"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG5383",43,6,831,196,113,83
"COG5393",8,1,62,45,34,22
"COG5398",2,1,0,2,0,0
"COG5401",0,49,0,0,0,0
"COG5404",44,2,559,98,115,73
"COG5405",134,66,436,86,79,164
"COG5410",422,245,329,171,69,30
"COG5412",75,250,0,91,145,143
"COG5413",0,0,0,1,1,1
"COG5418",63,1,178,14,8,34
"COG5421",736,665,173,104,185,390
"COG5423",31,18,1,2,22,5
"COG5424",2,0,0,0,5,2
"COG5426",14,10,1086,20,21,156
"COG5427",207,48,0,69,227,529
"COG5433",1370,5828,4327,653,453,214
"COG5434",12131,13901,1217,10721,12683,1544
"COG5437",29,39,4,0,8,0
"COG5438",609,320,390,312,307,969
"COG5441",7,10,202,23,64,59
"COG5444",38,29,239,14,19,78
"COG5445",70,6,1197,90,64,57
"COG5449",4,7,0,0,10,3
"COG5455",7,0,205,32,32,21
"COG5457",1,1,0,6,12,6
"COG5459",23,1,0,0,0,0
"COG5463",20,3,735,94,119,101
"COG5464",508,424,2529,166,189,140
"COG5471",30,1,6,1,0,8
"COG5474",0,0,0,82,0,0
"COG5475",18,1,167,25,32,23
"COG5476",221,57,64,150,48,74
"COG5482",19,7,0,29,4,0
"COG5483",17,15,1,1,49,1
"COG5484",42,16,39,561,189,166
"COG5485",17,0,52,140,81,1
"COG5492",1060,1832,872,1330,2964,553
"COG5493",3,0,33,1,5,14
"COG5495",159,159,218,97,208,152
"COG5496",528,320,53,502,414,50
"COG5498",1084,2217,487,974,638,88
"COG5499",112,3,593,223,117,89
"COG5503",2,0,3,2,23,66
"COG5504",9,0,32,74,25,20
"COG5505",170,161,578,303,184,33
"COG5506",2,0,4,0,7,19
"COG5507",29,3,355,70,58,35
"COG5510",4,0,48,23,26,20
"COG5511",229,164,2029,519,37,321
"COG5512",53,63,0,0,44,1308
"COG5514",2,12,0,4,25,2
"COG5517",26,1,470,97,45,69
"COG5518",31,5,10,229,106,62
"COG5519",33,49,156,64,261,98
"COG5520",3044,5883,540,4532,3518,540
"COG5521",7,1,8,0,18,31
"COG5522",17,36,0,126,40,16
"COG5523",537,462,342,826,1043,2349
"COG5525",321,198,3013,795,225,762
"COG5527",303,31,2050,569,843,744
"COG5529",41,4,348,61,63,79
"COG5532",11,1,1586,0,1,30
"COG5542",294,507,2,395,165,13
"COG5544",9,1,238,27,25,36
"COG5545",6222,9821,1954,8323,3115,2006
"COG5546",12,1,0,1,6,0
"COG5549",8,0,1,1,33,210
"COG5551",9,21,0,19,60,3
"COG5553",1,0,0,0,2,4
"COG5557",118,20,1006,247,169,143
"COG5561",136,70,2,15,39,14
"COG5562",19,3,698,25,101,51
"COG5564",10,1,63,4,63,18
"COG5565",5,0,3,0,0,42
"COG5566",0,0,7,0,0,17
"COG5567",22,3,328,41,51,48
"COG5569",8,5,135,65,64,54
"COG5571",42,2,540,73,72,60
"COG5577",57,162,0,161,165,64
"COG5578",2,0,18,1,3,64
"COG5579",83,88,0,39,52,27
"COG5581",59,2,637,114,109,64
"COG5585",34,173,515,231,179,367
"COG5586",2,9,25,1,4,1
"COG5587",1082,504,24,534,920,117
"COG5595",1,2,0,3,9,2
"COG5598",26,7,0,0,60,2
"COG5606",1,1,52,0,1,217
"COG5610",316,689,0,645,461,283
"COG5614",3,3,272,2,101,39
"COG5617",0,216,0,147,107,0
"COG5618",20,0,32,5,21,11
"COG5619",26,3,0,9,35,9
"COG5620",464,270,68,129,125,2
"COG5632",102,158,199,356,420,859
"COG5633",12,1,300,54,32,31
"COG5635",199,191,30,114,0,297
"COG5640",20,32,0,0,0,21
"COG5642",1,0,0,0,3,12
"COG5645",33,3,494,98,74,77
"COG5646",1,1,28,0,0,17
"COG5651",0,8,0,0,5,0
"COG5652",240,255,328,316,349,271
"COG5654",2,0,0,0,0,1
"COG5655",184,1,3002,5228,18,476
"COG5658",228,111,236,129,304,727
"COG5659",8,3,10,0,2,0
"COG5663",145,44,89,22,23,18
