"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG1022",1653,13162,13868,8745,12978,13480,14970,11440,12496,11448,12002,19586,11604,10439,11498,12863,11183,14359,20022,14788,10616,9602,14850,12659,10329,11255,12946,15159,12657,12601,14742,9703,16454,13707,14971,10230,14524,12092,13055,11424,12929,13155,9110,12930,13286,14369,8438,7877,11547,14640,6547,13286,11040,11866,13590,13557,12146,11821,13275,11637,12803,13195,13101,13970,14258,13938,12049,11238,6993,14109,9490,15615,10789,12678,14653,13283,5232,13149,10330,10259,4947,5990,9298,12139,14078,11413,14266,6268,9268,15980,11234,13470,13332,9286,5877,3494,13366,14423,5753,4649
"COG1023",26,46,193,102,21,17,158,49,213,262,444,231,262,269,347,542,204,222,315,277,123,89,406,111,62,155,820,100,104,306,30,114,156,475,245,300,553,9672,115,263,860,124,205,65,109,183,44,121,301,75,759,106,460,314,73,3543,31,215,8031,409,296,188,255,959,134,2823,96,177,215,125,88,123,79,70,123,215,72476,47,229,430,138,18339,207,51,7688,273,316,756,206,244,365,99,189,132,2067,85,109,111,742,751
"COG1024",31036,34178,40731,41754,33360,31782,33458,50215,34420,40226,49603,36463,38358,38450,42112,34945,40017,38173,39223,30302,40771,38151,31649,28436,37544,31342,37323,29957,29182,37991,29177,32242,39741,37084,30578,40076,34929,34707,35038,34438,37161,34158,42936,35287,34289,35831,27808,33320,39363,29740,27560,34471,41237,37002,34370,31225,34337,37805,28877,36968,26353,36732,41016,37364,32493,33982,25790,38209,28721,36169,43431,37956,36117,35337,36619,36103,11128,31887,40279,31022,24862,14907,36854,32887,27640,37105,33829,11907,40563,37947,38594,20545,40608,35685,13372,14711,29202,35477,26867,33390
"COG1025",7153,1097,1492,552,641,773,787,1277,781,2777,1260,1977,2096,3027,1745,949,2581,951,1488,919,1209,1028,687,920,253,2598,588,1146,942,998,494,1694,2488,1069,819,3484,804,801,1377,727,540,991,2693,840,1014,1410,9157,5476,2467,850,524,1236,1064,2457,1165,1149,826,2230,1161,3128,1130,1194,1352,873,683,739,853,2529,426,935,455,719,2199,864,1591,1097,288,738,3175,1100,1905,1815,3083,1770,771,2596,583,1566,1262,1390,960,750,971,4686,2045,850,1333,773,4488,1335
"COG1026",281,3406,2043,3937,1928,1753,1008,568,1895,1290,1196,1175,1181,1081,1131,2258,912,1238,985,1417,3648,4483,2246,1673,4231,1150,1836,1872,1723,1331,1568,761,1268,1365,1500,1454,1618,1946,2012,597,1961,1997,2216,2276,2073,2384,3227,1464,818,1485,23,2015,2226,793,1962,2549,1976,840,1517,1201,1184,1993,1753,1826,2025,1971,1549,1091,140,1261,5381,1615,1135,2269,1061,1993,378,2350,1286,707,1632,412,1070,2566,1516,748,1415,501,3095,1267,1642,1428,2777,1295,404,143,1731,2337,1614,1324
"COG1027",240,4,38,132,13,17,26,271,58,1914,604,413,2296,2675,389,2,2419,59,455,9,125,779,22,488,510,1069,349,103,534,344,30,4966,783,893,19,654,45,10,167,2143,262,23,627,6,37,21,220,1448,2606,12,122,7,1061,2654,58,16,32,2324,163,649,71,38,996,149,6,67,138,3160,1782,126,61,32,3031,17,244,207,67,3,1662,2463,891,769,1650,10,16,2622,38,344,645,281,1790,72,26,1313,837,835,156,8,572,57
"COG1028",39474,83258,91861,77815,79003,76265,81853,88789,81687,89468,106237,68261,86934,89485,93857,78380,88331,84411,68973,74805,89104,69352,77600,77903,67737,73361,83409,72199,76253,88102,77424,69666,74410,85329,73794,92972,77223,81565,77656,80165,82886,76736,93991,82398,81701,77897,55909,72810,92147,75827,57074,81293,84472,86075,77232,74687,80636,87839,75199,83843,71815,75430,84397,80717,76607,80616,74078,83027,72435,77967,75873,85041,73966,82627,76411,77403,28647,80996,86883,81606,55062,35434,84413,80622,71932,87681,74907,32828,76462,76412,88151,72800,88556,76773,31555,28010,75228,81411,53691,78509
"COG1029",123,145,129,97,245,127,206,198,158,187,164,251,208,158,231,154,165,225,297,175,341,512,325,167,331,152,191,260,148,227,197,135,255,248,118,159,170,314,213,440,191,128,321,160,203,117,23,101,277,187,16,186,154,172,187,154,177,180,239,283,88,220,418,176,148,226,96,159,47,142,39,260,125,257,248,260,79,95,212,122,214,128,114,282,322,182,317,258,116,159,179,91,225,75,335,111,144,120,9,441
"COG1030",253,715,1893,32,605,607,1070,1912,838,2457,1680,3317,2367,2161,1584,696,2266,1428,3651,798,533,6,553,620,5,1179,917,993,655,1052,330,1746,3041,1255,726,2259,895,672,377,1740,787,910,1897,786,793,1899,364,1266,2567,688,944,862,724,2307,924,983,655,2378,923,1726,845,1009,1556,911,673,529,1105,2505,219,1095,18,1798,2053,478,1669,1079,137,618,2771,1211,239,155,1489,427,685,2444,736,202,494,1131,1161,799,1350,1583,341,197,497,774,772,1683
"COG1031",0,14,275,280,190,163,200,0,404,499,1393,220,408,212,495,324,427,344,356,302,203,3,85,359,0,243,1019,161,527,716,120,400,262,351,488,606,654,253,217,244,913,460,620,301,269,463,136,146,408,333,0,305,1237,363,352,164,4,386,310,628,999,1144,818,718,373,500,235,493,0,1025,0,269,285,206,1208,1039,136,213,602,209,241,144,95,0,538,350,1136,49,45,750,239,416,256,149,405,43,214,561,123,0
"COG1032",1392,3719,5683,2352,3789,4507,8151,2521,6463,24508,8207,57659,25733,25635,8386,4620,24851,8773,58237,6945,5725,5863,5381,10907,7275,15224,7465,4809,10478,8088,5632,32425,27350,9038,6156,12529,3666,6777,5618,23845,6872,2590,12743,2577,6307,2196,5257,18717,28214,5218,14522,6032,8467,27081,6635,6837,3430,28775,12314,7560,3638,5691,8373,5969,3498,7577,7459,28347,5492,6284,3295,2968,28689,4688,8761,6022,23559,3009,16852,23686,17113,16196,15174,6316,9626,27645,5599,17062,5226,8924,13402,2440,2258,16577,18221,30730,6225,6061,18971,10673
"COG1033",1709,21122,21654,18693,16455,16191,18951,5707,17081,21354,19219,20774,19010,17662,18370,16829,20979,19276,17992,17061,18842,22319,19507,14074,21264,16711,21126,21183,15055,17201,12533,16208,24347,20918,18382,19505,20211,16022,15335,17179,19688,19577,19133,18003,18801,22378,20538,17671,19572,16137,2561,18878,23866,18728,18899,16337,16593,19663,15097,19021,16391,24449,19490,21917,17072,17398,12703,20729,2561,21569,16687,20604,20045,16939,26188,21608,6379,14214,24164,12503,11969,9714,13322,16563,16489,18826,24075,6716,18222,22536,17538,11379,19043,17795,7260,6005,14413,18371,14997,10656
"COG1034",1052,9945,8271,7268,8166,8349,9454,3997,7717,6291,6617,9905,6639,5460,5031,8272,6705,9903,9285,9133,8713,10537,11956,6828,10874,6041,8121,11523,6557,5502,7758,7013,8220,9997,9103,3825,10058,8887,7603,8155,7905,7926,3798,8558,8225,7821,489,3450,6490,8707,4363,7191,7971,6284,7978,8172,9114,6996,7327,5069,3093,7263,8867,9869,9085,8573,2791,6914,3964,8267,7564,11806,7062,8323,7226,7994,3079,6470,6249,6126,1915,2730,4273,9406,8384,6244,9177,2934,6176,9208,8773,2868,8880,4517,1874,2165,5714,8699,2320,3729
"COG1035",56,132,464,52,153,249,543,85,244,1886,755,2909,2042,1436,447,374,2144,590,2691,641,352,57,432,512,94,702,427,286,552,435,197,1714,1860,612,572,725,160,516,210,1011,428,191,466,165,445,182,41,980,1799,400,175,390,543,2024,373,716,104,2398,725,356,129,427,649,651,284,1045,230,1904,187,493,26,601,1707,369,669,462,384,103,1254,1353,64,48,946,316,508,1940,356,98,286,926,415,136,253,1059,79,89,156,284,377,22
"COG1036",51,33,46,17,138,92,72,110,64,32,36,62,47,36,49,66,19,55,44,77,101,311,107,39,202,51,55,78,42,55,116,39,39,74,74,23,90,107,110,90,34,68,26,86,64,47,1,37,60,98,0,67,28,32,60,62,44,34,66,26,62,65,61,78,75,108,52,40,3,56,6,92,19,94,38,80,20,76,11,45,6,13,21,146,130,37,96,18,33,50,66,63,88,10,18,17,89,50,2,83
"COG1038",4094,1146,1165,2489,1798,1551,905,6310,1663,477,1282,2647,436,1109,1038,1982,359,1141,2980,1320,2007,1508,1021,1108,2527,805,1364,952,1056,1038,1055,559,2062,981,1058,949,1279,1866,1253,645,1327,1250,1392,1957,1117,1016,280,1146,422,1145,1896,1610,1488,784,1893,2006,3551,662,1763,2521,1509,2277,977,2007,2465,1876,1977,920,5909,1646,2904,1301,1289,2674,1435,2189,410,1974,1214,2033,472,1208,2602,2866,1912,801,1620,833,2859,1515,1955,1325,2363,1696,1313,1146,1715,2004,1150,2836
"COG1039",0,79,38,0,64,35,70,0,61,37,79,23,31,54,89,55,58,120,37,57,72,0,9,62,0,40,54,4,65,60,19,4,100,1,35,172,39,49,14,36,43,38,189,29,31,0,8,41,54,35,1,76,34,70,68,185,85,45,35,157,131,41,99,72,43,43,159,68,0,34,0,1,71,89,88,81,23,49,169,43,0,3,38,156,89,77,47,5,63,30,9,72,5,175,4,6,13,34,72,0
"COG1040",2773,527,232,814,110,144,82,2176,237,775,289,1694,785,1082,440,159,672,198,2079,130,386,980,61,139,1208,1000,87,114,132,214,130,493,1100,47,99,988,194,181,257,115,117,121,929,93,129,64,2027,1389,602,92,1872,127,144,655,406,253,282,643,119,709,496,231,216,73,142,170,612,853,2241,190,545,51,634,296,151,325,162,87,1557,813,830,708,1577,602,145,693,134,506,1323,137,123,236,101,1368,601,526,356,79,2436,1848
"COG1041",0,10,337,411,149,220,299,0,445,484,994,274,475,290,613,281,543,332,440,376,248,108,93,510,26,248,849,145,627,703,123,317,412,405,462,599,653,215,343,397,763,590,652,408,296,610,153,161,490,356,0,363,1421,412,406,167,13,450,470,810,885,1116,752,740,385,489,224,455,0,953,38,234,254,187,1328,1063,480,284,509,244,78,117,167,18,519,442,856,84,164,924,245,408,256,153,97,57,247,549,177,0
"COG1042",13585,815,2419,4985,1857,1585,1851,4525,1884,8622,7430,6300,9174,9343,4636,2289,10253,2480,6749,1814,2689,5887,1084,3525,5340,5053,3923,485,3443,4094,1816,15040,6847,4809,1739,5906,1662,2638,2682,11955,3550,1532,7528,2103,1830,764,733,6928,10523,1745,10693,1645,5818,10291,2421,1632,2400,10528,2150,2975,2000,2161,4353,2199,1757,2538,2566,11610,926,2450,5753,1248,12795,2599,3103,2411,561,1790,7792,7384,904,940,4588,2782,1676,10287,2187,1299,3953,3275,8741,1599,1492,5297,759,1284,2224,1702,2078,3286
"COG1043",2457,4833,4823,3936,5558,5494,5291,2281,5088,3336,3138,4426,3276,2735,3508,5184,3270,4860,3929,4713,5220,4113,5430,4787,4098,3762,4646,5454,4595,4232,4947,2975,4300,4386,4859,2788,5028,4810,4620,3719,4650,5253,3515,5379,5099,5661,1566,2623,3285,4995,1854,5000,3961,3120,5070,4678,5340,3233,4392,3059,4722,4635,4499,4686,5111,4539,4665,3196,667,4515,4109,5284,3481,5190,4404,4144,1670,5156,3311,2853,1515,1567,2323,4984,4672,3141,4731,1905,4154,4193,4301,5043,5544,2564,1447,1673,4510,4736,2391,2059
"COG1044",2838,6174,6234,5748,7242,7411,6244,3316,6346,4422,4004,5703,4578,3788,4822,6492,4392,5756,5295,6225,6009,6893,6817,6134,7482,5247,5842,6744,5710,5689,7272,3902,5425,5711,6772,3776,6500,5503,6438,5303,6049,6932,4349,6795,6220,7274,2711,3694,4305,6964,2519,6166,4927,4331,6358,6188,7193,4418,5405,3986,7053,5627,5594,5918,6649,5853,6718,4270,1170,6021,6226,6656,4546,6593,5136,5178,1720,7397,4744,4534,1918,1886,3169,6475,5829,4296,6202,2256,6131,4975,5302,8044,6946,3645,1801,1487,7003,6147,2813,2669
"COG1045",2349,4175,2577,3337,4310,4049,3272,2957,3545,2462,2298,3152,2305,2131,2748,3101,2187,3105,2903,3496,4329,2803,3986,3722,3358,3045,3139,3547,3980,3200,3854,2139,2653,2759,3324,2417,3438,3292,3761,1841,3225,3659,2839,3724,4001,3021,4703,3199,1951,3727,1906,4068,3111,2163,3487,3370,4078,2131,3234,2781,3589,3006,3180,3083,3362,3302,3542,2004,2184,2713,3259,2839,2420,4038,2390,2894,1025,4245,2655,2311,1878,1795,2860,4061,3270,2087,3155,2009,2243,2448,2610,3902,3219,3067,1697,878,3512,3455,3728,2314
"COG1047",4835,290,713,1682,355,469,507,2801,787,2734,2029,986,2978,3195,1563,459,2834,737,1096,577,756,2711,392,989,2839,1931,1489,490,1173,1241,340,4541,1740,1115,692,2033,907,475,661,2388,1320,783,2198,607,588,796,2407,3270,3033,559,570,485,1494,1975,585,396,191,2061,468,1048,923,951,1160,707,332,467,595,2293,983,809,1005,291,2305,380,1055,932,941,328,1716,1795,1442,2879,1602,293,552,2011,891,1667,842,971,1183,399,335,1930,1616,1638,509,587,2525,1111
"COG1048",14932,16274,16160,8330,12325,12206,14125,12266,11717,15270,15439,14606,16175,14841,12906,12562,15642,15530,13639,13454,14879,7270,16724,10728,8054,13341,14362,16819,10871,11384,10861,18542,14428,18216,13933,13157,15428,12930,11798,19341,13865,13016,11769,13134,13595,14440,12739,15813,16093,13051,8334,12613,14448,16120,13950,12545,13607,16217,12236,13516,7455,13875,18797,15636,13443,12722,6044,15764,10257,14921,6235,16273,15462,12356,14503,12833,4910,9281,13329,14384,7727,7318,13331,14590,13011,16262,15030,6974,8855,16662,17591,5454,14067,13229,6801,5505,9990,13606,14375,7926
"COG1049",6428,5905,4524,9744,9501,9920,7312,4203,9279,2731,3663,1456,1703,2133,6228,8969,2387,5980,1079,8352,9105,11914,5865,9170,10485,6859,6226,6091,10513,8533,11469,2974,2696,3361,7472,3260,6512,6968,8733,1400,6740,8992,6317,8479,8171,7469,9591,7232,1441,9042,2592,9308,5587,1769,8099,8415,8616,1268,7630,5406,11723,7897,6099,5072,8620,8066,12233,2225,913,5682,11592,5164,3900,8921,5060,6179,2031,12436,2787,2188,3552,3867,3599,6251,7399,1530,5834,4324,6319,5256,3585,14287,7400,5201,3276,1458,10859,9139,6731,2550
"COG1051",5419,1555,2396,1949,1393,1353,1405,1589,1620,2144,2764,1816,2806,2328,2179,1617,2212,1758,2354,1566,1872,2089,1433,1217,1454,1734,1690,1340,1263,1940,1372,1626,1708,1992,1532,2874,1735,1530,1766,1697,1643,1745,2281,1489,1716,1981,627,2982,2056,1423,2236,1746,1935,2091,1443,1997,1292,2089,1662,2047,1383,2090,2119,1849,1604,1703,1346,2152,1800,1804,1993,2568,1648,1413,2000,1989,2163,1387,2599,2660,2476,1452,1969,1099,1550,2205,1879,1239,2155,2147,2039,1228,2239,1994,1514,1038,1409,1597,3027,2083
"COG1052",7298,9029,8536,10109,9735,8306,8514,7659,8459,6333,7183,5737,7033,6835,6157,7490,6713,7754,5174,7447,9159,9247,10988,6444,11463,7293,6996,9976,6160,5761,7205,6636,5017,8541,7490,6319,9934,6780,8534,8908,6816,9050,6614,9709,8007,8345,5196,5735,6741,8192,4399,7115,6513,6682,7929,5599,11566,6763,5828,6318,4651,7350,9281,8066,7713,6629,4502,5643,3482,6873,10129,9296,5255,8315,4875,7930,2660,6545,7072,6163,2454,3847,6164,9453,6231,7391,7924,4254,4364,5580,10447,3940,9373,6260,3846,3559,6869,8259,4960,4235
"COG1053",10399,25347,23950,18994,21957,21692,21863,9340,23431,21427,24200,21546,22013,18655,18485,23587,21964,23677,20606,21141,26134,17480,26541,17314,18919,16800,22415,24453,17545,18755,19038,21973,21533,24922,21582,17553,26475,22658,20231,24138,22422,26103,19583,24195,21390,27857,7220,13146,22299,21017,10089,20208,25110,20903,21540,20674,22436,22445,19804,18468,15271,24059,31187,24799,24107,22107,14290,20321,6965,22511,18361,28453,20503,19987,21511,24141,6902,18433,19217,16909,9580,7254,13677,21995,21211,21605,24614,7997,16628,24348,25945,14156,26718,13041,6293,4526,16559,22078,6018,12558
"COG1054",2310,6016,6877,6388,6939,6654,6781,3273,6349,3487,5189,534,3539,2585,5462,7390,3425,6730,462,6524,5375,6408,7145,6654,5130,4554,7062,6358,6587,6045,6653,3090,1984,6796,6996,3311,6606,6842,6311,5095,7229,6732,4034,6974,6773,7162,2708,2840,3273,6867,1789,6654,6591,3142,6489,6919,7298,3439,6414,4980,5789,6786,5091,7275,7126,6657,5566,3103,2388,6805,6277,7209,2931,7119,6436,6332,2125,6729,3334,3927,1793,2106,2874,6445,6976,3082,7225,2499,7224,6857,5767,6427,7088,2814,1757,1474,6184,6796,2803,2147
"COG1055",9666,2317,4073,3243,2336,2342,3012,2824,2807,4904,3863,3702,4671,4711,3527,3044,4283,3569,3499,2435,2388,3925,1865,2485,3421,3797,4289,2342,2817,3363,1548,6779,5011,3515,2562,4059,3083,1729,2089,2948,4017,3229,3956,3364,2578,4096,3758,3835,5182,2087,1266,2784,4359,4375,3185,2078,2592,4473,2654,3168,3297,4144,4312,3704,2786,2314,2857,5937,1746,4008,2730,3580,6377,2355,4755,3807,1190,1886,5211,4081,757,1745,3783,1480,2131,4672,3695,1267,3912,4065,3079,2493,3734,3837,1987,1405,2217,2905,4180,1850
"COG1056",3596,12,165,107,88,49,138,300,198,735,634,213,1046,727,367,91,839,179,230,157,144,4,52,340,6,472,476,33,359,415,47,1586,324,599,186,691,292,91,59,1152,412,280,616,167,164,313,102,1115,905,163,158,144,743,881,178,105,14,980,226,306,374,426,725,342,135,238,144,945,33,457,20,109,981,65,603,385,131,129,560,854,225,187,339,19,178,928,390,171,70,431,845,224,146,425,372,113,91,209,762,40
"COG1057",2404,3531,4031,3223,4472,3946,4324,1708,3604,2796,3259,3387,2719,2353,3399,3951,2741,3924,3169,3988,2738,2934,4435,3740,3232,2914,3714,3944,3536,3635,4014,2397,2834,3961,4028,2655,3668,3795,3904,3616,3630,3608,2547,3609,4176,3911,1511,2274,2617,3860,940,2730,2121,1719,2396,2595,2787,1740,2610,1892,2330,2198,1875,2669,2581,2548,2168,1560,1278,2570,2209,2919,1569,2767,2218,2211,828,2552,1568,1883,763,794,1540,2989,2650,1638,2575,992,2466,2122,2246,2549,2586,1612,684,644,2444,2536,1536,997
"COG1058",276,5389,5255,3932,5360,5677,6124,1326,5519,3705,5018,4962,3822,3450,5107,4820,3632,5423,4892,5752,4423,3466,5431,5089,3898,4245,4900,5464,5180,5456,6132,3149,4397,5271,5501,3734,5514,4467,4897,5080,5009,5538,3971,5400,5627,5777,465,2006,4022,6004,1435,5677,4082,3713,4864,5190,5028,4024,5181,3920,5808,4474,4080,4993,5560,4979,5467,3304,1746,5132,4099,6270,3111,4994,5301,4550,1570,5687,3890,3587,1605,1326,2582,5188,5397,3983,5223,1989,4666,5072,4732,6433,5205,2296,1087,922,5649,5139,874,1950
"COG1059",0,0,18,1,2,14,19,1,6,0,12,101,0,1,18,18,1,10,214,14,23,0,7,8,0,9,20,6,11,24,20,4,6,50,8,39,6,6,3,98,14,4,7,54,69,9,0,0,0,19,1,59,62,1,5,24,2,0,29,5,0,11,10,26,22,28,4,3,0,16,0,3,12,4,7,3,263,33,2,4,0,0,1,14,42,1,5,6,1,10,25,2,17,5,0,124,8,11,121,3
"COG1060",174,1752,4216,1862,1906,2044,3757,188,3941,9014,8120,3711,9802,10041,5947,3360,10233,4507,3487,3762,3864,1652,2822,3648,519,6159,5279,2159,3970,4858,2500,15805,5838,7495,3335,6343,5223,2141,1964,12397,4575,3467,7983,3482,3506,3500,3723,8003,11578,3119,803,2256,4749,7424,2287,2640,1113,7172,2076,3424,2780,3315,4722,3056,2696,2463,1930,7787,186,3114,576,3415,8000,1162,3714,3401,1019,1839,5429,6288,1311,1113,3226,919,2225,7295,2850,1322,2124,4035,7246,1345,2298,3894,1117,934,1334,2547,821,1583
"COG1061",6696,5374,6326,6182,3959,6027,5793,3687,7244,2920,5565,3491,2407,4670,5760,10759,3577,12797,3462,15264,8323,4974,8290,6515,7765,13403,8115,7618,6101,5598,7004,4489,3443,5245,14120,5896,6349,24534,9263,4569,7899,8479,6171,7551,7984,8081,6962,9557,3012,11584,43101,8437,5704,3930,7831,15298,6853,2392,22774,13599,7266,15037,4661,9655,9143,9968,6471,3622,33409,5126,6052,6703,3941,8374,15839,12712,176751,9180,4984,7448,88432,88572,7996,6425,23043,3672,11632,69178,12223,16275,4862,8173,5257,7946,96543,74292,8220,10708,24570,29942
"COG1062",4435,1631,4395,3398,1719,1815,2973,8016,2647,6564,6305,4839,6401,6870,5145,2543,6452,3480,5015,2329,3231,2159,1598,2510,2231,3891,2869,1187,2552,3851,1887,4694,4949,3197,2101,5979,2149,3545,2504,5205,2930,2037,5201,2760,2420,1601,3377,5131,6733,1982,3858,2351,3161,6456,2698,2247,2822,6345,2741,4368,2299,3037,3104,2518,1942,2573,2772,6230,6624,2466,3899,2615,5152,2597,3783,3096,6662,1799,7077,4965,5841,3407,5990,2915,2403,6565,2212,3255,3006,3894,4319,1767,2372,5543,4886,1780,2502,2210,3709,4341
"COG1063",6608,6564,8812,3529,5206,4600,6684,4743,6092,9782,12994,8497,9904,10051,9866,4847,10060,7453,8712,5738,7061,4810,5332,4533,3423,6227,5569,4618,4463,6774,4396,9347,8598,7857,5302,11386,6366,5399,4429,11401,5115,5247,9954,5439,5370,5310,4101,6543,11330,5082,3761,5178,6014,10345,4912,5714,5415,10709,4805,9251,4325,4813,7138,6362,5420,5372,4761,9752,5469,5965,3610,7938,8608,5164,6183,6758,2364,4742,10735,8832,2164,3008,8376,5545,5288,10308,5535,2890,5717,6669,9622,3525,6519,6964,2801,3516,3933,5529,3888,7715
"COG1064",9857,2651,2121,4486,3103,1973,1405,2874,2996,4579,2827,4292,5593,5954,2324,2898,4961,1728,4856,2011,3703,3798,1786,2533,4484,3307,2511,1512,2493,2107,2237,8259,3225,2935,2084,2792,2904,3898,1940,5859,2527,2932,3317,2977,1839,2520,4552,4270,5888,2199,2976,1876,4168,6141,2100,3063,2917,5857,2805,2295,1686,2826,3593,2652,2662,2927,1955,5852,1446,2058,5584,2988,5838,2284,1517,3126,946,2593,3698,5749,1731,1666,3455,2997,2641,6239,1854,1580,2687,2222,5508,1552,3544,4012,1735,1277,1679,2297,4050,2653
"COG1066",4854,2314,2226,5445,3382,3739,3225,4782,3531,3017,2752,4124,2767,2774,3828,3764,2827,2532,4596,3464,2401,4698,1878,4256,4896,3487,3222,1956,4543,4275,4103,2112,3798,1789,3293,3692,2666,2790,3618,1693,3545,3573,3713,3445,3935,2699,3509,3450,2439,3633,4354,4475,2743,2821,3227,3758,3450,2606,3617,4086,6084,3703,2120,2099,3726,2874,6337,3041,6044,3028,5325,1807,2910,3674,2855,3353,3641,4639,3306,3163,9405,8747,3523,2829,3650,2611,3497,5572,6342,2529,1613,7415,2169,3328,3357,3332,4959,3388,4482,4039
"COG1067",772,70,820,516,276,417,591,1213,778,1419,2164,710,1430,2066,1734,454,1456,764,1028,717,579,8,189,718,9,1612,1313,354,994,1326,278,1124,955,734,781,3121,1079,410,534,695,1156,1117,2035,758,519,1143,4781,3901,1223,605,2322,631,1633,1157,1236,470,423,867,737,2055,1858,2158,1738,1155,558,925,1120,1317,588,1723,56,358,997,285,2210,1564,1123,547,1308,553,619,1796,2489,83,978,1128,1440,1121,97,1881,489,921,487,2834,1787,1321,872,965,4880,3129
"COG1069",111,487,267,114,272,217,293,199,189,824,372,396,839,850,459,143,777,236,331,249,214,272,92,347,151,415,220,155,333,200,147,477,444,137,187,863,142,152,484,272,174,135,635,222,180,109,2328,521,717,175,766,212,292,807,311,258,238,823,152,768,265,199,102,193,135,217,325,875,2343,205,85,25,538,263,300,340,92,114,1064,831,213,113,1142,346,119,828,191,149,138,227,162,182,111,814,171,103,319,94,146,838
"COG1070",1312,3962,3699,4823,5459,5097,4119,2868,5118,2179,4423,1232,2460,3094,4871,5628,2138,3251,1340,4761,4733,2183,3210,4652,2181,3171,4594,3329,4353,4939,5407,1935,1946,3406,4489,3697,3684,5639,5176,2215,4917,4489,4589,5592,4456,4109,4546,3062,2015,5173,2914,4821,2958,2716,3912,4867,6020,2375,4610,6432,5824,4711,2269,3456,5237,4958,6648,2424,11063,4259,4616,3302,1425,5886,3409,4102,1107,5983,3113,5032,832,1158,4817,5376,4902,2369,4221,1710,4849,3028,3508,7567,4458,2412,1373,1010,5520,3964,1008,3755
"COG1071",2056,6015,7124,8758,5412,5731,7046,3090,6793,5872,8681,5707,5923,4958,7446,6829,5399,7065,5741,5618,5100,6502,4453,5722,6092,5006,7320,4447,6078,7465,4846,3644,5766,7011,6089,7064,7368,4512,5171,5919,7396,7310,7267,6596,5982,7293,2658,3431,5855,5428,6121,9380,10141,9090,9516,8716,7456,8930,8038,10822,13413,12544,12202,10075,10904,7942,11402,7351,7680,12046,12114,12403,7472,7807,13583,12882,6411,8728,9070,9012,3254,4259,7412,5907,7883,8960,12591,4635,14345,12191,8664,11611,10193,6116,4147,4341,8302,9499,4445,4098
"COG1072",409,221,347,359,274,219,275,318,325,129,300,166,156,283,424,381,92,411,239,266,381,244,244,354,216,151,408,202,367,424,207,112,113,399,252,317,279,608,331,178,395,198,246,324,246,233,163,77,125,201,588,250,555,149,273,297,349,103,364,701,189,294,319,412,268,352,239,222,2143,380,460,522,64,383,355,523,139,328,168,512,79,60,914,576,401,154,291,72,524,315,354,121,488,101,73,42,268,354,74,765
