"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG1042",5851,1257,3602,1610,2370,7327,3440,2290,1462,3413,1594,2529,3460,2111,1350,2462,2472,3805,6593,7527,3670,7169,4570,2177,2869,2244,2681,2268,1733,5148,1523,8402,1485,3049,10104,13552,4444,499,2210,2097,1524,2776,2691,1533,1177,1945,10691,9890,1792,1908,2917,977,3053,5098,3016,5235,2615,4959,10162,3710,1778,1583,3249,2168,937,2002,1583,1114,2114,3857,2600,2469,6005,9262,2268,2064,1727,5530,4541,1686,2066,3556,3707,5936,7617,9533,6499,7477,7006,3776,4747,2657,7476,2156,2087,4395,7755,1636,5031,1711
"COG1043",2784,1658,4667,4742,5143,3225,4597,5005,5416,4470,5525,4284,4787,4921,5322,5060,3844,4445,3917,4298,4790,3700,4301,5340,4170,4780,1899,5739,5152,4072,1332,3347,5150,4047,3169,2466,2752,5584,5102,4626,5203,4826,4781,4569,5286,4602,1847,4018,5101,5289,4841,1603,4308,4380,3656,4021,4872,3963,2735,4751,4963,5166,4633,4382,1520,1264,5108,5394,5557,4734,4782,4711,4068,3399,4635,5481,4765,4385,2360,5691,2397,4938,4610,3934,4142,2698,3544,2812,4249,4679,4077,4616,3251,4575,1056,4010,3360,4900,3592,4854
"COG1044",3830,1541,5917,6189,6307,4295,5800,6467,7074,5746,7360,5253,6002,5706,6696,6169,4873,5920,5294,5527,7038,5361,5640,6958,5140,5973,2380,6715,7350,5375,1799,4439,5878,5123,4271,2963,4180,6859,7536,5629,6812,6402,5675,6864,6738,6168,2523,4932,6666,6340,6630,1878,5120,5361,4729,5221,5768,5723,4362,6319,7201,8038,5766,4807,1951,1780,6377,6794,7509,5927,6670,6264,6788,4552,6055,6597,6173,5881,3049,6915,2796,6105,5896,4877,5010,3874,4942,4469,5520,5810,5756,5694,4398,6240,1553,5566,4898,6865,5068,6095
"COG1045",2465,904,3722,3386,3506,2323,4000,3275,4052,3026,4081,3080,3175,3054,3069,3482,2885,3604,2859,2819,3714,2464,2970,3736,3224,3196,2241,3826,4196,3119,3031,1848,3389,3016,2179,2378,3216,3536,3920,3525,3659,4225,3305,3381,2873,3169,1914,2490,3524,3209,3985,1786,2456,2958,2949,2864,3041,3304,2128,3061,3805,3948,3114,4112,1887,2212,3484,3956,3523,3299,3597,2558,2884,2262,2753,3334,3640,2856,2905,3887,3703,3087,3778,3065,2667,2181,1989,2342,2726,2879,3494,2967,1870,3426,1285,2733,2529,3289,2996,3556
"COG1047",2024,2422,956,572,494,2382,1163,540,514,1328,439,982,1275,1540,939,924,1224,1507,1102,2145,618,1721,1354,596,1825,1339,2626,612,432,1330,2400,2575,673,1331,2824,4832,1739,462,309,1084,778,474,438,549,441,1111,854,2810,487,531,409,4385,1670,1556,1859,1196,780,1615,4997,1055,347,609,1503,1627,2139,2141,922,395,370,1380,908,696,2702,3074,995,645,797,1021,2410,349,3919,1057,843,2333,1771,3301,1665,2646,1703,1232,1842,719,2222,763,2847,1429,2537,834,1899,565
"COG1048",13192,5495,10611,12772,11348,15868,10852,11460,13358,14380,11979,12513,13862,13914,16777,13799,15208,11575,13730,14534,6944,14922,13258,13139,12218,15122,10924,16257,9397,14479,8973,18126,13495,15300,15202,14954,12406,16714,11036,14201,13023,14636,12892,10659,16264,12516,8308,15483,13144,14328,11314,7427,14564,15656,14683,20006,15550,8486,16570,17008,10630,5447,12462,14141,7757,9807,15163,16479,11169,14109,6231,16168,7300,16510,15124,14227,13478,15139,13546,14701,14317,13272,11166,14485,15453,15095,13914,14503,14451,15733,9693,13102,14079,11795,10907,9956,13310,13283,13450,12285
"COG1049",2292,955,6090,5635,6379,2145,6856,6148,5777,3952,6498,4569,4450,5281,3303,4499,3447,6739,785,3116,8887,1102,5180,5780,5892,3970,2502,5278,8217,3958,2875,792,5399,3967,1419,4322,3640,3985,7336,5137,6043,4139,4680,6551,3486,5372,1771,1668,5674,4878,9147,3899,5154,4541,7601,2869,5989,9654,3360,4312,11497,14256,8261,9349,3599,2719,6515,5950,9952,6079,12282,4595,11623,1722,5730,7429,8966,1389,3593,6973,6775,7332,8760,5606,4635,2078,828,2242,2773,5252,9561,7982,2043,9003,1978,5989,2832,8215,6881,10712
"COG1051",3015,1022,1248,1918,1560,2352,1343,1699,1332,1901,1304,1875,1655,2077,1893,1510,2534,1736,2262,1768,1286,1578,1348,1490,2018,1893,1896,1496,1450,1812,2059,2493,1627,2087,2153,5392,1820,1296,1360,1545,1670,1161,1507,1477,2536,1826,2223,1724,1601,1420,1306,1485,2031,1988,2097,1764,1805,1874,1751,1550,1403,1154,1785,1283,2461,1520,1719,1452,1463,1618,1256,2326,2131,2801,1706,1618,1571,1578,1990,1338,2954,1747,1504,1914,2233,2338,2084,2606,1732,1713,2090,1798,2596,1586,2467,1776,2617,1481,1763,1523
"COG1052",6297,3538,6243,5659,7915,7553,5948,7372,9778,7821,8291,6995,6884,7359,9592,7304,5387,5415,5177,6514,4792,4875,6610,9632,6833,7873,5468,9584,6561,7156,6260,6306,8131,7860,7590,7284,5631,9975,7551,7248,9025,9724,6729,5986,9031,7688,4388,5557,7748,8273,8161,3896,4843,7630,7085,10351,7668,10120,5663,8474,7258,3823,6914,7304,2447,4340,10114,10890,8603,6960,4492,8554,9212,7052,6873,8350,8437,5442,6112,9337,4853,6279,6864,6331,9173,6932,3774,6258,5074,7298,10255,6447,6067,7594,4627,5932,7198,7452,7361,7243
"COG1053",17776,4411,17613,20668,21881,20321,17742,21053,22322,23472,21859,21561,22363,24099,26517,22864,21347,19088,20725,22302,14981,19610,18109,24292,22195,24508,7337,27996,18163,22175,4955,24136,20421,25695,21282,10523,14474,24547,19283,21693,25757,22133,22730,17913,28831,22707,10067,21419,24104,21524,19933,7260,21367,24163,28509,27894,23713,18814,14123,21969,19035,14108,20650,23466,9646,6744,26446,26133,22910,22427,14177,24075,17757,21738,22581,23574,22448,22109,13607,23366,5868,22326,19249,25113,25600,18471,18761,16822,21347,24946,20780,21318,21163,18602,5979,18522,19252,22446,16829,21571
"COG1054",3276,1418,6694,6907,6776,4514,6650,6857,6544,7621,6595,6563,7125,6959,7696,7085,6158,6685,479,3792,6193,1070,6294,7145,6533,7163,2661,5790,6624,6129,1706,4414,6665,6411,3371,2236,3414,6577,6903,6497,6668,6492,6815,6084,7057,6471,1792,2823,7159,6777,6878,2115,6472,6230,5305,5849,6737,6302,2246,7665,6676,6471,6831,4817,1824,2510,6486,7219,7186,7006,5539,6795,6326,3529,6584,6850,6732,817,2777,6284,2795,7125,5421,6592,5244,2595,971,3959,1983,6409,6400,7076,3454,6200,2748,6258,3260,6995,4487,6476
"COG1055",3956,1382,2473,2063,2665,3672,2826,2617,2444,4068,2336,3295,3960,4127,3960,3388,3367,3897,3486,5063,2266,5420,3807,3245,3742,3738,2956,2843,1887,3237,2476,4251,3207,3787,4158,9752,3942,2392,1562,3179,3300,1492,1694,2018,3545,3490,1264,5736,2815,3000,1716,1752,4874,3828,3659,2957,3582,3258,5579,3302,1534,2458,4231,2557,760,2167,3002,1872,3295,4100,2822,4210,4004,4653,3615,3171,2939,4530,3669,2520,4132,3985,2117,4277,3491,4725,4781,4307,5013,3795,3301,2902,4890,2084,1483,2830,5256,3033,3780,2420
"COG1056",698,108,307,124,127,778,364,125,159,447,35,159,411,460,260,269,348,560,238,612,134,479,7,162,561,398,154,34,144,529,391,1067,164,485,790,3463,179,47,62,238,271,16,90,120,108,356,159,753,130,151,84,197,569,647,545,610,170,104,1140,468,55,212,420,213,216,59,275,50,55,490,151,171,5,1080,444,193,251,160,319,28,778,276,181,728,724,703,399,821,367,471,221,110,481,188,138,81,543,261,497,168
"COG1057",2563,988,3753,3852,3702,3180,3628,3687,4124,4256,3866,3485,3629,3264,4496,3799,3768,3432,3145,2983,3582,2775,3445,3773,3372,3756,1625,3010,3785,3621,695,2785,4118,3438,2825,2406,2432,4081,4293,3571,3643,4290,3931,3648,4365,3604,1391,2631,3818,4180,4200,1217,3297,3463,2551,3845,3918,3279,2310,4507,4123,3843,3653,2299,1152,1630,3754,4445,3609,3620,3559,3984,2891,2644,3761,3833,3829,3139,2381,4019,2202,3944,3600,3142,3276,2491,3028,2897,2871,3688,3141,3837,2867,3744,1505,3363,2324,3911,2887,3685
"COG1058",3786,891,5090,5268,4951,4487,5133,5185,5984,4437,5704,4589,5086,4565,5177,5310,5332,5145,4919,4168,5812,4262,3785,5381,4395,5128,1390,4479,5775,5123,159,4267,6324,4641,3855,296,3052,5476,6090,4876,5542,5039,4483,5659,6218,4740,1421,3837,5486,6155,5579,1273,5320,5013,4661,5226,5328,3734,2186,5374,6027,6490,4404,4032,1623,1632,5475,5245,4948,4883,5548,5186,3360,3874,5416,5842,5256,4758,2594,5472,919,4869,5658,4275,4637,3313,4862,3656,4314,5136,3702,5084,4188,5135,2579,4003,3888,5915,4154,5779
"COG1059",35,119,7,33,17,8,8,12,62,16,16,14,19,7,17,23,25,13,215,6,2,84,0,52,7,5,1,1,39,24,5,12,25,16,6,1,3,9,14,19,7,8,4,22,2,31,1,3,21,22,1,0,5,24,8,64,7,1,4,23,18,4,6,18,0,0,8,7,2,15,5,26,0,1,22,14,12,44,2,2,133,1,22,57,23,3,200,5,13,22,0,29,2,8,1,0,4,13,8,9
"COG1060",6200,1405,3648,4071,3959,9234,3991,3701,2846,4635,2134,3894,4554,4992,3815,3746,5455,4694,3510,7405,1805,6259,1656,3549,4594,4419,1323,2713,2763,6052,7,10693,3613,5136,10455,167,4742,2200,2555,4363,3484,1431,2194,3289,5127,4377,1155,9463,4000,3799,2393,1658,5538,6858,5286,8061,4469,1856,10794,5411,2466,2134,4307,3933,1953,340,5107,2784,2479,5129,2988,4159,1612,9710,4573,3633,3703,4646,4922,2179,1161,4134,4082,7345,8994,10372,5206,9451,5925,5371,2566,4713,7770,2556,26,2938,8091,3462,6179,3313
"COG1061",5736,74094,6520,15287,11231,4976,6237,8418,7398,6870,6021,20626,8083,15249,4519,8623,27341,4650,3541,6840,5844,3606,7628,7436,6525,11927,29917,6121,9246,5311,55570,3138,6755,5791,3516,6667,3412,7722,4764,11929,8535,6430,24662,23401,6768,7523,43099,3605,9057,5690,8528,89012,15856,5709,9518,5906,12786,6143,7308,4654,6884,8265,6504,18607,88636,31634,6275,8231,7520,8021,6642,6210,5127,2409,4689,7184,10481,4376,8095,6179,24336,7913,10820,5775,5269,4776,3342,7430,3474,3862,6034,18671,3557,23106,23973,14507,4988,7208,13197,10041
"COG1062",5790,1788,2541,2371,2762,5456,2659,2447,1845,2490,1694,3312,2813,2885,1835,2309,4876,3050,5120,4409,3435,4929,3587,2704,2724,2375,6208,2449,1806,3718,4582,5609,2728,3282,6470,4405,6136,1221,1780,2538,2043,2861,3486,1689,2559,2529,3858,5690,1965,3040,2774,3473,3713,3957,3355,4116,3519,3377,4518,2305,1849,1775,3221,3556,5896,6930,2144,1565,2752,2922,2741,4530,2143,6369,2267,2864,2276,4919,6037,2025,3692,2972,3743,3185,4775,6766,4761,4925,4850,2862,3152,3327,7542,2621,3177,3514,7044,2079,3971,2352
"COG1063",11432,3512,4548,5707,5409,11285,4521,5508,4799,5364,4458,5564,5204,4803,6130,5375,6783,4707,8631,7537,3870,9466,4991,5451,5211,5630,5169,5892,4799,7817,6303,11692,6463,6603,10181,6745,7514,4682,4722,5488,5227,5576,5316,4852,7838,5302,3756,8939,5291,6580,4696,3005,6265,7405,6654,9565,7351,3678,7778,6032,4404,3555,5371,5400,2134,4938,6438,5439,5510,5509,4826,8705,4746,9926,5944,5890,5603,9153,8261,5540,3894,5504,5732,5963,10556,10228,9666,8767,8417,6246,3695,5535,11397,4765,5675,6274,10671,5208,6115,5346
"COG1064",2824,1288,2468,2988,2990,4091,2475,2898,2252,2872,1986,2783,2546,2811,2331,2179,1950,2299,4857,4196,1711,4604,3387,2981,2146,1854,2877,4335,2612,2904,4237,4765,1756,2854,5819,9882,3714,1469,2296,1900,2910,3021,3940,1933,2976,3225,2972,4501,2656,1387,1882,1663,1578,2847,2527,3363,1671,4534,7846,2714,2138,1485,2338,3866,1711,2284,2825,1739,2989,2557,1941,2048,3828,5516,1953,1730,2325,3196,3428,2002,4066,2427,2221,4205,4285,5974,5730,5962,3199,2407,4435,2661,3219,1964,1464,3358,3642,2016,3370,2362
"COG1066",3813,3304,4300,3720,3901,3043,4567,3566,3492,2445,3858,3655,3426,3688,1966,3451,3402,4743,4629,3211,6197,4095,4066,3409,3533,3345,5095,2782,4672,3135,3282,2302,3551,2315,2721,4925,3712,1948,3573,3772,3528,2647,2780,4083,1888,3870,4354,2657,3807,3195,4045,8627,2916,2643,3245,1935,2476,5390,2692,2289,4129,7343,3929,4114,9257,6077,2561,1919,4054,3185,6286,2185,4653,2766,3040,3210,3372,3806,3656,3319,4490,3022,4537,2771,2332,2854,4689,3290,3810,2481,4639,3340,3489,4100,9740,5576,3355,3534,3436,3865
"COG1067",3166,1333,718,512,695,1849,941,619,465,1063,437,955,1108,2175,974,922,1313,1749,952,1076,549,1247,2073,778,2441,1560,1631,423,574,1058,3965,2001,746,1587,1016,781,2201,358,303,1385,1179,101,398,445,403,1359,2329,1119,584,591,214,1763,2250,1334,2536,617,771,474,1437,721,266,871,1974,1919,600,1355,1110,202,428,1250,1110,908,14,1328,1418,809,1020,753,2507,49,5064,815,299,1546,982,1835,1415,516,1067,1303,930,699,1626,661,1091,222,1322,949,1658,658
"COG1069",531,61,224,190,205,358,210,182,209,137,151,84,139,138,73,175,93,179,214,351,142,279,166,164,243,104,844,181,74,218,105,559,285,197,372,73,1240,93,57,207,117,234,123,102,18,205,535,480,97,202,195,121,287,373,404,250,193,95,556,129,141,194,274,181,215,605,123,88,343,224,344,272,275,864,161,234,79,416,1259,287,165,187,251,327,271,889,374,821,445,276,99,167,748,238,2530,154,1069,170,394,222
"COG1070",3634,981,4845,4953,6016,3120,4426,6188,4884,3797,5280,3993,4873,4521,3751,4534,3286,4478,1431,2883,6665,1854,4888,5429,4634,4233,3091,4715,5954,4283,1200,3158,4745,4230,2050,1306,4726,3251,4941,4018,4738,5287,5596,4786,3346,4826,2914,1788,5227,4052,4814,1156,3435,4021,4213,3417,3244,4819,1136,3073,5275,7434,5604,4884,841,3744,3657,3217,6448,4471,6672,3897,2119,2476,3994,3931,4016,2378,4847,5005,1017,4435,4906,3020,4417,3130,1664,4968,2015,3806,4110,4638,2294,4462,3639,4538,3125,4440,3272,5006
"COG1071",10452,4311,8459,8993,10540,9921,8818,10317,8183,9863,8714,10211,11107,12701,10276,9865,11353,11475,8601,9241,10152,8066,9573,9900,11012,12412,4287,9030,8731,10123,3172,12005,11262,11042,7152,2943,7122,6716,6787,10244,11076,5923,6777,8410,12312,11174,6124,8333,10781,10435,7759,4313,13570,10801,12750,10374,10543,13121,6167,9885,7328,11755,11374,9294,3254,6301,11004,6769,10750,11275,11515,10482,9826,8841,11152,10428,9422,8529,7291,8795,4441,10579,7736,10126,10703,7306,9507,9084,8758,10596,12283,10617,10735,7865,15429,10880,9193,9862,7372,8617
"COG1072",330,32,352,268,436,351,370,413,220,561,223,370,445,253,366,381,360,355,257,191,220,211,388,348,293,260,729,385,305,439,77,161,263,414,126,367,186,189,243,392,217,609,560,198,536,365,595,85,284,258,183,42,228,286,250,221,278,235,54,160,141,83,271,199,52,608,204,174,234,278,146,232,187,79,238,158,235,172,590,171,52,322,162,379,205,201,117,353,72,248,243,217,79,179,184,386,111,224,112,182
"COG1073",7577,2194,3949,3903,4561,5407,3834,4455,4790,4452,3927,3748,4200,4256,5286,4246,3885,3715,4075,3970,2852,4148,4450,4587,4684,4268,3212,4241,3816,4668,3681,4456,4885,4672,4243,725,5624,5136,4330,4667,4962,3964,3411,3820,6088,5361,3238,3664,4583,4666,6288,4092,5898,6810,6033,6873,7292,6141,5010,7539,5759,3836,6290,5707,4744,6276,8036,8092,7093,6500,5723,7559,6961,5686,7287,6803,7156,6905,8627,6184,6761,5807,4616,5745,8426,6503,5466,7330,6609,6621,6210,6029,6674,6117,7598,4189,7563,6234,6472,5990
"COG1074",8850,2579,10373,8460,7292,7055,10465,8145,7306,8063,9580,7922,10055,9458,5657,8210,5538,12059,5490,7033,14608,4824,9830,6590,12180,8922,9573,6138,6028,8260,5719,6540,8580,7751,5538,9965,7439,5193,10050,8013,6814,6440,5978,11389,4953,8680,6721,5524,7087,7653,8751,3993,9925,7433,10846,2521,5886,12416,7596,5150,11239,10658,12333,8065,5302,10210,6945,3607,7788,9810,12385,3953,9149,5784,9286,7561,7144,6481,7430,6209,9055,8609,10121,8896,6913,6283,4419,6870,7510,7871,11263,7318,7241,9041,9943,10304,7939,10456,8109,8697
"COG1075",1542,838,2032,1298,1363,1184,1929,1344,1420,627,1117,866,817,1268,878,1101,1766,2011,1653,1255,1802,2382,844,1292,1969,819,1673,470,3135,1039,1833,1336,2278,1205,866,590,1401,958,1299,1106,1963,577,844,1578,985,1894,847,1247,1749,2147,1117,1168,1939,858,1710,882,1277,469,2016,1188,1442,5343,1475,1116,1455,1002,1287,572,1173,780,4120,1673,376,1360,1451,1877,1854,2117,1448,706,3316,908,1240,792,974,1186,1816,830,2002,1121,369,1067,1615,1556,2365,623,1084,1538,1591,1578
"COG1076",2167,672,1594,1754,1804,2124,1558,1812,2091,1943,1971,1455,1882,1572,1928,1855,1578,1563,2585,2502,1717,2083,2567,1558,1587,1700,2049,1667,1690,1888,1554,1507,1719,1883,2536,2048,2646,2169,2051,1860,1402,2236,2158,1542,1235,1548,1696,2720,1473,2033,1803,921,1717,1765,1578,1733,2205,2152,1944,1829,1751,902,1801,1513,1330,1499,1434,1899,1630,1844,1154,2022,3214,2537,1824,1821,1819,2758,2157,2054,2164,1885,1829,1825,1742,2394,1917,1761,2690,2126,2118,1369,2382,1769,971,1990,2378,1711,2099,1458
"COG1077",4660,1779,7282,7812,7994,5372,7796,8119,8156,6750,8553,7194,7905,7994,8064,8726,8505,7892,6787,6631,7643,5699,6557,8101,8021,8998,2438,9382,7738,6731,1860,5252,7798,7136,5702,2655,4872,7988,7804,8364,8558,7210,7250,7315,8704,7817,2689,5797,8435,8340,7410,2527,6751,7408,7772,7528,8008,6758,4230,7176,7898,7914,7669,8620,2177,2800,8249,8688,7946,7566,7041,7634,5966,5156,7706,8287,7900,6738,3681,8448,3131,8131,7333,6333,6707,4455,5884,4417,6566,7967,7407,7904,5670,7029,3018,6301,5505,7570,7031,8337
"COG1078",1437,650,3634,1689,1888,2165,3804,2098,2036,1614,2409,2584,2404,2264,1285,2416,2260,4025,359,2198,4122,1171,886,1870,3273,2405,675,1074,3160,2820,156,3340,2715,1837,2700,117,1138,1023,2443,2192,2346,1033,1015,2548,536,2390,664,2495,2106,2279,2354,505,2880,2176,2879,1983,1331,1988,4920,1916,2889,5767,2757,1973,395,493,1893,928,1715,2389,4598,729,1997,2619,2495,2009,2223,602,1258,1589,385,2005,2854,2525,2141,2740,730,3056,1152,2226,2134,1885,1786,2055,2102,1853,2230,2576,2306,2708
"COG1079",1896,1128,2342,4352,4828,2372,2348,4924,3242,3625,3492,2997,3888,3927,3664,3352,4953,2545,4393,4653,2770,3142,2513,4056,2810,3546,1873,3306,3015,3442,1788,2657,3238,4517,3725,506,3282,2890,3579,3331,3438,2705,4511,3820,4672,3591,2601,4664,4767,3246,3497,1628,3321,3834,3683,4180,3737,3346,2464,3153,3513,1594,3492,3242,409,1622,4649,4167,4013,3678,1961,3491,3817,3609,3555,3416,4142,4172,3871,3018,997,4156,2810,2892,3921,4161,2979,2990,4722,3377,3310,4603,4598,2988,1147,3865,4470,3551,2880,3887
"COG1080",1854,998,890,2491,1698,1797,799,1666,1286,1254,1236,1540,1376,1303,1599,1446,1872,691,1961,1190,599,1826,772,1489,964,1746,1717,1653,1108,1400,4383,905,1281,1568,1089,8339,646,1378,1460,1443,1412,1176,1284,1825,2788,1749,3070,980,1862,1444,1279,1530,1400,1710,1389,1312,1749,166,354,1409,1483,663,962,1476,1121,1750,2436,1775,1144,1454,1015,1013,1081,863,1587,1462,1374,2203,2031,1377,552,1560,1317,1124,1848,1495,1743,1152,1735,1295,155,2049,1376,1353,3162,1288,1382,1233,934,1620
"COG1082",7686,871,3905,5351,5817,5806,3637,5972,5480,5819,5378,5129,5514,4732,5355,4965,4571,3850,4443,4903,3374,5491,6002,5583,4413,4345,4075,7185,4358,6345,2348,6312,5201,6624,5264,673,6763,4703,4915,5023,4714,7285,6927,4241,4991,5004,3922,5276,4843,5203,4198,1644,4342,5733,5520,5148,5294,4182,2656,4552,4816,3119,5134,6187,1552,1951,4640,4795,5956,5523,4006,4928,3138,5500,5115,4326,4911,6080,6307,6395,2387,4616,5052,4574,6326,5465,4673,5817,5523,5314,3901,5031,6497,4532,3221,6388,8547,4864,4518,5756
"COG1083",2817,9179,2919,3007,2597,4290,2912,2459,3435,2943,3297,3022,2713,2567,3739,3162,3222,2686,5362,3164,2392,3849,2514,3290,2281,3285,3231,2467,3082,3197,4754,3323,3344,2764,2911,508,1896,4605,3822,3085,3227,3621,3420,3301,3900,2729,3587,2781,2605,3725,3638,10285,3087,3152,1887,3806,3488,2791,3038,4442,3002,2684,2475,1807,4542,3807,3446,4352,3329,2973,2552,4616,4362,2631,3608,3771,3518,4222,1616,4277,4922,2989,2501,2400,3882,2462,5146,3201,2810,3594,2888,2871,1801,3603,4338,2118,1708,3145,2852,2882
"COG1084",495,36,585,187,281,463,773,271,234,773,171,467,669,991,504,590,735,996,140,463,226,125,6,402,1387,870,0,102,312,583,0,942,389,977,167,0,160,124,106,623,556,10,215,263,211,588,0,490,278,325,136,82,1205,752,1599,264,309,282,130,389,129,357,814,484,89,0,515,78,141,813,180,317,89,324,790,463,523,187,119,16,30,539,138,1249,451,154,168,185,304,741,534,319,464,254,0,201,408,684,221,401
"COG1085",1115,213,738,437,565,1685,675,543,365,638,520,394,673,617,452,535,477,653,845,1660,313,1568,739,578,534,326,56,758,396,901,40,1872,531,568,2422,39,2449,300,359,653,379,759,568,383,379,490,49,2146,462,424,359,380,792,878,440,1270,536,1069,3448,1055,338,233,585,998,158,193,324,311,525,785,361,798,580,2426,417,470,433,1133,1766,704,1138,642,658,909,1216,2701,1136,2660,1302,747,1048,502,1143,291,217,921,1958,375,1592,363
"COG1086",5436,12617,4899,4500,4953,6408,4818,4685,5380,5022,6155,4932,4902,4659,6463,5071,6636,5067,5271,5797,5760,5986,6485,5802,4117,5139,7549,4851,5946,5452,7321,5621,5281,4461,6157,1468,4126,6424,6213,4797,5865,4934,4984,6201,5577,5300,6605,5981,5032,5899,5751,7796,5438,5104,3504,5045,5012,5410,7444,6390,5719,7181,5130,3037,6449,7596,5767,6160,6242,5030,6529,6576,9515,6308,5245,5601,5347,5653,4725,6064,5255,5736,4827,4250,6429,5838,4948,6394,5331,5487,5618,4329,5123,5275,9413,4096,4911,5504,5350,4726
"COG1087",2990,2500,3466,3499,3560,2745,3592,3579,4177,3094,4237,3560,2904,3199,3559,3192,2492,3094,3512,3211,3800,3494,3902,3942,3274,3162,3851,2918,4095,3029,3971,2419,3656,2864,2443,955,3032,3931,4496,3193,3872,4373,3264,4126,3983,3337,7483,2813,3468,3446,3714,4406,3061,2787,2733,3014,3112,3709,2933,3613,4010,5489,3414,3033,4919,3757,3372,3839,4345,2916,4842,3953,3713,2391,3753,3870,3465,3487,3249,4214,3539,3074,3778,2442,2826,2439,3444,2816,3239,3248,3501,3577,2694,3814,4068,3555,2613,3529,3180,3469
"COG1088",4109,23043,5479,5748,5956,5912,5377,4725,5642,5840,4951,6414,5029,6847,5908,5863,9997,4389,6036,6248,3752,6219,4879,5553,4166,6537,9456,3647,5359,5201,15185,5311,6696,4586,6879,4407,4073,6839,5000,6278,5555,4761,5717,5454,6027,4843,7631,6303,5368,6560,5492,24008,7103,5079,4271,5559,7554,4988,6617,6556,4806,5235,4825,3762,24273,7846,5632,6670,5929,5427,4632,6440,5379,6343,5035,6713,6009,5862,4562,5350,6399,6111,5089,4409,5519,6005,5932,7295,5105,5233,5277,7818,4993,9117,11319,5832,5144,5441,6688,5420
"COG1089",3487,39011,6147,7562,6370,4814,6019,5400,6952,5863,6887,8757,6131,7497,6442,7779,11838,4856,5549,5972,5184,5482,3887,6574,5374,8129,7299,4930,6589,5994,16235,4960,7585,5654,5945,3653,4145,8390,6725,7912,7244,4987,7240,10065,7404,5797,7366,5128,7031,8364,7334,32193,8780,5878,5671,6906,8360,4449,3487,7249,6807,7142,5081,5361,21657,11670,7023,8967,6750,6204,5391,6811,7643,5172,6302,8880,8190,6522,3911,6950,7527,7861,6441,4457,5518,4504,5020,5179,5120,6009,5405,8390,4002,8452,13240,5082,4345,7219,6390,6791
