"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG0807",10212,9577,4800,3796,8439,10011,3506,7087,8116,7134,7924,5832,4780,6352,8337,6408,9320,4961,4742,9138,8132,4837,3179,8518,9473,8746,7754,10204,9818,2343,7963,6587,9671,9333,7456,9544,9596,9369,3915,9351,8051,9022,4805,7407,4756,8644,5334,8249,4455,8954,2876,6195,5617,9745,9633,9518,8336,5581,7848,8280,8347,8976,7950,9222,9203,8912,6744,4983,9147,9909,8254,5788,6904,8973,3778,8093,9096,8567,9492,5039,4688,8637,6694,5246,9038,8925,8862,9429,6578,8840,9169,8690,4934,4746,9326,8806,5129,9048,8946,9661
"COG0809",5168,5352,4391,4995,4463,7004,1801,6479,4099,3948,4880,4049,3678,3603,4052,4398,5242,5616,3433,5214,3983,3835,3631,4851,5122,4711,5670,5987,5685,2788,3893,3824,5608,5936,4603,5535,6093,6725,2399,3856,4135,5039,3581,4532,3779,4596,3382,4528,2239,4121,1652,3400,4715,5209,4797,4685,4052,4656,4555,4125,4562,4956,4000,4694,4551,4930,4312,4006,4549,5713,4409,3748,4571,4040,1763,4621,5692,4377,5358,4460,3389,4777,4873,4265,4561,4709,4762,4244,3988,3675,4445,4389,3065,4290,4955,4734,3674,4762,4624,5082
"COG0810",1498,2590,1970,1931,1217,2046,2206,2767,1872,2663,1875,1794,2044,2271,2846,2162,1808,2889,1691,2155,1822,1435,3115,2364,2740,2588,3357,1741,1769,2864,3078,1630,3400,2315,1326,1985,2058,2366,1529,2914,2189,2427,1612,1840,1531,2217,2889,2803,5101,1538,2727,1587,3971,1600,2645,2326,1768,2303,2179,1644,2124,2160,2364,2708,3116,2855,2157,1726,1859,3684,1826,1897,3523,1928,1837,3864,2688,2048,2099,2559,1977,1772,3560,2236,2960,1912,1634,3659,2325,1965,1474,1667,1823,1247,1405,1508,1903,1985,2264,2825
"COG0811",6478,10069,5974,5868,5416,6612,4666,10272,7346,8105,6415,6510,6043,6894,9954,7214,6831,9901,5644,6987,7065,5717,7645,8885,9955,8064,8445,6100,6574,5632,8254,6831,11365,6825,5240,7756,6901,6681,6109,10155,7650,9959,5828,6888,6009,8315,7222,8924,8871,7003,4976,5764,10344,6747,9225,8944,6780,6462,8238,6751,7858,8695,7587,9154,10207,10021,6955,5904,7433,9832,7511,6398,9822,7982,3762,9738,9302,7821,8599,7399,5872,7798,9627,6549,10782,6674,6943,10790,7245,8308,6451,6127,5468,5492,6747,7049,6242,7587,8239,8669
"COG0812",6418,6716,4646,4773,5694,5887,1786,6488,5678,5929,4542,4604,4152,4501,7437,5383,6616,5722,4209,6264,6012,4256,3676,5661,6520,6058,4823,6098,5775,2750,4000,4851,7161,5760,5797,6119,6073,6066,2474,5072,5239,6733,4324,5558,4283,6648,3473,6386,1869,6148,1969,5146,4908,6396,6650,7030,4124,4351,6114,5492,6798,6661,5153,6904,7269,6691,5202,4360,6152,7256,5567,4082,5465,6155,2540,5842,6831,5067,6534,4648,3732,7237,5355,4668,5373,6378,6068,4852,4275,6260,6358,6311,3981,5447,6540,6241,4549,6464,6687,6234
"COG0813",235,402,22,25,597,279,2589,582,255,363,180,106,22,102,163,160,282,97,44,184,255,57,175,409,338,302,165,162,180,136,543,162,378,219,1241,305,142,200,166,209,230,373,22,405,54,409,170,345,516,293,778,144,434,241,220,225,252,50,378,221,156,333,215,163,276,288,241,55,254,251,362,99,225,209,950,793,273,227,396,77,59,287,322,46,263,164,176,297,225,409,368,330,56,0,238,206,47,238,220,272
"COG0814",34,83,225,279,276,75,72,132,165,277,75,80,50,13,175,114,269,539,13,289,18,9,536,189,159,147,79,136,121,1753,88,33,42,379,214,33,44,42,25,90,58,110,14,200,20,116,51,59,60,304,332,2,276,45,85,14,776,114,49,254,18,38,596,22,206,68,203,24,88,21,572,30,220,309,337,1557,230,681,54,21,41,19,303,29,62,665,45,100,307,16,51,277,22,94,60,57,116,273,160,256
"COG0815",11137,10817,7408,7546,9125,9991,3129,7930,8788,9132,7822,7592,6701,6941,11761,8190,11078,7484,6883,9090,9674,6776,5942,8619,10134,9690,8835,10792,9483,4708,6108,7685,10497,9221,9176,10530,10418,8405,4972,8373,7690,10445,6970,8922,6860,10526,7084,10223,4495,10339,3865,8456,8963,10556,11216,10934,6439,6838,10401,9034,11225,11003,7744,11232,11452,10703,8439,6459,9891,10789,8310,6846,8262,10523,4342,8743,9920,8203,10053,6549,6702,10363,8137,7378,8686,9390,10207,8278,7321,10299,10464,9484,6023,8575,10658,10285,6761,10304,10305,9661
"COG0816",3119,3210,2067,2159,2368,2772,775,2810,2552,2779,2399,1843,1744,2198,3186,2409,3132,3085,1666,2744,3215,1770,1168,2669,3223,2850,2341,2956,2751,1407,2151,2148,3241,2776,2599,3255,2857,2850,1034,2950,2423,3118,1758,2378,1828,3170,1608,2863,968,2785,878,2503,2890,3216,3448,3129,2149,1952,3114,2734,3378,3154,2622,3399,3445,2978,2428,1772,2960,3329,2436,2009,2919,3119,1182,2838,3042,2519,3338,1638,1524,3417,2806,2063,2940,2825,2942,2746,2069,3013,3002,2760,1793,2462,3122,2799,1797,3046,3089,3003
"COG0817",1291,1563,2043,2074,1329,2181,841,2677,1318,1552,1868,1715,1527,1492,1244,1703,1396,2380,1549,1704,1186,1619,1454,1431,1470,1510,2237,1452,1739,1180,1440,1569,1749,1931,1347,1392,1676,2566,1592,1302,1500,1553,1544,1601,1527,1369,1607,1457,1304,1285,799,1276,2204,1376,1385,1328,1373,2029,1440,1432,1148,1302,1421,1212,1521,1553,1683,1689,1315,1384,1486,1529,1947,1149,1019,1860,1707,1487,1531,2001,1548,1874,2087,1667,1397,1516,1536,1128,1732,1199,1458,1488,1089,1937,1233,1484,1678,1332,1253,1659
"COG0818",336,502,324,263,388,1206,586,614,289,552,682,370,329,278,306,443,758,1464,406,1031,113,300,505,446,531,497,1451,567,518,437,636,148,644,1230,455,623,898,1523,173,523,188,393,346,432,334,581,682,722,1459,325,496,112,912,369,751,560,297,385,329,483,368,325,297,199,439,592,759,397,430,311,237,274,610,181,694,636,679,672,535,701,454,865,636,375,458,1132,356,519,398,210,356,578,426,247,346,377,436,613,359,570
"COG0819",1377,715,366,369,742,1840,115,80,403,849,1427,616,796,724,267,355,1159,657,650,755,507,686,167,388,694,440,1676,1602,1616,121,342,734,908,872,465,1227,1851,2588,283,396,649,545,573,527,588,901,556,764,228,381,159,385,956,1547,723,545,561,810,561,651,351,609,329,174,1241,848,869,682,404,578,302,747,1040,372,140,189,1164,961,891,549,838,299,984,311,305,702,648,296,982,107,613,546,217,336,1082,600,575,472,614,798
"COG0820",4103,5164,4127,4018,4580,6053,1958,6850,4735,3557,4417,4269,4377,3544,4928,4365,4853,6927,4361,5492,4443,3712,5430,4777,5088,5063,5461,4263,4836,2504,4494,4181,5292,6154,3482,4743,4890,6278,2958,4974,4787,5046,4158,4410,3702,4418,3784,4220,2874,4075,1571,4114,6227,4622,5280,4692,4225,4989,3909,4722,4327,4927,5215,3909,4817,5696,4138,5275,4527,4210,4661,3560,5703,4231,1973,4991,5415,5175,4819,5537,4474,4565,5940,4276,4686,5444,4482,4884,4244,4420,4025,4519,3486,3624,4488,4443,4654,4541,4041,4984
"COG0821",8589,8258,6180,6122,6866,8036,2060,5423,7071,7334,6869,5708,5800,6820,7165,6555,8366,5938,5600,7799,8293,5743,3188,7187,7921,7143,6585,8957,9036,3354,7067,7051,8247,7992,7702,8856,8413,8238,3008,8761,7371,8045,5313,7343,5551,8761,4666,7890,2464,7626,2253,7218,4066,8947,8120,8280,7292,5842,8512,7356,8373,8098,6773,8763,8552,7947,6185,5375,8006,9429,7137,5778,5478,7807,3127,6038,8125,6696,8778,5204,4826,7131,5026,6058,8546,7774,7855,8880,6225,7486,7581,7290,5348,7200,8047,8024,5755,8261,9019,8699
"COG0822",2212,2069,2403,2722,2428,1396,4908,2143,2585,2266,2256,2523,2917,2874,2163,2711,2476,2072,2689,1842,2957,2786,1696,2030,2224,2249,819,2154,1970,5703,2327,3058,2137,1574,2621,2094,1764,1109,1951,2865,2377,2312,2662,2070,2843,2268,1826,1915,3569,2413,3325,2226,1805,1458,1596,1701,1262,1896,1607,1587,1844,1621,1670,1756,1592,1763,1503,1862,1573,1593,1441,1847,1452,1771,2367,1317,1268,1322,1349,1881,1714,1568,1429,1940,1538,1253,1355,2159,1770,1840,1657,1594,1820,2215,1542,1395,2030,1503,1452,1401
"COG0823",4826,5724,13526,20457,5230,3623,2525,5821,7464,8591,7864,9489,11120,9711,6781,9160,4654,5001,10713,6237,8316,11149,7739,6696,6033,6469,6712,4656,4615,14372,6113,9299,6292,6194,7337,5587,4467,4261,4046,7486,7942,6409,10755,8262,10755,7956,7950,7066,3960,5889,5603,13999,9750,8437,8500,10258,8908,18847,12827,9550,13883,9395,10717,13069,10008,9185,10350,15759,8735,15384,8952,15225,7656,11409,4412,11072,9327,8075,8957,15395,13382,8412,7754,17683,9908,7512,9866,9142,13236,9913,8722,8963,11414,23380,8862,10539,15401,8775,10130,9637
"COG0824",6705,6815,5289,5274,6239,6857,3492,7449,5667,5625,5611,6071,5399,4536,5914,6124,6673,9909,5381,5891,5102,5622,5289,6005,6465,6127,5946,6066,6276,3246,5597,4101,6753,6005,5373,6481,6365,6621,3809,5608,5281,6580,5328,5503,5392,5658,5403,5920,4611,6748,1664,2542,5372,4418,4450,3771,3289,4322,3579,3817,3909,4286,4080,4018,4336,4455,3811,3772,3873,4191,3900,2830,5522,3762,1856,4007,4206,3868,4448,4390,3593,4658,5353,4095,3936,3686,3584,3737,2801,4613,4132,4026,3768,3668,4113,3706,4141,3743,4207,4219
"COG0825",6885,6663,6329,5926,5718,6990,1713,6030,6378,6299,5308,5995,6756,6077,9058,6886,7392,7923,6586,6404,6871,6515,3678,5915,6632,6541,5119,6900,7712,3842,5814,6139,7255,6420,5617,7302,7099,6240,2321,7524,5821,6893,6143,6347,6647,7423,4487,6689,2093,6879,2022,6522,6919,7400,7296,7613,6474,6841,6906,6307,6967,6903,5893,7349,7446,7279,5990,6866,6737,7365,5860,6159,6863,6949,2606,6418,6625,5998,7108,8129,6362,7117,6463,6909,7423,6432,6692,6364,5666,6966,6579,6143,5055,7404,7065,6958,7073,6901,6937,6802
"COG0826",379,130,6085,5933,1672,607,2155,470,520,659,700,1843,2130,1094,260,3241,360,106,2389,707,127,2130,4855,411,313,333,1810,465,630,5674,650,1058,181,1024,269,293,655,1198,300,403,592,51,2115,587,2205,199,2546,597,3527,1641,1676,507,79,309,295,367,1683,2144,370,410,164,1280,730,235,354,176,1418,1829,266,56,1304,1308,232,683,2306,1804,229,301,51,2746,2676,2382,179,3636,376,932,507,566,1964,1223,1242,1610,2195,7464,528,735,2240,388,504,1773
"COG0827",322,349,429,513,314,384,1129,925,262,474,735,686,305,487,335,367,486,168,569,178,456,452,449,196,288,465,726,285,255,1977,180,319,383,194,465,310,611,541,2600,136,306,344,698,362,456,219,1898,481,2497,156,1461,484,309,184,175,134,170,284,278,480,339,371,251,374,325,404,576,661,228,484,411,326,252,398,2353,839,451,191,383,202,860,185,308,332,137,232,315,126,563,426,476,471,551,364,285,287,239,310,393,402
"COG0828",1305,1136,463,308,1051,1215,1208,1140,862,1044,936,612,556,635,1021,722,1386,1255,477,967,1014,528,607,876,1079,983,1006,1183,1225,1231,757,705,1159,938,840,1115,1165,942,421,948,849,1151,563,715,569,1081,685,1110,1069,999,614,740,1234,1109,1350,1139,895,492,1059,1078,1161,1028,886,1161,1175,1256,888,529,965,1101,846,616,1254,1132,724,979,1027,972,1102,475,464,1237,1159,527,861,1072,1012,996,699,1268,1230,1085,581,423,1062,1044,589,1103,1024,1056
"COG0829",2655,1413,1128,751,2106,3442,548,523,1323,745,1875,1235,1288,1094,693,1134,2696,18,1302,2340,1402,1213,1691,518,596,1242,1711,2728,2868,291,951,1429,338,2669,907,1951,2966,1063,394,1149,1069,377,1303,1353,1188,1329,1037,1267,1025,1508,385,1688,89,2440,2011,1605,1746,957,1033,2159,1311,1536,1025,665,1254,1402,1896,1311,1303,194,659,1142,94,1389,797,362,745,1789,1361,963,1491,2176,136,1204,1057,2518,1505,1180,1495,1300,1824,2055,1900,942,2139,1584,1262,1758,411,929
"COG0830",1974,1077,924,650,1597,2575,436,427,1034,528,1296,1019,1071,815,509,1002,2116,8,1081,1767,1181,1006,1442,443,430,987,1220,2036,2315,197,824,1017,247,2006,777,1294,2097,744,283,965,798,265,1099,826,1099,892,732,900,829,1183,245,1347,69,1880,1602,1294,1267,690,800,1611,1034,1071,812,485,785,1095,1427,1145,1142,152,497,945,68,1128,584,268,573,1221,939,689,1142,1544,101,1005,934,1967,1235,1062,1160,933,1164,1355,1690,800,1610,1280,1080,1357,307,665
"COG0831",849,470,449,307,762,1229,204,177,500,253,671,499,593,454,271,641,847,36,499,890,511,578,709,182,220,486,528,924,1054,108,440,598,134,1042,356,661,1006,361,148,467,433,114,560,417,619,406,445,406,349,566,126,719,59,830,740,535,829,404,315,796,441,505,530,242,384,495,660,585,483,81,194,470,83,514,327,118,254,603,465,411,648,664,102,638,502,1013,548,540,637,426,565,666,804,525,713,525,596,701,131,328
"COG0832",812,481,471,316,585,1149,178,222,448,259,544,584,739,251,246,709,809,17,723,770,359,710,884,189,248,473,493,868,1113,123,424,403,118,832,334,660,976,294,123,492,181,126,780,406,778,392,504,409,342,491,108,220,43,809,654,583,753,535,405,632,268,403,527,193,387,438,717,832,494,58,113,503,103,530,135,109,227,560,452,478,794,536,83,658,482,835,519,485,416,349,455,438,1182,611,661,521,750,676,112,165
"COG0833",4,3,15,1,2,5,60,0,0,44,3,11,3,1,4,1,5,0,0,0,9,5,3,0,0,6,15,4,10,2,0,5,0,0,3,2,6,3,5,1,3,0,2,2,11,1,2,0,18,0,26,0,0,5,0,1,1,3,0,4,0,8,1,1,2,5,10,4,1,0,0,11,1,0,25,4,0,3,0,5,2,2,0,4,0,0,1,5,5,1,0,2,2,0,3,2,3,2,1,0
"COG0834",9758,10656,7692,6585,10287,6682,4494,7155,11524,11671,8225,8906,8368,9395,9777,10225,10166,10336,8633,9992,11598,8719,10291,11615,11678,11718,9101,8307,8705,10225,13816,10052,9647,8728,11612,10472,8295,8882,5411,14982,9515,11221,8300,12235,8650,13099,10927,12775,19031,11344,12776,9242,9867,10199,10368,11151,12603,8949,11720,10369,11760,10142,11477,11943,12488,11563,9733,8171,11663,9495,9024,8871,10771,11402,9291,14423,9419,10144,11986,7934,9703,9849,10124,9731,12891,10045,9841,13625,9770,11613,11195,10559,10507,10066,10414,10957,9887,11273,12274,10317
"COG0835",277,129,872,658,221,352,2382,206,215,1080,951,450,355,868,220,409,177,424,456,364,64,311,2617,588,456,99,2506,121,202,2436,1513,564,264,372,125,179,795,882,1033,260,358,187,568,342,344,143,2850,998,5520,269,2550,239,203,97,179,148,199,606,317,285,258,288,81,141,421,167,1404,297,136,87,300,528,154,99,1676,2422,224,564,87,453,1460,195,124,454,565,408,182,368,1843,104,156,215,848,409,186,250,719,160,232,196
"COG0836",4691,3783,5128,5114,3464,4639,2607,2889,3872,4599,4629,4333,4479,4526,3867,4665,5091,4686,4590,4583,4125,4288,4121,3969,4220,3510,5870,5265,5159,3864,2934,4690,4325,4511,3921,4938,4962,6161,4026,3436,3772,4185,4570,4451,4406,5609,5055,5143,5001,4237,2459,4701,3027,4897,3915,4446,3509,4516,4945,4382,5272,4210,3437,4439,4115,4010,4703,4232,3883,4327,3454,4317,3332,4573,2729,3739,4225,4334,4504,4011,4251,4294,2874,4720,3075,4891,4599,3084,4958,4079,4765,4545,3413,5663,4539,4769,4358,4442,4602,4385
"COG0837",2816,2490,951,965,2365,4140,824,2535,1209,1335,1485,1109,515,614,1472,1364,2943,2400,542,2716,853,517,630,1725,2296,1568,3103,2848,3187,676,2036,613,2495,3341,1536,2642,3059,3775,1563,1596,897,2165,654,1088,584,1844,1179,1916,1495,2141,588,324,2923,2608,2788,1953,1981,638,1115,1453,1198,2556,1354,1205,2120,2205,1872,765,1755,1719,1489,518,2457,1497,1149,1813,2414,2414,2270,1110,629,2394,2510,734,1935,2607,1702,2252,696,2425,2548,2491,738,1127,2067,1639,622,1936,1610,2476
"COG0838",2301,2126,3032,3560,2315,1932,519,1522,2626,2579,2855,2531,2684,2506,1823,2488,2428,2333,2631,2424,2816,2891,1718,2276,2141,2318,1756,2253,2244,1744,1928,2813,1983,2494,3001,2501,2095,1925,1079,2145,2416,1991,2550,2623,2731,2673,1751,2195,529,2512,748,2694,1726,2598,2155,2324,2598,3218,2758,2628,2758,2188,2437,2698,2022,1962,2066,2650,2443,2370,2354,2780,1925,2585,1057,1222,2112,2449,2283,2760,2441,2234,1730,2695,1922,2348,2646,2095,2437,2111,2510,2335,2239,3364,2519,2625,2912,2563,2605,2277
"COG0839",3550,3009,3358,3595,3193,2978,621,1931,3470,3030,3130,3341,3879,3361,3288,3466,3430,3052,3623,3452,3771,3650,2917,2831,2955,3145,2270,3549,3490,1733,2640,3687,2737,3473,3493,3413,3141,2854,1125,3411,3250,2815,3688,3046,3914,3747,2089,2953,606,3314,811,4023,2355,3601,3181,3261,2838,3341,3404,3506,3751,2894,3370,3223,3301,2869,2902,3600,3490,2754,2797,3499,2603,3584,1279,1929,2940,3170,3193,3130,3132,3188,2370,3639,3144,3811,3190,3122,3138,2930,3345,3416,4066,3830,3614,3268,3526,3680,3512,3136
"COG0840",3205,1134,9773,6645,1594,3789,23002,1464,1462,13815,10188,6194,3054,8693,1093,4362,1352,1319,4852,4202,657,2670,46079,6100,3906,753,30506,1053,1661,26397,14959,5372,2361,4649,1614,1978,9227,9220,17321,2070,2773,636,5635,3424,3882,992,35738,12012,61859,1984,32733,2648,1646,747,1611,1002,2078,7659,3745,2308,3507,3168,663,1761,4808,990,17044,3129,1028,1056,3278,4476,1421,728,19428,36607,2451,4588,503,3753,16785,2220,1833,4406,5110,4020,2245,3146,19367,852,1586,2202,10696,4431,1471,3428,7720,912,2324,2416
"COG0841",24291,30211,23567,16766,23466,25628,39848,36766,26028,33827,28961,24746,19174,28129,35698,25820,25946,35899,22580,24101,24255,21239,42944,30539,31368,26935,38868,20152,22343,32144,42485,25184,32257,24303,19634,25714,28465,26617,45897,37583,26805,32324,24055,22674,22186,25964,46905,36165,65951,25506,34962,19491,39040,23899,30084,29930,25018,22904,28817,25099,26556,28303,27320,30501,35230,32037,33587,21946,25424,29682,28431,24302,36999,27141,26520,52843,28459,26104,28005,24395,28826,32846,37703,22202,38178,25034,25909,34690,33369,30364,26265,27288,22994,19125,25812,26549,23848,25365,29419,30006
"COG0842",7420,6218,7369,6063,6326,7126,5804,5387,7365,7769,7450,8029,8844,7876,8089,7899,7658,6673,8853,7132,8364,8125,10767,6488,6764,7200,8706,6971,6741,5258,6745,6980,6647,6962,7350,7149,8095,6164,7479,7229,7274,5991,8842,6632,8490,7200,10689,8329,8425,7074,5163,9221,6123,7221,7286,7085,6402,7277,7684,7350,8398,6556,8115,7589,7392,6327,8605,8398,6744,7274,6304,7649,6997,7367,4868,6806,6526,5938,6596,6840,9662,6851,6349,8224,6946,7810,6937,7512,7986,6611,6601,6942,10750,6944,7127,6765,8406,7315,7055,6809
"COG0843",14462,16143,14803,15349,13703,14297,5383,12649,15418,15662,13516,13584,12902,13844,19007,16062,14051,20727,13042,15703,16326,13748,11284,16518,16291,15959,16019,14325,15548,10069,17309,14089,16605,16005,15449,17977,14540,18898,7603,17644,15240,16413,13628,16768,14077,17500,12140,16727,9241,14912,6363,15820,19052,15556,13972,14803,18618,12842,16233,14333,14905,15050,16270,16162,15350,13920,12627,13426,16072,16634,15083,15941,15554,15397,7228,13316,17006,17190,17806,12321,11264,15128,15151,15688,17376,15105,15958,17786,12112,13274,14288,14504,14129,17319,15006,16062,13057,15836,17366,16897
"COG0845",14475,14887,17513,15863,12315,18199,24786,17330,11885,18757,18329,15636,11327,15595,14717,13829,14613,13136,13733,14879,10543,12165,21666,15475,15685,13194,29956,13144,14166,24186,23131,13654,16053,16446,10053,14460,19355,22182,31652,14926,13261,14412,14408,11902,13184,13206,30864,20765,41910,12065,21492,9548,15963,13644,15076,14671,12538,13085,13892,13256,12546,14359,11687,12532,17192,15020,21919,12949,11808,13590,13540,13533,16057,12141,17417,27117,15351,14916,13752,13368,17631,15794,16634,12515,17474,15664,13778,15527,20575,12529,13911,15335,12097,14418,13260,13547,13017,12618,14617,16305
"COG0846",1512,1903,2934,3060,1626,1704,1023,1291,1761,1833,2192,3087,3335,1874,1477,2502,1583,1494,3431,1532,1591,2980,4027,1798,1737,1256,1635,1489,1545,1617,1453,1970,1798,1493,1896,1688,1564,1781,1829,1968,2060,1673,3207,1364,3161,1329,2744,1303,2110,1931,877,1491,1168,1390,1682,1335,2158,2653,1464,1862,1211,1830,1844,1457,1492,1273,2221,3018,1363,1943,2315,2209,1410,1820,704,1259,2017,2210,1627,2692,3471,1634,1555,2979,1747,1597,1685,1846,2038,1710,1373,1464,3936,2686,1341,1534,2811,1449,1594,1804
"COG0847",5862,7018,5749,4678,5580,6491,5212,8939,6193,7024,6275,4916,4214,5485,7800,5686,6227,9630,4343,6406,6157,4173,6463,6846,7328,6824,7315,5711,5297,6524,6431,4692,7387,6736,5948,6005,6412,6433,4164,5840,5555,7418,4532,5990,4469,6277,6718,6874,7130,6190,5831,5565,10025,6023,6559,6567,5720,4823,6057,6141,7105,6797,6933,6778,7012,6775,6708,4579,6848,6938,6612,4642,8544,6492,5446,8801,6912,6540,6851,5194,4858,6390,8803,4574,6563,6450,6531,5684,5838,5676,6180,6052,4268,4768,6011,6041,4382,6533,6637,6219
"COG0848",2523,3034,2040,1728,2027,2106,1881,2541,2668,3127,2404,2496,2436,2916,3376,2708,2702,2833,2495,2173,2661,2511,2387,2734,3098,2651,3070,2129,2272,1746,2882,2845,3484,1984,1910,2785,2487,2209,2172,3883,2812,3008,2393,2362,2536,3134,2984,3104,3301,2714,1862,2351,3249,2564,3268,3081,2202,2546,2912,2496,2652,2930,2597,2967,3353,3423,2584,2425,2462,3030,2411,2405,2989,2684,1478,3028,2846,2619,2697,2896,2569,2663,3005,2690,3558,2239,2506,3745,2991,3184,2422,2230,2361,2342,2418,2468,2761,2437,2838,2843
"COG0849",4250,5641,5911,5768,3697,4052,2136,6825,5142,5276,5010,5189,5598,5911,5328,5875,4325,7113,5322,4610,5810,5303,4678,5312,5533,5486,3845,3801,3830,4008,4245,6179,6364,4121,4276,4837,4253,3694,2962,5602,5493,5478,5222,5522,5415,5726,4408,5366,2709,4685,2228,6601,7036,4372,5466,5783,3534,5864,5998,4772,6035,5061,5302,6542,5715,5813,4932,5436,5119,6532,4651,5588,7161,5439,1687,5971,5685,4237,5085,5581,4949,4718,7239,6000,5921,4215,5438,5376,5856,5032,4004,3868,4043,6581,4277,5340,5614,5027,5098,4866
"COG0850",909,609,176,142,856,1585,815,71,154,760,767,248,185,141,69,207,952,5,249,1095,101,133,395,411,469,323,1839,947,1121,464,765,140,580,1500,560,939,1203,2068,334,179,179,455,199,339,161,651,726,716,1233,478,341,24,2,582,491,344,460,179,198,396,213,416,79,43,431,343,505,111,274,211,190,116,45,139,554,384,577,585,424,114,345,579,38,49,178,845,353,249,260,189,516,602,132,29,439,425,167,385,337,641
"COG0851",486,350,52,38,365,897,305,35,99,240,370,115,52,38,33,92,557,5,71,573,49,49,115,180,265,213,668,547,632,125,462,53,345,850,291,518,680,1192,135,92,60,264,53,198,43,328,200,353,437,148,169,9,2,478,411,318,305,79,124,310,151,279,79,34,152,243,339,36,225,171,118,29,10,65,244,245,460,427,387,80,147,290,15,30,179,676,247,256,148,73,307,385,81,9,361,262,66,361,267,321
"COG0852",3470,3064,3830,4411,3297,2552,785,2348,4060,3891,3732,4154,4693,3888,2823,3818,3455,2583,4416,3581,4553,4581,4280,3190,2981,3634,2501,3413,3047,2001,2796,4298,2688,3599,4347,3389,2747,2929,1211,3196,3811,2996,4374,3774,4605,3930,2615,3222,833,3841,1060,4742,2596,3564,3196,3371,3940,4216,4079,3969,4347,3323,3952,3895,2994,2885,3086,4286,3750,3496,3462,4506,2804,3980,1501,1896,3350,3358,3411,3745,3813,3310,2762,4340,3030,3636,3643,3208,3873,2946,3587,3464,4671,4039,3700,3812,4266,3903,3909,3271
"COG0853",303,558,348,536,326,397,486,1100,528,302,463,335,270,271,726,356,320,560,269,454,402,267,516,590,549,702,330,337,311,265,636,348,580,476,235,391,396,706,648,586,482,608,257,436,232,400,502,378,281,352,190,276,661,324,552,551,390,342,303,418,361,551,759,571,552,784,312,289,614,485,514,289,736,389,124,572,546,484,528,376,310,569,812,246,779,390,573,742,379,472,354,346,162,315,346,525,277,420,584,476
