"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG0732",7,2,8,7,8,11,16,9,8,4,8,2,10,5,15,11,8,8,6,6,6,7,8,12,7,9,2,6,7,3,16,23,2,11,7,24,6,5,8,19,12,11,4,5,1,10,7,15,5,9,8,14,6,10,9,7,4,5,14,11
"COG0733",4,2,12,14,8,12,15,17,3,21,14,15,7,13,6,18,4,6,25,14,4,15,8,14,8,8,10,7,10,10,5,12,4,13,14,10,14,8,20,2,8,18,12,10,12,18,10,12,8,8,13,5,3,14,15,10,13,6,10,19
"COG0735",6,10,5,2,6,4,5,6,3,3,5,5,9,6,3,3,5,6,1,10,6,5,7,6,5,5,3,4,8,3,1,6,0,2,7,4,5,6,6,11,5,3,2,1,5,8,5,7,5,1,4,4,5,5,4,6,4,3,1,4
"COG0736",0,0,0,2,1,1,0,1,1,0,0,2,2,0,0,1,0,1,1,0,2,0,2,1,0,0,1,0,0,3,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0737",14,9,7,10,10,9,10,5,12,4,9,10,10,14,7,10,6,13,16,15,6,8,4,5,10,3,7,13,5,11,6,9,14,6,6,15,11,8,10,10,14,11,3,14,10,14,9,15,7,8,11,17,9,8,9,11,8,14,16,4
"COG0738",20,31,15,20,25,29,14,8,14,0,14,5,30,14,5,17,19,22,1,19,8,11,3,8,16,14,16,20,13,12,17,18,17,11,8,11,20,13,16,13,18,16,8,21,15,28,16,20,8,4,14,12,15,7,12,4,14,17,21,5
"COG0739",18,11,20,25,28,9,8,20,16,13,29,9,29,17,12,30,26,37,13,14,8,19,11,36,18,17,22,12,24,17,24,24,15,21,16,24,22,18,23,29,29,17,7,27,19,20,14,16,23,18,14,22,29,16,35,25,24,24,26,37
"COG0740",2,5,6,8,3,5,2,8,5,6,11,7,5,5,6,7,7,2,5,4,5,7,10,7,9,8,4,3,2,7,6,4,9,8,5,5,3,5,8,9,6,7,5,6,6,9,4,6,4,8,9,6,4,7,2,8,6,2,5,9
"COG0741",6,4,1,7,4,7,5,4,9,15,6,5,8,8,19,10,4,3,13,11,5,9,11,10,4,7,7,7,8,6,5,8,11,6,9,6,9,4,7,5,5,4,3,5,8,8,3,4,6,3,8,8,8,8,9,9,3,5,6,4
"COG0742",2,0,7,5,3,3,4,2,3,1,3,2,4,4,3,1,1,1,4,1,2,3,2,4,0,3,3,4,7,1,1,3,0,3,4,3,0,3,2,8,2,4,2,4,2,3,3,3,1,3,2,2,0,2,6,4,4,1,2,3
"COG0743",7,2,3,5,2,7,9,5,3,5,8,7,6,7,2,2,6,7,2,9,4,4,7,5,4,2,4,9,8,5,4,7,2,5,3,4,5,1,6,7,6,6,4,6,8,6,6,8,3,2,6,3,5,1,6,6,4,6,7,5
"COG0744",8,4,9,10,6,7,7,11,7,8,7,7,5,9,12,7,7,12,8,4,17,9,11,8,8,7,5,8,3,4,6,5,1,11,7,7,6,6,1,8,4,3,5,5,14,3,7,3,8,9,11,9,8,8,4,3,9,2,5,7
"COG0745",80,73,70,71,92,34,81,44,86,62,59,53,84,70,48,76,110,74,67,46,45,73,57,54,76,85,121,51,78,70,71,43,59,71,75,75,80,63,73,56,71,68,35,61,107,86,95,83,78,67,59,80,61,86,78,68,79,65,79,62
"COG0746",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0747",10,8,2,5,0,1,3,18,8,19,8,28,0,1,11,7,3,6,15,6,24,10,11,8,4,4,6,8,9,9,2,5,2,5,13,1,8,7,7,2,7,8,27,7,3,3,7,4,13,15,9,8,20,10,14,13,2,9,3,8
"COG0749",15,48,7,22,9,12,12,13,10,16,21,10,10,13,8,9,5,11,22,9,6,10,11,22,5,7,10,10,13,6,12,14,18,20,8,12,12,10,7,11,7,7,11,8,10,20,13,13,9,17,13,12,12,12,7,8,15,8,8,13
"COG0750",2,3,17,4,3,8,7,7,4,6,10,9,3,4,6,6,4,4,8,5,4,6,5,3,8,8,3,6,5,9,14,11,7,7,12,9,3,7,7,13,3,9,4,4,3,10,9,4,9,9,5,5,5,5,9,11,5,3,8,15
"COG0751",1,0,0,1,1,0,0,1,1,1,2,1,2,0,4,0,0,0,1,1,4,0,1,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,2,2,1,2,0,3,0,0,1,1,1
"COG0752",1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,3,1,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0753",0,4,1,3,2,0,1,1,3,1,3,1,1,0,4,2,0,4,0,4,0,2,1,0,1,1,0,0,1,1,0,1,2,3,1,2,1,2,1,0,4,2,0,1,4,0,1,3,2,0,4,0,5,0,0,0,3,1,1,0
"COG0754",0,0,1,0,0,0,0,2,4,0,0,4,1,2,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,2
"COG0755",4,12,1,8,6,7,3,2,5,0,1,0,4,4,2,6,8,9,0,8,1,2,4,7,4,2,6,9,9,4,2,6,5,1,2,5,1,6,7,3,3,2,0,8,5,6,0,5,5,3,6,6,5,2,2,1,6,7,6,2
"COG0756",1,5,1,4,5,1,3,3,3,1,10,2,5,3,6,6,0,3,4,3,3,6,1,10,2,4,2,2,2,3,2,6,4,10,3,3,1,5,5,3,1,3,4,5,5,1,7,1,2,3,3,2,4,3,2,1,8,1,2,1
"COG0757",2,2,0,0,1,5,1,2,3,1,1,2,1,1,0,2,5,2,0,4,0,4,1,0,1,0,0,2,0,1,2,2,4,2,1,1,4,0,1,2,3,2,2,1,1,2,1,4,3,1,3,2,2,2,0,1,1,2,1,1
"COG0758",4,7,3,6,1,5,3,7,5,4,7,9,6,3,4,9,5,4,5,5,2,4,5,8,2,2,2,7,7,6,8,6,4,5,8,1,6,4,3,13,5,9,6,4,7,5,2,1,5,7,3,9,4,3,8,9,5,6,7,7
"COG0759",1,0,2,3,1,1,1,1,1,0,5,2,2,3,0,0,1,1,1,0,2,1,0,2,3,3,0,0,0,0,0,0,1,0,4,0,1,2,1,1,1,0,2,3,0,0,2,1,4,1,3,1,1,2,1,0,0,1,1,1
"COG0760",5,2,14,10,11,8,6,8,8,0,9,9,12,7,5,10,9,7,5,8,5,4,8,5,7,5,5,7,9,6,4,15,16,5,3,12,7,4,4,4,4,8,1,6,5,17,4,17,6,6,5,4,5,7,3,1,3,6,9,7
"COG0761",4,6,10,4,4,3,3,6,0,2,5,8,4,7,1,4,4,4,6,4,2,3,7,1,5,3,4,8,3,3,4,6,2,6,5,9,7,4,7,3,0,7,6,9,11,11,3,1,6,6,5,4,2,4,3,6,8,3,1,6
"COG0762",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",7,4,3,5,3,4,4,2,2,1,5,5,4,2,1,3,5,3,0,5,2,1,0,1,0,4,4,9,4,2,2,4,5,3,2,6,1,2,2,3,2,2,1,3,2,4,0,0,3,4,7,5,4,3,3,1,2,2,5,0
"COG0764",5,6,8,2,6,5,7,1,6,0,3,3,5,4,7,2,3,3,1,6,6,4,2,8,5,12,2,11,3,4,8,6,3,4,3,3,2,9,5,3,0,6,1,5,3,6,0,1,2,1,4,6,1,4,4,3,2,3,4,5
"COG0765",2,6,10,8,8,8,13,15,6,21,10,17,2,12,13,4,6,4,24,9,16,5,7,10,6,2,2,7,6,4,11,0,3,12,15,4,10,8,13,4,4,6,8,5,5,7,6,3,8,5,6,5,5,7,13,11,9,6,6,10
"COG0766",6,5,5,6,3,12,9,17,4,9,14,7,1,9,8,5,8,9,9,10,5,7,12,10,7,11,6,4,8,10,6,7,5,5,11,3,11,8,5,5,0,10,4,5,7,13,6,13,7,11,8,5,8,9,12,9,7,10,7,9
"COG0767",2,3,3,2,0,2,5,2,2,0,3,4,2,3,3,4,1,4,0,1,2,0,2,0,0,1,3,4,1,1,3,3,1,1,0,1,2,2,2,4,3,4,2,3,2,6,2,5,1,1,0,2,4,0,1,1,4,0,3,1
"COG0768",19,18,30,21,18,30,23,30,19,23,30,12,17,17,13,29,24,20,28,18,26,25,13,34,19,25,15,32,24,27,14,11,12,8,11,11,13,11,5,16,7,10,11,14,11,11,4,9,9,8,9,11,11,12,9,15,7,9,11,14
"COG0769",5,7,6,7,6,5,14,11,4,8,10,5,6,6,7,7,5,9,6,6,18,5,5,7,11,10,6,15,12,10,5,2,5,8,6,6,8,5,12,11,4,11,8,4,10,6,9,8,4,6,15,7,8,8,6,11,8,5,5,9
"COG0770",17,11,11,12,6,16,14,11,13,4,15,7,21,16,8,14,5,15,7,14,3,13,6,12,11,12,6,15,7,17,17,12,12,8,8,10,11,7,11,15,9,8,11,12,12,8,13,15,4,10,12,12,10,10,8,4,11,7,6,9
"COG0771",3,5,12,2,4,4,10,8,3,9,6,11,10,10,3,4,3,3,6,4,7,8,7,11,3,3,4,9,5,4,15,5,6,6,8,5,4,8,4,6,2,8,11,7,1,10,6,7,4,9,8,11,3,9,4,11,5,4,10,7
"COG0772",9,11,9,18,8,20,21,14,7,20,17,14,0,10,8,21,17,12,9,11,16,17,14,15,13,14,15,17,18,11,11,16,14,10,13,12,17,10,17,15,17,13,16,10,23,19,16,14,19,15,20,11,15,9,9,16,18,15,11,23
"COG0773",7,3,8,6,5,8,5,8,8,6,12,8,6,4,9,5,3,3,7,8,11,7,12,4,7,9,4,8,6,4,10,13,4,5,6,9,4,1,5,5,2,12,14,1,5,8,4,5,7,11,10,7,6,5,2,6,5,5,3,3
"COG0774",1,3,0,5,5,1,3,0,4,0,1,1,3,7,3,2,3,3,2,4,3,3,1,2,2,4,3,6,6,0,8,8,4,0,3,3,4,4,5,4,3,2,6,2,3,5,5,5,1,2,1,3,4,2,3,1,2,8,3,4
"COG0775",3,3,7,4,9,4,4,2,3,3,6,7,6,8,2,4,3,4,4,4,6,5,5,5,7,8,4,5,6,7,0,0,1,1,1,1,3,3,4,3,6,1,1,1,5,3,1,0,1,1,2,2,4,3,3,0,4,1,4,0
"COG0776",6,6,5,4,5,7,4,3,11,0,6,4,5,2,5,6,2,3,1,7,3,5,4,2,8,2,8,7,7,5,2,6,4,9,3,6,8,2,3,4,4,5,1,3,7,5,4,7,5,4,3,7,0,2,10,3,5,5,5,4
"COG0777",1,0,1,1,1,1,4,1,2,4,3,3,2,1,1,0,4,0,9,0,1,2,4,5,0,4,0,2,0,5,1,0,1,6,2,0,6,4,4,4,0,3,2,1,2,0,2,2,0,2,2,3,2,3,1,3,4,1,1,2
"COG0778",14,17,13,14,10,12,11,10,18,8,7,10,16,9,10,12,18,18,7,14,15,7,11,12,10,8,21,11,10,9,8,12,16,8,13,10,9,14,6,8,16,12,10,13,14,12,16,12,11,14,16,11,14,14,15,8,7,14,13,9
"COG0779",0,1,3,1,2,1,0,2,1,2,3,0,0,0,0,0,0,2,1,0,3,1,1,2,0,4,1,1,0,1,1,0,1,1,3,1,2,0,0,1,2,3,1,0,1,0,5,1,1,3,0,2,3,0,4,1,1,2,1,4
"COG0780",0,1,1,2,3,3,1,1,2,0,3,1,1,0,7,5,1,1,0,3,1,1,1,3,0,2,0,2,1,0,4,2,4,2,2,1,2,1,0,3,1,1,1,2,2,3,1,2,3,2,1,1,1,1,4,1,3,1,1,1
"COG0781",6,2,3,2,4,0,1,4,3,0,3,6,6,6,2,2,3,4,3,4,4,2,4,5,1,3,2,4,0,1,1,0,4,7,2,2,1,4,2,4,4,6,4,1,2,5,5,11,0,3,1,3,4,2,4,0,6,3,5,4
"COG0782",4,3,7,1,1,5,4,7,3,4,6,9,5,5,7,3,7,2,7,4,3,5,3,3,7,4,5,2,5,4,5,4,1,1,6,3,7,3,5,8,1,2,1,0,2,5,3,2,1,6,2,6,4,4,2,6,3,1,4,2
"COG0783",2,1,1,0,6,0,1,0,5,0,0,1,3,0,2,0,2,2,1,0,4,2,1,0,3,0,2,1,0,2,1,0,0,0,0,1,1,3,4,0,4,4,1,2,2,0,2,0,1,1,3,0,0,0,2,0,0,2,3,1
"COG0784",25,34,32,21,19,23,25,17,48,44,29,31,27,29,21,28,26,22,26,16,17,27,35,32,19,25,37,13,27,36,31,19,16,29,42,25,28,31,34,29,35,28,14,20,22,6,25,16,27,7,20,29,22,22,27,41,24,26,24,21
"COG0785",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0786",4,0,4,1,2,0,0,5,5,1,3,4,1,2,3,1,3,1,1,1,3,3,2,4,3,1,1,2,6,1,1,1,2,1,2,3,3,3,1,0,1,3,0,2,1,1,3,3,2,3,0,2,3,3,3,4,1,0,3,1
"COG0787",10,10,4,8,7,23,14,10,6,7,5,4,9,16,4,7,3,12,3,12,8,9,5,8,8,8,10,13,12,5,10,2,8,8,6,11,4,4,8,11,5,10,4,7,2,20,10,12,10,6,13,13,5,9,8,7,9,9,13,8
"COG0788",2,1,0,2,1,0,0,0,2,0,0,2,3,1,1,1,4,0,1,0,2,0,2,0,2,0,3,3,1,1,0,0,2,2,0,2,1,1,1,0,2,0,0,0,2,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0
"COG0789",0,6,6,3,2,6,2,6,4,5,3,7,8,5,5,4,4,5,9,5,10,4,11,4,5,7,5,6,5,2,6,7,4,2,5,4,6,6,6,10,15,4,5,5,11,3,7,7,2,4,4,4,5,7,14,10,9,4,5,5
"COG0790",1,5,2,3,2,5,1,4,2,1,5,8,3,4,8,3,4,2,4,7,2,3,8,8,0,3,3,0,2,5,9,5,4,9,1,2,2,3,3,7,7,4,0,2,0,3,2,0,5,7,1,2,7,3,7,1,3,5,4,1
"COG0791",3,7,13,7,6,1,9,12,1,17,9,15,5,14,8,8,5,10,17,3,12,11,10,10,8,11,10,3,6,12,6,0,3,17,15,10,10,10,16,10,3,11,8,8,9,1,13,4,8,3,7,6,3,10,10,14,7,4,9,15
"COG0792",4,0,3,3,1,1,5,2,0,1,2,2,4,0,0,2,3,0,3,5,2,0,1,2,1,4,2,0,0,4,1,5,1,1,2,4,2,2,4,1,2,0,2,2,2,2,3,3,4,2,4,5,0,2,3,1,4,4,2,0
"COG0793",45,30,18,30,28,35,29,10,24,6,19,18,47,31,7,21,28,33,1,34,12,18,18,21,27,21,27,32,27,22,22,32,34,15,11,26,28,15,27,20,30,21,2,25,22,40,13,35,20,15,27,19,28,26,20,14,17,49,36,19
"COG0794",1,1,3,5,1,4,2,3,4,1,2,6,2,3,3,0,4,4,0,4,3,1,3,2,2,2,4,3,0,3,3,1,1,2,1,3,3,4,3,1,3,5,5,2,1,3,3,5,1,5,2,0,4,0,5,1,1,3,4,6
"COG0795",5,6,8,5,7,6,13,5,9,0,5,1,7,8,8,4,2,5,0,9,4,7,5,4,6,5,4,14,4,4,10,10,9,4,0,5,6,6,5,16,11,2,7,5,6,13,7,7,5,2,3,3,6,3,4,4,1,6,2,3
"COG0796",3,3,4,3,5,4,4,7,3,6,2,2,3,6,4,6,5,3,2,11,6,5,2,2,5,2,4,7,1,3,5,5,2,6,6,6,5,4,8,7,4,3,8,6,1,6,5,2,2,1,2,3,7,2,5,4,9,10,10,4
"COG0797",0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG0798",0,2,1,1,1,4,0,1,2,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG0799",1,1,1,2,4,2,0,3,3,1,2,2,1,2,0,1,2,1,0,3,3,1,1,7,3,3,1,1,2,0,2,2,1,4,1,1,1,3,0,3,2,4,3,4,1,1,2,5,2,1,1,4,4,2,1,1,1,1,4,1
"COG0800",2,0,3,4,3,1,2,2,4,1,4,6,1,6,1,4,6,1,5,7,5,2,4,1,2,3,2,4,2,1,4,2,3,5,5,3,4,2,3,0,2,7,5,2,3,3,4,2,2,5,3,5,2,5,2,2,2,2,4,2
"COG0801",1,2,0,0,3,3,2,4,3,1,1,3,2,5,2,1,1,0,1,3,1,0,1,2,2,0,3,1,1,3,1,5,2,2,2,1,0,2,1,6,1,0,4,0,4,2,7,2,2,3,5,3,1,1,2,1,3,1,3,1
"COG0802",2,3,4,7,0,4,2,6,2,0,3,5,4,1,4,2,3,3,2,1,4,2,1,2,3,1,0,0,4,3,3,6,0,0,2,1,1,0,1,1,2,0,2,3,1,2,7,5,3,2,2,4,1,3,2,2,3,0,5,3
"COG0803",3,0,4,1,3,4,4,3,1,1,1,6,2,3,7,3,2,2,6,4,5,6,1,4,4,3,6,2,7,4,4,0,4,2,2,2,3,3,6,2,1,7,5,2,2,3,7,2,3,4,6,5,2,4,2,6,2,2,3,1
"COG0804",0,0,2,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG0805",2,2,1,3,1,4,0,1,2,0,1,1,2,2,4,1,6,3,4,1,1,3,3,0,1,0,1,3,2,0,3,1,3,2,0,1,3,3,2,5,4,3,1,7,1,1,1,5,2,4,3,3,0,2,6,1,3,1,5,1
"COG0806",0,3,0,1,0,1,0,3,0,2,3,3,1,2,1,2,2,2,5,1,3,3,4,2,0,2,0,0,2,2,3,3,1,3,1,1,3,5,2,1,2,2,7,2,1,2,2,3,2,1,3,3,1,0,2,2,0,1,0,1
"COG0807",6,8,3,3,5,5,8,3,6,2,2,2,2,6,6,4,4,10,1,6,3,2,3,7,3,2,2,10,3,3,2,5,5,2,6,1,3,6,4,5,3,6,1,4,6,8,4,3,8,0,6,7,6,5,3,9,6,3,6,2
"COG0809",12,9,10,5,5,15,6,4,8,5,9,8,11,5,6,9,11,9,3,5,4,8,1,5,11,7,5,8,5,12,10,20,5,6,9,9,8,9,6,8,8,4,4,9,5,13,5,10,1,3,12,7,11,4,3,3,9,11,10,10
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",2,5,2,6,6,4,2,3,7,0,3,4,5,5,8,5,6,5,1,7,5,6,4,4,9,2,5,8,2,1,4,4,6,7,4,3,7,5,4,2,3,11,8,4,2,11,2,9,4,2,4,6,7,2,4,0,2,6,8,1
"COG0812",7,1,3,3,1,4,4,10,2,2,8,2,3,2,4,1,1,6,5,3,6,6,4,5,4,4,9,2,3,2,1,2,3,2,1,3,1,3,0,3,1,0,4,4,2,2,2,1,0,2,3,2,0,0,2,5,0,3,0,1
"COG0813",0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,2,1,2,1,0,2,1,1,0,3,1,2,0,1,0,0,2,2,1,2,0,0,0,0,2,2,1
"COG0814",0,2,1,0,1,0,0,0,4,3,3,8,0,1,7,0,0,0,3,0,0,1,8,1,0,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,2,1,0,1,2,0,4,2,1,1,0,3
"COG0815",0,0,1,1,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0816",2,1,1,0,3,5,1,4,3,3,2,3,3,2,0,1,3,2,1,5,3,6,2,6,2,3,4,1,4,0,1,1,4,3,4,3,1,0,3,0,2,2,5,3,2,4,4,2,3,1,5,4,2,3,1,2,1,0,2,4
"COG0817",4,0,2,4,2,1,1,2,1,1,1,3,2,2,2,2,0,1,0,2,1,2,1,4,2,3,3,2,4,1,1,4,1,0,1,1,0,6,2,2,1,3,6,5,1,1,2,2,1,3,0,6,4,1,0,1,1,1,2,4
"COG0818",1,1,1,2,3,0,0,3,2,0,0,2,0,1,0,1,1,0,0,2,0,1,1,1,3,0,0,2,0,1,0,1,2,0,1,1,0,2,1,1,1,2,0,0,0,0,2,0,0,1,1,0,2,1,0,0,2,1,2,0
"COG0819",0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,1,0,2,1,0,1,0,1,0
"COG0820",2,5,5,8,4,8,12,9,5,6,5,5,1,9,3,3,0,6,5,10,5,5,6,8,2,5,6,4,7,2,8,3,7,12,4,6,4,3,4,14,2,10,5,5,5,1,6,3,2,8,8,8,1,5,6,5,4,5,5,8
"COG0821",5,3,7,5,10,5,12,3,5,3,4,2,6,10,2,7,4,9,6,7,6,8,8,8,10,6,5,7,4,3,6,10,10,4,4,7,2,8,6,5,5,8,8,8,6,7,7,8,5,7,6,7,3,6,10,2,6,1,9,9
"COG0822",2,4,5,3,3,1,4,2,4,5,6,1,0,6,1,4,4,3,3,2,3,6,3,5,1,5,3,5,0,1,10,4,2,5,9,3,5,4,5,6,1,6,2,2,2,4,5,5,2,6,1,5,1,6,5,5,8,4,7,5
"COG0823",8,3,2,3,2,2,0,0,8,1,0,6,5,2,2,1,4,2,2,2,2,0,4,0,3,6,7,1,4,4,0,1,3,1,3,2,6,5,6,0,11,2,1,4,5,0,4,0,5,2,1,3,3,0,3,6,6,8,6,6
"COG0824",3,6,3,3,5,0,1,1,0,5,1,1,4,2,6,0,2,2,5,2,1,3,2,1,4,0,4,2,3,3,3,1,6,5,2,3,1,6,2,1,0,5,1,3,1,3,2,2,3,1,1,2,5,0,3,3,3,3,3,1
"COG0825",2,1,4,2,1,3,3,2,0,3,2,5,1,2,1,8,2,4,4,0,0,3,1,4,1,1,0,0,2,3,2,0,1,1,3,3,5,3,3,5,0,3,0,0,1,0,6,0,1,0,1,7,3,3,1,3,6,1,1,2
"COG0826",15,16,15,20,13,15,18,12,4,11,15,14,17,11,14,11,14,10,16,8,9,13,13,17,13,12,3,10,16,14,16,9,12,17,13,13,22,12,12,17,9,24,14,8,15,16,12,9,15,9,14,9,20,12,7,20,12,9,12,20
"COG0827",5,15,16,12,12,17,16,12,3,8,21,11,8,8,4,14,12,3,15,15,5,19,13,18,9,22,18,4,11,10,16,5,13,22,16,25,24,20,13,29,5,14,12,14,8,9,25,3,22,12,22,16,22,34,22,21,20,7,13,27
"COG0828",1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG0834",9,3,15,13,11,13,11,15,9,15,11,24,8,6,10,7,9,7,18,6,24,9,18,13,11,8,5,7,7,19,9,3,10,13,19,13,7,13,12,11,7,3,19,7,6,11,10,5,9,11,16,10,13,16,13,9,18,12,10,12
"COG0835",0,0,2,0,3,0,0,1,1,0,1,3,0,0,0,1,0,0,1,1,0,2,3,3,2,0,0,0,0,0,2,1,0,7,1,3,0,1,3,2,1,0,0,0,0,1,1,0,3,0,1,2,2,2,0,7,5,0,0,2
"COG0836",4,10,6,2,6,13,9,5,4,1,5,5,6,5,4,12,4,4,4,18,2,4,4,5,6,6,6,12,9,8,11,10,9,11,2,6,4,6,8,10,10,4,0,4,5,14,3,9,7,0,4,3,6,8,5,3,9,11,5,3
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,0,2,2,3,2,1,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,2,2,4,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,2,2,1,0,1,0,1,1,0,2,0,0,1,0,2
"COG0839",4,1,0,1,5,1,2,1,1,0,0,1,2,2,0,4,1,3,1,4,1,2,1,0,2,1,1,2,1,3,2,0,5,0,0,1,2,1,2,0,4,2,0,4,0,5,3,3,1,1,0,1,1,1,1,0,0,3,3,1
"COG0840",4,1,33,15,5,9,9,6,11,5,8,26,1,19,2,12,22,2,8,4,3,26,22,38,16,17,21,1,5,3,34,5,2,29,20,9,21,22,46,18,14,18,1,6,8,2,21,14,22,9,4,30,12,34,10,73,32,3,4,20
"COG0841",75,90,55,51,71,25,11,23,83,12,41,19,62,44,47,47,50,79,7,57,21,36,48,35,82,43,67,80,72,64,33,40,75,19,17,71,35,52,42,33,70,75,25,74,82,36,42,50,56,42,58,44,84,31,48,18,37,110,71,40
"COG0842",10,27,5,18,22,7,8,12,23,6,7,9,17,13,7,14,10,13,5,18,8,8,11,14,21,15,12,18,10,8,8,13,16,11,7,18,14,16,9,11,22,23,8,14,11,15,11,5,10,11,14,11,11,13,12,10,9,25,16,9
