"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG0533",3,4,2,3,6,8,5,4,1,4,1,4,4,3,10,7,3,5,4,13,10,4,5,2,6,7,7,8,4,7,3,4,3,7,6,5,6,4,8,8,1,5,4,7,8,5,5,5,6,2,3,3,6,1,3,5,9,6,5,7
"COG0534",52,90,40,45,100,69,83,62,71,51,70,28,67,57,97,86,46,69,84,76,75,102,73,77,92,77,60,48,85,76,33,25,32,31,31,16,29,26,43,27,20,20,24,35,29,24,36,42,25,23,11,28,22,23,29,29,30,28,35,21
"COG0535",10,4,7,20,8,10,8,13,11,20,6,6,9,11,13,6,4,12,10,5,9,12,11,12,12,10,9,12,9,4,6,14,10,3,6,11,12,6,9,11,5,3,16,3,12,5,14,4,5,7,6,7,10,1,6,17,5,8,10,1
"COG0536",5,7,8,6,5,9,10,7,5,7,4,5,1,5,5,9,5,8,6,4,5,4,7,4,10,1,4,2,3,6,6,1,4,6,4,2,8,12,3,3,6,2,5,2,7,4,6,3,3,3,6,9,3,6,7,5,1,7,6,7
"COG0537",1,0,2,5,6,6,4,2,3,2,2,1,1,2,2,6,4,4,4,2,5,3,1,5,2,1,4,3,5,2,1,6,2,6,0,2,4,2,6,11,3,4,2,6,5,4,5,4,3,3,2,4,1,1,2,3,5,5,3,2
"COG0538",0,4,1,3,3,3,3,2,0,3,0,0,2,3,2,1,2,1,0,4,2,4,1,1,2,1,1,0,2,1,1,1,1,4,4,10,5,5,3,2,3,0,3,10,4,2,5,10,2,4,5,4,3,7,5,0,8,4,3,10
"COG0539",5,6,9,6,10,5,4,7,8,7,12,7,11,6,11,10,14,16,12,11,6,6,5,10,10,4,12,3,8,6,3,7,6,7,7,9,13,10,7,11,6,7,3,9,7,11,3,4,10,6,6,11,6,3,6,3,8,8,12,7
"COG0540",1,10,3,6,5,6,3,2,6,9,4,2,4,4,6,4,7,4,2,8,4,6,9,2,4,9,3,1,4,5,2,5,2,5,4,3,3,6,3,2,6,0,6,5,4,3,6,5,3,2,2,3,3,0,5,2,4,4,6,9
"COG0541",8,6,4,5,8,3,6,9,9,4,5,2,6,6,9,4,8,8,6,3,8,7,4,9,9,7,12,7,5,2,8,4,5,9,6,5,5,8,6,11,7,4,3,8,5,6,5,6,6,6,5,7,12,6,8,5,5,2,5,3
"COG0542",15,31,21,35,23,28,25,34,31,25,17,20,24,27,23,29,19,40,26,19,28,21,34,12,18,23,31,17,8,27,25,26,24,29,19,15,23,22,30,28,29,22,25,34,40,25,25,20,18,21,19,25,30,12,24,9,29,23,29,18
"COG0543",12,13,7,19,8,8,13,16,12,10,10,3,7,6,8,12,13,13,2,16,9,3,12,11,7,9,7,8,7,5,12,9,7,7,2,9,5,8,6,9,17,9,6,13,14,16,11,11,6,11,15,8,7,6,16,13,2,9,8,9
"COG0544",3,9,9,9,8,10,14,11,15,13,10,6,5,6,8,6,14,5,15,12,9,7,12,15,4,11,10,3,7,6,6,11,9,4,5,4,15,10,11,8,7,5,7,11,8,5,11,2,3,2,8,8,10,2,6,13,3,9,8,5
"COG0545",9,7,7,9,4,6,7,9,3,2,12,6,10,4,6,7,13,4,3,2,3,2,6,3,1,6,5,6,5,5,10,8,13,5,4,10,7,1,3,16,12,9,5,14,6,12,5,3,6,19,13,6,2,6,6,10,14,11,3,8
"COG0546",7,10,11,8,10,9,5,10,5,13,2,5,3,4,12,8,9,8,9,8,5,16,10,8,7,13,4,8,10,8,2,3,2,5,4,4,3,5,3,4,8,1,1,1,5,2,3,4,3,2,5,4,4,4,2,1,6,6,3,1
"COG0547",2,5,3,3,1,4,4,1,1,9,0,5,3,3,7,2,1,2,4,1,5,0,3,8,5,2,4,7,4,3,3,2,1,3,3,6,5,4,2,3,6,3,1,3,4,3,0,1,4,1,3,2,1,1,4,0,3,3,3,2
"COG0548",4,7,4,4,5,3,2,7,5,3,4,5,3,4,3,4,3,4,7,3,2,2,3,6,4,1,3,1,8,1,3,4,2,3,5,2,4,2,7,4,4,5,1,5,3,9,4,5,4,2,5,5,7,8,1,1,3,4,3,7
"COG0549",0,1,0,1,1,1,4,0,2,3,2,3,0,0,0,3,0,1,4,2,1,3,0,2,3,0,0,2,1,2,1,0,2,2,4,2,1,3,3,1,1,1,1,1,1,1,1,0,1,0,1,3,2,4,0,1,1,0,0,2
"COG0550",10,15,12,12,12,12,11,11,15,12,9,8,11,21,12,6,6,7,3,12,10,11,19,5,10,15,14,6,12,8,32,20,22,28,27,26,25,19,29,32,37,17,25,17,39,18,31,25,34,19,20,35,27,11,21,37,28,37,26,27
"COG0551",1,4,6,4,3,8,4,3,5,6,4,5,0,2,4,6,0,9,3,7,5,11,7,4,16,4,5,0,5,4,4,4,2,3,4,1,2,4,9,11,1,2,1,3,5,1,4,4,1,1,1,6,4,8,2,4,3,9,4,5
"COG0552",1,4,3,2,4,4,4,3,4,9,1,3,7,4,5,3,3,8,6,1,4,4,6,4,4,2,3,3,3,3,0,3,1,1,1,4,6,4,7,7,2,2,3,1,3,4,3,3,5,2,6,2,7,1,6,3,3,3,1,2
"COG0553",18,25,11,28,6,14,15,26,17,18,15,15,6,15,18,13,7,29,14,6,13,11,11,15,16,11,18,7,15,9,8,15,16,24,13,11,13,14,18,11,24,18,18,15,17,21,11,11,16,12,9,14,5,3,16,8,25,13,17,21
"COG0554",3,5,1,1,3,6,2,2,3,1,0,3,1,3,5,3,4,2,2,6,2,4,3,5,4,4,4,2,8,3,5,3,6,4,7,2,6,5,3,2,2,4,2,9,5,6,7,5,2,4,3,2,3,6,8,4,1,5,4,2
"COG0555",0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,1,3,1,2,1,1,1,1,0,0,0,2,0,1,1,1,0,3,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,1
"COG0556",4,11,13,7,14,9,11,8,2,12,2,8,10,4,5,9,4,10,9,11,4,5,4,8,6,6,11,7,7,5,10,1,7,9,5,6,4,4,8,4,6,7,2,2,4,11,5,7,11,5,3,8,8,2,5,8,6,9,12,7
"COG0557",6,6,4,9,4,8,14,10,5,7,10,6,10,7,5,13,5,10,6,7,6,7,11,7,5,8,7,5,3,9,13,5,6,12,8,9,8,9,7,8,12,11,3,7,3,10,10,6,11,15,12,11,5,5,8,5,5,7,7,14
"COG0558",1,3,1,1,4,3,6,5,2,3,1,3,1,1,2,4,2,6,3,5,3,3,3,3,7,2,5,2,6,1,1,5,3,1,1,1,1,0,10,5,1,5,1,3,3,3,2,2,2,2,2,2,10,3,2,2,3,1,1,5
"COG0559",1,7,3,1,4,5,2,0,0,5,2,0,2,1,2,2,0,1,4,12,1,5,0,0,2,0,2,1,0,1,1,4,0,3,1,5,2,1,1,3,0,4,2,1,2,0,2,5,1,2,1,3,4,7,3,0,1,1,3,1
"COG0560",3,2,4,2,4,7,1,2,4,3,1,2,6,6,3,4,3,3,3,2,4,0,3,4,2,3,3,5,2,2,4,2,4,8,2,4,3,3,2,2,4,1,5,1,6,3,1,4,4,3,4,3,5,2,7,4,2,5,0,3
"COG0561",11,24,12,8,17,18,16,21,10,22,10,8,10,15,15,14,12,8,9,11,12,20,16,19,23,17,11,6,28,6,16,12,18,14,17,13,10,19,28,15,9,17,12,14,15,10,15,14,9,13,8,14,22,12,12,18,9,9,8,10
"COG0562",3,3,2,23,3,7,7,7,0,3,4,0,3,2,11,1,5,2,3,0,3,2,4,5,4,6,1,7,0,2,3,0,5,3,3,3,7,6,4,2,6,3,2,4,9,9,5,3,4,5,5,5,2,1,2,4,6,4,7,2
"COG0563",2,3,4,5,3,3,4,2,1,1,1,5,1,3,8,4,5,5,4,2,6,3,6,3,2,5,7,2,7,1,2,4,3,8,4,4,3,6,7,2,1,5,3,7,4,2,4,3,4,4,4,4,3,6,6,3,4,2,3,3
"COG0564",12,21,13,23,13,10,14,24,14,12,9,6,12,16,8,20,13,22,16,12,13,13,11,15,13,17,11,9,6,9,16,9,11,16,13,15,16,15,19,23,12,8,13,10,13,15,13,8,13,9,17,7,19,7,14,19,14,16,9,16
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",18,7,12,7,8,9,9,12,10,9,14,6,7,11,14,6,19,10,11,11,12,13,16,11,8,12,9,10,5,9,7,6,10,12,7,16,12,7,9,12,11,13,11,7,10,12,9,9,11,10,8,10,7,11,11,9,6,3,7,4
"COG0567",0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG0568",3,4,7,17,6,5,1,17,3,5,3,5,1,2,3,2,2,7,8,7,10,13,10,7,1,12,14,1,11,6,5,4,4,1,11,3,2,2,9,9,6,5,1,3,3,11,8,5,1,7,3,5,13,10,6,8,12,9,4,9
"COG0569",7,13,4,10,8,5,6,6,11,8,12,4,6,9,6,13,14,14,12,15,17,9,12,15,11,8,12,2,5,6,16,7,12,15,7,11,7,10,13,9,3,9,4,12,8,7,11,9,5,13,5,6,11,7,16,12,9,10,11,8
"COG0571",0,1,6,6,2,5,5,5,6,5,4,4,4,3,3,6,3,5,3,3,3,5,2,3,2,3,5,3,3,4,3,2,3,8,5,2,1,2,2,3,4,2,3,7,3,2,2,3,3,3,6,8,5,4,5,2,4,5,8,4
"COG0572",9,7,12,7,7,5,10,16,5,4,9,5,14,10,8,8,6,7,4,7,6,8,6,6,6,9,10,11,2,7,5,1,6,6,5,9,9,11,10,13,4,4,8,8,11,8,8,6,10,6,8,8,8,2,8,8,11,11,7,4
"COG0573",2,3,4,1,6,3,5,2,6,2,2,4,3,0,3,3,3,1,1,4,8,3,4,7,4,4,2,2,6,3,5,4,2,1,0,3,5,5,11,7,4,1,3,1,3,2,1,2,4,4,2,4,0,3,3,3,2,3,2,6
"COG0574",16,19,15,17,18,20,20,20,10,3,9,13,16,20,7,12,11,10,19,15,12,13,10,14,15,17,22,16,9,13,18,17,11,12,13,25,12,13,19,13,15,14,12,11,15,31,18,16,23,14,15,11,12,8,20,20,23,16,14,20
"COG0575",3,2,4,5,5,1,2,5,4,4,3,3,5,1,4,5,7,5,4,4,3,5,4,0,5,2,7,3,4,4,2,4,4,4,3,8,7,1,4,6,3,5,3,4,3,7,5,0,4,6,4,4,3,1,5,4,2,6,2,8
"COG0576",7,2,2,5,5,2,2,2,2,1,1,2,1,2,1,3,4,2,4,2,3,2,2,0,3,3,0,1,4,6,5,1,1,1,4,1,3,3,2,12,2,3,1,1,3,2,3,4,0,1,3,8,4,2,5,1,2,2,3,4
"COG0577",10,12,8,8,14,21,22,13,10,14,13,14,11,11,14,11,9,14,11,18,12,15,12,15,28,11,18,9,11,18,36,17,34,49,31,32,26,37,56,27,42,27,23,24,43,20,30,33,22,23,27,33,41,15,37,45,25,38,33,19
"COG0578",1,1,2,0,0,1,0,0,1,0,0,6,2,3,0,1,0,2,2,0,1,0,2,1,0,0,1,0,3,0,0,1,4,1,1,4,0,0,0,1,4,1,0,2,1,2,0,0,5,1,0,0,1,5,0,3,0,3,2,1
"COG0579",0,5,0,2,1,9,1,1,1,4,1,2,1,0,0,5,2,2,1,0,5,6,0,1,1,7,2,0,1,1,1,0,1,1,3,1,2,2,1,2,0,0,4,0,0,1,2,2,3,0,1,3,4,5,1,3,1,4,1,0
"COG0580",1,0,0,1,2,2,1,0,1,4,0,5,1,2,2,0,0,1,1,1,2,2,2,0,2,0,0,1,6,1,1,0,3,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2,4,1,3,2,1,7,1,0,1,1,1,0
"COG0581",3,1,5,0,3,2,3,2,3,9,2,1,2,1,2,1,4,2,3,5,3,3,3,3,6,2,3,1,1,3,3,1,5,5,2,6,1,4,2,3,2,2,2,3,2,3,2,4,4,2,6,5,0,2,7,4,0,3,4,2
"COG0582",39,44,46,12,64,45,56,21,71,38,30,61,42,47,76,47,34,58,36,77,49,40,47,28,76,72,68,21,61,51,66,50,45,54,47,53,48,47,67,66,35,29,53,55,63,43,52,51,31,56,100,86,64,74,56,74,43,61,49,41
"COG0583",9,15,16,6,10,25,13,8,16,15,12,28,8,8,15,7,8,11,8,13,15,20,14,15,16,10,15,6,18,5,30,25,20,19,54,26,19,25,31,24,20,44,15,26,25,23,35,26,26,17,10,38,34,100,15,26,30,38,30,18
"COG0584",4,3,0,3,3,6,4,4,4,0,3,3,8,4,2,4,4,6,1,2,4,2,3,6,1,3,1,3,3,1,5,12,12,8,6,12,8,3,9,6,4,13,15,10,6,5,6,7,12,7,9,12,6,5,7,7,3,10,6,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",4,1,3,4,0,1,0,5,4,2,4,6,4,6,2,2,1,0,0,0,3,0,1,0,4,4,0,4,4,2,0,1,6,4,4,2,1,3,1,0,4,2,3,1,2,6,3,1,3,2,2,3,2,4,1,3,0,3,3,6
"COG0587",11,18,15,19,20,18,11,8,19,12,18,12,11,12,18,10,12,32,15,11,25,13,18,16,20,24,26,9,11,9,19,11,17,12,12,19,17,11,16,19,22,8,13,10,16,13,19,17,15,15,9,15,18,7,16,17,14,20,11,16
"COG0588",6,2,0,0,1,0,4,1,6,1,1,5,2,4,2,1,6,3,0,3,2,0,2,4,0,1,0,6,2,1,3,3,3,2,3,2,5,0,1,0,4,3,5,1,2,1,2,0,2,1,3,4,1,2,2,4,0,0,2,0
"COG0589",10,5,13,7,5,6,2,11,7,4,6,6,6,14,5,8,7,5,7,5,13,6,5,11,4,4,4,12,4,10,12,4,6,10,4,9,6,7,2,7,7,7,6,14,8,8,6,3,11,10,7,12,3,6,11,10,3,8,5,11
"COG0590",3,3,6,2,8,1,5,5,2,8,3,2,2,3,3,1,2,4,3,0,7,4,8,4,2,1,3,1,5,6,2,3,4,2,7,3,1,1,8,2,3,2,3,8,3,5,5,1,0,6,5,3,3,2,1,0,5,5,0,5
"COG0591",13,12,10,4,10,12,7,3,9,26,16,8,6,12,5,13,3,8,10,9,9,9,9,14,4,10,7,13,11,5,18,13,11,12,8,13,10,7,8,3,12,17,12,11,6,9,3,9,7,11,13,10,12,8,10,13,14,6,10,10
"COG0592",2,3,7,12,2,3,6,11,6,7,4,2,2,4,6,6,10,5,8,5,4,6,5,6,6,5,7,2,8,7,12,3,6,5,1,10,9,3,6,6,4,3,3,5,6,11,6,6,4,7,6,9,15,3,5,2,4,4,4,8
"COG0593",2,2,1,1,2,4,2,0,3,2,9,5,6,4,3,3,2,1,2,5,5,1,1,2,2,4,4,2,2,1,1,1,4,3,0,3,3,2,4,1,0,1,3,6,1,1,1,2,3,2,3,3,5,2,3,2,3,0,1,2
"COG0594",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,0,2,1,1,1,1,2,0,1,2,1,2,0,0,0,3,1,0,1,0,2,1,0,2,0,0,1,1,2,3,2,1,1,0,2,5,1
"COG0595",2,3,3,8,6,9,5,5,2,10,1,3,3,1,6,4,0,5,7,8,3,9,4,7,10,7,11,0,4,1,1,3,2,4,3,1,4,3,9,4,5,1,0,0,7,0,2,5,2,1,1,1,5,4,4,7,5,7,6,8
"COG0596",1,7,1,1,9,6,2,3,6,5,1,5,2,3,7,5,2,2,6,11,4,5,7,7,9,3,4,0,7,4,1,2,6,7,7,5,3,3,10,13,3,3,2,4,6,1,6,5,3,2,2,9,2,10,2,5,7,3,9,4
"COG0597",2,2,0,0,2,2,2,0,3,4,1,2,0,0,1,4,1,0,2,1,0,3,4,3,1,4,2,2,5,1,0,0,1,2,1,1,0,2,2,2,1,1,1,0,0,1,1,0,2,0,1,1,2,1,1,2,1,3,2,1
"COG0598",3,4,15,4,5,4,7,4,3,3,12,6,9,2,17,10,9,3,2,1,8,1,7,9,4,4,2,8,7,5,5,9,5,6,3,6,7,10,2,5,3,9,9,7,5,10,4,9,9,7,5,9,2,6,4,6,7,2,6,1
"COG0599",1,1,3,0,1,3,2,0,0,4,2,4,0,7,1,1,5,4,7,2,0,1,1,2,3,2,3,2,2,7,3,2,2,2,2,2,2,3,2,1,1,2,3,6,7,2,0,1,4,3,3,2,1,0,3,0,2,3,0,7
"COG0600",3,6,3,1,4,3,4,1,3,4,0,5,2,2,3,3,2,3,0,4,2,5,6,3,8,2,2,3,7,2,1,4,6,1,0,3,1,0,4,2,4,3,4,4,1,0,3,4,0,1,1,2,4,3,1,0,4,7,3,0
"COG0601",8,9,1,2,9,5,9,5,3,10,4,12,3,3,7,5,1,9,5,21,5,9,8,6,13,10,11,1,16,3,7,2,3,8,8,3,2,6,9,3,4,13,4,4,5,2,7,5,2,2,4,4,8,22,6,1,5,6,10,6
"COG0602",6,3,5,6,2,7,3,8,8,12,4,2,4,2,3,6,2,7,7,5,6,4,3,8,6,9,5,2,7,3,3,2,7,6,2,6,2,1,9,7,5,3,2,4,3,6,5,4,1,2,3,5,5,4,3,4,7,9,3,3
"COG0603",1,1,2,1,0,2,2,3,1,1,1,2,0,4,0,2,4,4,1,2,3,2,2,3,1,1,0,3,3,2,4,2,1,1,1,2,1,4,1,3,2,2,4,3,4,6,2,2,1,2,5,3,3,3,9,0,5,2,0,4
"COG0604",1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,2,1
"COG0605",0,1,2,0,2,1,0,0,3,1,0,3,0,2,2,3,1,1,1,0,0,2,0,1,0,1,0,0,1,2,2,0,1,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,4,0
"COG0606",7,5,7,14,5,6,7,6,7,9,2,10,6,2,9,7,10,8,4,2,6,10,7,8,8,2,9,7,5,4,5,6,10,3,6,7,5,5,8,13,2,6,3,5,5,3,4,9,6,7,6,8,4,2,8,12,3,8,5,6
"COG0607",9,5,7,8,6,3,9,7,4,1,10,0,4,4,3,5,7,10,4,4,6,3,7,8,6,8,2,9,5,3,8,7,6,8,10,4,5,6,6,8,9,8,10,11,9,6,5,11,7,5,9,8,6,4,14,8,3,3,3,7
"COG0608",9,6,4,7,5,6,7,9,5,6,8,7,3,5,4,6,3,11,4,5,8,4,7,5,8,10,11,6,7,4,5,2,12,6,5,8,11,6,5,8,8,8,1,7,7,11,8,7,4,3,7,7,11,3,10,7,16,4,8,10
"COG0609",6,7,6,6,5,9,4,4,6,14,6,6,7,7,12,7,6,6,5,6,6,6,6,6,12,6,7,7,13,6,4,2,4,8,12,7,9,16,2,9,6,10,9,5,3,4,4,11,5,3,5,8,10,3,5,10,6,8,6,5
"COG0610",2,21,20,10,18,15,16,13,9,6,12,12,7,13,23,10,10,21,15,11,28,11,21,22,7,7,14,6,8,9,11,14,8,12,10,8,17,15,13,20,14,13,7,7,19,16,8,9,10,14,25,13,12,4,14,9,17,16,15,10
"COG0611",2,1,1,2,2,2,0,0,2,0,1,2,0,2,1,1,0,0,1,0,4,1,3,0,0,3,1,3,1,1,0,0,0,0,2,0,1,2,1,1,1,1,3,1,3,2,2,0,0,2,5,4,0,3,0,0,1,2,1,1
"COG0612",22,25,20,30,15,10,15,16,22,2,23,21,18,18,9,20,21,13,17,14,26,3,11,7,7,12,15,29,8,28,19,24,19,21,9,20,16,12,15,33,27,16,18,19,14,25,13,14,19,24,34,13,18,5,25,21,20,19,13,21
"COG0613",0,3,3,2,3,6,3,1,3,2,0,2,0,1,1,3,2,4,2,2,3,2,4,1,0,2,2,1,1,0,0,2,2,2,1,6,2,3,1,2,1,2,1,0,4,2,2,4,2,4,1,2,9,3,4,1,6,0,1,3
"COG0614",7,9,8,13,9,9,8,5,7,16,17,4,8,10,12,14,10,5,3,7,10,6,15,13,14,9,11,9,9,8,6,9,6,4,6,7,9,11,9,9,5,14,8,14,7,3,4,9,7,11,9,7,9,6,9,15,7,3,12,5
"COG0615",4,0,2,16,3,0,2,5,0,2,2,4,3,0,2,6,0,1,3,2,1,5,2,0,6,4,0,1,5,4,1,1,10,2,1,3,3,0,1,4,6,2,0,1,0,10,2,1,1,4,4,3,1,1,1,1,8,1,1,2
"COG0616",6,1,4,4,1,4,4,6,2,0,3,4,6,6,3,6,1,1,5,4,3,5,6,2,2,1,3,6,2,3,6,8,2,6,8,4,6,0,1,4,6,8,10,5,3,8,3,2,8,4,5,5,0,9,3,4,6,6,4,4
"COG0617",5,6,4,5,4,13,5,7,6,6,2,11,6,6,5,6,3,2,3,9,11,7,3,5,5,5,1,5,8,7,5,4,3,4,7,8,4,4,5,4,7,5,3,4,5,7,7,3,3,2,6,4,7,7,7,4,8,4,3,1
"COG0618",5,4,3,4,4,7,6,7,5,3,5,2,6,8,10,4,1,9,5,2,4,3,7,8,0,5,5,3,5,1,6,2,2,2,6,10,7,4,9,5,9,4,0,7,8,4,3,3,5,7,4,3,2,1,3,7,7,10,5,7
"COG0619",2,13,6,4,7,11,3,4,4,12,2,1,2,0,6,4,2,6,7,9,6,5,4,7,6,6,10,1,3,4,3,1,5,8,4,4,2,2,11,4,2,6,2,5,7,1,7,4,1,2,0,3,9,5,0,4,4,4,6,8
"COG0620",1,1,1,1,2,3,6,4,0,8,2,4,3,1,3,5,1,5,6,2,2,0,3,4,8,3,5,1,5,2,0,1,2,3,2,2,2,1,7,9,3,0,3,2,2,4,3,1,0,0,2,4,2,9,2,3,7,1,2,11
"COG0621",14,15,16,13,26,14,12,17,11,10,17,15,14,13,24,9,15,12,15,23,22,14,16,12,17,11,25,9,14,22,5,2,3,11,6,9,4,7,10,5,8,6,4,7,8,7,7,5,4,4,5,10,11,4,8,8,6,10,6,2
"COG0622",2,7,6,1,2,3,4,4,3,6,0,1,6,5,6,3,3,6,4,2,8,6,4,5,10,7,1,2,5,5,2,2,3,4,2,5,2,1,6,1,4,3,1,3,1,3,6,3,2,2,3,3,3,3,1,3,4,2,4,5
"COG0623",0,1,3,2,1,1,2,1,1,0,2,0,1,0,2,2,0,4,2,1,2,0,7,0,0,4,1,7,0,2,1,0,1,1,1,3,1,3,0,2,3,3,4,3,0,4,1,1,1,5,5,2,0,1,2,0,4,2,3,2
"COG0624",14,12,15,2,6,13,11,8,13,7,8,15,9,6,4,6,15,11,9,13,7,13,14,6,7,10,16,8,14,16,7,12,7,4,8,16,9,7,10,7,9,16,8,13,10,4,7,11,7,15,8,12,7,16,12,17,6,12,9,9
"COG0625",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,7,0,0,2,0,0,0
"COG0626",1,0,3,0,1,1,0,0,1,5,1,0,0,0,2,1,1,2,1,1,4,2,1,2,1,0,3,2,6,0,0,2,1,2,4,0,2,2,1,0,2,3,0,0,0,0,1,3,0,2,2,4,0,6,1,0,0,0,4,0
"COG0627",4,1,2,4,6,2,1,0,2,0,3,1,3,1,5,6,4,2,2,0,3,4,5,6,4,3,2,9,3,2,2,2,5,6,3,2,3,5,5,1,2,6,4,3,3,2,3,1,3,5,1,3,3,1,4,3,3,1,4,2
"COG0628",7,16,9,10,14,5,9,14,13,9,13,11,11,4,15,10,22,18,16,7,14,11,12,10,11,7,12,13,17,12,12,7,10,11,12,6,10,13,12,15,12,3,5,10,17,12,9,12,10,12,9,9,11,15,10,11,9,9,9,10
"COG0629",2,2,1,1,8,4,4,2,1,4,1,5,3,1,2,1,0,1,3,0,7,3,0,4,0,3,2,2,0,0,4,1,4,9,9,1,5,2,5,6,5,3,4,12,6,4,3,4,3,3,4,2,6,4,5,5,5,2,2,1
"COG0630",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0631",2,1,3,7,2,3,7,7,6,7,0,2,3,2,4,6,0,4,6,10,3,6,0,1,3,4,5,3,3,2,4,0,3,4,1,0,6,4,3,4,4,0,1,4,3,2,4,3,3,1,2,7,12,3,10,3,3,7,6,1
"COG0632",2,2,5,5,6,1,5,4,4,10,2,1,6,2,4,4,5,5,2,2,4,3,5,3,4,3,7,5,6,4,4,2,4,4,1,1,1,5,3,4,2,2,3,2,3,3,4,0,0,1,5,1,6,2,2,3,4,2,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG0634",0,3,5,3,0,2,3,2,3,1,4,5,2,2,1,1,1,2,3,4,1,1,1,1,2,1,3,1,4,2,3,1,3,7,7,5,3,2,5,1,6,3,3,1,1,5,2,2,2,3,4,3,3,8,1,1,4,4,4,0
"COG0635",4,6,6,3,8,12,6,7,6,16,6,13,8,3,9,11,7,7,9,7,12,9,6,6,8,8,9,7,8,3,2,9,6,13,10,10,6,7,13,8,9,10,4,11,6,6,9,9,7,5,8,8,11,8,7,7,11,5,9,4
"COG0636",0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,2,2,7,3,0,4,1,6,0,3,1,2,1,1,3,3,3,0,2,1,4,1,1,3,3,0,3,2,2
"COG0637",2,12,10,6,8,9,12,8,8,16,9,12,9,11,9,6,8,15,7,4,14,6,12,11,6,8,5,7,3,4,5,3,3,2,3,3,7,4,3,2,4,0,5,2,6,5,4,3,3,2,3,3,3,6,4,3,4,2,3,4
"COG0639",3,3,0,0,5,0,2,0,3,0,3,2,5,0,4,3,4,8,1,2,0,0,4,4,5,1,6,3,5,0,3,6,3,0,7,1,1,2,0,1,2,3,6,1,0,6,0,0,0,1,1,1,0,1,2,2,1,1,0,0
"COG0640",1,1,4,2,1,4,2,1,3,5,0,1,1,3,2,5,0,2,1,3,3,4,4,4,8,5,7,1,2,2,3,3,4,3,1,1,2,3,6,4,2,3,2,2,4,1,3,2,1,1,1,4,8,3,0,2,2,2,0,1
"COG0641",10,14,7,3,8,5,12,18,16,10,17,8,5,7,8,10,9,5,12,8,14,11,7,11,26,9,7,11,11,12,7,18,7,12,15,23,9,13,14,11,7,10,12,11,11,3,9,10,9,13,9,13,16,12,17,6,8,17,8,11
"COG0642",227,158,194,121,137,139,166,119,197,67,249,110,240,163,154,180,240,131,163,123,106,135,179,165,170,142,168,310,116,255,199,252,201,159,145,168,225,177,137,134,171,271,297,167,155,142,138,200,227,229,200,129,116,120,169,170,125,126,150,166
