"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG0798",0,0,1,0,0,0,1,2,0,0,1,1,3,0,2,4,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,3,0,2,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0799",1,4,1,2,2,1,3,3,4,1,2,3,0,3,1,1,0,2,1,2,6,3,2,1,0,0,2,4,6,0,4,2,2,3,6,3,8,4,3,3,2,1,1,4,4,7,3,6,2,4,5,2,2,3,2,0,1,5,1,6
"COG0800",1,2,4,3,3,8,4,3,6,6,3,1,3,5,6,7,5,6,1,3,5,3,3,1,2,4,0,1,2,3,5,2,4,1,1,8,3,4,2,1,1,3,2,4,4,4,3,3,3,2,1,1,0,7,3,5,0,0,0,0
"COG0801",1,3,0,2,6,2,2,2,0,2,0,3,4,3,3,1,3,0,1,2,1,1,4,0,0,1,1,3,3,4,1,0,1,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"COG0802",0,0,0,0,2,0,0,1,1,1,2,0,1,0,3,0,3,2,2,0,1,0,0,0,1,0,2,2,0,1,1,4,3,2,2,1,1,2,5,1,2,1,2,1,2,2,2,2,1,4,0,6,0,1,3,5,5,2,2,6
"COG0803",3,2,2,5,5,5,4,2,3,2,7,5,2,1,2,2,2,5,2,3,3,5,2,0,1,5,3,3,0,6,0,0,0,0,0,2,0,2,1,1,0,3,0,2,1,2,2,1,1,0,1,2,1,4,3,4,3,2,0,1
"COG0804",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,3,0,2,0,0,0,0,1,0,1,0
"COG0805",1,3,0,2,1,0,0,1,1,0,0,3,1,2,0,0,0,0,1,0,4,1,3,1,0,0,0,0,1,1,2,4,1,1,0,1,1,1,1,2,1,2,3,5,2,1,5,3,2,1,0,3,2,0,1,2,0,1,2,3
"COG0806",6,0,3,2,5,4,4,5,1,2,6,0,4,1,1,6,1,1,3,6,2,0,2,1,2,0,2,3,2,1,5,0,2,0,3,5,2,1,2,2,1,0,0,2,4,1,0,2,2,6,3,4,2,3,1,1,0,0,5,2
"COG0807",3,3,0,3,3,4,0,3,2,3,3,1,2,1,2,0,1,1,0,4,0,3,1,2,2,0,3,1,4,2,0,5,3,4,8,7,5,6,5,4,4,6,6,10,1,2,2,6,3,3,7,1,4,2,7,2,0,6,1,7
"COG0809",10,8,3,7,7,15,11,4,10,9,10,4,6,9,8,17,7,8,4,9,7,8,15,7,6,2,11,1,6,2,1,0,5,2,3,2,3,8,2,6,1,3,3,4,3,5,3,1,2,3,2,1,3,2,1,0,0,4,3,3
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0811",6,6,6,4,7,6,6,4,9,3,4,5,6,11,8,7,5,2,3,3,7,3,10,5,8,0,10,3,7,6,0,8,6,3,7,3,3,1,6,7,0,5,3,10,7,4,4,4,2,2,6,1,3,4,2,3,4,9,7,6
"COG0812",3,2,3,2,3,7,5,4,2,3,6,3,8,5,6,5,9,2,3,3,6,3,4,7,1,5,8,6,3,1,4,5,4,2,1,3,5,3,0,0,5,5,4,3,1,4,9,4,7,6,4,3,4,2,3,4,7,6,4,7
"COG0813",1,0,1,0,0,0,3,0,2,2,2,0,0,0,3,0,2,2,0,0,1,1,0,1,0,2,0,2,0,1,3,0,2,1,2,1,0,2,1,0,1,0,0,2,2,0,3,1,2,1,0,1,2,1,0,7,2,0,1,3
"COG0814",2,0,1,2,2,0,3,1,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,1,1,0,1,3,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,3,0,1,2,0,0,3,3,1,15,5,0,0,0
"COG0815",0,0,1,1,0,1,0,0,1,1,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0
"COG0816",2,0,2,1,2,2,4,4,2,3,5,2,3,1,3,6,3,2,3,1,0,2,5,3,1,5,0,1,4,1,2,1,4,1,4,3,1,4,3,2,0,2,3,0,4,6,1,4,3,2,4,0,3,2,1,0,2,3,4,3
"COG0817",3,0,1,0,0,2,2,0,2,1,2,1,3,0,2,0,2,1,1,4,1,2,2,1,3,0,1,4,2,2,0,3,2,5,2,2,1,4,4,1,1,2,4,0,3,3,0,0,1,1,3,0,3,2,1,1,3,3,0,0
"COG0818",1,0,1,2,3,0,4,0,0,1,0,2,1,1,2,0,1,0,0,0,1,3,0,1,1,2,0,2,1,2,0,1,0,2,0,1,0,1,0,1,0,1,1,2,1,0,0,2,1,2,1,0,1,1,0,1,1,1,0,1
"COG0819",0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0
"COG0820",6,9,4,3,2,4,6,5,4,2,12,5,9,9,3,7,3,3,8,6,7,5,3,3,5,4,3,11,6,1,3,2,4,7,11,2,2,6,7,1,8,4,2,4,3,7,8,5,5,7,6,7,5,8,2,6,4,2,8,10
"COG0821",8,3,6,9,7,10,5,3,8,7,2,14,5,10,5,8,7,5,10,10,10,6,12,9,10,1,7,7,9,9,6,8,3,9,6,1,14,5,9,5,6,9,3,11,8,7,6,7,5,5,3,3,8,5,6,4,3,9,3,3
"COG0822",3,1,7,2,1,6,5,7,2,4,2,3,4,3,3,1,4,3,3,3,6,4,4,3,11,2,4,7,2,4,11,4,3,4,7,3,5,3,6,5,7,4,3,2,3,3,6,6,7,4,5,10,4,4,5,1,1,0,4,6
"COG0823",2,2,2,7,4,5,1,7,1,0,3,2,2,1,2,0,7,3,0,5,2,1,8,10,5,2,1,0,1,6,8,6,4,1,0,2,1,1,3,7,5,6,4,2,4,1,2,4,0,2,1,3,0,1,6,2,9,8,2,8
"COG0824",2,5,1,6,4,3,3,4,1,3,0,2,1,1,0,1,5,1,3,1,1,2,2,2,6,0,3,0,1,1,3,2,2,2,0,1,0,2,4,3,5,3,2,1,4,1,2,1,2,0,0,3,1,0,4,2,3,1,2,0
"COG0825",0,0,0,1,2,2,1,1,0,3,1,1,3,3,2,1,3,2,3,3,2,2,0,1,1,0,0,6,2,1,3,2,0,3,1,3,5,0,2,1,2,2,2,0,3,3,2,4,3,4,1,3,1,4,2,2,1,1,2,1
"COG0826",10,9,14,7,11,17,11,18,14,15,19,6,20,14,15,16,14,18,15,13,12,10,8,11,13,6,12,10,15,7,20,14,6,14,12,20,16,7,13,10,9,21,14,14,18,19,10,15,15,18,12,4,11,14,13,8,5,17,18,13
"COG0827",12,8,25,18,7,16,11,23,1,5,22,25,10,12,15,12,12,15,17,15,13,9,17,1,33,8,3,42,5,4,19,19,8,15,11,17,15,15,12,16,8,16,7,5,13,7,15,16,23,19,7,11,7,16,6,6,3,35,32,17
"COG0828",1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,0,2,2,1,0,0,1,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0833",0,0,0,3,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,0,1
"COG0834",8,7,9,10,6,13,8,9,11,5,14,17,16,15,16,10,16,19,9,9,11,6,2,5,16,24,11,20,3,6,20,3,15,9,13,17,9,15,6,6,27,15,11,7,13,10,7,9,14,21,10,25,14,16,15,18,19,17,8,18
"COG0835",1,0,7,0,0,1,1,1,0,4,2,3,1,0,2,2,1,4,0,2,3,2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,0,0,0,1,5,2,0,6,0,0,2,1,3,1,2,2,1,3,3
"COG0836",8,7,6,6,10,5,3,4,10,12,7,4,11,12,9,12,5,7,2,12,5,6,3,5,7,1,14,3,6,4,7,5,4,7,14,0,9,9,4,11,1,4,3,1,3,8,8,5,6,7,4,4,5,12,4,2,2,6,5,9
"COG0837",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,3,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG0839",1,3,1,5,1,2,0,3,6,5,1,1,4,2,1,1,0,1,1,3,0,1,1,0,2,1,2,0,1,1,0,3,3,0,2,0,1,1,2,2,0,2,0,3,1,2,0,3,0,1,4,1,1,2,1,2,0,2,2,1
"COG0840",19,0,38,3,3,15,6,15,4,19,13,18,15,10,11,6,14,41,6,24,20,14,10,8,4,1,2,4,4,3,20,15,6,15,6,1,14,24,3,7,2,14,10,4,22,22,15,21,29,19,10,45,6,17,2,21,6,20,40,19
"COG0841",49,55,45,93,62,69,43,47,76,40,52,42,58,41,86,18,66,44,63,28,24,60,80,96,51,5,31,22,74,88,20,87,84,58,30,30,21,48,84,72,9,65,60,83,67,34,34,62,35,21,41,9,35,21,56,26,52,74,45,48
"COG0842",9,4,4,11,7,9,4,4,3,5,6,10,2,5,9,3,2,5,4,4,3,8,5,8,3,5,4,2,6,5,6,18,15,12,12,6,12,7,15,15,5,23,17,21,14,15,6,9,11,4,12,11,4,9,6,8,9,12,8,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0845",33,62,28,60,41,50,35,32,62,28,31,39,43,36,49,31,38,30,30,32,30,45,51,69,30,10,37,31,64,65,28,55,53,52,38,11,32,27,53,52,17,46,39,64,44,27,21,51,34,11,45,8,23,22,49,24,31,35,35,39
"COG0846",5,3,2,6,3,5,7,4,6,7,3,1,6,12,10,3,3,9,2,7,7,5,5,1,11,6,8,8,2,3,8,5,4,4,6,2,4,7,4,2,6,1,3,1,2,5,6,8,4,10,7,14,8,12,3,2,6,7,7,1
"COG0847",3,2,2,5,5,7,6,4,7,4,5,1,7,2,6,7,4,3,4,4,3,6,7,7,2,7,10,0,8,5,2,0,3,1,1,0,2,1,0,5,0,1,0,2,1,1,1,0,2,1,1,4,3,0,2,1,1,0,1,1
"COG0848",1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG0849",4,1,4,2,4,2,5,2,5,3,6,2,8,4,1,5,2,8,2,9,7,1,3,7,1,3,9,1,1,3,0,4,3,3,5,0,8,4,4,1,1,2,2,3,2,11,5,1,3,1,5,3,4,7,5,2,3,6,6,2
"COG0850",0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,3,1,2,1,0
"COG0851",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1
"COG0852",3,6,3,4,4,6,4,1,4,4,1,4,7,7,3,6,3,5,1,7,3,1,2,3,1,1,6,1,4,4,2,3,3,3,3,2,2,2,5,2,1,1,3,4,4,3,2,2,3,1,3,0,2,3,3,1,4,1,4,1
"COG0853",1,2,5,0,0,0,1,0,3,0,1,3,1,3,2,3,1,0,1,0,3,1,1,1,1,1,0,2,3,1,1,1,1,1,4,1,0,0,0,2,4,0,1,0,1,2,0,3,3,0,0,0,1,2,1,2,2,3,3,3
"COG0854",0,6,1,0,1,1,2,1,1,1,1,2,2,1,3,2,2,3,1,1,1,2,1,0,1,0,0,1,3,1,0,3,1,1,2,0,0,1,4,7,0,2,1,2,4,3,1,3,0,0,1,0,1,0,2,3,1,0,4,1
"COG0855",7,5,10,9,8,13,4,10,3,10,10,11,3,4,6,5,10,7,13,6,2,18,8,6,5,8,2,6,4,15,11,4,7,6,4,13,3,14,10,8,11,18,5,4,8,5,9,6,5,9,5,7,9,5,7,5,8,6,5,14
"COG0857",0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG0858",1,0,2,0,2,3,0,2,1,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,2,0,2,2,1,0,4,2,3,3,5,2,5,3,1,4,3,1,3,2,0,5,1,2,4,2,2,2,5,3,2,3,1,6,3,3
"COG0859",4,4,4,1,7,1,3,1,6,10,1,3,6,4,3,3,1,3,0,2,7,2,2,2,2,1,3,1,2,2,1,4,7,2,8,4,3,2,3,4,0,4,8,0,3,8,2,4,4,2,3,4,3,4,6,9,11,3,6,3
"COG0860",5,7,16,5,6,9,3,12,7,6,6,5,7,4,4,4,3,6,6,5,6,8,4,5,3,4,8,9,10,3,5,4,2,8,5,4,3,6,1,5,14,7,2,5,13,8,12,7,9,6,6,17,3,13,13,8,8,3,9,12
"COG0861",0,0,0,1,2,0,0,0,3,3,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,0,0,3,4,2,0,0,0,1,0,4,1,0,0,0,1,0,2,1,3,2,1,1,2,3,0,0,1
"COG0863",6,5,4,2,6,11,6,1,2,2,3,4,2,13,8,4,8,8,8,9,6,9,10,10,9,3,5,10,3,4,9,1,4,11,2,1,5,8,7,9,7,3,5,1,11,3,7,5,7,3,3,0,7,4,5,4,15,6,5,4
"COG0864",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,5,1,1,2,3,3,1,2,1,3,3,2,1,1,2,4,2,1,1,3,1,0,1,1,0,3,0,0,1,1,0,3,2,4,4,2,1,0,9,2,5,7,2,0,0,1,2,4,1,0,4,1,4,2,4,1,3,2
"COG1002",13,8,7,4,6,7,4,4,13,2,13,8,12,3,1,14,2,3,4,13,7,2,6,3,15,6,22,5,1,3,6,3,4,3,18,5,7,18,11,10,6,1,2,12,4,27,6,4,7,9,7,4,10,5,1,3,2,7,7,0
"COG1003",7,3,5,8,0,11,1,1,1,2,2,4,2,2,4,0,3,4,7,2,0,9,7,9,3,1,0,2,4,5,1,10,5,2,0,4,0,1,7,6,1,7,5,5,5,0,2,2,2,1,2,0,3,2,5,4,7,2,8,5
"COG1004",10,10,6,5,8,6,13,8,7,6,4,15,8,10,9,5,8,3,6,7,6,5,7,18,5,4,7,8,10,6,8,6,7,9,17,5,0,6,14,8,3,7,5,6,7,2,8,5,5,2,6,3,4,7,5,3,5,5,3,9
"COG1005",2,1,3,2,2,2,1,3,4,3,2,2,2,1,3,2,6,6,1,2,2,2,1,3,1,0,5,1,1,2,2,3,3,2,1,0,6,2,2,1,0,5,2,5,1,5,3,2,6,0,2,1,0,3,0,0,4,3,1,1
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,4,4,7,4,1,5,8,8,2,2,7,6,6,3,3,3,1,2,1,5,5,3,1,0,8,2,4,5,0,1,1,1,4,0,3,4,2,4,0,2,4,1,6,4,3,0,1,1,2,0,0,2,6,2,3,2,1,2
"COG1008",2,1,3,3,5,7,1,2,5,6,2,1,6,6,4,6,3,5,1,2,6,1,5,1,2,0,5,0,4,5,1,3,1,1,9,0,2,4,4,3,0,2,6,3,2,2,2,2,1,1,3,0,4,0,1,0,1,2,7,1
"COG1009",2,4,0,5,2,4,2,3,7,4,2,5,7,3,6,3,3,4,5,3,7,7,1,2,2,1,14,4,4,2,0,2,1,3,3,0,11,3,5,2,0,6,0,3,3,5,3,1,4,0,3,1,4,4,2,5,3,5,1,1
"COG1010",3,1,4,4,3,5,1,2,1,0,0,3,0,3,0,0,0,1,1,1,1,2,0,1,6,1,0,1,2,1,2,0,2,0,0,4,1,4,1,1,2,2,2,5,2,0,5,2,1,3,0,0,2,0,4,0,0,1,1,1
"COG1011",9,16,1,5,9,9,8,6,4,5,11,7,9,11,6,9,6,10,15,11,13,6,15,6,6,4,13,7,8,16,8,6,10,8,14,4,3,3,10,10,8,8,4,8,7,10,13,7,3,11,7,5,13,6,5,3,4,7,8,4
"COG1012",8,4,8,10,11,5,9,9,5,6,9,10,4,6,8,6,14,5,8,5,7,6,5,13,4,24,1,10,11,10,10,6,8,6,1,6,3,5,5,8,17,6,6,6,12,6,3,8,2,9,3,21,19,7,14,26,10,4,4,7
"COG1013",20,9,17,19,14,17,16,23,21,10,19,15,17,17,29,23,18,11,15,11,15,9,17,16,13,2,23,17,14,22,3,8,8,5,11,3,6,7,3,8,6,2,2,8,6,4,6,4,10,10,6,2,6,6,9,3,4,7,10,8
"COG1014",23,19,13,27,19,24,16,23,19,26,33,24,24,16,24,16,16,11,16,15,13,10,21,17,18,6,16,9,16,28,13,23,20,27,17,17,14,25,29,12,12,17,19,20,29,22,9,10,21,17,20,8,22,9,19,9,20,15,18,14
"COG1015",1,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,1,1,1,1,0,0,1,3,1,0,2,1,1,2,0,0,2,1,1,1,0,1,1,5,1,4,0,1,2,3,2,4,0,3,1,3,3,3,5,3,3,2,2
"COG1017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG1018",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1020",3,1,3,2,2,4,6,3,1,1,5,7,2,7,7,1,3,4,4,4,4,5,7,8,6,32,0,6,5,9,5,2,6,4,3,6,4,6,3,0,19,3,9,4,10,2,3,3,2,10,2,6,7,4,5,11,1,4,3,2
"COG1021",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG1022",15,23,9,14,21,9,22,17,19,12,18,16,15,16,12,15,13,13,25,16,17,17,23,20,16,2,24,11,12,26,7,13,18,7,24,9,14,13,20,28,5,13,9,24,17,17,13,19,16,13,15,8,17,15,18,1,6,16,3,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,3,2,0,2,0,1,1,5,4,1,1,1,1,0,2,1,2,1,1,2,1,6,5,0,2,0,3,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,9,4,0,1,0
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
"COG1026",6,0,4,3,3,1,6,3,3,2,4,1,3,3,3,3,5,9,2,7,1,4,0,1,2,4,0,8,1,1,4,0,3,6,2,6,0,7,2,2,2,2,3,1,1,1,5,3,6,6,2,9,3,1,4,3,3,2,2,7
"COG1027",3,3,1,1,3,1,3,4,8,2,2,7,6,0,7,3,2,4,2,3,1,1,2,3,1,0,9,3,1,3,0,4,1,0,1,3,1,4,4,0,2,2,3,4,2,6,2,0,0,0,5,2,2,4,5,3,3,3,6,2
"COG1028",16,25,23,24,28,19,21,23,25,25,21,26,16,22,33,11,17,19,23,22,21,23,21,32,22,13,22,19,33,25,22,16,28,27,25,25,11,26,33,28,35,21,26,12,15,21,14,17,29,21,18,21,24,21,22,28,27,21,27,27
"COG1030",1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1032",12,10,14,13,13,12,11,10,9,10,12,20,13,8,9,14,14,9,19,9,6,9,18,10,27,18,10,23,21,15,16,11,18,14,11,11,5,14,14,12,13,12,18,11,14,14,10,11,14,11,5,7,12,8,18,12,11,13,14,7
"COG1033",4,5,8,3,0,4,7,5,1,2,4,5,1,10,3,0,7,7,8,5,2,2,4,0,8,3,3,9,0,1,11,7,3,4,2,2,4,8,3,1,7,7,0,1,4,2,6,6,8,12,5,1,5,7,5,1,1,3,6,8
"COG1034",3,2,2,1,3,3,1,1,1,1,2,4,2,2,5,0,6,4,5,2,2,4,0,2,0,6,0,6,5,5,3,4,3,2,0,3,1,4,2,1,1,2,2,2,3,1,3,3,2,3,2,3,2,4,0,8,3,4,2,3
"COG1035",4,5,1,0,3,2,5,2,4,4,6,2,3,5,2,3,7,1,4,4,4,9,6,1,2,3,10,4,1,1,8,4,12,1,1,0,1,4,3,5,9,3,11,4,1,2,10,2,2,1,2,0,3,4,1,1,0,3,1,4
"COG1038",5,5,1,1,0,2,0,4,1,2,5,2,0,1,1,5,1,1,1,2,1,0,2,1,0,1,0,2,0,1,3,4,3,3,2,0,1,3,0,1,1,3,4,2,2,2,1,2,2,3,4,9,1,0,6,0,0,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,2,3,6,5,3,4,1,3,4,4,2,5,3,8,2,4,5,0,1,4,5,4,4,5,6,3,1,2,6,2,3,4,4,0,2,11,5,4,3,2,1,7,3,7,1,3,4,2,6,4,4,6,2,2,1,7,3,5
"COG1041",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0
"COG1042",1,3,2,3,4,2,1,1,0,1,2,1,1,0,5,0,3,1,3,1,1,1,3,3,0,0,0,3,6,3,1,3,2,4,0,0,0,2,3,4,0,3,3,2,2,1,4,6,2,1,3,2,0,0,2,5,1,2,1,1
"COG1043",7,2,4,4,3,6,1,6,6,5,2,1,5,3,8,4,5,5,0,9,2,4,3,4,2,3,5,2,8,9,1,3,7,5,5,1,5,2,4,3,0,6,6,7,1,4,4,3,2,2,8,1,4,3,4,3,1,5,4,4
"COG1044",2,3,1,4,1,2,2,5,5,5,4,4,2,5,5,2,4,4,2,6,3,2,3,1,4,1,5,1,3,4,2,4,5,8,2,2,5,1,1,5,1,3,1,3,4,4,3,3,2,3,3,3,4,1,1,2,3,3,2,4
"COG1045",7,4,6,8,7,3,6,6,6,5,3,3,5,4,5,2,3,3,9,3,5,5,3,6,6,2,11,3,2,7,4,6,4,6,3,4,5,7,4,2,1,4,6,8,5,2,6,5,5,2,1,0,6,8,3,0,6,8,9,3
"COG1047",1,4,2,3,2,2,0,1,2,4,0,2,2,1,3,2,1,2,2,3,1,3,2,2,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,2,0,2,3,1,1,0,1,5,3,1,6,1,1,2,1,1,2,0,0
"COG1048",8,6,11,10,1,6,5,10,7,13,10,7,6,9,10,7,9,12,8,15,8,7,6,5,8,11,17,10,11,8,8,7,7,7,5,8,10,15,5,3,12,8,5,7,5,10,6,9,9,18,6,13,5,9,12,8,16,12,12,13
"COG1049",1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG1051",2,3,2,2,8,3,3,4,7,5,4,3,5,3,3,4,6,4,7,9,5,2,4,4,0,10,7,5,4,5,2,2,1,4,1,3,4,3,3,4,0,2,4,8,5,6,3,2,3,2,3,0,4,2,1,0,3,6,5,2
"COG1052",1,5,5,7,4,11,7,7,5,8,8,4,5,8,5,3,9,6,8,10,1,11,5,8,5,5,2,9,6,9,4,6,4,6,5,0,6,11,7,7,6,4,9,4,12,4,9,11,3,4,3,8,7,4,11,5,6,8,8,9
"COG1053",8,5,13,15,10,14,9,13,20,21,9,11,13,20,19,16,17,12,7,10,13,16,6,15,16,7,14,12,25,10,16,14,11,10,13,12,12,8,15,9,13,9,8,11,12,11,12,12,14,20,9,16,17,14,6,12,19,8,9,12
