"","NLF002","DLM023","NOM025","NLM008","NOF007","NOM004","DLM014","NLM026","DLM020","DLM015","DLM003","NLF015","DOF011","DLM018","DOM003","DOM005","DOM001","NLM002","DOF012","NOM010","DLF014","NOM028","NLM024","NOM013","NLF012","DOF014","DLM010","NOM007","NLM028","NLM023","DLF003","NOM001","DLM001","NOM017","DOM026","DLM011","NOF010","DOM008","DLM004","DOM013","NOF005","DOM021","NLM001","NLM006","NLF008","DLF013","NOF002","NOF006","NOM029","NLM032","NLF001","DOM010","NLM029","DLF008","DLF001","NOM015","DOM015","DLM027","DOM016","DOF003"
"COG1145",15,8,8,7,12,8,8,16,9,7,12,16,9,13,8,10,12,1,7,14,5,8,3,13,14,12,10,11,9,11,14,4,13,4,6,6,10,13,3,15,6,13,5,7,9,12,10,10,10,8,12,17,7,9,7,10,12,13,11,8
"COG1146",2,0,0,3,0,1,0,2,2,3,1,4,0,2,1,0,1,0,3,3,3,5,0,0,0,3,2,0,0,3,0,1,1,1,2,0,0,2,2,1,3,2,2,2,1,3,1,0,1,1,1,4,0,1,2,2,1,0,1,1
"COG1148",2,0,2,1,0,3,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,6,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",14,3,6,6,1,8,3,10,8,2,5,8,14,4,5,5,4,2,8,6,10,10,12,3,4,4,8,2,9,7,6,3,4,1,10,6,3,11,12,2,7,1,7,6,5,4,5,7,6,6,6,6,4,7,8,7,3,11,5,5
"COG1152",0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1154",12,8,17,5,9,9,15,12,6,9,5,13,14,5,13,7,4,22,12,17,7,1,14,9,12,11,6,11,11,6,15,7,12,15,15,7,8,10,9,12,12,8,16,13,12,12,10,6,7,9,8,9,15,8,12,15,22,12,12,8
"COG1155",7,3,5,4,6,2,2,4,6,3,2,2,1,7,2,1,5,0,2,6,6,12,2,4,1,8,6,2,4,4,3,2,4,4,6,2,5,7,10,5,11,4,6,5,4,4,6,8,7,9,5,4,6,6,5,5,4,3,3,3
"COG1156",13,3,2,1,10,6,2,6,6,8,6,7,1,3,1,4,8,1,0,7,2,4,4,2,5,4,2,3,3,4,7,2,4,2,8,3,3,6,0,0,5,7,4,2,3,2,7,4,4,3,4,5,2,3,4,5,3,5,1,8
"COG1157",1,0,1,4,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,1,0,1,2,1,1,0,0,1,1,1,0,3,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG1158",2,3,3,5,3,4,7,2,5,4,3,1,11,7,6,1,0,10,2,7,7,3,8,5,2,7,4,4,5,3,5,6,2,9,6,2,5,6,7,4,6,2,8,6,4,3,1,3,3,3,3,6,1,3,3,1,4,3,2,1
"COG1159",2,1,2,3,1,4,2,7,5,3,5,3,6,5,2,0,5,6,4,1,3,4,4,7,4,1,3,7,1,2,5,3,3,4,6,2,4,7,3,4,5,2,8,4,2,4,4,4,4,4,6,5,6,5,0,4,6,8,4,5
"COG1160",3,5,4,9,12,11,9,6,14,5,10,5,11,10,18,5,15,11,7,8,9,8,6,11,6,7,9,10,10,14,12,11,10,5,11,5,5,6,11,6,12,4,8,7,11,11,10,6,3,14,8,6,6,8,7,7,9,10,11,5
"COG1161",1,4,2,1,2,2,2,1,0,0,1,2,1,5,2,2,1,2,4,2,3,0,0,0,2,0,1,3,2,2,2,1,0,1,1,2,0,2,0,8,3,0,3,1,1,1,1,0,1,4,0,3,3,1,0,1,4,6,3,2
"COG1162",1,3,5,3,5,6,4,6,4,5,3,2,4,2,6,4,10,3,5,5,3,4,2,5,2,6,3,9,3,6,6,8,2,3,5,3,9,5,4,5,7,1,2,1,2,6,6,2,2,4,2,3,8,3,7,8,5,3,1,1
"COG1164",1,7,3,7,4,2,5,7,3,1,0,3,3,2,4,1,5,1,6,1,4,1,1,6,2,4,2,5,4,3,1,1,1,1,0,1,1,0,0,2,0,0,0,1,0,2,1,0,1,4,1,2,1,0,0,0,1,1,2,0
"COG1165",1,3,3,3,4,3,2,1,4,3,1,0,5,6,7,5,8,10,3,1,3,1,5,4,7,3,3,3,0,3,8,10,1,2,0,2,5,1,3,2,6,3,1,1,3,5,2,2,6,4,0,2,1,2,1,2,3,2,2,3
"COG1166",3,1,0,2,3,2,4,2,5,6,4,10,4,5,2,2,7,7,0,5,0,7,7,3,1,3,5,4,1,2,2,14,5,9,4,5,4,0,3,7,3,2,5,8,3,3,7,8,5,3,4,5,2,1,4,5,2,0,5,5
"COG1167",5,9,6,12,5,5,9,5,3,5,5,4,2,5,7,6,6,0,9,4,23,2,1,5,7,5,12,9,2,6,9,6,5,4,6,5,3,2,6,6,4,8,12,8,1,8,7,4,3,11,9,3,9,10,6,7,6,8,8,3
"COG1168",9,6,4,5,16,19,6,5,8,11,9,10,8,4,6,12,11,10,13,4,16,13,8,7,6,6,13,4,8,6,10,12,3,8,2,9,5,8,8,9,9,14,6,9,12,5,9,6,14,7,5,5,6,11,13,10,4,4,18,7
"COG1169",0,3,3,2,4,0,2,0,6,3,3,2,5,1,6,2,5,7,4,2,0,1,5,1,3,2,1,1,1,1,5,1,2,1,2,1,1,6,2,0,1,5,2,2,1,1,2,3,2,0,2,0,1,3,5,3,3,2,2,0
"COG1171",3,5,9,6,2,3,0,3,3,8,2,0,4,6,12,5,5,2,3,6,8,5,8,7,3,3,6,3,4,4,6,4,5,1,4,2,6,6,6,5,4,5,9,7,3,4,2,3,2,2,12,4,5,5,3,2,4,6,6,3
"COG1172",5,1,5,6,2,4,3,10,1,6,3,3,1,3,6,8,5,3,7,5,9,11,4,6,3,5,5,3,4,2,4,1,3,2,2,3,5,5,2,1,5,1,3,2,1,4,7,3,3,7,7,8,6,27,4,5,2,2,4,4
"COG1173",6,11,6,5,4,7,2,10,3,2,7,7,3,5,5,3,5,4,15,9,11,5,3,4,2,6,8,5,8,3,2,2,2,0,3,0,0,1,0,3,3,2,2,1,3,0,5,0,3,3,0,2,1,7,2,1,4,3,3,1
"COG1174",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,2,1,0,0,1,0,2
"COG1175",12,18,19,25,20,5,8,27,5,10,18,5,6,12,9,5,11,2,31,14,31,20,1,16,7,23,15,18,11,17,13,12,12,9,21,7,7,5,2,7,17,3,15,6,6,14,32,6,10,23,18,11,15,17,12,11,6,9,9,8
"COG1176",6,4,2,5,2,6,3,3,1,5,3,1,4,4,8,3,5,1,1,3,3,3,3,0,2,4,6,7,3,7,4,2,2,0,1,2,5,5,0,3,5,1,7,1,2,4,3,3,0,3,2,3,9,5,4,0,2,9,1,4
"COG1177",2,6,9,4,5,2,3,3,3,3,2,2,1,2,1,4,2,1,2,2,2,3,1,2,6,4,4,3,4,3,8,5,6,6,5,5,2,2,2,6,4,2,4,4,1,5,6,4,4,3,4,4,3,4,1,7,2,4,3,1
"COG1178",7,1,2,1,4,1,1,3,1,0,2,4,2,1,2,2,3,0,1,1,1,3,2,0,0,1,6,1,4,0,2,1,2,1,0,2,2,4,2,0,1,0,3,1,3,2,2,0,0,1,1,1,0,8,1,2,1,1,5,0
"COG1179",1,6,8,6,1,2,4,3,3,3,3,3,8,2,1,2,1,4,0,2,4,2,5,3,6,4,2,3,2,3,8,1,5,4,3,1,4,1,6,6,5,4,3,4,5,4,5,1,3,3,2,5,4,0,3,5,3,4,3,4
"COG1180",9,8,6,4,4,6,7,3,6,2,6,3,2,10,7,2,7,7,5,3,8,7,3,7,4,4,6,3,6,7,3,3,3,5,6,5,4,4,8,2,5,0,3,2,7,3,9,5,7,3,7,4,7,7,4,6,2,8,6,4
"COG1181",8,5,5,2,4,5,3,6,5,7,0,1,4,4,10,6,3,10,8,4,16,8,8,8,6,4,6,5,5,3,6,9,7,3,6,4,3,5,2,9,3,3,2,9,3,2,5,5,3,6,8,0,6,5,7,7,3,7,6,2
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1183",4,2,4,3,3,5,4,3,3,5,2,2,6,1,2,2,5,6,3,1,2,4,4,2,1,4,0,4,1,3,2,3,1,7,5,4,5,1,3,3,2,5,1,4,2,0,2,5,3,1,2,3,3,3,9,1,4,2,6,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1185",7,6,4,9,7,11,7,14,4,7,9,9,13,9,18,4,11,8,10,11,7,10,8,7,6,8,8,10,14,8,10,5,6,13,11,11,9,6,11,10,8,14,13,10,9,12,6,11,6,12,13,13,13,7,11,7,13,10,19,5
"COG1186",4,10,7,9,5,6,6,7,2,4,2,2,6,3,2,3,4,11,12,11,7,5,4,6,4,2,4,2,4,6,6,4,6,3,7,7,2,6,5,2,4,4,2,1,11,5,5,7,4,3,5,2,5,2,6,8,3,6,4,1
"COG1187",3,1,5,6,7,2,5,9,5,6,3,2,6,6,6,1,11,3,5,2,7,5,7,1,3,5,13,3,3,3,9,5,6,2,9,1,6,1,0,5,4,4,6,5,2,5,4,0,9,3,5,8,4,1,2,4,4,7,3,6
"COG1188",0,2,2,2,2,1,2,0,2,0,2,4,1,2,1,3,1,1,0,2,2,1,1,2,0,1,3,3,0,4,1,0,3,2,2,0,0,3,2,0,1,0,2,1,1,4,0,1,4,3,3,2,4,1,1,1,1,3,2,1
"COG1189",1,1,0,1,0,0,4,2,1,1,1,0,0,0,0,0,1,1,6,5,3,1,1,1,2,4,1,5,4,0,2,2,2,1,1,4,0,0,1,1,0,1,0,0,1,1,2,0,3,2,2,3,2,1,0,0,2,1,0,1
"COG1190",14,6,5,9,9,9,7,12,10,10,8,6,6,10,8,8,6,10,5,6,11,4,4,9,5,9,9,10,9,9,9,10,9,7,9,6,9,1,9,5,8,8,8,11,8,6,7,13,7,8,8,9,14,4,8,8,7,13,9,8
"COG1191",10,8,4,10,7,1,3,15,2,5,1,3,2,7,2,2,6,0,5,11,4,4,0,5,9,7,4,11,7,0,10,7,2,1,10,6,5,1,2,14,10,7,8,4,1,9,7,1,3,14,4,3,11,3,2,5,10,6,4,8
"COG1192",7,34,21,21,12,5,15,16,9,13,16,10,10,13,7,6,21,8,16,15,22,14,15,13,11,13,11,9,21,1,16,13,9,11,11,10,14,7,9,16,11,8,18,6,3,15,11,9,22,16,11,13,5,4,15,11,13,10,4,10
"COG1193",10,9,9,12,4,3,11,8,6,6,8,5,11,10,5,2,7,16,10,13,6,7,14,8,11,6,6,4,10,6,10,11,7,11,12,5,13,6,3,9,5,6,11,5,10,4,5,4,19,13,7,8,10,4,5,10,11,6,6,8
"COG1194",4,6,2,3,0,2,1,6,5,3,3,4,3,3,3,2,1,7,1,3,4,3,2,4,3,3,3,1,1,2,1,1,2,1,3,2,5,3,5,4,1,3,2,5,4,1,0,2,4,4,2,1,4,2,1,0,1,6,2,5
"COG1195",4,4,7,3,8,7,2,9,1,5,6,5,9,3,8,6,7,6,8,2,6,7,6,4,5,4,6,10,5,4,6,6,1,4,5,5,5,9,4,13,4,4,7,6,4,5,5,8,3,7,4,1,7,5,9,5,9,4,4,1
"COG1196",5,10,8,6,5,3,5,15,4,2,2,3,6,8,2,3,5,2,15,9,14,3,4,7,6,3,1,7,11,1,10,6,8,5,6,2,1,2,0,14,10,2,5,3,5,15,7,3,4,11,6,5,6,6,0,7,11,8,3,4
"COG1197",11,19,9,4,11,12,16,8,17,7,8,6,14,17,15,8,6,9,9,14,15,15,11,16,14,16,10,9,18,8,17,18,21,15,11,17,16,13,8,16,17,7,12,11,18,12,19,6,10,11,14,12,14,10,8,11,12,10,11,17
"COG1198",9,10,11,7,7,10,10,12,2,4,7,6,11,8,16,2,14,9,8,10,9,14,11,9,10,11,4,13,10,8,11,12,13,17,9,8,8,7,11,15,12,6,9,7,14,11,11,6,8,8,8,8,9,5,11,10,15,12,11,10
"COG1199",3,5,2,6,5,2,2,6,1,2,0,4,3,8,1,2,1,0,3,4,0,5,6,4,4,3,5,5,1,1,2,3,3,1,5,2,1,1,1,1,2,6,5,4,5,3,4,1,3,7,5,5,4,3,1,3,1,8,5,2
"COG1200",4,6,6,3,6,9,7,6,11,5,5,4,13,13,10,8,4,17,11,4,11,9,21,7,11,10,9,9,12,1,12,18,8,11,6,8,3,3,7,11,8,12,5,10,4,3,9,8,9,13,6,5,5,2,3,9,7,13,7,5
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,3,0,0
"COG1203",0,6,2,9,8,2,2,3,0,6,3,5,5,2,8,4,4,4,5,6,0,9,6,8,7,6,0,2,6,2,2,6,4,6,3,3,1,4,0,1,6,2,5,2,6,2,5,2,3,3,4,1,1,6,2,3,2,10,3,3
"COG1204",4,1,5,8,1,1,2,2,1,2,3,0,0,0,0,1,3,0,0,1,1,1,1,1,1,0,1,1,2,2,0,0,1,1,1,0,1,0,2,2,1,6,0,1,2,1,2,3,2,0,4,2,3,0,4,1,1,1,1,2
"COG1205",2,1,1,16,0,1,2,0,0,5,0,1,0,4,12,1,4,0,1,3,0,0,4,0,2,2,0,0,2,5,0,1,0,15,0,0,5,1,0,0,1,1,4,6,0,2,0,3,0,2,1,1,0,0,1,1,0,0,1,1
"COG1206",1,1,1,0,1,0,0,3,0,2,1,1,1,3,0,0,0,0,2,2,1,0,2,2,0,2,1,0,2,1,2,2,0,1,1,1,2,0,0,5,3,0,0,1,0,1,1,1,0,1,0,4,1,2,0,1,3,2,0,2
"COG1207",2,1,0,1,1,1,1,3,3,1,3,4,0,2,4,0,1,0,6,1,8,0,2,5,2,1,1,2,0,1,3,0,2,3,0,1,0,1,0,2,1,1,1,2,4,1,1,1,2,2,0,3,2,0,1,0,2,4,0,1
"COG1208",5,4,8,3,10,8,9,4,3,8,3,11,4,6,6,5,10,1,1,8,4,7,5,9,5,4,10,4,2,7,7,2,1,7,10,5,9,10,14,5,8,5,2,7,11,8,6,5,6,3,4,5,6,4,13,4,1,2,6,4
"COG1209",5,8,1,3,4,3,3,3,3,1,4,6,2,2,4,7,5,5,4,1,3,3,6,1,5,5,7,4,4,6,7,7,7,3,2,4,5,6,5,5,5,4,5,5,2,6,6,1,4,2,3,5,1,3,8,5,4,4,3,5
"COG1210",1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,2,1,2,8,0,1,2,4,3,0,1,1,2,3,3,1,3,3,7,0,0,4,0,2,1,1,2,3,1,1,0,0,0,0,1,2,0,1,1,0,2,2,1,1,1
"COG1211",4,5,3,4,3,3,3,1,6,5,8,5,5,9,10,6,3,12,6,5,4,5,12,6,3,8,1,7,5,5,7,10,7,6,6,5,5,3,4,4,9,6,10,6,1,2,8,2,6,9,9,2,6,5,1,3,4,10,5,7
"COG1212",0,0,0,0,1,1,0,0,0,1,4,3,2,1,2,1,2,2,2,0,0,0,0,0,1,0,2,0,1,3,3,3,3,3,0,4,3,5,1,1,1,5,3,4,3,2,1,4,2,0,4,4,0,2,2,1,4,5,4,1
"COG1213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,2,0,0,1,0,0,2,2,1,0,0,0,1
"COG1214",6,4,4,3,5,2,4,2,6,5,5,1,6,2,7,0,5,5,5,3,3,3,8,8,5,4,3,6,5,3,4,6,3,3,3,3,3,3,6,9,7,3,3,2,2,7,1,3,3,7,5,3,2,2,1,2,1,1,3,5
"COG1215",8,1,7,4,6,8,5,6,15,8,8,6,7,3,10,5,8,2,11,5,3,7,2,3,6,7,5,6,6,11,2,1,7,4,5,7,3,8,7,8,5,8,2,4,5,8,4,10,3,4,7,7,5,3,6,5,5,9,7,8
"COG1216",9,13,11,11,21,9,9,1,9,7,13,7,12,11,13,9,10,9,13,12,14,12,14,14,13,15,5,10,14,19,9,9,13,12,9,25,15,15,12,10,12,10,8,10,9,17,10,16,9,6,15,6,8,9,20,8,5,10,9,11
"COG1217",9,7,7,5,6,9,9,15,7,9,8,12,9,14,14,5,2,9,7,9,11,7,8,14,8,5,6,8,10,9,13,15,5,15,9,10,7,11,4,11,6,7,7,8,10,7,9,7,9,8,13,4,9,4,5,8,6,6,4,12
"COG1218",1,1,6,0,4,3,3,2,1,3,3,0,1,1,0,1,0,0,0,5,1,1,1,2,2,5,2,0,0,6,2,0,1,0,2,3,3,1,6,3,2,1,1,0,2,1,1,2,2,0,0,5,1,0,4,0,1,0,6,3
"COG1219",5,8,7,6,3,7,9,8,2,13,7,4,5,7,9,4,7,8,8,11,12,12,9,8,8,2,4,7,2,5,4,7,10,8,4,6,4,7,10,6,5,5,7,2,5,5,5,3,5,9,4,10,11,11,4,4,5,4,8,6
"COG1220",0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,3,2,0
"COG1221",4,1,3,0,1,1,0,1,0,2,1,1,11,1,10,1,2,0,1,1,2,3,4,1,1,1,5,2,0,0,2,1,1,2,1,0,2,1,0,3,4,2,2,2,4,3,0,0,1,2,4,0,0,5,1,1,0,0,0,3
"COG1225",2,2,3,4,3,2,2,2,3,5,4,0,0,3,0,2,3,0,2,3,1,4,0,1,1,5,1,4,1,8,1,2,1,3,0,2,0,3,1,0,0,2,1,4,3,0,1,3,5,2,4,4,3,2,3,0,4,2,3,2
"COG1226",0,1,8,2,2,0,3,3,3,3,0,2,1,0,7,2,1,1,2,0,2,5,1,2,2,1,3,1,4,4,2,0,1,1,2,8,1,8,6,2,1,5,3,5,3,2,7,4,4,1,0,2,2,4,3,1,2,1,0,0
"COG1227",4,2,0,6,2,1,3,4,0,4,0,1,6,6,2,0,2,1,6,4,2,5,1,1,5,3,3,4,5,0,2,2,3,0,3,1,3,1,0,6,8,2,4,2,0,1,4,0,5,4,1,2,9,1,2,5,3,1,3,2
"COG1228",6,4,6,2,3,6,3,8,2,6,6,8,1,4,0,7,2,1,1,7,3,5,1,1,5,1,1,3,3,3,3,2,3,3,3,2,6,7,4,8,2,5,2,3,1,7,2,8,4,7,6,3,3,5,4,4,3,6,3,5
"COG1230",1,1,0,0,1,1,1,1,0,1,1,1,0,5,1,2,1,1,4,0,2,0,1,0,1,0,1,1,0,1,0,0,3,0,0,2,0,2,0,1,0,0,2,1,0,0,2,0,3,0,0,1,0,1,3,0,0,2,1,0
"COG1232",3,0,0,2,2,5,0,3,2,0,2,0,0,1,2,0,1,0,3,0,3,1,1,0,0,4,2,2,0,0,3,0,4,1,0,1,1,3,1,1,0,2,0,1,2,2,0,0,3,1,1,1,1,1,3,0,0,0,1,1
"COG1233",2,2,3,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,1,1,2,5,0,1,1,0,1,0,1,1,1,1,1,6,4,0,0,1,2,0,0,3,2
"COG1234",8,3,6,3,4,4,2,2,4,8,4,4,5,8,5,2,6,5,2,5,4,4,3,4,1,2,3,4,3,4,5,3,9,4,3,10,3,3,2,3,7,2,2,3,3,6,5,4,3,4,4,5,5,2,1,3,6,3,3,2
"COG1235",8,6,7,3,10,10,9,5,5,10,10,7,9,10,11,0,4,10,3,7,3,7,9,4,9,10,6,5,3,6,8,10,2,8,8,8,5,7,3,7,3,13,7,8,4,7,6,10,2,6,5,6,6,3,7,7,5,8,4,1
"COG1236",4,2,4,7,3,4,3,4,0,2,1,1,0,4,2,1,3,1,0,2,0,3,2,5,2,0,0,3,3,0,1,1,3,1,1,2,3,1,1,11,3,1,3,3,1,1,3,0,2,2,2,2,2,1,1,6,6,2,0,1
"COG1237",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,1,1
"COG1238",1,0,3,1,1,0,2,0,3,2,1,2,1,0,1,2,2,4,0,0,0,0,3,1,2,0,1,4,0,2,1,1,2,1,1,2,1,2,0,3,1,3,3,1,1,0,2,1,0,1,2,2,2,0,2,3,0,2,2,1
"COG1239",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1240",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1242",4,4,2,6,8,2,4,2,4,1,7,2,0,2,2,5,0,6,3,3,1,5,1,4,2,2,1,5,2,6,7,4,4,4,2,3,5,4,6,6,2,1,3,5,4,4,1,0,3,7,3,1,5,2,3,3,2,2,1,2
"COG1243",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG1246",0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1247",2,1,2,3,5,2,2,2,1,1,1,3,0,1,1,1,2,0,4,0,4,1,2,2,2,0,0,1,2,1,4,3,2,1,2,3,2,0,1,2,3,0,1,0,1,2,0,0,1,2,1,4,2,0,2,0,3,1,0,3
"COG1249",10,5,6,3,4,7,6,3,6,12,7,6,3,4,5,7,10,0,14,9,3,8,6,3,2,5,11,3,4,4,0,2,6,0,7,4,5,14,9,3,8,9,5,12,13,7,5,9,3,6,8,2,8,10,8,9,7,8,6,4
"COG1250",3,3,3,2,1,2,2,2,0,3,2,0,1,0,4,5,3,1,1,1,5,2,0,0,0,1,1,1,2,1,2,0,1,2,2,2,2,0,0,2,3,0,3,0,0,3,2,1,2,1,2,4,2,1,2,3,1,2,3,0
"COG1251",0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1252",0,1,1,0,2,2,1,0,3,3,3,0,2,0,2,2,2,1,2,3,0,2,0,3,2,1,1,0,0,2,0,5,0,5,1,0,2,0,0,0,1,1,2,1,5,1,2,1,1,0,2,2,0,0,1,2,1,3,2,0
"COG1253",10,8,17,15,9,13,15,8,8,7,13,16,10,13,13,18,11,20,10,11,14,8,23,11,11,15,17,9,7,13,10,13,10,11,7,9,14,4,20,12,13,15,8,15,9,12,9,9,12,6,11,8,14,7,10,6,14,11,10,12
"COG1254",0,2,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG1256",4,0,4,5,3,1,1,0,2,5,0,2,0,2,2,1,1,1,1,1,0,1,0,7,1,5,0,0,8,1,2,3,0,0,0,0,2,0,0,1,1,0,2,1,0,1,3,0,1,1,2,1,7,1,0,1,0,2,3,5
"COG1257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,4,1,0,1,1,0,3,1,2,1,0,0,0,1,0,2,0,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,1,3,0,1,0,1,2,0,1,0,0,2,0,1,0,0,2,0,1,2,1,1,0,0,1
"COG1260",1,1,1,2,6,2,3,3,4,2,3,5,6,3,5,1,2,6,1,2,1,2,11,1,1,3,3,3,2,2,4,6,4,3,2,3,7,0,6,4,4,3,1,2,3,4,1,4,2,1,8,1,1,1,3,6,2,1,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,1,0,1,8,0,0,2,3,0,2,3,2,1,2,2,5,1,0,0,1,1,0,3,2,0,1,3,3,7,6,6,5,6,1,11,4,3,2,5,0,5,1,7,0,2,6,3,3,3,3,3,2,3,5,3,2,3,3
"COG1263",6,25,7,12,5,6,6,3,6,2,4,3,11,4,11,13,3,4,23,3,19,15,4,10,5,4,13,4,12,5,5,9,2,5,6,6,1,11,2,12,9,2,7,12,3,7,10,2,5,11,11,12,6,16,2,12,8,24,6,5
"COG1264",7,15,6,9,7,7,5,11,6,3,5,2,6,4,20,8,6,4,25,3,16,20,4,7,6,12,9,5,8,11,3,5,2,4,4,6,7,5,5,9,10,2,4,8,8,8,2,2,5,10,16,10,8,9,1,12,4,26,10,3
"COG1266",11,3,7,7,7,5,3,2,4,4,2,6,8,6,4,8,4,12,2,7,1,1,5,6,2,0,5,6,7,4,5,3,3,3,3,5,1,5,2,7,2,4,4,4,2,4,4,1,3,5,6,6,4,2,2,5,5,5,4,3
"COG1267",1,0,0,2,0,1,2,0,2,0,1,1,0,1,2,0,0,2,0,1,0,0,4,0,0,1,0,1,1,1,2,0,1,1,0,1,1,0,1,0,1,1,0,0,0,3,1,2,1,0,2,0,3,2,2,1,0,1,1,2
"COG1268",0,3,1,3,2,0,2,1,2,0,0,1,3,1,0,0,1,1,2,2,2,0,0,2,0,3,0,1,1,0,0,1,0,2,0,1,0,0,1,2,1,1,1,2,1,2,2,1,0,0,1,0,2,1,0,2,1,0,2,1
"COG1269",4,4,2,1,6,4,11,7,9,7,7,7,2,6,0,1,5,1,2,6,2,6,1,3,3,4,4,7,4,4,1,2,7,2,8,12,2,3,3,7,7,7,3,3,5,5,6,7,3,8,4,8,5,7,8,5,7,2,4,4
