"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG1240",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1242",0,1,2,0,3,1,0,1,3,2,1,0,1,1,0,0,2,0,1,1,3,1,1,0,1,0,3,1,1,1,3,1,5,5,3,1,5,0,0,2,2,3,3,4,4,3,1,4,1,1,3,3,3,2,1,2,1,2,4,0
"COG1243",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",4,0,1,1,0,2,3,1,1,0,1,1,2,2,3,7,3,3,1,1,4,2,0,4,2,0,2,2,1,0,3,4,0,4,5,1,4,1,5,1,2,6,2,3,2,2,3,1,2,1,2,1,4,0,2,2,1,1,4,3
"COG1249",6,12,0,12,11,7,2,15,5,15,6,7,11,5,4,4,5,8,10,12,1,6,7,19,11,8,12,19,8,4,7,8,8,7,8,12,7,1,5,14,3,1,5,4,9,5,6,13,12,9,5,1,1,3,7,10,1,7,15,8
"COG1250",0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,7,4,6,0,1,2,2,1,0,1,3,1,0,1,1,0,2,2,1,1,2,0,3,2,1,2,5,0
"COG1251",1,0,1,4,0,2,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,2,1,0
"COG1252",0,1,4,2,0,2,0,1,1,3,0,3,0,2,3,2,2,0,2,1,4,1,2,3,0,1,1,3,2,0,0,1,0,0,3,0,0,0,3,1,0,0,1,1,4,0,0,0,0,1,0,1,2,2,0,2,0,2,1,1
"COG1253",5,8,12,6,24,14,6,10,14,11,15,18,18,10,6,11,16,19,5,8,10,12,24,10,12,17,11,9,11,11,8,14,11,9,11,12,18,10,15,15,13,16,6,9,17,17,13,9,3,16,12,13,8,9,9,10,13,11,19,10
"COG1254",2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,2,0,1,1,0,0
"COG1256",1,1,1,0,1,1,3,0,1,0,0,0,3,0,1,0,0,3,4,0,1,2,0,1,0,0,1,0,0,5,2,1,0,2,5,0,1,2,0,4,1,4,5,3,1,1,0,0,0,0,5,2,5,6,5,1,0,0,1,1
"COG1257",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,1,0,0,0,1,1,1,0,1,3,2,1,0,1,0,0,1,1,1,0,1,0,3,1,3,0,1,1,0
"COG1260",1,2,5,0,3,0,2,3,2,3,2,1,0,4,0,2,0,4,1,1,1,1,3,5,0,1,2,6,2,2,1,3,1,3,1,0,4,3,3,1,2,0,4,2,3,1,2,5,2,2,1,3,2,1,1,0,0,2,2,2
"COG1261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1262",5,11,8,0,6,2,1,7,1,4,4,2,3,6,4,5,3,12,10,0,8,4,7,0,0,2,6,4,4,2,3,5,6,2,2,7,5,6,0,3,1,0,0,1,5,0,0,8,3,2,2,22,3,1,3,8,0,3,9,5
"COG1263",8,3,2,19,3,22,19,20,4,5,5,12,17,12,9,5,2,6,13,14,2,10,5,6,9,8,4,5,6,11,10,12,5,13,17,8,12,6,28,7,4,20,10,13,7,32,33,9,19,3,6,6,9,2,6,13,19,16,8,11
"COG1264",7,4,2,30,3,21,22,14,5,3,7,5,14,11,3,10,4,7,5,6,7,4,0,3,6,9,11,4,6,10,5,13,5,13,17,6,3,6,23,3,6,26,15,8,6,22,26,3,16,5,4,3,6,6,5,4,21,9,5,6
"COG1266",7,7,4,9,5,1,2,1,8,7,4,1,3,6,6,4,4,3,8,5,6,9,6,5,3,3,4,5,0,7,0,8,4,4,6,3,1,6,2,3,6,2,2,3,2,3,4,5,2,3,4,9,4,9,2,0,5,2,4,3
"COG1267",1,2,1,0,1,1,0,0,2,0,3,0,1,1,0,1,2,2,1,1,1,1,0,0,1,3,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,1,0,0,1,0,0,1,2,3,2,0,2,2,0,0,0,0,0,1
"COG1268",3,2,1,6,1,1,4,3,1,2,1,1,0,4,0,2,1,1,0,1,2,0,0,0,4,1,2,1,2,2,0,2,0,3,0,1,2,1,2,2,2,5,3,1,1,0,1,0,2,2,1,0,3,2,5,1,4,2,1,0
"COG1269",10,2,1,4,6,1,7,7,2,5,4,5,1,3,7,10,3,6,3,4,7,1,4,6,7,5,2,3,7,3,10,6,1,6,4,3,6,5,0,4,7,4,7,6,9,5,8,7,2,5,4,3,1,7,2,4,9,7,4,13
"COG1270",4,0,0,2,5,1,2,1,2,2,6,1,1,0,1,2,1,2,4,0,1,3,1,1,2,1,4,2,2,4,7,3,0,2,3,0,1,2,3,2,3,3,4,3,2,2,4,1,3,0,2,1,3,2,2,2,0,1,0,1
"COG1271",1,5,0,1,5,3,0,0,5,2,6,5,4,2,2,4,1,1,3,2,1,3,6,1,1,4,3,6,1,2,5,2,2,0,2,2,2,4,3,4,2,0,2,1,1,0,3,4,4,5,1,4,1,0,2,3,1,2,6,4
"COG1272",8,2,2,2,3,3,6,0,2,3,2,4,2,2,3,4,2,2,0,5,3,4,2,3,1,1,1,5,1,1,1,4,3,0,3,4,4,5,3,2,5,3,2,2,1,2,1,7,5,2,2,4,1,0,4,4,6,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0
"COG1275",3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,1,3,0,1,6,3,1,2,4,0,1,1,6,3,3,2,0,4,0,0,1,2,2,0,0,3,2,1,1,2,0,0,2,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,2,4,2,4,5,6,6,1,4
"COG1278",1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,1,2,0,1,0,0,2,0,0,3,0,2,0,1,0,2,1,0,0,2,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1280",1,1,0,0,4,6,0,0,0,0,2,0,4,0,0,3,1,0,2,2,1,1,0,2,0,5,1,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,3,1,0,0,2,2,0,2,0,0,0,2,0,5,3,2,3,1
"COG1281",1,1,1,5,2,4,0,2,3,3,1,1,2,2,3,2,3,6,3,0,2,6,1,0,0,1,3,0,3,4,3,2,6,3,3,0,1,3,3,0,0,8,2,3,3,4,1,0,3,1,1,0,2,2,4,1,7,1,5,1
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",16,8,17,10,10,7,19,11,8,4,2,10,6,14,13,14,9,17,6,11,20,14,14,1,7,11,7,9,10,18,12,14,10,13,8,11,12,16,3,20,11,10,11,9,12,2,7,10,2,9,11,16,15,13,10,5,17,8,11,7
"COG1284",11,7,13,14,10,3,19,9,5,12,9,8,6,15,13,12,12,8,6,16,14,5,16,14,8,9,8,7,10,11,14,9,9,16,13,7,8,15,11,7,10,9,10,9,7,12,13,14,8,8,12,15,8,17,12,10,12,10,10,8
"COG1285",1,2,2,0,2,3,1,1,1,4,2,0,0,1,5,1,1,2,0,1,1,0,2,2,0,1,1,2,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,2,2,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG1286",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,1,3,2,1,6,7,2,3,0,3,5,1,2,2,1,1,1,3,1,5,3,4,6,6,2,1,1,1,1,0,4,2,8,4,5,1,4,2,1,3,3,5,1,1,1,4,3,3,1,3,2,1,0,1,0,4,3,0
"COG1289",0,1,0,1,0,2,0,1,0,0,2,0,10,0,0,0,0,0,0,1,0,1,2,0,2,0,2,2,0,1,0,0,2,1,5,0,0,2,0,0,0,1,0,0,0,0,4,1,6,0,0,0,0,2,1,0,3,2,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,1,1,1,1,2,0,0,3,0,0,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,3,0
"COG1292",0,2,0,7,2,4,2,4,5,4,1,2,1,0,0,0,1,1,1,1,0,1,1,3,7,0,3,1,2,0,0,3,1,3,8,0,3,3,0,1,0,2,0,0,4,4,3,1,5,0,1,0,0,0,1,2,1,3,3,0
"COG1293",1,1,0,5,3,1,6,2,2,1,2,4,0,2,5,2,2,2,3,1,3,7,0,1,4,1,2,1,0,5,1,1,3,1,0,2,0,1,2,1,0,3,3,1,1,0,5,1,4,2,1,2,3,1,2,2,4,0,1,0
"COG1294",6,3,2,1,4,2,0,4,5,3,6,2,4,9,3,6,4,5,1,3,4,2,5,5,4,6,2,8,3,3,5,2,1,2,2,1,1,1,3,3,7,2,3,3,1,0,3,0,3,0,0,2,4,0,1,5,1,2,4,2
"COG1295",5,1,3,2,2,5,1,4,1,2,5,5,2,4,2,1,4,3,6,2,8,5,6,4,4,4,4,4,3,1,6,2,5,3,4,6,6,4,1,2,6,3,2,1,4,3,5,1,4,2,4,2,11,4,2,5,3,2,1,4
"COG1296",3,3,1,5,3,3,4,2,3,1,2,1,1,2,6,2,1,2,3,0,2,4,0,2,0,0,2,1,2,7,0,1,2,1,7,1,0,0,9,3,3,7,3,2,0,1,3,1,3,1,6,1,2,6,2,0,1,2,1,2
"COG1297",1,4,3,4,6,1,3,4,5,1,7,6,2,4,3,1,1,0,3,2,4,6,6,2,5,4,2,6,5,3,5,1,1,7,4,5,2,7,2,3,3,8,4,2,7,7,5,1,4,3,3,8,8,1,2,2,3,3,2,7
"COG1298",3,0,1,0,1,0,1,0,3,0,0,1,2,2,3,3,1,1,7,0,3,3,0,0,0,0,5,1,0,6,2,3,2,0,1,0,0,1,0,1,1,4,2,1,1,2,1,0,0,0,2,3,3,1,1,0,0,1,4,0
"COG1299",7,0,0,9,4,10,5,5,5,3,1,5,6,3,6,1,3,3,2,5,2,6,1,1,8,2,5,1,8,6,4,4,2,8,7,3,5,7,13,3,3,4,5,5,0,6,4,1,5,5,4,5,7,5,2,4,8,3,5,1
"COG1300",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,3,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0
"COG1301",11,4,2,4,8,5,16,8,4,4,7,4,6,11,4,5,9,3,6,5,4,6,13,4,9,2,7,10,9,7,12,6,6,9,8,9,6,3,24,3,5,6,5,5,4,5,3,4,6,4,5,6,7,2,6,7,12,7,5,9
"COG1302",0,0,0,3,2,2,4,0,3,1,2,4,3,0,6,2,2,3,4,2,2,2,1,2,10,0,1,2,2,4,3,0,4,4,5,3,0,1,1,1,1,6,2,1,0,2,5,0,3,2,3,3,4,3,5,0,1,2,2,2
"COG1304",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,0,1,0,3,0,1,0,0,4,0,10,1,1,1,1,0,0,2,0,1,2,2
"COG1305",5,5,2,2,8,3,7,1,5,0,4,3,3,3,7,4,4,3,8,1,7,4,3,7,8,4,5,5,4,3,3,4,7,5,2,4,5,4,2,4,2,6,2,3,1,7,10,2,4,4,3,7,4,10,5,3,5,7,5,4
"COG1306",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1307",8,1,1,19,5,9,10,5,4,2,2,10,3,3,12,7,1,9,14,3,13,8,1,4,10,2,6,2,4,3,5,5,11,20,4,6,6,5,0,3,11,17,21,12,2,6,16,3,10,6,14,13,16,9,15,5,9,2,7,2
"COG1309",6,5,1,21,6,11,9,11,6,4,6,8,13,8,12,3,8,10,9,3,10,6,1,9,14,3,9,5,8,16,6,11,16,11,18,4,11,4,13,6,8,13,13,9,1,11,12,6,14,8,11,6,5,7,7,3,23,12,10,5
"COG1310",2,0,0,1,3,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1312",2,5,8,1,6,4,2,5,3,6,7,3,5,3,2,7,6,2,2,4,3,0,5,5,3,4,3,8,2,7,4,7,4,5,6,6,2,4,5,1,2,5,3,3,9,3,1,0,1,3,4,7,8,9,4,6,1,6,0,7
"COG1313",5,0,1,3,1,2,4,3,3,1,0,3,1,0,4,1,0,1,1,2,0,1,0,0,1,0,0,0,6,2,2,1,2,6,5,0,1,0,3,0,1,1,4,1,0,5,2,0,1,2,5,1,1,1,1,2,0,0,1,1
"COG1314",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1315",3,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,3,3,1,3,0,1,0,0,0,2,1,1,0,2,2,1,6,2,0,2,1,4,4,0,0,0,0,0,0,2,5,0,3,3,1,0,0,0,2,0
"COG1316",4,3,1,15,5,10,9,5,9,2,5,4,3,6,5,1,10,1,6,0,6,5,1,2,6,3,5,3,11,11,8,7,8,8,7,2,1,6,17,4,6,8,8,5,2,10,9,1,10,2,6,4,6,9,10,3,2,3,2,2
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",2,2,2,1,0,2,2,1,3,3,0,2,2,2,1,2,1,1,2,1,1,1,0,0,1,2,1,0,3,5,4,1,1,3,2,1,2,0,1,1,2,2,3,1,1,4,1,0,5,0,0,4,1,2,1,1,3,4,3,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,5,1,2,4,3,1,0,1,1,2,1,0,3,1,0,0,0,1,0,0,1,3,1,1,1,0,4,1,1,4,1,2,1,2,2,1,0,0,2,1,6,2,3,2,1,0,1,2,0,1,2,3,3,4,0,3,0
"COG1322",6,2,11,2,1,1,3,1,6,6,7,1,4,4,3,5,1,10,3,4,4,4,4,2,3,2,3,7,4,4,4,3,5,4,3,4,4,4,6,5,4,1,3,2,5,4,4,4,2,5,1,6,2,4,4,7,4,3,3,7
"COG1323",0,1,0,6,3,0,2,1,3,2,2,2,0,0,4,1,1,0,1,0,2,1,1,2,2,0,2,0,3,3,0,0,6,2,0,2,4,1,5,1,3,4,5,3,1,7,3,1,7,1,4,1,3,1,2,2,5,1,2,0
"COG1324",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1327",0,0,0,2,0,3,0,3,2,1,0,0,1,2,4,0,1,3,1,1,2,3,0,0,1,0,1,0,2,0,1,2,0,2,1,1,2,1,3,1,0,3,2,0,1,4,1,0,3,1,3,1,1,0,3,0,3,3,1,4
"COG1328",21,10,10,16,10,9,16,14,17,22,14,14,13,17,11,12,10,12,7,6,22,17,17,9,17,2,10,8,11,11,18,14,19,18,15,11,10,17,12,10,10,11,10,17,8,18,10,5,13,16,27,6,21,13,15,16,19,11,13,17
"COG1329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1333",0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,3,2,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1335",2,0,0,8,3,7,3,0,5,2,2,1,3,3,3,1,3,1,3,1,6,1,0,0,2,1,1,1,2,4,4,1,5,0,2,1,2,1,4,2,3,3,4,1,1,2,3,1,6,0,1,0,2,1,6,1,2,6,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1338",2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0
"COG1342",0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,4,2,0,0,0,2,1,0,0,2,1,0,1,0,2,1,0,2,0,4,0,3,1,2,1,1,2,1,0,0,3,1,0,0,0,0,1,2,2,0,1
"COG1343",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,1,2,1,1,0,2,0,1,0,0,2,2,0,1,1,0,1,0,0,0,3,1,3,0,3,0,0,1,1,0,0,0,2,1,0,0,1,1,0
"COG1344",8,2,1,2,3,6,9,0,4,0,0,1,0,2,3,4,0,3,3,1,5,17,0,3,0,0,5,2,5,12,3,9,0,3,11,3,6,7,1,3,4,6,7,3,1,1,4,0,1,6,10,6,11,7,9,1,0,1,7,1
"COG1345",2,0,0,0,2,3,2,0,2,0,0,1,1,0,0,0,1,2,5,1,1,3,1,0,1,1,0,0,0,0,0,3,2,2,0,0,4,1,1,0,2,5,1,3,0,0,3,0,0,1,6,2,3,1,2,0,0,1,1,0
"COG1346",1,3,4,2,3,4,4,2,4,3,5,0,4,3,3,2,2,3,2,2,2,5,6,2,1,5,2,1,1,4,4,2,1,3,5,3,3,2,2,4,3,7,1,1,5,1,2,3,2,2,2,3,3,2,4,0,1,1,3,5
"COG1347",1,4,2,0,0,0,1,1,4,2,3,2,1,1,1,3,2,0,2,3,1,2,0,1,2,2,2,3,1,1,1,0,1,1,0,0,3,3,0,0,0,0,1,1,3,0,1,2,0,3,0,0,2,2,2,3,1,1,0,2
"COG1348",0,1,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,3,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1349",4,2,1,10,1,8,0,2,1,0,1,1,4,2,1,1,5,2,4,2,2,0,0,5,5,1,5,4,3,6,1,7,7,9,5,0,10,5,18,4,6,5,3,4,3,9,7,3,10,6,7,6,3,6,12,3,7,9,4,4
"COG1350",3,1,6,0,2,2,3,2,1,1,1,3,0,3,1,0,6,1,3,5,4,1,5,0,0,4,3,6,2,1,0,1,3,3,2,3,4,6,0,4,3,1,4,0,4,1,1,1,0,3,0,1,4,2,2,2,0,3,0,2
"COG1351",2,0,4,2,0,0,2,1,0,0,2,1,0,0,1,2,0,0,1,1,8,4,1,0,3,0,0,0,5,2,0,0,6,1,2,0,1,0,2,1,1,0,2,2,0,1,5,0,0,0,2,3,2,2,2,4,3,0,1,3
"COG1352",0,0,0,0,2,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,2,1,1,0,2,2,3,1,0,2,0,0
"COG1353",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG1354",1,0,1,4,1,4,4,0,4,1,1,2,0,0,4,1,0,0,0,1,0,1,2,1,1,0,3,1,0,6,3,2,6,3,0,2,3,3,0,0,1,6,1,1,0,5,1,1,14,3,3,1,3,0,1,1,2,1,1,0
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,5,2,1,2,8,1,1,2,0,2,3,7,1,0,3,1,5,1,3,4,0,0,4,1,3,1,1,4,3,3,2,3,1,0,0,2,0,0,1,1,2,2,0,3,0,1,2,0,0,1,0,0,2,3,2,3,4,2,2
"COG1358",2,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,3,0,1,2,1,0,0,1,1,1,1,0,1,1,0,1,0,5,0,3,1,1,1,1,0,1,1,1,2,2,2,0,0,2,0,2,1,1,0
"COG1359",1,0,0,0,0,1,2,1,1,1,2,2,2,0,1,0,2,1,0,1,0,2,0,0,1,0,2,2,1,0,0,1,1,0,1,0,2,0,0,4,0,2,0,1,2,0,2,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG1360",1,3,5,1,1,2,1,1,2,1,0,3,2,5,2,0,3,2,2,1,5,0,5,2,1,3,1,0,1,1,1,2,1,1,0,0,1,4,1,1,0,2,0,1,6,0,0,3,0,1,6,2,1,0,0,1,0,4,1,0
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1362",4,0,5,7,9,5,12,2,6,4,2,6,3,5,2,3,1,3,6,2,4,6,5,1,9,1,4,3,6,12,7,3,6,2,8,10,4,3,6,3,9,3,6,1,0,6,10,3,5,1,10,6,7,6,8,4,8,2,7,1
"COG1363",1,0,1,3,1,3,6,1,2,1,0,4,1,0,5,3,2,0,1,1,4,2,1,3,3,2,0,2,4,0,6,1,3,1,4,2,2,0,2,1,2,0,1,2,1,0,1,0,3,4,2,3,2,1,6,0,7,4,3,2
"COG1364",4,1,1,2,1,1,4,2,3,1,1,2,3,1,2,3,1,2,1,0,7,2,0,2,4,0,0,1,1,5,5,1,2,0,2,2,3,2,7,3,1,4,2,2,1,2,7,1,2,5,7,3,1,3,2,2,7,0,7,2
"COG1366",1,0,1,4,0,0,3,0,0,1,1,1,0,1,2,0,0,0,1,0,2,1,1,1,1,0,0,0,1,4,1,2,6,0,1,0,0,0,1,2,1,0,2,1,0,0,4,1,1,0,1,3,0,3,1,0,3,1,2,0
