"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0678",168,104,124,184,124,140,121,132,65,95,104,98,140,75,129,138,68,199,327,123,66,65,70,92,173,179,85,24,146,110,71,133,74,154,104,149,184,91,136,118,128,53,166,116,54,175,221,143,92,164,156,142,235,63,59,112,118,459,117,127,153,147,133,180,132,553,175,131,75,100,201,64,147,143,68,165,254,169,156,117,77,172,86,58,174,136,176,133,176,162,255,191,148,65,148,187,168,181,157,264
"COG0679",235,227,151,233,172,181,255,150,170,197,168,141,195,117,216,268,108,117,128,158,132,218,142,226,248,219,117,700,234,161,150,212,115,98,220,235,211,145,209,217,210,77,219,175,112,217,176,212,168,221,232,201,214,193,128,202,186,88,180,222,137,105,175,147,233,60,215,226,120,216,203,139,208,257,106,211,318,213,116,169,141,199,170,122,242,263,184,108,180,269,172,253,175,125,245,189,208,243,254,214
"COG0680",0,0,3,0,1,0,0,8,1,0,0,11,0,4,1,0,24,5,7,1,2,8,7,4,1,0,1,2,6,30,0,0,3,3,0,6,1,0,0,2,3,0,0,0,2,0,0,0,3,0,2,2,0,2,3,5,1,9,4,0,7,26,14,0,2,2,1,1,5,0,3,15,1,4,0,2,20,27,9,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,67,0,0,1
"COG0681",332,321,325,331,353,321,396,171,298,339,313,260,302,265,294,353,251,263,169,349,272,261,247,322,333,269,269,157,322,197,334,378,303,389,363,193,377,291,324,310,129,296,346,324,258,382,349,351,259,352,377,346,329,359,252,296,301,130,329,286,257,191,142,311,344,139,331,341,276,344,318,295,383,345,276,308,143,172,151,340,279,388,372,306,340,385,347,273,335,285,329,320,346,302,343,382,166,344,306,335
"COG0682",365,291,239,284,301,251,374,128,236,304,239,172,309,220,259,321,233,138,99,328,251,204,221,298,341,212,203,287,238,167,251,338,234,73,328,150,295,227,339,312,113,196,363,285,186,312,302,290,248,326,354,308,337,280,232,259,264,113,298,278,231,163,140,272,317,94,289,288,185,298,287,214,293,322,231,328,100,127,94,244,200,358,290,213,273,341,292,315,255,303,267,322,269,192,375,332,112,295,294,291
"COG0683",697,633,577,665,562,629,688,489,866,709,573,534,552,857,493,602,898,279,292,576,797,889,728,612,752,928,777,900,567,633,525,616,568,225,673,533,620,681,658,673,1296,753,648,596,860,516,571,663,1008,682,684,639,636,402,889,531,638,229,514,577,698,394,536,650,710,284,663,617,506,698,488,773,636,652,737,535,751,483,249,608,806,589,582,845,707,660,634,371,634,751,592,761,640,611,747,636,282,567,772,679
"COG0684",87,74,87,96,96,86,95,79,85,93,102,77,84,102,67,89,71,50,49,100,139,82,108,77,45,124,118,71,76,163,89,88,75,23,75,117,73,189,84,76,136,128,47,94,124,82,93,75,87,81,97,66,53,84,132,95,85,56,84,98,93,54,57,65,74,40,93,63,188,95,90,89,88,90,114,81,75,106,49,73,131,118,68,102,75,80,81,72,100,86,92,67,122,70,87,106,199,121,96,53
"COG0685",256,276,181,235,298,236,236,119,360,225,259,149,232,293,266,258,400,80,79,190,302,321,285,261,237,229,286,138,229,211,268,296,248,78,245,154,262,263,231,245,120,313,210,246,331,228,222,232,485,223,236,269,249,240,290,282,259,79,201,210,237,222,142,226,267,54,266,275,201,254,201,334,198,293,301,223,129,141,82,211,316,185,263,334,245,227,200,241,250,248,220,220,248,222,275,210,132,281,213,214
"COG0686",245,238,251,246,297,237,249,181,178,315,223,216,266,149,268,239,193,117,107,309,182,176,182,153,303,291,210,36,256,192,223,184,180,71,222,155,232,189,333,193,127,210,353,255,191,305,233,261,246,227,261,244,210,166,219,238,260,85,238,312,382,107,182,224,223,81,249,293,159,241,254,177,273,226,186,291,154,144,118,229,195,341,188,189,240,232,286,320,188,297,230,338,277,224,258,246,156,305,256,236
"COG0687",287,294,263,328,354,319,301,192,494,329,323,247,309,398,361,254,261,174,257,266,407,495,411,292,314,378,350,243,294,315,241,247,284,246,293,270,333,270,346,260,280,441,247,311,480,345,282,309,399,276,349,294,255,133,483,269,391,106,302,312,333,142,217,263,314,101,303,281,229,259,347,412,357,347,319,355,487,281,165,282,490,268,247,437,319,269,318,362,269,339,297,354,340,363,331,249,141,358,325,285
"COG0688",164,161,183,163,176,190,173,133,197,195,196,101,216,152,173,174,181,67,101,178,143,197,169,122,181,169,146,139,181,169,187,145,158,64,149,111,161,131,192,121,101,164,235,142,160,154,134,185,208,182,56,56,41,42,56,64,67,35,54,52,60,35,40,58,43,23,52,67,47,54,78,73,64,54,48,48,28,33,28,51,45,77,46,60,48,57,64,62,50,73,61,86,62,51,77,50,29,65,58,50
"COG0689",98,134,164,124,139,146,81,108,148,128,204,116,148,200,121,101,106,81,62,136,174,143,172,115,103,133,170,131,124,124,172,138,137,43,108,96,148,194,147,101,96,147,126,162,182,149,143,151,115,109,110,173,114,117,191,144,142,55,157,144,186,134,114,155,130,65,124,120,167,109,99,184,151,98,164,145,73,87,58,157,172,107,134,199,130,113,152,96,95,141,130,107,141,239,127,150,163,160,167,144
"COG0690",14,9,8,10,9,6,20,7,3,12,9,4,6,3,16,12,6,4,11,9,2,6,10,17,5,9,6,2,5,11,9,16,4,6,12,12,15,8,9,10,14,7,7,13,5,9,6,3,1,11,35,36,40,54,14,35,11,21,43,26,28,21,18,26,41,9,29,25,24,29,44,17,22,36,9,41,10,23,18,20,18,24,39,13,29,46,21,40,34,22,29,35,13,13,25,32,51,48,22,22
"COG0691",132,169,129,186,171,150,174,71,121,163,160,73,169,129,123,176,132,75,81,170,139,123,96,168,239,158,132,74,151,102,148,194,121,41,194,85,194,141,186,158,69,112,188,165,113,174,154,160,131,188,199,194,148,164,112,157,139,50,159,145,131,72,71,164,170,40,164,212,117,191,203,136,162,152,114,182,59,54,62,131,113,207,155,129,160,187,146,150,155,185,161,181,168,123,183,165,61,145,150,158
"COG0692",72,56,95,104,114,60,92,91,24,74,95,105,86,28,106,87,9,69,146,118,45,77,48,88,92,92,28,116,60,56,45,64,68,33,86,64,54,55,96,83,56,42,114,85,28,107,76,73,18,78,41,26,24,24,10,16,16,18,28,42,19,14,13,15,22,21,32,16,22,20,35,18,29,23,12,29,13,20,12,28,12,41,15,7,22,21,20,43,23,27,39,27,27,14,33,32,36,34,18,23
"COG0693",14,24,44,32,22,29,15,154,51,19,39,180,32,78,51,24,74,80,112,8,61,104,100,50,33,37,107,332,54,183,31,21,123,71,26,161,29,37,14,44,252,68,57,17,57,31,33,38,46,32,25,24,13,38,51,72,22,114,27,117,60,117,155,26,20,53,23,18,98,27,116,79,23,17,55,23,156,177,123,22,54,39,24,59,24,22,26,51,33,51,52,31,36,52,21,50,287,28,24,46
"COG0694",216,209,218,265,230,191,204,164,148,239,208,131,230,167,226,221,106,364,170,248,178,166,160,169,238,222,150,108,219,143,172,208,155,304,219,129,209,142,231,209,103,209,212,192,138,212,170,222,124,232,259,214,180,171,195,238,212,158,229,192,185,96,187,311,210,101,215,211,140,216,247,153,247,222,152,258,148,175,626,322,194,277,202,168,248,181,253,202,219,218,234,244,208,172,252,204,104,220,200,186
"COG0695",163,132,104,106,120,96,102,224,63,113,111,154,92,81,142,153,62,198,279,127,100,115,102,122,158,106,67,281,137,202,112,126,133,121,138,250,156,116,154,166,188,88,105,108,69,120,255,106,53,153,76,147,162,125,75,176,93,361,104,118,130,269,168,127,129,432,103,134,136,149,162,82,104,118,113,104,261,256,194,135,87,134,100,76,170,164,109,167,150,128,136,123,99,80,98,154,364,144,100,197
"COG0696",206,180,175,221,191,126,254,81,155,187,148,45,126,105,324,205,153,107,78,126,131,183,130,380,97,146,123,290,190,95,55,302,114,57,223,158,170,120,118,274,62,209,97,220,95,241,166,188,130,186,180,241,227,421,138,133,125,52,256,276,75,133,60,133,250,41,215,88,162,224,200,141,168,257,88,232,127,96,81,146,154,166,239,119,180,223,188,406,232,172,185,83,96,110,189,172,152,214,168,179
"COG0697",2502,2469,2310,2687,2506,2408,2685,930,1837,2602,2439,725,2698,1694,2552,2557,1388,935,816,2501,1973,1786,1548,1929,2576,2501,1537,1097,2298,1396,2069,2231,1571,579,2561,906,2564,2179,2848,2054,997,1586,2834,2256,1836,2592,2369,2489,1962,2567,2843,2370,2229,1629,1886,2343,2437,571,2239,2274,1953,975,875,2325,2470,694,2570,2711,1644,2225,2646,1712,2471,2658,1614,2589,1460,957,804,2020,1851,2801,2117,1823,2487,2712,2524,2381,2298,2886,2383,3081,2586,1656,3059,2175,955,2687,2652,2466
"COG0698",100,108,102,96,108,84,100,73,82,143,91,132,105,86,73,112,165,47,95,108,87,70,48,66,140,115,85,19,119,76,124,70,115,64,96,55,79,122,132,97,57,70,120,102,79,111,106,102,101,114,121,101,83,68,66,123,100,87,78,89,120,107,63,111,80,252,99,123,60,125,113,71,108,90,94,104,106,64,109,103,99,150,74,92,130,97,121,76,77,117,115,125,126,76,108,115,48,100,100,120
"COG0699",7,18,60,2,12,10,3,9,4,12,44,1,24,9,21,2,41,22,27,2,9,6,8,15,7,1,8,9,20,27,1,4,46,40,2,7,6,13,16,14,16,5,24,16,3,7,23,11,26,7,2,16,6,12,2,10,35,15,11,37,5,18,1,14,3,2,17,5,20,10,23,4,19,11,4,21,0,2,8,16,2,4,13,2,9,4,10,13,1,4,31,4,25,8,2,4,11,19,15,5
"COG0700",3,6,10,6,4,9,9,24,21,6,5,9,4,15,5,0,21,14,20,10,10,14,21,18,7,7,13,223,4,14,7,8,12,27,7,78,7,19,11,6,56,9,4,12,18,6,3,5,16,3,2,3,4,18,10,5,5,15,18,6,17,14,26,3,7,5,4,8,23,8,7,12,8,7,13,14,18,30,23,8,8,2,11,13,7,3,10,30,4,1,6,10,5,18,9,1,67,2,11,9
"COG0701",19,26,28,9,23,28,6,61,46,24,19,86,18,54,36,25,98,64,61,28,35,79,86,22,13,44,97,162,32,134,18,16,69,23,14,145,11,45,23,32,73,35,6,43,50,26,50,25,96,22,6,37,16,52,51,55,32,63,33,28,40,152,63,30,23,14,14,15,83,38,46,68,24,12,49,29,158,112,62,37,52,28,35,47,28,6,14,24,33,37,14,6,25,39,8,36,185,21,31,41
"COG0702",532,549,477,520,506,506,504,359,369,497,528,534,506,399,505,490,460,229,172,509,427,307,437,621,498,387,449,245,453,328,610,565,523,133,474,410,487,481,473,593,379,463,432,563,410,435,543,519,385,531,465,516,503,610,431,475,564,213,473,455,408,276,322,420,509,149,544,597,399,573,528,374,491,522,547,430,431,325,172,504,384,539,630,449,459,566,462,445,587,419,484,490,471,402,462,427,242,457,438,414
"COG0703",212,225,173,237,239,223,249,66,139,217,198,84,217,108,211,214,138,82,65,207,122,140,120,223,229,150,107,83,195,93,169,226,153,58,208,133,219,160,205,225,99,128,234,219,122,193,207,211,150,208,55,69,83,73,53,62,63,23,75,68,53,48,19,64,62,24,62,84,52,71,85,38,56,61,47,56,26,42,20,63,44,80,73,45,67,72,76,66,71,66,68,66,66,40,75,62,23,59,54,59
"COG0704",100,84,74,190,234,318,49,91,192,50,218,103,115,262,29,211,99,50,45,45,282,142,271,128,212,259,239,132,235,119,312,53,252,43,213,112,59,281,69,131,99,156,88,49,253,45,49,296,42,152,68,93,171,63,220,72,346,49,88,92,142,113,85,104,35,89,235,115,138,64,33,286,236,184,365,25,66,106,51,124,213,180,107,288,125,105,256,13,171,207,48,223,135,452,74,93,117,27,202,48
"COG0705",122,152,236,186,208,226,185,82,245,194,199,124,214,302,298,191,298,107,92,228,198,211,278,153,126,127,287,122,213,243,258,131,239,87,147,139,166,250,174,153,129,227,127,188,291,199,155,210,268,156,157,162,120,223,230,230,210,84,245,233,211,282,114,184,152,70,200,210,261,227,208,258,247,142,255,207,105,151,118,243,263,253,233,282,144,131,189,262,170,145,219,153,193,242,164,192,314,209,158,137
"COG0706",587,618,546,658,653,583,657,281,475,622,593,251,637,408,581,618,546,188,213,723,385,522,364,549,689,700,364,330,604,331,488,620,400,142,609,345,564,499,721,525,289,421,595,620,411,633,546,577,579,656,238,205,178,151,120,192,190,56,206,179,194,131,66,173,183,64,225,221,162,211,225,158,197,207,138,187,80,92,64,184,133,243,161,138,185,209,189,196,153,215,194,219,205,112,217,178,92,219,194,182
"COG0707",409,390,314,411,377,298,402,179,237,384,297,151,363,223,330,396,250,110,112,425,283,225,207,351,406,253,228,191,365,179,307,388,220,68,359,142,368,248,413,385,128,257,412,341,229,410,376,356,340,392,406,385,394,316,255,281,329,124,305,321,251,149,136,350,341,117,373,440,200,377,379,226,327,414,212,367,74,117,101,319,217,427,367,248,376,415,336,361,335,358,336,427,353,236,433,351,156,344,294,375
"COG0708",324,334,265,337,327,305,358,192,254,269,316,243,348,244,346,326,163,137,127,338,246,245,206,322,340,334,213,276,292,192,291,322,238,89,335,275,317,264,356,323,214,282,362,326,241,326,263,312,247,315,388,293,295,326,242,263,327,182,281,303,301,167,237,299,300,121,307,349,249,310,291,222,317,341,234,319,151,202,129,298,225,343,285,223,320,344,323,327,292,325,285,302,350,161,357,310,139,332,339,324
"COG0709",323,271,141,191,190,123,182,76,142,136,78,37,108,107,95,183,151,100,40,130,131,123,90,460,163,127,95,181,145,88,64,229,110,28,321,133,175,173,71,346,101,157,108,181,114,174,222,151,154,272,152,247,366,262,150,149,122,60,141,108,105,79,88,167,286,41,151,104,155,174,60,106,132,286,114,168,35,92,25,149,144,95,222,114,276,363,137,138,318,164,148,149,118,91,125,209,22,130,181,221
"COG0710",14,15,47,5,38,43,2,0,95,23,60,0,36,76,12,8,60,4,6,17,95,50,78,10,8,5,86,2,22,24,67,10,76,2,7,12,8,36,21,9,4,50,1,13,88,16,11,34,37,19,3,16,6,45,100,18,37,5,26,12,36,15,0,30,6,9,28,20,62,9,1,109,36,11,86,16,25,55,5,42,89,2,42,101,20,10,32,4,14,5,13,3,30,146,2,13,6,9,35,15
"COG0711",395,345,282,326,251,246,305,81,165,263,272,92,317,139,329,303,139,106,70,297,169,163,159,345,381,240,130,101,286,99,249,344,187,63,309,91,297,203,319,374,83,137,317,279,163,262,301,252,199,339,319,326,328,315,172,306,269,67,282,239,261,122,93,277,342,86,314,343,163,311,314,167,257,365,174,297,63,98,90,212,143,224,270,161,300,362,298,296,272,274,281,356,339,149,345,301,88,268,266,318
"COG0712",213,214,212,213,221,195,240,82,149,210,210,91,250,147,244,213,141,72,56,233,150,163,147,209,233,201,147,85,185,99,166,254,173,64,241,98,213,171,225,195,91,131,211,207,146,221,204,193,149,195,254,197,199,212,146,193,187,57,198,191,207,85,91,190,232,63,230,256,139,217,243,151,203,259,149,204,81,81,62,200,161,165,183,156,245,246,210,255,185,211,214,258,210,131,229,234,93,215,202,194
"COG0713",83,96,93,84,93,98,107,35,103,114,100,15,90,110,50,96,104,35,27,75,87,97,92,91,118,86,95,3,93,43,113,74,82,16,75,28,78,101,83,73,24,90,134,104,125,86,106,91,87,89,70,87,95,89,108,63,95,16,100,71,105,40,28,127,83,32,92,99,48,104,58,102,94,96,103,79,33,23,31,92,107,72,80,110,88,80,96,88,102,88,85,112,108,118,80,91,13,70,100,90
"COG0714",891,696,867,750,735,740,592,2039,752,764,700,1671,682,720,692,765,735,4010,5066,790,728,619,693,560,660,757,724,343,914,585,768,732,695,6745,681,1014,941,843,663,689,1998,858,649,688,717,774,1257,781,708,1030,624,799,1176,569,681,711,691,4555,767,867,639,3120,2199,1465,870,6970,821,629,811,726,729,662,714,756,758,885,2253,1907,4694,1177,740,653,633,738,1117,630,924,653,868,642,1218,841,803,689,590,990,474,782,836,1206
"COG0715",142,157,113,189,105,144,259,359,220,90,131,493,88,300,137,142,139,128,278,67,276,186,303,246,110,160,268,672,137,312,199,137,317,380,231,405,106,273,74,277,786,193,89,105,267,105,89,124,126,140,252,169,209,155,224,159,167,216,131,110,124,150,428,146,147,201,110,105,303,161,129,224,139,190,204,85,483,436,251,138,254,82,152,292,166,230,96,87,157,225,116,53,108,310,234,128,205,103,121,82
"COG0716",63,81,74,55,39,43,66,28,9,70,22,10,29,16,74,43,12,141,154,77,6,29,34,99,46,29,10,58,60,119,79,82,11,46,89,6,62,26,34,104,23,11,9,91,4,62,85,43,5,56,23,58,84,117,12,96,45,67,83,32,67,64,7,62,90,21,41,48,81,77,67,24,37,77,8,67,16,22,83,63,21,14,97,6,60,64,55,77,78,18,47,27,31,15,43,70,221,55,37,95
"COG0717",237,197,157,199,219,166,252,180,122,223,164,170,200,133,153,220,117,158,185,207,162,143,131,207,202,274,129,100,201,105,195,207,139,85,238,154,223,169,232,202,191,129,266,211,139,203,199,183,144,230,230,216,198,161,132,215,189,182,174,178,216,144,234,207,232,864,223,199,140,219,169,135,190,244,135,201,175,149,80,164,155,204,187,126,224,222,191,137,235,258,177,235,190,112,204,206,79,197,188,228
"COG0718",81,81,54,73,74,63,54,39,66,54,57,33,50,57,52,85,93,46,19,52,60,52,49,80,91,90,51,68,69,56,84,75,61,20,74,38,84,57,79,65,26,56,68,60,60,61,57,75,86,77,79,79,65,56,79,78,69,21,54,53,59,52,35,68,79,13,98,86,58,78,70,61,64,89,60,63,25,29,22,65,69,79,75,63,69,69,82,63,87,89,52,87,68,53,91,50,38,61,70,70
"COG0719",923,991,864,783,840,905,787,338,724,936,874,406,846,774,792,865,739,405,365,890,844,671,655,817,941,769,775,441,813,510,1073,831,732,372,839,383,922,818,954,887,328,582,855,819,813,836,911,818,625,928,723,971,912,860,746,811,928,359,849,664,814,522,354,950,840,356,911,980,682,946,780,762,856,839,912,799,357,329,443,915,755,741,885,805,932,853,917,631,821,776,865,882,928,833,755,912,350,821,818,929
"COG0720",130,138,91,98,101,86,141,28,81,98,107,21,73,81,88,127,84,67,16,116,76,66,71,222,83,58,96,10,110,34,95,164,90,96,132,97,150,88,61,178,21,105,64,131,87,92,124,101,85,130,75,152,128,209,71,100,75,50,100,99,85,125,38,101,139,24,108,99,104,150,87,78,108,111,102,114,67,89,82,115,86,74,169,93,106,132,100,123,144,59,88,71,80,87,97,92,5,105,71,103
"COG0721",105,89,90,112,105,71,97,27,47,82,79,34,83,39,64,75,66,43,34,82,77,49,45,86,106,80,46,57,111,29,64,104,59,22,105,36,92,72,84,99,32,45,112,95,44,107,92,70,72,78,104,88,78,70,52,76,72,20,88,82,73,40,38,68,75,18,86,116,65,79,89,43,79,89,65,77,26,34,12,70,55,89,87,57,82,104,78,91,96,86,73,98,84,39,92,101,4,87,98,96
"COG0722",59,61,27,64,65,28,58,18,44,30,35,8,37,29,42,70,20,26,26,55,27,50,33,62,33,48,39,117,57,43,27,75,14,24,54,53,62,37,27,66,39,68,33,62,32,46,40,39,36,41,138,196,186,219,134,114,96,66,147,147,106,55,39,119,138,38,147,110,118,183,117,159,120,184,92,156,14,119,50,130,132,116,209,91,146,196,94,247,214,130,138,117,106,123,154,165,139,132,122,143
"COG0723",186,191,186,217,226,205,191,106,199,217,189,136,180,152,175,226,251,79,77,214,176,170,157,166,205,302,139,95,185,112,218,214,165,66,197,79,221,197,232,203,118,129,231,206,185,219,197,215,243,195,210,229,202,175,182,164,234,53,197,149,278,118,112,185,221,80,229,215,150,218,158,207,214,184,166,222,78,93,87,178,146,243,165,181,206,225,203,174,211,214,234,251,212,242,216,185,97,208,184,212
"COG0724",72,120,168,83,91,75,72,1,30,76,149,14,80,31,63,134,46,77,16,56,28,33,30,164,38,36,33,1,123,55,26,123,31,3,99,13,101,112,39,104,3,61,10,129,36,74,129,97,68,85,59,145,187,187,44,79,119,30,110,58,49,67,3,85,76,18,123,34,61,112,57,37,105,125,48,85,6,3,24,94,38,41,183,32,80,68,94,55,133,67,79,33,103,30,64,61,93,90,128,91
"COG0725",15,18,28,17,21,38,17,42,58,15,41,61,34,54,33,30,41,20,33,9,61,70,63,34,11,25,70,100,15,90,44,25,59,20,22,75,14,60,19,36,83,96,14,25,61,18,27,34,62,22,22,21,12,33,54,43,22,48,28,60,15,22,48,32,17,13,16,23,71,25,35,67,25,37,59,26,74,77,37,29,82,18,30,59,31,18,13,26,40,37,26,11,26,55,21,15,103,14,18,12
"COG0726",317,312,328,366,341,393,336,169,500,399,352,186,431,555,454,336,387,176,161,302,604,500,461,288,328,285,528,161,314,462,618,260,495,158,302,419,326,413,381,300,281,462,372,326,591,349,344,337,490,354,375,301,261,250,594,429,430,158,283,349,279,281,148,306,311,158,343,458,418,295,376,523,347,404,462,344,252,229,224,313,575,388,331,593,336,332,349,535,301,394,313,416,402,541,346,322,368,348,385,368
"COG0727",14,19,6,8,0,3,14,0,10,9,2,1,2,9,7,7,8,10,16,2,4,8,10,15,5,3,8,14,6,10,2,16,6,17,12,8,9,3,6,14,2,13,2,9,12,10,16,3,16,16,15,24,35,62,31,16,11,16,33,26,4,16,6,7,26,11,17,15,21,20,17,19,15,29,22,26,16,22,28,12,27,9,25,24,26,35,23,48,14,6,19,16,21,21,23,16,38,19,19,13
"COG0728",516,495,377,517,484,459,566,215,302,476,359,259,508,262,316,551,250,190,170,463,324,317,247,477,580,411,219,188,464,237,383,548,325,102,546,209,496,332,458,505,236,266,615,462,282,535,465,432,377,534,592,546,553,448,325,437,448,135,436,337,392,137,220,476,532,173,477,562,251,485,490,279,450,544,324,507,145,224,168,341,267,594,417,300,546,602,514,371,448,526,443,579,493,306,557,564,170,444,541,508
"COG0729",3,2,6,2,2,9,10,277,30,12,7,246,1,72,5,7,35,80,147,5,40,110,77,18,21,14,46,350,20,185,11,8,92,103,1,205,7,22,10,54,247,33,6,12,49,7,5,6,37,6,6,0,2,9,7,33,6,37,4,3,10,28,72,4,2,7,1,5,22,11,17,13,2,2,11,3,44,61,34,4,18,3,3,14,1,1,2,0,3,1,1,2,3,16,2,3,85,2,1,3
"COG0730",574,598,497,663,604,517,694,276,398,605,491,236,575,338,579,589,294,268,261,568,378,388,360,485,707,685,331,368,546,294,493,483,363,180,636,295,580,459,630,479,425,343,707,569,309,606,510,573,408,603,718,560,550,368,373,528,543,175,514,534,499,231,261,525,645,197,572,590,333,518,608,356,555,557,389,640,314,285,228,493,363,822,498,370,543,638,586,443,507,732,533,727,624,355,639,591,426,598,614,541
"COG0731",16,32,49,2,34,66,10,0,72,18,87,0,53,101,13,16,47,7,5,32,89,44,72,15,3,1,98,0,34,21,140,12,84,7,10,0,20,69,28,11,0,43,16,23,106,11,20,36,23,25,3,15,9,35,89,25,93,1,25,10,68,103,1,31,16,3,38,41,46,21,2,107,50,8,109,13,0,16,10,72,80,0,59,101,26,7,38,4,19,0,19,6,53,186,3,7,11,16,26,22
"COG0732",17,15,35,18,24,16,34,188,24,61,12,231,10,55,26,17,69,133,150,39,55,74,96,35,38,17,86,593,84,161,82,37,120,792,34,235,25,15,26,51,254,12,62,40,18,18,23,12,23,12,38,20,22,91,31,99,28,127,68,18,31,124,127,13,39,25,10,17,147,28,87,53,22,21,47,20,210,199,228,30,58,24,33,43,17,33,20,26,17,13,36,18,13,53,16,38,451,51,9,16
"COG0733",220,263,255,217,235,186,266,235,216,241,203,195,224,179,190,203,299,148,160,325,134,210,239,345,212,184,140,583,204,280,171,318,196,88,285,311,269,249,221,298,215,168,97,281,172,262,240,206,228,231,212,247,281,407,170,233,175,172,299,194,356,235,143,221,248,67,193,208,241,253,194,199,203,235,240,224,108,208,138,287,219,181,293,155,223,242,193,159,213,173,173,169,199,185,217,259,355,231,211,259
"COG0735",387,388,318,429,340,336,367,117,150,363,340,126,379,175,289,392,222,151,124,371,192,155,179,326,461,362,182,163,337,161,304,355,173,93,407,161,395,284,383,365,120,160,429,355,194,380,351,319,225,371,413,405,396,309,173,351,302,110,319,291,295,135,122,332,399,113,378,387,247,366,417,149,332,437,232,359,168,153,138,314,157,389,310,188,366,429,352,237,317,404,360,459,387,152,369,340,129,393,412,379
"COG0736",81,89,79,89,64,106,109,28,69,92,92,44,108,96,75,95,70,33,28,103,93,84,69,45,126,52,78,63,86,41,126,80,94,26,86,41,109,78,110,66,27,58,146,85,98,102,82,108,93,90,109,73,72,46,73,92,90,22,82,82,78,45,23,106,67,30,85,123,60,78,71,96,84,92,68,96,42,37,40,73,76,111,76,84,78,99,85,98,68,111,95,123,95,98,121,96,56,108,115,104
"COG0737",101,112,152,144,181,160,84,234,228,109,154,167,173,237,235,148,264,51,88,177,183,170,258,179,108,204,247,30,145,117,123,127,241,69,104,123,116,132,128,137,287,267,101,134,243,144,111,166,221,98,89,122,109,131,195,144,158,112,145,282,137,166,146,125,124,28,129,125,138,124,192,185,149,157,191,139,187,118,99,180,200,120,158,190,106,108,124,230,162,204,134,101,135,135,104,130,174,169,144,118
"COG0738",19,12,80,43,59,45,61,110,36,28,32,137,45,56,172,45,56,116,100,39,33,133,175,57,27,41,88,25,58,382,8,23,115,33,40,62,18,18,32,70,67,73,27,37,32,54,28,39,22,32,32,43,15,64,61,89,25,129,59,93,51,164,113,16,32,33,36,37,95,57,159,77,52,39,28,67,44,66,155,39,96,50,47,49,24,22,66,151,32,33,60,23,38,58,29,50,542,70,12,26
