"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG0690",0,1,1,0,3,2,0,4,0,0,1,0,1,1,0,3,0,0,2,7,1,5,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,1,1,1,1,3,5,0,0,1,1,2,3,1,0,2,1,2,0,0,0
"COG0691",13,23,12,30,20,25,31,18,31,19,23,19,21,24,23,24,31,20,27,45,22,18,19,25,18,15,21,25,27,19,23,25,16,22,27,18,33,27,28,20,16,10,35,20,19,31,28,18,22,20,22,23,29,32,29,24,19,33,12,14
"COG0692",29,21,17,18,24,30,24,25,43,20,22,29,43,25,24,23,26,19,22,30,35,32,11,26,15,17,56,23,34,17,31,35,23,36,21,8,27,36,18,32,35,17,22,24,21,29,28,21,37,30,15,24,31,26,17,17,33,22,11,30
"COG0693",42,38,49,35,31,38,26,40,40,30,42,40,35,27,31,38,51,24,29,48,43,35,26,43,38,53,29,38,41,42,41,41,66,47,32,40,34,30,47,27,35,52,23,47,54,32,31,41,46,39,38,35,40,29,45,31,44,59,47,39
"COG0694",0,0,2,0,2,1,0,1,3,0,0,1,1,3,2,0,1,1,0,6,1,9,2,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,1,2,2,19,1,0,3,4,0,0,4,0,12,6,0,0,0,5,2,0,3,2
"COG0695",0,0,1,0,1,1,0,1,8,0,0,3,2,3,0,1,0,0,5,10,3,1,1,5,0,0,0,1,1,0,1,0,2,2,1,1,0,2,0,2,3,11,3,1,1,2,0,0,6,0,10,2,0,0,0,0,1,2,1,2
"COG0696",50,62,67,77,91,57,73,64,50,99,76,97,61,77,90,52,77,62,60,50,76,81,58,58,87,78,90,80,55,49,82,107,42,72,87,63,74,65,78,67,71,49,78,88,78,53,68,80,79,81,56,58,76,62,47,92,72,56,46,82
"COG0697",159,180,134,166,243,163,180,190,167,248,179,192,199,225,162,166,166,162,144,239,164,177,214,172,153,141,148,190,189,176,226,201,148,183,139,140,198,207,166,169,198,197,140,229,180,207,145,183,245,209,183,272,166,170,171,169,158,213,171,219
"COG0698",15,27,32,32,23,17,28,21,15,35,22,34,25,34,31,22,27,26,28,55,42,38,29,18,46,21,28,32,9,32,29,27,24,27,40,20,20,44,15,19,33,23,33,27,30,32,38,29,26,30,35,24,23,29,28,33,33,15,26,39
"COG0699",4,4,1,8,4,10,7,11,9,0,9,0,11,1,5,8,1,21,7,3,21,1,9,19,3,2,3,1,2,8,4,1,6,25,16,35,14,11,4,2,19,38,38,16,32,0,9,8,17,2,34,1,4,0,1,6,1,4,26,0
"COG0700",22,46,25,31,40,39,37,35,9,68,18,65,41,16,20,54,30,42,31,30,28,55,26,37,33,22,20,21,36,45,29,63,34,27,38,31,35,34,29,36,35,26,27,40,42,27,41,36,53,39,19,35,32,33,27,36,25,33,31,54
"COG0701",9,9,5,16,2,19,6,24,27,42,8,22,17,11,12,16,21,11,11,17,12,1,9,7,25,8,2,3,4,12,6,32,3,18,7,4,13,29,17,12,2,26,13,15,9,4,9,3,17,19,27,20,26,16,17,11,6,16,29,5
"COG0702",2,4,2,1,4,2,2,9,54,2,3,2,6,10,1,5,0,1,5,12,10,1,6,4,2,4,2,2,0,4,0,2,4,1,1,0,7,1,3,2,4,39,1,4,6,40,2,0,29,0,26,16,1,0,0,8,6,2,13,0
"COG0703",29,37,38,41,32,43,44,37,68,52,45,40,44,40,37,42,47,40,47,51,47,53,45,23,34,42,43,69,34,24,33,35,25,38,42,27,48,43,37,25,56,41,51,38,26,49,44,36,36,34,58,38,32,37,37,33,35,42,34,42
"COG0704",27,28,26,23,17,22,34,32,48,10,33,6,27,33,25,28,43,37,31,27,29,21,27,26,43,39,34,29,24,32,42,19,26,36,30,38,28,25,41,40,18,30,34,29,30,31,18,24,18,40,25,11,34,30,36,28,44,31,24,13
"COG0705",47,38,32,23,27,64,37,46,47,25,25,49,55,37,33,39,41,44,40,19,14,42,39,57,39,50,48,35,62,41,30,36,62,37,40,48,32,32,48,53,34,31,16,34,45,35,39,44,42,48,33,56,44,42,34,22,39,43,65,35
"COG0706",68,76,68,78,101,84,74,78,88,95,69,107,60,69,78,60,72,67,65,65,78,115,73,70,88,66,78,80,46,57,97,75,52,89,75,88,78,74,70,90,72,59,69,74,95,84,95,73,75,77,83,61,77,71,81,63,80,85,47,66
"COG0707",32,42,47,52,45,35,32,33,44,57,55,44,39,37,40,42,47,36,47,56,46,45,39,20,40,40,50,62,47,33,76,67,52,54,72,72,45,82,66,57,69,20,82,68,57,83,56,59,68,57,62,55,57,64,71,84,72,55,31,87
"COG0708",18,31,39,30,22,32,24,32,44,42,35,43,27,24,23,13,41,24,31,24,19,28,37,19,33,34,28,27,26,19,22,41,20,35,39,10,24,38,29,25,36,15,36,36,35,45,40,30,31,32,29,27,23,49,35,28,29,25,16,60
"COG0709",4,8,16,9,8,3,18,4,24,6,16,8,8,9,11,9,11,6,16,25,11,8,14,0,7,13,7,11,6,5,8,8,4,2,9,1,5,7,3,6,8,25,15,7,4,17,7,7,12,10,16,11,9,14,6,12,8,4,6,14
"COG0710",3,6,15,14,6,5,14,3,19,12,12,6,8,28,7,5,13,5,22,11,13,9,6,7,12,11,25,16,4,3,10,7,2,5,13,4,7,12,6,4,9,16,9,5,3,23,2,4,7,2,10,12,5,11,12,7,7,5,4,9
"COG0711",16,31,39,20,20,23,37,24,32,21,28,19,27,24,25,23,22,33,27,28,29,22,26,23,24,28,32,23,39,17,32,24,23,40,28,16,26,22,36,17,21,15,27,23,24,36,24,16,24,33,24,28,17,23,33,20,20,20,21,13
"COG0712",20,13,25,16,7,20,23,14,42,15,22,9,17,23,13,14,42,21,18,27,15,18,7,16,20,17,30,17,16,23,27,12,14,28,20,24,11,22,21,9,18,19,16,21,12,25,25,10,18,11,20,14,16,20,8,12,16,27,28,8
"COG0713",6,5,1,3,2,5,6,3,1,0,7,5,8,3,1,5,20,8,3,1,2,2,1,12,5,4,2,1,5,4,4,2,9,6,2,4,8,7,3,9,0,6,3,4,3,1,3,3,1,7,1,10,7,7,4,3,9,8,13,0
"COG0714",68,95,76,137,91,85,109,91,56,98,93,95,84,65,96,60,65,100,101,65,109,84,79,74,85,90,120,114,83,78,92,60,78,99,102,80,80,101,122,56,88,99,82,87,74,70,93,85,89,79,121,77,77,93,86,88,79,71,114,77
"COG0715",27,46,54,30,48,41,26,45,43,53,54,50,32,44,30,30,46,25,57,73,35,50,42,32,42,36,42,50,27,38,33,38,33,30,27,50,15,43,25,39,48,33,55,39,53,44,47,40,36,48,44,42,25,44,35,71,44,18,44,48
"COG0716",56,56,59,56,46,78,59,81,63,42,65,49,122,58,73,63,76,54,47,68,57,58,76,92,84,57,66,64,63,62,62,54,43,80,51,55,52,60,53,66,64,50,72,70,63,60,76,61,60,63,85,92,85,52,91,58,68,85,71,57
"COG0717",1,2,0,0,0,2,2,6,12,2,1,3,1,6,1,1,2,1,2,6,3,12,1,0,1,1,4,5,0,3,2,1,2,4,0,0,4,1,0,1,1,7,0,1,1,10,1,0,5,0,5,3,0,0,1,2,3,0,12,3
"COG0718",5,18,9,16,5,4,17,7,21,9,11,8,6,9,10,3,17,8,17,19,16,5,15,4,11,5,21,16,7,3,8,7,7,11,22,8,8,12,7,4,12,9,29,4,7,18,8,9,4,5,12,12,7,10,13,32,9,4,5,6
"COG0719",106,82,97,116,121,102,102,92,112,106,52,131,107,96,105,95,98,96,93,54,102,85,84,88,105,91,79,82,110,103,92,97,124,103,106,98,96,119,104,97,70,49,68,113,128,100,110,125,123,95,76,78,110,88,102,87,88,104,95,101
"COG0720",13,13,15,17,8,11,15,11,11,7,7,4,20,29,24,9,18,16,13,19,22,18,18,22,21,14,22,17,28,12,11,22,19,15,11,5,24,20,24,301,9,4,15,11,21,12,20,8,9,17,16,13,14,16,23,9,12,22,15,2
"COG0721",3,8,10,11,0,6,9,3,18,5,4,13,3,4,6,3,13,8,8,6,11,7,14,2,9,6,8,7,4,1,5,5,2,10,13,12,2,10,12,4,12,4,3,2,5,14,11,6,9,6,2,3,7,9,8,14,5,1,2,3
"COG0722",6,14,22,13,14,14,25,10,26,15,11,10,15,22,21,13,32,16,34,35,47,21,16,12,18,10,22,24,13,8,16,9,7,32,24,10,6,30,11,13,21,54,26,16,8,26,23,9,50,18,67,38,10,30,13,19,18,3,17,16
"COG0723",0,2,2,3,3,6,3,0,1,2,6,2,1,2,12,0,2,4,4,2,3,0,0,0,2,1,3,3,1,1,0,5,0,0,3,0,0,0,1,1,7,5,13,0,1,0,2,2,1,8,2,2,1,1,0,12,1,0,1,0
"COG0724",38,20,13,16,6,20,10,31,15,0,18,1,8,11,16,30,14,20,13,13,14,3,19,30,6,16,7,10,45,34,24,12,30,19,8,15,41,1,10,30,0,0,5,10,13,0,15,7,0,16,10,5,18,16,29,7,21,47,30,1
"COG0725",3,7,12,10,7,6,17,5,10,7,22,5,15,16,2,3,16,11,14,33,11,5,8,5,6,10,5,13,3,4,9,4,9,4,8,4,9,14,5,9,6,25,8,4,3,23,6,2,20,11,12,15,4,10,12,6,3,9,13,9
"COG0726",86,94,107,104,85,78,103,117,74,55,81,76,81,88,127,131,129,116,103,113,105,61,115,138,118,98,151,103,88,97,105,81,106,103,128,115,88,94,143,89,107,98,139,76,95,78,112,84,75,90,100,96,75,94,121,129,85,126,121,90
"COG0727",1,0,8,0,3,2,3,3,5,1,9,2,1,0,5,1,2,4,2,7,6,2,3,0,5,2,2,2,0,0,9,2,4,5,4,11,2,0,3,1,1,8,4,0,1,5,5,0,6,2,5,4,0,4,4,11,0,3,1,1
"COG0728",1,7,5,10,4,12,12,4,37,4,2,2,6,17,3,8,9,5,12,27,9,29,10,2,6,4,6,11,7,5,6,5,4,23,3,4,6,13,7,2,10,18,16,5,2,15,2,4,16,8,12,11,7,7,5,6,5,3,6,4
"COG0729",0,2,0,3,8,3,2,13,2,0,1,0,1,5,0,6,0,0,13,16,4,3,1,2,0,0,0,1,0,3,2,7,5,0,1,2,0,1,4,2,4,29,2,7,2,0,0,3,9,18,23,15,5,0,8,4,4,0,23,2
"COG0730",4,9,12,14,22,6,17,19,41,19,22,5,30,15,14,15,5,16,13,42,13,38,17,4,11,8,10,16,4,3,14,8,8,9,6,5,12,14,8,10,12,14,12,7,8,30,6,7,18,16,18,18,6,6,18,16,11,15,4,4
"COG0731",29,28,14,25,25,19,20,33,12,29,13,32,23,15,20,26,14,17,16,18,9,17,28,27,17,15,15,18,40,26,27,31,23,28,19,26,27,16,21,28,21,0,7,24,25,13,26,22,26,34,11,22,33,25,27,6,27,29,30,28
"COG0732",94,100,61,105,48,62,97,81,40,158,84,347,107,131,105,80,70,79,81,56,45,146,113,84,89,61,100,88,97,30,91,158,36,68,107,46,112,105,89,109,152,47,80,66,48,77,123,69,95,97,47,74,63,129,77,74,90,63,45,130
"COG0733",55,58,73,87,115,49,77,57,40,120,59,130,61,57,65,54,79,58,91,77,79,120,53,38,68,70,109,101,50,23,90,118,61,111,118,85,82,102,108,83,151,51,99,83,109,113,124,100,118,83,86,81,88,106,80,112,127,79,45,174
"COG0735",52,56,34,58,35,43,39,43,48,55,53,88,39,52,55,66,49,47,41,46,49,62,79,45,53,35,38,41,52,41,25,69,39,58,59,50,46,67,35,43,44,21,39,42,48,43,57,42,47,36,36,60,50,56,39,39,45,63,51,35
"COG0736",2,3,10,7,4,1,4,4,18,3,8,4,5,7,5,1,4,3,4,10,6,2,4,6,8,3,6,10,1,1,6,3,2,10,9,2,5,6,3,3,3,7,8,3,5,15,2,4,8,6,4,9,3,7,3,11,4,7,3,3
"COG0737",116,112,83,116,118,89,106,72,95,132,82,144,131,79,87,121,56,92,101,122,82,95,98,108,78,112,54,80,133,132,132,168,93,95,104,67,131,82,100,93,105,69,62,124,120,98,96,103,111,81,81,127,105,116,71,77,88,113,128,85
"COG0738",211,134,98,131,155,214,101,175,46,190,95,180,167,123,142,186,108,162,122,63,92,159,100,212,105,133,100,93,238,210,140,197,194,142,124,192,215,125,162,172,120,10,40,166,173,108,154,178,162,148,58,155,187,137,155,73,119,179,189,173
"COG0739",246,223,178,246,154,236,187,203,77,98,219,91,170,205,308,183,193,221,216,134,179,208,238,209,191,221,285,202,271,168,279,216,214,225,254,193,186,178,213,202,140,63,220,232,206,81,194,83,165,247,117,241,203,207,213,232,235,201,182,122
"COG0740",30,41,50,58,72,46,56,41,67,57,63,54,50,66,64,50,62,57,52,44,58,74,67,39,69,65,60,87,53,42,51,87,47,65,74,52,55,57,65,66,54,34,110,76,69,78,70,49,48,40,52,32,63,65,37,68,43,55,37,38
"COG0741",47,56,53,59,73,76,83,76,56,40,53,38,86,54,42,58,49,52,65,52,88,84,47,64,48,67,57,53,68,47,67,56,49,68,62,43,70,73,57,70,63,173,36,64,55,70,65,52,64,65,107,81,70,44,54,65,80,32,71,44
"COG0742",26,35,27,37,32,20,27,27,37,50,33,35,38,29,37,26,36,26,39,36,23,40,25,25,28,35,36,34,37,23,36,39,36,34,34,19,43,30,37,23,38,17,31,34,34,38,31,37,23,21,27,30,39,28,36,31,25,41,31,32
"COG0743",30,35,62,50,50,49,63,60,32,53,62,51,36,51,51,53,67,64,53,59,63,62,55,51,49,41,46,58,50,39,48,48,52,63,47,59,65,50,62,44,40,27,57,58,54,50,49,46,61,67,56,34,70,53,48,37,50,47,28,38
"COG0744",54,58,77,68,63,52,66,48,146,48,87,58,45,84,89,51,56,71,97,79,108,58,46,47,70,51,104,95,34,48,40,33,50,77,99,37,44,110,56,52,72,76,96,59,53,123,78,54,66,59,91,51,52,75,62,126,81,35,71,56
"COG0745",751,688,648,739,585,948,743,844,447,616,650,454,894,600,695,866,947,896,621,607,627,706,756,932,731,722,670,548,882,759,679,755,754,782,624,920,712,660,739,762,939,407,584,836,691,452,690,791,453,591,548,612,707,917,792,648,630,966,841,819
"COG0746",3,0,4,1,3,5,1,1,8,3,1,5,3,6,0,0,6,4,6,16,5,0,8,3,3,4,3,2,3,3,3,7,3,4,4,1,2,5,1,4,3,19,2,3,1,9,1,1,5,6,10,7,2,2,1,3,2,1,2,1
"COG0747",43,75,52,51,25,37,53,88,245,54,59,13,56,66,92,70,107,49,56,203,65,49,92,22,65,31,47,97,26,39,53,57,112,73,58,41,35,56,54,64,50,220,140,74,64,86,20,63,132,113,124,140,61,73,51,145,61,48,83,33
"COG0749",173,148,84,100,98,87,122,68,81,134,104,119,138,101,87,77,84,106,96,76,84,412,102,96,129,113,231,134,76,607,107,117,80,83,110,63,71,104,188,100,137,59,149,94,93,136,124,102,158,125,106,83,98,126,76,137,94,59,87,148
"COG0750",24,64,75,62,54,47,62,46,40,80,94,77,47,59,87,37,75,50,68,79,54,86,56,32,67,59,94,84,40,33,75,76,36,71,72,55,50,69,64,58,82,63,93,70,65,56,74,71,56,54,76,52,76,76,41,91,65,52,30,62
"COG0751",4,14,3,5,21,10,4,8,44,5,5,3,19,21,1,5,3,8,8,29,9,29,26,6,1,3,7,15,4,6,10,6,8,6,1,2,4,8,2,5,7,19,6,8,3,53,10,2,27,14,22,14,4,1,12,3,6,4,13,8
"COG0752",3,4,1,2,10,2,6,5,34,3,1,0,11,8,2,3,1,1,2,7,2,18,10,3,3,4,2,4,3,3,2,1,5,2,1,1,4,4,2,6,4,10,5,7,1,14,2,2,8,3,9,9,2,1,2,4,6,4,6,4
"COG0753",27,16,6,5,4,5,3,18,10,1,4,0,20,11,11,15,19,21,25,7,13,5,10,17,17,10,7,7,18,25,11,3,19,14,12,6,13,14,27,20,1,17,9,29,11,4,6,7,6,19,9,33,17,9,10,11,8,3,33,4
"COG0754",4,2,3,1,4,6,4,7,26,1,2,2,14,12,2,13,0,0,13,22,16,5,10,8,1,4,0,1,7,9,3,2,4,8,1,4,6,8,0,2,2,61,1,3,4,0,3,0,23,2,36,16,1,4,2,13,7,4,8,2
"COG0755",44,45,16,46,47,70,54,64,15,37,33,46,54,40,37,37,28,51,40,16,40,52,30,75,32,42,27,26,47,94,18,26,31,38,38,56,52,48,47,65,17,6,17,51,73,21,37,64,35,67,33,89,69,48,60,22,51,50,54,44
"COG0756",20,51,20,29,20,24,29,57,37,27,34,62,27,33,17,14,44,28,24,33,30,104,44,56,48,29,70,70,13,86,24,34,26,26,29,50,21,36,51,40,24,22,38,30,17,25,28,32,33,49,20,25,24,31,23,39,27,23,26,25
"COG0757",9,20,16,24,29,24,21,16,9,35,18,34,29,18,17,20,19,17,16,23,16,37,23,16,16,15,13,22,17,20,17,33,21,28,26,22,22,19,16,13,24,0,25,14,17,18,25,21,37,20,5,21,21,24,18,19,14,18,17,25
"COG0758",43,45,35,52,76,49,40,59,53,49,45,63,50,46,48,62,54,58,56,55,51,49,40,35,39,77,58,59,51,43,33,36,55,51,62,38,44,59,57,38,93,31,38,51,31,41,48,34,67,56,52,47,56,57,49,55,50,53,56,57
"COG0759",6,9,9,16,8,5,11,12,15,8,20,3,7,8,13,6,13,7,15,19,8,17,14,10,9,10,13,10,14,7,22,14,7,8,24,5,14,10,9,7,7,1,14,6,10,7,11,6,7,12,7,7,7,7,15,8,16,19,2,8
"COG0760",55,77,43,66,97,64,72,63,49,96,38,110,86,80,55,53,58,68,63,60,71,100,60,90,50,64,61,76,83,93,61,100,61,48,51,40,76,70,82,102,101,60,56,96,99,54,87,62,97,76,70,87,97,60,54,52,84,70,66,73
"COG0761",45,62,54,53,50,33,47,55,38,54,46,53,60,61,78,49,64,59,52,39,41,65,57,36,71,55,62,72,44,38,40,41,46,53,52,25,43,48,43,31,47,22,74,56,64,54,55,47,49,42,27,36,41,68,64,53,37,54,35,52
"COG0762",0,1,1,1,1,0,0,0,11,0,1,0,0,2,0,5,1,0,2,11,1,8,1,0,1,2,2,4,3,1,0,0,0,2,1,0,3,4,1,1,0,11,1,1,3,3,1,0,4,1,11,9,2,0,2,5,0,0,3,2
"COG0763",28,31,13,26,50,28,24,28,24,55,20,72,54,39,31,30,25,22,24,20,24,51,25,30,23,30,23,30,48,33,27,36,26,26,22,27,26,33,27,33,37,11,15,29,51,27,36,39,45,40,17,43,49,35,24,11,30,48,26,59
"COG0764",29,53,41,45,32,47,46,38,40,57,31,55,54,50,51,28,45,54,37,38,32,59,44,45,44,35,39,37,41,43,20,26,25,27,31,27,33,33,24,26,22,13,20,28,33,27,34,33,35,29,16,24,33,31,31,13,32,35,22,33
"COG0765",21,52,104,92,89,32,77,62,176,104,78,74,40,94,70,43,97,58,90,160,88,102,87,41,112,70,96,136,31,25,86,49,26,83,79,86,44,100,67,35,98,104,116,60,75,186,76,73,106,71,94,83,42,79,69,92,65,41,28,117
"COG0766",21,66,64,70,75,64,95,52,80,68,93,67,60,59,87,51,94,70,74,77,76,81,58,43,73,74,88,106,46,49,73,64,41,80,88,63,62,84,65,50,80,51,100,78,67,57,65,78,76,76,81,46,85,68,69,74,77,38,46,80
"COG0767",31,19,11,25,30,23,11,28,23,32,13,37,24,32,19,28,21,20,18,22,21,37,26,18,20,28,11,23,21,35,17,39,31,16,12,25,19,28,19,36,20,21,12,38,18,11,37,37,35,28,14,27,36,14,28,10,20,30,10,24
"COG0768",153,212,286,259,292,171,288,160,202,290,307,309,197,187,297,176,237,218,244,259,263,242,200,178,221,221,312,269,191,141,240,215,182,214,253,168,213,253,182,168,264,144,268,200,210,225,219,183,226,228,228,202,186,222,202,297,222,205,162,277
"COG0769",52,83,71,89,68,54,80,60,130,88,97,77,63,83,109,54,85,88,76,68,66,91,76,55,113,86,110,119,65,56,73,89,66,71,108,51,59,102,83,53,96,43,99,105,77,88,93,63,73,71,67,66,74,94,71,154,72,61,48,89
"COG0770",106,112,97,121,153,98,114,121,84,154,82,139,103,103,136,104,97,120,116,79,85,132,118,114,114,125,85,108,116,96,88,131,119,130,108,92,132,111,128,113,131,33,84,163,122,109,94,122,111,113,66,99,132,101,91,86,96,127,87,126
"COG0771",36,63,72,72,69,52,71,43,64,59,53,49,69,54,72,48,55,43,73,56,70,85,60,43,66,47,79,77,51,58,65,70,61,81,64,37,66,68,50,60,73,44,72,61,57,76,71,70,67,51,49,40,62,51,59,80,63,39,62,74
"COG0772",83,122,119,113,161,95,144,97,153,155,154,160,108,127,159,84,140,121,134,154,115,160,115,84,141,131,168,177,95,89,104,129,70,129,174,125,110,145,122,130,161,109,159,135,121,126,130,118,173,132,110,142,114,131,99,147,112,86,86,165
"COG0773",44,66,58,72,88,66,73,59,72,101,69,97,55,66,75,47,63,50,78,72,79,100,61,36,70,80,79,84,48,54,65,75,74,52,90,59,61,96,63,60,107,65,71,89,88,85,72,84,95,47,58,56,71,63,54,74,65,60,57,78
"COG0774",26,25,6,23,24,31,16,26,20,34,13,29,23,23,18,17,16,25,15,13,8,33,18,26,18,30,23,27,30,33,31,51,35,27,34,36,39,50,33,43,30,15,17,41,42,27,35,39,52,48,20,50,40,30,46,13,30,30,35,33
"COG0775",52,30,46,49,26,47,63,63,48,39,56,39,48,40,46,44,65,51,61,34,46,37,38,69,48,66,44,41,46,44,56,55,52,71,44,54,80,50,63,46,56,52,21,46,62,50,53,46,43,67,55,62,43,50,47,29,58,78,45,39
"COG0776",94,62,39,39,49,74,50,36,37,37,42,70,66,79,69,44,58,48,33,56,39,67,68,63,34,42,45,56,65,57,58,72,49,74,52,75,42,52,41,80,32,30,32,52,45,30,49,49,56,54,43,41,54,50,66,58,55,63,64,55
"COG0777",8,21,31,30,11,8,30,15,26,15,26,14,12,10,24,13,24,15,36,30,32,13,14,13,29,13,32,15,7,12,11,11,12,16,29,20,11,29,15,15,28,35,28,8,8,37,26,16,13,22,29,17,11,30,18,10,20,13,10,21
"COG0778",139,129,97,127,159,150,106,131,194,155,93,138,139,131,118,156,140,121,126,121,92,127,132,121,91,119,93,145,141,157,106,164,150,122,91,102,147,128,111,154,96,77,114,138,126,125,115,148,128,115,107,129,142,106,117,82,131,151,147,135
"COG0779",3,9,15,14,11,8,17,7,28,5,17,8,9,14,15,5,15,9,14,14,14,20,20,4,19,12,28,29,2,6,9,6,9,14,16,15,9,17,14,6,18,11,16,12,10,16,8,9,12,9,10,11,11,17,12,18,17,9,4,11
"COG0780",34,18,21,15,26,9,13,12,9,29,14,32,20,24,23,14,14,23,16,20,16,20,24,24,12,19,21,17,16,20,25,29,19,22,17,14,37,22,12,23,19,16,12,23,24,22,23,22,21,17,15,17,25,22,19,5,29,31,12,24
"COG0781",12,29,16,29,26,28,30,26,33,27,24,32,32,44,32,25,43,41,26,23,24,26,31,28,30,23,22,26,30,29,25,35,17,30,37,16,32,43,31,32,27,21,33,45,34,38,25,26,25,20,18,37,38,31,25,33,30,25,32,25
"COG0782",25,45,42,31,38,23,35,35,70,46,40,71,42,47,48,30,44,39,51,64,41,57,51,33,34,37,41,46,41,22,34,35,28,31,54,32,39,39,28,52,44,42,45,35,35,44,44,33,43,40,47,43,42,47,31,38,52,47,18,58
"COG0783",14,12,5,4,2,17,14,23,29,5,12,2,14,8,8,10,11,11,2,5,7,6,9,30,6,12,5,18,13,28,7,4,12,14,10,21,6,6,12,24,5,17,12,15,8,6,10,5,4,13,13,11,8,13,19,12,5,16,15,6
"COG0784",270,263,323,288,159,255,243,283,173,185,419,116,195,216,226,290,246,274,260,308,303,147,250,246,273,250,352,223,264,319,298,212,333,258,322,220,228,158,194,285,280,350,181,211,275,142,280,221,185,262,353,182,248,219,243,259,315,256,401,179
"COG0785",5,2,1,0,1,1,0,0,2,0,3,0,1,0,2,2,0,0,1,4,0,0,2,1,0,1,0,1,0,1,0,2,4,3,0,2,1,0,1,4,2,9,5,4,0,0,2,1,0,3,1,9,0,2,1,5,2,1,4,1
"COG0786",19,15,28,30,10,24,28,34,21,9,26,16,7,21,14,32,15,14,23,43,32,10,23,18,18,23,24,28,15,14,21,20,42,23,20,24,11,28,19,8,21,58,17,19,19,12,20,17,13,46,46,22,17,10,38,15,32,12,24,14
"COG0787",78,89,52,80,124,60,105,64,71,112,91,107,73,93,93,70,100,71,80,65,72,119,97,93,81,89,104,99,97,58,75,100,59,101,82,48,78,90,80,72,99,61,92,91,99,93,90,94,100,80,64,100,88,70,52,91,81,89,74,106
"COG0788",11,7,1,7,7,18,13,22,1,0,13,1,6,6,2,13,21,22,8,9,1,12,10,30,5,9,4,7,16,8,15,10,11,21,4,18,14,0,22,17,0,9,3,9,7,0,6,4,1,7,3,16,9,14,9,4,14,18,25,1
"COG0789",63,81,64,41,37,39,53,63,105,47,68,65,47,74,55,69,70,52,56,99,50,42,103,43,65,52,76,67,51,52,57,59,47,83,46,55,51,57,38,59,53,130,51,43,40,47,70,51,57,63,83,70,38,54,48,71,53,47,53,48
"COG0790",54,61,19,50,30,32,37,18,28,23,10,32,36,36,43,19,13,21,27,48,42,107,39,33,19,40,27,81,25,32,37,14,38,44,45,33,42,26,32,25,21,74,54,22,25,12,79,43,41,27,36,22,26,25,13,65,25,22,45,28
"COG0791",47,88,149,80,46,51,110,72,88,69,172,42,68,73,109,54,99,80,112,75,109,43,99,58,127,88,96,68,50,68,103,32,52,65,104,95,69,98,97,52,89,148,120,67,93,119,74,57,56,53,112,65,70,80,73,123,100,54,64,113
"COG0792",19,36,23,14,22,16,19,24,15,14,18,20,19,30,29,23,22,22,30,32,28,20,22,16,23,18,9,23,21,21,14,25,23,22,18,20,27,27,32,23,20,15,22,21,17,9,21,25,16,16,23,16,18,33,26,12,21,35,16,11
"COG0793",374,233,215,276,298,282,241,264,85,341,172,298,272,240,252,353,179,307,241,136,179,245,221,279,210,332,150,213,423,370,320,365,422,226,251,249,358,214,269,285,254,45,111,324,361,161,223,248,198,258,166,256,333,229,294,146,264,378,293,253
"COG0794",30,32,10,24,38,22,19,29,28,40,13,47,41,33,16,42,35,19,27,24,24,36,29,27,11,35,7,20,36,36,24,32,32,17,25,20,36,31,17,37,27,57,14,36,39,31,25,39,45,33,25,37,33,17,27,21,22,28,39,32
"COG0795",60,81,21,49,103,51,31,57,34,142,30,127,56,59,49,51,45,66,38,36,34,109,65,56,36,47,39,61,48,38,33,109,61,49,49,49,59,41,52,83,83,40,17,76,83,44,69,66,140,51,57,39,77,49,48,32,53,52,43,123
"COG0796",25,47,46,33,51,37,48,39,62,77,49,64,42,45,39,52,48,36,35,34,40,42,39,31,34,47,56,41,33,39,56,33,32,47,39,38,38,48,30,40,60,19,37,39,47,55,46,45,39,44,50,49,57,31,45,37,43,39,37,47
"COG0797",0,10,0,2,16,2,3,3,5,29,1,32,6,10,0,4,1,1,3,16,0,10,2,3,0,3,0,6,0,1,1,11,3,0,2,1,1,2,5,2,3,18,2,6,12,7,12,17,16,2,9,12,3,0,2,2,5,2,5,28
"COG0798",1,3,4,2,2,3,6,5,0,21,2,50,1,8,2,8,0,4,5,0,0,2,5,11,5,5,2,9,4,7,6,23,10,5,3,18,4,16,5,1,3,0,2,2,5,7,2,3,0,11,0,3,2,1,0,7,1,5,14,7
"COG0799",19,28,17,15,17,16,12,21,28,28,20,39,19,30,19,24,22,25,24,23,24,23,22,14,18,19,29,22,32,17,13,21,14,28,17,18,27,27,25,29,11,7,32,18,21,30,25,22,24,13,20,20,19,25,20,11,16,31,14,19
