"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG0705",54,20,41,39,28,44,39,64,26,46,47,20,48,52,21,49,24,50,51,43,68,35,27,53,45,43,39,42,44,60,27,46,30,30,53,32,35,33,29,55,53,37,53,36,51,24,45,26,41,25,44,23,27,26,52,50,28,48,42,62
"COG0706",74,79,77,66,96,64,91,53,75,75,70,80,70,89,74,78,75,80,87,63,53,71,104,82,88,67,73,63,92,42,78,83,64,79,65,84,83,91,133,61,81,73,79,81,75,105,80,54,71,82,74,89,92,73,84,83,83,59,48,78
"COG0707",59,73,80,62,58,56,73,38,69,45,63,69,40,59,71,49,66,80,88,51,60,66,58,36,55,93,61,49,72,37,75,75,100,62,71,55,64,64,75,55,53,71,68,57,57,94,59,102,78,80,78,77,99,86,60,69,74,52,58,60
"COG0708",24,28,15,28,33,33,52,18,42,23,28,23,35,25,20,25,18,53,31,31,23,32,26,27,38,40,13,28,62,20,39,48,36,34,34,30,45,28,27,24,26,32,30,15,25,23,30,37,25,45,42,49,35,34,41,23,27,31,18,21
"COG0709",4,25,15,6,19,6,18,7,18,4,5,8,6,9,26,5,23,11,5,4,14,12,8,4,9,6,12,5,0,7,8,7,25,7,2,5,17,6,11,11,11,19,7,8,13,6,8,7,7,16,15,11,16,10,4,3,7,5,9,9
"COG0710",15,13,9,7,7,5,24,2,20,4,5,7,5,12,17,3,24,12,11,7,15,8,7,4,7,4,10,2,5,7,9,5,20,6,6,7,14,3,21,11,9,8,2,5,12,12,7,7,9,8,12,30,9,9,7,2,13,8,6,13
"COG0711",28,20,15,20,25,35,34,17,22,11,25,25,13,20,28,31,21,18,22,29,20,18,26,29,24,10,25,27,30,13,23,15,27,25,20,23,32,16,28,37,34,15,17,20,18,27,30,24,30,43,10,24,25,17,23,16,23,21,15,22
"COG0712",20,6,10,13,17,16,42,21,27,22,17,20,29,26,30,14,22,15,7,15,12,17,16,20,24,7,24,20,7,20,27,21,21,24,15,9,30,11,39,14,17,21,27,14,13,14,16,18,27,53,18,30,16,14,21,13,19,18,23,11
"COG0713",3,2,5,2,8,3,0,6,1,8,10,3,2,3,3,11,5,0,1,5,8,4,2,11,2,2,8,10,5,5,2,2,1,7,3,5,7,1,1,10,14,6,14,7,0,3,6,4,16,0,2,2,1,3,6,7,2,4,4,5
"COG0714",45,89,56,70,53,70,57,61,64,74,50,58,79,69,44,53,63,52,72,55,49,54,56,43,70,57,58,43,59,41,105,80,97,96,74,74,76,67,80,104,109,82,105,57,75,100,98,75,81,64,98,76,93,69,123,89,98,86,85,99
"COG0715",44,67,27,53,38,45,37,35,64,43,35,46,42,28,86,25,38,54,51,33,65,35,50,29,36,55,41,23,44,35,46,44,57,33,41,52,44,34,51,30,31,47,35,19,54,50,32,51,37,58,44,51,50,40,30,55,39,22,34,50
"COG0716",76,134,56,60,67,105,64,69,73,62,90,73,84,90,82,50,73,61,57,114,107,78,36,69,57,50,58,59,58,61,57,57,75,59,50,85,86,34,59,81,86,53,102,82,72,74,86,65,77,61,85,77,72,81,74,64,51,103,44,73
"COG0717",0,2,1,1,1,0,2,8,0,4,0,3,2,1,2,0,7,3,0,1,3,1,2,3,1,0,1,2,1,0,0,0,2,0,0,0,2,0,1,0,2,8,1,0,0,5,2,6,3,41,3,6,3,3,9,0,0,6,0,0
"COG0718",9,26,14,14,10,4,22,7,11,3,7,8,2,16,17,11,9,7,14,8,12,10,7,4,6,5,11,5,2,8,18,18,19,6,7,10,12,5,18,6,7,8,5,3,11,22,6,13,9,23,10,13,23,19,12,6,10,2,5,7
"COG0719",88,32,106,72,76,113,91,85,53,97,98,97,94,100,76,92,70,84,120,79,87,102,93,104,94,105,103,124,132,88,68,55,34,62,66,59,57,108,72,72,43,77,82,65,56,63,83,68,67,83,49,70,65,71,67,80,57,58,79,60
"COG0720",21,2,9,22,24,11,14,16,10,12,19,21,12,17,26,15,24,2,15,20,15,26,14,17,19,4,13,13,5,23,11,14,15,21,19,16,13,8,30,12,6,10,23,19,8,15,19,9,10,8,13,17,13,10,15,11,18,16,16,14
"COG0721",7,14,6,4,5,3,16,2,6,3,2,7,8,7,6,4,10,10,12,4,4,6,1,2,4,4,3,0,1,6,11,8,14,9,2,4,7,2,22,4,4,2,8,1,5,7,10,7,4,15,23,14,13,11,2,2,7,0,1,7
"COG0722",17,53,18,13,10,5,72,19,14,11,14,34,9,32,39,18,62,23,25,14,26,12,21,10,21,13,28,15,8,15,20,12,38,21,12,31,23,6,27,13,8,43,14,14,15,22,14,16,22,56,30,30,20,20,11,8,23,10,7,19
"COG0723",2,7,1,6,4,1,3,1,2,0,0,6,3,2,2,1,2,3,2,0,2,1,2,1,4,4,3,1,0,0,4,2,2,3,3,2,3,0,0,1,0,0,1,3,4,5,2,12,1,2,3,1,2,3,2,3,3,0,1,2
"COG0724",23,3,22,13,10,20,0,19,12,36,23,5,20,17,10,21,3,1,3,24,9,27,9,34,16,3,16,29,0,35,1,9,1,15,22,27,16,10,4,19,19,0,23,45,12,9,27,21,31,1,11,2,6,11,16,10,19,30,28,22
"COG0725",5,20,4,7,14,11,20,8,15,2,11,14,5,9,29,8,18,6,4,10,20,13,7,3,4,12,15,9,1,7,7,9,25,7,11,4,14,4,26,6,9,13,5,10,10,6,7,12,10,21,14,12,7,13,4,6,8,11,5,2
"COG0726",127,117,117,99,108,98,132,139,93,101,91,124,91,121,128,96,112,117,99,126,97,118,95,108,89,81,116,85,68,94,112,103,117,90,75,150,91,54,81,91,98,74,124,147,83,113,124,165,126,93,121,76,158,148,109,101,89,90,112,93
"COG0727",1,25,5,3,0,0,13,3,9,0,3,5,2,1,6,2,3,1,2,4,2,3,2,3,2,1,7,0,0,3,4,3,7,2,2,4,2,1,14,2,2,3,0,9,0,1,1,3,4,2,3,0,2,2,1,0,6,6,2,1
"COG0728",2,17,2,8,10,3,8,5,3,4,3,3,10,2,36,3,17,8,0,3,8,2,10,15,6,1,12,5,3,2,8,2,0,3,6,3,11,7,6,5,4,19,3,0,12,10,3,4,4,31,4,7,10,9,11,5,12,9,0,1
"COG0729",2,1,0,1,11,5,11,12,1,4,5,4,2,7,21,3,19,2,3,19,10,0,6,8,4,2,8,0,3,3,0,0,1,0,8,0,1,7,26,0,7,9,3,3,7,3,0,0,1,1,0,0,2,3,2,2,8,2,5,0
"COG0730",7,6,8,13,7,11,18,8,26,3,35,9,5,4,37,14,15,5,20,14,27,11,19,9,13,3,5,8,13,4,6,7,9,2,9,8,11,7,26,5,7,10,5,8,10,10,7,15,9,43,9,29,21,13,3,5,7,5,4,10
"COG0731",15,1,20,24,18,20,3,22,13,23,31,8,35,14,20,36,12,16,18,26,24,29,28,32,19,32,15,24,38,27,16,19,12,24,31,23,36,31,7,29,18,22,33,28,33,21,20,17,22,0,16,15,15,22,19,28,11,31,31,17
"COG0732",111,42,79,126,81,40,69,42,75,31,106,55,73,83,45,43,43,128,107,62,89,108,27,57,123,403,30,96,207,89,91,110,64,115,172,70,96,35,48,53,41,91,58,61,75,88,88,95,50,53,105,98,84,64,94,56,97,56,40,86
"COG0733",91,173,140,113,87,72,101,60,110,59,80,120,61,122,134,87,85,152,147,81,81,93,151,69,107,186,83,61,132,68,100,147,154,108,110,79,120,151,172,94,104,120,80,77,108,147,71,84,85,83,117,105,113,68,99,128,108,60,64,88
"COG0735",46,37,45,51,35,30,65,45,51,50,51,39,46,44,50,30,48,44,63,42,52,51,30,50,49,62,36,38,71,76,41,52,59,53,66,51,34,24,57,56,36,41,34,51,58,45,50,58,51,38,45,45,58,46,56,37,46,45,43,49
"COG0736",6,4,3,3,4,3,16,4,13,4,4,5,1,4,14,8,3,4,7,5,6,12,0,4,5,4,5,3,0,3,6,9,5,1,0,13,4,3,8,5,5,7,5,2,2,6,4,12,1,17,3,21,9,17,3,4,3,4,4,2
"COG0737",93,56,76,99,77,86,57,120,85,99,112,90,96,90,110,152,80,108,84,84,124,84,114,131,99,156,121,131,130,101,45,77,70,99,148,102,119,133,35,104,112,110,86,123,85,87,100,73,99,55,67,109,80,74,98,79,107,104,121,84
"COG0738",156,24,137,142,150,228,5,213,100,191,156,94,204,155,68,229,79,118,136,168,157,153,162,176,128,186,138,161,195,206,69,115,70,132,197,153,108,218,12,182,138,145,178,179,176,105,172,122,172,91,118,116,71,99,153,158,108,156,209,150
"COG0739",302,109,183,225,244,204,43,159,223,196,175,205,232,209,118,215,126,140,209,200,253,236,173,187,192,86,186,282,222,299,248,192,146,170,215,297,179,101,109,246,274,148,202,210,221,210,216,306,243,93,135,98,256,207,268,137,200,196,184,212
"COG0740",85,62,49,68,48,54,55,47,59,20,61,62,54,61,72,62,43,56,93,41,44,70,71,38,44,46,86,31,67,28,69,62,65,75,88,35,58,44,59,58,83,50,79,53,53,89,55,71,56,60,86,67,78,53,68,60,44,32,58,54
"COG0741",42,78,38,44,49,50,43,46,40,34,56,48,46,49,43,41,48,42,28,52,57,49,52,46,47,32,52,31,52,26,51,48,62,52,39,43,85,56,86,75,97,59,69,52,81,47,57,56,73,30,78,59,46,72,76,53,71,67,52,67
"COG0742",24,24,26,29,36,23,25,40,28,25,26,26,14,21,42,37,24,30,30,20,21,37,19,31,20,38,25,28,41,20,23,36,27,31,23,43,24,35,37,20,39,25,35,37,30,38,37,29,39,26,27,34,33,22,21,24,30,15,27,30
"COG0743",42,40,49,49,55,64,25,23,61,51,54,62,56,50,46,62,46,55,49,68,38,53,52,50,54,53,65,64,69,48,67,60,51,46,55,45,67,50,46,55,68,57,46,47,51,50,50,42,55,32,48,42,55,60,57,47,71,53,52,39
"COG0744",107,62,45,67,76,42,213,89,75,51,31,100,71,109,84,54,85,69,102,74,57,76,58,44,104,42,71,36,44,60,112,81,60,68,33,52,63,39,135,55,70,85,52,40,60,81,82,87,65,89,52,100,120,79,61,54,97,40,44,59
"COG0745",860,693,839,717,593,774,531,836,609,748,897,633,908,805,604,714,584,936,712,864,616,822,604,803,663,511,673,694,379,743,607,714,616,893,689,712,755,546,491,887,745,449,715,942,595,609,885,658,692,341,818,469,616,715,698,795,788,827,779,976
"COG0746",2,3,1,0,5,2,7,3,3,1,2,4,5,2,13,1,7,4,1,4,3,1,1,1,5,4,5,1,2,6,3,8,3,1,7,2,6,1,17,1,4,4,5,4,5,5,0,1,5,4,3,4,1,5,2,1,1,1,2,1
"COG0747",61,175,58,75,150,78,163,87,56,47,70,70,35,41,189,44,129,60,55,82,125,57,29,76,63,17,69,51,47,69,109,62,116,69,78,57,56,62,149,44,51,138,57,36,66,77,57,76,76,242,40,94,137,106,76,66,61,44,95,41
"COG0749",119,139,78,148,151,81,95,89,100,613,130,96,77,122,84,85,91,149,141,78,94,101,117,135,107,143,90,104,139,56,102,125,125,118,118,104,128,127,91,138,104,154,69,55,103,129,117,187,78,93,81,168,144,130,103,102,92,78,91,104
"COG0750",89,83,64,62,61,41,84,40,72,35,44,75,43,55,94,52,72,78,77,44,55,61,63,41,70,75,61,60,73,48,93,60,85,61,84,57,84,57,53,64,47,61,65,46,68,88,63,108,51,53,75,65,138,82,59,75,63,47,35,54
"COG0751",1,4,0,9,11,10,42,17,11,6,17,9,7,3,35,4,15,9,3,13,15,4,23,11,6,7,10,3,3,6,1,11,1,4,1,4,6,9,52,3,5,12,5,10,8,9,4,10,5,28,1,24,4,32,10,3,1,9,6,3
"COG0752",0,1,2,4,6,8,19,7,4,5,6,4,3,0,19,0,12,2,2,6,13,4,5,7,10,0,2,4,2,4,0,1,1,0,3,2,2,3,16,1,1,7,9,4,6,10,3,2,8,23,0,11,0,6,6,1,2,4,2,0
"COG0753",14,2,2,12,11,7,6,42,4,32,28,19,9,13,9,12,19,10,2,17,23,9,8,11,9,0,7,8,8,19,8,11,2,12,9,1,4,5,2,23,13,5,18,4,11,7,24,13,5,2,7,2,4,10,10,8,6,24,23,15
"COG0754",2,4,3,2,2,3,15,7,2,6,16,13,2,2,31,5,30,5,1,3,23,1,6,4,6,2,8,2,1,4,4,0,6,4,5,1,2,4,11,2,1,20,2,4,3,2,1,1,4,0,9,4,5,12,0,0,1,9,4,1
"COG0755",58,0,38,52,74,78,4,55,26,85,49,32,62,54,7,51,26,21,40,63,72,35,57,50,40,45,19,52,75,50,31,38,20,55,22,43,43,75,5,45,48,24,48,40,41,21,65,10,32,2,39,25,17,39,52,65,35,47,40,66
"COG0756",40,24,72,53,37,19,31,19,30,79,38,28,30,22,23,35,35,36,45,50,23,18,35,36,28,54,35,35,26,17,28,44,29,26,31,26,26,32,28,45,30,34,34,21,37,63,31,54,67,17,45,20,30,41,44,38,22,16,20,25
"COG0757",14,5,6,23,25,8,3,29,20,16,22,16,25,18,26,11,7,16,15,10,16,17,26,14,28,47,16,24,31,18,13,19,12,14,25,15,23,32,6,15,25,26,13,17,21,18,30,15,17,22,10,14,19,20,9,23,11,17,13,27
"COG0758",45,26,52,55,48,36,35,46,46,42,54,47,39,66,60,50,39,63,70,40,39,48,81,42,54,92,57,43,50,57,56,36,48,50,66,60,53,68,47,62,57,50,57,56,53,59,39,61,60,54,73,41,73,44,34,42,53,42,54,35
"COG0759",15,10,15,13,21,8,8,4,16,7,6,12,6,11,14,9,15,4,9,11,15,10,6,13,11,7,10,12,11,12,11,13,11,19,16,20,20,7,15,8,23,5,12,13,13,12,13,13,19,18,10,13,10,7,9,13,11,8,14,8
"COG0760",65,11,18,87,84,76,52,46,38,78,93,48,54,45,79,74,66,85,64,78,83,75,102,89,83,120,39,102,77,41,57,77,41,69,102,74,71,84,56,88,72,110,68,81,69,79,60,85,67,5,49,71,70,72,81,68,65,87,71,62
"COG0761",63,40,47,61,41,37,13,32,56,30,45,52,47,52,41,47,38,58,56,44,46,58,43,45,39,72,49,44,41,33,48,58,40,51,48,56,37,42,33,53,34,43,37,58,37,69,51,41,41,50,53,55,63,52,48,58,61,56,37,59
"COG0762",1,1,0,1,0,0,10,0,1,3,0,6,0,2,10,0,9,2,0,0,4,0,4,0,1,1,5,1,1,3,0,0,0,0,2,1,0,2,8,0,0,7,1,2,3,1,1,0,1,0,0,2,0,5,1,0,0,0,2,1
"COG0763",32,2,36,45,45,34,3,31,10,33,52,14,37,19,19,31,18,45,27,29,33,31,53,34,28,63,17,35,46,23,11,33,6,27,55,20,20,65,15,35,27,53,20,38,35,21,28,31,36,27,20,38,16,13,44,37,23,30,31,39
"COG0764",57,30,40,44,55,43,51,55,36,45,61,52,50,56,40,44,33,30,43,49,43,34,51,42,51,38,31,46,67,29,36,39,34,42,38,47,42,59,55,46,36,41,43,42,50,48,52,47,50,17,24,43,28,35,44,47,39,45,41,31
"COG0765",79,125,57,61,58,53,241,27,81,28,41,101,23,81,150,39,95,102,91,53,97,65,84,32,68,89,59,30,39,45,110,89,154,88,57,49,81,61,199,63,57,109,57,31,50,125,58,102,53,174,109,199,122,94,65,79,73,32,28,59
"COG0766",85,105,52,70,74,64,117,48,100,47,69,77,61,77,61,63,76,83,98,67,59,67,69,45,59,66,67,65,70,40,106,84,103,84,84,68,96,64,88,78,75,81,59,52,58,92,62,112,60,125,76,84,103,83,50,62,83,46,51,69
"COG0767",16,4,10,41,22,32,4,29,10,28,30,24,24,27,22,20,19,20,26,31,39,22,30,22,11,37,22,29,53,27,11,24,14,16,40,17,19,48,10,17,28,39,11,25,33,29,23,26,28,18,20,25,15,16,26,28,11,28,29,21
"COG0768",236,267,255,212,235,186,253,161,274,149,211,260,177,205,256,213,200,295,295,152,184,273,253,190,255,303,211,224,245,157,240,255,310,230,197,248,248,238,265,214,209,263,178,194,210,308,217,313,202,243,249,273,295,263,178,197,296,130,199,222
"COG0769",87,101,85,77,81,72,120,48,75,51,65,80,68,99,81,57,61,91,112,57,63,45,81,59,93,94,63,57,112,46,107,80,107,88,87,85,88,89,92,75,81,85,69,58,69,103,75,113,83,78,81,114,105,112,91,84,80,47,81,72
"COG0770",120,69,88,112,108,116,66,82,91,105,112,88,95,98,78,118,69,118,114,113,86,112,134,120,122,168,92,115,148,82,102,108,99,104,143,119,119,154,72,132,114,111,116,119,111,113,93,110,137,66,83,125,113,74,132,140,107,122,128,90
"COG0771",66,53,62,49,71,46,57,51,65,59,71,83,44,56,50,64,56,79,75,55,67,46,64,59,81,57,67,60,82,48,68,72,71,58,73,61,72,72,68,60,53,58,58,47,68,63,48,63,57,84,62,70,71,64,59,50,76,51,51,44
"COG0772",122,162,142,139,139,109,144,74,150,88,121,129,92,114,144,104,120,163,196,117,119,89,136,86,107,182,129,93,155,78,171,154,184,138,122,128,132,119,126,111,114,150,119,92,138,151,129,180,102,142,135,134,169,167,126,133,138,106,96,121
"COG0773",64,72,57,69,82,66,77,53,75,51,76,85,67,67,71,62,81,69,92,57,64,52,101,55,68,109,78,56,80,56,79,81,71,57,83,80,86,81,64,65,63,109,69,59,92,84,70,74,68,89,55,86,98,73,60,73,84,61,57,67
"COG0774",31,4,28,30,32,47,2,39,16,31,52,31,50,34,22,45,15,31,38,34,34,41,28,47,32,37,20,45,91,26,18,40,11,26,43,38,34,57,10,28,25,44,37,43,52,41,51,25,34,24,25,28,17,26,50,40,29,35,32,30
"COG0775",61,40,42,53,61,60,41,56,37,45,46,45,48,50,48,68,44,41,37,54,55,48,51,61,62,42,49,49,48,60,44,47,45,56,54,49,54,40,25,52,60,46,52,73,34,52,57,45,67,32,51,49,34,32,65,37,55,43,62,49
"COG0776",62,29,49,43,49,31,30,60,40,61,60,34,44,43,39,55,52,51,46,63,56,58,43,68,57,67,34,78,38,65,24,55,35,47,78,59,42,50,26,40,39,48,59,76,58,47,49,61,63,43,47,39,50,30,57,44,47,74,46,53
"COG0777",21,44,26,15,22,6,45,13,29,15,14,45,6,32,46,5,33,27,24,13,15,23,13,10,27,7,17,12,8,6,33,22,39,15,15,11,34,4,51,21,11,9,14,10,15,18,13,33,15,19,31,41,12,25,12,12,20,7,9,13
"COG0778",106,92,91,146,125,95,82,118,86,163,129,110,121,108,121,123,96,88,142,143,110,120,139,132,148,158,112,168,138,138,90,116,105,106,168,128,110,114,109,117,122,99,104,140,138,132,139,119,148,81,88,128,90,114,127,121,110,154,122,116
"COG0779",16,17,19,11,14,8,28,8,18,3,15,13,6,14,26,6,18,13,13,9,7,12,6,5,21,7,16,9,3,12,22,14,22,16,10,12,20,1,36,10,13,15,14,2,11,28,11,17,5,20,26,14,24,22,8,9,10,5,5,11
"COG0780",24,5,13,19,20,24,10,11,8,32,23,15,20,22,20,26,27,18,22,26,18,15,19,20,28,21,15,20,21,24,13,20,16,12,34,23,23,26,19,18,21,19,20,30,29,12,12,12,40,22,25,28,7,11,18,29,22,18,13,16
"COG0781",31,20,19,44,23,14,28,37,28,31,41,21,20,23,32,29,20,34,46,22,32,34,26,27,34,36,18,32,10,28,30,47,23,37,34,18,27,33,24,25,31,30,32,23,25,28,42,44,34,21,33,45,36,31,23,31,22,27,20,29
"COG0782",42,44,36,40,29,24,49,17,39,36,36,50,20,44,52,33,42,59,64,47,43,44,49,37,46,52,38,33,65,37,39,53,65,51,45,31,31,52,56,43,28,43,39,45,30,52,43,39,42,35,65,38,48,32,31,41,44,30,31,25
"COG0783",12,10,1,18,12,24,13,14,9,22,13,8,17,14,6,17,8,3,2,23,6,28,4,12,14,2,10,17,4,7,3,7,0,12,2,10,11,2,23,21,15,4,10,14,8,15,12,6,13,0,5,10,8,10,18,4,12,17,12,16
"COG0784",326,484,239,265,194,213,301,369,386,303,174,315,276,386,274,256,347,271,229,281,217,309,144,233,268,96,359,234,172,371,283,219,397,246,194,256,222,155,312,225,208,215,239,276,266,264,241,232,274,187,217,144,205,148,227,212,285,260,293,406
"COG0785",0,6,6,4,7,0,12,6,3,4,0,0,2,1,7,0,1,0,0,5,3,0,1,4,2,0,1,0,0,3,4,0,0,4,1,1,2,0,2,0,0,0,1,1,3,3,0,0,2,0,0,0,3,4,1,2,1,2,4,0
"COG0786",24,16,19,24,36,25,10,29,27,12,12,31,17,26,42,17,46,25,13,33,22,28,16,43,33,9,24,12,10,23,11,12,15,8,9,9,21,4,17,15,16,6,16,7,8,12,12,15,20,3,21,6,15,14,12,8,21,16,29,11
"COG0787",62,33,49,56,68,38,44,44,48,48,51,52,53,45,48,52,35,54,75,40,48,44,76,62,57,96,44,67,72,46,74,89,59,90,92,83,96,108,67,79,87,107,83,85,102,111,76,69,83,68,74,104,91,61,90,102,99,69,63,48
"COG0788",15,1,8,8,7,14,3,21,10,13,14,1,17,11,10,18,9,0,1,18,8,8,8,23,10,1,11,24,0,12,0,4,1,9,10,14,14,4,0,16,15,2,17,26,12,2,16,10,19,0,2,0,10,6,9,7,9,15,14,19
"COG0789",50,93,59,75,70,35,172,63,63,50,63,59,36,54,104,47,68,78,55,59,62,42,36,53,73,51,51,39,46,49,54,65,67,59,61,50,45,28,129,38,49,47,56,37,52,58,58,41,59,100,99,54,72,67,53,40,44,38,49,53
"COG0790",27,33,25,50,28,31,7,24,23,25,31,50,29,44,53,26,34,14,50,27,31,33,17,27,35,23,24,12,40,25,32,68,13,32,22,30,41,26,11,30,22,48,24,25,18,69,19,40,9,6,15,19,61,27,17,41,34,23,38,42
"COG0791",102,101,89,100,69,65,128,46,142,73,78,133,51,92,81,80,121,85,68,55,81,92,38,41,77,29,95,55,32,47,129,116,103,102,39,79,113,23,122,85,61,43,62,42,65,77,85,86,89,138,110,100,98,77,88,61,98,59,65,87
"COG0792",14,6,9,18,7,16,7,8,11,12,9,18,13,17,20,14,12,17,14,15,9,18,11,13,7,12,12,12,19,22,23,18,16,20,19,17,18,13,11,21,17,25,18,39,20,23,18,37,27,30,17,13,29,16,28,23,25,14,30,21
"COG0793",248,83,257,253,257,286,27,301,185,410,292,193,264,268,141,307,135,224,252,259,254,248,292,405,267,317,313,388,322,297,209,176,145,247,391,304,222,367,104,283,269,214,282,384,312,208,266,224,315,50,187,173,149,151,294,260,273,327,436,279
"COG0794",27,19,21,36,29,25,7,30,13,33,46,13,28,12,29,35,31,22,21,30,46,19,58,30,21,46,24,44,35,22,12,28,8,16,43,27,26,56,15,11,26,39,15,41,25,32,25,29,34,35,13,20,20,14,31,29,24,27,22,19
"COG0795",44,7,20,70,39,43,11,54,39,40,60,22,49,49,28,63,47,85,80,70,40,43,104,56,49,138,38,74,160,57,26,69,26,55,89,28,42,130,33,48,59,130,46,47,92,54,50,37,60,33,32,53,36,38,57,74,46,75,34,25
"COG0796",26,36,37,41,36,34,46,29,50,22,46,30,44,43,49,44,40,59,57,36,29,35,55,49,42,77,44,38,58,42,43,41,49,33,30,40,43,62,34,38,47,56,43,40,51,33,32,38,44,53,45,47,44,42,45,49,42,34,42,34
"COG0797",0,1,1,9,5,0,1,7,1,3,3,3,2,3,8,0,12,3,9,5,7,1,13,1,5,41,2,1,20,1,2,16,5,0,9,0,0,31,12,0,1,15,0,0,3,8,0,0,2,0,12,8,6,6,4,19,0,0,1,0
"COG0798",4,0,4,3,5,14,0,9,4,7,1,1,3,12,1,5,0,1,8,4,0,7,2,5,4,47,12,9,4,9,1,3,6,3,14,5,3,1,0,2,2,0,1,8,1,3,4,4,3,0,0,5,10,1,0,1,3,1,6,5
"COG0799",27,19,22,20,16,17,20,21,19,21,27,21,19,20,18,20,13,21,26,21,14,25,20,24,13,39,16,16,31,34,21,21,16,16,23,27,15,21,16,17,19,21,18,15,22,15,27,21,18,33,23,25,18,23,17,21,27,18,18,21
"COG0800",23,12,31,17,37,31,20,27,28,21,26,40,28,18,29,24,33,24,24,21,30,22,34,22,28,28,37,46,29,25,29,35,47,31,25,44,40,33,19,23,30,48,33,42,21,28,22,26,35,67,20,24,44,44,19,29,30,24,34,24
"COG0801",16,6,11,18,15,8,15,9,8,20,6,9,11,15,16,14,11,12,13,13,9,9,13,13,17,19,5,15,15,11,19,15,20,22,26,20,14,21,15,20,17,25,24,15,27,17,15,16,19,24,13,15,15,21,13,22,15,20,14,14
"COG0802",17,27,22,23,20,12,33,22,24,27,26,32,17,16,29,16,26,23,32,24,20,15,31,15,15,25,14,23,29,19,25,31,28,33,29,24,20,24,23,19,15,26,21,27,15,32,17,27,26,33,26,30,31,19,15,19,20,11,20,23
"COG0803",34,20,24,28,32,38,62,24,24,28,50,32,24,44,39,26,42,24,33,22,42,25,29,29,30,15,27,44,15,19,23,25,22,9,9,46,28,21,34,14,27,16,17,23,21,28,23,28,26,45,26,34,21,22,20,27,24,12,10,24
"COG0804",3,45,5,2,14,0,18,2,3,2,1,2,0,7,19,0,2,4,0,4,7,0,2,3,3,0,2,9,0,1,7,1,7,4,3,2,6,0,25,6,0,0,1,9,0,0,3,3,0,2,3,1,9,5,6,1,7,0,3,1
"COG0805",29,0,29,25,29,42,28,20,21,16,33,8,34,17,12,28,21,4,20,20,26,24,17,29,14,5,24,21,10,32,11,16,5,21,23,19,31,15,11,40,17,9,19,41,25,14,16,18,22,23,11,6,18,14,22,14,12,15,16,19
"COG0806",9,15,8,18,7,7,14,13,9,9,15,14,6,14,22,6,11,31,24,10,9,18,16,5,6,20,17,5,26,11,28,25,20,22,27,19,17,19,27,13,7,20,10,8,26,22,17,23,4,28,17,40,37,27,17,31,18,11,7,20
"COG0807",37,22,23,33,50,38,11,59,35,35,48,42,48,32,35,56,27,47,40,45,39,34,56,40,52,64,33,57,66,29,31,41,43,37,48,39,50,67,21,39,42,48,39,34,34,48,40,26,49,41,32,43,33,25,49,51,37,39,42,31
"COG0809",97,39,66,83,91,90,32,74,60,75,92,52,76,69,50,106,52,73,96,78,88,88,103,73,67,105,89,112,113,67,64,78,68,79,112,93,78,116,45,85,80,66,70,99,80,73,88,83,90,39,63,70,68,86,71,84,91,66,110,60
"COG0810",0,1,0,3,2,1,8,0,1,4,1,0,1,1,4,2,2,2,0,0,5,0,1,1,1,0,2,2,4,0,1,0,0,0,1,1,1,2,7,0,0,2,0,3,3,0,1,1,3,0,1,0,1,2,1,1,1,3,2,0
"COG0811",49,6,42,55,67,59,10,50,29,62,57,29,64,41,40,68,25,36,24,64,60,49,61,78,53,61,60,73,54,47,22,55,20,51,66,58,68,83,34,53,71,52,66,89,44,46,49,47,75,36,25,43,30,47,75,61,47,72,75,42
"COG0812",33,38,37,55,44,41,50,35,43,23,32,43,35,40,41,46,36,46,54,40,37,32,43,25,36,46,40,53,44,28,41,44,44,48,35,61,52,30,59,41,47,45,43,33,42,42,36,70,45,43,34,43,47,30,37,33,41,31,36,45
"COG0813",8,11,4,9,9,3,14,1,19,3,7,14,3,5,23,8,17,7,11,5,8,6,4,3,7,3,10,1,0,3,7,5,17,16,3,10,7,7,13,4,8,17,6,10,7,8,10,20,6,23,16,9,20,12,10,8,8,2,9,8
"COG0814",6,12,1,9,3,5,18,21,6,10,24,35,7,13,73,6,107,11,3,13,64,5,12,5,14,7,28,9,14,11,5,15,14,5,1,3,7,10,27,5,4,89,12,10,8,8,4,10,4,2,10,29,18,18,11,1,3,13,7,4
"COG0815",2,4,1,10,7,0,2,5,4,1,4,8,2,11,6,1,20,3,0,5,5,2,9,1,7,0,8,6,1,3,2,3,0,0,0,1,4,4,11,3,4,10,1,2,7,11,5,3,1,1,1,3,7,2,4,1,4,3,2,0
