"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG1134",2275,1232,1574,2183,1068,1524,1227,919,2074,936,2059,2576,4517,1162,1617,929,1799,1711,1042,882
"COG1135",1111,630,867,1053,1008,2243,780,658,978,999,977,826,2738,894,916,688,1396,1025,1031,813
"COG1136",13775,11805,10581,13636,11809,16363,9565,10856,10913,10200,15121,11107,19224,12373,10740,10707,12896,5599,11813,10858
"COG1137",789,1498,1628,1030,1304,473,1552,1561,768,1543,750,1274,276,1148,1372,1466,1082,847,989,1324
"COG1138",249,226,367,247,169,122,437,67,292,489,62,183,298,86,377,68,212,2801,93,62
"COG1139",985,1658,1511,1206,1728,331,1240,1485,1149,2481,1132,1693,314,763,1077,1954,908,639,1041,1084
"COG1140",212,126,221,123,72,53,116,31,204,156,10,24,232,41,144,16,72,1611,1,18
"COG1141",20,136,4,45,135,37,55,19,36,16,85,31,17,52,21,14,67,3,50,65
"COG1142",981,531,679,134,382,565,456,103,750,208,210,89,745,139,530,135,446,5592,107,105
"COG1143",482,702,554,519,815,322,741,483,515,698,218,143,61,243,242,182,177,375,240,237
"COG1144",369,23,283,284,64,165,108,39,51,216,241,146,29,112,151,83,231,7,171,77
"COG1145",9680,3660,6569,4804,5102,10291,4584,1908,5510,4643,4886,4917,2468,5788,5384,4190,5870,4120,5954,3768
"COG1146",873,655,675,510,672,390,523,431,816,465,670,652,861,463,632,449,557,827,677,704
"COG1148",863,98,544,384,361,1873,295,138,258,437,413,393,193,425,257,293,464,1,393,209
"COG1149",3,89,245,3,99,42,32,1,0,46,6,59,0,16,21,90,25,0,18,19
"COG1150",292,18,62,42,123,174,100,25,95,133,79,118,38,167,88,32,103,0,114,67
"COG1151",2471,2098,3008,3009,2830,3174,2122,4520,3535,2462,2976,3574,1610,2343,2754,3118,2475,2273,3515,1570
"COG1152",323,40,24,100,107,2007,71,78,464,25,108,88,191,107,123,63,355,0,129,131
"COG1154",4143,4988,5322,5267,4067,5630,5389,7016,4809,6410,1834,1528,1560,1672,1469,1890,1646,661,1775,2035
"COG1155",1055,894,775,788,882,1066,711,293,1150,699,2643,2144,1578,2767,2482,1326,2196,1670,2627,2105
"COG1156",2776,1712,1788,1409,2181,2829,1785,732,2887,1678,1853,1765,1329,2411,2139,1056,1986,1406,2329,1849
"COG1157",310,213,518,906,229,113,131,383,296,562,376,592,253,306,209,394,423,2726,410,294
"COG1158",2330,1912,1840,2484,1889,1175,1624,2554,2223,2373,2280,1534,3282,1719,1323,2293,1708,1710,1966,1653
"COG1159",2643,1586,1841,2226,2202,2444,1882,2578,1745,1755,2385,1831,2641,2065,1996,2180,2511,1283,1916,2213
"COG1160",4767,4460,4736,4658,4421,4342,4201,4602,4340,4157,5090,5275,4869,4023,4356,4297,4346,2195,4437,4635
"COG1161",1904,558,752,1197,584,1853,375,773,720,543,1637,869,892,929,679,725,1362,437,794,759
"COG1162",984,706,668,780,730,868,613,881,690,706,2542,2160,1110,2616,2349,2507,2501,1688,2134,2319
"COG1164",2876,916,1236,2598,1525,6797,413,1372,897,833,2234,1439,1100,1647,1041,1164,2300,994,1914,1353
"COG1165",1068,1623,1348,2304,1763,552,2496,2905,1440,2395,1723,483,3144,2161,1964,3207,2104,1094,1517,2276
"COG1166",662,2392,2099,1699,2703,810,2825,3316,1985,2816,1511,2167,330,2239,2187,2315,1642,1529,2356,3057
"COG1167",3737,1748,2452,4125,3137,5496,2292,2495,3424,2177,3954,2975,4279,2857,2386,1974,4674,3417,2664,2525
"COG1168",2653,4521,4713,3276,4115,2651,4374,4304,4359,4512,2896,4593,5615,3621,4177,3480,3179,3624,4502,3319
"COG1169",636,1217,1026,812,1043,232,1380,1618,1001,1283,919,796,295,954,918,1448,814,1468,830,1178
"COG1171",1929,1648,2601,2645,1791,1646,1619,2156,2180,1683,2185,2233,2976,1257,1673,2125,2096,3919,2002,2238
"COG1172",3199,1425,2414,1851,1083,3984,956,1077,5409,2662,453,445,1602,395,687,578,703,4314,588,321
"COG1173",4858,2333,2735,2427,4009,6528,2425,2054,3910,2959,2848,2637,8026,2363,2514,1818,3203,6369,2594,2286
"COG1174",630,211,463,26,103,64,229,66,325,366,226,338,533,114,401,209,170,1538,184,78
"COG1175",9923,4161,4675,10741,6951,12622,2181,6881,9040,5150,8509,6946,29828,5829,6078,5562,6323,14665,6780,5252
"COG1176",1839,1841,1434,2048,1648,2089,1129,2305,1779,1042,1538,1455,923,1636,1437,2116,1939,2237,1490,1886
"COG1177",2151,1707,1525,1898,1943,2519,1240,2370,1819,1217,1821,1640,1807,1706,1708,1667,1801,2714,1751,1807
"COG1178",1762,1020,1345,1106,372,2782,1175,605,1100,1597,622,1072,239,824,1228,1305,1243,3819,1027,681
"COG1179",2042,1562,1559,1679,1606,1951,1506,1877,1506,1601,2058,1519,524,1633,1296,1573,1885,756,1633,1692
"COG1180",3529,1868,3026,2197,2075,2380,1832,1931,3342,2623,2727,2168,4041,2139,2806,2127,2374,4366,1927,1680
"COG1181",3096,2066,2582,2757,3192,2986,2479,2935,2368,2814,3075,2275,3647,2380,2090,2463,3139,2800,2454,2862
"COG1182",129,41,45,33,30,114,69,23,95,70,33,40,181,79,82,18,151,260,93,93
"COG1183",765,1763,1384,1175,1296,815,1513,1901,1208,1702,1243,1504,348,1316,1270,1499,1186,207,1380,1752
"COG1184",32,4,54,5,13,10,159,14,0,72,14,185,5,12,1,5,0,4,26,0
"COG1185",5760,4527,4546,5306,4509,5814,5029,5163,4222,4787,4926,4335,4407,4514,4176,4732,5394,2757,5133,5553
"COG1186",1025,875,1023,1000,914,1043,899,923,952,1000,3028,2466,3110,2443,2570,2848,3063,2089,2742,2920
"COG1187",1071,576,594,1122,961,1230,689,645,692,858,3431,1522,2649,2182,1949,2271,3053,2836,2652,2437
"COG1188",741,796,865,914,827,747,674,919,751,743,936,741,422,591,759,879,819,731,840,756
"COG1189",1161,496,666,1042,909,1895,376,795,775,533,1073,939,1680,678,519,660,1344,428,837,858
"COG1190",4073,4227,3951,4076,4136,4563,4324,4196,3473,4085,4108,3700,3985,3642,3736,3525,4433,3930,4167,4175
"COG1191",6257,1938,1742,4869,1937,6266,1074,2272,2897,1590,5684,2800,1634,3112,1631,1972,4151,2814,3009,2533
"COG1192",7134,6039,5255,6471,7071,8701,3802,8191,6242,4809,7934,5390,8562,5199,4945,6089,6850,6403,6160,6933
"COG1193",5851,3421,3808,4377,3722,5854,3520,5992,3948,4176,4867,3210,2444,4055,3498,4281,5152,1862,3809,4331
"COG1194",1286,1618,1581,1639,1821,1356,1206,1794,1753,1313,1466,1230,2527,1702,1418,1371,1991,1327,1669,1779
"COG1195",2763,3112,2728,3025,2801,2982,2256,3114,2918,2877,3483,2618,4380,2755,2496,2752,3101,2093,3043,3049
"COG1196",5807,1371,2159,4413,1817,6402,1793,2467,2505,2180,4978,2835,4135,2836,1737,1711,4860,1386,2565,2329
"COG1197",7739,4625,6168,6358,4950,8337,6202,8286,5534,6010,2448,1994,2861,1986,1633,2099,2538,1151,2141,2568
"COG1198",5281,4133,4521,5347,4478,5544,4506,5695,4199,4319,4939,3812,5338,4553,3771,4478,5529,2736,4757,5149
"COG1199",2150,1082,1794,2629,1275,2599,1130,1598,1849,1260,2133,1837,1789,1419,1545,1129,1584,4331,1376,1485
"COG1200",4699,3249,3445,3673,3534,5034,3572,5121,3257,3824,4376,2863,6284,4240,3076,3851,4886,2743,4196,4872
"COG1201",610,159,120,36,677,795,158,56,775,316,69,9,2171,16,43,19,81,1163,57,21
"COG1203",2524,2146,1226,1728,1911,2731,2037,3487,2662,1320,2650,1536,6380,1468,1446,2358,2274,2823,1100,1341
"COG1204",788,121,1199,730,1308,1998,874,157,287,307,1472,1706,292,384,968,629,619,219,441,1219
"COG1205",1548,234,404,1027,1649,723,377,307,64,426,2515,355,123,617,1711,770,2115,112,324,146
"COG1206",541,169,128,214,179,745,160,110,50,107,1155,512,359,485,368,287,1365,23,609,637
"COG1207",1288,499,754,732,654,1427,869,490,594,800,850,801,2576,514,635,327,1315,1214,534,444
"COG1208",2334,4112,3640,3048,3313,1799,3885,1906,2181,3510,2638,2331,292,2184,2602,4264,2093,698,3509,2224
"COG1209",1277,2817,2145,2413,2775,2075,2386,2127,2088,3111,2269,1796,1601,2580,2691,3087,2600,1332,1994,2387
"COG1210",661,476,579,327,551,888,586,2132,578,455,502,440,735,346,604,1287,1333,2203,293,1247
"COG1211",2304,2410,2770,2515,2727,2254,2181,3838,1990,2343,2629,2435,2583,2226,2491,2726,3335,1020,2542,4322
"COG1212",689,1452,1746,951,1259,800,1539,1428,779,1080,863,1270,362,1225,1676,1332,1148,625,1212,1508
"COG1213",285,490,194,281,189,113,204,33,505,192,225,313,18,376,527,372,158,77,430,297
"COG1214",1746,1722,1846,2085,1815,1953,1647,2100,1688,1780,2123,1938,1585,1721,1621,1836,1900,822,1820,2120
"COG1215",3265,3197,3169,1802,2485,2622,3773,2181,3370,3394,2125,2361,7012,4212,3867,3114,2312,4190,3214,2896
"COG1216",2795,6068,5341,5069,4406,3084,5329,4195,5122,6668,4155,6612,6772,5340,5309,7014,4181,3534,4348,3990
"COG1217",5099,4457,4419,4945,4157,5139,4021,4929,3890,4229,4597,4363,4582,4222,4103,4511,4963,2775,4314,5086
"COG1218",377,1415,1304,939,1095,297,889,108,768,754,237,267,63,356,329,137,172,253,372,250
"COG1219",3874,2956,3534,4569,3312,3802,2817,3969,3630,3449,3879,3153,4417,3370,3050,3622,3912,2484,3081,3540
"COG1220",641,146,445,51,172,567,682,188,197,262,259,411,471,65,375,67,320,1544,44,168
"COG1221",503,242,955,495,328,351,2344,724,2010,967,1825,1446,847,172,229,142,263,1760,405,546
"COG1225",468,1261,992,959,1009,541,897,745,1108,1064,854,961,1463,945,1069,915,719,859,795,903
"COG1226",1245,2132,1640,1411,1218,811,1246,273,1537,1063,1080,1324,1452,834,1298,1017,973,4616,1569,1382
"COG1227",1521,1051,1128,1766,1040,1755,984,1255,1545,1089,2093,1481,1033,1397,939,1021,1899,861,1101,1379
"COG1228",1824,1657,2267,1630,1485,3359,1772,668,2135,1946,1218,1747,1263,2190,2349,1320,2213,1033,2437,1624
"COG1230",405,516,370,658,1040,164,292,87,298,334,219,73,612,186,179,80,79,263,217,82
"COG1232",511,749,308,323,684,856,1291,229,1095,298,873,707,3407,512,1173,224,423,165,761,387
"COG1233",538,551,943,231,347,282,647,48,414,626,109,575,74,423,546,411,203,4,575,222
"COG1234",1336,1951,2217,2482,1783,915,1774,2497,2445,2530,2375,1846,1082,1694,1600,2226,1569,1774,1787,1880
"COG1235",3414,3462,2957,2683,2597,2166,2816,3666,2659,3406,4807,2893,1055,3251,2580,3468,3056,1464,3102,3836
"COG1236",2726,756,992,1653,877,1768,704,1078,880,874,2654,1275,614,1078,669,859,1584,821,1115,1473
"COG1237",410,343,719,292,203,282,415,128,291,526,215,339,152,677,1018,310,207,544,283,137
"COG1238",278,909,607,684,879,276,809,622,716,949,565,735,65,925,918,752,630,185,884,910
"COG1239",218,14,64,358,159,1132,44,205,126,73,49,30,51,74,110,48,637,10,43,12
"COG1240",152,14,68,259,101,705,40,124,48,32,49,21,46,76,43,21,444,3,18,8
"COG1242",1173,1407,1480,1680,1464,946,1199,1622,1665,1557,2356,1223,682,1366,1119,1456,1645,1189,1579,1264
"COG1243",1149,80,173,276,85,850,51,95,118,116,585,126,40,203,301,109,395,1,177,221
"COG1246",211,177,276,87,65,53,285,31,138,117,89,152,170,62,202,80,126,1257,81,155
"COG1247",837,1798,1004,1425,1151,1286,543,513,817,825,1248,890,1628,832,781,725,1135,503,837,870
"COG1249",3399,4498,4606,2250,3522,1801,5394,623,4496,4527,1792,4155,3902,4455,4933,1972,2281,5481,3350,2539
"COG1250",1228,720,706,899,795,934,506,598,1134,462,626,680,2394,677,741,434,862,4311,622,545
"COG1251",636,235,216,40,109,48,191,40,531,508,154,31,878,55,230,47,73,3164,31,47
"COG1252",547,309,994,132,243,211,1438,1152,727,728,143,945,600,978,1046,809,528,764,582,1040
"COG1253",6734,5800,6254,5902,6502,6298,6938,6810,5008,6283,5997,5370,7844,5970,5645,6395,6472,4044,6067,6587
"COG1254",159,150,133,189,156,144,131,265,313,130,297,279,596,160,131,87,123,248,98,92
"COG1256",494,159,1086,2337,346,227,82,871,349,857,927,1506,160,782,356,1033,1057,1321,956,646
"COG1257",196,4,6,1,9,19,2,29,94,68,11,15,292,4,16,12,25,1,1,1
"COG1259",234,587,400,154,467,218,599,40,458,414,242,378,84,755,675,317,302,5,553,462
"COG1260",621,1443,1130,1118,1387,338,1737,2757,1230,1581,829,1277,1565,1359,1150,2285,998,2,1621,1986
"COG1261",38,29,56,4,5,8,23,1,54,8,0,0,80,6,28,1,6,354,0,1
"COG1262",3454,1039,2354,565,1209,633,2973,2009,2496,3048,603,1651,228,1333,2932,2580,2237,7,1972,3967
"COG1263",3094,3797,4284,2433,2664,2518,3806,3584,7754,2443,4619,5111,9246,2646,4732,1783,2642,16787,1550,3416
"COG1264",3086,3669,3736,2173,2529,2404,2753,3068,7352,2056,4103,4287,9067,2626,3749,1618,2444,16128,1415,2894
"COG1266",1545,2249,2359,2588,2190,2262,1302,2583,1490,2039,2407,2569,1032,2175,1782,2064,2150,1373,2014,2640
"COG1267",265,491,325,214,321,173,512,938,255,496,182,303,125,520,538,1247,481,501,560,716
"COG1268",921,401,669,1049,690,1472,410,773,838,558,1073,766,1577,551,466,428,1242,683,629,551
"COG1269",3212,2746,2467,2224,2992,3338,2009,929,3042,2057,2699,2206,1663,2843,2524,1327,2191,1865,2603,2059
"COG1270",726,1005,1127,1314,1037,1026,1289,536,1376,1178,1136,1319,487,892,1105,602,1156,369,997,980
"COG1271",873,1684,1715,1322,1859,587,2842,2143,1249,2266,1187,1614,633,1572,1691,1944,1272,1059,1870,1922
"COG1272",1330,910,1511,839,979,808,1049,896,1505,1388,1082,1275,3007,1006,1370,930,909,732,641,1026
"COG1273",43,2,2,10,0,13,4,1,3,21,206,0,18,2,6,3,3,303,10,7
"COG1274",633,36,35,286,102,1519,39,164,168,33,334,100,12,260,59,159,740,1,735,445
"COG1275",149,105,370,19,115,13,318,117,375,230,75,198,162,62,295,195,66,621,40,76
"COG1276",66,44,29,4,30,5,45,4,50,8,0,2,63,3,55,5,9,508,1,3
"COG1277",1552,658,341,722,872,982,686,361,1259,501,1329,759,905,1244,1626,473,709,1055,1039,929
"COG1278",351,190,410,304,324,177,167,176,443,208,297,283,1230,233,310,250,261,1682,156,126
"COG1279",268,93,168,13,334,113,198,43,69,210,166,195,94,86,219,31,136,554,75,82
"COG1280",456,667,777,412,451,306,731,95,460,597,157,456,243,654,760,354,350,1813,827,445
"COG1281",1419,552,782,1433,748,1981,590,851,896,697,1614,987,861,848,827,655,1383,1551,862,804
"COG1282",91,49,52,13,158,72,49,41,155,9,7,2,2201,4,50,2,54,790,3,10
"COG1283",5187,5338,5184,5529,4196,5892,4674,7839,5279,4443,5074,5602,2159,4635,4455,6535,5678,3001,4679,6407
"COG1284",5174,5533,5021,5164,4945,5021,4763,6856,4833,5016,6056,5297,2836,4945,5061,5217,5774,3163,4611,5480
"COG1285",911,654,1018,575,862,1400,750,758,723,781,292,265,207,202,232,352,500,700,278,253
"COG1286",137,83,87,26,115,41,73,30,53,124,65,38,97,91,113,30,72,545,224,27
"COG1287",367,3,40,6,23,47,11,1,2,30,3,13,0,13,11,4,11,0,11,3
"COG1288",1575,830,1726,610,569,925,711,331,1781,1100,575,632,622,498,1761,1028,854,6514,581,461
"COG1289",1190,522,504,145,225,75,493,52,870,113,214,31,857,79,594,88,162,7088,4,59
"COG1290",1,2,2,3,2,0,12,4,0,12,0,14,0,8,19,4,0,29,2,4
"COG1291",264,97,227,538,122,54,66,168,185,223,276,277,101,185,151,244,255,1090,248,172
"COG1292",279,500,701,315,752,667,661,736,834,829,197,205,509,214,876,537,871,4739,193,384
"COG1293",2489,851,1030,2107,942,3143,762,1360,1228,888,2465,1359,1059,1309,928,971,2307,705,1358,1325
"COG1294",837,2132,1737,1280,1800,529,2379,1381,1266,1894,1107,1562,681,1515,1636,1877,1226,1532,1618,1885
"COG1295",1777,1755,1980,1786,2056,1450,2191,2589,1910,2456,1944,1827,997,2029,2174,2391,2114,2141,1925,1954
"COG1296",951,655,816,1252,773,1751,695,800,847,888,1232,1015,2137,845,569,631,1222,1263,892,815
"COG1297",994,1834,1881,2225,2336,1151,2581,3239,1740,3047,1938,1462,715,1920,1720,2750,2410,405,2400,2839
"COG1298",510,154,631,1510,236,139,142,495,404,644,654,873,125,409,243,681,555,1733,649,382
"COG1299",1361,1041,2373,1739,1010,804,2691,1382,2056,1629,2125,2238,2059,1020,2075,1063,1550,6037,931,1208
"COG1300",557,170,333,127,271,98,314,34,200,217,399,224,41,561,499,277,156,7,235,178
"COG1301",2997,2443,3813,2404,3082,1835,4886,4949,4262,3531,2769,3696,1673,2035,3997,3484,3368,5599,2041,3596
"COG1302",1518,566,500,1215,711,1496,286,734,648,461,1388,868,802,853,572,594,1231,491,745,711
"COG1304",749,523,547,271,444,511,232,360,336,274,90,122,368,147,161,97,163,409,117,101
"COG1305",2504,1291,1855,2119,1781,4417,2028,3960,1501,1234,2127,2059,5636,2610,1729,2966,2401,939,2047,1606
"COG1306",245,18,204,142,119,125,14,55,37,89,57,95,0,116,224,277,285,273,89,64
"COG1307",4442,2282,2104,4748,3153,6386,1107,3145,2703,1845,4666,3081,2493,3090,1799,2410,4469,1924,3323,2956
"COG1309",8498,2721,2732,4001,4867,7195,2917,2187,4895,3178,5087,3878,7112,3546,3653,2360,5192,10928,3733,3058
"COG1310",252,50,140,256,47,143,50,895,25,44,220,97,120,81,75,61,140,234,68,111
"COG1312",1127,2369,2352,3205,1979,1440,2706,1972,2034,2047,1834,1387,789,2534,1839,2976,1795,2116,2316,1995
"COG1313",1491,435,492,1122,573,1791,375,594,373,331,1123,682,156,743,346,438,1423,229,663,744
"COG1314",177,46,115,56,36,72,35,25,90,72,12,11,22,9,25,12,58,158,4,9
"COG1315",242,46,620,1304,252,128,32,472,191,473,600,765,12,401,152,541,506,605,486,402
"COG1316",4359,594,1780,3092,2202,4668,1183,1792,2513,2090,3989,2508,5740,1987,1299,1597,3313,3323,2056,2046
"COG1317",85,66,76,71,37,28,48,9,133,99,79,67,57,53,73,82,28,524,84,23
"COG1319",306,178,223,225,210,319,139,192,372,305,567,598,810,470,519,427,807,3468,450,410
"COG1320",39,7,12,8,1,15,3,6,8,2,3,8,1,13,38,16,5,4,14,3
"COG1321",1332,494,363,847,1320,1752,222,661,910,349,1336,835,586,577,550,483,1374,1142,711,748
"COG1322",1625,2095,1800,1092,1830,1506,2053,2270,1317,1707,1542,1351,2125,2070,1653,1706,2167,1492,1638,2520
"COG1323",2175,472,771,1550,532,2031,485,720,858,562,1751,857,931,793,610,699,1325,508,842,848
"COG1324",115,48,63,14,34,18,51,4,58,27,14,16,58,9,30,9,20,501,7,16
"COG1327",950,477,493,740,652,1209,407,480,530,455,793,502,1798,469,410,460,955,818,582,524
"COG1328",8232,5280,5757,7058,5758,7470,6135,6553,7021,6052,7022,5672,7013,6611,5575,5841,7065,4880,7265,6192
"COG1329",608,27,28,130,234,201,26,36,110,31,296,37,1134,93,60,28,158,0,127,74
"COG1330",212,102,110,30,115,29,152,39,202,20,6,10,189,6,100,17,50,1534,7,39
"COG1331",54,8,18,2,3,40,9,0,23,65,9,21,3,24,18,10,41,520,15,14
"COG1332",253,77,78,219,168,95,28,71,2,37,212,90,17,100,11,21,186,0,57,41
"COG1333",593,211,440,91,271,70,487,40,320,360,101,258,43,331,845,203,201,2,102,132
"COG1335",1206,578,889,902,842,1805,1473,516,1038,765,933,1114,2244,572,884,648,874,2807,606,600
"COG1336",50,0,130,32,7,18,8,0,0,24,24,2,0,0,90,0,2,0,14,1
"COG1337",192,27,135,201,186,84,6,41,48,130,155,83,4,78,54,21,144,88,24,28
"COG1338",202,69,266,534,122,47,58,269,181,270,274,446,71,196,118,252,203,818,248,160
"COG1342",379,339,428,446,234,680,339,331,439,496,344,816,184,388,359,508,599,39,845,453
"COG1343",250,380,186,353,395,463,425,590,531,318,501,351,126,331,364,416,218,280,180,132
"COG1344",611,192,1885,4064,682,308,95,2027,513,1016,1323,2312,189,944,406,1772,1352,2129,1509,1010
"COG1345",357,131,489,1107,194,105,80,513,261,479,325,571,90,369,127,553,554,1057,551,298
"COG1346",891,1234,1365,1507,1399,610,1362,1861,1245,1444,1302,1340,494,1424,1147,1581,1371,677,1362,1545
"COG1347",352,1261,777,708,1285,278,1025,588,631,1024,695,797,119,941,924,770,557,5,939,741
"COG1348",265,199,278,201,344,335,96,195,266,273,272,122,117,247,166,150,163,394,134,89
"COG1349",2776,2848,2426,1616,1789,2285,3282,1547,3967,2124,2678,3886,4670,1409,2002,1234,1715,9854,1720,1768
"COG1350",519,608,559,522,559,259,580,738,431,417,1234,1376,292,1554,1548,1892,1267,131,1714,2052
"COG1351",869,456,380,550,274,1022,947,1167,198,215,229,189,61,125,143,533,295,1,116,256
"COG1352",236,133,259,701,171,401,194,235,272,389,446,411,83,199,142,294,253,757,258,170
"COG1353",227,45,181,190,155,78,18,44,30,125,505,251,37,214,275,71,516,0,237,79
"COG1354",1615,404,435,1128,678,1814,415,655,618,508,1401,701,1215,708,567,547,1277,445,751,713
"COG1355",108,1,170,1,49,20,0,17,7,9,1,5,886,11,6,0,42,0,8,0
"COG1357",810,1680,815,710,646,736,806,251,693,543,905,560,854,1069,1192,469,486,3309,895,613
"COG1358",643,109,341,415,206,795,233,311,358,305,450,513,272,291,246,256,388,232,315,315
"COG1359",452,323,519,169,329,231,210,30,394,374,194,197,389,287,453,206,287,767,288,305
"COG1360",505,356,796,1078,914,105,650,1925,580,1210,741,682,180,702,897,1592,689,1263,573,1119
"COG1361",93,19,30,38,104,52,16,130,131,58,44,72,445,71,161,39,509,176,64,19
"COG1362",3350,1506,2217,3150,1915,5387,1822,4804,2553,2279,3521,2580,1597,1924,1612,2639,4141,1722,2219,2830
"COG1363",1761,432,835,929,562,3677,1171,666,1252,731,1154,703,788,638,648,872,1309,2393,1068,1043
"COG1364",1095,599,926,1661,802,2026,848,935,817,856,1473,1352,1543,949,561,724,1689,538,1232,1497
"COG1366",1092,257,368,638,360,968,197,290,711,395,864,511,453,449,367,326,621,329,509,442
"COG1368",5253,4547,3979,5913,6689,5780,5574,7239,5221,4414,6867,5277,9291,5248,4057,6660,5711,3265,5788,5635
"COG1372",16,8,8,82,7,7,2,20,5,5,449,0,0,285,0,21,245,0,1240,13
"COG1373",14714,8651,11089,12682,11331,11144,10708,57767,9009,17119,10716,11861,14572,11314,10688,38834,15703,914,10549,15789
"COG1376",1501,612,1030,1721,1298,1974,610,1713,2688,1022,1928,1364,4521,1063,1280,1227,1230,3470,1337,1606
"COG1377",303,134,396,848,176,80,83,314,337,344,393,522,254,224,176,367,376,2031,360,197
"COG1378",167,66,171,162,103,61,23,112,224,85,215,234,183,90,82,128,59,102,117,92
"COG1379",1295,48,193,164,135,86,132,35,682,290,472,97,450,133,181,37,111,686,76,85
"COG1380",486,856,780,893,940,367,824,1112,788,858,839,873,400,910,946,897,823,765,709,846
"COG1381",1436,509,547,1032,636,1498,364,673,754,569,1319,763,1959,701,627,478,1072,805,615,681
"COG1384",277,7,16,7,8,20,2,4,44,2,32,3,0,6,24,5,30,0,37,8
"COG1385",1755,1063,1360,1539,1203,1506,1268,1925,1332,1554,1574,1254,1989,1116,1238,1630,1540,804,1158,1639
"COG1386",1461,345,437,955,441,1304,326,483,480,434,1158,563,820,627,437,469,913,221,617,577
"COG1387",2853,2609,2779,2581,2286,2926,3560,3179,2865,2232,1402,1162,460,846,971,842,868,563,916,902
"COG1388",3265,1288,1705,3019,1644,2964,957,1274,2278,1416,3559,2265,907,1563,1247,1218,2158,872,2136,1568
"COG1390",141,16,16,18,89,117,16,38,84,121,55,16,24,54,29,15,120,132,82,27
"COG1391",263,180,221,265,447,203,323,70,365,410,60,110,3735,82,290,52,180,2449,68,49
"COG1392",278,465,620,530,754,248,794,169,500,547,782,748,710,413,664,292,355,427,460,301
"COG1393",762,535,525,670,780,817,373,397,985,562,671,443,799,588,856,527,937,1692,489,511
