"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG0759",605,768,358,772,703,814,659,366,649,358,271,569,560,576,702,626,842,635,667,1040
"COG0760",3571,5276,4822,4275,2744,3711,3544,6767,4004,4097,2149,3813,3490,780,3546,3227,2133,3078,2011,248
"COG0761",3639,2425,2820,2483,2639,2381,2528,2893,2754,1891,2030,2755,2709,2086,2192,3314,2685,2536,2656,2673
"COG0762",73,46,44,33,13,36,73,36,51,257,21,13,21,49,11,8,16,2,3,1
"COG0763",1568,1877,3001,1322,710,1854,1781,2533,1453,1765,1675,1994,1325,231,1470,1505,772,1356,712,1597
"COG0764",2059,2320,2618,2220,1668,1941,2231,3588,1899,1966,1317,1986,2122,1208,2318,1965,1632,2216,1422,1132
"COG0765",6137,2768,3180,3212,5536,1873,2097,3317,4944,4267,1987,3430,4655,6320,2692,5089,4571,3804,5063,8597
"COG0766",4359,3358,3570,3371,4295,2481,3012,4249,3850,2896,2046,3405,4311,4810,3656,4648,4522,3600,3514,4936
"COG0767",1253,1715,1886,1193,622,1563,1396,2331,1251,1222,1199,1422,1098,197,1199,1129,635,767,732,1103
"COG0768",14215,9722,9908,11104,14157,9181,10311,11648,11946,9901,7700,10256,13860,12056,10353,14429,13654,12403,13637,12920
"COG0769",5524,4228,4005,3738,4682,3045,3532,4482,4099,3403,2426,3684,4535,5380,3961,5651,4042,4471,3504,4342
"COG0770",5705,6989,7832,6031,4442,5730,6442,8559,5152,5041,3594,5578,5045,3632,6353,6255,4699,5517,4466,3733
"COG0771",3493,3505,3008,2687,3218,2298,2971,3583,2889,2741,787,900,1189,973,1068,1196,1059,959,1063,1198
"COG0772",8115,6868,6382,5364,7514,4706,5078,8356,8051,5593,3885,6583,7930,8179,5879,9445,7097,6553,6765,6661
"COG0773",4062,3644,4141,3016,3248,2664,3076,4222,3681,3296,2284,3446,3610,3365,3493,4427,3572,3051,3175,3648
"COG0774",1685,2156,2638,1843,888,1862,2056,3520,1559,1756,1855,1663,1404,163,2056,1592,965,1550,701,1249
"COG0775",2029,2445,2693,3139,1996,3310,3327,2141,1863,2670,744,689,821,768,1127,771,840,976,860,464
"COG0776",2290,3637,2786,3614,2560,3468,2826,2464,3016,2827,3274,2698,1926,1117,2459,2661,2080,2203,2102,1624
"COG0777",776,570,336,993,1490,495,550,174,1195,996,823,881,1568,2128,695,1176,1489,1266,1670,940
"COG0778",6562,7944,7358,6169,4906,7096,6868,7056,5490,5785,5837,6708,5727,4837,6302,6512,4599,5457,4391,3882
"COG0779",909,339,240,557,1087,322,338,184,794,414,435,608,722,815,440,716,889,750,777,813
"COG0780",862,1271,1600,1013,706,1513,1294,1402,899,1057,825,1034,891,229,907,1105,622,904,772,1054
"COG0781",532,528,670,523,590,383,570,602,559,385,1194,1764,1284,760,1627,2291,1438,1601,1093,1193
"COG0782",2288,2034,2248,2042,2195,2031,1848,2338,2513,1904,1166,2167,2052,2212,1619,2848,1862,1988,2010,1397
"COG0783",723,232,266,829,327,698,476,61,317,415,759,741,205,280,881,146,370,497,306,78
"COG0784",11887,10089,7011,11821,15764,13870,10311,4372,11965,9827,18294,13728,12649,23994,9602,10812,21083,11962,17695,9399
"COG0785",69,57,36,63,37,46,40,5,15,234,607,196,4,335,39,24,166,114,65,45
"COG0786",1199,682,528,1023,1127,766,703,252,782,990,2605,1047,1165,887,933,663,1075,782,1319,501
"COG0787",5496,5082,5646,4110,3842,3949,4479,6594,4024,3849,3127,4166,3832,2374,4379,5167,3769,4216,3184,3255
"COG0788",193,365,185,807,436,942,777,46,213,578,754,375,222,86,999,74,506,649,232,18
"COG0789",2940,2372,2022,2737,3051,2577,2232,1618,3618,3563,5841,3455,2863,6245,2086,2696,2964,3149,3051,4834
"COG0790",3837,823,2479,2005,2479,1048,1832,1019,2668,1528,2304,2412,1980,1852,1098,2567,745,1137,689,195
"COG0791",4047,2139,1461,4063,6584,2185,3320,893,5720,3395,3607,4439,4460,5964,3330,3414,7907,4516,7007,6951
"COG0792",1123,1320,1094,1156,929,1463,1357,1041,1067,719,914,1130,814,451,938,1221,796,1249,1071,1163
"COG0793",10337,19577,20455,14226,7858,20564,16894,19141,9285,12905,11156,12164,10721,3936,13298,12384,9194,11823,11987,2211
"COG0794",1417,1834,2249,1166,588,1775,1766,2374,1220,2135,1790,1582,1110,633,1578,1307,930,891,720,1776
"COG0795",2723,4947,5006,2929,1680,2731,2625,6845,3056,1876,2239,3582,1048,513,2994,3788,1455,2430,1266,1596
"COG0796",2201,2203,2580,2204,1876,2083,2224,2654,2027,1810,1704,2192,2086,1631,2139,2376,1996,2055,2216,2107
"COG0797",452,633,922,29,55,38,75,999,533,395,199,428,65,93,111,565,61,13,28,10
"COG0798",311,1320,78,71,120,429,146,12,150,86,1582,108,137,17,149,364,151,67,119,30
"COG0799",1323,1183,1417,1356,1096,1383,1337,1307,1283,946,253,379,321,214,296,474,319,374,321,383
"COG0800",1540,1783,1711,1427,1529,1576,1665,1551,1641,1909,1521,1278,1576,654,1493,1262,1805,1487,1791,3179
"COG0801",1019,1188,1284,886,1076,855,984,1086,1105,901,880,761,1174,903,1088,1346,597,841,701,1112
"COG0802",1389,1444,1493,1050,1369,851,1187,1714,1397,1182,880,1303,1491,1550,877,1718,1066,1221,1175,1774
"COG0803",1808,1228,2147,2033,1477,1316,1699,1244,1547,1908,1279,1931,1656,955,1879,1654,1272,1097,2143,3473
"COG0804",94,158,70,350,262,370,51,9,85,474,2,161,103,1738,71,71,244,144,146,77
"COG0805",693,1495,720,1268,585,1728,1258,525,770,1501,1064,983,998,212,1009,918,1110,913,1175,1246
"COG0806",1346,1331,982,571,1233,459,547,2018,1398,679,866,979,935,867,655,1896,1080,761,800,1528
"COG0807",2230,2192,3365,1883,1319,1957,2213,3550,1930,1979,1680,2128,2008,910,2183,2560,1507,2443,1818,1832
"COG0809",4055,5629,5978,4041,3497,4649,5007,5808,3607,3847,2889,3991,4156,2340,4274,4715,3090,3711,3718,2056
"COG0810",40,16,38,16,30,52,89,38,75,195,40,49,9,15,17,4,12,16,9,3
"COG0811",2123,3671,3860,2846,1584,4380,4150,3269,1894,3090,1952,2863,1914,359,3603,1853,1805,2156,1721,1970
"COG0812",2302,2387,1852,1915,2313,1567,1703,2341,2258,1818,1340,2072,2164,2004,2055,2503,1845,2189,2086,2616
"COG0813",763,228,230,441,706,484,507,102,550,517,454,548,564,1028,483,861,910,594,919,965
"COG0814",377,206,193,272,418,399,862,452,361,3156,1026,768,302,914,199,87,274,320,458,92
"COG0815",433,32,134,221,101,67,147,30,166,417,104,441,198,164,226,78,144,48,42,19
"COG0816",1380,1164,1340,1273,1450,965,1154,1197,1395,937,769,1317,1239,1010,1247,1785,1184,1277,1135,1184
"COG0817",1072,1167,1100,1178,780,1166,1274,1143,1016,1019,873,1111,832,456,1106,1053,926,1000,648,1115
"COG0818",366,397,572,670,595,838,871,83,224,774,142,120,251,42,186,146,155,192,155,14
"COG0819",412,121,129,196,459,51,153,24,209,469,20,262,187,476,308,116,203,255,375,1612
"COG0820",2807,2494,2629,2631,3371,1880,2139,2708,4221,1979,1785,2824,2591,3090,2469,3182,2400,2643,2483,1915
"COG0821",3131,4087,3592,3380,2853,3120,3601,3891,2637,2253,1974,2960,2973,1818,4220,2834,2797,3255,2949,2647
"COG0822",2491,1819,1784,1954,2948,1383,1599,1912,2571,1443,1011,1666,2681,2256,2055,2656,1978,2325,1863,2565
"COG0823",916,410,486,1618,644,4576,2060,188,1042,1964,2829,1228,1216,1682,1632,427,1637,1178,839,341
"COG0824",973,807,1103,1391,977,1735,1568,688,653,1385,1360,1202,1142,1252,1271,802,784,995,1083,885
"COG0825",952,501,355,953,1651,513,627,147,1253,858,715,770,1705,2016,831,1280,1529,1384,1943,931
"COG0826",7882,6685,7096,5804,6601,6372,5958,7218,8771,6556,5068,7200,7006,5304,6302,7708,7027,6454,6746,8002
"COG0827",10511,4613,5622,6772,13646,8042,7058,2986,10089,8406,5060,5898,8845,5158,7396,6950,17120,7282,16055,6598
"COG0828",304,107,59,218,407,116,201,86,386,276,103,242,241,312,160,220,313,209,165,277
"COG0829",43,80,31,162,124,254,33,9,53,181,1,80,49,990,47,41,194,85,59,50
"COG0830",43,70,20,158,129,255,26,3,35,193,1,71,35,860,20,16,115,64,49,46
"COG0831",27,46,20,73,110,140,12,6,20,100,0,51,19,375,12,23,43,55,25,17
"COG0832",41,43,29,93,122,139,11,5,23,133,1,57,39,481,17,33,67,60,42,32
"COG0833",126,172,240,16,5,356,141,95,2,784,146,137,68,397,72,38,21,78,23,2506
"COG0834",7987,3989,4256,4920,5850,3386,4241,3694,5554,7368,5764,4972,5422,8198,4396,5852,5855,4967,6550,9520
"COG0835",652,419,296,740,1811,543,118,120,869,245,261,388,1496,105,278,501,192,871,1305,95
"COG0836",2794,4149,5813,2457,2967,3446,2781,7837,3440,3550,3188,3314,3555,403,2371,4224,3303,2938,3395,163
"COG0837",18,14,10,8,1,26,68,37,4,271,69,70,4,105,28,5,33,8,15,9
"COG0838",409,769,961,756,351,946,922,798,498,620,310,537,377,83,701,671,335,623,396,25
"COG0839",695,1116,1570,1063,481,1584,1382,1613,676,741,639,755,597,149,1207,841,594,793,724,42
"COG0840",5767,6997,2960,7036,17431,6174,1129,1080,9643,3917,3854,5089,18598,1094,3136,5021,1354,11479,18209,790
"COG0841",21086,27977,28377,27271,16070,34389,33961,17921,17556,33287,29669,27274,18351,4773,44128,11010,24825,24878,21317,12021
"COG0842",6407,6301,10463,6670,4998,8681,7948,6033,4295,8083,7037,7027,5205,3547,7323,6105,4977,6164,4875,1994
"COG0843",18,34,5,61,0,15,77,53,323,618,81,66,8,113,6,6,21,4,23,3
"COG0845",16704,24062,24644,21066,13625,28157,26831,18076,14860,24855,22381,21574,15234,7493,26721,14450,16898,18015,17610,8127
"COG0846",2975,2098,2654,2735,2892,1715,2371,3702,3075,1857,1343,2465,3048,2322,2378,2610,5077,2596,3709,2086
"COG0847",577,886,1085,686,583,760,825,1789,1322,581,1604,2031,1398,650,2413,1872,1331,1776,1504,932
"COG0848",194,210,248,71,78,322,180,82,173,479,779,262,166,81,114,99,176,92,49,1500
"COG0849",1935,3396,2739,1065,1882,1124,1273,3925,2181,2198,1268,1721,2708,427,1689,2759,747,1647,1519,75
"COG0850",228,257,177,262,655,185,83,84,466,261,315,186,675,148,115,597,192,475,557,707
"COG0851",80,117,95,118,310,145,51,20,214,176,164,111,281,289,43,197,98,85,213,432
"COG0852",1263,1889,2437,1781,942,1893,2216,2688,1211,2202,1357,1480,1634,236,2285,1358,1044,1809,1121,45
"COG0853",251,247,373,285,188,294,288,298,233,261,612,748,529,931,660,1065,414,634,540,470
"COG0854",464,722,823,1043,537,1466,1418,186,380,1264,917,754,822,159,1226,261,691,867,776,38
"COG0855",3484,3892,3952,4395,3890,5181,4684,1037,2919,4283,3121,3935,5235,6368,3926,3145,4533,3785,4352,6069
"COG0857",58,38,18,17,5,39,124,26,8,393,148,94,14,275,47,9,51,14,44,937
"COG0858",1373,1544,1470,1141,1221,1137,1400,1342,1427,997,883,1241,1136,1129,1076,1738,1218,1181,1126,1339
"COG0859",581,1154,973,434,236,714,584,1123,617,1094,4369,2516,1204,564,1083,1924,1052,715,751,2336
"COG0860",3465,3425,2438,3287,5625,3105,2497,2556,4193,3359,2033,3231,4566,5891,2315,3748,3236,3391,3671,3421
"COG0861",519,1240,1131,70,49,450,296,2079,666,1771,326,537,116,433,132,826,125,55,67,3319
"COG0863",2661,2226,1541,4249,3666,3289,1651,2736,5058,3210,4082,3049,3182,3966,3471,3179,3062,2345,2069,933
"COG0864",64,18,28,63,34,35,65,9,31,140,41,102,51,37,27,26,53,12,18,9
"COG1001",1217,683,261,1020,788,264,723,183,821,979,1863,1261,627,3155,774,735,1460,1031,1111,1178
"COG1002",4416,7404,6696,2425,3739,3113,3011,9969,7173,4515,2906,5688,1948,3807,4707,3952,4937,3577,2610,3020
"COG1003",1952,1500,2660,2076,1130,2207,2823,234,1011,1727,2833,2460,1079,366,3617,812,1423,2099,1202,2444
"COG1004",2607,2722,2437,2878,3046,3277,4025,4576,2599,3153,3283,4183,2650,902,4440,4049,3081,3497,1671,2722
"COG1005",996,1646,2105,1221,484,1278,1540,2339,998,1443,928,1185,934,128,1321,1276,561,1286,828,25
"COG1006",40,61,23,43,58,21,45,18,51,56,99,119,31,4,43,21,47,59,7,10
"COG1007",1309,2710,2988,1813,770,2601,2432,3007,1246,2005,1641,1495,1346,242,1985,1662,899,1546,1055,50
"COG1008",1217,2107,2830,1784,623,1486,2184,3302,1377,1747,1276,1265,1371,184,2780,1627,934,1712,766,53
"COG1009",1645,3527,3918,2064,883,1800,2266,4699,1610,1804,1242,1958,1134,322,2880,2516,1095,1652,1005,90
"COG1010",904,784,286,786,793,507,642,100,668,479,823,920,720,406,940,495,1110,1140,800,947
"COG1011",3942,6703,5651,4419,3700,4701,4899,6162,4059,3830,3845,4052,3815,3388,4214,4407,3586,3989,3633,2641
"COG1012",3780,2517,1581,3424,3922,5048,3297,956,3109,10229,4383,4045,2938,8870,2746,2048,3272,2614,4754,3726
"COG1013",9790,9046,10715,8699,6256,7640,8284,10315,7695,7112,6539,7677,7459,6462,10136,8199,7220,9095,6739,7080
"COG1014",10835,10426,11616,11066,7872,9469,11100,10403,8960,8943,7949,9482,9344,6419,13098,9071,8861,10628,7602,7099
"COG1015",1309,559,328,531,1360,582,727,285,1000,964,770,581,1046,2193,832,692,1597,1243,1323,1839
"COG1017",102,34,14,39,27,44,115,63,53,454,121,69,44,116,9,16,47,5,23,7
"COG1018",205,60,57,137,49,96,283,140,119,1263,303,230,88,315,75,55,178,21,48,21
"COG1020",1215,522,472,1756,2043,1352,1197,908,2374,4058,3393,2456,1716,10300,1374,1587,1692,2105,2678,1337
"COG1021",36,24,15,92,15,22,115,41,11,747,120,153,5,156,51,7,53,25,53,9
"COG1022",5963,9649,10404,8315,5340,9853,9800,11465,5910,6812,7135,7842,7294,2240,9245,6950,5954,7293,6378,6075
"COG1023",4,3,0,0,0,0,0,1,4,1,1,0,3,49,4,5,0,0,26,208
"COG1024",1330,505,422,675,813,525,980,325,860,1595,1060,1031,785,749,698,1038,1531,895,1101,1874
"COG1025",50,29,26,8,0,29,170,98,0,793,195,91,9,210,18,8,52,19,30,7
"COG1026",2061,1114,768,1670,2432,1209,1228,282,2334,1113,1120,1491,2562,1608,1695,2265,3384,2205,3500,4097
"COG1027",1280,2741,1505,1225,968,1089,1789,3649,1560,1418,1910,1059,851,929,1782,1072,956,938,756,1390
"COG1028",11239,8457,10832,11511,9968,10707,12189,9563,9843,17219,12039,11552,11814,10862,13442,10662,12299,12797,11780,10457
"COG1030",411,97,181,244,141,167,130,33,157,59,83,483,102,2,107,106,139,47,25,693
"COG1032",6329,6209,4845,7537,8166,8797,6211,3798,6029,5690,7764,6748,6782,7297,6580,5733,8165,7666,7324,7962
"COG1033",2851,1121,801,2674,3659,1075,1531,364,3135,1152,369,2400,3264,2133,2235,3413,4093,2311,3894,1484
"COG1034",1881,752,686,1232,1322,537,704,206,1591,1241,1916,1616,1569,1412,875,742,1071,1812,1200,805
"COG1035",1791,1388,1245,2425,2514,4094,2266,3589,1757,800,4029,2565,1279,2765,990,2623,1353,1297,1708,405
"COG1038",1422,610,969,980,798,763,1135,170,894,1116,1104,1634,918,541,979,608,1289,881,948,545
"COG1039",146,38,16,35,93,36,47,9,154,69,136,218,31,165,66,322,87,84,44,32
"COG1040",1849,1747,2017,1600,1703,1568,1790,2426,2033,1539,1572,1864,1864,1472,1675,2380,1807,1572,1797,2121
"COG1041",110,244,38,99,171,117,3,43,73,67,32,183,269,153,83,120,84,247,368,44
"COG1042",1026,715,497,1528,1009,1209,1379,143,689,1385,1685,1476,742,184,1956,344,1076,1545,782,77
"COG1043",1496,2641,2383,2036,956,2575,2642,2838,1467,2126,1998,1885,1675,251,2339,1735,1158,1722,1196,1427
"COG1044",1336,1887,2704,1607,771,1978,2115,2192,1339,1734,1781,1672,1236,242,1828,1501,1037,1354,1072,1266
"COG1045",2781,2298,2339,2385,2514,3002,3342,3559,2124,1916,2400,2632,2135,2293,2946,2737,2297,2154,2096,1872
"COG1047",723,764,1109,684,444,675,620,704,608,726,618,785,871,789,581,846,469,782,652,141
"COG1048",4055,3677,3465,3934,4167,3405,3436,5368,3499,3267,2740,3155,4525,4749,4599,4241,4683,4870,5031,6289
"COG1049",40,38,14,4,0,30,147,53,0,652,166,105,8,188,20,3,50,20,38,7
"COG1051",1184,2160,2054,2362,1716,2354,2527,2065,3188,2081,1556,1608,2297,426,1990,1815,947,2106,1718,1386
"COG1052",3155,2493,2668,4056,3665,3589,3975,1811,2944,3192,3761,3131,3659,2637,4389,3356,3385,4314,4409,930
"COG1053",7647,6127,7465,6115,4330,5435,6678,7502,6119,6633,5916,5089,8985,4136,8183,4930,8351,5311,6127,5612
"COG1054",17,40,14,22,13,35,88,52,24,335,202,60,7,125,17,21,24,31,30,18
"COG1055",2752,2691,2766,1025,1693,940,723,4724,2708,1037,732,1927,1769,1229,1018,3368,947,1109,1557,4429
"COG1056",19,31,10,9,152,37,80,41,21,436,56,15,49,30,1,15,13,10,3,8
"COG1057",1642,1883,1664,1811,1721,1685,1538,1816,1476,1285,1138,1645,1437,1195,1340,1845,1561,1558,1422,1479
"COG1058",1216,316,419,542,731,467,766,95,929,764,1389,1139,563,310,779,494,1742,567,825,1694
"COG1059",0,62,21,0,0,1,2,0,0,56,150,0,0,0,0,0,0,0,10,0
"COG1060",2582,3347,4615,3044,2534,4712,3815,2282,2234,3422,3654,3853,2756,4968,3427,1761,2690,3319,3238,6346
"COG1061",3767,3439,7820,5043,6700,5991,4702,6909,4891,3271,2378,6132,6296,6204,5278,8479,4786,2743,4793,5182
"COG1062",26,21,7,3,2,16,105,41,6,501,207,60,4,71,19,5,23,9,14,13
"COG1063",3735,4971,4770,3116,3452,2819,3080,7036,4159,4413,5300,3417,3686,9534,3640,3952,4573,3837,4084,8063
"COG1064",52,20,24,15,24,36,201,77,13,1195,285,122,30,215,29,17,48,96,28,17
"COG1066",2768,3096,2804,2769,2644,2398,2743,1931,2494,2567,1738,2452,2970,2373,2741,3083,2639,2481,2804,2667
"COG1067",533,122,356,110,625,553,160,127,247,583,135,182,487,188,78,588,218,90,98,3478
"COG1069",265,85,104,336,927,264,327,50,851,850,191,788,153,1894,692,313,412,859,190,74
"COG1070",7123,7600,7396,6214,6986,7737,6666,9697,7252,8805,9666,5821,7263,9362,6181,5886,5480,7584,6965,12228
"COG1071",337,151,198,951,347,837,215,42,274,213,1126,658,147,45,912,140,355,662,605,81
"COG1072",16,36,11,32,22,24,44,34,10,398,92,46,16,228,8,10,28,23,62,87
"COG1073",5166,6356,5838,6665,4577,8599,7587,3992,4984,6577,5772,4989,4358,5771,7059,3650,6122,5387,5619,5312
"COG1074",6657,4957,4627,4501,5117,2972,3507,4436,5724,3338,2291,5045,5320,5563,4001,6694,5429,5264,4567,6416
"COG1075",524,1,50,462,363,41,76,37,470,41,523,163,386,1094,122,176,590,353,76,23
"COG1076",474,963,1295,880,388,1225,1188,1027,575,1252,340,736,711,221,1062,804,678,668,509,42
"COG1077",3972,3158,3569,3077,4152,3076,3160,3657,3834,2625,2154,3266,4071,2103,3298,4510,3694,3544,4114,4158
"COG1078",140,261,231,437,194,570,474,30,142,339,1384,544,434,381,1358,370,587,1192,785,55
"COG1079",1814,365,221,1059,1581,286,674,281,1625,353,987,1516,1147,1336,855,1036,1978,1250,1107,909
"COG1080",2708,1244,886,2051,3522,1178,1884,622,2622,2256,1839,1712,3145,4573,2110,2344,4380,2871,4529,5593
"COG1082",3190,1301,1127,2262,2923,2074,2224,549,2791,3144,5212,3620,2087,3977,2198,1474,3061,2845,3088,5671
"COG1083",819,411,125,1463,930,611,360,711,428,806,941,959,563,193,685,799,1029,1154,981,240
"COG1085",150,36,113,42,16,194,64,13,29,219,79,89,37,202,52,79,178,31,60,1943
"COG1086",3046,6647,1439,4683,4651,5521,3517,2867,3849,2278,5332,5276,2637,4712,3773,2573,4093,5065,4289,999
"COG1087",3017,2424,2819,2463,2779,1954,2297,3202,3136,2155,1699,2816,2579,3142,2341,3315,2685,2540,2493,3132
"COG1088",2885,4241,3786,2771,2702,4509,3433,5383,3298,4544,3312,3852,3106,1729,3220,3623,2679,2749,3184,2438
"COG1089",1050,2101,1931,1544,1803,1961,2620,2419,1682,2351,2053,2153,1534,167,2373,1475,1679,3116,1514,71
"COG1090",173,104,78,130,156,184,291,52,132,353,756,416,97,79,249,57,139,97,149,14
"COG1091",2174,3301,2979,2439,2509,3182,2664,2065,2888,2212,2707,2685,2691,1790,2721,2230,2950,2349,3316,1437
"COG1092",3558,2523,2599,2738,3391,2701,2925,2883,3028,2732,2147,3330,3546,2588,2949,3692,3615,3065,3703,2465
"COG1098",393,52,103,248,242,117,157,28,298,86,51,283,175,432,232,345,544,202,296,801
"COG1099",61,0,0,0,0,0,0,1,0,1,0,13,2,0,19,30,0,0,0,0
"COG1101",1643,721,338,1007,1853,417,875,340,1659,667,817,946,1383,2285,1022,1069,2292,1389,1967,1018
"COG1102",7,0,2,14,84,9,10,20,8,4,0,4,74,0,2,102,32,1,26,7
"COG1104",1296,547,269,889,1556,415,578,244,1189,540,1147,2395,3907,4424,2421,3600,4491,3417,4841,1973
"COG1105",1154,623,430,801,1582,624,570,339,1105,1086,1102,596,1219,1714,722,1074,2131,1361,1511,2584
"COG1106",2795,7221,5449,3956,3313,5741,4983,2816,3231,3430,2183,2678,4159,2609,2786,7087,2712,2630,2846,1332
"COG1108",1774,1691,2227,1752,1195,1735,1700,2395,1573,2078,1822,2179,1443,739,1612,1478,1185,1340,1934,2035
"COG1109",9701,6939,7768,7856,8569,6797,7044,8366,8953,6298,5471,7522,8943,7738,7487,9538,10116,7696,7735,9287
"COG1112",7968,8668,7905,7837,4785,10482,10460,13004,5643,5250,7631,6482,5292,4046,10072,5551,3084,6779,5593,3330
"COG1113",195,166,402,38,4,633,479,314,4,3561,709,339,29,1147,131,88,148,26,104,6169
"COG1114",1205,471,662,436,385,677,504,118,806,808,1376,897,407,487,477,463,1414,654,917,4285
"COG1115",6429,4695,4542,4039,4738,2960,3682,7255,5897,5273,5495,5430,5765,5379,3486,6498,6186,5111,6466,6426
"COG1116",1285,942,464,1092,1748,758,679,229,1458,1533,1562,1375,1636,2647,942,1134,1713,1161,1634,1795
"COG1117",1849,1138,1185,1836,1546,1593,1688,277,1339,1777,1387,1492,1799,1860,1338,1216,1963,1896,1889,2566
"COG1118",752,487,298,820,821,570,508,119,578,736,236,641,856,3302,531,470,1341,719,1708,1975
"COG1119",823,1925,1818,977,662,835,1278,2401,683,1323,992,1131,924,188,2047,993,618,993,560,624
"COG1120",2903,2990,3253,2959,2987,2926,3118,1948,2816,4165,4153,3827,3485,3734,3568,2244,3123,2921,3705,2120
"COG1121",1809,1555,2115,1716,1161,1663,1778,1813,1476,1982,1601,1963,1474,661,1727,1248,1270,1387,1644,2065
"COG1122",6206,1893,1595,3335,6080,2237,2186,1028,5035,2344,2181,3290,3983,8624,2963,5260,6376,4308,5033,14113
"COG1123",642,304,265,357,398,269,372,131,410,907,351,615,593,850,509,273,462,196,1263,4889
"COG1124",100,192,56,113,95,217,132,51,77,760,477,170,95,229,106,91,224,197,126,466
"COG1125",135,126,203,94,127,89,121,21,196,291,682,506,24,480,144,81,277,139,128,1082
"COG1126",4417,1950,1812,2620,4034,1483,1860,1575,3844,3184,594,845,1056,1480,791,1223,1206,934,1296,1783
"COG1127",393,613,682,468,285,675,521,709,478,482,1278,1691,1296,228,1675,1254,930,1085,717,1250
"COG1129",4138,2416,999,2259,5159,1446,2654,1092,5654,6637,9017,3470,3589,15868,2377,3558,5002,3492,3990,5228
"COG1131",12185,9228,6234,11069,15496,9169,6853,5159,11542,9059,7799,11523,13412,27383,8907,13630,10845,11847,14447,8855
"COG1132",30187,16690,11249,23826,38247,16207,15290,12205,25817,18177,17521,22679,33086,45085,21364,27578,35582,28037,40565,31508
"COG1133",17,21,11,6,1,14,87,56,0,363,116,70,5,87,12,2,22,5,13,5
"COG1134",1810,1184,532,1755,2433,2853,1251,324,1362,1117,1418,1115,2166,3213,1220,1464,1679,1844,2116,2535
"COG1135",1368,454,470,728,1407,462,624,217,1351,1668,736,939,1043,1513,845,1031,1695,887,1183,2969
"COG1136",12857,12096,9990,12940,15026,11184,11861,11447,14214,9065,7965,11540,13723,17628,12295,15867,13204,12291,15957,10456
"COG1137",1095,1935,1769,1126,688,1758,1491,1953,1144,1438,1241,1407,1032,202,1344,1124,699,852,797,637
