"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1073",6,2,7,5,7,5,11,9,2,4,7,7,5,16,4,5,8,4,6,6,13,10,4,9,4,11,4,5,10,4,5,3,5,4,2,8,6,12,5,7,4,4,6,6,7,6,2,1,5,6,6,5,1,1,1,0,6,2,3,4,4,2,0,0,2,3,1,2,3,1,2,0,5,2,5,4,4,2,1,3,3,4,3,1,4,3,1,4,0,2,5,2,0,3,4,3,2,4,1,2
"COG1074",4,9,7,6,6,8,10,11,10,1,8,9,6,2,5,10,5,7,7,12,4,6,21,5,6,2,17,6,1,4,5,8,6,5,11,10,4,12,13,2,14,3,7,8,7,6,12,11,10,6,6,9,19,6,9,10,7,3,8,8,15,4,7,3,10,14,10,6,9,10,12,7,9,3,12,0,7,4,4,6,4,13,7,6,9,1,5,10,2,14,6,4,14,10,4,7,5,6,10,10
"COG1075",2,3,2,3,0,0,1,1,3,2,3,1,1,0,0,0,0,4,0,0,0,2,3,3,1,1,1,2,0,1,1,2,3,0,1,0,0,1,0,3,0,0,0,3,1,2,3,1,3,2,0,1,2,1,0,0,3,2,0,2,2,2,1,7,0,1,3,0,1,2,1,1,0,0,4,2,0,5,1,1,1,1,0,1,3,1,3,2,0,1,1,0,3,3,1,4,2,0,2,0
"COG1076",3,1,1,2,0,4,2,0,3,1,2,0,2,7,0,2,4,3,1,2,3,4,3,1,1,0,2,1,1,5,1,2,2,1,0,4,0,2,1,1,2,1,4,4,1,3,2,2,3,2,4,2,1,0,3,3,2,1,2,3,1,0,1,1,2,1,1,1,2,0,5,0,2,2,3,1,1,4,3,3,4,4,1,1,1,3,0,2,2,1,0,0,0,3,4,3,3,0,1,2
"COG1077",6,13,3,4,5,16,6,6,6,4,6,5,6,4,6,6,6,4,8,2,4,8,9,8,5,10,5,2,6,5,5,5,8,7,11,10,5,15,10,7,10,2,9,3,4,4,10,9,7,6,5,8,7,8,6,3,5,2,1,14,3,7,7,4,6,8,4,1,5,5,7,7,7,10,5,13,8,3,1,3,5,10,7,7,4,4,6,4,4,8,9,3,4,3,6,12,9,9,12,12
"COG1078",3,3,0,0,0,2,5,1,4,4,1,1,4,1,0,3,2,3,2,0,2,1,8,1,4,1,5,2,2,0,3,2,4,0,2,1,0,1,5,2,1,2,2,0,2,0,3,1,3,3,1,2,4,0,3,0,2,1,0,4,3,3,4,0,3,0,7,0,4,6,0,1,2,0,0,3,0,1,0,4,1,1,2,2,1,3,1,1,3,6,2,1,0,3,4,3,4,5,3,5
"COG1079",5,2,1,2,5,4,8,5,2,1,6,4,1,1,3,4,7,5,7,6,3,4,0,3,4,2,5,2,0,1,2,2,2,4,3,2,3,3,0,8,4,2,4,5,4,3,9,2,5,5,4,3,2,4,5,3,2,0,4,4,3,2,4,2,5,2,4,5,4,1,3,3,3,6,1,3,1,2,3,4,2,8,2,3,2,5,3,5,5,4,1,0,0,1,6,3,2,4,4,5
"COG1080",1,0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,3,1,0,3,3,3,1,3,3,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,3,2,1,3,1,0,1,1,0,0,0,1,2,2,1,4,2,0,0,0,3,1,1,2,2
"COG1082",9,4,2,1,4,4,4,6,5,6,5,10,6,9,3,4,6,10,7,2,4,3,2,8,7,6,4,0,4,4,0,2,6,12,4,4,5,7,6,7,4,5,9,3,5,2,8,3,3,5,10,3,2,4,5,4,11,1,7,3,5,3,8,2,1,10,5,3,7,9,3,7,6,3,2,7,4,3,3,5,2,8,8,7,1,9,5,10,7,11,3,3,4,3,4,4,2,7,6,2
"COG1083",2,3,3,1,10,3,2,8,4,4,4,3,3,3,11,3,1,1,0,5,3,5,1,0,7,1,4,4,4,6,1,2,5,3,1,4,2,2,3,6,3,9,2,2,6,3,1,2,4,3,5,4,1,5,0,2,2,8,2,1,2,8,5,6,1,3,4,3,4,2,1,0,5,4,2,4,0,5,3,5,10,3,2,1,1,5,3,1,3,2,3,8,2,8,2,3,1,5,1,3
"COG1084",2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,0
"COG1085",4,0,0,1,2,1,0,1,0,6,2,1,0,5,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,2,0,1,0,1,2,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,1,0,3,1,1,0,2,4,1,0,0,1,2,0,0,0,1,1,1
"COG1086",5,4,5,5,7,8,5,6,4,6,3,8,6,1,12,3,5,3,8,6,7,3,7,6,2,9,4,7,11,6,5,3,2,5,7,4,5,7,5,4,9,6,2,8,17,4,6,2,7,7,2,3,2,9,5,5,7,7,10,1,6,7,7,4,6,8,9,3,3,3,9,4,6,5,8,6,7,4,5,6,8,8,5,6,6,6,6,7,6,5,3,5,6,3,1,7,6,3,3,2
"COG1087",3,2,3,1,5,7,5,7,5,3,2,3,5,4,2,1,2,3,1,3,7,2,6,7,2,3,3,4,5,1,2,6,2,1,2,3,6,3,5,2,6,3,4,1,5,0,4,4,1,7,7,4,4,3,7,5,1,3,3,2,2,3,1,3,2,3,5,2,3,2,2,7,1,2,8,5,4,2,7,2,5,4,8,1,2,3,3,4,0,2,4,4,5,4,6,5,1,4,6,5
"COG1088",4,7,2,11,4,5,6,0,9,6,4,6,4,3,31,6,6,6,8,9,6,14,10,4,6,4,4,6,7,8,7,6,4,5,7,5,4,6,6,4,3,17,4,3,5,13,5,3,7,8,5,8,4,2,5,4,5,27,4,8,8,5,8,24,3,4,5,5,5,5,3,6,6,8,7,8,6,4,9,5,8,3,2,5,3,5,7,6,5,4,2,31,2,8,9,4,7,7,7,10
"COG1089",12,6,8,13,0,9,7,6,2,7,2,5,7,6,33,13,3,1,13,3,2,2,6,6,6,2,9,17,5,8,2,3,8,5,17,10,7,11,3,8,6,21,11,0,9,13,6,6,10,6,7,9,6,7,5,9,7,29,5,6,8,5,6,39,8,5,4,11,9,8,6,13,8,2,12,7,16,6,8,1,14,5,6,4,3,2,10,6,6,5,1,23,6,9,4,7,6,7,6,8
"COG1090",2,3,4,1,2,0,2,2,6,3,2,4,3,4,2,3,1,1,2,2,2,5,4,1,3,3,5,0,1,1,2,6,3,0,0,1,4,0,1,3,3,0,1,3,2,2,0,1,1,3,1,4,4,1,2,5,3,2,5,5,0,3,6,2,4,3,3,0,3,3,2,0,3,1,1,3,3,2,1,6,1,3,3,3,1,2,1,4,2,6,3,2,9,1,1,5,3,3,7,7
"COG1091",5,5,5,5,7,1,4,3,2,6,2,2,2,1,12,2,3,5,3,9,2,3,4,5,4,2,4,4,4,6,5,9,5,2,5,3,3,3,3,1,6,13,3,6,1,4,5,3,2,3,7,5,5,4,7,2,7,1,1,6,4,4,5,7,7,4,1,2,4,4,4,3,0,7,4,2,3,3,0,2,2,4,3,5,4,3,3,4,6,5,3,5,4,5,5,3,4,5,0,5
"COG1092",0,3,1,3,1,0,2,1,3,0,0,1,0,9,3,2,0,2,0,3,0,0,2,1,2,0,0,3,1,0,3,2,0,1,0,2,0,0,0,1,2,2,0,1,2,1,0,0,0,1,1,2,0,0,0,1,3,1,4,0,0,1,1,3,0,1,3,1,4,0,3,3,1,0,8,0,0,0,2,0,2,3,1,0,5,0,0,1,1,0,0,4,4,4,1,4,3,0,3,0
"COG1093",2,0,1,0,1,0,1,0,0,3,2,0,1,0,0,0,2,1,0,0,0,1,2,0,5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,1,0,0,1,1,2,0,1,1,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,2,0,4,1,2,1,0,3,2,0,2,2,0,0,0,2,7,0,0,0,0,1,2,1,1,1,2,0
"COG1094",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,0,0,0,2,2,0,0,0,2,2,1,2,0,0,0
"COG1095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0
"COG1096",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1097",3,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,5,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1100",1,6,6,0,0,5,5,14,8,0,2,7,1,2,2,7,1,3,4,0,5,3,7,4,4,1,7,0,3,0,0,11,4,1,4,0,1,8,19,8,0,2,0,1,4,4,7,4,5,2,4,4,6,1,5,4,0,0,0,4,0,0,2,5,7,3,3,0,0,5,0,6,1,1,0,2,3,0,0,0,3,0,3,0,1,1,0,1,1,6,1,0,17,5,1,15,5,1,9,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1104",6,8,12,2,8,7,2,10,5,6,6,4,6,1,1,13,13,5,9,5,8,10,11,7,5,6,7,5,3,12,8,11,5,4,7,6,6,5,2,8,8,8,3,9,5,3,4,8,16,10,4,4,7,4,7,6,7,2,9,6,7,7,7,6,6,6,6,3,5,7,7,7,9,5,8,3,8,7,4,9,8,8,7,4,4,5,3,8,12,4,10,0,9,6,9,12,12,5,9,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,11,7,1,4,8,8,4,5,4,7,6,3,0,1,8,5,3,5,5,4,5,10,8,7,2,6,0,8,3,2,7,5,2,7,9,5,9,8,7,5,2,4,5,6,5,4,5,8,8,4,8,7,5,4,7,3,1,2,6,5,10,3,6,5,4,3,1,3,4,6,8,7,1,2,7,6,1,1,3,3,3,8,2,5,9,6,3,1,8,5,1,9,1,1,6,1,5,11,9
"COG1109",23,13,20,10,17,24,21,21,20,21,12,14,17,9,3,31,17,18,21,6,25,20,22,13,18,12,17,10,21,17,17,14,22,17,15,29,15,20,21,19,13,6,15,13,17,21,27,18,16,16,17,24,27,25,18,21,11,8,11,20,14,24,25,8,22,27,16,10,20,19,17,14,27,20,9,30,19,22,11,11,13,8,20,20,16,20,30,18,25,13,19,6,24,21,19,20,15,18,13,26
"COG1111",3,0,1,0,3,1,0,0,1,4,2,1,4,0,1,0,2,2,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,4,1,2,0,0,3,1,1,0,0,0,1,2,0,3,0,1,1,1,3,2,2,0,1,0,6,0,0,1,0,1,1,1,3,3,1,3,0,7,3,0,1,1,1,0,0,2,2,0,0,0,0,2,3,0,1,0,2,1
"COG1112",3,2,3,4,1,3,3,4,1,1,5,4,3,6,0,0,2,3,4,0,1,3,4,1,2,2,5,6,2,4,4,7,5,4,1,2,2,4,2,0,2,3,3,3,1,9,1,3,3,1,3,3,3,4,3,7,3,1,6,3,1,1,2,1,1,2,4,9,2,2,3,3,2,1,1,1,9,1,3,0,1,2,1,0,1,4,1,5,1,4,4,1,6,6,2,4,6,4,7,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,3,6,6,6,3,7,5,7,6,3,4,7,11,3,2,6,3,5,5,9,6,9,3,5,6,4,5,10,8,6,5,6,8,7,3,4,6,6,4,3,8,4,2,5,7,2,6,5,7,3,2,2,5,3,8,9,2,6,6,2,2,3,4,4,3,5,3,3,10,5,1,4,5,7,7,4,4,7,9,4,17,8,9,6,4,6,2,3,8,9,4,4,9,3,5,5,5,5,2
"COG1116",3,2,4,8,1,4,1,2,2,1,2,2,4,4,0,3,7,0,4,7,2,1,0,0,2,2,3,3,2,2,6,3,1,4,0,1,3,0,1,4,2,4,1,3,4,2,6,2,1,1,1,1,5,1,3,2,1,1,7,0,4,5,4,2,1,6,1,1,4,1,1,4,2,1,7,0,1,3,6,5,3,2,4,5,7,2,1,1,6,1,2,2,2,4,4,2,2,2,2,4
"COG1117",1,0,5,0,2,3,0,5,5,0,1,6,4,2,2,3,1,3,7,0,2,3,2,6,0,0,0,5,2,1,0,2,1,7,4,3,4,5,2,2,1,0,5,0,2,1,6,4,3,3,4,0,3,1,5,3,5,1,0,0,2,0,1,1,6,8,2,2,1,0,0,3,2,0,2,1,0,0,1,2,1,2,7,0,3,3,0,0,0,0,0,0,4,3,1,5,2,0,2,5
"COG1118",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1119",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,3,0,3,1,2,3,2,0,0,0,0,0,1,2,1,1,0,0,0,4,2,1,3,0,3,1,0,2,0,1,1,0,4,0,2,1,0,0,1,3
"COG1120",0,2,2,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,2,1,4,1,0,0,0,1,3,0,3,0,2,0,3,1,1,1,0,1,2,1,0,1,0,1,1,2,0,0,3,2,2,1,1,2,0,1,1,0,2,0,2,1,1,1,0,1,0,3,4,1,0,1,2,2,1,2,0,1,0,0,4,0,1,6,0,4,0,0,0,3
"COG1121",1,7,4,5,1,7,4,7,6,3,1,4,3,0,2,7,2,9,8,4,9,4,9,9,5,6,7,0,3,0,2,8,1,2,7,2,4,3,7,9,5,0,7,2,7,11,8,4,7,4,0,7,9,4,7,3,4,2,1,8,4,6,2,3,3,7,1,2,7,7,2,2,4,1,4,8,2,4,3,0,1,1,2,0,1,3,4,1,3,7,3,1,6,5,1,7,5,4,3,13
"COG1122",1,1,2,0,3,1,3,4,3,2,1,0,1,0,0,7,1,0,4,0,1,1,4,3,0,2,2,2,1,2,1,2,0,1,3,1,1,1,5,0,0,2,2,2,1,3,3,1,4,3,0,1,3,1,7,0,0,2,1,1,4,1,0,3,3,1,1,2,1,2,2,5,3,2,0,3,0,2,1,2,0,1,2,1,1,1,0,3,1,2,0,0,7,4,0,6,3,0,0,1
"COG1123",6,8,13,6,5,7,8,17,8,6,1,10,7,0,1,10,8,12,11,17,10,13,9,11,11,10,11,5,7,5,5,11,12,8,11,9,8,7,7,12,12,3,11,7,6,4,9,13,14,8,11,11,8,6,9,7,12,0,7,6,10,5,4,3,12,8,4,5,5,9,12,8,14,4,2,7,8,8,4,6,1,6,3,4,6,8,4,3,6,7,9,1,10,9,2,7,4,6,7,6
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",1,7,0,0,0,2,4,2,0,1,5,5,1,1,2,0,0,0,3,1,1,2,1,2,1,4,3,0,1,1,1,1,3,2,2,1,2,3,0,1,1,1,5,2,1,4,1,2,0,1,2,6,5,9,4,9,4,1,0,3,0,2,5,2,4,3,1,2,5,6,9,5,3,11,0,5,4,5,5,1,0,7,4,4,1,5,6,7,1,5,4,1,0,3,7,4,7,3,6,5
"COG1127",0,3,1,3,1,2,2,0,0,1,0,1,1,3,0,4,5,0,1,1,2,2,3,0,1,1,4,4,4,0,0,1,4,1,2,5,2,0,1,7,1,0,5,1,2,2,3,1,1,1,1,2,3,0,3,2,6,0,0,0,0,0,1,1,2,3,5,5,2,4,1,2,3,0,1,1,5,1,3,0,3,0,0,2,2,0,3,2,0,1,2,0,5,2,0,6,1,2,2,4
"COG1129",3,3,6,0,1,6,10,9,4,3,5,6,5,0,0,4,6,6,8,6,9,6,4,1,5,8,4,5,1,1,5,5,5,6,2,11,5,3,4,6,7,1,6,3,4,1,4,4,5,5,8,3,7,5,5,4,4,0,5,4,5,7,3,1,7,3,3,2,3,2,3,9,8,0,1,4,10,4,3,1,2,7,7,6,3,4,4,4,8,5,3,1,1,6,3,5,5,5,8,3
"COG1131",17,11,20,9,16,7,11,15,14,16,15,19,21,12,6,14,18,14,11,9,15,23,10,12,17,14,16,6,10,25,17,14,19,8,19,14,21,12,12,7,17,13,14,20,14,17,17,16,19,17,8,13,17,19,17,27,23,5,19,12,17,15,20,5,18,13,28,12,26,12,7,13,17,13,6,17,17,9,15,11,11,9,18,12,16,18,24,19,15,20,10,7,18,26,17,14,13,14,14,13
"COG1132",32,32,38,7,33,36,39,51,44,37,33,28,29,21,12,42,26,30,43,20,34,36,45,45,33,18,43,18,35,35,21,35,33,24,34,38,25,30,45,33,32,9,46,32,32,24,39,43,38,36,29,36,42,33,45,39,30,13,19,31,30,25,22,17,21,48,25,11,32,30,39,37,32,28,21,28,29,25,20,27,15,22,31,22,21,28,26,25,30,38,36,14,54,24,28,33,30,34,29,36
"COG1133",2,5,1,6,2,7,2,1,3,1,1,2,1,0,0,3,2,3,3,0,4,2,1,1,0,1,2,0,3,4,1,1,5,5,1,7,4,5,5,5,3,2,2,2,1,2,2,7,2,4,1,3,1,7,3,1,2,0,1,2,4,3,4,0,0,4,1,0,4,4,2,2,4,6,1,1,5,2,0,2,1,3,0,1,3,5,3,3,0,4,6,0,2,0,3,0,3,7,1,4
"COG1134",5,3,0,2,3,1,0,0,0,2,1,1,2,0,2,0,4,0,1,2,0,2,4,1,1,1,0,1,0,3,4,3,2,0,1,0,1,1,3,0,1,3,2,1,0,2,0,2,0,0,1,1,0,3,0,1,4,0,2,0,1,1,2,1,0,1,3,3,1,0,1,2,1,2,0,1,1,0,1,4,0,1,2,1,3,1,0,2,1,1,0,1,3,3,1,3,0,0,0,0
"COG1135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0
"COG1136",8,7,12,8,17,11,6,11,12,10,11,18,13,9,4,13,6,9,11,8,9,17,11,7,5,12,15,7,8,5,11,11,8,7,9,7,10,6,8,13,12,5,7,7,6,16,10,13,13,11,13,9,10,8,8,6,12,3,9,11,13,14,12,5,14,12,6,2,10,15,8,5,11,7,5,12,11,10,3,6,11,11,15,11,14,11,14,12,9,8,12,6,12,8,11,12,13,12,7,7
"COG1137",3,4,1,1,3,7,9,2,4,4,5,2,4,1,0,9,2,4,5,3,6,4,3,5,2,6,3,4,7,7,4,3,7,4,3,9,2,5,3,10,4,4,8,3,5,4,9,7,6,7,6,9,5,3,4,4,0,2,4,6,1,5,5,1,4,4,6,0,2,2,2,4,5,3,5,9,5,5,2,2,3,2,6,5,4,4,5,0,6,4,2,0,3,1,5,1,6,6,6,8
