"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG1091",10,5,3,7,1,1,3,8,3,9,1,4,3,3,3,4,4,4,3,4,9,5,2,4,7,2,2,4,6,3,4,4,4,6,3,7,3,7,3,3,2,4,8,7,1,1,3,2,5,2,1,4,3,5,2,4,7,4,4,4,1,3,4,4,2,2,1,5,2,5,5,5,3,9,2,2,5,5,3,1,3,2,3,4,5,4,8,5,3,4,8,3,5,6,5,1,12,2,5,4
"COG1092",1,0,1,1,1,2,3,0,0,2,3,1,3,2,1,1,2,2,6,0,2,1,1,4,2,3,1,1,0,1,2,2,0,3,4,0,3,1,0,1,0,2,0,1,1,0,2,2,2,5,1,2,0,3,0,2,0,5,4,2,0,1,2,0,0,1,0,3,1,2,0,0,0,1,0,0,3,1,5,0,1,1,1,5,1,0,1,1,2,0,0,0,0,0,0,1,2,1,3,1
"COG1093",2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,3,1,0,1,5,1,3,0
"COG1094",2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,1,0
"COG1095",1,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,3,2,0,0
"COG1096",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1097",4,0,0,0,6,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,5,0,1,3,1,0,2,0,0,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1100",1,0,2,3,1,2,4,4,0,4,0,0,0,5,5,4,0,1,0,1,0,3,6,4,0,4,8,7,1,3,6,1,7,0,5,6,5,0,1,4,3,2,6,10,7,0,5,1,0,4,9,1,9,0,5,0,1,0,0,5,0,4,0,8,1,0,3,3,3,0,1,2,1,2,3,3,2,1,1,2,2,10,3,1,1,1,4,4,0,6,8,2,0,0,3,2,4,4,1,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,1,0,0,0,3,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,1,2,1,1,0
"COG1104",6,4,8,2,4,2,4,8,2,8,3,9,4,4,10,6,12,6,3,2,3,7,8,6,2,7,10,8,5,14,3,10,6,2,5,6,11,4,1,6,1,8,4,4,8,3,8,3,6,5,8,7,9,2,6,7,5,3,8,10,7,5,5,3,9,6,7,12,3,0,4,5,6,6,7,9,6,6,7,4,6,11,3,6,5,3,7,6,7,7,4,5,9,7,9,6,9,8,5,4
"COG1105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",1,4,6,1,1,3,7,5,5,4,5,3,0,3,6,5,1,2,1,1,2,7,4,5,0,7,7,7,5,4,4,4,6,4,4,3,4,2,8,5,3,3,4,6,12,4,3,4,1,2,6,9,6,7,8,5,2,2,4,8,2,10,3,7,7,4,7,4,7,3,6,6,7,3,6,1,3,9,4,5,4,9,6,2,4,7,4,5,7,9,9,4,3,5,0,6,0,5,4,3
"COG1109",18,9,16,9,13,22,13,19,23,21,16,21,18,14,19,14,7,26,12,21,18,19,17,21,11,17,18,15,18,18,24,22,20,13,20,17,25,9,23,25,18,11,20,16,26,25,19,18,10,23,20,22,20,13,17,26,22,8,14,12,23,25,9,19,15,23,26,15,20,13,16,27,18,10,11,14,20,11,19,20,19,16,7,18,19,27,28,24,25,22,21,16,18,12,19,28,15,16,19,27
"COG1111",1,0,0,1,5,0,2,1,3,1,0,4,6,1,1,0,0,2,1,1,3,1,3,2,0,1,1,1,5,0,2,3,3,2,2,0,0,4,0,0,1,0,2,0,0,0,3,3,0,2,0,0,0,1,6,0,1,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,9,5,2,0,1,0,0,8,2,1,3,0,4,2,0,1,1,1,0,1,2,1,3,8,1,7,0
"COG1112",0,0,2,2,2,1,7,3,0,5,9,4,2,6,4,3,13,3,1,5,2,0,6,9,1,6,1,2,4,2,2,2,7,6,3,2,2,3,0,3,7,2,2,11,1,1,4,3,3,3,2,2,1,2,9,3,5,8,0,7,4,6,4,2,2,2,0,2,3,1,6,4,3,4,5,7,2,1,2,3,3,7,3,1,5,1,4,5,3,3,5,3,1,1,2,7,2,5,3,10
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",5,4,3,6,4,8,6,7,4,5,9,3,7,11,1,2,2,6,2,8,4,2,4,8,5,7,1,9,4,4,6,4,1,5,4,4,7,4,10,6,8,3,5,1,7,6,10,5,3,8,11,6,2,8,2,12,4,5,12,8,10,4,7,1,1,5,1,3,4,5,3,6,6,7,5,4,6,4,6,8,4,8,9,7,6,5,6,6,6,6,1,3,10,10,2,3,7,6,11,1
"COG1116",5,8,1,1,4,3,0,4,2,0,4,3,2,1,1,2,8,2,6,3,1,3,4,0,1,3,1,2,5,1,2,4,0,6,6,3,3,0,0,1,2,2,2,4,2,0,3,6,1,0,1,1,1,1,0,0,5,4,1,4,2,4,5,2,2,3,2,5,2,5,1,2,1,2,0,0,1,4,1,4,3,2,0,2,1,2,1,0,5,1,2,1,1,3,6,5,2,4,5,0
"COG1117",1,4,4,3,0,2,1,3,0,0,2,0,0,5,2,1,0,0,2,0,0,4,6,1,1,2,2,3,0,0,5,0,4,1,1,7,6,1,2,5,3,7,0,0,6,4,3,0,1,0,0,0,2,1,1,0,8,7,3,4,0,5,1,5,4,7,5,0,2,1,1,5,5,0,0,4,2,1,1,3,0,1,1,1,0,5,5,0,2,6,4,5,1,0,5,3,2,0,3,1
"COG1118",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1119",2,0,2,1,6,1,1,0,0,1,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,1,4,0,2,2,5,4,0,1,2,1,0,0,2,2,2,2,0,0,1,1,3,0,4,0,1,0,0,0,0,1,1,1,1,0,0,2,2,1,2,1,0,0,0,2,0,2,1,2,1,0,1,2,1,1,0,1,0,0,0,3,1,1,2,0,1,0,2,0,0,3,2,1
"COG1120",1,2,1,1,0,2,0,0,1,1,0,0,1,1,3,0,2,0,1,1,0,0,5,1,0,1,1,1,1,1,0,2,0,3,3,1,0,2,2,2,1,0,0,0,1,1,2,2,3,3,1,0,0,1,2,3,1,2,1,0,3,1,3,0,0,0,3,0,0,2,0,0,0,0,1,1,0,3,0,2,1,2,0,1,2,0,0,2,0,1,0,2,0,3,0,1,0,2,2,2
"COG1121",1,0,8,5,3,5,3,2,4,9,4,1,2,7,1,7,4,6,0,1,3,3,8,4,1,4,5,6,2,7,4,5,6,0,4,6,3,4,4,6,6,5,5,3,5,2,3,11,1,8,6,5,9,2,8,4,4,0,4,5,5,1,5,5,11,4,4,2,1,3,2,6,4,1,4,4,7,3,6,9,5,8,5,1,2,1,7,5,4,9,9,2,0,0,4,3,0,5,3,3
"COG1122",0,1,1,0,2,0,1,1,0,2,1,0,0,3,1,2,0,1,1,5,4,3,1,2,0,1,2,2,0,1,0,1,3,1,2,6,4,1,2,0,0,2,0,4,4,1,0,2,0,2,3,1,7,0,1,0,0,0,1,4,1,1,0,5,5,1,1,1,0,0,4,1,3,4,1,1,1,1,1,5,2,4,0,1,0,1,2,5,2,2,5,3,0,1,4,1,2,0,4,2
"COG1123",4,12,8,2,5,9,10,11,8,14,3,4,7,8,2,10,9,6,5,2,8,8,9,8,0,13,19,7,8,11,9,4,13,8,11,16,13,10,7,11,10,10,2,8,9,7,9,3,5,11,12,9,7,5,7,8,9,2,10,4,5,7,5,7,5,10,7,8,12,5,4,9,7,1,10,7,11,6,11,10,6,17,14,4,7,7,8,10,8,10,9,6,4,6,8,11,0,4,6,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,2,5,1,5,2,5,6,5,6,2,7,4,5,3,4,3,7,1,6,3,10,5,5,2,3,5,4,4,4,7,6,7,5,1,5,5,5,4,4,6,2,4,5,6,0,3,5,1,4,4,6,3,2,4,4,4,2,5,2,1,3,2,5,6,1,6,4,5,2,8,4,11,0,8,3,4,3,0,6,1,7,4,3,6,4,5,10,8,7,5,5,4,2,5,4,1,3,3,5
"COG1127",1,6,3,3,1,2,2,1,0,2,1,0,0,1,3,2,1,3,3,1,1,0,4,1,3,1,1,0,1,0,0,0,1,1,4,2,1,0,3,1,2,2,5,2,2,2,1,0,3,3,3,5,5,2,2,1,0,3,3,1,1,2,1,1,1,1,1,2,3,2,2,1,0,0,2,3,2,0,2,2,1,1,1,3,4,4,0,1,1,2,1,0,1,1,1,2,0,0,1,2
"COG1129",5,5,7,3,7,10,3,7,4,6,1,2,4,4,3,8,8,2,4,6,2,7,4,3,0,6,5,5,2,6,5,6,4,5,4,6,8,4,4,4,7,5,9,0,4,3,7,3,5,6,6,4,5,8,4,6,7,9,2,5,4,10,1,6,8,2,6,3,1,9,3,6,6,0,7,3,7,7,7,3,6,5,5,2,9,5,9,4,6,6,9,6,1,0,4,5,1,4,1,6
"COG1131",22,15,21,10,13,14,17,8,15,10,26,22,15,7,15,11,15,25,13,16,19,14,15,23,6,15,11,16,20,14,12,12,11,11,19,15,18,18,9,9,17,14,18,17,9,15,16,19,10,17,20,13,12,16,14,11,11,8,11,16,23,16,17,11,16,13,12,15,14,17,15,16,16,17,16,15,12,11,12,19,16,20,14,18,11,13,15,16,17,13,17,11,13,23,19,12,14,12,10,24
"COG1132",26,19,35,19,24,40,32,38,29,26,25,24,24,26,30,41,19,41,27,20,28,40,41,35,8,22,36,34,29,39,20,22,46,25,30,32,38,24,36,38,32,49,39,29,29,34,27,31,17,32,44,33,44,45,42,30,42,9,30,39,20,24,17,34,35,44,29,29,41,19,36,41,46,15,29,32,36,40,16,39,34,37,29,24,47,27,37,36,40,32,45,33,18,29,40,24,19,38,33,36
"COG1133",0,1,2,0,2,2,3,0,2,3,0,5,1,3,4,3,0,5,1,4,2,3,2,3,2,1,1,3,5,2,5,3,2,0,2,3,2,0,4,3,2,4,6,3,2,7,2,4,0,4,1,2,5,4,1,1,1,1,5,2,0,2,0,2,4,4,2,4,2,0,3,7,1,1,5,5,7,4,2,2,1,1,6,0,0,4,3,0,2,3,3,2,1,2,2,3,11,1,1,1
"COG1134",1,0,0,1,0,3,1,0,0,1,4,3,1,2,2,0,3,0,2,4,1,1,1,2,1,0,0,0,2,0,0,2,1,1,3,0,0,1,2,2,1,0,1,1,0,0,3,0,2,1,1,1,1,0,0,1,0,0,1,1,2,0,2,0,0,3,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,3,3,3,0,1,0,1,0,0
"COG1135",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1136",12,9,14,6,8,9,9,10,6,13,10,10,7,3,8,6,7,8,9,14,16,13,5,9,3,10,11,10,15,11,13,11,8,4,11,16,11,7,7,9,9,11,9,12,12,4,6,6,5,17,6,17,8,6,10,8,13,4,11,12,14,11,10,9,4,5,12,6,11,9,14,11,10,12,15,11,10,7,13,8,13,9,14,10,11,14,5,10,12,6,9,10,11,8,13,9,9,11,6,7
"COG1137",3,1,5,2,5,6,6,7,2,6,6,1,4,5,3,7,0,5,3,4,5,4,7,5,1,3,7,4,1,5,4,6,7,3,5,4,6,4,9,7,7,8,9,5,8,6,1,7,2,3,7,8,3,3,12,7,3,2,5,9,6,3,4,11,3,2,3,3,5,0,7,5,8,5,6,4,3,8,3,6,4,2,3,4,3,4,9,1,5,9,4,4,6,0,7,6,2,8,3,7
"COG1138",6,5,10,3,7,12,9,5,13,13,9,9,8,10,18,11,5,7,7,11,8,13,8,14,6,9,14,15,10,11,15,4,14,8,12,13,7,4,18,12,18,8,9,17,8,22,6,10,4,18,7,7,20,8,12,20,16,5,14,8,7,15,13,10,7,9,10,11,14,2,15,12,9,10,12,15,11,10,10,9,14,7,16,14,5,16,16,11,14,13,7,13,10,9,16,12,3,8,11,10
"COG1139",1,0,0,0,3,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1
"COG1140",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,16,5,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,1,6,10,0,0,6,0,2,0
"COG1141",0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1142",0,0,1,2,0,0,1,2,0,1,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,1,1,3,1,0,2,1,4,0,0,1,3,1,0,1,0,0,2,2,0,0,1,0,0,1,5,0,3,0,3,0,2,2,2,0,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,3,0,2,0,2,0,0,0,2,1,4,1,0,1,0,1,0,0,1,0,0
"COG1143",5,0,1,14,9,1,3,5,4,2,2,4,3,3,3,3,0,6,0,1,3,7,3,4,7,1,2,2,1,1,5,7,6,1,5,3,5,7,9,2,4,0,7,6,3,3,3,4,1,6,7,2,5,2,4,3,2,1,3,3,4,6,0,1,6,4,5,2,3,1,3,2,8,3,4,3,3,3,1,7,3,3,4,4,5,3,4,1,3,6,5,2,3,3,4,3,4,1,4,2
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG1145",2,2,1,3,1,1,0,0,0,2,0,1,2,0,0,2,0,2,0,4,3,2,0,1,1,0,0,0,1,0,1,2,1,1,2,1,2,3,0,2,0,0,0,1,1,1,2,0,0,1,1,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,1,0,2,1,1,3,0,2,3,4,6,0,0,1,0,2,1,1,1,4,6,1,1,0,2,0,0
"COG1146",8,4,3,4,7,2,0,6,5,8,2,3,6,3,6,4,2,4,0,3,1,7,5,3,2,4,4,4,2,1,0,5,5,2,4,2,3,3,1,2,3,6,3,6,2,4,4,6,2,6,1,1,4,4,3,10,2,1,4,1,8,3,2,5,4,3,2,4,4,4,2,5,4,4,3,4,5,3,0,4,5,5,3,5,0,1,6,6,3,3,5,4,7,3,5,3,4,7,5,2
"COG1148",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",7,5,10,5,15,10,7,10,15,13,10,5,8,9,11,12,7,13,3,11,11,9,8,10,3,12,13,8,4,6,12,6,7,9,6,10,11,10,8,10,23,12,13,12,17,14,6,6,3,13,10,10,14,9,20,16,12,5,14,7,11,16,5,16,20,20,10,7,10,9,15,15,16,8,8,13,16,5,15,8,6,9,9,12,17,9,7,14,10,11,10,14,8,17,12,10,6,7,5,10
"COG1155",4,0,1,0,3,0,0,1,2,1,0,5,4,0,1,0,0,2,2,1,3,2,3,1,0,0,1,1,3,0,0,4,0,0,3,1,0,1,0,4,2,0,1,1,0,0,3,4,0,1,0,1,0,0,5,1,2,0,0,2,2,2,0,0,1,1,0,2,2,0,0,1,0,0,0,4,0,0,0,0,7,0,2,5,0,2,1,1,3,0,0,1,2,1,4,4,1,3,1,2
"COG1156",6,0,0,0,4,1,0,0,3,0,1,0,5,0,2,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,1,6,0,1,1,0,0,1,1,1,2,0,0,2,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,4,2,1,2,0,1,2,0,2,1,1,1,0,1,0,1,0,2,2,2
"COG1157",0,2,0,0,2,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,5,0,1,1,0,7,0,0,0,3,0,2,1,0,0,0,2,2,2,2,1,0,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,0,2,3,2,0,1
"COG1158",3,1,3,4,6,5,5,3,4,2,4,2,0,5,4,4,3,1,3,3,2,1,3,2,0,5,4,2,1,7,4,3,3,4,3,3,3,6,2,1,5,3,1,5,1,5,7,4,2,3,3,11,3,6,6,13,10,10,9,10,12,10,6,9,9,13,10,9,9,5,9,8,9,8,9,12,9,8,9,7,6,9,15,10,14,6,4,6,13,9,18,6,8,8,8,5,8,6,12,10
