"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG0773",162,167,175,212,145,178,192,161,184,187,152,121,195,175,238,162,198,174,148,281,167,157,150,197,163,162,169,157,155,177,177,115,155,156,177,193,169,195,199,123
"COG0774",72,103,110,116,66,73,53,50,43,79,101,68,50,83,140,57,67,80,118,116,56,83,124,73,35,67,56,76,44,76,115,79,93,111,45,82,117,135,111,66
"COG0775",120,117,138,118,159,97,87,117,135,127,131,146,119,112,94,123,120,147,138,118,106,91,144,102,116,123,124,150,82,133,145,112,139,161,123,117,154,118,110,174
"COG0776",126,142,133,177,115,90,80,120,103,123,187,138,124,126,217,93,105,152,123,162,126,155,102,162,83,94,77,187,126,84,120,174,145,139,82,115,101,137,129,219
"COG0777",68,42,37,26,48,48,52,91,71,48,16,20,102,35,30,71,81,54,25,38,78,39,21,70,130,62,78,52,79,86,19,16,39,46,91,61,55,14,27,50
"COG0778",266,339,302,449,337,288,202,280,245,286,386,372,298,294,391,436,221,292,353,349,244,302,289,202,236,279,233,286,243,293,350,357,280,292,235,294,274,373,288,250
"COG0779",46,26,22,11,30,26,44,48,41,16,17,15,47,29,19,62,51,29,9,48,40,31,17,35,29,29,54,27,54,41,19,5,33,18,41,32,20,10,27,27
"COG0780",18,22,12,28,19,6,22,10,10,16,15,17,12,11,27,5,25,10,24,19,52,64,42,32,43,39,42,47,36,33,61,45,55,39,56,49,35,74,71,36
"COG0781",81,105,102,64,73,73,58,70,85,65,78,81,66,81,65,74,90,81,34,66,76,105,31,101,50,50,66,80,88,43,56,61,54,78,54,57,56,91,81,46
"COG0782",117,124,78,91,95,94,78,111,85,89,94,76,124,110,142,164,136,93,58,150,131,123,66,126,111,97,105,125,105,107,61,58,112,100,117,102,74,112,109,94
"COG0783",22,24,30,8,20,18,3,7,13,20,66,40,20,7,13,79,14,41,29,14,20,14,62,37,3,29,12,39,25,9,34,45,47,38,28,30,42,13,16,63
"COG0784",723,433,660,501,701,324,452,644,1084,474,639,852,715,534,244,446,560,674,747,375,544,522,513,927,1092,956,784,756,787,660,401,734,658,577,824,703,500,348,505,481
"COG0785",4,7,0,2,1,8,1,6,9,9,12,5,14,0,0,4,4,9,9,0,3,4,2,7,7,3,0,1,3,0,5,6,2,0,1,1,8,1,0,2
"COG0786",58,27,35,41,54,64,34,56,54,40,76,58,125,55,20,54,52,32,74,35,56,39,71,41,71,49,98,51,62,68,37,36,77,48,101,71,100,32,33,46
"COG0787",248,210,168,236,203,179,155,177,199,185,164,132,147,260,291,164,223,231,178,255,164,181,170,191,168,167,205,176,169,180,189,169,184,200,180,232,206,286,225,123
"COG0788",7,30,48,15,30,15,0,26,20,28,49,37,32,18,3,3,5,24,34,23,8,21,42,23,8,29,16,48,29,8,34,43,32,35,15,14,28,6,6,26
"COG0789",163,139,117,99,119,189,252,147,140,199,112,155,309,128,134,318,157,140,112,100,75,49,34,44,77,62,63,45,57,42,28,50,39,47,69,42,57,36,48,38
"COG0790",80,62,52,32,61,86,5,76,34,85,56,79,137,117,72,45,147,99,117,241,48,95,79,85,75,85,92,50,119,103,80,171,28,67,104,103,66,114,97,61
"COG0791",216,157,214,101,296,197,353,211,371,153,160,123,224,191,94,235,229,235,133,115,84,75,52,56,171,101,80,75,120,89,60,29,54,69,84,90,72,32,42,90
"COG0792",53,53,54,69,62,48,56,61,46,45,43,60,60,47,64,52,47,61,53,58,60,68,57,69,46,67,49,57,44,50,59,55,67,55,48,61,39,57,57,45
"COG0793",479,701,667,965,795,406,111,616,472,643,752,748,380,735,740,252,546,643,1136,611,460,517,730,531,332,657,492,679,402,574,776,1006,619,757,353,734,647,1035,534,639
"COG0794",63,119,54,87,57,55,95,59,47,85,72,78,92,84,95,60,37,50,76,80,34,73,71,45,55,71,48,60,28,49,98,68,102,60,91,55,94,104,119,62
"COG0795",148,164,153,269,125,85,61,58,82,82,173,137,78,202,340,81,62,110,113,288,92,165,129,84,47,79,74,118,76,67,167,152,103,141,138,113,128,288,326,115
"COG0796",109,96,80,125,96,94,109,101,95,81,125,88,102,136,158,136,94,101,96,149,95,74,87,121,93,105,94,101,99,98,103,88,106,89,115,128,104,131,121,83
"COG0797",5,6,2,13,0,1,0,1,1,8,4,2,8,1,44,1,3,3,3,11,24,31,4,5,1,10,12,6,0,4,11,1,4,1,33,5,10,36,40,1
"COG0798",2,3,15,68,9,13,0,15,6,5,4,29,2,71,99,3,6,6,25,6,3,15,32,15,3,18,2,5,9,5,2,5,7,9,4,10,11,3,1,35
"COG0799",55,63,53,57,51,43,48,78,35,38,37,71,49,49,89,72,73,53,45,91,63,73,48,52,49,49,42,52,56,55,45,59,64,42,41,47,40,74,58,51
"COG0800",58,88,69,85,101,109,160,59,84,105,74,83,91,80,37,56,52,67,71,64,61,92,52,47,86,90,91,67,72,75,77,69,89,61,73,48,73,102,85,89
"COG0801",47,53,40,57,58,63,53,35,30,40,42,32,53,62,67,50,44,46,44,91,40,53,46,41,16,41,43,52,57,76,59,41,35,66,25,40,55,69,56,53
"COG0802",67,72,60,69,56,69,86,62,43,60,35,24,65,68,86,95,77,60,51,82,95,89,39,91,58,53,80,45,74,68,54,37,41,68,62,55,52,89,84,57
"COG0803",77,99,77,68,93,86,154,52,71,107,84,56,101,50,55,221,88,95,48,76,78,107,82,128,69,89,75,78,81,67,97,41,70,83,118,87,58,106,60,39
"COG0804",5,3,3,9,13,12,4,9,12,28,2,6,67,4,1,8,18,5,4,43,7,4,5,6,15,19,9,4,19,4,4,6,6,11,13,10,18,3,2,1
"COG0805",41,103,50,63,46,41,55,58,55,70,44,66,34,25,11,34,56,61,70,99,10,28,37,20,9,9,10,17,7,9,36,11,21,36,22,12,25,9,6,19
"COG0806",64,42,38,76,28,45,67,46,51,43,16,24,76,74,76,92,49,46,20,75,42,57,36,74,60,33,49,20,58,50,21,36,38,31,40,47,35,54,74,49
"COG0807",38,27,26,26,42,18,42,28,23,25,28,22,28,33,62,18,38,30,34,39,99,107,93,80,104,82,121,82,62,98,100,108,118,98,77,109,111,172,141,94
"COG0809",173,191,170,279,206,148,104,168,147,178,175,179,131,262,297,85,198,220,253,248,186,177,217,239,147,151,169,215,144,222,219,167,195,203,104,205,230,323,169,157
"COG0810",2,4,2,1,1,7,0,0,2,9,5,1,16,5,0,25,1,2,6,23,0,3,4,2,0,3,6,2,3,2,4,4,3,1,14,2,3,2,8,2
"COG0811",108,146,145,173,104,86,94,115,97,158,200,104,102,100,154,118,71,142,162,143,74,114,176,85,85,125,67,173,89,101,183,150,165,107,70,130,158,171,145,109
"COG0812",105,94,99,111,113,117,128,100,97,88,71,83,105,104,116,124,110,138,81,139,92,87,90,142,91,108,105,87,123,101,74,66,80,101,99,110,89,92,101,84
"COG0813",42,17,25,17,23,24,67,14,45,22,9,13,55,27,7,17,49,44,16,24,58,28,13,63,47,43,41,21,39,31,27,13,20,17,46,39,32,13,37,7
"COG0814",23,45,3,5,17,40,2,2,18,163,27,27,157,53,11,60,7,10,27,17,21,126,12,10,24,33,78,9,23,15,36,16,11,13,251,6,16,13,178,44
"COG0815",2,1,3,2,1,3,0,0,1,4,4,1,8,6,3,7,9,1,2,17,5,40,3,14,3,7,19,9,4,11,9,1,5,10,35,22,15,4,20,5
"COG0816",74,53,69,51,53,60,65,57,57,37,60,49,56,55,85,83,93,77,42,70,66,61,45,101,40,39,63,57,78,67,55,43,50,52,43,49,43,73,57,58
"COG0817",48,41,76,44,46,60,53,39,48,52,40,46,35,42,55,33,41,58,52,64,36,58,64,43,7,33,36,61,42,54,59,50,51,50,29,56,64,43,59,38
"COG0818",15,25,26,28,23,30,0,31,28,43,31,24,46,16,6,21,33,35,31,14,40,24,34,63,13,23,30,26,19,49,31,24,24,13,32,26,33,32,20,27
"COG0819",10,8,6,8,16,26,85,6,6,18,1,2,36,6,9,11,14,23,0,9,35,22,4,6,11,13,8,3,27,10,3,0,38,12,18,19,10,7,17,0
"COG0820",172,121,139,129,156,212,105,167,131,103,113,78,111,164,198,102,148,158,95,205,244,129,91,199,139,137,122,98,172,134,106,95,95,147,124,112,139,131,122,115
"COG0821",128,122,132,196,168,147,131,151,132,110,177,102,133,211,129,103,121,180,153,151,103,118,210,123,127,161,159,163,136,151,191,82,164,160,138,167,153,161,148,165
"COG0822",104,57,91,74,115,165,116,100,98,71,71,71,107,116,104,104,148,131,70,123,136,77,71,165,169,92,97,112,148,139,59,45,115,90,101,104,94,89,78,108
"COG0823",34,85,127,20,26,45,17,155,63,85,167,167,99,50,9,67,46,88,184,37,100,55,151,82,61,168,43,78,32,64,129,92,145,74,66,102,94,23,24,98
"COG0824",47,83,36,47,62,40,41,90,38,64,66,71,67,41,33,51,66,61,80,47,66,86,71,74,59,73,50,65,51,52,71,73,88,69,61,63,75,52,30,64
"COG0825",27,11,17,8,19,15,19,31,32,19,6,10,34,21,4,19,27,22,13,19,87,28,31,81,133,75,111,55,81,80,23,19,47,48,66,59,61,15,30,40
"COG0826",366,381,304,348,346,309,425,411,340,326,237,250,288,373,399,217,392,371,301,345,100,104,101,174,112,93,108,113,112,129,111,87,104,109,111,102,105,115,110,93
"COG0827",509,234,300,224,471,321,325,531,864,398,108,241,171,275,310,207,414,400,191,342,322,412,412,486,477,281,696,422,656,485,401,271,301,418,429,424,607,250,185,286
"COG0828",14,13,11,5,9,13,12,15,16,18,9,4,20,17,7,28,20,11,1,13,11,22,3,14,15,9,8,13,15,10,7,3,5,13,14,1,5,4,15,9
"COG0829",2,0,2,1,5,3,3,2,15,8,0,2,35,4,1,1,7,2,4,33,2,2,1,0,19,12,1,6,6,0,1,2,1,3,2,3,6,2,1,1
"COG0830",0,1,0,5,4,5,5,10,4,11,1,0,24,0,1,4,9,0,2,17,3,2,2,1,7,8,1,1,3,0,0,1,0,2,1,2,3,0,1,0
"COG0831",1,5,2,2,4,2,0,2,1,3,0,3,16,1,0,2,6,2,1,22,1,0,1,0,7,8,1,1,7,2,1,4,1,2,3,1,0,1,0,1
"COG0832",2,0,3,5,2,3,3,1,3,3,3,2,15,2,0,5,2,1,0,17,5,5,3,1,10,10,2,4,6,2,0,6,3,2,2,1,4,2,1,2
"COG0833",18,37,0,8,0,13,122,0,1,44,7,7,35,4,1,85,2,0,4,5,4,34,7,4,25,10,16,3,0,3,36,6,15,0,26,4,7,9,88,2
"COG0834",258,209,226,213,275,340,509,183,286,352,169,205,579,296,212,612,235,219,158,395,308,345,197,207,347,277,343,238,276,255,206,109,210,211,385,283,244,204,442,212
"COG0835",48,6,28,16,29,20,3,27,15,11,3,38,90,60,21,10,53,24,2,76,124,24,6,12,97,15,91,40,94,74,3,6,44,36,41,39,29,16,16,64
"COG0836",163,151,110,197,126,60,9,125,155,171,145,176,133,212,343,63,142,159,198,213,141,146,102,83,157,82,219,132,167,172,126,167,153,115,101,116,139,315,225,216
"COG0837",0,7,0,0,0,3,0,0,2,12,5,1,9,3,0,6,1,0,5,26,2,4,0,0,0,6,4,0,0,0,6,0,0,0,23,0,0,0,19,2
"COG0838",28,37,28,43,27,16,2,18,12,27,34,30,28,29,60,10,15,23,19,20,25,29,30,18,10,20,20,36,22,31,36,21,32,26,17,26,20,52,26,17
"COG0839",38,54,40,59,56,26,3,40,32,41,47,45,17,59,66,9,20,42,85,43,34,43,67,31,18,44,25,55,28,27,62,59,49,50,32,45,41,67,49,42
"COG0840",505,94,262,347,428,98,36,426,69,204,76,312,798,529,222,70,302,244,53,491,958,223,134,170,1901,82,1205,579,879,927,26,19,517,539,582,556,318,148,265,832
"COG0841",897,1270,1553,1398,1672,1043,605,1115,1181,1685,1969,1524,703,1146,512,625,883,1449,2377,532,782,1120,2169,900,666,1451,876,1278,896,965,1986,1542,1507,1583,922,1669,2044,1397,823,1365
"COG0842",228,309,394,305,379,252,103,329,238,425,487,456,231,389,306,190,234,321,466,329,226,304,473,346,182,260,227,340,258,250,439,456,325,396,252,353,357,559,265,340
"COG0843",0,5,0,2,0,9,0,0,2,39,5,4,20,4,1,4,0,0,3,1,0,2,1,0,1,3,15,1,0,0,0,0,0,0,28,1,1,0,13,1
"COG0845",744,1149,1270,1200,1098,738,390,941,856,1281,1555,1318,587,994,686,562,705,968,1704,747,748,887,1522,769,559,1078,752,1117,629,780,1458,1463,1179,1141,637,1141,1303,1269,653,1082
"COG0846",99,84,115,106,115,141,120,125,262,108,76,134,137,121,135,159,110,131,75,175,155,121,71,86,165,107,153,118,138,153,92,55,112,125,129,129,109,136,141,57
"COG0847",90,112,90,121,107,52,48,86,65,82,125,99,79,94,253,136,53,73,109,184,77,115,107,82,49,73,86,103,102,73,115,107,89,95,98,97,88,149,141,105
"COG0848",8,18,7,10,1,10,91,1,10,22,11,14,33,6,5,67,4,7,19,33,1,13,11,4,6,5,7,6,6,10,12,8,22,0,23,4,21,11,29,6
"COG0849",80,108,84,168,83,42,5,57,35,123,86,74,87,168,196,74,112,66,104,179,85,73,70,146,59,61,89,74,99,154,69,40,60,73,80,80,109,161,130,74
"COG0850",32,12,8,9,15,6,36,18,10,15,8,17,40,29,10,15,33,18,7,45,56,14,6,9,49,15,29,16,43,23,4,7,26,19,35,20,32,4,18,13
"COG0851",13,14,8,7,9,1,25,15,5,12,4,6,18,11,1,6,10,12,6,12,27,11,7,28,27,12,15,4,16,11,1,3,9,7,23,3,8,5,12,16
"COG0852",54,107,102,87,117,48,2,65,49,96,94,86,34,81,115,14,63,86,132,80,56,70,113,64,33,71,81,86,52,91,103,89,57,98,59,91,124,120,70,87
"COG0853",51,39,37,31,37,20,30,38,25,40,38,39,25,41,72,25,43,43,35,31,53,40,30,16,45,51,20,29,26,46,38,40,34,41,26,39,46,61,27,39
"COG0854",15,51,53,34,60,24,4,39,41,68,64,48,19,27,10,19,26,40,78,31,14,37,68,42,9,32,28,68,28,43,58,42,50,63,30,57,46,41,12,64
"COG0855",173,208,167,204,188,168,298,274,240,229,209,235,157,206,120,186,267,163,218,134,184,162,219,149,226,271,254,208,170,219,188,196,257,234,177,211,230,222,141,167
"COG0857",0,9,2,1,2,2,51,0,1,19,6,2,11,6,1,39,0,1,8,43,4,19,5,0,5,10,8,1,0,1,8,4,0,0,58,1,1,4,71,2
"COG0858",65,57,54,80,50,57,64,52,52,51,54,46,66,60,108,78,54,61,41,92,68,69,63,68,43,66,55,67,66,63,47,63,61,54,40,42,42,70,64,71
"COG0859",93,134,56,165,61,88,102,58,55,177,111,108,198,112,141,109,64,56,108,190,59,116,120,70,29,81,53,69,29,68,118,151,101,45,127,75,113,156,208,83
"COG0860",225,146,144,158,180,172,185,192,133,171,167,109,309,160,105,182,205,154,98,176,190,237,130,136,312,279,261,164,255,235,161,99,152,218,235,177,141,110,168,197
"COG0861",46,67,3,68,0,28,145,0,10,83,22,14,77,46,104,92,11,0,10,144,15,59,10,6,19,27,34,2,5,6,41,10,25,1,93,5,7,58,154,8
"COG0863",179,168,142,112,180,117,50,140,164,145,124,170,82,68,61,115,174,231,93,56,243,145,165,159,93,75,90,164,176,158,137,90,137,185,128,108,151,72,141,131
"COG0864",2,1,0,2,0,13,0,0,2,11,2,1,11,3,2,7,1,1,5,3,1,8,2,3,1,5,3,0,1,2,1,1,2,1,13,3,2,4,9,1
"COG1001",37,28,59,37,43,106,44,55,73,54,45,36,56,34,25,90,74,58,45,20,32,44,46,57,75,91,68,47,38,30,68,27,36,48,81,53,59,16,28,20
"COG1002",247,217,105,377,92,165,130,115,240,248,153,336,100,526,425,55,182,91,81,102,226,293,125,135,30,70,282,126,163,93,128,158,144,122,117,62,94,334,313,190
"COG1003",91,124,169,66,151,107,102,91,73,84,165,152,49,44,43,28,62,139,143,30,43,96,131,71,59,113,96,88,63,58,180,162,87,147,92,121,121,145,57,84
"COG1004",212,155,224,149,213,120,133,173,152,159,279,183,113,118,376,114,169,138,181,272,100,184,251,190,96,112,112,159,168,133,205,289,189,125,123,189,215,128,165,219
"COG1005",44,65,93,98,56,39,0,44,24,77,63,64,22,70,98,6,51,56,75,67,52,41,80,33,20,38,55,50,22,44,75,58,40,75,22,65,59,131,73,78
"COG1006",1,3,5,3,0,4,0,0,0,2,1,2,3,1,0,0,3,6,0,1,1,3,1,2,1,0,1,0,2,0,1,0,1,1,1,2,3,1,2,1
"COG1007",50,98,86,136,112,39,6,75,49,99,65,101,37,112,125,13,52,76,139,97,59,63,100,45,19,73,65,90,35,58,115,116,67,90,39,97,85,161,62,62
"COG1008",26,34,26,34,35,25,1,17,23,33,47,19,3,24,42,6,20,26,38,16,60,59,169,44,9,77,77,68,26,67,138,63,78,91,73,87,113,131,84,89
"COG1009",62,95,89,194,115,71,5,47,52,90,74,56,35,114,189,19,47,97,124,126,61,84,89,55,14,86,53,76,39,65,114,66,61,94,76,100,134,179,141,55
"COG1010",34,20,41,34,38,40,50,35,50,24,25,15,40,17,13,20,39,44,35,15,42,31,52,32,51,44,38,36,42,36,38,24,46,38,39,30,37,20,12,50
"COG1011",215,237,202,304,215,191,112,267,186,174,191,241,174,229,299,222,190,193,180,257,247,207,170,133,191,236,178,262,176,212,193,236,208,187,201,184,177,282,279,172
"COG1012",145,182,154,109,165,359,186,216,157,539,212,280,425,164,67,401,147,186,274,82,172,270,174,327,232,351,210,149,170,162,171,205,166,123,481,184,229,85,311,225
"COG1013",368,382,473,458,414,553,338,281,328,371,471,274,214,454,493,175,387,421,433,407,318,428,503,372,495,387,383,386,313,368,531,294,455,433,266,487,517,521,394,282
"COG1014",147,140,167,183,164,219,112,129,145,141,227,130,99,196,182,69,150,185,172,138,385,504,572,474,464,422,410,426,420,470,543,416,499,527,310,538,644,548,357,362
"COG1015",35,47,44,31,33,49,95,49,86,42,32,27,63,49,16,89,42,43,31,28,44,49,34,117,91,53,82,37,65,63,43,20,50,32,104,39,47,18,64,27
"COG1017",3,3,2,2,0,4,0,0,1,18,7,4,36,4,0,12,2,1,4,1,2,6,3,1,0,10,13,6,0,1,6,1,0,0,42,4,1,0,31,1
"COG1018",4,22,0,6,0,23,1,0,9,59,18,8,47,14,1,27,1,1,10,3,1,5,1,4,0,7,11,0,2,1,4,3,1,0,28,1,1,0,36,1
"COG1020",108,104,97,29,168,169,77,213,95,192,206,159,111,65,36,131,84,97,100,87,170,109,86,68,150,216,121,148,110,92,56,98,183,74,262,127,88,21,55,67
"COG1021",5,7,7,0,23,14,0,0,3,34,9,5,11,3,1,13,0,0,4,1,0,14,6,0,1,10,11,1,0,0,6,6,5,0,36,0,1,0,26,1
"COG1022",322,412,423,479,395,276,301,333,317,354,460,441,192,396,486,213,388,429,487,328,309,395,423,430,187,335,246,427,269,381,380,461,327,420,189,359,442,512,379,338
"COG1023",0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,9,0
"COG1024",54,65,43,15,41,49,103,22,59,83,36,19,70,53,24,52,45,47,27,30,81,80,46,30,72,60,97,36,53,39,49,16,58,38,197,47,43,20,170,37
"COG1025",0,18,0,1,0,12,0,0,5,46,11,1,18,6,0,8,0,0,6,5,1,4,3,0,0,4,4,0,0,0,4,0,0,0,20,0,0,0,10,0
"COG1026",150,70,70,61,90,103,190,86,143,60,70,75,114,98,49,95,113,91,63,47,58,38,20,23,73,28,44,27,38,44,16,8,35,28,21,37,24,10,10,41
"COG1027",57,89,68,147,47,52,67,48,53,72,77,82,56,96,35,76,36,51,110,110,56,109,67,56,59,68,52,64,47,41,63,59,33,68,58,65,75,82,131,61
"COG1028",554,554,633,427,621,637,517,484,636,873,629,619,684,374,581,529,488,616,640,410,480,541,639,560,499,697,534,548,526,566,603,623,493,585,651,524,583,546,507,734
"COG1030",11,12,4,6,6,9,37,3,7,3,15,7,3,7,3,26,9,13,2,6,2,21,4,9,2,6,1,6,6,6,19,6,8,2,4,6,6,12,12,3
"COG1032",331,311,337,287,376,414,359,350,420,266,392,240,311,317,169,354,372,395,431,187,354,398,325,328,429,376,407,275,382,370,351,306,356,427,331,370,365,258,168,306
"COG1033",171,38,122,54,130,159,84,109,184,67,23,75,124,111,92,45,198,157,27,72,174,86,79,98,221,84,188,112,186,155,84,113,91,107,115,147,72,39,44,179
"COG1034",52,35,62,36,53,127,42,64,52,92,64,48,76,37,13,52,59,88,65,36,51,56,70,36,107,102,71,27,48,67,47,42,37,65,98,108,74,29,53,75
"COG1035",193,72,94,56,33,73,19,117,62,39,69,208,44,51,64,120,95,89,122,121,235,89,158,72,49,88,53,75,124,72,72,103,108,93,27,125,97,63,5,105
"COG1038",33,33,63,35,57,93,27,28,69,52,72,77,26,34,10,117,45,67,76,21,52,92,83,60,40,67,47,42,50,35,37,57,44,34,26,66,65,40,16,57
"COG1039",4,1,9,1,2,6,5,1,3,4,0,0,4,2,0,3,9,7,0,3,3,5,0,53,1,10,2,2,3,1,3,0,2,3,8,2,1,1,3,2
"COG1040",104,80,80,93,78,99,125,87,94,81,83,61,116,91,156,92,97,85,72,72,34,23,28,21,21,19,26,35,31,33,20,20,18,34,16,28,31,36,33,25
"COG1041",2,2,2,7,6,0,0,7,2,0,0,0,1,1,4,1,8,1,0,1,62,4,1,5,31,2,32,20,9,7,0,0,20,11,13,14,7,1,7,0
"COG1042",45,47,120,31,86,47,10,43,53,57,140,110,31,39,6,35,18,78,88,17,17,46,97,57,24,39,38,87,40,33,109,119,64,88,69,59,80,23,61,83
"COG1043",87,123,101,158,82,57,53,67,65,94,131,123,46,74,119,36,84,85,153,104,57,91,141,55,49,80,49,101,52,100,114,133,104,104,39,104,110,116,96,108
"COG1044",65,77,69,104,75,39,59,38,47,83,89,77,47,91,114,47,56,56,101,92,66,83,98,52,23,54,41,63,54,57,95,71,63,79,43,61,95,131,68,68
"COG1045",106,115,115,119,118,108,98,145,130,100,111,119,104,94,112,64,120,105,97,127,189,133,149,116,105,123,116,110,151,106,134,107,130,139,94,109,104,130,104,87
"COG1047",37,33,44,34,40,33,7,31,17,29,27,24,42,35,31,23,29,43,42,35,31,39,39,22,41,50,35,22,21,54,39,53,28,34,46,42,22,40,34,37
"COG1048",199,179,155,160,202,279,322,207,213,176,198,160,175,232,183,152,205,197,171,185,246,194,179,119,306,242,256,194,204,247,190,129,219,184,288,203,167,155,255,197
"COG1049",1,12,0,1,0,7,1,0,2,31,10,3,21,8,1,7,0,0,9,52,1,12,1,0,0,11,14,1,0,1,5,1,0,1,79,2,0,0,44,0
"COG1051",64,135,93,120,80,56,68,102,44,114,112,106,65,63,56,145,127,74,108,105,53,68,92,121,53,74,71,116,99,104,81,148,98,104,38,72,84,89,56,106
"COG1052",179,130,193,118,234,193,44,158,151,143,189,143,171,151,103,170,155,185,191,118,154,149,174,118,162,167,169,177,174,198,156,146,172,204,170,219,159,165,83,192
"COG1053",254,241,295,289,260,198,313,212,461,334,249,228,325,373,372,276,248,242,323,314,184,241,381,257,315,187,342,348,196,448,307,151,318,176,278,383,388,384,290,149
"COG1054",0,6,0,3,3,5,0,0,1,20,5,4,19,2,0,9,1,0,6,0,5,9,0,1,1,6,12,1,2,2,5,1,2,0,12,0,1,1,22,1
"COG1055",157,82,46,141,45,47,195,35,44,46,24,36,74,153,275,31,65,87,30,175,101,115,34,65,120,33,111,49,75,98,96,24,106,43,85,89,71,142,214,62
"COG1056",12,7,1,0,1,8,1,0,1,20,7,2,22,3,1,12,5,5,2,2,4,3,1,28,2,5,5,0,8,9,1,4,1,1,18,1,0,1,17,5
"COG1057",19,20,19,33,22,37,22,25,23,23,27,24,23,28,27,31,35,25,24,22,70,77,47,70,58,69,64,79,80,97,49,56,64,92,57,81,63,82,84,55
"COG1058",45,34,51,14,37,40,92,26,73,33,37,38,33,21,15,39,29,43,49,20,7,16,18,11,15,10,12,10,8,18,23,23,10,19,16,18,15,10,7,20
"COG1059",0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,3,0,0
"COG1060",177,224,192,183,169,103,322,244,119,158,165,176,121,114,95,105,141,166,267,88,180,188,222,144,188,168,150,155,109,143,242,194,237,172,101,190,249,214,142,154
"COG1061",318,243,181,167,188,229,259,322,232,133,123,152,185,215,505,316,227,165,394,874,362,250,270,419,233,198,212,202,341,339,169,582,283,226,181,304,322,382,300,217
"COG1062",1,8,0,1,1,3,1,1,0,26,6,8,10,4,1,36,0,0,4,0,0,3,2,0,0,5,5,0,0,0,4,0,0,0,21,0,0,0,26,2
"COG1063",176,227,205,222,165,249,406,241,239,231,161,221,207,252,172,270,221,176,170,179,217,221,184,200,182,345,213,137,172,203,255,163,158,192,274,123,156,220,291,240
"COG1064",0,16,2,1,3,11,0,2,1,65,5,2,24,4,2,21,0,1,15,0,2,5,1,1,5,11,15,1,2,1,9,16,0,2,58,1,2,1,43,3
"COG1066",148,118,156,169,148,146,138,115,152,129,135,71,163,137,146,161,160,154,99,133,40,49,40,61,47,42,49,47,46,41,30,37,38,48,36,54,37,42,32,48
"COG1067",42,51,8,5,2,11,166,1,14,32,7,9,107,25,7,34,47,33,2,59,4,36,7,95,38,23,21,10,33,15,54,15,27,5,40,7,7,18,70,3
"COG1069",11,17,45,3,16,21,3,30,28,46,26,11,21,21,1,11,9,41,22,6,8,20,58,35,9,16,19,37,52,11,24,12,30,26,49,22,40,8,17,99
"COG1070",362,440,335,391,279,514,594,320,266,426,384,361,313,443,298,265,371,308,426,339,331,336,375,251,431,479,329,329,349,408,370,386,389,310,331,320,362,382,400,404
"COG1071",4,13,20,4,13,12,3,6,7,4,21,14,5,1,2,9,2,11,22,1,7,28,100,31,10,49,26,16,16,11,78,63,50,58,25,39,22,11,3,33
"COG1072",1,5,0,1,1,4,2,1,2,19,5,1,28,4,3,44,1,0,1,32,2,5,0,2,6,14,4,2,0,1,2,1,2,0,23,0,1,0,19,0
"COG1073",244,302,331,309,275,286,265,273,296,355,333,296,212,163,205,257,246,293,389,165,202,325,410,276,184,297,242,263,235,233,373,334,362,262,247,248,286,301,206,236
"COG1074",289,264,239,246,257,286,338,200,293,153,156,155,223,342,255,228,333,285,127,297,227,234,152,381,236,195,249,158,235,278,204,115,174,282,245,263,213,219,238,92
"COG1075",22,2,6,0,8,8,1,4,39,4,2,17,2,9,3,1,26,9,5,8,3,19,1,8,1,1,20,3,12,18,5,4,8,11,9,47,13,5,0,2
"COG1076",23,63,38,44,40,21,3,30,33,63,57,38,41,38,52,31,23,33,41,41,13,29,52,22,13,38,32,64,16,33,42,29,47,42,33,24,36,81,48,31
"COG1077",214,132,171,159,192,238,225,211,193,154,123,112,193,178,198,238,209,205,154,177,200,150,181,230,226,142,211,146,194,216,163,107,172,160,134,180,170,170,174,190
"COG1078",30,27,53,45,58,30,2,44,22,58,89,76,44,25,4,92,41,54,71,5,57,39,51,31,19,47,20,70,32,20,60,81,50,60,23,37,20,29,9,46
"COG1079",37,23,45,17,59,116,50,22,78,19,22,39,45,44,24,67,58,83,30,22,38,45,26,43,53,42,36,40,68,60,15,19,35,54,28,67,31,12,11,60
"COG1080",164,94,78,50,127,121,307,137,225,130,80,96,214,126,60,219,142,115,50,155,134,119,60,78,209,156,226,99,183,145,113,32,132,112,232,121,120,42,170,126
"COG1082",132,127,154,63,115,139,313,110,145,153,181,160,219,59,39,140,131,110,114,61,106,138,142,100,242,185,99,136,135,109,152,178,99,161,134,119,149,54,102,125
