"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG1312",247,174,303,310,116,175,266,293,198,290,193,251,265,180,240,205,220,186,213,228
"COG1313",25,92,38,91,60,96,22,31,66,53,34,34,8,25,39,130,113,26,29,16
"COG1314",9,3,29,7,28,17,2,3,4,4,6,3,11,49,3,1,2,3,17,3
"COG1315",9,164,24,63,67,152,68,41,65,70,19,2,2,65,22,96,22,41,38,5
"COG1316",104,269,117,343,164,326,129,110,193,222,261,142,51,327,210,401,374,69,185,102
"COG1317",6,11,3,1,1,7,4,4,11,5,11,5,6,39,7,2,0,3,6,13
"COG1319",16,18,10,21,13,25,29,15,14,17,129,49,26,308,56,90,85,21,147,76
"COG1320",0,0,0,1,0,0,0,4,0,0,1,2,0,2,5,5,0,1,5,2
"COG1321",32,111,50,84,95,89,51,33,55,37,87,18,10,133,44,93,74,23,43,34
"COG1322",172,151,197,212,186,147,134,168,181,167,142,200,253,144,175,151,172,222,128,137
"COG1323",43,155,46,116,78,102,38,44,83,78,80,48,22,41,85,147,166,27,59,32
"COG1324",5,0,17,0,2,0,0,0,2,1,8,4,2,43,1,1,0,0,6,4
"COG1327",28,58,49,58,50,84,27,29,40,45,47,37,19,78,50,68,73,26,53,19
"COG1328",473,745,521,678,2361,591,428,543,617,533,724,592,663,506,670,819,779,454,471,482
"COG1329",7,12,4,4,10,2,1,6,10,5,11,4,4,0,6,20,57,2,5,1
"COG1330",14,2,58,5,136,22,8,7,2,1,22,21,35,167,5,2,3,5,18,6
"COG1331",8,2,0,3,0,2,24,0,4,0,8,4,2,45,2,1,1,4,30,5
"COG1332",0,14,4,3,4,14,0,4,2,0,0,2,0,0,8,7,10,20,2,1
"COG1333",43,5,18,16,4,7,32,108,39,100,30,51,31,0,27,36,13,13,138,53
"COG1335",53,69,156,56,61,89,114,69,92,80,99,152,42,273,64,127,95,46,137,57
"COG1336",0,0,0,0,0,0,12,0,2,2,0,1,0,0,0,1,0,0,7,0
"COG1337",3,14,2,1,7,11,0,1,6,2,5,0,0,8,7,3,14,13,3,3
"COG1338",11,57,6,21,61,65,22,23,41,21,17,6,3,82,14,40,13,17,22,8
"COG1342",8,7,20,73,20,53,26,26,53,52,52,29,13,2,29,41,52,52,46,26
"COG1343",34,50,10,19,38,33,16,18,25,32,51,38,47,29,29,51,28,62,44,2
"COG1344",6,152,16,40,113,163,43,48,90,61,46,8,12,202,58,217,91,76,66,16
"COG1345",12,161,15,48,127,120,29,49,77,72,20,11,14,100,19,53,10,32,35,25
"COG1346",129,136,146,141,140,159,124,116,116,122,156,138,199,77,160,161,99,166,113,116
"COG1347",99,96,94,78,70,86,68,88,76,96,71,98,98,0,122,55,80,110,54,110
"COG1348",15,38,17,17,5,18,30,17,24,26,16,4,10,52,38,23,31,3,70,19
"COG1349",271,180,434,181,93,220,235,160,130,181,397,296,157,969,194,289,241,140,426,226
"COG1350",190,100,119,166,203,144,162,192,138,140,141,177,286,13,168,129,121,311,137,222
"COG1351",11,71,24,35,85,57,2,16,52,14,8,24,23,0,24,17,47,24,1,12
"COG1352",23,86,10,39,33,45,63,12,37,27,23,13,9,73,13,35,14,8,64,5
"COG1353",0,23,8,0,10,33,88,4,24,12,8,6,3,0,15,18,27,13,15,8
"COG1354",35,88,31,74,60,81,59,48,39,67,74,49,20,51,71,104,137,29,46,21
"COG1355",0,1,1,0,0,0,0,0,18,0,2,0,0,0,0,59,0,224,0,0
"COG1357",95,117,36,66,24,52,71,113,85,78,63,87,29,304,109,83,119,26,174,69
"COG1358",7,33,20,33,32,46,29,12,31,29,42,16,14,17,24,58,44,21,30,13
"COG1359",64,20,36,24,10,33,37,39,47,20,32,23,10,71,59,18,27,14,51,42
"COG1360",43,134,63,48,195,66,101,116,123,64,56,56,205,126,46,120,39,140,152,75
"COG1361",1,2,4,92,10,16,2,2,13,1,16,4,2,15,9,6,2,1,4,5
"COG1362",104,329,147,291,281,350,102,111,181,231,242,188,301,167,189,416,316,249,107,110
"COG1363",53,106,57,133,54,92,70,68,89,64,124,125,49,248,78,66,123,28,152,67
"COG1364",11,53,19,39,21,42,13,17,34,32,90,82,34,41,92,150,127,55,21,37
"COG1366",7,30,15,16,4,22,8,10,13,23,67,20,9,38,46,66,74,15,30,18
"COG1368",351,533,541,446,694,677,428,436,584,657,521,542,572,306,586,697,604,804,342,357
"COG1372",0,6,0,0,2,0,0,0,5,1,0,0,0,0,9,0,1,1,0,0
"COG1373",1105,1533,1033,823,3693,1001,1118,1257,1137,1574,874,1026,4483,86,1098,2422,1084,3883,1002,1036
"COG1376",56,177,175,98,110,198,64,52,94,171,261,65,49,335,123,188,268,34,76,80
"COG1377",11,82,12,29,102,74,56,25,57,21,32,4,8,185,13,56,22,16,45,18
"COG1378",1,10,12,4,4,13,0,8,19,5,33,2,1,12,13,20,3,2,16,1
"COG1379",16,10,4,3,4,3,20,5,20,4,65,15,6,70,21,15,76,9,24,38
"COG1380",75,88,94,89,87,86,95,84,81,76,90,80,98,66,79,108,56,111,77,58
"COG1381",14,47,18,23,38,31,10,16,24,17,71,42,19,64,60,106,150,31,44,33
"COG1384",0,0,0,0,2,1,0,0,1,0,3,1,0,0,2,1,1,0,0,0
"COG1385",110,172,116,147,182,147,135,137,110,123,34,40,60,33,47,53,69,57,43,32
"COG1386",28,103,25,79,44,55,26,35,64,56,39,26,18,19,43,110,108,25,34,14
"COG1387",222,251,176,263,223,294,211,262,289,279,292,357,221,191,268,349,278,286,253,246
"COG1388",104,292,124,175,101,300,134,106,156,180,223,105,83,103,177,231,329,117,50,116
"COG1390",12,1,11,4,4,4,8,6,4,1,8,2,1,14,3,21,26,1,8,1
"COG1391",16,13,89,9,153,53,16,12,11,1,37,30,21,239,8,4,8,11,16,7
"COG1392",68,18,66,37,12,45,90,59,40,24,16,28,7,16,16,16,13,16,48,37
"COG1393",51,66,89,37,57,88,97,48,81,53,94,37,31,167,72,75,64,24,104,60
"COG1394",78,57,69,65,36,83,61,68,84,65,118,62,36,92,100,70,107,62,84,77
"COG1396",283,519,467,567,353,494,329,291,446,408,444,331,294,622,508,549,660,358,351,284
"COG1397",99,81,77,37,133,87,72,71,56,74,81,141,139,117,51,109,68,189,101,93
"COG1399",27,55,53,67,80,75,42,26,69,40,19,11,7,31,24,30,20,8,11,5
"COG1401",179,304,177,61,910,170,30,153,102,179,49,60,49,8,20,66,53,138,21,14
"COG1402",68,20,56,40,5,36,96,62,90,32,93,77,47,65,80,40,26,33,72,102
"COG1403",15,37,16,3,27,18,41,15,43,23,26,80,25,39,36,74,124,149,6,8
"COG1404",603,684,554,620,708,719,465,634,462,680,617,500,460,296,630,545,681,391,498,663
"COG1406",0,23,6,12,11,17,15,6,13,10,1,0,0,0,1,14,0,6,0,0
"COG1408",370,329,198,324,428,298,275,361,329,317,342,364,420,163,286,333,315,497,305,301
"COG1409",633,380,495,677,335,480,450,550,570,353,418,638,336,267,593,497,736,402,368,586
"COG1410",589,577,593,530,396,564,494,559,488,455,477,602,640,420,563,517,438,630,396,557
"COG1413",1,0,0,2,1,0,6,8,0,20,10,3,1,166,0,3,0,1,12,2
"COG1414",96,69,231,47,84,74,113,60,89,40,120,77,70,564,105,61,79,42,211,75
"COG1415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1416",2,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,2
"COG1418",335,555,338,429,427,359,369,316,354,338,350,439,513,144,415,478,582,551,314,366
"COG1419",3,86,12,29,111,74,18,21,36,27,0,0,0,0,10,49,10,14,0,0
"COG1420",46,168,66,120,83,123,50,48,87,102,18,25,11,14,25,44,76,11,23,10
"COG1424",2,3,14,3,4,1,6,2,5,4,0,10,2,0,7,7,3,5,10,1
"COG1426",11,6,18,0,87,8,5,4,20,2,9,17,12,49,11,8,19,4,17,6
"COG1427",2,4,3,3,2,0,0,0,23,0,0,42,8,0,17,24,31,21,0,0
"COG1428",2,51,3,9,230,1,2,0,16,1,5,10,187,4,22,69,10,173,4,0
"COG1429",296,175,151,200,310,180,272,357,198,213,161,189,510,1,250,151,204,206,411,335
"COG1430",1,1,0,5,3,4,1,0,3,14,0,5,0,11,5,0,37,18,3,0
"COG1431",0,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,1,0,0,0
"COG1432",19,35,30,79,30,105,36,25,98,43,42,101,8,53,56,69,29,31,29,23
"COG1433",2,14,37,39,15,32,6,39,41,48,39,7,21,6,27,22,28,39,52,18
"COG1434",52,72,47,109,34,91,29,47,74,49,90,84,34,161,55,106,69,39,98,38
"COG1435",108,96,50,99,90,69,60,92,102,88,94,112,27,75,133,61,144,56,99,71
"COG1436",10,6,7,5,7,4,6,0,7,7,14,3,1,16,15,13,20,4,7,5
"COG1437",0,0,5,0,0,3,0,0,4,0,1,0,1,0,2,0,1,1,0,1
"COG1438",125,148,137,111,150,144,122,102,113,142,99,117,139,199,140,139,101,171,83,108
"COG1440",14,8,96,12,18,21,18,10,14,19,32,10,17,43,24,14,25,10,91,23
"COG1441",7,0,25,0,4,9,4,1,2,0,5,5,4,44,1,0,0,2,7,7
"COG1442",193,215,367,229,230,241,289,205,156,271,145,117,296,358,151,215,214,319,180,129
"COG1443",16,5,12,5,22,7,17,31,17,10,37,42,69,30,42,50,23,71,60,57
"COG1444",10,1,36,3,0,10,3,6,0,0,13,7,15,103,0,0,0,1,8,11
"COG1445",90,171,124,176,164,243,73,74,91,142,160,205,94,483,91,218,154,54,135,45
"COG1446",37,19,54,20,6,29,81,39,19,39,48,34,50,153,36,7,20,25,102,110
"COG1447",10,10,75,7,12,8,14,9,6,29,30,14,16,102,35,21,27,10,52,19
"COG1448",42,2,114,5,82,31,25,18,11,8,34,57,35,190,15,17,46,26,49,21
"COG1449",141,122,81,116,169,90,106,138,158,97,123,145,190,1,184,80,102,181,99,98
"COG1450",18,2,58,5,4,6,18,11,2,4,13,16,15,274,10,0,9,5,77,36
"COG1451",83,117,130,124,177,121,119,111,142,142,130,113,54,100,150,116,152,139,117,125
"COG1452",27,20,90,5,149,50,12,13,24,0,16,22,32,171,9,11,6,8,24,16
"COG1453",224,216,148,247,67,202,123,244,272,269,178,280,60,65,271,152,173,129,148,127
"COG1454",374,716,707,891,411,774,496,366,628,532,827,487,420,738,569,662,852,453,512,605
"COG1455",50,39,287,42,82,83,83,30,50,101,203,44,52,329,66,51,82,39,246,78
"COG1456",1,2,7,14,7,12,5,2,11,6,33,4,0,0,13,9,9,0,0,4
"COG1457",53,33,80,52,39,77,22,36,41,30,68,75,24,163,62,66,42,31,64,25
"COG1459",65,145,101,34,77,97,40,37,70,54,88,44,51,306,72,147,202,33,97,56
"COG1461",32,185,85,174,113,216,67,87,116,120,126,85,56,68,114,181,134,64,111,57
"COG1462",1,0,51,0,17,0,1,2,0,0,4,1,8,21,0,0,0,1,17,8
"COG1463",30,9,27,13,44,23,25,21,16,7,6,40,25,67,15,24,33,23,31,7
"COG1464",92,73,228,36,404,109,62,45,84,68,88,79,52,140,75,94,80,61,97,40
"COG1465",0,1,2,0,0,0,0,0,0,0,1,3,1,0,3,0,1,1,0,5
"COG1466",170,228,186,202,221,204,256,166,212,174,170,161,161,126,215,243,247,204,115,153
"COG1468",33,41,8,20,40,42,28,21,23,48,54,46,56,54,37,62,16,67,40,6
"COG1469",9,6,63,3,2,8,2,19,11,6,1,25,13,0,16,15,26,10,19,4
"COG1470",29,6,18,20,2,2,51,55,57,42,21,36,14,20,44,30,17,5,67,36
"COG1472",2298,1856,1639,2668,1689,2338,2645,3460,3544,3420,2687,2728,3658,754,3184,2144,1939,3460,3061,3228
"COG1473",334,130,346,174,193,289,315,109,315,226,402,184,251,718,268,235,270,139,872,342
"COG1475",569,730,805,851,647,687,467,555,742,708,686,482,403,465,821,733,781,496,477,351
"COG1476",4,18,15,12,9,21,13,13,17,16,23,9,4,25,30,64,41,12,18,14
"COG1477",218,263,216,256,281,255,263,306,280,234,281,236,302,88,266,278,188,260,304,202
"COG1479",381,632,366,201,611,300,436,351,348,159,59,148,184,18,100,133,160,283,45,39
"COG1480",267,249,257,216,254,264,294,281,175,248,210,322,600,3,188,228,219,516,284,429
"COG1481",44,138,35,99,61,130,41,34,80,81,83,51,26,41,72,122,105,30,36,30
"COG1482",269,310,225,287,308,367,277,287,303,244,232,271,231,164,320,302,268,321,267,224
"COG1483",0,0,63,0,12,2,1,11,6,5,0,39,12,0,22,0,1,0,0,0
"COG1484",570,607,391,659,275,635,280,279,370,414,407,279,270,647,371,566,487,1093,385,882
"COG1485",9,1,37,1,2,0,4,4,2,1,8,13,5,84,1,0,0,1,8,4
"COG1486",85,34,378,44,45,60,77,38,48,50,179,51,59,395,57,51,95,40,183,162
"COG1487",47,11,32,33,3,12,15,58,48,19,42,12,78,91,49,11,3,3,3,9
"COG1488",154,207,190,161,980,263,180,154,228,195,233,215,60,171,241,289,229,139,185,146
"COG1489",26,41,45,16,16,32,14,7,40,28,36,14,14,96,35,29,36,9,32,35
"COG1490",28,45,30,41,63,49,54,36,39,43,123,131,142,109,115,126,127,177,126,154
"COG1492",233,151,238,219,75,179,146,218,176,164,219,214,95,61,264,142,198,108,208,189
"COG1493",12,42,11,27,18,46,8,18,35,34,71,23,29,50,82,108,100,35,76,32
"COG1494",25,8,51,13,61,14,14,13,5,5,18,25,31,183,17,3,11,6,57,29
"COG1495",12,5,14,4,23,30,6,6,8,0,3,11,16,49,7,5,13,14,16,5
"COG1496",135,150,174,121,219,153,113,136,82,120,149,141,198,91,142,158,149,233,129,113
"COG1501",1164,875,1127,1239,821,895,1003,1418,1416,1157,1051,1075,1231,636,1142,897,757,1347,1232,1304
"COG1502",475,681,570,570,693,664,623,539,522,636,687,432,548,548,571,574,500,515,478,579
"COG1505",30,75,17,27,35,5,51,73,63,51,38,140,12,0,49,40,35,18,125,81
"COG1506",1380,797,1435,1291,1202,798,1207,1526,901,1333,1173,1368,2216,6,1287,819,883,1979,1079,1804
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",306,167,241,254,410,195,201,235,218,196,268,307,519,187,262,166,246,413,252,343
"COG1509",208,48,91,173,15,58,213,208,159,152,137,170,66,126,175,68,99,97,196,235
"COG1511",94,376,154,300,165,429,98,132,203,208,266,26,22,122,246,402,274,82,61,40
"COG1512",125,138,138,89,124,176,118,130,158,94,129,143,96,62,142,116,179,124,106,209
"COG1513",0,1,0,0,0,1,2,0,0,0,5,1,4,44,0,0,0,0,2,2
"COG1514",9,1,9,0,2,5,2,1,7,1,9,3,6,61,3,0,2,1,4,4
"COG1515",4,2,21,0,0,0,3,0,0,0,2,27,3,27,2,0,0,1,21,9
"COG1516",9,48,7,13,77,37,25,10,10,23,9,7,3,57,6,21,5,13,16,9
"COG1518",150,227,91,185,320,163,126,126,121,131,167,204,200,136,137,204,101,247,206,46
"COG1519",210,113,231,185,211,155,199,206,201,143,159,285,301,116,236,168,198,289,187,239
"COG1520",366,113,166,406,143,123,311,455,347,299,278,422,184,46,274,165,182,138,412,495
"COG1521",135,170,140,186,79,168,83,112,144,160,133,148,45,64,157,169,206,108,95,96
"COG1522",248,360,351,271,374,261,282,245,230,237,240,271,290,265,240,297,218,316,209,216
"COG1523",353,375,378,339,449,465,362,364,314,417,362,394,400,368,360,361,228,325,334,313
"COG1524",193,113,102,76,76,75,126,130,97,99,246,331,406,47,372,228,312,451,232,450
"COG1525",0,16,44,2,2,6,6,0,17,1,0,1,3,5,0,0,14,3,18,5
"COG1526",11,3,42,16,8,11,16,3,11,13,33,28,8,93,7,6,18,2,20,11
"COG1527",42,30,35,27,24,45,35,13,36,52,145,17,8,121,73,53,58,10,57,41
"COG1528",152,137,139,152,59,110,223,178,126,87,97,216,122,96,169,80,175,189,108,158
"COG1529",77,43,44,57,42,92,102,27,101,54,502,187,142,1153,225,219,225,89,492,315
"COG1530",227,245,302,215,293,234,171,221,195,148,212,235,405,251,241,223,272,283,177,183
"COG1533",375,332,162,239,241,223,293,281,196,310,217,295,275,98,180,246,321,126,233,572
"COG1534",7,48,30,50,54,56,23,19,32,32,36,15,7,71,27,51,69,10,32,16
"COG1535",4,0,24,1,0,0,1,4,0,0,11,2,5,66,1,0,0,0,5,8
"COG1536",18,78,18,26,72,76,28,32,43,20,21,10,9,117,10,55,12,12,40,10
"COG1538",2427,1344,1937,1792,1117,1380,1825,2478,1671,1758,1665,2391,2112,394,2063,1201,1263,2337,1680,2376
"COG1539",97,87,116,98,147,104,121,61,81,98,30,26,34,25,23,43,23,51,33,30
"COG1540",12,6,32,43,16,26,9,2,15,9,44,12,7,46,18,9,26,7,14,8
"COG1541",463,227,226,393,274,211,401,418,332,361,422,529,143,227,369,206,280,184,403,440
"COG1543",0,10,0,0,3,0,0,0,8,0,0,0,0,0,4,19,85,0,0,0
"COG1544",50,136,79,98,72,93,62,57,63,71,85,37,26,131,73,104,129,54,54,39
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",110,149,137,114,180,100,102,135,148,122,114,129,82,113,141,132,124,118,164,115
"COG1550",2,0,1,1,1,1,1,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG1551",9,20,10,8,6,17,22,7,13,7,3,1,1,25,5,12,5,3,10,1
"COG1553",9,3,31,4,0,15,5,3,1,0,5,5,5,46,0,0,1,2,8,5
"COG1554",68,16,30,24,3,65,20,52,72,54,75,177,22,162,204,86,83,84,104,136
"COG1555",110,136,136,108,187,127,128,128,109,115,104,91,146,44,142,140,122,213,145,98
"COG1556",38,24,58,53,4,51,46,22,10,24,41,29,35,54,13,12,23,48,20,26
"COG1558",9,62,6,16,38,41,17,12,25,9,12,2,7,50,7,27,2,8,23,10
"COG1559",184,181,162,209,279,147,111,155,145,144,121,189,201,54,136,184,180,228,117,85
"COG1560",164,103,205,121,189,119,132,127,133,102,117,201,185,201,138,146,138,177,135,118
"COG1561",58,76,61,64,80,60,51,72,67,68,171,207,225,117,183,187,215,224,123,178
"COG1562",0,5,0,1,65,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG1564",127,116,55,137,55,100,143,115,88,126,111,88,45,24,104,103,98,62,85,116
"COG1565",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",244,121,532,94,186,208,149,256,190,190,142,262,276,591,180,147,124,279,325,257
"COG1567",0,4,4,0,8,10,0,0,9,0,0,2,0,0,11,7,15,14,0,0
"COG1568",0,17,8,34,0,23,0,140,5,56,0,109,0,0,73,3,1,31,100,27
"COG1569",1,0,0,2,1,1,1,2,16,4,2,4,1,0,0,4,3,3,13,14
"COG1570",260,307,236,302,313,290,187,252,258,215,239,289,284,142,238,232,336,273,219,262
"COG1573",93,66,98,119,44,91,83,114,150,105,57,93,38,11,114,64,170,88,78,104
"COG1574",23,33,115,68,33,29,82,51,69,16,82,58,44,132,127,66,124,54,262,170
"COG1575",175,112,104,124,178,86,64,142,118,112,115,144,118,91,167,81,103,140,87,102
"COG1576",141,116,116,141,130,111,108,114,109,87,102,147,121,58,117,141,180,135,92,90
"COG1577",0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,0,1,0
"COG1578",1,3,4,4,5,7,1,2,3,3,13,0,1,1,1,4,3,1,3,1
"COG1579",110,77,105,76,120,38,122,80,92,60,55,99,158,0,100,77,89,134,62,84
"COG1580",4,2,0,1,61,1,2,1,8,0,2,1,6,41,0,0,0,0,2,1
"COG1582",2,24,0,6,3,7,27,4,6,3,0,0,0,8,3,8,1,1,4,1
"COG1583",5,13,3,9,2,16,3,0,5,2,3,2,20,0,2,2,5,62,0,0
"COG1584",6,0,25,7,3,3,1,2,0,1,9,5,15,67,6,2,4,1,15,5
"COG1585",15,67,30,49,30,63,7,18,40,32,20,3,2,24,17,13,32,2,17,8
"COG1586",12,29,34,16,8,8,14,14,13,8,17,32,14,105,13,11,24,13,54,13
"COG1587",46,41,68,36,34,79,31,15,46,19,92,65,30,150,32,83,70,40,85,44
"COG1589",6,3,10,15,26,13,1,3,9,4,30,21,17,90,24,26,109,10,17,8
"COG1592",214,290,252,238,335,297,282,246,294,273,227,247,279,176,260,344,341,364,300,305
"COG1593",291,193,176,188,111,432,355,138,297,253,394,228,148,1148,325,213,179,122,770,365
"COG1595",2386,1348,1229,1943,1235,1245,3264,2527,1940,2149,1860,1782,1804,324,1901,1697,1518,1921,2587,2215
"COG1596",546,324,424,319,453,285,427,568,303,470,306,519,596,239,463,344,255,479,396,610
"COG1597",337,348,257,381,364,296,291,348,307,274,327,254,315,183,409,361,345,410,299,233
"COG1598",5,36,16,33,15,13,16,3,19,8,16,17,6,49,10,23,57,5,15,20
"COG1600",57,37,36,21,16,10,81,60,37,63,31,65,28,112,25,42,60,32,61,45
"COG1604",0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0
"COG1605",50,52,84,105,169,49,22,35,60,54,42,54,25,182,61,62,121,26,52,22
"COG1606",8,8,3,9,6,8,8,1,19,3,46,41,17,31,35,53,48,20,51,17
"COG1607",30,12,18,19,44,17,8,10,13,15,34,6,7,50,16,19,11,2,15,8
"COG1609",943,1354,1358,1034,1040,1118,1100,1258,955,980,1555,924,913,3052,1017,1389,860,829,1604,955
"COG1610",125,87,95,121,39,116,129,77,107,133,111,87,60,21,115,130,117,59,87,134
"COG1611",180,120,231,197,172,163,214,204,135,163,197,217,155,75,142,129,152,172,188,289
"COG1613",14,34,52,21,24,46,29,13,26,18,67,13,7,122,9,35,28,12,16,15
"COG1614",4,12,4,26,13,5,6,3,22,4,40,5,0,0,12,13,10,0,0,2
"COG1615",0,13,14,3,9,0,0,2,3,0,17,0,1,0,1,25,95,2,1,0
"COG1618",2,5,2,14,0,1,3,1,1,0,22,0,0,0,5,4,0,0,0,3
"COG1619",84,119,86,86,45,138,123,135,140,131,71,132,46,95,125,140,142,53,206,93
"COG1620",101,20,87,104,128,54,108,118,26,57,126,89,194,167,88,51,61,116,146,109
"COG1621",445,343,470,376,417,332,426,473,340,356,562,403,548,542,372,482,335,970,449,415
"COG1622",9,2,26,4,6,0,4,4,0,0,10,12,8,89,4,1,2,2,15,3
"COG1623",0,14,14,0,2,2,0,1,0,0,6,0,10,0,2,8,70,3,27,10
"COG1624",147,237,141,178,205,200,100,156,142,174,131,145,231,45,154,229,242,238,106,84
"COG1625",20,65,31,36,38,52,25,25,65,56,69,52,21,73,61,107,101,25,44,22
"COG1626",259,125,76,201,19,60,37,148,136,155,162,167,58,224,131,68,82,89,96,163
"COG1629",1391,721,1254,1017,928,817,1233,1494,847,1393,853,1316,1798,1394,936,630,685,1247,1501,1655
"COG1633",9,7,1,1,2,1,11,2,7,1,13,13,3,53,8,7,11,5,25,11
"COG1635",13,38,0,3,12,2,4,8,24,24,4,10,6,0,6,17,6,3,1,4
"COG1636",80,120,144,144,118,118,63,78,116,91,97,82,111,35,99,126,119,131,58,72
"COG1637",0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1638",246,178,187,151,86,315,417,115,238,214,254,216,102,1085,218,193,150,97,694,306
"COG1640",344,519,445,575,535,512,280,433,356,401,478,505,367,306,439,560,527,428,241,409
"COG1641",26,30,26,31,15,70,23,41,55,23,46,32,12,15,48,58,33,23,44,13
"COG1643",32,40,98,13,337,59,24,13,19,2,68,117,313,388,16,40,28,121,39,23
"COG1647",7,7,3,4,3,0,1,3,15,14,3,15,4,0,9,11,12,5,12,4
"COG1648",20,39,83,40,33,60,32,17,23,19,62,35,12,118,17,71,31,25,41,29
"COG1649",726,469,545,463,398,502,462,611,408,522,462,716,614,73,516,372,458,660,560,722
"COG1651",43,16,147,7,48,18,119,23,46,50,61,18,16,120,8,21,9,12,68,62
"COG1652",15,39,14,51,16,63,6,9,30,41,23,8,9,22,6,9,22,8,40,6
"COG1653",450,1752,630,929,444,1474,775,554,762,841,1465,358,250,2004,825,1209,734,231,915,552
"COG1654",61,96,72,124,118,141,51,28,67,68,99,46,18,113,76,114,86,31,48,34
"COG1655",1,47,6,27,17,67,18,18,15,27,1,0,0,0,9,50,13,14,0,0
"COG1657",7,0,0,0,26,0,0,0,0,0,1,5,0,0,1,2,0,2,0,0
"COG1658",12,25,16,45,19,21,4,8,30,30,17,28,9,0,22,39,60,11,23,3
"COG1659",0,2,0,5,0,0,3,9,9,7,3,1,5,0,11,3,4,1,31,7
"COG1660",226,223,224,215,312,228,158,208,169,180,211,270,222,151,193,196,234,174,197,178
"COG1661",9,9,7,4,15,25,8,4,27,30,25,15,0,19,21,25,44,5,14,15
"COG1662",28,2,23,12,8,4,32,12,2,3,24,86,96,1149,14,3,16,1,95,81
"COG1663",168,114,155,162,236,118,173,177,144,122,134,196,329,77,111,133,160,271,181,186
"COG1664",25,13,10,12,6,4,48,9,27,16,7,7,4,1,9,20,9,5,41,14
"COG1666",14,7,34,4,53,9,4,11,3,2,4,20,8,39,5,18,8,15,13,2
"COG1668",24,136,65,77,79,95,31,28,64,61,32,44,24,28,66,92,171,68,8,15
"COG1669",99,72,54,43,192,41,196,60,59,56,81,41,44,1,71,78,28,72,68,91
"COG1670",527,509,465,488,231,461,770,507,452,513,355,642,303,545,358,446,289,334,484,409
"COG1671",3,20,14,10,14,27,7,9,12,10,27,18,6,61,23,64,46,19,20,12
"COG1672",161,84,110,197,669,91,214,123,131,164,530,283,3099,30,298,898,282,2007,670,363
"COG1674",359,574,249,416,534,496,327,338,427,393,474,398,609,345,394,563,963,407,234,309
"COG1677",2,34,5,9,42,32,15,6,17,11,1,1,2,11,2,4,1,4,6,0
"COG1678",112,29,43,63,9,67,75,88,97,60,57,64,32,70,68,21,35,67,67,64
"COG1679",1,21,1,13,7,13,7,1,4,2,1,2,1,38,8,16,49,17,7,0
"COG1680",643,471,472,523,274,543,490,564,691,515,422,509,317,333,642,325,375,411,315,644
"COG1682",69,197,88,192,82,178,97,60,92,144,134,66,21,134,92,138,137,53,87,127
"COG1683",6,9,18,10,6,8,3,5,10,10,21,15,10,18,24,23,24,9,37,19
"COG1684",12,74,13,14,58,63,23,27,28,23,23,2,4,71,13,36,9,5,23,13
"COG1686",130,557,362,412,363,497,246,164,359,403,515,201,74,618,315,524,597,142,165,172
"COG1687",9,21,8,41,25,41,13,9,27,24,20,7,6,15,16,30,15,10,23,10
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG1690",90,61,52,46,34,59,130,129,110,69,86,90,32,222,75,48,33,64,202,161
"COG1691",14,22,22,13,14,33,20,14,30,20,58,45,18,26,31,45,40,18,39,10
"COG1692",0,33,19,47,24,14,1,5,34,10,20,27,10,5,11,44,129,8,18,7
"COG1694",140,147,111,138,112,171,142,125,82,87,141,145,109,46,172,83,121,146,111,199
"COG1695",117,152,133,127,89,155,142,121,128,109,162,70,37,210,130,197,155,74,114,93
"COG1696",314,640,238,435,469,519,446,333,552,508,350,303,447,191,501,562,434,268,312,271
"COG1699",6,40,11,16,15,39,17,19,11,13,8,0,1,21,9,29,6,7,17,2
"COG1700",38,32,11,68,14,16,11,51,3,21,31,88,212,0,4,13,7,10,31,151
"COG1702",193,246,216,164,242,211,171,153,170,174,135,230,246,163,188,215,202,236,125,129
"COG1703",141,82,132,144,30,109,155,175,133,100,104,215,85,78,181,100,120,149,148,114
"COG1704",97,158,102,109,131,115,160,164,167,163,27,50,56,9,38,39,94,40,54,59
"COG1705",219,262,289,167,485,176,354,339,328,148,144,291,284,101,225,152,103,266,252,219
"COG1706",9,6,0,1,50,0,3,0,4,1,9,10,7,74,0,1,1,0,7,4
