"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG1132",4313,2600,2611,3338,1824,4581,2629,2840,2582,3583,4508,1866,1132,3847,1624,3593,3495,2304,1517,2840
"COG1133",1,0,1,1,4,7,9,0,1,0,11,6,5,0,4,0,0,1,8,2
"COG1134",293,193,174,102,154,200,152,183,254,237,318,174,90,251,71,205,191,116,110,171
"COG1135",132,107,97,198,69,185,80,82,76,118,159,86,46,177,275,146,120,117,49,73
"COG1136",1300,1506,1119,1373,971,1677,1303,1312,1088,1655,1751,1060,1004,1350,1277,1339,1500,987,1045,1340
"COG1137",42,118,119,107,124,19,106,68,112,52,21,171,142,53,202,50,75,134,164,110
"COG1138",3,11,6,16,22,5,39,1,24,2,24,36,15,9,5,4,1,21,20,5
"COG1139",47,72,91,150,160,11,68,66,179,49,26,159,187,60,105,77,44,130,151,111
"COG1140",4,4,0,4,4,8,16,1,3,2,16,14,15,2,5,1,1,1,37,4
"COG1141",2,1,10,9,3,5,0,10,3,5,2,1,0,6,2,3,6,1,0,10
"COG1142",10,14,13,54,21,33,51,16,4,9,60,78,69,12,13,26,18,22,66,28
"COG1143",13,56,67,29,55,12,53,65,47,67,10,41,71,18,54,31,50,74,63,36
"COG1144",42,18,15,6,13,9,11,11,15,43,7,26,2,11,91,20,17,16,3,12
"COG1145",665,426,616,554,575,569,557,626,500,429,811,646,698,637,339,651,520,618,545,524
"COG1146",69,42,39,59,51,45,72,32,63,59,90,63,50,56,45,38,85,39,71,64
"COG1148",20,12,29,6,25,44,33,32,30,24,87,64,99,54,12,51,32,89,7,14
"COG1149",8,0,0,1,24,0,12,2,5,2,0,31,6,0,0,1,2,58,0,4
"COG1150",10,8,7,2,3,15,4,8,15,8,37,3,53,8,4,17,11,12,3,6
"COG1151",458,245,252,240,334,465,281,311,390,286,436,304,223,402,289,436,279,334,258,358
"COG1152",24,8,3,8,6,49,15,14,9,7,167,3,1,64,6,104,11,7,4,21
"COG1154",422,609,434,464,485,427,566,598,481,582,383,566,358,462,613,516,500,583,521,494
"COG1155",230,262,251,144,267,240,261,253,233,174,444,214,275,312,48,296,241,322,336,325
"COG1156",201,201,198,96,252,180,180,198,182,172,346,176,206,206,40,226,175,254,217,267
"COG1157",135,61,22,37,11,45,58,47,58,128,11,49,24,81,100,42,86,37,20,49
"COG1158",181,243,161,184,146,271,210,206,151,211,199,186,174,221,269,208,248,184,137,152
"COG1159",159,195,161,282,166,170,172,189,185,227,142,174,183,244,288,229,238,197,195,163
"COG1160",422,415,382,455,488,411,407,453,516,417,156,151,134,155,151,142,141,146,139,144
"COG1161",152,101,87,231,81,217,96,93,90,167,100,60,17,168,67,143,123,101,31,94
"COG1162",61,80,83,76,88,65,53,88,68,98,167,197,250,214,219,244,211,231,181,231
"COG1164",221,184,175,159,100,400,171,199,150,171,138,147,54,278,70,402,231,151,26,160
"COG1165",112,113,194,181,94,69,134,105,46,115,58,131,175,121,182,106,134,188,233,131
"COG1166",48,174,202,128,290,23,160,196,222,150,29,200,271,91,318,113,156,207,257,146
"COG1167",466,275,291,386,167,595,312,438,289,412,599,250,250,469,313,410,422,233,232,343
"COG1168",448,297,395,314,479,390,338,424,451,304,153,489,449,284,316,234,324,384,466,462
"COG1169",27,86,77,96,136,22,80,54,66,40,28,94,163,59,143,36,76,91,141,53
"COG1171",281,186,167,278,175,246,146,161,203,208,308,271,107,259,265,172,251,232,229,190
"COG1172",634,100,146,140,161,428,139,238,128,208,1047,243,248,538,302,490,308,240,202,239
"COG1173",478,245,244,374,186,684,250,277,261,233,565,284,144,444,93,333,355,324,175,289
"COG1174",12,15,20,33,26,19,31,12,36,13,94,46,19,5,9,17,7,46,33,25
"COG1175",539,229,198,231,84,613,220,282,273,253,3168,459,353,1266,386,1683,1261,562,335,782
"COG1176",196,159,164,215,130,187,178,168,173,199,195,136,172,221,193,218,249,191,144,198
"COG1177",196,150,165,233,148,282,197,156,165,158,301,147,164,230,160,233,190,213,152,207
"COG1178",86,64,90,64,103,113,60,86,110,100,46,118,119,79,64,248,108,152,91,97
"COG1179",197,182,152,172,147,151,161,146,138,203,151,140,123,226,227,185,199,177,108,166
"COG1180",271,186,218,345,222,294,243,183,224,250,394,308,250,365,291,218,242,233,265,262
"COG1181",97,66,73,117,89,129,85,83,76,93,334,266,176,261,293,326,286,257,194,272
"COG1182",21,0,3,1,4,17,8,4,4,6,4,3,5,6,10,4,2,5,3,4
"COG1183",52,112,125,131,128,69,128,128,151,108,70,139,97,93,125,96,102,120,147,120
"COG1184",0,0,0,2,0,0,0,0,22,0,3,7,1,1,3,1,0,0,1,1
"COG1185",501,451,417,403,469,376,372,358,434,462,115,150,120,148,161,195,182,155,148,154
"COG1186",265,247,235,315,212,269,259,259,250,269,249,293,239,274,330,293,299,289,208,249
"COG1187",261,268,225,274,165,353,230,221,155,312,274,165,144,305,259,379,306,227,132,241
"COG1188",57,78,80,85,70,86,82,62,65,60,75,79,101,93,81,87,78,88,69,75
"COG1189",139,100,53,154,50,192,87,112,77,130,167,65,26,151,55,130,135,70,36,105
"COG1190",313,382,305,419,387,367,381,350,367,400,293,379,320,391,382,453,392,398,368,375
"COG1191",562,407,244,299,121,504,375,481,283,654,512,172,89,537,296,569,535,179,100,352
"COG1192",834,849,549,792,300,902,671,639,588,614,637,484,500,881,949,741,706,585,455,827
"COG1193",153,138,109,188,134,144,113,184,114,175,396,400,322,595,509,495,506,413,336,365
"COG1194",151,173,144,164,119,188,151,186,125,137,122,145,129,199,102,171,115,137,176,180
"COG1195",313,309,238,299,218,414,304,308,224,311,357,261,244,388,372,281,299,260,261,277
"COG1196",503,402,250,447,160,594,280,401,239,560,455,210,68,413,174,517,374,267,111,323
"COG1197",713,588,557,805,590,857,634,609,592,710,583,616,407,767,785,694,721,676,542,658
"COG1198",485,474,386,485,421,463,446,457,383,487,511,442,375,509,613,501,442,470,336,446
"COG1199",444,165,125,282,81,431,195,207,212,218,425,202,83,356,197,369,297,181,78,198
"COG1200",365,406,362,488,306,433,392,414,295,475,352,384,354,410,538,425,417,432,269,340
"COG1201",18,3,2,92,7,210,32,2,3,5,75,17,17,5,127,33,8,7,30,3
"COG1203",228,240,123,385,172,409,180,125,153,121,423,136,51,205,189,144,213,98,147,201
"COG1204",53,71,76,85,40,6,145,8,154,38,180,108,20,57,28,62,66,60,76,44
"COG1205",13,112,148,34,170,182,95,50,41,14,354,47,6,138,398,47,67,84,38,33
"COG1206",42,56,46,131,43,62,37,48,50,88,71,38,6,76,43,135,44,67,25,44
"COG1207",115,70,47,203,56,187,74,69,91,97,93,77,19,64,121,64,81,104,41,49
"COG1208",249,251,384,270,356,45,299,287,252,186,102,356,281,220,336,198,279,352,446,250
"COG1209",213,229,269,149,289,143,232,201,165,251,44,87,89,84,53,74,79,88,108,75
"COG1210",44,21,24,276,40,151,62,42,31,40,91,59,35,86,216,21,36,57,48,50
"COG1211",260,337,285,322,240,252,258,207,268,351,318,308,215,263,347,225,298,211,163,268
"COG1212",38,108,91,105,147,19,110,92,136,60,13,167,157,38,157,96,104,155,199,92
"COG1213",9,33,31,1,33,6,33,22,37,22,5,21,66,0,8,16,37,28,15,22
"COG1214",180,166,153,208,155,185,149,175,175,209,128,172,135,217,223,192,184,179,174,183
"COG1215",182,348,314,350,411,310,416,329,231,269,89,323,465,136,330,234,186,302,487,264
"COG1216",352,682,693,311,504,299,566,489,676,601,219,499,591,421,539,440,484,444,797,547
"COG1217",431,434,373,552,377,395,392,415,438,485,380,409,320,449,493,502,470,456,340,458
"COG1218",31,122,81,17,103,21,105,94,87,55,13,127,136,16,12,43,57,109,127,79
"COG1219",469,380,324,417,237,399,335,417,313,456,447,357,282,456,427,483,430,337,311,397
"COG1220",31,19,2,111,19,55,14,2,28,1,19,50,13,3,92,12,7,50,22,5
"COG1221",249,29,50,30,17,141,25,75,168,23,223,82,78,230,24,28,10,41,53,65
"COG1225",67,84,73,89,71,79,106,84,92,75,131,123,103,98,60,55,73,88,137,95
"COG1226",59,88,104,80,144,168,111,93,128,50,54,180,175,57,30,86,69,127,149,118
"COG1227",85,62,61,62,27,101,55,44,45,98,269,109,41,353,131,211,179,128,51,187
"COG1228",141,201,169,119,230,153,234,219,173,220,118,213,207,213,73,214,228,222,250,198
"COG1230",9,15,44,102,38,81,24,15,28,8,13,45,88,21,10,39,12,40,32,18
"COG1232",40,22,172,48,30,98,49,55,90,93,136,36,189,40,14,52,117,34,152,33
"COG1233",32,42,42,1,47,23,26,18,54,27,13,102,98,2,5,9,31,44,35,78
"COG1234",272,215,170,200,161,258,213,198,223,236,237,209,174,309,179,179,223,168,185,206
"COG1235",205,268,227,336,257,177,287,292,282,294,161,315,279,269,335,277,357,245,356,281
"COG1236",225,117,115,105,66,171,93,135,137,180,51,90,39,225,65,279,157,86,35,138
"COG1237",25,46,39,83,26,12,44,31,43,24,1,71,70,28,10,25,31,46,60,42
"COG1238",7,28,13,16,34,2,23,31,20,17,10,49,93,41,131,45,39,75,91,47
"COG1239",3,1,0,16,6,8,10,10,2,68,2,3,9,6,35,33,13,20,5,3
"COG1240",1,5,3,8,4,3,4,5,4,42,2,9,3,11,20,19,11,31,3,5
"COG1242",181,122,126,149,107,148,194,163,128,174,164,118,148,194,172,152,168,140,148,116
"COG1243",7,18,6,30,26,21,15,22,11,19,35,21,4,6,19,33,21,42,5,10
"COG1246",3,3,4,1,6,6,13,3,14,3,15,30,11,4,29,2,2,8,16,6
"COG1247",145,97,91,128,52,152,123,88,93,122,126,109,83,135,77,126,138,80,68,112
"COG1249",166,352,389,303,598,189,427,339,435,212,142,468,545,75,147,198,225,375,625,326
"COG1250",119,79,68,120,52,134,81,98,75,99,47,71,34,95,46,137,99,61,52,86
"COG1251",26,10,5,5,19,39,29,10,1,6,45,25,23,10,14,7,12,8,44,21
"COG1252",4,25,32,51,42,15,14,22,31,15,10,86,106,22,67,33,72,37,121,48
"COG1253",516,563,509,663,474,635,714,614,547,559,416,630,652,508,673,525,624,567,611,541
"COG1254",51,18,23,33,15,86,14,17,28,23,72,9,5,53,13,34,21,6,6,26
"COG1256",379,188,131,81,23,85,166,128,155,312,21,100,14,233,190,107,225,64,18,159
"COG1257",1,0,1,89,0,37,1,1,0,0,0,1,0,2,2,2,1,1,6,2
"COG1259",5,60,64,6,83,4,46,68,45,29,2,50,103,3,1,28,63,53,69,44
"COG1260",40,133,112,107,219,58,102,103,125,106,18,119,142,68,170,61,82,128,124,124
"COG1261",1,0,0,1,2,4,1,1,0,0,8,2,4,1,49,0,0,0,5,0
"COG1262",101,93,373,165,497,15,215,61,167,146,14,234,261,60,529,95,164,171,177,204
"COG1263",734,182,209,973,241,1377,414,406,506,343,933,432,236,1103,165,365,373,513,290,513
"COG1264",615,197,182,904,224,1395,415,351,425,314,1024,390,183,1062,145,329,355,421,284,446
"COG1266",348,232,204,214,151,237,193,233,259,208,88,82,49,99,83,58,69,55,53,102
"COG1267",7,46,24,54,59,7,45,55,31,34,11,22,32,14,69,20,30,60,49,27
"COG1268",189,75,61,95,38,130,76,95,74,131,130,64,36,145,63,105,104,57,35,86
"COG1269",220,273,219,142,230,358,252,249,228,152,499,243,276,270,68,284,205,289,278,321
"COG1270",166,91,125,85,149,108,155,132,113,142,82,121,59,140,102,108,96,106,130,106
"COG1271",42,149,136,173,230,73,156,129,140,95,20,167,201,64,156,117,118,190,231,104
"COG1272",142,122,99,117,102,157,119,65,130,109,203,126,112,143,75,118,86,135,132,127
"COG1273",1,0,1,1,0,0,0,1,0,0,9,0,1,0,7,0,6,2,0,0
"COG1274",4,12,9,3,8,0,12,43,11,26,0,3,1,4,36,41,35,17,1,8
"COG1275",16,3,6,2,15,9,22,2,18,13,12,39,11,7,0,5,1,35,3,14
"COG1276",4,0,0,1,0,13,4,1,0,0,3,2,4,0,1,0,0,1,1,0
"COG1277",82,126,118,84,125,141,90,82,73,95,229,25,102,100,22,83,92,80,72,97
"COG1278",79,18,17,44,12,67,38,24,28,41,59,37,28,46,13,28,22,36,30,27
"COG1279",12,6,4,22,6,7,14,6,15,3,11,10,11,2,37,4,5,18,9,3
"COG1280",6,20,13,6,13,8,39,17,15,7,93,80,30,11,20,14,25,64,106,56
"COG1281",188,133,81,152,51,166,101,95,113,169,74,36,11,67,33,70,45,29,17,53
"COG1282",3,0,0,23,5,67,7,1,0,1,12,7,3,2,76,1,1,0,8,3
"COG1283",595,555,575,473,471,475,516,586,556,566,594,491,415,780,622,632,604,422,464,599
"COG1284",630,545,456,515,449,587,505,495,546,569,441,524,437,702,584,627,494,518,419,513
"COG1285",48,42,81,110,45,100,69,52,77,54,33,110,73,59,93,127,91,108,96,68
"COG1286",0,4,3,2,0,13,10,2,5,0,6,7,8,4,37,7,1,5,4,3
"COG1287",0,0,3,0,4,0,1,0,1,1,0,3,0,0,0,2,0,2,0,0
"COG1288",38,12,40,62,29,62,46,26,22,21,78,166,127,113,36,47,79,162,179,96
"COG1289",15,15,3,17,18,93,47,5,1,12,82,46,57,7,19,14,2,6,77,13
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",102,50,19,24,5,28,33,53,34,68,11,20,15,32,60,30,56,17,13,11
"COG1292",48,19,77,155,37,161,73,51,19,35,94,67,60,80,35,30,41,22,102,81
"COG1293",68,45,50,75,28,91,55,57,40,87,261,98,46,244,119,242,204,131,55,174
"COG1294",73,146,106,134,205,67,164,128,158,70,34,180,171,45,104,78,99,184,196,153
"COG1295",149,199,237,231,211,175,240,196,186,214,138,201,229,129,288,155,191,196,208,121
"COG1296",177,116,87,125,55,204,94,108,100,108,35,20,7,68,23,50,49,23,10,39
"COG1297",134,226,164,298,236,132,242,225,140,239,185,196,160,235,208,141,230,228,210,153
"COG1298",202,110,54,51,24,66,91,96,83,188,19,54,23,116,145,84,136,52,22,74
"COG1299",311,123,146,285,143,417,188,148,260,218,393,238,60,265,182,254,193,222,107,174
"COG1300",6,27,42,2,77,1,31,19,17,26,0,9,25,0,2,6,8,10,12,8
"COG1301",395,165,256,456,412,433,288,214,365,221,458,370,311,471,307,194,218,421,364,321
"COG1302",155,115,75,151,33,153,85,136,96,176,73,52,27,161,55,145,149,49,29,88
"COG1304",55,25,17,162,36,155,62,30,39,54,28,69,31,65,16,74,32,50,45,48
"COG1305",53,86,87,36,46,85,97,65,56,59,224,200,112,286,148,350,288,197,163,268
"COG1306",3,3,5,1,15,1,10,17,6,9,0,20,0,30,7,33,27,36,2,8
"COG1307",156,138,100,147,48,248,116,153,98,184,409,212,66,686,241,504,585,285,88,427
"COG1309",497,365,309,389,254,608,353,393,382,508,884,253,312,545,362,476,461,270,303,343
"COG1310",63,34,10,8,11,13,86,12,10,36,27,17,0,22,19,8,24,14,8,13
"COG1312",216,272,312,209,216,80,237,266,131,132,36,238,250,197,127,164,235,285,222,195
"COG1313",111,89,75,91,37,76,59,95,87,148,113,48,12,99,58,141,111,45,22,81
"COG1314",1,6,2,8,3,3,10,9,3,10,3,8,2,3,12,1,2,3,1,2
"COG1315",179,119,60,61,28,42,117,91,69,176,8,75,12,110,50,42,116,41,12,75
"COG1316",466,278,203,361,83,549,293,273,238,365,356,183,107,437,169,425,281,212,111,264
"COG1317",8,9,11,2,2,11,11,4,8,14,2,11,3,3,3,5,22,4,2,1
"COG1319",186,61,45,160,49,140,80,77,59,107,126,68,73,162,31,72,57,81,74,89
"COG1320",0,1,0,0,0,0,1,0,0,1,0,3,6,3,1,0,1,3,0,0
"COG1321",118,64,50,57,18,94,61,104,88,100,237,33,25,139,94,104,100,50,35,79
"COG1322",21,59,67,62,58,40,58,48,54,40,116,185,183,101,174,150,162,171,163,128
"COG1323",163,91,68,194,70,166,112,129,88,137,200,78,26,146,73,188,140,94,45,102
"COG1324",1,0,1,0,2,7,7,0,2,1,7,8,2,0,3,1,1,1,4,3
"COG1327",40,22,17,30,6,44,26,19,19,29,64,56,19,78,42,75,71,50,33,51
"COG1328",628,540,579,642,615,696,582,584,600,1328,922,566,544,784,2223,807,792,698,493,624
"COG1329",2,18,1,12,5,21,17,9,5,21,6,2,1,0,8,27,9,7,7,8
"COG1330",1,1,1,7,6,18,23,0,2,0,22,10,7,4,111,0,0,1,14,1
"COG1331",1,0,1,0,0,0,0,3,2,2,0,6,4,0,1,4,2,7,10,1
"COG1332",60,14,0,44,4,0,6,3,7,20,7,7,0,26,8,15,18,3,0,3
"COG1333",12,10,101,20,34,1,37,12,20,12,0,46,113,4,7,7,19,29,50,24
"COG1335",158,62,62,132,51,147,115,97,105,90,71,34,12,39,17,33,46,42,28,29
"COG1336",0,0,1,14,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0
"COG1337",45,12,1,24,4,3,4,2,7,14,5,7,0,26,6,7,6,20,3,4
"COG1338",87,37,33,22,8,19,18,57,48,62,4,34,12,49,53,15,55,19,7,42
"COG1342",68,17,52,47,20,33,51,70,82,30,144,47,57,72,25,70,46,42,4,34
"COG1343",56,58,27,47,35,64,19,18,33,24,32,9,2,42,45,35,36,18,38,30
"COG1344",603,257,246,187,71,114,225,261,244,417,20,194,31,355,411,211,428,147,32,292
"COG1345",117,118,64,40,13,44,52,94,63,107,10,44,14,84,105,53,101,50,12,51
"COG1346",141,143,128,135,125,116,171,157,120,141,94,154,147,175,146,121,165,123,107,139
"COG1347",22,86,76,33,85,7,68,61,91,44,4,84,97,22,78,57,63,98,107,80
"COG1348",11,6,7,32,4,23,8,4,4,11,1,27,15,100,7,26,16,26,23,22
"COG1349",333,166,180,245,194,396,280,240,406,198,524,251,190,418,108,197,168,167,239,265
"COG1350",66,161,124,108,178,16,176,143,139,86,61,178,191,71,209,92,151,187,186,137
"COG1351",81,80,28,34,19,89,36,39,49,332,62,33,7,64,115,62,116,23,9,58
"COG1352",66,41,29,21,8,25,30,44,48,76,8,28,5,45,45,42,66,16,19,22
"COG1353",98,21,5,84,5,5,13,2,18,28,19,59,0,72,12,23,28,34,1,23
"COG1354",137,103,69,150,60,125,82,95,83,147,172,49,23,131,55,142,128,89,29,86
"COG1355",0,0,0,137,1,27,3,0,0,0,1,24,0,52,1,5,0,0,0,0
"COG1357",90,72,69,50,81,20,99,58,71,92,87,85,150,35,23,102,73,73,114,51
"COG1358",79,47,28,56,7,40,38,42,42,43,28,12,6,20,14,19,15,19,10,14
"COG1359",8,27,26,32,36,64,39,28,16,14,58,58,31,8,7,27,20,23,53,23
"COG1360",70,48,76,157,58,44,59,61,66,95,11,68,155,86,163,58,136,58,42,58
"COG1361",8,17,1,7,1,11,18,34,3,6,0,5,3,10,14,49,13,4,3,15
"COG1362",464,245,230,343,143,335,234,269,261,414,423,265,107,539,256,408,386,215,117,265
"COG1363",109,88,69,59,85,135,77,99,76,78,185,97,67,148,42,185,140,154,46,96
"COG1364",220,109,120,102,48,169,118,141,130,186,255,90,21,192,65,195,173,87,23,151
"COG1366",110,62,41,37,35,57,57,63,57,60,69,11,6,29,16,31,24,17,4,27
"COG1368",600,479,661,1049,410,1002,505,584,478,627,434,370,429,697,702,657,580,612,368,558
"COG1372",3,1,1,0,0,2,0,0,0,0,2,1,481,0,4,4,5,0,0,24
"COG1373",893,1380,1581,2728,1089,753,826,1016,1211,1432,1006,1119,1121,1943,3746,1235,1269,1124,1016,1468
"COG1376",135,55,50,117,19,186,77,46,49,51,787,114,67,449,123,217,213,94,67,204
"COG1377",90,70,19,21,12,37,66,59,39,84,19,32,21,63,104,45,84,32,18,30
"COG1378",27,4,7,24,7,30,16,10,26,20,0,7,5,14,1,10,5,4,0,18
"COG1379",35,17,9,5,11,17,15,15,5,20,117,21,12,16,4,28,0,34,23,15
"COG1380",85,78,84,82,72,70,84,89,95,82,68,81,79,106,99,73,95,66,99,86
"COG1381",164,82,56,109,29,149,73,88,73,158,105,55,25,113,70,146,112,41,32,77
"COG1384",5,0,1,0,0,3,5,0,0,1,0,3,0,3,2,2,0,1,1,3
"COG1385",138,126,126,197,118,169,106,106,136,147,179,128,151,193,180,174,167,134,116,124
"COG1386",92,89,64,112,31,109,67,80,65,97,116,45,13,90,46,120,90,56,16,58
"COG1387",407,247,263,164,224,278,311,262,350,211,314,285,261,321,233,240,265,290,238,259
"COG1388",322,203,148,207,123,246,160,186,244,299,363,184,72,303,93,357,336,167,111,212
"COG1390",5,1,3,23,5,32,2,2,0,1,1,3,1,24,2,13,5,2,7,8
"COG1391",10,6,4,51,9,118,27,2,10,3,45,24,16,9,155,7,0,11,19,4
"COG1392",50,41,39,82,73,19,29,20,79,18,14,74,120,10,22,30,12,68,82,62
"COG1393",111,90,47,100,37,136,65,82,34,87,150,46,65,112,64,63,66,62,45,57
"COG1394",80,73,78,70,90,118,100,98,50,62,206,52,81,109,25,115,73,75,96,102
"COG1396",524,461,392,352,290,722,383,555,376,597,853,336,268,526,357,591,571,414,305,420
"COG1397",37,159,68,170,86,88,76,72,98,103,128,53,55,77,150,103,131,37,102,180
"COG1399",83,43,45,117,27,133,67,86,69,45,123,34,22,90,66,70,78,52,28,66
"COG1401",140,52,163,317,22,93,138,185,201,51,45,147,120,226,995,151,189,50,169,95
"COG1402",58,68,52,28,81,52,63,69,74,34,74,97,45,22,9,24,30,97,76,75
"COG1403",103,20,22,121,15,20,39,28,10,51,18,24,29,52,19,28,39,34,14,17
"COG1404",745,622,679,709,423,721,713,588,606,503,474,744,525,643,688,640,797,606,571,626
"COG1406",19,13,9,10,4,7,35,25,5,11,0,6,1,28,7,1,25,6,0,11
"COG1408",198,296,346,354,397,236,299,277,357,255,394,294,303,346,398,299,259,279,446,260
"COG1409",491,587,372,313,608,187,812,644,619,501,183,537,346,234,347,383,273,577,681,515
"COG1410",514,554,445,450,583,354,630,531,490,455,421,655,446,481,415,478,448,536,582,514
"COG1413",0,2,13,0,0,3,15,1,0,2,7,0,0,0,0,1,0,0,1,7
"COG1414",88,41,53,96,66,167,106,79,61,59,84,87,85,38,65,95,48,99,103,54
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1416",0,0,1,0,0,0,0,0,2,0,16,2,0,0,0,0,0,1,1,0
"COG1418",404,462,363,578,335,524,424,453,411,556,333,402,319,490,442,546,538,450,349,476
"COG1419",84,78,32,29,11,16,62,48,57,102,3,30,0,62,106,36,79,22,0,41
"COG1420",182,137,111,210,84,229,99,133,104,213,162,81,28,199,99,227,176,111,37,153
"COG1424",7,2,0,33,4,59,2,0,13,5,0,5,1,11,4,2,1,0,0,0
"COG1426",12,3,2,68,8,54,6,0,7,7,26,12,11,7,88,7,1,4,7,4
"COG1427",15,9,0,0,4,0,9,1,25,10,0,3,0,0,0,0,1,5,0,5
"COG1428",1,7,1,170,2,96,9,5,4,27,6,17,0,47,199,6,1,15,1,5
"COG1429",140,229,243,150,233,23,280,97,173,297,28,363,143,107,284,97,62,275,302,302
"COG1430",0,0,40,4,7,1,1,5,2,1,0,4,1,2,5,9,33,0,3,3
"COG1431",0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,1,1,0,0,0
"COG1432",93,56,31,95,17,101,61,51,35,114,3,58,37,97,42,93,43,27,21,108
"COG1433",29,20,47,32,17,57,41,37,34,33,79,34,46,52,15,17,32,68,3,26
"COG1434",63,20,15,47,17,53,27,33,29,27,174,66,40,118,32,109,83,85,44,63
"COG1435",25,108,106,63,116,93,111,89,72,85,25,91,111,38,90,114,83,66,105,79
"COG1436",6,12,7,9,5,20,5,8,3,8,25,4,4,14,6,23,7,8,9,11
"COG1437",3,2,1,2,0,3,4,2,0,2,0,0,0,10,3,1,1,0,0,1
"COG1438",129,137,139,181,120,111,119,126,149,161,84,107,91,133,173,133,127,114,107,146
"COG1440",27,20,17,34,18,43,19,51,31,13,172,14,31,40,15,14,15,42,16,26
"COG1441",1,2,0,1,1,4,4,0,0,0,6,2,5,3,2,0,0,0,5,0
"COG1442",134,129,285,422,107,477,185,292,90,267,166,161,412,192,267,177,197,195,174,205
"COG1443",4,37,38,39,46,7,35,54,29,26,1,22,67,20,58,19,36,37,36,31
"COG1444",1,0,1,1,5,11,13,1,0,0,13,11,10,3,2,1,0,0,15,0
"COG1445",276,170,162,265,116,338,161,182,211,254,337,189,48,234,168,224,196,157,96,141
"COG1446",27,32,34,21,43,45,42,11,56,15,41,60,40,36,6,7,18,64,55,49
"COG1447",35,19,26,25,16,50,21,50,52,14,86,28,29,37,8,16,18,29,13,26
"COG1448",15,9,12,85,18,36,30,9,29,20,25,49,24,36,85,3,4,28,52,9
"COG1449",17,114,109,61,125,4,114,160,83,94,1,105,189,16,153,90,201,133,138,94
"COG1450",4,2,3,1,14,11,22,2,7,2,27,29,37,3,4,1,0,44,35,7
"COG1451",135,94,127,103,112,163,124,186,117,138,142,164,159,157,163,173,152,112,91,149
"COG1452",3,3,1,10,10,22,24,1,15,0,25,22,15,8,137,3,5,13,24,6
"COG1453",206,162,276,161,297,160,180,242,247,218,85,194,151,185,66,222,189,252,230,182
"COG1454",1005,679,544,866,539,1168,634,771,724,812,1113,595,430,976,417,728,726,704,415,750
"COG1455",187,146,87,458,71,354,86,113,86,155,726,63,105,227,49,71,104,123,61,96
"COG1456",15,3,7,6,1,46,14,9,5,8,93,4,4,58,6,48,21,6,1,8
"COG1457",135,29,36,154,35,191,29,79,56,49,22,61,19,158,45,58,27,27,40,61
"COG1459",91,106,56,127,42,132,79,93,119,174,211,88,47,94,73,181,160,103,61,98
"COG1461",263,158,146,214,113,217,148,151,154,236,246,119,37,268,115,244,222,178,27,174
"COG1462",1,0,0,0,9,2,2,0,0,0,1,4,0,4,23,0,0,4,4,0
"COG1463",18,4,5,29,7,8,21,3,31,12,15,29,21,9,66,5,7,12,22,9
"COG1464",102,68,79,238,71,226,75,86,86,123,118,100,35,133,392,71,103,100,102,86
"COG1465",0,0,0,0,1,0,0,0,1,0,0,10,2,0,0,2,1,1,0,2
"COG1466",207,223,180,179,142,220,188,240,204,280,207,219,196,210,185,219,252,189,199,213
"COG1468",79,46,40,63,34,147,33,39,26,29,59,15,11,61,47,64,54,32,29,23
"COG1469",7,4,2,8,11,3,17,3,22,10,1,18,11,6,2,1,2,12,14,6
"COG1470",5,15,45,4,59,1,41,27,20,31,0,13,67,1,5,6,17,18,20,30
