"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG1206",15,49,74,42,23,16,167,116,77,46,74,61,33,13,33,113,58,74,69,77
"COG1207",36,74,86,85,28,49,205,49,68,53,65,62,24,21,54,56,45,65,92,69
"COG1208",303,335,199,366,266,375,299,178,240,323,98,87,64,92,108,92,79,92,37,116
"COG1209",283,232,273,307,416,261,153,164,190,259,221,256,161,255,238,242,225,193,155,210
"COG1210",42,38,35,44,171,115,175,42,68,75,42,34,70,22,72,29,133,60,93,71
"COG1211",215,256,327,250,420,470,207,181,283,244,217,312,251,191,283,218,436,211,345,242
"COG1212",130,95,83,118,145,166,81,90,138,144,82,75,76,114,110,117,146,95,8,120
"COG1213",46,21,13,25,1,20,3,23,30,41,21,30,16,49,11,9,27,3,5,17
"COG1214",160,192,218,175,277,195,214,234,164,178,204,185,176,171,139,221,200,179,111,195
"COG1215",364,279,275,394,253,225,272,343,357,415,89,58,50,141,81,130,88,94,30,97
"COG1216",576,597,587,651,567,725,371,353,537,384,500,589,594,657,489,404,402,740,199,648
"COG1217",388,442,500,422,511,446,482,597,451,386,409,495,371,382,435,475,534,528,416,472
"COG1218",108,70,52,69,16,55,59,67,93,76,88,59,58,92,121,94,70,116,10,83
"COG1219",294,373,448,322,341,382,316,413,324,370,368,438,421,344,350,395,351,348,463,398
"COG1220",22,11,3,33,8,9,16,15,25,19,1,10,9,6,29,13,16,9,26,12
"COG1221",43,7,30,88,25,26,104,53,26,57,77,16,35,154,48,43,53,35,219,46
"COG1225",82,79,59,105,79,114,54,67,71,79,105,105,151,146,130,68,89,91,131,76
"COG1226",208,80,47,109,18,118,131,67,99,132,89,84,74,173,232,79,137,152,66,115
"COG1227",57,172,286,107,18,70,121,373,85,126,117,151,191,43,80,166,146,211,263,152
"COG1228",245,242,201,166,18,131,303,142,235,230,213,185,74,216,166,246,158,204,137,271
"COG1230",45,27,12,30,9,13,26,21,60,113,16,23,16,56,101,11,26,19,16,16
"COG1232",67,96,84,37,14,21,137,287,67,104,55,67,47,60,91,121,41,25,111,102
"COG1233",173,70,25,72,182,30,26,35,76,50,16,22,22,79,21,45,22,65,15,12
"COG1234",164,187,221,254,238,241,103,184,161,207,179,209,235,129,240,172,174,200,258,226
"COG1235",289,273,272,375,389,375,316,283,322,247,319,396,288,318,272,350,378,252,160,258
"COG1236",35,123,177,89,38,63,219,212,85,106,147,157,191,147,96,245,146,175,50,161
"COG1237",58,24,25,62,135,24,16,10,68,67,45,26,3,40,31,27,12,22,1,25
"COG1238",93,59,60,84,116,105,45,39,93,58,81,72,47,100,86,62,91,70,6,71
"COG1239",6,24,69,11,1,5,39,23,6,20,6,5,17,12,9,3,0,20,0,5
"COG1240",2,16,53,3,1,7,26,17,3,14,5,1,8,4,2,7,0,10,0,6
"COG1242",137,149,179,156,170,189,187,270,124,148,162,175,190,162,175,145,145,118,170,170
"COG1243",3,2,5,3,1,9,53,29,4,4,30,17,9,10,14,40,20,9,38,13
"COG1246",15,10,3,9,8,7,9,9,24,19,4,2,2,4,22,4,19,5,12,12
"COG1247",77,105,89,88,20,110,90,97,75,97,93,107,94,97,138,115,82,132,113,171
"COG1249",592,343,217,442,45,215,378,217,431,518,332,251,134,469,469,333,279,338,136,417
"COG1250",35,80,114,52,37,51,136,43,73,128,97,78,125,64,127,109,60,81,52,94
"COG1251",34,4,4,51,9,7,48,1,2,19,8,4,18,16,37,16,7,18,37,4
"COG1252",114,69,37,92,205,69,40,31,71,96,57,61,32,64,66,40,116,22,17,34
"COG1253",543,578,554,627,663,648,579,471,750,508,605,628,617,447,553,609,616,542,403,585
"COG1254",7,18,22,18,2,10,16,9,8,17,15,29,63,3,6,11,12,38,70,25
"COG1256",14,209,322,84,9,69,44,66,20,141,141,248,317,158,109,75,53,44,17,135
"COG1257",14,4,0,5,0,3,17,0,13,7,0,0,0,1,3,1,0,3,4,0
"COG1259",66,58,29,45,10,31,48,39,47,79,61,30,30,58,64,48,52,36,2,29
"COG1260",141,97,77,149,354,187,74,88,140,65,123,152,82,110,69,120,192,99,14,117
"COG1261",7,0,0,1,1,0,0,0,2,4,0,4,1,0,3,0,1,0,3,0
"COG1262",361,398,155,287,605,304,108,132,219,41,86,96,112,152,178,218,396,249,12,165
"COG1263",94,121,100,82,37,74,152,66,60,133,388,246,397,197,370,241,353,371,1017,413
"COG1264",326,344,314,190,85,227,487,188,163,371,413,228,383,183,319,233,279,414,1016,354
"COG1266",224,262,234,206,293,324,134,157,186,295,223,314,339,164,242,214,258,177,289,240
"COG1267",30,24,38,47,69,40,32,33,40,36,27,7,3,20,24,8,24,15,2,10
"COG1268",25,103,108,61,16,50,132,66,55,99,92,98,116,61,61,88,62,71,153,117
"COG1269",280,245,182,231,35,162,460,290,270,271,226,159,174,206,300,304,204,203,529,274
"COG1270",85,117,136,100,8,83,125,69,74,98,136,97,110,113,79,109,94,99,94,163
"COG1271",147,130,103,212,160,173,155,109,227,115,50,55,20,45,49,43,65,28,8,53
"COG1272",139,106,121,133,118,123,123,195,102,129,89,182,105,134,89,140,112,105,195,110
"COG1273",0,0,0,0,0,2,1,1,0,6,1,0,0,2,1,3,1,0,3,0
"COG1274",0,11,24,4,11,1,118,19,30,12,29,25,13,3,10,47,40,2,1,13
"COG1275",24,4,9,23,3,15,10,7,13,12,0,2,2,4,2,1,1,3,4,0
"COG1276",2,1,0,0,1,2,20,0,0,13,0,2,1,0,13,1,0,3,4,3
"COG1277",90,89,93,49,7,34,76,137,61,111,95,60,52,99,50,108,94,70,239,62
"COG1278",16,20,45,21,8,34,31,57,14,38,27,46,42,24,50,26,12,16,58,25
"COG1279",9,8,12,23,4,17,10,11,11,7,7,3,3,8,12,14,12,1,8,8
"COG1280",40,56,42,55,20,38,90,51,63,87,56,34,12,38,55,58,49,73,105,89
"COG1281",36,101,175,61,25,53,138,141,73,108,108,134,133,94,98,109,89,99,201,116
"COG1282",2,0,0,1,3,2,11,0,14,3,2,8,2,2,3,0,0,3,6,0
"COG1283",448,513,588,458,922,629,432,307,507,444,584,642,530,528,525,551,665,633,598,523
"COG1284",463,515,546,507,682,700,527,619,487,468,164,167,160,167,184,177,188,203,158,184
"COG1285",91,64,52,90,123,87,97,62,115,107,42,69,56,78,99,84,71,79,42,38
"COG1286",3,11,1,16,1,3,7,3,14,7,1,10,4,4,15,5,3,3,6,0
"COG1287",2,4,0,4,1,2,1,1,1,3,0,3,2,0,3,1,0,0,0,3
"COG1288",151,74,53,99,22,78,201,76,60,160,64,49,66,66,110,70,51,208,86,85
"COG1289",67,10,12,11,26,14,69,64,18,39,7,10,22,21,104,1,6,21,65,9
"COG1290",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0
"COG1291",8,51,64,25,4,12,9,10,9,37,44,62,35,69,38,15,17,18,12,23
"COG1292",106,77,48,83,9,41,122,78,36,107,49,35,157,27,90,21,37,65,88,64
"COG1293",30,197,234,83,36,68,236,245,101,128,203,185,215,138,95,211,120,134,241,190
"COG1294",52,58,22,65,39,57,38,34,54,46,132,143,82,131,139,148,197,157,35,136
"COG1295",196,205,230,255,283,262,154,219,240,227,187,208,203,154,284,198,189,140,141,190
"COG1296",38,113,126,101,22,57,117,73,91,110,107,124,106,68,55,92,76,86,105,123
"COG1297",179,251,234,305,283,246,269,142,226,214,191,174,122,139,118,194,277,213,186,247
"COG1298",15,101,169,77,12,37,26,46,17,76,44,62,69,32,16,21,11,4,9,18
"COG1299",81,153,222,160,38,90,358,109,88,219,172,176,166,151,162,157,128,177,347,174
"COG1300",61,33,25,30,59,34,20,73,35,68,29,15,14,51,29,24,15,6,0,9
"COG1301",289,255,235,368,308,309,300,302,274,284,234,227,205,276,217,248,390,366,465,282
"COG1302",27,80,159,62,32,35,162,91,64,89,115,112,123,81,64,118,81,71,66,102
"COG1304",35,44,52,22,13,19,96,26,52,31,28,19,50,24,46,43,36,56,23,66
"COG1305",79,300,232,105,154,93,239,169,179,198,215,274,295,214,136,294,157,185,244,286
"COG1306",20,3,12,8,1,7,7,5,5,7,22,28,2,23,6,24,12,3,0,3
"COG1307",93,439,524,181,83,184,413,258,226,330,487,449,589,403,228,454,322,356,458,418
"COG1309",247,354,523,303,134,200,712,573,308,411,360,406,436,453,445,558,285,238,850,372
"COG1310",3,7,16,3,1,7,7,1,4,9,11,31,10,7,7,7,7,9,26,27
"COG1312",232,231,125,198,265,336,278,132,232,234,294,153,177,229,205,172,193,298,47,283
"COG1313",16,87,119,30,15,25,143,204,59,73,84,105,119,60,48,94,75,71,118,77
"COG1314",1,5,7,7,9,5,3,6,4,4,8,4,3,0,16,2,3,4,7,6
"COG1315",3,120,159,51,10,35,24,45,8,66,104,158,156,93,39,71,38,51,5,47
"COG1316",100,231,358,189,60,107,405,554,148,291,294,239,413,191,199,286,202,157,362,280
"COG1317",4,3,7,9,0,2,4,7,1,7,6,14,9,5,14,9,3,5,11,5
"COG1319",89,78,128,95,12,38,71,34,45,100,94,49,98,33,68,56,42,82,109,107
"COG1320",0,4,9,1,3,3,0,1,7,0,6,0,0,1,0,3,0,1,1,0
"COG1321",21,90,94,48,28,38,122,113,44,53,89,99,108,76,53,96,64,67,204,76
"COG1322",141,144,150,183,285,172,134,206,243,137,185,183,135,125,163,184,247,187,123,188
"COG1323",34,108,150,57,14,35,137,217,79,99,114,127,105,110,68,155,69,96,198,101
"COG1324",6,0,3,1,3,1,3,17,0,8,0,0,1,3,7,1,2,0,8,3
"COG1327",27,62,89,37,21,25,90,36,56,45,69,77,47,30,56,64,54,59,65,68
"COG1328",560,549,1395,584,575,581,743,865,584,429,546,746,596,757,435,722,658,675,888,639
"COG1329",0,4,22,4,7,3,21,46,13,5,9,2,0,1,2,8,4,1,2,1
"COG1330",16,1,2,1,3,2,20,0,1,16,0,9,5,3,33,0,1,13,21,1
"COG1331",2,7,1,12,0,1,15,5,3,8,4,1,0,1,0,18,0,1,0,2
"COG1332",1,4,32,4,0,15,41,7,1,20,0,15,2,39,28,15,3,0,10,0
"COG1333",42,65,10,27,4,10,20,24,59,9,15,12,17,22,14,36,13,34,0,7
"COG1335",62,75,95,95,16,65,113,119,51,101,92,114,150,58,84,104,62,92,195,72
"COG1336",0,0,0,5,0,0,0,2,0,0,0,1,2,6,0,0,0,1,0,0
"COG1337",3,9,15,15,0,27,14,6,2,7,3,8,0,37,22,14,2,0,1,0
"COG1338",6,63,86,34,1,16,14,23,3,38,26,61,129,31,30,18,19,3,8,27
"COG1342",43,41,36,41,12,57,28,26,56,83,63,15,65,10,42,41,38,23,143,47
"COG1343",4,30,25,27,33,20,23,41,17,65,22,45,65,73,70,35,16,22,44,22
"COG1344",22,246,419,91,23,132,34,55,25,150,232,418,543,254,172,77,103,87,21,174
"COG1345",13,129,118,55,16,42,10,38,13,61,79,167,129,130,55,36,30,34,13,43
"COG1346",120,147,124,126,158,170,87,96,131,143,190,163,166,130,133,129,133,137,107,128
"COG1347",103,65,47,99,75,80,50,61,89,52,65,104,54,82,66,85,70,69,5,88
"COG1348",10,38,26,26,8,13,36,15,43,57,19,31,21,17,26,36,11,13,1,56
"COG1349",216,189,210,203,60,142,380,153,167,224,230,162,305,217,323,197,189,250,524,250
"COG1350",243,115,77,154,227,244,90,131,228,108,164,101,113,127,156,179,207,161,64,131
"COG1351",11,48,329,21,206,101,177,36,60,71,46,82,127,74,19,53,59,81,62,38
"COG1352",7,28,90,42,6,16,14,17,8,42,33,100,102,58,28,22,16,20,6,26
"COG1353",4,10,30,28,0,31,48,16,19,34,9,22,7,118,41,28,5,7,7,1
"COG1354",35,85,141,39,14,22,110,185,55,58,91,100,156,63,43,92,69,92,174,93
"COG1355",0,0,0,2,201,0,1,0,27,6,1,3,0,0,2,0,0,0,4,1
"COG1357",79,73,81,50,43,40,71,154,73,102,60,94,39,156,85,92,62,58,78,124
"COG1358",15,32,35,28,4,20,48,29,24,40,42,31,62,31,38,63,31,22,59,42
"COG1359",29,33,23,32,12,63,39,41,23,34,25,16,13,38,56,29,23,20,82,33
"COG1360",81,75,81,119,233,159,38,29,90,65,70,131,131,90,69,36,112,42,11,38
"COG1361",9,0,5,9,8,5,16,6,23,8,34,2,1,5,23,18,3,8,1,9
"COG1362",121,248,409,201,271,253,325,327,163,257,264,356,381,226,185,318,288,298,365,312
"COG1363",62,83,76,59,48,52,347,76,85,107,89,116,87,95,90,106,110,43,180,96
"COG1364",39,151,200,70,17,51,160,78,78,108,40,53,38,41,32,39,46,29,71,54
"COG1366",25,70,52,42,13,27,76,55,34,72,67,59,85,35,52,80,34,37,172,58
"COG1368",387,530,566,425,833,667,664,710,674,484,614,473,697,372,595,587,599,343,353,455
"COG1372",0,8,5,0,1,0,96,0,0,3,0,5,0,229,0,18,1,0,0,3
"COG1373",996,1093,1509,1704,5874,5484,926,1341,1297,1078,1075,1553,2048,1840,1273,1232,1598,627,963,865
"COG1376",71,183,183,100,24,67,261,153,102,189,60,57,98,88,58,41,59,52,270,70
"COG1377",9,73,95,31,9,32,14,19,7,41,66,82,127,77,35,27,16,14,23,31
"COG1378",1,14,22,9,4,10,16,7,9,21,6,5,23,43,16,13,10,3,3,21
"COG1379",26,10,13,23,1,1,25,108,9,32,17,14,19,12,22,41,8,20,132,12
"COG1380",57,83,71,78,108,122,38,60,75,93,96,92,141,102,112,76,86,77,45,67
"COG1381",30,78,134,68,21,30,154,173,59,71,86,87,99,64,77,106,68,56,96,104
"COG1384",0,0,0,0,0,1,6,3,1,0,1,0,1,0,4,1,0,0,0,0
"COG1385",105,113,131,148,113,74,83,136,131,147,93,134,148,116,118,144,163,136,196,107
"COG1386",27,71,107,37,15,19,114,146,52,66,63,93,58,51,61,79,53,49,82,60
"COG1387",238,255,252,215,112,214,293,222,213,297,322,242,349,286,262,275,266,272,304,282
"COG1388",132,254,337,167,21,116,267,281,121,169,186,298,278,179,190,258,163,169,315,215
"COG1390",4,3,3,14,2,2,73,3,2,8,1,1,1,0,0,3,1,1,3,1
"COG1391",17,18,3,33,7,6,28,6,31,16,2,8,8,1,33,2,6,24,25,38
"COG1392",99,34,16,65,2,19,56,55,44,48,26,21,25,72,39,22,31,45,9,27
"COG1393",54,60,89,58,19,32,75,54,47,114,19,21,17,39,27,22,16,20,62,22
"COG1394",69,59,59,62,12,53,191,98,77,106,103,57,57,68,104,100,81,75,187,70
"COG1396",249,487,564,266,312,406,559,622,388,419,525,532,682,428,463,521,336,446,846,421
"COG1397",101,78,105,133,358,211,89,141,152,22,70,83,82,44,153,77,131,88,107,70
"COG1399",14,42,58,53,18,20,108,56,50,61,83,66,89,66,60,71,35,66,136,73
"COG1401",38,114,70,191,182,277,165,81,192,84,177,280,283,72,125,108,238,112,36,191
"COG1402",107,47,45,72,2,152,35,49,70,63,61,21,21,59,40,42,113,72,65,24
"COG1403",5,37,55,79,12,8,43,45,26,8,35,53,34,6,20,12,29,13,20,35
"COG1404",666,629,505,706,1046,544,731,430,759,632,544,687,548,510,450,726,529,723,424,767
"COG1406",0,18,15,4,4,2,1,1,1,9,29,22,9,8,6,4,8,9,1,10
"COG1408",309,265,210,323,467,497,244,281,403,325,279,340,247,318,366,318,514,264,357,328
"COG1409",629,320,478,502,262,378,1046,402,434,533,621,409,246,569,517,509,624,506,197,612
"COG1410",526,520,516,562,543,610,547,318,559,494,523,577,491,433,539,503,556,594,402,632
"COG1413",4,2,1,0,9,1,0,0,0,6,4,0,0,1,33,2,0,1,15,0
"COG1414",93,49,52,66,29,47,168,88,115,93,84,64,58,60,98,80,39,84,90,57
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1416",1,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,12,2
"COG1418",397,438,594,448,530,468,409,615,455,362,553,594,410,499,332,507,528,439,306,446
"COG1419",0,64,118,14,4,18,3,11,1,33,53,82,100,89,22,26,15,15,2,44
"COG1420",40,134,214,89,27,55,173,266,105,102,133,155,141,114,75,172,109,111,164,151
"COG1424",0,0,11,7,1,17,9,2,4,4,0,2,5,2,2,5,5,5,0,6
"COG1426",8,5,8,27,0,4,14,1,7,8,1,7,3,1,10,2,5,5,22,3
"COG1427",0,11,6,15,1,7,3,16,29,0,2,12,1,0,0,20,8,0,0,5
"COG1428",0,8,28,55,293,137,8,6,34,0,4,46,64,0,2,20,119,1,3,1
"COG1429",331,183,298,206,427,373,141,130,290,327,110,193,119,184,183,327,246,240,21,273
"COG1430",0,3,0,1,4,0,0,6,4,0,11,7,0,0,3,2,1,6,0,5
"COG1431",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,7
"COG1432",23,76,114,23,7,22,64,51,27,33,53,47,133,46,32,74,27,43,4,116
"COG1433",32,31,39,26,3,54,18,15,32,85,24,16,24,5,28,25,44,14,70,35
"COG1434",37,46,60,63,34,40,50,40,56,91,112,85,75,49,109,70,49,52,184,78
"COG1435",76,75,71,52,85,125,65,124,105,104,109,84,57,72,50,106,80,120,33,115
"COG1436",3,5,5,13,1,3,40,10,8,10,9,3,3,3,1,23,20,2,27,2
"COG1437",0,0,3,1,0,2,1,1,0,1,3,0,3,0,2,0,0,0,0,1
"COG1438",100,106,136,151,181,182,126,69,116,150,133,139,126,130,136,123,129,116,85,100
"COG1440",7,8,11,8,12,15,34,7,9,27,50,9,18,54,10,8,16,6,189,18
"COG1441",4,1,0,0,0,1,4,0,5,6,0,1,0,1,6,0,1,4,3,0
"COG1442",138,170,280,225,371,228,168,123,192,344,239,251,461,138,197,139,222,124,173,308
"COG1443",59,26,28,22,119,57,39,26,59,49,48,12,23,65,36,35,61,18,3,27
"COG1444",3,2,0,1,2,0,11,0,1,12,2,1,3,3,18,0,2,5,13,4
"COG1445",60,194,223,135,45,76,318,114,81,185,158,173,142,147,148,157,135,153,289,177
"COG1446",106,35,12,34,2,35,11,19,29,13,14,17,14,37,16,23,19,81,44,18
"COG1447",15,12,16,13,14,18,35,9,9,30,50,16,19,15,25,6,12,8,64,20
"COG1448",13,12,21,35,18,7,89,35,33,14,2,4,4,3,12,3,7,13,10,3
"COG1449",85,105,101,173,226,113,58,89,179,147,130,124,81,116,164,128,190,83,1,106
"COG1450",9,2,0,4,4,10,8,2,1,14,4,3,2,15,29,8,14,1,21,5
"COG1451",119,121,108,89,31,103,124,162,144,120,193,128,136,112,149,157,99,107,149,138
"COG1452",16,15,4,35,12,8,20,11,19,15,2,22,3,7,50,0,3,20,14,26
"COG1453",145,204,188,141,18,79,365,181,206,225,218,213,149,176,206,238,182,173,81,147
"COG1454",606,726,805,532,223,445,1049,755,514,614,244,233,287,132,238,247,185,242,338,235
"COG1455",83,76,200,62,31,39,152,81,35,149,111,46,59,108,96,55,46,37,721,133
"COG1456",6,5,4,0,2,1,9,8,9,8,9,9,12,5,14,11,8,10,103,12
"COG1457",27,35,40,57,11,33,86,46,37,103,113,32,81,14,70,40,48,39,36,67
"COG1459",48,106,175,93,23,43,82,184,77,87,93,152,198,183,100,160,84,53,206,80
"COG1461",65,160,230,113,40,65,193,104,108,131,182,157,165,88,121,171,135,168,256,182
"COG1462",6,0,0,0,1,2,0,1,0,2,0,0,1,0,2,0,0,1,2,0
"COG1463",4,10,11,43,7,10,54,16,24,18,5,13,10,7,18,13,38,20,8,9
"COG1464",37,93,131,104,30,63,255,80,86,92,81,57,64,86,65,94,72,87,116,134
"COG1465",6,1,1,2,0,0,1,0,1,4,0,6,2,1,0,0,0,0,0,0
"COG1466",164,206,269,222,215,224,179,290,229,201,251,210,228,155,214,251,184,202,226,204
"COG1468",7,57,36,39,26,22,38,65,16,119,35,50,70,67,82,29,28,44,55,26
"COG1469",5,5,6,19,6,6,31,8,11,3,4,12,0,5,1,14,21,11,0,8
"COG1470",28,26,20,40,1,5,18,22,19,53,26,7,11,46,13,23,14,14,0,6
"COG1472",3154,2594,2286,2329,2840,2235,2083,1968,3389,3178,3242,1817,2177,3399,3522,2229,3045,1831,1986,2077
"COG1473",378,226,204,460,41,177,604,257,296,332,246,166,167,312,207,290,145,401,359,239
"COG1475",366,752,742,526,433,455,745,737,657,547,735,727,814,589,527,845,798,808,965,761
"COG1476",9,36,74,39,15,33,46,32,24,57,79,54,265,45,46,59,24,23,211,37
"COG1477",192,261,255,257,262,308,260,197,250,249,68,82,103,96,67,76,65,76,80,78
"COG1479",169,284,448,238,581,572,317,372,363,351,75,230,205,109,194,108,121,141,33,168
"COG1480",424,218,154,345,521,316,118,138,250,170,220,272,319,227,299,178,330,289,32,205
"COG1481",24,98,144,51,27,55,190,190,74,91,129,128,131,67,65,123,60,83,207,82
"COG1482",193,272,248,255,247,221,234,236,330,260,368,287,216,305,302,294,331,165,115,201
"COG1483",0,0,4,3,4,2,0,61,2,126,2,0,0,108,4,5,25,0,0,3
"COG1484",853,526,550,360,112,927,783,570,457,406,792,621,391,399,279,605,457,916,529,503
"COG1485",8,1,0,1,9,1,10,0,1,5,2,2,0,3,17,0,0,1,11,0
"COG1486",166,25,58,58,26,50,290,63,46,106,61,37,70,192,126,75,83,56,227,83
"COG1487",9,8,21,25,95,3,7,31,32,28,31,9,48,43,0,27,15,0,10,19
"COG1488",147,220,242,140,38,110,305,252,174,267,242,216,187,181,264,201,188,199,387,195
"COG1489",20,27,24,25,8,9,49,17,25,22,30,37,47,34,27,16,14,35,64,34
"COG1490",123,134,136,130,146,115,121,178,117,110,129,147,152,90,160,148,147,175,121,124
"COG1492",168,189,232,198,16,156,216,146,170,183,265,125,200,157,103,199,173,272,151,269
"COG1493",9,31,43,19,8,12,41,19,19,32,111,121,131,71,88,106,77,102,241,113
"COG1494",30,6,10,17,8,9,27,12,23,30,1,6,8,11,21,7,10,14,22,5
"COG1495",4,17,0,38,11,2,5,6,19,3,0,3,2,4,12,0,3,11,10,14
"COG1496",131,106,135,184,198,226,114,174,171,92,124,164,148,131,135,155,156,142,166,164
"COG1501",1305,1102,1125,1120,992,773,977,999,1072,1527,1227,866,778,1305,981,861,1231,882,1375,1015
"COG1502",586,723,811,549,601,580,317,638,508,534,646,649,793,696,634,597,535,615,669,580
"COG1505",64,44,37,159,5,27,30,46,82,3,19,65,8,53,19,52,25,3,0,9
"COG1506",1758,1195,502,1091,1698,1538,658,694,1347,569,862,768,749,963,1079,913,1301,1317,157,914
"COG1507",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,2
"COG1508",327,176,105,236,495,375,165,163,277,138,191,169,139,187,265,209,311,240,47,219
"COG1509",219,145,51,135,10,97,90,88,131,148,22,14,16,41,42,52,19,34,4,40
"COG1511",45,338,545,135,46,125,237,316,212,293,406,408,593,434,229,295,217,190,690,433
"COG1512",225,116,138,136,113,95,163,126,151,83,138,148,91,110,145,136,119,214,144,150
"COG1513",3,0,0,2,3,0,0,0,0,4,0,1,0,0,6,0,0,0,3,0
"COG1514",6,3,1,5,2,12,14,7,2,4,3,2,2,0,5,6,0,1,8,4
"COG1515",4,0,0,0,0,1,4,0,0,3,0,0,0,1,7,1,0,2,5,0
"COG1516",4,23,58,18,6,16,9,13,4,19,29,52,73,27,24,13,9,5,4,15
"COG1518",72,146,146,143,189,248,150,258,113,371,185,218,263,226,253,193,152,99,163,101
"COG1519",240,147,103,195,259,204,130,135,203,205,207,114,97,174,219,168,213,204,31,166
"COG1520",509,267,240,226,159,146,187,150,306,281,254,114,112,312,224,342,263,238,28,203
"COG1521",79,173,165,131,36,110,244,137,141,131,155,169,207,144,135,176,147,155,168,226
"COG1522",258,272,284,313,426,412,173,169,220,259,203,319,271,245,264,219,294,203,123,251
"COG1523",345,307,271,391,376,514,214,215,359,575,350,415,543,376,385,232,354,361,228,492
"COG1524",481,222,216,417,448,472,173,239,375,408,239,372,128,250,304,270,482,295,33,266
"COG1525",9,7,3,2,6,12,20,12,5,6,2,9,5,10,1,7,17,5,5,9
"COG1526",14,10,8,20,3,2,11,8,13,13,7,7,5,8,11,5,9,54,41,18
"COG1527",44,26,52,26,8,27,100,105,15,58,46,27,54,27,45,63,31,34,228,38
"COG1528",150,98,64,137,68,100,121,122,103,65,95,162,124,118,125,155,116,169,39,175
"COG1529",310,229,291,341,65,125,279,190,156,308,298,143,272,135,190,239,146,282,829,297
"COG1530",176,193,197,291,379,323,192,198,267,201,214,245,247,173,203,216,259,186,146,247
"COG1533",501,267,377,275,243,257,116,271,163,173,299,355,255,322,138,381,259,302,276,219
"COG1534",10,46,73,32,11,15,60,52,23,42,42,42,75,55,36,42,43,33,79,35
"COG1535",2,1,0,1,1,1,6,0,4,2,0,2,0,0,4,0,1,3,6,2
"COG1536",12,55,90,38,6,8,14,15,5,48,70,70,122,20,33,20,24,13,8,44
"COG1538",2386,1472,929,1873,1382,1614,1040,1132,1897,1509,1433,1334,956,1459,1744,1492,1619,1803,162,1726
"COG1539",86,67,112,104,141,122,85,72,100,85,90,111,94,146,102,84,110,81,100,64
"COG1540",8,10,12,14,2,5,75,11,2,22,7,5,12,3,39,16,9,11,70,12
"COG1541",478,340,241,325,114,205,376,239,287,337,284,216,158,304,229,317,250,284,200,321
"COG1543",0,0,16,0,4,0,0,100,0,0,0,2,4,0,0,35,8,0,0,0
"COG1544",44,79,120,90,24,50,111,128,58,47,29,40,42,23,34,48,20,5,43,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1546",110,156,143,125,131,127,164,144,164,149,121,153,67,153,136,146,159,139,84,128
"COG1550",3,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1551",3,19,27,6,2,2,4,5,4,8,8,33,26,21,12,10,9,4,0,4
"COG1553",3,5,0,1,4,4,7,0,2,4,1,2,2,1,16,0,1,7,9,2
"COG1554",148,91,137,157,20,107,64,113,194,223,249,64,97,219,230,89,121,56,31,86
"COG1555",105,110,167,162,195,297,87,174,153,90,42,56,58,28,51,32,39,38,33,41
"COG1556",39,34,3,31,5,27,16,17,20,4,17,32,28,28,72,18,27,38,13,18
"COG1558",11,35,48,30,5,14,5,9,4,23,29,49,25,45,20,11,7,8,4,13
"COG1559",74,146,163,203,266,190,258,213,227,109,181,195,103,84,202,190,182,144,112,215
"COG1560",108,104,89,185,219,205,111,111,163,104,102,95,66,102,135,111,169,107,21,68
"COG1561",146,191,215,208,222,232,189,215,196,203,222,207,218,176,197,215,249,176,135,192
"COG1562",0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,6,25,0,1,0
"COG1564",122,129,104,95,12,103,143,71,97,76,147,131,144,71,91,109,55,160,127,130
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,21,0,0,0
