"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG1055",85,80,83,191,89,240,145,394,164,462,212,165,75,75,96,229,96,175,126,246
"COG1056",3,39,1,2,0,0,2,13,10,0,11,55,0,4,7,10,89,4,0,0
"COG1057",124,147,151,157,144,155,154,157,135,167,138,144,103,128,157,138,57,149,149,184
"COG1058",75,198,56,70,72,60,81,64,90,53,66,73,83,55,62,112,98,106,89,97
"COG1059",0,2,0,0,0,0,0,0,5,0,0,13,3,3,2,0,0,0,0,0
"COG1060",368,228,442,322,326,290,375,295,449,309,337,254,463,425,423,378,141,386,356,269
"COG1061",310,776,238,412,546,455,411,584,498,1226,466,326,531,363,562,226,230,605,412,357
"COG1062",9,12,10,16,1,0,0,37,22,0,0,27,3,7,11,3,81,0,1,0
"COG1063",349,820,321,416,405,354,417,580,460,556,671,443,365,339,324,337,996,323,354,305
"COG1064",7,85,10,23,1,2,3,72,46,0,2,65,1,17,7,11,195,3,2,1
"COG1066",156,322,240,258,280,309,300,223,231,342,252,265,273,254,210,283,147,317,315,265
"COG1067",18,19,34,39,7,43,7,111,101,76,17,200,24,12,4,13,137,19,57,19
"COG1069",5,14,19,14,29,27,31,10,18,6,39,35,111,17,11,28,403,62,45,54
"COG1070",791,676,626,700,670,694,648,853,931,943,895,605,754,715,707,730,1054,625,654,547
"COG1071",118,149,29,30,110,20,44,3,60,8,5,37,198,69,88,141,25,57,70,42
"COG1072",4,133,7,19,1,9,1,43,18,4,9,52,5,3,2,2,63,0,1,0
"COG1073",225,132,177,153,264,177,178,136,197,104,348,451,871,762,903,608,471,561,566,509
"COG1074",284,809,310,562,400,687,487,459,580,625,607,409,230,332,301,544,322,536,570,539
"COG1075",36,0,14,32,11,32,27,0,8,7,17,3,5,11,15,30,28,102,47,34
"COG1076",69,14,110,55,92,88,104,105,92,126,38,81,116,114,85,62,113,56,69,31
"COG1077",219,327,342,416,320,362,345,344,280,413,381,368,328,262,260,292,157,343,404,406
"COG1078",139,94,165,35,126,77,71,23,60,9,39,71,110,168,142,80,4,106,106,41
"COG1079",76,250,49,77,83,76,118,20,43,62,165,73,63,46,59,103,170,120,77,128
"COG1080",142,476,94,483,182,312,156,333,202,243,521,379,140,94,144,177,587,283,189,375
"COG1082",355,467,208,200,220,273,270,207,214,148,353,397,275,329,289,294,522,243,249,255
"COG1083",50,7,39,60,64,11,87,8,94,11,42,152,95,127,147,67,22,58,118,130
"COG1085",13,63,10,15,8,26,8,62,38,29,8,59,6,6,3,18,64,3,3,10
"COG1086",770,277,372,377,409,218,484,133,314,456,268,344,734,587,517,443,217,462,453,423
"COG1087",171,348,223,250,215,319,251,247,272,294,308,291,184,217,161,256,220,226,196,314
"COG1088",523,191,279,262,309,288,313,324,277,326,244,315,367,350,400,299,172,348,388,282
"COG1089",162,6,217,133,228,171,233,154,149,197,96,70,232,310,286,229,22,172,256,182
"COG1090",82,8,23,24,19,4,31,24,21,1,0,41,56,56,67,52,65,11,21,13
"COG1091",330,173,235,225,280,281,285,135,171,183,292,259,300,277,281,235,97,293,272,251
"COG1092",201,242,247,362,319,320,292,287,267,278,358,323,219,279,264,313,331,315,306,322
"COG1098",8,105,12,16,19,26,19,20,22,15,10,23,16,5,6,19,0,31,12,24
"COG1099",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1101",37,289,67,167,114,73,105,35,48,100,168,147,74,42,65,86,57,154,118,169
"COG1102",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG1104",146,466,149,440,220,308,320,137,117,201,455,411,152,101,114,197,194,334,308,469
"COG1105",58,309,54,151,67,158,53,151,127,90,242,197,42,47,71,60,230,105,107,118
"COG1106",475,239,314,239,261,234,386,129,320,400,368,384,89,528,479,236,115,281,419,252
"COG1108",119,303,167,148,182,130,170,205,172,240,172,232,192,150,118,189,492,179,132,180
"COG1109",607,828,662,796,773,950,872,726,711,993,980,790,621,668,570,829,444,817,783,934
"COG1112",771,73,663,777,999,941,653,555,931,912,554,251,720,822,1128,987,578,807,573,467
"COG1113",40,407,52,87,6,90,0,390,135,46,8,257,28,20,46,44,613,2,4,2
"COG1114",26,238,61,59,50,98,61,157,105,76,58,151,68,61,104,110,195,90,37,51
"COG1115",360,582,352,586,370,535,401,546,379,683,860,621,438,364,394,458,418,549,397,511
"COG1116",42,58,24,49,36,36,35,24,21,30,164,235,93,98,108,77,233,118,97,120
"COG1117",162,271,189,167,152,189,213,135,154,82,202,176,172,182,161,163,181,170,194,162
"COG1118",7,47,11,57,17,27,14,46,25,27,199,138,58,28,19,44,104,71,52,107
"COG1119",69,91,168,77,192,90,121,160,142,143,33,79,122,140,83,160,64,66,86,46
"COG1120",326,355,309,284,348,271,388,227,303,267,336,450,348,301,310,393,276,274,283,242
"COG1121",115,254,206,162,178,160,170,125,166,186,166,242,192,183,165,181,304,194,183,180
"COG1122",58,478,45,149,108,181,110,123,108,128,623,576,170,140,121,353,328,409,317,558
"COG1123",29,133,29,79,48,84,30,189,41,50,32,36,15,18,11,17,61,20,17,14
"COG1124",22,43,24,40,5,3,13,56,30,4,27,90,12,7,32,11,159,11,18,10
"COG1125",12,218,20,11,16,8,16,30,40,19,13,36,24,27,52,25,73,9,10,11
"COG1126",150,847,181,371,230,406,227,376,179,320,512,591,190,122,159,231,422,324,264,397
"COG1127",149,26,128,67,172,110,128,180,183,212,50,92,152,192,172,138,97,113,96,75
"COG1129",518,981,260,418,259,262,278,499,326,256,780,861,250,320,333,220,1941,286,285,449
"COG1131",1112,2436,782,1425,877,1099,1131,671,848,874,1729,1569,827,755,857,810,1211,1284,1456,1464
"COG1132",1917,5042,1319,3729,2149,2929,2131,1883,1358,2120,1305,1056,594,402,483,590,699,909,829,1185
"COG1133",3,9,2,18,1,0,0,52,15,0,0,34,5,4,3,3,90,0,2,0
"COG1134",162,336,81,208,108,155,110,58,78,98,274,187,161,183,179,84,169,158,204,202
"COG1135",47,347,56,86,91,96,105,115,87,98,150,206,63,45,85,87,125,126,96,108
"COG1136",941,1582,1096,1207,1290,1367,1197,1077,901,1139,1380,1316,985,1077,924,1112,552,1298,1566,1490
"COG1137",155,18,120,71,144,92,106,179,169,134,50,92,106,194,184,126,97,86,94,70
"COG1138",13,27,8,52,26,7,8,122,16,6,18,98,17,37,32,20,277,35,5,1
"COG1139",155,85,147,99,83,162,110,204,242,179,41,79,180,150,193,166,67,118,81,51
"COG1140",17,39,9,36,4,11,0,68,15,0,0,13,7,6,5,0,52,0,2,0
"COG1141",1,8,3,2,7,3,7,1,3,5,7,15,3,2,0,2,0,1,5,12
"COG1142",34,43,41,77,14,13,11,240,45,2,14,81,22,37,67,31,543,11,30,19
"COG1143",78,15,78,64,53,81,91,90,79,32,20,47,68,40,33,83,135,63,55,57
"COG1144",14,1,1,25,8,5,17,12,3,10,11,10,8,24,15,13,2,31,23,12
"COG1145",469,478,480,529,518,542,629,295,408,269,725,583,574,505,526,566,389,587,397,544
"COG1146",54,35,46,58,53,83,73,92,49,54,48,50,42,75,68,67,81,51,51,67
"COG1148",11,73,19,14,25,34,51,13,11,23,53,44,38,44,59,61,1,25,16,28
"COG1149",40,5,0,0,5,2,2,0,7,1,0,24,13,2,21,0,0,3,2,1
"COG1150",1,15,5,2,3,11,11,0,1,0,8,6,3,18,22,17,0,17,3,10
"COG1151",314,306,174,329,181,254,363,303,266,117,397,383,328,284,307,235,212,316,260,305
"COG1152",11,55,4,7,7,13,16,1,3,15,55,21,7,7,4,22,0,14,3,12
"COG1154",431,320,482,501,641,521,552,471,380,688,525,381,492,489,519,597,215,535,602,479
"COG1155",78,80,107,77,87,60,80,13,67,25,276,127,274,330,251,258,161,307,272,245
"COG1156",186,211,226,141,221,168,216,39,157,78,240,97,270,223,210,238,128,261,249,177
"COG1157",47,5,19,131,20,74,47,48,11,28,73,85,11,23,30,13,273,54,65,84
"COG1158",93,197,222,282,210,264,207,210,206,346,75,80,60,57,42,112,60,66,71,90
"COG1159",178,187,183,193,212,232,168,258,203,282,214,210,158,122,147,198,118,198,177,215
"COG1160",424,407,380,439,440,457,445,447,487,475,469,355,512,441,457,449,226,463,396,414
"COG1161",37,305,35,104,58,101,81,86,57,52,150,128,71,35,27,59,30,81,102,134
"COG1162",237,211,168,236,177,225,207,208,200,234,211,196,215,196,246,226,152,223,217,208
"COG1164",73,439,74,258,123,183,185,136,50,102,287,253,83,72,31,111,92,206,201,200
"COG1165",322,42,142,108,205,257,152,274,215,292,92,98,83,160,316,234,100,90,93,118
"COG1166",208,16,270,152,259,217,236,247,251,287,83,66,277,218,188,289,142,166,174,168
"COG1167",271,426,165,444,210,387,239,265,239,220,447,637,151,224,254,287,344,356,256,456
"COG1168",449,406,464,322,367,317,439,429,346,370,300,361,474,484,466,311,375,378,270,332
"COG1169",103,38,141,73,86,81,86,171,110,175,56,64,125,147,130,108,182,66,85,97
"COG1171",147,311,123,223,145,249,203,305,207,226,313,300,172,208,237,213,372,215,201,226
"COG1172",367,684,124,184,122,144,181,233,179,146,504,504,146,203,253,141,1268,186,114,248
"COG1173",198,723,163,278,258,313,280,353,187,239,488,564,215,157,191,225,653,275,240,375
"COG1174",10,173,25,25,13,7,22,69,52,28,7,38,27,49,37,36,146,12,8,11
"COG1175",574,1625,306,921,549,639,723,587,278,549,1277,930,293,262,329,464,1428,654,707,1210
"COG1176",166,235,162,177,183,155,152,193,122,192,202,293,131,155,155,168,246,203,159,236
"COG1177",131,263,215,233,197,175,157,221,141,169,238,323,133,130,125,184,261,215,140,178
"COG1178",187,71,94,95,89,66,97,64,98,72,69,247,87,137,187,105,370,83,70,94
"COG1179",126,110,164,196,117,172,163,162,150,175,199,159,130,117,114,195,85,179,166,185
"COG1180",409,456,150,213,183,315,195,341,223,291,339,351,176,247,293,273,448,194,191,202
"COG1181",156,412,163,259,204,309,224,297,283,298,261,360,285,202,172,265,281,215,244,279
"COG1182",3,45,5,6,4,6,9,8,3,3,2,71,6,4,7,4,28,12,1,2
"COG1183",186,76,181,75,137,127,152,132,155,174,107,114,108,202,154,127,19,134,130,96
"COG1184",0,0,0,0,0,1,3,15,2,7,2,10,0,0,0,0,1,1,0,0
"COG1185",324,434,535,423,505,505,520,509,426,566,458,365,429,410,393,456,240,506,475,517
"COG1186",266,281,310,281,289,364,238,335,232,258,278,281,240,228,260,304,209,297,248,267
"COG1187",125,416,188,328,215,308,289,236,244,169,295,347,169,166,146,299,273,251,229,298
"COG1188",83,102,91,93,69,92,96,47,89,76,85,105,75,104,94,70,69,85,70,71
"COG1189",40,186,41,94,83,139,90,56,48,67,157,116,49,45,42,61,42,101,93,133
"COG1190",107,151,138,114,133,142,120,165,129,151,373,324,404,419,364,432,397,429,412,405
"COG1191",162,274,142,623,180,388,265,109,127,225,524,449,132,88,126,173,270,372,415,472
"COG1192",1058,795,411,646,542,683,629,539,447,709,925,642,297,341,358,566,675,723,903,684
"COG1193",249,521,367,467,400,565,388,429,384,601,530,357,373,283,275,546,192,458,470,526
"COG1194",146,234,133,175,144,137,167,155,179,165,194,138,124,159,142,196,111,177,188,128
"COG1195",278,422,291,264,285,330,310,307,332,331,328,324,231,286,240,284,205,273,261,289
"COG1196",106,616,109,435,218,348,231,181,224,235,459,325,167,83,137,300,148,376,379,408
"COG1197",347,960,543,695,557,783,667,668,584,815,740,588,643,439,405,728,360,641,608,672
"COG1198",306,519,425,510,397,511,485,464,468,608,505,463,417,395,390,530,271,522,464,477
"COG1199",87,530,98,297,120,200,139,219,189,122,311,396,91,63,96,104,441,182,173,308
"COG1200",236,463,376,440,376,460,405,493,371,512,375,318,315,326,267,468,271,384,394,416
"COG1201",30,23,4,19,14,94,13,150,7,5,7,0,9,4,13,27,373,3,3,4
"COG1203",103,251,158,236,113,207,121,271,116,263,213,178,142,178,220,107,262,252,253,229
"COG1204",192,74,193,38,39,24,46,127,149,12,53,88,36,38,29,104,21,121,54,60
"COG1205",179,16,127,209,55,285,31,485,169,644,135,21,183,27,70,35,8,55,98,76
"COG1206",6,151,21,58,63,89,62,54,46,51,60,53,39,19,15,63,1,47,60,53
"COG1207",22,210,41,70,55,97,51,137,70,77,74,146,42,51,53,85,137,73,56,82
"COG1208",346,11,346,185,332,287,326,163,278,388,218,169,361,393,393,216,58,266,247,298
"COG1209",408,180,187,185,262,211,195,125,160,205,218,224,269,253,297,185,123,226,240,211
"COG1210",64,156,25,59,43,115,31,196,58,254,72,149,30,45,40,62,228,56,27,42
"COG1211",242,183,172,288,204,261,268,356,269,398,240,300,246,209,283,256,108,256,305,284
"COG1212",122,22,162,76,129,100,114,121,171,140,41,70,150,170,151,125,65,101,106,91
"COG1213",27,14,16,11,32,33,41,0,10,2,0,23,36,45,150,27,10,24,47,45
"COG1214",175,234,157,163,148,189,199,193,199,206,209,215,173,159,196,177,71,175,170,206
"COG1215",299,310,329,220,430,255,323,273,230,303,126,314,421,411,322,373,404,308,319,180
"COG1216",979,225,589,419,576,486,442,393,404,481,400,395,465,729,616,498,344,405,631,484
"COG1217",354,451,411,450,432,516,442,446,383,462,457,407,418,433,413,472,275,506,436,512
"COG1218",35,4,50,24,25,22,38,13,31,2,12,68,99,127,124,85,71,95,103,50
"COG1219",301,435,325,415,296,366,318,348,343,410,447,405,263,291,290,315,236,399,384,420
"COG1220",19,69,7,24,10,27,4,108,54,31,8,74,25,20,30,19,162,22,20,6
"COG1221",25,124,92,71,39,89,39,314,264,97,214,157,21,25,44,26,173,13,27,15
"COG1225",133,63,148,92,92,101,90,86,122,80,40,25,33,37,33,22,28,35,33,25
"COG1226",209,124,132,174,109,83,144,233,161,24,55,217,141,175,236,79,432,98,94,86
"COG1227",82,345,72,255,97,189,112,90,101,144,373,216,104,59,78,77,83,150,183,201
"COG1228",211,114,223,161,252,166,243,72,80,49,198,122,217,267,184,230,110,249,191,219
"COG1230",62,74,29,44,22,79,69,56,63,3,20,44,29,51,51,58,91,22,26,28
"COG1232",275,33,30,27,32,47,64,106,25,17,55,39,37,86,219,54,20,88,41,107
"COG1233",69,3,28,13,17,6,54,0,23,6,5,57,54,87,147,94,0,87,28,30
"COG1234",186,251,204,239,169,271,198,190,200,244,317,202,186,178,206,164,158,210,191,240
"COG1235",279,218,351,253,282,345,304,325,268,352,247,223,278,312,291,266,131,244,309,345
"COG1236",43,143,49,203,84,159,131,77,66,112,235,103,84,37,40,96,71,129,104,174
"COG1237",103,19,29,18,31,17,34,89,65,138,38,32,36,54,79,66,62,37,38,29
"COG1238",38,8,99,64,61,61,90,95,90,85,27,57,97,83,74,70,19,81,84,45
"COG1239",7,16,0,5,0,6,5,3,3,10,3,6,1,27,16,6,2,12,3,10
"COG1240",10,8,3,0,3,8,0,3,5,13,6,1,4,3,9,5,0,3,3,11
"COG1242",144,179,197,198,159,162,167,158,160,141,202,160,100,126,102,140,127,141,138,150
"COG1243",2,14,8,15,13,25,20,2,9,7,6,31,15,23,8,37,0,15,28,22
"COG1246",9,13,14,22,10,5,6,52,31,8,0,9,3,7,6,7,52,6,0,0
"COG1247",89,171,61,109,66,155,95,63,86,77,145,132,62,73,76,91,58,117,99,128
"COG1249",507,884,417,248,529,211,318,230,429,75,80,346,610,533,488,429,496,311,354,209
"COG1250",25,126,48,137,70,75,66,173,54,65,118,163,46,78,55,64,447,105,92,118
"COG1251",41,93,15,39,8,2,2,99,53,3,8,111,11,19,33,5,291,12,13,11
"COG1252",88,59,41,30,55,39,63,92,77,122,18,50,117,91,86,98,81,37,64,69
"COG1253",491,498,732,509,579,583,635,663,668,701,513,520,438,605,550,690,402,614,558,611
"COG1254",3,96,6,30,10,17,22,20,11,19,62,46,8,10,8,7,23,20,18,13
"COG1256",105,18,34,311,41,158,109,86,23,69,246,204,31,24,32,14,128,128,199,227
"COG1257",0,149,1,0,3,1,0,0,0,1,3,13,0,1,0,12,0,1,0,0
"COG1259",69,1,95,40,55,20,58,8,42,7,4,11,75,67,65,50,0,33,46,64
"COG1260",99,8,172,56,110,117,143,220,106,274,74,27,197,158,137,114,0,101,134,103
"COG1261",2,2,2,6,0,0,0,18,6,0,0,0,0,0,6,0,36,0,0,0
"COG1262",171,10,95,65,131,86,233,157,174,247,63,119,510,388,455,226,0,199,109,189
"COG1263",200,1658,195,400,415,359,156,831,397,294,1108,1116,225,259,341,158,1784,287,189,385
"COG1264",182,1497,139,408,402,312,124,726,333,270,1060,951,210,200,324,176,1568,255,188,315
"COG1266",253,359,177,280,219,241,225,208,140,269,307,219,156,205,223,185,145,249,224,204
"COG1267",14,18,52,35,49,24,65,92,29,52,10,45,52,54,16,43,50,19,39,32
"COG1268",50,160,39,100,55,116,69,53,46,59,149,108,35,27,49,43,63,83,65,109
"COG1269",290,305,311,210,338,239,251,53,232,94,280,91,282,307,244,261,194,285,293,224
"COG1270",82,98,141,94,179,129,117,62,111,65,121,118,137,104,84,79,34,89,96,89
"COG1271",111,111,223,104,241,156,164,203,228,219,60,112,216,198,125,188,106,142,152,117
"COG1272",120,165,147,115,81,99,57,114,77,93,152,176,114,105,143,120,69,131,112,97
"COG1273",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,31,4,0,4
"COG1274",3,5,8,7,17,11,65,1,3,2,3,1,7,5,3,23,0,48,10,64
"COG1275",10,46,11,12,12,11,5,38,40,16,9,57,27,19,24,15,64,8,4,3
"COG1276",3,5,3,6,1,0,1,20,10,0,0,50,3,2,5,0,62,0,0,0
"COG1277",66,169,41,56,99,44,96,19,65,27,125,93,121,82,56,62,95,67,113,99
"COG1278",25,69,16,56,18,36,22,93,23,27,44,110,23,22,25,24,144,29,18,24
"COG1279",5,18,11,10,11,13,9,49,40,9,1,24,4,9,23,17,50,9,1,5
"COG1280",54,71,83,60,111,34,83,78,47,10,17,132,55,98,45,59,180,60,66,21
"COG1281",33,218,48,130,78,116,75,80,62,83,55,71,14,17,15,21,43,36,45,39
"COG1282",2,25,2,9,3,15,0,59,4,0,1,20,0,2,1,3,25,0,0,1
"COG1283",461,464,459,613,489,571,464,679,426,870,741,506,468,474,511,476,263,582,485,626
"COG1284",379,591,543,482,472,595,448,618,504,630,730,500,450,500,420,463,333,545,529,528
"COG1285",85,11,69,74,67,98,78,78,94,100,68,131,43,82,90,107,214,93,50,101
"COG1286",1,10,6,6,2,0,9,10,3,0,3,46,4,7,5,18,56,13,2,1
"COG1287",0,0,0,2,2,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0
"COG1288",142,125,72,86,58,68,48,82,102,42,45,104,32,63,70,16,215,16,22,28
"COG1289",25,72,30,126,7,0,1,264,79,2,8,296,26,20,72,21,678,1,16,0
"COG1290",0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG1291",47,9,13,82,5,26,34,44,11,8,40,52,8,8,15,4,127,18,55,45
"COG1292",76,282,50,136,40,76,20,137,44,29,75,205,43,43,92,44,467,46,32,44
"COG1293",79,358,55,248,106,157,129,75,87,91,93,58,19,21,23,32,16,62,57,75
"COG1294",191,80,272,135,203,135,138,157,176,154,57,109,185,226,203,176,167,146,119,99
"COG1295",207,207,237,204,218,240,194,252,177,258,172,203,200,197,154,229,162,189,202,197
"COG1296",57,268,41,134,84,112,87,105,97,97,166,166,60,37,55,68,121,112,109,163
"COG1297",152,170,221,180,241,244,218,202,186,317,222,211,236,225,145,256,36,223,241,213
"COG1298",62,14,27,175,31,67,69,54,23,32,114,113,19,16,18,21,165,83,97,140
"COG1299",86,351,72,246,106,192,100,326,135,227,265,307,133,87,133,69,649,144,138,205
"COG1300",56,1,27,7,28,3,22,0,27,3,3,5,60,36,36,38,0,23,24,9
"COG1301",213,368,280,256,274,315,210,503,362,679,464,445,403,248,237,329,562,249,171,246
"COG1302",53,232,54,104,56,88,76,28,46,67,159,148,39,20,39,60,46,95,116,142
"COG1304",15,151,30,44,42,55,35,65,49,37,54,102,38,34,51,43,129,44,30,36
"COG1305",156,129,194,237,280,196,175,241,104,83,255,127,169,174,140,188,97,235,291,316
"COG1306",11,5,3,13,1,14,7,24,5,4,39,33,18,17,21,8,35,8,3,27
"COG1307",57,220,43,186,103,98,120,52,44,83,658,633,171,100,114,202,188,404,428,554
"COG1309",406,1077,302,491,309,332,397,440,389,208,486,745,230,300,297,286,1102,369,371,518
"COG1310",8,13,3,31,4,30,9,18,22,2,26,22,4,2,6,8,23,23,26,21
"COG1312",220,48,287,173,367,202,222,204,260,264,190,168,208,243,212,258,220,220,258,227
"COG1313",27,47,31,107,44,113,58,26,35,61,121,81,34,21,20,56,22,77,95,98
"COG1314",3,49,3,7,6,5,2,30,4,2,9,45,3,4,12,6,41,3,8,1
"COG1315",83,4,15,203,22,103,43,13,6,37,113,106,11,16,23,4,59,66,100,114
"COG1316",69,249,40,112,57,118,69,99,52,62,432,330,88,80,137,159,331,257,263,310
"COG1317",4,2,6,8,0,2,5,11,2,1,2,21,4,3,14,2,54,10,7,14
"COG1319",125,85,41,94,61,79,47,76,46,44,183,113,47,50,68,45,369,60,72,52
"COG1320",0,0,2,0,2,0,2,1,0,0,3,3,0,1,1,7,0,1,2,1
"COG1321",49,169,30,90,45,65,66,62,52,31,147,94,28,18,34,41,107,70,62,89
"COG1322",141,172,166,165,183,233,162,190,187,274,28,45,60,55,55,84,42,47,56,50
"COG1323",44,215,46,130,69,116,93,49,81,46,148,175,56,23,39,75,48,112,93,126
"COG1324",3,8,2,13,1,0,1,29,4,0,1,16,2,1,1,0,46,2,2,1
"COG1327",38,139,29,87,46,80,51,71,47,51,82,149,35,18,29,48,91,67,65,77
"COG1328",407,880,566,601,540,642,714,566,511,686,789,572,607,574,591,576,501,693,606,755
"COG1329",1,3,1,2,5,20,17,27,3,3,0,4,3,4,2,20,0,7,13,7
"COG1330",3,38,4,35,1,2,1,87,21,1,3,77,3,8,19,2,146,0,4,0
"COG1331",19,0,0,0,2,1,1,0,3,0,0,1,3,5,1,1,59,0,1,2
"COG1332",0,32,2,23,9,34,4,1,24,5,32,24,6,0,13,5,0,18,17,13
"COG1333",24,0,23,13,40,6,11,1,20,4,1,4,32,67,72,65,0,16,19,24
"COG1335",125,251,104,100,67,81,77,124,133,61,103,193,60,47,73,59,260,112,60,93
"COG1336",33,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1337",0,17,1,8,5,21,3,0,13,4,23,26,2,7,9,5,11,4,9,5
"COG1338",27,6,15,88,6,35,30,37,12,8,52,60,9,11,12,7,87,31,43,51
"COG1342",32,25,83,36,25,28,95,24,49,41,52,71,16,19,13,46,5,69,10,44
"COG1343",19,26,22,46,16,36,21,61,7,29,41,48,47,54,61,17,38,58,42,37
"COG1344",128,15,64,545,75,244,137,108,18,106,372,376,53,41,58,18,229,222,266,387
"COG1345",26,10,22,158,19,44,55,54,9,14,68,80,13,13,9,18,73,73,101,118
"COG1346",130,154,132,144,143,148,160,133,132,168,134,165,117,116,122,131,66,161,142,167
"COG1347",76,4,134,43,119,78,99,24,71,51,20,74,84,120,88,91,1,78,84,65
"COG1348",26,34,13,11,9,21,8,18,11,14,86,13,16,23,26,31,37,22,20,12
"COG1349",69,217,88,95,70,91,57,191,160,57,384,473,198,251,276,183,984,175,181,199
"COG1350",141,7,181,137,176,113,190,162,159,299,93,83,177,196,185,215,8,201,152,153
"COG1351",6,21,23,72,32,56,32,83,102,128,63,45,32,25,8,58,0,110,62,99
"COG1352",81,3,20,92,9,29,34,34,13,16,41,80,8,24,27,3,83,36,34,63
"COG1353",97,72,3,42,20,47,23,2,29,13,61,66,15,14,12,21,0,39,28,30
"COG1354",44,152,30,104,48,91,65,42,51,66,136,96,46,25,41,62,43,90,79,103
"COG1355",0,0,0,1,0,58,1,91,8,122,51,1,0,0,0,32,0,0,0,0
"COG1357",68,35,107,95,120,29,86,108,46,33,34,44,89,98,63,86,321,76,65,71
"COG1358",27,115,29,39,18,44,33,33,44,26,71,78,17,14,19,18,31,28,34,55
"COG1359",41,19,48,27,53,6,36,28,23,15,9,37,37,50,44,18,76,23,24,26
"COG1360",106,11,31,84,47,102,76,194,73,186,80,34,78,71,116,79,132,32,43,125
"COG1361",0,12,5,9,6,18,7,0,3,1,7,8,5,2,2,8,18,3,17,8
"COG1362",113,296,199,388,185,321,229,267,213,474,522,340,124,78,132,196,176,326,221,413
"COG1363",66,209,56,100,59,99,101,174,79,44,146,91,73,54,87,80,232,105,101,163
"COG1364",51,173,47,154,88,149,110,110,75,108,221,144,59,33,43,87,47,140,112,188
"COG1366",34,84,21,43,46,63,52,13,41,30,100,108,31,22,28,34,30,52,71,73
"COG1368",406,755,447,616,423,694,549,723,662,760,269,149,151,106,193,224,111,186,153,223
"COG1372",0,0,6,0,0,0,116,0,23,0,0,0,0,0,0,0,0,3,0,3
"COG1373",1129,467,1376,740,975,1144,1115,3866,1527,6528,1889,624,1022,787,1172,1389,80,1014,1266,1309
"COG1376",79,494,102,249,65,177,113,165,117,142,438,272,61,58,112,98,362,198,148,218
"COG1377",53,10,21,140,11,40,41,28,11,18,45,95,10,12,24,5,231,37,42,81
"COG1378",1,58,6,27,13,6,15,5,9,7,39,14,3,8,10,9,7,12,5,22
