"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG0558",4,2,2,6,4,3,1,3,6,4,4,1,1,4,2,6,4,5,2,4,1,3,5,0,1,5,3,6,2,1,0,3,3,1,2,3,1,1,3,3,4,2,1,4,4,2,4,8,1,2,1,1,0,2,4,2,0,4,2,1
"COG0559",2,3,2,0,1,5,1,3,2,1,1,2,4,1,1,7,5,2,2,3,1,4,3,0,0,2,2,6,2,3,2,2,3,1,2,2,0,2,1,2,2,4,1,2,1,1,3,4,0,3,2,2,0,2,5,2,1,1,0,1
"COG0560",5,1,1,3,3,5,1,4,3,1,3,4,8,2,4,4,2,3,4,3,1,5,8,4,4,7,1,3,4,2,4,3,4,4,7,0,5,5,3,1,4,3,4,3,5,1,4,2,7,7,6,1,2,4,3,5,0,2,2,2
"COG0561",18,13,9,11,14,9,15,24,9,9,9,9,19,20,15,19,16,15,12,19,18,10,13,13,11,7,13,16,10,13,15,28,18,14,9,14,17,15,12,8,9,11,14,10,13,16,13,27,12,24,13,11,26,8,8,19,8,12,11,9
"COG0562",6,5,9,6,4,0,7,1,3,7,5,5,7,3,5,6,0,6,3,1,10,5,4,2,19,4,5,2,9,4,3,8,2,2,5,9,5,10,2,2,8,2,6,6,4,5,2,6,6,4,8,4,4,1,1,0,6,11,5,3
"COG0563",4,7,5,8,3,2,3,4,5,4,3,5,6,3,6,1,0,3,2,7,3,6,6,3,4,3,4,2,3,6,5,3,3,3,2,2,3,2,2,1,2,6,2,1,2,2,2,4,1,0,2,3,4,1,2,3,4,5,0,3
"COG0564",15,14,10,20,12,17,28,20,20,9,9,12,16,16,17,14,7,19,10,10,29,13,9,21,23,15,15,18,17,21,17,14,12,12,13,10,17,17,8,14,11,12,17,11,15,13,17,24,22,7,15,14,28,17,11,12,17,15,15,17
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0566",5,9,11,10,15,11,8,13,6,16,8,13,9,6,8,8,6,9,10,10,7,14,15,9,6,9,5,16,7,18,13,14,8,12,8,11,6,8,5,12,11,12,9,12,13,15,13,11,10,10,13,7,8,11,12,6,13,12,6,10
"COG0567",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0568",5,5,6,2,3,3,9,7,11,3,2,4,4,4,7,7,7,5,1,12,10,4,2,2,17,4,4,13,3,5,6,4,9,6,3,7,2,7,4,4,7,7,4,8,6,8,3,6,14,6,6,6,7,5,3,5,6,1,2,2
"COG0569",10,14,9,7,11,7,8,9,4,10,3,9,8,7,6,13,6,7,4,13,5,11,10,14,6,10,15,9,6,9,12,10,8,8,13,6,13,6,6,6,7,6,11,9,14,12,9,4,3,6,13,13,11,19,13,11,9,8,8,7
"COG0571",3,3,2,8,3,1,3,3,4,9,1,1,3,3,1,2,2,1,6,7,5,3,3,4,6,1,3,4,0,2,2,4,5,5,7,3,3,7,3,6,6,6,1,4,4,7,2,3,8,2,6,3,0,4,3,6,8,5,2,7
"COG0572",4,7,9,9,2,8,13,9,12,10,3,10,8,12,7,3,2,13,11,4,15,5,12,6,18,4,6,5,4,8,8,7,6,7,11,18,4,8,3,9,7,10,3,7,8,3,5,6,6,9,6,3,13,6,6,7,1,4,9,8
"COG0573",3,1,1,5,3,4,1,0,3,2,4,6,2,7,0,3,4,1,5,5,3,1,2,3,1,5,4,3,5,5,4,6,3,3,4,4,3,2,2,4,4,8,5,4,3,6,7,4,1,5,2,4,1,3,1,3,5,4,7,3
"COG0574",11,12,10,19,8,10,20,18,15,18,17,12,11,7,11,14,6,28,14,13,15,7,11,8,14,14,19,9,11,13,13,7,6,14,12,13,17,12,6,7,12,8,17,12,19,6,13,1,11,11,13,11,19,17,11,16,13,11,11,20
"COG0575",1,5,2,5,3,6,8,5,8,2,4,3,5,3,1,2,0,2,2,2,2,2,4,4,5,2,6,5,4,0,5,4,1,3,2,7,3,1,3,4,11,3,2,1,4,6,3,1,3,1,5,3,6,1,5,2,2,1,1,2
"COG0576",3,6,0,2,5,2,3,3,1,3,4,6,1,2,1,2,2,3,3,3,5,2,1,1,1,1,2,2,0,1,4,3,1,2,7,3,3,2,2,5,5,5,5,5,4,1,0,2,0,7,5,5,3,6,3,0,3,4,3,3
"COG0577",37,44,23,37,35,40,22,36,39,40,18,29,30,28,32,37,22,33,33,32,18,24,27,34,18,35,27,47,40,27,30,43,30,25,34,39,33,31,35,27,25,34,27,38,38,46,44,46,22,39,47,11,28,37,39,29,26,38,26,25
"COG0578",1,0,1,4,0,2,0,0,1,1,2,1,1,0,1,1,6,0,1,0,0,1,1,1,0,3,0,0,2,0,2,0,2,1,0,1,2,0,5,2,0,1,2,0,0,0,1,0,2,4,1,3,0,0,2,3,1,3,1,2
"COG0579",4,0,2,3,2,1,2,3,1,1,1,1,4,3,1,2,7,2,2,4,0,1,1,3,0,0,2,3,1,2,1,3,3,0,0,3,2,2,2,2,0,5,1,2,3,1,6,3,0,1,4,0,1,3,2,0,1,1,1,0
"COG0580",2,1,3,1,0,2,1,0,2,4,0,2,1,1,2,0,3,1,0,1,1,0,1,4,0,2,0,3,0,0,0,4,3,3,1,0,3,0,4,2,1,1,4,1,2,0,0,4,0,2,2,0,2,2,3,1,0,1,1,0
"COG0581",3,2,1,2,2,0,0,2,3,7,3,7,0,2,4,2,3,3,2,1,4,3,2,3,0,4,5,5,4,2,6,1,3,3,8,7,2,5,5,4,4,6,3,4,1,9,1,8,1,1,2,7,0,2,2,6,3,3,4,3
"COG0582",61,59,45,36,37,34,40,40,48,44,51,56,50,50,59,64,68,27,30,47,20,62,56,45,22,30,55,34,44,46,30,35,52,54,40,63,33,34,62,30,59,55,38,68,54,46,47,39,50,52,74,41,21,49,40,50,59,34,54,60
"COG0583",13,18,27,19,22,14,11,13,21,14,16,19,19,34,37,33,108,26,19,57,26,46,15,32,22,14,18,46,19,27,17,39,56,24,20,22,43,22,49,33,25,32,11,23,15,40,23,58,20,27,23,32,20,19,13,15,26,21,16,32
"COG0584",5,2,16,2,3,13,5,3,6,17,10,8,10,8,5,12,10,2,13,6,3,6,18,6,7,10,12,5,7,4,8,10,7,9,11,6,6,5,8,10,8,8,4,6,12,7,7,7,13,6,6,8,2,11,6,11,6,7,11,6
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,4,1,1,3,4,2,1,2,2,2,4,3,5,5,6,2,1,2,3,3,1,2,5,4,3,4,2,1,2,1,6,1,0,0,3,2,6,5,0,5,1,0,1,4,1,2,0,3,1,5,2,1,1,2,2,2,6,1
"COG0587",11,11,17,22,15,15,15,18,17,12,13,6,14,14,11,10,7,10,7,12,17,13,12,14,16,9,18,14,14,11,15,20,11,12,13,19,17,16,16,14,9,12,15,13,16,12,11,13,13,17,17,23,13,16,22,15,12,13,12,17
"COG0588",3,1,3,2,5,3,0,0,1,2,3,2,2,3,0,0,3,1,2,2,1,2,0,3,0,4,0,4,2,4,2,2,3,2,1,1,0,1,1,3,0,3,6,2,0,3,3,4,1,3,1,2,2,2,2,2,2,7,6,2
"COG0589",4,6,14,5,4,9,7,6,5,9,5,8,7,4,4,3,6,9,8,3,13,3,8,6,13,8,6,9,7,6,9,5,5,7,3,8,8,14,8,7,3,7,6,2,8,9,4,9,8,3,4,9,11,10,5,12,6,7,7,9
"COG0590",5,4,1,5,5,1,3,4,0,9,2,7,3,1,3,1,1,1,0,6,7,4,1,2,6,4,3,1,3,5,5,3,0,3,1,3,6,1,0,4,4,4,1,2,1,4,2,6,6,4,3,5,6,2,3,1,0,3,3,0
"COG0591",4,6,11,7,7,14,9,9,6,17,15,7,19,10,7,11,6,11,9,10,4,9,10,16,4,9,5,7,12,12,11,6,9,9,17,10,5,11,9,16,15,11,18,3,13,6,11,25,7,8,3,6,4,7,10,14,8,9,14,10
"COG0592",6,8,1,4,7,7,6,6,5,3,1,5,4,0,5,4,9,8,6,5,9,4,3,7,7,10,6,7,8,3,8,9,1,4,3,6,7,8,5,8,12,13,9,11,6,10,4,4,2,8,5,9,2,7,6,1,13,5,8,4
"COG0593",0,0,3,4,1,5,0,3,3,1,3,3,3,0,2,1,1,2,5,5,2,2,2,5,1,4,2,2,0,3,5,2,2,4,3,3,2,3,1,1,2,1,1,0,3,0,4,3,0,2,1,5,2,3,7,4,1,1,4,3
"COG0594",0,1,1,0,2,0,0,0,1,1,0,1,0,3,0,3,1,2,0,1,0,2,0,2,0,0,0,5,1,2,1,2,1,1,2,0,1,1,2,0,3,2,0,2,0,3,1,2,0,1,1,1,0,2,0,1,0,0,0,0
"COG0595",1,12,1,2,7,0,1,2,15,4,2,3,2,1,1,6,0,4,1,2,3,6,4,2,5,0,5,10,1,3,5,11,3,2,3,8,3,4,4,2,8,7,0,4,5,6,5,8,0,3,5,3,3,6,7,2,3,2,0,4
"COG0596",1,5,1,0,2,2,2,8,3,3,4,1,1,3,3,8,10,3,3,7,5,4,4,4,0,3,7,8,3,5,5,10,11,6,5,7,3,3,6,4,7,6,2,9,2,24,3,5,4,6,10,3,1,6,3,4,5,2,2,8
"COG0597",1,2,0,3,3,0,0,3,2,0,1,0,1,0,1,1,5,3,2,1,1,1,4,1,0,5,0,3,3,0,0,3,2,0,2,2,2,1,1,1,0,3,0,1,1,3,0,3,0,1,2,4,1,5,1,2,3,0,1,0
"COG0598",5,4,5,9,12,11,10,8,3,6,8,4,11,4,3,3,6,5,8,12,11,3,3,9,6,11,2,2,2,5,7,4,4,9,2,5,8,5,4,7,5,5,10,4,2,1,5,5,6,7,5,6,7,7,6,6,5,7,10,7
"COG0599",2,2,4,7,4,5,0,1,1,2,2,5,4,4,1,1,0,4,0,7,3,2,3,1,1,3,6,3,2,2,5,0,2,3,2,3,3,4,5,7,0,5,3,1,1,6,4,1,0,2,1,2,2,6,6,8,3,3,4,4
"COG0600",6,3,2,4,5,3,2,3,5,2,3,3,5,3,2,8,2,2,2,4,0,1,4,2,0,1,5,6,3,3,1,6,5,2,0,3,2,3,4,2,2,4,0,4,6,8,2,4,2,3,4,0,0,0,4,3,2,1,1,4
"COG0601",7,5,5,5,8,4,0,2,5,4,2,11,5,10,8,11,14,4,4,4,4,10,6,2,0,0,7,12,5,6,4,24,13,10,7,10,1,5,12,5,4,7,1,8,8,8,4,10,4,3,5,3,5,6,6,3,5,3,7,5
"COG0602",4,2,5,2,7,3,5,3,6,4,2,5,6,8,9,6,5,5,5,5,6,4,5,2,2,3,4,3,3,2,1,11,1,5,6,4,3,0,5,6,0,5,5,3,4,6,3,6,4,2,8,2,8,2,3,1,9,7,4,2
"COG0603",3,3,3,5,0,1,3,4,1,1,2,2,3,3,5,0,1,5,2,1,6,0,1,0,2,6,2,1,1,2,2,1,1,1,1,4,3,2,3,2,4,2,0,2,1,6,3,2,2,2,0,3,3,2,4,4,2,2,5,2
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,0,1,0,3,0,0,1,0,4,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0605",0,1,2,2,0,2,0,0,6,1,1,2,1,0,0,0,2,2,2,1,1,3,2,1,0,2,0,2,0,0,3,2,0,2,0,0,1,0,1,1,2,2,5,2,1,0,1,0,0,5,1,0,0,1,2,5,4,1,1,3
"COG0606",7,8,3,4,9,8,7,14,7,5,7,11,4,11,4,7,2,7,4,6,5,5,3,8,8,7,4,13,9,4,8,4,5,7,3,6,8,5,5,5,8,4,5,7,9,3,7,8,12,4,6,8,4,8,6,4,6,5,7,4
"COG0607",4,3,9,5,7,7,3,3,5,7,5,10,3,8,3,3,14,12,3,5,4,3,4,9,6,10,5,4,7,8,4,3,9,3,6,5,6,1,7,6,2,7,8,5,2,4,1,3,5,13,2,8,8,8,7,9,9,10,7,4
"COG0608",5,4,4,5,7,8,7,3,6,3,3,15,6,8,16,7,4,7,2,7,18,8,6,6,15,10,7,4,4,10,10,3,2,7,10,7,9,9,5,4,10,8,8,5,8,10,6,8,5,11,11,6,5,8,2,6,3,7,6,10
"COG0609",9,4,16,10,11,4,1,3,5,4,4,14,10,7,6,6,1,9,13,13,8,6,2,6,7,3,11,3,5,3,7,6,14,4,4,6,6,11,5,9,6,9,5,7,9,6,8,13,9,7,4,6,6,11,6,12,5,4,7,11
"COG0610",11,26,5,15,19,11,16,19,8,6,19,13,7,10,11,8,2,16,12,11,21,12,8,13,8,11,16,8,19,14,10,12,9,13,9,12,9,15,20,0,13,25,12,10,13,11,1,10,2,23,10,20,11,18,19,11,5,4,3,14
"COG0611",0,2,2,0,1,2,0,0,0,0,3,3,0,2,2,1,2,1,1,8,1,2,2,0,0,2,2,0,3,0,1,0,2,3,0,2,2,3,1,1,0,1,1,1,0,1,1,0,2,0,1,3,2,3,2,3,2,2,2,2
"COG0612",16,23,23,26,10,19,37,28,16,28,15,20,25,21,9,13,9,29,20,18,17,20,20,26,29,22,15,2,18,16,18,10,17,24,16,13,29,18,16,28,14,22,23,19,12,11,14,1,37,12,12,30,16,18,20,18,17,12,23,26
"COG0613",2,2,1,0,0,4,0,0,6,3,1,2,2,2,4,4,2,4,4,4,0,1,0,1,0,3,2,4,3,1,2,1,1,0,0,2,0,1,2,1,2,3,4,2,4,4,3,1,2,2,3,4,0,1,3,2,0,0,1,3
"COG0614",10,5,11,20,7,5,3,7,5,11,10,12,5,8,5,8,4,12,10,15,2,11,8,8,9,7,5,5,15,12,8,4,10,6,8,11,6,16,8,5,7,14,11,5,6,9,7,16,7,10,7,10,6,8,11,11,8,13,6,12
"COG0615",5,2,2,2,1,2,0,6,2,3,5,0,2,2,1,0,0,3,3,0,2,2,4,4,7,0,5,1,1,2,3,2,3,3,5,6,4,2,3,5,1,3,2,2,3,5,2,1,8,4,7,2,6,1,3,1,2,8,2,2
"COG0616",6,2,3,8,3,3,2,4,4,4,4,4,2,0,3,1,6,5,4,5,3,2,11,6,5,6,3,0,3,1,4,0,3,6,5,3,3,6,6,7,3,3,5,8,5,2,3,0,8,2,0,8,9,3,1,6,1,2,4,7
"COG0617",3,5,4,7,5,2,5,10,5,4,2,8,7,8,5,7,4,11,2,6,7,4,1,8,5,5,10,13,9,4,5,9,7,6,3,3,7,2,5,5,8,8,8,5,1,5,3,8,3,5,8,6,6,8,9,5,7,3,3,5
"COG0618",10,10,4,6,1,3,5,3,4,2,7,7,7,2,6,4,3,6,0,3,9,4,3,3,10,5,5,3,5,8,5,4,4,4,6,7,1,4,2,3,7,6,8,4,6,10,4,2,5,1,3,6,8,9,5,2,4,4,4,6
"COG0619",4,4,0,6,6,1,0,8,2,2,1,2,3,8,2,8,7,1,4,1,5,4,8,1,2,4,5,11,8,8,2,7,4,2,5,12,2,5,11,0,8,6,3,8,3,9,5,13,1,6,5,6,1,7,8,5,1,3,4,5
"COG0620",3,4,3,2,6,0,15,5,1,2,6,3,3,3,7,0,1,3,0,0,5,3,3,2,2,2,5,5,5,2,3,8,7,2,3,3,4,2,7,2,4,4,5,4,7,13,4,11,4,4,10,2,8,2,3,1,0,3,1,0
"COG0621",18,18,11,12,17,21,19,12,22,18,16,18,14,18,19,15,15,8,9,17,22,12,18,11,18,12,26,13,16,16,14,13,11,18,15,16,18,11,7,16,17,10,14,17,13,9,11,8,15,12,25,18,20,14,17,15,21,18,15,20
"COG0622",3,3,5,5,2,1,2,6,3,0,0,2,2,3,6,5,7,0,8,3,3,4,4,4,2,3,0,9,4,3,8,7,2,2,5,2,5,2,3,4,2,4,2,2,6,3,5,3,1,5,0,3,4,4,6,3,5,3,5,4
"COG0623",0,3,1,0,0,3,2,2,3,0,2,4,3,1,3,1,2,5,0,1,1,1,3,1,4,3,0,0,0,0,1,0,0,0,4,1,3,3,4,5,3,0,3,3,0,3,1,0,3,2,1,9,5,1,1,8,1,1,1,1
"COG0624",10,4,10,5,5,7,2,10,9,6,11,16,20,14,1,18,22,12,5,13,4,8,11,11,3,12,6,17,15,7,6,5,3,8,11,7,9,10,14,8,7,9,10,4,8,10,9,13,12,16,9,8,4,12,10,10,11,5,17,8
"COG0625",0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,9,0,0,7,0,7,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,7,0,0,3,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG0626",1,0,3,1,2,1,0,1,0,0,1,3,1,1,1,0,6,2,1,2,1,2,2,0,1,0,2,12,1,0,1,3,4,2,1,2,0,2,5,2,0,1,4,2,0,3,1,6,0,0,1,1,0,1,3,0,2,0,0,1
"COG0627",3,7,3,4,5,5,1,1,4,2,6,7,3,2,2,1,8,0,10,8,1,1,6,4,1,11,4,4,3,4,4,3,5,4,3,1,2,4,0,2,1,3,7,3,1,4,1,1,1,4,6,1,1,2,3,4,2,4,1,3
"COG0628",10,15,6,11,4,11,9,10,11,8,4,11,14,16,11,6,14,8,11,10,7,10,16,15,10,11,13,7,6,20,8,7,16,16,13,18,6,11,18,16,10,14,9,14,6,6,11,8,5,9,13,8,6,4,13,5,8,12,7,11
"COG0629",5,2,2,3,5,4,2,1,6,2,3,8,10,5,6,7,4,5,1,7,5,6,2,2,8,3,5,18,7,7,4,5,5,2,7,5,7,9,10,3,4,3,4,5,3,8,9,7,4,5,10,1,1,4,8,7,6,5,4,1
"COG0630",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",1,5,2,4,3,0,11,2,2,7,1,1,3,3,4,6,2,4,1,2,4,1,2,3,6,0,5,6,1,2,7,5,5,4,5,8,5,2,0,1,4,8,1,5,3,5,1,8,0,1,10,3,6,3,5,5,4,4,1,3
"COG0632",2,4,2,7,5,3,3,1,4,4,4,5,3,1,3,4,1,3,3,1,3,2,6,1,7,2,4,2,3,1,3,3,5,2,5,3,1,3,1,2,2,4,4,0,3,5,0,2,4,3,2,3,3,1,5,1,2,3,2,7
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0634",5,4,4,4,3,4,2,3,3,0,2,3,5,2,3,3,2,0,1,3,4,4,5,2,4,9,3,3,3,1,1,8,1,3,1,2,2,1,2,2,5,2,5,5,4,3,3,5,2,1,3,3,3,6,5,1,0,3,5,6
"COG0635",8,12,9,9,14,6,6,7,10,8,8,10,4,8,12,11,9,13,5,11,7,8,7,6,11,10,7,11,10,14,2,9,5,9,14,14,8,8,6,7,12,8,4,8,5,13,11,13,3,11,7,7,6,7,7,4,6,11,2,11
"COG0636",3,3,3,2,1,2,0,0,1,1,2,2,1,3,3,4,0,2,0,3,0,1,7,3,1,2,2,2,2,2,1,0,1,6,1,0,1,3,0,2,2,3,1,1,0,6,2,1,0,2,1,1,2,2,2,1,2,2,5,1
"COG0637",8,4,6,9,9,4,4,7,2,10,6,8,10,7,9,11,20,8,4,4,8,6,5,9,6,7,12,6,2,10,10,8,10,6,5,10,11,8,9,5,10,3,3,5,9,9,10,8,6,12,9,8,15,10,7,5,7,5,7,8
"COG0639",2,2,7,4,3,3,0,3,2,3,1,0,4,2,1,0,2,4,5,2,0,4,2,1,2,2,2,2,3,4,1,4,0,2,1,3,2,3,5,2,7,3,4,5,1,4,1,0,1,1,4,1,0,1,3,2,2,4,5,0
"COG0640",1,5,1,0,4,1,1,1,4,2,0,2,2,3,2,2,3,2,2,0,3,1,1,1,1,2,3,1,2,2,0,3,0,2,2,1,0,0,1,2,0,0,0,2,2,3,2,2,0,3,3,2,0,0,2,1,4,2,0,2
"COG0641",19,8,19,14,10,7,27,21,12,11,11,10,7,12,8,7,12,7,7,8,23,13,8,10,4,11,17,10,9,11,10,14,5,10,12,8,16,14,16,8,14,5,14,11,16,20,13,4,9,12,11,12,17,13,4,7,8,11,10,17
"COG0642",170,147,243,207,200,263,122,143,149,235,232,141,164,204,128,168,96,161,214,136,123,130,154,246,93,234,173,69,177,204,110,93,90,183,128,104,100,130,65,205,117,104,157,108,127,76,145,52,92,116,92,94,76,110,119,131,138,117,145,119
"COG0643",1,3,0,1,1,1,0,3,1,0,0,3,1,0,5,0,9,1,1,1,1,2,0,0,0,0,2,1,0,3,0,1,4,0,3,1,0,2,5,1,0,3,4,3,5,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0
"COG0644",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,7,9,7,12,4,11,8,5,8,9,8,8,10,13,16,7,11,10,11,7,15,7,8,7,9,13,4,11,12,13,6,7,12,9,9,9,12,4,6,10,9,15,11,8,4,10,9,10,14,9,9,13,16,11,9,8,13,6,13
"COG0647",1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,3,3,0,0,3,0,2,1,0,1,0,0,1,0,1,0,1,1,2,1,0,0,0,2,2,0,4,0,2,2,1,1,1,0,1,1,0,0,0,0,0,1,0,0,3
"COG0648",5,5,2,4,1,3,0,1,8,5,3,5,1,2,2,1,1,2,2,4,2,3,2,5,0,1,3,1,2,6,0,4,2,2,4,7,1,1,1,6,5,0,3,3,2,2,3,2,2,3,4,1,2,1,3,6,9,4,2,3
"COG0649",3,4,3,4,2,5,6,1,2,3,2,3,3,4,3,3,1,3,9,4,3,4,4,6,6,3,4,0,5,3,8,0,3,6,8,3,6,3,4,3,1,3,3,3,4,0,1,0,6,3,1,4,4,3,6,6,2,4,4,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0651",0,0,0,5,0,2,0,0,1,0,1,1,0,2,1,2,2,1,3,1,0,6,3,1,1,1,1,0,2,0,4,0,5,4,4,2,2,4,2,2,0,3,2,0,3,0,0,0,1,1,0,0,1,0,0,2,0,2,1,8
"COG0652",0,5,6,3,2,1,3,3,8,3,1,4,3,4,1,1,5,2,1,1,7,4,0,4,5,2,5,4,2,4,12,2,4,5,4,4,5,7,4,6,3,5,6,7,9,2,4,1,4,5,6,2,5,6,1,4,2,2,5,1
"COG0653",10,21,9,15,14,9,15,24,20,9,7,14,9,13,11,10,8,14,9,12,17,11,8,17,10,6,15,10,16,8,11,16,13,8,11,22,7,14,8,12,9,13,14,13,16,13,7,7,7,10,20,8,10,8,4,9,15,14,9,14
"COG0654",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,6,0,0,2,0,0,7,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0655",1,1,2,4,6,3,1,1,1,2,3,8,6,2,5,7,1,5,6,3,3,9,3,7,1,3,4,1,9,7,0,2,9,6,4,4,3,3,3,6,8,3,8,3,5,8,4,4,4,7,6,4,5,4,6,3,7,3,4,6
"COG0656",3,5,5,2,6,6,0,7,2,7,5,1,7,6,3,7,7,3,4,8,2,11,6,7,0,6,0,8,2,5,2,9,8,6,6,4,8,3,6,2,2,7,3,1,4,9,1,3,2,5,6,1,4,5,3,2,12,6,2,3
"COG0657",11,12,4,13,7,11,5,5,10,12,10,5,4,10,7,15,5,8,10,9,6,9,2,10,4,11,3,14,10,7,9,11,9,8,5,5,8,9,11,9,15,10,11,14,14,11,13,3,17,9,9,6,11,8,10,7,11,10,8,11
"COG0658",11,5,8,5,4,6,7,2,8,7,5,4,6,9,8,6,3,7,4,9,5,6,9,2,3,7,5,5,6,7,7,6,4,8,3,6,7,9,5,4,3,3,5,4,10,5,9,5,1,7,7,7,4,4,2,8,0,7,4,5
"COG0659",7,7,2,5,2,8,6,9,7,6,6,7,10,4,8,2,3,14,6,5,12,6,4,5,7,14,7,2,6,7,13,4,4,12,12,7,5,4,6,5,4,3,9,9,10,9,10,8,15,0,6,10,10,4,4,7,8,7,7,6
"COG0661",0,1,0,0,1,0,0,0,5,0,0,0,0,3,2,2,4,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6,2,0,0,2,1,0,3,0,2,3,3,2,1,5,0,10,1,1,1,1,2,0,0,1,1,0,2,1
"COG0662",1,0,4,2,6,0,2,3,2,1,1,0,1,0,4,5,7,1,1,6,2,2,2,1,2,1,7,0,3,2,1,0,3,2,2,9,4,1,1,2,1,5,0,3,3,6,1,2,6,1,1,1,1,2,4,1,2,2,6,1
"COG0663",1,0,0,1,2,3,1,3,0,2,1,0,1,2,4,3,6,1,0,1,2,7,1,1,0,3,2,0,2,2,3,3,4,1,3,1,7,2,6,4,1,5,3,3,2,0,1,4,1,0,1,1,4,3,2,3,2,1,3,2
"COG0664",13,12,22,17,10,8,6,12,9,12,18,14,13,12,9,7,7,6,6,12,3,5,15,15,15,20,10,7,13,7,12,10,4,8,12,4,21,7,9,17,7,17,12,8,20,9,16,6,14,13,6,16,12,13,12,20,11,12,8,20
"COG0665",0,1,2,4,1,0,0,1,2,0,3,3,0,2,2,1,12,1,1,4,0,4,2,1,0,1,0,1,2,1,0,1,7,1,1,0,2,1,3,2,1,0,1,1,0,0,3,0,0,3,2,1,0,1,1,1,0,1,1,1
"COG0666",8,4,4,0,0,0,0,0,1,0,1,5,2,3,0,5,7,3,0,3,1,5,3,5,1,0,1,0,5,1,0,0,3,4,1,10,2,2,5,2,1,1,4,4,1,0,0,0,3,4,0,5,2,0,1,6,2,1,2,0
"COG0667",9,11,11,9,10,17,9,7,8,5,8,8,8,11,11,11,8,6,12,15,9,10,9,22,3,11,12,16,6,9,19,9,9,6,8,8,8,10,11,14,3,12,9,5,3,1,6,10,10,6,6,6,6,8,10,10,8,3,7,4
"COG0668",12,5,10,6,11,18,15,7,9,14,11,13,13,4,10,11,6,10,16,12,18,15,10,13,17,10,5,6,8,9,16,5,9,11,10,12,7,23,9,18,11,10,14,10,17,4,9,2,15,15,6,15,6,13,15,10,4,14,8,17
