"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG0505",8,4,4,5,3,6,4,4,7,2,7,1,2,2,3,3,5,5,3,3,5,7,4,4,1,6,5,5,3,1,5,2,2,4,5,1,10,6,5,3,3,7,7,4,4,6,12,5,8,3,2,2,6,4,6,2,7,4,4,4
"COG0506",5,0,3,4,3,0,1,1,1,4,1,1,0,4,1,0,0,4,1,2,0,1,2,5,0,1,0,0,3,0,1,6,1,4,2,0,0,0,1,2,3,2,2,3,3,0,1,1,1,3,3,2,0,1,1,7,0,7,1,0
"COG0507",10,32,17,12,17,23,18,29,15,32,33,15,36,22,25,20,29,24,20,24,21,22,17,18,22,24,30,24,29,22,21,11,21,17,18,26,16,22,19,26,20,16,22,25,23,30,25,25,26,18,28,14,26,24,27,20,26,11,18,21
"COG0508",3,3,2,0,2,0,0,0,0,2,3,2,0,5,2,4,1,0,2,1,2,0,3,2,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,5,3,0,0,0,2,1,1,1,6,0,0,1,0,0,0,0,0,3,4,1
"COG0509",2,4,1,1,2,2,3,1,1,2,4,1,2,0,3,1,0,0,0,1,1,2,0,1,2,4,1,0,1,0,3,1,3,0,1,0,1,0,0,0,1,4,1,2,0,1,1,0,0,2,2,3,2,1,0,3,0,3,1,0
"COG0510",0,2,0,0,1,3,0,0,0,1,1,1,1,3,1,1,0,2,1,1,12,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0,1,0,3,0,0,0,0,6,0,1,2,0,2,3
"COG0511",5,0,7,1,6,4,6,5,6,4,5,1,3,4,2,1,1,7,1,2,5,3,6,2,5,5,2,2,0,4,4,3,5,4,5,1,7,4,0,0,1,0,0,3,2,4,0,5,2,5,4,4,5,3,4,5,4,7,4,4
"COG0512",3,2,1,2,0,2,4,2,6,1,1,1,5,3,2,6,3,2,4,1,0,3,3,5,6,2,1,1,2,1,0,3,1,1,3,2,2,7,1,0,2,1,0,1,0,3,5,4,4,2,2,0,4,3,2,1,0,1,2,3
"COG0513",25,7,13,18,11,8,11,16,16,13,11,14,10,18,10,16,10,9,10,7,17,11,14,19,15,13,9,12,10,21,10,12,7,11,18,18,8,19,11,12,10,17,9,26,10,15,5,13,14,17,11,14,24,8,12,16,10,13,11,12
"COG0514",28,10,15,17,15,9,19,8,36,22,21,17,16,25,7,20,12,26,25,14,8,43,20,23,24,19,15,20,18,17,16,20,22,22,23,22,34,38,13,7,17,24,16,21,6,14,2,36,4,18,28,23,16,13,23,27,14,35,22,30
"COG0515",1,23,9,18,3,8,18,12,9,10,4,10,20,5,15,10,15,7,9,16,9,9,8,18,24,12,28,15,11,17,11,5,3,11,2,15,9,1,20,11,0,5,12,5,10,2,17,18,19,2,5,5,6,20,11,4,8,9,9,6
"COG0516",5,8,15,5,7,7,8,10,7,11,7,7,11,7,5,4,9,4,11,8,12,7,6,7,8,3,9,5,6,4,7,6,12,11,6,8,7,9,11,8,4,7,4,10,3,4,9,14,12,8,11,2,9,7,4,7,7,1,5,4
"COG0517",5,9,12,8,12,10,11,6,19,9,8,5,8,12,13,6,12,4,8,9,9,11,10,9,9,6,11,9,5,9,10,8,10,1,4,12,17,11,11,13,6,5,9,12,10,7,9,15,16,8,15,5,9,23,5,15,10,5,10,9
"COG0518",6,6,10,4,9,5,7,9,5,10,5,10,7,4,5,11,8,5,4,5,7,10,3,6,11,8,9,4,8,5,9,14,7,10,13,10,5,3,6,5,4,8,5,9,8,6,4,8,7,5,10,4,5,6,5,13,5,5,5,7
"COG0519",10,13,9,11,3,4,6,4,5,6,8,5,4,7,10,7,9,7,11,13,6,10,7,3,7,7,3,9,12,8,7,6,9,9,8,5,5,5,6,8,6,11,7,13,6,10,6,7,9,10,8,10,12,5,8,6,6,7,7,2
"COG0520",2,11,8,12,6,7,7,6,8,8,9,8,4,4,13,3,7,0,4,3,7,9,0,6,5,6,3,5,9,6,7,3,13,6,4,8,11,8,12,6,5,6,10,6,9,7,6,4,9,8,18,4,9,15,4,7,0,15,6,11
"COG0521",1,0,2,3,0,2,0,0,2,0,0,0,0,1,1,3,0,0,0,2,2,0,2,1,0,0,1,2,1,0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,1,2,2,2,0,1
"COG0522",3,6,5,4,0,2,4,5,6,3,4,2,10,2,6,7,4,5,3,4,3,2,5,2,2,6,2,7,4,4,2,2,1,3,2,6,2,6,5,5,0,3,6,4,4,2,1,7,2,4,5,5,3,3,9,1,3,1,2,2
"COG0523",4,1,6,8,1,13,6,3,3,3,2,2,4,0,4,5,2,1,4,1,2,5,2,5,4,2,4,3,1,3,5,6,5,3,5,4,3,1,3,2,2,1,5,6,4,2,0,3,5,0,2,0,8,3,2,4,1,2,5,4
"COG0524",29,25,13,27,19,19,21,34,22,29,25,26,18,22,13,20,18,31,18,28,14,25,25,16,22,18,15,21,24,29,20,22,29,16,28,20,19,24,23,20,22,26,24,29,18,18,13,29,18,29,23,28,24,18,19,25,24,23,14,27
"COG0525",6,10,12,11,8,17,20,10,5,6,13,10,12,7,13,10,11,13,10,9,7,10,10,8,7,13,10,13,11,3,11,7,10,14,10,12,16,7,17,14,12,12,15,11,9,8,10,10,8,11,16,7,9,18,16,10,10,6,1,10
"COG0526",24,18,13,11,23,14,27,14,19,23,22,16,23,25,25,12,13,19,25,4,16,17,31,25,17,31,16,21,10,21,18,29,33,25,26,20,18,21,7,10,22,24,14,29,17,22,7,21,3,22,22,30,19,13,18,15,28,32,24,5
"COG0527",13,16,10,9,4,7,16,11,7,12,14,4,14,18,10,7,14,13,7,9,12,13,7,14,16,11,9,10,11,10,14,10,14,19,7,12,20,14,5,13,13,20,4,17,6,14,5,12,7,18,16,10,14,7,9,10,9,9,16,11
"COG0528",4,3,11,5,2,3,4,2,2,1,5,2,5,4,6,1,5,1,5,4,4,2,2,2,5,3,7,6,4,2,2,2,5,0,4,2,2,5,2,3,0,0,5,5,3,5,2,5,4,4,6,2,3,1,4,6,4,7,3,3
"COG0529",1,1,0,2,0,2,1,2,1,1,2,1,0,6,2,1,1,7,0,0,0,0,5,1,2,0,0,0,0,1,0,2,0,2,3,2,0,0,0,1,4,7,1,3,1,0,0,0,0,2,3,2,3,0,0,0,0,1,0,5
"COG0530",5,1,2,5,5,11,4,1,2,6,7,8,4,5,5,5,8,4,7,4,4,0,5,3,5,2,3,3,4,4,3,0,2,1,1,0,1,2,0,3,3,6,2,7,3,7,6,4,2,2,3,9,2,0,1,2,6,1,5,5
"COG0531",10,11,43,23,10,20,8,8,5,7,9,8,2,11,5,10,8,7,4,2,32,10,12,8,7,10,6,3,9,9,11,15,14,5,12,2,3,6,21,12,14,4,4,3,10,6,8,2,24,16,4,5,8,20,5,10,3,10,12,13
"COG0532",6,8,10,6,8,5,9,3,12,11,5,8,6,7,8,10,3,4,11,9,11,11,7,6,11,10,6,7,12,9,8,6,11,7,5,12,14,13,7,13,8,5,8,7,7,8,11,7,7,9,14,11,10,9,10,7,3,3,7,8
"COG0533",3,4,3,7,5,6,7,3,9,2,5,2,6,5,6,8,8,3,5,4,4,9,2,3,4,7,1,7,4,8,4,4,3,4,3,7,9,5,5,4,4,4,7,3,10,4,4,4,9,5,10,3,8,4,2,5,2,5,4,5
"COG0534",69,88,32,80,77,65,67,74,70,81,71,60,39,64,51,91,69,58,76,102,95,31,76,64,74,73,84,83,83,56,75,47,30,59,55,77,55,50,68,61,69,76,79,72,101,54,110,46,57,63,50,73,76,49,76,71,79,63,81,70
"COG0535",11,10,8,10,9,12,7,6,9,9,3,11,11,13,13,15,6,10,6,7,3,13,17,6,7,6,11,11,12,7,10,2,7,6,5,8,4,1,15,10,4,8,10,5,11,5,18,9,5,9,10,20,13,13,16,8,15,17,8,13
"COG0536",8,9,6,5,5,3,4,6,3,3,3,5,5,5,9,5,5,3,1,3,6,2,4,7,5,7,8,5,3,4,2,2,7,7,7,4,4,7,4,5,4,1,9,6,3,1,7,6,6,5,7,2,7,9,5,2,8,6,6,8
"COG0537",1,2,1,9,7,0,3,1,3,6,4,5,3,2,4,5,7,9,3,9,5,5,3,1,4,6,2,7,5,4,4,5,4,5,5,7,2,5,6,3,6,0,2,4,9,5,3,3,3,5,7,6,3,6,6,1,3,5,6,3
"COG0538",6,2,3,4,2,3,7,8,5,6,5,7,3,4,1,7,2,3,4,8,3,4,3,3,7,4,4,5,6,7,5,3,8,6,8,1,9,3,2,1,2,5,4,3,3,2,4,3,5,4,5,6,5,4,5,2,4,2,1,5
"COG0539",2,14,12,6,7,4,8,11,7,4,15,12,11,8,8,13,7,7,6,6,8,8,10,4,9,3,9,8,16,8,11,4,9,4,5,8,15,20,6,6,6,5,10,10,8,10,6,15,5,5,8,6,8,8,11,8,13,10,3,10
"COG0540",5,9,5,6,2,2,5,7,5,9,8,0,6,4,2,5,4,1,5,4,4,7,7,7,6,6,2,5,5,2,3,1,5,5,5,3,7,8,6,4,5,8,2,3,7,6,7,4,8,1,1,2,3,3,1,1,6,5,3,3
"COG0541",5,10,5,5,9,5,5,8,8,3,10,4,6,13,6,5,4,9,4,6,4,5,11,6,9,10,9,6,9,6,6,2,9,3,5,4,6,3,9,9,5,9,12,5,3,2,4,5,4,6,4,4,4,10,8,7,2,9,2,2
"COG0542",28,38,23,22,21,19,24,19,32,24,26,26,24,23,36,20,35,21,21,24,35,20,29,22,23,21,31,35,25,27,36,39,28,25,31,22,23,42,23,28,15,21,30,35,23,20,21,27,29,17,26,22,26,23,26,27,16,29,20,32
"COG0543",6,10,6,9,13,4,12,12,11,4,12,9,3,8,3,4,9,6,6,6,9,17,6,12,6,10,3,10,9,13,13,12,11,10,10,9,11,8,7,4,9,14,5,7,5,7,10,13,4,7,7,8,8,9,3,9,11,8,7,8
"COG0544",5,8,5,12,10,8,12,8,8,9,12,4,8,1,16,8,8,6,8,12,13,4,4,3,8,10,9,6,7,10,6,6,3,10,19,14,8,8,14,8,7,6,13,7,15,4,5,10,10,5,6,7,10,10,9,8,13,14,5,9
"COG0545",6,2,3,4,4,4,5,11,21,7,7,2,6,12,0,4,5,14,8,2,1,10,6,6,1,7,5,6,4,6,4,13,10,8,9,12,12,20,6,3,8,5,1,12,3,6,1,17,1,9,16,6,5,9,9,4,6,16,9,5
"COG0546",9,9,4,6,6,9,9,9,5,13,10,11,8,4,3,8,4,6,10,10,14,3,8,8,4,6,7,11,7,11,6,8,4,4,5,10,5,9,10,7,12,8,10,6,10,3,4,12,10,8,5,4,6,7,7,2,6,12,5,10
"COG0547",1,3,5,1,7,5,2,3,6,6,5,2,2,4,3,2,4,1,0,1,7,6,6,1,1,3,2,1,4,1,1,1,0,4,4,1,5,5,10,4,3,5,3,3,9,5,2,2,2,2,1,3,5,9,1,4,3,6,5,4
"COG0548",1,4,1,5,3,4,4,3,5,6,5,5,4,8,3,3,3,3,3,5,7,4,2,7,5,5,4,9,2,7,7,3,5,5,6,0,5,8,8,0,2,4,2,6,3,5,0,4,5,4,2,4,9,8,5,3,6,4,4,6
"COG0549",2,0,1,1,1,3,3,0,0,1,1,0,1,1,3,1,3,1,1,2,2,3,2,2,1,2,0,2,4,1,2,0,1,2,1,2,0,0,1,3,4,2,3,1,5,3,3,1,5,2,1,1,0,5,1,1,1,1,1,1
"COG0550",25,31,32,22,26,20,26,27,30,23,23,29,31,48,29,28,21,20,38,19,20,26,27,35,28,32,26,38,38,26,27,30,40,23,33,24,26,22,24,25,15,19,26,29,34,27,25,37,17,28,21,23,39,19,24,36,20,17,30,34
"COG0551",1,9,6,9,3,6,9,4,5,2,3,6,6,4,5,5,0,1,5,9,16,3,3,5,2,3,4,6,3,3,6,2,0,3,1,9,2,0,5,1,2,1,5,2,4,4,8,3,9,4,3,5,5,5,5,3,6,2,4,7
"COG0552",3,1,9,7,4,2,6,3,6,4,7,2,5,5,8,6,3,2,6,4,9,3,8,2,4,3,2,2,4,1,2,4,3,3,2,5,3,3,5,4,3,1,10,3,7,4,3,3,0,1,2,2,4,5,7,4,3,1,1,3
"COG0553",20,10,4,15,4,7,16,23,11,7,13,16,15,20,30,9,8,11,12,23,22,20,12,21,14,11,12,22,8,12,12,22,8,13,13,12,21,9,4,10,23,8,14,6,8,22,21,11,18,12,16,18,6,14,16,22,11,4,13,8
"COG0554",3,5,3,5,7,5,5,5,2,5,3,3,5,2,0,6,5,3,5,8,2,5,4,3,5,8,2,10,9,1,6,5,3,4,2,6,0,1,4,2,7,4,3,4,11,5,2,4,5,1,6,2,3,8,1,3,3,2,4,4
"COG0555",1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,3,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,2,2,0,0,2,0,0,1,1,0,1,2
"COG0556",7,13,5,5,6,5,11,11,7,8,9,8,8,7,9,9,8,4,9,7,6,4,7,9,10,3,13,9,6,5,9,1,8,4,3,9,8,11,10,9,3,10,10,7,9,7,9,9,4,10,5,5,6,5,12,7,7,6,4,12
"COG0557",5,2,5,4,6,10,10,4,8,4,3,6,3,3,9,8,3,5,3,7,6,5,7,4,6,6,5,6,2,4,5,4,14,5,7,11,5,6,4,5,3,7,5,9,13,12,5,10,8,5,7,6,9,3,8,9,6,7,8,7
"COG0558",3,6,2,6,0,5,3,3,1,4,1,5,1,1,3,2,2,2,0,1,4,4,10,5,1,2,2,5,3,3,1,2,4,1,4,8,2,2,3,4,5,4,1,1,4,3,7,2,3,0,1,4,1,5,3,2,2,0,0,3
"COG0559",1,5,2,3,1,2,3,2,0,2,2,1,8,1,2,0,2,1,3,4,2,4,4,3,1,1,4,4,0,2,3,2,0,4,3,3,1,2,7,2,3,0,3,2,3,5,3,2,4,2,1,1,2,8,1,3,0,3,1,4
"COG0560",0,1,6,5,5,5,2,3,1,6,3,2,2,4,5,4,4,9,9,2,2,4,4,6,2,4,1,7,2,7,6,2,2,3,6,5,1,2,1,4,2,5,7,5,1,5,3,4,2,7,5,3,2,3,5,4,5,1,3,3
"COG0561",13,11,31,20,17,16,25,6,11,13,18,12,18,13,10,14,18,16,10,16,15,7,21,8,13,9,8,12,22,17,19,7,6,13,8,10,8,15,22,13,15,12,16,16,21,8,19,15,31,10,9,12,17,20,13,18,18,16,20,21
"COG0562",5,2,6,2,7,6,2,5,5,8,9,5,1,8,4,4,7,3,4,4,7,4,3,4,5,4,1,5,2,1,3,10,5,3,4,6,10,2,3,3,3,1,0,9,2,6,5,5,8,2,3,6,5,6,6,3,6,8,6,11
"COG0563",4,0,7,3,4,1,4,4,2,6,3,9,1,1,3,3,3,4,2,3,8,4,3,3,3,2,8,3,5,3,4,6,1,3,5,5,3,4,1,7,2,3,4,4,6,3,9,4,5,5,3,6,6,7,12,4,3,2,2,5
"COG0564",12,20,14,6,14,21,16,15,19,8,15,13,10,12,18,13,16,15,15,14,9,17,16,22,10,16,19,23,8,14,14,25,18,15,13,24,21,23,11,14,10,14,21,13,13,14,9,7,19,18,23,19,11,16,11,18,26,12,15,13
"COG0565",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,11,5,12,10,12,6,11,19,19,5,4,18,22,10,14,13,15,9,12,7,8,4,6,15,17,12,15,9,7,14,8,14,16,14,5,9,14,12,8,12,17,8,10,12,8,10,13,6,10,10,7,10,11,15,9,11,8,8
"COG0567",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0568",3,4,8,7,3,7,8,9,11,4,3,6,19,3,13,4,7,3,9,6,4,12,4,13,6,3,10,5,7,6,6,2,14,7,4,6,12,17,5,9,7,0,12,0,5,7,3,7,9,4,12,4,2,6,14,6,9,2,2,3
"COG0569",9,13,22,11,9,3,7,5,7,14,7,5,8,8,8,7,24,11,13,15,15,7,11,10,12,8,13,8,13,10,11,5,6,6,11,5,8,6,4,8,10,6,13,14,14,8,14,16,13,14,10,8,12,7,7,10,4,7,8,9
"COG0571",0,5,1,1,0,3,0,5,4,3,0,1,5,1,1,0,0,2,1,3,4,5,1,8,2,2,2,4,2,6,5,6,9,4,3,2,2,7,5,3,0,2,1,7,4,1,2,8,3,1,5,3,3,5,2,3,1,1,5,2
"COG0572",7,5,3,8,9,8,8,6,7,6,5,8,9,11,10,7,7,4,8,5,2,5,6,8,8,11,11,6,9,8,6,7,6,7,7,8,20,5,5,9,6,7,10,4,9,11,3,4,4,10,8,8,12,3,6,6,8,5,5,6
"COG0573",5,7,3,2,1,1,5,6,1,6,4,3,3,3,2,3,4,4,1,3,6,5,4,0,8,2,3,3,6,1,2,4,2,3,0,1,0,1,2,3,3,3,5,1,4,0,1,0,2,2,1,3,1,3,2,0,1,1,1,1
"COG0574",12,13,3,6,18,10,11,12,17,12,9,23,17,7,20,21,9,15,11,10,10,16,14,24,24,12,10,20,13,13,13,10,18,16,13,25,22,22,1,13,8,14,19,14,12,14,9,13,3,13,20,9,27,6,23,17,25,7,9,18
"COG0575",3,6,3,1,1,1,3,6,2,7,6,6,9,7,8,7,3,5,6,2,7,4,2,4,5,7,3,3,1,9,4,7,2,3,5,5,6,5,5,6,3,2,9,1,5,5,1,5,2,5,4,1,6,3,6,1,5,3,0,3
"COG0576",3,4,2,5,0,4,4,5,4,2,8,2,4,5,5,3,6,0,1,4,3,2,1,1,6,5,1,5,1,1,4,4,4,4,1,6,3,3,3,0,3,8,5,3,2,4,2,3,1,4,3,1,6,2,4,1,6,3,7,2
"COG0577",30,39,41,43,34,30,33,30,23,30,32,37,26,33,40,24,47,26,31,57,50,20,32,17,25,29,50,45,36,38,26,21,19,39,31,31,33,21,37,47,14,34,30,31,50,33,52,29,48,30,18,35,32,48,37,36,44,28,36,30
"COG0578",1,0,0,2,1,3,0,1,1,2,0,1,0,0,3,1,3,0,0,0,2,1,0,1,1,3,0,1,0,0,6,2,1,1,0,1,0,0,0,2,1,3,0,2,0,0,0,2,0,0,0,0,2,0,1,3,0,2,2,4
"COG0579",2,3,1,3,1,0,1,1,0,1,2,3,1,2,1,5,1,2,1,2,2,2,0,1,0,0,2,2,2,1,3,4,0,0,1,2,2,1,1,4,1,2,0,4,2,2,3,2,2,1,2,2,1,1,0,0,0,0,1,0
"COG0580",3,0,6,3,0,2,0,0,0,3,1,1,0,1,0,2,2,0,1,2,3,1,7,1,4,1,0,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,1,0,1,2,6,0,0,0,1,1,1
"COG0581",4,3,4,5,6,1,3,6,3,7,2,2,1,2,5,3,4,3,5,4,9,3,2,5,3,3,2,5,3,8,5,1,2,6,5,1,3,2,6,1,1,0,2,3,2,5,1,2,7,1,2,4,7,7,1,3,2,4,3,5
"COG0582",45,72,22,46,51,56,60,47,25,44,59,60,47,42,55,59,48,33,68,49,58,25,34,30,52,40,55,45,77,68,66,29,43,52,66,65,18,7,34,68,27,41,68,50,47,63,98,39,32,104,35,50,54,44,59,44,55,38,27,38
"COG0583",21,25,42,50,27,42,20,20,19,20,22,23,23,27,14,36,25,16,29,49,36,24,29,21,20,19,29,23,18,11,23,48,18,16,17,24,33,14,63,17,34,16,47,13,35,22,51,17,44,10,29,18,12,40,22,18,37,20,32,19
"COG0584",8,12,9,6,8,9,10,6,1,10,9,11,3,12,7,6,13,12,8,5,11,5,8,12,4,6,7,3,8,8,4,9,8,15,7,3,3,0,4,5,12,11,4,3,6,7,7,4,5,8,6,11,3,5,10,8,8,9,9,7
"COG0585",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,15,1,2,4,1,6,1,2,3,3,2,4,2,3,0,5,1,0,2,2,1,2,2,2,2,2,1,4,3,6,1,0,3,4,3,4,1,2,0,2,0,1,1,1,1,4,2,2,2,0,4,3,2,2,1,3,2,2
"COG0587",9,13,19,10,16,18,18,15,16,18,12,15,23,13,15,18,15,17,17,17,20,17,11,16,17,12,12,19,15,13,20,19,26,18,10,17,17,15,5,31,5,8,16,15,12,12,15,15,15,12,24,12,14,13,9,10,6,9,12,22
"COG0588",1,0,2,1,1,3,0,2,1,2,3,3,1,4,1,1,2,1,1,0,3,1,3,4,2,0,1,2,2,0,0,0,5,4,1,1,1,0,0,1,2,2,1,4,2,1,0,1,4,2,0,2,1,3,0,0,0,2,3,4
"COG0589",10,5,10,1,3,9,6,9,7,8,7,5,7,11,6,6,10,9,6,3,4,6,11,13,7,9,4,6,2,10,7,3,17,11,6,6,11,7,7,6,11,6,5,11,4,10,1,12,0,9,4,13,4,8,6,8,2,9,3,5
"COG0590",1,3,3,2,0,1,5,3,6,2,1,3,1,1,2,1,5,1,0,5,5,4,2,4,2,3,5,3,1,4,6,0,7,2,6,5,5,9,7,1,8,2,3,6,1,4,1,8,6,5,4,6,5,2,3,4,2,0,3,4
"COG0591",11,12,5,11,14,1,7,8,13,12,10,13,8,11,8,10,8,11,5,4,11,5,9,11,8,11,11,3,15,11,13,5,5,13,12,5,8,7,23,10,18,8,11,9,9,10,2,7,4,12,14,10,13,9,12,11,12,8,8,15
"COG0592",3,13,9,6,6,2,12,5,1,3,9,5,8,4,6,12,10,6,6,9,8,4,5,7,11,2,10,9,5,7,4,4,7,10,2,7,6,2,7,3,3,6,6,3,6,3,6,5,6,5,2,2,5,8,7,2,4,3,3,2
"COG0593",1,5,3,1,4,2,3,3,3,6,2,3,2,2,3,0,2,1,0,0,4,0,3,1,3,2,2,1,4,2,2,2,0,2,1,1,1,3,2,2,1,5,3,3,0,6,4,5,2,4,0,1,2,7,2,3,0,0,3,7
"COG0594",0,4,2,1,2,0,4,0,0,0,5,1,0,1,0,2,2,1,2,3,5,1,1,1,1,0,1,3,1,1,3,1,0,2,0,0,2,0,8,2,1,0,2,0,1,1,1,1,1,2,0,4,0,1,0,1,1,0,3,1
"COG0595",0,4,4,5,3,4,4,0,0,2,0,2,2,1,9,0,6,0,4,3,6,0,1,3,4,2,5,4,0,2,3,1,0,8,0,4,2,2,10,11,5,3,5,0,11,0,5,4,16,0,2,3,3,10,1,2,7,0,1,4
"COG0596",1,13,13,10,8,9,4,4,3,4,3,5,7,2,11,9,11,5,7,7,23,5,5,3,0,3,6,7,6,3,2,7,0,3,1,9,3,1,2,4,1,1,12,4,12,3,12,1,10,6,6,1,0,11,4,2,5,3,6,5
"COG0597",0,3,4,2,0,3,2,1,0,2,5,1,1,0,4,1,1,1,0,1,2,1,1,0,1,0,3,2,1,1,1,2,0,1,2,2,2,1,0,4,0,1,2,1,5,2,3,0,5,1,0,0,2,2,0,1,8,0,0,1
"COG0598",8,1,12,6,4,6,12,10,6,8,7,5,5,11,4,6,6,10,5,8,5,5,8,4,6,8,4,6,8,8,3,4,3,6,10,7,2,5,4,4,7,9,8,11,7,8,4,3,5,9,9,5,7,5,4,6,11,9,1,5
"COG0599",6,1,3,4,4,2,3,2,0,2,2,3,1,8,3,3,2,0,4,3,1,5,1,3,3,2,4,4,2,1,4,1,3,5,2,2,1,1,3,0,3,4,3,4,0,1,2,3,1,1,2,3,2,0,5,4,0,1,3,4
"COG0600",4,8,3,11,3,6,3,2,1,5,4,3,3,3,1,1,5,2,6,1,6,1,2,1,2,1,1,4,2,2,6,2,2,3,3,6,2,1,7,6,0,10,4,0,4,3,6,3,6,0,4,5,8,4,12,2,2,1,4,4
"COG0601",7,10,15,10,2,14,5,3,4,2,3,2,2,7,5,7,5,2,5,5,9,4,4,4,6,3,1,4,3,7,7,4,2,6,3,5,6,4,15,10,8,1,8,3,10,8,21,2,10,3,5,7,5,14,6,9,7,5,7,1
"COG0602",3,2,5,7,1,5,9,7,4,0,3,4,5,4,10,3,4,3,6,3,5,4,6,4,8,2,6,7,4,4,2,5,9,6,4,6,4,2,5,5,6,3,6,4,5,6,2,3,5,7,2,0,6,1,8,2,3,6,7,8
"COG0603",1,0,2,1,3,3,2,1,5,1,1,1,2,2,3,4,0,2,3,3,1,4,4,2,1,5,2,3,1,1,1,4,2,3,2,0,5,4,1,2,3,2,2,1,1,4,0,4,0,5,2,1,2,5,0,4,1,2,3,4
"COG0604",0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,1,7,0,0,0,0,3,0,1,0,2,0,0
"COG0605",0,0,6,0,1,2,0,4,1,5,1,2,1,3,1,2,1,2,0,0,2,3,1,1,0,1,1,0,2,0,1,2,0,0,2,1,1,0,0,1,2,2,4,1,0,3,2,2,2,1,1,1,1,1,3,2,1,2,1,1
"COG0606",8,7,6,5,9,5,2,5,7,4,6,7,6,4,6,6,3,8,11,7,3,12,6,5,3,2,4,6,5,13,4,2,11,4,2,4,8,9,7,7,4,8,10,7,9,6,4,2,5,3,6,3,14,12,7,11,5,8,9,7
"COG0607",9,5,6,6,7,8,6,7,4,5,9,9,6,8,2,4,3,13,10,5,6,9,7,11,10,8,5,8,8,11,10,6,5,8,9,12,0,8,2,2,2,7,7,9,4,4,9,2,9,14,6,7,9,5,4,5,5,15,4,4
"COG0608",12,9,6,3,9,3,8,6,8,4,7,6,8,13,5,9,5,6,5,6,6,11,3,6,6,10,6,8,7,7,9,5,15,12,6,13,10,7,9,13,10,4,5,10,6,4,10,7,2,8,4,9,8,5,7,8,2,8,10,6
"COG0609",7,12,11,6,6,5,7,7,10,6,4,15,4,5,5,8,7,5,7,9,10,8,6,8,7,7,9,10,12,6,9,6,11,6,4,6,5,13,10,9,9,6,10,3,8,9,2,10,8,8,4,9,7,6,3,6,5,5,3,5
"COG0610",1,13,7,4,9,12,17,28,3,24,12,4,18,9,6,7,14,22,24,19,6,6,7,12,21,15,12,17,6,8,16,11,3,6,15,22,23,20,4,11,6,8,13,12,9,12,4,17,15,24,17,7,13,7,14,15,11,7,11,12
"COG0611",3,1,1,1,4,3,3,2,1,2,1,1,1,3,1,5,1,2,0,0,1,1,3,4,1,6,0,0,1,0,2,4,2,2,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,1,2,1,3,0,1,2,2,3,1,0
"COG0612",24,18,7,6,24,21,9,17,8,20,21,20,10,17,32,13,17,17,18,5,8,18,21,34,28,16,23,27,16,15,31,19,19,24,21,29,14,46,4,19,17,18,12,24,7,17,1,29,6,27,11,16,17,8,5,18,12,21,13,13
"COG0613",1,3,4,4,3,4,3,0,3,1,1,1,4,1,5,1,0,0,3,2,4,3,0,4,3,2,1,4,3,2,1,1,0,2,1,3,1,0,7,7,5,1,3,0,3,5,1,1,2,2,0,2,1,5,3,3,1,0,3,1
