"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG0520",5,6,8,13,4,2,6,8,6,5,2,11,6,6,6,5,6,11,12,9,7,4,5,12,7,5,9,9,12,7,10,10,7,7,11,5,7,4,10,4,7,5,4,5,8,4,4,7,3,6,7,2,2,6,10,3,2,5,5,5
"COG0521",2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,1,3,0,1,1,1,1,2,1,0,2,0,1,0,0,3,0,1,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG0522",4,6,4,2,2,4,0,3,7,1,4,4,0,4,2,4,0,3,1,5,2,3,3,3,6,2,2,3,3,3,2,1,5,2,4,6,1,1,3,4,2,6,6,3,1,3,4,7,3,2,7,4,0,2,3,1,3,2,3,10
"COG0523",1,2,0,2,4,0,2,3,2,2,5,0,4,6,7,7,1,8,3,1,8,4,2,1,1,6,2,4,2,2,3,0,2,2,2,1,5,5,0,6,6,2,3,5,5,3,2,5,2,2,4,0,2,1,1,5,4,0,2,4
"COG0524",17,19,18,25,16,19,25,11,19,23,24,17,22,25,17,13,24,19,15,17,21,17,24,25,16,26,17,18,22,28,14,24,33,32,13,19,21,30,24,21,24,23,22,28,18,18,22,21,28,30,20,23,21,21,12,31,33,18,24,33
"COG0525",10,9,6,11,7,3,8,13,6,2,11,11,10,11,6,13,6,10,7,7,10,13,7,13,15,15,7,12,3,11,22,9,13,8,11,6,7,17,16,14,9,6,11,9,17,7,4,13,18,12,15,7,4,18,11,4,7,10,12,8
"COG0526",16,15,22,17,24,19,21,27,28,22,26,9,15,29,19,28,22,20,15,20,27,15,19,8,20,8,19,28,25,23,15,24,28,26,24,27,18,24,10,12,30,25,25,20,18,32,29,11,44,39,9,34,14,29,19,35,32,29,20,22
"COG0527",11,7,9,23,7,13,9,10,9,14,8,8,14,11,16,9,19,13,9,19,10,7,13,7,19,9,7,15,15,12,14,17,17,13,15,8,12,12,20,11,15,8,13,11,13,15,16,5,17,18,9,11,20,6,13,11,14,13,11,9
"COG0528",4,2,3,7,3,0,3,0,1,4,4,5,3,7,8,1,1,3,0,2,2,3,4,6,2,3,2,3,3,5,0,1,4,4,3,0,2,3,10,3,5,0,3,2,2,5,3,2,3,6,2,3,3,3,2,2,3,3,4,3
"COG0529",0,0,3,1,0,4,1,2,0,1,2,0,2,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,3,3,1,1,0,3,0,2,2,1,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,2,2,1,1,4,1
"COG0530",4,6,2,1,3,2,2,2,3,4,1,5,4,4,5,6,0,1,3,4,4,4,4,2,3,3,5,5,5,7,9,3,1,5,3,4,0,2,1,4,7,4,3,7,4,7,1,5,1,2,7,5,3,2,0,6,5,2,4,4
"COG0531",7,8,4,18,8,9,4,6,8,15,7,8,9,6,15,3,5,6,30,7,9,6,4,30,5,18,10,11,13,10,11,9,2,5,11,5,10,12,6,4,12,6,4,11,16,5,16,3,7,20,3,12,1,9,13,6,13,6,3,6
"COG0532",10,5,6,7,2,5,14,8,6,10,7,11,7,11,8,6,12,11,4,6,8,9,2,6,10,8,14,4,6,5,8,6,6,9,6,6,6,8,15,8,13,5,12,9,11,6,11,12,14,6,5,8,0,6,8,3,9,11,7,11
"COG0533",1,6,1,4,3,1,6,6,6,3,4,8,7,6,5,4,6,6,7,7,2,4,3,4,7,10,7,2,2,5,12,4,5,3,3,4,6,4,3,5,9,6,5,4,7,7,4,4,6,4,6,5,7,7,4,2,5,2,1,4
"COG0534",73,63,55,45,73,46,73,61,90,87,50,58,65,63,84,71,41,57,60,68,60,88,68,44,82,92,50,50,80,62,64,58,57,71,49,72,84,86,60,109,61,74,77,75,72,66,57,79,44,45,65,50,56,60,54,60,51,80,69,85
"COG0535",11,11,2,3,5,5,3,9,4,5,3,3,8,9,7,7,7,7,7,4,8,8,4,10,10,5,7,7,1,5,9,2,5,6,3,14,9,8,6,11,3,15,7,12,18,6,12,7,4,10,7,6,12,10,10,18,9,7,5,9
"COG0536",4,2,3,5,6,3,8,3,4,10,2,6,4,8,6,6,14,5,2,8,4,5,6,12,3,6,6,5,5,2,5,3,7,7,4,0,6,6,10,3,11,5,4,5,3,6,0,2,7,1,6,6,7,8,2,5,5,3,5,5
"COG0537",7,4,4,1,1,6,4,2,5,5,2,1,6,5,7,3,1,3,7,3,2,2,1,3,4,3,2,5,4,2,3,5,2,2,3,4,3,3,3,6,2,4,3,5,2,2,6,6,4,8,4,0,6,1,1,4,3,4,6,5
"COG0538",3,5,3,6,5,1,3,2,4,6,2,3,4,3,10,9,5,6,3,2,2,4,8,4,2,5,5,4,2,3,2,1,4,8,4,9,8,1,9,8,3,2,7,6,9,5,4,5,8,5,6,6,3,4,6,2,5,4,6,4
"COG0539",7,14,5,8,7,5,8,11,7,4,16,14,3,5,3,9,9,9,9,9,6,7,8,13,6,2,7,12,3,6,10,6,4,9,8,6,13,10,6,6,9,6,15,7,3,13,6,5,12,4,11,13,11,11,9,6,9,12,10,9
"COG0540",4,5,4,3,4,6,4,3,4,5,6,7,7,2,6,3,9,2,5,5,6,10,5,5,4,7,5,2,3,1,5,3,5,6,2,4,8,5,3,2,3,2,1,12,6,10,2,6,2,2,7,5,5,4,5,5,6,3,3,4
"COG0541",6,6,5,3,5,2,7,5,3,4,1,4,4,6,9,6,5,7,10,9,8,4,2,5,8,5,5,7,12,6,14,1,6,6,3,4,4,7,10,10,3,4,7,7,3,2,5,13,11,6,7,1,7,5,9,5,8,4,7,2
"COG0542",21,22,25,27,25,23,22,26,24,21,23,28,19,28,31,35,33,30,19,22,20,29,34,36,28,32,34,21,32,27,21,10,12,16,13,8,18,16,22,13,13,11,19,17,16,16,12,24,12,21,15,6,17,17,17,14,27,11,24,16
"COG0543",7,3,3,11,11,8,8,5,5,4,5,5,5,7,8,3,9,9,3,4,5,3,8,6,8,8,6,4,13,4,9,9,9,12,8,13,9,10,20,13,10,9,12,8,6,9,9,11,10,5,7,2,13,4,8,10,18,17,8,10
"COG0544",13,12,3,5,11,5,11,11,7,7,5,13,7,9,15,13,6,5,9,7,6,13,11,11,13,16,5,12,9,7,7,8,14,7,6,12,8,9,4,7,4,11,5,11,10,9,3,11,8,7,15,9,8,13,6,11,9,9,8,7
"COG0545",4,7,5,13,8,8,5,5,4,3,5,1,9,6,3,9,7,11,4,7,7,5,4,3,6,3,6,14,8,9,3,5,7,4,15,6,5,7,20,2,13,6,3,10,8,7,9,3,24,11,1,6,5,4,11,17,8,5,8,14
"COG0546",8,10,5,9,10,7,5,8,9,8,9,6,12,14,7,8,11,8,17,9,4,13,6,7,12,4,12,4,8,11,6,8,7,6,5,10,5,7,13,12,9,10,4,7,10,7,7,8,11,2,10,6,8,8,8,4,7,8,10,4
"COG0547",1,1,6,7,2,5,3,4,2,3,6,0,8,2,4,2,1,3,4,6,6,4,1,11,2,4,3,6,4,2,6,3,5,4,5,3,6,3,5,3,1,7,4,0,5,2,2,3,1,4,3,3,4,2,1,4,2,5,5,2
"COG0548",4,6,4,10,1,5,7,0,5,1,6,5,2,4,5,6,5,2,6,1,1,1,6,3,3,4,6,3,6,4,2,5,3,3,7,9,4,5,6,5,3,3,3,2,3,7,2,4,4,8,4,4,4,6,2,2,1,4,5,5
"COG0549",1,1,2,2,0,0,2,4,0,5,5,3,0,5,1,1,1,0,5,2,2,5,0,2,2,2,2,0,3,0,2,1,0,1,0,1,1,1,2,2,0,0,0,0,2,2,1,1,0,0,4,0,1,2,1,1,0,0,3,1
"COG0550",31,25,15,18,25,49,38,34,23,22,20,37,33,36,35,23,25,28,19,32,17,29,42,24,24,27,29,36,39,34,39,8,27,37,24,25,33,33,25,24,36,27,26,41,24,20,27,34,34,19,30,19,25,33,29,31,21,28,18,18
"COG0551",4,7,1,2,2,1,2,3,2,5,4,9,4,3,7,4,2,1,12,5,1,8,3,9,3,11,4,2,4,4,6,5,3,5,2,7,6,3,2,4,4,1,3,5,5,4,2,3,0,3,7,2,8,4,4,0,2,0,4,3
"COG0552",5,6,1,4,4,1,4,6,6,1,8,4,8,5,4,3,2,4,6,7,3,3,2,7,6,2,5,2,5,4,3,0,1,1,4,2,2,1,7,1,3,4,2,0,4,3,3,3,0,4,5,2,1,0,3,4,0,3,2,1
"COG0553",6,7,22,19,9,16,17,13,11,13,9,5,7,19,13,13,15,23,16,9,8,16,9,5,12,10,16,17,11,11,26,20,6,23,14,16,14,8,8,8,22,15,15,8,8,19,11,11,8,17,16,42,15,21,12,4,13,17,10,15
"COG0554",6,2,2,2,10,1,7,3,4,5,5,5,1,3,3,7,4,3,0,1,2,5,2,1,1,9,2,4,2,3,1,1,0,2,1,4,3,8,0,9,0,3,4,4,5,4,4,4,0,0,5,1,4,1,4,1,4,5,6,1
"COG0555",3,0,0,2,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG0556",5,5,10,6,11,4,5,8,6,3,4,9,10,7,10,7,9,12,6,15,6,7,8,14,12,11,9,8,9,1,8,3,10,10,7,5,7,9,9,8,5,8,6,5,4,15,4,11,9,5,10,7,6,10,7,9,5,6,6,9
"COG0557",7,11,5,11,7,6,12,6,11,8,11,10,9,8,5,10,10,9,9,8,5,11,7,7,10,5,13,10,8,6,21,8,13,8,7,7,10,9,20,13,4,11,9,11,8,8,6,6,12,7,7,11,11,8,8,7,8,6,8,16
"COG0558",2,0,4,4,4,2,3,2,2,0,4,2,2,5,0,2,3,0,5,4,3,4,0,6,3,7,0,5,1,3,4,5,6,6,1,2,3,2,1,5,4,1,1,3,0,2,0,4,1,2,3,1,1,5,9,0,1,1,3,1
"COG0559",2,1,0,3,1,1,0,0,0,1,2,6,3,4,3,1,0,0,1,0,1,3,4,4,1,7,1,4,1,1,4,1,0,2,3,1,2,0,0,1,0,2,1,3,2,2,2,1,0,3,1,1,5,1,4,3,3,3,1,3
"COG0560",3,3,0,0,0,5,1,2,6,1,7,2,6,1,4,0,6,3,3,6,6,6,3,2,2,5,0,2,3,1,5,1,2,2,3,3,0,3,2,1,6,4,3,2,1,3,1,1,7,4,3,6,3,4,2,3,5,3,4,3
"COG0561",6,18,18,15,17,13,15,14,10,17,19,19,11,11,21,11,5,13,23,8,4,14,17,29,15,27,18,12,12,10,8,17,11,12,7,18,12,13,13,18,12,17,13,15,19,8,15,13,11,13,14,9,11,11,14,13,19,12,22,8
"COG0562",7,6,3,0,1,1,6,1,5,4,2,2,2,5,4,6,5,2,5,9,4,5,2,2,4,3,3,5,4,6,3,5,3,7,0,4,5,3,0,1,4,6,10,11,1,5,6,4,0,1,8,7,6,7,2,6,1,4,8,1
"COG0563",4,3,3,4,0,3,3,3,10,2,6,7,5,4,2,6,5,3,7,4,2,6,3,3,4,8,5,2,3,1,6,1,6,4,5,1,6,11,1,3,5,3,1,4,3,2,0,6,3,3,5,0,6,6,4,0,6,2,4,9
"COG0564",12,13,9,8,6,8,8,10,6,13,5,10,10,6,9,11,14,9,5,9,6,7,7,7,7,7,8,10,6,11,29,11,18,16,21,11,14,20,18,18,10,12,17,12,14,8,14,10,26,17,12,10,24,21,19,13,7,11,11,12
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0566",12,16,14,11,10,11,8,14,14,9,12,11,13,7,15,10,9,8,13,6,5,7,9,5,14,11,13,4,15,14,7,6,8,8,9,10,14,14,9,9,12,9,5,9,12,10,10,13,7,20,14,15,4,15,14,7,10,10,13,7
"COG0567",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0568",7,7,5,14,4,4,10,7,5,1,7,8,5,8,2,9,8,7,6,5,0,7,4,5,7,11,5,7,6,4,9,2,12,5,9,3,9,0,9,5,11,6,3,6,6,3,8,8,12,5,8,5,12,10,10,6,9,4,2,8
"COG0569",8,7,6,9,7,11,3,8,17,11,12,11,16,10,17,15,8,7,5,4,6,9,12,8,9,12,6,6,9,7,7,10,5,11,7,9,6,11,7,8,6,11,19,4,4,10,8,11,5,7,10,12,15,8,8,8,12,11,9,14
"COG0571",1,6,6,3,6,2,8,4,3,4,5,3,3,5,2,3,2,2,2,7,5,3,2,4,2,1,0,8,3,5,5,5,3,3,1,3,3,2,3,6,4,3,4,6,7,3,4,3,6,4,4,2,4,4,2,4,0,4,3,8
"COG0572",4,8,6,9,12,5,6,7,8,6,11,8,7,9,10,11,7,12,2,7,11,5,5,2,9,3,9,7,9,17,11,11,6,5,3,5,5,3,11,3,14,11,8,9,12,10,8,9,7,10,8,11,2,3,12,13,6,10,7,9
"COG0573",3,0,5,3,4,5,5,4,3,3,0,4,1,5,2,2,3,1,5,1,4,5,3,4,6,7,5,4,4,4,1,3,5,6,5,2,3,6,1,6,1,4,4,3,3,3,8,6,1,1,1,3,1,4,5,1,1,3,1,2
"COG0574",11,18,17,11,15,19,17,10,15,18,16,16,23,10,19,19,19,18,12,22,20,24,22,4,12,9,10,12,5,17,17,6,19,13,14,19,21,11,24,16,11,13,20,8,16,18,12,25,23,9,20,10,26,18,23,11,14,17,15,24
"COG0575",2,6,2,2,6,3,2,4,4,0,7,6,4,11,5,3,4,2,5,5,2,4,4,1,6,5,8,4,3,5,6,6,4,4,3,4,3,8,7,1,8,3,7,7,5,4,2,6,5,4,5,2,5,9,3,5,2,1,4,1
"COG0576",3,2,1,5,0,3,4,3,5,4,6,1,7,4,5,0,5,1,4,4,5,5,5,1,2,2,2,3,1,1,3,3,1,4,2,4,0,1,5,0,3,3,1,3,2,1,2,2,0,4,0,2,3,2,2,4,1,2,3,2
"COG0577",34,22,22,21,36,30,26,35,29,22,28,44,38,32,35,40,21,21,46,26,33,45,40,37,37,49,44,19,31,28,38,23,29,31,29,30,39,31,21,42,35,50,25,37,38,44,37,26,18,27,34,36,24,33,29,37,44,23,35,20
"COG0578",1,1,1,1,0,3,3,0,1,0,1,0,0,0,2,1,1,3,0,1,0,0,2,0,0,1,0,3,1,2,1,0,0,0,3,2,2,3,2,0,0,2,0,1,1,0,0,1,1,0,0,1,1,2,0,2,3,1,3,1
"COG0579",0,4,0,8,0,0,1,1,1,6,1,4,1,0,1,1,0,3,3,2,1,2,2,3,2,0,0,1,4,1,1,5,1,3,3,1,1,3,1,1,4,1,1,1,5,2,2,2,0,1,2,0,0,3,6,0,0,0,0,5
"COG0580",2,0,0,3,1,1,0,0,1,1,1,0,1,0,1,0,0,0,5,4,2,0,2,5,2,4,3,2,0,1,0,2,0,1,0,3,0,1,1,0,2,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,1,3,1,2
"COG0581",9,5,6,3,3,6,2,1,2,5,0,6,5,5,7,3,3,2,5,4,4,0,2,4,4,6,0,3,5,1,0,0,5,7,6,4,5,2,2,0,2,1,4,2,3,2,3,3,1,7,2,1,8,1,2,1,3,6,3,1
"COG0582",47,54,18,29,34,52,40,68,42,48,60,66,43,60,45,65,20,37,48,50,32,48,62,31,39,47,47,43,43,65,48,40,44,56,43,50,56,60,13,56,36,52,57,66,46,46,44,80,47,42,51,46,38,59,27,25,40,41,70,38
"COG0583",35,27,39,38,28,25,18,15,27,24,39,44,7,23,29,27,34,17,42,17,15,29,13,48,24,30,20,28,32,38,24,39,24,12,48,27,20,30,14,32,17,29,20,19,38,21,22,19,21,20,27,16,26,19,24,23,19,14,16,30
"COG0584",7,7,9,8,4,7,8,10,10,5,5,14,11,12,8,4,6,3,3,8,11,6,16,3,3,8,9,11,7,9,13,8,8,7,7,9,4,13,2,7,7,12,3,6,6,11,8,6,11,13,6,5,3,8,7,9,3,15,5,9
"COG0585",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",0,0,3,9,5,1,2,0,1,0,3,0,0,1,1,1,0,2,6,1,4,0,2,3,3,7,0,1,1,4,0,2,3,0,4,1,1,0,4,0,3,4,1,0,3,0,6,4,2,6,2,0,0,0,1,5,5,1,4,5
"COG0587",16,5,13,11,14,10,18,14,12,11,17,16,16,19,13,6,9,17,16,18,13,21,11,10,25,16,9,12,11,16,31,7,21,17,13,16,15,12,17,14,14,13,11,8,9,15,7,8,10,17,27,88,16,10,21,16,13,10,14,16
"COG0588",3,2,2,2,3,3,1,2,1,2,3,1,6,2,2,2,2,1,4,0,3,3,5,0,1,0,4,0,4,4,5,2,0,2,1,2,0,1,1,0,3,3,0,1,2,2,2,1,2,1,1,2,3,1,2,1,3,4,2,4
"COG0589",6,7,8,10,7,10,8,4,9,7,11,5,10,2,5,7,11,7,5,12,13,2,6,8,9,4,11,8,8,3,7,6,7,11,8,6,3,6,15,0,6,6,7,7,7,4,11,2,14,12,9,14,6,8,8,11,9,9,9,3
"COG0590",4,1,5,3,1,4,2,4,5,5,3,4,3,3,4,2,9,9,5,6,5,3,3,6,3,7,5,6,1,1,6,4,3,3,0,2,2,5,3,3,3,1,2,3,3,2,8,2,6,2,1,2,3,2,2,4,2,5,0,3
"COG0591",9,10,13,7,11,23,12,13,10,7,8,5,4,9,7,8,12,6,10,4,10,4,11,19,11,10,13,14,9,9,4,17,6,10,9,14,12,16,8,8,7,8,7,18,5,5,12,9,8,14,7,12,10,12,13,8,22,17,4,10
"COG0592",3,3,4,3,6,3,4,6,3,3,5,6,6,7,5,4,8,4,7,6,8,6,5,3,6,6,4,7,3,6,7,2,7,8,9,7,6,2,8,5,6,7,4,7,3,9,7,4,6,8,4,7,4,7,6,5,5,2,7,3
"COG0593",0,0,6,2,1,3,0,3,4,0,3,2,5,6,2,2,0,2,7,2,2,3,4,3,1,2,2,2,1,1,0,2,0,2,5,1,1,6,8,0,0,1,0,1,0,3,0,0,1,3,2,2,2,2,4,2,1,1,2,2
"COG0594",1,0,0,3,2,1,1,1,2,0,1,4,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,3,0,1,1,2,0,3,0,0,1,0,0,0,1,0,0,1,0,2
"COG0595",5,5,3,6,2,5,4,2,4,5,9,11,3,8,4,4,1,3,6,2,3,6,3,10,3,11,0,2,6,2,9,3,10,3,3,6,6,2,3,5,8,5,3,3,1,5,5,9,1,0,5,4,4,4,4,1,1,2,0,6
"COG0596",9,5,4,9,1,3,1,7,4,5,5,10,3,9,4,6,6,3,9,1,3,6,0,6,5,12,5,3,5,6,11,4,3,0,5,5,5,3,2,9,6,6,2,5,9,8,1,6,1,6,5,3,7,4,2,1,1,3,3,5
"COG0597",1,1,0,2,2,2,0,2,1,1,2,2,2,1,0,4,0,3,1,1,1,2,1,2,1,3,2,3,2,1,0,2,1,1,0,2,0,2,0,2,2,3,1,1,2,1,0,2,2,2,4,1,0,1,1,0,0,1,0,1
"COG0598",3,7,7,5,1,3,4,5,5,4,6,3,3,3,4,6,6,2,9,10,4,8,11,5,4,10,7,3,5,7,6,9,7,5,13,5,7,3,3,15,6,9,6,4,5,4,0,3,7,5,9,6,3,5,3,10,4,7,5,5
"COG0599",2,1,2,2,3,5,2,3,1,5,3,1,0,3,2,6,3,2,3,1,3,1,4,5,0,1,3,4,2,3,2,1,4,4,2,3,4,4,5,0,1,2,3,3,7,2,3,1,1,4,4,3,3,6,4,1,4,3,4,1
"COG0600",4,3,3,3,2,1,1,5,2,7,4,5,8,6,0,4,1,1,6,1,4,3,5,4,2,3,0,0,4,6,1,4,2,5,6,7,2,0,3,2,2,0,3,6,5,5,1,4,0,2,3,4,1,1,4,2,1,4,3,2
"COG0601",7,3,2,6,6,7,4,7,5,8,5,9,4,5,4,8,4,3,19,4,5,7,10,14,5,9,4,4,5,4,4,7,3,7,12,5,8,4,2,9,4,7,5,3,7,5,4,10,4,2,5,4,6,5,10,3,1,8,7,2
"COG0602",1,8,2,5,5,1,3,4,5,5,6,7,1,3,8,8,4,2,8,4,2,7,6,1,6,4,7,5,0,4,2,5,2,10,4,0,3,4,4,5,1,1,7,4,6,9,6,3,2,3,6,49,5,6,9,5,2,3,5,6
"COG0603",2,5,3,4,5,5,0,0,3,3,3,2,0,5,0,1,2,2,1,1,7,3,0,2,2,2,4,1,2,2,0,1,4,8,3,0,3,1,3,3,5,2,3,2,1,2,2,2,1,3,2,3,3,0,3,2,2,3,2,6
"COG0604",0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0605",1,0,2,1,2,2,1,1,1,3,0,0,0,1,2,0,2,0,0,2,0,1,6,0,2,0,3,1,1,1,7,2,1,2,1,2,1,1,0,1,0,1,4,0,1,2,2,1,1,3,3,1,0,1,0,2,0,2,3,2
"COG0606",2,2,3,4,4,7,2,7,6,3,2,8,2,4,4,4,6,6,6,7,1,2,4,8,6,3,7,7,3,5,9,1,4,5,4,5,5,6,8,4,9,6,3,4,7,8,10,12,13,6,8,3,10,7,9,5,6,4,8,3
"COG0607",4,10,2,7,5,4,7,5,5,13,9,5,5,9,8,11,6,9,4,11,8,4,5,3,5,2,9,9,8,7,5,9,4,6,10,11,3,9,8,3,4,7,11,7,3,8,1,9,12,11,8,8,2,5,13,7,10,6,2,5
"COG0608",5,5,4,7,8,9,12,8,8,9,6,7,11,9,10,3,4,10,8,7,2,3,7,6,11,6,8,3,2,3,6,6,5,11,3,2,5,7,8,4,7,3,5,6,7,10,2,11,8,4,10,17,16,6,9,4,12,5,6,7
"COG0609",4,8,6,9,4,4,5,12,4,10,8,8,8,6,6,5,6,5,1,8,4,7,10,8,9,5,9,8,14,9,4,10,8,10,7,5,3,7,4,6,5,8,12,10,9,5,6,4,4,4,10,6,4,2,7,9,5,14,6,5
"COG0610",7,12,6,7,8,12,16,16,10,9,13,15,13,13,8,11,4,11,9,8,10,17,9,10,20,11,17,14,7,10,11,7,12,11,18,8,18,11,18,12,13,13,15,14,11,12,1,11,2,14,18,17,17,16,17,8,16,10,14,17
"COG0611",1,1,4,0,2,3,1,0,0,2,1,0,1,2,0,1,0,0,2,4,0,2,0,0,0,0,5,3,5,4,1,2,1,1,3,1,1,2,1,0,0,3,1,3,3,1,3,0,2,0,0,3,3,0,2,1,3,3,1,1
"COG0612",10,13,21,13,9,17,25,20,21,15,12,16,22,19,15,25,11,19,11,22,23,18,21,2,21,5,19,13,17,18,25,23,15,16,22,16,11,16,56,3,23,9,18,23,20,13,21,14,16,25,22,21,11,16,23,23,23,20,11,18
"COG0613",0,3,2,1,1,3,2,1,1,3,3,1,5,5,3,7,2,0,4,1,0,3,0,6,3,8,1,2,1,4,5,3,1,0,1,1,2,2,1,1,1,1,3,5,3,2,3,4,1,1,5,1,2,2,4,3,3,3,3,2
"COG0614",5,12,3,6,7,13,10,6,4,10,8,12,6,6,9,4,5,12,2,14,3,6,6,12,6,10,7,7,5,13,8,7,8,5,10,9,10,9,6,11,8,5,7,7,6,9,6,10,10,6,7,10,5,11,6,4,12,7,15,11
"COG0615",0,3,4,9,4,2,5,7,1,1,2,1,1,2,1,1,0,0,1,2,4,3,1,0,1,3,6,1,3,2,3,0,3,2,1,3,3,3,9,1,3,1,3,4,2,3,8,3,5,0,4,3,7,2,1,10,1,1,4,9
"COG0616",3,4,3,5,3,7,4,6,6,2,6,2,2,4,2,4,12,9,0,7,7,3,3,0,7,1,8,7,5,8,4,3,6,2,7,3,2,6,11,1,7,5,7,6,5,4,2,2,4,6,2,8,8,5,12,1,7,3,5,2
"COG0617",11,2,8,5,5,6,8,2,5,10,5,10,3,5,7,7,6,6,9,5,6,2,5,9,7,11,5,6,4,8,12,2,4,3,2,7,6,7,11,7,10,3,10,4,5,4,2,4,10,4,7,3,2,7,9,5,1,1,5,6
"COG0618",3,4,1,4,2,6,4,7,2,4,6,8,9,12,5,5,6,8,1,3,4,4,6,2,6,6,6,10,5,5,8,5,2,4,4,3,6,4,6,6,3,4,3,3,6,6,0,6,5,5,13,3,6,5,5,6,2,2,4,8
"COG0619",8,2,0,3,3,0,0,4,9,4,4,10,6,9,2,3,2,1,24,2,1,5,2,15,5,7,2,6,1,4,0,4,2,2,0,4,1,1,1,5,2,4,5,2,0,2,2,3,1,0,3,4,2,0,1,3,1,0,0,2
"COG0620",3,3,4,8,6,0,1,3,1,3,1,2,3,6,5,7,4,3,8,3,2,7,4,6,3,10,1,3,0,4,1,0,3,2,2,4,4,3,5,1,8,3,4,4,5,3,1,1,6,1,6,1,7,4,5,3,1,0,9,8
"COG0621",13,23,11,20,9,17,15,11,25,20,15,19,12,17,13,24,23,12,24,13,16,19,16,9,25,16,15,14,14,13,25,12,18,27,14,11,19,19,17,9,11,11,19,13,11,14,13,23,17,17,10,11,10,15,13,14,16,14,17,16
"COG0622",2,2,2,2,4,4,3,6,3,6,6,9,2,2,2,7,1,6,4,1,2,4,4,4,6,6,2,2,8,1,2,3,3,4,2,1,1,7,3,7,3,4,5,7,7,4,4,1,3,3,5,7,4,4,4,2,1,4,10,6
"COG0623",2,2,3,3,3,3,1,2,5,1,3,0,1,1,1,0,3,4,1,3,1,0,4,0,4,0,1,0,1,1,4,0,0,1,0,4,2,0,7,0,1,0,2,4,2,1,1,0,1,0,0,1,1,2,1,0,5,0,0,3
"COG0624",6,6,10,7,11,9,13,14,14,15,8,16,11,11,7,6,11,11,17,21,8,9,10,8,11,11,17,8,11,5,13,24,7,8,14,3,12,11,13,7,12,4,9,13,15,11,10,9,18,7,9,15,10,10,8,11,7,13,12,14
"COG0625",1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0626",2,0,0,0,1,0,0,1,0,1,1,0,0,1,2,2,1,1,3,3,0,0,0,3,0,4,1,1,1,2,1,2,1,0,2,1,1,1,1,1,1,0,0,0,2,1,0,2,1,0,0,3,3,0,2,2,1,2,1,0
"COG0627",1,2,4,0,2,1,2,0,5,8,4,5,1,2,1,3,1,4,3,7,7,0,6,5,5,3,4,3,4,2,3,9,1,5,1,1,5,3,1,1,5,1,7,1,2,7,3,6,1,7,5,5,0,3,0,9,3,5,5,1
"COG0628",1,7,1,3,14,4,9,11,6,6,10,12,5,16,4,10,11,4,10,4,4,12,11,2,10,10,11,5,3,6,10,7,12,10,7,9,11,7,12,9,7,15,7,14,17,18,10,7,7,9,10,11,10,4,6,15,8,11,16,8
