"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG0834",4,34,10,6,14,18,22,4,2,8,13,10,11,5,10,8,5,15,2,26,5,19,9,11,8,14,12,7,9,8,7,12,21,12,11,6,9,15,11,21,7,28,23,15,7,15,12,10,8,12,6,10,8,19,17,6,17,8,14,17
"COG0835",1,2,1,2,2,5,0,0,0,2,4,1,0,3,0,0,1,1,0,0,1,7,3,4,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,1,0,1,1,0,0,4,2,2,0,1,0,1,2,1,0,0,1,0,2
"COG0836",6,4,5,8,4,7,0,8,6,5,9,6,7,2,1,7,4,5,7,1,5,4,6,4,6,7,2,3,3,8,2,7,11,8,2,10,8,8,3,7,12,0,7,6,6,1,7,8,7,3,3,1,5,7,4,5,4,14,3,4
"COG0837",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",2,0,1,2,1,0,0,4,2,1,1,0,2,1,2,0,1,1,0,0,0,3,2,1,2,3,0,3,1,0,2,1,0,1,0,2,1,1,0,3,2,0,0,2,1,4,2,2,0,0,0,1,0,0,1,1,1,2,1,1
"COG0839",3,0,1,0,2,1,0,3,1,0,1,1,2,0,1,1,1,1,5,1,1,2,2,3,4,3,2,2,3,1,0,1,1,1,4,2,1,0,1,1,2,1,1,4,4,0,2,4,4,0,2,1,4,1,3,1,2,1,0,1
"COG0840",14,2,25,17,8,19,0,5,4,17,38,67,4,10,11,0,7,20,4,1,7,13,21,17,2,2,8,2,5,20,27,16,21,12,10,16,9,1,5,5,14,10,36,14,11,1,25,13,16,12,14,13,5,21,22,3,9,13,3,50
"COG0841",88,10,47,81,90,23,27,74,80,75,41,26,67,42,51,44,75,33,106,22,58,44,55,73,71,93,85,75,81,46,52,56,36,57,84,41,81,77,36,67,52,27,9,30,62,57,50,60,66,26,68,86,83,25,37,89,50,60,52,43
"COG0842",15,1,9,15,15,14,3,10,24,11,13,8,11,20,8,24,17,8,10,8,17,8,7,11,19,15,17,7,15,19,16,9,5,20,14,17,13,26,17,17,9,12,4,10,9,7,11,14,15,11,12,16,17,7,8,16,16,15,16,12
"COG0843",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",66,7,39,65,47,32,14,47,57,48,38,19,36,36,34,69,58,29,52,33,66,27,42,43,55,72,49,57,66,33,37,58,30,47,46,36,56,41,35,42,39,20,13,24,37,37,23,51,54,21,55,65,58,24,28,57,38,39,41,33
"COG0846",2,8,4,6,2,5,5,1,2,3,1,9,9,5,8,1,3,6,3,7,9,3,10,2,2,3,1,13,2,3,5,4,10,3,6,4,5,6,7,7,2,8,8,4,7,4,12,6,5,5,11,2,6,10,9,3,5,7,8,5
"COG0847",6,5,1,3,10,11,0,8,6,4,3,0,1,2,3,1,3,1,4,13,5,7,5,4,7,5,0,7,6,8,3,3,1,9,10,7,3,1,5,2,7,2,2,3,4,4,6,3,12,7,4,4,4,7,3,8,5,5,0,3
"COG0848",1,0,0,2,3,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG0849",4,1,1,3,3,9,0,3,4,5,1,0,5,9,6,0,3,8,6,4,3,3,2,3,1,4,5,1,2,1,2,3,5,4,3,3,6,3,8,3,3,0,0,6,2,0,5,2,3,2,3,4,6,3,3,6,2,10,1,3
"COG0850",0,1,3,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,2,3,1,3,0,0,2,1,3,1,1,1,0,0,2,0,1
"COG0851",0,2,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG0852",6,0,0,2,4,2,0,4,4,2,4,0,2,1,3,3,7,4,6,1,2,0,5,1,7,7,7,4,3,1,3,4,4,7,2,6,6,2,6,10,1,1,0,5,1,3,1,3,5,4,5,1,3,5,5,7,4,1,1,3
"COG0853",2,1,2,1,1,0,1,0,0,1,6,1,1,0,0,3,1,0,2,0,1,0,2,1,2,1,2,3,1,2,1,2,0,0,3,0,1,2,2,1,3,0,0,0,0,1,1,1,0,0,4,0,0,1,2,2,0,4,0,2
"COG0854",3,0,1,3,0,1,0,1,2,1,4,0,1,0,2,0,0,0,4,0,5,0,0,2,3,0,3,5,1,1,0,0,2,2,2,1,1,0,1,2,0,0,0,1,1,3,1,1,3,0,2,3,0,0,1,2,2,2,2,2
"COG0855",3,10,6,8,3,8,11,10,4,12,12,8,7,4,6,14,9,6,5,4,12,9,7,8,4,9,7,8,8,6,15,10,12,5,5,4,6,11,9,9,5,13,12,10,6,8,1,8,9,12,7,15,10,6,4,9,8,8,10,10
"COG0857",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0858",1,2,5,2,3,1,5,4,1,2,2,2,3,2,3,1,0,1,0,0,2,0,3,7,2,3,2,3,5,3,3,5,5,3,1,1,1,4,2,1,1,5,3,1,1,1,4,2,4,1,1,2,3,2,4,2,2,3,1,1
"COG0859",0,0,7,3,6,11,6,5,2,4,4,2,1,2,3,5,3,0,6,1,4,3,7,3,8,7,5,8,1,5,4,3,1,2,5,2,3,3,1,1,3,4,1,3,8,3,3,1,4,2,1,2,4,7,2,5,2,8,1,1
"COG0860",9,9,6,7,2,4,7,5,6,12,7,10,3,4,2,4,6,8,2,6,8,6,10,7,6,10,5,8,4,6,9,5,8,5,3,4,7,4,4,7,7,12,9,8,7,6,8,9,7,4,7,4,4,1,10,5,7,9,10,6
"COG0861",0,7,9,3,0,5,6,5,0,0,2,0,0,0,1,0,1,0,0,5,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,2,1,1,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0,3,0,1
"COG0863",5,1,6,4,4,3,1,4,5,7,4,3,6,9,6,2,2,11,4,3,10,2,5,4,1,4,7,3,5,3,7,5,7,10,1,3,4,11,3,4,6,1,5,4,13,10,4,9,1,4,8,10,6,3,10,5,5,4,6,3
"COG0864",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1001",0,2,1,1,5,0,2,0,1,4,0,2,0,1,2,4,2,1,0,6,1,2,1,1,0,1,1,2,1,2,2,1,1,0,2,2,0,1,0,1,0,4,1,1,0,2,1,1,2,5,0,1,1,4,0,1,1,1,0,1
"COG1002",1,7,7,6,2,3,3,11,6,5,3,0,3,5,10,6,3,5,3,4,5,9,5,14,3,3,4,7,7,11,5,12,15,10,3,5,12,4,4,9,3,13,8,8,4,2,9,5,5,5,4,3,8,8,5,7,16,21,15,12
"COG1003",6,0,3,3,0,2,5,1,2,4,1,4,6,2,5,6,6,1,4,2,4,3,3,9,0,4,8,8,2,9,9,4,5,2,1,4,7,3,9,6,6,2,0,1,4,4,7,3,5,3,7,7,6,4,2,10,3,2,3,4
"COG1004",4,3,1,11,7,8,5,5,10,8,4,4,4,9,2,8,11,4,8,6,12,4,12,6,9,4,5,7,18,9,5,15,1,3,7,8,7,8,11,9,3,2,2,7,8,7,8,2,4,4,9,14,11,5,10,9,9,3,1,4
"COG1005",2,1,2,1,2,3,0,1,0,0,0,0,1,2,3,2,3,3,3,0,1,3,0,2,5,2,3,5,3,2,1,1,3,4,3,0,4,3,2,1,3,0,1,0,2,5,3,2,1,2,3,2,4,1,3,1,1,3,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",4,0,2,1,4,4,0,5,5,4,2,2,4,3,0,3,2,1,7,0,1,0,1,1,2,12,2,2,3,3,6,4,3,6,2,2,12,4,4,4,3,0,4,2,4,0,5,3,1,1,6,7,2,2,1,6,4,8,2,2
"COG1008",7,0,2,2,7,3,0,4,1,7,1,3,1,2,3,5,12,4,3,0,0,6,3,3,3,2,2,5,5,2,3,2,5,7,3,4,3,2,3,7,5,0,0,5,6,2,4,4,6,3,3,6,5,1,3,4,0,5,2,2
"COG1009",6,0,4,2,3,4,0,2,2,0,0,1,2,1,3,2,1,1,4,0,2,2,3,5,2,2,3,3,4,2,4,1,5,2,1,3,8,9,5,7,1,1,1,1,3,5,1,6,6,3,3,2,5,3,3,7,3,9,1,2
"COG1010",3,1,0,1,0,1,1,1,3,2,0,2,2,1,0,0,3,2,2,1,3,1,2,4,0,2,3,1,2,2,1,0,0,2,3,0,3,0,2,2,1,0,1,1,2,2,0,0,3,3,1,2,0,0,2,1,2,2,2,2
"COG1011",5,10,13,9,4,13,4,9,9,9,5,6,6,7,9,13,10,7,6,15,14,7,7,7,8,5,6,17,6,8,8,9,7,8,2,11,13,7,14,8,9,9,4,5,4,9,14,4,12,4,7,6,7,9,5,7,6,15,8,6
"COG1012",10,11,20,9,4,1,4,6,10,3,6,11,14,12,11,8,11,5,10,11,3,10,5,5,9,11,9,6,4,7,6,5,5,2,6,4,1,2,15,5,8,12,7,8,5,15,6,6,6,9,7,16,8,13,7,8,9,6,6,6
"COG1013",10,6,11,22,20,16,6,21,8,10,28,19,17,13,12,8,22,17,18,8,9,9,23,9,11,20,10,16,15,17,16,9,16,17,13,20,16,20,23,21,15,30,13,16,18,14,22,23,15,19,14,11,18,16,17,16,15,13,13,18
"COG1014",26,10,11,28,19,15,19,32,16,13,27,22,24,14,16,17,23,17,23,13,18,14,27,22,16,26,36,16,23,22,23,16,25,22,24,13,21,29,23,27,21,25,21,20,20,22,19,25,22,24,16,15,29,25,22,25,23,21,18,19
"COG1015",1,7,5,1,3,2,2,0,0,1,1,3,2,2,3,0,1,4,0,3,2,5,1,4,0,1,0,1,3,1,1,2,1,1,1,1,1,2,0,1,0,5,3,2,2,0,3,1,1,3,1,0,1,2,0,3,2,0,2,1
"COG1017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1018",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1020",6,6,10,5,5,4,2,0,3,5,3,4,4,9,5,2,4,0,5,10,8,0,15,10,0,2,7,2,4,3,3,8,4,8,3,7,2,3,3,6,5,1,6,5,9,10,2,4,3,7,3,7,2,5,2,5,1,1,5,8
"COG1021",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1022",20,8,9,16,10,17,13,14,20,18,12,6,15,16,17,14,14,9,20,10,12,2,13,18,27,25,13,15,16,14,16,25,12,18,13,13,24,13,19,22,15,22,2,13,16,14,13,17,14,9,18,12,18,10,13,25,16,18,11,10
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",1,4,8,2,0,0,2,3,0,1,1,1,4,1,4,1,1,0,0,3,3,3,3,4,0,2,2,0,0,2,2,0,0,2,2,1,1,1,1,1,2,3,4,1,2,0,3,1,1,5,0,3,0,4,3,1,1,0,2,5
"COG1025",0,1,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2
"COG1026",3,3,4,8,0,0,9,1,0,1,5,5,2,2,12,0,1,3,1,1,5,1,4,4,1,0,6,2,1,6,3,2,7,4,4,5,8,0,4,4,6,4,12,5,5,3,3,2,2,5,4,1,2,4,0,3,5,3,6,1
"COG1027",1,6,2,5,3,5,2,5,4,4,1,2,2,2,4,2,3,1,0,1,3,3,0,1,7,3,4,3,4,5,7,3,4,3,1,1,2,6,5,8,2,10,0,2,4,3,6,0,2,1,2,3,2,2,4,5,6,5,2,1
"COG1028",29,19,27,25,29,15,17,28,19,26,35,20,27,19,31,34,30,22,28,19,20,24,21,24,19,23,27,21,23,26,16,23,26,17,21,20,30,21,17,23,16,23,21,24,28,22,20,18,17,31,31,27,30,22,24,23,15,7,23,25
"COG1030",0,0,0,3,1,0,5,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG1032",15,12,18,13,15,7,20,14,18,15,15,15,9,16,13,13,11,22,15,14,14,13,9,16,6,8,5,8,11,16,9,7,14,14,14,22,12,24,12,11,14,16,12,13,13,16,11,16,15,17,17,9,11,11,10,16,7,16,13,24
"COG1033",8,11,7,3,1,4,0,0,2,7,4,9,2,3,4,3,4,6,0,3,3,7,4,3,2,2,2,4,1,2,7,3,3,8,7,4,9,4,7,2,6,1,13,5,5,2,2,4,3,9,3,0,0,4,5,2,6,0,13,7
"COG1034",2,1,5,3,5,2,0,0,5,3,3,1,5,1,3,3,2,4,2,2,4,2,0,1,1,2,3,3,3,4,6,2,6,0,1,1,1,0,0,3,2,2,2,3,1,3,0,2,4,7,2,2,7,5,1,2,1,0,1,2
"COG1035",2,5,0,6,3,5,1,5,0,3,9,3,4,2,2,1,6,5,2,8,7,2,5,1,3,7,5,3,3,8,7,4,6,3,3,2,2,4,6,2,8,2,2,2,1,1,5,3,1,3,2,7,7,1,2,2,3,0,2,2
"COG1038",4,2,0,4,3,0,0,1,4,3,0,1,4,3,1,1,1,1,4,3,1,0,1,1,3,0,9,3,2,2,1,1,4,3,0,3,2,1,2,0,1,2,1,3,2,3,1,2,0,3,4,3,0,3,2,3,2,3,1,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1040",4,4,3,2,5,5,4,7,5,4,3,2,4,7,4,3,5,3,3,1,4,3,3,3,3,4,3,4,0,9,2,1,2,3,6,0,5,3,3,5,2,1,5,1,2,4,2,5,2,1,3,2,4,3,2,3,3,1,2,2
"COG1041",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2
"COG1042",5,1,2,2,5,0,0,1,8,2,2,0,2,2,3,3,2,0,4,1,9,3,2,5,2,6,5,2,3,3,0,4,2,3,1,8,3,4,2,1,2,0,2,0,5,4,3,3,2,4,3,3,6,0,3,0,2,1,4,1
"COG1043",3,0,0,4,3,2,0,7,1,4,2,1,3,0,3,4,1,1,1,4,3,2,5,3,6,4,2,2,3,0,1,5,7,2,7,1,1,3,2,3,5,1,1,4,5,1,2,3,7,3,3,4,2,2,3,7,3,5,1,2
"COG1044",4,0,1,6,2,4,1,7,2,1,5,0,1,0,3,1,2,2,3,4,1,2,2,2,4,4,4,6,5,1,1,3,2,4,7,2,4,3,4,0,4,1,1,1,5,2,3,1,5,0,2,2,4,6,2,5,1,5,1,2
"COG1045",6,4,3,7,7,4,4,2,5,11,4,4,3,4,6,2,6,4,4,3,3,2,5,6,5,1,9,10,6,8,6,5,3,5,3,3,4,7,4,5,4,5,4,4,7,8,6,6,2,7,7,1,13,4,2,2,4,4,7,9
"COG1047",1,0,1,3,1,4,0,0,1,0,2,3,0,2,1,2,1,0,2,0,0,1,1,1,0,3,0,2,1,3,2,1,1,1,1,0,1,1,2,3,0,1,3,1,6,1,1,0,2,4,2,2,1,0,0,0,0,0,0,1
"COG1048",9,8,9,10,6,7,11,8,5,8,5,12,10,1,9,5,7,12,7,4,5,13,9,8,6,13,4,6,4,7,12,9,3,6,7,5,6,5,5,5,4,7,18,12,7,4,2,8,7,3,6,6,6,8,5,5,8,3,6,10
"COG1049",0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",3,3,0,5,7,4,1,5,9,5,1,3,3,5,3,4,3,3,9,5,1,2,4,1,6,5,6,5,7,3,6,3,3,4,5,1,6,1,1,6,4,6,2,3,1,2,3,3,3,2,5,1,3,7,7,1,4,5,3,1
"COG1052",10,7,4,6,4,5,1,1,6,12,7,4,5,1,10,6,11,3,10,4,10,10,3,9,8,12,6,7,9,3,4,3,7,6,3,3,2,8,0,4,8,2,6,4,6,4,7,8,6,3,2,6,10,6,8,3,5,2,9,4
"COG1053",10,13,13,16,14,13,16,19,7,6,11,13,12,8,14,6,9,8,10,11,18,17,9,17,26,21,11,16,5,7,11,4,8,11,21,9,15,10,13,16,13,9,15,11,9,13,6,10,32,6,9,12,7,20,10,9,13,10,18,17
"COG1054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,1,3,6,5,9,7,4,1,4,4,2,1,4,1,1,2,0,0,1,1,7,2,2,4,0,1,3,4,3,1,4,4,2,3,0,3,1,3,1,3,5,2,1,2,12,3,6,5,0,4,0,4,3,1,1,6,1,5
"COG1056",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",2,4,2,4,3,1,3,4,0,3,3,4,3,4,3,2,2,3,4,3,2,4,0,3,3,1,4,2,0,2,4,1,5,5,3,3,2,5,5,3,1,2,3,7,3,6,1,1,1,4,0,1,4,2,7,2,4,6,2,5
"COG1058",1,1,2,1,2,2,2,2,2,2,1,3,2,1,2,1,2,1,1,1,1,0,3,1,0,1,0,2,2,3,3,5,1,2,0,3,0,2,3,1,1,5,3,1,1,0,2,2,3,2,1,2,1,4,1,5,2,0,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,2,14,16,3,15,8,8,4,12,10,6,5,9,16,11,6,5,5,3,6,10,5,10,12,11,6,3,8,1,8,3,9,4,5,4,6,4,4,3,1,8,4,9,6,3,4,6,2,3,7,8,4,6,5,3,7,4,6
"COG1061",7,8,9,4,9,36,18,6,9,12,16,7,4,14,7,25,4,11,15,7,6,9,8,14,6,5,7,11,6,16,9,3,9,6,9,6,5,7,21,11,10,7,12,7,7,7,12,9,10,16,4,9,7,23,11,4,5,9,14,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,15,4,6,8,15,5,5,9,6,8,10,5,11,12,8,7,8,6,8,12,11,8,9,8,10,4,6,12,2,9,7,13,5,4,9,9,4,6,4,14,16,13,7,5,6,5,6,12,14,11,6,7,7,9,12,9,19,5
"COG1064",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1066",10,6,3,10,4,4,4,6,9,6,3,7,10,9,7,3,7,5,3,2,4,10,3,1,1,6,4,4,3,3,8,3,9,7,9,6,4,4,6,4,7,7,2,7,12,6,12,4,7,0,7,4,2,3,4,6,3,8,7,2
"COG1067",0,0,2,0,0,4,7,1,0,0,1,2,0,4,1,0,0,3,0,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,2,0,1,1,0,0,3,1,1,0,5,0,3,1,0,0,2
"COG1069",1,1,0,0,4,0,0,1,0,0,0,0,0,2,4,1,0,1,0,1,1,3,1,0,0,2,3,1,1,2,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG1070",21,16,12,20,21,12,27,19,9,12,16,14,13,10,17,16,17,5,15,12,9,21,11,11,17,7,12,19,10,8,11,21,21,12,10,6,15,14,16,11,13,12,17,15,9,15,14,19,11,9,13,22,13,18,15,13,19,20,9,15
"COG1071",2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,4,1,0,2,4,3,2,4,1,1,1,0,4,2,3,2,0,0,0,1,0,4,1,0,2,1,1,1,1,0,0,1,0,2,2,2,1,1,2,1,0,1,1,1
"COG1072",0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1073",10,7,12,11,15,6,10,9,13,10,11,12,11,12,10,13,14,7,17,10,10,10,18,6,16,10,14,13,18,16,21,15,12,8,16,15,8,11,14,17,14,13,8,11,14,13,12,13,15,12,7,14,25,12,10,14,9,12,10,10
"COG1074",13,9,13,6,8,9,7,10,2,5,11,9,11,19,12,4,4,6,0,4,6,6,10,10,8,12,8,10,6,12,8,9,9,14,14,11,7,12,17,5,7,13,13,15,10,9,8,7,7,18,10,1,6,12,9,5,10,15,10,8
"COG1075",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",1,1,1,3,2,1,0,4,3,1,1,0,0,0,0,1,2,0,2,1,0,0,0,2,1,5,1,2,1,4,1,1,1,3,7,3,2,0,0,3,2,0,1,0,0,1,0,2,5,1,2,0,3,1,2,2,2,2,1,2
"COG1077",7,8,6,6,5,9,11,13,6,5,7,9,10,7,9,4,5,11,6,7,5,6,10,9,6,1,7,9,4,6,9,7,3,6,4,10,8,1,6,0,6,9,7,11,9,11,9,9,7,6,5,2,9,11,9,4,8,7,9,6
"COG1078",3,1,0,0,2,1,1,3,1,2,1,0,2,3,0,3,3,3,3,2,4,1,0,1,2,2,2,6,1,1,3,5,2,1,2,3,4,0,0,1,5,0,0,2,5,2,1,3,0,3,3,4,4,3,2,3,3,1,1,0
"COG1079",6,1,1,0,2,0,1,0,0,2,1,3,4,1,3,0,1,8,0,4,2,2,1,2,0,0,4,2,0,3,0,1,6,0,2,5,2,2,1,3,4,1,3,1,1,3,2,5,4,5,4,1,4,3,6,0,1,0,4,5
"COG1080",5,8,11,4,4,2,14,3,3,3,7,3,9,4,2,2,2,8,1,9,7,7,5,5,1,4,4,4,1,5,2,4,7,8,7,5,3,4,2,1,0,6,7,8,3,6,4,6,2,8,1,2,2,11,7,2,3,3,13,12
"COG1082",5,10,6,12,9,5,11,4,5,3,6,13,3,9,10,4,5,9,6,4,7,7,3,4,3,8,9,3,5,7,6,6,3,7,9,7,5,3,3,3,3,1,6,5,4,6,2,6,9,6,7,6,4,2,7,11,7,2,6,3
"COG1083",3,0,1,5,1,2,0,2,2,3,1,0,1,2,2,5,5,0,0,1,1,0,6,1,4,4,0,1,2,3,1,1,0,1,2,5,3,3,2,3,2,0,0,1,1,2,1,3,0,0,0,2,3,0,0,1,4,1,0,0
"COG1085",0,3,2,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1086",13,7,6,12,12,2,2,5,14,11,7,7,8,9,5,15,5,9,13,8,13,10,11,9,10,11,7,8,12,10,8,13,3,5,5,10,6,6,4,4,7,4,9,3,9,4,2,7,2,6,8,15,6,4,8,9,9,3,5,1
"COG1087",6,3,3,4,6,6,8,7,5,13,7,2,5,3,3,2,4,4,4,3,8,6,9,4,5,2,11,2,1,4,7,3,5,1,6,3,6,3,6,6,4,7,4,4,7,4,4,5,2,9,5,2,5,4,3,2,6,6,7,2
"COG1088",8,5,4,5,5,6,7,9,9,12,10,5,8,6,8,7,4,5,16,3,15,2,3,7,9,8,9,4,8,10,12,11,8,12,2,7,5,6,3,6,1,4,10,8,3,6,3,8,8,0,0,6,5,10,10,1,6,5,6,10
"COG1089",5,0,0,4,2,6,0,4,9,2,4,3,4,2,2,2,3,3,2,0,5,5,4,3,5,3,3,5,9,3,5,5,3,5,2,5,5,6,3,3,3,0,1,3,5,3,0,3,1,3,5,5,4,1,4,3,4,4,1,4
"COG1090",1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,1,0,0
