"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG0752",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG0753",0,2,1,1,0,2,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,3,1,1,2,0,2,2,0,2,2,1,1,0,0,0,0,2,1,0,0,1,1,0,2,1,2,4,1,2,2,2,0,1,2,1,0,2
"COG0754",1,3,2,0,1,2,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2,1,0,1,3,0,1,0,3,1,0,0,0,1,0,0,0,0,1,4,3,0,2,0,0,0,0,1,1,3,0,2
"COG0755",2,1,4,4,7,1,4,4,6,10,3,2,9,3,1,1,0,1,8,3,0,0,4,6,4,12,4,3,3,2,6,5,5,0,5,7,6,6,3,7,12,0,4,3,2,7,4,1,6,9,8,4,13,7,4,0,0,6,4,5
"COG0756",5,3,10,5,5,4,1,4,3,0,3,6,1,2,5,3,2,2,1,2,2,3,5,1,2,9,8,3,6,8,5,5,3,2,4,1,3,6,3,2,5,6,4,3,7,3,3,1,3,3,1,2,4,3,2,1,5,10,3,3
"COG0757",6,2,2,0,1,2,4,3,2,2,2,1,1,2,3,5,1,1,5,0,0,1,1,1,2,1,1,2,3,0,5,0,0,1,2,1,0,2,1,1,0,0,1,2,1,2,0,0,1,4,2,1,2,2,0,3,1,0,0,1
"COG0758",6,6,2,9,1,8,5,7,5,8,8,8,5,5,8,4,3,3,8,5,2,0,3,6,3,4,4,8,7,8,6,4,4,2,3,2,2,2,2,1,3,4,4,1,2,4,2,2,2,2,4,5,3,1,1,2,3,1,10,3
"COG0759",0,3,0,0,1,1,1,0,0,2,1,1,2,1,0,3,0,2,1,2,0,2,2,1,0,0,3,3,3,0,1,0,1,0,1,1,3,0,0,0,1,2,2,3,2,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG0760",8,7,9,9,8,11,8,4,9,5,7,1,8,8,4,7,4,3,9,2,5,3,4,7,9,15,5,8,4,7,3,13,5,4,9,13,11,14,11,6,7,0,9,5,5,9,12,6,9,10,14,7,7,14,3,8,7,6,4,7
"COG0761",7,4,6,3,2,0,3,5,3,1,8,7,5,5,3,4,5,2,5,4,5,4,7,6,6,4,3,8,5,6,5,4,5,6,4,4,9,4,5,5,8,3,7,5,5,4,6,2,1,3,4,7,0,7,2,8,3,6,3,5
"COG0762",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0763",3,6,5,3,2,2,2,3,5,3,3,2,5,1,0,8,0,0,2,1,1,0,3,0,4,2,4,0,0,3,6,4,0,1,3,2,3,1,2,8,5,5,1,3,1,2,1,1,2,5,5,2,1,3,2,2,1,3,0,7
"COG0764",3,5,6,9,5,7,1,3,5,5,2,5,1,3,5,6,4,5,6,5,3,0,2,2,5,5,2,3,2,5,3,3,4,1,4,4,4,5,4,4,3,0,2,0,2,1,2,1,1,6,8,2,5,4,1,4,0,2,5,1
"COG0765",4,4,1,6,7,6,17,14,0,8,8,8,7,10,6,3,19,7,6,11,26,22,9,5,7,2,3,9,5,12,8,7,2,16,3,5,12,5,5,3,9,19,23,7,15,9,5,14,6,3,7,11,11,5,11,8,27,11,12,4
"COG0766",9,7,3,7,8,9,9,18,5,5,7,8,7,5,5,9,6,9,10,10,5,11,7,9,13,5,12,9,12,12,6,4,6,6,6,3,5,7,11,4,4,6,8,8,9,4,6,9,5,6,7,8,7,5,9,11,16,7,8,3
"COG0767",1,2,6,1,0,0,2,1,2,1,1,1,1,1,0,3,0,2,0,2,2,0,2,1,3,2,4,1,0,2,4,2,5,2,3,2,4,3,4,5,4,2,0,2,0,0,2,2,1,2,3,5,3,3,3,2,1,1,5,1
"COG0768",19,19,22,15,21,12,38,31,18,28,23,22,15,21,17,13,25,24,26,21,33,25,18,32,19,17,21,35,26,33,30,20,21,25,28,24,19,20,19,24,27,21,24,21,29,19,21,13,22,21,19,15,22,18,32,32,19,24,25,16
"COG0769",8,6,10,10,6,9,14,11,8,7,10,8,8,11,9,8,14,6,5,9,6,11,9,10,10,6,11,13,16,22,7,5,6,11,5,10,5,8,12,16,5,4,5,5,10,5,10,4,5,5,8,4,3,4,11,10,15,7,4,8
"COG0770",13,9,15,9,8,10,12,14,3,16,6,4,11,7,15,17,6,13,10,7,6,5,13,10,17,9,11,10,11,10,11,18,7,14,8,12,12,15,11,19,14,6,10,11,9,6,11,5,14,13,14,8,6,13,3,14,10,6,21,17
"COG0771",10,7,11,11,2,7,8,5,8,4,2,10,5,10,8,7,10,4,11,7,7,6,3,10,3,4,2,6,6,7,6,7,9,8,8,6,6,8,6,5,5,6,4,8,3,6,6,5,9,4,4,8,5,5,8,3,7,7,8,4
"COG0772",10,9,10,13,8,7,18,17,12,13,6,9,9,15,9,18,18,18,18,16,16,12,10,11,12,13,7,6,10,24,21,8,9,15,8,12,19,16,19,14,16,10,21,14,17,20,14,9,16,14,14,16,18,16,8,16,10,9,16,12
"COG0773",6,11,10,4,5,3,9,7,7,11,3,6,16,5,6,8,9,6,5,8,5,8,7,5,4,9,4,8,5,12,11,9,4,5,3,7,11,5,7,7,8,7,6,15,6,9,4,3,9,10,10,5,5,3,6,6,10,4,9,7
"COG0774",3,2,7,2,3,2,4,2,5,6,2,5,2,1,2,1,0,2,2,4,0,1,3,2,5,5,2,0,3,2,4,5,6,0,7,3,2,12,3,3,7,0,1,4,3,2,8,1,3,6,4,0,5,3,5,3,0,3,6,2
"COG0775",6,14,5,4,8,9,4,2,4,7,8,7,11,2,9,5,1,7,2,6,4,3,6,7,2,2,10,2,1,3,3,4,5,5,4,3,4,6,2,3,1,4,4,3,5,6,12,9,6,4,10,7,2,8,6,1,6,7,4,6
"COG0776",1,5,3,2,4,4,7,2,10,4,1,4,6,7,6,6,2,8,1,5,3,1,2,8,9,13,4,3,3,3,4,7,7,5,6,8,9,3,7,2,4,2,3,3,1,3,5,6,7,5,8,6,7,9,5,3,4,2,14,6
"COG0777",3,4,1,5,3,2,1,1,0,0,0,3,4,3,3,1,5,0,1,5,5,5,4,2,1,1,2,0,4,2,0,2,3,2,0,1,1,0,2,0,0,1,4,3,4,2,2,3,2,1,2,5,1,1,1,2,3,1,2,0
"COG0778",17,14,20,11,10,7,4,13,21,11,10,10,10,11,16,16,7,7,11,12,14,8,14,14,12,16,10,11,16,9,9,14,12,8,12,10,11,11,9,13,15,4,12,9,5,11,9,9,7,20,24,19,10,12,9,18,11,8,13,14
"COG0779",0,0,0,0,1,1,2,3,1,0,1,1,1,0,0,1,1,2,0,2,3,1,1,1,0,0,0,4,2,4,1,0,0,4,1,1,1,1,1,2,0,1,2,2,1,1,3,4,1,2,0,2,1,1,1,2,0,0,1,0
"COG0780",2,0,4,2,1,2,2,0,0,5,3,2,1,1,2,1,1,0,2,0,1,0,4,9,1,1,2,1,1,1,4,2,3,2,3,0,2,4,0,6,3,2,2,1,1,1,4,2,0,0,4,1,3,0,0,3,0,3,1,3
"COG0781",3,4,2,5,4,1,1,3,5,6,2,2,2,2,7,2,1,1,3,3,2,0,3,2,7,6,1,4,2,3,6,7,2,4,3,1,1,2,2,5,1,2,3,2,2,5,4,1,1,2,5,2,1,0,2,3,4,2,7,4
"COG0782",7,8,2,1,4,5,10,6,3,5,3,7,1,8,8,3,8,2,2,2,6,4,4,2,0,3,5,7,4,5,9,6,4,4,3,2,8,3,3,4,7,0,6,8,5,1,7,4,3,2,6,3,5,2,6,5,5,5,8,3
"COG0783",0,0,0,2,2,3,0,1,0,0,0,0,1,3,3,0,1,0,1,1,0,0,1,1,2,2,1,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,4,1,0,0,3,1,0,2
"COG0784",21,26,18,28,16,33,20,18,28,16,24,20,25,30,27,18,40,33,28,48,39,27,23,24,27,31,26,22,25,21,9,19,34,34,20,26,24,6,29,14,26,26,38,33,29,30,27,27,37,29,12,27,40,28,26,31,9,24,20,23
"COG0785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0786",2,1,2,1,3,6,1,3,1,2,1,4,4,6,1,1,1,1,1,1,3,0,4,4,2,4,1,0,0,4,1,0,4,2,4,2,3,0,0,3,0,0,2,1,1,2,1,6,7,0,1,3,4,1,2,2,0,2,4,1
"COG0787",10,6,8,11,3,6,7,10,3,11,11,12,6,8,7,16,4,4,11,7,7,8,12,9,8,8,11,13,9,4,16,5,2,7,10,8,4,11,11,12,7,12,8,7,11,6,10,4,14,10,15,7,6,9,6,9,4,9,11,5
"COG0788",1,2,0,0,0,3,0,1,2,2,0,0,1,1,2,0,1,5,2,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2,1,1,1,1,2,0,0,1,1,1,1,0,0,1,3
"COG0789",3,7,5,6,4,3,6,5,5,1,2,12,6,7,6,5,9,6,8,10,14,7,7,9,5,4,3,8,5,8,7,2,6,7,1,9,13,1,8,4,11,7,3,6,6,5,8,8,8,5,1,3,4,1,9,6,14,5,4,4
"COG0790",3,4,6,2,4,1,3,6,6,0,2,1,4,7,0,1,4,3,4,5,0,4,5,3,4,4,10,6,3,9,3,2,2,6,1,5,2,2,3,2,5,2,1,3,7,1,1,8,6,6,6,0,5,1,3,10,2,8,2,2
"COG0791",5,8,0,11,8,7,10,15,5,0,7,9,7,12,9,6,12,9,14,17,12,12,13,10,4,2,9,10,6,12,5,5,5,6,15,7,13,5,17,3,9,13,16,15,10,8,6,12,6,5,3,8,8,3,12,11,11,6,9,3
"COG0792",2,2,3,0,1,1,1,3,2,0,0,3,1,2,1,1,1,5,1,1,2,2,3,3,0,0,2,2,2,2,3,2,1,2,0,2,3,1,2,2,3,3,3,2,4,1,3,1,0,1,0,3,2,3,2,1,1,3,0,3
"COG0793",36,36,35,22,21,34,24,7,25,33,32,21,25,17,47,47,12,31,25,14,9,5,36,31,28,20,33,10,11,18,28,29,32,19,29,28,19,48,20,19,24,3,13,16,21,25,26,2,12,30,56,29,30,43,16,14,5,6,14,23
"COG0794",1,2,7,3,3,3,2,2,2,3,6,3,4,1,10,8,1,2,4,1,1,1,1,3,3,2,3,2,2,2,3,3,5,1,4,6,4,1,5,4,5,6,2,2,1,2,2,4,1,4,3,2,1,7,4,2,1,4,1,4
"COG0795",7,6,12,9,3,5,7,2,3,12,4,1,2,5,7,15,0,2,2,3,3,1,4,8,9,14,3,2,2,4,16,7,6,3,11,7,9,13,6,13,10,7,2,4,4,6,5,4,3,7,8,5,1,14,5,3,1,6,10,9
"COG0796",3,3,3,6,2,7,3,2,7,4,3,6,2,9,2,4,2,5,2,1,7,1,3,2,3,7,3,11,7,7,3,4,1,7,2,7,2,5,5,4,6,9,3,2,5,6,6,3,1,4,4,4,2,4,6,2,4,2,6,2
"COG0797",1,0,4,1,0,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,1,0,4,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0
"COG0798",3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,1,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0799",0,6,0,4,4,1,0,2,1,2,1,3,3,6,3,1,2,3,1,5,1,0,1,1,1,3,2,3,5,2,2,1,3,2,2,1,3,2,5,4,3,0,5,4,5,5,3,0,3,1,0,0,4,2,0,3,2,1,5,3
"COG0800",3,1,4,3,5,5,3,3,1,5,4,5,5,2,3,5,0,5,1,4,2,3,1,1,1,0,4,1,1,7,3,6,0,1,4,2,0,4,4,3,3,4,4,1,4,1,3,4,1,4,5,4,2,7,2,5,1,0,2,8
"COG0801",2,0,3,4,1,2,3,1,0,3,3,1,3,1,0,4,3,1,0,0,2,3,3,0,2,5,0,0,1,3,4,1,1,4,2,3,0,1,2,3,4,4,3,1,0,1,2,0,0,1,1,2,0,0,1,0,1,0,1,1
"COG0802",3,4,10,3,2,2,1,2,2,1,1,4,2,2,2,3,7,0,1,2,0,2,2,3,6,1,2,4,3,4,6,2,1,1,1,1,1,6,4,3,3,8,1,3,5,6,2,2,1,4,2,1,1,1,2,0,3,2,1,1
"COG0803",1,1,2,1,2,1,5,5,3,3,2,2,7,5,5,3,1,0,3,3,8,8,5,3,6,5,1,5,4,3,3,3,1,5,5,3,1,7,2,5,2,15,1,2,6,3,1,5,1,2,3,1,2,2,4,3,8,2,0,3
"COG0804",0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,4,0,1,0,6,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0805",3,4,0,1,1,3,0,2,1,2,3,2,4,2,2,3,0,3,1,0,1,0,1,2,1,1,4,0,0,0,1,3,6,1,3,4,0,3,2,0,1,4,1,2,2,3,4,3,3,2,3,2,2,3,1,1,2,1,5,4
"COG0806",1,1,6,3,3,1,3,2,3,1,2,4,2,2,1,5,1,3,0,2,2,4,3,5,5,1,1,6,4,0,6,3,1,3,0,0,2,4,3,3,2,1,3,0,3,5,1,0,0,0,6,1,0,2,3,4,1,1,1,0
"COG0807",8,4,5,5,1,3,0,1,6,11,10,3,5,4,3,4,3,2,5,1,5,1,5,5,2,3,4,2,4,3,5,5,4,2,5,5,8,5,5,12,3,5,6,4,3,4,3,3,3,5,3,2,3,3,1,3,1,2,5,0
"COG0809",11,14,12,5,4,6,4,6,3,10,7,10,10,7,5,15,5,6,6,7,2,3,6,9,8,11,5,7,8,4,8,8,8,6,6,8,4,18,5,8,10,2,6,7,6,10,7,3,4,9,10,13,10,7,7,7,3,2,5,4
"COG0810",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,12,6,5,4,10,2,2,3,11,2,3,9,10,12,6,0,6,4,2,3,0,4,2,3,4,10,5,4,1,7,5,4,6,11,6,8,8,3,5,5,5,4,5,5,4,3,0,5,5,7,2,5,6,1,3,0,7,4,8
"COG0812",3,2,3,3,2,1,0,3,4,2,2,2,2,2,2,2,0,0,4,3,2,4,3,2,6,1,3,3,1,3,5,5,5,6,4,2,3,4,3,1,2,1,3,5,4,2,2,1,2,1,5,1,3,1,2,7,5,6,5,1
"COG0813",1,0,0,0,1,0,0,4,0,1,0,2,0,1,1,2,1,2,0,2,1,1,2,1,2,1,1,2,1,2,2,1,0,0,0,1,0,0,2,0,0,3,2,2,1,1,0,2,2,1,1,0,2,1,1,2,1,1,0,0
"COG0814",0,1,1,1,4,1,1,0,2,0,0,2,8,6,1,0,2,2,0,0,6,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,3,1,2,2,0,14,12,0,0,2,0,2,3,0,4,12,1,2
"COG0815",0,0,1,3,0,0,0,0,0,1,2,0,1,3,1,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG0816",3,4,1,7,1,4,2,3,1,1,0,3,0,3,4,2,1,0,1,2,1,0,3,1,0,4,4,2,2,2,1,1,2,1,2,0,1,1,3,0,5,3,0,0,1,3,4,2,2,2,2,1,1,0,1,4,2,0,4,3
"COG0817",1,2,1,1,1,0,0,3,1,1,1,1,2,2,1,6,1,3,1,1,0,3,2,4,1,3,3,3,1,2,1,2,0,1,3,3,3,4,1,2,4,0,0,1,1,2,2,1,1,0,3,1,2,0,1,1,3,2,1,1
"COG0818",1,2,0,0,2,1,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,2,1,1,0,0,0,5,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,3,4,0,0,2,2,0,0,0,0,1
"COG0819",0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,2,1,0,1,5,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,1,2,1,0,0,0,1,6,0,1,0
"COG0820",8,7,4,9,1,9,5,8,4,4,7,8,5,8,1,6,4,3,6,3,7,4,6,7,11,6,3,6,5,7,3,7,5,3,6,1,5,3,9,4,1,7,3,6,5,4,5,3,7,7,3,5,0,3,10,6,4,4,6,7
"COG0821",12,11,11,2,5,12,10,5,8,11,6,8,5,4,7,10,7,2,3,3,3,3,7,10,10,8,5,5,4,4,8,4,3,4,5,9,7,9,7,2,8,7,6,5,6,11,9,3,3,3,11,1,7,5,8,6,6,7,10,3
"COG0822",3,5,6,6,3,5,7,4,8,4,2,7,3,6,6,3,8,2,7,3,5,2,3,3,1,3,3,3,8,15,6,6,2,7,1,2,2,1,7,8,5,2,4,2,1,2,6,0,3,1,3,4,1,3,5,4,2,1,5,1
"COG0823",2,0,3,4,0,7,1,1,6,1,0,1,3,8,1,1,2,3,1,3,4,2,1,0,2,2,6,5,3,4,1,0,1,0,1,3,2,1,0,0,1,1,1,0,1,3,0,4,2,1,0,3,4,5,1,1,1,1,1,8
"COG0824",2,5,1,0,2,2,0,4,2,1,0,1,6,3,5,3,0,4,6,3,0,1,6,2,1,2,3,0,1,1,2,2,3,2,0,1,2,2,2,2,1,1,2,0,2,0,1,3,1,7,3,5,1,4,3,2,0,3,1,2
"COG0825",2,2,0,0,2,2,4,3,0,1,2,4,3,2,0,1,0,2,3,4,3,2,5,4,4,1,2,3,4,2,1,2,2,3,2,0,0,0,1,1,3,1,7,2,3,3,1,1,4,3,1,3,1,0,6,3,3,0,4,1
"COG0826",20,12,22,8,13,16,16,29,12,14,9,12,16,10,13,16,11,18,12,13,14,14,13,14,17,11,14,16,17,21,13,10,11,17,19,12,6,15,18,16,9,16,11,10,15,10,6,17,14,12,14,10,12,6,8,12,19,10,19,11
"COG0827",13,14,6,15,7,8,26,26,15,9,15,14,16,16,32,25,15,13,15,42,8,18,13,13,18,11,25,28,9,16,18,13,8,18,15,14,16,8,27,2,5,8,13,32,23,20,16,5,18,16,8,21,19,8,31,22,12,5,32,5
"COG0828",0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0829",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0830",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0833",0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,5,2,2,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,1,0,1,0,1,2,0,0,0,0,0,0,0,6,1,0,0
"COG0834",7,11,7,12,7,11,12,14,7,11,9,10,16,16,15,8,10,7,11,10,22,21,12,12,7,8,6,14,6,19,7,11,7,9,9,2,21,6,11,9,9,20,11,6,10,10,7,13,12,10,8,11,7,8,13,19,33,13,10,5
"COG0835",0,0,0,2,2,1,2,0,1,0,0,0,0,2,2,0,0,2,3,0,4,2,4,6,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,3,4,5,2,5,1,0,2,0,2,2,1,4,3,0,0,0,0
"COG0836",16,8,17,7,12,9,8,4,2,18,7,12,9,5,8,6,0,5,6,4,4,4,2,11,4,5,9,2,5,2,13,5,3,6,4,3,5,22,4,14,10,0,4,5,1,6,6,2,2,2,11,7,6,5,7,3,0,4,7,4
"COG0837",0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0
"COG0838",1,1,1,0,1,1,0,0,1,3,3,0,0,1,4,2,0,1,0,1,0,0,0,0,2,4,1,0,1,0,3,3,0,0,1,1,1,5,0,3,0,0,1,0,2,1,2,1,1,1,2,2,1,1,1,1,0,1,3,1
"COG0839",2,2,1,2,1,4,1,0,1,0,4,2,2,1,5,5,0,2,2,2,0,0,2,3,0,1,1,2,0,0,3,5,4,1,0,2,2,4,2,8,1,0,0,1,0,0,4,1,0,3,5,0,3,3,1,1,0,2,1,0
"COG0840",9,1,1,12,36,15,11,4,12,12,14,33,10,29,5,5,3,17,18,2,51,5,48,38,9,2,5,8,12,15,12,4,6,12,9,7,12,0,14,3,10,1,28,25,34,13,9,13,29,13,8,12,26,5,58,9,2,16,19,1
"COG0841",56,76,49,57,56,86,20,27,93,48,74,29,67,46,73,54,10,72,62,53,20,7,55,46,66,72,62,35,28,27,19,64,51,29,82,99,43,46,34,69,44,17,18,20,26,49,56,27,26,94,59,66,60,73,35,51,13,59,38,87
"COG0842",10,16,17,16,11,17,11,8,19,18,20,8,12,9,18,22,3,12,19,11,10,2,12,11,20,16,16,9,6,9,16,12,18,6,19,15,12,16,7,16,11,5,5,11,7,17,15,10,9,18,26,14,16,16,14,18,6,9,9,19
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG0845",47,47,45,39,49,52,28,18,69,33,49,27,60,34,31,48,29,43,49,37,16,9,36,25,49,75,42,22,32,23,27,40,57,25,58,50,47,43,28,48,38,14,15,29,39,40,38,21,30,61,41,49,47,58,30,33,9,34,41,59
"COG0846",4,4,11,5,4,7,12,3,2,6,6,9,6,4,3,3,4,3,2,11,6,12,7,8,7,5,1,4,4,8,5,3,4,7,2,2,5,8,3,3,11,9,10,3,7,5,5,3,5,7,3,7,2,2,2,4,6,10,7,1
"COG0847",4,3,12,3,5,5,1,1,1,6,9,6,5,4,8,6,2,4,5,5,10,1,3,4,5,5,2,3,5,3,11,5,2,3,10,4,4,15,14,3,6,3,2,6,2,2,3,5,4,2,10,3,1,8,3,5,3,9,2,5
"COG0848",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,6,1,2,1,0,0,2,0,1,1,0,1,0,1,0,1,4,0,0
"COG0849",3,0,7,2,0,3,11,1,4,4,5,3,4,2,4,8,0,6,2,4,9,0,1,4,5,3,3,6,3,4,8,3,8,2,1,1,2,13,5,7,5,1,2,4,3,3,2,1,5,6,4,5,1,7,1,8,2,4,2,1
"COG0850",1,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,1,1,2,0,1,2,1,1,0,0,0,1,4,2,1,0,0,1,2,2,1,0,0,0,0,3,2,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG0851",0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG0852",3,6,10,6,7,3,1,2,2,2,3,0,5,3,8,5,1,3,2,0,0,0,2,3,1,2,3,0,3,2,7,6,9,1,6,5,4,3,4,8,6,0,0,3,3,5,3,0,1,6,2,3,2,3,0,2,0,2,1,5
"COG0853",2,4,0,1,0,0,1,1,3,3,0,4,1,1,0,0,3,2,4,0,0,2,3,1,1,1,2,2,1,1,2,1,1,2,4,0,1,2,1,1,2,2,1,0,1,1,1,1,0,2,4,2,2,1,1,0,1,1,3,2
"COG0854",1,4,0,2,3,3,0,0,1,2,1,1,3,2,5,1,0,2,0,1,0,2,2,1,1,2,6,3,0,1,0,3,2,2,0,2,3,0,1,1,3,1,1,1,1,2,4,0,2,3,2,1,1,2,0,1,0,1,0,8
"COG0855",7,6,13,8,2,9,3,5,6,8,11,3,12,7,14,11,16,9,7,7,7,5,9,14,6,2,10,9,13,6,8,10,12,8,6,5,4,2,2,5,2,18,14,8,4,6,9,3,6,5,2,10,14,8,9,14,21,3,3,5
"COG0857",0,1,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,5,0,0
"COG0858",3,4,3,1,2,0,3,3,0,2,5,2,2,2,3,3,2,0,3,3,1,4,1,1,0,1,1,5,2,1,2,1,2,1,3,5,4,5,4,1,2,0,1,4,4,1,4,4,1,1,3,2,2,2,0,7,3,3,3,3
"COG0859",12,1,6,8,6,3,4,3,6,7,0,1,6,2,3,9,3,3,7,5,6,1,0,2,2,6,3,2,1,3,5,9,5,2,6,5,5,6,6,6,9,4,2,0,3,0,0,6,3,2,10,2,7,4,6,6,1,4,0,6
"COG0860",10,5,6,9,6,6,3,12,10,8,15,9,3,19,5,7,12,4,9,5,9,9,5,7,7,4,6,7,9,5,7,4,7,10,3,3,5,8,12,3,6,6,6,4,11,4,9,5,8,10,5,2,5,3,6,6,8,12,9,5
"COG0861",3,1,3,2,1,0,4,0,0,7,0,0,1,3,1,3,0,2,0,0,2,2,0,0,1,0,0,1,1,2,1,2,0,0,1,1,2,7,3,5,2,8,0,0,0,0,0,8,6,0,0,1,0,1,1,2,3,1,0,0
"COG0863",3,6,10,5,4,5,6,11,6,1,10,7,8,3,9,1,7,9,7,7,1,1,10,12,1,6,3,7,2,6,2,7,3,8,5,5,12,5,10,7,5,2,3,6,6,4,7,9,5,4,7,6,3,2,2,3,2,7,16,3
