"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG0541",11,6,5,3,5,7,7,4,7,5,4,7,7,4,3,5,4,11,3,3,5,9,7,7,10,10,4,9,10,3,14,5,7,11,3,6,5,10,7,14,3,4,6,10,8,9,8,8,10,6,9,4,4,10,0,2,6,10,4,6
"COG0542",35,20,23,29,28,33,24,31,28,23,24,30,21,17,22,17,25,19,21,28,20,33,29,22,17,34,20,23,38,22,42,30,27,26,19,25,17,28,16,32,16,20,17,38,34,23,28,26,25,24,24,12,20,29,12,16,15,23,18,15
"COG0543",22,14,8,5,7,9,5,14,15,8,14,19,5,7,12,9,11,8,11,6,9,7,5,12,6,9,4,13,11,11,16,8,8,10,9,12,12,8,8,10,17,16,13,7,14,9,10,3,11,9,10,9,4,9,6,9,5,11,6,12
"COG0544",18,8,4,15,6,14,11,8,9,16,14,14,6,8,8,10,7,5,7,9,13,5,14,3,12,8,10,16,7,10,11,6,6,9,10,9,12,10,5,10,4,3,6,10,10,10,8,9,12,7,8,7,9,3,3,6,14,10,5,10
"COG0545",5,1,4,3,0,6,4,5,5,11,5,4,8,11,7,12,4,8,7,4,9,1,6,5,7,18,15,4,8,10,2,7,4,2,6,12,12,2,8,10,4,3,9,4,13,8,6,7,16,10,9,6,3,6,2,2,9,0,12,6
"COG0546",6,5,12,10,5,5,8,12,13,7,9,14,5,11,3,9,9,12,9,8,11,2,10,8,10,7,10,5,4,3,4,4,10,10,8,9,8,6,9,11,11,7,4,13,8,4,11,11,13,6,9,4,6,7,5,3,11,10,5,9
"COG0547",4,1,2,7,2,2,2,3,4,0,9,5,0,2,5,2,3,0,1,3,3,2,1,3,4,2,2,1,3,2,2,6,2,2,4,1,3,2,5,1,3,4,4,4,6,3,2,5,4,3,2,4,5,3,3,1,3,2,3,3
"COG0548",4,4,6,5,6,1,6,1,10,3,6,8,4,2,3,1,7,6,3,2,4,3,5,5,4,3,4,1,3,8,2,2,7,4,5,8,2,4,4,3,2,3,1,6,3,4,6,4,2,5,9,4,7,2,5,3,5,0,0,9
"COG0549",5,4,3,0,2,3,4,3,1,0,2,2,0,1,0,1,5,0,1,3,3,1,1,3,0,0,0,1,3,1,2,3,1,4,0,2,2,2,2,2,1,1,0,2,1,3,0,5,1,1,0,2,2,0,8,1,1,4,1,2
"COG0550",15,30,23,14,32,25,26,46,34,22,21,32,26,32,42,27,19,47,26,28,37,40,40,27,25,25,25,22,29,22,38,20,27,27,16,37,23,19,43,26,31,17,23,27,33,20,31,25,29,45,39,17,27,23,16,20,25,26,27,21
"COG0551",9,4,3,10,8,7,4,2,4,4,6,9,1,4,7,0,12,3,1,6,5,5,7,1,8,2,5,6,2,2,6,4,4,8,4,3,2,4,1,3,3,2,2,8,2,3,1,8,3,5,3,3,9,2,18,0,6,4,1,3
"COG0552",5,4,6,5,5,6,6,6,4,6,2,9,5,6,7,1,3,0,8,4,6,6,4,3,3,4,5,2,3,3,5,7,7,8,4,4,6,4,2,3,3,3,1,2,4,4,2,1,1,3,0,3,5,3,2,4,5,3,0,3
"COG0553",23,17,6,25,12,18,9,22,17,19,16,9,15,7,17,7,21,8,7,19,12,5,10,12,12,10,8,8,10,16,22,15,9,7,17,9,15,12,10,19,17,19,17,10,9,12,16,16,13,8,13,18,18,13,8,15,12,17,18,6
"COG0554",3,3,5,4,1,7,0,2,2,3,2,4,2,7,5,4,5,6,2,2,5,4,2,1,5,0,1,5,1,1,4,6,5,5,5,2,5,3,3,1,5,1,1,2,2,4,2,4,8,3,4,5,5,2,7,6,5,2,4,10
"COG0555",1,1,0,4,6,1,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,1
"COG0556",10,8,5,4,7,9,11,7,12,8,10,8,7,9,6,7,7,7,6,7,7,8,7,5,8,9,6,8,6,8,6,5,13,12,15,3,10,5,6,7,6,6,10,6,5,6,7,13,7,4,3,9,6,11,4,4,8,19,3,5
"COG0557",11,4,7,11,9,11,7,10,6,8,19,8,6,3,11,8,13,8,10,14,2,10,3,7,9,9,4,11,10,6,15,11,13,4,13,9,8,10,7,7,3,16,14,10,12,4,10,5,7,9,11,3,8,8,5,6,9,6,7,5
"COG0558",1,1,6,3,3,3,3,4,2,1,2,2,2,2,3,1,2,2,1,3,6,2,7,1,5,1,1,3,2,3,10,4,2,6,3,2,2,3,1,1,4,1,4,4,3,3,3,3,5,2,3,0,4,2,2,2,2,3,5,0
"COG0559",0,0,5,1,2,3,11,1,3,2,2,2,3,2,4,1,3,0,3,3,2,5,2,4,4,1,2,2,3,1,3,0,3,3,2,1,3,3,1,0,0,3,2,2,0,0,7,2,3,1,1,0,4,4,5,0,1,2,0,1
"COG0560",2,6,5,2,1,1,1,3,4,4,4,5,1,3,0,5,3,4,1,4,2,2,4,1,0,3,7,5,2,4,1,4,1,4,6,4,4,3,5,7,4,2,3,3,2,2,1,4,7,4,5,1,0,2,1,7,3,2,4,5
"COG0561",27,15,17,19,21,21,31,16,19,5,8,19,11,18,13,14,20,10,14,22,7,8,10,19,16,12,15,12,13,18,5,6,4,11,9,10,7,11,4,5,9,10,9,6,9,11,11,19,15,10,7,13,10,7,11,9,6,6,3,9
"COG0562",1,5,3,4,6,6,7,1,4,4,7,6,2,4,2,1,6,5,5,6,6,1,3,5,6,5,4,2,6,9,1,5,3,1,3,2,3,2,4,6,5,6,4,6,4,0,4,5,6,3,10,2,4,2,2,5,1,1,2,3
"COG0563",6,3,8,3,2,7,2,2,4,3,9,3,3,2,4,6,3,4,1,2,2,14,2,5,4,2,5,5,7,3,2,4,1,3,6,2,4,5,1,2,3,0,4,2,2,1,6,1,5,2,2,2,3,5,1,1,3,4,3,3
"COG0564",22,9,15,19,16,23,9,12,15,14,22,16,14,11,18,15,16,20,11,17,20,19,23,18,23,20,11,19,19,9,16,15,16,12,9,20,19,12,15,20,9,18,16,19,16,10,15,12,13,13,14,12,11,8,8,11,14,15,14,19
"COG0565",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0566",15,17,11,13,11,11,12,13,15,4,5,6,11,16,9,7,12,13,12,6,7,7,11,9,11,5,11,11,13,9,4,13,9,15,12,19,14,13,12,14,14,12,9,12,10,10,9,16,16,18,8,16,4,11,6,16,11,10,8,10
"COG0567",0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG0568",9,8,2,4,5,8,8,4,7,12,9,5,5,3,3,3,8,1,4,5,7,10,9,6,9,12,4,1,10,6,14,8,3,5,7,4,7,3,2,8,5,8,10,10,9,3,4,9,11,6,2,3,9,4,6,6,21,10,1,8
"COG0569",6,9,14,11,12,15,4,9,8,6,9,9,6,12,6,14,14,8,15,12,8,13,10,12,16,8,4,9,5,10,12,7,9,11,8,8,13,8,4,10,16,8,7,12,6,9,12,4,11,11,9,5,8,9,10,10,12,9,12,14
"COG0571",4,6,8,1,1,6,3,2,4,9,3,5,4,6,3,2,4,3,1,7,4,6,6,5,5,3,3,4,8,2,7,5,3,5,7,8,3,3,5,6,4,1,5,3,4,4,3,8,4,8,5,2,4,2,2,2,7,3,4,6
"COG0572",8,5,7,6,6,2,8,8,7,3,8,2,9,10,7,4,6,10,11,9,9,14,6,4,7,10,7,12,10,8,13,10,9,6,7,15,8,4,9,9,4,4,9,10,9,9,7,5,8,17,12,5,3,10,7,3,10,12,4,8
"COG0573",6,2,7,5,0,7,5,5,1,0,1,3,1,2,1,3,3,4,4,5,8,2,3,4,6,1,4,3,3,4,5,4,3,4,2,1,3,3,5,2,3,2,0,4,4,1,3,7,2,5,5,3,8,4,4,6,0,2,8,4
"COG0574",18,10,19,3,11,15,3,17,14,15,16,16,20,11,14,8,11,15,25,30,14,18,16,16,17,20,22,16,21,8,13,15,15,13,9,19,26,1,19,17,10,10,20,19,20,10,16,7,22,14,8,10,15,17,7,14,21,14,12,7
"COG0575",4,5,3,2,2,6,2,5,6,1,4,3,8,2,5,2,4,1,6,5,2,6,4,4,7,6,4,4,2,3,9,1,1,5,2,1,3,5,0,3,3,3,5,9,6,2,7,2,2,7,4,2,1,2,1,1,4,2,5,2
"COG0576",6,3,1,12,3,3,2,2,4,3,4,2,3,3,4,1,3,6,3,2,0,4,3,1,3,1,5,5,3,3,7,6,4,1,3,4,3,6,1,2,6,1,6,7,0,4,7,4,7,5,2,3,6,3,2,4,6,1,2,2
"COG0577",30,44,47,62,53,47,40,23,34,26,35,28,43,36,24,14,50,40,32,38,27,39,34,33,42,20,12,32,32,21,40,39,37,39,24,21,30,44,26,28,31,11,37,38,23,37,26,39,27,36,34,20,28,25,21,26,30,31,29,27
"COG0578",0,0,1,1,0,0,0,0,2,2,2,1,1,1,5,2,0,0,2,1,1,0,0,1,0,0,2,2,2,3,0,1,1,1,1,2,0,0,0,2,1,1,1,0,2,0,4,0,0,1,2,0,2,6,10,0,2,1,0,0
"COG0579",3,3,5,2,0,7,5,0,1,0,0,3,0,2,2,2,6,1,0,1,3,2,1,2,2,1,1,5,1,1,0,0,1,2,6,0,0,2,0,1,0,0,0,4,1,3,4,3,1,0,1,1,4,0,8,0,0,4,1,4
"COG0580",4,1,2,1,0,1,2,0,1,0,1,0,1,1,0,1,1,2,2,1,1,0,0,2,0,0,5,1,2,2,1,2,1,3,3,2,0,2,1,1,1,2,0,2,1,3,2,3,0,1,0,4,0,2,2,2,1,0,0,0
"COG0581",9,8,1,6,5,4,7,1,4,2,2,5,2,7,5,1,4,4,4,6,4,3,5,3,7,2,6,4,3,3,0,3,2,5,4,7,4,3,4,2,5,1,1,3,3,6,2,5,3,1,6,4,6,1,4,5,1,2,3,0
"COG0582",32,47,49,51,80,46,43,48,44,24,59,47,45,42,54,27,45,45,50,62,49,62,48,46,56,43,58,52,61,43,39,30,26,43,30,47,23,35,25,22,36,16,21,34,18,34,39,29,45,45,21,11,32,37,35,29,34,44,27,17
"COG0583",33,37,30,33,50,22,47,11,29,34,29,28,15,23,26,22,41,15,18,20,22,21,17,22,37,29,30,14,26,17,20,18,27,18,56,27,22,20,7,19,17,24,22,17,21,23,31,53,26,22,14,23,57,18,99,11,18,16,23,22
"COG0584",6,4,13,13,6,9,4,7,5,8,6,8,15,10,8,9,3,5,11,8,10,4,4,11,3,9,8,8,18,6,4,8,5,9,9,8,4,4,14,7,4,14,7,4,3,8,6,9,7,7,11,6,10,6,6,11,8,5,13,1
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0586",4,0,2,6,2,0,5,4,1,3,0,4,4,2,5,1,3,3,1,2,1,0,0,3,2,3,2,1,1,4,3,1,4,2,3,1,1,2,1,2,2,4,4,2,2,0,5,6,1,0,3,2,7,3,3,5,2,2,1,2
"COG0587",11,9,13,18,18,17,13,7,11,13,12,13,17,22,15,14,22,15,23,13,15,13,15,11,20,20,8,11,11,11,21,14,13,16,8,21,15,21,10,18,13,9,16,19,11,17,16,19,21,12,18,12,12,14,7,10,14,24,9,14
"COG0588",1,1,6,2,0,0,0,1,1,1,0,0,2,2,2,5,0,0,3,0,2,1,0,1,2,2,1,0,3,2,3,1,1,0,1,4,0,2,2,0,2,3,1,2,1,3,2,0,1,3,1,4,2,2,2,2,0,3,3,0
"COG0589",9,3,5,9,1,3,9,2,4,11,3,2,5,7,5,7,4,5,7,4,10,2,5,6,5,15,16,9,10,13,5,8,6,4,5,13,5,7,8,5,10,9,7,1,7,10,3,8,3,6,8,5,6,15,6,13,10,3,12,7
"COG0590",0,3,2,3,5,3,2,2,5,6,5,4,6,2,1,0,8,5,3,4,2,1,4,2,1,4,2,1,6,3,6,2,2,2,3,3,4,3,1,5,2,4,2,3,3,4,3,6,4,6,1,1,1,3,0,6,5,4,3,3
"COG0591",7,10,12,9,4,10,20,14,11,8,6,11,14,10,5,7,16,15,12,9,13,10,8,9,4,3,7,11,4,13,6,7,10,12,9,12,16,11,7,5,17,13,7,15,13,14,7,9,7,13,13,12,5,10,7,18,9,11,16,12
"COG0592",9,5,10,17,3,7,6,6,7,6,6,9,8,8,2,2,5,4,3,10,9,8,8,4,5,3,5,5,8,4,6,5,9,3,3,5,7,3,1,5,10,3,3,7,3,7,7,7,6,3,6,4,6,3,2,5,10,7,5,6
"COG0593",1,5,4,0,1,3,6,3,2,0,0,3,4,5,2,3,0,2,1,4,1,0,1,3,2,2,3,2,5,2,2,4,1,3,1,3,1,1,8,0,2,2,7,3,1,5,1,3,1,1,2,10,3,4,0,4,3,4,1,3
"COG0594",0,2,1,3,6,0,3,7,1,2,2,1,0,1,0,0,2,1,1,2,1,2,1,3,3,1,2,2,1,0,2,2,4,1,2,4,1,0,2,2,1,0,1,0,1,0,0,1,2,0,0,0,1,2,2,0,0,2,0,0
"COG0595",13,9,12,12,4,7,7,4,6,2,3,9,2,6,3,1,9,4,2,2,3,9,4,3,2,0,3,5,3,1,9,3,5,9,7,3,1,4,2,7,4,0,2,2,3,3,3,7,6,4,2,0,6,4,1,0,4,8,1,3
"COG0596",3,3,8,11,7,2,5,3,3,1,4,3,1,2,4,3,4,1,1,1,5,4,3,5,2,0,3,7,0,0,8,7,4,15,9,2,2,1,3,4,5,4,5,6,2,3,11,11,5,7,4,5,10,1,10,4,10,6,10,4
"COG0597",3,3,1,1,1,5,3,1,1,2,1,0,1,2,1,0,0,2,1,2,0,2,5,1,2,0,3,1,4,0,0,2,1,3,2,1,3,1,2,0,3,0,0,1,0,2,1,3,1,2,0,0,0,0,3,0,3,2,0,2
"COG0598",6,5,3,6,4,5,3,7,5,6,3,3,3,9,5,6,6,6,8,7,1,6,5,7,7,6,6,8,8,1,4,5,7,0,1,4,5,5,7,3,5,4,3,0,1,5,0,6,9,8,3,7,2,4,6,5,5,2,10,1
"COG0599",4,0,3,3,3,2,5,1,4,0,2,2,1,3,4,4,1,1,3,4,0,3,5,4,6,3,3,3,4,6,1,5,8,3,7,5,8,2,4,2,2,2,1,3,0,3,9,0,1,3,2,2,1,2,0,0,2,2,2,5
"COG0600",0,2,0,5,4,2,5,0,3,0,1,2,1,4,3,2,0,1,1,1,0,1,9,2,5,0,2,3,0,0,7,2,2,5,9,4,3,1,3,2,2,4,2,3,0,7,2,5,8,2,2,3,4,4,7,1,5,6,2,3
"COG0601",9,7,12,11,8,11,18,1,3,4,4,7,2,6,9,6,13,4,0,5,8,10,1,4,6,1,5,4,7,1,6,5,5,8,11,4,9,7,8,2,3,6,4,1,11,6,7,13,4,2,3,1,11,4,22,1,5,11,2,2
"COG0602",6,8,7,3,3,2,3,7,3,7,5,4,4,4,4,1,3,6,6,6,5,3,2,4,3,1,1,2,4,7,4,3,4,2,4,5,5,4,2,3,2,3,2,4,5,2,4,4,5,6,3,3,7,5,0,3,7,5,4,4
"COG0603",2,0,0,4,1,2,0,0,1,1,1,1,2,2,4,1,2,4,2,0,3,1,0,1,3,2,2,3,3,3,0,1,2,0,0,1,1,0,2,3,0,2,2,1,1,4,4,0,0,1,1,2,1,6,1,3,0,1,2,0
"COG0604",2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,5,0,1,1,0,0
"COG0605",0,0,0,2,1,1,0,1,1,1,2,1,2,1,0,2,0,1,3,1,1,2,5,2,1,1,0,3,2,0,3,0,3,1,0,1,3,1,0,0,5,2,0,2,1,1,1,0,3,1,3,1,0,2,2,2,1,1,1,3
"COG0606",8,4,4,2,9,9,5,5,9,3,2,6,6,3,8,9,8,6,7,9,5,8,3,5,11,9,5,2,3,5,3,4,6,11,3,5,6,10,9,7,6,3,1,8,6,11,4,13,9,6,4,8,3,9,6,6,1,4,8,7
"COG0607",4,1,8,7,9,4,1,3,3,7,7,7,8,3,5,11,3,11,6,11,5,5,1,4,6,7,12,5,10,8,4,8,12,2,6,7,11,9,8,8,2,3,6,0,3,7,9,2,8,8,6,5,8,7,3,10,5,5,8,9
"COG0608",7,6,9,15,6,6,5,3,9,10,8,9,6,12,3,7,10,7,10,7,6,7,9,3,8,6,7,13,9,6,3,8,3,2,6,3,2,4,6,5,3,4,6,10,9,7,1,5,4,4,5,1,5,4,4,3,4,7,8,1
"COG0609",5,9,9,5,12,7,9,4,9,8,9,8,7,5,9,4,11,5,10,9,9,2,3,9,4,16,8,5,7,11,5,12,8,10,9,4,8,6,6,11,6,13,8,4,8,8,9,3,4,4,10,10,8,12,6,1,3,8,5,5
"COG0610",18,9,10,11,4,12,4,15,16,5,9,11,6,16,17,13,16,11,16,23,21,18,9,7,19,5,11,14,14,14,11,13,9,22,6,3,13,21,13,17,11,8,9,14,7,12,10,11,16,10,10,6,11,8,4,11,13,11,11,12
"COG0611",2,0,1,1,2,1,0,2,0,3,4,1,3,1,2,2,0,0,1,3,0,1,0,0,1,2,3,2,8,0,2,1,2,1,1,2,0,1,1,1,1,5,2,0,0,0,2,2,1,4,2,1,4,0,2,3,0,3,2,2
"COG0612",7,6,9,10,6,11,3,18,10,17,18,10,28,18,10,19,8,27,19,16,19,12,15,22,17,21,21,15,21,25,20,24,18,11,11,22,30,6,16,21,24,15,24,15,12,17,22,2,32,16,17,23,13,29,7,15,14,32,24,12
"COG0613",2,5,7,3,2,4,2,1,5,1,1,4,1,1,10,2,5,2,0,7,2,6,3,3,3,2,4,2,1,1,11,6,1,1,4,1,2,4,1,2,0,5,1,3,0,1,3,9,2,4,3,1,1,2,3,1,4,9,0,0
"COG0614",3,11,7,11,11,2,11,4,15,8,9,13,7,11,13,6,8,6,8,6,8,6,4,6,5,4,12,8,7,10,6,16,20,12,14,8,7,13,11,11,8,8,13,6,9,6,10,8,11,8,13,3,7,11,9,5,2,8,8,7
"COG0615",5,1,2,5,3,3,4,2,0,2,3,5,5,9,1,0,2,8,2,9,9,1,2,4,7,1,0,2,4,2,1,7,3,1,3,2,0,3,3,2,2,1,2,2,1,5,2,1,2,1,5,5,2,1,0,7,3,3,1,1
"COG0616",1,2,3,5,0,5,0,2,2,6,2,3,3,4,4,3,3,5,6,3,2,0,4,2,4,6,5,5,8,6,3,5,3,2,4,5,6,2,3,4,2,5,5,3,7,1,9,2,2,7,5,4,1,7,6,3,9,4,5,2
"COG0617",6,10,12,6,9,9,5,3,8,11,5,4,2,4,3,4,10,8,6,6,8,8,5,4,3,2,4,5,6,5,14,6,6,10,8,5,9,8,5,8,3,4,3,7,6,9,5,8,4,6,7,5,11,6,8,9,4,4,3,5
"COG0618",10,11,4,5,3,6,2,3,4,8,4,5,9,2,6,4,6,4,5,4,3,10,2,2,5,2,5,5,4,5,6,2,2,6,5,1,4,7,2,5,4,1,5,5,8,10,6,3,3,14,4,8,4,8,1,0,4,8,5,6
"COG0619",7,11,11,10,7,3,15,6,2,1,7,5,4,2,6,4,8,4,1,8,4,7,7,5,5,1,7,2,9,2,1,4,1,13,1,1,2,1,0,1,2,4,3,3,4,8,5,7,3,5,1,0,5,6,2,0,1,5,2,5
"COG0620",7,4,5,9,5,5,7,2,4,4,1,6,2,4,3,3,3,4,1,2,5,1,3,4,3,6,3,4,3,3,0,4,2,2,10,2,2,10,3,2,1,0,7,7,8,4,3,6,2,4,2,3,6,5,3,1,6,3,1,1
"COG0621",11,23,19,8,12,20,16,16,14,22,19,12,16,15,14,12,16,6,24,19,14,11,20,24,17,18,15,20,9,20,18,21,11,15,10,18,20,21,11,17,10,12,13,16,16,18,16,14,30,15,11,17,11,16,8,18,17,24,13,17
"COG0622",2,4,3,5,2,6,2,7,7,4,3,4,7,4,2,5,12,1,4,6,1,10,3,3,3,2,3,3,5,3,2,4,1,4,7,5,5,3,3,3,1,5,3,2,1,5,5,1,1,2,1,2,7,1,4,6,4,0,2,2
"COG0623",1,0,0,1,0,3,1,1,2,0,3,0,2,2,2,3,1,2,1,2,1,2,1,3,2,0,0,1,2,7,5,0,2,0,1,2,2,0,2,4,2,1,0,2,2,1,2,0,6,2,1,2,2,2,2,2,4,1,4,2
"COG0624",15,7,14,9,16,7,14,10,13,12,9,9,9,10,14,11,14,6,14,4,9,6,8,14,12,8,7,10,8,10,6,11,13,11,7,18,7,7,6,10,13,22,6,4,6,9,11,23,4,8,8,12,10,17,19,10,13,6,8,4
"COG0625",1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0
"COG0626",2,1,2,1,1,2,1,1,2,0,2,2,1,0,1,1,1,0,0,1,1,1,0,1,1,2,1,2,0,1,3,0,1,4,4,4,1,0,1,0,2,2,1,0,0,1,0,8,1,2,0,2,3,3,2,0,3,3,1,3
"COG0627",4,0,6,6,2,5,3,3,2,0,6,5,1,2,3,3,1,4,0,1,5,3,0,5,1,1,0,3,2,4,3,4,5,3,3,4,1,4,2,2,6,3,0,0,3,4,3,5,2,4,5,5,3,1,5,5,2,6,2,2
"COG0628",7,7,10,14,8,10,4,10,14,6,19,10,13,16,7,6,10,10,9,8,7,7,7,10,10,7,8,14,5,9,13,8,9,6,17,14,8,11,11,6,8,5,6,14,9,13,10,8,7,13,8,4,10,3,6,8,9,12,7,10
"COG0629",5,3,5,6,3,3,3,6,6,6,12,6,8,2,7,5,8,1,2,11,4,9,5,7,7,1,7,5,6,3,4,6,5,7,7,16,4,3,3,4,4,5,5,8,3,2,3,8,7,5,3,1,3,6,7,4,6,9,3,4
"COG0630",0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0631",0,2,4,5,5,6,3,6,2,2,7,2,5,1,1,0,8,3,4,3,4,6,4,4,7,2,1,6,4,0,8,7,1,10,1,5,5,7,0,4,2,2,6,10,5,4,4,3,12,5,1,4,5,1,1,0,8,4,5,3
"COG0632",8,1,6,2,5,3,5,4,1,5,4,3,2,3,5,5,3,6,0,3,2,3,1,9,3,5,3,1,2,0,3,2,1,4,3,6,3,3,4,3,2,6,4,2,2,3,3,1,6,1,0,0,3,3,1,3,3,7,6,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG0634",6,2,4,5,6,3,3,1,4,4,2,1,4,3,0,3,3,1,5,8,3,4,1,3,5,1,2,0,3,2,3,4,3,4,5,4,0,1,1,2,3,5,1,6,3,5,2,5,3,6,5,3,3,4,0,0,3,5,6,0
"COG0635",4,10,7,7,7,12,15,10,9,6,5,13,8,9,10,14,11,9,3,15,11,10,8,7,19,5,10,9,9,8,8,14,7,9,7,8,13,15,9,8,9,12,11,18,6,8,11,14,7,6,8,9,7,13,3,11,14,15,7,9
"COG0636",3,2,3,3,2,3,2,6,1,0,4,4,2,3,0,2,2,2,2,4,1,1,3,4,1,1,2,2,3,3,1,1,2,1,8,2,1,7,4,1,4,3,0,2,3,3,3,1,2,1,2,3,2,3,2,5,1,1,1,0
"COG0637",14,12,7,13,12,13,10,9,10,3,8,9,9,12,10,12,12,5,9,15,9,9,10,3,9,4,9,10,5,6,10,9,10,6,11,6,6,7,7,6,10,4,8,7,11,9,10,9,4,12,4,11,5,4,12,8,11,3,7,7
"COG0639",4,5,2,1,4,3,0,3,4,3,4,1,4,3,2,4,0,3,1,2,5,1,3,2,3,1,0,2,3,0,2,1,4,0,3,1,4,4,2,0,4,2,2,0,3,0,2,2,2,2,2,1,5,0,4,7,0,2,1,1
"COG0640",4,2,0,4,4,2,1,0,1,0,3,2,3,2,0,3,8,2,0,6,3,2,1,2,0,0,2,3,2,0,4,0,0,1,1,0,1,0,1,0,0,2,2,0,0,1,1,2,1,2,1,1,3,1,3,1,3,3,1,3
"COG0641",14,10,6,10,17,11,8,14,16,19,7,9,16,15,8,2,11,15,12,11,11,6,16,11,12,6,7,13,8,8,19,11,16,6,10,5,11,12,10,17,11,12,14,7,12,11,20,12,13,8,10,11,8,12,7,14,18,7,23,11
"COG0642",106,134,148,105,160,157,77,199,156,140,122,164,219,199,181,240,163,187,202,126,166,150,166,153,132,138,171,216,155,236,173,176,153,129,116,169,170,175,259,144,255,271,176,167,131,179,145,83,128,188,188,306,135,178,122,284,110,141,240,183
"COG0643",0,4,2,1,1,1,1,2,2,1,1,1,0,1,3,2,2,0,1,1,0,0,2,2,1,0,1,2,0,0,0,3,1,0,1,2,1,2,1,3,2,0,0,1,0,3,0,0,0,2,0,1,4,0,6,0,0,2,0,2
"COG0644",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,6,0,5,0,0,5,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,15,7,7,15,14,12,9,12,9,6,7,11,13,10,11,8,6,7,11,12,6,10,9,8,11,13,7,12,9,6,8,9,5,4,2,3,6,3,8,2,7,4,4,7,10,5,6,7,4,3,7,9,6,5,4,2,6,11
"COG0647",1,3,4,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,3,1,3,0,2,1,0,0,0,2,1,1,1,0,6,1,1,0,1,1,0,2,0,1,2,0,0,1,6,0,2,0,0,1,3,0,0,0,3,0,0
"COG0648",2,2,2,4,3,1,2,0,1,0,2,0,6,4,5,3,3,5,6,3,3,2,4,2,2,1,3,3,4,5,4,2,4,2,2,2,2,1,4,1,5,3,2,4,1,4,3,1,1,0,4,2,3,2,3,2,1,4,3,5
"COG0649",1,2,0,0,1,1,0,5,3,1,3,3,3,2,3,5,2,1,3,0,1,1,3,4,3,3,1,1,0,3,0,3,4,1,2,2,5,4,5,2,1,0,6,4,3,3,7,0,7,8,8,5,1,4,1,2,3,0,3,2
"COG0650",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1
