"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG0509",2,1,0,2,2,0,1,0,0,0,4,3,3,0,3,3,0,1,4,3,2,0,3,3,0,0,3,1,1,0,1,1,1,2,5,1,0,1,2,0,0,0,0,4,2,1,1,0,2,3,1,1,0,0,1,0,1,3,2,0
"COG0510",1,4,1,0,0,2,0,1,1,1,1,0,0,1,1,0,2,3,0,3,0,1,1,3,0,3,3,0,2,2,3,1,0,6,2,3,1,0,2,3,1,0,0,1,0,3,0,2,0,2,2,3,0,0,3,2,1,0,1,4
"COG0511",1,2,4,5,4,7,4,4,1,3,8,3,1,4,4,3,3,4,2,3,8,3,2,4,6,5,0,6,7,3,4,3,1,6,2,9,3,1,6,0,1,3,4,6,3,1,4,6,2,3,6,3,1,5,3,3,2,0,4,1
"COG0512",3,2,6,1,1,3,2,4,5,1,2,2,0,0,1,2,1,6,2,4,1,4,3,1,0,5,3,3,8,2,2,3,2,5,1,4,1,5,1,3,2,2,5,0,1,1,3,1,3,1,3,2,2,3,1,2,5,1,1,2
"COG0513",19,6,10,19,12,19,17,13,12,12,13,15,13,18,12,14,15,11,21,19,14,16,14,13,10,22,15,14,8,7,11,12,17,8,9,14,13,20,10,13,7,9,9,8,16,9,14,14,23,21,13,16,17,12,13,8,10,21,10,17
"COG0514",28,13,14,19,22,14,15,26,21,27,27,19,15,28,15,26,11,8,25,18,13,23,21,16,15,22,9,36,11,23,25,25,21,29,25,18,27,10,17,17,14,28,18,29,25,8,12,18,23,33,23,14,30,25,21,20,23,21,25,6
"COG0515",9,18,9,5,6,6,17,11,18,12,1,16,19,9,13,13,7,25,12,10,8,16,11,15,20,11,10,18,15,24,14,11,17,9,9,20,7,42,8,8,33,9,14,12,19,13,12,7,5,0,20,15,6,5,10,16,15,15,13,32
"COG0516",7,7,3,7,4,5,3,5,14,8,4,6,3,6,5,6,11,10,6,11,8,10,1,7,3,6,5,6,4,10,7,4,6,12,7,6,9,12,8,3,8,9,8,8,2,11,8,7,12,7,7,12,9,4,11,5,6,8,5,19
"COG0517",10,6,8,12,9,7,7,9,6,5,10,8,14,18,4,12,5,11,6,11,11,7,10,6,9,6,16,7,7,9,14,6,5,7,9,7,15,20,12,4,16,12,13,7,14,9,5,4,10,7,8,9,13,4,11,2,8,6,8,15
"COG0518",9,11,2,3,6,13,6,7,9,10,11,7,10,9,6,7,8,6,7,9,9,12,9,8,7,3,12,8,5,9,11,12,7,4,12,12,12,7,8,7,7,9,8,11,9,9,8,9,9,7,3,4,10,6,6,11,8,7,10,5
"COG0519",16,9,1,6,10,12,6,7,3,9,10,4,5,3,5,11,7,3,3,6,12,8,10,9,10,8,13,8,3,6,10,12,8,2,9,6,7,9,10,5,6,10,6,3,9,13,9,4,9,10,10,6,8,10,6,5,7,10,6,5
"COG0520",3,7,2,9,2,5,7,5,5,5,8,9,10,9,7,7,4,2,6,5,3,9,3,3,4,4,6,7,6,7,8,10,11,8,4,6,8,7,4,4,8,6,5,3,5,5,6,9,11,3,11,9,6,6,7,3,11,4,1,5
"COG0521",2,3,0,0,1,0,2,1,0,2,0,2,0,0,1,3,0,0,0,0,0,2,0,1,1,2,1,3,3,1,1,0,1,1,2,0,0,0,0,2,2,0,0,0,1,2,1,1,1,0,0,1,2,0,4,1,0,2,1,1
"COG0522",4,2,2,4,3,5,3,6,4,4,2,2,4,5,2,2,3,1,3,1,1,3,0,2,1,4,4,5,1,5,6,4,2,6,4,1,1,4,1,3,4,7,6,4,3,2,5,1,5,2,3,1,1,2,3,3,1,2,0,3
"COG0523",1,5,4,6,3,5,3,1,3,2,2,1,5,2,4,0,9,1,4,4,1,3,5,6,2,4,4,2,3,8,0,5,2,3,3,4,0,1,4,2,3,0,4,6,3,3,2,6,2,2,2,6,4,4,5,2,4,1,4,5
"COG0524",25,18,22,23,27,26,22,14,27,15,18,24,24,24,18,25,23,22,19,22,24,20,18,20,21,10,15,23,17,16,22,14,18,15,24,25,20,26,21,21,23,26,27,11,31,13,20,32,22,21,16,23,32,24,14,23,23,15,21,8
"COG0525",15,11,11,8,10,9,8,11,10,11,6,12,11,15,9,7,9,19,13,6,7,10,7,10,7,8,3,10,7,9,7,10,12,14,6,6,8,9,12,13,9,5,11,10,11,13,13,10,10,11,8,10,10,9,13,7,10,11,9,10
"COG0526",8,13,18,31,18,16,33,19,16,24,35,21,15,14,23,20,14,5,14,29,24,22,22,20,18,22,18,29,17,10,19,14,22,18,17,22,23,17,33,22,11,27,21,32,23,17,7,18,26,31,16,15,23,21,16,18,22,20,26,17
"COG0527",23,13,15,9,10,14,12,12,20,18,18,11,12,18,13,13,10,14,15,15,15,8,8,12,10,9,13,8,7,9,10,8,6,11,9,10,5,9,4,8,6,6,13,9,11,8,8,11,10,14,6,12,8,11,6,9,2,12,22,6
"COG0528",4,2,5,4,7,4,3,3,4,3,4,4,6,1,2,5,5,2,4,4,0,4,0,2,6,1,3,2,1,3,4,3,3,3,2,3,4,4,3,0,5,4,6,5,1,2,1,6,1,5,3,7,6,3,4,2,8,5,5,3
"COG0529",2,1,2,1,0,3,1,0,2,1,0,3,0,0,4,0,1,0,3,2,2,0,0,0,1,2,2,2,1,0,2,1,1,0,0,2,2,1,0,0,0,0,0,1,0,1,1,1,2,2,1,2,1,2,0,2,0,0,2,0
"COG0530",6,5,2,0,2,3,5,4,2,5,5,4,11,3,6,4,12,7,3,7,3,2,7,1,6,5,5,2,7,1,1,3,4,4,2,3,5,1,2,5,3,2,2,6,4,2,4,8,2,3,3,5,1,3,2,3,3,3,3,2
"COG0531",5,9,5,15,9,7,5,7,8,4,5,5,2,5,12,7,21,31,5,12,6,11,5,8,4,7,11,15,6,9,11,6,2,11,5,8,2,25,6,10,3,1,3,8,4,9,13,8,12,6,4,9,6,6,43,4,10,10,6,23
"COG0532",6,6,6,9,7,4,7,9,8,6,2,3,8,13,3,2,8,5,10,2,5,5,6,6,5,9,6,12,11,4,4,6,7,9,10,4,5,10,4,7,1,5,9,9,6,5,11,4,7,5,4,8,4,3,5,1,5,5,4,6
"COG0533",8,6,5,4,6,2,8,6,8,8,4,3,5,1,9,6,2,7,8,6,3,7,2,5,5,6,4,8,2,9,5,3,6,4,5,4,7,4,6,5,3,6,2,7,8,7,4,3,4,6,3,6,7,4,7,6,4,4,8,4
"COG0534",79,102,85,62,59,52,75,93,78,60,48,65,73,62,80,60,85,92,72,65,61,60,84,80,77,93,54,58,98,66,81,64,80,55,79,63,63,37,63,65,93,45,50,69,59,68,52,73,64,63,85,79,50,71,48,74,102,72,65,54
"COG0535",5,7,9,6,9,7,12,8,8,6,14,0,10,14,8,11,8,6,4,9,5,10,8,18,5,11,9,7,13,10,9,13,4,7,8,16,4,2,5,8,6,12,9,7,11,11,12,6,8,5,8,5,6,9,9,7,14,4,15,1
"COG0536",8,4,1,9,3,6,3,3,6,9,0,6,5,6,4,6,5,3,5,8,2,2,9,7,2,3,5,9,4,2,7,10,0,8,3,5,7,6,4,7,4,3,4,6,4,5,4,5,10,1,5,3,2,2,6,4,8,7,2,4
"COG0537",3,2,1,2,4,5,6,3,3,4,5,8,3,2,4,5,1,6,5,3,4,3,2,3,3,2,6,10,6,5,7,3,5,2,1,1,3,1,4,6,1,4,8,6,1,5,2,4,5,1,2,4,3,0,2,5,3,2,6,3
"COG0538",4,7,6,4,6,4,5,3,7,7,3,5,5,4,9,3,2,3,4,7,3,1,4,5,4,3,3,4,7,5,7,6,5,2,2,3,4,4,5,3,3,2,8,6,5,5,1,6,4,6,2,5,2,8,7,4,3,6,1,2
"COG0539",7,7,7,8,5,7,7,8,5,10,5,14,6,14,6,6,3,4,11,9,6,12,9,14,8,10,11,6,3,7,11,12,9,13,11,5,11,8,12,10,11,11,9,8,11,6,8,9,6,8,11,9,8,9,12,7,9,8,7,7
"COG0540",4,4,5,4,4,3,3,3,5,5,2,7,5,4,4,7,6,5,3,4,5,4,2,3,5,2,3,5,6,7,3,2,6,5,5,4,3,7,4,3,4,4,3,6,6,5,5,13,4,4,5,6,2,0,4,8,5,2,6,3
"COG0541",7,5,4,2,5,4,3,4,6,5,1,2,7,4,4,2,7,3,2,2,3,4,7,2,9,2,2,2,9,5,8,5,8,4,5,4,8,9,2,7,5,3,3,7,2,11,3,8,5,7,1,7,10,2,10,5,5,2,6,5
"COG0542",20,25,19,25,26,28,29,22,24,14,25,23,46,30,23,36,29,26,15,29,14,21,24,33,37,15,21,31,30,40,23,29,23,18,23,26,31,29,22,33,33,23,20,28,25,28,21,30,26,22,24,26,24,25,24,25,29,18,16,40
"COG0543",12,11,4,10,9,8,7,15,12,11,11,12,10,12,9,12,5,5,8,10,6,9,13,8,10,8,10,13,6,9,10,13,5,9,7,11,9,6,9,9,14,15,17,14,12,10,10,8,9,7,10,9,8,6,16,13,6,10,8,8
"COG0544",7,13,10,4,4,12,10,10,6,5,4,7,9,8,8,13,8,14,8,6,5,13,3,12,13,6,4,7,9,12,7,15,6,8,9,4,7,10,10,8,12,7,12,4,11,6,10,8,8,5,10,13,8,5,13,12,12,10,4,11
"COG0545",3,1,6,11,8,8,8,7,9,8,10,6,4,8,5,3,4,1,9,15,8,9,9,4,3,7,6,4,3,2,7,8,8,10,12,6,12,4,8,13,6,11,10,11,12,4,5,7,4,16,1,4,15,6,4,6,6,4,8,2
"COG0546",6,5,10,3,6,5,8,9,11,3,8,7,6,9,5,6,10,7,11,3,5,9,5,11,5,9,9,9,6,10,12,8,3,8,12,8,4,10,10,8,12,7,11,5,4,14,5,7,8,7,14,7,6,6,7,11,2,8,7,5
"COG0547",3,4,5,2,3,6,1,4,1,3,3,5,3,3,3,1,2,5,4,4,2,4,5,3,5,3,2,4,3,4,4,3,9,3,1,3,2,3,2,2,2,4,3,2,5,1,0,4,3,5,1,7,4,2,1,2,2,7,2,3
"COG0548",2,2,3,2,3,5,7,4,3,3,4,4,3,3,3,2,7,3,1,3,5,3,1,3,8,5,6,2,3,3,6,6,4,3,3,4,5,6,6,5,4,6,1,4,4,3,3,4,5,5,3,4,3,6,5,4,3,5,3,1
"COG0549",2,6,0,1,3,0,1,2,1,2,0,0,2,2,1,2,4,0,2,0,3,2,3,0,3,1,5,2,6,0,2,2,2,2,1,1,0,4,1,0,0,1,1,0,0,1,7,3,0,2,0,5,0,0,1,0,0,4,1,7
"COG0550",42,19,35,25,34,34,25,25,29,25,22,17,28,37,33,25,28,23,24,18,11,31,37,29,24,21,24,21,29,26,38,20,41,23,20,30,22,27,14,28,26,31,21,21,31,27,29,39,34,17,40,37,22,24,24,26,21,26,22,13
"COG0551",0,12,5,4,2,1,4,4,4,3,4,4,6,5,3,3,4,12,5,4,1,5,4,6,5,7,1,3,4,8,2,2,3,3,4,4,2,4,4,4,4,1,4,3,4,5,6,6,3,2,6,4,1,0,8,3,3,4,0,4
"COG0552",5,3,5,6,1,0,2,1,3,1,5,4,8,3,1,4,2,2,3,5,4,5,4,5,7,5,4,4,1,3,3,2,4,4,5,5,5,7,3,7,5,4,7,3,3,5,10,2,5,4,3,7,3,4,7,0,5,2,4,6
"COG0553",12,17,10,21,12,16,20,18,8,19,22,17,25,19,12,8,10,20,9,10,19,16,11,24,9,15,10,12,14,8,12,11,16,20,7,20,25,10,19,6,11,24,14,10,22,18,14,14,15,19,9,17,11,8,10,11,5,14,13,20
"COG0554",2,8,4,6,2,1,3,6,4,2,1,2,0,0,4,1,5,7,2,3,4,3,2,12,3,6,8,3,6,5,5,0,1,3,4,2,0,3,5,1,7,2,2,1,2,4,6,6,2,3,3,5,2,4,10,4,4,8,2,4
"COG0555",0,1,3,1,0,0,0,1,0,1,0,1,1,0,2,1,1,0,1,0,0,0,1,1,2,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1
"COG0556",3,8,5,8,7,5,11,11,12,9,6,10,11,3,7,4,6,5,6,3,3,7,10,11,10,9,4,7,5,5,8,7,9,7,4,6,10,17,5,4,12,10,5,7,9,6,10,1,5,9,16,6,8,6,13,5,11,7,10,9
"COG0557",7,9,9,4,7,12,7,8,2,10,6,7,18,10,8,11,6,3,3,5,8,6,5,8,10,6,7,14,7,8,7,10,11,4,10,7,12,2,16,2,18,16,13,4,10,7,8,13,13,13,11,9,8,11,9,5,11,5,7,11
"COG0558",4,2,5,2,0,1,2,1,2,1,6,5,3,1,4,3,5,5,2,2,1,1,2,3,2,1,4,3,4,3,3,2,2,0,5,1,2,5,2,3,3,0,0,3,1,4,2,2,1,2,4,1,4,5,2,1,2,7,1,2
"COG0559",4,3,0,9,2,1,2,4,1,1,4,1,3,1,7,1,0,4,2,0,4,1,0,5,0,2,3,1,2,8,0,3,0,3,3,0,0,3,1,0,1,0,2,0,2,7,4,1,1,1,1,2,2,3,1,2,0,2,1,5
"COG0560",2,1,2,5,4,5,5,4,3,3,2,3,1,5,2,1,2,4,2,5,6,2,0,6,1,4,5,5,3,0,4,0,7,3,4,4,2,5,1,8,0,0,4,3,4,2,4,0,1,1,1,2,2,3,2,1,4,3,5,4
"COG0561",14,17,16,8,7,9,11,17,13,15,11,14,14,15,23,10,18,35,12,19,12,15,7,11,8,13,11,18,22,10,13,14,11,12,13,16,10,24,11,14,14,7,12,17,9,12,15,18,12,12,13,14,16,9,21,11,13,9,12,29
"COG0562",6,6,2,8,5,1,6,5,4,5,4,2,3,3,7,2,3,3,1,6,2,3,3,6,9,5,6,11,9,1,4,1,5,3,1,6,11,6,2,1,3,6,5,7,10,3,3,4,1,7,3,9,6,1,7,0,4,2,6,5
"COG0563",1,3,3,3,6,5,0,2,3,3,4,8,8,3,3,3,1,4,4,3,5,1,5,6,4,4,3,2,2,5,1,6,4,5,6,3,3,11,7,7,4,5,1,6,3,2,4,4,3,1,7,4,4,8,5,4,2,3,5,3
"COG0564",12,13,12,8,15,16,13,21,18,16,11,16,18,12,18,19,9,13,6,14,20,15,11,23,17,12,16,14,14,13,10,11,9,8,12,6,19,9,14,9,14,14,11,7,10,13,8,8,7,15,6,9,10,6,14,5,12,5,7,11
"COG0565",0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0566",18,12,12,10,12,17,8,18,7,10,16,11,18,5,15,14,13,16,9,4,13,7,9,21,12,7,14,10,7,9,8,10,10,13,11,6,12,12,5,11,16,12,4,18,7,12,13,11,6,11,12,11,12,12,13,11,14,10,13,11
"COG0567",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",4,12,8,10,3,3,6,3,4,8,4,3,6,10,1,6,5,6,7,5,2,4,3,6,6,11,5,9,4,7,4,10,6,12,5,2,13,5,8,2,12,8,26,8,7,11,4,7,7,1,4,3,7,2,13,3,8,0,3,8
"COG0569",5,13,6,8,8,10,12,12,7,9,13,13,6,9,9,11,6,7,12,14,6,14,10,15,10,10,9,15,7,12,12,15,8,11,7,8,7,9,11,14,13,7,6,16,7,11,11,7,11,7,10,13,5,9,13,14,12,6,6,10
"COG0571",4,2,6,3,2,5,2,4,4,8,8,4,8,4,4,4,3,6,4,4,1,6,3,7,3,0,2,4,1,3,7,4,2,5,1,4,3,2,8,3,6,5,3,5,3,3,5,3,2,3,2,1,5,5,8,5,4,5,1,3
"COG0572",7,6,7,3,7,5,3,8,4,13,6,11,5,9,9,9,4,0,5,3,4,9,8,9,8,11,14,7,6,10,5,14,8,8,5,8,10,3,10,7,6,16,11,4,8,9,10,5,11,8,4,7,5,4,7,8,8,9,8,3
"COG0573",4,3,3,3,4,1,4,5,4,3,3,3,1,2,2,4,5,7,7,4,5,4,4,3,6,4,3,0,4,5,2,3,7,2,4,4,0,8,2,4,3,1,1,4,1,3,3,8,7,3,5,6,4,2,8,3,6,3,1,5
"COG0574",13,19,5,5,12,12,16,15,19,20,10,16,14,24,10,15,17,5,22,10,12,13,9,17,12,12,11,25,13,25,17,17,16,17,16,10,17,5,20,20,13,26,19,16,13,11,16,12,26,18,19,14,18,18,12,19,17,11,11,11
"COG0575",2,4,4,2,1,5,2,3,6,4,2,4,3,2,4,2,1,3,1,7,1,0,6,4,2,3,5,6,4,3,7,5,3,3,3,4,6,6,3,6,3,7,5,3,5,2,1,4,3,2,2,4,3,3,2,1,4,5,2,5
"COG0576",3,3,4,1,2,3,3,3,7,2,4,2,5,4,1,2,1,1,1,3,3,3,2,1,4,3,4,1,4,1,2,3,4,4,0,4,5,2,3,7,10,6,3,5,4,2,1,2,8,9,0,7,4,1,3,6,2,2,1,2
"COG0577",29,43,36,22,27,27,34,30,25,24,32,30,40,17,35,27,27,49,41,32,32,39,34,32,39,46,36,29,37,43,29,31,30,17,26,27,27,68,25,36,29,22,30,30,38,38,36,44,28,20,32,49,34,32,29,35,32,27,29,54
"COG0578",5,0,0,2,2,0,1,1,0,1,1,2,1,0,1,0,5,0,1,6,0,0,0,0,0,0,1,2,0,1,1,2,2,0,3,1,1,0,1,1,0,0,1,3,3,0,0,1,3,3,2,0,0,1,0,0,0,1,0,2
"COG0579",3,4,1,0,1,2,1,5,2,1,1,3,0,1,5,3,2,3,1,2,3,1,1,3,1,2,3,0,1,9,2,1,2,2,4,1,0,1,1,1,1,1,1,2,0,0,8,1,2,0,1,5,0,1,2,0,2,2,0,2
"COG0580",0,0,3,3,6,0,0,0,0,3,0,1,1,0,1,1,2,3,3,1,1,0,0,1,1,2,1,0,1,0,1,1,2,0,0,1,1,4,0,2,0,0,0,3,2,0,1,0,0,2,1,1,1,0,5,3,0,0,2,5
"COG0581",5,5,3,3,0,0,3,0,2,5,3,4,7,0,1,2,3,2,1,5,1,2,4,8,5,4,3,3,1,9,5,5,8,0,2,2,4,10,5,3,1,0,0,7,2,0,2,3,4,3,3,4,5,5,5,4,3,6,3,4
"COG0582",33,31,31,24,33,29,47,27,19,27,42,48,31,13,43,30,38,33,25,40,16,34,44,35,17,35,38,39,30,54,53,44,40,34,39,37,44,30,32,76,53,41,38,58,63,84,57,70,50,66,52,57,38,52,38,43,48,30,33,38
"COG0583",14,31,43,67,33,19,18,18,29,21,19,18,16,27,33,21,70,34,16,22,22,23,15,25,15,21,30,23,35,34,33,26,17,22,27,17,16,33,22,29,28,8,26,14,21,30,37,29,15,20,27,26,24,20,29,31,31,26,23,42
"COG0584",14,2,4,6,10,8,10,5,9,4,9,7,2,3,10,10,5,10,14,8,8,7,7,9,9,3,10,8,6,16,7,6,7,9,10,11,6,8,12,11,7,8,3,16,9,3,10,5,8,8,10,2,8,13,6,7,13,8,7,11
"COG0585",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,0,2,2,1,4,2,1,2,4,1,4,0,1,1,0,2,4,4,2,1,1,1,1,1,1,4,3,0,2,2,1,4,1,3,3,3,9,2,3,1,4,2,0,3,3,2,3,3,2,2,0,1,2,2,1,2,2,3,2
"COG0587",20,20,12,4,10,16,14,23,14,14,12,14,23,17,17,14,16,14,15,11,8,17,15,14,8,22,13,13,7,13,19,17,17,14,14,13,10,20,20,14,17,11,15,14,11,18,12,21,15,14,20,19,15,14,12,14,12,13,16,16
"COG0588",3,1,1,0,5,4,4,3,1,1,1,3,3,0,2,3,2,4,1,8,7,2,0,3,1,1,4,3,2,0,3,2,2,0,0,4,0,9,0,3,0,1,2,1,2,0,1,0,5,4,1,2,1,2,2,0,0,1,2,4
"COG0589",11,2,6,4,12,4,6,4,4,8,8,9,9,13,8,10,2,1,10,15,6,4,6,2,6,7,7,3,4,4,5,8,8,5,4,5,17,13,6,8,4,10,8,13,9,4,7,5,8,9,4,2,12,6,6,9,6,6,19,4
"COG0590",1,4,3,3,4,4,3,5,4,4,2,10,5,5,5,1,1,2,1,2,0,4,1,5,4,4,1,6,3,2,6,5,5,4,3,0,6,0,0,2,2,3,4,2,5,6,4,1,4,3,1,2,5,4,0,6,6,4,4,3
"COG0591",10,3,10,11,11,15,5,8,13,6,13,10,9,9,10,12,6,5,11,9,21,7,13,7,15,5,6,5,10,7,9,12,8,16,10,14,12,12,9,7,6,7,8,9,6,11,9,10,19,10,9,7,12,14,8,13,11,3,16,1
"COG0592",7,8,8,4,4,7,4,9,2,5,2,7,10,3,6,5,9,8,7,5,10,7,8,6,6,5,3,5,6,7,6,11,7,9,5,5,4,12,6,9,15,7,9,10,4,6,7,10,11,5,10,11,7,5,10,6,8,4,3,12
"COG0593",7,2,1,2,4,1,5,0,2,4,6,2,0,2,0,4,3,1,4,0,5,2,4,2,4,1,2,1,1,0,2,1,1,2,2,3,0,5,4,2,1,5,1,4,1,5,1,0,2,1,0,4,1,4,0,2,2,2,2,0
"COG0594",2,3,4,2,1,0,1,1,0,0,0,2,2,0,1,0,2,2,1,2,1,2,1,3,1,0,1,3,3,0,2,1,1,2,0,1,0,0,0,0,2,0,3,1,0,1,0,0,2,0,2,1,3,0,2,0,2,0,1,1
"COG0595",2,8,6,1,0,4,3,2,7,5,1,2,13,0,1,9,4,7,6,0,0,2,3,8,2,1,5,4,6,7,8,3,4,5,5,1,2,14,4,3,3,0,5,2,4,13,2,3,4,3,7,10,4,1,4,0,5,1,1,8
"COG0596",5,8,5,8,2,6,1,4,5,0,2,8,5,4,5,0,7,11,4,2,3,1,4,0,6,3,2,5,5,10,4,6,2,8,2,2,1,16,4,7,8,6,7,2,2,5,6,5,2,1,5,7,1,4,9,5,10,3,5,12
"COG0597",3,2,2,2,2,2,1,2,2,1,0,0,3,1,1,0,1,5,2,2,0,1,0,1,0,1,3,3,3,1,2,0,0,1,0,1,0,3,1,0,1,1,0,1,4,3,1,2,1,0,0,2,0,0,2,0,3,0,0,2
"COG0598",5,7,6,9,3,2,4,12,4,6,9,7,4,7,7,4,2,7,7,7,6,5,2,7,6,4,5,11,6,0,4,12,3,6,13,5,6,6,8,4,6,2,5,8,5,4,4,7,4,14,8,6,7,6,3,5,7,7,5,5
"COG0599",1,1,2,8,2,2,4,1,4,3,3,1,4,0,3,3,2,1,0,4,2,2,4,2,2,1,2,2,0,4,1,0,4,1,3,2,2,4,5,5,1,0,1,5,2,2,4,3,4,6,2,1,6,4,2,3,1,1,4,2
"COG0600",1,5,4,5,5,2,2,3,5,4,4,5,3,1,5,3,5,3,2,1,4,3,2,2,3,2,5,4,9,3,4,1,2,9,6,1,2,6,4,1,4,1,0,1,2,3,4,4,1,2,4,2,2,2,2,3,3,6,3,3
"COG0601",11,12,7,8,4,9,6,5,6,10,2,6,6,4,6,7,7,13,3,7,4,5,6,5,5,8,9,4,7,8,7,4,4,3,8,3,0,14,8,6,4,1,3,11,4,13,11,5,5,3,8,10,5,5,9,10,9,8,3,15
"COG0602",4,4,6,5,5,4,5,6,4,3,3,6,4,4,3,3,4,4,4,6,2,4,7,3,5,6,6,8,3,2,10,7,13,9,6,1,3,3,5,2,4,1,5,5,7,4,3,13,6,3,5,8,4,8,8,2,7,4,9,2
"COG0603",2,0,0,1,1,2,2,3,3,3,4,1,2,2,1,4,1,1,4,4,2,3,3,2,2,2,1,4,1,3,9,1,5,4,1,3,3,1,4,0,2,0,2,3,4,0,1,3,3,8,4,1,2,3,4,2,2,1,1,2
"COG0604",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,1,3
"COG0605",2,0,0,1,1,1,0,1,2,4,0,2,6,0,1,3,2,0,4,1,0,2,1,5,2,5,3,2,2,0,1,0,2,2,3,0,2,0,0,0,1,0,1,4,2,1,1,3,5,2,2,0,0,1,0,3,0,3,2,1
"COG0606",7,11,10,14,5,9,9,2,5,6,4,9,7,8,4,5,11,4,8,6,4,5,12,4,9,7,4,5,4,5,6,6,7,9,8,8,5,5,11,6,5,3,3,7,7,7,9,6,11,5,2,8,9,4,8,8,3,7,6,5
"COG0607",8,7,5,8,5,10,5,8,9,4,10,6,4,3,6,3,6,2,8,7,8,8,6,7,8,7,8,9,4,7,4,3,7,4,10,8,6,3,2,5,5,2,5,6,5,4,10,7,11,7,5,2,10,5,5,6,3,7,6,6
"COG0608",8,3,4,6,4,10,7,11,9,11,6,9,3,6,11,8,5,4,5,4,6,4,8,4,9,6,5,9,2,6,6,11,12,11,8,6,5,1,5,3,9,10,7,6,8,8,11,3,2,9,5,4,6,9,5,8,8,9,10,9
"COG0609",13,5,6,14,6,7,9,11,7,5,7,4,4,7,9,4,3,4,5,7,7,6,4,10,8,4,9,7,11,9,7,8,7,7,10,7,11,5,4,5,6,2,4,5,9,7,7,4,15,4,6,8,6,4,9,6,10,5,8,13
"COG0610",11,19,8,14,8,8,9,14,23,16,21,12,13,2,11,8,9,8,12,5,3,11,6,19,18,8,21,14,12,26,16,15,16,15,15,11,10,2,7,11,14,23,12,8,12,14,17,18,9,11,7,11,14,10,14,8,14,4,17,13
"COG0611",2,0,1,5,0,2,1,1,0,3,2,1,6,1,3,0,2,0,1,2,2,1,0,1,0,0,2,4,0,3,1,0,1,3,1,1,4,0,2,0,0,1,2,3,1,1,0,1,2,1,0,0,1,2,2,1,1,1,4,0
"COG0612",28,10,13,16,18,21,23,19,20,19,15,10,15,13,13,16,14,4,21,16,19,18,16,15,22,11,20,16,5,17,12,22,32,19,16,18,23,3,19,14,23,28,10,19,25,19,21,21,24,27,22,13,19,21,9,18,18,20,21,6
"COG0613",1,4,1,0,1,0,4,4,1,3,1,3,3,1,0,0,1,0,0,1,1,5,1,2,5,2,1,1,2,2,5,2,2,3,2,2,0,2,3,0,4,0,1,2,0,5,4,4,1,3,3,2,3,1,4,0,3,4,0,2
"COG0614",9,5,9,9,12,12,8,8,10,9,4,2,7,5,9,9,5,5,8,7,6,4,9,10,14,11,9,13,12,13,9,8,11,9,10,14,5,3,6,4,8,3,3,7,10,8,6,10,9,10,6,5,8,7,6,9,5,10,9,11
"COG0615",2,2,2,0,5,2,4,1,7,1,1,6,0,0,0,5,1,4,3,2,6,0,0,4,1,1,1,3,3,0,2,7,7,5,0,0,7,0,5,1,2,1,4,1,3,2,0,2,2,1,1,0,3,2,7,5,2,2,3,1
"COG0616",3,3,1,6,6,5,3,3,6,3,4,7,3,7,2,4,1,1,5,5,7,3,7,2,5,3,5,5,4,2,2,7,6,6,9,3,3,2,9,3,3,5,8,6,3,5,5,5,5,4,4,2,8,6,1,3,3,3,6,0
"COG0617",6,7,7,4,3,3,6,7,5,7,2,6,5,7,6,0,5,10,5,8,4,7,5,5,4,10,6,6,5,5,5,7,5,3,0,8,2,7,3,5,4,5,7,7,2,8,4,6,4,6,6,2,7,6,5,3,8,2,8,6
