"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG0652",5,7,2,7,2,2,3,5,6,5,4,5,6,5,8,5,2,2,2,9,4,1,3,7,2,7,2,3,11,4,7,4,3,6,8,6,16,5,6,2,5,2,3,3,9,3,8,3,6,3,3,2,7,4,2,3,5,5,3,5
"COG0653",15,10,9,5,11,11,4,8,12,7,12,6,7,13,13,12,4,16,12,12,15,11,14,12,10,8,14,14,15,6,12,21,13,17,16,10,15,14,20,14,13,9,11,8,11,14,8,16,16,12,11,12,10,14,21,15,14,16,19,15
"COG0654",0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,5,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,4,0,1,0,0
"COG0655",5,8,4,1,3,5,11,6,5,5,4,5,9,8,3,2,5,2,0,5,4,4,3,1,2,8,2,3,6,7,3,3,5,0,6,5,4,2,5,1,8,9,2,7,6,6,3,6,7,7,8,3,4,0,3,3,7,4,4,8
"COG0656",3,2,6,1,6,5,4,7,6,4,5,8,1,3,2,8,2,9,4,0,6,8,3,4,5,1,4,1,4,3,8,7,1,1,4,3,9,4,7,6,0,11,8,7,5,2,3,5,3,5,0,3,4,8,4,2,1,6,6,4
"COG0657",11,11,16,7,10,11,15,4,13,5,8,6,7,11,8,7,10,11,4,9,14,12,11,11,4,8,12,7,8,12,7,14,7,9,9,11,3,8,6,7,5,19,6,8,9,14,9,9,7,8,8,17,10,6,8,17,9,6,7,10
"COG0658",11,7,2,10,6,1,3,7,5,10,7,2,9,8,3,7,7,11,3,4,7,7,7,4,6,7,3,13,5,8,7,12,7,0,10,3,5,4,1,7,5,7,7,2,5,9,1,8,6,9,1,6,8,6,4,6,3,1,8,6
"COG0659",2,6,11,8,7,9,5,4,7,9,1,9,5,11,15,6,2,4,6,9,8,2,7,4,6,14,8,10,1,5,4,13,4,8,4,6,6,3,9,13,5,1,9,3,6,9,9,4,4,6,5,5,5,1,13,5,5,9,11,5
"COG0661",6,2,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,8,0,2,1,0,0,3,0,0,3,0,1,0,2,2,0,1,0,1,0,1,0,0,3,0,5,0,1,2,0,1,1,0,0,0,11,0,3,0,0,1,0
"COG0662",2,10,6,3,3,7,2,2,2,0,1,1,0,2,3,4,0,2,6,13,0,5,2,1,4,2,2,1,2,1,2,3,2,0,0,1,8,1,0,1,5,1,5,4,1,2,8,7,1,1,2,7,1,2,2,1,1,0,1,5
"COG0663",1,1,6,4,1,3,2,7,2,3,1,0,1,1,1,3,3,3,4,1,5,2,3,3,3,3,0,4,2,0,2,3,1,2,3,1,1,3,4,1,4,1,5,2,2,0,0,4,1,0,5,1,0,1,2,0,1,2,3,3
"COG0664",15,10,6,7,20,8,11,21,14,13,0,25,8,6,7,16,21,16,13,14,13,12,8,6,9,5,15,16,10,6,20,9,7,12,10,14,9,18,11,11,7,11,13,4,15,16,14,12,14,8,13,16,11,6,15,17,5,8,12,14
"COG0665",3,0,0,1,2,1,0,2,0,1,7,0,3,1,1,0,2,1,5,1,0,0,2,7,11,0,2,0,1,4,0,1,1,0,0,0,3,4,0,0,0,1,0,4,1,0,0,2,2,1,1,0,0,0,2,2,2,1,0,0
"COG0666",2,0,0,5,0,3,4,3,1,5,6,2,2,3,1,0,2,7,1,0,4,2,0,2,4,6,1,0,4,1,2,3,2,0,1,1,0,3,0,4,0,0,3,4,1,2,0,5,3,4,1,0,3,1,9,3,4,1,1,4
"COG0667",2,9,11,4,6,7,6,11,13,10,10,10,3,11,4,10,19,10,5,4,8,5,7,7,14,6,4,8,7,10,6,6,9,9,5,8,6,8,12,9,8,7,14,12,5,6,4,7,4,7,12,12,8,19,6,8,10,8,6,11
"COG0668",12,4,10,13,11,15,20,7,14,6,7,7,10,13,8,11,13,13,4,15,7,8,19,7,14,11,9,8,14,16,12,4,13,11,10,14,7,10,5,9,9,7,18,5,17,4,19,8,9,10,16,12,6,10,7,9,6,11,6,9
"COG0669",2,3,4,2,2,3,4,0,2,3,1,1,0,0,4,1,0,1,2,3,3,5,5,3,3,6,4,1,0,3,0,2,4,0,3,6,3,3,6,3,2,2,2,1,6,0,4,1,1,0,5,2,7,3,1,4,3,2,2,6
"COG0670",4,0,0,6,2,0,0,0,0,0,1,0,1,1,3,1,0,0,3,3,0,0,0,2,2,0,0,2,4,1,3,0,1,1,0,1,4,0,3,1,3,1,0,6,3,4,1,0,3,1,1,0,1,2,0,0,0,0,3,1
"COG0671",6,1,0,12,7,0,1,5,6,1,6,1,5,2,7,4,4,3,6,11,6,1,2,4,5,6,3,5,5,4,6,7,5,5,4,4,5,1,6,3,3,9,6,9,3,1,7,3,3,3,4,2,7,8,2,4,4,4,3,6
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG0673",18,16,11,13,17,16,14,29,22,24,27,21,13,17,21,10,24,28,12,16,21,23,18,12,19,26,19,24,12,28,14,21,19,14,14,19,30,28,15,28,17,10,27,13,17,14,9,20,14,26,31,13,23,14,35,20,17,18,13,20
"COG0674",16,14,26,19,19,33,11,30,21,5,11,10,10,21,6,21,22,25,12,24,18,14,27,17,8,13,9,37,18,13,32,16,20,22,21,11,8,18,26,21,16,19,15,7,9,17,17,7,15,21,21,12,16,5,19,13,24,19,29,15
"COG0675",4,15,14,0,5,3,10,8,6,5,7,1,5,12,3,1,1,2,20,16,22,4,0,0,11,2,7,11,2,5,12,16,5,0,31,3,15,0,9,1,12,20,12,2,5,1,5,4,12,5,4,2,13,9,4,3,7,7,30,4
"COG0676",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0677",7,1,2,5,4,2,8,7,3,4,3,8,5,3,5,8,1,8,4,4,0,10,3,0,2,10,2,2,6,3,9,2,5,5,4,3,0,5,1,4,2,0,0,5,6,3,4,7,0,0,9,7,1,1,2,3,2,5,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,12,1,4,12,3,4,2,4,2,8,2,4,8,5,4,4,6,7,6,7,7,1,6,13,8,6,6,10,6,1,12,1,2,6,3,3,4,1,5,0,10,2,4,1,11,2,2,5,4,4,3,10,17,5,0,1,1,5,4
"COG0680",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",5,8,3,4,3,6,6,6,5,6,3,12,10,7,8,4,9,7,0,4,5,5,3,5,4,11,6,11,9,10,11,9,7,7,7,15,5,11,6,10,13,8,19,2,8,12,11,11,8,8,10,13,12,7,7,11,9,11,9,14
"COG0682",3,3,6,5,6,4,1,8,7,1,4,5,5,5,8,4,4,3,7,6,4,7,7,6,6,3,3,3,5,7,1,6,5,4,2,3,3,3,4,3,1,1,2,0,5,7,3,3,3,2,3,2,0,5,0,4,4,0,4,3
"COG0683",1,1,0,0,3,1,1,0,1,1,3,1,1,2,3,1,2,0,4,0,1,4,0,4,2,4,1,0,6,2,5,1,3,1,3,2,8,2,2,1,4,7,0,10,1,2,1,3,2,0,5,3,2,11,3,4,3,8,2,6
"COG0684",0,0,5,0,0,0,2,0,1,2,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,1,2,0,6,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0
"COG0685",2,4,8,6,2,2,6,4,5,2,5,0,5,7,7,7,1,5,6,3,3,7,2,8,10,3,7,7,8,2,5,11,5,5,5,8,1,4,7,3,7,5,8,4,0,3,4,4,5,8,8,5,5,2,3,5,9,7,8,2
"COG0686",4,1,3,0,2,1,1,4,5,4,1,6,0,3,0,5,2,4,1,3,3,5,1,2,1,1,3,1,3,2,4,0,2,10,1,5,0,5,3,0,0,1,2,1,0,1,2,2,2,3,0,1,2,2,1,2,1,2,2,2
"COG0687",6,5,3,2,4,5,5,10,2,2,6,3,7,4,3,3,7,3,10,2,1,1,6,6,6,7,6,4,3,8,10,7,4,5,11,3,4,7,4,4,5,4,3,3,8,5,3,6,5,4,8,4,3,4,7,7,5,1,2,2
"COG0688",3,1,0,4,4,4,0,0,2,2,2,5,4,3,6,3,4,1,4,7,4,2,1,2,1,3,0,3,6,4,2,1,2,4,3,3,0,5,3,2,4,2,9,0,1,1,3,0,2,2,3,2,2,3,3,1,3,2,7,1
"COG0689",0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,2,1,0,1,4,9,2,3,4,1,4,3,2,1,2,1,2,2,1,1,5,4,3,0,3,4,4,1,1,0,2,5,4,6,1,4,2,2,1,3,1,0,3,4,3,3,2,3,3,5,2,8,1,4,2,4,3,1
"COG0692",2,0,1,2,1,1,3,4,1,4,2,0,2,5,0,4,7,2,3,3,2,3,3,6,3,3,0,3,3,5,4,3,1,2,3,1,2,5,2,2,4,3,2,0,2,5,2,2,2,0,1,1,2,3,0,1,5,8,5,4
"COG0693",2,4,7,2,3,5,2,2,7,4,3,5,1,4,4,5,2,6,7,3,2,1,6,3,2,4,2,3,5,4,3,8,5,5,2,1,9,5,5,6,2,5,3,5,3,3,1,1,1,8,5,2,0,5,2,3,6,4,5,4
"COG0694",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",14,10,1,9,8,2,11,13,9,5,4,4,4,7,4,8,5,5,4,8,6,5,5,9,5,9,9,11,8,5,6,4,5,11,13,5,3,3,10,8,5,7,8,2,4,9,6,5,6,3,9,9,6,2,4,8,4,8,16,9
"COG0697",9,16,18,28,20,21,14,20,23,14,29,12,17,21,19,17,12,24,23,30,13,14,13,27,18,13,20,17,17,12,15,21,19,17,15,28,17,9,12,18,16,22,11,21,16,15,25,19,20,22,24,15,12,13,10,21,16,20,15,11
"COG0698",4,1,1,2,1,1,5,4,1,1,3,4,1,8,2,3,3,2,2,2,2,3,0,1,5,3,4,2,3,2,1,3,3,2,3,2,1,3,3,1,1,1,3,1,4,4,1,5,0,4,5,2,5,2,3,3,1,3,4,4
"COG0699",1,0,0,0,0,2,4,0,0,0,5,0,1,4,2,0,1,2,1,0,3,3,0,0,4,1,0,1,2,0,2,1,0,3,3,1,0,1,0,1,0,0,0,2,0,1,0,3,1,2,0,4,0,0,0,0,1,0,0,1
"COG0700",1,4,2,6,1,5,2,4,4,3,2,3,4,6,2,5,5,5,7,6,4,4,3,8,0,6,4,3,2,5,6,4,2,6,1,4,1,4,5,2,4,1,2,1,5,7,6,4,2,2,3,4,1,0,3,1,1,0,4,2
"COG0701",0,0,1,1,0,2,5,0,4,0,0,0,0,4,0,5,3,1,2,4,0,0,1,0,2,0,0,3,5,0,3,0,0,0,0,0,2,0,5,2,1,0,2,2,3,3,2,1,4,2,0,0,2,3,2,4,0,0,1,0
"COG0702",0,1,0,2,1,0,1,1,0,0,4,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0703",4,5,5,3,5,7,1,4,6,7,7,1,3,7,5,5,1,5,2,7,8,3,2,1,3,2,5,10,4,7,2,7,9,4,4,5,5,4,3,3,3,5,9,3,4,2,9,3,1,4,3,2,6,8,6,6,7,3,3,3
"COG0704",2,2,1,0,2,3,4,3,5,5,4,6,1,1,0,4,4,2,4,0,3,4,2,4,2,2,6,5,1,2,1,3,2,0,0,0,1,3,5,3,3,4,3,1,3,4,2,2,3,4,0,3,9,3,0,3,6,3,2,6
"COG0705",6,4,3,8,0,4,1,8,5,0,4,5,2,6,2,6,5,5,8,9,4,6,6,3,3,7,2,2,6,5,2,2,0,5,2,7,5,4,2,8,2,1,0,2,5,3,3,4,3,3,2,4,1,6,3,4,4,8,8,6
"COG0706",9,8,5,6,11,5,6,5,10,9,5,6,9,6,5,8,9,2,6,13,7,7,7,9,11,7,8,6,10,7,9,13,5,8,8,6,6,7,6,3,7,9,9,3,6,6,8,7,13,10,5,7,6,3,8,9,8,5,7,5
"COG0707",12,13,7,5,6,8,4,8,5,6,3,1,11,4,7,8,9,5,8,6,10,7,2,8,7,3,9,5,13,7,8,7,8,6,10,4,8,4,5,6,8,11,8,0,6,6,15,9,8,4,8,7,8,7,5,11,5,4,10,4
"COG0708",3,5,2,4,2,2,6,2,6,4,3,2,2,3,1,6,2,1,2,2,1,4,0,4,1,3,0,4,5,2,1,4,3,3,3,0,6,0,4,0,4,2,3,3,8,6,2,0,1,1,5,5,3,6,3,2,2,6,4,5
"COG0709",1,1,1,0,1,0,2,0,0,1,2,0,0,1,2,2,1,0,1,0,2,1,0,0,3,0,2,0,0,1,3,1,2,0,1,0,2,0,0,0,0,2,0,1,2,0,0,2,1,2,0,0,0,0,1,0,2,3,0,1
"COG0710",0,1,1,0,3,2,1,2,0,1,0,0,0,1,0,0,1,0,1,4,1,1,0,1,2,3,0,1,1,0,0,3,1,1,2,1,3,1,1,1,1,4,0,3,2,1,1,1,2,1,1,0,2,0,2,2,2,0,0,1
"COG0711",2,1,3,3,1,1,0,3,1,5,3,2,2,2,8,0,1,3,2,4,5,1,3,2,2,4,2,1,1,4,1,3,1,1,2,2,3,1,1,7,2,2,3,4,2,2,3,1,3,3,3,1,4,7,1,3,1,1,1,2
"COG0712",0,1,1,1,3,0,2,1,2,2,3,0,1,0,1,3,3,1,3,2,0,0,2,1,3,0,1,5,1,3,2,3,0,1,3,0,5,2,0,3,3,3,1,1,1,2,0,3,2,1,0,3,2,4,0,1,3,1,2,1
"COG0713",1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0714",6,3,8,5,6,2,4,7,11,10,5,4,14,2,6,10,9,7,11,8,11,9,12,14,21,10,6,13,10,11,8,4,4,15,13,9,8,6,6,13,7,8,9,9,5,12,11,9,16,7,13,7,12,14,13,7,11,9,10,6
"COG0715",3,13,0,1,5,2,1,2,2,2,9,6,10,2,4,2,1,5,6,9,7,5,1,4,4,1,3,7,3,6,3,5,6,3,3,7,3,3,0,0,5,2,2,6,4,8,10,4,2,5,4,4,2,8,2,4,2,4,4,2
"COG0716",2,7,16,8,8,4,8,7,9,6,5,6,5,4,10,9,10,12,1,10,4,12,5,3,13,7,9,4,3,7,9,7,5,4,4,6,3,4,3,4,7,4,13,5,4,7,8,11,7,9,2,10,11,4,4,4,11,10,8,10
"COG0717",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG0718",2,2,0,0,0,0,3,1,0,1,0,1,2,1,2,2,0,0,1,0,2,1,1,0,0,3,1,0,2,2,0,1,0,1,4,0,2,2,0,1,1,6,2,2,3,0,1,3,3,2,1,1,1,2,2,1,0,0,1,4
"COG0719",12,10,6,20,7,8,15,11,10,9,11,5,9,12,8,10,12,8,8,14,7,8,20,6,10,8,10,11,6,6,14,2,6,13,18,8,10,10,9,7,14,12,12,4,11,6,10,12,12,11,6,14,7,12,6,8,6,11,8,8
"COG0720",2,0,2,1,0,2,1,1,0,2,0,0,2,1,3,4,1,0,1,1,1,1,2,1,1,2,1,0,2,0,2,0,2,0,3,2,0,2,1,1,3,0,3,2,2,4,0,1,0,1,1,0,1,0,1,0,3,2,0,2
"COG0721",0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,1,4,0,0,1,1,2,2,1,1,0,1,0,8,0,1,0,0,0,0
"COG0722",3,6,0,3,2,2,4,1,1,0,4,1,1,0,4,0,1,3,5,3,7,2,3,1,4,1,5,3,2,1,1,5,0,1,1,0,5,2,2,3,3,8,1,11,4,2,1,3,1,2,0,3,2,12,3,1,3,0,0,2
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0724",3,1,5,0,0,0,3,4,4,3,0,3,1,0,0,1,3,5,0,0,1,1,2,0,4,2,4,0,0,1,3,0,0,1,1,6,0,0,0,4,0,1,3,0,4,1,1,1,1,2,1,2,0,0,2,1,2,5,0,3
"COG0725",0,1,3,0,1,1,2,0,0,1,3,2,0,1,1,2,0,0,1,0,3,0,0,0,2,0,1,1,1,1,2,0,1,0,0,0,1,3,1,0,0,3,0,3,0,0,1,1,1,0,0,0,0,1,0,0,3,2,0,0
"COG0726",15,15,14,5,10,8,12,8,18,9,7,11,9,16,7,8,12,11,7,5,7,12,15,5,14,16,10,6,10,7,14,16,10,6,18,14,7,14,11,6,13,14,8,14,11,19,12,16,9,14,15,8,12,5,6,11,12,13,9,14
"COG0727",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,0,1,6,1,1,0,3,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,10,1,1,0,0,1,0,0,0,0,0,0,12,1,1,2,0,0,4
"COG0729",0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,6,1,0,0,0,1,1,0,2,0,2,0,0,2,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0
"COG0730",2,1,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,2,1,0,1,2,1,2,3,1,0,0,1,3,1,1,0,1,1,3,2,1,0,0,1,1,0,4,1,2,3,0,3,3,0,1,3,3,2,0,2,0,1,0
"COG0731",1,0,1,5,6,6,2,4,3,3,1,3,1,2,3,3,2,2,2,1,1,0,1,4,1,2,2,6,2,2,4,1,3,2,1,2,1,4,7,2,2,1,4,0,2,2,2,4,1,2,1,0,2,1,2,2,0,1,2,4
"COG0732",9,8,4,11,10,6,10,9,3,4,7,10,23,10,11,4,10,5,9,33,8,19,3,12,4,11,6,13,13,12,10,10,5,11,13,5,3,4,19,5,9,5,4,5,8,12,9,7,19,8,10,8,7,1,4,3,4,7,4,12
"COG0733",15,16,11,15,15,6,5,2,5,9,5,6,8,7,16,11,10,6,8,13,9,10,9,13,8,12,14,10,20,15,9,13,12,28,9,6,7,7,10,4,17,6,9,8,11,19,14,13,11,11,7,7,14,6,10,7,16,11,8,12
"COG0735",5,4,6,7,4,4,5,4,4,4,0,4,8,3,4,6,1,2,7,8,8,5,6,5,5,4,4,8,5,8,7,5,4,7,6,7,9,6,7,1,5,5,2,2,5,5,5,4,5,5,3,1,3,1,7,0,2,8,3,5
"COG0736",0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG0737",5,2,10,9,9,10,7,11,4,7,3,8,9,6,9,13,9,10,8,13,6,12,8,11,5,2,10,6,7,12,6,2,11,21,11,9,9,5,10,8,8,2,10,5,9,7,8,6,7,6,11,9,7,4,7,13,9,15,13,10
"COG0738",11,9,14,23,15,16,8,25,15,13,8,24,14,21,15,10,17,18,18,24,15,10,14,24,7,20,22,13,20,16,10,11,17,21,13,21,0,18,17,15,13,7,15,2,17,6,23,8,15,15,13,21,9,3,18,13,10,16,15,10
"COG0739",26,12,21,24,21,18,19,32,17,8,10,19,35,16,20,18,28,17,11,9,12,21,22,18,11,24,12,23,23,21,20,15,20,20,30,19,4,23,16,21,19,11,29,3,35,23,16,30,27,11,24,13,23,6,23,18,26,28,31,21
"COG0740",3,12,3,7,3,10,11,7,2,6,6,2,7,3,10,7,2,0,3,2,5,8,4,7,8,3,10,8,16,6,2,6,8,3,6,2,6,9,4,3,2,6,8,2,8,8,1,7,7,4,8,7,0,7,5,9,9,7,7,7
"COG0741",7,7,4,10,5,5,8,7,5,9,11,4,14,6,13,1,4,11,4,2,7,4,6,10,9,6,3,4,4,6,5,5,3,6,5,10,9,8,5,3,10,4,3,22,5,4,4,3,4,8,8,2,9,2,4,6,3,1,3,4
"COG0742",5,8,3,5,1,3,9,1,1,6,2,2,4,2,1,2,4,0,3,6,1,3,2,5,1,4,2,5,3,0,1,5,7,0,3,3,2,2,1,3,3,1,1,2,1,4,4,3,5,7,3,1,3,3,1,3,3,8,2,3
"COG0743",5,2,4,6,7,6,6,4,8,6,6,3,8,3,2,4,6,6,5,9,6,5,8,3,4,7,2,4,2,7,4,5,5,2,2,5,2,6,5,7,6,2,5,6,6,4,5,4,7,8,4,4,4,4,9,8,4,10,6,4
"COG0744",15,9,7,6,9,7,2,2,3,1,14,4,10,3,8,9,7,6,7,5,11,0,4,13,10,18,9,12,8,9,8,8,6,5,6,6,21,3,7,8,14,12,4,16,2,6,2,8,10,8,7,1,7,14,6,10,5,2,3,13
"COG0745",80,60,96,46,93,60,68,77,94,85,41,72,44,54,79,66,65,80,33,43,63,93,86,75,50,85,65,65,68,64,38,38,37,70,49,60,35,50,50,52,34,21,66,31,49,44,61,53,45,52,45,48,52,33,65,44,45,44,53,49
"COG0746",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0
"COG0747",7,9,6,5,3,8,12,2,10,6,11,2,1,8,3,8,2,4,13,2,8,7,10,4,15,5,3,8,4,6,15,18,2,4,5,5,10,5,6,6,9,22,2,28,13,6,4,5,7,9,10,7,5,24,5,4,5,10,4,10
"COG0749",20,9,8,16,9,11,8,5,4,13,12,24,14,7,6,12,5,7,20,14,13,6,10,40,10,16,12,13,15,11,15,5,13,16,22,8,6,12,11,9,8,11,13,3,8,7,15,20,16,9,11,9,9,15,4,5,10,8,5,10
"COG0750",12,5,4,10,5,7,5,5,4,2,4,4,7,4,7,10,3,6,8,7,13,10,3,10,9,5,6,11,15,12,7,9,12,6,14,7,7,4,6,6,6,2,3,2,6,9,8,6,6,5,7,6,8,4,9,3,11,7,6,7
"COG0751",2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,1,1,1,3,0,1,2,0,0,8,0,1,1,1,3,0,3,0,2,0,2,0,0,1,0,0,1,1,1,3,0,0,1
"COG0752",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0753",0,0,1,2,1,0,0,1,1,0,7,2,0,0,0,5,2,2,1,1,0,0,1,0,4,0,0,1,2,1,1,1,2,0,1,1,2,1,0,1,0,0,0,3,4,4,0,1,1,1,0,0,2,4,0,3,1,0,0,2
"COG0754",0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,2,0,0,3,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1
"COG0755",3,0,3,5,5,9,2,6,6,12,3,6,2,4,3,8,6,4,2,3,1,4,5,2,0,4,3,7,1,2,6,0,11,7,0,1,2,4,4,2,2,0,6,0,8,9,5,1,5,5,5,4,3,0,0,0,7,4,0,7
"COG0756",8,1,6,3,3,3,2,6,3,18,5,1,6,3,4,4,2,2,3,6,2,2,1,9,1,2,10,2,4,1,4,1,5,1,3,4,4,1,2,3,1,8,1,6,2,1,1,2,5,5,5,5,1,4,3,4,1,13,3,5
"COG0757",0,0,2,5,1,2,0,1,2,1,0,1,1,1,4,2,0,2,2,7,2,3,0,0,1,1,1,2,5,1,1,2,3,5,3,1,0,2,3,4,0,0,1,0,4,1,5,3,1,1,2,3,3,1,1,3,3,4,7,0
"COG0758",4,5,10,6,6,6,6,3,4,3,4,5,6,7,2,7,8,4,6,6,2,1,13,1,4,3,6,10,6,6,10,5,2,5,10,8,4,3,1,4,8,4,3,3,8,3,1,3,2,4,4,3,8,5,4,5,5,7,3,1
"COG0759",0,0,0,1,0,3,3,0,1,3,1,0,2,2,0,2,2,2,2,0,0,1,0,2,1,2,2,1,4,6,0,2,2,1,1,2,1,1,3,3,0,1,3,0,3,2,1,0,1,1,0,0,3,2,1,2,0,2,3,0
"COG0760",6,5,6,11,9,8,4,11,11,6,12,7,11,10,10,9,10,9,9,11,4,10,7,18,9,5,1,2,3,6,10,4,8,24,3,3,5,10,19,10,4,3,4,10,4,3,8,3,8,7,5,8,1,4,9,5,5,6,15,5
"COG0761",3,1,5,7,3,4,4,6,5,7,7,3,1,7,6,3,1,4,6,7,2,3,4,6,4,9,4,2,6,6,5,6,6,13,5,5,3,4,7,6,4,1,5,4,3,1,6,5,3,10,4,2,10,3,5,6,4,4,7,7
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
