"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG0505",3,8,4,3,4,1,5,5,4,7,5,6,6,4,3,4,3,6,1,7,2,9,8,1,5,2,4,4,5,4,7,4,1,7,6,6,4,1,5,1,5,3,4,6,3,3,6,3,3,3,5,3,9,5,2,9,7,6,3,4
"COG0506",2,0,3,2,2,2,1,0,1,0,1,2,0,5,3,4,3,3,2,6,2,8,0,2,1,3,1,0,1,1,8,0,0,2,5,3,2,1,0,2,1,4,6,0,2,5,3,0,1,0,2,0,2,3,1,0,2,0,5,3
"COG0507",23,20,31,103,27,26,14,28,17,15,23,27,22,25,16,15,27,15,24,20,21,24,25,22,16,14,15,30,20,24,22,28,27,32,22,18,28,27,22,14,23,22,18,25,30,24,19,26,21,23,20,37,29,31,23,21,28,19,26,17
"COG0508",2,1,1,6,0,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,1,3,0,0,0,2,4,0,6,0,0,1,0,1,1,1,1,5,0,4,0,1,1,0,0,2,4,2,2,2,2,0,0,2,2,1,2,1,3,0
"COG0509",1,0,0,0,1,3,1,1,1,1,0,1,2,0,3,2,2,4,1,1,3,4,2,0,1,1,2,2,3,3,0,2,0,0,1,0,0,5,0,2,1,3,3,1,4,5,2,2,4,2,1,0,3,0,2,1,0,0,1,1
"COG0510",1,1,0,0,1,2,0,1,0,4,1,1,2,2,0,0,0,0,0,1,0,3,1,1,2,0,0,1,3,4,2,5,6,0,0,1,2,0,2,0,8,0,0,4,0,0,0,0,2,1,0,3,1,3,0,0,0,5,2,2
"COG0511",1,3,5,3,0,4,13,2,6,3,8,3,1,7,5,7,8,2,7,3,1,3,3,2,6,6,4,3,3,6,3,3,3,3,7,3,0,6,1,4,7,3,4,1,5,2,5,2,1,4,1,3,3,4,2,3,7,3,4,2
"COG0512",2,2,0,1,0,1,0,1,3,2,1,3,8,1,0,4,1,1,0,3,0,2,3,1,1,1,1,3,2,1,3,2,1,4,4,4,2,2,7,1,2,1,9,4,1,0,1,3,2,1,1,3,5,2,1,2,3,2,2,4
"COG0513",14,7,11,14,19,13,17,17,13,18,12,20,6,14,17,20,17,10,15,10,12,16,10,11,17,9,17,12,17,5,9,8,18,9,15,10,6,11,9,14,9,18,14,15,14,13,15,15,8,20,11,1,13,15,10,7,13,7,19,22
"COG0514",10,9,27,4,21,24,33,17,28,14,23,17,12,20,25,28,27,17,21,25,13,23,9,15,21,24,24,9,22,10,19,13,16,16,18,10,15,18,19,22,13,25,30,15,18,13,19,37,8,24,17,6,16,12,22,15,21,36,15,21
"COG0515",11,14,8,3,11,5,7,12,9,15,8,11,20,4,0,13,7,10,3,10,11,8,21,11,10,4,2,25,3,29,9,17,15,18,17,13,12,3,10,9,14,7,8,10,3,2,6,15,10,9,10,27,10,9,2,10,15,14,18,10
"COG0516",0,8,5,7,9,8,9,5,7,9,7,4,7,5,16,9,7,9,11,7,9,8,4,4,7,8,3,9,13,9,5,4,7,9,5,6,2,6,8,6,11,10,7,5,8,2,7,11,10,6,6,5,8,4,5,6,4,1,6,7
"COG0517",10,14,12,4,8,13,19,9,15,19,8,6,12,5,5,11,4,10,12,10,9,10,7,10,19,5,8,7,8,18,6,8,9,10,7,12,10,7,12,9,13,13,6,14,9,6,7,12,12,14,7,12,7,2,8,9,8,13,9,7
"COG0518",2,7,8,2,8,11,8,10,8,8,9,8,9,11,10,6,8,12,9,8,4,6,6,9,9,5,6,12,10,11,5,6,7,9,7,10,7,9,4,10,6,8,8,7,10,3,8,14,7,8,6,7,13,5,5,12,10,9,7,6
"COG0519",8,10,12,7,15,6,3,9,6,10,6,4,8,17,8,8,2,7,5,11,6,10,5,12,11,8,9,7,6,6,5,8,4,13,10,10,5,5,5,9,6,13,10,8,4,8,8,5,6,9,7,5,8,7,9,8,10,5,8,9
"COG0520",7,7,7,4,5,5,2,5,8,8,11,6,3,6,1,6,11,7,8,9,7,6,6,6,10,9,5,5,12,14,5,10,3,8,6,11,3,3,8,3,8,4,4,4,9,5,6,6,3,7,7,6,2,8,6,12,7,5,5,7
"COG0521",3,0,0,2,1,0,1,0,0,3,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1
"COG0522",5,6,0,4,2,3,4,2,8,2,4,2,4,3,2,0,3,2,7,5,0,3,5,6,3,1,1,4,2,1,1,7,5,1,1,3,1,2,3,0,3,4,1,0,1,5,2,2,3,4,3,1,4,3,3,2,1,8,2,3
"COG0523",11,2,7,3,1,2,3,1,0,2,1,3,4,4,3,4,2,1,3,6,4,1,5,3,2,2,3,2,4,3,2,8,3,3,5,3,5,0,1,3,2,6,7,5,5,2,7,2,0,4,0,3,5,1,0,5,3,2,3,3
"COG0524",26,16,23,38,12,21,28,24,19,24,29,24,29,21,22,23,27,13,25,32,23,21,16,22,26,27,17,21,20,20,25,29,31,12,21,12,18,16,20,23,12,19,14,20,16,23,22,16,18,25,22,12,23,24,21,16,19,17,23,26
"COG0525",5,10,13,7,11,9,7,15,16,18,15,6,20,10,13,9,9,12,8,7,7,11,12,10,12,15,6,10,9,8,11,11,11,9,5,4,9,8,5,11,15,7,9,7,5,6,13,15,18,9,7,6,10,9,11,7,10,5,13,4
"COG0526",14,21,31,10,19,30,22,16,11,19,30,22,11,13,40,19,36,21,31,26,28,22,17,12,15,30,30,18,14,12,22,23,31,22,18,10,37,36,28,26,12,24,21,25,23,21,23,14,14,33,22,8,18,19,28,21,23,20,19,25
"COG0527",10,10,17,11,8,13,19,13,15,10,7,6,12,19,16,15,15,12,18,13,12,8,8,9,24,22,16,9,12,6,18,9,13,8,4,7,9,19,17,11,11,12,11,9,18,11,18,10,11,17,11,6,10,7,12,3,10,16,9,17
"COG0528",6,4,1,4,6,1,4,4,7,3,1,4,5,2,4,4,6,6,5,3,5,2,5,4,3,3,4,4,4,3,3,7,6,4,3,2,2,4,2,6,0,4,3,3,5,10,2,1,2,5,4,5,6,3,2,7,4,4,5,4
"COG0529",1,4,1,1,4,0,3,0,1,0,2,0,1,3,0,3,4,2,7,0,1,3,0,1,0,3,2,5,3,0,3,1,1,0,2,0,2,1,1,2,0,0,4,0,1,3,0,0,1,1,1,0,1,1,2,1,0,0,1,1
"COG0530",3,2,2,5,2,4,0,5,0,1,2,3,6,0,1,5,5,4,7,4,1,4,1,6,2,5,5,5,4,2,7,7,2,6,5,5,1,2,2,9,4,6,6,5,4,5,5,2,2,4,0,4,5,0,3,1,2,3,11,3
"COG0531",20,5,6,23,10,5,8,10,5,27,7,10,24,12,19,9,9,5,10,4,16,10,5,9,11,10,11,4,8,20,2,5,5,7,8,7,6,10,6,9,23,4,7,2,14,6,15,5,4,8,5,14,7,10,9,4,5,2,6,6
"COG0532",8,11,14,5,9,12,12,13,15,10,11,10,8,9,9,1,1,6,8,9,5,5,7,10,14,8,6,11,3,4,9,10,6,10,4,8,7,6,9,6,5,3,6,5,5,6,8,8,12,9,4,7,12,7,8,7,7,10,8,5
"COG0533",3,6,5,3,4,4,2,3,3,4,3,3,2,1,1,1,1,8,4,3,4,5,4,6,6,4,2,3,4,5,3,10,2,4,5,4,3,2,5,2,2,3,4,6,4,2,4,6,5,6,4,8,0,6,4,2,5,6,8,1
"COG0534",49,52,38,28,56,36,29,36,36,28,31,72,61,29,34,41,34,39,52,49,42,52,45,41,36,50,40,57,37,33,72,54,73,76,86,95,75,49,90,76,83,74,53,92,59,57,75,54,65,67,50,96,88,72,51,67,77,68,69,69
"COG0535",4,5,4,5,6,3,2,1,6,6,5,8,4,9,4,9,7,4,4,10,11,7,7,6,12,8,2,8,4,6,11,12,4,13,13,13,10,5,8,14,8,16,7,12,8,8,2,11,8,6,12,20,8,8,5,8,3,10,12,6
"COG0536",0,5,4,1,6,6,6,6,3,6,4,4,5,3,4,1,4,7,2,5,8,2,3,4,5,5,3,5,4,5,1,4,1,11,6,3,4,4,3,3,5,3,5,5,2,4,2,7,4,6,8,3,6,6,3,11,4,4,10,4
"COG0537",0,4,2,1,4,2,3,3,4,4,0,4,3,4,1,3,8,3,4,3,4,3,4,4,3,5,8,3,2,0,3,6,6,1,5,8,4,2,6,4,7,5,2,5,3,3,3,2,3,3,3,2,4,6,1,2,5,3,1,4
"COG0538",4,4,8,1,3,3,5,3,7,2,1,2,6,3,4,10,8,0,3,4,5,2,9,4,4,8,4,6,6,6,0,1,7,2,4,5,5,3,4,5,2,5,6,5,3,2,8,2,1,5,5,6,5,1,2,5,9,3,4,2
"COG0539",6,9,7,6,7,13,12,5,16,10,11,3,11,10,4,11,9,9,12,6,7,7,9,7,7,10,11,8,9,6,2,9,12,13,5,10,7,3,7,10,5,8,8,8,7,5,2,12,11,4,6,8,8,8,12,10,11,11,2,4
"COG0540",7,7,10,1,2,4,4,4,4,7,5,5,9,9,3,5,3,5,6,2,6,5,4,2,5,4,4,5,4,6,7,6,3,10,6,3,9,1,8,4,11,6,3,6,4,7,2,5,3,4,4,4,6,1,6,5,4,6,4,2
"COG0541",4,7,7,4,9,4,4,8,10,8,2,11,12,7,3,13,0,2,5,6,6,4,6,8,4,3,4,5,11,4,7,10,2,3,5,10,2,6,5,7,5,7,6,7,4,8,6,3,2,6,7,10,4,3,6,3,7,15,5,3
"COG0542",10,15,16,8,20,16,13,15,20,18,9,22,18,25,14,13,14,15,15,19,23,14,19,10,20,8,7,14,21,12,23,35,29,37,14,30,29,7,24,32,23,27,24,17,16,19,25,27,28,24,20,27,25,35,24,27,24,31,29,30
"COG0543",7,12,6,4,7,11,11,10,21,10,3,11,8,9,9,9,10,3,9,8,6,7,12,8,11,11,7,10,10,8,7,8,8,5,10,5,8,6,13,9,6,10,11,10,4,10,17,9,5,10,13,10,8,11,10,9,9,9,14,8
"COG0544",5,5,6,0,4,6,4,9,3,11,1,11,8,7,2,10,5,5,7,6,8,8,3,9,2,2,5,4,6,4,9,6,11,10,6,9,9,4,7,6,8,12,7,13,5,5,5,16,8,15,2,10,7,10,13,1,4,8,9,6
"COG0545",4,4,10,7,9,11,14,7,15,5,10,2,6,8,15,14,12,4,16,3,0,5,3,5,11,7,5,3,6,4,3,3,12,12,6,1,5,4,3,4,1,6,14,10,7,6,7,6,4,9,9,1,15,7,9,6,10,6,5,8
"COG0546",11,7,9,5,7,4,8,6,9,9,8,8,7,6,5,6,5,12,7,5,6,10,6,13,9,7,9,7,6,14,5,3,9,13,6,7,10,6,10,7,11,12,5,15,4,7,6,13,8,5,11,5,12,6,3,5,7,4,8,9
"COG0547",5,2,2,1,4,6,6,7,4,3,2,2,5,9,5,2,3,9,1,4,3,2,5,2,4,3,1,0,4,2,1,5,4,3,4,5,3,2,2,2,7,4,3,2,1,4,1,1,1,2,6,2,3,3,1,6,4,2,5,4
"COG0548",5,5,4,3,6,3,8,2,6,3,1,4,1,5,5,7,2,3,5,4,5,3,2,2,4,10,1,5,3,7,3,1,1,3,5,2,0,4,1,2,4,2,2,4,1,4,3,2,1,4,0,4,1,1,2,4,4,3,2,2
"COG0549",1,4,0,7,1,0,0,0,1,3,1,4,6,1,2,0,1,2,1,1,3,1,2,2,0,1,1,0,0,0,1,3,0,1,2,0,1,1,1,2,5,2,2,4,1,0,0,0,2,1,3,2,0,2,0,2,0,1,3,3
"COG0550",28,27,34,12,28,28,26,28,25,22,25,34,30,47,27,34,30,32,24,36,21,34,20,27,21,34,20,27,40,29,22,21,32,38,24,31,37,17,24,35,21,27,34,31,21,23,28,32,26,26,22,18,26,21,28,27,35,23,39,37
"COG0551",3,4,2,7,4,4,4,1,1,7,0,7,8,2,4,2,1,8,3,4,5,4,7,6,3,5,4,5,2,5,1,10,5,8,6,6,4,2,5,1,4,1,3,2,2,2,2,0,7,2,5,12,5,7,2,6,8,3,5,5
"COG0552",2,0,2,3,1,4,1,8,4,7,5,5,2,9,6,0,0,1,5,3,4,8,1,4,4,5,4,3,2,2,3,4,5,8,4,4,0,2,2,3,3,0,3,2,2,4,7,2,7,2,3,2,4,3,2,1,3,1,3,3
"COG0553",9,7,23,3,13,11,23,14,8,15,55,13,21,24,13,6,17,20,11,9,12,9,12,10,13,23,6,11,18,9,17,20,11,22,6,17,12,6,15,11,23,6,12,15,3,16,17,26,19,10,11,18,7,23,13,14,13,12,20,3
"COG0554",5,3,4,4,4,1,2,3,1,4,3,7,9,3,4,3,2,3,3,5,8,4,1,5,2,4,1,4,1,3,2,1,4,2,4,5,3,1,8,4,3,5,8,2,3,2,4,2,3,3,4,4,2,0,2,1,1,0,6,3
"COG0555",1,0,0,2,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,2,2,0,1,2,0,1,2,0,2,0,1,0,0,1,1,1,0
"COG0556",4,11,8,6,6,6,6,4,8,7,9,8,8,10,7,6,8,9,8,5,6,9,9,10,6,4,5,14,6,13,8,10,10,12,9,14,8,10,8,4,9,5,3,5,6,8,3,6,13,3,8,2,3,8,3,9,7,9,9,5
"COG0557",10,3,7,9,7,8,13,9,11,16,9,10,7,8,6,6,7,3,6,10,6,5,5,7,15,5,7,6,14,3,5,16,12,10,10,10,9,6,6,7,8,11,8,6,6,5,7,10,8,3,10,5,7,9,8,5,6,14,5,3
"COG0558",6,4,4,3,2,0,2,2,6,2,5,4,5,2,2,1,1,1,4,4,5,4,5,5,3,4,1,4,1,5,1,3,3,0,2,3,2,1,1,2,3,2,0,1,0,2,2,2,5,1,3,1,0,0,3,1,5,1,3,1
"COG0559",1,2,1,4,0,2,0,3,0,0,2,2,4,2,3,2,1,3,0,3,4,2,2,3,2,0,0,4,0,3,0,2,1,3,4,3,2,1,2,1,3,1,0,1,2,1,3,2,3,1,2,1,2,1,2,3,5,2,3,3
"COG0560",2,5,3,3,6,1,3,3,1,3,0,0,2,5,1,2,6,5,7,2,3,3,1,1,1,4,0,3,5,7,5,7,2,3,2,4,8,4,2,3,1,4,1,3,4,7,0,3,3,0,7,2,1,6,2,4,3,3,6,8
"COG0561",24,17,18,15,14,14,8,16,14,32,13,21,27,10,12,20,14,14,12,6,14,14,22,14,9,16,18,17,12,24,13,4,18,13,19,18,14,10,8,9,12,12,9,9,13,13,17,21,6,11,15,20,17,9,14,12,17,13,21,20
"COG0562",4,6,5,1,5,4,5,3,0,5,6,5,4,1,4,12,5,2,2,5,4,6,10,1,5,2,6,3,9,7,5,2,1,2,5,1,2,7,3,5,4,4,10,5,1,3,4,2,5,2,1,5,1,0,3,3,2,2,2,0
"COG0563",4,6,5,2,5,5,2,2,4,3,3,10,4,4,6,6,5,5,4,7,3,1,4,4,5,2,2,4,3,7,3,9,2,1,2,5,1,2,3,3,6,0,4,2,3,3,2,7,3,2,5,5,2,2,4,5,5,3,2,2
"COG0564",8,13,22,11,14,27,15,9,23,19,12,7,10,12,10,8,13,10,14,11,19,9,17,12,16,14,13,11,11,16,12,15,21,19,16,22,17,13,9,12,9,17,10,17,15,10,10,9,19,10,13,16,21,12,11,17,15,16,19,14
"COG0565",3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0566",17,7,8,9,9,9,9,11,9,9,13,14,13,11,6,7,7,10,10,14,11,13,9,11,13,13,9,15,10,11,11,15,5,11,1,5,11,7,8,11,5,13,9,8,7,7,11,7,13,11,12,7,15,7,16,13,8,10,11,12
"COG0567",3,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0568",8,5,9,6,3,8,8,4,10,11,5,1,10,7,3,3,4,1,2,8,7,8,8,7,10,9,4,6,6,6,4,7,9,7,4,7,4,2,16,7,5,5,4,7,4,2,6,9,11,3,8,2,3,6,8,7,7,8,2,2
"COG0569",8,10,3,5,7,3,4,3,6,3,9,7,7,7,7,7,9,3,8,7,5,11,4,10,9,4,7,6,10,4,13,10,13,4,14,10,11,7,14,11,9,8,11,14,9,11,8,6,8,10,4,13,10,10,10,13,8,13,11,11
"COG0571",2,3,11,1,4,4,2,2,7,6,4,3,2,4,3,8,4,4,4,1,4,0,3,6,4,6,5,1,6,4,2,9,7,5,2,5,3,7,3,3,4,5,8,4,6,2,1,7,8,3,3,2,5,3,2,3,1,5,3,6
"COG0572",3,7,7,2,11,5,15,11,7,14,12,5,3,10,9,6,4,8,8,6,7,7,9,10,7,14,6,11,14,4,10,10,10,6,10,9,8,7,13,12,5,6,9,3,12,7,6,7,7,8,8,1,6,5,11,9,10,7,6,8
"COG0573",3,1,3,4,0,4,1,1,1,2,2,4,6,6,3,4,0,4,4,5,7,2,7,6,1,3,2,5,3,5,4,2,5,6,4,4,4,3,1,7,11,2,2,3,2,4,3,1,6,2,3,3,3,3,3,2,6,2,7,2
"COG0574",11,14,15,9,17,20,28,19,22,20,13,17,5,13,8,5,12,12,17,15,11,20,17,17,20,13,16,14,16,5,11,12,12,11,7,10,14,10,8,12,6,9,6,14,11,4,6,14,11,6,9,8,9,8,9,10,14,8,11,8
"COG0575",1,3,5,0,5,7,8,5,8,2,2,3,6,5,3,5,4,5,3,5,4,4,6,9,4,2,1,5,4,4,1,7,3,4,2,3,3,3,4,3,6,7,3,5,3,4,4,3,3,4,3,8,4,6,4,5,7,5,4,6
"COG0576",0,4,2,1,2,5,3,2,4,1,1,1,2,3,3,2,5,2,5,1,1,2,6,7,5,2,6,3,4,2,0,1,2,2,2,2,2,5,3,5,6,4,1,3,2,2,2,3,4,3,1,0,1,3,3,3,7,4,1,2
"COG0577",22,36,24,26,43,31,23,31,20,33,37,48,48,42,30,32,21,35,28,34,26,52,29,34,21,37,19,43,14,49,28,41,36,37,40,34,19,31,30,23,45,27,47,60,29,33,25,31,32,29,21,59,20,41,22,29,31,29,26,39
"COG0578",3,3,0,4,2,1,2,4,0,0,0,0,0,1,0,0,1,0,3,1,1,1,1,1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,2,1,0,0,1,1,0,0,0,1
"COG0579",3,2,0,3,2,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,1,2,3,0,0,0,3,1,1,1,1,1,3,2,1,0,0,3,3,0,1,1,7,0,2,1,2,1,1,1,2,3,2,1,2,0,2,3,2
"COG0580",2,3,0,6,1,0,0,0,1,4,5,0,0,2,1,1,1,1,4,2,3,0,0,2,3,1,3,0,0,3,2,0,0,1,1,0,5,5,0,1,1,1,3,0,0,5,3,0,5,3,1,0,3,2,3,0,1,2,2,1
"COG0581",6,5,3,6,3,4,3,7,1,4,1,3,6,2,6,5,2,5,3,4,4,2,3,3,2,2,2,4,0,8,3,6,3,2,2,6,5,7,3,5,4,6,1,4,0,2,10,2,1,4,3,0,4,2,3,5,5,3,6,3
"COG0582",41,50,34,76,32,49,42,48,10,25,42,64,40,37,44,43,34,73,51,47,57,46,63,79,29,38,36,56,51,49,47,57,37,51,40,59,41,24,55,35,54,41,49,67,47,57,47,57,76,46,60,72,63,74,27,55,47,39,65,67
"COG0583",65,16,13,84,23,16,21,17,19,40,19,33,35,26,15,17,23,23,25,18,32,24,18,37,17,27,37,29,17,43,24,17,15,42,26,29,23,18,25,17,39,22,20,33,24,19,52,19,22,18,32,58,23,28,22,14,19,28,19,21
"COG0584",9,7,5,2,5,9,2,7,4,1,10,6,9,9,9,4,8,11,3,8,7,3,8,10,2,4,7,6,14,7,7,4,6,8,9,7,12,12,13,12,16,12,6,14,12,12,19,5,3,10,8,7,12,14,8,9,7,5,9,13
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,4,6,1,2,2,2,4,4,1,1,3,3,4,1,5,1,1,4,2,2,1,1,3,3,2,1,3,5,3,0,3,1,3,3,1,4,2,1,7,1,2,1,3,2,2,1,3,5,2,2,6,2,4,1,0,3,4,6
"COG0587",18,13,10,8,9,17,15,7,25,15,91,9,11,16,20,16,21,16,15,17,20,12,7,12,10,20,10,22,16,20,9,17,22,16,10,16,9,11,14,11,23,14,18,12,13,15,13,15,27,14,10,18,11,13,13,13,10,10,18,8
"COG0588",1,2,2,2,1,0,2,0,0,3,3,1,0,3,5,6,0,2,6,1,2,3,1,0,1,3,4,2,2,2,1,0,0,0,4,0,4,4,3,0,3,0,3,0,2,4,1,0,3,1,4,1,6,2,2,2,2,2,2,1
"COG0589",2,8,10,7,9,9,14,6,9,9,7,6,2,10,12,5,10,5,10,14,8,4,7,4,11,6,4,6,7,10,2,6,8,5,3,3,8,12,3,5,9,6,4,8,10,12,8,6,5,9,3,0,10,7,12,4,9,8,7,9
"COG0590",0,5,5,1,2,2,6,2,9,6,4,1,5,6,4,4,3,6,6,2,3,1,4,4,8,5,5,2,3,4,1,6,2,3,6,2,5,3,3,3,1,3,1,3,2,4,3,2,5,3,2,3,4,4,1,3,2,2,2,4
"COG0591",3,15,6,3,12,14,9,12,4,6,13,7,9,8,7,9,12,10,1,14,8,10,8,12,7,8,12,5,15,8,10,9,4,12,10,9,15,15,12,17,8,14,10,11,15,7,6,6,7,11,11,6,4,13,11,5,11,12,11,19
"COG0592",3,10,4,11,6,4,10,6,10,6,3,10,7,10,7,8,4,7,3,5,12,7,5,9,4,6,6,7,4,8,5,14,3,8,4,9,7,6,8,9,4,4,8,2,5,5,2,6,8,4,10,4,6,4,7,8,1,5,8,3
"COG0593",2,3,3,2,2,1,2,5,7,0,2,0,1,4,1,0,5,5,1,3,2,4,2,2,0,1,3,2,5,4,2,2,2,2,0,1,2,3,2,2,2,3,2,1,2,3,2,1,2,5,3,1,4,5,0,1,3,0,0,2
"COG0594",1,3,0,2,3,1,1,2,0,1,0,1,2,2,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,1,1,0,2,0,1,2,1,0,0,0,0,2,0,2,0,0,0,3,4,2,0,5,2,0,3,1,0,3,2,3
"COG0595",1,7,6,0,4,3,1,2,6,13,2,4,9,2,0,0,0,3,3,6,4,1,3,10,2,4,1,3,3,18,2,12,1,0,5,9,4,1,12,3,11,2,1,5,1,1,4,5,5,2,4,7,1,1,7,5,6,5,3,1
"COG0596",10,7,3,9,2,3,0,6,2,8,6,6,13,1,5,2,4,3,1,4,6,2,4,11,3,4,0,12,1,12,5,8,3,2,4,5,7,1,3,7,21,3,1,8,2,0,1,1,5,3,1,8,4,8,4,3,3,3,2,0
"COG0597",3,2,0,1,2,0,1,0,0,0,2,2,3,0,0,0,1,3,0,0,3,1,3,4,2,5,1,5,0,4,1,3,0,0,1,4,0,2,0,0,2,1,0,5,1,0,0,1,1,1,1,2,2,1,0,0,3,0,1,1
"COG0598",10,5,5,4,8,4,10,7,7,6,7,0,5,6,8,5,3,4,9,7,2,7,4,3,5,3,2,4,3,5,4,3,5,5,7,5,8,8,10,4,7,8,4,3,6,4,7,5,5,7,10,1,6,3,5,2,4,3,3,6
"COG0599",2,5,1,0,2,9,2,5,1,2,5,5,3,5,4,2,1,2,3,4,1,5,0,2,4,3,2,2,6,2,4,0,0,2,3,6,4,4,4,7,1,3,5,1,3,4,4,3,1,1,4,3,6,2,6,2,3,3,0,7
"COG0600",8,2,2,5,4,2,0,0,0,0,1,2,4,2,2,1,0,4,4,4,3,5,4,0,2,4,3,4,2,10,3,2,1,4,1,3,2,1,7,1,10,0,1,3,2,0,5,3,1,1,3,6,2,1,3,4,7,7,2,2
"COG0601",9,6,0,13,4,7,4,6,1,5,3,10,11,4,0,3,5,5,3,1,7,7,2,6,0,5,3,5,3,20,2,6,2,6,4,11,3,9,7,2,16,1,4,11,2,3,7,3,9,5,7,9,6,6,1,7,10,4,4,3
"COG0602",2,2,5,4,5,5,7,5,3,3,48,3,4,3,4,6,2,8,4,5,4,6,2,4,3,6,4,3,3,7,5,7,8,6,4,3,2,4,9,1,10,3,4,3,3,4,4,4,2,5,1,0,5,6,4,3,10,8,3,3
"COG0603",0,3,3,1,5,4,4,1,2,2,4,2,2,2,7,5,4,1,2,1,3,2,4,1,3,2,1,1,7,2,2,0,1,1,5,1,1,6,3,1,7,4,2,2,5,3,3,3,2,2,1,0,3,2,2,1,6,3,3,4
"COG0604",1,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0605",0,1,1,0,6,1,0,4,0,1,6,0,0,3,0,0,3,1,3,4,2,1,1,0,0,3,0,2,2,1,1,3,0,0,0,0,1,1,0,1,2,0,1,0,1,0,2,1,0,1,1,2,6,4,0,0,5,1,4,1
"COG0606",5,10,4,7,6,6,7,8,9,4,12,4,2,7,3,8,11,5,4,9,4,7,4,7,5,6,8,3,3,7,5,4,6,5,4,5,3,5,6,2,6,7,10,7,6,8,4,5,14,5,8,7,5,4,4,11,3,5,5,4
"COG0607",10,2,3,12,3,6,4,5,12,1,5,3,0,17,8,9,13,4,6,11,3,3,4,4,8,10,6,3,9,5,8,7,4,1,5,9,5,11,2,5,8,6,10,9,4,9,15,6,3,7,5,8,14,4,12,4,11,6,7,5
"COG0608",3,8,7,0,10,9,8,11,8,12,8,5,9,7,3,9,6,6,1,6,1,7,6,6,12,6,7,7,7,9,3,5,4,8,11,5,10,8,8,8,10,7,7,10,15,1,6,6,12,3,9,5,7,9,13,14,9,10,9,3
"COG0609",11,3,9,9,9,9,8,9,10,5,4,6,10,7,9,5,5,3,2,10,5,9,2,7,6,7,1,6,16,3,5,3,2,9,7,7,8,6,7,12,6,8,4,10,7,9,5,5,5,7,5,8,12,11,4,11,7,2,11,7
"COG0610",10,13,8,4,13,10,11,11,12,17,13,21,12,3,6,7,11,12,13,18,29,5,17,12,5,8,12,19,11,10,7,9,12,6,8,6,9,6,21,8,7,11,15,9,8,2,15,12,14,12,18,3,3,10,16,5,12,15,10,9
"COG0611",2,1,1,0,1,3,1,3,1,2,1,0,1,4,1,1,2,2,1,2,1,1,0,3,2,0,0,1,2,0,5,2,0,6,1,0,3,3,1,1,1,0,1,4,1,1,3,2,2,0,2,0,0,2,2,2,1,1,2,1
"COG0612",10,18,29,10,15,33,33,25,58,9,20,15,5,14,16,24,22,31,24,27,22,13,14,21,16,27,22,8,20,3,18,22,25,22,11,8,20,27,15,21,8,23,16,10,24,19,16,23,15,20,21,6,18,25,35,18,23,12,16,22
"COG0613",2,3,3,5,1,2,1,3,2,5,5,2,4,1,1,2,1,2,0,1,3,1,4,6,0,1,1,0,1,3,0,3,3,1,1,1,1,1,3,1,1,4,2,0,1,3,2,0,5,4,4,0,2,0,3,0,1,5,2,2
