"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG1119",2,3,6,0,0,3,1,2,1,1,4,2,3,3,1,2,3,1,1,2,5,1,2,0,0,2,2,2,1,3,1,2,0,4,3,4,4,3,3,2,0,3,3,2,4,3,1,0,4,3,3,1,3,2,5,0,8,5,1,1
"COG1120",7,6,5,5,5,7,8,1,6,7,7,3,5,14,6,7,6,15,10,5,8,4,7,8,8,3,1,7,4,5,6,6,7,6,5,4,5,6,3,7,4,5,5,4,1,6,5,9,7,6,4,5,4,10,3,1,1,5,9,8
"COG1121",5,5,2,6,3,4,5,3,2,1,2,4,1,3,4,2,3,5,6,2,4,3,5,6,5,4,5,3,5,4,2,3,4,1,0,5,4,7,6,1,2,3,3,4,5,4,3,1,2,2,3,2,4,1,5,5,3,4,5,5
"COG1122",8,7,11,11,5,10,10,9,6,15,7,14,5,13,8,10,4,6,11,9,10,9,5,8,17,9,27,10,6,8,7,16,9,10,0,5,5,5,16,7,28,15,18,3,4,11,6,7,5,33,5,18,8,5,5,4,7,9,13,15
"COG1123",4,1,2,2,0,3,2,1,1,1,2,0,0,1,1,0,0,0,1,0,0,2,1,1,1,0,7,0,0,0,0,2,0,0,1,0,1,1,4,0,12,7,3,1,0,2,0,2,2,2,0,1,1,1,0,0,0,2,2,2
"COG1124",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0
"COG1125",0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,3,2,0,0,0,0,0,0,0,5,0,1
"COG1126",4,8,5,4,7,4,4,4,5,11,4,11,4,4,8,2,2,6,6,7,5,11,2,2,5,4,10,7,3,5,9,12,8,5,1,2,3,7,17,1,14,6,10,2,5,8,2,5,9,16,5,13,5,5,1,3,2,10,11,12
"COG1127",2,5,1,1,2,3,3,3,1,2,4,0,3,2,1,2,1,2,4,0,4,1,1,3,4,1,3,3,3,3,0,1,2,4,2,4,1,3,1,4,2,2,4,5,4,4,2,1,2,0,6,1,0,2,3,4,5,2,3,2
"COG1129",10,7,13,12,9,3,5,5,5,13,3,16,0,8,6,4,3,19,4,5,5,6,5,10,7,2,8,3,10,2,11,6,13,9,11,2,11,12,13,5,11,14,8,5,3,9,8,5,8,21,6,14,4,4,0,6,11,17,7,12
"COG1131",18,19,20,27,18,17,22,50,34,30,16,15,25,21,24,13,16,18,16,29,19,33,15,18,34,23,27,29,26,20,40,31,40,23,16,17,16,18,31,23,10,30,21,14,8,24,21,32,20,45,26,22,13,22,9,13,13,19,28,35
"COG1132",61,38,53,50,57,53,40,70,40,89,62,74,49,63,77,39,38,36,41,62,61,64,37,43,68,68,55,56,60,53,55,113,87,65,24,28,38,47,82,33,61,77,62,36,23,68,30,43,51,112,42,52,29,56,23,39,30,31,61,67
"COG1133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",3,2,2,1,6,0,1,1,2,1,2,6,3,4,2,3,3,3,2,4,4,4,1,4,7,7,12,2,4,7,2,4,6,4,1,3,0,1,5,2,5,8,4,1,4,7,4,1,0,8,2,2,1,3,0,2,2,1,2,4
"COG1135",4,1,3,2,4,1,2,2,0,1,2,6,0,4,6,0,1,0,0,2,3,2,0,1,0,1,5,0,3,1,1,5,3,4,3,1,2,2,5,3,10,1,5,0,0,2,2,5,1,12,0,2,3,1,1,1,0,0,4,3
"COG1136",27,26,34,29,26,30,22,22,22,29,24,29,24,20,23,25,19,15,20,24,18,40,15,19,33,34,24,28,25,17,29,24,33,31,21,23,23,23,32,33,22,27,27,31,16,31,25,15,23,37,30,22,25,36,25,26,25,22,28,21
"COG1137",1,3,1,3,1,2,6,1,4,1,6,0,1,2,2,1,2,1,4,0,3,2,5,6,1,2,3,4,1,3,3,2,1,3,4,2,4,3,0,2,1,1,1,5,3,0,3,3,3,1,3,2,1,2,3,3,3,1,0,1
"COG1138",0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1139",1,3,1,2,0,2,4,1,2,3,1,1,0,2,1,1,3,1,0,1,1,1,2,2,3,2,3,4,2,3,2,0,4,0,0,3,2,3,1,3,6,2,2,2,10,1,1,4,2,1,2,0,4,1,5,2,3,1,4,0
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1142",0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,2,0,0,1,2,0,1,0,10,1,0
"COG1143",0,0,0,2,1,0,0,1,3,0,0,0,2,0,0,1,1,2,0,4,0,0,0,3,1,0,0,1,1,2,0,0,0,0,2,0,4,2,0,2,0,0,0,2,3,0,0,2,0,1,0,1,1,2,2,2,1,0,0,0
"COG1144",0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1145",16,4,9,11,16,16,11,11,14,19,14,18,10,13,12,7,10,12,11,12,5,9,12,9,8,7,5,10,10,3,7,8,15,10,13,5,3,17,9,11,6,22,10,8,3,8,11,13,14,11,9,12,7,5,6,9,13,7,6,10
"COG1146",1,0,1,0,1,0,1,1,1,0,0,0,3,0,2,0,1,0,1,0,3,1,0,0,1,0,1,3,0,0,5,2,2,1,2,1,5,0,2,1,0,1,2,0,0,1,0,1,2,1,1,1,2,1,0,0,1,2,4,3
"COG1148",0,0,0,1,1,0,0,0,2,5,2,1,0,1,1,0,1,1,1,2,0,1,2,1,1,5,0,0,2,2,0,1,0,0,0,0,0,1,2,0,1,2,2,0,2,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",15,8,8,4,3,3,2,5,4,7,4,15,3,4,5,5,8,8,10,7,8,7,6,9,8,7,5,4,3,5,11,4,4,4,3,0,4,3,6,5,4,6,11,5,6,7,6,6,2,4,3,5,7,7,6,6,1,4,7,7
"COG1152",0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1154",8,19,11,8,8,15,11,10,6,11,5,15,7,16,17,12,11,9,10,13,7,15,5,6,7,11,12,8,13,10,13,12,9,6,3,8,14,12,14,7,7,7,13,15,13,12,12,15,5,8,14,11,10,14,14,15,11,5,14,14
"COG1155",7,0,6,6,5,6,3,1,1,12,8,2,7,3,4,8,6,4,7,7,11,6,5,10,9,12,3,3,3,7,4,3,5,3,3,2,4,6,3,9,2,5,6,5,4,4,5,2,4,10,4,3,0,4,0,2,4,5,3,5
"COG1156",2,3,7,7,1,3,2,6,7,3,3,4,6,5,5,4,3,3,1,8,4,2,4,6,7,4,0,1,3,4,2,1,6,3,6,2,3,4,4,0,2,3,10,6,3,2,1,3,5,7,3,3,4,2,3,2,3,4,1,2
"COG1157",3,1,2,2,2,1,0,0,1,1,1,0,0,2,1,0,0,0,1,1,2,1,1,0,1,0,1,3,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG1158",4,4,4,1,5,0,4,4,5,4,7,7,6,3,4,10,4,4,3,10,4,4,4,1,1,2,4,8,3,3,9,3,3,4,1,2,6,6,4,5,3,4,2,2,6,3,0,2,3,5,3,3,4,3,4,7,7,6,9,2
"COG1159",3,5,0,2,2,2,4,3,0,1,0,3,3,4,5,2,4,0,6,3,3,1,4,4,2,1,2,2,2,1,4,8,3,5,6,3,5,5,4,1,6,7,7,2,3,7,4,5,6,5,6,7,4,14,5,3,4,0,4,3
"COG1160",10,6,12,6,9,6,10,10,8,8,12,9,11,9,14,7,14,6,8,13,6,8,10,3,10,12,9,15,11,12,15,16,8,9,7,10,11,6,6,6,12,7,9,11,11,8,13,13,6,9,14,13,10,7,8,10,9,7,9,6
"COG1161",3,2,3,0,1,0,2,6,0,5,0,3,2,2,2,1,1,4,2,1,2,3,1,2,2,4,3,4,2,3,2,6,2,3,2,1,1,0,8,0,3,5,2,1,0,1,0,4,4,4,1,7,2,3,0,3,2,1,2,3
"COG1162",1,8,7,7,9,6,5,6,8,4,2,3,6,7,6,5,7,4,2,3,4,6,2,7,3,9,2,2,4,8,4,1,4,7,7,2,6,3,3,6,1,6,3,2,4,2,3,6,1,5,2,6,2,4,5,5,4,1,7,8
"COG1164",4,5,6,2,3,2,2,1,5,12,3,5,5,5,2,2,3,1,3,5,4,6,2,2,0,12,3,4,9,5,6,10,5,4,3,0,0,3,5,0,1,7,7,3,0,8,0,6,3,3,4,6,4,2,1,1,2,2,1,8
"COG1165",3,8,3,3,3,2,7,2,5,2,0,1,4,6,2,7,2,5,1,3,2,7,3,0,3,2,2,4,5,1,4,1,3,5,3,7,6,6,2,1,3,5,3,6,5,10,4,6,4,1,4,1,4,4,10,8,6,2,2,1
"COG1166",3,7,6,1,3,1,9,0,3,1,8,0,8,3,2,11,0,5,1,6,6,2,1,3,3,2,0,9,0,9,2,0,1,3,3,3,0,5,0,2,0,1,2,2,10,7,7,4,6,0,9,1,3,5,8,4,5,9,2,0
"COG1167",7,3,4,12,5,9,6,10,8,11,7,7,1,4,10,6,1,12,8,8,4,6,8,1,13,5,18,8,5,5,8,13,7,8,9,1,4,2,12,5,4,10,8,3,4,12,7,12,4,7,0,11,6,8,2,8,5,7,6,6
"COG1168",9,9,9,10,6,5,3,4,6,6,3,2,8,6,5,5,15,5,8,9,8,4,3,11,6,4,10,5,7,10,4,13,3,9,9,10,8,9,11,6,12,2,5,12,5,9,4,5,7,8,10,2,6,7,8,3,10,3,4,4
"COG1169",2,1,4,4,1,0,2,0,2,0,0,0,1,2,0,0,2,2,2,2,3,2,2,1,1,1,1,1,2,2,1,2,2,4,2,2,4,4,0,1,1,1,1,1,4,1,0,2,5,0,4,1,3,4,5,2,2,3,1,0
"COG1171",5,4,4,5,4,4,7,3,3,2,5,2,3,6,4,3,6,4,5,3,2,5,2,3,2,3,8,4,3,1,4,3,2,5,0,1,4,6,3,3,7,5,2,0,0,1,4,4,4,8,6,1,6,6,2,6,6,5,5,2
"COG1172",7,2,3,15,5,3,5,2,5,13,3,7,1,4,5,0,1,14,3,2,4,6,1,2,5,2,6,2,6,7,5,2,7,8,8,3,1,7,10,5,3,8,2,3,0,2,7,4,5,11,0,10,2,4,4,10,4,5,3,7
"COG1173",6,4,5,7,11,4,9,8,4,8,4,9,8,4,11,2,1,7,7,1,4,6,4,2,7,8,16,2,8,2,7,8,6,5,5,2,2,4,7,1,12,8,4,3,2,1,3,6,1,13,5,8,2,4,0,2,5,8,5,5
"COG1174",0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,1,4,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,2,1,0
"COG1175",12,13,11,23,32,8,10,18,5,29,11,36,12,11,10,13,2,11,9,12,23,22,11,14,15,13,32,15,10,17,17,19,24,16,5,5,7,14,50,8,27,11,16,8,4,23,15,15,7,28,7,11,6,10,8,13,14,19,15,32
"COG1176",2,3,5,2,2,2,3,3,3,3,3,3,3,3,5,2,0,6,6,5,3,2,3,4,2,0,3,3,2,3,2,4,0,3,2,6,3,3,1,3,3,3,3,4,2,6,3,5,2,3,5,9,8,4,5,2,2,1,4,7
"COG1177",2,2,4,5,3,2,0,3,5,5,5,2,3,2,3,3,1,3,1,3,5,7,2,2,2,1,4,0,5,2,2,9,4,9,1,1,2,2,6,7,2,3,6,2,4,6,3,5,2,6,3,1,4,2,2,4,3,2,9,4
"COG1178",3,2,6,1,1,0,0,1,2,4,1,3,2,3,1,1,2,6,1,3,1,4,3,2,0,0,4,2,0,3,2,5,0,4,5,0,2,2,0,2,7,4,4,4,0,3,1,1,5,2,3,5,2,0,0,4,5,5,1,5
"COG1179",6,7,3,3,9,2,0,2,0,8,3,3,3,3,5,0,1,3,2,1,1,4,2,2,2,6,3,2,5,2,9,3,3,2,3,2,5,1,3,1,3,5,4,3,2,3,1,6,0,3,2,1,6,2,8,1,2,6,4,2
"COG1180",5,3,5,8,3,4,8,3,6,6,8,3,4,4,6,2,3,3,6,3,3,7,8,5,5,7,11,12,3,3,5,3,6,5,9,3,7,4,5,2,6,3,5,7,8,4,1,5,5,12,3,6,5,3,9,6,4,4,12,3
"COG1181",4,8,10,4,3,2,7,3,1,0,4,4,7,3,5,7,3,5,5,4,7,4,5,5,5,9,6,5,8,5,5,5,5,3,4,7,7,6,8,4,3,4,4,2,7,7,2,7,5,10,3,5,9,9,10,5,8,8,4,2
"COG1182",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1183",2,1,1,1,2,6,6,1,3,0,3,2,4,4,2,2,2,3,1,2,2,1,0,4,2,3,3,2,6,0,1,2,3,2,2,2,3,3,0,4,2,0,1,2,6,2,3,3,2,2,4,0,4,3,6,1,5,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,17,13,8,7,11,7,9,15,8,18,5,11,13,9,11,8,12,10,11,7,10,11,9,15,12,10,6,12,8,8,9,9,7,8,7,18,9,6,11,9,12,9,4,10,7,5,10,12,12,9,8,13,13,8,8,10,10,11
"COG1186",6,4,4,4,6,6,6,9,8,7,3,8,3,5,7,5,7,6,4,5,3,5,6,10,3,5,9,7,5,8,7,4,5,5,5,3,8,5,7,7,5,6,5,6,6,5,7,8,5,4,9,8,5,2,9,4,4,4,7,1
"COG1187",2,9,5,5,5,12,6,5,4,4,6,8,1,11,4,2,2,2,5,3,2,6,2,6,3,5,6,4,4,6,6,10,5,4,3,4,7,2,5,5,2,9,9,6,3,3,3,6,9,11,5,6,4,10,1,5,5,3,4,7
"COG1188",1,4,5,0,2,1,1,1,1,1,2,0,4,3,1,3,3,0,1,3,1,3,2,0,3,0,0,1,2,1,3,1,2,0,1,3,1,2,4,1,0,4,1,0,1,2,2,2,2,3,1,2,1,1,0,3,1,0,1,1
"COG1189",2,0,3,0,3,0,0,2,1,4,0,3,2,3,3,0,0,4,1,2,4,1,0,1,1,1,1,4,3,0,3,10,0,2,1,2,0,0,3,0,4,1,2,0,0,3,1,2,3,4,3,1,2,1,0,0,1,1,4,3
"COG1190",2,8,10,11,11,4,10,9,10,10,5,11,11,6,5,9,15,4,10,5,10,5,8,9,7,4,8,11,7,4,10,2,3,2,5,1,6,5,6,4,6,10,4,12,6,5,4,6,7,6,4,6,7,3,4,7,5,6,8,11
"COG1191",6,6,11,10,14,6,3,4,5,11,1,16,7,9,16,11,0,4,3,11,7,8,4,3,13,10,5,8,10,7,4,6,10,10,0,4,6,4,11,2,4,9,5,1,0,3,3,11,5,4,7,13,2,10,0,4,7,0,5,9
"COG1192",14,15,9,11,11,11,14,12,8,26,10,15,10,12,23,14,4,6,10,9,9,15,6,5,19,9,15,6,12,12,19,14,23,11,4,7,7,8,18,6,12,19,16,16,19,10,17,13,14,15,15,13,18,8,25,16,6,13,15,9
"COG1193",5,13,10,9,8,9,8,10,6,12,4,10,4,8,9,11,8,11,4,11,10,12,9,12,6,10,10,12,13,15,5,9,4,4,4,2,1,2,6,3,5,8,6,6,7,2,1,4,4,10,5,8,5,1,5,2,6,2,6,3
"COG1194",6,3,6,5,3,2,1,2,3,1,4,5,7,2,4,4,5,0,1,5,6,4,3,2,2,2,3,3,5,3,0,1,1,2,3,2,2,4,5,5,4,1,3,3,12,3,2,3,5,3,2,4,2,6,4,2,1,4,4,4
"COG1195",10,5,4,6,11,6,4,3,7,6,6,6,7,9,7,6,5,9,3,5,7,8,6,5,10,5,11,5,7,8,7,7,5,6,9,7,10,5,6,6,3,7,10,5,9,2,6,8,6,7,6,7,5,7,6,5,8,3,9,7
"COG1196",5,3,6,0,4,4,2,6,3,6,3,12,6,6,4,3,0,1,3,11,1,8,0,1,4,9,8,1,6,5,8,16,9,9,2,2,2,7,8,2,5,14,2,1,5,14,1,9,2,18,9,12,10,7,0,3,2,3,4,10
"COG1197",9,18,8,6,15,7,9,6,14,11,21,10,10,11,14,14,7,10,11,14,15,11,7,13,14,21,18,14,14,14,14,15,7,13,8,14,13,10,17,11,15,21,10,13,12,3,3,10,21,17,16,16,16,17,15,14,13,6,12,18
"COG1198",15,15,8,10,7,9,8,10,7,15,7,7,8,5,12,5,9,5,9,8,7,16,10,7,6,14,9,8,5,13,7,8,8,9,5,15,9,9,12,7,9,9,6,9,15,14,7,15,8,14,10,11,9,12,9,13,10,2,5,10
"COG1199",4,5,4,3,6,7,2,3,4,4,0,11,4,6,5,4,2,1,3,6,1,5,2,3,1,2,4,0,4,2,6,14,3,7,4,2,2,5,10,0,1,10,3,3,2,2,1,9,2,8,4,4,3,2,2,1,6,8,9,5
"COG1200",10,9,9,7,7,4,8,7,6,9,9,9,11,8,9,7,11,4,4,12,11,17,9,5,7,18,13,8,2,12,9,10,6,6,6,9,12,5,11,6,10,10,13,5,8,7,5,9,11,11,11,5,12,17,6,14,10,5,13,12
"COG1201",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1
"COG1203",2,5,5,2,6,3,3,4,4,7,4,2,7,3,3,2,7,8,0,0,7,4,3,4,2,7,3,9,3,1,2,5,4,3,0,2,1,0,6,5,4,6,1,2,8,4,0,3,0,6,1,6,3,0,1,3,0,0,4,1
"COG1204",4,0,2,0,2,5,0,2,0,2,1,0,6,2,1,1,1,0,4,0,1,1,4,0,1,3,1,3,2,0,7,9,4,2,2,1,2,2,0,3,0,3,0,1,0,0,5,0,0,0,0,1,3,3,2,1,2,0,3,3
"COG1205",0,0,0,0,1,2,2,0,3,1,3,1,0,3,0,0,0,5,1,1,1,1,1,2,0,4,0,0,6,1,13,0,0,8,2,0,0,0,7,2,1,3,3,0,7,2,5,0,2,0,0,1,1,9,9,3,1,1,0,2
"COG1206",1,0,1,0,1,2,2,2,0,4,1,5,2,0,2,2,1,1,3,4,1,0,0,0,2,2,2,0,2,0,0,1,0,0,0,0,1,0,1,0,3,2,1,2,2,1,0,1,3,2,1,1,1,0,0,0,3,0,4,2
"COG1207",1,1,3,0,2,1,2,1,0,2,2,0,0,2,1,1,0,1,3,0,0,2,1,1,0,1,0,0,2,1,1,1,0,1,0,1,0,5,6,4,8,5,0,0,1,0,4,1,1,5,0,2,2,2,0,0,1,4,6,1
"COG1208",6,4,3,4,2,5,10,5,6,8,4,1,10,7,6,3,9,5,7,4,4,5,5,5,7,4,6,5,4,6,0,6,12,4,4,12,9,0,0,7,0,3,4,5,7,7,7,7,3,0,3,2,3,7,4,8,4,2,5,3
"COG1209",2,7,6,8,7,4,11,3,0,5,7,8,1,2,2,5,6,4,7,5,2,6,2,6,3,3,5,7,7,5,0,7,4,5,5,7,2,6,1,6,3,2,5,4,2,5,9,4,5,5,8,1,6,6,9,7,4,2,1,3
"COG1210",2,4,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,1,1,0,1,0,4,2,5,1,0,1,2,1,0,1,2,5,1,1,3,1,0,0,7,0,0,2,3,1,1,0,0,3,1,2,0,3,5,0
"COG1211",5,5,2,5,8,6,3,6,8,3,3,6,4,4,2,6,4,5,2,8,4,3,5,3,4,4,2,5,6,11,8,11,8,7,8,6,10,5,5,4,3,2,2,5,4,5,6,2,1,1,10,4,2,11,6,2,6,3,3,6
"COG1212",2,2,0,2,1,2,1,0,4,1,0,0,2,2,1,2,0,1,1,3,1,0,2,2,1,0,0,1,1,2,1,1,1,2,2,2,3,2,0,1,5,0,2,1,3,1,2,2,2,0,4,2,2,1,7,5,8,1,3,2
"COG1213",0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,2,0,1,1,1,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1214",8,2,5,6,5,1,4,1,3,4,3,6,3,4,4,4,5,2,4,0,3,4,3,7,2,8,0,6,2,5,5,5,7,4,2,5,6,7,5,5,1,7,5,6,5,2,5,2,2,3,2,0,3,4,3,5,2,1,6,3
"COG1215",5,4,4,11,5,5,3,4,7,0,4,5,5,5,5,4,10,8,7,5,6,3,10,9,7,9,5,2,3,6,3,3,5,4,6,7,3,3,7,6,15,5,5,6,4,4,10,2,11,5,4,7,9,5,13,5,5,8,6,6
"COG1216",6,5,9,8,7,7,15,15,12,8,9,13,7,5,19,11,11,6,8,15,6,6,10,7,6,9,9,9,12,9,12,9,10,10,11,22,13,3,5,11,15,4,9,8,9,6,15,13,10,8,8,5,14,7,6,15,15,2,5,11
"COG1217",10,13,11,6,14,5,6,8,10,11,8,12,12,5,6,9,5,7,9,9,3,7,5,13,4,25,9,14,10,8,7,7,5,9,5,12,23,13,10,10,8,9,6,12,12,11,9,9,9,10,12,9,13,7,10,14,5,5,12,6
"COG1218",2,0,0,2,1,3,0,2,0,0,1,0,2,4,1,0,2,0,3,2,1,2,3,1,2,1,0,0,1,4,1,0,2,0,2,1,4,2,0,1,0,0,1,3,3,0,5,1,1,0,1,1,0,0,1,0,4,1,0,0
"COG1219",8,18,6,7,10,8,8,11,9,13,5,8,8,9,6,6,6,4,6,6,8,10,7,6,5,9,14,4,5,6,10,9,7,6,5,8,7,4,9,3,12,5,9,7,6,10,5,4,7,13,8,7,4,12,4,11,3,5,13,3
"COG1220",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,3,0,1,1,1,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0
"COG1221",0,3,0,1,1,1,6,0,2,0,2,0,1,2,0,0,2,4,2,3,0,0,1,0,0,2,3,2,1,0,0,5,0,0,0,2,6,1,4,0,26,1,0,1,4,1,0,5,0,1,0,1,0,0,0,0,0,2,1,2
"COG1225",5,1,1,1,0,3,4,3,3,0,1,0,3,1,3,1,1,1,1,0,3,2,2,2,1,0,1,1,0,4,5,2,2,3,2,2,2,3,3,2,2,1,3,3,2,1,4,2,1,3,1,1,3,5,4,2,6,1,1,2
"COG1226",4,1,1,1,4,2,4,2,2,2,3,2,3,3,4,3,5,0,0,1,3,4,1,2,1,0,3,1,2,3,1,3,0,0,4,5,2,3,2,1,2,4,4,3,2,5,5,1,1,1,3,4,2,3,0,3,3,16,0,2
"COG1227",2,1,5,4,1,4,1,5,0,2,0,2,4,7,3,1,0,3,2,2,3,3,4,2,2,8,3,2,4,2,2,2,2,6,0,1,1,2,8,1,5,3,1,2,0,1,0,5,2,5,3,4,0,0,0,2,2,1,5,4
"COG1228",3,1,7,4,3,4,4,6,2,5,6,5,6,5,2,6,5,3,3,7,6,5,2,3,5,3,5,1,3,3,3,1,1,2,4,3,2,4,3,1,0,3,7,2,5,1,5,3,2,3,4,2,2,1,0,3,3,1,3,4
"COG1230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,2,2,3,0,0,3,1,0,2,0,3,2,1,1,1,0,0,1,2,0,1,0
"COG1232",0,0,4,0,1,1,0,2,3,4,2,2,1,1,0,3,0,1,0,2,1,0,1,3,1,11,2,2,1,1,2,1,2,1,0,0,3,1,2,0,4,0,3,1,0,0,6,1,3,2,0,2,1,1,0,0,0,2,1,1
"COG1233",2,0,2,1,0,0,0,1,1,1,1,0,1,0,1,0,3,1,4,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,1,0,0,2,2,0,2,0,4,2,0,0,0,0,2,3,0,0,1,0,0
"COG1234",2,4,4,2,6,2,8,3,1,0,5,2,4,4,4,4,6,3,6,1,3,6,4,8,3,4,3,6,5,5,3,5,4,3,0,3,5,5,5,5,7,2,6,3,6,6,1,1,4,6,5,5,5,5,7,3,5,1,5,7
"COG1235",9,13,5,3,9,4,4,8,2,3,3,1,7,3,7,10,11,5,9,5,6,9,6,11,4,11,5,4,7,0,4,5,9,10,7,5,6,4,4,8,1,4,3,7,11,11,3,9,5,5,8,7,4,11,6,7,6,7,10,10
"COG1236",2,1,5,1,3,3,1,1,3,1,2,4,1,3,1,0,1,3,2,3,3,5,2,2,3,3,2,1,2,2,3,0,4,0,0,1,0,3,1,1,3,2,3,1,1,1,0,2,1,1,0,4,1,2,1,1,0,1,1,5
"COG1237",1,0,0,1,0,0,4,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,1,0,0,1,6,0,3,0,2,0,0,0,1,0,1,0,1,0,2,2
"COG1238",1,1,1,3,0,1,1,0,4,2,1,1,2,0,0,2,0,0,1,1,3,0,1,3,0,3,0,1,1,0,1,0,0,2,5,2,3,1,0,3,0,0,1,2,5,2,1,1,0,0,2,1,0,0,2,0,0,2,2,0
