"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG1015",0,1,4,2,3,2,1,0,3,0,0,1,1,3,1,0,1,1,0,0,0,2,2,0,2,2,2,1,3,2,1,3,1,2,3,0,1,0,0,3,1,0,1,0,0,2,0,0,1,1,3,3,1,4,0,2,2,3,0,0
"COG1017",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1018",0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0
"COG1020",2,9,2,2,6,10,3,1,7,4,5,2,3,5,1,6,9,5,4,3,1,5,2,6,7,5,5,1,6,5,2,5,4,4,9,3,1,5,4,14,1,7,2,2,1,1,0,2,7,5,2,5,6,8,1,2,1,7,6,1
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG1022",10,13,13,13,13,16,19,17,11,17,4,24,17,8,26,18,19,22,13,4,16,6,16,13,19,20,19,8,11,4,20,10,13,13,11,17,13,7,12,7,9,11,8,20,13,12,8,5,10,5,7,12,7,7,7,15,9,10,11,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,7,3,3,2,2,1,4,3,1,5,2,4,8,1,6,3,2,1,1,2,5,2,1,3,4,0,0,10,10,1,1,1,2,5,2,1,2,3,2,4,4,6,0,3,0,0,0,2,4,6,5,1,1,1,2,5,2,0,1
"COG1025",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1026",2,2,7,5,2,4,6,3,2,4,3,4,6,6,1,2,3,2,3,4,3,5,2,8,5,7,2,4,7,8,0,4,2,5,5,2,4,4,4,7,8,5,2,0,7,3,7,3,4,3,1,2,2,2,0,1,1,2,2,4
"COG1027",6,4,1,6,1,8,1,1,4,5,1,4,3,2,6,2,7,2,1,6,4,3,4,2,5,1,0,3,4,4,2,1,2,3,2,2,2,1,1,4,1,2,2,4,2,7,0,3,0,8,2,2,4,0,2,6,6,0,4,1
"COG1028",40,25,23,36,20,29,32,21,22,25,18,18,26,18,17,37,25,31,17,22,21,25,23,19,18,30,20,27,21,26,27,29,19,24,21,24,14,12,25,25,18,10,21,26,19,27,22,25,26,15,26,14,22,19,15,19,21,24,22,28
"COG1030",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1032",6,4,10,13,3,9,10,5,7,13,6,11,6,12,5,10,5,9,2,8,1,7,13,11,15,6,9,8,9,4,12,14,8,21,9,14,8,16,13,25,15,15,8,13,9,6,10,19,7,11,13,17,4,13,8,7,7,12,15,18
"COG1033",2,8,2,4,6,0,5,7,3,4,8,1,5,9,1,0,3,2,3,6,2,7,3,3,5,1,4,4,2,7,8,7,2,4,3,5,3,9,5,4,10,13,4,1,5,2,5,2,13,6,2,5,1,11,0,6,0,4,3,6
"COG1034",1,3,1,2,8,3,2,0,2,4,4,3,3,6,2,3,1,9,1,3,1,2,2,4,2,0,3,2,1,4,3,5,0,4,1,2,7,3,0,3,2,1,6,0,8,4,0,2,3,4,8,2,0,2,2,2,1,2,4,2
"COG1035",4,2,2,1,2,3,4,2,7,3,3,7,7,0,1,2,11,5,9,0,2,2,3,6,2,1,1,0,0,1,4,6,12,2,1,4,7,4,0,6,4,3,3,2,6,3,3,4,7,5,1,0,9,4,2,4,0,3,4,2
"COG1038",3,1,5,5,2,3,1,0,4,4,2,1,2,1,0,1,0,1,2,8,4,3,2,0,3,0,0,0,1,0,3,2,1,3,1,6,1,1,0,4,2,3,0,1,2,2,2,5,1,1,2,4,0,3,0,2,0,3,3,6
"COG1039",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1040",1,1,3,4,4,5,3,3,3,2,4,4,7,3,3,5,3,1,4,7,5,2,4,5,5,5,4,4,2,5,4,0,6,1,5,4,2,5,2,6,4,3,5,3,2,2,4,3,4,7,2,4,3,3,5,1,7,5,5,8
"COG1041",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1042",1,0,3,5,4,3,2,2,4,8,3,2,2,1,1,5,0,3,4,7,3,2,4,3,2,1,5,0,0,2,4,3,0,2,4,4,4,0,2,0,1,2,0,1,3,1,1,1,1,4,0,6,0,0,1,2,2,3,0,0
"COG1043",7,3,6,3,1,3,5,7,3,3,0,5,4,0,3,8,4,5,3,2,7,4,2,1,5,2,5,1,2,3,4,5,3,2,3,7,6,5,1,0,2,4,5,9,1,2,5,0,4,3,3,1,7,1,4,2,0,4,5,3
"COG1044",3,3,2,3,1,5,1,5,1,3,4,9,4,0,7,3,2,5,4,3,4,5,4,2,2,6,1,3,1,6,2,7,3,5,1,2,1,0,2,1,0,2,4,4,1,4,0,2,1,1,4,2,3,1,5,3,6,4,4,3
"COG1045",8,1,0,3,3,2,9,2,4,2,3,4,3,3,3,3,1,1,3,1,1,3,4,3,4,1,5,7,4,1,5,6,5,1,6,6,2,8,7,9,3,13,9,3,9,6,5,5,1,4,5,7,10,3,8,3,7,6,1,6
"COG1047",0,0,1,1,1,4,3,2,2,0,0,4,0,2,3,2,1,1,2,1,2,1,2,1,2,0,3,3,0,1,2,3,2,2,1,1,0,0,3,1,1,1,2,4,2,1,1,0,0,4,1,1,0,1,4,2,0,2,2,2
"COG1048",9,12,12,7,8,11,7,8,8,5,5,6,11,6,4,8,10,7,5,17,8,4,1,5,6,14,11,6,11,7,8,10,5,13,6,10,8,9,8,10,6,11,10,16,13,7,8,14,6,9,5,7,7,15,10,9,7,4,14,5
"COG1049",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG1051",8,1,3,4,3,5,4,0,0,6,2,12,1,1,3,5,4,6,6,4,4,4,10,3,4,1,4,2,4,2,4,3,3,4,4,5,3,1,3,3,4,1,3,3,2,3,4,2,3,7,2,7,7,0,3,3,4,3,2,1
"COG1052",10,5,8,8,5,14,10,10,7,8,7,8,6,8,9,10,6,8,5,5,7,7,4,6,11,8,7,4,2,6,13,10,7,9,11,9,4,6,8,7,4,7,6,6,7,7,5,7,7,6,5,7,3,4,3,5,1,5,9,8
"COG1053",10,10,19,13,10,9,12,15,3,13,11,13,14,12,19,13,7,23,4,19,7,8,10,8,8,16,14,25,15,18,9,14,21,13,11,8,15,9,10,11,8,9,11,12,19,16,15,21,4,12,15,13,7,15,14,22,12,15,8,5
"COG1054",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1055",1,3,4,1,2,0,7,10,3,4,1,1,2,5,5,1,14,4,3,6,0,1,4,0,5,4,0,9,7,3,1,2,7,1,1,2,3,2,3,4,0,2,5,7,3,7,6,5,7,7,3,4,7,4,6,2,10,5,6,1
"COG1056",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1057",1,0,1,6,0,1,2,1,2,3,2,3,2,2,5,2,4,2,2,2,2,4,0,1,1,1,3,4,2,3,0,4,2,4,5,3,2,3,6,5,3,4,2,2,1,4,4,5,4,4,5,3,4,2,4,5,0,1,3,1
"COG1058",0,1,2,1,5,1,1,0,2,1,2,1,3,1,0,1,2,3,1,5,2,0,4,0,3,5,3,1,2,1,0,1,0,0,0,1,1,1,2,5,1,1,2,2,5,1,1,3,0,1,1,1,1,0,0,0,1,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,13,3,8,5,6,4,1,7,6,2,11,10,9,4,7,6,7,6,1,8,3,7,12,9,8,6,4,13,5,9,13,8,7,7,6,9,7,2,4,2,10,7,6,5,7,1,6,1,6,5,8,4,5,6,7,8,10,5,9
"COG1061",10,10,10,20,6,3,11,29,9,14,6,6,6,6,5,8,9,11,8,16,6,14,3,9,8,10,5,27,10,8,15,10,19,7,6,8,7,8,16,15,9,15,17,8,10,15,17,22,6,11,5,9,22,13,17,9,16,3,9,8
"COG1062",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,7,8,12,5,8,7,26,6,5,5,5,11,6,8,8,9,7,6,10,4,4,7,11,5,8,9,12,13,9,9,7,7,7,4,12,7,7,6,12,6,3,4,5,11,10,10,5,5,12,2,6,15,9,9,6,9,5,11
"COG1064",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG1066",2,4,7,6,5,7,7,8,5,5,0,4,6,4,2,2,7,5,4,5,2,5,4,1,5,7,3,8,5,2,5,2,10,5,4,3,10,6,4,6,9,2,6,10,8,3,4,10,9,6,3,6,7,6,6,3,5,9,3,3
"COG1067",0,1,3,0,3,0,0,1,0,2,3,0,0,1,1,1,3,1,0,3,0,0,0,0,1,0,1,0,6,1,0,1,1,1,0,1,1,2,2,0,4,1,0,0,1,0,2,1,2,0,3,0,2,4,0,0,3,2,2,3
"COG1069",2,1,1,0,2,2,1,0,1,2,1,1,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,3,4,0,0,0,1,1,1,1,4,2,0,0,0,0,2,0,0,0,2,2,2,2,0,1,1,1,0,0,0,3
"COG1070",17,13,8,8,12,20,14,8,18,13,16,10,13,5,23,20,20,14,12,11,8,10,12,17,10,15,17,20,21,11,15,16,25,15,17,14,14,10,10,11,13,14,12,12,14,11,13,5,15,12,15,17,14,25,24,15,18,12,15,15
"COG1071",0,3,1,1,0,2,2,0,3,0,2,4,3,2,1,0,0,0,3,0,0,3,5,2,2,1,1,0,0,1,0,4,0,1,0,3,1,0,3,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,7,2,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1073",16,10,9,11,12,15,12,7,11,13,13,15,12,7,13,16,7,11,13,2,5,14,10,14,13,17,12,11,9,9,8,11,9,13,6,9,18,10,9,8,13,9,8,14,7,10,7,12,14,13,8,13,8,7,7,15,5,10,16,10
"COG1074",1,10,7,6,11,1,10,8,5,10,12,9,4,14,11,4,12,7,6,30,7,12,4,9,14,8,8,16,15,12,8,4,3,13,2,5,5,8,12,5,10,4,4,12,14,4,13,8,4,5,4,5,7,3,3,8,6,4,4,4
"COG1075",0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1076",2,1,5,3,2,4,2,3,0,1,0,0,3,1,2,3,3,2,1,1,2,3,2,2,4,4,3,1,0,2,1,1,2,3,0,0,3,3,0,0,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,1,1,1,4,1
"COG1077",8,6,8,10,9,4,6,7,3,5,6,4,7,8,10,7,10,6,3,10,4,20,5,10,5,9,5,10,13,2,7,7,8,8,7,5,13,7,9,4,8,8,7,6,2,5,12,14,7,12,3,4,7,10,11,5,5,2,7,6
"COG1078",5,2,3,3,2,4,1,0,5,1,1,3,3,1,0,4,0,0,1,3,5,1,1,1,1,2,1,1,0,1,0,3,0,1,3,3,1,0,1,0,2,1,0,0,2,0,0,4,0,1,0,2,0,1,3,1,0,2,5,1
"COG1079",4,6,0,4,5,2,2,1,1,4,0,0,1,0,0,0,0,0,2,2,1,3,5,1,1,2,1,1,1,0,1,0,1,2,1,0,2,6,4,4,6,2,1,2,1,1,0,1,3,4,2,4,1,2,0,0,0,0,0,4
"COG1080",2,9,5,5,7,5,11,2,6,1,10,6,4,7,3,2,2,6,3,11,2,4,2,10,6,9,2,1,8,11,5,7,5,6,2,3,7,4,2,7,7,5,4,1,6,3,2,8,6,6,11,3,3,6,2,10,7,7,3,10
"COG1082",7,4,11,4,7,12,8,2,16,7,4,3,4,2,2,2,3,8,5,0,5,5,8,8,10,12,3,6,14,4,2,2,6,7,1,5,8,6,1,4,9,3,10,0,3,6,6,1,4,1,9,2,3,3,3,8,5,7,3,3
"COG1083",5,3,0,1,2,4,1,9,2,3,2,5,1,3,0,2,0,4,0,0,0,2,1,2,1,4,2,0,0,0,4,1,2,1,4,2,3,2,3,2,1,2,3,0,0,1,0,1,2,1,1,1,2,0,1,4,0,3,5,3
"COG1085",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0
"COG1086",11,5,5,7,14,10,9,22,8,11,3,14,15,3,2,5,7,16,17,4,12,5,18,10,7,6,7,10,0,6,9,6,7,3,16,20,8,10,9,2,10,6,8,4,14,9,3,6,10,10,5,7,4,4,2,2,2,12,11,14
"COG1087",4,6,6,1,4,12,6,10,1,5,6,9,5,2,5,5,4,2,3,2,3,1,8,4,6,4,1,10,3,4,2,3,3,7,6,6,6,5,10,6,3,3,6,8,2,1,3,6,4,8,6,10,12,4,8,5,6,4,5,4
"COG1088",6,6,12,11,7,5,3,7,6,7,4,11,11,3,9,7,7,8,9,8,5,4,2,8,2,4,6,6,7,5,10,13,8,7,8,4,9,2,5,4,7,8,6,5,6,7,6,5,5,2,5,3,5,3,5,3,3,11,8,6
"COG1089",7,3,4,6,2,0,5,6,1,4,8,3,2,2,7,4,5,1,5,0,9,5,10,1,6,3,2,3,0,2,4,3,3,2,4,5,2,4,5,2,2,0,1,3,3,6,5,3,6,4,2,4,2,2,3,5,5,4,9,5
"COG1090",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,2
"COG1091",3,3,8,5,2,1,3,4,5,6,5,7,6,4,3,4,3,2,6,5,2,6,11,7,5,5,3,6,4,7,6,2,1,3,11,3,3,6,2,3,3,1,1,2,4,3,1,5,5,4,4,3,3,5,6,4,2,1,3,3
"COG1092",9,7,6,4,3,6,6,3,7,5,3,4,5,7,8,6,2,7,4,4,4,4,6,5,5,9,4,4,6,6,4,2,8,5,4,6,5,7,9,8,5,7,4,7,12,8,9,4,6,8,8,7,15,5,3,3,7,11,5,4
"COG1098",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,5,1,3,0,4,0,0,2,5,0,3,4,0,1,0,3,1,3,0,3,4,2,1,4,2,3,2,1,1,4,0,3,1,3,0,2,5,1,3,2,0,0,2,1,1,1,2,1,1,0,0,0,1,1,1,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,11,2,5,7,3,11,3,4,3,9,5,4,8,0,7,2,4,6,10,6,9,3,5,5,8,4,3,2,7,7,10,1,7,2,1,7,10,9,12,7,8,9,3,6,7,12,4,6,7,2,9,6,8,0,6,4,0,6,3
"COG1105",3,4,2,3,2,0,3,0,1,1,4,2,3,4,1,2,3,1,0,6,1,2,2,2,0,1,3,4,10,4,0,6,2,3,1,2,3,2,3,3,2,0,3,0,0,1,2,0,4,3,2,0,1,7,1,2,3,1,2,0
"COG1106",2,6,4,4,4,7,6,7,9,11,5,8,5,3,3,6,13,4,11,3,7,7,5,6,5,11,5,10,4,1,10,3,9,4,4,7,4,8,9,10,4,7,4,5,2,5,12,8,7,3,0,10,13,8,10,12,2,7,4,1
"COG1108",0,5,1,4,3,3,2,2,0,8,2,2,4,2,7,1,6,7,3,3,3,6,7,2,3,6,6,4,4,6,1,3,3,4,5,5,1,0,2,4,1,1,6,4,3,1,4,6,4,3,8,4,1,1,7,5,4,5,1,5
"COG1109",18,16,18,8,20,7,22,20,17,15,17,13,17,13,24,17,24,13,6,18,11,11,15,18,15,9,10,13,24,15,16,19,16,17,13,19,11,19,9,22,24,8,12,17,22,17,16,22,16,18,8,17,19,21,16,11,13,13,15,8
"COG1112",12,7,15,12,4,22,8,8,4,16,9,10,15,7,15,6,9,11,9,3,10,6,11,9,7,5,11,13,7,2,13,16,9,26,13,23,18,5,8,5,10,13,37,32,14,37,8,14,10,11,15,17,11,6,12,14,10,13,26,18
"COG1113",0,1,2,0,3,0,0,0,2,0,7,0,1,1,1,5,1,0,1,12,2,0,0,0,0,0,1,1,9,6,0,0,0,2,3,0,3,0,0,2,2,0,0,2,1,1,0,5,0,0,8,0,1,0,1,3,3,5,1,0
"COG1114",1,1,2,4,3,0,3,0,0,4,1,1,2,1,1,2,1,2,2,3,0,1,4,3,0,0,2,2,12,4,2,2,0,1,1,2,1,4,1,1,2,1,0,2,1,1,2,8,1,0,3,1,2,0,2,3,3,3,1,3
"COG1115",8,9,5,13,8,6,12,7,19,11,11,11,14,12,11,14,18,6,10,6,4,9,9,11,4,18,11,11,10,12,16,17,15,12,13,11,10,11,9,12,10,11,8,6,11,15,12,7,6,7,7,10,16,19,8,3,7,11,6,14
"COG1116",2,2,4,2,4,0,7,3,1,2,1,1,1,5,3,2,1,1,3,6,1,0,1,3,2,5,2,2,4,5,4,2,1,3,1,2,1,2,1,5,6,0,5,0,1,3,2,1,6,5,5,0,1,3,1,3,0,1,2,2
"COG1117",2,1,1,6,4,4,6,3,1,2,2,5,3,4,1,5,4,4,3,8,3,2,3,4,8,3,4,3,7,1,1,3,4,4,1,3,2,4,3,3,7,3,3,1,2,3,4,7,3,3,3,3,1,5,1,3,5,2,2,9
"COG1118",2,2,2,1,3,1,0,1,7,1,1,1,0,5,2,1,3,2,0,1,1,1,0,3,3,2,0,1,4,3,0,1,1,3,4,0,0,2,3,5,2,9,1,0,0,0,2,5,0,3,0,1,2,7,1,0,1,3,0,1
"COG1119",6,1,1,3,1,0,1,1,3,2,1,1,1,5,3,1,6,2,1,0,3,1,3,1,2,1,1,3,3,0,2,0,3,1,2,2,1,2,0,1,1,1,4,4,0,1,3,5,1,1,4,2,4,2,0,1,7,4,3,3
"COG1120",8,8,5,2,7,12,10,6,3,8,5,9,8,9,6,7,4,7,8,10,9,3,11,7,5,5,3,5,2,8,7,8,8,4,4,1,9,10,4,7,5,5,3,3,12,3,3,7,7,6,13,6,3,4,6,8,3,6,9,8
"COG1121",2,2,2,1,0,1,3,1,2,1,3,2,3,4,3,2,3,1,1,3,4,0,2,4,1,3,2,4,7,1,1,2,3,5,3,4,2,3,2,1,6,1,2,7,3,7,1,3,3,3,4,6,3,2,7,5,1,2,4,4
"COG1122",6,9,13,1,9,6,6,8,16,6,14,4,3,7,1,3,6,5,1,19,3,7,8,10,10,6,7,4,22,6,5,5,3,11,9,6,9,15,6,10,13,16,4,0,7,9,12,23,7,8,8,7,6,12,0,7,6,7,4,9
"COG1123",1,0,2,1,2,1,4,0,2,2,3,1,2,2,0,3,0,0,0,1,1,1,0,1,0,1,0,2,8,1,2,0,1,2,0,2,2,1,1,0,0,0,1,0,1,1,1,2,1,3,2,1,2,1,0,4,4,0,1,2
"COG1124",3,0,0,0,1,0,0,0,0,0,2,0,1,0,2,3,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1126",3,5,2,1,4,1,2,5,2,6,4,2,9,2,3,10,2,5,2,13,1,8,2,3,1,7,3,9,5,8,6,8,4,8,9,4,5,16,4,13,14,6,9,5,5,3,15,13,8,4,14,3,10,9,2,6,8,4,6,11
"COG1127",5,5,2,3,2,2,2,8,0,2,3,1,1,2,2,3,5,2,6,1,3,3,3,4,6,2,0,6,1,1,2,3,1,4,1,3,3,1,4,1,0,2,2,5,1,4,1,4,4,2,4,3,1,0,4,0,4,5,4,1
"COG1129",3,7,4,6,8,8,7,1,19,5,11,1,7,7,2,19,4,5,10,7,5,11,7,6,10,12,11,5,7,13,7,6,6,5,17,4,7,16,10,12,9,8,1,3,11,7,6,5,10,5,18,7,8,13,3,4,7,5,8,5
"COG1131",9,22,23,22,29,23,30,15,29,18,28,20,15,24,9,20,10,22,28,48,11,29,20,25,27,16,21,27,13,25,18,24,11,17,18,27,25,27,26,22,29,62,22,12,25,11,26,20,21,27,24,19,16,35,11,18,15,14,15,20
"COG1132",39,48,27,47,78,35,90,43,51,46,64,31,39,67,24,22,27,46,31,100,20,66,27,56,44,37,49,47,74,59,38,46,19,34,39,27,34,55,25,57,39,51,50,17,37,23,44,44,52,47,27,33,20,61,6,34,28,12,40,39
"COG1133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1134",2,1,3,2,7,3,3,4,6,5,2,2,5,5,0,3,3,5,2,8,0,1,3,4,5,3,4,0,4,7,2,5,1,0,2,3,5,4,2,7,4,4,1,1,4,2,3,2,3,3,3,1,3,3,0,0,1,5,1,4
"COG1135",0,1,1,1,2,0,0,0,2,4,2,1,2,1,0,1,0,1,1,2,1,1,1,0,0,2,1,0,3,1,3,1,3,2,1,3,1,4,1,2,3,2,1,1,3,0,2,5,2,1,0,4,5,0,0,6,1,1,0,0
"COG1136",29,14,15,20,35,20,32,23,22,23,19,20,25,27,22,21,27,18,18,35,21,30,20,34,25,26,12,20,12,15,23,31,24,23,24,19,23,29,25,36,25,30,27,17,25,17,32,19,21,29,24,22,23,32,18,29,22,19,23,16
"COG1137",0,3,4,3,1,2,3,5,0,3,1,5,5,1,9,1,2,1,5,1,2,0,2,1,5,2,1,2,2,1,3,0,1,3,0,0,2,0,1,1,0,0,2,0,3,4,1,2,3,0,3,2,1,1,1,2,1,1,0,1
"COG1138",0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,2,0,2,0
"COG1139",3,3,4,1,2,2,3,6,4,3,0,5,1,0,6,6,6,2,2,1,8,1,4,2,1,2,4,2,4,5,3,3,2,6,0,1,5,0,3,1,0,1,0,7,1,3,5,3,0,3,0,0,2,0,6,1,1,3,1,2
"COG1140",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,1,0,3,0,0,0,1,1,7,2,2,2,3,0,0,2,0,0,0,0,3,1,0,0,3,0,0,4,0,0,1,0,2,1,7,2,0,0,2,0,0,0,0,2,1,2,1,0,6,0,1,0,0,0,2,0,0,0
"COG1143",0,1,1,0,0,4,0,1,1,3,3,2,0,3,5,4,1,0,1,1,2,0,0,0,0,0,2,0,0,0,3,3,0,2,3,2,1,0,0,1,1,0,1,2,0,1,2,3,2,1,2,0,2,0,0,1,3,1,1,1
"COG1144",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1145",11,10,11,13,17,3,8,6,9,10,11,9,12,11,4,6,7,13,15,8,14,11,9,7,14,10,14,2,8,11,12,13,3,7,13,14,2,20,5,15,10,9,6,4,12,10,8,10,10,13,7,8,6,9,6,6,4,5,9,14
"COG1146",3,4,0,1,1,1,2,0,1,2,1,0,1,2,1,0,3,2,1,1,1,2,2,1,0,0,1,0,1,0,1,0,1,0,1,3,1,2,2,3,1,0,2,1,1,1,0,2,0,2,1,2,2,1,1,0,1,2,2,1
