"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG0663",1,1,1,0,4,0,3,2,0,0,1,3,2,2,3,4,2,2,1,1,2,2,2,4,4,2,2,2,2,1,3,2,0,3,2,1,1,2,1,4,3,2,1,2,2,3,2,4,3,2,0,0,2,1,3,2,1,1,6,2
"COG0664",5,14,15,11,13,14,17,9,8,22,17,13,10,7,14,18,12,15,5,10,11,10,23,6,10,12,14,9,11,11,11,15,10,10,12,7,11,11,3,8,12,10,9,18,7,8,12,19,15,11,12,16,7,6,11,11,18,4,12,10
"COG0665",2,1,3,1,1,0,1,1,2,4,1,0,4,0,0,0,0,1,4,2,0,0,0,7,2,0,0,1,2,2,0,1,0,0,0,2,4,2,2,2,1,0,0,4,0,1,2,2,2,1,1,1,1,1,3,3,0,2,0,2
"COG0666",6,5,0,0,4,5,0,1,0,1,2,2,4,4,1,2,0,7,1,2,0,2,5,6,2,0,1,1,1,2,1,2,0,0,0,3,0,6,1,2,5,0,0,5,1,3,3,2,2,0,1,0,0,0,3,2,1,0,2,0
"COG0667",3,9,7,3,5,10,5,3,4,9,2,7,12,9,4,7,9,9,15,4,11,8,12,13,6,10,11,6,5,5,8,4,7,7,9,11,10,8,7,11,10,9,11,12,7,8,9,9,12,9,8,7,10,8,4,5,6,10,8,9
"COG0668",11,12,7,14,4,8,15,12,11,10,14,17,12,10,13,7,11,11,6,5,13,17,8,7,14,6,9,22,10,15,6,17,15,13,15,4,8,8,10,7,8,7,10,17,3,7,10,9,5,3,11,11,18,9,16,9,12,9,11,9
"COG0669",2,5,3,1,2,2,4,3,5,3,4,4,1,2,4,2,1,2,2,0,2,1,1,2,2,5,3,2,4,0,3,3,5,7,1,2,1,2,1,4,0,3,0,4,1,3,2,3,1,2,1,4,3,3,1,2,4,6,5,2
"COG0670",0,0,1,1,1,0,1,3,1,0,3,1,2,0,0,2,1,0,0,0,1,0,3,6,2,3,1,0,0,1,1,1,1,3,4,1,1,1,3,2,1,2,0,0,1,0,0,4,1,0,0,0,1,3,2,3,1,4,2,0
"COG0671",6,1,7,9,3,4,3,5,6,5,3,8,3,5,2,4,3,3,8,9,5,6,4,3,5,6,3,10,2,4,5,6,5,7,6,7,7,1,3,8,2,4,3,1,4,1,6,6,2,5,4,4,7,3,4,6,10,3,5,6
"COG0672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG0673",11,17,23,17,25,21,18,12,27,26,10,24,18,11,14,14,16,12,20,13,17,32,27,20,12,18,19,12,22,10,13,22,18,27,9,8,14,19,19,19,9,16,30,20,21,14,17,23,20,18,13,21,21,27,22,20,13,13,24,19
"COG0674",18,20,19,19,19,16,24,24,10,22,26,21,17,19,21,19,13,16,14,23,18,19,17,7,21,13,23,30,32,35,12,28,13,24,22,13,20,26,24,20,20,24,9,16,17,22,12,19,24,8,24,10,24,20,19,12,11,25,35,21
"COG0675",2,3,4,2,5,5,1,7,4,1,1,8,1,0,11,11,3,1,25,18,8,3,2,5,1,19,2,2,2,3,4,2,7,5,8,8,8,2,2,13,0,8,1,5,14,7,3,2,9,22,10,5,5,7,11,11,24,1,3,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0677",3,5,2,4,10,3,3,3,7,10,9,1,1,6,8,4,1,1,0,0,3,10,3,3,7,0,1,3,1,1,2,3,4,8,2,0,4,5,4,0,1,3,5,2,4,2,5,5,2,1,6,2,7,1,2,0,3,5,5,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,2,6,8,2,1,4,3,2,5,2,4,9,4,4,6,3,5,12,3,7,2,5,4,8,3,3,1,0,4,9,6,1,2,3,8,1,3,6,7,5,4,6,4,6,5,3,2,6,7,4,4,7,6,4,7,6,4,3,1
"COG0680",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0681",8,8,12,6,8,14,11,11,13,20,8,9,7,4,12,10,3,12,9,10,7,8,8,3,10,10,13,11,10,10,7,4,6,6,6,11,8,15,15,7,14,8,11,5,6,15,13,15,10,10,12,13,6,6,13,5,8,10,8,6
"COG0682",6,3,2,4,9,4,8,5,2,3,1,4,4,4,2,4,4,3,5,5,4,4,1,2,5,11,5,0,4,5,5,2,5,10,10,2,5,3,8,2,3,4,0,3,3,5,7,3,5,3,5,4,8,4,2,7,8,3,9,8
"COG0683",2,2,3,2,2,7,1,2,7,3,1,1,2,5,11,6,3,2,5,3,0,2,8,7,4,2,2,1,2,5,3,5,4,2,7,0,3,4,1,3,0,6,4,1,2,7,0,4,4,2,3,0,3,6,1,3,3,2,2,3
"COG0684",3,0,1,0,0,1,0,0,1,1,0,1,3,0,1,1,0,0,0,0,0,1,5,5,0,0,0,0,0,1,1,1,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0685",4,8,6,4,8,6,4,1,4,3,4,5,4,5,2,3,7,5,5,5,6,3,1,1,8,7,8,6,6,3,4,5,3,4,10,5,7,2,4,3,10,10,4,6,7,5,6,7,5,6,5,2,3,4,2,7,4,6,7,5
"COG0686",1,3,1,4,3,2,1,0,2,1,0,3,1,3,3,3,0,3,1,0,4,3,3,0,4,4,2,3,4,1,3,5,1,1,3,0,1,2,0,2,0,2,1,2,2,4,2,2,4,0,3,1,3,2,4,1,2,7,7,5
"COG0687",10,8,8,9,7,5,3,2,4,3,5,5,4,6,9,10,4,4,1,4,5,6,2,4,6,6,2,7,5,9,1,4,4,2,4,6,7,2,0,3,6,8,9,3,2,4,4,6,0,11,8,3,4,7,5,7,7,6,6,4
"COG0688",2,7,3,4,2,5,2,3,0,4,3,4,5,2,4,1,3,4,1,9,6,1,2,1,6,2,0,4,5,2,3,1,1,9,1,1,5,1,7,1,2,3,1,2,0,5,2,2,8,0,3,7,3,1,1,1,2,6,2,7
"COG0689",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0691",3,4,3,0,1,1,1,3,5,0,6,5,5,1,3,3,6,1,2,2,1,2,0,3,2,1,4,1,1,3,0,5,4,1,1,1,5,0,1,4,6,1,1,1,0,3,5,4,4,2,3,7,3,4,3,1,2,2,4,3
"COG0692",2,1,4,8,2,0,1,1,1,3,2,3,2,4,6,4,5,1,3,6,0,4,2,1,3,7,2,5,3,1,1,0,5,3,2,2,0,0,6,7,3,1,0,3,0,6,0,4,3,3,8,2,2,1,2,1,4,5,3,2
"COG0693",5,8,5,2,2,3,3,5,2,10,7,2,2,1,1,3,4,3,3,4,7,4,7,4,3,6,8,2,7,3,0,4,6,3,6,7,3,8,7,4,5,5,6,4,1,7,1,7,6,4,7,4,3,3,6,6,7,2,10,8
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0695",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,11,5,10,7,8,6,6,8,5,3,3,1,12,10,9,9,5,8,4,7,6,7,5,7,13,7,17,10,11,6,9,7,7,8,14,8,8,10,4,12,9,5,11,5,9,4,7,5,5,6,8,6,11,8,5,7,7,1,9
"COG0697",15,15,21,19,24,15,21,18,14,12,20,23,19,15,20,18,21,9,8,14,18,14,16,20,24,16,13,27,18,23,8,22,18,19,21,11,18,15,33,23,12,15,17,18,15,10,21,18,17,10,23,9,18,13,16,14,14,26,12,28
"COG0698",4,2,0,6,1,2,2,1,7,0,2,4,2,7,4,5,7,3,3,6,7,5,4,1,4,3,4,3,3,5,2,1,4,5,4,5,2,2,3,3,4,4,4,1,2,2,1,7,2,4,4,1,1,4,2,3,5,5,3,5
"COG0699",6,0,5,0,0,0,3,1,1,1,1,0,1,0,0,1,3,0,0,2,0,1,0,2,0,0,1,0,0,2,1,0,0,5,0,2,0,1,1,2,1,2,6,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG0700",1,2,3,8,4,3,2,6,3,5,3,1,1,3,3,6,6,5,1,3,2,1,2,1,1,4,3,4,4,3,4,1,4,8,5,3,1,3,3,5,4,2,0,2,2,2,1,2,3,2,4,3,2,0,4,2,2,4,6,5
"COG0701",0,0,1,0,0,1,2,2,2,0,0,1,3,1,2,1,0,1,2,1,0,2,5,5,0,1,3,1,2,0,0,0,0,1,4,1,1,1,0,2,1,0,0,1,0,2,0,3,2,1,1,0,0,1,0,1,1,2,0,3
"COG0702",0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0,2,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,1,0
"COG0703",3,5,3,3,1,4,2,4,5,3,3,8,2,4,4,4,3,2,4,6,2,0,3,4,6,7,3,3,6,6,2,6,8,3,6,9,5,3,5,6,2,7,3,1,6,4,5,4,2,9,6,2,3,7,2,6,6,5,4,3
"COG0704",2,1,5,3,5,5,5,1,6,2,3,4,4,4,0,1,2,7,7,0,5,1,4,2,3,3,4,3,5,1,5,1,4,2,1,2,3,6,3,3,2,1,2,1,5,4,0,3,3,4,1,6,3,3,1,6,2,4,3,2
"COG0705",5,2,7,2,2,1,1,6,0,8,7,3,4,6,3,2,10,6,1,4,1,4,3,2,4,7,2,3,3,5,2,4,7,1,4,4,4,7,5,4,4,2,9,7,3,4,4,3,7,3,5,4,4,5,6,5,2,8,4,4
"COG0706",10,5,8,6,12,5,2,6,7,10,9,1,6,13,8,7,14,6,8,8,7,15,4,5,9,4,15,12,4,12,6,12,8,8,9,10,8,5,9,14,8,7,12,9,9,11,9,8,8,6,12,9,8,8,4,10,5,8,10,7
"COG0707",5,5,2,8,10,6,4,4,12,4,6,4,1,10,6,7,12,3,8,12,5,3,8,3,5,6,5,7,4,5,8,7,7,9,10,4,13,6,6,9,6,5,1,4,5,6,6,9,5,13,7,11,4,8,6,12,8,7,3,9
"COG0708",3,2,3,5,4,3,4,2,2,2,1,2,2,5,4,3,1,6,1,5,5,0,1,0,2,4,2,4,4,2,2,3,2,3,5,3,2,1,5,0,2,2,1,2,3,1,1,3,1,2,1,1,3,1,0,1,1,1,1,1
"COG0709",0,0,3,0,4,1,0,1,2,0,0,1,0,1,2,1,1,0,2,0,0,0,2,1,1,2,1,1,0,1,0,1,1,0,1,2,0,1,0,0,1,2,1,0,3,2,2,0,0,1,0,2,0,1,2,5,1,1,0,1
"COG0710",0,0,0,0,1,3,1,0,3,0,0,1,1,1,2,2,0,0,2,2,1,0,0,4,0,0,0,0,0,0,1,5,1,1,0,2,2,0,0,2,1,1,0,0,1,4,4,0,0,2,0,0,0,2,0,2,2,1,0,0
"COG0711",2,0,2,0,2,4,3,4,0,4,2,3,4,2,3,0,0,1,2,5,2,1,1,3,3,4,2,2,3,2,5,2,1,6,1,2,2,6,3,5,3,1,2,1,1,1,3,5,2,3,0,2,3,4,5,3,1,2,1,1
"COG0712",7,1,0,0,2,3,4,0,0,3,2,2,1,0,0,1,2,0,1,3,4,5,4,1,2,5,0,0,0,2,3,3,3,2,0,1,3,1,0,3,0,1,2,1,3,1,4,2,5,6,5,0,1,5,1,4,2,2,1,1
"COG0713",0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0714",13,7,8,10,3,12,9,5,8,9,6,3,14,12,8,12,8,11,12,10,8,9,9,8,5,7,4,6,11,9,12,5,9,7,15,6,9,10,2,14,12,12,11,5,10,12,3,12,4,8,10,6,6,9,9,13,13,5,10,5
"COG0715",2,1,2,2,3,3,0,7,4,1,2,1,5,6,7,3,7,5,9,0,6,3,4,3,2,3,5,1,4,5,5,8,8,2,5,1,4,3,6,4,3,4,5,5,3,3,5,6,2,8,7,1,9,5,3,4,7,9,6,3
"COG0716",14,11,9,5,2,4,5,4,6,3,6,8,7,5,5,11,2,11,12,4,11,8,8,4,14,8,7,3,7,4,8,9,9,4,11,9,6,7,3,13,6,8,6,11,7,6,2,5,13,3,4,3,5,9,6,5,9,5,4,1
"COG0717",0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0718",1,1,2,1,1,1,0,0,5,0,0,0,0,2,2,1,2,1,3,1,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,1,1,1,1,1,0,2,3,1,1,1,1,2,3,0,1,2,0,0,0
"COG0719",10,10,10,9,12,9,11,11,10,16,11,17,10,12,9,10,11,5,2,8,11,8,7,3,8,7,5,18,7,11,3,5,13,10,13,12,7,9,17,11,11,6,10,8,9,13,10,5,10,4,8,12,5,6,10,5,8,9,13,10
"COG0720",1,4,1,1,0,1,3,2,0,4,0,3,3,4,1,5,2,0,0,0,1,3,1,0,2,1,1,2,1,1,0,4,1,1,1,0,1,2,0,1,0,1,1,1,1,0,0,2,2,1,2,1,0,4,0,3,1,2,1,3
"COG0721",1,0,1,1,1,0,1,1,2,0,1,1,2,1,0,3,1,2,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG0722",2,3,4,2,1,2,1,0,1,0,4,0,4,3,1,0,1,1,3,1,1,4,0,3,1,0,1,0,1,1,1,1,1,2,3,1,3,2,0,6,3,1,1,0,5,4,3,1,1,7,1,1,2,0,2,2,1,3,0,1
"COG0723",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,5,1,0,0,1,2,3,1,1,1,2,1,3,0,0,2,2,1,1,5,0,5,0,4,0,0,2,4,1,0,0,3,3,0,1,0,2,0,0,0,0,2,5,1,2,8,2,1,0,1,1,2,2,1,0,0,1,2,0
"COG0725",1,0,0,2,1,1,2,4,1,0,0,0,0,0,3,0,0,1,3,3,0,1,0,2,3,1,1,1,2,1,1,0,0,0,0,0,3,0,0,2,2,2,0,1,0,2,1,0,0,0,1,2,0,1,0,1,4,1,0,2
"COG0726",17,12,9,11,13,17,14,8,15,8,14,12,19,14,5,7,13,6,17,12,10,8,22,8,14,9,15,10,7,15,10,8,13,7,7,14,13,14,12,8,11,14,14,15,12,10,11,6,19,13,9,12,15,14,12,14,8,6,4,7
"COG0727",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1
"COG0728",1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,3,1,0,2,3,1,1,1,0,0,1,1,1,0,2,2,0,1,0,1,1,4,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,2,2,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG0730",1,2,1,2,2,2,1,2,0,0,0,1,0,2,1,1,1,2,3,1,5,1,1,4,0,4,1,4,0,3,1,2,0,1,2,2,0,0,0,5,1,2,2,1,2,1,0,1,1,0,1,2,2,0,3,1,3,0,1,2
"COG0731",3,4,1,3,2,0,3,3,3,2,2,4,1,6,4,0,4,3,0,1,3,1,2,0,3,6,2,6,5,2,2,3,6,3,4,3,2,4,3,3,3,0,4,5,1,4,4,2,3,1,2,2,2,2,1,0,2,6,2,3
"COG0732",14,7,7,12,5,5,13,3,7,7,10,5,8,7,11,10,13,11,2,6,16,4,9,3,7,12,12,4,9,10,13,11,13,7,15,9,7,8,17,11,10,10,6,11,12,7,11,9,5,13,10,8,7,8,6,8,6,2,8,20
"COG0733",11,6,11,7,15,11,8,9,13,9,7,10,12,16,13,12,15,13,12,10,11,3,9,8,5,16,14,16,10,12,14,8,9,13,11,16,17,10,13,11,13,16,9,4,16,19,9,14,10,9,7,15,18,17,13,16,10,8,18,7
"COG0735",9,7,4,4,4,7,3,2,4,6,7,3,1,8,2,6,5,2,5,7,7,9,4,4,7,6,2,4,7,5,2,7,4,5,12,4,4,8,3,7,4,4,6,6,7,2,7,4,5,7,8,2,7,2,4,5,7,3,7,8
"COG0736",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,3,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0737",7,11,10,10,10,15,10,13,7,12,6,12,7,6,11,9,8,6,4,5,7,12,11,6,10,18,8,16,9,8,3,7,11,19,15,9,8,7,16,15,9,5,7,14,3,5,6,5,7,12,9,14,10,8,7,4,20,11,14,16
"COG0738",6,19,30,12,19,21,16,12,5,16,15,16,16,5,15,16,12,15,3,15,12,17,16,1,10,27,8,27,12,9,12,11,22,18,24,15,6,12,25,12,11,11,16,18,6,16,19,18,21,2,13,20,17,12,20,5,9,20,23,14
"COG0739",24,24,22,7,26,17,27,20,25,21,20,22,29,21,29,19,16,21,15,28,13,19,18,9,23,21,24,11,26,21,30,19,26,18,8,21,20,24,17,17,21,31,13,20,11,20,22,19,19,9,21,16,23,17,13,19,10,12,19,16
"COG0740",2,5,5,7,18,6,3,2,11,11,6,3,6,9,3,8,6,12,6,6,9,2,4,5,11,3,7,2,9,2,5,4,6,8,3,6,5,5,4,8,9,6,5,1,7,9,5,8,9,6,7,5,3,5,0,6,4,8,8,10
"COG0741",4,10,12,4,4,4,6,4,6,9,9,10,10,3,7,10,7,6,11,3,4,6,3,15,3,9,4,7,4,10,7,6,9,7,4,9,0,4,6,6,6,4,4,3,7,5,6,1,9,17,6,9,7,5,5,3,8,11,4,5
"COG0742",5,4,3,4,3,2,2,3,4,5,3,6,4,2,4,1,3,2,2,4,2,4,3,0,4,1,3,1,9,5,4,3,2,4,4,3,1,4,6,1,5,6,5,2,2,4,4,1,6,1,2,3,4,9,2,1,2,1,3,1
"COG0743",5,7,6,6,10,5,3,5,4,9,2,2,2,5,7,7,7,6,5,6,4,2,3,7,4,6,4,5,4,8,6,4,4,3,4,4,4,7,6,6,6,5,3,8,5,6,4,8,4,3,2,5,5,2,6,3,5,7,6,6
"COG0744",11,11,7,3,7,6,14,6,11,3,13,5,8,11,6,3,7,6,2,9,5,3,6,12,6,5,11,6,4,5,7,10,5,6,3,8,16,7,8,9,12,10,1,6,8,6,2,8,1,4,7,6,6,10,8,5,10,5,4,2
"COG0745",66,65,59,86,59,88,73,62,62,68,65,91,83,62,46,83,74,86,55,57,80,75,88,61,96,93,79,43,77,79,78,57,65,50,52,63,71,75,28,64,82,62,76,97,73,80,83,91,63,48,57,73,68,58,87,64,42,50,80,72
"COG0746",0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,1,0,1
"COG0747",1,4,7,3,4,9,9,5,17,5,7,4,2,8,9,6,4,6,10,9,4,7,22,19,11,7,8,7,3,13,3,5,8,3,2,6,16,6,5,3,8,15,2,4,11,6,7,11,7,21,6,4,7,14,11,11,7,4,7,3
"COG0749",27,3,3,8,1,10,7,10,12,13,10,2,11,10,5,3,8,4,12,10,5,8,4,7,6,6,10,9,7,13,12,7,5,9,17,7,11,13,13,13,8,7,8,12,6,12,7,10,16,13,14,8,16,20,6,10,21,12,13,14
"COG0750",5,3,4,4,5,3,6,7,14,5,6,2,7,9,4,8,6,5,5,10,7,2,7,1,4,7,7,6,10,5,5,9,6,4,8,4,4,7,11,6,3,6,4,4,5,9,8,4,2,7,9,6,3,4,3,7,6,8,8,4
"COG0751",1,4,0,1,0,0,0,2,1,0,1,0,2,1,0,0,1,2,0,3,0,1,0,2,1,2,0,2,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2,1,1,2,0,0
"COG0752",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,5,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0753",2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,1,1,0,1,2,0,0,3,1,2,2,4,2,2,1,2,0,1,1,1,1,1,0,1,3,0,0,0,0,0,0,0
"COG0754",0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,2,8,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0755",2,3,8,4,3,4,2,3,3,3,2,3,8,6,5,3,6,5,0,0,2,2,8,1,3,1,5,7,7,3,1,3,2,5,3,5,1,6,8,1,7,4,5,3,0,5,2,5,8,0,3,2,5,1,2,3,2,7,6,0
"COG0756",7,4,3,0,4,3,3,6,2,2,5,1,2,6,5,3,3,1,2,4,8,1,1,2,6,1,8,4,4,1,2,1,1,0,0,5,7,5,3,2,8,0,5,4,4,2,17,6,4,3,4,4,6,9,2,3,3,3,2,4
"COG0757",2,2,0,1,4,1,1,2,0,4,2,0,1,3,3,4,1,2,0,1,4,1,2,0,6,3,3,1,1,2,4,2,2,4,3,2,1,0,4,0,2,4,5,4,0,3,1,4,4,0,2,2,3,1,2,0,1,2,1,1
"COG0758",3,5,7,6,6,6,7,2,2,4,7,4,2,3,5,4,6,6,1,7,1,5,10,3,0,7,3,7,7,5,3,3,6,2,6,2,7,7,8,5,4,4,2,7,3,7,3,9,4,8,10,4,5,4,9,6,3,4,4,7
"COG0759",1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,2,2,1,3,5,2,1,2,0,1,1,1,2,0,1,0,2,2,1,1,0,0,0,4,0,2,2,0
"COG0760",2,8,9,9,5,3,13,7,5,5,8,8,3,8,7,10,9,6,1,5,4,11,4,9,6,8,5,5,10,5,3,7,6,10,7,4,4,7,9,4,9,3,2,3,1,7,9,6,12,5,10,4,8,13,3,2,9,13,9,11
"COG0761",8,1,2,5,6,3,9,3,2,9,4,2,8,3,4,4,6,9,4,7,10,4,1,5,8,6,6,7,6,2,4,9,6,6,7,8,5,6,3,7,2,5,5,3,4,4,2,6,0,5,2,4,4,11,10,3,10,2,5,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,3,6,4,1,3,2,0,2,3,4,0,5,2,3,2,2,0,2,2,1,3,2,4,7,3,8,1,0,1,1,0,3,10,5,1,2,7,8,1,1,4,6,1,3,3,3,4,1,4,1,4,2,4,4,3,9,3,1
"COG0764",3,4,6,6,3,4,7,3,0,3,7,0,6,4,9,1,5,6,2,4,4,6,4,2,3,9,4,4,5,3,3,3,4,6,7,4,8,6,6,4,3,0,4,5,2,3,4,5,5,2,5,3,3,6,3,4,5,2,1,7
"COG0765",4,1,9,11,4,2,6,5,9,4,11,3,10,7,3,5,3,5,7,6,6,3,7,13,12,5,8,8,9,10,6,11,2,3,10,5,7,9,0,5,11,12,6,1,9,9,3,7,3,17,4,8,11,13,7,11,18,14,3,6
"COG0766",8,1,5,11,4,10,5,8,16,7,5,4,8,14,10,4,5,8,13,19,10,3,3,10,8,7,10,8,12,8,11,8,7,6,4,6,9,4,3,11,11,15,7,1,12,6,8,13,5,15,7,4,8,8,3,13,9,8,7,5
"COG0767",0,4,0,4,1,3,2,7,1,1,2,1,4,1,2,2,2,1,0,3,0,2,1,3,3,1,1,3,2,0,1,5,2,5,2,2,3,2,4,1,3,1,3,3,1,3,3,4,4,1,2,5,4,5,5,0,3,8,3,3
"COG0768",33,25,14,29,19,22,24,18,32,17,25,18,23,33,25,18,24,19,20,33,29,17,13,10,17,19,23,22,19,23,9,13,19,8,19,17,20,14,19,14,17,24,13,8,13,12,21,17,15,15,14,12,10,19,12,23,15,18,12,10
"COG0769",12,5,8,4,6,5,8,5,10,6,8,6,10,7,5,9,8,3,15,14,6,6,6,2,13,6,3,3,12,12,5,5,8,10,6,9,13,10,9,12,9,13,4,3,5,9,8,9,9,9,8,6,6,14,3,7,9,7,8,9
"COG0770",6,12,13,16,12,6,13,11,8,10,14,8,6,10,11,9,11,9,6,14,9,10,5,2,7,16,9,20,7,10,7,10,9,9,13,7,17,12,23,14,13,6,11,14,4,9,10,6,10,10,10,7,13,9,6,15,14,15,9,16
"COG0771",4,7,4,3,4,3,6,8,7,5,8,3,7,2,11,11,4,5,5,6,5,1,6,3,3,4,7,4,4,7,7,7,4,1,5,7,10,4,9,4,6,7,4,6,7,9,9,7,5,7,9,8,10,8,5,4,7,7,6,10
"COG0772",18,12,11,13,19,10,12,13,22,11,14,4,7,14,11,14,11,8,18,15,15,4,5,9,3,19,20,15,15,19,18,11,8,13,18,10,19,12,10,14,16,20,13,12,11,12,11,8,10,16,14,9,9,14,15,12,9,17,13,15
