"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG0773",6,4,9,4,3,7,6,5,8,9,3,5,3,10,6,7,3,9,5,4,10,5,7,3,3,2,10,5,8,6,10,5,6,7,3,4,4,4,7,10,10,12,7,8,6,0,16,10,6,9,6,7,4,11,9,8,7,7,4,5
"COG0774",1,2,2,4,2,4,5,0,0,2,4,0,2,2,1,0,0,1,8,2,2,1,2,1,2,4,2,3,0,1,4,1,9,2,4,4,3,2,4,2,10,3,4,7,0,1,8,3,9,2,1,3,2,7,3,3,1,1,2,3
"COG0775",3,3,7,3,4,7,3,6,4,2,7,3,2,3,7,9,8,8,6,4,6,8,2,7,3,7,8,4,1,3,4,5,4,4,6,6,4,2,8,5,4,4,8,7,8,6,4,3,4,1,1,5,5,7,7,3,4,7,6,4
"COG0776",8,6,3,13,5,7,4,4,7,7,2,7,3,4,3,3,2,5,6,3,8,2,8,6,4,4,3,4,1,4,9,4,5,1,5,4,5,1,6,5,6,7,2,4,4,10,8,1,7,5,2,4,8,6,10,6,4,3,4,8
"COG0777",4,1,1,3,2,1,1,6,1,1,1,7,1,2,3,3,4,2,1,2,2,3,3,1,1,4,0,6,5,1,0,5,2,2,0,1,1,3,1,6,2,3,0,0,3,0,0,3,0,2,3,5,1,0,1,1,0,3,0,5
"COG0778",19,9,11,20,20,8,17,10,16,24,7,15,10,14,8,18,4,11,10,12,17,20,11,12,11,10,20,7,13,10,10,8,10,11,13,15,8,17,10,10,5,16,20,15,7,19,15,19,10,9,10,11,22,15,13,14,3,9,13,8
"COG0779",2,2,1,0,3,2,1,2,2,1,0,0,0,2,1,1,3,3,2,1,2,1,0,1,1,0,0,2,2,0,0,2,0,1,0,3,3,0,0,1,2,1,0,2,0,1,0,1,1,0,3,4,1,1,3,0,1,4,2,1
"COG0780",2,1,3,0,0,3,3,1,0,5,3,1,1,0,3,3,2,1,1,2,2,2,1,1,0,3,5,2,5,2,1,5,2,4,0,4,0,4,3,2,4,2,2,2,5,4,2,2,2,1,1,2,2,1,1,2,1,4,1,1
"COG0781",2,5,4,4,5,3,3,2,4,2,4,0,3,5,1,4,2,2,5,0,2,2,2,1,5,2,0,2,5,3,3,3,5,3,6,6,2,5,1,1,7,5,4,5,5,1,2,5,3,3,2,3,4,5,5,4,3,3,3,1
"COG0782",4,2,3,3,3,1,4,4,10,6,7,4,4,7,6,2,1,2,5,5,6,1,4,3,0,5,6,9,4,3,6,5,5,5,5,1,2,2,4,2,6,3,2,3,7,4,8,3,1,3,1,6,6,7,3,3,5,9,6,5
"COG0783",0,1,4,1,1,2,1,1,1,0,0,0,4,2,2,1,0,1,1,0,1,0,2,3,2,2,0,2,4,2,2,0,0,1,3,1,1,1,1,1,0,0,3,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,3,3
"COG0784",32,13,18,23,26,32,14,29,16,12,25,23,30,19,22,28,52,28,16,41,23,35,20,39,38,33,16,30,26,23,14,45,27,39,34,22,26,30,33,6,15,38,34,25,48,40,12,23,19,29,23,30,22,18,27,18,40,21,9,26
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0786",3,2,0,1,2,0,1,2,1,1,0,3,2,2,3,1,1,2,4,1,0,2,1,5,2,2,0,1,2,3,1,1,1,4,2,4,1,1,5,0,1,0,4,3,3,1,3,1,0,6,1,2,1,1,0,1,1,4,4,5
"COG0787",10,2,9,12,11,8,16,4,7,13,10,5,2,5,9,7,2,7,7,7,8,6,7,9,10,8,9,7,6,8,6,6,4,2,3,3,4,8,4,7,7,4,3,6,4,1,7,7,4,3,6,3,9,7,5,9,2,7,3,6
"COG0788",0,1,2,2,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,2,3,0,0,0,0,1,1,2,3,0,2,1,1,1,0,0,2,1,0,2,2,0,0,3,1,0,0,0,0,0,1,1,3,0,1,0
"COG0789",7,7,4,6,8,2,5,9,16,2,8,6,5,11,4,11,15,9,5,9,5,4,6,4,5,6,2,5,9,9,1,8,10,3,2,5,6,2,6,3,1,4,3,1,7,8,5,5,3,2,8,5,4,4,8,7,8,6,3,13
"COG0790",1,3,1,1,2,2,4,0,3,3,8,6,8,9,2,2,3,3,3,8,6,2,0,2,2,5,2,4,3,4,0,3,5,4,2,4,2,3,3,4,7,6,0,2,2,8,4,7,2,3,9,6,6,5,7,1,2,1,5,6
"COG0791",11,4,4,4,18,5,1,11,15,8,11,8,14,15,15,14,13,20,4,8,7,15,9,11,6,11,2,10,9,8,7,10,14,10,5,6,8,7,8,15,3,5,5,1,23,7,3,8,5,9,10,7,14,3,8,9,11,13,14,21
"COG0792",1,2,3,3,2,3,0,2,3,2,2,2,3,2,1,1,1,3,3,0,4,2,2,1,2,5,0,0,0,1,2,1,6,3,3,2,2,1,2,1,3,2,2,3,3,4,1,2,3,2,5,1,2,3,2,1,0,2,1,0
"COG0793",15,19,27,46,29,24,36,4,13,26,23,19,38,16,10,26,10,10,20,24,20,20,44,25,35,30,34,21,10,44,32,7,29,22,36,36,24,30,20,18,23,26,23,34,15,31,34,27,22,35,12,20,40,31,20,19,28,17,18,5
"COG0794",2,3,0,5,5,3,7,1,5,6,1,0,1,2,2,4,1,3,3,0,1,4,2,2,2,0,4,3,2,3,7,1,2,3,3,3,2,2,2,7,6,3,7,3,2,0,6,3,3,5,3,4,4,1,5,3,0,1,1,5
"COG0795",5,4,2,4,0,6,10,1,1,10,7,2,5,7,2,12,3,2,7,3,3,5,7,6,4,3,20,3,2,5,7,4,5,4,6,5,4,8,7,4,13,9,7,6,0,6,11,7,6,5,3,2,3,12,5,7,4,3,5,4
"COG0796",4,2,3,8,3,4,6,3,7,7,2,5,6,1,7,1,2,8,6,6,2,3,5,7,3,3,10,6,3,1,2,4,4,5,1,2,2,5,6,6,2,6,8,2,4,4,3,6,4,6,1,7,6,4,4,4,3,3,5,4
"COG0797",0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1
"COG0798",1,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0799",9,4,1,2,5,2,2,4,3,3,4,2,1,1,3,3,1,0,2,0,3,2,0,2,0,3,4,1,1,1,0,2,6,3,2,4,0,3,3,2,1,2,4,2,1,4,2,2,4,6,0,0,2,2,5,2,2,0,2,0
"COG0800",4,4,5,3,1,1,2,4,1,3,3,2,4,1,3,5,1,3,2,2,2,5,6,3,3,5,2,3,2,4,4,3,6,1,6,4,5,7,3,2,2,2,2,5,5,2,2,1,6,2,5,5,3,6,2,3,4,4,4,3
"COG0801",2,4,2,4,3,2,2,2,1,4,2,3,1,1,2,0,1,1,3,0,2,1,2,2,0,2,6,0,2,1,1,4,5,0,1,1,1,0,0,1,3,2,4,1,1,3,2,3,1,2,2,3,2,1,2,3,0,1,1,1
"COG0802",4,3,1,5,2,5,1,2,2,4,2,4,3,4,2,2,5,3,1,6,4,1,1,2,2,4,2,1,4,3,1,4,5,2,1,1,3,1,3,2,3,3,2,3,2,0,4,2,0,4,1,2,0,0,3,4,3,5,2,3
"COG0803",3,3,5,6,3,3,2,4,7,4,4,2,6,2,4,2,0,4,4,4,3,2,3,3,1,4,2,4,6,0,4,4,4,4,0,1,5,3,1,3,4,6,1,2,4,0,1,2,0,2,4,2,4,6,2,4,4,3,1,6
"COG0804",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG0805",2,2,5,4,5,1,0,1,0,0,5,2,1,2,1,1,0,1,5,3,3,0,3,2,4,4,3,2,1,1,5,0,3,2,3,0,1,1,1,1,4,3,2,0,1,2,0,0,2,0,3,3,6,1,1,3,1,1,2,0
"COG0806",6,3,3,1,2,6,0,3,1,1,1,3,3,5,0,0,1,4,0,0,1,1,5,1,1,3,3,7,0,2,2,8,3,1,2,1,2,3,4,4,1,3,1,3,1,1,6,4,1,1,3,3,0,1,0,1,3,4,3,2
"COG0807",6,1,4,5,1,2,6,1,2,1,4,6,7,7,5,5,1,4,2,6,2,3,3,2,2,5,4,5,1,1,6,0,2,2,5,6,3,7,8,1,5,4,4,7,3,1,9,4,7,3,3,3,7,8,0,4,2,4,4,7
"COG0809",8,4,9,3,9,8,13,4,5,8,5,11,6,5,6,4,6,9,5,7,6,13,12,7,6,6,17,6,6,8,12,7,4,9,10,15,8,8,7,5,14,2,8,8,7,8,13,9,10,6,5,8,7,7,9,5,8,5,7,0
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG0811",4,6,4,8,4,8,6,0,4,3,4,3,7,8,1,2,0,3,12,3,4,8,9,3,8,2,5,6,5,5,7,3,6,7,3,7,6,4,2,2,9,3,2,7,6,9,7,3,4,8,2,3,6,6,5,8,0,0,4,2
"COG0812",6,5,5,5,2,4,1,5,6,5,6,3,5,4,3,4,5,6,6,2,2,5,5,4,2,4,4,6,4,1,1,4,5,1,2,3,5,1,7,7,4,3,2,4,4,3,2,6,4,7,6,4,3,5,8,4,3,5,8,3
"COG0813",1,0,1,1,1,0,0,0,1,0,3,2,0,0,1,0,4,1,1,3,0,2,0,0,2,1,1,2,1,2,1,1,0,3,0,1,0,2,3,3,0,0,1,2,3,1,0,2,2,3,0,2,1,1,1,2,1,0,1,1
"COG0814",1,3,1,0,0,0,0,4,1,0,0,0,2,2,0,1,2,1,1,3,1,2,0,1,1,0,1,2,0,0,2,3,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,13,0,1,0,0,0,2,1,0,23
"COG0815",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2
"COG0816",4,2,2,1,1,2,4,1,2,2,2,3,2,4,4,5,0,3,3,4,5,4,0,2,6,1,0,4,3,0,1,2,6,1,0,1,2,2,1,3,5,2,4,0,1,2,3,3,1,2,4,3,2,0,6,3,3,4,1,0
"COG0817",4,4,3,3,1,4,3,0,1,1,4,1,2,1,0,4,1,3,2,1,1,3,5,2,1,2,5,4,1,2,3,1,6,0,3,2,3,1,0,0,7,2,0,4,0,1,3,1,2,3,2,4,3,2,9,0,4,1,1,1
"COG0818",1,1,2,1,2,1,1,1,1,0,1,1,3,1,0,3,0,2,1,1,1,0,1,0,1,1,0,2,2,1,2,2,1,1,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,4,2,4,1,2,0,0,1,2,1
"COG0819",0,1,0,0,2,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,3,0,1,0,0,0,0,0
"COG0820",7,10,6,4,6,3,10,5,1,9,6,3,3,3,6,3,15,4,8,7,5,6,8,5,4,3,9,4,4,3,3,3,3,2,1,2,8,3,6,4,8,3,4,4,5,5,6,5,2,1,6,7,4,7,1,5,3,5,2,2
"COG0821",9,7,15,8,4,5,11,6,2,3,7,4,7,7,5,8,4,1,9,5,5,9,5,2,3,7,7,8,2,6,3,5,4,4,5,5,5,10,8,5,7,7,5,9,4,4,9,4,9,12,5,2,5,10,8,5,5,9,9,0
"COG0822",4,7,1,2,4,3,4,4,2,2,6,6,2,7,5,5,1,7,9,3,7,4,5,5,4,3,3,5,10,2,2,6,6,3,1,4,5,5,3,1,4,6,1,3,9,1,7,2,5,2,2,3,6,9,10,6,0,4,8,2
"COG0823",0,2,11,4,1,11,0,2,3,0,4,2,9,4,0,1,6,4,6,2,4,1,3,0,5,3,0,1,2,9,8,2,6,10,2,4,5,3,1,0,2,3,5,1,3,7,1,4,5,5,5,3,2,1,3,2,1,2,7,6
"COG0824",0,1,5,3,2,1,1,1,3,2,4,2,4,1,3,2,0,2,6,4,1,3,1,0,3,5,0,3,4,1,7,1,3,3,4,4,2,1,2,0,0,1,1,2,4,5,1,3,3,1,2,2,4,1,4,4,1,1,5,5
"COG0825",3,2,1,0,2,4,2,2,0,2,0,3,3,0,3,4,3,7,2,3,1,3,3,3,1,2,1,4,6,2,2,4,2,0,3,5,2,2,4,6,3,1,1,2,9,0,0,3,5,1,0,3,2,1,2,4,2,1,5,4
"COG0826",9,12,12,12,13,13,12,11,12,18,15,7,14,12,11,3,8,15,13,8,7,10,16,16,9,12,17,10,11,11,13,13,15,16,10,17,11,9,14,18,14,16,13,15,13,11,13,10,21,13,10,21,11,18,9,11,15,21,14,6
"COG0827",18,10,15,25,17,16,8,24,8,14,21,25,14,28,21,17,15,20,31,13,13,20,17,13,5,16,6,22,15,5,11,22,14,18,7,21,38,30,24,11,19,16,7,7,16,15,9,18,15,20,0,14,25,9,18,15,35,26,7,8
"COG0828",1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",1,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG0834",13,14,8,8,8,9,8,28,17,8,12,12,11,15,13,12,14,8,7,8,8,8,14,8,10,11,2,19,23,8,5,14,17,5,4,7,10,10,7,23,11,4,13,10,8,9,9,13,13,6,22,18,11,8,12,8,9,15,12,22
"COG0835",4,0,0,1,0,0,1,3,0,0,3,4,0,0,2,3,0,5,0,2,0,1,2,2,0,2,1,5,2,1,0,2,0,1,2,0,2,0,6,1,5,0,1,0,2,0,1,3,0,0,1,1,0,1,1,0,0,1,4,0
"COG0836",10,1,5,10,8,2,9,1,3,14,6,5,6,6,11,8,1,3,2,7,5,4,4,6,8,7,14,4,5,10,7,3,5,4,3,3,6,1,7,10,8,7,4,13,5,9,11,7,5,5,6,11,6,11,5,5,3,4,8,3
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,1,1,2,0,0,0,4,2,1,1,0,0,0,1,0,2,0,0,2,2,2,1,1,2,1,0,1,1,0,2,1,1,1,1,2,2,1,1,2,0,1,0,0,2,1,1,1,0,0,2,1,0,0,2,0,1,0
"COG0839",0,0,0,4,4,2,4,2,0,3,5,1,3,1,1,3,0,0,2,0,2,2,1,1,2,1,1,1,0,5,1,0,2,2,3,2,5,4,2,0,1,3,6,4,1,2,1,3,0,6,3,1,1,2,0,3,2,0,2,1
"COG0840",27,4,5,6,16,3,1,9,1,10,9,28,2,16,47,14,3,22,11,17,2,31,9,15,8,17,0,41,46,1,4,24,5,21,12,3,24,7,47,13,20,14,6,18,71,2,3,27,21,20,2,17,4,9,17,4,5,13,25,19
"COG0841",29,31,84,93,64,75,69,8,27,26,54,43,41,54,26,84,12,28,83,50,46,40,73,55,86,64,24,49,9,103,101,13,49,73,73,70,61,71,43,32,15,61,74,39,29,73,34,43,80,53,54,34,64,49,35,86,41,40,58,40
"COG0842",10,8,11,21,17,11,16,1,8,13,6,5,12,8,10,16,11,8,20,9,15,12,13,16,18,12,13,5,16,16,16,2,16,10,12,18,15,15,7,8,7,18,21,17,3,26,17,12,18,15,9,10,15,15,11,20,10,7,13,6
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",34,24,66,58,44,55,61,3,20,25,37,31,37,41,22,41,17,20,47,40,30,38,45,36,57,40,48,45,14,68,51,14,25,47,38,46,44,44,27,27,37,34,41,33,24,68,32,35,47,43,21,27,43,39,37,58,36,34,44,25
"COG0846",3,7,2,3,12,6,4,9,4,5,3,6,9,2,10,3,5,9,6,4,8,6,4,8,7,3,13,6,12,3,5,3,4,3,5,2,2,3,6,4,4,6,2,8,5,2,6,4,5,5,9,8,5,6,7,4,6,4,2,2
"COG0847",2,2,5,8,1,3,6,2,11,9,7,4,7,4,7,6,0,2,1,4,2,4,7,7,9,3,10,5,10,5,4,1,5,5,7,3,3,4,6,6,7,4,6,4,2,7,11,3,4,3,2,4,3,5,5,3,2,1,6,5
"COG0848",2,0,1,0,1,2,0,0,3,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,2,3,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1
"COG0849",3,2,2,3,3,5,9,3,4,12,7,9,2,2,5,2,2,3,4,4,2,7,1,5,6,5,5,11,6,2,1,4,2,6,3,2,0,1,1,5,8,3,3,7,3,2,6,8,1,1,1,6,2,5,2,3,3,5,2,2
"COG0850",1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,5,0,0,4,1,0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,0,1,2,3,0,0,0,0,1,3,0,1
"COG0851",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1
"COG0852",2,2,5,4,5,6,4,0,1,3,4,3,2,1,1,2,2,0,5,2,8,7,6,1,4,4,9,9,0,7,4,3,4,4,3,3,3,2,7,0,2,4,4,2,2,5,7,2,4,2,4,3,4,6,3,8,3,1,2,3
"COG0853",1,1,3,2,1,0,3,2,0,2,2,1,2,1,0,0,2,0,2,4,0,2,2,0,0,4,1,2,0,1,0,1,1,0,1,1,2,0,3,0,0,1,2,0,1,1,1,0,0,2,3,0,1,2,0,0,0,1,1,1
"COG0854",2,0,7,1,1,1,1,0,2,0,2,2,3,4,1,2,0,1,1,0,1,0,1,1,2,2,0,3,1,3,2,0,2,4,3,6,4,2,4,0,1,1,3,1,2,0,0,2,2,1,2,1,1,0,0,2,1,1,3,2
"COG0855",8,6,7,10,14,6,6,13,8,3,12,18,9,9,13,3,12,6,10,14,11,12,10,16,8,17,12,12,8,4,5,10,12,14,12,11,11,9,4,12,2,9,5,4,7,9,1,7,10,7,9,19,13,6,3,6,8,7,10,12
"COG0857",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,2
"COG0858",2,2,2,3,2,1,1,3,7,3,0,6,2,1,2,1,2,2,2,1,2,3,1,3,1,4,4,4,6,3,1,1,1,0,1,0,2,5,1,4,7,3,2,4,2,1,6,1,5,2,2,5,6,2,4,3,1,0,2,1
"COG0859",0,5,5,6,4,1,10,1,9,9,3,1,6,4,0,4,1,2,4,2,5,1,6,4,5,3,11,0,2,4,5,1,5,1,8,3,6,2,3,1,8,5,2,4,1,8,5,4,0,5,5,4,3,4,2,3,0,0,4,12
"COG0860",10,6,2,7,13,5,8,8,11,4,6,10,12,6,15,10,7,12,8,5,10,6,7,10,5,9,2,8,7,4,6,16,3,5,3,8,5,6,7,5,11,5,5,8,18,4,4,6,3,5,5,6,12,10,11,1,4,9,11,8
"COG0861",1,2,1,2,0,0,6,4,7,3,0,0,2,2,2,2,0,1,1,0,2,0,2,0,2,0,2,0,3,2,1,1,2,0,0,0,0,3,2,7,4,2,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,3
"COG0863",7,4,9,7,3,2,4,1,6,1,11,7,3,7,2,5,6,7,6,3,6,8,1,4,8,4,8,5,0,8,3,3,11,1,10,5,7,14,6,5,4,3,6,3,6,2,10,6,4,6,7,7,4,6,4,7,7,6,8,11
"COG0864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,8,2,1,0,2,0,3,4,0,1,2,5,5,1,2,3,4,4,4,3,2,0,1,2,3,0,2,5,1,2,2,2,1,2,1,2,3,2,0,0,2,2,2,5,1,0,4,3,0,3,2,3,2,5,3,5,0,0,3
"COG1002",7,6,7,6,2,7,20,6,0,18,1,4,2,0,15,9,11,3,1,10,5,5,6,3,4,3,2,12,7,4,4,11,8,4,19,6,9,4,5,5,3,11,3,7,1,4,24,9,3,0,1,2,9,3,10,2,10,7,7,2
"COG1003",2,2,5,10,4,5,1,1,1,0,3,1,4,3,4,6,0,2,3,3,5,6,8,1,4,4,1,3,0,8,3,0,3,3,5,5,1,4,3,0,0,5,3,4,1,9,1,2,2,9,4,1,1,1,7,4,4,2,3,2
"COG1004",7,4,12,5,11,9,4,4,7,11,7,9,4,7,6,7,0,6,5,7,13,6,8,4,13,6,8,2,7,10,10,3,5,7,11,10,6,12,8,4,12,5,8,9,4,9,10,11,8,8,5,3,7,5,7,8,6,5,13,1
"COG1005",4,1,4,4,0,2,7,0,1,6,3,2,1,3,2,0,0,0,5,0,0,3,4,1,2,1,2,6,0,6,2,0,2,5,4,4,3,1,5,1,0,3,1,3,1,1,8,2,2,3,3,1,1,5,3,2,0,3,3,0
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",3,1,1,4,4,4,6,1,0,5,4,1,1,6,3,5,0,0,1,2,4,2,5,3,3,3,8,2,0,8,0,2,0,2,4,4,4,4,3,1,1,3,1,2,0,3,1,3,1,4,2,0,2,3,2,0,2,1,4,1
"COG1008",6,1,1,5,3,5,6,0,0,6,2,0,1,4,2,3,0,1,4,3,3,1,7,3,2,1,7,7,0,2,6,1,3,3,2,3,4,4,6,0,6,3,3,8,1,2,3,2,4,4,1,2,3,4,3,6,6,3,6,0
"COG1009",3,2,3,3,5,3,8,0,1,10,2,0,5,1,2,3,0,1,5,3,8,2,2,2,4,5,6,3,1,7,5,1,4,7,3,5,3,2,4,3,6,3,2,11,2,1,5,2,1,3,3,3,5,4,3,7,1,4,1,3
"COG1010",2,3,4,5,3,0,1,1,0,2,0,1,2,2,1,1,1,0,1,1,3,0,1,0,1,2,0,1,0,1,1,2,1,5,1,1,3,3,2,3,0,2,2,1,3,0,0,1,2,4,1,1,0,1,3,3,5,6,1,0
"COG1011",10,9,5,8,7,6,5,13,8,11,12,10,11,11,7,8,7,7,4,2,13,6,3,11,10,5,6,4,1,5,8,14,10,11,9,10,8,7,8,7,10,6,8,5,12,3,12,5,11,4,8,3,6,7,9,4,9,6,5,7
"COG1012",2,9,3,0,2,4,3,13,12,1,4,4,8,5,9,7,8,3,4,6,6,2,7,3,9,4,5,4,14,12,3,13,10,6,10,6,5,6,10,17,3,11,12,7,7,8,1,16,6,8,11,7,5,3,6,5,5,3,13,21
"COG1013",13,17,18,21,20,16,24,7,3,25,9,14,14,20,19,19,12,10,24,18,13,12,13,13,17,15,24,11,3,16,23,14,20,22,7,10,20,17,27,16,15,15,15,27,20,17,24,6,23,14,12,10,21,17,20,16,20,20,15,4
"COG1014",18,25,20,25,23,21,25,6,5,23,21,13,15,26,12,19,9,18,28,18,13,19,28,14,19,26,19,18,5,28,21,21,19,21,17,15,26,17,8,19,20,20,16,17,19,18,17,20,23,18,15,27,27,28,20,17,23,25,13,9
"COG1015",1,2,5,1,2,3,1,6,3,1,0,2,3,4,2,1,4,6,5,5,2,3,4,4,1,2,0,2,1,4,2,7,0,4,0,2,0,2,0,3,2,2,1,1,4,4,0,5,2,1,1,1,2,3,4,2,4,7,0,6
"COG1017",0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4
"COG1018",0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4
"COG1020",7,5,2,1,8,6,1,2,6,1,10,1,11,16,5,3,21,8,2,1,9,7,0,8,6,8,6,2,3,5,2,6,4,5,6,0,3,5,6,9,3,3,7,3,10,2,1,4,4,2,5,1,5,2,3,4,3,4,3,5
"COG1021",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,17,13,25,14,14,22,8,12,19,11,20,17,18,9,20,10,15,18,19,16,13,7,16,17,15,19,14,9,22,18,15,19,5,22,22,10,18,12,15,11,18,15,15,4,24,20,8,15,16,7,19,23,26,7,9,13,15,11,2
