"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG1198",13,11,14,12,10,7,6,8,12,11,7,8,10,5,10,17,11,10,10,10,5,14,8,11,9,4,7,7,7,7,2,7,8,10,6,7,11,9,13,9,5,10,9,6,9,12,13,11,8,7,12,15,7,12,15,2,5,12,12,16
"COG1199",1,13,6,3,4,6,8,10,4,5,7,1,1,0,2,5,8,8,3,4,3,4,5,6,6,9,5,2,1,4,5,2,3,2,3,0,2,0,3,3,2,5,1,5,5,3,2,4,2,5,2,3,0,2,9,0,1,3,6,3
"COG1200",6,15,1,13,6,9,11,7,12,13,7,6,8,7,12,5,6,11,8,7,6,7,6,5,6,7,9,8,5,12,7,8,6,6,5,16,15,8,7,4,5,6,12,8,14,14,5,10,14,8,8,11,4,12,5,6,8,15,10,7
"COG1201",0,2,0,12,1,0,0,7,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG1203",9,12,6,10,0,4,7,1,3,7,7,2,4,4,4,0,10,8,2,6,1,2,4,1,6,3,1,3,0,4,5,2,8,2,2,5,8,4,4,5,5,1,3,2,10,3,9,7,6,4,1,1,4,2,7,1,3,13,10,5
"COG1204",1,0,3,0,2,1,3,2,3,1,3,0,0,2,3,0,1,3,2,2,0,1,0,0,1,2,2,3,0,1,1,1,4,3,1,3,1,1,1,2,1,1,2,0,1,3,2,3,1,2,0,1,1,5,14,2,0,1,2,3
"COG1205",0,4,2,0,0,4,0,1,1,0,1,0,8,0,1,0,5,0,2,1,0,1,2,4,15,2,4,1,0,0,4,1,0,1,1,1,2,2,1,5,9,2,0,5,9,0,2,1,6,0,0,0,0,0,0,0,1,0,4,1
"COG1206",0,1,2,0,5,1,2,2,4,5,3,1,1,0,0,1,3,1,0,0,2,0,0,2,1,0,1,0,0,1,1,2,0,1,2,0,2,0,0,4,2,2,0,2,1,3,1,0,2,1,0,3,0,1,2,1,2,1,2,1
"COG1207",0,5,1,2,4,0,1,4,1,3,0,2,0,2,1,2,3,1,3,4,1,0,2,0,1,2,0,0,3,2,1,0,0,3,2,0,3,1,2,2,3,2,0,3,1,3,2,0,2,2,3,2,0,1,3,5,1,2,2,1
"COG1208",8,1,7,0,10,4,8,5,6,2,6,9,7,2,5,5,4,7,5,6,9,9,4,10,7,1,5,2,5,2,5,6,5,8,4,3,13,8,12,7,2,4,5,8,3,7,7,9,7,5,0,3,7,3,3,5,7,5,1,2
"COG1209",6,5,5,4,4,4,3,4,4,3,5,2,4,5,3,8,4,5,8,5,9,5,1,0,2,6,3,5,6,2,2,7,7,9,3,3,1,6,5,6,7,9,2,2,1,3,7,10,0,8,2,8,5,0,4,3,7,3,4,3
"COG1210",1,6,0,1,2,0,2,2,0,1,1,5,0,5,1,0,4,1,0,7,0,1,0,0,7,0,2,1,2,1,1,2,2,1,0,1,4,0,0,1,0,3,4,4,2,2,2,1,4,1,3,1,0,3,3,3,1,0,1,4
"COG1211",2,5,1,5,4,2,2,2,4,5,4,7,5,2,4,2,1,0,1,3,0,2,5,7,3,0,4,2,3,2,6,7,6,0,9,4,4,2,5,4,1,3,5,10,8,3,6,0,7,6,5,4,0,6,10,1,4,5,4,5
"COG1212",3,0,3,1,1,2,5,3,3,0,0,4,1,0,6,4,0,1,2,3,1,3,2,3,2,3,1,1,1,1,1,5,6,1,4,4,4,3,1,1,2,3,1,6,1,5,3,3,4,2,1,1,1,4,5,0,3,0,3,1
"COG1213",0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,1,0,1
"COG1214",1,4,5,2,4,2,4,4,7,1,2,8,3,2,2,6,3,3,1,7,1,6,6,3,3,5,6,2,2,4,3,1,5,3,3,3,5,3,2,5,2,1,7,3,0,3,3,4,3,4,3,6,5,4,2,3,2,3,3,1
"COG1215",6,7,3,9,5,6,4,3,7,6,1,4,2,7,5,3,2,2,2,4,3,2,6,3,1,7,2,9,2,5,9,6,7,6,7,2,9,10,4,3,13,5,2,7,3,10,9,8,3,3,5,8,5,2,7,3,5,6,6,9
"COG1216",9,9,11,14,3,10,8,8,9,9,12,18,11,10,6,19,5,10,11,10,13,7,14,3,9,7,10,14,17,7,13,8,11,11,18,7,6,14,17,13,9,9,9,6,9,12,5,13,11,6,10,13,15,12,7,9,16,17,9,13
"COG1217",14,3,9,7,16,7,9,11,11,11,8,7,9,7,5,8,9,12,10,5,14,8,8,17,15,11,11,11,4,8,17,10,12,9,5,6,8,10,4,11,7,11,11,8,9,13,7,10,9,5,12,11,7,7,10,3,6,7,8,6
"COG1218",1,0,2,0,1,0,3,0,1,1,3,1,2,2,3,0,0,0,3,4,0,2,1,1,1,1,2,1,2,2,1,5,1,1,2,1,2,1,2,1,0,2,0,0,0,1,3,2,1,3,2,1,0,0,0,2,5,4,1,1
"COG1219",8,6,12,8,8,7,8,6,8,8,10,4,7,9,5,10,15,8,1,6,12,13,12,3,8,7,6,6,8,2,7,5,5,13,15,8,8,4,11,8,5,3,6,10,6,10,6,11,8,9,4,7,2,3,16,9,5,10,9,3
"COG1220",0,3,0,2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1221",1,5,0,1,4,1,2,1,1,1,1,0,3,2,0,4,2,8,2,0,0,1,2,1,2,0,1,1,0,2,0,1,0,0,1,1,2,0,1,6,2,2,7,1,6,0,0,5,0,3,0,1,5,4,5,3,0,0,1,3
"COG1225",2,0,1,3,1,1,2,0,0,0,3,3,1,2,1,0,1,1,1,1,3,3,1,2,2,2,1,0,1,0,1,1,2,2,1,2,1,1,1,2,1,0,0,3,2,0,0,0,0,2,0,2,4,0,3,1,2,0,3,1
"COG1226",3,4,1,1,0,2,4,2,2,1,1,0,1,1,0,2,2,1,3,3,3,5,2,2,0,6,2,2,5,4,0,4,0,0,3,1,2,4,3,2,2,7,1,6,3,0,2,4,5,3,1,0,2,1,8,1,5,1,1,2
"COG1227",0,8,7,1,2,3,2,1,6,1,4,2,3,2,2,6,3,8,2,7,1,0,6,1,3,2,3,1,1,5,6,1,4,5,3,14,0,4,7,3,1,0,4,3,0,1,2,5,6,5,2,0,0,3,5,6,4,4,6,7
"COG1228",0,3,2,3,2,7,8,6,4,4,4,0,3,2,1,4,1,2,1,1,3,4,5,3,0,5,5,3,4,3,5,0,2,3,2,3,0,3,8,2,3,2,1,6,2,2,2,5,5,3,3,2,4,2,1,1,5,2,6,3
"COG1230",2,4,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,3,1,0,1,0,2,0,0,1,0,1,4,2,0,0,2,1,0,0,0
"COG1232",3,2,0,6,1,0,2,1,0,2,0,0,2,2,0,1,2,1,1,0,0,1,0,0,0,1,0,3,1,1,2,1,0,1,1,3,0,1,1,4,1,0,4,1,2,3,0,0,3,0,0,1,1,1,1,0,3,2,0,1
"COG1233",0,0,1,0,0,0,1,1,1,1,1,2,0,3,1,0,3,1,1,0,1,1,0,2,0,0,1,1,7,1,1,1,2,0,0,3,0,1,0,0,4,1,0,0,0,2,2,1,0,1,1,0,1,1,0,1,0,2,1,0
"COG1234",7,6,4,1,3,4,7,2,5,2,4,8,5,2,6,4,5,6,2,8,3,7,5,3,4,2,3,3,4,2,5,5,8,4,5,5,5,6,4,5,5,1,6,1,7,4,5,3,5,2,7,5,1,1,1,2,4,3,4,1
"COG1235",4,4,6,3,4,4,9,8,3,11,3,15,8,5,5,9,1,6,6,4,7,4,6,5,7,5,5,10,7,6,5,5,8,7,7,11,12,4,11,7,7,4,6,7,7,5,8,2,8,6,9,4,12,6,5,3,12,6,3,5
"COG1236",3,5,2,3,6,4,1,5,10,7,4,1,4,2,1,2,1,6,1,3,3,3,2,3,2,4,7,2,1,6,4,4,1,5,2,4,2,0,3,2,3,0,2,1,2,3,1,3,5,2,3,3,3,2,1,3,2,5,5,0
"COG1237",0,0,1,0,1,0,0,0,1,0,0,7,1,2,3,1,0,0,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG1238",1,1,0,0,1,5,0,0,3,1,1,2,2,0,1,0,0,0,0,3,6,0,1,1,2,0,1,0,3,1,3,2,3,2,0,0,0,2,0,1,2,1,2,3,2,1,1,0,1,4,2,0,1,5,1,0,2,1,1,2
"COG1239",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1242",2,2,6,3,2,0,3,2,1,1,1,5,0,4,5,6,6,2,3,4,4,5,4,2,4,4,1,2,1,3,4,0,1,6,0,5,3,4,4,4,2,2,5,2,4,5,2,3,4,5,3,3,3,2,3,2,4,2,3,5
"COG1243",0,1,0,0,3,0,0,3,0,4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2
"COG1247",3,5,4,6,3,2,2,5,3,1,3,2,3,2,2,0,0,2,1,0,1,1,3,0,3,6,2,5,2,3,2,5,4,0,2,0,0,3,3,0,1,2,4,1,1,4,0,1,1,2,1,1,0,0,3,3,7,5,2,2
"COG1249",5,3,11,11,5,11,10,8,11,5,4,1,4,9,6,6,1,6,11,6,4,7,6,10,3,9,8,12,9,8,10,8,5,6,6,4,4,6,7,2,7,7,7,10,7,7,6,3,2,5,5,4,10,6,3,10,5,6,2,8
"COG1250",2,3,3,2,2,2,3,1,1,2,1,0,3,3,2,0,2,5,0,2,1,1,4,0,0,2,2,0,0,1,0,4,1,1,0,2,1,3,2,1,1,5,1,2,5,2,0,0,4,2,2,3,3,1,0,3,2,1,1,2
"COG1251",0,1,0,3,1,0,2,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1252",3,2,0,0,2,1,1,0,1,2,0,2,2,3,1,0,0,0,1,1,2,0,2,1,3,3,3,3,5,2,0,0,0,0,2,2,3,0,0,1,1,2,3,0,1,2,0,4,2,2,2,0,2,3,1,0,0,2,0,1
"COG1253",14,13,8,16,5,17,9,15,7,19,8,15,13,8,10,9,9,9,13,11,13,13,13,8,10,13,15,11,12,12,10,9,15,21,11,12,18,7,13,15,8,13,8,16,17,11,12,17,12,8,15,12,12,12,8,12,11,7,19,11
"COG1254",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,1,0,2,0
"COG1256",2,3,2,1,3,0,3,0,1,0,5,1,2,0,2,5,0,7,1,0,4,0,3,0,1,2,3,4,1,0,5,2,1,5,6,1,1,0,3,1,0,0,3,1,1,2,3,0,3,6,5,1,2,1,16,1,1,4,5,2
"COG1257",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1259",1,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1260",0,1,2,3,1,1,0,2,2,2,2,5,7,5,1,3,0,1,4,3,4,1,1,3,7,1,1,3,2,2,2,4,3,0,0,1,5,1,2,4,1,1,5,6,3,2,4,2,3,0,6,0,1,2,0,0,0,2,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,0,6,0,4,3,2,1,1,9,2,3,6,2,4,1,0,3,2,2,1,5,2,11,7,11,2,9,8,8,3,9,8,4,5,4,7,5,1,2,0,2,11,4,6,7,2,3,3,3,2,0,0,3,1,2,0,7,5,4
"COG1263",7,27,7,20,3,5,7,11,5,5,8,5,7,22,9,5,28,10,9,7,2,5,3,1,4,9,12,5,3,6,4,7,6,10,1,3,5,10,5,11,12,19,9,8,14,2,6,10,4,25,9,26,6,6,22,26,9,8,11,6
"COG1264",9,21,7,20,5,4,5,10,2,10,14,4,8,14,5,10,24,9,8,15,3,5,8,4,7,11,9,1,12,1,5,7,3,6,1,4,2,8,3,15,9,7,12,8,14,2,9,2,10,15,12,15,1,5,21,20,5,9,19,8
"COG1266",5,3,3,4,0,4,7,5,1,2,4,2,3,2,5,2,4,12,4,6,5,3,6,1,1,6,4,3,7,2,5,2,8,8,4,8,5,0,7,2,1,3,8,2,3,4,3,3,2,8,7,2,2,10,1,6,6,5,4,9
"COG1267",1,0,0,1,0,1,0,0,4,0,0,5,1,0,1,1,1,0,0,0,1,2,1,2,0,4,0,4,2,1,2,1,4,1,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2,1,1,0
"COG1268",1,2,1,3,1,4,1,1,1,1,2,1,0,0,3,2,2,4,1,2,0,0,3,1,1,6,1,2,2,1,4,0,0,6,1,1,0,0,1,0,1,0,3,2,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,1
"COG1269",5,2,4,0,6,6,2,6,7,5,1,4,2,8,2,1,6,2,5,9,3,10,5,4,1,2,3,8,5,3,13,6,4,3,7,4,2,5,8,3,4,4,2,9,0,7,4,4,3,2,6,6,4,4,3,6,10,4,6,4
"COG1270",1,2,0,0,2,2,0,1,0,2,2,1,1,4,0,1,2,3,2,3,0,1,0,0,0,1,0,1,2,2,1,1,0,1,5,1,0,3,3,2,3,3,2,2,0,0,1,1,2,2,4,0,1,1,1,2,3,3,3,1
"COG1271",6,0,2,1,2,3,3,4,4,3,2,2,5,1,0,3,0,0,6,2,4,1,3,3,4,5,2,4,3,8,2,2,5,7,4,3,7,2,1,1,6,3,1,0,6,8,4,2,2,2,2,1,1,0,1,2,2,1,3,1
"COG1272",3,2,4,4,4,2,3,1,5,2,1,4,4,5,2,1,4,2,3,2,4,2,2,1,4,0,1,0,4,3,2,3,1,3,2,4,0,3,1,0,2,3,2,5,5,2,0,2,1,5,1,6,1,2,5,1,3,2,0,2
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1275",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,3,1,4,3,5,2,2,1,1,2,3,4,1,8,2,1,0,1,0,3,2,0,1,4,1,1,0,2,2,1,2,2,0,0,1,3,3,1,1,3,1,0,1,2,2,1,0,0,3,3,1,1,1,1,2,0,0
"COG1278",1,1,0,3,2,1,1,1,2,0,2,0,0,0,2,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,1,0,3,1,0,1,0,2,1,1,3,1,3,0,0,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,5,0,0,2,1,0,1,0,0
"COG1280",2,2,0,1,3,1,0,1,0,0,1,0,2,1,2,1,2,0,2,5,0,0,1,1,1,3,2,2,2,0,1,1,0,1,0,1,1,3,3,1,3,4,1,0,2,3,0,1,1,3,3,0,0,0,2,0,1,0,0,1
"COG1281",0,1,0,4,3,2,3,3,4,5,1,1,2,4,2,5,4,4,3,1,2,3,5,2,0,3,0,4,0,0,0,4,1,0,1,3,1,2,2,2,1,2,1,1,2,1,1,4,0,3,4,4,2,5,10,3,1,1,3,2
"COG1282",0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1283",6,6,14,2,11,9,11,6,13,12,16,14,12,13,13,11,9,14,9,11,12,15,11,11,22,5,7,3,12,11,4,9,12,14,12,7,12,8,8,14,3,8,14,12,24,6,13,7,23,13,14,7,7,15,6,12,11,11,11,11
"COG1284",6,12,16,7,13,9,13,5,6,5,10,16,8,10,18,12,10,10,9,9,11,9,5,3,22,8,10,10,10,6,11,9,5,14,5,20,13,17,11,17,12,5,16,14,11,10,7,11,11,11,16,11,8,11,10,18,15,8,9,14
"COG1285",1,1,1,0,5,1,1,2,0,4,0,2,2,3,0,0,0,1,2,3,3,2,1,2,2,1,1,1,1,0,6,1,1,3,3,2,4,1,0,1,5,1,2,2,0,2,0,1,3,1,1,2,0,0,0,0,1,1,0,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,5,2,1,2,1,3,8,3,5,4,1,3,2,2,1,2,2,5,4,1,1,2,4,0,1,2,1,3,2,0,2,0,2,2,1,2,2,2,0,2,0,0,5,1,1,0,1,5,4,3,5,0,1,3,2,0,0,2,1
"COG1289",1,2,0,1,0,0,0,1,0,4,0,0,0,2,1,0,3,1,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,7,0,4,7,0,0,0,0,6,1,0,1,0,0,0,3,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,1,0,0,2,3,0,0,0,0,1
"COG1292",0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,1,2,2,0,3,0,0,3,1,0,0,1,2,0,0,2,0,1,3,0,4,3,0,2,0,2,2,0,3,3,1,0,3,0,4,0,5,0,0,3,0,2,1,5,1
"COG1293",4,5,1,3,4,4,3,5,7,9,4,1,3,1,4,7,4,3,4,2,3,2,3,2,2,4,2,3,1,2,2,3,0,2,2,5,1,0,3,4,2,2,4,3,1,3,3,6,4,5,3,3,4,1,8,4,0,5,7,1
"COG1294",6,2,5,1,2,2,3,3,1,0,3,4,2,0,4,2,0,1,7,4,5,4,2,1,1,2,3,5,2,2,4,6,4,3,1,3,5,5,4,3,3,7,3,2,5,2,1,2,3,1,2,0,3,3,0,3,3,2,0,1
"COG1295",2,7,3,1,7,9,5,2,2,2,2,5,6,3,2,6,3,1,4,4,7,1,3,5,5,2,2,4,3,0,3,3,2,10,6,4,7,1,3,8,4,5,2,1,3,1,4,4,4,7,2,2,3,6,4,2,2,8,3,3
"COG1296",1,1,5,6,4,1,3,0,3,1,3,1,2,2,3,3,2,7,3,2,0,0,2,1,5,6,2,0,1,3,1,2,1,1,2,1,0,1,0,3,0,2,0,4,3,1,1,1,1,2,0,8,1,4,7,2,1,4,6,0
"COG1297",3,3,3,0,1,1,6,2,2,2,3,3,3,4,5,3,3,0,4,4,2,4,2,1,7,2,2,6,3,1,1,1,7,8,3,4,10,3,4,0,3,5,5,1,3,3,4,4,5,2,5,2,4,6,6,5,4,3,3,8
"COG1298",2,1,1,0,1,0,1,2,0,2,3,0,0,0,0,0,1,2,1,0,4,2,4,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,1,1,1,1,0,3,1,3,0,2,2,6,2,0,2,3,3
"COG1299",2,10,2,6,2,2,8,6,6,3,3,1,4,3,1,5,12,2,4,2,5,1,6,1,7,5,9,3,1,3,5,5,2,4,4,3,4,2,3,3,5,2,7,2,6,2,4,5,2,6,4,8,4,6,10,3,0,3,5,10
"COG1300",0,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,15,9,3,9,2,2,10,6,7,6,2,8,7,6,2,3,2,6,8,6,3,5,7,14,9,8,9,5,7,3,6,12,3,5,7,10,3,10,4,8,6,15,10,9,8,3,5,5,14,5,11,3,7,5,9,7,5,7,12
"COG1302",0,2,2,0,2,0,2,0,2,3,1,0,2,2,0,1,0,4,1,1,3,0,6,0,2,1,1,1,0,2,4,1,1,1,1,3,0,3,1,3,4,2,0,3,2,2,1,3,0,3,1,2,1,1,4,0,1,1,4,1
"COG1304",1,2,1,0,1,1,3,2,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,2,4,0,3,0,1,2,0,0,2,1,2,0,1,1,2,0,1,2,1
"COG1305",4,12,5,9,5,6,3,3,3,6,4,2,1,2,7,5,9,6,2,7,4,7,7,3,3,6,0,5,1,4,6,3,7,6,4,2,2,7,4,6,2,1,4,5,4,6,4,1,8,3,6,11,4,5,6,2,5,5,2,3
"COG1306",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1307",2,9,4,3,2,3,2,6,12,8,13,1,2,4,10,1,3,4,7,5,6,4,11,1,6,4,7,3,1,2,8,6,3,11,6,6,3,4,6,9,4,4,4,10,2,6,8,7,6,12,12,3,9,7,15,16,0,7,13,14
"COG1309",6,12,6,14,15,6,9,12,10,19,4,0,5,6,7,14,15,11,4,4,9,11,15,4,7,9,14,6,4,14,15,3,1,11,5,8,4,6,6,10,10,17,3,11,11,6,7,11,14,15,16,10,16,4,6,5,3,3,16,5
"COG1310",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1312",7,0,2,2,8,8,4,7,2,4,9,2,1,1,7,3,1,2,5,4,7,3,3,6,5,3,6,4,2,7,8,2,8,2,7,1,3,6,7,3,3,8,4,3,6,7,9,2,3,3,3,7,4,4,3,9,4,3,5,7
"COG1313",0,1,2,0,4,0,3,2,1,3,2,2,0,0,4,3,6,4,0,0,5,2,2,0,1,0,0,2,0,1,1,4,1,1,1,3,1,3,0,2,0,2,0,0,0,0,1,0,3,2,3,4,0,0,2,1,0,4,3,3
"COG1314",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1315",1,1,1,0,1,0,2,1,0,1,3,0,1,1,1,2,0,2,1,1,2,1,4,0,2,0,1,2,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,3,0,3,3,0,1,1,1,0,0,0,0,1
"COG1316",7,8,8,13,7,3,6,8,7,12,7,4,4,4,3,11,7,9,4,5,4,6,9,0,2,3,3,5,2,6,5,3,6,10,1,10,4,1,3,5,4,1,5,4,3,1,7,14,5,9,6,6,4,7,4,3,1,2,12,9
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,5,0,3,5,3,1,1,1,0,0,2,3,3,0,2,2,1,1,3,0,2,2,1,1,0,3,1,5,0,1,0,0,0,2,0,2,1,1,1,2,2,2,2,1,0,2,1,1,3,2,3,0,3,1,0,2,0,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,0,2,1,4,1,0,0,0,2,0,1,1,2,1,3,5,0,2,1,0,1,5,0,0,3,0,1,0,2,4,0,2,1,2,3,2,2,1,2,0,1,0,1,2,3,3,3,2,0,4,1,1,1,2,1,2,1,3,0
"COG1322",6,3,6,5,1,6,3,2,3,4,2,3,5,2,4,1,3,2,2,7,2,1,3,5,4,2,5,2,1,5,5,3,7,2,1,4,4,6,2,4,1,4,3,4,7,4,9,0,2,5,3,2,5,3,0,6,10,3,3,2
