"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG0820",6,4,7,6,4,8,3,7,10,5,6,7,9,6,4,4,9,2,4,7,2,8,5,4,6,7,3,4,2,5,9,7,7,8,3,4,2,6,7,9,3,10,6,6,3,15,7,4,6,7,6,7,12,3,10,6,6,8,5,4
"COG0821",8,9,11,6,11,4,6,5,9,3,8,2,9,7,4,18,2,4,8,9,8,7,8,3,8,10,5,7,3,3,5,9,8,6,10,9,5,7,2,6,8,5,2,7,4,4,8,8,4,6,7,5,4,7,10,8,5,4,5,3
"COG0822",6,2,6,5,5,3,7,7,5,3,5,3,3,8,8,5,6,3,5,8,2,5,5,8,2,1,4,1,0,4,2,0,5,8,7,4,5,3,2,4,4,10,3,3,3,4,5,2,0,4,6,6,6,3,9,4,0,6,7,5
"COG0823",2,0,5,0,5,0,1,1,2,2,1,10,3,1,2,0,3,1,6,0,3,8,1,4,6,3,4,1,9,6,0,9,5,2,0,3,3,3,3,3,1,3,3,4,2,1,3,0,3,4,2,3,6,4,0,2,11,0,2,2
"COG0824",2,2,2,0,3,1,3,3,1,3,1,1,0,0,1,0,2,4,1,1,4,3,4,2,5,3,8,1,4,3,1,0,2,4,1,5,2,1,3,3,3,0,3,1,4,1,3,0,2,4,4,6,4,3,0,5,1,3,2,4
"COG0825",4,0,4,0,1,0,3,1,3,3,0,1,1,5,5,1,1,0,3,0,2,0,1,5,1,5,3,4,2,4,4,3,3,3,2,3,3,0,2,1,3,4,0,1,2,3,1,1,2,2,2,3,4,0,2,2,1,0,0,1
"COG0826",10,17,13,15,7,9,10,12,21,20,14,7,9,17,12,13,14,13,19,15,12,20,8,14,15,12,10,15,22,20,8,9,15,13,18,11,14,14,10,13,13,5,4,13,11,7,15,8,8,16,13,20,14,14,12,6,8,15,14,15
"COG0827",31,6,42,11,13,13,29,8,16,19,6,4,16,13,18,5,22,12,29,5,10,12,22,12,13,31,12,21,9,10,17,10,30,30,12,19,11,5,9,15,9,11,8,19,13,13,13,11,11,15,10,14,24,9,21,20,10,21,18,32
"COG0828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,4,0,0
"COG0829",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0830",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",14,10,10,17,8,14,20,8,9,11,11,15,8,12,13,4,8,11,11,10,10,12,12,24,5,13,8,13,8,10,18,10,10,5,12,5,12,7,10,9,10,9,6,13,6,7,8,8,3,8,21,6,10,5,13,9,5,7,11,15
"COG0835",3,1,0,4,1,1,4,0,3,0,0,3,2,2,4,0,0,0,3,2,4,1,0,3,0,7,5,0,0,3,2,0,0,4,2,0,1,0,1,1,1,0,1,6,2,0,2,1,0,1,3,1,4,2,3,1,0,0,1,1
"COG0836",7,7,4,17,8,2,9,16,2,3,9,5,6,6,6,8,1,4,3,16,3,7,4,10,4,9,4,5,7,6,7,7,7,8,3,4,2,7,6,6,6,2,10,9,5,5,9,10,4,3,8,2,7,3,8,10,8,11,4,4
"COG0837",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,3,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0,2,1,0,2,1,2,0,3,1,0,0,0,2,1,1,0,2,2,0,1,0,0,3,2,0,1,1,2,0,3,1,0,2,2,1,3,1,4,0,1
"COG0839",3,6,3,2,1,2,0,1,3,1,2,0,0,1,0,5,0,1,1,1,3,1,0,0,2,2,2,4,1,4,4,2,2,0,0,3,0,3,2,1,1,1,3,2,2,1,3,4,4,5,0,2,0,0,1,1,0,2,0,4
"COG0840",37,9,29,12,15,15,57,4,14,21,3,7,15,18,38,1,8,16,18,11,21,6,5,30,1,37,37,2,1,23,14,10,0,46,26,5,13,3,5,6,7,6,0,45,13,19,10,8,2,29,9,6,16,12,15,5,10,23,12,16
"COG0841",34,48,52,21,47,45,37,34,65,63,77,34,91,31,32,46,42,90,56,48,73,71,81,28,81,40,61,66,89,39,49,59,40,50,43,86,61,69,70,73,34,40,67,51,45,42,54,56,80,48,35,45,59,81,13,78,64,34,61,73
"COG0842",13,13,16,17,10,15,7,11,8,7,13,12,13,12,14,18,5,19,20,13,11,20,12,8,24,7,9,14,8,13,7,14,9,6,13,17,18,21,11,14,8,10,12,12,4,13,8,18,14,15,16,16,9,16,8,15,19,9,11,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",29,59,49,24,46,34,21,38,37,33,58,32,46,25,37,33,30,52,46,31,43,62,63,20,63,28,36,47,68,34,45,41,44,29,41,71,45,49,58,48,35,29,47,36,46,29,36,53,72,47,34,23,36,56,21,50,51,37,41,52
"COG0846",1,3,2,7,6,9,7,6,6,2,4,5,5,4,2,9,2,1,3,12,6,3,5,4,5,12,7,4,3,5,0,2,10,4,1,0,1,1,1,1,5,3,0,4,2,4,6,1,0,3,5,0,8,0,3,4,1,5,4,4
"COG0847",3,1,2,6,5,2,3,6,3,4,11,7,6,4,0,12,2,7,5,4,1,2,8,3,2,0,3,3,8,8,9,3,2,2,3,3,8,4,4,4,4,0,4,2,7,1,7,8,10,2,1,2,2,5,6,4,2,3,4,5
"COG0848",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,2,1,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG0849",3,6,2,8,3,0,6,7,1,7,4,2,4,0,3,8,4,4,1,10,2,3,2,4,2,0,2,1,8,6,0,1,1,3,3,1,2,2,7,5,3,0,3,8,1,6,1,5,2,2,5,5,1,5,8,4,4,1,2,3
"COG0850",2,0,0,2,0,1,1,0,0,1,0,1,1,0,2,0,3,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0851",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG0852",3,1,3,6,6,3,3,5,4,6,3,4,11,1,0,6,1,10,3,5,2,7,2,1,4,3,3,2,2,4,7,3,0,4,2,4,6,3,3,3,4,2,2,4,3,6,2,6,3,0,2,5,1,5,2,3,4,4,4,4
"COG0853",0,6,0,1,2,0,0,1,0,0,4,3,3,2,2,0,1,2,1,2,3,2,3,2,1,0,1,2,2,3,1,0,2,2,0,1,1,2,1,3,0,0,1,0,2,0,2,1,0,2,1,1,2,0,3,0,0,2,0,2
"COG0854",3,1,4,3,0,3,0,0,2,0,3,2,2,1,2,1,1,0,2,1,1,2,2,0,2,4,2,5,1,0,3,3,1,1,1,4,4,2,4,2,5,1,3,0,0,0,2,1,0,2,0,0,1,0,0,4,3,0,2,3
"COG0855",9,8,12,6,10,6,11,2,7,6,6,7,4,10,17,8,1,10,7,5,8,7,7,10,9,9,9,8,7,7,7,11,14,13,11,9,7,10,14,7,8,3,5,5,6,11,8,10,8,7,6,7,7,9,6,6,11,7,6,7
"COG0857",0,0,0,4,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0858",4,7,1,3,1,3,1,2,3,1,1,1,3,0,1,2,4,0,1,2,1,0,5,4,2,1,3,0,0,2,0,1,1,2,3,2,1,3,3,3,2,0,2,3,2,2,2,4,2,4,3,4,2,2,1,0,1,2,1,0
"COG0859",3,2,5,10,1,0,4,10,0,5,9,9,3,5,1,11,2,3,4,3,2,1,3,6,3,1,2,2,4,4,5,10,1,4,1,2,1,3,5,2,2,7,10,0,3,1,7,3,4,2,4,3,1,7,4,5,5,2,0,3
"COG0860",11,5,6,5,7,10,9,9,6,4,5,5,8,9,5,10,7,5,4,9,8,6,10,15,2,7,8,4,3,9,9,2,4,9,7,3,1,6,2,3,6,9,3,2,9,10,6,4,10,10,7,11,10,5,3,5,3,5,6,9
"COG0861",0,2,0,4,0,1,2,1,0,2,4,4,0,1,1,3,1,2,3,4,1,1,3,5,1,0,2,1,0,3,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,4,0,0,2,0,0
"COG0863",12,6,7,2,10,6,6,5,4,7,2,10,5,8,2,14,9,2,4,3,2,11,5,3,4,12,4,1,2,7,8,14,5,9,6,2,7,2,2,4,7,2,2,4,3,10,3,3,5,1,7,6,4,7,3,3,10,6,6,9
"COG0864",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",0,0,2,2,3,1,2,0,1,0,1,0,1,5,4,0,2,1,3,0,0,1,1,4,1,1,0,1,1,0,3,2,1,0,1,1,3,2,0,3,3,4,0,2,3,1,1,3,2,3,1,1,1,2,0,1,0,0,1,3
"COG1002",6,16,3,0,5,14,14,25,0,6,27,5,5,7,2,6,7,10,8,1,4,2,5,5,6,2,4,10,0,9,0,3,5,3,8,6,5,9,8,4,4,4,6,9,10,10,8,13,6,5,6,4,6,2,10,6,12,16,7,3
"COG1003",4,6,8,1,5,3,4,2,4,3,4,4,13,4,5,2,2,5,5,4,5,6,3,1,8,3,5,5,6,3,7,5,2,6,5,6,6,2,5,11,4,3,6,6,5,6,6,5,5,4,4,2,7,7,0,10,7,7,6,3
"COG1004",4,3,3,7,2,7,5,8,5,5,5,3,9,9,4,8,5,2,2,1,6,4,8,4,2,3,4,6,2,7,9,7,5,5,10,15,5,10,8,7,11,6,13,8,4,8,4,4,15,2,9,7,12,6,4,11,11,9,7,7
"COG1005",1,4,5,0,2,2,2,9,0,3,5,3,3,6,1,4,2,0,0,4,4,2,2,1,2,1,0,1,3,2,2,0,2,3,1,3,1,2,1,1,1,0,1,1,3,4,0,3,3,5,0,0,2,0,3,1,0,2,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",2,3,5,6,2,3,1,3,3,1,8,1,5,2,1,11,2,4,0,4,6,5,1,0,3,1,3,2,8,4,1,1,2,1,1,3,2,6,3,2,2,0,1,4,2,1,1,2,4,2,0,0,3,2,2,7,2,2,3,1
"COG1008",2,4,5,1,4,4,3,9,7,3,4,2,5,1,1,2,0,4,1,4,2,7,2,0,5,1,4,3,3,3,0,3,0,0,3,6,4,0,2,2,2,4,3,1,3,1,2,5,3,1,0,4,0,2,2,5,4,3,2,3
"COG1009",3,4,7,4,5,1,3,11,5,3,9,7,7,5,0,10,0,3,1,5,4,6,3,3,5,0,2,1,4,4,1,3,3,0,0,4,3,5,5,5,3,3,2,5,4,1,3,13,5,7,3,3,0,1,10,3,6,4,4,5
"COG1010",1,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,4,0,2,2,1,3,0,1,3,5,1,6,0,5,4,4,0,2,1,2,3,2,5,0,0,1,1,0,2,2,0,5,0,1,2,0,0,4,1
"COG1011",4,11,8,6,10,8,7,8,8,6,8,7,8,8,5,4,3,5,8,15,13,9,5,11,6,4,7,8,4,9,10,10,9,2,11,3,5,17,8,8,9,7,11,12,6,7,9,9,9,16,9,2,8,15,10,9,2,9,8,11
"COG1012",4,2,11,2,9,4,8,1,8,11,4,23,5,2,4,5,13,5,6,7,11,5,8,19,5,9,9,9,8,5,8,4,5,4,4,7,6,2,7,5,3,13,6,13,4,4,10,3,7,7,6,10,6,6,4,5,4,4,7,4
"COG1013",15,14,16,16,15,10,14,24,22,11,17,13,21,12,11,17,13,15,15,24,17,23,14,8,17,14,18,18,27,22,13,10,17,9,13,25,14,15,19,16,19,21,11,24,12,28,21,21,17,10,15,10,11,12,16,19,16,25,16,18
"COG1014",22,17,21,19,17,22,10,20,32,17,27,14,28,12,16,24,19,24,25,20,14,24,24,13,21,16,21,13,18,15,15,16,24,19,26,20,17,27,22,20,19,26,16,12,15,25,17,24,19,13,20,17,13,22,25,18,17,18,37,21
"COG1015",3,1,4,1,1,0,1,0,3,4,2,4,0,4,3,2,3,1,4,1,1,4,1,6,2,2,2,1,0,2,4,2,0,2,2,2,1,0,4,1,3,1,1,2,2,3,1,0,0,3,0,6,4,2,2,2,0,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1020",6,1,1,4,3,4,8,1,1,9,2,4,4,7,2,3,2,7,7,2,8,2,1,3,1,2,5,1,0,0,9,9,2,10,2,4,2,4,6,2,6,8,8,4,8,2,4,0,0,6,7,1,11,1,6,2,8,1,2,3
"COG1021",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",10,22,16,14,13,22,8,21,8,13,11,9,16,8,7,26,19,18,16,18,10,16,22,11,17,7,15,18,15,11,12,8,4,10,19,19,17,22,15,25,19,11,25,9,13,12,13,22,8,13,13,19,17,22,11,18,14,19,18,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,1,1,2,3,2,0,7,1,4,2,1,2,1,1,2,0,0,0,2,2,0,2,0,0,2,1,2,6,3,6,3,0,1,1,2,2,2,3,3,2,0,2,0,4,0,0,1,3,1,0,2,1,3,2,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1026",7,1,4,4,6,4,6,0,5,5,0,1,3,4,1,0,0,6,8,4,5,7,5,5,0,11,4,7,0,2,4,1,5,3,3,1,3,4,0,0,3,6,3,8,5,4,1,0,1,10,7,1,3,2,1,3,1,2,7,2
"COG1027",1,6,0,2,1,1,1,7,6,2,2,2,5,0,1,8,2,3,2,2,2,1,5,1,5,0,3,1,6,5,2,2,2,2,2,1,0,4,1,2,2,0,0,6,0,2,1,3,5,0,1,3,1,5,2,8,8,2,1,6
"COG1028",22,9,21,16,19,16,22,12,23,25,18,34,32,18,23,19,19,17,39,19,20,24,33,20,17,28,19,20,27,19,22,29,30,23,27,28,29,20,28,14,20,22,17,20,18,17,23,18,27,27,28,23,17,21,24,16,23,19,16,29
"COG1030",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1032",13,15,14,6,7,10,12,8,18,11,13,8,15,10,11,22,20,7,9,6,19,17,7,11,15,21,9,18,16,17,3,16,10,12,9,18,11,10,14,11,19,16,19,17,11,10,17,9,14,11,9,10,10,14,8,10,17,19,17,19
"COG1033",7,4,3,3,4,4,6,0,6,1,0,0,3,10,10,0,7,2,4,2,7,3,4,9,3,9,8,3,1,9,2,1,12,8,5,2,4,5,2,2,5,10,4,5,5,3,5,3,4,3,2,3,4,5,2,3,0,6,5,7
"COG1034",4,1,2,2,1,1,3,0,1,5,2,3,4,3,4,0,14,1,1,3,3,2,1,1,2,1,9,4,5,1,2,4,2,4,2,2,3,2,5,1,4,9,2,2,3,2,4,2,10,1,2,2,1,2,1,1,1,0,1,1
"COG1035",1,3,3,3,5,7,1,4,4,2,2,3,3,2,2,4,9,1,3,8,4,3,3,2,1,1,6,2,5,1,5,6,3,2,1,8,8,4,6,3,2,2,5,1,4,8,4,0,6,2,5,2,5,4,0,1,4,8,3,4
"COG1038",3,0,3,0,2,2,0,0,0,3,0,3,3,4,0,0,2,3,3,0,3,3,3,0,1,1,1,2,3,0,3,2,4,1,1,1,2,2,3,1,2,4,5,1,2,1,1,5,1,2,1,2,2,2,1,1,0,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,3,4,2,1,2,2,8,4,5,4,3,3,1,0,3,1,2,3,6,3,3,2,4,6,2,2,2,2,3,0,2,3,5,2,2,5,2,2,8,4,4,3,4,4,5,0,3,1,4,2,3,6,2,1,3,3,4,4,2
"COG1041",3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG1042",3,1,2,0,1,2,2,0,4,4,2,7,3,3,4,0,2,3,5,3,3,3,3,0,6,0,1,5,1,0,2,5,2,0,0,4,4,7,5,6,2,3,4,0,3,1,5,0,5,4,3,5,3,1,0,3,6,2,6,7
"COG1043",3,6,4,4,4,3,4,5,5,5,3,4,9,2,3,10,2,7,4,0,4,3,4,2,6,1,3,3,6,6,5,2,4,3,4,3,1,5,5,9,4,0,3,3,3,4,6,5,6,7,4,1,1,6,8,7,1,3,4,6
"COG1044",5,5,3,6,3,7,0,5,1,6,7,2,5,2,0,6,2,5,5,0,9,0,5,1,2,2,6,2,3,3,2,1,2,1,4,5,1,3,2,4,3,4,5,2,5,5,3,3,0,7,3,1,2,3,2,6,3,3,2,1
"COG1045",11,0,3,8,7,2,6,2,7,1,5,5,7,10,4,3,8,4,3,5,6,5,3,4,4,7,7,7,6,5,9,6,7,6,4,6,9,5,2,7,2,2,6,5,6,8,4,2,4,3,6,2,9,3,6,9,5,4,6,4
"COG1047",3,0,2,2,0,0,2,2,0,1,1,1,3,3,3,1,1,2,1,2,0,2,1,1,2,3,3,2,2,1,5,2,2,0,2,2,5,3,1,1,0,1,2,1,3,2,0,5,1,2,1,4,2,2,1,2,0,2,1,2
"COG1048",7,5,9,6,9,4,3,11,7,8,1,5,2,5,4,7,6,6,9,5,7,8,6,5,4,7,7,4,3,5,9,7,6,7,9,7,7,9,7,4,11,16,9,6,6,3,4,5,5,8,11,5,7,4,9,6,9,8,10,7
"COG1049",0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",3,3,4,6,4,6,1,2,3,3,2,1,3,2,1,5,1,4,7,4,2,3,3,2,3,4,2,6,9,3,3,3,6,3,2,7,7,4,4,7,4,2,8,0,3,3,1,4,2,4,3,3,4,4,3,6,5,8,3,3
"COG1052",1,4,6,6,8,7,8,7,5,2,7,6,10,8,9,5,8,5,4,3,9,6,6,13,4,11,4,8,10,3,8,8,4,7,12,9,8,10,6,3,3,4,4,5,10,6,4,7,4,9,10,10,6,8,9,7,9,4,5,11
"COG1053",7,7,8,8,12,8,15,10,24,11,24,11,5,14,8,19,10,30,11,17,21,13,16,12,22,9,19,27,14,8,11,8,10,20,9,14,9,9,16,5,13,10,5,19,18,10,9,13,13,12,12,9,7,9,7,10,9,12,14,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,1,9,1,4,5,10,4,8,7,4,3,6,6,12,2,4,3,2,1,1,4,1,5,4,8,1,4,8,2,1,1,3,1,3,5,3,0,2,4,1,0,4,2,6,6,8,2,1,2,0,1,1,6,1,1,8,4,3
"COG1056",0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1057",2,4,2,2,4,2,2,3,3,2,1,2,2,3,3,3,5,2,2,5,4,1,2,4,4,4,5,1,1,2,4,1,2,4,3,2,5,1,0,3,4,5,7,2,6,0,2,2,2,2,2,2,2,4,7,1,3,6,1,2
"COG1058",2,1,2,2,0,2,4,0,1,2,4,0,1,1,2,0,1,0,2,1,2,1,1,0,2,0,0,1,1,3,3,4,0,0,0,5,3,2,1,0,1,2,3,0,4,3,1,1,0,1,2,0,1,2,0,2,1,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,6,3,10,7,4,4,4,5,9,6,5,6,4,4,7,7,9,10,14,4,9,4,9,6,6,4,10,8,5,6,4,9,5,8,6,8,5,11,8,3,10,8,6,8,7,8,7,6,7,7,7,3,7,9,4,4,12,9
"COG1061",4,4,10,31,12,6,13,17,13,6,7,2,9,7,20,9,7,10,8,23,10,5,9,3,9,12,14,2,20,18,4,4,6,4,1,2,3,7,7,1,15,2,19,5,10,8,7,19,44,6,5,10,8,4,1,2,11,8,14,8
"COG1062",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,17,8,7,5,4,12,13,9,5,8,13,5,6,8,2,7,10,10,7,8,6,5,13,11,9,8,7,10,3,7,4,7,6,13,6,6,6,6,4,5,8,7,10,5,4,2,8,3,7,3,3,2,4,5,2,10,6,4,3
"COG1064",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1066",2,5,6,3,3,4,5,5,7,6,6,2,4,4,4,8,7,7,4,3,3,4,7,9,7,3,2,5,4,3,2,3,8,6,3,9,4,4,4,8,8,6,4,10,5,4,7,7,1,9,10,6,5,2,7,0,2,5,7,8
"COG1067",1,0,0,0,1,2,1,0,0,0,2,4,0,0,0,0,4,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,1,1,0,2,1,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG1069",4,0,0,1,0,2,1,1,0,0,0,5,1,1,0,0,2,1,1,0,0,3,0,0,1,1,1,0,0,0,1,0,2,1,3,1,1,1,2,1,1,2,1,0,3,2,4,0,0,1,1,1,1,1,0,2,3,1,2,3
"COG1070",10,10,24,15,13,8,15,32,17,9,21,12,12,12,10,11,9,13,11,19,13,10,15,11,17,16,14,19,16,18,9,12,15,15,14,14,9,11,10,12,13,29,10,16,9,15,8,17,15,12,14,11,16,17,16,18,23,5,18,17
"COG1071",0,1,3,0,0,0,1,1,1,1,0,0,3,0,0,1,3,1,1,1,2,0,0,0,5,0,2,0,1,0,1,2,0,0,2,4,2,0,4,2,0,1,2,0,2,2,2,0,3,1,1,0,2,3,1,0,3,0,1,2
"COG1072",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",11,15,14,12,16,10,10,5,17,10,8,9,11,8,8,30,9,15,8,4,6,8,15,7,11,9,14,11,13,15,13,12,11,7,8,19,7,9,19,7,15,13,14,6,13,10,13,10,12,11,11,9,12,14,11,15,15,8,14,8
"COG1074",12,5,10,19,8,4,4,13,8,10,4,8,9,6,15,12,12,17,7,10,12,5,4,5,5,8,8,5,7,10,9,5,10,11,12,5,9,6,3,6,11,15,10,4,7,11,8,10,1,12,10,20,10,9,14,8,2,19,7,16
"COG1075",0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1076",0,3,3,0,4,0,1,1,1,0,6,3,0,0,2,4,0,2,1,4,3,3,1,2,0,0,2,1,2,1,1,0,0,0,3,1,2,0,3,1,1,2,0,3,2,1,3,0,0,3,2,1,1,2,1,3,2,0,3,0
