"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG0571",2,4,6,2,1,2,3,4,1,3,3,1,0,4,6,2,2,6,5,2,1,2,1,3,4,5,2,1,2,6,1,6,1,2,3,2,6,2,1,5,9,2,4,4,6,5,6,3,2,8,6,4,4,5,5,0,6,1,3,9
"COG0572",6,5,8,3,9,5,3,6,7,4,4,2,1,5,1,3,2,7,2,6,9,1,3,6,3,7,4,2,5,14,5,8,8,4,6,12,14,5,6,6,2,1,7,8,7,6,4,5,10,8,5,5,6,6,5,2,8,6,7,6
"COG0573",4,3,3,6,3,7,5,5,3,0,2,5,1,4,4,3,2,3,4,6,3,3,3,5,3,3,3,2,2,2,5,3,4,2,2,4,7,1,3,5,3,1,2,3,7,3,3,3,4,3,7,3,4,1,6,4,4,1,6,4
"COG0574",18,16,16,8,15,5,12,7,9,10,11,7,6,17,10,8,13,17,9,13,16,15,15,16,16,12,6,4,13,21,17,8,20,14,14,20,15,7,22,14,12,13,19,19,16,9,21,17,11,14,11,13,19,12,9,11,14,16,14,5
"COG0575",7,2,8,0,4,4,6,3,6,2,3,2,1,3,3,3,2,4,2,5,3,4,6,1,5,7,4,4,1,4,1,0,4,3,2,2,4,5,3,3,3,3,6,4,8,3,6,10,3,3,1,2,1,7,6,5,4,2,2,2
"COG0576",1,2,5,3,3,5,1,4,3,2,2,8,4,3,0,2,1,7,0,5,3,1,4,1,0,3,2,2,1,1,0,2,1,0,3,5,1,3,3,4,5,4,5,2,3,4,1,3,1,3,4,4,3,4,2,3,4,2,2,2
"COG0577",38,43,30,26,38,32,42,15,15,18,17,59,17,35,37,74,28,19,27,22,40,48,25,34,26,42,18,53,39,32,15,36,41,26,28,35,38,34,29,30,27,23,29,34,38,26,40,53,33,15,29,25,32,26,37,25,8,29,30,27
"COG0578",0,3,2,2,5,0,3,0,0,3,0,0,1,0,3,1,0,2,1,0,2,1,1,0,1,0,2,0,0,1,6,2,1,2,1,0,2,0,1,0,0,5,1,1,0,3,1,0,1,0,1,2,1,1,0,2,0,1,1,1
"COG0579",3,1,2,5,0,2,2,0,2,1,2,3,4,0,1,2,2,1,3,1,1,4,4,0,1,8,0,3,3,1,6,3,1,2,2,0,2,1,1,3,2,2,2,7,0,0,1,3,1,1,5,8,3,1,0,0,3,1,4,1
"COG0580",0,3,2,3,2,2,1,3,1,0,1,4,4,0,4,6,0,3,0,3,1,4,1,0,2,0,0,0,0,0,3,2,2,0,2,3,2,6,0,0,0,8,0,1,2,0,2,1,0,0,3,0,2,1,1,3,2,1,3,2
"COG0581",2,3,1,5,2,3,4,4,2,1,4,6,5,2,3,2,2,4,2,3,1,5,6,0,2,3,1,2,3,4,5,2,2,3,6,2,2,3,2,2,7,5,3,5,2,3,5,3,3,1,1,6,3,3,3,4,3,2,3,6
"COG0582",50,56,68,51,47,52,34,28,22,51,45,45,36,56,37,48,53,56,63,28,41,80,53,49,48,54,47,78,41,46,69,59,73,62,44,48,60,33,33,40,50,57,44,57,44,64,52,72,67,40,32,58,52,22,81,46,51,60,56,51
"COG0583",23,22,25,63,25,21,17,15,14,18,23,41,38,20,23,38,22,21,19,48,28,22,25,17,15,38,18,44,33,17,104,9,37,31,26,35,21,40,18,13,20,47,17,29,21,12,32,34,17,24,38,29,20,25,27,59,37,28,31,19
"COG0584",8,7,8,3,4,12,13,10,5,12,2,5,19,3,6,5,9,8,9,3,6,5,5,15,17,12,8,11,3,5,2,4,5,8,9,7,6,11,3,10,5,4,5,13,5,13,8,5,11,1,6,7,7,3,7,7,11,9,14,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",1,3,1,3,4,4,3,2,3,2,0,5,2,4,0,4,3,3,4,6,2,0,1,4,3,3,2,3,4,1,6,0,3,6,0,0,4,5,1,4,4,7,2,4,1,3,3,0,1,1,1,2,1,2,3,6,2,2,1,3
"COG0587",11,14,10,11,18,13,12,11,13,10,14,24,14,15,11,16,14,12,18,12,10,21,11,9,9,8,16,23,7,16,12,16,18,15,18,18,15,9,23,8,4,6,16,16,7,13,16,19,18,15,21,17,13,15,20,8,11,13,11,7
"COG0588",1,2,1,2,0,0,2,2,0,2,1,0,2,2,4,0,0,0,0,4,4,0,1,3,3,1,3,3,2,2,0,2,0,4,1,1,2,4,0,2,0,3,2,0,0,5,3,1,2,1,2,1,0,2,1,2,2,4,1,4
"COG0589",8,15,8,10,14,10,8,8,5,9,7,7,8,5,10,2,6,3,4,17,9,3,8,11,9,6,7,2,6,12,6,8,4,11,6,5,5,6,2,14,7,4,6,4,11,6,10,5,4,8,7,6,9,10,3,6,11,8,7,7
"COG0590",2,3,1,4,3,2,1,3,5,5,5,3,3,5,3,5,1,4,3,3,3,4,3,1,0,1,2,4,4,4,0,3,4,3,7,5,7,6,4,3,4,5,7,5,2,3,1,3,5,2,3,3,5,4,7,3,4,3,3,1
"COG0591",12,5,12,8,21,9,13,12,15,23,15,9,15,10,11,3,8,12,15,9,7,9,14,11,11,11,5,7,10,8,6,9,5,16,17,9,15,4,11,13,6,7,10,10,9,10,6,9,10,6,10,8,10,5,3,7,5,7,10,10
"COG0592",6,9,5,2,9,11,9,6,7,8,2,5,3,1,4,9,5,5,5,3,6,6,5,9,8,6,5,7,9,12,4,4,3,8,8,6,2,7,6,5,4,11,5,4,3,6,6,4,5,6,8,4,12,7,5,3,8,5,7,6
"COG0593",1,6,3,1,5,4,10,2,1,4,1,4,3,2,6,0,2,3,4,0,4,1,2,5,2,5,0,0,1,3,0,1,1,1,1,3,0,2,3,3,3,3,1,3,0,1,5,0,5,1,2,3,3,0,3,0,3,2,3,4
"COG0594",0,2,2,1,3,2,1,1,0,1,1,2,2,2,1,1,1,3,3,1,1,3,0,0,0,1,0,3,2,1,0,1,4,0,2,1,0,2,2,1,5,2,1,1,2,0,2,3,0,1,3,2,1,0,0,1,2,0,4,1
"COG0595",1,5,4,3,4,2,2,2,6,3,2,6,3,6,2,7,2,2,7,12,5,5,4,1,0,10,4,7,1,1,2,3,10,2,7,11,2,15,11,2,0,4,3,8,2,2,4,3,0,5,3,10,3,1,6,1,1,3,1,1
"COG0596",8,0,8,6,9,5,2,5,1,3,6,13,1,2,2,12,0,6,7,9,2,8,7,5,4,3,2,12,2,3,7,4,4,3,8,7,1,9,8,3,3,10,2,6,2,6,5,10,9,7,8,5,1,4,7,5,4,1,8,3
"COG0597",0,0,3,5,0,1,0,2,0,4,2,2,3,2,0,2,0,1,0,3,0,4,1,0,1,5,1,2,1,0,1,0,1,1,0,1,2,0,3,0,2,2,1,3,0,1,1,3,2,1,4,0,1,1,5,1,0,1,2,1
"COG0598",3,3,11,6,5,9,6,8,8,6,5,8,9,8,11,8,6,6,2,9,3,0,4,5,7,2,6,9,7,4,3,8,6,5,3,7,12,5,3,9,4,7,8,10,6,2,6,4,2,6,3,2,6,7,6,4,7,7,12,5
"COG0599",4,5,2,1,1,2,4,2,1,7,1,1,2,2,5,5,5,3,4,6,6,1,2,2,6,2,3,2,2,4,0,4,4,2,4,2,0,3,3,3,1,4,1,2,5,0,1,4,2,2,3,1,2,7,3,2,5,1,7,4
"COG0600",1,0,8,2,3,2,2,2,0,2,3,7,3,1,1,2,4,1,3,1,4,4,2,0,1,1,2,8,1,2,2,2,4,6,3,3,5,3,3,3,1,13,2,8,5,3,1,5,4,0,1,6,2,0,6,2,3,2,6,2
"COG0601",6,8,9,5,4,10,7,4,5,6,6,21,9,6,3,10,2,6,4,6,2,7,8,1,3,14,4,14,4,3,12,4,6,3,7,6,3,22,2,2,4,16,4,5,5,4,7,10,2,4,5,2,2,5,17,9,1,6,6,9
"COG0602",5,5,5,3,5,3,8,7,8,4,2,6,2,6,3,2,5,7,5,3,4,4,6,2,3,2,5,3,6,2,3,2,3,5,4,3,10,10,5,3,5,6,4,10,6,3,5,6,9,4,5,2,5,4,6,3,2,6,4,3
"COG0603",1,2,1,5,1,0,1,1,0,2,4,4,3,2,3,1,2,0,2,3,4,2,0,6,7,2,4,4,2,7,1,3,4,3,2,0,5,2,5,2,0,1,2,3,7,2,1,1,2,3,4,1,3,3,4,3,10,3,2,1
"COG0604",0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,4,0,1,0,2,0,0,1,0,0,3,0,1,0,0,4,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0605",1,3,0,1,2,2,2,3,0,0,2,0,1,0,1,2,3,0,1,0,2,1,3,1,3,0,3,0,2,0,2,3,0,0,0,0,0,0,0,2,0,1,3,1,3,1,1,2,1,2,1,0,2,3,1,1,0,2,2,1
"COG0606",10,7,7,6,6,5,6,2,8,5,8,12,4,6,6,3,3,3,6,11,7,7,2,6,9,6,3,6,5,4,6,7,3,4,9,4,5,8,5,8,7,9,10,5,3,6,7,3,5,2,3,4,7,8,11,9,11,7,9,6
"COG0607",5,8,4,8,5,5,5,11,14,3,6,5,13,7,6,4,7,0,5,3,7,3,5,4,9,5,3,7,6,3,8,6,5,5,6,4,5,10,3,14,6,6,10,1,5,6,5,6,5,8,11,8,6,4,8,11,4,4,10,4
"COG0608",9,9,7,2,5,5,5,7,3,4,3,5,9,4,5,4,5,11,3,10,4,7,7,5,6,7,6,4,6,12,5,4,9,3,5,7,2,4,4,4,3,4,5,5,4,2,1,12,1,4,3,3,5,4,5,6,4,9,5,6
"COG0609",13,9,6,7,11,8,11,8,9,7,8,5,5,5,10,9,14,4,12,10,11,9,12,7,6,6,3,11,12,7,9,10,5,8,8,8,8,7,7,10,5,14,5,10,7,5,3,8,8,0,5,11,11,4,10,8,6,7,3,3
"COG0610",10,14,27,11,28,15,12,7,3,15,24,12,8,9,12,9,12,10,8,21,14,20,9,5,5,17,10,9,7,6,4,7,13,8,25,17,18,10,19,4,12,21,17,15,16,13,13,13,14,18,8,10,12,9,16,19,15,19,16,11
"COG0611",1,2,4,1,0,2,1,0,0,1,2,1,1,1,3,0,3,1,4,2,1,0,1,1,1,0,0,0,1,3,1,2,0,2,3,0,1,1,1,2,1,2,2,2,0,1,1,0,0,2,1,1,1,3,0,1,3,0,1,0
"COG0612",12,26,24,10,13,30,31,26,17,9,17,2,18,15,18,10,23,21,16,9,14,17,25,19,22,12,14,5,21,16,5,10,21,18,18,14,31,7,23,14,12,25,22,6,18,16,21,6,13,20,9,18,18,17,6,17,23,18,26,21
"COG0613",2,1,3,2,1,2,1,2,2,1,6,7,2,4,2,2,3,2,1,1,3,4,4,1,2,7,1,3,0,1,0,0,5,0,2,5,5,6,4,3,2,5,3,3,2,0,1,3,6,2,3,6,3,2,2,1,4,2,1,9
"COG0614",11,12,11,4,7,12,11,9,10,12,12,3,14,7,3,6,5,5,7,4,11,9,8,8,5,9,8,13,13,9,5,11,7,8,6,5,9,16,5,2,2,10,6,8,9,9,2,7,8,3,10,14,11,6,12,11,9,8,12,7
"COG0615",0,1,4,0,3,2,1,3,0,0,2,0,5,2,0,3,5,7,0,5,5,0,6,4,2,2,1,3,7,4,0,4,0,0,8,2,3,2,3,3,1,2,1,3,4,0,2,3,3,7,1,0,1,1,4,2,3,0,2,1
"COG0616",3,5,2,4,3,5,4,9,11,9,2,0,11,3,8,1,3,4,3,2,3,2,4,2,6,6,6,2,9,8,6,1,5,3,5,2,2,1,4,4,2,7,6,0,4,5,5,3,3,11,4,4,10,8,4,8,6,2,7,4
"COG0617",1,3,5,4,2,6,2,4,6,9,5,6,4,4,5,4,3,7,6,8,11,10,6,4,7,5,6,11,5,3,6,2,6,4,11,7,3,5,5,5,7,5,8,7,6,2,5,6,9,14,5,4,3,7,5,4,13,6,6,6
"COG0618",3,2,5,0,7,6,1,3,7,4,6,4,1,1,3,4,1,6,7,3,0,9,5,4,4,6,5,2,6,4,0,3,10,4,1,7,3,3,10,0,2,1,8,6,4,2,4,6,5,7,2,5,4,3,4,4,6,5,3,8
"COG0619",5,2,10,2,6,2,3,2,3,0,5,9,4,8,1,14,4,2,5,6,4,12,4,1,4,6,3,10,3,1,2,2,5,2,10,7,2,12,8,2,8,7,5,6,6,5,4,6,6,4,4,9,7,1,8,2,3,2,4,1
"COG0620",3,5,5,4,5,4,1,2,15,0,7,3,0,2,1,10,2,4,3,12,2,5,2,0,0,5,0,5,1,1,7,7,8,4,3,1,5,1,2,1,1,13,6,6,3,2,5,2,11,6,2,0,4,2,3,5,3,6,1,6
"COG0621",21,20,17,23,17,15,24,16,14,15,20,15,12,19,16,10,10,18,17,9,16,19,17,13,12,19,14,12,15,20,6,20,22,17,13,18,15,8,19,12,21,10,14,10,14,9,16,15,12,19,14,16,16,13,16,13,18,20,17,18
"COG0622",2,3,3,4,2,1,4,0,6,4,2,2,3,3,7,4,0,1,1,0,1,3,4,0,6,3,2,1,0,2,2,5,10,7,6,2,1,0,4,5,4,3,3,6,4,2,4,4,3,3,7,6,3,4,2,5,5,4,2,5
"COG0623",1,3,3,3,3,2,1,2,4,2,3,0,1,0,2,0,4,4,2,1,1,0,1,0,3,1,3,0,4,0,0,0,3,1,3,0,0,2,4,1,0,0,4,2,1,7,2,2,2,1,2,0,3,4,0,2,3,3,1,0
"COG0624",6,11,15,8,12,8,15,8,9,8,12,8,14,9,10,10,5,2,12,15,9,16,10,11,18,20,15,10,6,12,13,7,3,22,8,3,4,13,6,12,9,7,6,6,10,10,9,5,6,11,5,18,10,8,5,16,15,11,10,10
"COG0625",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0
"COG0626",0,0,0,1,1,1,0,1,0,1,1,13,5,1,0,2,0,0,0,3,1,1,1,0,0,0,1,5,2,0,5,2,0,2,1,2,0,4,1,1,3,5,2,3,1,1,1,0,1,1,2,3,2,2,2,4,1,0,0,0
"COG0627",4,4,5,3,2,2,2,6,1,0,2,6,7,2,6,3,6,2,3,2,5,2,1,9,7,2,0,2,3,4,0,2,1,4,1,5,8,0,0,4,2,3,4,0,3,3,6,2,7,2,5,2,2,0,0,5,5,6,7,3
"COG0628",12,11,13,16,12,9,13,9,11,12,21,9,10,9,4,17,10,16,10,14,10,11,9,5,9,6,12,12,12,9,6,6,7,3,7,9,4,6,10,8,7,2,2,4,6,4,7,7,4,3,8,3,3,2,10,11,4,7,11,6
"COG0629",5,8,5,5,4,7,1,3,5,8,10,14,0,3,1,8,1,4,4,5,0,11,5,0,2,10,5,1,3,5,4,3,3,7,4,4,4,6,12,1,6,10,3,1,3,2,3,7,8,4,8,3,5,1,8,4,4,1,2,4
"COG0630",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0631",3,3,8,4,4,5,7,4,1,1,3,9,1,4,1,5,4,3,4,5,4,7,4,2,3,3,5,4,4,1,1,3,5,6,6,8,3,5,7,0,2,5,1,4,3,2,3,6,7,9,3,2,3,3,4,3,2,3,3,5
"COG0632",1,5,4,1,2,1,3,2,3,0,8,3,1,4,2,1,3,0,3,3,3,4,5,4,1,8,0,1,3,3,2,1,5,4,3,3,1,1,5,4,6,2,4,1,1,1,2,5,2,4,1,5,9,6,2,0,2,3,2,2
"COG0633",0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0634",4,3,1,2,2,7,6,2,4,2,3,8,6,2,1,1,3,2,2,5,3,3,6,3,3,3,1,3,3,1,1,2,4,4,3,5,3,6,4,4,2,2,4,1,4,1,4,7,4,5,3,2,6,1,2,3,3,4,5,0
"COG0635",7,9,8,8,9,2,8,13,4,9,4,13,10,9,5,8,5,9,8,4,9,12,6,5,6,7,10,7,10,8,6,10,14,7,5,15,15,6,6,15,7,6,7,8,4,9,8,14,10,8,6,4,12,9,9,10,7,10,6,8
"COG0636",3,3,1,3,2,1,2,1,1,1,2,0,4,2,0,1,0,4,1,6,1,3,4,1,1,5,0,1,5,0,2,6,0,1,1,3,2,1,3,6,3,1,2,4,5,1,1,3,2,2,0,3,3,1,1,0,4,5,0,2
"COG0637",11,5,2,7,10,10,7,7,14,13,10,10,4,9,8,10,6,5,4,11,9,5,16,7,9,12,6,4,12,8,9,7,5,5,8,7,13,9,6,8,13,11,4,8,10,5,7,12,17,8,10,12,8,9,7,8,8,4,8,8
"COG0639",3,3,4,1,1,3,2,0,0,0,1,3,3,2,1,2,3,2,2,5,1,4,2,3,1,2,0,5,3,1,6,6,1,2,0,1,3,7,0,3,3,3,0,0,2,3,3,1,2,1,4,3,0,3,0,2,0,1,3,4
"COG0640",0,1,4,4,2,0,2,1,0,0,2,4,2,3,0,5,2,1,0,3,2,4,4,1,1,2,2,8,2,1,9,1,3,2,4,4,6,4,5,0,2,2,4,5,2,3,5,2,1,2,1,2,1,3,2,6,3,1,0,3
"COG0641",7,6,9,13,15,13,16,10,15,10,9,9,16,11,11,14,8,15,4,8,16,9,12,12,4,10,7,25,18,11,9,14,17,5,12,16,13,11,15,14,13,14,15,12,6,25,15,24,17,28,15,11,5,19,11,9,8,4,13,11
"COG0642",196,175,159,132,157,211,257,304,117,199,143,68,283,171,285,106,248,141,180,94,219,114,187,290,212,150,264,152,217,135,81,140,75,115,96,119,111,69,84,143,107,66,114,101,91,164,106,99,97,76,135,97,96,69,110,89,121,115,155,132
"COG0643",2,1,1,3,1,0,2,2,0,0,2,1,0,3,3,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,6,0,1,0,1,4,1,1,0,0,1,1,0,1,1,1,0,1,2,2,0,2,2,2,4,0,0,0,0,1
"COG0644",0,0,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,8,16,10,8,10,7,15,8,9,12,2,9,12,2,8,9,16,11,6,9,8,8,12,6,8,7,11,15,6,9,7,6,15,10,12,3,4,7,13,13,5,8,9,10,15,6,9,6,10,12,11,7,18,12,7,15,3,12
"COG0647",0,1,1,1,0,0,0,1,0,0,2,4,2,1,1,1,1,1,0,2,0,5,1,1,0,4,0,0,0,0,1,2,1,0,2,2,0,2,2,0,0,3,0,2,2,1,0,0,0,1,2,0,0,0,0,1,1,0,4,2
"COG0648",6,2,1,2,1,4,6,1,6,4,3,3,6,1,1,2,4,5,2,2,0,6,4,1,4,4,0,0,1,0,1,3,2,2,4,4,1,3,4,4,3,2,2,4,1,2,3,4,7,1,0,3,6,1,3,5,1,3,2,2
"COG0649",4,5,2,1,4,2,5,1,1,7,2,0,4,1,1,1,4,6,4,0,2,1,4,4,8,3,5,0,0,6,3,4,5,3,7,2,2,1,6,1,4,4,4,2,7,4,3,1,4,2,3,0,7,4,3,1,0,10,3,5
"COG0650",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,1,3,7,0,0,1,2,0,2,3,0,3,1,2,2,1,0,0,0,1,2,1,0,0,6,2,0,1,1,8,2,2,1,1,3,0,3,0,1,0,4,0,0,1,3,1,2,1,0,4,5,2,2,0,2,2,1,2,0
"COG0652",3,6,3,5,4,4,5,1,3,5,2,4,5,3,5,6,6,3,7,2,6,7,2,5,5,4,6,3,6,2,4,2,3,2,4,6,6,4,11,2,4,8,4,9,7,2,3,3,5,7,5,4,6,6,4,3,6,8,5,3
"COG0653",10,9,5,10,20,13,13,6,17,10,13,11,13,13,9,15,15,14,19,14,20,15,10,6,7,19,13,13,10,3,12,7,15,16,20,18,15,6,21,12,16,7,8,14,13,5,11,13,11,16,10,13,16,13,15,8,9,9,10,14
"COG0654",0,0,1,4,0,0,0,1,0,0,2,0,2,0,0,3,0,1,0,0,1,2,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,2,1,0,4,0,1,1,1,0,0
"COG0655",10,6,9,5,8,5,6,7,3,5,7,7,11,8,2,8,5,3,8,4,7,5,5,4,3,7,6,3,6,2,2,7,3,4,9,6,7,2,5,4,4,2,1,7,8,3,2,3,2,2,4,3,2,1,5,5,7,0,5,4
"COG0656",8,4,3,8,5,8,4,5,3,7,8,16,7,6,7,9,6,3,3,8,5,2,4,9,3,5,3,8,4,6,1,6,1,7,2,2,6,8,4,3,6,5,7,8,5,6,5,5,3,7,2,11,2,8,0,15,3,4,4,2
"COG0657",5,13,9,13,12,9,10,7,5,6,12,13,14,9,17,6,6,8,10,13,12,8,6,7,11,16,13,12,18,12,3,12,6,3,8,15,8,8,7,12,10,9,13,13,9,11,15,10,6,11,8,13,5,7,11,4,6,4,5,5
"COG0658",3,3,4,4,5,6,11,5,2,5,3,1,3,3,6,7,3,2,3,2,5,9,4,3,6,1,0,5,3,1,3,3,10,4,9,8,5,6,2,2,3,8,2,9,10,6,7,5,7,9,8,5,5,5,7,2,6,8,9,6
"COG0659",1,5,1,5,4,4,5,5,7,6,3,2,2,8,3,2,2,5,3,6,5,0,4,3,3,3,2,2,3,6,3,7,8,5,4,2,4,6,9,8,5,6,9,6,6,12,6,6,6,10,7,3,6,15,13,11,3,11,4,6
"COG0661",2,1,1,1,1,0,0,0,0,3,0,3,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,3,2,0,1,0,1,1,1,1,3,0,0,0
"COG0662",2,0,3,0,3,7,0,1,3,0,3,1,2,3,0,1,0,7,2,0,8,2,0,0,2,0,0,0,4,5,2,4,4,1,1,3,3,2,3,2,0,5,5,3,1,1,0,2,6,0,0,6,2,2,3,2,1,0,0,0
"COG0663",3,2,1,5,5,1,2,3,2,2,3,0,1,2,4,3,1,1,3,0,2,0,0,3,3,3,4,5,3,5,5,4,1,2,1,2,2,2,3,4,3,5,1,4,4,2,1,0,1,2,2,2,2,1,1,4,2,8,1,4
"COG0664",9,14,10,16,10,12,16,16,13,11,7,7,9,7,20,13,9,10,11,9,16,9,13,14,21,11,19,6,13,11,11,10,7,17,8,14,9,19,6,14,15,6,8,15,16,18,6,12,7,14,12,10,18,8,7,13,19,14,18,13
"COG0665",3,1,2,3,1,1,1,1,1,0,2,2,2,2,0,2,4,2,3,2,2,1,3,0,3,1,1,1,1,1,8,2,3,0,0,1,0,1,0,0,1,4,1,1,0,2,0,1,0,1,4,2,1,1,1,0,2,0,0,0
"COG0666",0,8,3,7,4,2,2,1,2,2,2,0,3,5,3,2,6,3,2,2,2,3,2,3,1,3,2,2,1,1,12,3,1,4,5,0,5,0,3,2,0,6,3,0,2,1,1,1,1,4,3,2,4,0,2,6,6,3,2,3
"COG0667",16,9,9,12,8,7,8,4,6,14,12,12,12,6,16,7,3,7,7,5,7,14,7,5,7,9,4,9,5,6,10,5,4,7,8,12,4,8,7,12,8,12,9,12,6,9,5,6,6,6,18,9,11,6,12,9,13,14,10,8
"COG0668",11,12,11,3,8,8,12,15,4,12,14,6,7,12,21,6,6,5,12,6,8,4,11,13,12,14,12,3,13,18,4,6,12,13,9,8,5,9,11,11,8,13,15,11,13,9,8,12,11,6,12,9,11,13,5,9,11,11,11,4
"COG0669",4,1,9,3,2,0,4,3,3,3,4,2,4,4,4,3,3,1,0,2,3,8,5,3,4,1,1,2,2,4,0,3,3,4,4,1,1,4,7,6,3,3,5,2,2,2,2,4,4,2,5,1,3,1,2,3,4,7,4,4
"COG0670",0,1,3,2,0,1,1,1,3,0,2,2,2,1,0,3,0,1,0,3,1,1,0,0,0,0,0,0,0,1,6,2,3,1,2,4,0,2,2,1,0,4,2,4,0,0,0,4,0,5,2,2,6,4,1,4,1,3,0,0
"COG0671",4,3,3,6,2,4,4,3,7,3,8,11,3,3,0,4,2,6,3,4,6,5,0,1,2,6,6,8,3,12,11,3,10,5,8,6,5,14,1,3,6,6,6,4,6,3,3,9,4,3,4,2,3,5,6,6,2,3,5,3
"COG0672",0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",16,14,20,22,12,17,17,32,23,25,15,7,28,17,17,12,33,14,22,15,16,18,20,24,25,17,18,29,17,17,10,19,12,16,15,20,17,24,13,25,15,28,10,16,19,30,15,7,22,19,18,22,18,11,19,17,13,20,24,20
"COG0674",20,28,15,18,25,18,18,15,22,23,11,26,12,22,20,3,23,21,21,23,12,9,22,14,17,22,8,11,13,27,7,25,17,23,25,13,26,5,17,24,22,15,23,15,23,11,26,17,16,24,17,19,17,26,17,17,17,24,12,16
"COG0675",7,5,7,5,8,1,2,1,29,20,3,22,1,3,0,22,6,4,0,26,9,1,4,5,2,1,8,26,4,5,8,5,7,7,3,2,4,24,4,1,6,4,5,21,3,2,2,3,5,2,26,1,12,2,9,2,17,0,2,7
"COG0676",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0677",7,5,6,2,2,7,5,1,0,9,1,1,5,4,4,0,3,1,3,2,1,1,8,2,3,2,2,0,4,1,6,1,6,9,1,1,7,1,4,3,2,0,6,9,3,3,2,3,3,1,0,0,7,6,1,0,0,0,5,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,7,14,7,3,3,2,4,5,4,20,6,5,2,6,2,6,3,6,6,4,4,0,0,7,2,5,6,4,3,3,4,7,8,3,5,7,4,3,4,1,2,4,3,3,3,7,7,1,7,12,8,5,9,4,6,3,2,3
"COG0680",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
