"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG0641",16,12,15,11,13,9,8,10,8,6,2,13,11,11,4,7,27,8,9,18,9,10,9,15,15,19,11,10,6,11,12,12,10,10,8,11,20,25,10,13,13,8,12,14,5,26,10,8,13,9,11,14,23,10,12,5,9,8,9,13
"COG0642",141,167,173,170,126,72,102,70,90,109,61,107,89,195,75,105,79,79,102,72,100,184,120,193,90,143,158,94,111,139,161,215,111,145,133,233,118,89,174,192,177,173,202,137,150,138,119,202,242,195,175,136,190,142,164,217,171,148,137,194
"COG0643",1,1,0,0,1,1,3,2,1,2,2,4,2,1,0,1,1,5,1,0,1,0,1,0,4,2,0,1,2,0,0,0,0,2,0,1,3,4,3,1,3,1,2,3,3,0,0,1,2,1,0,3,0,0,0,0,1,0,7,1
"COG0644",1,1,0,0,1,5,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,8,11,8,8,8,15,17,11,14,7,12,13,6,7,13,8,9,8,11,7,4,10,7,11,10,7,5,2,11,5,8,2,10,10,14,10,3,11,9,11,16,24,18,14,8,16,16,7,17,7,7,13,11,10,14,6,16,13,8
"COG0647",1,0,0,0,2,3,1,3,2,1,0,1,4,0,2,2,0,2,3,0,0,1,0,0,0,0,1,2,1,0,3,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG0648",3,4,5,4,3,1,2,3,2,2,0,6,4,5,1,3,0,3,6,3,3,9,6,4,2,4,4,4,3,2,2,4,2,1,2,5,0,4,2,2,1,3,5,2,4,0,0,8,1,3,3,5,3,5,3,2,5,5,1,3
"COG0649",5,4,4,3,1,2,3,2,6,1,7,2,3,4,2,5,4,0,3,4,3,3,1,4,2,3,4,4,3,3,5,5,0,1,0,2,4,2,1,8,0,7,0,3,5,0,4,1,2,5,4,3,1,2,6,5,3,3,1,6
"COG0650",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0651",1,1,0,3,1,10,2,0,3,1,4,0,2,0,0,4,0,0,0,0,1,1,3,0,0,3,0,1,1,2,1,2,2,1,0,0,2,0,1,1,0,4,0,0,4,0,2,2,2,0,0,2,0,3,3,1,1,1,1,3
"COG0652",5,4,4,3,6,5,7,4,9,4,5,4,3,3,6,4,3,3,5,3,3,8,4,5,9,6,2,4,5,4,7,5,5,5,4,3,4,7,6,5,9,6,5,5,7,10,4,2,6,3,7,6,6,1,7,5,2,6,3,4
"COG0653",4,11,10,12,15,5,14,12,12,12,17,26,13,10,16,15,10,18,18,17,15,12,15,10,13,14,11,14,14,8,14,8,19,11,18,7,5,13,13,22,11,12,16,10,9,6,14,9,10,12,18,19,12,16,18,11,8,20,12,15
"COG0654",1,0,1,3,1,9,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,3,0
"COG0655",6,2,4,2,4,4,5,5,3,2,8,3,4,2,3,9,1,3,3,7,2,4,4,3,3,4,4,8,4,7,7,7,2,6,6,4,1,1,4,1,7,4,4,3,6,6,1,7,3,10,3,8,7,5,9,10,6,5,6,2
"COG0656",4,7,4,6,7,3,2,2,7,6,2,2,8,4,15,3,4,5,8,6,2,7,4,6,4,6,6,6,3,2,5,9,9,2,7,5,4,9,6,2,5,3,3,4,1,7,2,7,2,0,1,5,6,4,7,5,5,7,5,6
"COG0657",16,6,11,14,5,8,7,7,11,7,2,7,7,8,15,8,7,14,11,11,12,8,7,9,9,9,11,10,6,11,16,13,7,8,12,6,8,6,7,8,12,10,15,12,6,8,14,9,8,13,13,8,12,15,15,7,11,9,9,10
"COG0658",2,5,5,5,3,3,6,4,8,6,6,4,5,5,5,5,9,4,6,4,1,6,6,7,2,6,4,4,6,6,0,3,10,7,9,6,3,1,7,2,9,10,9,3,8,8,2,7,3,6,2,7,5,2,6,6,3,0,7,7
"COG0659",6,3,7,5,11,3,9,3,10,10,4,4,8,8,10,11,13,10,4,7,7,6,8,8,7,10,10,9,5,8,4,6,6,7,6,6,8,4,11,3,3,8,10,8,10,10,9,6,8,3,7,5,3,5,10,6,8,4,7,9
"COG0661",0,0,0,0,2,2,0,0,2,0,3,2,0,2,1,1,0,4,1,3,0,0,0,0,0,0,1,0,0,2,1,1,2,2,1,0,0,1,1,2,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG0662",4,4,1,0,0,1,5,3,0,2,2,4,3,1,5,4,1,7,1,1,5,1,1,1,1,3,2,4,1,3,2,4,1,5,3,3,4,1,2,0,0,3,8,1,4,1,4,2,0,1,5,3,1,10,1,3,1,2,4,1
"COG0663",5,3,1,2,2,5,4,3,0,1,5,4,0,6,6,1,1,2,2,3,4,2,0,1,2,0,4,2,0,4,0,3,2,2,2,1,3,2,5,1,1,3,0,1,3,0,4,4,3,2,2,4,3,2,2,3,3,0,3,0
"COG0664",24,13,16,9,15,7,13,11,7,10,11,3,10,20,15,13,14,8,15,13,12,18,16,17,7,11,13,15,11,15,13,12,14,3,6,20,3,7,8,13,12,13,6,11,11,6,10,9,10,14,10,9,18,10,8,12,20,10,6,13
"COG0665",1,1,0,0,2,9,0,0,2,5,2,0,1,2,0,2,0,0,0,0,0,2,1,2,0,3,0,0,1,1,1,0,2,3,1,3,1,2,3,0,0,1,1,0,2,1,3,0,1,3,3,0,0,2,3,0,0,1,2,1
"COG0666",4,7,3,1,1,3,2,2,3,3,3,1,4,2,0,5,2,2,4,1,3,1,2,4,0,0,4,5,3,0,2,3,0,1,0,5,2,2,0,1,1,4,0,7,3,0,1,2,2,0,0,0,0,2,4,0,3,2,2,4
"COG0667",6,11,9,9,11,10,12,9,11,14,7,8,7,3,9,9,3,1,11,7,8,4,8,10,10,8,8,6,11,11,3,5,4,9,11,8,9,8,10,11,6,7,14,4,7,10,5,7,9,7,6,3,12,13,13,22,13,9,7,8
"COG0668",14,15,8,13,9,7,7,4,16,11,8,7,8,19,5,10,12,7,8,9,20,10,11,12,7,8,14,8,16,7,7,15,6,10,1,10,10,6,11,13,13,9,8,9,11,6,12,8,9,11,11,6,10,9,8,15,18,7,6,14
"COG0669",1,3,1,2,3,0,2,2,4,1,3,2,5,1,5,2,3,3,1,4,1,0,2,2,1,5,4,5,2,1,1,5,2,7,3,4,4,7,2,5,2,2,1,3,3,4,3,2,4,1,0,5,3,4,1,3,7,4,2,2
"COG0670",1,1,0,0,0,9,3,2,1,0,2,0,1,1,1,0,2,3,1,1,3,0,2,1,1,0,0,1,0,0,4,0,1,2,0,0,3,0,1,0,1,0,0,1,1,0,3,0,1,1,0,1,0,2,0,0,3,4,1,0
"COG0671",1,2,2,0,4,6,3,3,2,2,9,5,11,2,7,5,6,7,2,6,3,4,3,4,10,1,4,4,1,4,4,1,6,3,5,3,5,3,5,5,2,9,2,2,2,5,5,3,7,4,1,3,2,7,4,2,2,1,3,3
"COG0672",0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0673",27,15,29,24,14,14,11,23,14,18,13,23,18,25,15,13,14,18,22,28,16,22,26,28,13,19,25,16,14,21,9,12,17,8,12,11,5,12,9,19,15,14,14,17,13,21,10,13,12,17,18,7,12,11,10,15,19,16,8,17
"COG0674",12,19,19,16,20,3,16,18,17,25,12,20,25,18,14,20,25,7,34,27,19,13,15,15,22,19,19,22,21,19,18,16,5,13,4,13,15,13,16,20,17,16,16,18,20,15,14,19,15,27,13,11,12,19,26,25,18,35,16,20
"COG0675",4,3,2,4,29,4,4,16,6,1,13,14,4,3,27,15,3,42,3,39,6,6,1,4,6,13,13,19,7,22,4,1,14,11,14,4,3,4,1,5,3,7,11,2,10,29,2,1,5,4,3,16,7,1,4,1,2,6,8,7
"COG0676",0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0677",2,11,9,5,0,6,1,2,1,7,1,1,0,10,0,1,0,1,2,0,4,4,6,3,1,9,2,8,3,3,1,3,1,2,0,3,1,1,0,4,5,2,2,1,10,1,7,2,6,10,3,0,2,0,2,1,4,3,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,4,1,7,4,6,11,4,8,11,9,6,3,5,4,1,9,4,3,3,1,3,4,8,6,3,4,4,8,6,3,9,6,11,3,2,5,2,3,9,7,10,5,4,9,8,2,8,5,4,7,6,12,3,2,7,5,6,1
"COG0680",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0
"COG0681",19,12,10,18,10,6,9,8,13,6,3,7,7,9,3,15,9,5,14,3,11,7,7,12,3,8,15,8,8,15,7,11,11,15,12,10,9,8,11,7,10,10,14,9,13,7,10,10,12,13,6,11,13,7,10,7,13,6,7,7
"COG0682",0,2,3,3,3,2,1,3,2,9,4,4,3,6,4,3,6,2,2,4,3,1,3,5,3,2,4,3,7,5,5,6,5,4,6,3,3,4,6,3,5,7,6,5,1,5,7,7,5,6,3,2,4,7,4,5,2,6,7,3
"COG0683",1,4,1,3,6,6,4,0,3,3,6,4,6,3,2,4,3,6,3,3,0,1,0,1,2,0,1,1,0,1,3,5,5,0,3,0,5,1,3,3,6,1,2,1,1,2,6,1,1,5,3,2,2,5,2,2,2,10,2,2
"COG0684",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,4,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,1,0,2,3,2,2,2
"COG0685",4,3,3,3,2,0,9,3,5,4,7,8,7,6,6,3,1,3,5,4,9,2,9,4,4,2,8,5,5,0,6,0,3,3,5,5,5,1,7,2,7,4,9,6,7,5,9,7,5,6,3,7,7,7,4,4,7,3,5,8
"COG0686",1,2,4,4,3,0,2,1,2,4,6,1,2,0,1,2,3,0,3,5,5,3,9,1,2,2,3,4,2,3,2,4,4,1,0,4,4,3,1,2,4,3,4,4,1,1,1,5,3,7,2,0,0,1,2,2,4,0,0,4
"COG0687",3,3,5,3,3,7,12,2,5,8,5,5,3,7,5,3,3,2,6,4,2,4,5,9,9,1,4,9,6,4,2,5,6,9,3,5,5,8,5,5,1,7,3,5,4,10,8,8,4,2,4,6,8,7,5,0,5,7,9,4
"COG0688",4,3,1,0,3,3,2,0,6,2,3,3,1,6,2,5,3,3,2,2,4,6,4,6,0,6,5,1,2,5,6,3,2,1,2,4,3,5,5,2,5,4,3,6,1,1,2,0,3,4,3,3,2,1,3,4,6,5,0,4
"COG0689",0,0,0,1,1,1,0,0,0,0,3,1,2,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,4,3,0,1,2,1,1,2,3,1,3,3,2,1,4,5,3,3,0,2,0,2,0,2,3,2,2,2,2,3,2,7,0,1,5,2,0,3,3,2,2,1,2,4,1,0,1,2,1,4,2,4,2,1,3,2,3,3
"COG0692",1,1,1,2,0,2,1,1,2,3,2,3,1,2,3,3,6,0,2,2,4,1,1,3,3,3,1,3,2,1,2,3,5,7,4,2,3,3,4,2,3,5,1,4,3,2,6,3,2,3,1,1,3,2,1,1,1,3,3,2
"COG0693",9,2,4,5,3,6,4,5,2,5,4,3,6,3,4,8,3,1,6,7,6,4,7,3,2,2,7,3,1,4,2,4,6,4,4,4,3,6,3,4,2,5,7,3,3,8,3,3,4,4,4,5,2,1,5,4,5,8,1,6
"COG0694",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",4,7,4,7,9,1,11,11,9,9,4,11,3,2,4,3,9,6,9,11,16,4,8,7,6,3,3,6,9,5,8,9,0,2,6,5,11,7,8,3,4,3,2,3,10,3,7,8,2,10,4,8,10,9,3,4,8,9,7,6
"COG0697",17,28,15,21,12,16,12,14,22,16,24,17,16,25,19,21,19,13,25,30,27,15,10,15,18,19,22,17,16,22,19,16,13,14,11,17,24,13,12,14,15,29,16,17,21,7,21,14,21,26,19,19,15,13,16,18,14,18,11,27
"COG0698",0,3,3,2,2,1,2,4,1,3,4,3,3,2,2,5,0,5,4,3,2,0,2,5,3,3,1,3,4,1,1,4,3,1,4,5,1,5,3,2,2,3,6,4,4,0,5,2,1,3,3,6,0,1,3,4,0,4,4,4
"COG0699",3,0,0,3,0,6,2,1,0,0,2,0,0,2,0,1,0,4,1,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4,0,1,2,0,2,0,0,1,0,1,3,0,1,0,0,2,0,2,1,2,1
"COG0700",4,2,3,1,6,3,5,2,1,1,2,4,3,3,4,3,4,1,5,6,4,3,5,2,5,1,2,6,4,4,4,2,2,5,1,6,5,4,6,6,5,8,3,3,5,0,7,3,7,6,1,3,5,2,6,0,2,3,2,1
"COG0701",0,2,0,1,2,2,3,3,1,1,3,0,0,4,1,1,0,4,1,0,2,3,1,3,0,3,0,2,1,3,1,0,3,0,0,1,2,1,3,1,1,3,2,0,1,2,1,1,0,1,1,1,1,1,1,1,0,2,0,3
"COG0702",2,0,2,0,2,7,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,2,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0703",6,2,1,2,1,4,1,6,3,6,4,4,4,5,7,3,6,5,5,4,5,1,5,2,4,4,4,3,3,1,5,4,2,6,5,3,3,2,3,3,2,7,7,5,5,4,8,1,3,5,3,8,10,4,4,4,2,5,3,1
"COG0704",5,6,3,4,1,1,7,3,1,2,0,2,4,4,4,2,1,1,5,2,2,4,0,2,0,6,5,0,3,4,3,3,2,3,8,7,1,1,3,2,5,2,4,1,2,2,3,2,4,2,3,4,4,3,3,6,4,3,2,5
"COG0705",2,4,4,4,2,1,4,4,2,3,2,4,2,11,7,2,6,4,4,7,6,5,5,5,7,5,11,3,2,5,1,4,6,5,1,4,5,0,2,4,9,4,2,3,3,3,3,0,4,3,3,4,0,3,1,7,2,2,7,1
"COG0706",8,6,9,4,3,8,10,11,4,8,9,9,10,7,11,13,3,7,13,11,14,3,12,6,7,7,4,9,5,10,8,3,10,9,12,10,14,9,14,7,14,7,2,5,7,10,7,13,4,9,7,10,1,8,6,7,8,11,7,17
"COG0707",9,7,6,5,6,4,7,9,4,7,9,9,11,2,8,9,6,9,5,8,7,4,7,5,7,1,6,6,6,13,8,4,6,7,5,5,9,8,4,10,2,2,8,9,5,10,10,8,4,7,11,9,5,9,6,4,4,8,5,7
"COG0708",1,3,3,5,3,0,2,4,0,2,2,3,0,2,2,2,3,3,1,1,3,2,2,3,2,4,2,4,0,1,0,4,3,2,5,1,3,4,1,2,4,3,2,0,1,3,3,3,2,6,2,6,0,2,4,3,4,3,3,0
"COG0709",0,1,1,0,4,2,0,0,2,1,2,3,1,0,0,0,3,0,3,0,0,1,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,1,3,1,0,1,3,0,0,0,0,1,1,3,1,1,0,1,0,4,0,0
"COG0710",0,2,0,0,0,2,1,3,0,0,1,3,2,0,2,1,1,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,2,4,2,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,2,1,2,1,1,0,0,1,2,1
"COG0711",0,3,0,2,5,3,1,3,5,4,2,3,2,3,4,4,4,2,1,1,2,3,2,4,4,0,2,0,3,3,1,1,5,3,3,6,4,3,2,3,3,3,1,6,0,1,2,0,2,1,4,0,2,4,2,9,1,3,3,3
"COG0712",1,1,1,2,2,1,1,0,1,0,0,4,1,3,1,4,2,2,1,4,0,2,1,2,1,1,2,1,3,2,3,1,0,3,1,0,3,3,1,1,6,2,4,5,3,1,1,0,0,1,5,5,0,1,3,0,2,1,0,1
"COG0713",1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG0714",8,10,7,10,9,14,9,11,13,11,5,8,15,10,15,9,10,8,7,10,10,7,5,17,13,6,7,12,2,11,10,5,6,6,5,9,4,2,9,8,5,10,10,11,10,9,17,8,11,8,6,10,4,10,10,10,9,5,12,2
"COG0715",4,7,3,4,4,5,5,6,7,2,4,4,4,5,8,2,6,3,5,3,5,5,7,4,5,2,3,6,1,2,4,6,4,3,5,1,5,5,3,2,2,5,2,3,3,4,5,6,5,0,7,5,5,4,3,3,3,4,1,1
"COG0716",6,12,7,11,4,4,17,5,11,7,3,9,4,4,10,9,5,6,5,2,8,1,3,7,7,15,8,2,7,11,6,6,9,3,4,10,4,5,11,5,9,8,12,5,11,23,4,11,4,6,9,7,10,10,8,8,4,7,8,10
"COG0717",0,1,1,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0718",0,2,0,2,2,0,0,2,3,1,1,3,1,0,2,2,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1,1,1,3,0,0,2,0,0,1,0,3,1,2,1,1,0,1,0,1,1,0,1,1,0,1,2,2,1
"COG0719",7,6,12,10,7,1,9,19,12,15,8,11,11,8,11,5,8,14,9,5,12,10,10,7,12,9,13,14,12,7,7,8,3,8,1,8,12,10,8,6,9,9,8,8,9,3,11,14,13,10,8,6,12,4,6,10,9,11,8,10
"COG0720",3,3,2,3,2,0,0,5,1,1,3,3,3,0,0,6,0,1,1,3,0,1,2,0,1,0,1,2,1,2,6,1,0,3,2,0,2,3,3,28,0,3,3,0,3,0,1,2,2,3,0,2,1,0,2,1,1,0,1,0
"COG0721",1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,2,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,1,3,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG0722",1,3,1,1,4,8,1,4,2,1,4,4,2,0,6,2,1,3,2,0,1,0,2,0,3,2,3,1,4,0,3,3,5,0,5,0,3,1,3,0,3,1,1,2,1,7,2,2,2,2,0,3,1,3,0,1,2,3,3,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0724",3,5,3,1,1,0,0,0,0,0,0,1,3,1,0,3,1,0,3,3,2,5,1,2,0,2,4,1,2,3,1,3,0,0,0,2,0,0,0,5,3,2,1,1,1,0,0,0,3,4,3,0,1,1,0,2,3,1,0,3
"COG0725",1,1,3,0,1,3,0,1,0,0,2,6,0,3,2,2,3,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,1,3,2,1,1,0,0,0,2,1,0,0,2,1,1,1,2,1,2,1,1,0,0,0,2,2,0
"COG0726",9,8,12,11,11,6,13,5,7,23,6,12,13,9,6,9,2,5,10,8,6,12,10,8,8,20,20,9,9,12,12,10,11,12,9,19,10,6,11,11,14,8,8,13,6,13,7,9,6,10,8,10,18,4,8,8,11,16,11,17
"COG0727",0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG0728",0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,2,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG0729",0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG0730",2,2,3,1,1,1,0,2,0,0,1,2,1,0,3,0,0,4,1,2,0,0,1,0,1,2,3,2,2,2,0,3,1,1,3,0,0,5,1,1,2,1,0,0,2,1,3,0,0,1,0,0,1,2,0,0,1,1,0,1
"COG0731",1,3,2,4,4,0,1,4,1,0,6,1,2,2,3,2,1,0,3,3,2,2,3,1,1,1,4,2,2,3,3,0,0,3,0,3,2,2,1,5,1,3,2,0,2,0,3,2,1,5,4,4,1,2,2,2,0,2,3,5
"COG0732",10,5,7,11,2,1,7,18,2,9,3,9,12,3,6,22,15,5,8,13,3,9,3,8,20,11,7,6,11,0,7,11,4,7,10,5,4,10,8,9,14,8,7,12,14,5,5,7,10,6,6,10,7,8,9,8,14,11,10,11
"COG0733",6,6,4,4,9,8,16,14,6,8,6,14,9,4,9,11,14,22,4,18,11,6,14,10,24,7,4,16,4,11,14,10,11,12,14,7,15,14,7,6,10,11,10,7,12,13,17,11,12,9,7,19,15,10,9,8,8,8,15,6
"COG0735",6,6,2,7,4,5,4,7,4,4,4,3,5,5,2,4,8,2,3,6,4,2,4,5,5,1,8,5,2,9,4,3,7,4,4,5,4,7,5,1,8,5,8,3,2,3,5,1,5,5,6,5,1,3,3,6,2,3,8,6
"COG0736",0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,3,0
"COG0737",13,12,14,12,7,6,10,6,11,9,8,6,7,5,13,7,16,2,20,13,13,13,14,7,9,3,8,6,18,11,10,4,3,12,8,11,12,11,14,4,10,15,7,15,8,3,6,13,12,13,5,4,8,12,12,8,16,10,5,15
"COG0738",27,19,22,20,11,1,10,17,13,18,11,5,6,28,12,12,10,1,18,24,26,16,21,19,23,21,21,14,20,18,20,19,0,15,5,23,23,18,27,15,14,12,15,10,22,3,12,6,16,23,16,12,12,11,14,23,11,11,7,12
"COG0739",32,21,20,24,19,4,19,28,31,16,19,12,19,11,5,27,22,8,27,29,18,22,17,26,9,29,26,20,21,22,14,20,11,21,9,16,20,21,19,23,22,11,41,25,23,9,20,39,18,23,20,19,23,17,26,18,13,20,15,15
"COG0740",4,3,4,4,7,6,7,7,11,7,4,5,9,2,10,2,5,2,6,5,2,3,7,2,4,7,6,7,5,5,6,10,5,6,10,7,8,15,6,8,7,8,8,6,5,7,8,5,6,9,4,8,2,7,5,2,7,5,5,4
"COG0741",4,9,5,4,12,16,9,4,6,4,4,8,9,6,5,10,3,12,9,6,6,3,7,7,2,6,7,4,6,5,10,5,3,5,7,12,10,7,9,6,2,6,4,3,2,13,5,7,5,7,8,5,6,4,5,8,7,11,7,6
"COG0742",2,1,6,5,1,1,1,3,3,7,2,2,2,3,6,1,3,1,1,2,3,3,3,1,6,1,6,1,2,2,2,2,1,1,2,5,1,3,2,0,2,3,0,2,1,4,3,0,1,2,2,1,1,3,1,0,3,1,1,1
"COG0743",5,6,6,7,4,3,5,7,2,3,6,3,5,3,5,7,8,7,10,11,3,5,5,6,4,8,3,8,6,1,7,6,3,8,2,6,3,5,11,6,5,7,7,6,11,4,5,5,2,6,4,6,7,3,9,9,7,7,4,4
"COG0744",10,3,3,2,5,17,11,8,11,9,10,8,10,5,9,7,2,6,7,3,5,7,9,4,6,4,3,6,8,7,6,5,14,10,11,4,9,9,8,12,4,14,5,2,9,7,6,3,10,3,11,5,9,6,9,4,10,8,13,2
"COG0745",91,88,75,111,83,36,80,59,67,68,39,56,47,95,60,63,66,47,62,72,42,73,57,58,86,76,92,69,64,62,69,102,49,38,49,83,55,55,78,74,77,78,64,82,66,70,76,82,81,65,70,68,89,76,64,89,64,60,74,60
"COG0746",0,1,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0747",6,5,1,3,13,16,5,3,17,10,15,13,10,10,10,5,3,18,6,5,9,5,6,8,3,3,4,5,4,2,1,3,19,3,14,5,2,4,9,9,6,3,2,1,21,15,3,9,5,5,9,8,2,11,9,10,2,13,5,12
"COG0749",7,9,8,6,8,8,14,12,9,13,16,9,14,8,12,8,13,7,14,8,12,27,12,6,17,4,7,15,11,21,15,8,10,7,10,5,12,28,3,5,7,10,9,9,21,12,10,8,14,6,13,8,9,9,14,9,9,15,6,16
"COG0750",3,4,5,3,9,9,7,5,8,7,12,11,6,1,11,9,14,11,10,8,5,3,4,15,6,4,4,6,12,10,12,4,11,7,7,6,6,11,5,6,3,5,11,6,9,4,12,4,6,6,4,7,6,12,5,4,12,10,8,3
"COG0751",0,1,2,0,1,2,0,0,0,0,4,1,5,2,6,1,1,5,0,0,1,0,0,2,0,2,0,0,1,1,2,0,9,0,0,2,2,1,1,2,0,2,0,0,3,1,3,0,0,0,1,1,0,1,1,2,1,2,0,1
