"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG1195",4,8,7,7,6,4,4,11,4,11,3,5,5,8,9,7,8,3,1,3,4,9,5,8,6,6,8,4,7,2,9,3,8,2,5,4,1,8,14,2,6,8,4,6,6,5,7,4,5,9,6,12,6,3,11,5,7,8,6,4
"COG1196",1,2,8,8,2,9,14,11,3,6,5,2,14,1,8,1,6,2,9,7,3,11,2,2,9,5,9,12,9,6,3,5,14,2,1,8,13,1,9,2,5,15,11,9,5,8,10,9,6,3,0,4,6,1,6,9,0,2,0,6
"COG1197",17,20,13,14,18,13,11,15,12,14,15,15,11,21,17,12,15,6,14,9,8,16,12,12,12,20,14,16,11,12,10,15,10,10,10,11,18,6,14,13,8,17,18,11,12,16,14,16,10,15,5,11,6,7,11,14,6,12,4,9
"COG1198",7,10,13,9,9,10,10,6,13,12,12,7,13,15,6,11,11,2,15,12,2,12,10,10,13,6,12,14,6,11,9,8,7,8,9,11,8,5,11,8,7,14,13,7,9,11,10,12,10,6,5,6,1,7,10,10,9,8,4,9
"COG1199",2,1,2,5,3,4,2,4,1,2,3,5,9,1,4,3,1,3,4,1,1,5,0,3,2,4,4,7,3,3,2,4,10,2,0,5,5,1,7,2,3,6,4,3,4,3,3,1,4,0,1,6,2,5,6,0,1,4,2,4
"COG1200",5,12,5,11,7,9,9,10,7,9,9,7,5,9,9,9,6,7,7,5,8,16,9,9,8,8,4,11,5,12,2,4,6,7,10,5,7,5,5,4,5,8,11,6,8,6,8,11,13,9,6,12,8,5,7,6,9,8,5,9
"COG1201",1,0,2,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,2,4,2,0
"COG1203",5,2,1,6,9,8,4,3,1,2,4,1,8,7,6,11,9,0,6,4,3,7,2,4,2,2,7,8,7,5,2,2,3,4,4,1,2,1,7,0,7,5,0,1,0,8,6,4,6,1,5,6,10,7,4,4,6,11,4,2
"COG1204",2,0,2,9,0,0,4,2,0,3,4,0,4,0,1,2,2,3,4,0,2,2,1,0,3,0,2,1,0,4,4,10,0,4,0,3,1,0,2,3,0,1,1,4,5,2,4,1,1,3,3,0,8,0,6,3,1,0,0,0
"COG1205",2,3,7,10,1,0,0,0,3,1,1,0,6,2,3,2,1,0,3,2,1,0,2,0,1,0,8,1,0,0,0,4,0,4,7,2,0,0,2,0,0,1,0,3,1,0,3,1,1,0,2,7,1,2,3,1,0,2,8,3
"COG1206",1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,4,1,0,0,4,0,0,1,3,4,0,3,1,1,1,0,1,3,1,5,1,2,0,0,0,0,1,1,1,0,2,1,1
"COG1207",2,0,1,1,1,3,0,0,2,0,0,1,2,1,2,0,0,1,1,2,0,3,1,1,4,3,1,0,1,1,1,1,3,0,0,3,1,1,3,0,1,4,1,2,1,2,1,1,1,0,0,2,4,1,0,2,4,2,1,1
"COG1208",9,5,4,7,4,9,1,5,3,6,7,3,3,4,6,6,6,3,5,8,6,1,12,4,7,4,9,7,9,4,5,6,1,12,3,4,2,4,9,10,10,0,3,6,5,3,5,3,7,5,9,8,10,9,11,2,5,8,8,8
"COG1209",2,3,5,3,8,4,8,4,2,5,4,3,4,7,1,3,2,7,4,5,7,5,4,1,5,5,3,1,5,5,9,1,4,7,8,5,7,3,8,8,3,5,5,5,8,3,6,6,5,7,8,6,3,7,7,2,5,2,10,6
"COG1210",1,1,3,2,8,7,1,0,3,1,1,3,3,3,5,3,4,3,3,0,0,1,1,4,1,0,2,2,0,2,0,3,2,0,4,1,0,0,1,2,0,2,3,6,1,0,1,2,0,0,0,6,0,0,0,4,1,2,1,0
"COG1211",3,6,9,12,7,7,1,5,7,10,8,3,9,8,8,6,16,6,7,6,4,5,2,7,8,5,5,4,3,5,3,1,5,3,6,4,4,0,6,4,5,1,8,5,3,2,7,2,2,6,8,10,3,3,4,5,5,6,4,4
"COG1212",1,4,5,1,1,1,3,0,3,5,2,0,0,6,1,3,3,1,4,5,2,1,2,2,0,1,4,0,4,2,5,2,1,3,2,1,2,1,3,4,4,0,0,2,2,2,3,1,2,2,4,6,6,1,3,1,1,3,3,0
"COG1213",0,0,4,0,0,0,1,1,0,1,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,1,0,1,3,0,1,1,1,3,0
"COG1214",1,1,2,4,2,7,1,3,4,2,3,2,4,7,8,2,6,0,5,1,2,7,4,2,1,2,2,8,3,3,7,5,7,8,6,1,7,3,3,1,7,3,0,2,7,5,8,2,3,0,4,5,5,7,6,5,2,3,1,3
"COG1215",10,3,10,3,7,5,5,5,7,9,1,13,2,5,7,7,4,7,4,3,9,16,3,3,5,7,4,8,3,5,4,5,14,5,6,3,7,9,5,4,5,5,5,7,8,5,5,4,7,5,6,2,4,8,5,2,5,4,4,8
"COG1216",6,15,13,8,8,6,11,11,16,8,17,8,3,10,9,6,10,14,11,14,11,8,16,10,13,14,7,4,12,8,14,12,8,12,16,19,9,6,13,9,13,5,7,15,17,17,7,8,15,18,15,8,11,22,5,9,16,6,4,11
"COG1217",10,13,7,7,11,11,8,9,9,7,7,12,8,15,11,7,9,5,6,8,6,13,5,5,7,11,8,9,4,10,16,8,12,8,17,7,7,1,6,5,6,10,14,10,9,7,7,15,9,6,7,10,5,8,6,9,5,9,6,7
"COG1218",2,1,1,0,0,1,3,3,0,3,1,1,0,1,0,2,0,1,2,4,0,1,6,0,2,1,0,0,0,5,3,4,1,3,0,0,1,4,1,1,3,0,0,1,2,3,2,1,3,0,3,0,1,2,1,2,3,2,3,1
"COG1219",4,7,6,10,4,3,6,3,9,11,6,10,14,9,10,5,8,4,7,6,9,4,5,9,10,3,7,11,5,8,2,3,6,4,7,11,9,6,7,1,4,10,7,8,8,10,7,8,10,2,6,8,4,9,2,4,8,8,3,11
"COG1220",1,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1,1,6,0,0,0,3,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG1221",7,0,1,1,0,0,0,2,0,1,3,4,2,1,0,1,0,0,2,0,0,1,3,5,0,0,1,2,0,0,1,0,2,1,3,0,0,0,1,5,1,4,0,4,4,0,4,1,1,1,0,1,0,0,6,0,0,0,1,1
"COG1225",3,6,2,1,2,1,2,1,0,1,1,1,4,6,1,2,4,1,4,5,1,1,5,3,1,1,3,1,1,0,5,1,2,1,1,4,0,0,2,3,2,1,1,2,2,1,0,2,1,3,4,1,3,0,2,1,7,1,1,1
"COG1226",1,2,0,1,0,3,1,0,1,3,1,16,0,2,0,2,2,0,1,0,5,6,4,3,3,4,2,2,1,8,2,5,6,4,2,1,1,2,0,4,1,2,3,3,4,1,2,5,1,1,3,0,1,4,5,4,5,2,1,1
"COG1227",2,2,5,7,4,1,1,3,2,2,5,1,4,1,1,1,1,0,4,5,0,1,4,1,1,2,4,4,4,1,1,0,2,1,0,1,6,1,7,2,2,7,2,5,4,2,3,5,4,0,0,2,6,1,2,1,0,4,2,4
"COG1228",5,4,5,2,0,6,5,6,1,7,3,1,5,4,0,1,4,7,4,6,7,3,6,3,4,7,3,4,5,5,8,6,0,2,0,3,1,4,3,2,2,0,6,3,3,6,4,7,3,6,2,1,4,1,0,7,3,4,3,4
"COG1230",1,0,0,0,1,1,3,0,1,1,0,2,0,1,0,1,0,2,1,0,1,4,1,0,2,1,0,0,0,0,1,2,3,1,1,1,2,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1
"COG1232",5,1,0,1,0,2,0,1,2,3,0,3,1,0,1,0,3,3,2,0,0,8,1,1,0,1,0,2,3,2,1,0,0,3,1,1,1,3,0,1,1,1,0,2,0,2,0,2,1,1,4,1,2,6,0,1,0,2,1,0
"COG1233",0,1,1,0,0,0,1,4,0,1,0,0,0,3,1,1,2,1,1,1,1,0,1,1,0,0,0,1,3,2,1,0,0,2,0,0,0,0,3,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,3,1,2,0
"COG1234",1,5,2,9,1,5,8,4,1,6,6,1,5,3,6,7,9,0,4,4,1,0,2,7,5,2,4,0,5,1,3,1,1,3,3,5,5,2,5,2,8,8,5,3,7,4,8,3,1,4,2,3,2,4,1,3,5,2,0,4
"COG1235",5,7,6,3,7,5,9,6,10,6,10,5,1,5,1,8,11,5,11,9,10,3,6,8,7,8,2,8,6,6,6,3,8,6,8,7,6,6,4,4,6,1,3,4,4,6,10,8,9,7,6,3,7,2,4,9,8,6,4,7
"COG1236",1,1,0,1,1,2,7,4,2,1,2,2,0,0,2,0,0,0,2,2,6,3,0,2,3,2,5,9,6,3,3,2,1,0,0,5,7,0,7,0,6,6,0,4,3,1,13,4,4,2,2,0,4,1,2,2,1,1,1,2
"COG1237",0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,2,0,0,0,2,4,0,1,0,1,0,0,2,1,0,1,0,1,0,1,3,0,0,0,2,0
"COG1238",4,0,1,2,0,0,1,0,2,3,1,0,0,5,2,4,0,2,2,1,4,0,0,5,0,2,2,1,3,2,5,3,2,2,4,5,3,0,0,1,2,0,1,2,3,1,0,1,3,6,2,2,0,2,2,2,2,1,0,4
"COG1239",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1242",4,3,7,2,8,4,6,1,5,4,4,2,6,4,2,8,2,1,4,7,8,1,2,3,4,3,2,3,2,3,5,4,1,2,5,5,5,5,2,5,2,4,4,3,3,4,7,2,3,1,3,4,4,3,3,1,3,3,2,6
"COG1243",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",1,0,4,1,0,1,2,0,0,1,1,3,2,1,1,1,2,1,1,4,1,7,7,1,1,0,1,1,3,3,3,0,2,1,1,3,0,1,3,1,2,2,2,4,4,3,3,3,1,2,1,1,6,0,1,1,2,1,0,3
"COG1249",9,4,11,0,2,9,9,3,8,5,5,7,2,1,2,4,4,20,5,7,7,14,11,2,2,13,1,5,9,10,10,7,11,10,1,6,1,12,10,9,15,19,1,5,10,5,6,3,10,10,12,3,11,9,4,12,11,6,15,3
"COG1250",2,0,2,1,0,3,2,1,5,0,0,3,3,1,0,1,0,4,0,1,0,0,1,1,2,0,2,2,1,1,1,1,3,1,1,1,4,1,7,0,1,2,2,1,5,4,0,4,1,0,3,1,0,0,2,1,1,0,3,2
"COG1251",0,0,0,1,0,1,0,1,0,0,0,5,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG1252",5,1,2,0,2,5,1,0,2,1,0,1,0,2,1,2,1,0,0,2,1,1,0,1,0,1,0,1,2,0,1,0,1,0,5,2,1,2,0,2,0,2,2,1,1,2,0,0,1,2,0,2,3,2,3,1,0,0,1,2
"COG1253",13,12,14,15,10,15,9,9,10,9,13,10,13,10,15,18,15,11,9,17,8,16,11,14,14,5,10,15,10,17,17,7,10,8,10,10,13,15,11,7,10,12,14,10,12,7,9,11,15,20,10,6,18,9,9,10,9,10,18,14
"COG1254",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1256",0,1,1,1,2,3,2,2,0,1,3,0,0,0,2,0,4,2,2,3,3,0,0,1,3,2,2,5,4,4,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,4,1,1,1,2,1,4,0,1,0,1,1,1,0,0
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,3,1,0,1,0,0,1,1,1,1,0,0,2,1,0,0,1,4,1,3,2,3,2
"COG1260",1,9,2,5,2,7,1,2,4,5,2,0,0,5,2,3,9,1,0,1,3,1,6,4,4,4,2,0,0,1,6,1,2,5,7,4,2,5,1,6,8,1,5,1,4,1,2,1,1,0,3,1,5,3,1,5,1,2,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",5,8,5,8,3,1,2,1,0,2,3,7,0,7,1,3,10,5,4,6,1,0,4,6,2,6,6,9,4,2,3,3,6,4,9,4,3,8,1,1,5,0,3,4,2,3,2,3,4,6,3,13,3,2,3,6,9,5,3,0
"COG1263",7,5,4,8,4,18,4,11,6,0,6,14,20,5,2,6,5,10,5,5,0,19,7,11,1,6,3,7,3,2,8,3,19,2,2,8,11,5,17,8,10,36,8,5,9,8,8,9,13,4,1,0,9,7,8,3,4,4,13,8
"COG1264",5,3,2,7,9,20,9,18,8,1,6,19,17,6,6,4,1,2,5,1,8,19,2,11,4,5,5,7,5,9,2,6,15,3,0,5,5,5,25,7,8,30,3,9,11,13,11,7,11,2,1,4,4,5,10,1,3,7,10,4
"COG1266",3,5,4,10,2,8,5,2,4,0,4,3,4,3,5,3,11,1,6,4,4,1,6,7,6,2,6,5,5,5,3,5,3,1,3,7,2,4,3,4,5,7,3,4,5,5,1,2,5,5,6,4,8,2,1,8,3,2,1,4
"COG1267",2,1,0,1,2,0,2,1,3,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,4
"COG1268",3,1,2,3,1,3,2,0,1,1,1,0,1,0,0,1,1,0,1,1,1,4,4,3,4,1,1,2,2,2,2,1,2,1,0,3,6,1,1,1,1,2,0,1,1,2,1,3,1,0,1,0,0,0,1,0,0,4,0,4
"COG1269",2,1,1,1,1,2,4,9,3,3,6,1,5,0,6,1,0,2,0,7,2,2,2,2,4,6,1,3,1,2,3,6,1,6,1,3,7,6,2,4,3,5,3,5,5,4,2,9,2,6,7,2,5,3,8,9,7,4,5,6
"COG1270",0,2,0,1,1,3,3,2,1,2,1,1,0,2,1,1,0,0,2,4,2,1,3,2,6,3,4,2,5,3,4,2,4,0,0,1,2,2,2,2,0,1,1,3,1,3,5,4,3,2,4,3,0,2,1,2,1,4,2,1
"COG1271",3,2,4,1,5,3,0,0,3,3,0,3,0,4,2,3,1,1,1,1,1,1,3,5,1,5,1,1,1,2,2,7,3,1,5,4,2,3,0,3,4,6,2,5,6,5,6,3,4,6,3,5,7,2,5,2,6,1,2,1
"COG1272",2,2,3,4,1,0,3,4,2,0,2,4,2,4,1,3,4,2,5,0,2,2,4,1,0,3,3,5,3,2,2,2,1,4,3,5,0,1,1,1,1,4,3,3,2,2,3,3,2,3,1,0,2,3,1,0,0,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,3,1,1,2,0,4,2,3,1,1,3,1,2,0,2,0,1,0,0,4,1,0,3,1,0,1,1,1,1,1,4,7,0,3,1,3,1,3,2,4,5,1,1,2,1,1,1,1,0,0,1,0,2,2,2,1,7,1
"COG1278",0,0,1,0,0,2,1,1,0,1,2,3,0,1,0,2,2,1,2,0,1,6,1,2,2,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,3,1,0,1,0
"COG1279",1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0
"COG1280",4,0,1,0,0,1,2,0,0,4,3,1,3,0,1,1,0,2,0,1,1,2,1,0,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2,0,1,4,0,0,1
"COG1281",0,1,4,2,2,4,4,2,0,2,1,7,3,1,4,0,0,1,3,1,2,2,2,3,2,0,4,1,4,3,1,1,2,0,0,3,2,0,3,2,0,7,5,2,2,4,3,4,2,0,0,3,1,1,0,1,1,3,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1283",10,10,8,18,20,18,11,15,16,11,11,2,15,11,18,13,11,9,14,10,12,2,14,15,8,10,13,9,9,13,7,10,6,8,23,7,9,7,11,8,6,7,7,13,9,15,9,11,10,12,8,7,12,17,4,5,13,8,10,9
"COG1284",14,16,12,11,16,6,6,5,7,5,8,7,8,16,16,10,3,5,10,8,6,4,4,12,8,6,14,11,5,14,8,6,14,13,11,14,14,3,10,3,8,14,10,12,7,9,8,10,12,6,6,10,11,11,12,11,8,7,6,17
"COG1285",4,1,3,3,3,2,2,1,1,1,4,1,1,2,1,0,0,1,2,1,0,1,2,4,3,2,3,3,1,0,2,1,3,0,3,3,6,0,0,3,1,1,2,3,3,0,2,3,2,0,0,2,1,3,0,0,2,1,1,2
"COG1286",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,2,1,6,0,2,2,1,3,8,2,1,1,1,3,1,4,1,1,1,0,1,3,5,1,3,1,0,7,3,7,1,2,2,1,3,1,2,2,4,3,1,4,1,0,0,1,3,0,0,1,6,0,1,2,3,3,1
"COG1289",0,0,1,0,0,0,1,0,0,0,0,12,0,2,0,0,0,3,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,1,1,9,0,5,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1292",3,0,0,0,3,3,2,0,0,0,1,4,5,3,2,2,4,1,1,0,0,0,0,1,1,0,2,4,1,0,2,0,2,1,0,1,3,0,0,3,1,7,1,0,2,0,0,2,0,1,3,1,2,2,1,1,1,1,3,1
"COG1293",0,0,0,2,3,7,5,3,3,8,8,1,6,0,4,0,4,0,8,2,2,1,2,2,3,6,4,5,2,4,0,1,6,0,0,7,8,2,3,2,0,4,10,2,5,7,4,10,3,4,1,1,2,0,3,2,2,3,0,3
"COG1294",7,2,3,3,5,1,2,5,2,6,6,6,2,7,4,3,2,3,1,6,5,4,5,4,2,3,1,1,3,7,0,7,4,3,2,4,1,4,3,5,9,0,4,4,4,4,5,3,7,4,2,2,3,4,3,1,6,4,6,1
"COG1295",5,4,4,4,7,5,5,7,6,7,3,5,1,6,4,6,1,5,5,7,5,0,3,4,4,4,4,9,7,4,4,4,5,5,2,11,1,7,3,3,3,4,3,2,2,1,3,6,6,6,4,6,3,4,7,4,4,5,1,2
"COG1296",2,0,2,3,1,3,2,3,1,1,6,1,2,0,2,1,2,2,3,1,1,5,0,0,0,4,5,4,3,0,5,2,1,0,0,1,0,0,2,4,1,6,1,3,4,1,2,2,2,2,2,2,2,2,0,1,1,4,2,0
"COG1297",4,4,2,6,4,6,4,1,5,1,4,1,3,6,6,4,4,2,5,4,2,1,1,4,2,6,3,1,4,3,3,3,3,4,3,2,2,2,2,6,4,1,3,3,2,5,6,1,6,1,4,3,2,4,3,2,9,2,1,6
"COG1298",0,0,1,2,2,1,1,0,0,1,0,2,0,0,0,1,4,1,0,0,3,0,0,0,4,3,2,0,2,3,1,1,0,0,0,0,2,0,0,0,1,1,4,5,5,3,1,0,1,1,0,3,2,1,0,0,1,2,0,4
"COG1299",0,2,1,5,0,8,3,2,3,0,4,5,6,0,5,0,3,2,7,4,4,5,7,11,5,2,1,4,1,1,1,2,5,1,1,6,0,3,3,2,1,4,2,3,1,2,2,2,1,0,0,0,3,1,4,5,3,1,2,0
"COG1300",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1
"COG1301",8,6,9,5,9,6,5,5,4,3,9,7,4,11,7,4,4,10,8,6,3,3,11,12,5,7,11,9,4,5,11,4,3,3,8,11,3,11,5,8,5,6,4,10,2,6,6,3,4,5,4,6,3,2,9,14,3,4,8,5
"COG1302",1,1,2,5,3,3,5,2,0,2,3,0,4,2,3,1,0,1,2,0,1,1,1,0,3,1,1,2,0,3,1,2,5,0,0,1,7,0,4,0,3,4,3,3,1,1,5,1,2,2,2,0,1,2,0,0,1,2,1,2
"COG1304",1,0,2,1,0,3,0,1,0,0,1,0,1,1,1,2,1,1,0,2,1,3,0,1,2,1,2,3,1,2,1,0,9,0,0,0,2,5,0,2,0,5,0,1,1,4,0,0,2,0,0,1,0,0,2,0,0,0,2,1
"COG1305",1,1,0,5,9,1,7,6,3,1,4,2,3,0,5,0,4,3,3,4,1,18,4,1,5,6,8,5,4,6,2,5,5,4,2,3,10,1,2,1,2,3,2,2,4,6,6,4,2,5,3,2,3,2,2,2,5,5,4,4
"COG1306",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1307",3,6,6,4,4,5,7,10,2,8,4,7,7,1,6,1,3,1,15,6,7,5,3,2,9,10,8,12,9,14,4,4,6,1,1,5,7,2,10,5,3,12,7,11,4,4,8,8,3,3,4,7,13,4,3,5,0,12,4,8
"COG1309",10,5,8,7,2,7,10,14,8,8,6,18,12,2,13,2,10,9,8,3,9,9,8,4,11,5,13,28,5,11,4,13,15,5,1,11,9,8,10,12,7,19,6,8,7,9,10,5,8,8,6,11,11,8,6,6,9,12,14,7
"COG1310",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1312",6,8,6,7,1,2,8,4,5,2,4,4,0,5,3,6,3,3,3,2,5,2,4,7,5,4,5,2,3,3,6,4,5,3,5,2,1,7,5,5,7,1,3,5,3,9,3,2,6,5,5,0,6,8,4,7,5,7,3,8
"COG1313",1,1,2,2,0,3,1,2,0,1,4,2,1,0,0,0,1,0,0,2,0,0,0,2,2,1,3,4,1,3,0,0,2,0,0,5,3,1,3,0,1,2,3,2,2,2,1,2,4,3,0,0,3,1,1,2,0,1,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1315",0,0,0,1,1,3,3,3,0,1,1,0,1,0,1,0,0,1,3,1,2,0,0,3,2,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,3,3,1,3,0,1,0,0,1,0,2,0,3,2,2
"COG1316",3,2,2,8,4,12,7,11,3,2,9,4,8,4,6,1,4,2,12,3,5,14,1,4,5,4,3,8,4,6,5,4,6,3,0,6,8,2,3,1,1,15,8,7,8,7,8,11,7,2,1,2,2,1,2,6,2,5,2,5
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",2,0,3,1,3,5,1,1,3,0,0,1,3,0,1,0,1,2,2,1,0,2,1,0,1,3,1,0,1,0,1,3,1,1,0,1,2,0,0,0,2,0,0,1,0,4,2,2,0,4,0,0,1,2,0,2,1,0,1,1
