"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG0550",27,29,19,33,26,27,21,35,35,33,33,27,26,30,42,17,17,23,31,18,34,29,23,24,27,22,34,21,22,23,18,20,31,30,38,27,21,32,27,18,26,23,26,29,33,24,35,25,28,15,55,21,22,17,30,36,30,29,31,38
"COG0551",5,1,5,12,0,2,6,6,2,5,2,5,5,4,8,1,7,4,1,5,6,1,8,4,12,3,5,2,2,8,2,6,2,1,4,2,5,6,0,4,5,5,3,4,2,2,5,4,4,3,2,5,6,3,1,8,4,9,2,2
"COG0552",5,2,4,3,4,3,2,5,5,2,6,0,3,4,3,4,7,9,9,3,7,4,2,3,4,5,2,4,4,5,2,1,1,4,6,3,1,6,0,4,3,1,4,3,2,3,3,4,9,2,1,3,2,5,5,5,5,1,5,1
"COG0553",9,10,11,14,8,8,17,31,9,15,9,6,8,8,11,16,13,9,7,15,9,11,11,17,22,12,16,11,8,12,3,14,13,22,19,9,11,14,33,10,16,12,17,24,18,22,17,7,27,10,7,8,24,14,24,10,5,16,8,6
"COG0554",5,0,5,4,2,4,4,2,0,3,5,2,4,0,5,2,3,5,0,1,0,1,6,6,5,7,2,2,2,6,2,8,4,2,7,4,4,2,2,4,6,2,3,3,4,4,6,5,3,6,4,0,1,3,2,9,4,2,8,1
"COG0555",0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG0556",8,6,10,8,5,5,8,6,12,2,2,9,4,12,8,9,7,8,10,5,9,8,8,8,6,10,14,5,16,10,10,8,9,9,4,9,8,12,5,10,3,8,6,8,7,6,11,2,13,10,8,7,8,6,7,8,6,6,5,5
"COG0557",14,10,5,10,8,11,5,11,4,6,10,7,13,8,9,14,6,6,8,9,6,5,8,5,8,10,11,4,7,8,9,12,10,8,7,7,7,9,8,7,18,7,5,10,8,7,10,7,16,11,12,9,16,7,9,7,9,9,5,9
"COG0558",1,0,3,2,3,1,2,3,2,6,2,6,1,1,4,1,5,6,1,4,5,2,3,3,1,7,0,3,0,4,0,2,1,3,2,6,4,2,2,2,2,3,1,2,2,2,2,4,3,5,2,0,2,5,2,4,0,1,1,2
"COG0559",3,1,0,6,2,2,2,3,1,4,0,3,2,0,3,1,6,0,3,2,3,3,3,3,1,1,2,1,1,1,2,8,3,1,1,0,2,2,1,2,1,1,0,0,4,0,2,3,3,1,0,1,4,3,1,6,0,3,1,1
"COG0560",3,2,3,3,5,1,1,2,6,6,1,5,5,2,0,2,3,5,2,3,5,5,3,4,8,3,5,5,0,3,3,5,3,5,3,5,8,5,0,3,0,1,1,5,4,2,6,2,2,7,3,2,5,2,1,2,5,2,5,4
"COG0561",15,10,23,23,10,6,8,16,18,27,11,19,10,14,10,11,15,13,7,14,14,7,25,11,12,17,15,14,13,7,13,10,18,8,6,19,9,15,11,16,14,13,13,16,15,8,11,13,8,11,10,18,12,17,12,6,15,9,13,16
"COG0562",7,0,1,3,3,4,7,5,3,7,2,6,3,4,3,11,3,3,5,7,3,5,11,9,5,9,1,2,2,3,6,8,3,2,7,7,3,3,20,5,5,5,5,5,2,6,4,5,7,3,7,3,8,7,5,0,8,7,3,1
"COG0563",5,1,7,4,2,2,0,5,5,2,4,4,3,3,2,4,8,2,5,5,3,4,2,3,2,7,3,1,4,6,5,4,5,7,1,3,2,7,3,5,6,3,7,5,5,6,4,6,6,1,2,2,2,7,5,8,2,3,5,1
"COG0564",9,22,14,13,19,19,15,28,23,18,13,13,11,8,13,21,13,16,13,13,9,18,16,21,19,12,25,9,11,13,16,11,8,16,13,12,15,16,17,12,13,15,14,13,13,13,14,14,22,20,17,6,22,11,11,14,14,18,8,18
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",15,13,12,9,14,8,12,10,6,9,12,6,13,5,4,10,12,13,10,10,13,11,12,6,12,10,11,10,14,12,15,17,7,7,9,11,6,15,6,12,12,3,11,4,6,8,10,8,14,13,16,7,17,9,11,10,9,8,11,8
"COG0567",0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0568",8,11,6,3,5,9,1,3,7,5,5,3,4,4,4,12,8,8,11,5,2,4,8,9,2,9,8,10,2,5,3,6,4,10,11,6,11,11,18,11,3,13,4,9,6,11,7,10,13,6,1,5,17,4,2,8,4,4,2,10
"COG0569",15,3,10,6,8,2,14,10,9,9,8,9,9,11,6,4,13,6,8,9,13,3,21,4,7,10,15,6,8,9,14,3,13,12,10,14,13,11,9,9,8,11,10,4,5,5,12,8,5,9,13,8,4,9,12,14,15,5,7,4
"COG0571",3,6,6,6,4,8,1,8,4,6,4,4,2,3,6,9,0,3,4,5,3,2,6,3,5,5,9,5,6,2,5,5,3,3,4,5,4,5,4,4,2,3,1,3,2,5,3,4,6,3,6,1,5,5,3,2,5,4,2,1
"COG0572",7,10,9,8,13,7,9,6,12,4,7,6,11,5,7,10,3,9,8,4,4,9,5,11,4,5,13,0,7,11,4,5,12,10,7,4,10,9,14,4,4,10,3,4,8,11,6,11,10,4,3,4,8,12,12,10,7,8,6,13
"COG0573",3,1,4,1,3,3,7,1,3,5,6,3,1,3,1,1,3,2,3,3,0,6,4,1,6,6,1,3,2,2,2,3,2,2,5,2,2,2,1,4,4,2,2,4,2,0,7,3,2,1,3,2,1,6,1,6,3,2,3,2
"COG0574",20,25,9,16,18,17,16,15,18,20,17,11,13,9,12,15,5,19,21,19,14,16,7,34,16,15,21,10,12,13,12,12,16,28,17,20,6,19,19,12,12,19,9,16,10,16,12,14,20,15,19,13,29,10,13,12,14,13,9,21
"COG0575",3,4,5,3,5,4,3,7,6,8,0,1,4,2,1,5,3,6,5,0,6,3,3,5,5,4,4,3,5,3,4,7,2,4,0,6,3,4,7,6,2,2,0,7,2,5,2,5,5,5,5,3,6,3,4,2,4,7,1,5
"COG0576",6,1,3,2,2,0,2,3,3,2,2,1,4,1,0,2,2,1,0,0,2,2,1,3,2,2,4,2,1,3,2,2,1,0,6,1,2,2,3,1,0,6,2,4,5,5,4,5,3,7,2,1,3,1,3,4,2,3,2,4
"COG0577",27,18,20,30,15,19,21,27,13,26,27,22,20,16,23,13,25,20,16,30,14,17,28,23,18,40,24,13,18,29,12,29,39,24,39,30,31,26,18,27,30,40,32,26,28,20,31,37,42,28,36,17,27,29,28,33,24,26,43,14
"COG0578",2,0,0,1,0,1,1,0,0,0,0,0,2,3,2,0,4,2,4,1,0,1,2,0,1,0,2,3,1,1,0,0,0,2,2,0,2,0,0,1,3,0,0,1,1,0,0,0,0,2,2,0,0,3,1,0,0,2,1,0
"COG0579",3,0,0,2,1,1,1,3,0,0,3,4,1,1,2,0,3,3,0,1,0,3,1,1,0,2,1,1,1,1,0,3,1,1,2,2,0,1,0,2,0,0,1,1,1,0,4,0,1,2,1,1,0,0,0,3,0,0,0,0
"COG0580",0,3,2,1,1,1,1,3,1,2,1,1,1,0,1,0,2,0,3,2,0,0,6,0,1,1,1,5,5,0,2,0,0,0,2,2,2,3,1,0,1,0,0,0,4,1,0,0,2,0,0,5,0,2,6,0,0,1,2,0
"COG0581",2,2,3,4,3,0,0,1,1,2,1,5,1,3,2,3,4,4,1,3,1,3,2,0,2,6,0,3,0,3,3,4,1,2,10,3,2,2,1,6,5,3,1,2,5,2,3,3,3,4,5,3,2,5,3,5,4,5,1,2
"COG0582",51,12,36,36,50,25,52,57,29,79,50,40,53,44,43,43,45,54,48,49,50,39,42,49,44,71,54,73,42,68,28,41,44,40,59,57,54,65,21,61,41,74,36,28,31,38,51,55,53,75,63,40,35,66,48,72,45,65,59,53
"COG0583",28,16,27,31,30,35,17,22,18,25,26,25,29,27,31,9,59,24,16,41,22,14,35,22,26,35,20,53,20,23,21,23,12,21,22,16,23,23,21,18,28,24,29,14,55,22,26,23,21,27,22,40,24,19,20,30,16,26,19,16
"COG0584",3,1,6,9,15,9,10,6,1,7,3,7,8,12,9,2,5,5,3,5,12,5,13,3,5,6,9,1,7,2,8,16,12,3,12,25,9,5,10,3,3,2,7,12,9,5,7,5,4,8,10,14,6,6,7,7,5,4,5,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,6,5,0,2,6,0,3,3,3,7,5,1,4,3,0,4,1,2,4,1,1,4,4,2,1,4,5,1,3,0,3,5,1,1,2,2,0,4,5,2,3,1,3,2,3,1,1,1,2,0,3,0,2,0,3,2,2,2,6
"COG0587",8,12,8,10,12,9,5,18,12,10,12,9,16,10,11,9,8,8,16,13,15,11,11,13,11,10,5,10,10,4,8,18,19,19,14,14,13,22,21,16,18,14,11,13,9,16,15,10,21,11,15,10,15,12,8,13,17,14,14,11
"COG0588",2,0,5,0,1,2,0,0,1,0,1,1,1,3,1,0,0,1,0,1,1,3,2,1,1,3,0,4,1,2,6,1,2,0,3,0,2,1,0,1,4,0,4,5,0,2,2,1,2,3,2,0,0,4,0,0,1,0,1,1
"COG0589",8,7,4,3,7,10,3,5,7,12,5,6,13,7,5,8,5,6,5,4,3,3,5,6,5,5,10,6,5,0,7,5,9,5,8,2,9,5,6,4,3,8,5,14,9,13,4,3,6,11,7,6,10,9,15,3,9,6,5,5
"COG0590",7,4,3,5,1,3,3,4,4,4,4,7,1,2,3,5,4,2,5,3,1,3,4,7,2,4,5,1,3,4,3,3,1,7,4,6,3,5,8,2,1,4,4,4,2,10,3,2,1,3,2,6,8,3,7,5,3,2,2,4
"COG0591",11,8,16,6,8,5,14,13,12,10,12,12,11,14,6,2,7,12,18,6,8,8,2,8,18,9,15,6,9,8,10,9,6,7,10,7,5,3,2,9,6,5,5,7,4,6,9,3,4,9,11,6,8,6,12,6,11,6,9,5
"COG0592",8,5,3,9,4,9,2,9,8,7,3,10,5,2,12,4,9,11,4,7,9,7,3,6,13,3,12,6,12,6,3,4,7,6,6,6,12,6,8,9,5,7,5,11,2,3,8,11,7,9,4,4,6,6,6,9,10,5,2,10
"COG0593",3,0,0,1,2,2,0,2,1,5,2,1,1,1,4,2,1,6,6,2,1,2,1,2,1,1,3,3,2,1,2,5,2,1,0,3,2,3,0,0,1,1,4,2,1,2,1,1,4,5,1,2,1,4,3,3,3,2,4,1
"COG0594",0,1,0,3,0,0,1,1,2,0,1,2,1,1,1,0,6,1,1,1,2,1,2,1,0,3,0,1,1,1,0,0,1,1,2,2,0,1,1,3,2,1,1,2,0,0,4,2,0,0,2,0,1,0,0,1,0,3,0,1
"COG0595",5,1,4,11,1,0,5,9,3,2,6,1,3,1,4,0,2,10,2,5,2,3,14,13,5,5,4,0,3,5,3,6,5,4,5,5,4,11,7,4,9,8,5,2,2,2,6,2,11,7,6,1,2,2,6,12,2,7,2,1
"COG0596",5,2,5,9,2,8,3,1,0,9,2,9,2,0,6,2,2,5,1,6,7,2,17,7,2,4,1,5,5,9,4,4,4,8,4,6,6,6,1,12,4,5,8,7,3,2,4,11,4,7,1,4,3,4,2,8,1,7,3,0
"COG0597",1,1,3,1,2,0,3,1,2,1,3,0,2,0,0,1,4,3,0,4,2,1,3,3,2,4,1,1,0,2,1,1,0,0,2,2,1,3,0,1,2,1,1,1,2,1,1,1,4,1,2,2,1,1,1,3,2,6,4,0
"COG0598",8,8,9,6,9,9,4,7,6,7,5,5,7,9,6,5,6,4,4,3,8,7,12,2,6,6,3,6,5,6,2,4,8,5,4,4,4,5,7,6,4,4,4,5,1,14,2,6,5,11,2,3,3,7,6,1,1,5,6,4
"COG0599",3,2,4,2,1,4,1,2,3,5,1,4,2,2,1,3,3,3,2,0,5,1,1,4,4,1,6,3,4,2,4,2,2,0,2,1,1,5,1,3,2,3,1,2,2,1,2,0,2,4,3,3,1,1,5,2,4,4,3,3
"COG0600",2,1,5,7,2,2,3,7,1,2,4,7,5,3,2,1,3,5,2,3,1,2,2,3,4,7,9,10,1,2,0,2,3,3,7,5,1,6,1,3,9,2,1,2,4,2,6,4,3,6,2,2,1,3,2,6,1,1,4,0
"COG0601",8,4,8,10,8,1,4,3,5,7,8,11,8,3,8,2,9,6,3,4,2,5,16,2,2,12,0,15,7,4,4,9,5,5,6,3,5,8,2,4,9,10,10,3,7,1,7,4,3,7,5,8,9,7,5,12,4,2,5,5
"COG0602",1,1,4,10,1,3,5,8,5,3,2,2,5,4,4,4,4,5,2,3,2,3,3,5,4,0,6,2,5,3,2,5,6,2,3,9,3,6,3,5,9,7,2,7,2,5,6,1,8,5,7,4,6,3,13,11,2,6,9,3
"COG0603",2,2,1,2,1,0,2,2,0,3,2,3,0,1,1,2,3,1,4,3,1,3,1,1,1,2,4,0,1,3,2,4,0,4,1,3,2,2,3,1,4,1,6,2,4,4,1,2,3,1,2,2,0,0,8,1,3,6,1,5
"COG0604",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0605",5,0,2,0,2,1,0,1,0,0,2,2,3,1,1,0,5,3,2,1,0,3,1,0,1,1,1,2,0,0,0,0,1,0,1,4,1,2,0,7,2,0,2,1,0,2,2,0,1,4,0,0,0,3,2,0,2,1,1,1
"COG0606",9,10,5,4,7,4,6,10,3,3,3,4,5,5,6,9,1,8,5,6,2,7,5,5,9,6,3,8,11,5,7,3,4,7,4,6,3,4,6,7,7,6,6,6,5,3,3,5,6,5,7,10,6,11,13,11,8,1,5,8
"COG0607",8,7,7,4,10,7,2,8,4,3,3,7,4,4,10,3,7,4,9,10,7,9,4,3,5,4,3,4,5,5,9,3,8,6,7,2,7,4,5,2,7,4,11,4,6,3,6,11,4,2,6,6,3,3,5,2,7,5,4,6
"COG0608",12,9,8,9,4,9,5,9,4,10,9,6,8,5,2,13,4,6,9,5,4,5,11,9,5,7,10,5,15,7,8,7,6,8,7,7,4,6,9,10,6,7,4,5,6,5,3,6,3,2,8,8,10,8,10,6,10,7,5,8
"COG0609",6,5,12,5,3,8,11,3,11,3,5,12,9,10,10,5,16,8,7,11,5,11,8,1,7,9,4,7,9,8,8,9,7,11,4,10,10,4,2,6,5,7,8,5,6,6,6,3,12,4,7,11,2,4,10,12,6,5,10,7
"COG0610",16,18,13,18,27,6,14,14,6,6,3,8,9,8,10,13,12,10,8,11,15,14,3,14,8,10,9,14,12,15,6,17,4,17,5,7,16,15,7,15,25,14,5,12,20,12,11,13,3,20,16,7,25,13,23,24,16,17,9,5
"COG0611",4,1,0,0,1,1,3,2,1,1,0,2,2,3,1,0,0,2,3,3,4,2,3,0,0,3,1,3,4,3,5,0,1,0,1,2,1,0,2,0,2,1,1,3,3,0,0,1,1,4,4,1,0,1,1,0,1,2,0,2
"COG0612",15,53,16,8,13,19,16,21,14,11,11,22,23,19,13,27,10,15,23,10,10,30,13,18,14,8,23,22,22,18,21,20,23,17,16,12,22,14,38,13,19,17,16,21,19,15,13,9,23,10,15,13,16,13,23,13,26,23,14,24
"COG0613",4,0,1,5,2,2,2,3,1,6,4,0,2,1,7,1,5,2,3,8,2,0,4,4,1,4,4,4,6,2,1,4,1,5,3,7,3,3,1,5,1,6,1,0,7,1,5,2,7,2,4,6,1,4,1,4,2,2,1,1
"COG0614",6,6,18,7,8,5,3,6,6,9,9,6,11,7,4,4,9,5,13,4,6,13,17,6,7,10,8,10,7,7,8,6,6,9,9,7,12,6,5,7,19,9,11,12,13,8,11,6,10,9,8,9,5,9,12,8,6,10,10,9
"COG0615",5,7,1,3,1,0,4,2,8,1,1,3,4,3,3,1,6,5,2,2,3,1,0,1,0,5,2,4,1,0,0,0,0,0,2,1,3,2,11,1,1,1,4,0,2,4,2,0,2,0,1,2,5,7,0,0,1,4,2,5
"COG0616",7,7,4,2,6,6,2,1,11,3,5,1,6,2,5,6,2,2,4,6,3,5,3,9,2,0,3,10,4,7,5,3,7,5,3,7,4,1,8,0,4,2,1,7,6,8,1,3,2,5,5,5,6,3,3,3,5,5,3,8
"COG0617",6,2,0,4,1,5,4,9,4,5,2,0,7,3,5,4,7,2,5,5,2,6,3,4,3,7,8,3,4,2,3,6,3,3,6,7,3,4,9,5,5,7,13,5,6,3,6,4,11,6,7,8,4,3,8,3,2,1,5,4
"COG0618",3,8,3,7,3,7,3,4,5,6,5,5,7,2,2,9,7,9,5,7,9,3,3,8,3,5,3,1,3,8,4,3,4,5,6,11,5,4,7,9,4,4,5,3,7,5,6,10,9,4,5,2,5,6,5,8,4,9,3,7
"COG0619",5,1,4,9,6,0,3,2,10,4,2,7,5,1,1,0,4,1,6,2,5,3,12,2,7,5,4,8,4,3,3,15,2,1,2,5,2,6,2,5,5,1,1,1,1,1,5,5,1,6,4,0,7,5,3,7,3,6,2,2
"COG0620",4,4,9,2,4,4,2,1,11,6,4,1,6,2,7,7,10,5,3,6,2,3,7,3,1,3,6,5,5,3,2,1,2,3,2,1,3,1,4,4,3,3,1,1,5,3,2,7,0,1,4,0,4,3,0,1,2,1,4,6
"COG0621",13,29,14,7,14,16,11,21,20,19,13,16,14,17,17,13,15,16,13,13,11,21,10,17,15,15,12,9,14,21,9,12,11,21,18,16,14,16,20,12,17,13,17,19,5,16,21,15,25,19,11,8,14,19,18,11,10,20,17,18
"COG0622",4,6,5,4,5,2,1,5,2,3,1,3,7,3,2,4,6,5,3,5,1,1,2,5,2,2,5,1,6,2,6,5,1,5,6,3,7,5,4,4,3,6,6,1,3,2,5,4,6,4,1,5,1,1,2,2,3,4,3,1
"COG0623",1,4,2,0,4,3,1,2,2,2,2,0,2,4,3,6,1,3,10,3,4,2,0,3,0,0,4,2,1,4,1,0,1,4,3,3,2,2,4,1,2,2,0,3,1,4,2,2,1,0,1,0,1,1,2,3,6,2,2,3
"COG0624",11,5,4,14,15,11,9,6,6,16,6,4,7,14,11,10,10,16,12,9,15,20,8,5,10,7,5,17,16,6,8,19,15,8,12,9,10,7,8,6,12,10,7,8,14,6,15,5,7,3,15,23,4,15,8,17,14,9,12,9
"COG0625",0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,3,0,0,0,0,10,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG0626",2,2,1,1,2,2,3,0,0,1,3,2,0,0,2,0,5,0,2,2,1,2,1,3,2,1,0,5,1,0,1,1,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,0,0,2,2,1,1,1,1,1,0,0,3,1
"COG0627",5,1,7,2,1,3,1,2,5,9,0,0,3,1,6,1,6,1,2,3,5,6,4,0,3,6,1,5,5,4,2,3,4,7,2,2,2,6,0,6,5,3,2,2,2,1,1,4,3,1,5,6,0,2,2,6,3,0,4,0
"COG0628",19,9,7,9,11,7,7,15,6,10,13,8,6,8,13,4,14,15,9,13,6,10,16,12,9,12,13,8,8,15,11,8,12,9,5,9,14,17,7,16,14,11,8,12,8,11,11,9,15,9,11,11,8,6,12,7,15,12,12,4
"COG0629",5,3,1,5,7,6,1,2,4,7,7,6,4,3,5,2,8,6,6,1,6,2,8,8,11,7,3,7,6,5,4,3,5,2,3,6,8,12,2,9,3,5,5,5,4,4,6,8,6,8,6,3,4,4,3,5,3,6,6,6
"COG0630",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",1,3,2,9,1,6,2,5,5,6,3,4,2,2,1,11,7,4,3,2,5,1,4,13,2,7,1,7,0,13,0,6,4,2,4,5,3,4,2,8,1,5,0,7,1,3,2,2,3,1,1,3,3,5,7,5,2,6,1,2
"COG0632",3,1,2,1,3,2,3,3,2,2,2,5,4,1,1,7,4,5,4,2,2,2,3,7,3,6,6,3,1,3,2,5,4,1,1,5,5,7,6,2,1,3,4,4,1,3,5,3,7,3,7,0,2,2,2,4,3,2,1,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,6,1,1,2,3,4,2,5,2,6,1,2,2,3,1,2,3,2,2,5,7,9,6,3,2,4,2,6,3,0,3,6,5,4,2,5,4,4,3,3,4,1,3,4,3,5,5,1,4,8,2,4,4,5,3,2,3,4,1
"COG0635",4,6,11,15,5,4,6,8,2,9,10,12,15,11,6,9,4,7,10,8,10,2,12,6,5,8,9,7,11,5,7,10,10,8,8,8,12,9,10,4,7,11,9,10,10,3,16,6,14,6,7,9,7,5,5,8,8,10,7,3
"COG0636",4,0,0,4,2,2,3,1,1,4,0,2,1,1,1,0,2,0,3,0,2,5,3,4,3,2,1,1,2,4,3,4,2,1,0,2,0,3,0,2,2,4,0,2,0,1,1,3,1,2,1,3,2,4,2,1,6,1,2,1
"COG0637",8,9,10,8,6,11,3,10,10,8,11,12,5,7,8,8,10,11,6,10,6,5,8,3,10,11,7,6,7,9,6,8,4,9,3,13,8,4,7,16,13,6,10,5,8,6,12,6,8,10,12,5,14,11,4,7,8,12,11,1
"COG0639",0,2,3,2,1,1,4,6,0,3,2,0,1,0,2,0,3,2,3,4,3,1,4,1,4,2,0,2,2,3,3,3,0,0,0,0,1,2,0,5,2,1,1,3,3,2,1,0,0,1,2,2,0,0,0,1,3,1,3,1
"COG0640",0,0,4,4,1,1,0,2,1,0,3,1,1,0,2,0,3,4,5,8,3,0,7,3,1,4,1,1,0,2,0,1,1,1,2,0,8,5,0,4,4,2,3,0,3,2,3,5,5,3,1,1,1,2,0,4,2,2,0,0
"COG0641",6,17,7,7,3,14,15,3,17,7,10,11,18,17,9,23,13,11,14,12,10,10,6,9,13,14,19,5,4,10,7,5,7,29,21,10,21,12,6,18,10,20,16,12,8,10,15,22,10,9,15,12,16,17,14,9,6,10,18,4
"COG0642",173,105,194,171,180,143,301,174,120,161,230,186,186,227,186,123,124,133,166,123,230,208,108,117,179,140,155,101,161,135,247,145,186,156,211,161,161,161,89,153,189,154,182,185,147,156,145,155,164,132,162,279,118,219,183,102,201,156,196,157
"COG0643",1,1,2,1,0,3,0,2,0,1,2,1,2,0,1,1,1,3,1,6,2,0,1,0,2,1,0,3,0,2,0,1,0,0,1,2,1,1,0,2,4,1,2,1,2,1,0,4,1,0,1,2,2,2,2,0,2,1,1,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",9,11,10,8,10,7,9,6,6,10,8,10,17,13,15,6,8,8,11,16,6,8,2,11,9,8,9,10,11,6,6,16,8,13,14,6,6,7,11,10,11,15,5,15,11,6,16,6,9,11,12,4,14,10,11,10,12,11,14,10
"COG0647",2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,2,0,3,1,1,0,3,1,2,0,1,0,0,2,1,0,1,1,1,0,0,1,4,0,1,0,0
"COG0648",6,2,5,5,3,3,4,6,1,6,6,5,4,2,2,0,0,3,2,7,8,3,0,0,0,2,5,1,6,4,2,4,3,1,1,6,6,7,3,5,5,3,4,4,3,4,2,2,3,1,5,1,2,5,4,2,1,5,5,1
"COG0649",6,12,1,4,3,3,3,6,7,3,5,3,3,4,2,6,2,2,2,1,1,3,1,2,1,1,4,5,5,3,5,0,5,6,1,7,3,5,4,1,4,4,3,4,6,2,0,1,1,3,2,5,4,5,5,1,6,3,1,4
"COG0650",0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0651",4,3,0,1,2,1,1,0,0,0,3,2,2,1,2,2,4,3,2,2,0,1,2,2,0,1,0,8,5,0,2,0,0,4,0,2,6,1,0,3,1,0,1,1,3,1,2,0,1,2,1,1,0,0,0,4,2,3,4,0
"COG0652",5,11,5,8,1,6,4,6,5,5,4,4,4,1,2,6,7,7,3,3,5,5,4,9,8,9,5,2,3,0,5,6,7,3,1,9,6,3,10,5,3,6,11,1,3,5,2,4,9,2,12,3,4,4,7,11,7,7,4,7
"COG0653",9,14,11,13,9,12,9,16,15,11,8,10,5,8,6,13,14,9,19,15,9,14,16,18,14,13,7,12,16,10,9,7,14,12,9,19,8,13,13,11,14,13,15,12,10,12,14,7,9,12,10,11,16,11,12,16,15,10,8,11
"COG0654",1,3,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1
"COG0655",4,0,12,9,5,1,2,6,2,7,3,4,2,4,3,1,2,3,4,7,4,4,5,3,6,5,3,3,4,2,3,7,3,3,11,4,4,6,1,5,6,9,2,4,6,5,6,2,9,7,8,7,4,5,2,7,5,3,4,2
"COG0656",8,4,11,8,0,6,5,4,6,2,4,3,0,5,5,5,5,3,6,3,5,4,12,3,6,2,0,9,2,4,3,3,5,2,4,3,4,4,0,2,3,4,3,6,5,1,2,4,0,9,2,8,6,4,5,5,6,8,6,1
"COG0657",14,10,8,11,9,11,12,7,6,10,17,12,10,9,11,12,10,6,14,8,12,9,14,5,14,9,11,15,6,6,7,13,9,7,11,6,8,9,8,9,6,13,11,5,4,6,15,15,5,6,5,10,6,7,6,11,9,4,4,4
"COG0658",6,5,10,4,7,2,2,8,8,5,6,4,8,4,2,1,9,7,8,8,4,4,8,12,3,6,1,5,8,6,3,7,5,4,4,8,4,5,5,9,4,5,10,5,6,5,6,7,14,2,6,4,4,2,5,16,5,7,5,0
"COG0659",5,6,8,6,8,8,10,3,8,3,4,4,8,6,7,7,10,5,10,7,8,8,4,3,4,5,5,2,6,7,9,3,3,6,6,4,7,6,8,4,3,4,5,4,13,13,4,10,4,6,7,6,7,6,9,5,5,7,7,10
