"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG0574",15,13,14,27,11,10,15,9,24,12,15,16,15,14,22,15,11,18,22,12,10,18,18,14,19,21,13,13,11,20,14,10,15,23,19,22,7,16,22,18,18,11,14,12,20,6,10,13,9,15,23,17,16,18,23,12,11,11,4,16
"COG0575",4,2,8,4,4,9,1,3,4,6,3,7,3,2,7,6,4,7,5,10,5,3,6,1,6,5,4,3,2,5,5,2,3,6,4,2,3,3,5,2,4,5,3,2,2,5,5,2,3,3,4,7,2,1,4,4,2,3,1,6
"COG0576",4,2,1,1,4,1,2,1,3,4,3,6,4,1,3,2,3,3,5,2,2,1,6,4,3,2,2,3,1,6,3,3,2,3,5,4,4,3,3,4,3,3,4,6,4,3,4,7,2,3,3,2,3,3,4,2,4,4,1,6
"COG0577",49,49,30,30,21,25,27,30,25,37,27,33,31,44,28,39,26,24,20,30,23,46,34,32,29,36,35,19,15,26,12,47,23,21,30,30,27,30,18,36,22,43,29,26,50,51,25,39,28,22,32,28,38,42,15,35,23,33,20,37
"COG0578",0,1,0,3,1,0,1,2,1,1,0,0,4,0,1,1,0,1,0,0,0,0,2,3,2,3,4,1,1,1,3,1,0,0,0,0,3,1,0,0,0,0,2,0,1,4,0,2,2,2,2,1,0,0,0,1,2,1,9,0
"COG0579",6,4,0,1,1,1,1,0,0,1,2,0,2,1,4,1,0,0,0,0,0,3,1,1,0,4,0,0,0,1,1,0,3,0,1,1,1,2,2,1,1,0,1,0,2,2,0,1,4,3,0,1,2,1,0,2,3,1,3,1
"COG0580",1,2,1,2,2,0,0,3,3,0,1,0,5,0,0,1,0,1,2,1,1,1,0,1,1,5,1,3,1,1,0,4,1,0,1,3,6,2,2,0,1,1,4,1,1,5,2,0,1,1,1,2,0,1,0,0,1,0,2,0
"COG0581",2,3,4,3,5,4,4,6,2,0,4,4,3,6,6,2,4,1,3,1,3,4,1,12,6,4,2,4,2,3,3,4,5,0,3,1,4,1,3,5,3,2,4,5,4,5,2,2,3,6,5,1,3,4,6,2,4,4,2,1
"COG0582",54,71,52,52,63,65,68,59,43,54,33,44,32,62,45,70,43,44,37,59,46,44,30,52,41,52,42,50,63,39,49,44,64,38,38,21,79,41,72,55,34,40,43,45,54,59,28,50,62,37,44,52,56,38,15,42,49,38,60,56
"COG0583",27,26,17,25,20,23,20,30,18,24,56,22,37,33,38,28,27,6,12,16,16,36,20,19,12,28,22,20,29,25,30,36,22,13,21,31,57,35,31,24,13,27,18,12,39,37,10,25,36,22,19,27,21,16,16,14,25,25,89,27
"COG0584",1,5,9,3,12,5,6,6,8,14,4,4,11,3,8,2,11,12,4,9,12,1,5,14,4,9,5,11,3,8,5,7,11,6,5,3,4,4,7,5,7,4,8,11,7,4,10,4,4,14,4,6,4,12,1,9,2,9,7,7
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0586",1,0,2,1,1,1,2,2,1,1,3,6,4,3,1,1,4,3,2,2,0,0,1,3,0,0,3,1,4,2,2,1,2,5,4,5,3,3,2,2,2,2,1,4,1,1,3,1,5,2,3,1,2,1,2,0,0,1,6,3
"COG0587",12,15,13,11,12,14,9,13,8,14,12,23,12,22,18,16,10,6,17,7,14,14,18,13,11,14,12,26,15,19,10,12,26,12,15,14,16,15,17,19,8,16,10,22,14,13,6,22,23,7,12,28,9,21,14,11,13,21,10,16
"COG0588",1,1,5,1,5,1,1,2,2,3,1,0,6,0,5,1,1,3,0,0,1,0,1,3,1,2,3,1,3,0,1,1,1,0,1,1,4,2,2,1,0,3,2,2,0,1,1,1,4,0,4,3,2,4,1,1,2,4,0,3
"COG0589",3,3,7,5,4,4,5,12,5,5,7,4,11,1,4,8,12,7,10,4,4,4,6,12,9,6,4,5,11,11,5,2,6,9,6,3,4,3,7,6,14,5,7,8,0,4,6,1,4,4,6,1,1,4,9,1,6,5,1,6
"COG0590",4,4,5,2,1,3,4,2,2,5,3,3,0,4,4,5,6,3,6,2,2,2,1,5,1,3,4,3,5,4,2,1,3,8,0,7,1,2,6,4,2,4,6,4,5,5,3,3,0,9,4,4,6,5,4,2,4,4,2,2
"COG0591",5,7,10,4,10,11,7,9,13,10,5,6,13,7,8,5,12,14,12,11,11,5,15,11,10,5,6,14,16,8,8,3,10,10,10,4,3,4,8,11,13,8,5,15,11,4,10,6,13,10,6,8,5,14,21,5,12,13,3,9
"COG0592",2,8,9,4,2,8,5,5,5,11,6,2,5,8,9,7,6,1,7,6,6,6,8,9,6,0,5,6,6,11,9,9,5,6,4,7,5,4,6,8,6,6,3,9,8,9,7,7,6,3,2,4,6,3,5,11,5,4,6,7
"COG0593",1,0,3,1,3,5,1,3,4,4,0,1,0,2,0,1,2,0,1,3,2,1,1,4,3,2,7,5,6,1,5,3,1,1,1,1,4,4,4,3,0,3,0,3,1,0,1,1,1,5,1,1,2,0,1,4,2,1,0,0
"COG0594",3,1,3,1,1,2,1,0,2,1,0,3,1,0,1,2,2,0,0,0,0,2,1,2,1,1,1,2,2,0,1,4,2,0,1,0,3,2,1,2,3,1,4,0,3,2,1,2,2,0,0,0,3,0,0,2,0,1,0,3
"COG0595",1,10,2,4,2,6,2,3,3,5,9,15,2,9,4,4,7,1,1,5,4,8,0,5,1,5,2,1,4,2,1,14,1,1,3,0,4,4,2,10,7,3,5,2,6,11,3,2,2,5,5,8,13,7,2,2,1,3,3,0
"COG0596",8,15,3,6,2,9,4,1,7,3,16,12,5,12,8,6,3,1,1,3,2,6,4,3,4,4,2,8,5,1,1,9,4,0,6,5,14,6,4,8,2,5,9,0,8,12,3,4,3,4,4,5,8,3,0,3,3,3,14,1
"COG0597",6,3,0,3,0,3,1,0,0,0,1,3,2,0,1,2,1,1,1,2,0,4,1,1,1,2,0,0,0,1,1,6,3,1,2,1,1,0,1,4,0,2,2,1,1,2,1,1,3,1,1,2,1,2,0,0,1,0,4,1
"COG0598",3,3,11,2,11,7,9,11,5,4,3,3,8,7,4,9,7,5,9,3,7,2,5,6,6,10,10,8,7,4,4,3,4,1,6,8,4,10,6,7,4,6,3,7,7,10,7,4,7,8,9,1,7,4,4,9,6,10,6,5
"COG0599",2,3,4,7,0,4,5,2,1,4,1,2,2,0,2,2,3,1,6,3,2,0,2,3,1,1,1,6,5,7,2,3,5,0,5,2,6,2,2,4,0,2,6,3,2,1,2,2,1,2,2,4,5,3,3,0,2,5,1,2
"COG0600",1,6,3,5,4,4,7,2,1,6,4,3,3,8,6,5,2,2,0,3,2,3,2,1,3,1,1,6,2,3,2,2,5,1,1,2,5,1,2,3,3,2,1,3,8,4,1,2,3,3,2,3,3,4,2,3,1,4,8,1
"COG0601",4,7,3,7,4,3,8,1,6,5,7,2,7,10,8,8,3,7,2,7,3,11,7,3,5,4,5,3,3,5,5,15,6,2,6,2,8,7,13,4,2,6,4,2,11,11,4,2,2,3,2,3,2,9,0,5,4,6,12,5
"COG0602",6,1,3,5,5,3,7,4,5,2,4,5,3,2,9,3,10,5,5,16,1,4,3,5,4,5,3,5,5,3,4,4,5,3,7,4,4,2,5,8,8,6,2,4,4,8,5,4,3,2,4,14,1,4,1,4,5,8,4,5
"COG0603",3,2,1,1,0,5,2,0,4,2,1,2,1,1,3,5,1,2,2,2,1,1,2,1,2,8,3,3,3,4,2,4,2,3,2,4,1,2,0,0,1,0,3,3,2,0,5,3,2,3,1,2,3,1,2,0,3,2,5,3
"COG0604",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",0,0,0,1,0,2,2,1,1,0,0,0,1,2,1,2,2,2,3,4,2,0,2,0,2,4,1,3,2,3,5,0,2,0,0,0,8,0,1,2,1,2,2,2,1,2,2,0,1,0,3,0,0,0,2,0,1,0,4,0
"COG0606",4,8,9,5,2,2,6,8,10,6,7,7,5,8,6,5,9,9,5,3,0,5,6,7,1,4,5,8,9,3,6,2,7,6,7,12,4,5,9,6,5,5,8,4,3,6,6,5,7,6,8,5,3,3,7,2,7,11,4,6
"COG0607",6,5,3,7,10,3,7,7,5,4,0,3,11,10,7,4,7,10,7,4,4,2,10,8,8,4,8,5,5,9,13,4,6,1,7,3,13,9,5,5,4,7,3,9,1,6,11,4,4,6,0,4,9,4,6,8,6,10,10,3
"COG0608",6,9,9,5,5,8,2,6,9,7,4,3,7,5,5,11,4,6,7,5,7,11,6,6,4,10,7,8,7,6,7,7,6,9,4,12,8,11,5,7,11,2,8,10,6,12,6,6,7,9,8,8,12,6,9,9,9,5,6,4
"COG0609",4,9,7,3,6,7,7,2,10,8,6,4,11,3,6,6,6,3,10,6,8,7,9,12,4,9,6,8,7,7,5,5,6,4,1,6,6,8,9,4,6,6,5,8,7,11,5,5,10,8,11,5,3,4,10,4,11,6,6,11
"COG0610",13,14,15,12,19,16,10,9,10,11,15,14,11,11,13,23,8,0,11,15,8,9,16,12,15,11,15,10,12,9,14,9,14,16,18,5,13,5,23,5,11,20,14,7,11,16,6,20,24,22,18,17,20,12,4,14,11,21,4,8
"COG0611",1,0,2,3,2,4,1,0,5,1,0,1,2,0,3,1,0,2,1,2,1,0,1,2,4,0,0,1,2,0,2,0,2,0,2,0,2,1,1,0,0,1,3,2,0,0,1,1,1,1,0,2,0,2,0,0,0,2,1,4
"COG0612",16,12,20,14,18,11,15,15,26,21,13,18,16,7,16,23,17,32,24,13,13,6,21,26,22,12,20,16,18,21,18,12,14,22,18,15,16,25,20,25,18,5,14,9,4,8,18,21,16,20,17,21,18,23,16,16,17,16,5,32
"COG0613",3,2,0,5,2,3,1,2,1,6,2,3,2,1,4,3,1,0,0,2,1,1,2,2,0,1,1,1,2,2,1,3,4,0,4,2,2,1,1,11,1,2,1,3,6,2,1,0,3,0,6,3,3,3,0,0,4,2,3,2
"COG0614",8,13,7,8,10,6,8,3,12,6,6,4,10,6,5,8,7,3,4,6,9,13,10,5,7,17,6,7,10,12,11,7,7,4,2,5,4,8,12,13,5,10,9,10,10,15,9,7,16,3,7,10,8,6,12,8,12,7,4,9
"COG0615",1,1,1,3,2,2,7,1,1,2,6,5,1,3,0,1,4,6,10,3,1,3,2,2,1,2,3,3,1,5,0,4,6,4,5,1,4,4,1,0,4,2,4,2,2,3,0,5,3,8,2,1,1,4,4,4,2,1,0,2
"COG0616",3,1,6,3,8,5,4,3,6,5,2,6,5,1,1,3,5,2,9,5,4,4,8,4,6,4,2,5,4,2,5,0,2,6,5,7,11,8,8,7,4,3,3,3,3,0,2,3,3,4,7,7,2,2,6,2,3,5,6,3
"COG0617",7,6,4,2,3,9,4,6,8,1,4,3,4,2,1,9,2,3,4,7,4,6,3,4,3,6,4,3,7,15,4,12,5,4,9,2,6,4,7,8,3,3,4,6,9,8,2,3,7,5,3,3,6,4,6,4,8,7,8,3
"COG0618",7,7,5,3,4,8,3,4,5,3,5,9,0,6,2,7,10,3,4,4,5,5,9,2,0,4,3,5,3,3,1,5,5,7,0,2,3,3,6,5,3,3,7,4,9,4,4,4,3,6,6,2,9,5,1,9,2,5,3,4
"COG0619",6,9,1,3,1,9,4,2,2,1,9,3,1,6,2,10,4,1,1,2,3,5,3,1,2,8,3,4,1,3,2,7,2,1,2,1,5,7,5,0,3,4,7,1,9,19,0,8,6,3,5,10,4,4,7,8,3,3,4,4
"COG0620",4,1,4,3,6,6,3,2,3,0,3,1,4,7,6,8,5,2,3,3,2,3,3,1,1,2,4,0,0,2,2,9,2,8,4,1,8,3,1,2,6,6,7,0,10,14,2,3,1,11,3,1,3,4,6,7,2,4,3,6
"COG0621",12,18,22,16,11,17,9,14,19,16,11,18,15,10,25,15,21,21,16,17,14,14,15,22,14,18,11,18,15,12,12,15,15,22,17,12,10,25,10,17,16,13,21,19,14,7,13,16,16,14,17,23,18,18,20,11,20,21,10,12
"COG0622",3,4,6,6,2,4,0,2,1,6,1,6,3,4,4,4,9,2,4,3,7,4,2,6,2,3,4,2,4,3,3,4,3,2,4,4,4,11,4,4,2,3,3,1,8,8,5,4,5,2,7,2,3,0,4,6,5,5,2,3
"COG0623",6,0,3,1,0,3,4,0,1,6,3,1,2,2,3,4,1,0,3,2,2,2,3,1,0,3,1,4,2,2,2,3,0,5,3,3,0,4,4,5,4,1,1,1,0,1,1,3,1,2,0,1,1,1,4,0,3,1,2,1
"COG0624",1,8,12,9,12,7,8,8,14,5,9,4,14,8,10,5,5,9,7,9,11,10,7,5,6,11,5,8,5,3,11,15,9,8,8,11,10,12,13,11,6,5,4,13,11,13,8,12,19,9,18,3,6,8,5,5,14,10,23,6
"COG0625",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG0626",0,3,0,1,1,5,0,0,1,0,1,1,4,1,2,0,2,1,2,0,3,4,0,1,4,2,0,1,0,0,1,8,2,2,1,4,4,1,1,0,1,0,0,2,0,3,1,0,1,0,1,1,1,0,0,3,1,0,7,1
"COG0627",2,1,3,5,4,4,3,3,6,3,3,1,6,4,4,3,2,4,2,2,7,3,4,7,7,5,7,5,2,1,2,5,4,1,4,2,5,2,2,1,6,3,2,3,2,1,4,3,1,2,5,1,3,2,2,4,3,6,1,2
"COG0628",9,16,5,11,10,12,9,7,6,2,8,9,8,9,13,18,13,10,5,18,13,9,6,10,7,14,10,9,8,9,8,22,14,9,7,12,15,9,11,12,11,8,10,7,9,15,13,10,13,8,6,11,4,9,8,9,7,9,13,8
"COG0629",9,10,3,3,4,9,5,6,3,2,3,6,4,6,6,3,4,2,4,7,4,4,4,3,2,10,2,6,2,3,1,6,4,2,3,4,11,2,8,6,3,4,11,3,6,9,1,8,9,5,8,5,9,4,4,4,2,9,9,6
"COG0630",1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0631",6,3,6,7,1,7,2,3,3,4,6,4,3,5,2,11,1,0,3,5,2,12,2,0,3,6,2,3,3,5,0,8,4,9,7,3,3,4,5,13,1,2,2,1,2,6,1,6,4,5,5,3,6,3,1,2,0,3,0,0
"COG0632",1,2,4,3,1,2,1,1,3,4,6,5,3,2,3,3,4,2,3,2,2,1,4,7,2,4,2,2,1,4,4,4,1,4,3,5,2,6,4,4,3,3,2,4,2,3,2,5,2,3,1,1,2,6,5,3,3,5,0,2
"COG0633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0634",5,3,3,3,5,7,6,1,1,1,7,4,6,5,1,2,1,3,1,4,4,2,1,5,1,3,2,0,3,4,5,2,2,2,2,2,5,2,5,3,2,2,3,2,2,4,3,5,3,2,6,5,3,1,1,2,1,2,3,2
"COG0635",9,11,3,8,10,6,9,9,4,7,6,8,10,13,9,9,8,5,6,11,6,7,8,6,6,13,6,9,4,5,10,7,4,2,10,5,7,9,6,17,9,10,7,9,11,15,3,6,6,10,10,7,10,11,6,6,11,9,7,6
"COG0636",0,2,3,2,1,1,0,1,2,1,1,4,2,3,2,0,0,2,1,3,0,2,4,0,4,3,2,0,1,3,1,0,0,1,1,1,1,3,3,1,0,3,3,2,1,3,3,4,4,3,2,1,2,2,0,2,0,1,2,1
"COG0637",9,14,7,16,10,15,18,10,5,9,6,9,6,12,8,6,5,8,8,9,9,11,9,5,9,4,6,3,8,10,11,14,7,7,5,7,11,10,4,5,7,11,14,4,8,9,5,13,5,11,9,10,4,6,12,15,10,14,6,6
"COG0639",3,2,5,0,4,2,3,3,0,4,1,1,2,5,0,1,2,1,3,1,0,1,0,4,2,4,0,2,3,1,0,4,3,0,2,3,3,0,1,2,2,3,0,1,1,2,1,1,3,2,2,6,0,2,4,3,0,5,4,5
"COG0640",2,1,1,3,4,7,0,2,1,3,3,5,5,2,1,2,1,2,1,6,2,7,1,1,1,3,1,0,0,0,1,2,0,1,1,0,2,0,2,1,0,0,1,0,5,2,0,0,2,2,1,1,2,0,0,0,0,1,2,0
"COG0641",21,5,7,14,16,11,10,11,9,9,12,14,15,13,11,14,11,9,5,12,13,4,16,5,13,6,13,6,8,12,14,5,11,25,21,17,8,24,13,15,22,11,13,13,15,10,7,8,11,17,14,13,6,10,17,11,15,8,8,14
"COG0642",136,115,172,160,252,149,198,170,169,231,92,115,235,159,118,108,211,239,132,150,242,138,176,236,242,161,204,180,180,175,143,119,197,116,107,126,95,173,139,161,193,156,192,198,161,108,230,103,152,153,157,143,154,196,115,181,175,172,93,121
"COG0643",1,0,1,0,0,1,3,1,1,0,0,1,1,1,1,0,4,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,3,4,0,1,1,1,1,1,1,2,0,1,0,0,1,1,0,2,1,2,2,0,3,5,2
"COG0644",0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,8,9,5,9,14,12,13,11,10,13,3,11,15,12,5,12,10,9,5,10,14,12,5,9,11,15,11,13,12,9,6,6,4,12,9,9,8,10,8,10,8,9,12,2,3,18,5,9,10,8,4,13,6,13,11,15,12,6
"COG0647",0,1,1,1,0,2,1,2,4,1,1,1,1,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,2,0,2,2,1,2,2,1,1,0,1,1,1,0,2
"COG0648",5,6,5,1,2,5,6,3,3,2,1,4,5,3,3,3,5,5,0,5,6,3,5,4,3,2,3,4,3,1,1,2,2,0,0,3,3,0,4,5,0,4,8,6,1,0,1,2,0,3,4,5,5,3,3,8,1,6,3,6
"COG0649",6,2,4,2,5,2,4,2,4,2,4,3,2,0,5,6,4,7,4,3,3,0,5,0,7,6,5,3,3,3,4,0,0,7,3,3,1,2,4,5,4,4,7,2,2,1,5,3,1,5,4,3,2,2,3,0,2,4,0,3
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,0,1,0,0,0,3,1,1,0,1,4,1,3,1,0,1,1,3,0,3,2,0,1,0,0,0,3,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,0,1,0,0,1,4,2,3,1,2,0,0,3,1,4,1
"COG0652",6,3,4,5,0,2,5,1,5,1,2,7,4,3,4,6,6,5,3,2,1,3,5,6,1,3,2,3,3,3,5,3,4,6,4,3,4,3,2,9,3,9,3,4,5,4,5,10,3,6,5,5,6,1,9,6,5,7,7,7
"COG0653",13,14,9,10,4,16,4,19,9,16,11,24,7,16,12,15,12,12,9,9,10,15,20,6,13,20,10,9,9,13,13,16,12,15,17,13,7,8,10,20,14,19,9,9,10,19,8,16,11,17,11,22,15,14,17,11,11,14,11,11
"COG0654",0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG0655",5,6,2,8,7,2,8,4,4,6,0,3,9,6,3,1,7,6,3,5,2,9,5,5,3,4,2,9,1,5,5,4,5,0,1,1,4,5,2,4,1,3,2,3,10,5,3,4,3,2,3,4,6,9,4,5,3,6,4,4
"COG0656",1,2,3,1,6,2,4,3,7,4,14,3,4,3,5,3,6,6,2,5,5,2,3,7,5,6,2,4,10,3,3,7,5,0,9,8,7,3,8,4,2,7,4,10,6,9,4,1,10,1,7,4,3,4,2,3,2,5,8,3
"COG0657",17,13,11,6,6,9,6,8,7,12,13,11,10,5,10,8,11,12,7,12,17,7,11,6,10,9,15,5,7,4,5,18,13,7,12,7,7,4,11,4,9,9,9,10,8,2,8,7,5,6,6,7,13,9,4,15,13,6,3,12
"COG0658",7,6,4,9,3,7,9,2,10,10,8,6,12,1,3,5,8,5,1,6,5,6,3,2,3,6,4,9,8,7,6,4,6,7,4,3,8,8,2,11,7,2,4,6,8,11,4,7,5,5,8,3,3,3,2,7,4,4,5,2
"COG0659",7,4,5,9,6,5,7,8,7,10,1,5,1,4,19,4,9,7,6,4,5,7,10,3,6,5,5,7,8,7,4,4,11,3,9,6,5,9,6,3,6,11,10,6,6,4,9,7,3,6,5,3,9,6,8,4,12,7,2,6
"COG0661",1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,1,1,1,5,2,0,0,0,0,3,1,2,4,0,1,1,1,1,4,0,1,1,0,0,0,0,0,1,1,0,0,3,0
"COG0662",1,2,0,2,2,6,1,3,0,0,1,3,2,1,8,3,2,1,2,2,6,2,3,0,1,4,0,2,1,1,2,3,1,3,2,4,1,1,1,1,2,1,3,1,4,2,2,4,4,2,1,2,2,1,1,0,1,4,4,1
"COG0663",2,0,5,5,1,3,2,2,2,4,0,3,2,1,1,2,1,1,0,1,2,1,3,2,1,0,3,5,4,2,1,3,1,3,2,4,2,1,4,1,3,3,1,1,3,0,1,1,2,0,1,2,2,2,0,3,5,1,6,1
"COG0664",12,6,11,11,20,8,8,9,11,17,12,10,11,12,17,10,5,13,15,15,9,7,8,16,15,4,12,9,19,6,18,14,16,12,6,6,10,14,11,8,7,10,16,18,4,12,13,6,14,8,10,8,10,18,10,14,5,9,10,5
"COG0665",0,1,1,1,0,1,0,0,1,4,0,3,1,6,1,2,0,2,0,2,0,1,1,0,1,4,1,0,0,0,2,2,0,0,2,1,9,3,0,1,1,1,1,1,2,0,0,1,4,1,1,1,2,0,0,2,0,0,4,1
"COG0666",0,3,1,1,1,4,6,3,0,6,0,2,6,1,0,3,0,0,3,7,2,1,2,0,3,2,1,3,2,0,3,0,3,4,3,1,7,0,3,1,2,3,5,5,0,2,2,1,2,2,3,1,3,3,1,0,0,4,12,5
"COG0667",10,8,5,9,7,7,8,7,8,13,6,5,14,11,6,8,8,9,14,5,13,9,4,17,12,5,3,11,13,9,10,8,7,4,5,5,10,6,14,5,7,10,5,5,7,4,5,10,11,6,7,4,6,6,9,4,4,9,6,7
"COG0668",9,5,14,11,6,11,11,9,12,13,6,8,11,4,9,16,12,13,18,13,6,8,11,13,13,1,13,14,12,12,7,2,6,4,5,6,7,14,6,5,5,5,2,12,0,0,9,9,8,7,7,9,4,10,5,5,8,8,4,7
"COG0669",2,4,1,0,6,3,4,3,4,4,1,3,3,6,6,1,5,3,4,5,2,3,0,4,2,4,1,1,1,4,2,2,3,2,2,1,3,2,3,3,5,4,1,2,2,1,4,4,1,1,1,3,2,2,6,3,2,1,2,2
"COG0670",2,1,1,1,0,1,1,0,2,0,5,1,0,1,2,3,0,1,4,1,1,6,1,0,1,0,0,0,1,0,1,3,0,5,2,2,2,3,1,4,1,0,0,0,1,5,2,2,1,2,0,1,2,0,1,0,2,0,2,2
"COG0671",9,8,9,4,7,3,3,3,2,3,4,5,2,4,7,6,5,1,4,8,2,2,3,8,1,2,3,3,1,2,3,7,4,5,3,2,2,6,4,4,7,4,1,1,2,6,4,6,5,2,5,7,7,4,6,6,0,6,6,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0673",10,26,19,12,28,21,27,23,21,31,16,5,27,12,24,7,13,20,19,11,24,7,14,12,24,22,23,19,11,19,13,13,11,16,9,7,16,23,22,21,19,18,14,21,12,22,17,17,13,14,16,20,19,28,19,25,13,24,12,17
"COG0674",19,24,22,14,13,12,19,25,21,13,24,13,11,15,19,20,20,27,18,23,15,17,22,22,20,18,17,22,17,19,16,7,14,27,15,23,16,17,29,20,15,22,20,18,23,7,17,22,11,23,23,20,13,13,11,17,27,11,13,16
"COG0675",4,0,7,8,1,3,5,3,1,4,19,0,4,9,0,5,13,1,8,19,2,12,15,2,0,7,2,3,18,3,20,23,2,3,6,1,1,9,13,4,5,18,2,4,13,25,7,19,8,3,4,34,2,2,30,4,12,6,7,9
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0677",0,1,3,0,5,4,4,2,5,4,4,2,6,0,2,10,4,2,1,1,7,4,5,1,6,2,1,1,3,6,2,1,8,2,1,4,3,3,4,3,7,5,3,3,2,0,2,2,7,1,10,2,4,2,2,5,4,6,7,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,13,2,6,2,7,5,2,3,3,11,8,1,4,6,5,6,0,3,7,6,14,4,3,2,5,5,4,3,4,6,12,5,3,7,2,4,5,7,5,4,7,2,5,12,11,3,5,5,5,3,8,4,3,4,6,2,6,5,7
"COG0680",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG0681",9,8,7,7,16,7,9,8,6,13,8,10,5,3,9,6,7,10,14,6,17,8,12,14,9,11,13,9,7,6,5,11,13,8,10,6,8,9,12,16,4,10,8,17,12,9,7,11,6,3,8,8,12,9,9,11,12,6,2,9
"COG0682",1,2,4,5,5,4,7,9,5,4,6,4,4,3,4,2,4,8,8,6,2,3,3,3,4,4,5,4,2,2,3,6,4,7,5,3,4,4,5,6,5,5,4,3,5,6,4,6,7,0,4,3,11,4,7,7,6,7,4,8
"COG0683",0,6,4,4,2,2,0,1,1,2,1,4,4,2,3,4,3,1,2,1,3,0,6,0,0,1,2,2,0,2,2,8,4,0,2,4,2,1,5,5,2,1,1,2,3,5,1,3,2,4,0,4,3,1,2,1,1,1,3,3
