"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG1297",1,4,3,0,7,4,2,4,4,4,5,2,7,6,5,8,5,6,3,8,10,2,5,7,3,1,2,7,6,3,7,2,2,6,6,4,3,2,5,1,8,5,1,6,7,1,3,5,1,1,6,4,4,1,6,7,0,3,4,5
"COG1298",4,1,0,0,1,0,2,1,1,0,1,5,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,3,2,2,3,1,2,1,0,2,4,5,0,0,4,2,4,1,3,2,3,1,0,1,2,3,1,0,0,1,0,4,2
"COG1299",1,8,9,6,4,1,3,7,1,7,2,4,7,3,3,4,1,1,1,2,0,4,4,0,2,3,5,3,6,3,2,1,5,3,1,1,4,6,3,2,2,5,0,5,2,11,3,2,2,6,3,8,1,0,4,3,7,6,6,2
"COG1300",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1
"COG1301",6,6,11,5,6,4,11,6,9,12,6,6,8,1,10,11,3,3,8,1,5,0,8,6,4,4,4,14,5,14,4,6,7,7,7,6,5,10,3,6,5,1,5,8,8,10,1,1,5,2,3,7,6,4,5,5,7,4,6,6
"COG1302",2,1,0,1,1,3,2,3,0,3,0,1,1,7,1,2,2,5,3,1,1,2,3,3,1,4,1,1,2,0,0,1,2,4,0,1,1,3,1,1,2,4,0,6,0,4,3,1,3,1,0,0,1,1,2,0,2,0,0,5
"COG1304",1,2,0,0,0,0,0,6,0,4,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,3,1,1,0,0,1,1,2,1,0,1,0,1,2,1,1,0,1,5,4,0,3,0,1,0,2,0
"COG1305",3,3,2,0,3,1,5,1,1,1,3,0,1,1,2,2,6,2,4,9,2,2,1,2,1,3,4,0,0,3,6,5,0,1,2,2,2,2,2,5,4,5,3,10,6,3,4,1,4,6,0,4,5,4,5,7,4,2,8,4
"COG1306",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1307",12,7,6,1,9,7,0,13,1,23,2,16,1,15,3,5,7,9,3,10,3,9,4,8,2,11,13,2,10,11,1,5,2,6,2,10,9,6,6,1,3,12,1,6,1,3,7,9,4,4,1,8,5,6,5,2,8,1,5,4
"COG1309",14,7,19,12,1,8,6,23,5,9,9,5,7,9,9,5,3,9,4,4,1,14,2,13,4,19,7,6,7,9,8,2,4,13,7,7,5,7,5,7,4,21,7,12,2,24,13,7,7,9,6,7,18,4,8,6,10,8,12,10
"COG1310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1312",1,2,1,8,3,5,3,0,6,0,7,4,8,5,8,3,2,2,5,3,3,1,6,7,6,3,4,7,7,4,5,7,4,2,6,5,4,1,1,3,4,6,3,3,6,4,2,5,8,8,5,5,3,6,5,3,2,4,5,4
"COG1313",1,2,0,1,2,1,0,0,1,4,0,1,0,3,0,0,1,3,0,2,0,5,0,0,1,4,1,0,4,3,1,1,0,0,1,1,3,1,3,3,2,0,0,2,2,2,1,1,2,1,0,1,1,0,2,4,2,0,3,7
"COG1314",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,1,2,0,1,0,0,1,0,2,0,4,1,2,0,2,0,4,0,0,1,1,0,1,1,1,2,2,2,0,2,1,0,2,3,0,2,2,1,4,2,10,0,1,3,1,1,0,0,1,0,0,0,0,1,1,1,3
"COG1316",11,3,7,5,1,4,3,17,2,8,0,5,3,5,1,1,8,9,6,4,0,8,4,10,1,4,2,5,5,4,1,2,6,10,5,2,4,4,9,3,5,12,4,11,1,7,9,7,5,4,1,10,3,4,2,3,13,1,9,12
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1319",1,0,0,7,1,0,1,4,0,3,1,3,5,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,1,2,0,0,4,1,2,2,2,1,1,2,0,3,2,1,9,1,2,0,1,2,3,3,1,2,6,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,5,1,0,1,2,5,1,0,2,1,1,3,0,0,0,2,0,2,1,1,0,1,0,0,1,2,0,0,1,0,0,2,3,1,1,3,1,1,3,1,0,2,0,3,1,3,2,1,2,3,3,1,0,1,2,0,0,2
"COG1322",1,2,4,3,3,2,4,3,2,3,4,4,2,3,4,6,2,5,10,3,8,0,0,4,2,3,0,6,2,3,3,4,2,4,5,5,2,3,5,7,3,1,3,0,7,3,0,2,7,5,4,4,2,3,4,1,1,1,4,7
"COG1323",1,6,4,2,1,0,0,3,0,3,2,4,2,3,1,0,1,4,3,5,1,3,0,4,2,1,3,2,1,2,1,0,3,5,1,2,2,2,5,0,2,2,0,5,0,0,1,2,5,1,0,2,1,0,5,2,1,0,3,5
"COG1324",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",3,0,1,1,3,0,1,4,0,2,0,1,1,3,0,0,1,2,0,4,0,5,1,0,0,2,2,0,2,1,1,0,0,4,0,0,1,0,0,0,0,1,1,2,1,3,1,2,2,0,1,1,1,1,1,1,1,1,4,0
"COG1328",11,12,11,12,17,11,13,17,11,10,8,13,18,16,8,11,13,18,7,7,12,11,16,18,19,20,12,11,13,10,11,9,4,12,8,10,14,8,18,7,15,12,8,15,15,9,16,19,13,22,5,12,14,12,11,7,4,8,11,22
"COG1329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1330",0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1333",2,2,0,2,1,0,0,0,0,0,1,0,1,0,3,0,2,1,4,1,0,0,0,0,1,1,1,0,0,3,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0
"COG1335",1,0,7,3,2,3,2,1,2,4,0,1,0,4,2,7,1,4,3,4,0,2,1,5,1,1,2,0,2,3,0,1,2,6,2,3,1,2,2,0,1,1,1,0,0,2,2,2,1,0,0,2,2,3,2,5,2,4,3,1
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1342",1,1,0,0,1,1,0,0,1,2,2,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,2,0,2,1,0,2,2,0,2,0,1,2
"COG1343",0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,1,4,0,1,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,3,0,1,1,0,0,1,2,3
"COG1344",8,2,0,1,2,2,3,0,2,2,0,13,2,4,0,5,1,5,0,3,0,6,1,6,1,0,9,3,2,4,3,9,3,0,2,4,7,3,7,0,0,9,4,3,1,8,6,5,2,4,4,4,2,6,0,0,7,4,7,1
"COG1345",0,1,0,1,0,0,1,0,1,1,0,2,0,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,3,0,1,0,0,0,0,1,1,1,0,0,1,1,4,0,4,5,2,1,2,0,0,1,1,0,2,0,0,2,0
"COG1346",2,2,1,4,4,5,5,5,1,0,3,2,7,3,2,1,2,4,4,1,4,7,10,3,4,3,2,3,7,3,2,1,1,2,1,0,5,2,4,3,2,2,2,1,3,3,4,2,1,3,5,3,3,1,3,1,1,4,4,2
"COG1347",4,2,0,1,3,1,1,0,2,0,1,1,1,2,1,4,3,0,1,1,2,0,0,2,2,0,0,0,1,0,2,1,2,0,1,1,2,2,2,2,1,3,2,0,8,0,1,2,0,2,4,1,0,3,1,4,0,2,0,0
"COG1348",0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,1
"COG1349",4,5,12,9,1,2,14,12,9,8,6,9,2,8,6,1,3,3,5,2,3,4,9,5,6,4,17,9,1,3,2,2,1,8,5,5,6,8,6,4,5,6,4,10,1,18,4,2,5,1,2,3,7,4,8,7,7,3,9,3
"COG1350",2,6,2,2,2,4,5,0,6,0,5,4,1,1,3,3,4,4,4,3,8,2,3,0,3,0,0,6,4,3,8,5,0,2,2,2,1,5,1,1,5,2,2,0,4,1,3,2,7,1,6,4,2,9,1,5,3,2,0,3
"COG1351",0,1,0,0,2,4,0,0,0,1,0,1,0,2,0,0,0,2,3,1,4,2,2,1,0,4,1,4,1,2,0,4,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,3,0,0,3,0,2,2,1,1,2,0,1,0
"COG1352",4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,3,1,0,0,2,1,1,1,0,1,1,2,3,0,0,1,0,0,0
"COG1353",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG1354",0,3,3,0,1,2,0,5,0,4,2,2,1,4,1,0,1,5,2,1,0,5,0,2,2,3,0,2,1,0,0,1,3,2,0,2,1,1,2,2,1,3,0,6,0,2,3,2,1,2,1,4,0,0,2,1,0,0,3,3
"COG1355",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG1357",0,1,2,4,1,2,4,0,2,2,1,0,2,2,1,2,3,1,2,2,1,2,0,3,2,1,4,0,5,1,1,3,1,2,2,1,2,5,1,5,2,2,2,1,1,7,0,0,3,0,0,0,1,1,9,3,0,1,3,3
"COG1358",0,0,1,0,1,1,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,1,2,1,2,1,3,1,1,1,0,0,1,3,2,0,1,0,0,0,0
"COG1359",2,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,2,1,2,0,0,0,2,0,1,0,0,3,0,0,1,1,2,1,1,0,0
"COG1360",1,1,0,5,0,2,3,0,1,1,2,0,2,1,1,4,0,2,2,1,1,0,1,1,2,3,1,6,0,4,0,2,0,1,0,2,1,2,3,0,1,2,2,1,3,1,5,1,0,2,2,4,0,0,0,2,1,3,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1362",9,3,10,3,7,8,3,2,3,5,3,7,5,7,0,5,4,7,6,4,6,12,13,9,1,4,3,7,1,6,1,2,2,4,1,6,11,11,10,2,5,5,0,2,8,3,12,15,6,0,5,6,6,3,7,6,5,1,9,0
"COG1363",1,0,4,2,1,4,6,3,1,5,3,0,4,3,0,1,3,1,3,0,1,1,0,4,5,4,4,0,5,0,1,1,1,3,1,3,2,5,1,0,3,7,0,0,5,3,2,2,3,1,1,1,2,2,0,0,2,1,1,2
"COG1364",2,4,7,0,3,3,1,5,1,5,1,2,1,4,2,1,1,1,4,3,0,2,3,1,0,6,4,0,1,2,1,4,2,2,1,0,2,2,3,0,3,3,1,9,0,1,3,4,1,1,1,3,1,0,2,2,4,0,3,1
"COG1366",0,0,2,2,1,0,0,1,2,0,0,3,3,2,0,1,0,1,2,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,2,1,2,0,1,0,0,1
"COG1368",13,12,6,4,16,5,15,12,10,24,8,7,10,7,5,22,11,12,11,14,18,15,15,13,6,7,7,16,12,11,7,13,10,24,10,9,10,8,10,15,22,16,7,24,15,6,8,9,10,15,14,35,13,18,6,8,14,9,21,8
"COG1372",5,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",34,28,18,14,28,33,77,7,27,13,8,18,23,17,27,45,23,22,27,28,110,27,57,23,12,78,23,113,55,23,22,93,15,17,18,30,33,18,54,26,19,33,31,23,74,1,32,27,26,31,113,46,18,25,18,17,26,21,43,24
"COG1376",0,1,13,0,0,3,1,8,0,6,1,2,0,2,0,2,1,3,3,1,2,4,2,6,0,2,4,2,2,0,1,2,5,5,0,1,2,0,7,2,1,5,1,3,4,4,3,4,0,4,1,8,5,3,1,1,6,2,5,5
"COG1377",0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,2,1,3,1,5,0,3,0,2,1,0,0,1,0,0,1,0,0,0
"COG1378",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1380",1,2,1,1,1,1,1,2,1,1,0,4,0,4,2,3,1,2,0,2,1,2,3,1,4,2,2,2,2,4,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,3,2,4,3,1,1,2,2,1,0,2,0,1,0,1
"COG1381",2,1,1,1,2,2,2,2,1,5,0,2,1,3,0,1,4,2,0,2,0,2,0,1,2,0,2,1,3,3,0,0,1,4,0,3,4,0,3,0,1,3,0,4,0,0,3,1,2,2,0,2,0,1,2,3,1,0,4,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,4,1,3,2,1,3,2,1,2,4,4,2,3,3,3,1,2,0,0,0,1,4,0,5,1,5,1,3,4,4,5,2,4,5,3,4,4,1,1,1,1,6,3,1,3,3,2,5,1,3,5,2,4,3,2,1,2,4
"COG1386",1,2,1,1,1,0,1,2,0,2,0,0,1,1,0,0,0,4,1,4,0,1,0,0,0,1,1,0,1,1,0,2,1,2,0,6,0,1,1,2,0,3,0,1,0,0,7,2,0,0,2,3,0,2,1,2,3,0,4,1
"COG1387",7,4,8,5,3,6,6,3,5,5,8,5,7,9,4,8,9,8,6,3,6,7,8,6,5,6,2,4,1,3,2,5,5,7,4,9,4,5,0,5,5,9,3,6,1,3,4,4,6,7,3,3,1,4,5,9,8,5,5,3
"COG1388",3,4,6,0,8,3,1,8,2,3,2,6,5,7,2,4,3,4,7,7,1,5,4,10,3,6,6,1,3,3,3,1,6,2,2,3,1,6,2,2,4,9,2,13,0,2,10,9,1,4,4,1,2,3,3,4,5,0,10,4
"COG1390",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1392",1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,1,1,2,0,1,0,1,1,0,3,2,3,0,3,1,0,6,0,0,0,1,3,1,0,0,1,1,1,1,0,1,2,0,1,2,0,1
"COG1393",0,0,1,5,0,1,0,2,1,5,0,3,1,1,0,2,3,0,2,0,1,4,1,0,0,2,3,3,0,1,1,1,1,4,1,2,1,0,1,0,3,1,1,3,0,3,0,1,0,1,1,1,1,0,0,1,0,1,2,0
"COG1394",2,1,2,4,2,2,0,3,2,0,5,3,3,1,1,0,5,3,1,2,0,1,0,3,3,0,4,2,0,1,1,0,0,1,1,2,0,0,1,1,0,3,1,1,0,3,0,2,1,0,0,1,2,0,1,1,4,3,1,0
"COG1396",13,8,9,10,10,5,6,17,10,10,2,8,10,13,9,7,3,18,9,16,9,13,8,15,3,11,8,11,11,6,5,8,6,10,5,15,7,14,14,7,13,12,8,14,3,16,11,10,11,12,4,8,7,17,14,3,16,3,11,8
"COG1397",2,2,2,2,1,3,3,2,2,0,0,2,0,1,1,0,2,4,4,4,6,1,4,2,3,3,4,1,4,0,2,5,1,0,1,1,0,0,3,6,1,1,1,1,13,2,0,1,1,3,3,1,1,0,0,0,2,4,3,2
"COG1399",0,2,2,0,1,1,2,0,1,3,0,2,0,1,1,1,2,0,1,1,1,4,3,1,2,7,1,1,0,1,0,1,0,1,1,2,2,1,1,0,1,7,3,1,0,1,0,4,0,1,0,3,3,3,0,1,0,1,1,0
"COG1401",1,5,3,0,3,5,8,5,11,1,1,2,0,5,2,9,2,1,2,0,4,1,6,3,5,3,3,8,4,3,3,9,2,1,2,3,0,3,9,2,1,0,3,9,0,1,1,6,1,4,6,5,0,1,0,4,5,0,4,1
"COG1402",1,2,1,2,2,1,1,1,0,0,0,1,3,2,4,3,2,1,2,1,0,1,6,1,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,2,0,1,1,1,0,0,0,3,1,0,5,0,2,0,0,0,1,0,0,0
"COG1403",1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,3,0,0,0,2,0,1,0,2,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,1,0,0,1,0,4,2
"COG1404",9,12,5,13,15,9,8,13,13,9,20,14,10,12,9,8,17,13,16,9,10,10,11,12,15,13,4,11,10,10,8,14,16,7,7,13,9,7,13,8,11,12,10,22,63,7,13,13,10,11,7,14,17,13,12,13,9,7,8,8
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",10,10,8,8,8,11,5,3,6,7,10,2,4,9,6,12,13,8,7,1,9,8,11,3,8,3,7,13,6,7,6,11,4,3,13,7,6,7,3,5,1,3,7,1,4,4,4,2,3,1,15,8,3,6,5,7,2,4,9,8
"COG1409",10,14,4,10,18,11,2,5,19,0,19,5,8,7,16,5,6,7,7,14,10,9,10,14,8,7,2,3,5,15,15,5,13,8,6,15,6,15,10,10,14,8,13,2,4,5,9,4,16,7,16,7,9,19,8,11,6,9,9,9
"COG1410",7,12,10,14,17,16,8,8,13,5,10,16,15,4,10,7,14,10,9,12,7,7,14,13,15,8,7,10,6,12,11,9,11,1,15,10,12,4,10,5,12,10,8,3,19,10,9,5,7,11,10,5,13,11,12,11,19,9,11,8
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,3,2,0,2,1,5,0,4,2,2,3,0,2,0,1,0,4,1,0,0,1,1,0,2,3,2,3,3,2,0,1,2,1,4,1,0,0,0,3,2,4,1,3,14,0,1,0,1,0,0,3,4,0,1,1,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,9,4,6,10,12,9,10,8,14,6,11,11,8,12,12,14,12,10,14,14,14,7,9,8,8,11,8,12,7,7,7,8,6,16,10,6,5,6,6,7,12,12,12,10,2,12,4,7,3,8,15,13,8,5,9,13,7,15,11
"COG1419",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1420",2,0,2,1,1,0,2,4,1,4,2,1,1,2,1,1,2,3,2,4,0,3,3,3,1,4,1,2,4,3,0,0,3,5,1,5,4,0,2,0,5,3,1,3,0,1,0,5,0,0,1,3,4,1,7,1,4,1,2,7
"COG1424",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,2,0,0,2,0,4,4,0,0,1,0,4,0,1,0,0,3,0,1,0,0,3,1,0,0,1,1,0,3,2,0,0,0,1,0,0,2,0
"COG1429",3,5,0,9,4,4,7,1,6,1,9,3,3,4,1,6,5,1,3,2,4,2,10,4,8,5,1,7,12,8,5,6,2,3,6,4,4,3,2,2,3,3,7,1,3,0,3,0,2,7,5,2,2,0,4,6,2,1,1,2
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,1,0,2,2,0,1,1,0,1,0,0,0,3,2,0,1,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,1,1,0,0,3,1,2,0,0,2,0,1,0
"COG1433",1,0,1,3,0,2,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1
"COG1434",1,0,3,5,1,2,2,1,1,6,0,2,1,1,1,0,0,1,1,2,1,1,1,0,2,4,4,0,2,2,1,0,2,3,0,4,2,2,2,1,2,5,1,2,0,2,2,2,3,3,1,5,2,1,0,0,1,0,1,2
"COG1435",2,2,0,1,2,2,1,2,1,3,5,2,2,2,0,1,4,1,3,3,4,3,1,8,5,2,2,2,2,2,2,2,1,1,4,2,1,3,2,6,3,2,1,2,4,0,1,2,2,4,3,6,0,2,4,3,2,2,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
