"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG1207",1,2,0,0,1,1,2,1,4,9,1,2,1,2,0,0,3,3,6,0,2,2,7,1,3,1,2,1,0,4,3,7,1,1,3,0,0,1,2,1,4,4,10,0,3,1,0,1,2,2,5,1,1,0,0,1,1,1,2,1
"COG1208",3,3,2,5,2,1,4,1,1,0,5,3,7,8,3,6,3,6,3,7,2,4,0,3,2,3,5,2,3,3,6,6,3,13,9,8,6,6,5,5,6,12,0,7,7,5,5,3,5,5,8,16,4,6,7,5,4,10,10,1
"COG1209",3,5,8,7,4,3,4,2,4,3,2,3,3,2,6,2,1,3,2,5,4,7,1,4,3,5,6,3,2,7,3,4,6,12,8,10,10,3,3,3,3,8,7,4,1,3,2,2,3,5,6,5,2,3,4,5,6,5,7,6
"COG1210",1,0,3,1,1,1,3,2,2,9,5,1,1,4,2,3,5,1,7,1,0,1,4,1,0,0,0,1,0,2,3,3,0,1,3,3,1,0,2,2,6,2,2,0,5,4,1,0,1,2,4,5,4,2,1,2,1,0,2,1
"COG1211",9,5,2,4,5,3,7,9,2,8,5,7,3,6,4,3,10,5,11,3,5,8,4,1,4,3,5,8,4,7,7,11,5,3,2,13,3,7,4,5,8,3,3,5,7,6,5,2,3,8,7,6,6,7,7,6,5,6,11,5
"COG1212",3,1,1,4,1,3,0,1,2,3,2,4,2,0,1,4,4,1,2,3,3,0,0,2,2,4,3,0,3,7,4,4,3,4,1,3,1,3,2,0,4,0,1,3,2,4,3,2,2,0,1,4,1,1,3,1,4,7,1,2
"COG1213",0,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG1214",4,3,7,2,2,3,2,2,1,3,5,6,2,3,3,4,4,1,7,5,1,3,6,5,5,2,1,2,1,6,5,6,1,2,4,7,2,3,4,5,3,1,5,2,3,8,3,1,4,3,3,5,1,1,3,3,3,4,2,3
"COG1215",9,1,4,10,5,3,13,3,11,4,11,8,13,4,5,3,6,6,6,5,4,13,4,2,7,6,7,2,5,1,5,1,3,5,5,3,1,3,3,3,1,1,8,4,8,2,3,7,4,2,4,0,3,8,2,2,2,1,0,6
"COG1216",16,4,14,19,12,11,11,8,11,12,10,19,16,11,4,13,11,6,8,17,15,14,3,15,16,15,11,3,11,5,13,13,8,10,9,12,15,10,12,8,11,11,9,16,5,15,10,8,13,9,17,31,13,15,11,7,12,19,12,17
"COG1217",6,7,8,3,7,4,8,8,7,7,7,8,9,6,8,11,6,10,12,4,5,14,11,11,3,5,4,9,6,11,17,9,10,7,3,8,7,5,11,6,9,8,7,10,9,7,11,2,6,12,8,15,9,4,6,8,10,13,16,9
"COG1218",6,1,0,0,0,2,1,1,1,0,2,1,3,1,0,0,0,0,0,5,0,2,2,2,0,4,4,0,3,1,2,0,3,0,3,0,1,4,1,1,0,3,1,3,1,0,2,3,3,1,0,1,1,0,1,1,1,2,1,2
"COG1219",5,3,7,4,8,8,4,7,5,6,11,9,6,5,8,5,4,4,9,6,6,4,8,5,4,5,5,7,8,6,7,12,5,4,7,9,10,7,10,2,11,5,10,5,5,7,7,10,10,10,11,5,4,5,4,6,13,3,1,6
"COG1220",0,0,2,1,0,3,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG1221",0,1,3,0,0,2,1,5,8,20,3,0,0,1,1,0,6,2,1,2,2,0,4,3,2,2,0,1,1,3,1,5,0,2,0,2,1,4,2,0,0,2,1,1,2,0,4,5,1,6,4,0,4,0,0,0,2,1,2,3
"COG1225",1,0,1,1,5,1,5,1,0,0,2,5,2,1,1,3,2,1,5,2,3,4,0,3,0,2,3,3,1,3,2,7,1,2,1,0,5,3,3,2,0,0,1,2,0,4,0,4,1,3,1,6,1,1,0,3,4,3,1,1
"COG1226",2,0,1,3,3,6,1,3,9,4,5,1,5,2,2,4,6,1,1,3,0,5,3,3,4,3,2,2,2,5,1,7,0,3,2,0,3,3,4,7,0,2,2,1,5,1,0,7,2,1,1,1,2,1,2,0,0,3,4,4
"COG1227",3,7,4,0,7,6,2,2,3,11,5,4,1,6,0,5,0,3,2,1,3,8,9,4,3,1,3,4,2,1,2,4,6,2,4,0,3,2,6,4,2,2,1,1,1,2,2,2,0,10,5,0,3,3,3,6,7,1,0,2
"COG1228",4,2,2,1,2,1,2,3,3,2,5,4,3,7,5,2,1,0,5,9,7,4,2,6,1,3,5,2,4,3,3,1,4,2,6,0,3,0,1,4,1,3,1,1,3,1,1,3,1,5,1,1,1,1,1,1,0,2,1,3
"COG1230",0,2,1,0,1,2,1,1,1,0,0,2,0,1,2,1,1,0,1,0,0,0,4,0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1232",0,0,1,1,2,0,2,0,3,0,0,0,4,1,2,0,1,2,0,0,3,2,1,2,0,3,0,1,1,0,1,0,0,1,1,0,2,5,0,3,1,0,4,0,6,0,1,3,1,2,0,0,2,2,2,0,0,4,1,3
"COG1233",1,2,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,2,3,0,1,1,1,1,0,3,3,1,1,1,1,2,0,0,0,2,0,0,0,2,1,0,0,1,0,3,1,1,0,3,0,1,1
"COG1234",1,3,7,3,6,8,3,4,1,4,3,8,3,4,3,7,4,5,5,3,6,3,8,1,5,5,3,5,1,4,4,6,5,1,3,5,2,4,5,4,6,2,1,4,4,6,2,5,3,9,7,7,3,5,3,4,2,6,4,2
"COG1235",4,6,5,8,2,3,12,11,5,2,3,5,10,9,13,8,5,7,6,6,3,6,5,8,8,7,6,5,5,1,3,6,7,8,6,4,9,5,8,7,6,3,1,6,3,5,8,3,6,1,6,4,2,13,8,6,9,9,7,9
"COG1236",1,6,3,3,6,5,1,5,0,9,0,4,2,4,3,0,1,3,2,3,7,5,7,1,2,1,3,1,3,1,2,2,2,1,2,0,3,3,2,1,5,0,3,1,6,0,2,3,4,4,4,1,3,3,4,2,2,2,0,2
"COG1237",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,2,3,1,1,0,0,0,0,0,0,2,1,0,0,2,3,0,5,1,1,0,1,2,2,0,1
"COG1238",3,0,2,4,0,0,1,2,0,0,2,4,1,0,2,2,1,0,4,2,1,3,0,2,4,1,1,0,4,3,2,0,2,0,0,2,0,0,0,1,2,0,0,4,0,4,1,3,3,1,0,5,3,3,1,3,0,3,0,0
"COG1239",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1242",1,4,6,4,3,3,3,3,1,6,5,2,2,2,6,3,3,4,2,3,4,4,1,5,2,4,1,2,2,2,2,2,0,1,3,4,5,4,1,1,2,0,0,4,4,4,2,5,4,3,2,3,2,2,3,5,5,1,6,1
"COG1243",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1246",1,0,0,0,0,3,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1247",2,1,5,1,0,1,0,1,0,4,1,1,0,4,2,0,2,2,0,3,0,1,3,0,1,2,0,2,1,2,2,3,4,1,2,0,2,3,2,0,1,1,0,0,3,1,2,2,2,3,0,0,2,1,4,1,2,3,2,0
"COG1249",6,10,4,7,2,8,5,3,12,8,6,3,12,3,4,1,6,3,8,6,7,4,1,10,12,12,17,4,10,4,1,2,8,10,14,2,5,13,4,4,2,2,5,7,8,2,4,4,7,3,4,7,7,2,0,5,4,7,3,19
"COG1250",1,1,1,0,2,7,2,3,3,4,4,0,2,2,1,0,5,3,5,4,0,2,6,1,3,2,1,0,1,4,0,1,5,0,3,0,5,1,5,4,4,1,5,0,5,1,1,2,0,1,6,0,3,1,1,2,2,1,0,0
"COG1251",1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG1252",0,0,0,1,0,0,1,0,0,1,1,3,2,0,2,0,1,0,2,0,0,0,0,1,2,3,1,1,2,3,1,0,1,1,2,2,2,1,2,0,2,1,3,0,0,0,1,1,0,1,3,2,0,0,2,0,1,0,5,3
"COG1253",11,16,10,5,16,10,15,13,10,25,19,7,11,12,16,10,12,19,13,15,9,18,7,11,10,6,11,11,10,16,10,15,13,18,11,14,12,16,12,15,11,6,14,11,12,17,20,14,13,9,17,14,14,11,12,15,13,9,13,9
"COG1254",0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1256",1,5,5,0,3,2,6,4,0,0,5,1,0,0,4,2,1,11,0,0,4,9,2,1,0,0,3,0,0,1,1,10,1,1,1,1,4,4,6,5,3,1,0,1,0,1,7,0,4,3,1,1,1,3,2,2,4,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,1,1,0,1,0,0,0,1,0,1,1
"COG1260",0,0,2,6,2,0,0,1,0,1,0,0,1,2,1,4,3,1,3,4,0,0,4,1,1,2,1,0,1,3,1,0,2,1,2,9,3,0,1,0,3,1,4,7,2,3,6,4,1,1,2,11,4,3,5,2,2,5,8,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,9,1,4,0,1,4,0,4,0,2,5,2,4,2,5,5,0,3,2,1,5,1,3,2,5,5,1,7,2,8,1,2,7,0,13,10,2,3,13,8,3,1,4,1,14,6,1,2,0,3,3,2,7,4,8,3,7,3,2
"COG1263",6,7,6,6,11,28,24,10,17,25,6,5,3,21,7,5,16,13,13,4,7,9,22,8,9,7,10,22,6,1,5,26,4,4,13,1,7,8,17,11,0,6,22,7,11,3,2,16,9,13,2,4,8,3,4,4,4,3,7,9
"COG1264",4,6,5,1,8,17,19,8,27,17,11,8,5,24,2,1,9,10,16,5,5,9,25,8,4,4,10,19,4,5,8,23,6,3,14,3,8,4,2,6,3,8,20,1,15,6,4,15,6,33,10,2,12,4,3,4,4,4,5,3
"COG1266",3,12,9,3,5,3,5,8,4,3,7,7,2,2,3,5,4,8,2,0,5,4,6,3,8,2,4,3,5,2,4,0,4,2,5,2,4,5,3,3,4,4,2,3,4,19,13,2,3,6,8,5,6,5,7,3,3,3,3,3
"COG1267",0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,4,0,0,2,1,0,2,0,4,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,1,2,1,2,0,1,0,0,1,3,0,0,2,1,0,5,2
"COG1268",0,0,1,0,2,5,1,2,0,4,0,2,1,1,0,0,0,2,2,3,0,1,3,1,0,0,2,2,4,0,0,7,2,0,1,1,1,1,3,2,1,3,3,0,3,0,5,0,0,4,3,1,0,1,2,3,1,3,0,1
"COG1269",8,9,5,8,8,2,1,7,5,2,7,3,7,6,6,1,1,4,4,9,8,10,5,3,5,7,2,9,8,0,1,2,6,4,4,3,4,6,3,3,2,1,1,8,4,1,0,4,4,7,3,5,8,2,6,8,8,1,3,5
"COG1270",1,1,1,4,2,2,3,4,1,2,2,5,3,4,2,0,3,2,1,0,1,4,2,0,0,0,4,0,1,1,1,1,0,1,1,0,1,1,1,3,2,3,0,3,2,0,1,3,4,4,3,1,2,0,0,5,0,0,1,2
"COG1271",4,1,2,5,1,2,5,5,4,3,4,1,11,3,2,6,2,0,0,1,2,2,1,3,1,3,4,0,5,4,3,3,7,3,3,2,1,2,4,1,4,7,0,3,1,1,1,1,6,1,0,3,3,3,2,1,2,3,2,5
"COG1272",2,3,7,1,0,1,2,1,1,9,1,4,1,2,2,1,2,2,3,5,1,1,4,1,0,2,6,3,3,1,1,7,2,0,3,2,1,2,2,0,1,1,8,0,1,4,2,2,2,1,1,3,0,0,2,1,2,2,3,3
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1275",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,2,0,1,3,0,0,0,0,2,0,3,1,1,0,4,2,0,3,0,2,2,1,0,0,5,6,1,2,3,1,1,2,1,1,1,0,2,0,2,3,4,3,0,1,3,3,2,5,0,4,1,2,2,0,0,0,4
"COG1278",0,0,1,1,1,3,3,2,0,4,0,1,0,0,2,0,1,3,1,1,1,1,4,0,0,0,3,2,0,0,0,4,1,2,1,0,2,1,3,2,2,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1
"COG1279",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,3,1,2,4,2,3,0,0,1,2,0,3,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1,0,2,0,0,0,1,0,4,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1
"COG1281",0,4,5,1,1,1,4,4,3,2,1,2,0,1,2,2,0,4,3,0,3,4,6,2,0,1,2,4,0,1,2,6,2,1,4,0,4,4,3,2,1,1,2,0,0,0,1,4,1,1,1,0,2,3,1,5,0,0,1,0
"COG1282",0,0,1,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1283",15,14,16,3,8,9,8,11,5,3,11,10,8,12,14,15,19,19,10,15,10,10,9,14,8,8,11,10,7,13,11,12,8,7,9,21,10,11,10,7,20,14,5,2,12,10,13,17,11,11,17,18,5,19,13,16,13,13,15,8
"COG1284",9,12,14,7,11,9,6,9,8,10,7,13,10,17,6,16,14,7,12,15,11,9,14,11,11,10,9,8,4,9,11,15,6,8,8,17,12,5,11,8,20,10,9,8,9,10,8,12,9,14,17,12,8,12,11,14,15,10,12,13
"COG1285",2,0,1,2,0,1,2,2,3,1,0,3,2,0,3,3,1,2,2,1,1,4,2,1,2,0,2,2,2,0,5,0,2,2,3,3,4,1,1,5,2,2,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,3,3
"COG1286",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,1,3,3,4,0,7,7,3,2,3,5,1,4,6,2,2,1,3,0,2,1,1,4,5,2,4,2,5,2,2,2,3,3,2,0,2,3,3,2,1,7,4,3,1,2,0,0,2,1,4,2,1,1,1,2,3,1
"COG1289",0,0,0,1,0,2,4,0,11,0,3,1,1,1,0,0,7,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,1,1,2,1,2,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,3
"COG1292",0,1,0,1,5,9,6,0,5,0,0,1,0,0,1,2,3,2,4,1,1,1,2,0,1,3,4,3,0,3,0,7,0,0,1,1,0,2,1,2,0,0,0,2,2,1,2,0,2,2,0,2,0,0,5,0,1,2,1,2
"COG1293",0,3,1,0,6,1,4,6,1,3,5,2,1,9,3,2,1,6,5,3,6,5,5,4,5,1,4,3,2,0,8,4,2,0,1,0,2,3,4,3,2,5,2,0,5,1,4,2,3,4,6,1,5,3,2,3,8,4,0,1
"COG1294",5,3,1,5,2,5,5,3,1,3,2,3,6,3,2,2,1,0,1,4,0,6,2,4,2,8,4,3,2,3,0,1,1,3,0,1,3,3,1,7,1,0,1,3,4,5,1,2,7,3,4,1,3,2,1,4,2,0,2,5
"COG1295",4,7,6,4,2,7,2,5,7,2,5,4,3,1,3,7,5,2,0,1,2,3,3,2,1,7,4,2,6,5,5,8,3,3,4,6,5,4,3,1,10,3,3,3,3,5,3,8,3,2,5,6,4,4,7,3,1,3,7,4
"COG1296",1,2,1,1,2,5,6,4,4,7,6,1,0,1,3,0,1,4,2,2,4,2,5,2,2,2,0,1,3,1,3,7,4,3,3,1,1,2,1,3,0,0,2,2,2,2,0,2,0,5,3,0,4,7,2,0,3,1,3,2
"COG1297",4,1,5,1,0,3,5,4,3,3,9,7,8,2,6,8,4,0,8,3,6,4,8,2,1,5,0,0,4,6,3,4,2,3,1,4,3,1,2,1,0,4,1,3,3,4,1,1,4,4,2,5,3,2,6,1,1,2,5,1
"COG1298",0,1,3,0,4,2,4,1,1,0,2,0,1,0,0,0,1,3,1,1,4,1,1,3,2,0,2,0,0,1,0,2,3,1,3,0,3,5,1,0,4,0,0,0,0,1,6,1,2,0,2,1,1,0,6,2,1,2,1,0
"COG1299",2,1,3,2,7,8,4,3,12,11,3,6,1,3,2,5,4,4,7,1,6,4,15,6,4,1,3,7,2,1,2,9,4,4,8,1,2,3,5,5,6,3,0,0,8,0,2,7,2,7,3,3,5,5,3,3,3,3,0,12
"COG1300",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1
"COG1301",7,3,8,0,5,8,9,7,8,15,7,9,6,8,0,9,13,5,3,6,4,7,12,4,8,6,7,12,4,10,5,4,5,7,8,6,7,7,4,10,4,10,6,6,5,4,3,11,3,6,11,8,9,8,2,5,6,8,9,11
"COG1302",2,1,3,0,1,2,6,6,1,1,2,2,0,0,0,0,0,4,0,0,2,2,2,2,3,1,3,0,4,1,2,7,4,1,0,0,2,1,0,1,1,1,0,1,3,0,4,1,3,0,2,1,0,1,3,3,6,1,0,1
"COG1304",0,0,0,0,0,1,2,1,2,0,0,1,1,3,0,0,0,0,4,0,2,0,2,1,1,1,3,0,2,1,2,1,1,1,0,0,0,0,3,1,1,1,2,2,1,0,1,0,3,1,1,0,1,0,0,2,0,1,1,0
"COG1305",6,8,4,2,3,0,2,0,1,4,9,6,3,9,11,5,5,2,5,5,7,7,1,1,3,1,0,7,4,1,1,4,4,4,6,1,2,3,2,3,3,4,15,4,5,1,5,3,1,7,5,1,4,7,5,4,2,2,3,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,4,7,1,11,3,8,6,0,3,3,6,2,8,4,3,5,6,7,2,6,4,11,2,5,1,1,5,2,2,14,18,4,1,5,3,13,12,12,12,7,5,7,2,6,0,9,6,4,9,7,6,13,14,12,14,9,8,0,2
"COG1309",3,10,8,9,5,21,13,4,16,13,9,2,7,7,10,2,10,11,9,8,12,8,7,10,14,1,14,9,6,3,13,10,4,4,10,1,10,13,8,11,11,8,18,4,16,3,4,12,6,11,9,3,12,7,6,11,11,4,2,6
"COG1310",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0
"COG1312",5,3,5,5,4,4,1,1,2,4,6,4,4,11,6,3,3,3,2,4,2,2,2,2,3,5,5,1,2,6,8,2,2,2,2,6,5,3,6,7,2,4,0,7,7,6,3,1,2,4,5,5,9,0,13,5,4,7,7,2
"COG1313",2,2,2,1,1,1,2,2,0,1,0,1,1,3,0,2,0,2,2,1,1,1,1,3,2,0,0,0,3,0,5,0,1,1,1,0,1,0,4,3,0,0,0,2,2,0,1,0,1,5,4,1,1,2,2,4,0,1,0,0
"COG1314",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",1,1,1,0,5,1,1,2,0,0,3,0,1,1,0,1,0,2,2,0,5,1,1,0,2,0,2,0,2,1,1,3,0,0,0,0,3,4,0,0,2,1,0,0,0,0,3,0,2,1,1,0,1,1,1,2,1,0,0,0
"COG1316",0,4,12,3,5,5,3,6,3,10,9,3,4,3,5,0,9,8,3,1,4,6,8,6,3,3,5,11,1,3,3,18,8,2,5,1,5,3,2,5,1,6,17,1,4,1,3,5,4,18,5,7,10,6,3,4,8,7,1,4
"COG1317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,1,2,2,2,3,1,0,1,3,3,0,2,2,1,0,1,2,3,0,1,1,0,3,1,1,3,3,0,1,1,1,3,0,1,1,0,3,1,1,0,1,3,0,1,0,2,3,4,6,0,3,2,0,1,1,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,1,1,4,2,4,4,0,1,0,1,2,2,3,2,6,3,2,3,2,0,2,1,0,3,8,2,0,1,4,3,1,1,0,2,4,1,4,5,0,1,3,4,1,1,3,6,0,1,1,0,0,0,7,2,0,0,2
"COG1322",4,2,7,4,4,4,4,4,4,2,6,1,3,2,3,7,3,0,3,2,6,4,3,2,2,2,6,1,3,10,2,1,1,4,2,3,3,1,5,6,3,2,4,8,4,6,3,4,4,4,1,8,4,3,1,3,7,5,5,3
"COG1323",0,5,2,1,1,0,2,4,0,2,1,1,0,4,4,2,0,5,2,2,3,6,6,3,5,1,2,3,0,1,3,6,2,1,2,0,2,4,4,2,3,1,4,3,2,0,6,3,2,2,0,1,2,1,2,4,4,1,1,1
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1327",0,1,2,0,1,0,2,1,1,2,0,3,2,3,1,1,0,2,1,1,0,3,6,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,1,1,2,0,3,1,0,0,1,0,0,2,2,0,2,2,3,1,3,0,0,1
"COG1328",15,16,12,12,14,13,19,14,16,9,16,15,8,11,11,10,9,12,8,11,16,14,17,7,17,13,6,14,7,13,12,12,8,10,11,14,9,21,12,10,45,14,16,12,23,11,11,13,7,12,14,10,10,15,15,16,16,17,11,8
"COG1329",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
