"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG0618",3,9,4,4,0,2,3,5,6,3,8,4,4,7,4,4,9,5,7,6,7,8,6,4,5,6,1,6,3,3,2,7,4,5,5,7,11,7,6,7,7,3,3,6,3,6,4,2,6,7,6,4,9,2,3,1,7,3,9,4
"COG0619",3,9,10,9,8,15,1,2,6,2,7,4,1,3,3,15,6,6,3,5,8,2,0,6,5,5,0,7,5,0,5,10,2,3,5,1,4,6,3,11,3,3,2,2,1,4,6,5,4,3,6,3,7,0,6,12,0,2,6,5
"COG0620",5,2,7,4,3,13,8,3,1,2,3,5,3,3,4,5,3,3,2,3,0,7,3,2,2,3,2,5,5,3,7,2,6,4,0,1,5,2,12,6,1,3,1,1,1,0,2,2,3,4,1,1,5,5,4,6,0,2,2,8
"COG0621",17,24,11,19,19,10,19,11,15,24,19,11,20,15,21,10,9,15,19,17,25,12,18,9,15,22,14,15,11,11,19,19,14,22,15,7,13,17,19,6,13,19,17,17,16,18,21,21,12,15,14,16,20,14,18,11,21,10,7,14
"COG0622",3,4,3,7,8,5,5,4,7,7,5,2,2,2,8,4,6,3,5,6,1,2,4,2,6,7,3,6,2,5,3,7,5,2,4,5,2,2,1,1,3,8,1,3,3,2,1,5,3,9,3,2,3,1,5,8,3,5,6,2
"COG0623",5,2,1,0,2,2,3,0,0,0,0,2,0,6,0,2,1,2,2,2,3,0,1,2,0,2,3,2,0,3,1,0,2,1,3,2,1,0,3,1,2,1,2,2,1,3,1,7,1,0,3,0,0,4,0,0,3,6,2,3
"COG0624",11,16,7,10,9,10,10,7,7,11,10,11,9,9,6,20,9,10,13,5,7,12,18,9,8,9,11,5,9,13,8,6,6,10,5,11,11,11,6,17,19,5,8,9,9,17,7,6,10,9,16,8,10,9,9,13,8,12,7,5
"COG0625",1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,6,0,2,0,0,0,2,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,3,0
"COG0626",0,3,3,4,1,3,1,0,1,0,1,1,1,2,4,3,2,4,1,4,2,8,1,0,1,2,0,2,3,0,1,1,5,0,1,2,1,0,0,4,5,2,0,1,2,0,3,1,1,2,3,0,2,2,0,2,3,0,4,1
"COG0627",2,4,5,4,2,2,1,7,8,3,2,3,5,3,0,3,4,2,1,1,1,6,5,5,0,1,7,3,6,13,7,3,3,1,2,3,1,3,1,3,7,2,2,5,5,2,4,3,9,3,2,10,5,3,2,3,6,3,2,2
"COG0628",8,19,13,10,7,12,17,10,13,8,11,10,4,7,7,12,11,10,14,14,13,12,9,3,13,11,14,8,13,7,11,9,16,10,6,12,13,10,3,12,9,9,12,5,12,6,16,7,18,10,4,10,8,7,10,14,13,5,16,14
"COG0629",6,7,5,4,5,3,3,2,9,2,8,4,7,1,8,7,5,6,5,6,10,9,1,3,7,5,5,4,5,0,5,9,4,1,4,5,4,8,0,15,1,6,2,6,5,3,8,3,4,4,6,3,11,0,8,2,3,3,2,1
"COG0630",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0631",4,8,7,5,2,4,6,5,3,2,3,2,4,1,4,3,3,1,5,6,5,3,5,5,7,3,4,3,9,2,3,4,2,0,5,5,2,2,6,5,3,2,3,0,7,0,9,3,2,6,3,0,7,3,8,7,4,2,5,3
"COG0632",5,4,2,2,1,3,8,2,1,2,2,5,2,6,4,2,3,2,5,5,4,3,1,3,4,3,1,2,2,4,0,2,2,8,0,3,4,1,2,3,6,4,4,2,1,2,6,1,5,1,1,1,2,1,2,1,2,1,2,3
"COG0633",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0634",6,4,6,5,2,3,2,1,6,3,2,3,2,1,3,7,2,3,1,5,2,2,4,5,3,1,2,2,3,4,2,7,3,4,3,3,7,4,0,3,1,4,5,4,1,2,5,0,2,3,3,1,2,3,2,5,3,1,4,3
"COG0635",12,9,8,13,6,15,5,8,10,5,10,11,7,7,9,11,10,7,6,9,17,5,11,8,9,8,4,7,9,8,15,11,11,5,6,7,11,13,5,10,8,8,2,9,6,7,8,6,9,1,9,6,10,8,10,10,6,7,19,5
"COG0636",2,2,2,2,4,1,0,0,2,2,2,1,0,2,0,3,1,6,1,4,2,0,2,3,2,0,4,1,1,5,4,1,1,2,2,0,1,3,1,1,3,3,1,1,1,3,1,1,1,0,3,0,2,4,1,1,1,2,3,2
"COG0637",8,13,16,13,6,10,5,9,7,5,6,7,4,5,5,9,13,10,9,5,9,10,7,6,13,9,9,12,9,6,11,3,8,5,9,9,10,10,6,9,3,10,3,9,4,8,3,10,6,5,3,6,5,6,5,4,6,2,10,9
"COG0639",1,4,5,2,2,3,2,1,2,1,0,3,4,3,0,2,5,3,2,0,3,2,1,1,5,1,3,1,8,4,1,0,8,2,1,3,3,3,0,4,6,4,6,2,5,4,5,2,1,5,3,3,0,0,3,1,3,5,6,2
"COG0640",4,3,7,2,6,4,1,4,2,7,5,2,1,1,4,4,1,2,2,2,3,3,2,1,3,0,0,2,2,2,4,1,2,1,3,4,2,1,0,6,3,2,3,1,0,1,4,1,0,2,2,1,2,1,3,5,0,1,1,0
"COG0641",22,13,6,12,8,11,25,15,4,11,19,15,7,10,12,11,11,8,7,9,7,10,10,9,22,11,13,6,14,12,16,15,5,10,9,11,21,14,24,9,7,19,7,13,13,18,4,12,11,10,6,10,16,13,9,19,12,14,8,6
"COG0642",95,141,126,100,209,118,126,313,147,170,135,158,153,228,157,141,138,182,166,109,106,107,212,169,154,150,298,134,97,279,170,154,134,145,162,231,196,168,111,125,256,163,142,177,292,226,153,235,205,245,138,273,164,285,153,144,211,234,163,156
"COG0643",7,1,0,2,1,2,2,3,2,1,0,1,1,2,4,1,1,1,0,1,0,1,0,0,1,2,0,4,2,2,2,1,1,1,3,0,1,0,0,0,1,1,2,0,0,1,2,1,0,3,0,2,2,1,5,0,2,0,0,1
"COG0644",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,7,7,8,3,4,2,12,7,6,9,7,11,6,3,12,10,6,5,15,6,7,18,14,4,14,3,12,2,15,9,16,7,16,8,14,12,15,15,5,7,7,7,7,11,11,4,8,5,7,16,2,15,5,16,18,19,9,13,10
"COG0647",1,0,1,2,1,1,0,0,2,0,3,0,2,2,0,3,0,0,2,0,4,4,2,2,1,3,1,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2
"COG0648",2,2,1,2,0,5,1,2,2,1,2,5,2,4,3,2,3,1,8,0,7,4,3,2,1,4,1,5,2,4,1,5,3,0,1,5,4,9,1,2,1,3,2,5,5,1,2,2,5,2,3,3,5,1,6,0,0,3,5,1
"COG0649",2,0,0,6,3,0,5,0,1,7,4,4,3,5,2,3,4,3,1,0,0,3,7,8,2,4,5,2,0,6,4,1,1,2,2,3,0,3,6,1,2,1,5,5,5,3,1,2,8,6,8,2,2,1,2,0,4,2,0,5
"COG0650",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG0651",1,1,1,0,0,1,2,0,0,1,1,2,2,0,1,0,2,4,1,0,1,6,2,2,2,2,2,4,1,0,0,1,5,1,0,0,0,3,0,1,6,0,3,2,0,5,2,4,1,0,2,1,0,0,2,1,0,1,5,1
"COG0652",2,6,5,7,4,5,6,6,7,8,1,3,2,7,8,3,5,6,4,3,3,3,2,4,8,4,2,3,4,5,5,3,5,5,10,5,1,3,8,8,0,8,4,3,2,9,5,6,8,3,6,5,4,5,6,7,5,6,4,4
"COG0653",21,19,9,15,14,10,13,7,21,10,14,9,2,15,9,12,20,16,16,15,27,12,11,19,12,10,9,11,7,10,12,19,11,13,19,12,11,13,16,11,7,15,10,10,8,6,15,10,13,12,10,6,16,8,15,12,13,9,11,8
"COG0654",3,0,0,0,1,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,2,0
"COG0655",1,8,7,1,7,12,0,4,5,8,6,6,3,2,8,12,10,8,4,0,4,7,6,7,8,3,1,3,2,4,7,4,2,3,4,5,3,1,0,4,5,2,7,3,3,4,6,5,3,11,4,1,5,4,2,6,5,6,5,3
"COG0656",10,2,16,2,5,4,8,3,2,5,3,8,3,5,8,5,2,4,5,4,2,7,2,3,8,8,7,2,23,1,5,3,6,4,2,7,2,7,0,9,6,3,3,3,6,11,4,3,1,3,6,6,4,4,2,4,6,8,7,1
"COG0657",4,5,15,11,8,13,6,10,11,11,8,8,1,7,8,11,11,8,5,11,12,8,10,5,8,5,13,12,15,8,13,23,11,13,10,13,2,5,8,9,10,7,7,5,11,16,8,14,9,12,6,10,15,15,7,8,8,8,8,10
"COG0658",3,10,8,7,6,8,2,6,3,5,9,10,11,6,4,5,7,9,7,3,3,6,5,3,6,11,3,8,4,3,3,3,4,1,4,4,6,7,2,7,6,3,7,4,4,8,4,5,9,9,8,6,6,4,12,10,10,9,5,0
"COG0659",0,9,11,7,4,4,14,6,6,6,7,5,15,9,8,5,2,3,5,5,5,5,6,10,5,12,3,10,1,6,5,9,2,6,10,5,10,7,9,8,7,7,10,10,5,6,4,4,8,6,8,1,3,5,8,6,9,4,4,7
"COG0661",0,0,1,0,2,3,0,0,1,2,2,0,2,0,3,1,0,1,6,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,1,0
"COG0662",2,6,3,1,0,8,3,1,3,1,2,4,5,3,4,0,2,0,1,2,2,2,5,0,4,3,1,5,1,1,7,1,2,2,6,5,2,3,4,1,4,3,1,0,1,1,0,3,0,1,0,0,4,1,2,3,0,1,1,1
"COG0663",2,2,1,1,1,0,2,4,0,4,0,2,0,0,2,0,1,4,0,2,0,4,2,1,1,2,4,1,3,4,3,0,2,3,2,4,2,4,2,0,2,0,2,3,6,6,0,3,2,2,4,2,1,3,1,2,2,4,1,0
"COG0664",12,7,8,15,10,3,12,9,10,20,8,16,10,21,11,12,9,20,10,12,7,2,23,8,10,11,20,5,11,16,13,13,8,12,14,22,14,14,12,13,11,10,13,16,13,19,18,17,17,13,10,12,9,17,11,12,17,10,7,7
"COG0665",1,0,2,1,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,9,1,2,3,1,1,0,1,0,1,0,8,0,2,0,1,1,1,2,1,0,0,2,0,1,3,0,4,2,1,2,3,1,1,2,1,1,2,2
"COG0666",1,3,0,3,1,0,0,4,2,3,4,1,7,0,0,2,4,5,2,0,3,11,7,2,5,2,2,2,1,1,1,2,5,3,6,8,0,2,0,1,2,2,6,1,6,0,1,1,4,2,1,3,2,1,0,0,1,5,7,3
"COG0667",4,7,10,13,9,4,3,14,12,10,12,2,9,7,5,9,5,12,8,12,6,12,7,7,4,11,6,11,9,7,12,6,10,6,12,11,9,14,10,7,10,10,5,7,4,19,5,6,9,13,5,11,6,10,6,8,9,7,9,4
"COG0668",7,9,7,6,12,4,11,10,10,10,11,14,4,11,4,14,13,13,7,10,12,11,18,7,10,15,15,8,7,18,10,10,2,18,12,11,10,8,8,7,10,16,9,14,15,13,10,11,16,12,5,15,8,20,8,5,13,18,6,12
"COG0669",2,7,2,2,2,4,1,1,1,2,1,3,1,0,3,2,2,0,0,4,3,3,6,2,0,4,1,0,4,3,0,3,3,5,5,3,5,3,1,4,2,5,2,2,3,2,10,1,5,1,3,2,4,1,4,4,1,1,3,3
"COG0670",3,0,0,2,0,2,2,0,1,2,1,2,0,1,1,2,0,0,3,1,2,1,1,2,2,0,0,2,2,0,0,0,5,3,1,1,2,0,7,1,2,1,1,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,2,2
"COG0671",6,5,9,2,7,4,4,4,6,7,5,6,2,3,4,3,3,1,6,5,8,5,7,4,6,2,4,1,8,2,3,7,5,3,3,2,4,4,5,9,6,4,3,1,4,4,5,4,6,2,4,4,4,5,4,3,3,1,6,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0673",8,19,14,11,17,21,15,26,20,17,19,20,23,16,15,17,18,21,12,13,17,12,34,21,16,29,22,19,17,23,23,12,22,17,17,24,25,18,11,24,30,10,20,21,24,15,24,23,25,19,16,29,11,26,17,19,17,18,15,23
"COG0674",11,11,6,7,15,5,10,7,14,15,16,12,5,13,4,26,11,12,17,17,9,11,16,11,13,14,10,11,5,6,13,21,12,32,15,27,19,21,24,4,9,11,23,26,27,15,16,17,21,8,26,14,19,15,17,9,24,19,20,21
"COG0675",3,5,22,13,16,43,0,1,11,1,0,1,6,2,18,3,4,6,1,6,1,5,3,5,16,1,0,2,11,6,12,5,7,7,7,1,2,2,1,23,0,7,5,2,9,5,4,0,1,3,6,1,8,3,3,31,1,7,2,4
"COG0676",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0677",1,5,1,0,3,0,6,2,1,5,4,14,3,0,0,3,0,5,0,8,5,4,9,1,4,5,8,3,3,3,4,0,5,8,2,10,6,5,7,0,4,6,8,4,4,0,3,5,8,10,1,6,1,5,2,2,4,5,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,7,16,3,15,6,3,9,2,9,3,5,1,15,4,4,2,4,7,8,6,3,4,7,4,1,3,3,4,8,3,8,5,5,0,3,2,5,2,4,8,5,3,1,4,4,1,4,9,5,1,9,3,2,8,2,3,3,5
"COG0680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0681",5,13,11,14,16,4,9,4,16,12,5,15,4,14,6,8,10,6,17,14,13,7,11,8,10,8,8,9,11,15,8,10,3,6,7,13,9,14,3,7,8,8,8,11,14,11,12,10,13,9,10,3,10,5,11,10,9,10,9,12
"COG0682",11,2,2,2,6,5,6,2,4,4,4,5,4,6,6,6,7,3,7,5,5,5,11,5,2,2,4,4,6,5,7,5,4,5,6,4,7,2,10,9,4,4,2,6,5,4,4,8,4,1,5,4,5,5,2,5,2,2,4,2
"COG0683",4,4,6,1,2,4,3,2,2,2,3,4,4,6,2,10,3,7,4,3,2,2,2,0,4,5,0,2,4,4,0,1,1,1,4,1,2,3,0,4,7,3,2,2,0,3,2,1,2,2,2,1,4,2,3,2,9,4,5,2
"COG0684",1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,2,1,0,2,3,2,1,0,3,0,0,1,1,0,1,0,5,2,2,1,0,1,0,0,2,1,1,1
"COG0685",8,3,8,2,6,2,3,6,6,7,6,3,3,3,7,6,7,5,1,8,2,7,1,5,3,8,7,5,1,6,8,3,5,7,4,6,9,2,2,2,1,2,5,3,4,4,3,6,7,3,4,6,7,4,3,2,4,8,5,4
"COG0686",1,0,0,0,3,0,4,1,1,3,4,3,0,2,0,2,2,2,3,1,1,0,4,2,2,6,3,1,2,2,2,3,2,4,0,3,6,1,5,2,3,2,0,3,2,3,0,0,3,2,3,8,0,4,3,1,3,3,1,5
"COG0687",8,5,8,6,4,10,10,4,4,3,2,8,9,4,8,10,6,5,4,5,6,5,7,5,6,2,5,5,4,5,4,5,12,4,4,5,6,3,8,10,4,2,4,6,3,3,4,2,6,7,11,6,5,2,4,8,1,3,2,7
"COG0688",1,3,2,2,2,6,6,1,0,4,2,2,4,3,2,2,1,0,2,2,0,5,3,2,6,4,4,1,4,4,5,4,3,6,3,2,0,2,4,1,1,3,3,3,3,4,1,1,2,2,3,3,1,2,2,1,3,3,2,8
"COG0689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0690",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0691",3,5,3,6,4,1,0,2,2,3,3,1,1,5,0,4,2,1,3,3,4,3,3,2,4,5,1,0,5,2,1,1,2,3,2,0,2,5,2,1,2,2,4,2,3,2,3,2,0,0,9,3,4,4,1,2,2,1,3,3
"COG0692",5,0,4,0,0,4,4,5,6,0,2,2,2,2,2,2,1,3,4,5,1,7,11,1,1,2,2,2,3,2,2,3,3,2,1,7,2,3,3,5,2,1,1,2,5,1,1,3,5,0,3,2,2,5,2,4,2,2,0,4
"COG0693",4,4,2,7,4,7,3,2,2,4,4,4,4,5,3,3,7,6,1,5,4,5,0,3,3,2,1,2,2,7,1,4,2,3,1,1,5,2,0,3,3,2,1,6,4,1,0,6,3,6,6,3,2,6,1,7,1,3,4,3
"COG0694",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",6,7,11,8,8,4,13,6,7,4,8,8,5,10,8,12,5,8,6,12,9,5,8,7,6,6,2,3,5,4,7,6,6,6,16,6,3,5,10,1,4,13,18,7,6,9,6,11,5,5,2,7,6,5,10,6,4,6,3,4
"COG0697",18,11,15,16,17,14,15,18,15,20,20,23,34,20,14,12,19,17,19,22,10,23,21,19,16,15,16,16,15,26,5,16,22,24,23,21,16,15,24,16,15,5,9,17,14,15,23,12,13,11,19,16,14,10,11,13,21,18,17,21
"COG0698",2,7,3,3,1,5,3,5,3,4,6,4,3,6,4,4,1,6,2,4,2,2,1,3,2,5,5,4,4,1,5,1,0,0,6,2,4,3,5,4,2,2,1,5,2,1,5,2,2,2,2,1,4,5,10,2,3,2,5,3
"COG0699",0,0,1,3,1,3,0,0,2,2,0,1,0,0,2,1,1,0,0,4,1,5,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,4,0,0,0,1,1,2,0,0,4,1,3,0,1,1,1,0,0,0,1,1,2
"COG0700",1,2,1,3,2,0,3,3,4,5,5,3,1,2,5,0,2,4,0,4,2,0,7,2,4,2,8,4,2,4,1,4,1,9,1,2,6,4,8,1,4,3,2,2,6,5,3,6,4,2,0,1,1,4,2,2,5,3,1,4
"COG0701",0,0,0,2,1,2,1,2,0,2,0,0,2,3,1,2,4,2,1,5,2,1,0,0,2,1,0,2,2,1,1,0,1,1,1,2,0,2,0,3,2,1,0,0,0,0,2,1,0,1,0,0,0,5,0,3,2,1,0,2
"COG0702",0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,5,0,0,0,0,0,0
"COG0703",4,1,7,11,4,4,6,6,4,2,3,7,2,7,10,8,1,8,2,8,6,7,4,4,5,5,2,4,4,1,3,6,3,4,1,5,4,7,5,7,3,5,4,6,3,3,2,2,4,4,1,2,5,3,3,6,3,5,5,5
"COG0704",3,1,3,2,2,5,1,5,0,2,0,2,3,6,6,3,2,5,2,2,3,1,6,3,3,2,2,4,5,1,4,1,1,3,3,1,2,5,2,3,2,1,2,4,4,4,6,4,3,4,4,4,1,3,3,5,2,1,4,2
"COG0705",7,6,1,3,3,1,5,11,11,6,6,2,5,5,3,10,5,6,10,6,0,3,1,1,6,4,4,3,6,2,2,1,1,3,5,2,1,3,2,2,2,2,3,6,6,1,1,2,4,3,4,8,2,5,1,0,4,1,2,2
"COG0706",12,5,8,13,7,9,9,7,10,7,3,9,6,8,4,10,5,5,11,6,13,5,5,8,8,7,7,4,10,3,6,6,7,10,13,12,10,6,8,15,3,5,8,9,11,6,5,6,4,10,8,7,7,5,6,8,14,4,7,7
"COG0707",8,4,6,5,14,6,7,6,8,6,7,9,2,11,13,8,10,9,13,7,4,2,7,7,14,10,2,8,5,7,6,7,7,4,10,2,9,8,5,7,5,7,3,5,3,6,9,5,7,8,2,8,4,3,11,7,11,6,5,1
"COG0708",6,3,6,5,3,3,1,4,4,4,4,4,5,4,4,2,1,5,2,0,5,3,2,0,2,2,1,5,3,3,4,5,4,2,6,2,4,3,6,3,2,4,3,2,2,3,2,2,2,2,3,6,2,2,4,7,2,6,3,5
"COG0709",0,0,2,2,0,3,1,0,4,1,0,2,1,3,5,1,1,0,1,0,3,1,0,1,1,1,0,0,0,1,1,2,1,0,0,0,2,1,1,2,2,2,1,0,2,0,0,2,0,1,2,1,2,1,0,3,0,1,1,1
"COG0710",1,0,1,2,0,10,0,0,0,0,4,0,0,0,2,1,1,0,1,0,2,3,0,1,1,3,0,4,4,0,1,1,1,0,0,2,1,1,2,1,0,3,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
"COG0711",2,1,2,2,2,2,1,1,3,1,2,3,0,3,4,4,3,1,5,1,1,2,4,3,3,4,2,2,2,4,2,1,1,1,1,2,4,2,2,0,3,2,1,5,1,1,1,1,3,2,2,2,2,3,3,2,3,0,1,0
"COG0712",2,6,4,3,0,3,0,0,0,1,3,1,3,2,1,2,1,4,1,0,2,1,2,3,1,2,3,2,1,0,1,3,2,1,4,3,0,4,1,6,1,0,1,2,3,2,1,2,0,0,1,1,2,3,0,5,1,2,3,3
"COG0713",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,2,1,2,1,4,1,0,1,0,0,0
"COG0714",6,11,9,12,5,7,9,16,4,19,8,7,6,11,7,11,8,3,8,14,10,12,9,8,4,7,3,9,10,6,4,9,9,7,8,8,11,7,6,6,7,9,12,16,9,12,8,9,10,5,14,8,8,8,15,7,7,11,9,6
"COG0715",4,6,7,3,3,5,5,2,5,0,4,5,4,4,3,4,3,4,5,11,4,7,3,4,4,6,3,3,6,4,4,2,4,1,1,1,3,1,3,2,2,2,1,1,0,3,8,3,5,1,2,4,2,5,9,3,6,3,3,4
"COG0716",5,9,3,6,5,4,3,4,3,2,7,4,9,12,6,7,4,9,3,5,13,5,5,4,9,6,7,5,9,3,9,7,11,3,3,8,4,12,3,6,1,3,2,9,8,10,5,2,3,1,9,10,5,3,6,6,5,11,8,10
"COG0717",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0718",2,2,1,1,1,2,0,1,3,1,1,1,1,1,0,0,2,0,2,1,4,0,2,0,0,1,0,2,3,0,8,1,0,2,2,1,2,1,0,2,2,1,2,0,1,0,2,1,2,1,1,1,2,1,2,3,0,1,1,0
"COG0719",8,11,7,9,11,8,10,5,9,9,8,5,8,4,13,10,9,8,15,12,8,7,8,13,9,8,8,12,11,10,7,6,4,16,6,4,8,7,9,13,4,8,7,11,7,14,4,5,9,12,9,9,15,5,6,2,10,6,12,10
"COG0720",3,2,1,3,2,3,1,1,0,0,3,5,3,6,1,2,0,34,1,1,0,0,1,0,1,1,1,3,0,2,2,1,5,3,3,1,3,6,0,2,1,2,0,1,2,3,0,0,4,1,2,2,0,1,0,0,2,0,2,3
"COG0721",1,3,2,3,1,0,0,1,1,1,2,1,0,1,2,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,2,0,1,0,0,2,0,0,1,0
"COG0722",2,1,4,5,2,5,1,3,4,1,2,0,2,0,2,7,2,3,1,3,7,5,2,3,4,0,0,5,1,1,6,1,5,0,2,2,3,5,0,1,0,2,2,0,1,2,2,4,4,1,1,3,3,2,4,9,0,0,6,3
"COG0723",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,0,1,2,0,3,0,4,1,4,3,2,0,2,0,5,2,0,2,1,3,4,4,0,2,1,1,7,2,0,2,1,1,6,2,1,0,0,1,0,4,0,4,3,1,2,1,2,1,1,1,3,1,1,4,3,0,0
"COG0725",0,1,1,2,2,1,1,1,3,0,2,0,4,0,2,2,0,1,1,1,3,0,1,2,0,0,0,1,2,0,2,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,1
"COG0726",7,11,8,7,13,7,7,13,10,6,16,14,9,10,13,20,13,12,21,9,10,17,8,19,14,16,10,9,10,19,12,22,11,1,11,4,16,16,5,12,7,8,9,15,10,12,5,8,11,11,3,6,11,10,20,14,8,14,6,12
"COG0727",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
