"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG1075",1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1076",0,3,0,0,2,2,3,0,2,0,4,0,1,4,3,3,0,1,0,0,1,2,1,0,1,0,1,2,2,2,1,3,0,3,3,1,1,1,0,0,0,5,0,4,4,4,1,1,3,2,1,4,1,0,6,6,3,2,1,2
"COG1077",5,10,9,5,7,8,9,9,5,11,1,9,12,7,5,9,9,3,2,7,10,6,5,6,8,11,10,3,12,5,3,11,7,10,9,9,4,14,5,4,5,9,9,10,6,7,4,7,7,3,8,6,9,6,6,3,4,10,10,7
"COG1078",1,2,1,0,1,3,3,0,2,2,5,2,0,0,3,1,0,2,1,2,3,1,2,0,1,4,0,1,2,2,0,0,4,5,0,1,0,0,2,0,3,0,1,6,1,3,6,0,2,2,4,1,3,3,2,2,3,1,0,3
"COG1079",7,2,0,0,7,0,0,2,0,6,1,4,1,1,0,0,5,2,3,1,1,3,0,4,3,0,1,1,1,3,2,3,1,2,1,1,1,2,8,3,0,1,2,3,2,1,2,1,1,1,3,0,1,0,3,2,3,3,1,2
"COG1080",6,3,2,3,4,2,2,13,1,7,4,11,10,5,3,3,9,8,7,3,0,6,1,4,3,7,8,4,8,4,2,4,0,3,2,2,6,3,15,19,6,1,2,4,4,1,7,3,8,6,3,4,7,2,7,1,3,4,2,8
"COG1082",7,6,7,11,4,7,6,14,5,3,5,8,9,5,5,5,6,11,6,13,3,1,11,9,3,4,2,6,5,7,3,8,10,3,0,6,5,3,9,3,14,12,5,4,3,4,6,2,11,9,6,5,4,15,2,2,10,4,1,4
"COG1083",0,1,4,0,0,3,7,0,1,0,0,1,0,2,2,2,1,3,1,0,0,1,2,3,0,0,3,3,2,2,2,2,3,1,4,2,0,2,0,0,5,1,2,1,1,1,1,2,0,1,6,3,2,0,2,4,0,0,4,2
"COG1085",0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1086",9,6,10,4,10,11,10,0,8,9,16,13,8,6,7,3,12,6,11,11,14,9,14,10,14,3,7,6,14,16,9,8,11,7,2,9,9,7,5,10,2,6,7,9,14,8,9,4,9,10,11,7,5,28,1,11,10,7,10,11
"COG1087",6,8,5,6,6,1,5,9,4,8,4,7,4,8,2,8,7,3,5,12,6,4,3,10,6,4,6,2,4,4,7,7,1,3,4,8,4,7,8,3,3,5,2,6,7,5,2,3,5,6,7,4,5,3,6,3,2,6,4,5
"COG1088",4,5,14,6,9,7,10,7,14,4,11,7,6,9,11,6,7,5,6,7,8,8,9,4,11,6,7,8,5,12,14,3,11,5,4,5,10,6,4,9,4,6,5,5,2,7,9,2,3,6,3,11,5,11,6,8,6,6,4,1
"COG1089",4,9,6,2,6,4,5,0,7,4,8,0,3,5,6,2,5,1,0,2,3,2,5,1,7,5,2,6,5,5,1,3,9,7,3,5,1,3,0,0,4,2,7,0,2,2,3,2,0,2,4,2,6,3,7,3,7,2,2,0
"COG1090",0,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,2,0,1,3,3,0,1,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1
"COG1091",5,2,5,3,4,9,8,5,3,2,5,8,7,4,8,5,3,9,3,7,2,6,4,12,2,5,5,7,5,5,10,3,4,7,5,3,5,5,4,9,4,10,5,4,4,5,5,6,5,8,3,5,3,2,5,6,3,0,3,5
"COG1092",12,7,5,3,3,3,5,2,5,7,5,3,8,8,4,7,4,6,8,7,1,9,4,7,10,2,8,8,8,6,3,12,2,4,5,4,4,3,6,1,4,2,6,3,9,2,1,8,4,4,7,8,4,3,6,2,4,5,9,5
"COG1098",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,2,3,3,2,1,3,3,1,5,1,2,5,5,4,2,3,3,4,2,1,2,0,2,5,0,6,0,3,3,3,4,0,4,2,1,2,1,3,1,4,0,3,0,1,1,5,4,1,0,3,0,3,1,1,2,1,5,0,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",13,2,9,6,7,2,1,1,4,9,4,11,3,12,4,5,5,9,5,8,1,4,3,6,10,1,9,5,6,3,1,7,3,3,4,5,7,6,5,11,5,3,3,0,6,1,4,6,11,1,9,1,7,1,7,5,2,7,0,6
"COG1105",3,3,2,4,3,3,0,6,4,2,0,5,1,3,2,4,0,3,5,3,0,2,0,7,2,1,4,2,3,0,0,1,1,2,1,0,3,1,7,5,1,0,1,0,1,2,2,3,3,1,3,4,3,2,2,0,3,1,4,3
"COG1106",3,11,7,14,9,10,8,3,8,4,9,3,5,6,3,20,4,9,2,0,10,9,7,10,7,4,3,5,5,7,4,4,8,3,14,4,9,1,5,1,6,10,6,6,7,5,4,18,14,3,3,6,8,6,2,2,5,4,16,6
"COG1108",3,2,7,5,3,4,3,2,3,2,3,11,2,8,2,3,4,1,2,3,2,2,5,2,3,6,5,3,4,1,1,1,2,5,7,5,2,4,5,3,3,3,3,7,2,3,0,6,2,4,8,2,2,4,3,4,3,5,3,3
"COG1109",20,14,19,19,15,13,17,21,12,13,16,18,22,15,15,21,13,12,15,22,12,23,13,12,17,8,14,17,21,10,11,31,13,16,12,16,19,12,14,13,12,14,18,15,13,13,15,15,24,11,17,11,20,11,12,18,21,18,19,22
"COG1112",7,9,5,12,8,23,17,5,29,9,13,6,6,21,11,8,15,10,5,13,15,14,24,10,16,20,9,34,16,15,7,7,21,17,14,14,17,32,0,7,17,17,12,21,18,18,22,17,11,21,14,22,23,13,17,25,17,25,11,17
"COG1113",0,1,2,3,0,0,2,14,3,1,1,7,2,0,0,0,1,4,6,1,2,0,1,0,1,5,0,0,0,1,2,0,0,0,3,0,1,0,4,4,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,3,0
"COG1114",3,1,1,6,2,2,2,11,0,3,0,7,1,2,0,1,5,1,2,4,2,0,1,0,2,2,2,2,4,2,0,3,2,3,0,3,1,1,2,3,4,0,1,1,0,2,2,1,0,1,0,2,0,3,3,1,0,4,2,3
"COG1115",12,12,7,11,14,10,13,18,6,6,7,15,9,12,14,8,13,10,9,7,10,7,11,7,9,13,8,6,15,5,4,15,4,9,11,10,11,14,11,10,12,7,13,5,13,6,10,14,8,8,9,8,13,2,9,8,11,11,13,7
"COG1116",1,1,1,5,3,1,3,3,1,1,1,2,0,1,6,2,2,2,3,5,0,4,3,1,0,1,2,2,3,0,2,3,1,0,0,4,0,3,9,2,2,1,0,0,0,0,3,1,5,5,4,2,0,1,1,4,1,2,2,4
"COG1117",3,3,2,5,1,1,2,6,7,5,1,8,4,0,8,5,6,3,7,3,6,8,1,3,4,2,4,0,3,1,6,2,1,3,2,5,1,1,6,6,4,3,2,3,3,2,2,2,6,1,7,5,0,3,1,2,0,3,2,5
"COG1118",1,0,2,3,2,1,1,6,0,2,0,3,3,0,0,1,1,7,6,0,0,1,0,0,1,0,3,2,4,0,1,3,0,0,0,2,3,0,6,0,1,0,3,1,0,3,0,1,2,2,2,3,3,1,0,1,1,1,1,1
"COG1119",1,4,0,1,2,0,2,1,3,2,3,2,2,4,1,2,1,0,0,1,1,0,5,3,0,7,0,4,1,2,4,0,0,3,5,2,1,1,2,0,3,5,1,1,1,3,5,4,1,3,1,2,1,4,5,5,3,0,3,4
"COG1120",13,4,12,11,2,4,7,5,6,5,14,7,8,4,11,4,9,9,5,2,2,5,4,6,3,3,5,3,9,7,11,1,4,4,7,10,4,2,4,11,8,3,4,5,14,8,7,8,3,5,10,7,3,10,7,11,4,6,6,11
"COG1121",4,2,2,6,7,0,2,5,3,2,2,6,1,5,4,3,4,4,2,4,5,3,4,2,3,5,5,5,7,2,3,3,1,5,4,3,3,3,1,4,3,1,3,3,4,4,2,3,5,4,3,5,3,2,3,1,0,5,3,3
"COG1122",25,2,12,10,12,2,7,38,6,20,5,21,5,5,9,11,11,11,10,10,2,3,0,8,12,0,7,8,8,7,12,14,4,2,4,0,8,7,34,20,8,8,2,2,8,7,7,9,13,4,12,4,7,1,11,9,8,12,4,15
"COG1123",2,1,1,4,0,2,1,9,0,1,0,0,1,0,0,0,1,5,2,0,0,1,2,3,0,0,0,0,2,0,2,0,0,0,3,0,1,2,3,4,1,1,0,1,1,1,1,0,1,1,1,0,3,0,2,1,1,2,1,2
"COG1124",0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1125",0,1,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1126",12,3,10,16,6,2,3,12,1,8,3,9,7,8,6,13,9,8,4,7,1,4,4,8,7,6,10,2,6,3,5,14,1,7,7,3,12,9,12,9,6,7,2,3,5,2,7,1,7,2,10,2,6,1,4,4,4,2,4,5
"COG1127",1,1,4,2,4,4,1,3,2,2,2,0,3,2,2,2,5,4,0,1,4,1,5,1,3,5,1,3,2,5,3,2,7,3,3,1,1,1,0,1,5,3,3,8,3,3,3,1,4,2,2,6,1,6,4,3,3,2,3,3
"COG1129",7,8,6,9,13,1,8,6,3,12,12,11,14,6,6,9,7,11,30,9,3,8,7,6,6,0,9,10,4,10,3,16,4,7,11,6,6,3,20,2,16,6,8,1,5,2,4,12,2,3,7,3,9,11,11,6,7,6,7,9
"COG1131",22,18,32,26,17,16,21,13,24,15,20,36,31,23,23,36,24,22,63,27,17,27,21,38,29,11,47,24,16,19,19,32,23,27,6,13,31,21,50,35,14,16,23,17,24,14,28,31,26,16,24,15,26,19,16,19,19,20,11,30
"COG1132",101,25,45,70,65,29,38,63,19,64,29,114,69,51,36,53,54,42,85,45,28,40,33,88,54,19,82,58,56,46,72,70,36,38,42,30,49,32,103,97,40,52,51,20,43,29,53,64,63,31,62,22,63,27,24,47,52,53,22,69
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",1,2,5,3,5,5,4,2,3,4,5,7,8,1,2,1,1,6,4,8,2,2,1,3,3,2,6,3,6,1,2,2,2,2,3,4,1,2,7,5,3,3,4,5,6,4,5,2,4,0,3,4,6,0,4,3,1,3,3,7
"COG1135",6,0,0,3,4,2,1,5,0,5,0,3,3,4,1,1,3,1,3,1,0,1,2,5,2,2,3,1,3,1,2,3,2,1,5,0,0,4,2,8,0,2,2,1,1,2,0,1,3,1,1,2,1,2,1,1,2,7,0,2
"COG1136",29,17,20,31,28,14,23,22,19,24,19,33,26,30,21,29,24,20,27,25,21,22,18,31,30,25,26,27,18,34,23,30,20,30,26,26,25,21,21,38,16,20,32,17,19,19,20,36,31,24,20,19,36,20,26,22,35,33,31,34
"COG1137",2,4,2,0,3,4,3,1,4,2,4,0,1,4,1,1,3,0,0,1,4,2,7,1,4,2,1,3,1,4,1,0,2,5,2,2,1,2,0,2,3,3,1,6,2,2,4,6,1,1,2,0,0,7,6,4,2,2,3,3
"COG1138",0,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1139",0,3,1,0,2,3,1,12,2,2,2,0,0,4,3,1,7,1,2,3,5,2,4,0,1,3,1,4,0,1,2,1,1,4,2,4,2,3,3,1,0,1,2,2,3,1,4,3,3,6,0,3,0,3,3,2,2,2,1,0
"COG1140",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,1,2,3,0,0,2,0,2,0,1,3,4,0,0,1,1,2,3,0,2,0,1,2,0,1,0,1,0,0,2,2,0,1,1,0,0,1,2,0,3,0,0,0,0,2,1,0,1,0,0,2,0,1,0,3,0,1,0,1
"COG1143",0,2,1,2,2,0,0,0,3,0,1,0,2,0,1,0,1,1,0,3,3,1,0,0,1,0,0,3,0,2,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,3,0,5,0,0,2,0,1,0,3,1
"COG1144",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1145",29,8,4,7,11,5,7,2,6,15,8,6,3,8,7,5,3,11,12,7,9,5,8,5,6,3,5,12,6,9,5,16,9,2,0,11,6,9,6,5,14,9,7,9,6,4,15,8,7,11,9,7,8,12,12,11,6,10,8,10
"COG1146",0,2,2,2,0,3,1,0,2,1,0,2,2,2,1,1,4,1,2,0,0,1,5,1,2,0,3,0,0,1,2,0,1,0,2,2,1,1,1,0,0,3,3,1,3,2,1,1,1,2,1,1,1,0,1,4,1,0,0,1
"COG1148",5,0,0,0,0,3,0,0,1,0,0,3,1,1,0,2,2,0,4,1,0,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,1,3,2,0,4,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,1
"COG1149",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",9,0,3,12,7,8,6,6,3,5,3,4,3,5,10,5,7,3,13,4,7,11,5,5,4,7,8,6,7,4,1,10,6,2,4,4,4,2,2,9,5,1,6,4,5,5,3,4,5,8,11,4,5,1,7,6,6,7,8,6
"COG1152",8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1154",11,9,8,13,13,9,8,7,12,11,10,2,6,5,12,10,13,11,6,14,9,10,9,14,15,12,6,13,7,14,7,8,6,6,9,11,9,7,7,7,5,6,3,5,10,12,2,11,6,10,6,8,9,3,8,6,7,6,5,7
"COG1155",4,3,3,2,2,4,3,2,1,3,4,3,3,3,4,2,5,5,1,2,4,5,3,2,3,0,5,0,6,5,5,6,6,5,1,11,6,3,3,4,6,4,4,4,4,4,4,1,5,6,4,3,9,4,6,5,2,7,3,6
"COG1156",6,5,2,2,4,4,4,3,1,5,4,4,2,6,6,6,4,8,9,4,6,5,4,3,3,5,3,1,5,5,5,6,7,5,5,6,4,5,4,2,3,9,6,1,5,2,4,1,3,2,5,2,4,1,4,5,4,7,3,6
"COG1157",0,2,5,3,0,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,6,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,1,2,1,1,0,1,0,1,1,1,0,5,1,0,0
"COG1158",5,3,5,4,3,6,2,1,2,3,4,5,1,0,4,5,3,2,2,3,4,7,2,3,6,1,3,4,0,2,4,3,5,5,7,1,6,3,6,5,1,5,9,0,5,4,2,2,3,3,3,2,4,5,8,6,1,2,4,3
"COG1159",5,3,4,2,6,3,2,1,3,4,7,3,7,5,2,3,5,3,2,2,1,2,1,3,4,3,8,3,2,2,2,6,2,5,3,3,3,1,2,0,5,8,7,2,4,2,5,4,3,1,5,9,4,6,4,3,2,6,4,5
"COG1160",11,16,16,13,6,6,9,12,3,11,9,7,13,7,10,9,6,5,7,6,19,9,7,7,13,5,13,7,15,12,8,11,10,7,8,11,12,9,6,7,6,14,11,20,13,8,4,6,7,7,7,5,12,8,6,9,10,11,10,11
"COG1161",2,2,3,2,3,3,1,2,3,3,1,7,0,1,1,3,3,3,2,2,0,4,1,4,3,0,3,3,4,0,2,3,0,1,0,1,2,3,5,12,3,2,2,1,1,0,0,2,4,0,2,1,2,2,1,4,1,0,2,1
"COG1162",6,6,2,4,5,3,10,2,6,9,6,4,4,5,2,4,7,1,2,2,3,4,4,3,3,12,6,5,7,6,6,4,8,2,3,6,8,4,4,3,2,12,4,3,3,5,2,5,3,4,3,2,4,3,3,3,1,3,3,5
"COG1164",10,1,4,4,2,1,1,5,1,3,0,6,3,3,4,3,3,1,3,4,1,4,1,3,4,1,11,1,3,3,2,9,0,2,0,6,1,4,11,4,3,1,1,0,0,0,4,2,1,5,4,1,6,2,3,4,5,7,2,4
"COG1165",3,1,11,1,9,4,3,1,4,3,8,1,2,2,4,7,3,2,1,1,8,1,5,0,3,10,2,3,0,3,0,2,1,4,11,1,7,14,1,0,6,7,1,3,5,4,5,5,5,4,3,7,1,5,4,6,1,6,4,1
"COG1166",1,8,2,0,7,5,5,0,4,5,2,1,3,7,5,4,3,4,0,4,4,7,12,4,2,10,2,4,2,4,9,4,6,6,6,6,6,7,1,0,2,8,3,4,3,4,5,5,0,5,2,2,3,4,7,3,4,2,4,1
"COG1167",11,4,4,11,9,4,7,8,3,10,6,18,9,5,6,7,6,5,12,8,4,8,1,12,6,2,3,9,6,3,6,12,2,6,1,3,11,6,5,9,17,3,3,7,4,12,9,6,4,4,7,2,10,10,3,2,7,4,3,9
"COG1168",8,7,4,12,8,13,10,13,3,6,18,10,13,8,6,9,4,14,2,3,12,11,4,5,11,12,6,5,9,9,9,5,13,7,8,11,7,8,10,9,13,10,9,7,10,6,4,10,8,6,7,5,3,1,16,9,4,6,8,4
"COG1169",0,2,2,0,0,4,1,0,3,2,0,0,2,3,4,1,3,1,1,2,2,2,7,1,1,4,0,2,0,1,3,1,1,1,2,5,1,3,1,0,1,1,3,3,3,7,4,1,4,0,1,2,0,3,2,1,1,2,4,1
"COG1171",3,1,3,6,5,5,0,6,2,3,5,3,4,3,2,5,6,4,14,6,1,4,1,2,6,3,8,4,4,3,3,0,2,3,8,7,2,8,4,4,12,6,5,3,4,5,3,5,1,2,2,5,1,1,8,0,3,9,4,1
"COG1172",8,6,6,5,7,8,3,6,1,4,8,8,11,5,2,4,10,2,14,3,7,1,6,5,5,5,3,3,0,4,2,5,2,2,3,4,4,6,16,1,13,4,2,0,5,3,4,3,2,2,5,2,6,7,5,8,2,4,2,3
"COG1173",8,2,4,11,9,4,2,17,1,10,4,13,9,3,5,4,6,6,11,7,8,4,4,7,2,1,11,1,3,5,9,4,1,3,4,6,8,3,11,9,12,7,4,1,9,2,5,7,8,2,11,2,7,3,5,6,6,9,6,6
"COG1174",0,2,2,0,1,0,2,3,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,2,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1175",33,4,22,22,30,6,16,33,5,9,8,32,18,23,10,17,16,12,72,8,8,15,4,32,13,2,16,9,5,8,10,28,13,9,5,11,20,9,34,16,6,12,14,8,9,2,10,13,20,10,18,7,16,9,12,19,13,9,5,14
"COG1176",4,3,3,4,9,3,2,0,0,4,1,2,4,4,4,4,4,2,2,1,3,10,5,4,3,3,5,3,4,1,5,4,5,4,3,2,5,3,8,4,10,7,1,1,1,4,3,2,0,4,4,1,2,7,2,3,4,3,5,6
"COG1177",7,5,2,4,0,3,4,1,4,10,2,6,4,1,3,5,5,4,5,1,2,2,2,2,2,7,3,0,7,6,1,5,4,7,5,3,4,1,4,9,2,4,1,2,3,5,2,2,6,1,7,0,2,4,7,3,3,4,10,7
"COG1178",6,2,2,5,3,5,2,7,0,4,1,1,5,0,5,3,2,1,0,4,2,0,1,2,1,2,1,4,1,3,2,7,0,2,1,1,1,1,1,5,4,3,2,0,4,2,2,2,2,1,0,2,1,8,1,0,3,3,2,0
"COG1179",5,5,1,4,1,3,2,2,2,4,4,5,5,3,0,1,3,4,4,2,2,4,1,5,5,4,5,2,3,4,3,7,4,0,7,2,3,4,3,5,1,3,6,5,3,3,3,2,4,5,3,1,1,1,4,3,6,3,4,3
"COG1180",3,3,3,13,2,6,8,6,7,6,10,5,7,7,4,8,5,10,6,3,7,2,5,3,5,3,4,7,9,5,3,4,8,5,8,2,6,5,10,12,3,4,1,3,8,3,5,10,4,5,5,10,5,8,2,9,5,11,6,5
"COG1181",5,0,7,9,6,3,2,5,6,7,0,6,4,3,5,8,7,4,6,2,4,3,5,10,7,6,5,5,10,5,3,12,3,3,6,11,3,4,7,7,8,6,5,7,9,5,5,8,5,5,7,5,3,6,3,7,6,9,4,1
"COG1182",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,2,1,2,3,0,3,4,0,4,1,2,1,3,5,5,4,1,3,3,2,6,1,3,3,2,1,4,1,2,1,2,1,2,1,4,2,1,2,2,3,3,4,0,6,2,1,1,3,2,0,3,1,4,5,1,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",11,6,6,7,8,9,11,5,15,12,11,8,17,13,11,10,5,5,15,11,6,13,6,11,5,12,10,7,10,6,8,10,6,7,15,10,6,10,12,3,5,11,10,10,6,9,4,8,10,2,8,13,6,15,10,9,8,10,7,12
"COG1186",4,8,8,5,5,4,3,8,6,6,1,6,7,4,3,3,5,3,14,6,6,6,7,11,6,5,2,13,6,4,5,7,2,9,3,2,2,9,4,8,3,7,2,3,9,6,2,4,3,5,3,7,4,5,4,6,4,5,3,5
"COG1187",9,5,5,3,7,2,3,5,1,3,2,5,5,5,2,5,5,5,4,5,2,5,1,8,2,6,3,5,3,6,6,10,1,1,4,2,1,8,8,9,2,3,3,2,5,4,6,3,4,1,7,1,6,2,2,6,2,6,6,3
"COG1188",0,2,3,1,1,4,1,0,1,1,0,0,3,2,2,1,2,3,2,3,2,1,2,1,2,1,2,0,2,3,1,0,2,1,3,0,3,1,1,1,2,0,1,1,0,0,1,2,1,1,2,1,0,3,4,0,0,0,0,0
"COG1189",5,0,2,1,3,0,0,2,0,2,1,4,3,3,1,5,4,0,4,2,0,0,1,2,1,0,2,2,3,0,0,8,1,1,0,1,2,3,3,0,0,2,1,0,0,0,4,3,3,0,2,0,4,2,1,1,2,2,1,0
"COG1190",11,7,5,5,6,9,5,7,7,9,8,6,13,1,8,7,8,6,3,6,6,8,11,11,7,16,9,13,7,8,8,7,5,11,1,6,5,6,8,8,6,9,6,6,13,8,10,8,6,8,7,5,6,7,8,5,4,10,8,10
"COG1191",11,2,8,3,14,2,2,3,3,4,2,11,6,4,6,12,6,9,11,10,2,8,1,12,8,0,17,6,9,3,4,7,2,3,2,2,8,9,7,18,7,6,4,3,7,2,6,8,5,3,15,1,7,2,3,4,5,7,2,7
"COG1192",12,10,18,9,19,9,11,15,7,13,18,13,15,8,8,16,13,11,12,15,9,13,9,6,12,10,8,14,14,11,15,9,18,10,14,19,12,15,16,13,4,15,17,19,16,1,18,9,14,5,9,14,12,8,8,20,12,9,16,12
"COG1193",17,14,6,10,15,5,8,0,6,8,3,8,9,6,9,14,6,16,6,7,5,6,12,8,7,10,8,13,10,9,7,10,4,12,11,5,9,5,7,13,7,6,11,6,4,7,7,19,6,10,11,8,9,8,4,4,8,14,6,6
"COG1194",9,4,1,1,2,4,1,3,1,2,2,3,5,2,2,1,1,1,4,1,3,1,1,1,3,2,2,2,2,0,5,0,1,2,3,0,6,3,7,6,2,1,7,3,3,2,5,1,4,3,4,3,3,1,3,2,7,2,4,3
"COG1195",3,4,4,9,8,5,2,6,3,7,9,5,4,6,6,2,5,4,8,6,2,6,6,6,7,8,8,4,6,8,9,6,7,6,4,5,7,6,7,9,2,6,8,8,8,3,8,2,4,5,5,9,7,4,8,4,4,7,10,7
"COG1196",12,3,4,6,9,4,5,8,1,8,0,13,3,5,5,9,9,4,10,4,2,4,3,7,12,2,15,6,6,5,1,9,1,4,1,1,6,2,8,7,3,1,3,1,3,0,2,3,4,1,1,0,5,1,0,2,5,5,1,7
"COG1197",13,8,15,10,14,6,10,20,9,16,9,11,12,11,16,14,16,11,11,16,12,16,9,13,10,19,16,9,7,14,7,20,2,7,19,17,17,12,21,19,5,14,13,3,10,11,7,15,10,16,13,12,10,10,7,15,11,15,14,14
"COG1198",7,13,11,11,7,7,5,7,5,11,7,7,8,13,14,8,14,6,7,12,9,10,12,8,13,14,11,12,12,13,13,8,9,7,6,8,12,11,9,10,6,10,14,9,13,14,7,6,10,10,12,8,13,8,4,8,6,11,12,6
"COG1199",8,2,6,10,7,4,4,4,1,6,2,9,6,1,3,2,1,3,7,1,2,3,1,1,3,1,10,3,4,2,0,6,3,3,4,3,6,2,5,8,2,5,2,1,2,1,1,5,6,3,2,4,2,1,2,1,4,2,5,7
"COG1200",6,6,6,7,10,3,3,9,9,9,6,10,8,5,7,8,3,8,7,12,5,11,4,6,5,9,7,9,2,6,5,5,10,8,13,11,9,9,7,6,6,2,7,6,5,11,12,11,11,4,10,8,5,8,4,6,5,8,6,9
