"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG1150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1151",5,4,4,0,10,8,7,4,2,6,5,5,3,3,11,5,5,7,5,8,9,8,6,4,5,5,6,6,6,7,2,9,13,5,4,9,1,8,6,1,5,9,5,7,0,7,2,8,3,5,2,4,7,4,2,7,5,7,1,5
"COG1152",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,6,1,0,1,1,0,0,0,0,3,0,0,1,0,1
"COG1154",14,8,5,5,13,9,8,17,11,5,15,5,10,8,13,12,5,16,18,13,12,13,12,15,9,23,15,10,13,5,5,6,8,15,12,9,7,16,15,14,4,11,9,9,10,6,9,11,14,16,9,6,11,3,9,8,7,10,12,8
"COG1155",5,6,4,0,4,0,4,3,4,4,2,8,9,2,2,2,0,7,0,2,2,1,6,2,4,4,0,2,1,6,3,8,3,7,3,6,4,2,3,6,7,2,1,5,5,6,10,4,3,4,5,4,6,6,6,6,3,6,7,5
"COG1156",3,5,3,3,2,4,3,0,4,6,2,3,7,2,0,3,2,0,2,1,6,3,6,3,6,1,0,11,2,2,2,5,2,5,5,3,2,1,3,4,6,3,10,7,3,11,1,1,7,3,5,3,3,2,2,4,0,4,6,5
"COG1157",1,1,2,4,1,0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,2,2,0,0,1,3,1,0,1,0,2,1,2,2,1,2,1,2,0,0,2,0,3,0,1,2,1,3,0,2,0,0,1,0,0,0,2,0,0,1
"COG1158",4,6,3,7,2,4,2,5,9,3,9,3,0,4,1,5,6,4,3,4,5,2,3,2,2,3,3,7,3,0,8,3,1,1,7,1,3,6,3,0,6,0,1,1,9,3,1,5,0,5,2,2,4,2,3,1,2,4,2,2
"COG1159",1,2,1,2,3,4,4,1,4,1,6,4,4,3,7,3,4,3,3,5,1,5,3,4,6,3,2,4,5,6,4,1,2,5,6,2,7,5,3,6,3,2,4,3,1,11,3,2,4,7,6,1,5,6,3,1,2,3,5,3
"COG1160",9,8,7,0,10,11,3,14,7,11,10,3,15,5,6,9,9,18,9,11,13,7,8,6,12,7,11,8,13,8,6,7,5,6,8,6,6,9,4,4,4,5,3,11,8,6,3,6,3,3,4,6,2,10,4,7,4,5,2,4
"COG1161",1,3,1,0,4,3,2,2,1,3,2,2,3,7,0,3,0,5,3,1,0,3,10,2,3,2,0,5,1,0,2,3,1,5,2,0,2,0,2,3,0,1,0,4,2,1,0,5,1,2,0,0,2,1,5,1,0,4,1,2
"COG1162",3,3,5,1,3,4,1,3,1,12,3,3,1,5,4,5,4,5,7,4,4,5,8,6,3,3,5,2,5,11,3,8,4,3,3,5,5,7,3,5,3,8,5,3,6,2,4,8,6,7,5,5,2,4,3,1,7,7,3,5
"COG1164",0,5,4,3,10,1,2,0,3,0,0,6,1,3,0,7,0,5,2,2,6,0,8,5,3,4,4,2,4,9,5,4,5,5,5,2,4,5,7,14,5,0,0,1,4,1,2,10,5,4,2,1,5,2,9,2,1,9,3,6
"COG1165",4,2,4,1,0,3,3,8,3,1,4,1,3,2,5,1,4,1,2,7,2,3,3,3,3,3,7,0,7,2,4,2,2,5,2,6,3,6,2,0,4,7,2,5,7,1,0,1,3,2,2,8,3,3,2,8,10,2,2,3
"COG1166",7,1,1,3,1,2,3,7,2,3,7,3,5,3,7,0,9,3,2,3,2,2,5,1,1,3,7,6,6,3,3,0,4,4,2,6,4,13,3,0,6,3,2,2,3,0,2,2,2,4,3,4,5,6,0,2,6,2,5,5
"COG1167",5,10,12,7,6,9,6,3,3,4,9,8,7,5,0,10,7,7,8,6,8,9,5,8,8,5,5,8,4,5,4,13,9,10,4,8,4,4,10,13,8,2,5,4,2,12,8,14,8,8,4,4,6,2,12,1,3,13,4,10
"COG1168",6,5,4,1,8,13,11,9,7,7,4,3,5,9,13,5,8,12,10,5,7,5,4,2,1,4,5,10,8,10,8,7,6,9,8,14,4,8,6,5,9,15,8,13,9,5,6,8,5,7,8,7,11,7,13,12,5,2,5,4
"COG1169",2,0,2,3,2,2,1,1,3,2,5,2,2,2,3,0,2,3,1,2,5,2,2,5,1,2,3,5,5,0,1,1,1,1,0,2,1,6,0,0,4,1,0,6,2,1,7,0,3,1,0,4,1,1,0,4,2,1,0,1
"COG1171",5,8,6,11,6,4,5,5,3,6,2,1,2,1,3,3,3,4,1,8,6,6,4,4,3,8,3,6,7,0,3,6,4,4,3,4,3,6,2,2,7,4,3,0,5,7,1,2,1,7,3,1,4,4,4,4,4,2,1,6
"COG1172",4,2,2,14,2,5,3,0,3,1,2,2,4,2,2,5,4,1,2,1,4,4,3,2,5,4,2,11,6,3,7,9,11,6,2,15,3,1,2,8,5,5,11,2,3,19,3,8,3,7,6,2,6,5,13,4,2,12,1,6
"COG1173",6,3,7,11,8,6,2,5,6,7,3,3,2,3,1,16,10,3,2,9,3,2,10,6,4,6,0,9,2,1,5,8,3,7,6,10,1,9,5,10,8,4,6,3,4,14,5,11,3,1,4,4,2,4,12,0,7,8,2,7
"COG1174",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2,0,0,7,0,1,0,0,1
"COG1175",12,38,14,36,21,10,7,2,15,13,5,11,17,11,1,36,30,13,13,7,11,17,18,21,21,21,12,11,15,12,21,32,19,11,13,14,7,16,14,18,11,7,18,12,13,51,22,16,28,9,11,3,15,7,30,4,9,37,15,19
"COG1176",3,4,3,8,3,5,5,6,2,4,0,0,2,7,6,6,2,2,3,4,3,2,4,5,9,1,5,3,5,4,7,2,6,7,2,2,3,2,4,4,4,0,4,2,7,5,2,3,9,1,2,4,2,1,8,2,5,1,3,1
"COG1177",4,3,3,3,2,8,1,5,7,3,2,3,5,4,3,4,2,4,4,3,4,1,9,3,5,3,4,3,4,7,3,2,1,3,1,2,3,3,5,3,3,1,2,2,3,1,1,1,1,0,2,1,1,1,4,1,2,3,2,3
"COG1178",3,2,4,8,1,1,3,0,0,2,2,2,1,1,0,0,2,2,0,1,5,3,3,1,3,1,0,1,1,3,0,2,2,4,2,9,1,1,2,4,2,5,4,1,0,0,4,2,0,1,0,2,5,5,2,2,2,5,0,5
"COG1179",2,4,0,0,4,4,2,2,2,0,3,2,3,2,4,3,4,1,4,4,0,5,2,4,3,4,4,1,4,4,9,5,2,0,3,6,4,4,2,5,2,4,1,3,4,1,1,4,2,2,5,0,4,3,1,2,2,5,2,3
"COG1180",5,1,4,12,8,6,3,9,16,5,4,3,7,3,3,7,8,4,6,5,3,6,9,7,4,3,2,6,7,0,8,2,4,2,3,2,4,3,3,1,5,3,5,7,4,11,1,8,4,6,6,6,5,5,4,4,7,2,4,5
"COG1181",8,2,6,11,5,11,1,8,6,8,5,6,7,2,6,6,8,6,3,4,8,2,4,10,2,5,6,4,4,4,9,6,6,3,7,8,5,4,6,9,3,1,4,1,10,1,7,8,2,9,6,5,7,3,8,1,4,6,1,7
"COG1182",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1183",2,1,2,0,3,2,1,2,0,3,3,3,2,1,5,2,1,5,2,5,2,1,1,4,1,1,4,4,2,2,4,1,0,3,0,2,1,5,1,2,1,4,2,5,3,1,1,5,1,5,1,3,5,5,0,2,2,1,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,7,14,6,18,8,10,9,6,12,8,16,7,4,15,3,1,13,10,15,11,8,8,6,15,12,10,5,8,10,14,14,11,8,8,8,7,8,10,11,9,9,7,9,11,11,11,5,7,7,7,13,8,4,12,8,10,11,10,10
"COG1186",3,10,7,2,5,6,2,7,3,3,7,9,6,7,8,6,8,3,3,8,2,8,6,3,5,5,8,3,5,5,4,8,3,2,7,4,5,4,12,8,8,4,3,4,8,3,10,7,2,10,6,2,5,2,7,6,3,6,6,5
"COG1187",9,7,4,4,7,2,1,4,8,2,4,8,4,6,5,17,11,6,10,3,5,4,10,9,2,5,7,6,2,7,5,2,7,6,10,2,2,2,10,6,4,2,4,2,5,1,3,10,7,3,8,3,6,2,7,1,4,7,4,7
"COG1188",3,2,2,1,0,2,1,1,2,2,1,0,1,3,0,0,0,0,1,0,3,0,0,1,2,1,2,1,1,0,1,1,1,2,2,3,5,3,0,1,4,2,2,1,0,2,0,1,2,1,0,2,2,0,1,2,2,1,0,0
"COG1189",2,3,4,1,2,0,3,2,2,0,0,1,6,0,1,3,0,5,2,0,2,4,1,8,3,3,2,2,4,2,0,4,0,0,1,0,1,2,3,2,1,0,1,1,0,2,4,2,1,3,2,0,1,1,7,1,0,2,2,1
"COG1190",11,2,11,4,12,6,13,7,11,6,12,8,8,7,17,10,9,9,9,8,7,7,9,9,7,6,10,3,6,6,4,6,8,9,8,3,5,9,12,13,5,11,7,5,10,7,5,4,7,6,5,10,6,7,5,9,6,12,5,6
"COG1191",6,6,6,5,12,3,3,3,8,3,1,5,5,4,0,5,4,6,12,1,12,8,9,8,15,10,6,7,6,17,10,8,6,17,4,4,5,5,11,9,7,1,3,7,4,13,7,11,3,6,4,1,2,3,3,3,5,4,3,11
"COG1192",16,12,16,13,11,16,11,32,13,10,13,11,12,15,9,14,15,18,9,9,11,12,14,21,16,15,21,12,12,10,10,16,20,17,15,5,7,21,15,15,13,13,10,10,14,11,13,11,5,3,5,8,19,17,15,10,9,9,8,8
"COG1193",2,12,8,3,11,4,8,13,13,10,8,8,9,14,3,15,6,7,8,10,6,3,15,8,9,18,7,15,8,8,7,7,6,10,15,5,15,10,6,11,10,1,9,8,16,6,7,6,3,12,4,10,3,7,14,3,9,9,14,7
"COG1194",5,1,4,5,6,1,1,0,3,1,1,4,0,3,5,5,5,2,2,7,4,3,2,4,2,3,4,2,3,6,3,1,3,2,0,2,1,1,1,2,1,0,1,0,3,0,1,0,2,2,3,3,2,3,3,1,3,3,3,1
"COG1195",2,5,6,3,7,5,1,5,2,4,7,5,6,1,5,5,2,2,5,6,4,5,4,7,10,3,3,3,6,9,11,8,6,5,2,5,4,11,4,6,3,3,3,7,8,5,8,4,4,1,5,2,4,3,8,6,6,5,3,5
"COG1196",5,12,11,2,12,2,2,2,2,3,2,8,4,7,2,13,1,9,18,4,9,3,9,10,6,10,1,9,4,11,7,9,1,4,5,6,2,4,1,9,1,3,4,4,3,10,6,13,0,2,1,1,7,0,6,8,1,6,1,2
"COG1197",11,5,9,7,11,2,7,6,10,9,6,9,9,10,13,8,8,14,17,12,9,10,13,9,11,8,10,6,11,18,12,13,12,11,11,7,11,20,21,22,17,7,12,14,20,10,12,16,6,10,16,14,10,11,20,7,15,15,13,19
"COG1198",5,10,6,5,6,5,5,13,8,5,4,5,4,4,7,7,6,6,9,7,5,3,6,4,3,5,6,4,14,14,7,11,12,6,7,9,12,14,16,9,8,10,8,7,12,13,12,10,6,8,6,9,12,6,13,6,9,10,9,10
"COG1199",3,4,7,7,5,1,2,2,9,3,3,8,3,1,3,6,12,4,0,0,2,2,6,1,4,12,0,0,1,2,5,10,6,0,3,3,1,2,2,6,6,0,2,4,3,16,3,19,3,5,5,5,1,1,11,2,4,5,4,8
"COG1200",8,8,11,10,8,5,12,7,6,4,6,10,8,7,10,5,9,5,11,11,8,8,13,7,5,11,7,3,12,16,6,9,9,6,8,7,3,15,17,16,9,4,12,5,12,6,5,8,7,10,8,3,6,4,10,6,14,6,5,6
"COG1201",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1203",1,3,8,13,2,1,3,11,6,7,4,5,5,2,6,5,0,6,1,2,6,2,4,1,5,4,3,5,1,12,4,2,1,2,3,3,5,5,3,4,4,7,3,3,7,6,4,5,4,9,4,3,6,1,2,4,9,3,5,6
"COG1204",1,3,0,0,0,9,1,2,1,0,3,3,3,2,1,0,1,0,0,1,3,1,4,5,3,2,2,1,3,2,1,0,3,2,0,0,0,0,2,3,2,1,0,2,1,3,0,9,1,3,2,0,2,1,1,0,2,0,0,2
"COG1205",0,1,1,0,1,2,1,4,0,2,3,5,0,1,3,0,1,1,0,0,1,0,3,2,11,2,3,0,9,3,2,0,0,1,2,11,1,1,1,2,0,2,0,1,10,7,0,1,2,0,2,0,0,3,0,0,1,2,0,4
"COG1206",1,4,2,0,4,1,0,0,0,0,1,1,1,0,0,3,1,4,2,2,2,0,5,2,1,2,1,0,2,0,1,3,2,0,3,0,0,0,3,4,1,0,0,1,0,1,1,1,0,0,3,0,1,0,3,0,0,4,1,0
"COG1207",0,1,3,1,0,0,0,2,1,2,0,3,0,0,2,5,3,4,2,4,4,0,2,1,2,1,0,0,4,2,0,3,4,0,3,4,3,1,1,1,1,1,0,3,1,2,2,8,2,2,4,3,3,0,2,1,1,1,0,2
"COG1208",8,6,1,1,7,9,10,4,4,6,7,5,9,7,3,6,3,8,7,5,3,6,4,8,10,4,13,3,5,2,2,5,4,10,6,3,8,6,4,1,7,10,4,9,10,0,6,1,5,11,10,7,13,6,0,13,8,5,2,5
"COG1209",5,4,1,6,5,6,8,6,4,3,6,4,5,3,5,1,5,8,6,0,3,6,1,3,4,4,9,4,3,4,3,3,5,5,4,3,3,3,7,3,5,6,3,8,3,4,5,5,8,6,6,4,8,10,3,6,6,4,2,2
"COG1210",2,0,1,7,1,3,2,4,1,2,2,2,1,2,2,1,0,0,2,4,0,1,2,1,2,0,4,2,4,1,1,0,2,4,0,0,1,1,0,1,0,3,0,0,4,3,2,4,2,1,4,2,0,1,2,1,5,0,1,3
"COG1211",6,3,5,1,5,4,9,13,7,5,6,1,5,11,5,7,6,2,6,6,4,5,4,5,5,6,6,3,9,4,10,3,5,4,7,4,6,10,5,4,3,3,5,5,7,7,3,13,3,2,4,4,4,7,1,4,6,2,3,4
"COG1212",3,0,4,0,3,4,0,2,1,2,4,2,0,4,3,1,3,1,0,1,2,6,2,4,1,0,2,3,4,0,5,2,2,3,2,5,2,3,3,2,2,2,0,5,3,0,3,2,4,2,1,3,1,0,1,4,3,2,1,2
"COG1213",0,0,1,1,0,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,1,0,5,2,0,2,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,2,2
"COG1214",1,1,2,0,2,0,1,4,2,4,2,6,2,1,2,4,0,1,2,7,1,2,2,2,2,1,6,1,0,2,6,5,4,6,2,3,2,3,2,4,4,3,5,4,3,5,3,3,3,1,1,4,3,2,1,6,2,2,5,5
"COG1215",9,4,5,13,0,7,8,2,7,6,2,8,7,6,3,15,14,9,4,5,5,3,7,13,2,1,7,7,3,8,2,4,2,5,8,5,10,5,11,3,2,9,5,10,2,3,9,6,8,3,3,6,5,7,5,7,8,2,6,10
"COG1216",10,6,17,7,8,13,14,8,10,14,18,17,5,19,14,8,4,6,16,8,16,17,8,17,10,8,12,9,14,8,14,4,13,15,18,6,14,9,1,8,15,14,8,13,9,3,12,6,11,7,9,6,12,21,2,6,12,7,19,8
"COG1217",4,7,9,7,6,5,5,11,6,7,5,14,9,3,14,6,7,14,8,5,12,10,12,6,3,11,3,10,6,12,7,7,8,10,5,1,6,3,12,9,7,5,6,12,8,4,10,7,2,12,7,14,8,10,11,10,16,8,8,8
"COG1218",1,3,0,2,1,3,2,3,3,0,3,0,2,0,0,0,2,1,2,0,1,3,1,3,2,1,1,1,1,0,2,0,0,2,3,1,3,0,2,2,5,3,0,4,0,0,2,0,2,4,0,1,3,6,0,0,1,0,2,2
"COG1219",11,13,17,8,8,7,4,6,6,4,4,10,14,8,9,5,6,7,11,11,13,8,2,7,10,7,8,4,6,13,10,11,9,3,4,3,5,8,10,9,5,5,4,10,8,9,7,11,3,6,5,11,1,7,13,6,9,5,4,5
"COG1220",1,0,2,8,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,1,1,2,0,1,0,0,1,0,1
"COG1221",0,1,5,6,2,4,2,4,0,2,0,4,2,1,0,5,2,2,1,4,0,4,2,2,0,0,0,3,1,2,0,4,2,1,0,0,1,3,1,0,0,0,0,0,3,1,1,3,2,0,6,1,2,1,3,4,0,1,1,0
"COG1225",2,0,2,2,0,2,1,4,3,0,3,2,1,2,1,2,0,2,1,3,2,1,1,3,3,1,0,0,2,2,2,0,4,2,1,2,4,4,1,2,1,1,3,3,1,0,1,3,3,3,1,2,0,2,1,1,0,3,2,2
"COG1226",1,0,1,8,0,4,4,3,3,6,0,1,2,3,2,4,13,4,1,0,3,1,1,2,1,4,1,3,0,1,3,2,6,1,0,3,0,1,1,1,1,5,3,0,0,0,4,10,2,0,2,0,1,4,0,4,2,0,6,3
"COG1227",0,2,4,0,6,2,0,2,2,2,2,1,2,0,2,4,2,2,4,5,0,3,4,9,3,5,6,3,2,9,2,9,2,3,7,2,3,0,3,1,5,4,4,1,3,4,5,6,1,2,2,3,0,2,7,1,2,3,3,3
"COG1228",2,6,1,5,7,3,5,1,5,5,4,5,1,5,2,1,2,0,5,1,5,2,2,4,2,4,2,5,4,1,5,6,4,5,1,6,6,1,8,3,5,5,6,4,1,4,7,1,5,3,5,5,3,2,2,1,1,3,6,5
"COG1230",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG1232",1,0,1,0,0,6,1,0,1,3,0,4,1,3,1,1,2,0,1,0,0,0,0,3,1,1,0,1,0,13,1,1,0,0,0,3,3,0,0,0,1,6,2,2,0,3,1,0,1,1,3,3,0,5,1,2,0,1,0,1
"COG1233",1,1,3,0,0,6,1,1,0,0,2,0,3,0,0,0,0,0,4,2,1,2,1,0,1,3,0,0,1,2,2,1,1,0,1,3,0,0,0,0,1,3,3,2,1,0,3,0,4,0,3,4,2,0,0,1,1,1,0,1
"COG1234",5,8,5,5,7,3,5,3,9,3,2,3,6,3,5,4,3,1,2,4,4,3,2,2,6,4,7,5,2,5,7,1,4,3,2,5,2,2,2,3,6,1,2,1,4,4,1,2,3,4,2,2,1,9,2,3,3,5,3,4
"COG1235",4,6,9,3,6,3,4,9,11,5,11,8,5,4,5,4,5,6,6,5,6,17,11,6,7,2,12,4,9,6,5,3,3,3,4,3,4,9,4,6,10,5,8,8,4,4,6,1,6,3,10,5,12,7,7,6,8,8,10,3
"COG1236",1,3,2,1,2,1,1,0,5,2,1,0,3,2,0,0,2,3,1,3,2,1,4,3,5,5,3,6,4,1,4,4,3,4,1,3,0,1,2,1,1,0,1,2,1,1,4,3,6,1,0,2,3,1,2,1,0,4,0,3
"COG1237",1,0,0,0,0,1,4,1,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,3,0,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1
"COG1238",1,2,1,0,2,2,0,2,0,2,8,0,1,0,3,2,3,2,1,1,1,5,2,0,0,1,1,0,2,2,1,1,1,0,0,1,7,0,0,0,4,1,0,4,3,0,4,0,0,1,0,1,1,1,0,2,1,2,2,1
"COG1239",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG1242",2,3,2,3,4,6,1,3,3,3,0,3,3,2,3,1,1,2,2,3,3,1,1,4,5,6,1,4,8,2,6,5,3,4,7,1,3,1,2,6,5,2,1,4,2,2,3,3,0,3,4,2,3,3,3,2,5,2,4,1
"COG1243",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,3,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2
"COG1247",1,0,1,1,2,1,1,1,1,0,0,2,1,2,1,3,0,4,5,4,3,3,0,0,3,1,0,1,0,1,2,4,1,5,1,1,4,1,1,6,2,1,5,3,2,4,4,0,0,0,0,3,2,3,3,1,1,1,3,3
"COG1249",7,5,2,8,4,18,11,2,9,8,3,7,7,10,5,11,9,2,5,1,5,7,8,7,4,1,4,10,1,6,6,0,8,8,6,9,5,2,7,5,7,9,10,5,0,1,8,5,9,1,7,10,9,10,16,9,5,9,6,8
"COG1250",5,2,1,8,0,0,2,2,2,1,1,0,2,2,0,2,7,5,3,0,2,2,1,0,2,0,2,2,4,3,0,0,4,2,1,2,1,0,2,3,2,1,1,1,1,1,1,1,0,1,2,1,1,3,5,0,0,1,1,4
"COG1251",0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,1,1,0,1,0,0,3
"COG1252",0,0,0,1,1,2,1,1,0,3,0,1,1,1,4,1,1,0,1,1,1,0,1,1,4,1,2,0,4,1,1,0,3,4,0,0,1,1,0,0,3,2,1,1,0,1,0,0,2,3,2,2,2,0,2,1,4,0,1,2
"COG1253",19,11,14,6,13,10,8,16,15,11,8,13,8,8,10,10,9,9,12,14,11,13,20,11,17,5,17,10,11,7,16,8,8,18,11,11,11,18,12,10,12,14,9,6,15,10,12,12,12,14,18,15,11,11,7,13,17,12,6,7
"COG1254",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,1,1,0,0,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1256",1,6,4,1,3,0,0,2,2,3,2,0,1,5,0,0,2,3,4,0,2,1,2,4,2,5,5,1,3,1,4,13,3,1,2,1,1,2,0,0,6,2,1,1,0,1,3,7,1,3,0,1,1,3,1,2,2,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1259",1,1,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,3,1,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1260",3,0,2,0,2,2,7,5,0,2,1,5,2,2,8,1,0,5,0,3,3,2,0,2,0,2,9,4,2,0,3,1,0,2,2,1,3,5,2,0,2,4,1,4,10,0,3,0,3,6,3,6,3,1,0,6,5,1,6,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",2,1,1,0,1,4,6,3,6,9,8,1,4,7,2,1,7,3,1,6,4,1,14,7,6,2,5,5,5,3,3,2,1,1,1,1,3,6,4,1,8,10,2,6,8,0,2,1,1,6,3,9,3,7,0,4,6,0,2,7
"COG1263",7,4,6,39,13,7,6,1,12,3,2,4,14,1,7,22,31,13,11,12,4,4,3,10,8,9,5,16,3,2,10,19,7,5,5,12,9,10,4,4,10,3,10,6,5,20,4,16,4,6,9,8,7,4,41,6,6,4,11,9
"COG1264",11,4,4,31,15,5,7,2,8,2,8,9,7,4,2,17,12,6,4,9,6,6,7,17,3,11,6,10,1,3,4,9,4,1,1,11,2,5,3,2,8,2,6,3,2,8,3,15,1,0,8,3,3,3,13,0,3,4,5,6
"COG1266",3,3,2,5,6,4,3,0,6,6,6,3,4,5,4,3,4,9,3,3,8,6,3,3,2,10,3,6,3,4,5,5,5,4,2,4,3,0,6,6,8,5,5,4,3,3,1,2,3,12,2,2,4,4,3,6,6,7,6,3
"COG1267",3,0,1,0,0,0,0,1,2,1,0,1,1,1,4,1,0,1,0,0,0,2,0,3,1,0,3,1,2,1,3,0,0,1,0,1,1,2,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG1268",1,1,1,2,2,1,0,0,2,0,1,2,3,1,2,1,0,0,2,0,2,1,1,1,1,2,0,1,3,3,1,4,0,1,1,0,2,2,2,3,3,1,0,0,0,4,3,3,2,2,0,0,0,0,5,1,0,3,1,2
"COG1269",6,3,6,3,1,8,2,4,2,6,5,3,14,5,2,3,5,6,2,1,4,7,6,4,5,5,3,3,4,5,3,6,5,7,2,1,5,0,7,5,5,6,7,6,0,8,5,1,10,1,6,5,7,6,8,3,1,9,2,3
"COG1270",6,4,4,0,1,0,1,1,2,3,1,6,0,2,0,1,0,1,1,0,1,0,1,4,2,3,0,5,3,0,4,4,5,4,2,3,0,1,2,0,4,0,2,3,3,1,6,1,2,0,1,4,4,5,5,1,2,2,3,1
"COG1271",3,2,3,1,4,3,3,5,5,4,5,6,1,3,2,2,4,0,0,5,2,1,2,2,2,1,5,3,2,0,4,1,1,1,1,2,4,4,5,1,7,0,6,3,6,0,2,1,1,3,5,8,3,3,4,3,2,1,3,4
"COG1272",1,5,1,1,3,3,2,4,2,0,3,5,2,1,2,3,3,1,4,4,4,2,5,2,0,3,2,3,1,6,2,1,0,2,1,4,0,3,1,0,3,2,2,1,2,3,0,4,0,2,4,3,0,3,1,2,0,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
