"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG1066",9,7,6,8,4,5,0,6,3,4,2,6,8,7,4,8,4,4,4,4,1,10,8,8,2,6,3,5,3,9,5,4,2,7,3,8,6,5,9,8,6,4,2,2,5,6,5,8,5,7,6,5,3,3,4,11,4,5,4,5
"COG1067",1,0,2,0,1,0,0,0,0,2,1,3,0,1,0,0,0,5,0,0,0,0,0,2,1,6,0,1,0,1,1,2,3,1,0,17,2,0,0,0,2,0,0,0,2,1,3,0,4,0,2,1,0,1,0,1,0,0,0,1
"COG1069",0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,5,0,3,3,1,1,0,0,1,0,0,0,11,0,2,0,2,0,3,2,1,0,2,0,0,1,2,1,0,2,4,1,1,2,5,1,0,1,1,3
"COG1070",9,20,12,23,22,28,15,27,18,15,10,14,21,16,11,5,25,12,16,10,21,18,12,14,14,17,20,17,16,20,24,24,29,11,16,33,14,12,12,11,15,16,8,15,16,12,10,11,17,7,19,10,14,12,15,15,22,17,13,22
"COG1071",2,2,1,2,3,1,5,1,1,2,1,0,2,1,2,0,0,0,0,4,0,3,1,4,4,0,1,2,0,2,1,1,0,1,0,0,0,1,4,0,0,0,2,0,1,2,2,3,0,0,2,4,0,0,0,1,0,0,1,0
"COG1072",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1073",9,8,8,19,13,9,9,10,8,7,12,9,15,11,11,15,8,12,10,7,6,14,17,19,10,7,7,12,19,14,13,5,7,13,11,10,11,8,12,8,11,11,18,8,5,19,11,10,4,8,6,5,14,9,15,15,5,15,4,11
"COG1074",3,14,9,7,12,5,7,9,6,7,8,16,10,7,7,11,8,10,12,10,16,11,11,5,7,11,10,20,8,15,5,15,4,7,13,11,3,13,4,14,11,13,3,10,16,10,19,8,13,9,14,15,9,8,8,3,10,6,14,7
"COG1075",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,2,0
"COG1076",1,0,0,1,1,0,2,0,1,2,0,0,2,2,1,0,5,5,0,0,0,1,0,2,6,0,2,1,1,1,0,1,5,0,1,0,5,1,0,3,2,1,2,2,0,0,1,2,2,0,0,1,2,1,2,1,1,1,0,1
"COG1077",7,10,7,9,4,9,5,15,8,9,2,4,3,10,5,4,7,9,7,4,7,8,4,8,9,9,5,12,4,4,2,6,2,13,6,10,5,10,10,8,4,4,7,3,5,9,9,7,3,8,10,7,6,11,8,1,5,12,7,7
"COG1078",1,4,0,5,3,3,5,0,2,1,4,0,2,1,1,0,1,1,1,3,0,0,2,0,0,1,0,1,4,2,1,1,0,0,1,0,1,0,3,0,0,2,3,1,0,0,1,2,0,1,2,0,0,0,0,4,0,1,1,0
"COG1079",1,2,1,0,1,2,1,9,1,1,0,4,1,0,2,4,0,0,2,2,3,4,2,0,3,4,1,2,0,4,3,1,2,3,5,3,2,2,0,1,3,3,0,1,3,8,2,1,0,2,3,4,1,2,3,3,0,1,4,1
"COG1080",9,6,5,3,6,3,2,5,3,2,3,3,1,5,13,11,0,5,5,14,8,4,3,6,4,6,3,11,2,2,13,3,15,4,10,9,1,3,5,2,6,5,3,9,7,7,7,6,5,7,5,11,8,6,7,4,13,8,7,11
"COG1082",7,3,6,8,2,8,7,7,9,7,4,8,5,3,5,4,5,5,8,3,7,8,3,6,10,4,8,3,5,6,3,10,9,4,4,7,2,3,3,4,3,8,6,4,8,11,3,4,1,6,9,9,3,4,7,4,2,3,6,7
"COG1083",3,0,1,1,0,0,2,2,1,2,0,2,2,0,4,1,0,1,0,1,0,1,0,2,2,1,1,0,3,1,0,2,0,1,0,0,1,3,2,3,2,6,1,2,2,0,1,0,1,3,3,0,3,3,1,0,0,1,1,1
"COG1085",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1
"COG1086",7,11,6,7,6,10,17,5,8,6,19,12,13,4,1,9,3,7,4,9,8,9,3,13,11,12,15,6,9,7,2,7,2,11,7,4,9,8,7,9,13,5,9,13,5,6,9,10,10,6,6,8,4,11,10,9,3,9,5,10
"COG1087",8,2,6,2,3,4,3,4,3,2,1,6,2,5,2,5,3,7,0,2,4,6,7,3,3,3,6,8,3,6,5,5,6,8,3,3,4,2,4,1,4,6,2,5,6,9,4,8,7,10,5,5,3,1,9,4,4,7,5,3
"COG1088",6,4,3,8,5,6,12,4,12,3,10,8,4,5,12,6,12,3,4,6,2,3,5,7,8,6,5,6,8,3,7,5,3,4,7,4,1,6,9,3,9,3,3,6,7,4,6,6,0,8,1,3,11,5,7,7,5,8,9,4
"COG1089",6,2,3,3,8,5,3,3,2,1,5,2,6,5,8,3,2,3,4,2,0,5,5,9,3,0,7,2,3,2,0,3,0,4,7,0,4,3,3,5,2,3,8,2,3,1,0,5,5,2,2,0,7,5,1,1,3,0,1,0
"COG1090",0,0,0,2,2,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2
"COG1091",6,9,4,2,5,7,2,8,3,6,4,4,4,6,4,5,5,9,4,3,7,6,2,5,4,6,11,6,1,3,4,2,1,9,4,0,5,4,11,2,6,2,6,2,7,5,2,2,7,7,1,1,4,6,4,7,2,3,6,5
"COG1092",4,4,8,8,9,4,7,2,5,7,8,14,6,4,10,6,8,2,7,3,3,5,7,5,6,6,3,3,9,6,1,5,6,8,8,2,7,5,7,8,8,2,5,5,1,7,5,4,8,7,4,6,6,6,7,2,5,7,9,9
"COG1098",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,4,0,2,3,3,3,3,3,0,2,0,3,2,4,1,1,2,1,3,2,1,3,3,2,1,5,0,3,2,4,1,1,3,2,1,3,2,1,1,2,0,2,4,4,4,3,2,5,2,4,3,4,1,2,1,1,7,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1104",9,9,1,2,5,0,1,11,2,10,4,13,0,8,6,12,0,9,2,6,10,4,3,1,7,13,10,8,7,10,2,4,3,6,7,2,4,8,5,3,6,2,2,5,9,9,9,4,6,10,15,11,2,5,4,8,2,6,7,7
"COG1105",4,2,1,1,1,4,0,3,1,3,0,1,1,3,2,3,1,4,3,1,3,3,1,1,2,0,2,3,0,1,3,0,4,2,4,7,3,3,2,5,0,1,0,2,3,3,3,0,2,2,4,6,5,6,4,2,3,1,0,1
"COG1106",5,10,6,4,3,2,6,4,12,13,10,6,11,7,6,7,3,6,7,7,3,6,5,5,15,3,2,6,12,2,1,5,3,5,4,3,5,5,3,7,14,6,13,4,5,1,8,2,8,7,4,5,8,7,4,2,1,6,10,1
"COG1108",2,6,2,6,5,5,4,4,3,3,3,2,3,3,2,4,5,5,2,3,1,0,4,3,10,8,5,6,4,3,1,2,14,2,4,1,5,6,1,1,5,1,1,5,3,3,2,3,4,5,4,3,3,5,3,5,6,2,2,4
"COG1109",11,18,8,9,9,11,7,20,12,21,11,28,19,31,12,29,10,14,22,17,14,14,16,13,21,15,14,21,16,14,15,13,8,18,15,16,18,8,12,10,20,14,19,13,25,14,12,15,14,12,27,16,16,12,12,11,18,25,19,12
"COG1112",20,16,16,19,11,13,25,14,16,18,18,6,8,14,12,5,20,15,12,15,6,20,32,17,18,3,16,15,16,22,12,20,8,18,14,8,15,16,18,19,9,20,17,26,8,7,7,15,14,10,8,1,4,7,12,15,12,21,15,7
"COG1113",2,2,6,1,1,1,3,1,1,0,0,0,0,0,1,0,4,2,0,1,3,0,0,2,0,3,0,5,0,0,14,1,11,0,0,18,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,9,5,2,0,1,7,0,0,2
"COG1114",1,4,3,2,3,1,3,1,1,0,1,0,2,4,1,3,1,3,1,1,1,1,5,3,1,0,2,4,3,2,1,2,2,1,1,9,2,3,0,2,0,0,1,0,3,2,1,1,1,3,1,9,1,2,2,0,4,0,2,1
"COG1115",5,8,11,4,8,15,6,10,14,11,4,11,6,17,6,17,9,10,17,8,12,3,13,6,11,9,7,6,7,8,2,6,8,10,11,6,8,12,14,6,9,11,5,11,10,17,9,12,12,9,4,13,4,3,9,10,7,12,15,14
"COG1116",4,4,2,3,1,5,1,3,2,3,1,4,5,3,4,4,0,2,2,1,9,2,1,0,0,2,2,2,1,1,0,2,1,0,3,3,0,0,1,0,2,2,1,3,1,0,1,2,0,0,1,2,3,1,1,0,1,1,2,1
"COG1117",3,3,1,5,2,3,4,9,4,2,4,2,3,2,5,6,3,4,3,6,4,2,1,4,6,1,2,4,2,4,3,4,0,6,5,3,7,2,2,3,0,3,2,1,3,7,0,8,1,2,1,4,3,1,4,4,1,4,4,4
"COG1118",4,2,2,0,0,0,0,0,1,5,1,1,1,4,2,1,0,2,2,1,4,0,1,4,1,3,2,2,1,3,3,1,4,0,8,5,0,2,0,6,0,2,2,2,6,1,1,0,1,2,3,1,4,1,0,1,2,4,0,6
"COG1119",2,1,1,1,1,2,1,1,2,2,6,0,3,3,4,1,1,5,2,2,1,0,3,2,7,2,0,0,1,0,2,5,0,2,3,1,7,1,3,1,0,2,4,2,0,1,0,3,2,0,1,0,0,2,1,1,2,2,2,0
"COG1120",10,3,2,2,11,5,7,12,7,6,6,6,4,6,7,8,3,7,7,3,5,2,5,13,4,9,4,9,7,4,2,11,0,8,5,3,3,6,2,4,4,9,10,3,8,4,3,4,4,9,5,7,4,13,5,9,4,6,3,5
"COG1121",3,1,4,8,4,5,3,4,5,5,1,3,3,3,2,4,5,1,2,8,1,2,4,2,6,5,4,7,3,5,3,5,6,6,2,1,2,2,3,2,3,3,3,3,3,2,3,8,1,3,0,3,2,2,2,5,1,2,2,4
"COG1122",6,11,12,1,4,4,2,18,7,14,3,14,4,8,8,15,2,10,12,5,24,7,7,2,3,18,4,15,8,8,32,9,5,7,11,22,3,4,5,8,8,7,3,8,17,22,5,11,5,14,8,24,5,16,7,9,7,7,11,11
"COG1123",1,3,0,1,3,0,1,2,0,1,1,1,1,3,1,1,1,4,1,2,0,0,0,1,3,1,2,2,0,0,12,0,3,0,5,16,0,0,0,1,1,0,0,1,2,1,0,3,0,0,0,1,4,1,1,3,3,0,0,0
"COG1124",1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,1
"COG1125",1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,4
"COG1126",4,8,5,3,2,4,2,6,3,1,5,9,4,4,6,5,5,10,2,7,10,13,8,3,3,14,5,13,5,3,20,5,7,4,9,7,4,4,6,4,4,4,3,0,12,11,6,7,5,3,6,23,10,9,6,5,15,3,11,5
"COG1127",1,1,5,2,2,1,3,1,1,4,1,3,5,1,1,1,3,0,6,0,0,3,4,4,1,2,4,3,3,1,0,3,0,2,4,3,5,2,1,6,2,6,3,5,1,0,2,1,8,1,2,1,1,5,7,5,3,4,1,1
"COG1129",12,11,9,4,5,17,3,8,6,6,2,13,7,7,8,17,7,4,10,5,29,1,7,3,11,10,7,2,4,2,14,8,38,5,3,14,7,3,8,7,4,8,6,5,14,12,4,3,9,9,22,20,16,5,8,11,13,4,9,32
"COG1131",29,27,21,22,12,7,13,20,20,29,23,21,19,32,32,18,11,30,24,32,47,24,14,14,29,42,26,27,17,21,19,21,24,23,28,21,23,28,23,24,28,14,14,30,30,32,21,11,14,28,34,48,23,22,19,14,9,37,28,22
"COG1132",40,59,36,35,27,41,26,52,57,44,32,79,26,74,64,92,18,86,65,61,89,45,30,35,43,66,58,56,29,65,92,57,50,64,86,68,24,51,43,73,46,28,39,62,72,96,58,40,32,73,65,92,32,51,49,52,29,67,65,51
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",5,1,3,3,7,6,1,1,0,3,1,4,4,6,5,2,0,5,8,3,10,3,1,2,7,7,3,2,5,5,14,1,3,4,3,6,0,5,3,3,2,2,3,0,8,3,8,1,1,7,6,4,1,2,1,2,0,4,3,6
"COG1135",1,3,3,1,2,0,1,4,1,1,3,3,0,2,2,1,0,3,1,3,5,2,1,0,4,1,1,3,0,4,6,1,1,0,3,4,1,3,1,2,4,0,0,0,0,7,0,2,5,1,7,8,1,4,2,0,2,2,5,3
"COG1136",26,23,11,25,21,14,19,15,18,34,20,31,19,33,34,21,17,34,32,30,48,22,16,25,28,19,23,19,17,25,37,22,14,40,26,15,16,16,21,28,26,17,19,32,24,41,27,19,20,31,29,29,17,24,15,22,25,35,38,28
"COG1137",1,0,8,2,5,3,3,3,0,3,4,1,5,4,3,0,4,1,2,1,0,2,5,6,2,2,0,0,1,1,0,3,3,0,2,0,2,1,1,3,1,3,2,3,1,0,0,3,5,3,1,1,3,2,1,3,3,3,5,2
"COG1138",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2
"COG1139",1,1,2,3,3,2,6,0,3,1,3,2,4,5,3,1,11,5,0,3,1,2,8,2,1,1,1,0,2,2,0,2,2,3,1,7,1,2,1,5,0,1,1,2,3,0,1,3,1,0,0,0,2,2,4,2,1,1,1,1
"COG1140",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,2,0,0,4,0,0,5
"COG1143",0,2,2,3,2,1,3,0,2,1,0,0,1,1,0,1,2,2,4,1,0,1,1,1,0,2,3,0,1,1,0,1,2,0,1,0,1,4,1,1,2,2,4,0,1,1,2,0,1,1,2,0,1,0,2,2,3,0,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1145",6,9,7,8,5,8,5,14,6,9,6,11,1,3,9,9,5,4,9,5,11,6,7,5,10,10,8,11,4,14,3,11,8,7,14,5,10,21,8,15,9,4,11,11,16,18,1,8,7,5,15,9,10,16,6,9,6,11,4,9
"COG1146",0,2,0,4,1,0,0,1,1,2,0,2,2,0,1,0,0,3,3,0,1,0,2,2,2,2,1,2,3,0,1,5,1,1,3,0,2,0,0,2,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,3
"COG1148",1,2,0,1,1,2,0,2,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0,1,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",7,1,8,7,6,5,3,4,2,8,4,13,7,3,6,6,8,9,7,4,12,7,8,5,5,8,7,2,4,3,2,5,4,5,11,5,3,4,2,10,5,3,4,4,16,4,4,1,3,5,7,2,5,6,1,3,11,4,5,4
"COG1152",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG1154",7,10,7,14,9,7,7,7,12,13,5,14,9,11,7,11,8,14,12,18,11,9,10,9,8,18,11,7,7,9,14,12,5,14,7,10,11,2,6,11,3,11,12,15,8,16,8,9,15,7,8,11,7,6,5,12,11,15,6,10
"COG1155",4,11,5,10,5,5,7,10,1,2,2,6,8,4,5,0,5,6,5,8,6,5,6,9,5,8,6,6,7,6,3,4,4,5,4,3,7,2,5,4,5,9,4,3,4,4,7,9,0,9,4,6,6,2,3,6,2,5,2,3
"COG1156",2,8,3,6,5,9,3,5,2,1,1,5,7,6,5,2,2,3,4,4,7,4,0,7,6,5,3,1,2,5,1,5,3,4,5,1,1,6,0,6,2,5,4,2,2,5,4,5,0,2,1,7,1,4,8,11,0,5,8,2
"COG1157",1,1,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,2,2,0,3,1,0,2,1,1,0,7,0,5,1,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2
"COG1158",0,0,2,6,6,2,3,3,2,4,2,5,3,5,8,2,8,8,4,8,2,6,2,4,2,6,4,1,3,5,8,4,2,6,3,0,6,5,2,3,7,5,2,4,4,2,5,6,5,3,8,7,3,1,2,4,6,3,2,6
"COG1159",9,3,5,4,1,2,2,6,4,8,3,7,7,7,1,4,3,8,8,6,6,6,7,7,4,3,6,4,3,3,4,3,1,4,6,10,0,2,4,4,5,5,5,10,4,3,1,2,9,5,4,5,3,4,5,0,2,2,6,4
"COG1160",11,5,7,11,8,9,7,3,9,13,16,10,6,7,11,8,12,12,9,8,12,9,10,16,6,13,12,4,11,6,8,10,5,11,10,17,9,12,5,9,9,8,10,5,7,10,7,7,5,7,12,13,11,11,8,9,12,8,9,4
"COG1161",1,1,3,0,2,3,1,1,5,2,1,3,1,0,2,5,0,3,3,0,1,3,0,0,3,4,2,5,0,1,2,3,2,1,2,1,0,1,1,4,0,0,0,1,1,2,7,2,0,3,6,5,0,2,5,1,2,2,1,5
"COG1162",5,7,3,2,6,3,6,2,9,4,10,4,2,0,7,2,3,4,2,5,3,6,2,3,3,4,4,7,10,4,1,4,4,3,7,1,4,2,7,4,6,4,4,5,2,2,5,4,5,4,6,3,2,1,2,8,4,9,4,4
"COG1164",3,4,5,3,0,5,1,5,3,6,0,6,0,4,5,6,1,6,3,3,5,3,4,3,2,6,2,3,2,1,1,8,2,4,1,1,0,4,4,1,3,2,0,9,2,12,12,2,0,7,6,10,2,3,1,3,3,4,6,2
"COG1165",3,7,4,3,7,3,2,2,6,4,6,4,3,6,4,0,5,5,4,2,1,1,10,1,6,2,2,3,1,1,8,7,1,2,0,9,0,1,7,3,2,4,4,6,3,1,0,7,2,4,0,0,5,7,3,5,9,1,2,3
"COG1166",3,2,2,3,7,7,6,0,9,2,5,2,3,5,5,2,10,2,3,4,0,2,7,3,3,2,4,4,3,5,0,4,4,3,1,0,8,5,2,2,5,6,6,7,0,2,3,9,6,4,1,0,7,2,0,2,5,2,3,4
"COG1167",7,11,6,3,1,12,6,12,5,9,4,12,3,12,10,11,1,11,4,5,17,4,1,1,5,11,4,8,5,7,8,6,8,6,9,7,6,7,7,12,8,3,6,8,7,17,2,5,4,7,11,9,10,5,4,3,3,12,12,8
"COG1168",9,3,8,10,8,8,10,6,5,6,10,7,10,8,8,7,9,4,11,7,4,7,5,10,6,3,16,6,13,6,14,9,4,7,3,10,10,4,2,7,5,7,16,15,9,7,8,5,10,6,6,13,11,14,9,6,10,9,7,7
"COG1169",0,1,3,2,3,3,3,1,3,3,2,0,1,1,3,1,4,1,4,3,1,0,2,1,0,0,0,1,1,2,2,0,5,1,2,0,0,2,0,3,0,0,2,1,0,2,1,0,4,0,2,1,4,2,0,1,3,3,1,0
"COG1171",2,3,7,3,4,5,3,10,8,4,5,4,3,4,1,4,2,3,8,4,6,3,5,4,4,4,4,6,0,3,7,4,6,1,6,7,1,2,1,2,2,2,4,4,2,1,4,0,7,5,2,6,8,3,7,2,8,2,3,6
"COG1172",5,3,9,5,3,11,4,7,0,5,4,9,4,1,4,7,2,2,4,1,23,6,2,8,4,3,10,6,3,2,10,2,23,5,6,6,4,0,2,4,6,5,6,2,13,6,0,0,4,3,8,17,8,6,6,1,6,5,4,16
"COG1173",6,4,3,2,2,8,2,10,5,5,5,6,6,3,4,10,4,8,2,4,4,3,0,3,3,9,5,6,3,2,11,2,16,9,7,12,5,2,5,4,3,1,2,4,7,15,7,4,2,6,5,18,5,5,5,2,8,5,7,7
"COG1174",0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,7,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,3,0,2,1,3,0,1,2
"COG1175",13,14,16,4,6,18,16,11,6,20,8,31,7,16,5,16,3,22,20,16,69,12,4,5,9,25,16,12,7,11,50,10,35,9,18,33,2,13,8,22,11,5,5,8,32,25,18,10,5,31,24,38,6,13,6,9,12,19,9,30
"COG1176",1,5,2,1,4,2,4,3,5,2,2,8,3,3,2,5,10,0,5,3,3,4,5,3,2,4,6,7,4,6,5,5,5,3,4,1,6,2,5,3,1,3,1,2,6,3,4,4,2,6,4,4,8,2,1,1,3,5,4,3
"COG1177",4,1,7,1,2,2,5,9,5,4,2,5,3,3,2,6,6,6,2,2,5,3,4,3,3,3,5,2,1,3,2,6,2,3,4,1,5,4,2,1,3,3,3,0,3,3,4,5,3,4,8,5,5,6,3,6,4,6,5,7
"COG1178",3,0,3,5,3,12,0,2,1,4,2,8,3,1,1,2,0,1,4,0,1,0,0,2,2,2,1,2,0,3,1,0,5,1,4,5,3,2,1,3,6,2,4,2,0,7,4,0,0,1,1,1,2,4,3,2,2,0,3,2
"COG1179",3,3,0,3,3,4,2,3,4,3,2,7,0,4,4,6,5,4,3,0,5,5,6,0,2,5,1,4,2,5,0,1,1,1,3,0,2,2,1,1,0,3,3,8,5,3,1,2,6,1,4,3,0,2,3,7,5,1,3,3
"COG1180",10,6,5,5,3,8,5,4,2,7,7,2,8,7,4,3,5,8,7,2,9,3,2,3,3,4,4,7,3,1,8,5,7,5,1,7,5,5,9,2,6,1,6,9,4,7,4,3,5,1,6,11,5,5,4,2,6,4,1,7
"COG1181",1,4,5,4,8,2,9,4,6,2,1,6,7,4,2,4,7,6,2,3,13,2,4,5,5,5,8,6,2,1,10,5,4,7,3,4,2,8,4,5,8,12,2,10,7,4,8,5,4,5,10,9,2,4,8,7,8,5,9,3
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1183",2,2,2,6,2,2,3,2,3,1,1,2,2,4,4,2,6,0,1,2,1,1,1,0,2,2,4,5,3,0,2,4,1,2,0,2,1,4,2,1,3,5,5,6,1,1,2,4,3,2,0,3,6,0,2,3,0,5,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,13,10,6,5,8,10,7,7,8,7,11,6,5,2,5,12,13,11,7,9,8,10,7,11,8,13,11,4,10,9,7,4,7,12,10,14,8,7,8,17,14,9,10,7,15,14,5,9,10,5,11,5,7,10,16,6,10,14,7
"COG1186",11,6,2,3,5,0,6,2,6,7,3,6,6,4,6,6,14,1,7,3,5,5,3,4,7,3,2,8,8,11,6,5,6,5,1,4,5,3,5,4,5,3,6,3,5,5,7,4,4,7,5,2,4,5,9,5,3,2,6,7
"COG1187",1,6,5,3,4,1,2,2,2,5,1,4,4,5,7,6,4,6,6,1,3,2,7,0,4,7,5,7,3,5,2,1,4,6,6,3,3,6,4,8,8,5,5,4,6,10,4,3,10,3,6,7,7,7,5,7,5,5,5,6
"COG1188",0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,4,5,2,2,0,1,0,0,1,1,1,0,2,1,2,1,0,1,1,1,0,2,2,4,2,3,3,1,0,1,0,2,1,2,2,0,1,0,0,1,1,1,0
"COG1189",4,0,4,3,1,1,0,2,0,1,1,4,0,3,0,1,0,2,2,1,5,1,1,1,2,0,3,1,1,0,2,3,3,4,1,3,0,1,2,1,1,0,1,2,3,3,3,1,3,5,3,4,0,0,1,0,1,2,4,0
"COG1190",9,4,6,6,7,6,10,11,6,10,8,6,7,10,4,11,12,6,9,5,8,6,5,7,13,11,9,10,8,10,10,14,7,10,4,11,5,5,4,8,7,16,8,9,4,12,7,11,8,10,5,5,10,11,6,8,12,4,9,12
"COG1191",8,9,5,1,1,6,0,9,2,7,5,12,1,3,6,12,2,9,14,4,8,6,8,2,7,15,7,3,5,3,6,7,6,9,12,4,1,7,6,12,8,6,1,5,13,12,12,5,3,9,16,1,4,8,5,4,2,6,8,11
"COG1192",21,11,12,8,7,8,20,13,11,13,26,14,6,10,12,15,14,7,20,16,9,13,18,6,8,13,9,16,6,14,17,17,7,15,11,7,13,17,10,20,13,13,8,12,22,16,8,15,16,18,13,19,14,13,13,23,18,14,8,15
