"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG1206",1,0,2,1,2,1,0,0,0,1,4,2,1,0,1,1,0,0,3,0,1,0,3,1,2,0,2,0,0,0,0,1,0,2,1,0,0,1,5,0,0,0,2,1,1,0,0,0,0,1,1,0,3,1,0,1,2,4,6,1
"COG1207",0,4,3,0,2,3,2,1,1,2,1,1,0,0,0,2,2,0,2,1,2,2,2,0,2,2,4,1,1,6,2,1,1,2,1,0,0,0,3,1,3,0,0,3,1,1,3,5,1,0,1,0,0,1,3,3,0,3,1,0
"COG1208",11,2,6,6,6,4,4,12,6,3,5,3,7,3,7,9,8,3,4,4,7,7,7,6,5,5,2,2,2,4,5,6,10,1,8,4,6,6,5,7,11,6,4,10,6,13,2,0,4,3,3,7,10,5,0,3,2,6,2,4
"COG1209",5,2,7,2,3,2,5,3,3,5,8,4,5,3,0,3,7,6,1,8,3,5,4,1,2,6,1,2,0,4,5,3,4,5,8,5,7,4,3,4,3,4,1,1,3,6,2,1,4,10,4,1,0,3,6,3,2,7,5,8
"COG1210",3,3,3,2,2,3,1,0,1,0,2,1,1,1,0,2,2,5,4,2,3,0,2,0,1,0,3,2,3,4,0,0,0,0,3,2,4,0,5,0,1,0,0,2,2,5,4,1,0,0,1,0,0,3,7,1,5,1,2,0
"COG1211",5,11,5,4,4,7,2,6,7,6,8,5,4,9,1,7,7,2,6,3,7,5,3,2,3,1,8,5,3,9,4,8,2,8,2,5,4,6,5,7,5,4,2,9,5,4,5,9,7,0,2,3,10,7,2,1,3,7,3,3
"COG1212",2,0,7,4,3,1,3,4,0,1,3,2,2,5,1,4,1,2,2,1,3,2,7,4,2,5,0,1,1,6,4,5,4,1,2,4,1,3,2,7,1,7,5,3,4,2,1,1,3,0,2,4,1,2,0,3,3,2,2,3
"COG1213",0,0,0,1,0,0,3,0,2,2,1,1,2,0,1,3,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1
"COG1214",4,0,2,9,4,3,3,5,4,3,4,2,6,2,3,4,5,2,4,8,6,3,2,0,3,1,2,4,5,10,1,6,4,3,4,4,3,2,2,4,2,2,8,4,4,2,0,4,8,3,2,1,3,8,4,2,4,3,1,6
"COG1215",8,7,7,8,3,5,9,5,3,6,4,8,9,3,13,5,5,2,6,7,5,11,4,4,8,6,8,2,17,3,14,3,10,4,6,11,8,6,4,11,9,5,5,7,3,1,8,5,6,3,6,12,3,1,7,6,10,4,2,8
"COG1216",11,8,12,11,11,8,12,6,7,8,13,13,11,19,10,12,7,10,14,15,7,12,16,14,14,9,9,6,8,3,7,7,15,4,19,11,10,12,6,17,17,7,5,12,16,30,10,1,14,9,12,12,10,19,3,10,10,11,10,7
"COG1217",11,5,10,9,3,4,11,9,6,11,15,7,8,5,8,9,6,4,2,7,10,11,12,3,7,5,9,10,8,14,5,9,7,10,6,14,13,7,15,7,6,18,9,4,15,7,9,8,8,10,7,8,13,10,10,5,14,11,9,9
"COG1218",1,6,2,2,4,1,6,1,3,1,0,2,2,0,2,4,4,0,2,3,2,2,2,2,0,2,1,3,0,0,4,1,1,1,1,3,0,3,0,1,3,6,1,0,1,0,0,0,0,0,6,3,1,1,1,2,1,0,1,1
"COG1219",4,10,6,9,7,7,3,1,12,7,7,5,9,6,6,6,10,13,15,9,9,3,8,11,6,3,7,16,5,13,5,5,7,4,5,8,7,9,5,14,17,9,6,8,7,8,9,10,14,3,6,6,9,4,12,3,5,12,11,11
"COG1220",0,1,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,1,2,3,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0
"COG1221",1,2,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,2,8,1,3,2,0,1,0,0,1,0,0,1,1,0,2,0,1,0,12,0,8,1,2,0,3,1,2,1,1,1,2,1,0,2
"COG1225",5,3,4,2,1,2,4,1,4,3,2,3,1,3,1,1,2,2,1,2,2,2,0,1,2,3,2,3,4,5,2,2,2,0,1,1,0,7,2,1,5,1,1,2,2,6,1,3,5,3,1,2,1,2,1,2,1,4,1,2
"COG1226",2,2,3,6,3,1,0,1,2,1,1,1,2,3,3,0,1,2,1,6,1,0,3,2,0,1,2,2,3,4,3,3,2,1,1,1,6,5,3,2,2,1,0,1,2,2,4,4,4,5,2,1,1,6,1,2,6,4,2,1
"COG1227",3,2,1,1,3,4,3,6,4,1,5,3,5,1,1,6,1,1,4,5,1,4,1,2,4,1,4,5,0,6,5,1,1,5,1,2,2,3,0,4,2,1,8,6,1,1,1,4,3,1,1,1,2,1,10,5,3,3,5,4
"COG1228",4,0,5,4,8,3,6,7,0,0,5,2,5,1,5,3,0,2,4,4,2,3,5,3,5,6,2,5,2,0,4,4,9,1,3,6,5,4,4,2,4,4,3,4,1,0,4,1,2,7,6,8,2,7,3,4,0,6,3,4
"COG1230",1,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,2,0
"COG1232",3,0,1,1,0,1,0,0,0,1,5,0,1,0,0,5,3,1,1,0,0,2,0,1,1,2,3,1,2,1,1,2,3,1,1,2,0,2,2,0,1,1,7,2,1,0,5,0,1,0,2,2,0,1,0,1,1,0,1,1
"COG1233",1,0,2,3,1,1,1,2,2,1,1,0,0,0,2,1,2,0,0,0,0,1,3,0,1,2,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG1234",3,3,8,5,4,7,4,4,4,2,2,4,4,3,5,3,6,4,8,6,3,3,3,1,7,0,7,7,2,3,5,3,2,1,3,1,2,10,3,4,4,3,2,6,6,9,2,1,5,5,4,9,7,2,3,6,4,5,4,3
"COG1235",5,3,12,7,9,9,7,6,8,9,7,4,12,7,2,6,4,6,9,7,5,3,3,7,2,6,3,3,5,5,9,7,5,4,2,6,6,9,5,5,6,7,10,7,9,7,6,4,10,6,8,4,2,7,6,12,5,7,1,5
"COG1236",4,1,1,4,1,1,2,5,4,5,2,1,1,1,2,0,2,1,3,2,1,3,1,5,6,0,1,3,1,2,6,2,1,5,1,2,3,1,12,1,0,4,4,2,1,0,1,2,6,1,1,1,3,1,3,1,5,2,5,2
"COG1237",1,2,1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,5,0,0,0,1,3,0,0,0,2,0,1,0,0,1,1,4,0,0,1,0,0,0,1,0,4,3,0,2,2,0,1,2,0,0,1,2,1,0,0
"COG1238",1,2,3,0,1,0,3,2,0,3,3,1,1,4,2,2,2,4,0,1,3,1,0,1,2,3,0,0,1,0,1,2,2,1,2,3,3,1,4,2,0,7,0,3,1,0,1,0,1,2,1,1,1,2,0,0,0,2,0,1
"COG1239",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1240",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1242",3,4,7,4,5,5,5,5,5,2,2,3,5,8,4,2,4,0,2,1,5,3,2,3,4,3,2,2,0,5,0,1,3,4,3,4,3,4,5,3,3,3,7,5,4,2,5,4,4,3,3,2,2,1,2,1,3,9,4,5
"COG1243",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,2,1,1,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG1246",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1247",1,2,3,3,3,1,0,4,6,1,3,0,2,0,1,3,2,1,1,5,1,0,3,0,4,0,1,3,0,5,2,1,2,2,5,1,4,3,2,2,6,2,0,2,3,1,0,1,2,1,1,2,2,0,1,1,4,1,2,5
"COG1249",7,6,8,4,14,1,7,13,2,3,0,9,8,6,11,10,7,3,4,9,3,4,13,4,11,7,13,2,9,3,4,9,15,5,11,8,9,7,4,9,10,8,6,1,2,2,8,5,7,12,8,15,3,9,25,11,3,6,4,3
"COG1250",4,2,1,6,2,3,0,2,1,5,4,3,1,0,0,4,2,0,4,2,0,1,0,1,1,2,1,3,8,0,1,1,3,2,1,2,1,0,2,2,3,2,0,4,0,0,3,3,3,3,0,0,2,1,5,1,4,4,2,2
"COG1251",0,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,5,1,1,6,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,1,4,1,0,1
"COG1252",0,1,1,2,3,5,0,1,0,1,5,2,2,2,1,2,1,1,3,1,2,0,2,1,0,3,2,1,0,0,0,1,3,1,3,2,2,3,1,0,1,1,2,1,0,7,2,2,2,3,2,2,1,1,0,0,0,0,0,0
"COG1253",17,10,11,15,16,14,10,7,11,11,16,7,21,13,7,14,13,18,14,14,13,10,16,15,12,8,9,13,13,15,8,6,12,10,13,12,4,7,6,5,6,8,6,9,6,11,5,3,8,7,8,13,4,11,8,10,18,6,10,7
"COG1254",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0
"COG1256",0,7,0,2,2,3,0,2,6,0,2,0,2,0,4,4,0,0,2,2,2,4,1,1,0,1,0,13,5,6,3,2,1,0,2,0,0,1,0,8,0,2,1,1,3,1,1,4,2,3,2,0,0,2,0,2,2,5,4,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"COG1259",1,0,3,0,2,1,0,1,0,0,1,3,0,0,1,2,1,0,1,3,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,2,2,4,0,0,2,3,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1
"COG1260",9,1,2,2,3,3,1,3,0,0,5,6,3,2,4,3,3,7,0,1,7,6,2,1,2,6,0,2,1,0,5,1,2,0,1,2,1,2,2,2,3,3,2,2,2,6,5,1,2,1,3,5,1,3,0,1,0,2,0,5
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",6,0,4,10,4,9,3,5,1,6,5,11,4,4,1,3,6,5,1,2,2,2,5,3,3,5,6,0,4,1,4,2,4,2,2,6,10,6,8,3,2,3,3,1,4,3,4,0,2,4,4,12,8,6,0,7,1,4,0,1
"COG1263",5,24,9,6,3,6,10,8,12,3,5,11,2,4,0,4,9,3,5,8,8,7,17,11,3,13,16,12,16,25,10,9,2,6,3,7,5,13,0,4,4,2,3,3,19,2,22,32,5,9,13,4,3,5,38,10,15,11,7,7
"COG1264",5,17,7,8,9,3,4,4,9,2,7,7,5,5,4,3,1,7,9,7,1,8,2,1,2,9,30,10,19,15,9,14,1,2,1,5,11,6,5,2,6,7,5,2,8,4,19,28,5,8,16,2,5,6,30,5,14,5,10,6
"COG1266",4,5,3,5,7,7,4,2,7,1,7,2,3,7,1,3,4,6,6,3,4,9,6,8,4,4,2,2,5,2,5,3,4,4,3,2,5,5,6,3,4,5,1,4,5,2,6,4,6,5,2,2,5,3,9,8,7,4,3,12
"COG1267",3,1,0,1,1,0,1,0,0,1,1,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,1,0,1,1,0,3,0,1,0,2,2,0,2,2,1,1,0,0,0,0,0,0,0,3
"COG1268",0,1,2,0,2,4,1,2,0,1,2,2,0,1,2,1,2,0,1,0,0,2,1,0,1,0,4,1,0,4,1,0,1,0,1,0,3,0,1,1,1,1,3,3,3,0,2,2,2,0,3,0,1,2,4,3,2,2,1,2
"COG1269",5,4,5,5,8,1,9,10,4,6,3,5,4,2,3,7,4,6,3,8,1,11,9,3,4,3,3,1,0,1,4,7,4,8,3,6,3,4,7,5,4,9,7,2,2,0,0,7,3,6,5,3,9,4,8,5,3,7,4,10
"COG1270",2,3,0,4,0,2,3,2,1,2,1,4,1,1,1,1,4,1,3,4,2,2,1,0,2,2,3,1,6,1,6,4,2,2,1,4,4,2,0,0,2,1,2,0,2,0,2,2,1,1,2,1,2,1,2,1,1,2,2,3
"COG1271",2,3,3,3,2,2,1,3,2,3,0,2,3,1,2,0,3,2,2,0,1,1,2,3,3,0,1,0,4,2,3,5,5,2,7,5,3,4,2,1,2,6,1,7,6,5,2,4,3,3,1,2,5,5,2,2,2,1,5,1
"COG1272",1,0,2,1,4,0,5,3,2,2,2,5,2,1,1,6,2,2,4,5,1,1,3,3,1,5,4,3,1,3,2,3,2,2,3,3,2,5,1,2,5,1,3,1,2,4,3,4,1,6,1,1,2,4,1,1,1,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1275",0,6,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1277",1,2,5,1,3,3,1,2,1,2,1,6,2,0,0,2,1,1,2,0,0,2,1,2,3,2,2,1,0,1,3,0,1,0,3,3,4,0,4,3,2,2,7,1,0,0,1,1,0,3,1,2,6,4,3,3,4,0,2,1
"COG1278",0,4,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,1,1,0,1,2,4,1,4,1,4,0,1,0,0,0,2,1,0,0,0,1,1,1,0,3,0,1,2,0,0,0,1,5,2,1,0,0,0
"COG1279",0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,1,0,1,0,0,0
"COG1280",1,1,0,1,3,1,1,3,0,3,0,0,1,2,3,3,2,0,2,2,3,0,3,1,1,2,0,0,2,5,1,0,3,1,2,4,5,0,0,0,4,4,1,1,0,1,2,0,0,4,1,2,2,1,0,8,4,1,0,2
"COG1281",0,2,0,1,4,1,1,0,1,1,1,2,2,1,0,2,0,0,4,3,0,1,2,0,0,1,1,3,0,5,3,1,1,6,1,0,2,0,2,3,3,0,5,1,1,2,3,2,0,0,0,2,3,1,7,2,3,6,5,2
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",15,14,16,12,10,14,12,14,12,13,11,12,8,14,10,12,10,15,14,10,15,15,5,18,10,6,5,12,3,14,11,7,15,12,14,7,11,10,11,9,11,14,4,20,19,16,9,7,10,3,9,10,9,3,5,6,18,13,7,12
"COG1284",8,9,6,9,8,11,5,11,10,13,7,10,14,19,17,8,11,11,13,8,13,8,13,10,7,8,13,5,3,8,9,6,5,11,8,12,6,18,20,11,7,11,8,16,19,21,19,15,12,8,12,13,14,15,12,9,10,6,13,10
"COG1285",2,2,0,2,1,1,1,0,2,1,0,1,2,3,2,1,3,2,3,3,1,0,3,3,2,3,2,1,1,2,0,3,2,2,2,5,1,2,3,1,3,1,1,3,3,0,1,2,3,3,1,1,4,0,1,0,4,0,2,4
"COG1286",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",0,7,4,1,5,0,9,5,2,0,0,3,1,5,1,4,3,3,2,1,1,2,2,0,0,5,5,1,4,5,3,3,1,1,5,1,0,7,5,0,2,0,1,6,0,1,1,4,2,6,7,1,3,1,1,1,6,2,0,0
"COG1289",0,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,1,1,6,1,3,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,5,1,0,1,1,1,3,0,2,1,6,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,0
"COG1292",0,5,2,1,1,0,1,1,0,2,2,1,0,0,1,0,2,0,0,2,1,0,1,0,0,4,3,0,1,3,0,1,3,1,1,1,0,1,1,0,0,2,0,0,1,0,4,1,0,0,2,0,0,2,5,1,4,0,1,1
"COG1293",6,3,2,5,6,2,2,2,5,2,4,1,1,3,3,2,2,2,4,8,1,4,2,1,0,1,8,7,0,4,6,2,1,9,1,1,2,1,8,3,3,3,5,4,0,2,2,5,3,1,2,0,6,1,9,5,1,3,6,4
"COG1294",6,4,4,2,4,3,4,3,0,1,3,5,4,3,6,3,1,4,3,4,1,2,5,3,4,1,6,1,2,1,3,6,3,4,4,2,3,0,1,4,0,3,2,0,3,5,3,3,2,5,3,1,0,2,2,1,3,1,3,2
"COG1295",2,6,6,3,3,2,6,2,3,4,4,3,2,5,7,4,2,3,4,0,3,4,5,2,3,1,6,2,2,3,3,4,5,3,4,4,4,8,2,0,5,2,4,2,3,12,7,2,9,5,3,3,2,0,3,5,2,3,3,1
"COG1296",0,7,0,2,3,2,2,2,0,1,2,1,2,0,3,0,0,0,1,4,3,2,0,2,1,3,4,2,4,3,0,0,0,5,3,1,3,2,4,0,2,1,0,1,4,0,3,3,2,0,0,1,2,1,4,2,3,4,3,1
"COG1297",2,4,2,3,6,12,6,9,6,3,7,8,11,2,5,6,1,3,5,1,6,4,2,2,4,2,6,6,2,5,4,2,1,1,10,1,3,5,0,5,5,1,1,2,2,5,2,2,6,2,3,3,3,3,2,5,0,7,1,6
"COG1298",0,1,0,1,1,3,1,0,5,0,7,2,0,0,1,3,0,1,1,0,3,1,0,1,2,1,3,4,0,11,2,1,2,0,3,0,0,0,2,6,1,3,1,2,1,0,0,0,1,0,1,3,2,0,0,2,5,0,1,1
"COG1299",4,5,4,4,3,5,1,0,4,1,4,4,5,3,3,5,2,4,1,7,2,5,5,4,2,6,0,6,7,6,4,5,2,2,0,3,1,5,2,3,7,0,1,6,11,1,7,11,3,1,4,1,5,2,8,4,7,6,1,2
"COG1300",0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,4,1,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0
"COG1301",7,8,9,1,3,4,4,9,9,10,0,7,10,8,13,5,4,11,2,2,11,3,6,6,5,9,5,5,7,4,5,8,3,5,4,11,7,7,7,1,4,4,6,4,11,10,13,8,10,8,5,9,6,5,11,9,14,7,6,6
"COG1302",1,4,1,2,0,2,0,2,1,0,3,0,1,1,3,1,2,1,3,3,2,2,1,1,1,2,2,1,2,2,1,2,1,3,2,2,2,3,5,3,2,2,1,2,2,0,0,1,3,0,0,1,3,2,5,3,2,2,4,3
"COG1304",0,3,2,1,1,1,0,1,0,2,1,0,1,2,0,0,0,0,1,2,0,0,2,2,0,1,6,2,1,1,0,3,2,0,1,0,2,0,1,3,0,2,0,1,1,0,2,4,2,0,2,2,1,0,2,0,1,0,2,1
"COG1305",2,5,0,1,2,1,5,1,4,2,4,6,2,1,6,4,3,5,10,2,4,6,3,7,4,1,2,9,4,4,2,2,3,10,0,2,3,3,2,4,9,4,2,2,0,2,6,9,2,4,4,2,4,2,3,6,5,3,8,2
"COG1306",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1307",2,11,6,10,8,9,4,5,6,4,11,2,6,1,7,3,7,2,6,14,4,8,2,12,4,3,12,15,4,11,6,6,2,7,1,0,8,4,9,11,7,4,4,1,4,2,3,11,6,2,4,2,4,4,8,4,7,6,6,8
"COG1309",8,17,11,9,13,6,4,3,8,7,8,5,7,5,11,12,11,3,10,8,3,8,10,9,5,12,13,8,18,12,4,5,10,15,4,11,7,9,19,11,13,5,13,11,5,2,8,15,6,6,9,9,21,4,17,11,15,6,9,11
"COG1310",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
"COG1312",1,4,5,6,2,5,12,4,3,2,8,2,8,3,3,3,4,5,3,2,6,4,4,4,5,5,4,3,4,2,3,1,5,3,4,3,7,5,3,3,9,9,4,6,7,7,4,1,3,9,5,8,1,5,1,6,3,4,2,2
"COG1313",1,2,0,0,5,2,1,1,1,6,2,0,0,1,1,2,2,1,4,1,0,4,1,3,1,0,0,4,0,1,0,1,0,2,0,0,0,0,6,1,1,1,3,1,0,0,0,2,4,0,1,1,4,3,1,2,0,2,1,1
"COG1314",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,6,1,1,2,1,1,0,4,3,1,1,1,3,1,1,0,2,0,1,1,2,0,2,0,1,0,5,1,5,3,1,1,0,1,1,0,2,2,5,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,5,2,3
"COG1316",0,13,2,3,6,5,5,4,6,3,5,1,3,2,2,5,4,5,3,3,4,7,3,3,4,2,9,5,2,8,9,3,0,9,4,1,0,4,5,10,4,3,6,6,2,2,2,6,5,1,3,0,8,5,13,5,6,4,6,6
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1319",2,2,1,3,0,3,1,0,2,1,2,0,0,1,1,0,0,2,1,1,1,1,0,1,2,4,3,2,2,1,0,2,1,1,4,1,1,0,2,2,1,2,1,1,2,0,2,3,1,1,3,1,0,1,3,1,3,1,1,2
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,2,2,2,0,0,0,3,2,2,1,1,1,3,1,4,0,3,0,0,1,0,3,1,3,1,2,1,3,1,0,0,5,2,0,1,2,4,2,0,0,3,0,0,0,0,2,1,0,1,1,1,1,6,2,2,3,2,3
"COG1322",3,5,2,3,2,3,3,4,4,2,4,1,5,9,3,7,4,2,5,2,10,3,1,5,1,2,2,2,4,0,2,2,5,0,2,4,3,3,3,3,4,11,1,3,5,3,3,1,7,4,3,2,4,2,6,5,2,1,2,3
"COG1323",2,5,0,3,3,2,2,0,2,2,2,0,1,3,2,2,0,2,2,3,1,4,1,0,2,3,3,3,0,7,1,2,1,4,1,2,4,2,8,0,3,0,3,5,1,3,1,7,2,0,2,3,4,2,4,4,2,3,4,1
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,1,1,3,1,3,2,2,1,1,1,0,1,0,2,2,2,2,5,0,0,1,1,1,2,0,4,1,1,2,2,0,1,3,1,1,2,2,3,1,1,0,1,1,1,1,3,3,0,0,1,1,0,0,2,1,1,2,1,1
"COG1328",12,13,10,18,15,11,9,8,12,15,9,13,12,9,19,10,8,11,11,12,5,8,16,13,8,19,16,8,7,10,17,16,3,21,8,13,24,10,12,12,12,9,15,13,12,9,11,10,19,2,18,15,18,11,11,10,12,9,14,10
"COG1329",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1330",0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
