"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG0841",77,73,17,42,65,37,73,53,85,29,62,68,32,18,77,47,51,12,12,50,20,58,69,52,35,14,72,43,39,27,66,54,48,78,81,48,57,40,57,31,11,46,94,64,14,57,43,61,65,56,49,78,29,61,71,26,6,19,42,78
"COG0842",15,15,14,14,23,14,17,12,18,5,21,16,9,4,16,13,22,6,10,14,9,11,16,17,4,1,16,11,5,17,15,14,11,18,20,13,7,14,4,11,2,15,21,15,15,14,13,10,26,15,13,9,6,17,29,4,17,8,12,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG0845",51,60,29,42,64,40,50,38,65,17,42,50,43,14,57,31,47,14,23,47,28,40,43,47,30,6,52,30,31,27,50,36,36,58,68,38,52,28,35,32,12,35,72,55,18,45,35,32,57,47,46,44,28,46,61,23,11,12,24,53
"COG0846",1,4,8,11,1,14,4,6,1,10,5,0,4,4,3,5,3,6,11,6,3,2,9,1,3,7,2,5,12,3,5,4,6,5,1,3,5,4,1,3,13,2,4,7,4,4,9,4,4,1,3,9,5,9,4,8,8,5,5,2
"COG0847",7,4,9,3,7,10,2,5,3,2,2,3,4,2,4,2,1,1,4,2,3,5,4,3,7,1,3,5,1,5,3,5,2,8,3,3,3,3,1,4,2,2,9,4,6,3,5,2,1,3,4,6,3,3,8,4,13,1,5,9
"COG0848",0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG0849",8,2,8,2,0,7,1,2,8,0,3,1,4,2,4,4,4,1,10,4,7,4,2,1,3,1,5,3,4,9,3,3,5,0,0,2,4,5,9,3,0,3,11,5,10,7,0,5,3,3,3,6,5,4,4,5,3,0,2,2
"COG0850",0,0,3,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,2,1,0,0,0,1,1,2,0
"COG0851",0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG0852",8,2,1,1,4,7,6,1,5,0,2,8,6,0,2,3,4,0,0,5,2,4,1,1,4,0,6,1,0,1,5,4,1,6,6,2,2,4,1,1,1,1,5,4,3,3,3,1,4,3,6,3,1,0,7,0,0,3,0,5
"COG0853",2,0,0,1,1,2,3,2,2,0,0,0,3,2,3,2,2,1,0,2,0,2,0,0,1,0,1,2,1,4,3,3,1,2,0,2,3,1,3,2,0,1,2,3,1,1,3,2,3,1,0,1,1,1,2,0,1,3,0,4
"COG0854",0,3,0,0,4,1,4,4,4,0,5,6,1,0,1,2,2,0,0,1,1,0,0,0,0,0,5,2,2,2,0,1,1,4,4,2,3,0,0,1,0,2,5,6,0,3,0,2,3,3,1,0,0,1,3,2,1,0,0,3
"COG0855",6,5,8,8,12,11,4,5,7,12,8,12,8,12,9,6,9,9,7,12,8,7,10,12,6,17,13,7,17,6,5,11,11,9,7,6,7,10,9,10,10,9,14,11,3,14,4,9,10,13,6,7,6,9,10,6,9,10,7,4
"COG0857",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG0858",2,3,3,6,0,7,5,3,1,2,3,2,2,2,2,2,2,3,1,0,0,1,2,4,3,3,2,2,3,1,3,3,2,2,2,2,6,1,1,3,2,4,4,7,1,0,0,3,2,1,4,1,2,1,4,5,6,0,4,5
"COG0859",8,7,3,1,4,6,2,12,7,7,4,1,9,0,9,4,3,1,4,1,3,12,2,2,0,0,9,4,3,2,4,2,4,3,6,1,8,0,6,3,1,3,7,3,2,6,11,3,2,6,3,8,2,1,3,0,2,3,5,0
"COG0860",3,7,8,8,4,1,5,4,3,4,2,8,6,11,7,6,6,12,14,8,9,4,8,4,6,7,4,2,6,4,6,10,5,7,5,3,8,9,5,15,5,6,6,5,7,5,11,7,4,6,9,6,12,9,4,12,19,11,10,3
"COG0861",3,0,7,0,0,3,1,1,0,5,0,0,1,1,0,1,1,1,3,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,0,0,4,3,2,0,5,0,5,3,0,0,0,0,0,1,0,0,2,1,3,1
"COG0863",2,2,3,3,4,12,12,4,7,0,5,5,9,12,4,8,1,3,7,4,8,7,5,14,14,3,3,8,6,8,1,11,2,2,6,3,7,5,5,6,2,5,8,2,3,2,5,5,4,8,2,3,10,6,6,1,2,8,7,6
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,0,3,0,1,2,0,1,4,0,0,4,2,1,3,4,1,3,2,1,0,0,0,1,1,4,2,3,3,0,3,1,1,2,2,3,1,1,2,4,0,1,1,3,4,4,0,6,1,0,0,2,1,3,5,1,6,5
"COG1002",23,4,4,8,5,0,2,16,6,8,9,5,10,8,4,10,1,10,10,7,8,17,11,5,19,7,6,5,9,1,6,2,8,7,4,13,18,6,8,9,10,3,3,9,10,3,15,6,5,5,6,7,7,1,7,2,7,2,4,6
"COG1003",2,7,2,2,7,2,6,8,8,4,4,5,2,0,7,2,4,1,1,5,3,0,3,2,4,2,5,4,2,5,1,0,2,6,5,3,1,2,2,2,1,0,3,5,0,2,2,0,5,7,0,4,2,2,6,2,0,2,4,0
"COG1004",5,8,10,8,13,6,7,13,11,6,10,3,7,1,19,13,7,4,5,5,11,4,7,4,3,2,7,7,6,7,9,6,11,8,4,5,9,5,4,8,2,7,8,3,6,9,12,9,8,9,11,6,8,8,9,8,3,3,4,8
"COG1005",8,3,0,1,4,2,2,3,2,1,5,3,2,1,3,5,3,3,2,4,3,2,1,2,1,0,3,2,1,5,3,1,1,2,2,5,3,1,2,1,1,4,4,7,3,2,3,2,0,1,5,6,2,2,2,0,0,0,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",9,1,4,3,8,5,3,1,1,0,10,3,6,0,2,2,6,2,1,3,2,6,7,2,2,2,4,3,0,5,5,3,4,0,2,3,3,5,5,0,2,5,6,9,1,6,2,3,7,7,0,4,1,3,5,2,0,0,1,3
"COG1008",3,1,1,4,3,2,3,2,7,0,3,2,3,0,2,1,1,1,0,2,2,2,1,2,2,0,1,0,2,1,4,3,5,5,11,5,1,5,4,4,0,0,4,4,2,5,2,3,4,1,2,3,1,2,2,0,0,1,1,5
"COG1009",13,6,3,1,2,11,3,2,3,0,2,8,6,2,3,2,2,2,1,2,2,6,2,4,6,1,4,2,2,0,4,1,4,7,8,4,4,1,3,4,0,2,4,1,5,7,2,1,4,4,1,7,3,3,5,2,0,1,5,7
"COG1010",1,2,0,0,0,0,3,0,3,3,3,0,1,0,4,1,1,2,0,1,1,2,3,3,1,1,2,0,2,1,2,1,1,1,0,1,1,4,3,3,3,1,2,1,1,2,0,1,1,2,3,3,0,2,0,2,1,4,1,1
"COG1011",11,11,11,8,8,7,8,12,8,8,6,7,9,4,3,16,8,8,5,7,7,16,11,16,13,8,6,5,6,4,8,8,8,15,11,5,8,6,7,12,6,4,9,9,10,2,7,8,13,7,11,9,8,7,10,14,7,3,7,11
"COG1012",5,8,5,7,8,4,3,11,5,5,9,2,7,15,14,7,12,7,4,5,11,7,16,7,6,25,5,14,8,8,5,4,6,7,12,5,11,11,6,17,17,8,9,7,4,18,12,10,10,7,10,5,10,8,8,9,26,7,19,9
"COG1013",21,13,7,10,11,23,14,16,21,12,17,16,16,11,13,19,20,13,12,17,16,19,22,14,19,6,23,18,4,15,17,7,13,7,14,18,15,15,19,22,10,26,13,19,21,19,14,13,15,13,11,21,9,22,10,12,8,15,12,16
"COG1014",33,20,18,10,18,19,21,22,38,12,24,26,26,11,14,16,19,16,15,27,19,18,18,18,10,2,26,29,22,19,17,23,15,24,13,22,23,26,24,10,9,16,28,23,22,18,19,26,23,15,9,22,13,28,24,18,4,22,17,26
"COG1015",0,0,2,3,0,2,1,0,4,4,4,0,3,3,1,2,2,1,4,1,1,1,6,0,3,1,2,1,2,4,0,1,3,0,1,2,1,3,1,0,3,2,3,3,1,5,4,1,1,1,1,3,2,1,0,4,9,2,5,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1020",2,3,5,8,4,3,2,7,7,5,3,2,1,22,4,5,3,3,8,7,5,0,2,7,1,12,2,9,4,3,2,1,1,11,1,4,6,9,1,4,8,1,6,3,7,2,5,6,2,3,2,1,2,0,1,2,27,4,12,4
"COG1021",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1022",19,16,10,10,15,23,15,19,23,8,12,13,13,4,15,9,15,12,18,11,17,18,11,19,12,18,14,10,9,16,14,12,12,21,14,15,14,11,11,17,5,11,22,21,17,10,9,5,19,13,11,18,10,14,18,8,0,4,9,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,4,2,0,2,3,0,3,4,3,1,0,2,1,3,0,0,1,2,5,2,0,4,4,0,1,2,3,1,0,0,2,2,2,4,0,4,1,4,0,3,3,1,0,1,2,2,0,2,2,1,2,0,1,3,0,5,6,2
"COG1025",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,5,1
"COG1026",1,3,2,5,3,0,1,2,0,11,9,4,1,6,1,6,1,8,5,5,6,4,3,5,3,3,4,2,4,5,2,2,3,1,1,8,4,5,3,3,12,3,1,1,1,6,5,4,0,5,4,3,5,7,5,4,3,13,4,2
"COG1027",9,3,6,2,5,9,3,1,3,2,1,2,1,0,7,2,1,2,7,3,1,10,1,4,6,3,1,1,2,0,4,2,1,1,6,0,0,5,1,2,2,4,2,1,0,0,4,2,4,6,2,2,2,9,8,3,2,0,3,1
"COG1028",24,25,12,21,28,18,29,19,26,19,34,28,14,24,33,20,36,20,16,17,16,12,34,29,19,22,22,30,29,21,23,33,21,18,29,32,18,17,23,28,12,27,23,34,17,29,16,19,21,23,19,27,15,21,23,22,21,17,23,20
"COG1030",0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1032",13,18,8,18,10,16,8,16,19,16,12,16,14,16,11,13,12,14,7,18,16,9,15,14,12,4,14,13,9,13,12,13,12,11,6,17,9,17,14,9,7,18,14,20,9,8,11,11,19,15,18,10,16,13,11,17,19,19,10,10
"COG1033",0,3,5,8,2,0,0,4,3,5,3,4,6,7,2,5,7,4,3,5,7,1,1,12,7,1,4,6,8,6,2,10,4,0,4,3,3,1,1,6,9,9,1,0,3,8,2,2,2,5,7,1,7,2,3,14,5,9,3,0
"COG1034",2,2,0,6,2,2,1,4,2,1,2,2,0,7,5,2,2,4,0,2,5,0,0,4,1,6,3,6,3,2,1,5,3,5,3,10,4,4,2,4,2,4,3,0,1,1,2,4,2,4,3,1,2,1,2,1,1,5,5,2
"COG1035",2,2,4,1,5,2,2,6,5,2,2,2,7,9,8,5,8,5,3,6,4,4,2,6,2,4,5,3,0,5,0,5,3,4,6,1,7,7,5,2,7,4,6,5,1,2,4,6,8,9,5,4,4,1,2,0,0,4,1,8
"COG1038",0,5,1,1,4,1,4,3,4,3,3,3,2,2,5,2,3,1,0,1,1,1,1,4,0,1,4,5,1,2,3,1,0,1,6,2,0,1,1,0,0,1,4,1,0,1,2,1,2,1,3,2,2,1,2,2,4,0,2,1
"COG1039",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1040",1,5,1,4,3,8,0,4,3,7,5,4,1,6,1,4,0,6,4,7,4,2,5,2,2,5,2,5,2,5,2,3,5,3,3,6,3,1,1,4,5,0,3,9,6,3,2,3,2,6,1,3,6,2,8,3,6,0,0,2
"COG1041",0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG1042",2,6,1,3,6,1,5,2,4,0,1,2,2,0,1,2,2,2,0,1,1,3,2,2,1,1,1,1,0,0,4,2,4,3,5,7,1,3,0,1,2,2,5,4,0,3,5,2,3,3,7,1,0,5,5,0,0,1,2,4
"COG1043",7,7,2,1,4,18,1,3,6,4,5,4,3,0,7,2,6,0,5,2,1,4,2,2,2,0,2,3,2,5,6,4,4,2,9,3,4,2,4,2,0,5,7,4,2,5,4,0,6,4,5,2,3,2,1,0,0,0,1,5
"COG1044",8,7,3,6,4,3,1,2,4,3,2,2,3,0,3,2,1,1,1,3,0,3,3,1,0,0,3,2,0,2,4,3,8,7,4,3,1,0,1,1,2,5,2,5,5,2,5,2,1,0,4,2,0,2,5,1,1,3,1,5
"COG1045",2,5,7,4,5,6,6,5,10,4,4,2,5,5,5,7,5,6,7,6,9,4,5,3,7,3,4,6,4,4,3,5,4,4,8,6,6,2,4,3,4,8,4,4,3,8,4,3,6,3,1,10,6,5,5,3,2,8,8,2
"COG1047",1,0,1,1,3,1,4,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,1,3,0,2,0,1,1,3,3,2,0,2,3,0,3,2,3,1,1,0,1,3,2,4,1,0,0,0,2,0,1,2,0,3,2,3,2
"COG1048",8,11,2,9,6,16,5,2,7,6,9,13,4,14,5,11,5,12,8,5,14,10,6,9,7,9,4,11,15,3,8,8,5,10,9,10,9,8,7,11,8,6,8,8,10,7,4,6,3,9,6,2,10,13,10,11,5,16,7,3
"COG1049",0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1051",3,3,8,3,6,6,6,1,2,2,4,3,2,1,7,4,4,4,1,5,9,6,1,4,8,5,2,1,2,6,0,3,4,6,4,6,5,0,6,2,6,6,8,2,3,8,5,2,4,3,5,3,3,1,6,2,6,7,4,11
"COG1052",8,7,6,6,4,7,8,8,5,1,8,5,2,5,3,7,11,1,3,15,3,8,11,10,2,2,7,9,8,8,3,2,4,4,4,2,2,6,5,3,0,4,3,8,6,5,3,5,6,3,4,6,2,4,3,7,6,3,6,4
"COG1053",19,19,10,8,4,16,13,6,19,15,17,13,7,8,8,8,6,13,16,8,10,8,10,10,15,12,13,7,17,11,17,13,10,9,14,8,15,7,14,12,13,9,18,11,14,16,10,13,8,8,7,13,6,17,19,11,10,14,17,21
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1055",4,2,6,1,0,10,2,4,1,5,2,3,6,0,2,4,8,2,6,2,1,9,1,1,9,0,4,1,1,0,9,2,3,0,2,0,5,6,4,6,2,9,1,0,6,4,9,1,1,3,1,5,4,1,2,3,3,4,6,2
"COG1056",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1057",5,4,3,6,1,2,5,2,1,1,2,2,3,1,5,4,0,3,2,3,0,6,2,3,4,2,3,5,2,3,1,1,3,5,3,8,3,3,2,2,5,6,2,3,1,0,3,3,2,7,3,1,5,1,5,3,2,2,0,3
"COG1058",0,0,0,1,5,0,4,3,2,2,4,1,0,0,1,0,1,2,1,1,1,0,0,0,2,1,1,3,6,0,1,2,0,1,1,0,1,3,2,0,2,1,4,2,5,0,1,2,0,3,2,3,1,3,1,0,4,1,2,0
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,12,4,5,9,5,7,12,6,12,7,7,6,7,4,4,13,5,8,8,11,6,6,3,2,2,3,7,5,7,4,9,5,5,4,6,5,2,5,6,3,4,9,7,8,9,13,7,13,3,6,7,4,6,5,8,1,7,8,6
"COG1061",9,11,39,21,21,7,6,18,8,9,10,6,7,17,15,18,10,11,29,9,5,6,11,5,12,11,9,8,5,15,15,16,11,3,39,7,5,13,12,7,11,13,18,12,3,16,8,5,16,9,9,7,13,9,10,8,15,14,12,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1063",11,3,4,8,8,5,6,5,7,14,5,6,9,17,7,8,3,5,9,6,5,7,3,9,9,13,1,9,4,13,8,13,6,10,6,9,6,4,7,7,13,5,9,7,4,5,12,9,3,3,7,12,3,8,11,12,19,5,14,7
"COG1064",0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1066",6,5,9,4,3,7,5,4,4,8,2,5,6,3,10,6,4,4,3,9,7,4,4,9,9,5,4,3,9,6,11,4,2,4,2,5,5,8,9,2,3,8,3,6,9,7,4,2,6,4,9,9,3,7,7,8,6,12,4,3
"COG1067",1,0,2,0,0,0,1,1,1,8,2,0,0,0,2,1,0,0,2,1,2,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,1,2,0,0,2,0,1,2,0,1,2,4,1,0,0,0,2,0,0,0,0,3,3,0
"COG1069",1,1,1,0,1,0,0,1,3,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,1,0,0,0,0,4,1,2,0,0,0,3,1,1,0,2,3,3,0,0,8,1,0,0,0,0,2,0,2,0
"COG1070",23,15,19,12,18,10,12,13,12,24,10,13,10,19,17,17,16,16,18,10,17,14,14,8,13,18,19,27,13,7,13,15,12,15,11,11,6,9,10,13,24,12,7,9,8,20,11,21,15,10,11,15,14,14,12,10,12,20,14,10
"COG1071",0,1,0,0,1,0,0,0,6,0,0,1,1,0,3,1,3,0,0,1,0,0,2,1,2,1,0,1,0,1,0,1,2,7,0,0,3,1,0,0,0,1,0,0,0,0,4,2,2,1,2,3,1,0,3,0,3,0,1,0
"COG1072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1073",8,13,10,10,10,22,11,14,15,14,18,9,10,12,7,8,13,11,10,12,8,10,6,9,7,6,13,9,4,12,12,9,10,15,16,9,20,2,11,7,5,16,8,16,5,15,7,9,19,13,10,9,10,19,17,8,4,5,14,11
"COG1074",12,9,15,11,2,18,8,8,3,15,8,7,15,14,8,11,10,10,11,7,14,8,9,8,18,3,8,12,11,19,9,5,6,8,5,16,9,10,13,11,9,11,2,13,16,7,10,12,3,9,7,5,11,11,5,16,21,10,10,9
"COG1075",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",2,3,2,1,2,0,5,2,2,0,3,3,1,1,1,0,1,0,2,2,4,2,1,3,0,0,2,2,0,2,2,0,0,3,0,0,2,0,3,1,1,0,6,3,1,2,1,2,0,0,1,3,2,2,1,1,1,1,2,2
"COG1077",7,11,3,6,2,5,5,10,4,13,7,7,4,1,7,7,8,8,9,1,7,11,9,7,5,3,7,5,5,10,7,5,10,2,4,5,7,7,11,7,13,7,5,6,10,6,3,5,7,4,5,3,14,8,4,11,3,12,5,11
"COG1078",3,1,0,4,3,1,2,0,4,0,5,0,0,0,2,1,0,0,0,5,1,2,3,4,0,1,1,2,0,2,0,4,1,3,3,4,2,2,0,0,0,2,4,1,1,1,3,0,3,1,1,2,2,3,1,0,4,1,1,2
"COG1079",0,2,2,0,1,0,2,2,0,1,1,2,1,4,1,4,2,3,3,1,5,0,4,8,3,2,2,2,4,5,1,0,2,0,1,3,4,7,1,2,6,2,1,2,2,1,0,1,1,1,2,0,5,1,0,2,9,2,2,4
"COG1080",3,3,4,3,4,2,5,3,2,7,13,3,3,7,1,6,11,10,2,2,5,3,2,6,6,5,6,4,4,3,1,6,8,4,4,8,4,4,2,11,6,4,3,2,3,5,4,5,1,6,6,0,10,6,0,10,6,10,7,1
"COG1082",3,3,3,3,9,0,6,14,6,8,11,7,4,7,11,8,3,8,2,5,7,0,12,6,4,3,5,3,8,4,7,6,7,2,13,7,8,4,3,1,10,5,7,4,3,0,6,8,4,5,10,8,2,2,7,5,8,9,4,4
"COG1083",0,4,0,2,3,0,2,1,0,0,4,2,1,0,1,1,3,2,6,4,1,1,2,2,1,0,2,1,0,3,0,7,4,4,1,2,7,0,1,0,0,1,2,1,1,2,0,0,0,0,1,1,2,0,1,0,0,5,0,3
"COG1085",0,1,2,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",3,12,4,7,12,6,11,9,14,2,4,7,12,6,18,8,8,8,5,10,7,20,8,9,4,0,9,11,4,14,7,12,6,11,8,13,7,10,5,4,7,5,11,7,4,9,7,6,7,6,11,8,10,4,8,8,5,7,3,15
"COG1087",9,5,5,3,5,6,4,13,7,9,9,4,5,4,5,3,4,7,4,8,8,9,3,5,3,4,3,4,4,4,5,3,2,4,6,11,4,8,6,6,9,8,1,6,6,4,2,5,5,10,4,6,4,9,6,5,2,6,2,6
"COG1088",9,5,8,6,8,5,10,7,6,9,8,11,7,7,11,9,10,7,1,10,14,5,6,6,9,8,4,2,9,7,9,4,2,4,4,2,2,5,4,5,2,1,7,5,4,6,1,3,8,4,4,2,2,2,5,2,9,2,5,0
"COG1089",7,6,1,2,2,3,3,2,2,0,2,3,4,0,4,0,4,1,3,5,1,5,2,9,2,0,1,3,4,3,6,5,6,7,4,10,7,0,5,4,0,3,5,8,4,7,2,3,4,5,8,4,3,1,6,0,0,0,2,4
"COG1090",0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG1091",2,1,2,1,0,7,6,12,6,0,2,3,0,1,1,2,2,11,2,3,7,5,5,4,0,2,9,3,3,0,8,9,7,5,9,3,4,6,5,5,2,9,7,9,3,3,3,6,7,2,9,6,4,6,2,4,1,7,12,6
"COG1092",8,3,7,3,5,10,4,5,5,2,6,10,4,6,3,9,6,9,10,5,6,8,5,9,5,5,3,7,8,8,6,4,6,3,7,7,7,8,4,12,6,14,5,11,4,10,2,6,4,4,4,8,6,4,4,8,4,7,4,5
"COG1098",0,0,0,2,0,0,1,0,0,3,1,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,3,2,2,3,1,3,1,4,1,1,5,0,1,3,7,1,4,7,2,3,3,1,1,4,6,8,3,2,1,2,0,0,3,6,3,3,4,3,3,0,1,3,6,3,2,0,2,4,2,1,5,1,4,6,1,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",2,2,7,10,1,2,9,5,2,2,8,2,8,9,1,8,6,9,7,7,17,0,5,6,9,6,5,10,9,6,2,14,10,4,1,11,8,14,7,7,13,13,1,3,2,10,9,10,2,5,1,1,11,7,2,24,15,6,1,3
"COG1105",0,1,0,6,1,3,1,2,1,6,1,2,3,4,0,3,1,2,4,2,3,2,3,1,1,6,2,4,7,1,3,8,1,1,1,3,4,3,6,2,7,2,1,0,2,2,3,3,0,1,3,1,2,3,1,4,9,3,4,0
"COG1106",5,5,4,10,7,2,3,4,4,3,7,9,9,8,11,8,11,5,12,5,10,13,2,7,9,5,8,0,1,15,5,3,7,3,4,4,8,5,5,7,2,4,6,10,11,5,9,5,11,5,13,11,5,9,6,4,5,1,3,5
