"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG1169",0,2,1,0,1,2,4,0,0,3,0,2,4,2,3,2,5,1,1,2,4,0,4,2,1,6,0,1,1,0,0,1,3,0,1,2,1,3,3,2,2,1,3,0,0,0,4,5,4,1,5,1,0,2,0,6,2,1,4,2
"COG1171",3,6,5,0,7,4,2,4,5,5,3,5,5,1,4,1,2,4,5,4,5,7,4,3,5,3,3,2,3,7,2,11,2,2,7,5,2,6,4,3,4,4,7,2,9,1,2,8,5,3,7,4,3,5,2,6,4,3,6,7
"COG1172",13,5,4,6,12,0,2,2,9,10,10,5,1,4,1,1,6,12,5,3,5,0,0,2,7,5,7,5,3,7,3,23,13,6,2,6,4,5,2,0,0,3,2,3,12,5,3,4,4,6,24,5,9,5,4,3,1,4,5,7
"COG1173",13,4,9,8,6,6,3,5,13,10,12,10,5,5,3,9,7,9,17,1,4,3,8,1,6,4,1,7,9,7,10,9,5,4,4,11,5,5,3,2,8,4,1,6,6,6,1,2,6,11,10,13,14,5,4,5,2,6,9,8
"COG1174",0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,4,1,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,4,0,1,0,0,1,2,0,0,1,1,1
"COG1175",28,23,22,39,18,12,12,17,38,7,22,21,2,7,11,9,7,14,14,7,7,14,13,9,5,17,12,5,11,17,11,72,20,14,11,17,29,7,13,10,11,14,9,21,21,7,15,13,10,20,26,23,17,10,21,7,8,28,23,20
"COG1176",4,5,1,6,3,2,2,2,2,9,5,5,3,5,1,3,4,4,4,4,8,1,2,3,2,2,1,4,3,6,3,7,1,4,2,6,6,4,5,2,3,4,3,1,3,3,2,5,3,6,1,5,7,4,3,3,3,5,0,3
"COG1177",3,6,5,5,7,1,1,6,2,6,1,2,2,2,3,2,6,3,5,3,3,0,0,2,4,1,6,2,2,7,1,11,3,4,1,3,3,4,6,2,5,3,2,3,2,2,4,4,5,3,6,5,4,3,4,2,1,5,3,7
"COG1178",0,6,2,3,3,1,1,1,3,4,1,3,1,2,0,1,3,6,1,2,3,1,0,1,2,2,4,1,0,1,3,0,0,2,1,6,3,1,2,1,2,5,2,7,1,0,2,2,2,0,12,2,4,3,3,4,0,1,3,4
"COG1179",5,2,5,6,1,1,2,4,3,2,4,1,4,0,3,1,1,3,2,2,4,7,1,5,3,3,2,2,3,7,5,2,3,1,2,7,3,4,3,3,5,3,1,3,4,2,1,4,3,4,2,0,3,3,2,1,2,5,0,2
"COG1180",6,2,2,7,10,9,8,6,5,0,3,5,1,8,6,2,3,7,3,1,5,1,1,2,3,4,7,3,4,7,4,4,5,3,5,5,8,7,9,11,4,2,4,3,7,5,1,4,3,4,9,2,2,2,11,1,3,8,6,1
"COG1181",7,4,3,6,4,9,4,2,7,2,4,1,2,4,4,3,2,6,0,3,6,6,3,2,3,1,0,3,2,4,5,5,1,9,3,6,4,6,6,10,8,7,3,8,5,4,8,4,1,7,6,4,4,7,4,7,13,8,8,5
"COG1182",3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,0,3,3,5,2,2,1,1,2,1,0,3,0,8,6,0,4,2,1,6,2,4,4,3,2,3,1,3,3,4,3,7,8,0,2,0,3,4,4,3,5,1,1,2,2,6,4,3,6,0,3,1,2,3,3,1,2,1,1
"COG1184",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1185",7,9,9,7,5,10,13,9,17,8,11,10,8,5,11,11,5,9,11,7,7,5,11,6,10,6,12,15,6,10,8,9,9,13,8,13,9,6,2,8,10,11,2,8,5,14,7,12,11,5,5,11,14,10,16,16,8,11,6,13
"COG1186",5,5,4,10,10,9,10,4,3,8,6,3,3,7,3,8,4,11,5,5,5,8,3,6,7,6,8,5,5,7,4,5,5,2,1,6,9,11,4,4,4,4,5,0,6,7,7,2,4,4,7,5,12,4,4,4,10,5,5,5
"COG1187",6,5,4,6,4,13,11,2,4,7,6,4,5,4,3,4,6,5,5,2,6,8,0,3,2,5,4,1,3,7,5,5,6,6,6,3,6,2,6,4,2,5,7,7,3,4,3,3,6,14,3,6,6,5,3,5,5,7,7,4
"COG1188",1,2,1,2,2,1,4,1,1,2,1,0,1,2,1,1,3,0,1,2,1,2,4,0,3,0,4,2,1,2,1,2,0,1,0,1,1,0,1,1,1,1,1,4,1,0,3,1,1,3,2,2,2,3,3,1,1,2,1,3
"COG1189",4,2,3,2,1,0,1,4,3,1,1,1,0,0,0,3,0,4,3,0,0,2,2,1,2,3,2,1,1,1,4,6,0,4,3,2,0,2,1,3,1,3,1,1,1,2,2,2,0,6,2,3,6,2,2,1,1,3,2,4
"COG1190",8,10,8,8,8,7,6,6,6,9,6,10,12,5,2,7,7,11,4,6,6,6,13,8,4,7,4,7,8,9,12,9,10,7,4,10,4,8,9,6,9,4,2,4,8,5,6,8,6,9,9,5,4,6,10,5,4,6,11,5
"COG1191",10,12,10,12,8,13,4,11,5,4,9,4,0,5,9,5,6,15,11,4,4,14,2,1,2,7,2,2,2,15,3,13,6,13,12,14,2,6,4,5,4,13,2,13,12,8,8,5,5,6,6,6,12,8,11,9,3,15,6,1
"COG1192",10,7,16,22,10,15,17,11,11,13,15,25,7,7,12,11,18,9,16,16,12,16,9,5,9,17,11,3,10,7,6,9,6,9,17,15,13,10,11,16,18,9,4,18,21,11,9,12,15,10,13,17,17,20,16,15,12,22,21,22
"COG1193",12,6,11,7,6,10,14,6,4,2,7,6,10,3,13,9,8,5,5,7,8,7,5,7,7,9,13,11,7,4,6,13,11,13,14,13,6,7,10,9,12,12,5,9,17,6,8,11,3,7,3,13,13,10,10,11,7,10,5,11
"COG1194",3,2,1,7,4,6,2,1,2,2,2,1,3,3,2,1,5,5,2,5,4,5,4,7,3,2,2,7,3,2,1,5,2,3,2,2,3,5,3,1,1,4,6,3,4,3,3,2,3,0,2,5,1,5,2,6,6,7,2,1
"COG1195",9,2,6,10,9,7,9,6,10,4,14,4,5,2,4,11,4,6,7,6,3,10,9,7,9,8,2,1,7,6,4,4,6,4,4,4,7,4,9,12,4,5,7,5,9,8,5,1,9,5,3,5,4,8,3,7,12,3,7,14
"COG1196",8,5,12,9,2,8,2,4,9,3,7,3,3,1,6,5,7,13,7,0,2,10,3,1,2,3,3,5,3,4,7,9,4,12,10,8,4,2,12,1,10,4,2,8,8,10,1,4,3,16,4,9,14,5,7,7,2,13,5,13
"COG1197",16,21,20,15,11,18,14,16,20,6,15,8,8,11,11,8,9,19,10,13,17,21,9,10,8,6,10,9,7,6,5,17,13,18,8,18,5,9,22,19,10,16,16,11,11,24,13,19,13,17,14,9,14,7,14,15,15,16,12,19
"COG1198",6,13,5,12,6,9,12,11,16,7,9,10,7,12,7,11,9,6,10,13,17,14,7,9,7,9,13,9,11,8,9,11,9,10,9,8,4,9,13,16,6,22,11,4,9,9,9,15,8,10,3,6,3,10,10,14,14,7,5,12
"COG1199",10,6,3,7,4,3,1,5,7,6,7,3,2,1,2,1,5,4,2,3,3,9,1,1,4,2,2,0,0,8,5,7,5,3,1,9,3,0,1,1,3,5,2,2,5,6,4,2,3,10,7,5,6,5,6,2,6,6,12,3
"COG1200",9,8,5,9,6,8,12,5,15,7,8,9,9,6,10,7,5,9,7,6,9,9,6,8,8,6,8,11,7,6,7,13,5,11,13,3,5,6,11,10,4,8,5,7,13,10,8,10,2,9,10,10,11,8,3,14,7,8,12,6
"COG1201",0,1,1,1,0,0,1,0,6,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,6,0
"COG1203",6,2,7,1,6,5,13,0,15,1,9,2,3,0,7,4,5,1,1,4,6,7,0,4,2,1,0,3,2,3,2,7,8,2,6,9,2,1,0,0,2,2,4,3,8,5,5,14,5,5,7,5,5,1,8,9,1,5,3,3
"COG1204",2,0,5,0,0,6,2,6,1,2,1,3,0,5,3,0,3,1,2,2,0,3,4,2,0,2,0,1,0,3,0,2,2,2,1,1,2,0,1,0,3,3,3,4,1,2,3,1,6,8,1,4,5,0,4,0,1,1,1,0
"COG1205",0,0,6,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,2,1,3,0,0,0,1,4,0,0,4,8,2,0,1,0,2,1,1,0,0,0,1,0,3,0,1,0,10,1,0,1,1,5,4,12,5,1,2,5
"COG1206",0,1,3,1,2,1,0,0,3,0,2,3,2,0,3,0,1,0,3,0,0,2,1,0,2,0,1,1,0,1,2,1,3,2,1,2,0,0,1,0,2,2,2,2,2,2,3,1,1,6,0,3,4,1,0,1,1,3,2,2
"COG1207",1,1,0,2,2,1,3,0,9,2,3,2,1,0,0,1,1,2,5,0,3,3,0,3,0,0,0,0,0,4,3,6,1,4,0,1,0,1,1,2,2,1,0,1,1,1,1,1,3,5,1,2,0,1,5,1,1,2,3,0
"COG1208",7,4,1,2,7,7,6,1,1,9,4,6,5,4,7,9,10,9,4,4,7,2,2,12,6,11,5,10,5,1,9,2,9,2,3,5,3,3,6,16,11,7,5,7,7,6,7,4,6,1,2,6,2,4,7,9,6,2,0,6
"COG1209",5,4,4,7,4,2,1,5,1,9,3,4,5,13,3,3,3,2,2,7,6,5,2,3,11,5,5,4,3,1,1,4,3,6,3,3,4,3,3,3,4,3,5,6,3,2,8,7,7,1,4,4,7,5,5,5,5,7,7,3
"COG1210",2,0,1,2,1,1,4,0,5,4,3,1,4,1,0,4,2,7,2,0,3,4,1,0,1,2,2,1,1,2,2,1,0,3,0,0,0,2,1,7,0,0,0,0,2,0,0,5,5,5,7,1,3,2,3,1,5,2,3,3
"COG1211",6,6,7,4,4,6,2,5,5,3,6,4,12,8,4,2,5,8,1,7,7,8,4,7,5,7,5,4,3,4,5,6,3,3,4,7,2,2,4,9,4,4,8,9,3,5,2,7,6,20,2,6,8,7,8,8,11,5,0,7
"COG1212",0,2,5,1,2,1,3,1,3,0,2,1,1,4,2,1,3,2,3,6,1,1,3,4,1,1,5,0,1,2,3,1,2,2,4,1,2,4,2,8,2,3,4,0,0,1,0,1,3,3,3,1,1,4,2,3,6,0,0,2
"COG1213",0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,1,1,3,3,2,0,0,0,0,1,2,3,1,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1214",2,0,5,5,1,3,4,4,1,5,3,2,6,7,3,7,0,5,5,5,3,8,4,3,5,0,4,1,4,2,3,3,1,6,3,5,3,4,6,4,3,5,5,0,1,5,4,6,2,5,3,5,3,3,1,7,4,4,8,7
"COG1215",3,8,4,6,14,7,5,5,15,8,6,8,4,7,6,7,3,7,7,8,8,5,9,6,5,3,5,4,6,9,7,2,8,3,9,5,5,11,6,7,8,12,8,2,5,1,5,4,4,5,10,14,4,7,7,7,4,3,14,7
"COG1216",8,19,11,7,10,13,13,16,16,9,10,10,5,8,21,13,12,5,7,8,10,4,17,17,17,7,9,12,13,5,6,4,8,10,12,5,18,11,5,20,8,14,11,12,4,9,6,11,9,9,12,11,5,13,20,12,13,11,2,8
"COG1217",8,15,8,7,5,3,14,8,8,14,5,6,10,6,9,2,10,13,8,9,10,9,10,10,12,8,16,3,10,2,12,11,5,8,8,15,3,10,12,11,7,10,6,13,12,8,7,8,9,18,3,11,15,9,6,7,7,10,13,8
"COG1218",0,0,1,1,1,2,1,0,0,0,1,3,0,2,3,2,1,0,3,2,0,0,0,2,1,1,4,1,2,1,1,0,1,1,3,3,1,1,3,0,4,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1
"COG1219",14,2,7,8,9,8,5,6,9,2,10,6,7,3,6,7,7,5,10,7,8,4,9,11,9,8,7,5,3,6,12,10,15,14,11,10,2,2,6,9,2,7,6,11,7,7,8,11,3,13,6,6,5,3,3,9,5,10,5,9
"COG1220",0,0,0,1,1,0,1,0,3,1,0,2,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0
"COG1221",2,1,0,1,1,1,2,6,16,1,1,2,1,0,1,1,2,1,1,0,0,1,1,1,4,0,2,1,0,4,2,7,0,0,0,0,5,0,0,0,1,0,3,0,6,2,4,2,2,4,2,0,0,1,5,2,0,2,8,0
"COG1225",1,1,2,1,3,1,1,1,0,6,2,2,1,2,3,5,3,0,0,3,2,2,4,3,3,1,2,3,2,1,0,1,3,2,0,2,3,1,1,3,2,0,1,1,4,1,1,2,2,2,3,3,1,2,0,2,3,4,3,1
"COG1226",2,5,1,2,2,0,1,3,1,3,1,3,1,2,3,3,2,3,1,3,3,2,2,3,1,2,5,2,4,7,3,2,0,1,0,5,3,4,3,0,4,2,2,1,2,2,3,0,5,6,8,2,1,2,2,0,0,2,12,0
"COG1227",5,1,1,3,4,0,3,2,4,1,6,1,1,2,3,3,2,2,3,2,0,7,1,2,4,3,3,2,1,4,4,6,4,8,2,3,1,5,2,3,3,5,4,5,5,3,3,5,1,3,2,8,6,4,4,3,1,4,2,2
"COG1228",6,6,8,4,9,2,3,1,2,4,4,3,4,7,2,5,1,4,4,3,3,2,4,5,5,6,3,4,6,1,5,5,4,4,7,3,4,2,6,0,2,1,2,4,3,3,6,2,4,4,1,6,6,2,2,1,2,1,3,2
"COG1230",0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,3,2,1,0,1,3,0,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,1
"COG1232",0,0,2,2,2,1,1,1,2,0,7,0,1,1,2,0,1,2,1,1,0,2,3,1,1,2,0,1,1,2,1,1,6,3,1,1,3,2,0,1,1,4,2,1,0,4,1,0,1,0,1,0,3,1,0,2,0,2,2,0
"COG1233",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,3,0,1,2,0,2,0,0,0,1,2,1,0,3,2,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1
"COG1234",3,6,1,4,7,2,8,1,2,6,6,5,6,5,6,1,7,3,7,4,4,3,3,2,5,3,2,1,2,6,7,8,4,5,2,2,2,5,6,11,3,6,3,4,7,3,2,3,3,2,4,10,3,4,5,4,6,2,1,5
"COG1235",4,5,2,8,9,10,10,3,3,5,6,7,11,2,7,5,7,3,8,3,7,6,5,8,0,7,5,7,2,1,3,4,5,5,8,9,3,6,7,9,3,7,8,6,6,8,4,9,9,8,0,6,5,2,10,10,7,9,4,6
"COG1236",7,1,4,3,4,1,2,3,5,2,3,1,0,3,0,3,1,3,2,3,2,0,3,1,2,2,2,0,0,4,4,2,1,5,3,4,2,1,0,1,3,7,1,2,10,4,1,2,3,0,2,7,3,1,5,2,1,6,2,2
"COG1237",0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,1,0,0,5,2,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,2,2,0,0,4,1,0,2,0,0,0,2,2,1,0,0,0,3,0,0,0,1
"COG1238",1,3,1,0,1,1,1,1,0,3,3,1,4,1,0,3,0,1,3,2,0,1,1,2,4,3,0,1,2,0,1,0,0,4,5,0,1,0,0,2,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,2,0
"COG1239",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0
"COG1240",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG1242",3,6,0,1,4,2,6,1,6,2,3,1,4,2,4,3,4,5,4,3,2,3,5,3,4,3,3,2,4,4,6,4,6,5,6,2,3,3,6,1,3,8,1,1,2,4,4,6,0,3,0,5,1,2,3,3,4,0,2,4
"COG1243",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,3,1,0,2,0,0,0,1,2,0,0,1,0,0,0
"COG1246",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0
"COG1247",2,3,0,4,2,2,3,3,4,1,2,1,1,2,2,3,5,2,2,0,0,3,4,2,0,2,4,1,3,2,3,2,1,2,2,1,1,3,0,2,0,8,3,0,1,0,2,0,3,1,3,1,2,1,2,5,3,3,3,2
"COG1249",5,12,3,4,10,4,3,5,6,16,4,8,5,10,11,9,4,9,9,12,4,4,11,8,13,5,5,17,16,6,8,2,15,4,10,11,15,2,3,1,12,5,11,2,0,8,9,4,4,4,13,8,4,7,5,1,2,2,7,2
"COG1250",1,3,3,2,3,1,3,0,2,1,2,1,1,2,2,4,3,2,5,1,4,3,0,1,1,1,0,2,3,8,1,1,5,2,0,3,2,2,0,0,0,0,1,0,2,2,3,0,3,0,9,1,3,1,0,0,1,3,4,4
"COG1251",1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0
"COG1252",1,0,0,1,3,1,4,4,2,1,2,4,2,3,0,0,2,0,1,1,7,3,2,2,3,2,0,1,1,1,3,1,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,2,1,0,1,1
"COG1253",18,11,6,9,13,12,14,11,11,14,14,7,10,18,13,14,6,12,7,13,14,16,9,8,10,14,12,13,10,17,12,5,6,9,15,12,12,12,11,16,15,16,11,8,17,16,14,13,14,8,14,16,12,13,7,15,10,9,12,7
"COG1254",1,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,1
"COG1256",6,2,2,2,0,5,5,1,0,0,5,5,0,0,0,1,1,1,4,0,3,3,1,0,1,2,3,2,0,6,1,0,4,4,0,0,2,0,0,1,3,1,2,3,0,0,2,4,1,4,2,6,0,0,5,2,5,0,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,1,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG1260",0,1,2,1,0,2,1,3,2,0,3,1,5,0,3,3,5,1,2,0,4,2,4,3,3,2,3,3,1,3,2,0,3,0,5,0,1,5,1,5,4,2,2,1,3,3,4,7,2,1,0,0,0,3,5,5,4,1,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",2,3,6,2,4,3,8,4,2,0,3,1,6,5,3,2,5,1,4,3,6,3,4,7,5,4,5,8,2,0,5,1,1,2,3,10,2,4,2,3,4,4,8,2,1,1,2,4,5,1,0,4,1,8,3,5,7,1,2,0
"COG1263",12,10,4,9,17,6,2,5,25,11,9,16,6,10,6,4,14,6,10,12,5,15,4,3,6,9,11,4,9,12,6,21,11,5,7,8,9,5,3,6,14,5,2,8,19,10,4,9,14,19,31,7,8,5,5,9,4,22,20,6
"COG1264",15,8,5,10,18,6,1,7,25,11,6,10,4,11,1,5,11,7,3,10,1,18,2,5,5,5,5,5,7,15,2,21,4,8,6,4,6,9,3,1,14,5,6,4,25,13,4,6,2,13,34,12,8,2,2,4,3,16,17,7
"COG1266",8,7,2,3,1,9,12,7,2,3,6,3,6,2,4,2,5,3,7,5,2,4,3,6,3,5,2,1,3,6,9,5,6,4,8,5,3,5,2,6,0,2,4,3,9,4,5,2,3,2,0,3,5,4,5,7,4,2,4,2
"COG1267",0,0,0,0,0,1,0,0,0,1,0,0,4,1,3,1,0,0,2,3,4,1,3,2,1,0,0,6,2,0,0,1,0,1,1,1,0,3,1,2,1,3,3,0,1,0,2,1,1,2,3,0,0,0,1,0,0,3,0,0
"COG1268",2,1,4,4,3,4,4,1,4,0,5,1,0,0,0,0,1,1,1,0,0,2,0,1,2,0,1,0,1,1,3,3,1,1,2,0,1,1,2,1,1,2,1,2,1,2,0,0,2,2,0,3,4,5,2,3,1,2,0,0
"COG1269",7,14,5,5,7,3,4,5,4,8,3,8,4,3,7,8,4,16,8,4,2,4,6,9,3,3,3,5,6,5,5,9,7,2,2,8,8,5,3,1,8,8,11,7,4,6,7,1,4,2,3,10,6,9,3,0,6,8,2,4
"COG1270",5,5,6,4,3,0,2,3,2,2,0,5,0,3,2,1,1,0,2,1,2,3,2,2,3,3,2,2,1,1,0,3,2,2,1,2,0,1,2,0,3,7,2,2,5,1,3,0,2,0,1,2,1,2,0,1,2,5,0,3
"COG1271",0,1,2,0,1,2,1,1,3,4,2,1,7,5,5,4,3,3,2,3,1,5,5,2,6,1,7,4,5,3,1,0,2,2,0,0,2,3,3,0,3,1,3,2,0,1,3,4,2,1,1,1,0,1,2,5,3,3,4,3
"COG1272",2,2,2,3,3,2,4,5,6,2,0,0,2,2,2,2,2,3,3,2,1,1,1,3,1,2,0,3,2,4,1,3,1,3,1,4,9,1,1,0,2,2,1,3,1,2,5,3,3,8,5,1,4,4,1,1,3,3,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,0,2,0,0,0,0,3,0,1,0,0,0,2,0
"COG1275",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,0,2,2,1,2,1,2,1,0,4,5,1,2,6,1,2,0,2,3,0,1,2,3,1,4,4,2,3,1,1,6,2,1,3,6,4,1,1,0,2,3,4,3,1,1,2,1,1,0,1,3,1,1,6,1,0,3,1,1
"COG1278",4,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,1,0,2,0,0,0,4,1
"COG1279",0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1280",1,2,0,0,0,0,0,1,1,1,0,0,1,3,1,1,4,2,2,3,0,1,2,2,2,1,2,0,5,3,1,1,3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,3,1,0,2,1,0,0,0,2,0
"COG1281",6,0,4,2,0,1,1,2,3,1,5,3,0,1,2,2,0,2,0,0,0,5,0,2,1,5,1,1,1,4,3,4,3,1,2,6,0,1,1,2,4,3,1,3,1,0,1,0,3,1,3,5,7,5,6,1,1,3,1,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1283",13,13,5,12,14,11,15,14,11,8,13,6,15,6,9,15,12,11,8,11,11,10,4,12,4,17,8,11,9,13,11,15,7,11,12,8,8,12,12,19,11,5,10,12,20,7,6,15,9,8,4,14,6,11,7,20,12,14,4,14
"COG1284",14,16,6,10,10,15,9,9,14,11,14,10,14,7,15,11,11,8,8,12,10,9,6,10,5,10,14,6,13,10,9,13,13,15,17,11,5,7,9,9,16,11,7,14,14,9,10,21,7,17,5,10,12,7,17,12,17,11,5,20
"COG1285",0,1,6,3,1,1,3,0,0,2,1,3,3,4,4,3,5,0,1,0,2,2,0,1,1,1,3,0,3,0,2,0,1,1,0,1,1,0,2,2,4,0,2,2,0,2,4,1,2,1,4,2,3,1,3,2,0,1,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,2,4,4,2,3,4,2,4,3,4,4,4,2,0,3,0,0,0,1,4,2,3,1,3,2,0,3,3,1,4,1,0,3,0,5,2,1,3,3,2,2,0,0,4,0,3,3,7,4,1,4,0,0,2,1,8,0
"COG1289",2,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,14,1,0,2,0,0,1,0,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
