"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1151",3,8,4,2,4,3,4,6,5,4,2,6,6,5,7,4,4,5,7,2,2,3,5,3,3,4,2,3,3,2,4,3,6,2,10,7,3,8,4,10,4,7,9,5,3,3,10,4,5,8,2,9,9,6,6,9,5,9,2,3
"COG1152",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1154",8,4,7,8,7,6,6,7,14,3,3,6,10,6,9,12,7,5,6,7,8,7,12,3,7,4,9,6,12,6,15,8,9,9,11,13,8,7,9,6,17,13,14,14,16,13,11,9,5,14,3,12,8,5,8,9,13,15,14,6
"COG1155",4,9,4,3,2,6,5,2,4,4,1,4,9,3,3,9,3,6,13,9,2,9,3,4,4,0,6,7,10,4,9,5,4,2,7,9,3,3,8,8,1,2,5,6,8,5,9,3,4,7,0,5,5,8,3,1,4,7,2,5
"COG1156",4,8,2,2,6,4,5,2,2,4,4,4,2,6,2,6,3,8,16,6,1,2,2,3,2,3,6,3,3,4,5,2,5,1,9,9,6,6,3,4,0,2,5,2,4,6,4,3,1,6,2,5,1,4,1,3,3,5,1,6
"COG1157",1,0,2,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,5,1,0,1,3,0,0,2,2,0,1,0,1,3,2,0,1,2,0,0,1,2,0,0,0,4,0,1,0,1,0,2,1,4,0
"COG1158",5,1,7,6,9,8,1,4,2,5,2,5,6,2,4,5,1,2,6,3,6,0,4,5,6,2,5,3,5,5,7,2,9,2,3,3,2,2,4,1,9,5,2,5,5,7,2,4,10,4,7,9,6,5,3,2,3,6,4,2
"COG1159",2,3,2,4,7,7,5,3,10,1,3,4,3,5,8,3,7,4,4,1,6,4,9,2,5,5,2,4,4,4,8,5,5,2,5,5,2,1,5,3,5,5,3,3,2,7,1,6,3,6,3,4,2,3,3,5,2,0,3,7
"COG1160",5,13,5,8,9,10,8,6,8,8,15,7,9,10,5,12,7,8,13,4,7,5,9,8,9,6,11,4,10,14,11,8,6,9,9,9,5,9,9,9,5,11,12,9,12,11,9,9,5,4,7,7,7,13,11,4,11,13,9,6
"COG1161",1,2,0,0,6,1,2,3,0,1,0,1,2,0,2,4,6,3,3,0,0,1,1,3,0,3,1,0,3,3,0,0,1,4,3,2,0,1,0,0,0,1,0,5,2,2,0,1,3,0,1,3,5,5,1,0,1,4,2,1
"COG1162",2,3,5,6,2,8,2,4,5,3,6,5,5,4,3,1,7,3,2,1,3,3,6,2,2,7,6,3,2,4,7,6,7,8,4,4,5,5,9,7,6,7,5,3,3,2,7,7,5,2,1,1,6,7,1,7,6,2,2,6
"COG1164",1,0,4,3,3,4,3,5,1,1,1,2,0,0,7,4,5,3,0,0,6,1,3,4,0,7,2,3,0,4,0,0,6,2,12,2,2,3,2,3,0,6,3,5,2,2,8,1,10,2,6,3,5,2,1,1,3,8,5,1
"COG1165",2,2,0,4,3,4,1,0,4,4,3,2,2,1,0,4,3,0,3,3,3,4,5,2,2,0,3,3,3,3,6,3,8,0,0,7,1,2,3,0,11,5,2,3,1,4,4,5,4,5,4,4,6,2,5,3,1,3,1,0
"COG1166",4,3,0,3,5,5,2,5,0,5,2,5,4,1,0,0,7,0,0,5,5,7,9,6,7,3,1,4,7,4,5,9,6,4,0,7,4,3,4,5,14,3,2,2,4,0,2,3,0,4,2,0,2,6,3,3,6,1,2,9
"COG1167",9,7,5,2,11,9,7,3,5,4,4,1,2,7,10,8,7,8,14,6,2,5,4,9,5,8,2,4,1,10,5,0,3,9,11,4,6,4,2,3,1,4,4,7,5,7,11,5,5,7,5,21,6,7,6,3,3,6,4,2
"COG1168",3,8,6,7,6,5,8,8,8,6,9,5,11,7,11,14,9,4,2,9,9,8,8,6,7,7,7,4,8,12,3,6,8,6,11,10,5,9,6,14,10,10,7,12,4,14,14,4,10,8,7,19,10,6,9,5,8,11,6,5
"COG1169",4,5,1,0,1,4,1,0,3,5,1,3,2,0,3,4,2,3,0,5,4,7,4,4,3,1,2,3,1,0,3,4,0,3,0,0,0,1,1,4,3,2,4,1,1,0,1,2,1,2,3,1,3,1,1,0,0,0,0,2
"COG1171",4,7,3,5,3,3,4,5,7,5,3,3,7,2,3,3,4,5,3,1,6,1,5,3,3,6,4,7,3,6,1,1,4,1,7,5,3,4,2,3,7,3,6,8,7,4,6,8,8,6,7,10,4,4,2,2,7,3,5,3
"COG1172",5,13,7,4,6,3,2,7,3,1,4,8,9,1,11,2,5,11,25,3,8,3,0,8,3,14,1,7,1,5,2,2,4,3,4,5,4,1,2,5,1,3,4,5,1,4,9,3,6,4,17,5,3,5,6,0,4,4,4,0
"COG1173",5,10,2,5,5,0,6,11,0,4,7,2,3,6,16,6,5,11,15,6,3,9,4,10,4,9,5,8,5,8,6,1,6,4,16,10,9,6,6,10,2,6,8,7,6,10,12,2,12,3,23,12,8,3,6,5,5,7,3,7
"COG1174",1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,3,3,0,0,2,0,0,1,0,0
"COG1175",27,16,31,8,20,8,10,10,29,9,18,11,10,14,20,26,16,28,65,4,7,7,7,24,7,16,13,7,9,15,2,5,23,16,43,11,12,10,12,18,4,10,16,21,11,63,17,18,22,14,32,29,16,11,10,8,11,14,18,13
"COG1176",5,7,3,3,3,3,3,5,3,1,2,2,7,2,6,10,2,2,4,1,6,1,0,2,4,3,2,2,6,1,4,3,5,5,6,7,5,3,4,5,2,3,4,3,5,4,5,3,1,8,6,3,3,2,5,3,9,5,2,3
"COG1177",3,0,1,3,1,1,2,2,5,2,5,5,1,1,7,6,6,6,7,3,3,4,1,5,2,7,1,1,4,5,3,3,7,3,1,6,8,2,3,7,3,4,6,1,5,1,2,1,3,2,5,5,6,1,3,3,3,2,3,5
"COG1178",4,4,5,3,1,2,1,3,1,2,5,1,1,1,5,2,1,2,2,2,1,1,0,0,2,1,1,5,3,5,2,0,6,0,3,1,3,1,2,4,0,1,1,2,0,0,4,2,3,0,7,2,3,1,11,3,2,2,2,0
"COG1179",1,3,5,1,7,2,7,2,3,4,2,2,2,4,4,8,2,6,4,2,6,0,7,2,3,3,4,7,2,4,7,0,6,6,1,5,2,4,3,2,2,3,5,1,7,0,2,3,2,3,1,1,3,4,0,2,0,3,3,1
"COG1180",1,10,1,5,4,4,8,4,6,2,12,4,4,5,6,4,6,10,9,3,2,2,7,5,12,6,3,2,4,1,15,6,3,7,9,5,6,4,2,6,18,5,2,6,1,6,3,8,11,0,9,14,4,2,7,2,5,4,7,4
"COG1181",4,3,4,7,8,3,4,3,1,2,3,5,8,3,4,9,6,5,9,1,8,6,11,4,2,3,3,13,3,2,8,4,6,8,7,4,0,8,6,7,6,10,6,4,8,8,2,5,6,7,6,4,5,4,4,7,10,4,7,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1183",4,1,2,5,3,5,2,3,3,5,3,5,0,3,2,1,3,4,3,4,4,2,0,4,5,0,0,0,1,0,3,4,6,0,1,3,0,3,5,3,5,2,4,3,2,0,3,1,1,2,1,2,3,4,2,6,2,6,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",11,8,12,7,7,16,9,12,3,8,8,6,8,10,8,15,9,12,8,13,11,10,9,8,9,5,4,8,10,7,11,8,7,12,8,5,8,8,12,8,13,8,10,12,12,7,5,10,13,3,5,6,11,8,5,6,11,9,7,12
"COG1186",2,4,5,10,2,6,5,7,3,4,4,3,5,5,2,6,9,5,3,4,4,3,9,7,10,3,6,9,4,5,7,4,6,4,5,3,4,7,4,6,8,5,3,6,4,2,5,7,7,5,3,5,2,6,6,5,6,4,4,4
"COG1187",1,4,3,5,5,6,2,5,4,4,8,7,4,5,3,7,3,4,3,4,4,7,4,6,6,7,3,3,8,6,0,3,7,2,5,9,10,7,8,7,2,5,2,4,6,7,3,13,10,3,3,5,6,5,2,4,0,7,5,9
"COG1188",1,1,1,2,2,0,1,1,3,0,0,1,2,1,2,3,1,3,2,1,3,2,1,1,2,2,1,0,7,0,1,2,2,2,2,0,1,1,2,0,1,2,3,0,1,1,3,0,0,2,1,1,1,1,2,1,1,7,1,1
"COG1189",1,3,2,0,0,0,2,1,3,1,1,1,2,2,0,3,2,6,1,1,2,0,2,4,0,2,1,1,1,5,0,0,3,4,7,2,1,1,1,1,1,1,1,4,0,6,1,6,2,1,1,4,7,3,1,0,0,0,5,2
"COG1190",11,8,8,14,7,15,9,10,8,7,10,12,7,10,7,10,10,10,5,17,10,14,11,3,10,7,3,6,8,7,4,9,13,8,7,10,6,9,7,3,8,11,11,6,8,8,9,11,13,7,8,8,9,5,7,13,4,7,7,12
"COG1191",5,8,9,3,8,1,10,5,2,1,4,8,1,10,11,12,6,6,7,2,5,1,4,8,6,9,1,8,3,12,2,3,8,7,11,6,8,3,3,6,0,9,7,13,4,3,3,6,14,4,3,6,14,8,2,3,6,4,11,5
"COG1192",12,15,15,6,11,14,22,16,16,19,11,6,7,7,16,20,3,15,8,7,4,12,9,14,9,23,11,16,7,8,20,10,14,13,23,10,10,12,23,12,19,15,19,11,11,13,7,19,14,13,10,8,16,9,6,18,3,15,13,21
"COG1193",9,6,10,11,9,9,9,6,11,4,4,8,6,2,9,7,6,10,6,6,12,5,17,9,10,5,10,11,9,13,9,7,3,13,10,13,11,5,6,5,13,15,6,12,7,1,6,9,11,9,5,4,7,5,8,5,9,14,6,11
"COG1194",5,3,3,3,3,2,4,3,4,6,5,4,2,2,4,3,4,2,3,1,4,2,5,3,2,1,5,3,4,5,3,3,2,2,7,2,2,3,3,2,0,1,6,5,2,6,1,4,3,1,2,2,2,4,5,2,3,1,1,2
"COG1195",7,6,9,7,2,5,7,4,4,8,6,5,9,7,9,3,9,7,12,4,5,4,4,4,6,8,4,8,3,10,4,5,6,6,9,4,3,5,10,2,4,4,5,3,2,5,2,3,1,4,3,4,6,6,4,4,7,7,4,6
"COG1196",8,5,10,9,7,0,2,10,4,3,0,2,8,4,10,5,9,6,11,3,2,2,4,9,7,8,2,8,8,6,0,2,8,9,15,3,4,5,5,6,1,8,6,16,8,7,2,9,6,3,2,13,13,5,3,2,1,7,11,7
"COG1197",10,11,9,9,10,19,14,8,11,9,11,9,8,9,14,16,16,26,13,13,8,8,13,14,10,12,13,10,10,10,18,11,11,7,16,7,10,10,18,13,17,11,10,22,11,17,4,13,13,12,5,15,29,19,9,6,16,9,14,10
"COG1198",8,8,4,8,9,10,11,3,11,7,12,5,6,7,6,8,7,9,12,10,8,7,16,5,9,11,8,6,6,10,5,7,9,11,12,13,11,10,10,8,5,12,9,12,9,11,9,10,16,12,6,5,5,4,4,8,12,13,8,6
"COG1199",4,2,6,2,4,2,2,7,2,1,4,2,1,7,6,4,2,4,13,0,4,2,2,5,2,2,2,3,4,7,2,1,2,6,12,3,4,3,4,5,0,1,8,6,2,5,3,2,3,4,8,4,5,1,2,1,1,0,2,3
"COG1200",6,7,9,3,8,11,9,9,12,4,6,10,5,9,5,6,6,13,7,7,10,12,6,7,12,9,7,8,9,10,8,2,7,7,15,6,5,9,12,6,8,9,6,6,10,14,4,11,9,7,7,7,4,4,2,3,14,8,11,6
"COG1201",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,15,2,0,3,1,9,7,1,0,0,0,0,0,0,2
"COG1203",1,6,2,5,4,3,6,3,4,0,2,4,5,6,2,2,4,4,4,4,2,3,1,2,3,3,3,1,0,7,5,3,4,1,2,4,1,3,1,10,2,2,1,8,5,7,3,2,3,1,5,1,3,4,1,3,2,2,0,6
"COG1204",0,1,1,0,2,2,0,2,2,2,0,1,0,1,0,2,0,0,0,0,3,3,0,2,3,1,3,1,0,1,2,2,3,1,0,0,3,3,0,3,1,2,7,1,2,0,0,0,0,0,0,3,0,6,1,7,6,2,2,1
"COG1205",1,0,5,1,0,0,0,0,15,1,2,2,2,4,0,2,0,0,8,0,6,1,0,3,0,4,2,7,4,3,2,2,4,4,2,0,7,0,11,0,8,0,3,3,0,0,8,1,3,1,0,0,0,1,0,3,2,0,0,4
"COG1206",0,1,1,1,3,0,1,3,1,0,0,2,1,2,0,1,1,1,2,1,0,2,0,1,2,0,0,2,0,1,1,0,0,2,1,2,3,1,0,1,1,3,2,8,0,1,0,1,2,4,1,2,0,1,1,1,0,0,1,1
"COG1207",0,0,2,1,3,1,1,3,1,0,1,2,0,2,3,0,1,3,1,3,1,1,0,1,1,2,0,0,2,4,0,3,3,0,8,1,0,2,2,1,1,2,0,0,2,5,1,0,2,2,2,1,6,0,1,0,1,3,3,1
"COG1208",8,5,3,10,2,4,3,5,2,9,10,5,7,10,3,8,7,7,3,9,7,10,11,2,4,3,4,9,7,3,9,7,6,6,2,1,6,11,2,7,6,4,2,5,3,0,6,6,6,6,2,5,5,16,3,12,8,15,2,6
"COG1209",3,4,7,4,1,6,4,1,3,4,1,3,8,2,0,7,1,1,5,5,4,3,5,5,4,2,3,8,4,3,5,4,5,4,1,2,5,3,3,5,3,3,3,8,3,6,5,6,5,7,2,4,2,1,9,10,6,11,6,8
"COG1210",0,2,0,1,1,2,0,1,1,0,0,1,0,0,4,0,1,0,3,0,3,1,4,1,3,3,0,2,0,3,7,1,0,1,3,2,3,2,2,2,2,1,3,2,1,1,1,1,1,2,5,3,1,1,4,1,1,0,2,0
"COG1211",3,5,5,6,1,9,5,1,11,7,3,8,4,2,3,7,4,5,2,6,7,4,12,4,5,4,6,6,1,6,7,4,3,3,9,5,6,4,11,4,6,3,1,6,7,5,3,6,3,7,2,4,2,2,4,5,4,5,6,5
"COG1212",3,1,3,1,3,5,3,1,0,4,2,6,5,3,0,0,2,0,0,5,4,7,2,5,3,0,2,3,2,1,5,2,0,0,0,1,6,1,3,7,3,5,0,0,4,2,4,2,2,3,1,1,2,1,2,5,10,6,2,3
"COG1213",1,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,3,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG1214",2,4,1,2,3,0,2,2,2,2,3,6,3,4,4,6,1,4,1,4,5,3,2,1,2,2,2,3,1,1,2,1,5,3,4,5,2,3,4,5,4,4,9,3,2,5,3,3,2,1,1,4,2,1,4,2,7,5,6,3
"COG1215",6,4,4,7,6,8,2,4,5,2,2,12,3,8,7,2,5,2,1,4,3,8,1,11,8,11,10,11,9,6,6,5,4,4,7,4,4,6,3,9,4,8,5,3,5,20,7,5,4,7,9,3,4,9,8,11,10,6,4,7
"COG1216",14,13,9,12,12,14,4,13,10,19,5,9,20,12,9,10,10,8,5,18,16,12,20,6,10,10,13,15,8,9,11,15,15,12,6,9,11,15,11,8,11,11,13,6,12,12,10,5,7,9,6,14,12,11,8,15,11,6,9,5
"COG1217",5,7,12,6,10,9,8,12,7,8,8,9,5,9,11,6,8,9,13,5,8,3,9,8,13,10,4,16,6,6,8,8,7,9,8,6,11,11,4,7,7,11,10,8,12,3,4,7,12,13,6,17,8,15,7,12,14,8,6,5
"COG1218",4,1,1,2,1,5,2,2,0,3,0,3,2,2,1,2,0,1,0,3,1,3,1,4,0,1,3,2,1,4,3,2,2,0,1,2,0,3,0,0,0,3,1,0,1,0,2,2,0,4,3,0,1,3,2,1,5,3,0,3
"COG1219",5,6,10,3,7,4,6,10,3,13,2,6,7,10,4,9,9,8,10,5,11,7,9,3,4,7,6,7,10,8,5,6,7,10,10,5,12,3,13,6,7,4,7,10,7,5,4,8,10,6,6,13,4,6,4,4,8,10,9,10
"COG1220",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,1,2,1,0,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,2,0,0,0
"COG1221",3,3,0,0,2,0,3,0,4,3,0,0,1,2,2,1,2,5,6,1,1,6,0,0,0,3,1,1,0,1,3,0,2,1,4,4,2,0,0,1,0,0,1,4,0,2,1,0,0,0,2,3,1,0,0,1,0,0,1,0
"COG1225",1,1,1,6,1,3,1,2,2,1,2,1,1,2,1,3,1,2,2,5,2,0,2,2,3,3,4,2,2,0,4,0,2,2,1,0,3,1,1,5,0,1,2,2,1,2,0,2,2,1,0,2,1,2,3,1,4,1,2,1
"COG1226",5,1,4,1,0,1,3,2,0,9,1,0,5,0,5,2,5,0,6,7,5,3,0,11,3,2,0,1,3,2,2,2,0,1,4,2,4,2,0,1,0,1,6,3,1,2,5,1,3,2,10,1,1,5,3,3,5,2,1,0
"COG1227",2,5,3,2,3,2,4,3,0,0,2,3,2,4,5,6,3,19,2,0,3,1,1,1,5,6,2,4,1,4,1,2,4,2,5,1,3,3,4,1,1,5,4,6,1,1,2,3,1,1,1,2,1,3,3,0,1,0,8,2
"COG1228",4,5,1,5,9,5,6,1,2,4,4,9,1,2,2,4,3,4,3,7,9,2,0,4,3,2,3,7,6,5,1,4,3,6,3,1,3,3,2,3,1,5,5,3,3,3,4,3,4,5,3,3,3,5,0,0,7,5,6,6
"COG1230",3,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,5,0,1,0,1,0,1,0,4,1,0,1,0,6,0,0,2,0,0,3,0,1,1,3,5,0,0,0,5,3,1,1,0,1
"COG1232",0,2,1,0,0,0,0,1,0,2,5,0,6,1,2,0,2,2,1,2,1,0,0,5,1,0,2,1,2,0,0,1,0,2,0,5,3,2,0,5,0,4,0,3,1,8,1,6,0,0,0,4,1,3,0,4,3,0,2,2
"COG1233",1,1,1,0,0,5,2,1,0,4,1,1,5,4,2,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,1,2,0,0,1,0,0,4,1,3,0,2
"COG1234",3,4,5,4,7,4,8,3,5,5,6,11,9,9,3,4,1,4,4,4,3,2,6,7,2,1,2,3,4,11,5,3,7,4,2,4,2,3,4,0,5,6,3,2,2,1,0,6,1,5,1,1,2,2,3,3,3,2,4,1
"COG1235",6,5,6,7,11,6,6,1,5,5,9,3,5,8,5,4,7,2,3,4,9,4,10,2,6,3,7,7,4,2,11,4,10,4,6,6,3,5,6,9,11,6,7,5,5,3,5,7,11,4,3,6,5,9,4,6,8,8,5,6
"COG1236",2,5,3,2,6,1,2,5,3,0,1,2,0,1,2,3,4,4,1,2,2,2,1,7,4,7,0,6,2,1,0,1,4,3,3,2,3,2,2,5,2,9,5,4,4,1,2,1,7,3,1,3,1,3,0,1,0,3,7,0
"COG1237",1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,5,3,2,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG1238",1,2,1,1,2,1,0,0,0,1,0,3,0,2,2,2,1,1,1,0,2,0,0,3,5,3,4,1,3,1,5,0,1,1,0,1,3,1,1,0,0,3,0,0,1,0,2,1,0,2,0,0,3,4,2,3,2,1,1,0
"COG1239",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1240",0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1242",5,1,4,2,4,4,2,1,3,1,3,3,2,5,5,2,4,5,4,4,5,2,7,3,1,5,5,3,2,5,5,0,3,0,3,2,6,2,7,4,2,1,1,3,1,0,3,7,2,3,1,3,3,1,1,4,1,2,4,2
"COG1243",0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,1,0,1,0,3,0
"COG1246",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0
"COG1247",2,1,7,0,1,1,3,1,2,3,1,3,0,1,4,5,2,3,2,4,3,2,2,1,1,0,3,3,6,7,0,1,3,2,2,3,5,5,1,1,1,3,7,7,2,4,0,1,0,0,1,6,2,5,0,2,4,4,1,0
"COG1249",11,6,5,8,7,6,5,5,2,7,14,14,13,3,9,2,10,1,4,11,4,6,3,7,6,3,7,10,10,5,4,18,6,4,6,8,10,8,4,13,1,9,4,2,6,13,9,1,6,9,10,5,4,6,9,6,6,4,7,14
"COG1250",2,2,3,2,3,1,4,4,0,0,1,1,1,0,2,1,5,2,2,1,2,2,1,3,3,5,2,2,1,2,0,0,3,1,2,2,3,1,2,4,1,4,2,1,1,4,2,1,1,1,13,7,2,2,1,0,2,4,1,3
"COG1251",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG1252",1,1,3,1,2,1,0,1,1,0,2,3,1,2,1,0,0,1,1,1,2,7,1,2,3,2,2,0,2,0,0,1,1,3,1,2,2,0,2,0,3,0,3,0,2,0,0,1,0,0,2,1,1,1,3,3,1,1,1,0
"COG1253",7,11,9,13,7,14,10,8,10,12,13,8,8,16,7,7,4,5,8,8,17,15,18,10,13,13,9,13,9,14,11,7,9,12,14,10,19,15,15,13,19,14,7,6,8,13,14,8,10,13,5,11,11,14,14,16,13,15,16,20
"COG1254",0,1,1,1,0,0,0,1,3,0,0,0,0,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG1256",2,0,3,4,0,3,2,1,6,0,3,2,1,4,2,3,7,7,0,0,0,0,0,4,0,2,0,0,1,7,0,2,2,2,1,1,1,4,5,3,0,2,2,3,2,0,0,0,3,2,1,0,1,0,1,0,1,0,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,3,0,4,0,0,2,0,0,0,3,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,2,4,0,1,2,2,1
"COG1260",3,1,0,2,4,4,0,5,4,2,3,4,5,1,0,3,5,3,0,3,2,4,6,1,3,0,3,2,4,0,3,0,3,2,1,1,1,5,5,3,8,2,3,2,3,2,3,6,2,2,0,0,3,6,1,2,2,0,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1262",3,3,4,6,1,2,1,3,18,6,5,11,4,2,3,2,2,0,0,6,8,7,8,9,2,1,6,3,2,3,9,8,0,2,0,6,8,5,10,1,15,3,5,1,6,0,1,9,8,6,0,0,2,1,9,10,4,2,4,3
"COG1263",5,14,14,3,9,7,12,5,10,1,7,4,10,9,29,4,7,23,18,7,5,9,2,11,2,22,5,6,4,4,1,1,12,3,23,5,3,11,4,7,3,6,11,12,6,15,12,3,8,4,37,19,3,7,8,6,10,8,5,4
"COG1264",5,21,4,6,1,9,8,7,7,1,10,2,3,3,20,7,8,22,21,4,1,7,2,12,0,15,9,4,10,4,0,4,9,8,22,7,10,6,3,14,4,7,12,10,5,17,16,4,6,6,34,15,5,4,13,1,7,7,2,7
"COG1266",2,4,4,4,6,4,1,9,3,5,5,3,4,7,4,8,1,4,7,7,8,3,8,1,2,3,2,1,4,8,2,2,4,3,3,4,2,7,6,8,11,3,4,3,7,2,2,3,7,6,2,2,7,10,5,2,4,0,4,1
"COG1267",0,0,0,0,0,2,0,1,2,0,1,1,0,2,1,0,0,0,1,2,0,1,4,2,0,3,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,2,1,1,3,0,2,0,0,0,1,0,0,1,1,2,2,1,0,0
"COG1268",0,0,1,0,0,1,2,0,3,0,2,0,0,5,0,1,1,1,1,1,0,1,0,1,0,0,1,2,0,4,0,2,2,0,1,4,1,0,3,0,1,2,2,2,4,1,3,1,2,0,2,1,3,0,1,0,0,1,2,2
"COG1269",6,3,4,3,5,8,10,5,1,8,8,6,4,1,3,16,10,4,7,5,4,6,3,2,2,4,6,11,7,4,5,3,5,4,5,6,5,7,4,3,1,9,5,9,10,5,5,7,8,8,6,2,3,3,2,5,4,6,1,3
"COG1270",3,4,0,4,3,0,2,1,1,1,3,1,2,0,2,0,4,1,1,0,0,2,0,3,1,2,2,2,3,0,0,0,0,2,2,0,1,7,1,1,1,1,1,4,0,3,3,1,1,0,2,2,2,4,1,1,3,3,1,1
"COG1271",2,5,2,4,5,5,0,4,3,3,5,6,4,0,0,0,1,4,0,6,6,8,7,4,4,2,3,3,6,1,8,1,3,5,0,8,4,4,2,3,4,5,2,2,5,4,1,1,2,4,3,0,1,4,4,2,3,7,2,7
"COG1272",1,3,0,3,3,1,5,3,2,1,2,3,3,3,5,1,2,1,4,0,3,1,2,1,5,3,0,2,4,1,3,1,4,3,2,3,3,4,4,3,2,1,4,3,2,7,1,1,1,5,1,2,6,1,3,3,1,1,4,1
