"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG1216",8,11,11,8,18,9,23,16,13,2,15,13,8,7,10,15,11,6,10,9,2,12,8,18,10,15,17,7,6,8,9,15,16,10,4,9,15,6,11,18,16,4,7,13,8,9,14,14,8,5,16,12,15,9,12,5,9,12,10,8
"COG1217",13,6,5,8,9,11,11,8,10,12,13,5,9,11,6,5,7,8,9,12,15,9,8,5,11,6,9,8,8,11,15,9,4,12,5,9,8,9,10,10,8,9,10,13,16,9,5,10,8,8,6,9,6,7,7,9,8,3,9,3
"COG1218",0,2,2,3,4,1,0,0,2,0,1,0,1,2,2,1,0,2,1,3,1,3,2,1,3,2,0,0,0,1,3,6,1,3,1,1,0,1,2,0,4,2,3,6,1,4,2,0,0,1,5,3,5,3,1,3,2,1,0,3
"COG1219",8,7,5,6,11,5,8,6,1,6,10,4,10,8,4,3,12,3,5,7,4,11,4,5,6,6,8,3,16,2,4,9,9,10,15,1,7,11,6,8,7,10,13,2,12,9,6,6,2,6,9,5,4,17,2,8,4,3,9,11
"COG1220",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG1221",0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,6,3,1,5,1,1,0,0,1,0,1,4,0,1,2,3,0,4,0,1,0,0,0,0,6,3,4,0,2,2,1,8,1,9,4,0,1,3,7,0,0,2,1
"COG1225",0,1,2,2,1,3,3,2,2,1,1,2,0,1,1,2,2,3,2,3,5,3,3,1,3,2,1,1,3,1,1,1,1,0,0,2,1,0,0,1,3,1,2,2,3,5,3,0,4,1,3,4,1,1,1,4,2,1,2,2
"COG1226",3,3,3,1,2,0,1,1,2,4,0,1,0,1,3,1,2,3,3,3,9,2,2,5,2,4,0,0,7,1,3,4,1,1,0,3,0,2,1,3,3,11,1,5,3,2,0,5,7,0,4,4,3,2,2,0,2,0,1,4
"COG1227",1,0,1,0,2,5,1,7,2,3,2,7,1,3,8,4,3,4,4,3,3,1,5,0,4,1,1,2,6,1,3,1,5,2,8,1,5,4,6,2,0,7,4,3,1,0,8,3,5,2,1,0,5,2,3,1,4,0,7,0
"COG1228",0,0,2,1,3,4,0,4,3,2,3,0,2,0,7,6,1,3,1,2,1,2,0,3,5,1,0,0,0,2,3,6,3,7,3,0,1,6,1,3,8,1,6,7,0,2,0,2,2,4,2,5,6,7,1,1,2,2,3,3
"COG1230",1,0,2,1,2,1,1,0,2,1,1,0,6,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,1,1,2,0,0,1,1,0,0,3,0,2,1,1,0,2,1,1,2,3,4
"COG1232",1,0,1,1,3,1,0,1,2,2,1,4,0,2,4,2,5,2,2,1,0,1,0,4,1,3,0,2,1,1,4,0,2,1,0,0,0,1,0,0,3,1,1,1,0,2,2,2,6,1,3,2,0,0,1,0,0,0,1,4
"COG1233",0,2,0,1,1,0,0,1,1,3,0,0,1,0,2,3,0,1,2,2,0,0,1,3,0,2,3,0,0,1,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,4,2,0,3,1,0,2,2,0,0,2
"COG1234",8,7,4,4,1,1,5,2,1,1,4,5,1,4,6,7,8,5,3,6,2,7,5,6,5,6,0,6,6,2,4,7,2,2,1,2,3,5,4,4,0,2,10,6,3,4,6,2,3,6,6,4,6,5,4,5,3,1,6,4
"COG1235",2,10,6,4,8,4,15,3,5,4,5,9,7,9,5,6,9,9,4,7,5,6,7,4,9,8,10,7,3,9,9,2,7,4,5,5,6,3,4,12,7,7,7,4,6,3,6,2,10,6,4,8,5,12,4,4,3,1,6,4
"COG1236",2,3,5,2,3,3,3,2,0,9,3,3,1,2,5,1,4,1,2,4,1,1,1,2,0,1,0,2,1,6,5,4,6,1,1,0,1,1,5,2,0,4,6,2,0,4,3,2,1,4,0,0,2,4,1,2,2,2,2,3
"COG1237",1,0,1,0,4,0,2,1,1,1,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,1,2,1,1,0,1,1,0,2,0,2,0,2,0,1,0,0,3,1,1,3,1,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG1238",1,1,0,1,2,0,1,0,1,0,0,2,3,2,2,0,0,1,1,5,0,0,2,1,0,0,3,0,1,0,2,1,1,2,0,0,4,2,0,5,1,0,0,1,2,2,3,1,1,2,3,3,1,1,1,0,1,1,3,2
"COG1239",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,2,0,2,2,2,1,1,2,6,3,3,3,6,1,4,2,4,6,7,1,5,2,3,0,6,1,3,2,4,0,0,7,5,6,1,3,1,9,1,4,2,4,2,2,2,1,2,4,4,3,1,3,2,1,2,3,6,3
"COG1243",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
"COG1246",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0
"COG1247",1,3,1,4,0,1,2,4,1,2,2,0,1,1,3,1,2,4,0,1,2,5,0,1,3,3,0,2,1,1,2,3,5,2,4,0,2,0,0,1,2,5,5,5,5,3,0,3,2,0,2,1,2,4,1,1,0,0,3,1
"COG1249",4,9,11,6,10,4,2,7,11,4,6,5,16,12,2,5,1,8,7,6,1,6,3,10,6,10,1,1,4,8,5,2,7,8,20,3,2,9,6,5,17,6,2,7,7,3,1,14,8,5,13,6,8,6,9,9,10,12,2,17
"COG1250",1,0,1,2,2,2,2,1,2,0,0,2,2,2,1,1,1,2,3,1,3,6,3,1,0,0,0,2,1,4,3,1,3,2,2,1,2,1,4,1,0,3,5,0,1,0,5,2,7,3,1,1,1,3,1,1,4,0,2,4
"COG1251",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG1252",3,2,2,2,3,1,3,0,0,2,1,1,5,0,0,0,3,2,1,2,4,1,2,3,0,0,4,1,0,0,0,2,0,0,1,2,0,0,1,1,2,0,0,4,2,0,0,3,1,2,1,4,3,0,3,1,0,1,0,0
"COG1253",11,13,15,18,10,14,16,16,13,10,9,15,15,16,8,10,12,14,14,13,16,11,16,11,12,8,10,11,13,10,10,5,4,12,9,7,11,10,10,10,6,9,7,7,13,15,14,19,12,11,13,4,7,13,9,7,11,6,11,15
"COG1254",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1256",2,2,2,0,0,3,2,3,2,2,7,1,3,3,1,2,2,1,1,2,0,3,4,2,5,2,0,3,7,1,0,3,2,4,0,3,1,0,9,2,0,9,4,1,1,3,9,0,1,4,1,3,5,1,3,2,3,0,4,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,1,0,0,1,0,2,0,2,1,1,2,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,2,0,1,3,1,2,1,1,3,1,2,4,0,0,0
"COG1260",4,2,2,1,4,1,3,4,8,1,3,1,2,1,0,1,3,2,1,4,4,4,2,2,2,2,4,2,0,3,0,3,3,2,0,3,6,2,0,4,1,2,3,3,3,1,2,2,1,2,7,2,2,2,2,1,2,7,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,7,2,4,5,2,4,3,2,6,3,3,5,4,1,1,6,10,5,4,3,2,4,8,6,7,4,4,0,2,1,6,0,5,1,4,15,7,0,4,4,1,1,7,5,0,3,7,4,7,7,5,5,2,6,4,2,10,2,8
"COG1263",5,11,20,7,5,11,3,9,1,8,1,12,11,7,9,9,3,13,5,5,16,5,10,6,4,6,1,6,22,11,9,9,24,8,26,3,4,5,6,3,11,17,13,2,3,8,5,7,17,8,8,7,2,6,8,13,8,10,4,2
"COG1264",5,7,6,5,10,9,6,12,4,8,5,3,7,9,8,7,8,11,12,4,12,2,5,2,4,3,3,6,24,13,9,5,19,11,32,3,4,4,3,4,9,12,2,4,7,9,7,9,16,4,7,1,5,3,4,11,5,0,5,5
"COG1266",4,5,4,3,4,5,6,5,2,0,9,2,3,4,4,4,5,2,7,3,2,3,3,1,5,3,3,1,1,2,4,2,5,2,6,4,5,3,4,5,5,4,8,2,11,3,11,4,6,3,2,5,6,3,3,2,5,3,4,4
"COG1267",0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,2,0,1,0,2,4,1,0,1,0,1,0,0,1,1,0,1,2,0,0,6,1,0,0,0,0,2,0,0,0,0,1,1,1,1,2,1,0,2,0,0
"COG1268",0,0,0,0,1,3,1,2,2,2,2,1,1,3,2,2,1,1,3,0,1,1,2,1,0,0,0,2,5,2,1,0,2,3,1,0,2,2,2,1,0,0,1,1,0,1,2,1,0,1,2,1,1,0,0,0,1,1,1,3
"COG1269",0,6,3,3,4,3,2,2,8,6,3,5,4,8,6,5,6,7,12,6,1,5,7,5,5,7,2,2,3,16,12,4,3,8,4,1,3,4,4,1,8,0,11,5,2,5,4,3,2,9,5,5,6,2,3,4,3,6,6,7
"COG1270",0,3,0,2,3,0,0,2,0,1,0,3,0,2,3,0,2,3,1,2,0,3,3,3,3,1,0,1,2,2,1,1,2,1,1,3,0,3,2,1,3,2,2,1,0,1,2,4,0,4,0,2,1,1,2,2,2,1,4,1
"COG1271",7,1,1,2,1,2,7,0,1,4,0,2,6,4,1,2,3,4,2,4,4,10,1,9,4,1,1,5,0,4,1,4,2,3,8,3,2,5,4,6,3,0,0,3,7,4,2,6,5,1,4,2,5,1,2,3,2,6,4,7
"COG1272",0,1,2,1,1,2,0,3,3,3,2,0,3,2,0,1,5,5,2,4,1,1,4,1,2,1,1,1,2,5,2,3,3,2,1,2,2,2,2,1,1,0,4,2,2,1,2,3,1,3,2,3,2,4,3,3,1,3,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,5,0
"COG1275",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,4,0,2,0,0,1,3,0,0,2,1,1,1,2,4,1,0,1,1,4,3,3,1,0,1,0,2,1,2,4,1,3,0,0,4,0,3,0,2,4,0,0,1,2,2,1,2,1,3,3,1,2,2,8,2,0,0
"COG1278",3,2,1,0,6,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,3,0,1,0,0,1,3,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,1,0,1
"COG1279",0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1280",0,4,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1,1,3,1,0,2,0,0,2,1,0,0,2,1,1,1,0,2,2,0,0,0,4,0,3,1,1,1,1,2,1,0,4,1,1,1,2,0,0,1,1,0,0,1
"COG1281",2,4,0,0,2,2,1,0,3,3,1,4,3,5,2,4,5,1,0,4,0,2,2,1,1,1,0,2,7,1,5,1,1,1,7,3,2,1,6,4,0,3,5,2,2,1,1,3,2,2,2,3,1,1,0,0,2,0,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1283",12,5,12,7,7,13,22,14,17,4,6,10,5,11,14,7,15,9,8,14,12,6,12,13,16,4,16,14,12,7,4,8,14,19,4,10,8,7,10,15,8,7,9,7,14,16,12,8,6,10,2,7,6,12,13,13,15,9,11,5
"COG1284",8,11,14,6,6,15,12,9,6,10,9,13,9,16,15,7,8,16,11,11,13,7,7,7,15,10,14,11,18,12,8,10,14,7,15,7,14,13,10,13,10,3,6,16,9,7,10,9,6,14,11,8,11,7,8,8,12,9,10,5
"COG1285",3,1,2,4,2,0,0,0,0,0,2,3,1,1,2,0,3,0,2,1,0,3,0,2,1,2,1,2,0,1,1,2,0,0,0,3,0,0,1,2,2,4,1,0,0,1,0,4,1,1,0,1,1,1,3,0,2,0,1,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,0,5,5,1,2,3,3,1,0,2,4,3,1,1,0,8,4,1,1,0,2,2,2,2,0,0,2,6,3,4,1,1,3,1,1,1,2,2,1,2,1,0,1,0,1,6,5,0,0,4,0,1,4,2,1,0,0,0
"COG1289",4,1,0,1,1,1,0,0,0,4,1,0,2,0,0,0,0,3,0,0,4,1,0,3,0,0,1,0,0,1,0,0,0,0,6,1,0,0,1,0,4,6,0,0,1,0,0,1,11,0,1,0,0,0,1,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1,3,1,1,1,1,0,1
"COG1292",1,1,2,2,0,3,0,1,0,0,1,1,2,1,1,4,2,1,0,3,3,0,1,4,1,0,0,1,4,1,2,0,3,1,5,0,1,1,1,0,2,2,1,0,0,0,4,1,2,0,0,1,1,1,1,0,0,2,0,1
"COG1293",0,5,6,0,0,4,3,8,3,9,2,3,1,3,6,1,3,3,4,3,2,1,4,0,2,0,1,3,3,5,9,2,7,4,5,2,2,1,4,2,1,4,0,1,2,6,1,0,0,6,1,3,2,2,6,2,2,0,2,1
"COG1294",4,4,3,5,5,3,8,0,5,2,5,1,6,2,1,4,1,5,3,6,7,5,2,4,1,6,2,1,0,2,1,1,2,7,0,3,4,0,3,4,2,3,3,9,3,1,1,0,1,3,2,7,1,4,0,8,2,5,3,2
"COG1295",3,2,11,3,1,1,4,8,2,3,5,4,4,8,3,4,11,2,5,2,6,4,3,3,5,8,4,9,2,5,4,4,3,5,3,5,7,1,1,5,3,4,5,5,9,2,3,4,6,3,8,9,6,3,4,4,5,7,5,6
"COG1296",1,1,3,1,0,2,0,2,2,1,0,1,0,1,0,0,1,0,2,0,2,1,0,0,3,0,0,2,2,3,2,0,1,4,10,1,1,1,2,1,1,1,2,0,0,1,3,0,5,4,1,4,1,3,0,7,1,1,2,1
"COG1297",8,2,3,2,5,8,10,1,4,5,5,1,1,4,8,1,7,5,2,7,1,2,4,5,2,5,6,6,5,4,6,2,5,5,2,4,2,4,1,2,3,5,2,3,3,3,1,4,0,8,11,4,3,1,3,5,6,2,6,5
"COG1298",0,0,1,0,0,3,0,4,0,0,0,3,2,1,4,1,1,0,0,2,1,0,1,0,0,0,0,2,5,1,0,0,0,1,0,0,3,0,4,1,0,1,3,2,2,3,2,0,1,2,0,1,1,0,0,2,1,0,2,0
"COG1299",5,4,0,3,0,6,1,8,0,4,1,5,4,3,6,4,1,4,2,2,6,3,5,3,3,0,2,1,7,9,3,3,3,2,4,0,7,3,5,3,4,10,1,2,0,1,2,2,6,2,4,5,3,5,1,2,1,0,0,3
"COG1300",0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,4,0,0,0,0,1,0,1,1
"COG1301",14,2,5,8,11,5,9,7,5,4,3,3,9,2,6,6,8,7,8,6,10,1,3,3,6,9,3,7,6,8,7,6,7,7,10,13,3,6,6,4,7,11,3,8,11,2,5,4,4,10,13,6,2,1,9,9,2,6,13,1
"COG1302",0,1,2,1,1,5,1,4,0,1,3,1,0,3,5,3,1,1,3,0,0,0,2,0,1,1,2,0,5,2,1,3,2,1,7,0,0,0,6,2,2,7,2,1,2,4,6,1,1,1,0,2,2,1,1,0,2,1,3,0
"COG1304",0,0,3,0,1,0,0,1,0,1,0,1,0,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,3,2,3,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG1305",3,3,7,6,2,0,2,3,2,7,5,5,4,6,6,9,5,3,10,0,1,4,2,0,5,3,2,8,6,1,2,1,4,4,3,4,4,3,3,7,4,3,5,4,0,4,4,8,6,10,3,3,4,10,6,0,5,5,6,3
"COG1306",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1307",3,7,5,1,2,9,2,8,9,6,10,11,2,9,8,4,8,2,11,4,2,12,9,4,4,2,4,8,15,5,4,9,15,11,13,5,5,8,12,2,3,4,10,6,1,12,15,2,7,10,5,12,6,13,7,0,6,4,9,4
"COG1309",6,3,5,7,6,12,1,4,5,17,8,11,4,15,17,1,10,8,10,8,6,11,13,6,2,4,2,6,16,13,9,4,7,5,24,6,9,7,7,4,4,17,12,5,3,7,6,7,14,10,7,13,8,14,7,7,6,6,7,9
"COG1310",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,3,0
"COG1312",7,4,4,2,2,5,6,6,3,4,5,4,8,2,6,3,2,7,1,5,5,4,3,3,6,6,5,7,3,5,4,10,3,7,1,3,1,5,7,5,3,5,1,3,1,6,1,6,0,4,5,4,8,3,3,7,6,1,9,8
"COG1313",1,1,1,0,0,3,0,2,1,1,1,2,0,3,3,2,5,1,1,0,0,0,3,1,1,0,1,0,3,2,3,1,2,4,1,1,2,1,2,1,0,2,3,1,2,6,2,2,1,0,2,2,1,3,4,0,2,2,3,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,2,0,4,0,4,1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,1,2,1,2,0,0,2,0,3,1,0,0,7,1,0,1,6,0,0,2,0,2,3,3,0,0,0,1,1,1
"COG1316",2,4,4,2,2,5,1,8,1,6,4,5,0,8,2,5,7,4,9,3,5,5,10,2,6,1,0,6,18,11,11,5,3,5,12,1,2,2,7,3,2,4,4,2,2,8,5,3,3,2,1,8,6,8,4,6,4,0,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1319",1,1,4,1,4,1,0,6,0,0,1,3,2,0,1,1,0,3,0,0,1,0,3,1,2,0,0,0,3,1,0,0,3,2,2,0,1,1,2,1,2,3,1,0,1,1,1,0,0,0,0,1,0,2,2,1,1,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,2,1,0,1,0,4,2,1,1,1,1,3,2,3,0,2,1,1,2,4,0,1,0,0,0,5,0,1,2,2,0,2,1,1,1,3,1,1,4,3,0,0,1,1,1,1,3,0,2,1,3,1,0,1,1,2,1
"COG1322",4,3,5,3,2,4,6,3,4,4,4,2,6,2,2,4,4,3,2,6,4,1,1,5,1,3,5,7,1,7,1,3,6,1,2,5,1,3,0,3,2,2,1,2,3,0,1,1,0,4,1,1,0,3,4,4,3,4,1,3
"COG1323",0,1,0,1,0,1,2,1,0,1,1,3,0,3,0,4,3,1,2,1,1,1,2,0,1,0,1,1,6,0,2,2,5,2,5,0,2,3,2,2,1,1,2,1,1,2,3,0,0,0,0,2,2,1,5,2,3,2,2,1
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,0,1,0,0,3,0,2,1,0,0,1,0,1,1,2,1,0,4,0,3,6,1,0,0,1,0,0,3,2,0,1,0,4,5,0,3,3,2,0,0,4,3,2,1,2,3,3,2,1,0,1,3,0,1,0,1,1,1,3
"COG1328",15,12,15,10,13,15,10,13,8,21,17,21,4,18,11,20,17,13,12,12,10,12,8,10,11,12,21,15,12,15,19,20,6,12,15,14,41,13,18,14,8,16,20,8,9,11,8,9,14,14,15,20,16,13,11,6,17,5,9,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0
"COG1333",1,0,0,1,3,0,0,2,1,4,0,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,3
"COG1335",1,3,3,3,0,3,3,1,2,1,0,1,1,2,3,2,5,2,0,1,1,0,2,0,2,0,0,1,3,6,1,0,4,1,6,2,1,2,1,3,2,6,2,1,0,2,3,0,6,3,2,1,0,1,2,4,1,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1338",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1342",1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
"COG1343",0,0,1,0,0,0,0,1,0,0,1,3,2,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG1344",0,3,5,2,0,16,1,12,2,0,6,1,5,3,11,2,7,1,0,7,2,0,3,3,1,0,0,6,9,1,2,1,1,1,0,3,12,0,13,4,0,2,5,3,1,8,12,2,1,6,0,4,5,5,1,0,4,3,6,4
"COG1345",0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,3,0,1,0,0,1,0,1,0,3,0,0,0,8,1,0,1,1,1,1,5,0,1,2,0,0,3,2,1,1,1,4,0,5,1,0,2,0,2,0,1,0,0,0,0
