"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG1312",5,2,5,8,2,7,10,7,6,1,9,3,3,11,3,1,3,5,8,0,1,1,6,0,2,6,5,3,4,3,1,3,5,6,0,8,3,4,8,2,5,8,3,4,8,5,1,4,3,3,5,12,4,1,7,5,0,6,3,1
"COG1313",2,0,0,0,0,1,0,0,0,1,2,2,2,4,1,3,1,1,0,0,0,3,4,2,3,2,1,2,2,2,3,1,2,3,1,2,4,0,0,3,0,4,2,0,2,0,0,3,0,0,0,3,0,3,0,3,0,0,5,1
"COG1314",0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1315",2,0,2,0,0,2,0,0,1,2,0,1,0,0,1,0,2,1,1,1,2,0,0,0,0,2,1,2,0,0,2,5,1,1,0,0,2,2,1,3,0,4,6,1,0,0,1,1,1,0,3,0,1,1,0,3,0,0,1,1
"COG1316",7,4,4,4,2,3,2,3,7,4,1,15,5,6,5,9,5,4,3,8,10,5,10,10,1,9,6,13,4,2,2,10,5,2,3,5,9,4,3,1,2,5,6,0,4,3,2,7,8,18,3,5,6,9,3,11,7,3,4,3
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,1,0,3,1,3,0,1,10,1,0,1,2,5,0,3,1,1,4,2,1,3,3,2,0,3,0,6,0,1,4,3,1,0,2,2,3,5,1,1,0,1,2,1,0,1,3,2,1,2,5,0,2,2,0,2,2,1,4,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,2,1,2,0,0,2,2,3,3,1,2,0,7,1,2,0,1,4,4,3,4,0,3,2,3,2,4,2,1,1,3,5,1,3,4,3,2,0,1,3,0,2,2,1,2,4,4,0,2,2,1,1,0,3,4,3,1
"COG1322",4,5,4,7,6,3,8,2,4,6,5,5,2,2,8,3,2,0,3,5,4,1,2,0,1,4,4,2,1,4,2,5,2,6,3,5,3,2,3,5,7,4,3,6,9,3,4,4,2,3,2,6,5,3,3,4,6,2,1,3
"COG1323",3,1,2,1,1,1,0,0,3,1,0,4,5,3,2,6,0,3,2,2,3,4,2,5,2,2,4,1,1,1,1,3,4,1,0,1,5,2,1,6,0,5,0,0,4,1,1,2,2,3,2,2,1,2,0,4,2,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,0,1,0,2,0,2,0,1,0,1,2,2,1,2,1,2,1,2,2,0,2,1,2,1,0,0,0,0,2,3,1,2,0,0,2,1,4,1,1,3,1,2,2,1,2,2,5,3,0,0,1,1,3,5,2,2,2
"COG1328",7,15,12,15,9,6,14,10,12,8,10,16,9,22,6,10,19,12,12,12,16,18,14,15,17,18,16,15,12,12,15,13,18,11,10,21,23,17,11,6,12,11,12,7,16,4,38,11,14,13,9,21,15,20,8,13,12,14,12,14
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1333",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,1,0,0,0,3,2,0,0,0,2,0,1
"COG1335",5,5,0,2,0,2,1,1,7,1,1,2,1,1,0,3,2,3,2,2,0,2,1,2,3,1,0,2,3,0,1,2,1,0,4,0,2,1,1,2,1,1,2,0,1,2,4,0,4,2,0,2,2,2,1,4,1,4,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1338",1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG1342",0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,5,0,0,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1343",0,1,2,0,0,0,0,1,0,3,1,3,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,2,0,1,0,1,1,0,1,0,2,1,2,0,3,0,0,2,2,0,0,1,0,1
"COG1344",4,3,0,1,0,4,0,5,3,5,0,6,4,0,1,0,2,4,1,0,0,0,6,1,0,6,1,7,2,5,5,9,9,7,2,0,5,2,1,8,1,7,5,3,0,0,8,3,3,0,0,3,1,4,0,12,0,1,13,0
"COG1345",0,0,0,0,3,1,0,2,0,1,0,1,2,0,1,0,4,3,0,1,0,0,0,0,0,3,4,1,4,1,1,1,1,1,1,0,2,1,1,4,1,3,2,0,1,0,2,1,0,0,1,2,0,2,1,1,0,0,5,0
"COG1346",2,5,2,4,4,7,4,0,0,4,2,4,0,4,3,1,3,4,1,2,3,3,2,3,3,6,0,0,1,1,1,2,1,7,0,4,2,1,4,2,5,6,2,2,4,3,1,1,7,8,4,3,2,5,2,0,0,1,3,1
"COG1347",1,3,0,1,5,2,0,2,0,1,0,0,3,0,2,0,1,0,1,1,1,0,1,0,1,0,0,2,1,0,1,3,1,1,1,2,1,1,1,1,1,1,3,4,1,5,2,1,0,0,4,2,2,2,4,1,0,4,2,0
"COG1348",2,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0
"COG1349",3,8,3,8,2,4,6,1,13,5,1,0,7,7,4,2,6,4,4,5,4,9,4,8,5,1,0,13,3,4,3,6,6,1,9,5,4,7,1,6,4,8,5,2,8,2,1,7,9,10,4,4,5,8,4,6,9,4,7,5
"COG1350",4,0,7,2,2,3,4,3,0,0,3,0,4,1,2,1,2,2,4,2,3,2,2,0,4,2,5,1,5,1,3,3,3,3,0,6,1,4,3,2,7,5,3,5,2,2,4,1,1,0,3,1,1,1,4,2,1,2,0,5
"COG1351",0,2,2,1,2,3,0,3,0,0,1,1,3,2,0,3,1,2,2,1,2,1,1,4,1,0,0,0,1,1,0,3,0,0,0,2,1,1,3,1,0,0,0,0,1,0,1,3,1,0,1,3,0,1,2,1,0,2,0,1
"COG1352",2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,4,1,3,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,1,0,2,0
"COG1354",0,2,2,0,1,2,3,0,3,1,2,5,1,1,3,3,5,1,0,3,0,5,1,7,1,1,1,4,2,0,0,3,0,4,0,3,3,3,1,1,0,1,1,0,1,0,4,1,3,5,1,5,1,1,1,1,2,1,2,2
"COG1355",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",4,5,1,3,2,0,4,1,4,2,1,1,0,2,3,2,0,0,2,4,2,1,0,0,1,0,5,0,0,2,1,1,1,1,9,0,2,2,2,5,1,0,1,2,1,3,0,0,5,0,1,2,1,0,2,2,2,3,0,1
"COG1358",0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,4,1,0,1,1,2,0,3,1,1,0,0,2,0,2,3,0,0,0,1,1,2,0,0,2,0,1,2,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,1
"COG1359",0,1,0,0,0,0,2,2,2,0,0,3,2,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,3,3,1,0,2,0,0,0,1,0,0,1
"COG1360",2,0,0,0,0,3,0,1,2,3,5,1,3,3,0,0,2,2,0,1,1,0,1,0,0,1,2,1,0,0,2,2,1,1,1,6,0,2,2,2,3,0,2,2,0,3,4,1,1,0,2,2,2,2,1,0,0,1,3,1
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",9,3,6,3,4,15,1,4,1,5,8,8,2,2,6,12,2,5,5,8,3,8,13,12,2,8,7,12,8,3,3,6,7,6,1,10,6,6,8,7,1,10,2,2,14,3,7,3,2,5,3,11,2,12,2,10,1,5,7,4
"COG1363",2,0,0,1,1,3,0,3,1,4,1,2,1,10,1,5,0,0,0,4,3,2,0,3,0,3,4,1,3,1,1,2,3,0,2,0,5,4,2,6,3,2,2,0,0,2,4,2,4,7,3,6,0,1,0,2,0,1,2,1
"COG1364",4,0,3,4,1,3,0,0,1,1,1,2,1,2,1,6,1,1,1,0,2,3,6,1,1,5,2,5,0,0,1,6,4,1,2,2,3,2,3,2,1,2,1,1,5,0,0,1,2,2,2,1,0,2,2,5,3,2,4,0
"COG1366",1,0,0,1,0,1,0,1,1,2,0,4,0,2,0,2,0,2,0,0,1,3,4,1,0,2,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1
"COG1368",14,7,15,14,16,12,15,20,8,20,22,14,14,16,8,16,16,13,5,17,11,7,14,16,8,9,7,12,11,18,10,12,6,9,15,13,18,8,15,15,11,12,12,9,15,13,13,17,9,15,8,15,7,11,6,8,20,10,16,18
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111
"COG1373",16,27,24,13,48,125,24,64,4,24,113,34,27,22,19,29,43,73,23,20,26,22,21,15,22,14,18,48,52,34,28,33,28,29,17,133,21,20,31,26,77,15,32,27,26,26,66,33,37,6,31,36,23,53,25,23,33,22,15,23
"COG1376",5,3,6,8,4,2,3,1,7,6,2,2,3,6,2,2,1,3,3,5,1,22,6,8,2,3,6,8,6,6,1,3,4,2,7,4,11,5,0,5,2,9,6,1,3,0,2,8,3,14,3,4,3,3,1,2,5,7,6,1
"COG1377",1,1,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,5,1,0,1,0,0,2,2,0,2,1,2,0,0,1,0,1,2,0,0,2,0,1,0,0,1,2,1,2,0,0,0,1,2,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,0,0,2,0,0,0
"COG1380",2,1,3,1,3,1,3,0,0,2,4,0,1,1,2,0,3,0,2,4,2,0,2,0,1,1,0,0,1,2,1,1,2,4,1,1,0,3,2,3,1,1,1,1,3,0,1,0,5,2,2,1,3,2,2,0,0,0,0,3
"COG1381",0,3,2,1,0,0,0,0,0,0,0,5,0,3,2,4,2,5,0,2,2,1,0,1,0,1,0,8,0,1,1,3,3,1,0,0,2,0,3,3,0,3,1,1,4,0,2,2,2,5,1,6,2,2,1,3,4,0,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,3,1,1,3,2,2,1,2,0,1,3,2,2,1,5,1,2,1,2,1,1,5,1,4,4,5,2,2,2,2,6,1,2,3,2,0,5,1,1,2,5,4,3,2,4,2,0,4,0,3,5,4,1,2,4,1,9,3
"COG1386",0,1,3,0,1,0,1,0,1,0,1,2,1,3,2,3,1,3,1,0,2,2,1,7,2,3,1,4,1,0,1,0,2,0,3,5,0,1,2,1,0,2,1,0,2,0,0,0,1,2,1,3,0,3,0,0,5,0,2,0
"COG1387",5,4,5,2,3,3,6,11,5,3,4,8,2,7,4,5,9,16,6,5,4,3,10,3,8,8,6,4,2,5,4,3,8,4,2,2,10,9,3,9,6,6,10,5,6,3,4,8,3,6,7,3,2,3,6,3,1,10,5,6
"COG1388",2,5,3,4,1,1,3,2,1,8,0,7,1,6,3,4,2,4,0,2,4,3,7,6,5,4,6,4,2,3,8,9,7,0,2,4,10,3,2,6,0,5,4,0,6,0,2,7,1,2,4,6,0,5,3,7,1,3,6,2
"COG1390",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,1,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,14,0,1,0
"COG1392",1,3,1,0,1,0,0,0,1,1,0,1,0,2,3,0,1,1,2,0,0,2,2,1,2,4,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,0,2,2,2,2,2,1,0,2
"COG1393",1,2,0,0,2,0,2,0,3,4,0,3,1,3,1,0,0,1,1,1,1,2,0,1,0,5,1,2,3,0,0,1,0,2,4,1,1,1,1,4,0,0,2,1,3,1,0,1,1,4,0,1,3,2,2,3,1,2,2,1
"COG1394",1,1,3,4,0,3,2,2,2,5,0,1,2,6,1,2,0,0,1,1,4,2,3,1,1,1,2,2,2,0,0,1,0,1,1,1,4,0,1,2,1,3,2,0,2,3,0,3,3,3,0,3,2,2,2,0,1,4,0,3
"COG1396",10,14,8,9,5,13,8,7,9,8,6,12,8,13,3,18,7,15,11,9,10,22,15,19,3,13,6,13,8,9,4,11,6,16,3,12,13,10,5,14,11,12,9,6,6,3,8,13,6,20,2,13,12,14,7,11,14,7,11,10
"COG1397",3,6,2,2,2,3,2,1,2,2,14,1,0,1,1,4,3,9,0,2,0,3,3,2,2,2,1,3,3,2,2,0,1,0,4,2,1,2,5,1,2,3,5,0,1,1,1,0,3,0,1,1,1,4,0,4,4,0,1,3
"COG1399",2,2,1,0,0,0,0,2,0,0,0,1,1,0,1,2,1,1,2,0,0,5,4,2,2,5,2,5,0,0,2,0,1,3,1,1,1,4,2,2,0,1,1,0,2,0,0,2,1,1,1,1,0,1,1,2,1,2,0,1
"COG1401",1,7,7,5,1,11,4,6,0,2,3,7,1,2,1,5,1,3,4,4,5,0,4,2,2,1,8,3,1,7,1,2,1,4,2,8,3,1,3,5,0,0,0,3,2,1,19,4,1,3,4,11,3,3,8,6,1,5,1,3
"COG1402",0,1,1,2,0,0,1,1,1,1,0,1,1,2,0,4,1,0,0,1,3,1,0,3,2,0,1,0,1,1,0,1,2,0,2,3,0,1,3,1,1,1,0,3,0,1,0,2,2,0,2,0,1,0,2,0,6,0,0,1
"COG1403",1,1,2,0,3,1,3,1,2,0,0,1,4,1,0,1,4,2,0,2,1,4,1,0,1,1,0,3,0,0,0,0,2,1,0,2,1,0,1,3,1,0,0,2,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,0
"COG1404",13,12,15,12,14,14,11,12,6,5,17,9,15,14,15,11,12,25,28,11,8,16,11,12,7,15,11,10,7,21,11,15,8,11,8,5,13,13,12,8,8,15,15,11,12,7,18,12,12,12,15,11,11,14,9,13,14,6,11,20
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1408",5,1,5,5,10,4,3,7,5,4,7,4,5,4,7,2,3,3,3,5,6,8,4,5,3,3,5,7,11,7,5,4,6,4,5,10,3,2,5,11,7,10,5,9,3,7,10,3,4,0,5,7,6,6,3,10,3,11,7,8
"COG1409",12,17,12,4,6,4,12,6,7,11,7,4,14,30,21,19,7,6,8,6,11,6,4,5,6,5,5,7,7,4,11,6,8,12,8,3,2,4,11,10,1,8,11,9,8,7,10,12,4,0,10,10,13,12,20,7,11,11,8,11
"COG1410",13,7,13,9,16,11,4,11,10,3,8,10,10,8,8,12,9,9,15,7,15,7,8,9,7,11,12,9,7,12,5,8,7,13,5,7,6,13,5,10,19,14,12,10,14,12,9,10,7,10,16,7,10,12,4,8,2,7,12,12
"COG1413",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",2,5,2,1,1,0,0,0,11,4,0,3,2,2,1,4,0,2,3,1,2,0,0,6,0,2,0,0,3,0,1,1,1,1,3,1,1,2,2,2,2,1,1,1,2,1,1,1,5,1,0,4,4,3,1,2,10,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,8,10,4,4,7,2,9,1,6,8,13,5,11,6,14,10,13,10,14,14,4,10,8,11,12,10,7,7,5,8,9,7,10,4,10,8,7,9,10,10,5,14,2,6,12,9,6,7,9,9,18,8,8,9,7,7,12,9,12
"COG1419",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,2,1,3,0,1,1,2,3,0,0,0,2,3,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG1420",2,1,1,3,1,2,0,3,0,0,0,10,1,1,4,3,3,1,1,2,1,0,3,6,0,3,0,3,1,1,3,7,1,2,0,2,2,2,1,1,1,2,3,0,8,0,2,5,2,4,4,6,2,6,1,2,3,3,5,0
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,1,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,4,0,0,2,3,0,2,0,0,5,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,8,0,1,3,1,1,0,0,0,0,2,0,0,1
"COG1429",8,4,2,3,8,6,9,7,0,3,8,1,3,1,4,2,13,5,7,3,2,0,0,1,4,4,6,1,2,1,4,3,5,2,4,11,3,14,3,3,9,6,10,9,3,3,3,1,5,0,6,4,2,6,6,5,0,4,0,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,2,2,3,2,0,2,0,0,0,1,0,2,1,3,1,0,0,1,0,0,1,0,2,1,0,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,5,1,0,0,1,3,0,2,1,1,0,0,0,5,1,1,0,0
"COG1433",2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,2,3,1,0,1,1,2,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1434",1,1,3,2,1,0,1,1,1,0,1,0,2,2,1,3,2,2,2,1,2,5,2,1,1,0,1,4,1,1,1,4,4,2,3,0,1,1,1,0,0,1,1,1,1,2,1,1,0,1,1,3,1,4,0,0,5,0,2,1
"COG1435",1,3,4,1,3,2,5,0,0,3,1,2,0,0,3,8,1,2,0,1,1,1,1,1,3,2,3,1,1,3,1,2,3,4,1,0,2,0,1,3,1,0,3,0,5,2,1,1,0,5,1,2,2,2,5,2,2,4,1,1
"COG1436",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,4,1,4,2,2,2,3,1,0,1,0,5,2,3,3,1,1,2,3,1,3,7,3,1,3,2,4,5,1,2,2,1,1,1,2,3,2,4,2,4,6,2,1,4,3,2,2,5,2,3,3,2,4,5,5,0,3,4
"COG1440",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,1,2,2,1
"COG1441",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,6,4,4,4,4,4,4,10,9,3,3,6,3,2,4,7,4,3,6,2,5,8,4,1,9,7,2,5,3,1,2,7,7,10,11,5,2,2,3,4,5,4,4,2,9,2,2,4,14,4,3,4,5,4,3,10,4,5,2
"COG1443",1,3,2,1,2,2,0,0,0,0,1,0,0,0,4,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,1,1,2,0,0
"COG1444",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1445",6,4,2,1,1,1,2,1,9,4,1,4,6,6,3,1,4,3,3,5,0,8,4,6,4,4,1,4,2,2,2,1,5,5,2,5,7,2,2,1,1,6,4,1,3,1,3,1,2,4,3,2,2,3,1,4,4,3,5,1
"COG1446",1,3,1,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,2,1,0,1,0,0,0,1,1,3,1,0,2,1,3,0,6,0,0,2
"COG1447",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,1,1,0,2,0,1,0,1,1,0,1,2,0,0
"COG1448",0,2,2,0,0,0,0,1,4,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,2,1,2,0,0,1,0,0,1,1,0,0,2,2,1,1,0,0,2,0,1,1,0
"COG1449",2,4,5,2,2,4,4,1,0,5,4,0,2,2,5,3,2,1,2,1,1,0,1,1,4,1,2,0,1,1,4,3,1,3,2,1,1,0,1,2,4,4,1,3,2,4,5,1,1,0,1,0,8,2,1,2,0,2,0,6
"COG1450",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
