"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG0573",1,1,5,5,2,1,4,3,2,3,2,9,1,0,2,2,0,6,2,4,3,4,3,2,8,2,7,3,7,2,1,1,2,4,3,2,4,2,2,7,3,1,3,3,2,1,5,5,6,7,2,3,6,4,2,3,5,3,5,3
"COG0574",3,13,8,2,4,5,10,11,13,8,10,9,8,7,12,7,6,12,8,8,14,15,11,14,6,13,12,15,14,13,11,15,5,9,10,13,7,10,28,23,15,15,10,13,11,16,15,17,18,7,20,18,12,8,11,12,7,19,14,11
"COG0575",2,4,5,3,2,7,4,5,5,2,8,3,1,2,3,6,1,2,7,5,6,5,3,6,3,4,3,3,7,5,6,3,3,3,1,2,5,2,6,2,5,2,2,3,7,4,2,3,2,3,3,5,2,6,6,3,2,3,3,5
"COG0576",1,1,4,4,4,3,0,1,1,4,1,3,6,5,4,5,3,2,1,2,1,2,6,1,4,4,0,1,5,2,1,4,4,5,0,4,6,1,4,7,2,3,4,6,4,2,2,2,1,2,2,2,1,4,3,4,4,4,5,5
"COG0577",35,14,29,26,34,29,21,46,19,25,16,32,27,45,27,31,13,30,48,27,31,45,27,46,42,23,27,35,28,21,28,22,51,44,30,24,33,35,22,35,49,25,30,8,29,16,24,44,42,28,36,34,30,34,35,36,38,29,31,22
"COG0578",0,1,1,2,0,0,0,1,0,0,2,0,2,0,0,3,4,4,0,2,1,0,1,0,0,2,0,0,0,2,0,0,2,2,0,1,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1
"COG0579",2,1,0,0,1,2,1,2,0,0,1,1,1,1,1,3,7,0,1,0,2,3,2,3,3,2,5,3,1,1,1,1,1,4,1,3,1,0,1,2,2,0,0,1,3,2,5,1,4,0,0,0,3,1,1,2,0,5,2,5
"COG0580",5,0,0,1,0,1,7,1,0,6,0,2,2,1,0,0,2,5,2,0,6,5,2,0,2,0,2,2,4,0,0,1,3,4,2,2,2,1,0,1,1,1,1,3,5,0,2,0,0,4,0,2,3,3,2,4,1,0,1,2
"COG0581",4,4,5,2,2,7,2,3,5,2,4,4,1,4,1,2,5,6,3,6,4,10,1,2,7,0,7,3,2,3,4,9,12,4,3,4,4,3,2,10,2,0,4,4,3,5,5,4,4,3,3,4,3,1,2,5,6,5,7,0
"COG0582",35,40,61,34,48,32,43,38,25,55,65,62,33,44,24,64,59,51,61,58,57,63,58,58,50,30,35,49,63,58,62,50,45,38,29,38,52,67,30,66,57,30,41,40,41,24,35,50,55,39,44,52,44,28,69,25,43,45,47,29
"COG0583",54,16,18,16,14,33,19,24,34,24,29,29,24,17,28,28,79,21,18,22,23,25,23,37,40,21,28,16,26,25,23,22,30,66,11,30,26,17,21,23,17,16,15,19,28,13,35,17,27,40,22,10,59,25,22,22,19,24,27,48
"COG0584",3,5,3,5,10,6,9,9,4,8,5,8,5,5,3,6,4,11,4,10,5,9,3,4,4,4,4,4,2,3,12,5,3,7,11,11,6,3,3,7,6,4,9,10,10,13,9,7,5,7,4,7,3,10,3,9,10,5,8,4
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0586",1,1,1,1,6,1,1,1,0,1,1,1,5,1,3,4,0,2,0,0,2,2,0,0,1,1,2,0,0,2,1,3,6,5,4,2,2,5,0,2,3,1,0,1,1,2,2,4,0,6,3,4,1,2,0,2,3,0,1,4
"COG0587",15,13,19,11,24,24,12,11,16,13,17,18,13,14,9,15,6,7,17,12,13,16,17,21,17,19,15,15,19,14,12,17,20,7,15,14,21,10,12,12,27,25,25,12,90,12,17,11,15,14,15,15,15,23,16,12,21,20,13,21
"COG0588",0,3,1,6,5,5,3,4,0,3,5,4,4,3,1,5,6,0,1,3,0,2,0,2,1,3,4,1,0,0,0,2,1,0,7,1,3,2,3,2,4,2,5,1,1,5,2,0,0,2,3,1,0,2,2,4,3,0,1,0
"COG0589",11,5,6,10,10,7,10,7,7,6,7,6,11,4,8,7,6,8,4,3,2,6,8,2,6,11,11,5,4,8,10,7,9,2,7,18,1,2,9,4,5,9,8,8,8,10,6,12,13,6,8,13,11,8,5,10,4,10,8,9
"COG0590",4,4,6,6,2,1,7,1,5,3,1,4,3,1,2,1,5,4,5,1,3,1,2,2,4,8,6,3,5,6,3,2,1,4,5,7,4,1,6,5,9,8,2,5,2,2,5,5,1,2,2,6,1,1,5,7,3,4,1,5
"COG0591",16,10,10,7,8,4,8,6,1,14,5,6,8,7,4,4,2,8,4,13,8,6,8,2,4,2,4,3,4,6,11,12,11,3,14,15,6,14,13,4,5,12,16,9,6,19,10,6,4,5,10,13,1,9,9,21,11,13,12,8
"COG0592",2,4,6,4,5,9,8,1,4,3,3,7,3,7,6,3,5,3,3,7,7,5,5,5,6,8,8,8,11,8,6,10,10,9,10,3,9,4,8,4,4,5,9,6,3,9,5,5,9,8,4,7,7,7,6,8,5,6,7,2
"COG0593",2,3,1,1,3,0,3,2,0,2,2,4,0,1,2,1,0,3,5,6,2,1,2,3,1,0,2,1,2,3,1,1,5,3,7,3,2,3,2,3,3,0,4,2,3,5,1,0,0,3,4,5,3,5,3,0,4,4,2,3
"COG0594",3,0,2,0,0,0,0,2,4,0,0,0,1,1,2,2,1,0,4,1,1,0,3,1,3,2,2,1,0,2,1,4,3,8,0,0,1,0,1,5,1,0,1,4,0,1,1,2,2,1,2,0,1,0,0,0,0,2,0,0
"COG0595",9,8,4,1,2,9,1,3,1,2,4,5,3,2,8,2,1,3,7,2,3,5,6,8,10,1,1,4,7,0,6,1,8,3,1,2,3,3,3,10,2,5,0,1,1,3,5,6,7,16,8,2,5,2,7,1,0,5,5,3
"COG0596",2,4,10,11,2,10,3,3,5,3,0,5,2,1,4,5,11,4,5,5,3,5,6,9,4,4,2,5,6,7,6,5,12,12,4,4,4,4,1,8,2,5,4,0,7,2,1,6,9,13,5,2,9,2,6,4,3,3,2,8
"COG0597",4,4,3,1,0,2,1,3,3,2,4,1,0,0,0,3,2,4,0,3,1,1,1,1,6,1,2,2,1,2,1,1,1,2,0,0,2,2,0,4,2,0,1,2,0,2,1,2,7,5,1,0,2,0,0,0,1,3,3,2
"COG0598",8,2,6,7,8,4,7,10,1,4,6,6,8,9,4,6,4,11,7,4,4,4,6,4,5,7,2,3,5,2,7,4,6,5,7,10,8,7,2,6,3,6,13,8,14,7,5,3,7,9,6,4,3,12,5,6,7,1,5,6
"COG0599",6,3,3,2,2,3,3,0,4,6,2,1,1,5,4,3,0,4,2,3,2,5,4,2,4,2,5,2,3,1,4,3,2,4,4,2,2,1,1,4,0,3,2,7,2,3,4,0,6,5,0,3,3,3,1,2,2,4,3,1
"COG0600",2,1,4,0,3,1,0,3,3,1,4,1,2,6,4,3,9,5,5,2,2,1,9,7,3,1,4,3,5,4,1,2,5,4,4,5,5,1,0,8,3,1,7,0,1,5,5,0,3,2,5,4,2,4,4,2,1,4,2,2
"COG0601",17,2,2,3,5,6,9,6,3,4,4,2,5,5,4,10,14,1,8,6,4,7,7,9,7,5,7,6,3,5,7,4,21,8,5,3,3,2,6,9,3,5,5,2,10,5,11,7,2,17,2,2,9,1,6,0,5,3,7,9
"COG0602",4,1,5,1,4,4,2,6,3,2,3,3,4,2,1,5,4,7,6,4,8,7,6,6,6,3,5,7,4,4,0,5,4,7,2,4,5,1,6,0,8,6,3,2,39,2,6,3,0,5,3,3,4,4,3,1,3,6,3,4
"COG0603",2,5,1,2,3,1,3,1,2,6,0,2,3,1,6,3,1,2,3,1,3,2,5,4,1,2,3,3,2,1,1,6,0,2,3,1,2,0,1,3,0,1,2,1,2,1,4,5,1,0,4,1,1,3,3,1,3,2,2,0
"COG0604",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,5,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,3
"COG0605",0,3,0,2,1,1,1,1,0,0,3,0,0,2,0,0,3,2,1,1,4,2,2,0,1,0,3,0,1,1,0,7,0,1,3,0,1,2,0,0,0,0,4,4,3,0,0,1,0,1,2,1,0,0,2,1,4,0,1,1
"COG0606",9,10,11,6,4,5,3,5,2,6,3,9,4,3,5,2,3,8,9,5,8,4,5,10,6,4,12,8,5,8,6,3,6,7,3,5,8,8,5,5,4,6,3,8,7,8,5,12,4,10,6,7,9,4,9,3,8,8,10,5
"COG0607",2,7,10,13,9,3,9,2,4,2,9,10,5,6,4,6,9,7,8,9,2,7,6,4,6,4,7,2,10,5,8,4,4,7,7,6,8,8,3,3,8,9,7,5,4,13,5,5,5,6,3,5,9,10,0,13,7,2,4,5
"COG0608",5,2,7,2,5,4,11,4,8,6,7,6,7,7,10,9,6,8,7,4,8,7,9,11,6,6,8,11,6,11,5,3,4,13,3,9,4,5,3,9,14,5,4,10,9,5,2,7,8,3,5,8,5,9,9,3,2,12,15,5
"COG0609",11,3,4,5,6,6,10,8,2,9,8,9,8,11,6,7,6,3,7,11,4,4,10,8,5,8,8,6,7,7,3,6,3,16,6,10,9,12,10,10,4,5,10,13,9,10,5,4,6,8,11,8,10,6,11,3,11,5,6,8
"COG0610",16,6,16,12,10,19,11,10,16,11,21,25,9,13,11,19,0,17,15,14,13,19,13,10,10,3,16,16,19,14,14,14,5,10,14,8,16,9,4,8,21,17,5,15,8,11,6,18,8,2,0,15,15,12,16,9,15,6,22,9
"COG0611",0,1,0,1,5,0,3,1,0,3,3,3,0,1,0,1,2,1,1,2,2,0,0,1,1,1,1,0,1,1,1,2,0,0,1,6,4,2,0,0,3,1,3,2,1,2,1,0,4,1,2,2,2,1,2,1,0,1,1,0
"COG0612",2,23,21,29,18,13,27,16,11,25,26,19,12,19,28,14,3,21,20,22,15,17,10,2,4,16,24,28,25,23,27,20,4,10,18,19,13,20,17,12,23,17,20,19,21,30,13,6,15,8,29,31,11,23,21,26,22,15,19,11
"COG0613",5,1,2,1,2,4,2,4,1,1,0,4,1,2,0,4,4,1,2,1,3,2,0,1,5,3,1,3,2,2,4,1,0,3,0,4,5,1,2,4,4,3,0,1,1,3,2,2,0,2,0,0,0,1,5,4,0,4,6,3
"COG0614",9,6,11,3,7,5,7,5,3,12,8,11,10,7,5,9,6,13,13,6,7,7,11,13,4,10,14,8,8,14,9,7,3,14,10,9,10,7,9,5,8,8,7,5,3,7,6,4,4,12,9,13,15,11,5,4,11,5,8,8
"COG0615",0,6,2,2,3,2,1,3,6,1,1,5,5,4,13,3,1,0,2,1,2,2,3,1,2,1,4,5,2,2,4,2,2,3,1,1,1,1,4,4,1,3,1,3,2,0,0,6,1,2,9,0,1,0,2,1,4,4,1,4
"COG0616",0,7,8,6,6,3,10,6,5,7,6,1,1,4,9,3,10,3,2,3,4,1,1,3,0,8,6,9,7,5,3,4,1,5,5,4,2,4,5,5,2,6,3,2,8,3,2,5,5,2,6,7,6,6,3,4,2,4,3,6
"COG0617",0,1,3,5,0,4,1,2,3,6,1,6,4,7,3,10,3,4,7,5,7,5,3,3,2,6,2,5,5,3,4,7,8,4,5,8,6,4,5,3,4,4,3,4,8,6,7,4,4,4,10,7,12,7,2,2,2,4,2,2
"COG0618",2,2,4,1,3,7,5,6,8,3,9,9,1,4,5,2,0,7,7,4,4,7,5,5,6,7,3,8,5,5,5,5,1,3,2,7,4,4,8,8,2,5,9,2,8,2,4,10,7,1,6,1,1,3,9,4,3,7,4,4
"COG0619",17,3,7,3,1,10,7,6,2,2,3,7,1,2,1,5,3,5,11,3,5,7,3,9,5,3,3,3,4,2,1,4,15,4,1,2,3,2,4,4,2,0,3,7,4,2,11,4,5,4,6,0,2,0,9,1,4,8,8,5
"COG0620",6,5,5,1,0,8,0,5,6,2,1,3,3,3,3,2,8,5,1,4,1,2,5,3,11,7,2,3,6,5,3,1,16,8,0,3,9,1,9,9,3,1,3,4,4,5,0,3,1,6,2,2,6,1,2,1,3,1,5,8
"COG0621",12,13,17,5,17,15,14,24,12,18,18,16,14,10,14,14,9,20,18,14,20,13,18,20,13,21,16,16,19,16,10,16,7,12,8,12,15,14,16,9,15,17,13,24,13,9,10,16,15,8,22,20,9,17,31,10,15,21,21,11
"COG0622",3,2,7,3,1,2,4,5,3,1,3,7,3,3,5,2,2,0,0,4,1,2,6,6,2,1,0,4,4,2,2,6,4,5,3,3,3,0,1,5,5,2,3,4,4,1,5,4,6,5,5,1,2,0,1,2,4,3,3,2
"COG0623",0,3,2,0,0,1,5,1,1,2,2,0,3,2,2,0,1,2,2,3,2,2,0,1,0,2,1,2,3,2,1,3,1,2,4,4,1,4,2,1,2,6,1,2,3,4,0,2,1,0,3,5,1,0,2,3,0,0,0,5
"COG0624",9,11,12,7,9,16,18,3,4,6,12,6,11,10,5,10,16,8,6,12,6,15,10,8,16,8,4,8,4,14,8,11,13,10,14,14,7,8,3,4,11,14,11,8,9,6,8,10,7,12,5,12,10,6,9,13,10,4,3,12
"COG0625",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,7
"COG0626",5,2,1,1,2,5,2,2,0,2,0,2,0,0,2,2,6,2,1,0,1,1,0,2,8,2,0,2,0,1,2,2,8,3,1,2,2,1,0,0,0,1,1,0,0,0,1,1,2,1,1,0,2,1,2,0,0,2,3,2
"COG0627",0,3,5,9,9,0,5,10,1,1,2,6,7,1,1,2,5,1,5,3,3,4,2,3,7,2,1,1,3,1,6,3,6,3,3,6,1,3,3,4,3,2,3,1,1,2,2,1,6,1,4,0,3,3,4,7,7,2,5,2
"COG0628",6,7,12,14,8,13,8,7,3,5,11,11,8,11,12,9,12,9,11,9,16,9,8,15,9,10,8,5,14,11,8,8,9,14,9,6,12,13,7,12,10,6,8,8,12,6,6,10,10,13,9,6,8,17,15,8,10,10,7,5
"COG0629",3,4,7,2,4,7,4,10,3,8,3,11,4,6,6,8,6,4,5,6,4,4,7,8,6,1,1,3,5,4,7,2,7,6,3,5,5,4,4,6,3,5,3,4,3,2,6,4,7,6,4,3,5,6,9,2,6,5,4,3
"COG0630",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG0631",10,1,2,0,0,7,4,4,2,0,3,6,2,4,5,1,1,4,3,4,13,2,8,5,10,4,2,5,6,1,6,6,6,3,2,1,1,5,5,5,4,2,4,4,1,1,3,2,8,5,6,2,3,2,6,2,3,8,1,5
"COG0632",1,4,4,3,2,4,3,1,4,3,2,1,1,2,6,2,0,4,5,5,0,6,5,1,3,1,4,4,3,3,3,2,4,1,2,0,1,1,2,3,8,4,2,4,3,4,3,4,1,1,3,2,1,3,5,0,3,7,4,4
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG0634",3,2,1,8,2,8,1,3,6,5,5,1,2,5,5,6,5,4,1,3,6,1,5,2,5,2,1,4,4,2,4,6,7,6,1,2,4,2,2,4,2,1,6,2,3,5,3,1,4,6,6,7,1,3,3,3,3,3,7,4
"COG0635",13,4,9,8,8,7,4,2,13,11,8,10,4,4,11,7,11,8,6,6,11,6,6,14,4,12,4,7,9,4,5,7,9,11,14,8,7,7,3,12,8,10,7,7,6,6,9,4,5,4,13,9,11,3,8,7,7,5,6,15
"COG0636",1,1,3,4,3,3,3,2,1,1,1,2,5,2,0,1,1,2,3,3,1,0,2,2,3,0,2,1,3,2,1,2,1,1,4,3,2,3,0,4,1,1,2,1,4,1,1,1,2,2,1,2,1,2,3,1,2,3,1,0
"COG0637",13,4,6,9,10,10,6,8,8,10,6,10,13,9,3,9,11,11,7,7,14,10,9,15,15,4,10,7,6,8,6,4,10,9,10,4,8,12,8,4,9,3,5,9,10,7,12,6,8,13,8,9,10,8,10,4,5,5,11,8
"COG0639",0,1,2,8,2,2,2,3,1,4,2,2,4,2,2,1,1,3,5,3,2,1,3,4,2,2,2,1,1,2,1,3,0,8,2,5,4,5,0,6,1,1,5,1,4,4,3,1,2,5,3,3,3,2,2,2,7,1,6,1
"COG0640",2,1,3,0,2,9,1,1,2,1,1,2,2,0,1,1,2,0,3,1,2,4,2,4,3,1,2,1,3,1,2,4,5,3,1,2,2,1,1,4,2,2,5,1,2,2,3,1,1,1,2,2,3,1,2,0,0,1,3,3
"COG0641",7,18,8,15,12,11,12,14,17,10,8,13,9,5,3,15,13,8,6,9,14,20,9,14,10,22,12,15,11,8,7,7,7,14,10,15,13,12,19,8,9,22,9,6,15,11,6,7,21,10,18,9,7,13,15,14,14,11,11,13
"COG0642",90,187,194,228,272,95,132,204,117,196,173,128,244,189,98,138,85,175,154,223,155,144,149,132,109,129,163,154,122,133,218,176,99,129,270,269,142,239,121,138,139,141,241,184,188,164,206,139,141,90,144,218,119,259,153,275,198,129,183,83
"COG0643",0,2,0,0,1,1,0,2,1,0,2,0,1,3,1,0,0,2,2,2,3,0,1,3,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,1,2,3,1,3,0,3,2,1,0,4,1,0,1,0,0
"COG0644",0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,17,3,9,7,6,11,4,8,11,14,10,14,12,9,11,13,6,4,11,17,8,14,6,7,8,10,11,9,11,18,4,6,8,3,14,3,17,12,6,7,9,9,7,6,6,9,9,3,11,7,6,7,5,7,10,7,11,8
"COG0647",3,1,4,0,1,2,1,1,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,2,1,0,3,2,1,1,1,4,0,3,2,1,0,0,2,0,0,1,0,1,1,2,0,2,3,0,1,3,0,2,0,0,1,4,1
"COG0648",2,1,6,1,4,3,3,5,0,3,3,6,2,3,2,3,0,6,3,2,4,6,2,5,3,1,2,1,2,4,2,5,2,1,3,3,3,1,2,5,7,4,7,2,3,1,6,2,3,2,4,0,3,5,2,0,7,3,1,2
"COG0649",0,5,4,5,2,3,1,1,4,4,1,4,5,0,5,1,2,2,2,3,4,8,4,3,0,6,5,0,4,5,1,3,1,3,3,3,2,8,1,1,2,3,5,6,2,2,7,3,5,1,6,7,1,3,2,8,3,1,2,3
"COG0650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0651",0,3,4,0,1,1,0,0,1,1,1,1,1,0,0,5,7,1,0,1,2,1,3,1,1,4,1,1,0,3,0,1,1,0,3,6,0,2,0,0,1,1,0,1,0,1,2,1,0,0,2,1,3,2,0,0,2,1,0,3
"COG0652",8,5,5,3,5,3,6,7,4,9,4,7,2,0,3,7,3,4,6,1,7,5,5,8,2,7,4,8,4,7,5,4,5,9,4,2,5,6,6,15,4,3,4,6,4,5,8,2,3,4,7,4,3,4,8,5,5,6,3,6
"COG0653",16,12,19,4,8,12,7,9,21,7,13,12,7,5,7,15,10,5,19,11,17,16,17,16,15,14,16,15,15,9,11,14,13,13,10,10,11,9,18,4,18,10,15,4,7,12,11,12,12,12,11,14,13,8,11,6,13,17,16,7
"COG0654",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,11,0,0,0,0,0,1,0,1,5,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2,0,3,0,0,1,1,0,0,3
"COG0655",4,5,4,2,1,3,4,6,1,5,2,3,3,4,1,5,7,5,1,6,6,10,6,3,5,3,3,1,4,6,5,4,1,5,5,7,0,3,3,4,7,3,4,8,4,9,3,1,5,3,4,4,3,6,5,3,3,2,10,3
"COG0656",1,2,2,3,7,11,4,5,7,6,9,6,10,6,0,11,2,4,0,7,3,2,7,1,14,1,2,3,2,5,10,1,3,5,6,4,2,5,6,3,5,6,1,4,2,0,6,4,5,17,6,4,10,3,1,5,2,3,9,6
"COG0657",6,15,9,8,16,9,7,9,6,4,13,8,15,7,8,6,5,8,10,9,6,8,5,10,12,2,14,3,12,12,10,9,10,8,9,14,12,4,6,8,9,6,12,11,7,3,11,6,14,9,5,8,9,18,11,4,16,10,7,5
"COG0658",8,2,9,7,2,6,5,6,1,4,6,13,6,4,7,11,0,8,3,8,4,6,3,6,6,3,3,5,3,5,5,8,4,6,7,3,3,4,6,5,8,5,8,5,4,7,7,2,4,8,6,7,6,5,5,2,1,10,11,4
"COG0659",6,9,5,9,6,8,5,4,6,17,8,5,6,4,11,3,4,4,7,7,7,5,4,6,3,9,11,4,3,5,8,8,0,11,4,4,5,6,8,5,5,5,5,7,4,4,5,6,7,2,6,12,1,4,9,6,7,6,5,5
"COG0661",8,1,1,1,1,0,1,1,1,0,2,2,1,0,0,1,0,0,0,2,0,0,0,2,6,1,0,0,0,1,0,2,5,1,1,2,1,0,0,0,2,0,0,1,0,1,4,1,4,4,1,1,2,0,0,0,0,3,1,4
"COG0662",1,1,6,0,1,4,1,1,4,0,0,2,0,2,6,4,5,2,3,2,0,1,3,2,1,5,3,1,1,2,2,1,0,3,4,3,1,1,5,6,1,4,7,2,0,2,1,2,2,5,5,5,5,1,3,0,0,2,7,1
"COG0663",3,2,3,4,0,0,2,1,2,6,3,5,2,0,1,3,1,3,1,1,3,4,2,2,2,1,1,0,2,3,1,0,0,3,0,2,3,0,1,0,1,0,3,2,3,3,2,0,1,4,0,2,1,0,0,2,1,2,1,0
"COG0664",6,16,12,19,14,6,13,11,10,14,24,11,16,13,14,21,12,13,12,20,13,14,16,2,13,7,8,10,10,8,11,10,3,10,11,16,8,9,12,15,12,13,14,18,10,12,13,15,11,12,9,13,7,13,6,21,12,12,8,14
"COG0665",1,0,5,4,1,1,2,1,0,2,0,3,1,4,1,0,7,0,1,1,0,0,2,2,3,1,0,1,2,1,1,1,1,8,1,1,0,0,0,1,0,1,0,2,4,2,2,0,1,0,0,0,4,1,1,1,0,2,1,2
"COG0666",0,4,2,2,3,1,1,0,1,3,3,4,4,0,0,7,3,1,3,2,2,3,2,1,0,2,0,0,1,0,4,4,1,2,2,6,2,6,1,0,2,2,1,1,1,2,1,0,1,2,1,3,2,6,3,1,2,3,1,0
"COG0667",3,9,7,11,3,4,2,5,3,8,4,9,9,4,2,8,9,4,7,6,7,5,6,4,7,2,6,5,6,3,10,6,14,6,13,12,14,13,5,9,3,8,8,8,4,9,9,3,9,7,6,5,9,10,10,9,12,6,9,8
"COG0668",4,23,18,13,15,14,8,8,12,6,17,5,9,12,18,6,7,10,10,13,5,13,10,9,5,11,8,7,17,11,8,7,9,5,7,13,6,7,4,2,8,10,7,6,10,5,5,2,4,4,3,5,12,7,4,9,6,10,9,4
"COG0669",4,1,3,3,3,3,3,3,7,2,0,3,1,3,4,5,2,5,5,7,2,1,1,1,2,2,3,1,2,1,7,2,4,5,4,1,4,2,0,4,3,4,2,1,1,5,2,3,4,7,2,2,3,2,3,2,1,2,6,3
"COG0670",2,2,0,1,0,2,0,0,4,0,1,2,0,1,5,1,1,2,2,3,1,0,1,1,0,1,0,3,3,5,1,0,3,4,1,0,1,0,1,0,0,1,1,0,1,0,0,3,4,3,1,1,3,1,1,1,1,1,0,4
"COG0671",5,9,3,3,3,9,4,5,6,2,2,7,2,5,8,5,6,3,3,3,6,5,5,4,7,6,0,4,6,3,4,8,5,6,2,8,4,1,3,8,5,2,0,3,4,4,4,9,5,8,7,3,7,3,5,4,0,4,5,8
"COG0672",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0673",14,16,18,16,38,14,22,22,16,15,10,9,21,19,22,21,12,20,24,29,16,20,17,23,13,7,21,15,13,9,17,14,14,16,19,39,16,12,23,13,12,11,19,13,27,16,31,18,17,24,23,14,25,24,12,40,22,15,17,13
"COG0674",13,12,7,3,13,11,14,5,16,15,7,12,16,9,12,6,4,12,15,7,9,21,8,12,5,6,16,11,16,11,22,24,4,7,15,17,17,24,21,18,21,23,12,18,25,15,11,17,15,7,18,25,10,16,12,18,22,14,18,10
"COG0675",65,8,1,8,3,24,0,9,3,19,2,12,2,3,6,14,6,3,2,5,1,5,20,14,21,4,13,5,1,7,5,6,10,7,0,2,13,10,26,8,28,3,0,22,12,10,16,8,4,20,4,4,22,3,3,6,1,2,18,10
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG0677",1,5,8,4,2,1,1,0,4,3,7,0,14,4,3,3,2,4,1,5,5,2,8,2,0,7,6,3,4,4,6,1,1,3,5,7,2,3,0,0,1,1,11,0,7,9,3,5,0,4,2,10,0,3,2,8,7,3,8,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",17,6,4,6,1,13,2,7,10,3,2,5,5,5,3,3,2,4,4,3,10,5,6,7,7,4,4,5,4,5,4,2,8,7,1,5,6,7,4,7,4,0,3,6,3,5,3,6,2,7,10,1,9,1,6,2,0,4,14,6
"COG0680",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG0681",4,9,15,14,11,7,9,9,5,8,9,6,15,6,2,14,2,9,7,9,11,11,9,8,7,15,10,7,9,7,5,13,6,9,12,4,10,17,10,14,16,4,11,7,7,13,9,3,10,3,6,11,11,7,13,10,20,4,10,3
"COG0682",8,5,4,9,4,6,5,4,6,8,0,5,3,8,4,7,7,7,4,6,5,1,6,6,7,13,1,2,4,7,4,3,6,4,2,3,6,3,7,8,3,7,1,5,5,2,5,11,8,6,6,0,5,2,4,3,9,6,6,8
