"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG0788",0,0,0,2,0,0,1,0,1,1,2,0,0,3,0,1,0,0,1,2,2,0,2,1,4,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,3,2,1,0,1,1,2,3,2,0,0
"COG0789",12,7,3,7,8,15,6,4,3,8,4,8,4,6,6,6,12,7,4,5,5,6,6,11,6,7,2,8,10,7,8,7,7,5,4,5,10,6,2,5,17,2,6,12,5,2,5,5,9,6,5,13,5,8,4,9,1,5,4,10
"COG0790",2,9,5,1,4,3,0,3,4,3,3,4,1,4,2,7,3,3,1,0,3,0,1,11,0,1,3,3,1,2,4,2,1,4,2,1,3,2,3,2,1,2,3,6,2,5,4,1,2,6,4,1,4,2,5,0,1,5,0,4
"COG0791",18,4,7,12,10,12,16,6,9,8,11,10,4,2,5,7,12,2,13,3,8,20,8,3,10,17,7,12,20,13,5,16,11,7,5,11,10,27,11,6,8,5,18,12,5,10,7,15,4,9,8,7,4,5,9,17,8,6,6,4
"COG0792",0,3,4,5,1,0,2,3,5,2,3,2,3,6,2,3,0,3,3,4,4,1,0,2,1,1,2,1,0,1,1,1,3,4,1,1,2,1,2,1,1,6,2,1,3,0,4,0,1,2,0,1,1,0,2,1,0,1,6,3
"COG0793",4,20,15,25,18,9,21,23,31,27,25,17,40,26,25,22,8,34,32,17,31,34,22,16,20,5,31,14,16,23,26,28,25,41,32,15,29,24,25,22,8,48,18,7,34,29,43,17,35,28,26,26,15,26,31,28,30,26,34,24
"COG0794",4,6,1,2,2,0,1,4,2,3,3,6,8,2,2,5,3,2,2,3,4,5,4,3,2,2,2,0,3,1,3,1,2,1,1,4,3,4,4,2,5,1,1,5,4,2,0,2,2,4,3,2,2,5,3,2,3,1,4,1
"COG0795",2,10,1,12,6,1,3,12,5,3,3,3,12,7,10,5,3,3,6,6,3,10,3,5,7,1,8,5,2,0,5,2,3,9,4,4,7,2,3,9,1,6,2,1,3,2,6,5,2,4,4,5,12,2,11,1,5,3,13,5
"COG0796",8,4,2,5,7,1,4,1,3,1,3,2,1,2,5,5,6,5,3,1,4,5,4,6,6,1,1,4,6,2,3,5,4,4,2,5,0,3,4,5,5,2,7,2,5,2,1,5,2,8,2,1,1,4,4,5,5,6,6,5
"COG0797",0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG0798",0,1,0,0,0,0,1,0,0,2,0,0,1,1,3,0,1,1,0,1,1,0,2,0,1,1,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG0799",1,5,2,6,2,2,2,5,4,3,1,2,1,0,3,0,2,4,3,0,2,2,2,9,1,2,2,3,1,0,3,6,3,4,0,3,2,2,0,3,3,0,2,3,1,3,2,2,4,3,1,2,0,1,2,1,3,4,3,3
"COG0800",7,1,4,0,1,1,3,3,3,3,2,3,4,5,5,3,4,3,2,4,2,4,4,4,2,4,2,2,3,1,4,1,0,1,2,4,5,5,1,2,6,2,4,7,2,5,2,2,3,2,2,3,3,5,5,2,1,3,3,1
"COG0801",3,1,4,0,1,4,0,2,4,5,1,0,2,2,3,0,6,1,3,2,0,2,3,1,3,0,4,2,1,3,2,3,2,1,0,5,2,1,3,3,3,2,1,2,2,2,1,1,1,1,1,2,4,0,2,2,1,3,7,3
"COG0802",2,1,2,2,7,1,2,1,3,1,1,5,5,3,3,4,4,0,1,1,3,3,2,1,2,8,6,1,1,3,2,2,3,0,8,3,1,1,2,2,2,3,7,8,2,1,2,1,5,0,1,4,4,4,2,2,1,3,1,3
"COG0803",7,5,2,3,3,2,6,4,6,2,3,4,6,4,1,5,7,7,7,4,5,2,3,5,5,2,2,5,3,3,2,5,2,1,5,2,5,5,6,5,10,0,0,7,5,3,3,8,4,2,6,3,6,4,5,3,2,3,6,2
"COG0804",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0805",3,0,0,1,1,0,3,1,2,2,2,3,2,4,1,4,2,2,3,0,1,1,2,4,0,0,4,0,2,1,1,5,0,1,4,1,5,0,2,3,3,3,1,1,6,1,1,2,4,0,0,1,1,1,0,3,7,2,3,7
"COG0806",3,6,1,2,4,1,1,1,1,1,0,1,5,1,3,4,2,2,1,1,1,2,0,2,3,8,1,0,3,3,4,2,2,1,1,1,2,1,2,1,1,2,4,7,0,1,2,2,0,4,1,0,3,3,3,1,0,1,5,1
"COG0807",2,5,3,4,5,1,3,2,7,7,4,5,4,1,4,4,3,1,4,7,9,3,3,6,5,1,6,1,7,4,5,4,2,6,7,4,1,3,3,1,1,5,2,3,3,0,5,4,3,2,3,6,2,1,4,5,6,4,9,4
"COG0809",6,11,6,15,8,3,4,15,9,10,10,4,19,10,9,6,4,5,12,3,8,6,1,5,7,2,12,5,8,7,5,12,8,1,8,6,11,10,14,12,2,15,5,8,10,9,5,7,9,7,11,8,5,8,16,8,10,9,10,7
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",1,5,3,6,3,0,2,4,6,3,6,2,11,9,9,4,3,6,10,5,6,1,5,6,4,1,2,1,1,2,5,4,5,8,1,2,2,2,6,5,3,8,6,4,11,0,4,4,1,11,4,8,9,4,3,6,9,8,14,7
"COG0812",5,4,4,7,5,4,2,4,5,5,2,3,5,3,4,4,7,2,2,2,6,4,2,4,6,7,2,5,7,4,9,4,4,2,9,4,6,4,4,7,4,1,4,3,6,0,4,4,1,1,5,4,2,3,5,3,3,7,7,2
"COG0813",2,3,4,3,1,1,0,2,0,1,0,1,1,1,0,1,2,1,0,1,2,0,0,1,2,1,0,1,3,1,1,0,1,0,2,1,0,2,0,3,1,1,1,5,0,1,2,3,0,1,0,0,1,2,0,1,3,1,0,1
"COG0814",0,0,0,1,2,5,1,1,0,3,0,12,2,1,0,0,4,0,0,1,2,3,4,1,2,2,1,2,1,0,0,1,0,1,0,0,1,1,2,4,2,1,0,3,0,1,0,3,2,2,1,1,10,3,3,0,4,0,0,0
"COG0815",0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1
"COG0816",3,2,2,2,1,1,2,4,2,3,5,3,2,2,6,2,4,1,2,0,1,6,1,1,3,1,6,0,4,3,4,2,3,4,5,2,6,2,2,2,2,2,2,3,5,3,2,2,4,4,2,0,0,0,1,1,3,2,1,1
"COG0817",1,2,1,1,0,0,2,6,3,3,3,1,3,2,2,4,0,2,3,4,4,2,2,2,0,0,4,2,0,1,3,3,0,1,2,1,4,3,3,1,3,0,0,2,1,0,4,1,1,2,4,3,3,3,4,2,1,0,5,3
"COG0818",0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,0,3,2,0,1,0,0,0,0,0,3,0,1,1,0,2,2,0,0,2,0,1,2,0,1,3,2,1,2,1,1
"COG0819",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,2,3,2,2,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,1,0,0
"COG0820",7,7,7,8,3,7,9,5,5,6,9,9,9,6,5,1,2,7,6,4,6,7,6,5,5,5,4,10,8,4,6,3,7,4,6,12,3,8,4,5,7,4,3,8,1,7,2,7,2,2,3,3,5,12,7,3,7,5,11,8
"COG0821",1,11,7,8,7,5,8,12,10,7,9,3,5,7,10,3,3,7,7,6,6,7,6,7,13,4,9,6,6,8,5,3,4,5,4,4,10,5,6,10,5,5,4,5,6,9,10,5,3,6,5,4,9,7,9,11,4,8,18,8
"COG0822",3,6,2,7,10,3,2,1,1,6,4,2,2,1,5,4,5,4,2,1,5,1,4,6,6,0,3,4,6,5,9,3,1,1,4,6,3,3,4,5,3,1,7,4,3,3,3,3,4,1,2,2,1,7,2,3,4,2,6,10
"COG0823",1,3,1,0,1,2,0,5,2,4,3,4,0,7,1,1,0,4,3,5,6,2,5,1,1,4,2,5,1,2,0,2,4,3,5,7,3,1,1,5,5,5,6,6,8,2,5,1,6,2,7,3,0,1,1,2,4,3,3,4
"COG0824",4,2,4,4,1,5,1,5,0,1,4,3,1,4,4,4,2,4,2,3,4,1,2,3,4,2,3,3,4,0,1,8,4,2,4,1,1,1,4,0,2,2,5,2,0,2,1,2,1,3,4,1,1,1,1,6,4,3,1,0
"COG0825",8,2,1,1,6,4,2,2,1,3,3,1,0,1,1,0,1,4,1,0,1,6,2,0,3,4,1,4,6,4,0,1,6,1,2,2,1,6,0,1,4,0,10,2,1,4,1,3,3,4,1,2,1,1,2,3,3,5,1,4
"COG0826",17,9,9,10,10,11,5,14,14,10,8,8,18,17,18,11,12,11,9,12,5,10,16,15,10,9,13,14,10,12,11,16,15,11,18,11,14,19,9,18,21,16,19,19,16,20,14,21,11,11,13,16,12,11,19,12,18,18,16,11
"COG0827",5,19,17,30,4,5,36,14,10,12,12,18,1,8,14,11,8,10,27,10,26,12,12,22,19,13,18,14,18,28,12,20,19,14,26,12,18,47,20,11,7,6,15,22,18,31,12,22,10,13,4,17,5,14,12,23,19,25,9,14
"COG0828",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0829",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0830",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,2,2,0,2,1,0,0,0,0,0,1,8,0,1,0,0,0,0,2
"COG0834",23,13,15,6,30,15,9,6,8,14,9,32,8,6,10,10,20,12,7,8,10,10,7,15,5,25,7,16,10,18,4,5,12,1,5,3,3,8,9,3,15,1,5,5,2,12,3,4,5,4,4,4,17,6,3,12,5,7,4,8
"COG0835",0,0,3,1,1,0,1,1,0,2,4,1,0,1,1,2,0,3,0,1,0,1,1,2,0,0,0,4,6,1,1,2,1,1,2,0,0,0,0,3,1,0,1,0,2,1,0,5,0,1,1,2,0,0,2,4,0,2,1,1
"COG0836",0,4,7,10,8,1,3,2,6,4,4,6,6,3,6,2,1,17,9,3,8,4,6,4,8,0,6,5,5,8,9,7,7,5,9,4,6,5,9,8,1,11,2,4,9,2,9,8,5,9,2,3,11,2,9,5,5,5,7,2
"COG0837",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",0,2,1,1,1,0,3,1,1,2,1,1,3,2,0,1,0,0,1,0,2,2,1,0,2,0,2,0,0,1,2,1,2,2,3,0,0,1,0,3,0,0,0,2,3,5,2,3,0,2,1,1,2,0,2,0,1,1,2,0
"COG0839",0,2,1,1,0,1,0,2,3,4,1,1,3,1,3,1,1,1,2,0,1,1,0,1,2,1,2,1,0,3,2,3,1,2,0,2,2,2,4,1,0,1,0,0,1,0,3,1,0,2,1,4,2,0,1,4,2,3,4,0
"COG0840",0,15,14,32,16,2,33,3,1,16,14,22,3,14,11,4,8,37,5,5,6,17,22,16,5,8,8,48,70,37,6,15,17,0,11,1,12,5,5,14,5,2,22,7,14,7,6,25,10,11,16,10,9,4,19,26,1,18,1,11
"COG0841",5,32,37,29,21,4,35,53,95,60,54,36,78,100,48,39,18,48,71,76,99,55,55,45,76,9,69,36,26,33,79,69,57,61,41,58,46,54,86,48,21,98,28,39,58,54,69,31,52,56,79,40,40,43,55,58,78,65,45,55
"COG0842",11,10,12,11,6,6,6,19,19,17,9,10,19,19,12,6,6,11,11,18,12,14,15,10,14,7,13,9,12,13,13,9,5,14,9,6,8,5,9,5,4,5,2,6,8,9,12,6,8,13,20,8,10,7,9,6,6,9,7,8
"COG0843",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0845",12,38,42,28,27,13,40,45,52,47,45,11,56,67,46,42,19,45,47,51,62,51,37,32,48,5,50,31,22,35,45,30,37,62,35,46,42,43,38,52,21,66,23,24,64,52,52,25,49,41,67,45,34,21,37,53,72,49,38,49
"COG0846",5,6,5,8,9,3,7,3,6,7,12,5,4,3,8,8,9,3,3,4,1,4,1,5,6,15,3,4,7,10,3,7,3,2,4,4,4,11,5,5,8,2,5,3,1,4,2,4,5,7,3,3,7,7,5,4,4,6,17,11
"COG0847",6,4,4,4,9,5,4,4,4,4,3,4,7,4,5,4,4,8,6,3,3,1,4,1,6,7,5,2,2,5,2,6,3,4,4,1,2,4,1,7,5,2,1,1,4,3,1,11,6,4,1,7,6,1,7,5,1,3,9,3
"COG0848",1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG0849",5,1,1,3,4,3,0,1,3,4,2,1,5,1,4,2,5,2,2,6,4,2,4,4,3,3,6,4,3,4,4,4,1,2,7,3,1,0,7,2,0,3,5,1,3,2,1,6,2,2,5,1,7,3,7,3,0,1,9,4
"COG0850",0,1,2,1,1,1,1,0,0,1,0,1,0,2,0,2,0,1,3,2,0,1,0,0,0,2,2,1,0,0,2,1,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,1,3,2,0,4,2,2,1,0,1,0,0
"COG0851",0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0852",0,2,2,3,3,0,2,7,6,5,3,1,1,2,2,3,0,1,5,0,5,10,1,1,2,0,3,2,1,7,3,6,4,5,2,0,2,5,6,2,0,4,3,2,6,2,5,3,2,1,5,4,1,0,5,5,1,6,14,0
"COG0853",1,0,0,2,1,0,1,1,2,1,1,1,1,2,3,1,1,2,3,3,3,1,1,3,1,2,3,1,1,1,1,3,3,0,1,4,1,2,2,1,1,0,2,0,3,1,2,2,1,4,0,0,4,1,1,4,3,1,1,0
"COG0854",0,2,1,1,1,1,1,2,3,1,1,1,4,1,1,0,2,2,2,2,3,0,2,1,2,0,0,0,0,1,0,1,2,3,2,1,2,1,3,3,0,4,0,0,4,5,0,1,4,4,2,3,1,3,1,5,0,0,1,2
"COG0855",8,7,13,11,12,14,6,9,13,12,9,9,7,5,6,9,5,10,8,3,10,9,11,11,4,10,6,7,11,9,7,8,8,9,6,8,5,12,6,9,10,13,8,3,10,7,6,7,8,8,10,4,8,8,6,7,4,10,10,10
"COG0857",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0858",2,2,0,3,1,1,0,0,4,1,2,0,1,1,4,1,2,7,4,1,3,0,1,0,1,1,1,2,1,3,2,1,0,1,4,0,3,2,1,4,3,1,4,0,5,2,3,1,1,1,3,3,3,5,1,3,1,5,3,4
"COG0859",3,4,5,8,9,3,2,4,7,6,1,7,7,5,2,2,6,4,5,4,3,3,8,4,2,2,9,4,1,1,0,5,3,6,0,6,10,1,3,3,2,4,3,2,5,2,1,5,3,0,4,6,6,2,5,1,3,3,3,1
"COG0860",7,9,13,9,9,9,4,1,2,4,4,15,2,5,1,10,10,9,9,4,3,4,11,8,3,15,9,5,11,5,5,4,5,4,6,10,4,9,6,4,8,2,7,9,5,7,4,7,2,4,4,5,4,2,3,3,8,2,3,4
"COG0861",3,3,1,0,4,0,0,0,0,0,1,5,4,0,2,1,6,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,4,0,0,1,1,8,1,1,0,2,0,4,0
"COG0863",2,9,7,10,3,7,6,0,2,9,4,5,3,5,9,7,8,4,1,1,5,3,4,3,13,3,4,13,2,9,4,10,3,5,4,3,4,6,4,12,2,9,4,13,11,2,9,11,5,5,6,12,4,1,2,7,12,5,4,8
"COG0864",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1001",1,1,3,2,2,2,0,1,4,1,2,2,0,1,1,3,3,1,2,2,4,3,2,3,2,1,2,0,5,2,2,0,1,0,4,3,2,4,4,1,3,5,1,4,1,0,1,3,2,1,2,3,2,5,1,3,7,3,1,0
"COG1002",12,9,4,9,10,9,6,10,7,4,2,10,14,8,1,8,2,8,3,9,9,5,4,7,16,10,6,8,0,5,12,2,9,7,7,1,17,11,3,11,5,2,3,4,2,12,2,22,11,4,3,0,10,5,23,2,10,1,3,7
"COG1003",1,4,2,8,1,0,1,6,3,2,5,2,4,6,6,2,1,5,10,9,10,8,4,4,7,1,6,6,1,6,3,5,3,9,3,1,1,3,4,5,0,5,2,5,5,3,2,3,8,6,6,3,2,2,2,8,5,5,1,3
"COG1004",8,6,3,11,3,1,3,6,7,9,11,5,0,14,6,5,10,10,7,18,10,6,12,7,9,5,5,4,3,3,7,10,4,12,6,4,8,6,13,7,2,10,7,2,4,10,5,6,4,3,9,10,8,5,8,3,13,13,10,10
"COG1005",0,4,3,0,0,0,3,3,2,1,4,0,3,3,3,6,0,4,3,3,3,1,2,2,1,0,7,1,2,3,3,1,0,0,6,2,1,0,2,2,0,1,1,2,1,1,2,2,3,1,2,0,1,1,2,4,3,2,7,4
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1007",0,3,5,5,1,0,1,5,6,2,5,0,10,3,6,2,2,3,2,2,5,5,3,2,4,0,4,0,2,4,7,3,4,4,2,2,2,4,5,2,0,5,3,1,6,2,3,2,3,4,6,1,2,3,4,4,5,3,9,7
"COG1008",0,0,2,4,0,0,2,5,3,4,3,0,7,3,7,5,3,1,5,3,6,2,2,3,2,0,4,1,0,0,0,5,2,4,0,4,3,2,7,6,0,4,3,1,4,3,8,1,0,7,4,1,4,0,4,2,7,4,5,1
"COG1009",0,4,1,6,2,2,2,5,11,0,11,2,11,3,5,2,0,1,6,3,6,3,4,3,10,0,7,5,0,1,0,6,3,0,0,5,5,1,3,6,0,2,1,0,5,2,6,0,3,2,5,1,4,1,4,4,5,10,8,1
"COG1010",2,2,1,1,2,3,2,1,1,2,4,0,0,4,0,1,0,1,0,2,1,1,1,2,1,2,0,5,0,1,1,3,1,1,1,1,0,3,1,2,1,3,2,0,1,2,0,0,0,4,1,1,0,2,1,3,0,1,0,0
"COG1011",6,10,4,9,5,6,8,14,9,7,10,3,11,8,11,12,5,3,6,11,7,7,5,5,7,11,6,10,5,5,8,3,10,7,2,12,9,6,10,6,12,4,10,3,9,12,6,5,10,6,2,12,10,9,13,8,4,3,7,7
"COG1012",18,5,4,4,13,11,8,5,11,2,5,18,8,7,6,8,14,5,4,10,5,6,10,4,10,11,3,6,10,3,9,6,13,7,14,9,7,6,6,11,16,11,4,16,11,12,7,7,6,9,10,6,12,15,6,9,7,8,5,9
"COG1013",7,20,18,8,24,14,9,21,15,18,15,10,24,28,18,20,5,10,18,16,23,15,13,15,23,6,21,14,15,11,15,14,16,15,16,9,7,19,17,12,18,19,7,17,19,12,21,15,7,11,13,15,17,25,13,16,18,24,13,19
"COG1014",4,26,18,19,16,16,7,20,18,20,30,17,36,19,21,18,9,16,21,24,27,24,17,20,26,8,15,11,18,19,22,17,19,21,16,22,19,21,22,26,35,17,10,11,15,14,23,18,16,13,17,22,10,22,24,17,27,19,19,24
"COG1015",5,2,5,1,3,3,2,2,0,3,3,1,0,0,3,2,1,1,1,4,0,2,0,2,2,4,0,0,6,1,1,2,7,2,2,3,0,1,0,2,1,1,3,1,0,6,1,2,1,0,0,1,2,1,0,2,1,2,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1018",2,1,0,0,0,0,0,1,0,2,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1020",34,5,8,7,5,19,7,2,5,6,0,8,1,5,4,10,8,7,1,5,3,7,0,3,3,5,2,8,6,7,3,13,5,3,0,14,4,2,3,2,1,2,6,6,1,2,4,5,4,1,0,19,2,12,1,9,2,2,5,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",0,12,10,16,4,8,16,18,16,16,10,10,17,18,14,11,8,14,23,16,15,12,8,15,19,10,9,13,10,10,8,18,17,26,22,15,18,11,17,19,15,14,6,9,19,12,17,7,20,9,23,12,24,13,10,14,17,19,22,14
"COG1023",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,2,1,1,1,3,8,1,0,3,0,10,1,1,0,1,1,1,0,3,1,4,1,2,4,0,0,0,4,0,2,3,0,0,3,4,2,3,2,3,4,1,1,4,1,3,1,0,1,0,2,3,4,6,3,1,1,0,3,4
"COG1025",2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,3,2,0,0,0,0,1,0
"COG1026",4,4,5,1,10,3,8,1,1,6,3,7,1,3,1,8,2,2,3,5,2,9,1,2,2,7,3,9,6,4,0,3,6,1,1,3,1,4,2,2,5,2,4,2,2,2,1,3,5,2,1,3,1,4,3,2,0,3,1,2
"COG1027",0,2,0,0,2,2,0,2,0,0,1,1,11,4,1,4,0,2,2,2,2,1,1,5,0,0,2,1,2,2,4,3,2,1,2,1,0,4,1,7,7,3,0,1,3,3,3,6,3,0,4,3,7,5,8,2,1,2,8,1
"COG1028",25,23,20,18,32,18,19,24,22,15,24,27,31,26,20,16,20,23,28,41,18,27,29,24,34,19,31,17,19,28,17,19,21,28,23,30,22,34,29,17,18,19,23,19,14,23,22,12,27,16,24,20,13,29,15,26,27,21,17,22
"COG1030",0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG1032",5,11,9,7,10,13,16,6,5,7,13,4,11,11,2,8,7,15,12,10,7,7,6,10,13,7,3,7,11,7,15,16,16,6,11,11,13,22,7,7,12,19,18,18,14,9,8,13,6,17,15,10,8,15,17,11,14,16,9,12
"COG1033",2,3,0,4,4,3,7,5,1,6,7,2,0,3,3,7,1,8,5,0,2,3,7,7,3,7,3,9,5,7,1,4,5,3,1,3,3,3,6,3,4,0,13,8,1,5,6,7,1,6,0,5,6,7,5,4,5,6,0,3
"COG1034",4,1,2,0,3,0,4,4,2,4,1,5,0,1,2,0,3,3,3,1,4,5,6,6,2,2,4,1,6,2,0,2,3,1,4,2,1,2,2,1,3,4,1,12,1,2,1,1,0,3,5,5,2,4,0,4,0,2,0,1
"COG1035",0,9,6,5,1,6,0,4,6,1,1,3,3,6,4,5,6,7,6,3,5,0,3,4,2,3,3,22,3,3,6,3,4,5,1,3,6,5,5,5,2,3,3,3,9,2,9,3,15,7,3,3,0,2,2,2,1,2,3,4
"COG1038",5,1,1,0,1,3,1,3,5,4,1,1,0,1,3,2,4,3,0,1,2,3,5,8,1,0,7,2,2,0,4,0,1,3,3,2,3,2,3,3,4,2,2,3,1,1,0,1,2,1,1,4,1,1,1,4,5,2,1,2
"COG1039",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,8,6,6,5,1,6,5,3,1,2,4,5,3,5,4,3,1,8,0,3,6,4,4,2,2,1,4,1,0,5,4,6,3,6,2,1,2,1,3,5,6,4,2,2,3,5,3,1,6,1,5,2,2,2,1,3,5,6,6
"COG1041",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
