"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,1,4,5,0,3,0,2,2,3,2,5,1,1,0,2,1,0,2,0,2,3,1,0,3,1,0,5,2,0,2,2,3,3,7,3,1,0,0,1,0,1,2,1,1,1,2,3,0,1,2,2,2,4,2,1,3,1
"COG1278",0,1,0,0,0,0,1,0,2,1,1,2,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,2,1,1,1,2,0,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG1279",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG1280",0,0,1,1,1,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,1,2,1,1,1,3,1,1,0,1,0,2,4,1,0,2,2,2,1,8,0,2,1,0,1,1,0,0,1,0
"COG1281",0,2,0,2,6,3,1,3,1,4,2,3,3,2,3,0,0,2,3,1,3,0,0,3,1,1,4,4,0,3,6,1,2,2,3,3,2,2,1,0,1,6,1,5,0,6,2,0,2,0,2,0,1,0,0,2,1,3,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1283",17,6,10,8,11,13,18,9,20,19,12,6,13,7,8,7,14,6,12,19,11,12,12,11,15,9,16,13,7,5,10,15,14,12,5,8,7,16,13,6,14,18,13,15,12,9,5,8,8,7,18,10,9,3,8,7,18,9,12,12
"COG1284",15,12,10,9,12,11,15,10,11,12,12,18,10,11,12,15,10,14,9,17,17,17,14,9,9,23,13,13,6,11,15,11,7,8,10,7,5,14,5,8,13,9,6,15,17,18,10,18,9,9,7,9,9,4,6,12,17,5,16,7
"COG1285",0,1,1,1,2,6,2,3,2,2,2,1,1,2,0,1,1,3,2,1,1,0,2,2,0,1,3,2,1,2,2,2,2,0,4,0,3,7,3,1,2,0,1,0,4,0,2,2,1,4,2,1,3,0,2,4,1,2,2,2
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,1,5,4,4,0,0,5,2,0,2,2,4,1,0,1,0,4,1,1,1,2,1,0,0,1,4,2,2,2,4,0,0,4,1,4,1,0,3,3,3,1,4,4,5,5,2,0,19,2,0,3,1,3,1,0,1,4,0
"COG1289",0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,1,0,0,2,0,2,0,2,0,0,0,1,6,0,0,1,0,0,5,0,1,0,1,1,0,5,1,5,1,1,5,1,2,13,0,0,1,1,0,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG1292",0,0,3,0,0,0,1,0,3,2,5,2,1,2,2,0,0,4,3,1,1,1,0,1,1,0,0,0,0,0,3,1,1,1,3,1,0,1,1,0,2,3,0,4,5,1,2,0,1,10,1,0,3,1,0,3,0,0,1,2
"COG1293",0,1,0,2,9,3,4,1,4,2,7,5,6,4,1,1,1,6,6,1,5,1,4,9,4,2,3,3,0,5,3,0,6,4,3,0,2,5,1,1,2,2,3,3,2,4,2,1,1,3,1,4,0,2,3,1,2,4,1,2
"COG1294",3,4,0,6,2,3,6,3,0,2,0,4,2,9,1,3,3,4,5,6,2,3,3,1,2,2,0,5,2,1,4,1,3,3,2,3,6,3,3,4,3,5,1,1,4,2,7,5,3,1,1,0,4,2,3,2,6,5,3,2
"COG1295",5,3,5,2,2,7,2,3,2,2,4,4,2,3,1,3,3,3,3,3,2,3,0,2,1,3,3,4,7,2,3,6,1,5,2,2,6,5,5,4,4,4,6,2,4,0,2,4,2,3,2,8,1,6,2,3,0,4,3,7
"COG1296",2,1,0,4,4,4,1,6,1,3,4,0,2,2,1,1,0,3,4,0,1,2,2,3,2,0,3,4,5,0,5,2,0,1,2,3,0,2,0,0,1,4,4,5,1,5,0,0,2,1,0,3,1,6,2,3,1,1,4,2
"COG1297",3,3,9,8,2,7,7,2,7,5,2,4,4,5,3,8,4,2,5,6,5,7,4,4,3,4,3,4,6,2,1,4,5,2,7,2,4,4,6,5,11,5,7,5,8,4,1,5,3,2,9,5,1,0,3,2,3,2,4,6
"COG1298",0,4,0,1,0,1,1,3,1,0,4,2,1,0,0,0,1,0,2,0,0,1,1,2,3,0,0,0,1,0,5,0,5,3,1,1,1,1,0,2,0,4,1,2,1,0,2,1,0,0,3,1,3,0,0,1,0,1,1,7
"COG1299",4,2,3,7,2,3,0,2,3,1,3,2,5,2,5,1,1,7,12,0,5,2,4,7,1,0,4,6,2,2,10,0,2,3,4,4,3,2,0,6,3,5,1,10,3,16,2,8,3,19,4,3,2,3,4,1,3,1,1,2
"COG1300",1,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,3,1,0,0,1,1,2,2,1,0,0,2,1,0,3,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",11,2,9,7,5,11,21,2,12,3,3,6,3,6,7,9,5,6,2,10,3,6,7,12,4,5,8,9,13,4,8,7,5,3,11,4,7,5,8,8,7,6,12,8,11,13,10,10,8,10,18,3,1,1,4,7,12,6,3,9
"COG1302",1,5,2,0,3,4,0,3,1,0,2,0,4,0,4,0,1,5,5,0,3,2,1,2,2,0,2,1,1,1,0,0,1,1,2,1,1,4,1,0,2,0,1,4,0,0,1,1,0,0,0,1,1,0,2,3,2,2,0,2
"COG1304",0,0,0,1,2,0,0,3,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,2,1,0,1,1,1,0,4,0,3,1,2,0,0,1,0,1,0,5,1,3,2,1,2,0,0,2,0,1,3,2,3,1,0,0,0,0
"COG1305",1,4,2,1,13,5,13,8,4,4,2,6,10,3,4,4,2,3,2,0,7,6,6,5,2,3,5,4,3,3,5,3,9,7,1,6,4,5,3,4,6,1,4,0,2,9,2,4,2,1,0,5,5,10,6,4,0,2,3,3
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",1,6,10,5,16,8,4,7,8,4,8,9,14,6,8,1,0,17,12,2,7,4,10,7,8,1,10,9,7,4,8,2,11,6,2,8,7,6,5,8,3,5,3,13,2,5,2,2,3,2,3,10,2,4,10,9,8,6,5,3
"COG1309",2,20,5,6,11,6,0,11,14,7,5,7,6,10,7,0,3,14,10,1,14,12,4,9,5,3,7,17,16,2,15,8,5,11,11,6,7,5,4,4,0,7,9,19,7,10,5,6,10,25,5,5,6,16,7,10,3,8,12,12
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1312",7,9,7,6,3,7,4,8,5,1,3,6,2,1,6,5,1,4,5,7,4,4,8,5,2,5,1,5,7,2,5,2,3,3,2,2,5,5,5,2,2,4,4,3,5,9,5,5,11,3,2,5,4,1,2,3,2,7,9,1
"COG1313",2,0,0,0,8,5,0,2,0,1,2,3,1,1,4,0,0,6,1,0,2,0,2,0,0,1,2,2,0,2,0,0,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,0,1,3,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,1,0,0,1,0,0,1,2,2,2,7,0,2,0,1,0,1,0,3,0,1,0,2,0,3,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG1316",8,9,3,6,8,8,2,4,4,7,8,4,7,1,8,1,1,16,7,0,8,0,3,5,5,1,5,6,1,2,12,0,6,7,1,4,4,7,2,3,4,5,1,6,0,20,1,4,5,9,3,3,5,17,3,3,3,5,4,1
"COG1317",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,3,1,2,2,1,3,2,3,1,0,1,0,1,1,2,2,1,3,0,0,0,2,0,7,0,1,4,5,1,0,1,3,0,1,1,2,2,1,1,4,2,0,0,2,0,0,5,0,1,0,2,0,0,1,1,4,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,2,4,0,0,2,2,2,2,1,1,0,0,0,0,1,0,4,0,1,4,3,0,5,2,1,2,6,0,1,1,4,1,0,3,4,0,0,0,1,3,1,2,1,1,1,2,0,1,1,2,3,1,0,1,1,1
"COG1322",0,3,3,4,2,1,6,2,2,0,5,5,4,4,4,3,3,1,6,9,4,1,2,3,4,3,0,4,3,2,0,2,5,5,2,6,4,3,1,4,0,3,6,3,0,0,0,6,6,4,3,0,3,4,0,2,7,7,1,5
"COG1323",2,5,0,0,4,3,0,0,2,3,1,1,2,1,2,1,2,3,0,0,4,0,1,0,0,0,2,1,0,3,4,0,1,0,1,1,0,2,2,2,1,1,0,2,1,3,1,1,2,0,3,0,1,1,3,0,1,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,1,2,0,0,1,0,0,1,4,1,1,1,0,1,1,0,2,1,0,1,1,0,4,3,2,1,1,0,1,0,0,1,1,2,0,2,1,1,0,2,0,2,0,0,2,0,0,0,1,2,1,1,1,2,0,1
"COG1328",6,16,10,18,6,18,13,14,17,14,9,17,13,15,12,15,12,17,14,8,7,19,10,10,10,11,22,11,11,11,19,5,12,18,9,15,8,19,13,15,19,5,7,15,6,15,8,12,14,15,7,16,9,21,12,21,12,14,15,38
"COG1329",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1335",0,2,4,1,5,3,0,1,2,5,3,1,3,1,1,1,1,1,2,2,1,0,1,4,1,0,4,2,2,0,8,2,2,1,1,4,2,0,0,4,1,1,1,4,2,4,4,2,1,9,0,5,2,5,4,0,3,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,6,1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,1,3,0,0,0,0,1
"COG1342",0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,2,1,1,3,1,0,2,0,0,4,1,0,1,0,0,0,0,0
"COG1343",1,1,1,0,2,0,0,0,0,2,3,0,1,0,1,1,1,3,0,1,0,1,1,1,1,2,1,0,0,0,3,1,3,1,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1
"COG1344",1,4,1,3,0,1,2,0,3,4,8,2,2,0,3,0,1,1,2,0,3,1,2,0,3,0,6,0,0,4,12,1,8,8,1,3,1,4,0,5,1,2,3,10,1,0,1,1,1,6,3,3,0,0,4,5,2,0,2,5
"COG1345",0,2,0,0,0,1,2,2,0,1,2,1,4,0,3,1,0,3,1,0,0,0,0,1,3,0,2,0,0,2,3,0,0,1,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,7,3,0,2,4
"COG1346",3,2,0,3,0,5,2,6,3,4,0,3,2,3,4,4,6,0,5,4,3,4,1,2,1,5,3,2,5,1,4,0,6,2,2,6,2,3,0,1,4,4,4,4,0,4,0,1,3,2,1,1,3,0,2,2,6,3,1,0
"COG1347",1,0,3,2,0,2,1,2,2,1,1,2,0,0,1,6,4,1,2,3,2,1,2,0,1,1,0,0,2,6,0,2,1,2,2,0,4,0,3,0,1,1,2,1,1,0,3,2,2,0,0,0,5,1,0,1,1,4,2,0
"COG1348",0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,2,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1349",5,3,10,4,4,11,2,5,7,2,6,7,6,1,3,3,3,4,0,1,3,3,4,4,1,0,4,4,6,11,2,4,3,4,8,6,4,1,4,6,3,6,2,12,10,21,4,5,8,18,3,2,7,10,5,5,1,2,3,3
"COG1350",4,1,8,2,2,2,5,3,0,3,4,1,1,1,4,2,9,4,1,4,1,4,5,2,3,6,2,2,2,1,0,3,5,4,3,4,5,3,5,5,3,6,4,1,7,0,5,2,4,0,6,3,2,0,3,4,3,4,5,6
"COG1351",4,6,5,2,2,2,4,0,2,0,3,1,2,0,0,6,4,1,1,1,5,0,1,4,1,2,3,1,0,0,2,0,1,3,0,4,0,4,5,1,0,0,1,3,0,0,0,2,4,0,4,2,0,1,1,0,1,1,0,1
"COG1352",0,0,1,0,0,1,0,0,0,3,1,1,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,1,0,1,0,1,2,1,1,1,0,0,2,5,0,1,0,0,0,1,0,0,0,2
"COG1353",3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,1
"COG1354",0,1,1,0,5,4,2,3,1,7,1,1,2,2,0,1,0,6,5,1,1,2,3,1,0,0,6,3,0,0,4,0,2,3,2,1,1,2,1,2,2,1,2,1,0,2,0,1,0,0,0,3,0,4,3,5,1,1,0,1
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0
"COG1357",0,2,4,1,1,1,1,5,2,0,1,0,4,3,0,0,0,2,1,0,1,3,2,3,1,1,1,0,1,1,2,3,1,4,4,2,4,0,0,0,1,1,3,0,4,0,0,0,2,9,0,4,3,2,2,4,0,2,2,0
"COG1358",2,1,1,1,5,0,1,0,0,2,0,0,1,1,2,0,0,2,2,1,0,0,0,1,0,0,2,2,0,0,1,1,1,1,0,1,0,1,1,1,2,0,0,3,0,3,0,1,0,1,0,2,0,0,0,2,1,1,0,0
"COG1359",0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG1360",5,3,0,2,1,2,6,0,0,1,2,3,0,4,1,10,2,0,3,6,1,1,4,0,0,8,1,0,2,0,3,0,3,1,2,1,0,2,3,1,4,1,1,0,1,0,3,1,2,6,5,0,1,0,4,2,11,2,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1362",4,5,5,0,9,7,9,6,4,2,7,4,10,4,7,5,5,8,4,3,7,3,4,5,2,6,11,2,3,7,6,4,12,7,1,8,2,8,2,6,7,6,6,17,5,8,1,4,6,4,18,4,0,4,2,9,7,5,2,8
"COG1363",0,1,0,6,8,3,2,1,3,3,1,4,9,0,0,3,1,3,1,0,1,0,1,7,0,0,6,4,2,1,3,0,3,0,2,2,1,2,2,2,0,4,5,1,0,1,1,0,3,2,0,4,1,0,5,0,1,5,1,3
"COG1364",2,4,1,1,4,3,1,1,3,1,2,6,3,3,4,0,1,3,2,1,1,3,1,3,3,0,4,1,1,4,2,0,2,3,1,1,1,2,3,0,2,1,2,5,0,4,1,3,0,1,2,2,0,4,5,6,0,5,1,0
"COG1366",0,3,1,2,4,1,0,0,2,1,2,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,3,1,3,1,0,2,0,1,2,0,1,1,1,5,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0
"COG1368",7,8,10,14,10,11,12,13,19,13,13,12,8,10,12,13,15,11,17,12,16,12,14,12,13,16,12,6,14,11,11,4,6,15,8,16,11,12,14,8,8,13,13,10,8,10,5,17,15,5,17,9,10,19,10,11,11,9,7,16
"COG1372",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG1373",67,70,19,20,18,26,135,25,20,33,38,20,30,28,20,83,79,17,64,85,14,30,20,22,26,119,42,21,18,32,14,18,39,27,11,11,15,16,19,10,28,15,47,9,12,11,8,10,32,0,85,15,15,17,18,12,83,21,14,48
"COG1376",1,5,1,3,2,5,6,4,6,3,2,2,6,1,3,0,2,7,3,0,3,1,5,9,3,0,9,5,4,2,12,1,1,3,4,5,1,4,3,2,1,6,0,6,2,4,1,3,2,6,4,3,1,9,1,3,0,6,0,1
"COG1377",0,2,0,1,0,2,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,7,0,1,1,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,6,1,0,2,2,0,1,1,0,1,4
"COG1378",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",6,2,1,2,0,1,2,3,0,2,4,2,2,0,0,2,1,1,3,3,2,2,2,0,4,1,2,2,3,2,1,2,3,0,0,0,3,2,1,0,5,2,1,1,2,1,2,2,2,0,3,3,0,0,6,1,0,1,1,2
"COG1381",2,2,3,2,0,5,1,1,0,3,3,2,1,0,0,0,0,3,2,0,4,1,0,3,0,0,1,2,0,1,2,0,0,1,2,0,1,2,0,2,0,1,0,4,2,6,2,0,3,1,1,0,2,3,2,2,1,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,5,3,2,3,4,7,4,3,4,5,2,5,1,3,3,2,1,4,3,1,2,2,1,1,1,2,1,2,4,2,7,4,2,2,4,4,1,1,1,3,3,6,7,0,3,2,3,2,0,3,2,0,2,1,5,4,2,1,4
"COG1386",2,0,1,1,1,5,0,2,1,1,2,0,2,1,1,0,1,1,4,0,1,0,2,2,1,0,3,1,0,1,5,0,0,3,0,3,0,5,0,1,0,2,0,2,0,3,1,3,0,0,1,1,1,1,1,0,0,1,1,1
"COG1387",15,2,8,5,4,10,5,7,6,7,6,7,7,3,0,0,5,5,1,4,4,6,6,4,2,4,4,7,4,7,7,1,6,6,5,2,0,4,1,4,1,2,4,3,3,13,3,3,6,2,4,4,1,1,4,5,3,4,3,7
"COG1388",2,2,1,3,8,9,2,3,6,2,5,3,6,5,1,2,0,5,3,0,4,4,8,7,5,2,3,5,1,6,6,4,5,6,2,5,1,5,2,2,2,4,3,4,4,3,0,1,4,2,0,9,6,2,3,7,4,1,0,0
"COG1390",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,2,0,5,0,0,0,7,0,0,1,0,1,3
"COG1392",0,2,0,0,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,1,1,2,2,0,1,1,1,1,1,1,0,2,1,3,3,0,0,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG1393",0,2,0,1,0,2,1,0,1,2,1,2,0,1,0,1,0,2,2,0,1,0,0,5,0,0,5,2,1,4,2,1,1,2,2,1,4,3,2,2,1,6,0,5,0,0,1,1,5,6,1,1,2,7,1,1,3,2,3,0
"COG1394",1,1,6,1,1,1,2,1,3,3,3,1,2,4,2,1,0,4,0,0,0,0,4,2,0,0,1,3,2,1,2,0,1,5,1,3,1,5,2,0,2,2,0,1,1,0,1,0,1,2,0,1,2,4,4,3,0,1,0,0
"COG1396",6,10,11,10,16,11,11,8,6,9,15,9,16,10,7,3,7,17,8,5,9,4,5,8,13,6,17,13,8,9,8,5,7,6,8,15,10,9,12,8,6,12,6,27,5,7,9,7,7,11,6,5,9,12,13,7,4,10,10,12
"COG1397",4,2,4,1,2,5,3,1,3,5,2,3,2,3,2,11,4,0,1,6,2,1,4,2,2,11,2,0,1,3,1,2,1,0,3,2,2,4,4,2,5,3,5,0,3,5,3,1,1,0,2,1,0,2,2,2,4,1,3,5
"COG1399",1,4,1,0,4,0,2,1,3,0,3,1,2,0,1,0,0,5,2,0,1,1,0,0,1,0,1,3,1,0,3,0,1,2,1,3,1,0,1,1,0,1,1,3,0,5,1,0,0,2,0,1,0,4,1,2,0,1,2,5
"COG1401",5,6,1,1,5,5,8,2,2,2,4,3,3,2,3,0,9,3,3,4,7,2,0,2,3,2,5,5,0,3,6,5,2,4,1,9,4,5,0,1,6,1,5,5,5,5,0,4,5,0,6,4,1,1,2,3,6,3,0,17
"COG1402",5,0,1,1,6,0,0,1,0,2,0,2,0,0,1,1,0,0,1,3,2,2,2,1,0,0,0,3,0,1,0,1,2,1,1,1,0,0,2,6,0,1,0,3,0,1,2,0,0,2,0,0,0,4,1,3,0,4,0,0
"COG1403",0,0,3,1,0,0,0,0,0,3,1,1,1,1,0,0,1,1,3,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,3,0,4,0,2,0,1,0,3,1,1,0
"COG1404",13,17,17,8,22,8,13,7,14,11,7,10,15,12,14,51,8,13,18,9,13,14,13,11,19,26,16,10,15,12,13,9,17,14,6,12,4,13,14,11,11,13,12,12,7,2,7,12,8,5,8,11,11,7,4,6,16,19,10,11
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",10,2,6,6,11,7,5,8,12,4,4,7,9,5,9,5,11,5,5,10,6,10,3,7,9,8,4,5,8,2,2,3,5,2,6,6,7,10,4,6,3,10,5,6,6,4,11,6,3,5,13,14,9,1,7,3,14,9,7,9
"COG1409",3,9,10,8,18,13,6,10,8,8,5,13,13,10,4,8,13,4,13,5,12,15,13,26,10,4,6,12,8,6,5,7,6,3,8,7,8,15,5,7,7,6,5,2,7,6,6,12,2,4,2,6,9,3,5,6,7,15,5,6
