"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG0506",0,1,0,2,3,3,2,0,4,2,0,3,4,2,1,3,0,2,4,3,1,0,1,2,0,0,0,4,2,1,1,0,0,5,0,5,1,2,0,1,1,4,4,0,2,3,2,3,2,2,4,0,2,4,3,1,2,3,4,4
"COG0507",24,29,34,14,16,39,22,22,24,27,27,13,26,6,16,20,14,24,40,22,26,24,10,21,14,24,21,24,23,27,41,29,13,21,37,13,26,28,33,33,25,21,23,24,24,25,13,22,20,20,15,22,24,18,14,23,26,19,19,18
"COG0508",3,0,2,0,1,1,0,0,2,0,1,1,2,2,1,5,1,2,4,0,2,0,1,1,4,0,1,2,1,0,1,0,0,10,0,3,0,1,0,1,3,2,0,2,0,1,2,3,1,0,3,0,3,0,1,0,1,6,2,6
"COG0509",0,1,2,1,4,1,0,1,0,0,3,2,3,0,0,0,1,0,3,0,0,6,0,1,0,3,1,0,0,1,3,1,0,0,1,2,1,2,0,3,3,1,1,0,3,0,3,0,0,4,1,0,0,4,1,1,2,1,0,1
"COG0510",2,0,0,5,0,2,0,0,0,0,1,4,0,0,3,1,2,2,0,0,2,1,1,1,12,2,1,1,2,1,1,4,3,1,2,1,2,1,0,0,5,1,1,1,0,0,1,1,2,4,2,0,0,1,1,2,3,0,0,2
"COG0511",3,2,2,2,4,0,5,5,6,3,5,2,3,5,4,4,6,1,6,3,3,2,1,0,4,3,5,2,2,3,2,4,9,1,3,2,6,4,2,5,2,9,6,1,7,5,1,7,5,3,3,5,2,2,1,0,3,2,10,1
"COG0512",4,2,0,1,4,5,2,3,0,3,2,3,3,4,3,3,2,5,5,3,6,1,0,2,1,1,5,3,1,1,2,2,4,3,1,0,1,2,3,5,1,1,3,2,2,1,0,3,2,2,1,2,3,4,3,5,2,1,3,1
"COG0513",8,6,7,8,10,14,13,13,10,11,17,17,12,15,21,11,11,13,17,19,11,20,16,18,13,8,17,19,15,13,12,9,9,20,15,7,10,13,12,15,5,13,13,12,17,9,19,17,11,16,18,13,17,21,15,12,10,13,17,11
"COG0514",4,14,14,31,22,23,8,10,26,15,25,29,13,10,34,26,20,12,29,23,13,17,21,17,5,9,39,20,22,13,28,9,12,29,31,13,39,20,16,21,20,18,19,9,29,12,18,36,14,28,28,16,11,22,31,14,21,6,18,30
"COG0515",15,19,24,20,12,8,14,22,6,8,11,3,13,17,8,17,18,23,9,8,10,10,8,10,9,24,4,8,9,11,10,17,14,4,13,3,7,14,16,13,11,5,18,15,11,8,10,7,16,12,3,21,11,10,13,10,19,6,9,8
"COG0516",12,4,10,9,17,9,4,5,8,8,10,11,6,5,7,1,8,9,6,7,7,8,6,9,8,4,10,7,12,9,7,7,9,6,7,6,9,4,8,7,4,6,6,8,6,7,5,6,10,4,9,7,9,4,8,7,3,8,5,4
"COG0517",17,3,10,12,7,12,5,10,8,9,8,13,10,9,14,8,6,10,6,7,15,10,2,9,11,10,10,12,9,7,11,5,11,9,18,11,12,10,8,11,5,10,10,9,9,7,11,4,9,11,11,4,9,7,16,6,6,12,10,8
"COG0518",10,9,10,6,7,5,8,5,5,6,13,8,7,6,6,8,12,5,7,11,4,3,13,7,9,4,6,3,6,8,11,9,11,5,8,5,5,5,9,7,8,7,7,9,10,12,7,13,7,15,2,7,6,9,7,3,6,11,11,7
"COG0519",11,4,9,4,10,4,10,6,6,7,12,4,5,6,14,10,8,10,10,10,6,8,8,7,5,11,17,5,6,10,4,4,6,7,3,3,1,5,8,3,2,5,3,5,4,4,5,5,6,6,5,3,4,7,5,4,4,8,6,4
"COG0520",5,6,13,7,4,7,10,7,4,8,6,13,5,9,4,5,11,4,5,7,3,14,8,4,3,3,8,7,4,7,7,4,8,3,5,3,5,2,3,8,5,10,7,7,6,4,3,5,11,6,5,7,9,8,3,3,7,11,6,7
"COG0521",2,0,0,0,2,0,3,0,1,2,1,2,2,2,2,0,3,1,4,0,3,0,0,2,2,0,0,0,0,2,2,2,1,0,0,1,1,1,0,0,0,0,1,3,0,4,1,2,3,3,0,0,0,0,0,1,0,3,1,2
"COG0522",4,4,6,3,5,3,1,5,2,5,6,2,2,4,4,4,7,4,4,3,4,2,1,4,2,2,3,2,3,2,1,4,6,0,4,7,0,3,2,4,3,1,1,3,3,2,1,3,2,2,1,4,2,4,1,2,4,2,1,7
"COG0523",3,3,8,1,2,6,7,6,0,4,4,3,6,4,6,5,3,6,2,6,7,3,3,3,3,5,5,2,1,2,2,5,5,2,1,2,3,4,2,5,5,3,2,1,7,5,1,1,2,6,3,5,2,2,8,4,0,1,5,3
"COG0524",10,26,21,25,26,23,32,22,26,20,20,25,21,21,29,28,23,16,26,18,23,21,16,22,18,9,23,25,37,13,22,22,15,14,24,21,21,26,15,17,20,27,26,26,24,16,23,14,26,21,27,18,19,21,20,13,16,10,25,20
"COG0525",7,11,6,11,11,9,8,10,7,16,9,12,11,10,18,6,18,18,9,8,11,5,9,14,13,11,5,13,11,8,9,16,11,6,10,12,10,4,13,17,13,12,9,8,10,8,7,6,8,7,10,8,16,7,15,10,13,14,11,6
"COG0526",11,9,15,21,24,15,19,8,23,15,27,18,23,16,14,17,15,20,32,25,12,28,28,16,10,12,22,29,18,17,33,16,20,35,38,42,25,25,13,20,30,26,25,16,14,29,17,31,16,26,20,19,24,28,22,21,29,20,20,23
"COG0527",9,11,9,7,7,11,16,16,7,11,9,10,6,10,19,12,13,21,8,12,3,8,10,12,9,5,17,11,19,8,15,10,8,10,11,13,12,13,15,18,8,10,11,13,14,9,14,15,7,16,12,12,13,23,11,12,9,14,9,8
"COG0528",2,5,3,7,4,4,3,7,2,7,3,2,4,2,3,6,4,5,6,7,3,4,4,6,5,2,1,3,10,2,4,6,2,3,2,1,3,3,2,3,7,3,4,4,4,9,1,2,5,1,5,6,5,6,5,1,1,5,5,2
"COG0529",0,0,0,1,1,3,2,1,3,0,0,2,1,0,0,1,1,1,2,1,1,2,3,4,0,0,0,2,0,1,4,0,0,3,0,4,2,1,3,1,4,1,1,2,0,0,4,1,0,0,1,0,0,2,2,1,0,0,4,1
"COG0530",2,5,2,2,3,7,2,6,4,4,3,2,5,4,1,3,0,10,3,1,3,3,1,5,2,2,2,5,2,4,8,4,2,1,1,4,4,2,3,2,4,4,3,0,2,3,3,5,2,5,0,5,2,5,5,6,4,4,6,5
"COG0531",20,3,12,8,5,10,9,6,16,5,8,6,3,11,6,8,27,4,8,5,21,11,10,11,28,9,10,9,4,7,8,24,4,9,3,10,2,10,4,7,7,2,8,8,7,14,16,14,19,5,9,2,9,8,3,4,12,8,12,9
"COG0532",5,3,7,5,6,1,5,6,3,9,9,6,6,6,2,3,6,4,3,1,9,6,3,2,5,8,9,6,11,5,5,4,6,7,9,9,5,6,5,9,9,7,10,6,5,2,4,6,13,9,12,6,7,6,3,3,4,5,5,3
"COG0533",8,4,4,5,4,8,7,8,6,7,9,4,4,6,5,4,3,9,1,4,0,2,7,3,9,8,5,3,8,6,5,7,5,1,4,5,11,3,6,8,4,5,7,3,5,6,2,6,3,7,3,2,6,1,3,3,4,5,4,1
"COG0534",62,71,86,75,65,91,78,74,58,49,79,50,72,82,47,83,57,65,64,73,88,88,75,69,96,103,50,51,57,97,62,84,75,59,44,64,61,75,84,64,77,70,69,70,68,60,75,65,54,67,63,66,89,54,61,84,90,55,87,64
"COG0535",4,8,10,7,9,7,4,5,4,8,7,12,6,4,18,10,7,11,8,5,9,13,6,13,5,18,4,14,6,6,12,4,8,4,10,10,8,13,8,5,6,18,4,15,6,12,9,15,10,18,7,6,4,10,10,11,8,6,3,21
"COG0536",4,2,5,3,4,1,7,10,1,6,5,9,1,6,4,4,6,4,5,4,3,2,2,2,4,4,8,7,6,8,5,9,5,4,7,2,6,0,7,5,4,6,5,7,10,3,3,6,5,5,8,7,3,2,7,7,8,9,8,3
"COG0537",2,1,2,4,4,9,3,3,3,4,3,2,4,0,8,0,2,3,5,2,5,3,5,3,5,4,1,5,5,5,7,6,5,3,5,2,3,5,3,2,3,4,1,3,8,1,4,4,4,1,2,4,4,5,4,1,5,1,3,5
"COG0538",2,2,1,8,7,7,4,7,4,1,5,4,5,4,6,3,4,3,4,1,5,4,7,3,6,5,4,4,3,12,3,2,7,4,11,1,3,3,4,8,6,2,3,2,4,3,3,6,4,2,7,3,4,6,7,6,3,2,6,5
"COG0539",13,9,12,5,8,9,6,11,4,7,7,5,6,8,8,10,3,12,6,11,4,8,9,7,11,8,10,7,10,7,7,9,10,5,9,5,7,6,9,9,6,5,10,4,8,19,4,3,3,7,7,9,15,4,8,7,8,2,9,15
"COG0540",6,4,3,1,3,2,4,4,1,4,4,4,3,6,8,3,6,2,3,0,4,5,4,3,6,2,2,3,6,4,5,2,7,3,5,4,6,7,3,5,4,6,6,5,7,5,4,7,3,0,3,4,10,2,3,4,6,7,3,4
"COG0541",1,3,3,4,3,5,2,6,3,3,4,4,1,1,3,2,7,3,3,7,3,5,3,9,4,1,5,7,10,4,4,7,6,7,8,6,10,7,4,2,9,5,2,2,5,8,6,2,6,6,11,11,6,5,9,5,7,5,6,5
"COG0542",28,19,25,34,35,27,22,25,16,29,26,25,25,14,29,31,33,43,32,31,16,34,21,32,31,16,47,22,37,29,21,32,26,18,20,14,13,29,31,27,30,20,21,27,37,30,29,25,21,31,18,30,29,19,29,23,24,31,27,24
"COG0543",7,6,11,8,10,10,13,10,3,10,11,13,6,6,10,10,13,10,2,10,3,5,6,12,3,12,21,10,11,9,12,8,11,3,8,10,14,7,13,4,5,9,10,10,12,8,6,7,5,7,6,15,8,9,5,4,3,11,8,12
"COG0544",15,11,4,14,10,6,12,10,3,12,12,7,7,15,6,7,11,9,6,13,11,9,9,8,15,11,6,11,8,13,6,9,7,6,7,2,5,8,11,5,4,7,4,5,10,5,3,2,7,3,7,4,7,8,9,6,7,9,8,8
"COG0545",0,3,3,13,6,11,7,3,3,10,9,6,6,7,9,9,6,4,7,6,5,5,7,7,3,0,22,6,10,1,7,4,1,5,12,7,11,5,8,8,9,9,5,9,13,6,10,8,9,9,9,9,4,9,9,7,5,6,5,7
"COG0546",6,9,5,6,7,7,7,5,5,12,12,12,5,8,4,10,15,7,5,12,6,8,6,3,5,9,7,5,3,11,11,3,7,5,10,1,7,5,9,9,8,9,10,8,10,9,7,8,5,10,7,7,9,7,9,5,6,6,9,12
"COG0547",3,4,1,5,5,5,3,2,5,4,6,5,2,0,3,7,4,1,3,6,4,8,5,3,5,7,4,3,2,4,7,4,3,2,5,1,1,4,0,2,1,3,2,3,6,7,3,4,5,2,6,1,5,3,6,5,6,4,2,1
"COG0548",5,5,4,4,4,0,3,5,4,4,1,2,4,3,3,4,1,4,2,1,7,4,2,2,7,4,6,5,4,4,2,3,0,3,2,3,6,5,8,2,4,0,7,2,4,6,3,5,3,3,0,4,2,4,5,4,1,2,2,4
"COG0549",3,1,2,2,1,1,1,3,4,0,3,0,2,3,2,1,4,1,2,0,5,5,0,1,1,6,1,3,3,1,4,2,0,0,1,2,0,1,1,0,1,2,3,2,0,0,1,1,0,0,2,2,2,3,2,2,0,3,3,2
"COG0550",24,16,26,21,37,13,31,38,19,26,14,48,31,15,35,33,20,30,32,25,23,21,25,44,23,30,24,23,21,32,26,19,27,23,37,31,28,31,34,33,41,23,26,31,30,18,26,24,21,24,28,31,38,27,34,34,27,28,30,16
"COG0551",10,7,11,5,4,1,6,8,2,4,0,5,7,10,0,0,12,8,8,7,6,6,4,3,14,6,2,5,4,6,2,2,5,4,1,3,3,7,5,1,5,3,1,6,0,2,4,0,1,4,2,2,6,3,1,2,4,5,4,3
"COG0552",3,3,4,0,5,0,1,3,2,7,4,2,8,7,0,5,3,5,1,2,5,5,2,5,5,0,5,3,5,4,2,11,11,2,2,3,3,6,4,4,4,2,2,4,7,2,3,4,4,2,2,2,4,2,6,4,5,3,6,3
"COG0553",14,10,9,24,12,19,8,14,12,26,18,11,16,9,15,4,14,10,11,10,10,5,13,8,22,19,15,11,4,13,17,6,15,22,22,52,16,11,22,7,14,16,4,10,8,9,17,14,20,17,7,9,8,3,5,6,18,18,16,11
"COG0554",3,3,6,6,2,2,6,12,3,2,5,1,5,9,6,6,4,6,0,0,5,3,3,5,3,3,0,2,5,5,4,9,7,2,2,0,2,7,5,6,3,5,5,4,5,7,5,1,2,2,2,3,3,4,6,5,2,4,1,5
"COG0555",0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,1,1,1,1,1,0,1,0,1,2,2,0,0,0,0,2,3,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",5,6,11,10,8,7,13,16,7,10,6,7,8,10,8,8,4,4,4,9,2,5,1,10,5,5,7,7,13,8,11,10,11,8,3,4,11,7,6,8,6,7,5,11,9,4,0,5,7,4,7,7,6,7,12,1,6,7,8,9
"COG0557",7,10,6,13,8,9,17,6,6,10,5,11,6,11,6,9,16,8,5,11,11,13,11,10,13,14,4,12,15,4,10,4,7,7,11,7,7,7,13,13,9,7,5,4,6,2,8,4,13,8,7,8,11,8,9,9,12,2,6,11
"COG0558",7,0,4,1,4,3,2,5,2,0,3,0,5,7,0,5,2,7,2,4,3,4,1,2,3,5,7,1,3,5,3,6,5,5,0,3,0,4,6,3,2,2,1,1,2,2,2,2,1,3,3,0,8,3,0,2,4,10,2,2
"COG0559",5,2,7,2,1,2,1,6,5,2,3,1,2,3,0,2,2,3,3,0,2,2,1,3,2,4,2,3,1,0,3,3,0,5,1,2,2,4,2,1,1,2,4,3,0,4,0,2,3,1,1,0,5,1,2,1,2,4,2,5
"COG0560",3,2,4,3,5,5,2,2,2,3,1,5,5,2,0,4,2,3,3,5,5,0,4,4,4,6,3,3,1,2,6,1,1,6,1,4,4,3,3,2,2,2,6,3,4,3,4,1,1,5,5,2,3,3,5,1,1,3,4,5
"COG0561",30,15,12,19,10,16,15,14,18,17,14,11,14,21,8,12,24,11,13,7,17,7,12,13,24,14,8,10,12,10,17,30,14,7,10,14,10,14,13,9,18,10,14,15,8,10,31,9,14,18,12,13,14,17,18,18,9,8,16,10
"COG0562",3,6,3,2,6,8,1,4,6,3,4,3,4,4,3,5,5,6,2,11,1,5,4,5,3,8,0,4,3,5,6,3,9,2,7,8,4,4,5,6,3,5,3,11,6,3,4,1,5,4,5,3,4,9,2,2,7,2,5,2
"COG0563",7,5,4,3,2,5,5,4,2,4,4,5,5,5,1,5,3,3,1,5,5,2,5,6,3,3,1,5,5,2,7,6,2,5,4,3,2,4,5,6,4,1,4,5,6,2,3,4,4,7,5,4,6,1,6,5,2,8,4,4
"COG0564",13,20,21,19,11,14,11,16,13,18,20,13,8,15,7,16,16,12,17,15,20,13,18,17,21,10,23,14,19,14,19,10,19,12,24,16,16,19,17,14,13,10,13,17,16,14,17,15,15,13,8,19,20,16,13,18,16,20,12,17
"COG0565",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0566",13,5,17,8,10,6,6,8,11,13,12,7,6,11,5,9,14,13,11,9,17,18,10,19,8,6,13,14,5,11,9,12,8,9,3,9,9,9,11,4,9,9,21,6,9,10,8,9,14,10,13,9,17,8,7,7,20,10,9,9
"COG0567",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0568",2,5,11,11,6,3,5,10,3,5,7,7,4,9,9,2,7,13,9,1,6,8,6,4,10,6,13,3,15,4,6,12,6,5,17,2,6,9,9,3,3,1,3,14,18,6,6,0,8,4,4,4,6,4,4,7,10,9,4,4
"COG0569",15,11,15,8,17,13,5,13,8,8,7,7,9,7,8,12,10,11,7,12,5,12,13,7,13,12,8,6,6,16,16,11,11,7,11,7,7,10,2,8,13,9,12,9,13,11,8,10,9,9,13,12,18,10,10,11,10,5,6,17
"COG0571",0,4,10,4,2,6,2,13,5,7,3,3,3,8,2,4,2,5,1,6,2,3,6,4,4,3,4,3,2,2,3,2,8,3,4,4,5,5,2,3,4,7,6,1,7,3,3,7,3,5,1,4,7,3,2,4,4,4,2,5
"COG0572",4,8,6,1,9,7,8,7,4,6,9,10,5,3,9,6,8,9,5,5,6,4,11,6,4,4,7,7,9,11,5,4,4,8,13,6,8,7,6,9,4,5,7,6,13,7,6,4,9,7,12,11,9,11,6,8,8,7,8,10
"COG0573",2,2,2,3,4,2,2,2,1,1,1,7,4,5,1,4,7,2,0,4,5,3,1,2,6,6,0,3,4,3,9,5,2,1,1,5,4,1,2,5,5,5,5,2,6,2,2,4,4,3,3,1,2,4,3,6,3,1,1,2
"COG0574",8,14,14,22,19,7,10,13,7,16,19,10,11,7,16,18,14,23,17,15,11,21,12,28,12,9,20,15,25,23,7,4,15,7,12,8,10,8,17,11,11,13,9,7,15,7,9,5,11,8,11,11,12,9,5,5,8,11,10,8
"COG0575",6,5,4,1,0,4,7,3,2,8,3,3,3,2,2,1,3,7,4,4,1,7,5,5,4,3,1,1,0,4,4,4,3,2,9,1,3,3,5,3,3,4,7,3,4,1,2,6,6,2,2,5,6,1,5,2,3,3,2,2
"COG0576",4,3,2,2,1,2,1,2,1,3,4,4,5,4,2,1,1,3,3,5,2,2,2,2,3,2,2,1,1,5,5,5,2,1,4,2,5,2,5,4,2,1,1,2,3,2,2,4,6,3,1,3,1,2,1,3,1,5,4,1
"COG0577",52,28,39,26,42,30,31,37,22,36,35,29,34,35,25,31,32,26,24,43,29,20,30,42,49,63,23,28,28,33,33,48,47,23,14,29,25,33,34,34,32,35,37,41,27,32,34,28,26,44,37,22,40,17,27,46,24,42,41,28
"COG0578",4,0,0,0,1,4,1,0,3,3,1,3,0,6,0,2,1,1,0,1,2,1,0,0,0,0,0,3,0,1,0,2,0,1,0,3,0,0,0,2,1,1,0,1,0,1,2,2,2,0,2,0,1,2,1,0,1,0,1,0
"COG0579",2,2,9,2,1,2,3,2,2,1,1,0,4,3,1,0,4,0,1,0,4,0,4,1,1,1,3,3,2,1,0,2,0,1,2,2,1,2,2,1,4,1,0,1,0,0,3,0,3,2,2,2,2,1,0,1,0,1,2,4
"COG0580",2,1,0,3,3,2,3,0,1,0,2,0,0,1,1,1,0,1,4,3,4,0,3,0,1,1,1,2,0,2,1,1,0,0,0,0,1,2,2,2,3,1,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,1
"COG0581",4,2,2,2,4,1,3,3,2,1,4,2,3,1,2,1,8,7,4,4,1,4,1,4,6,4,3,4,6,2,1,7,7,1,2,3,3,4,0,5,2,3,4,4,2,5,6,3,3,6,6,3,4,2,4,2,5,0,2,2
"COG0582",42,58,66,27,53,52,52,69,36,61,46,42,47,39,31,51,27,77,61,42,38,45,59,69,40,83,12,55,52,58,39,51,63,31,28,44,31,68,50,60,59,43,59,37,39,77,33,47,37,41,35,73,45,47,40,59,65,75,60,44
"COG0583",59,15,33,17,18,19,29,20,46,26,33,27,35,83,23,17,56,24,27,12,42,24,20,18,38,43,29,27,21,18,20,36,21,41,16,25,21,25,25,20,24,13,14,33,16,31,26,30,42,14,18,15,27,20,19,23,24,39,27,20
"COG0584",6,10,10,3,6,9,11,8,11,11,5,9,4,7,5,12,1,11,8,10,10,6,10,13,7,6,5,6,9,4,7,7,12,5,6,6,2,11,2,6,5,10,6,3,6,1,9,13,4,4,12,4,5,13,3,8,6,3,7,9
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0586",5,1,0,3,2,4,3,0,4,0,0,3,3,7,4,2,5,2,5,3,2,1,2,0,4,1,3,2,3,1,5,4,1,4,3,3,2,3,0,0,1,1,2,2,4,0,1,8,4,1,3,2,1,1,5,2,2,3,3,4
"COG0587",9,18,17,14,14,12,24,24,6,30,27,10,16,9,14,22,15,17,14,15,17,12,5,12,13,16,21,11,13,15,13,18,23,5,13,75,19,13,17,17,20,13,22,16,19,16,11,4,17,13,8,13,9,19,16,12,14,21,13,20
"COG0588",2,0,0,0,4,7,2,0,4,0,1,1,2,1,0,3,1,1,0,0,1,3,1,3,5,1,0,4,0,1,4,2,1,2,0,3,0,4,1,0,2,0,3,2,1,3,2,0,0,2,3,2,1,3,1,1,3,1,1,3
"COG0589",4,0,3,1,3,8,5,1,9,3,0,9,2,1,1,5,3,2,13,4,5,5,5,6,7,1,8,4,3,4,4,3,5,8,4,7,8,3,3,12,9,6,5,9,2,6,4,12,8,5,6,6,5,8,4,1,12,1,12,13
"COG0590",4,6,4,2,2,2,1,5,1,6,2,9,2,2,2,0,4,2,8,4,2,4,4,5,2,0,6,1,5,4,3,2,4,3,6,2,6,1,7,3,5,3,2,4,5,2,3,2,4,2,7,3,6,6,2,4,3,5,1,4
"COG0591",4,9,12,8,6,8,17,3,22,15,10,9,8,10,7,11,11,10,10,13,10,14,8,9,4,7,6,11,4,8,9,7,8,17,9,4,9,9,11,7,22,12,8,13,14,7,13,4,9,11,13,11,13,13,7,6,9,14,8,10
"COG0592",7,4,3,4,3,4,5,8,9,5,10,3,9,4,5,5,6,10,11,3,6,5,6,6,10,7,9,3,7,4,7,11,10,3,5,6,7,7,7,5,4,4,2,8,13,5,3,9,6,9,5,10,9,1,5,5,5,7,2,4
"COG0593",1,0,2,2,2,4,0,7,3,3,0,2,2,2,1,0,2,1,1,4,1,2,3,2,3,2,2,1,0,1,3,1,4,2,0,1,1,0,1,3,2,2,3,4,3,5,0,1,2,1,2,2,3,4,0,0,1,3,1,1
"COG0594",1,1,1,2,1,2,1,2,1,1,2,0,0,1,1,0,2,0,0,0,3,1,1,1,6,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,3,1,0,0,0,0,1,2,3,3,1,1
"COG0595",11,7,6,2,7,2,7,6,3,8,5,2,2,7,2,2,6,4,2,4,1,6,3,6,7,7,2,3,5,8,3,9,7,1,0,1,1,2,7,2,0,3,3,3,2,1,3,1,5,4,0,5,6,1,7,6,3,12,2,7
"COG0596",15,3,4,2,1,2,4,8,3,2,5,1,7,7,4,0,4,6,3,6,6,5,3,5,25,9,2,2,4,6,0,7,2,0,6,4,3,7,3,2,0,4,0,9,2,3,4,1,8,5,0,3,5,3,1,7,1,3,1,1
"COG0597",2,2,3,0,0,4,4,3,5,2,3,2,2,0,2,2,1,3,0,3,2,2,0,1,2,3,0,2,1,3,2,3,1,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,1,1,0,2,2,1,2,1,3,1,4,1
"COG0598",7,4,3,3,7,11,5,5,6,5,9,5,4,3,5,1,10,9,5,4,3,9,6,0,6,2,8,8,3,7,6,11,8,5,5,5,7,3,5,6,7,3,8,9,6,7,6,7,10,6,9,5,3,11,4,8,3,8,6,5
"COG0599",6,2,2,1,2,0,3,1,3,5,2,4,1,1,1,4,2,0,3,4,1,5,2,1,3,5,4,2,0,1,0,0,3,2,0,3,4,2,3,8,5,5,3,0,3,2,4,1,2,2,4,2,6,4,5,3,5,2,0,4
"COG0600",5,4,4,1,3,2,3,9,2,3,1,3,2,5,2,1,1,7,3,2,4,3,1,3,1,10,1,3,0,1,1,9,4,2,0,2,2,3,3,2,2,4,2,3,1,4,4,2,0,4,2,6,3,1,5,2,4,4,0,3
"COG0601",14,9,8,4,3,5,7,7,6,7,5,2,11,6,4,3,11,4,2,4,10,5,7,4,11,11,1,8,1,7,6,14,10,4,0,1,5,5,6,9,6,3,9,6,8,7,4,3,8,9,5,8,2,6,5,6,10,8,5,6
"COG0602",6,6,4,6,1,7,5,4,0,16,8,6,1,2,7,1,7,5,9,5,5,5,5,6,8,6,2,3,5,3,5,6,5,4,4,44,2,1,7,2,10,5,1,4,3,3,0,3,3,6,5,3,4,7,9,4,8,4,3,5
"COG0603",0,1,1,2,0,3,0,1,2,1,4,0,2,2,1,0,1,4,3,5,1,3,2,2,5,0,7,5,3,3,1,4,0,0,3,3,2,2,0,4,2,0,2,1,6,1,1,3,2,0,2,2,2,2,2,2,3,1,0,2
"COG0604",5,0,1,0,1,0,0,1,3,0,0,1,2,2,0,0,2,1,1,0,4,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0605",2,2,2,1,2,1,1,1,1,1,0,2,1,2,0,3,0,5,3,1,1,1,2,4,2,2,0,5,0,1,1,0,2,1,1,5,3,0,1,3,0,1,1,1,2,1,1,1,1,2,1,2,0,2,2,2,2,0,2,0
"COG0606",6,5,3,6,4,8,9,6,8,11,10,3,5,11,5,9,3,9,5,7,3,7,8,7,6,10,10,5,8,1,7,7,8,4,6,6,5,5,4,10,7,4,9,5,4,4,4,4,6,10,3,8,8,8,4,3,7,9,5,3
"COG0607",4,5,4,9,8,11,4,7,2,5,4,6,2,14,7,3,2,3,6,4,7,6,7,9,5,5,9,9,2,3,6,2,2,6,2,7,7,8,2,3,2,7,6,12,8,2,7,10,4,5,4,7,9,6,2,4,8,6,7,7
"COG0608",8,11,7,5,8,9,6,10,6,11,7,3,8,3,15,6,10,5,4,7,4,4,4,4,11,6,13,11,6,5,3,4,7,6,6,9,7,2,10,6,4,3,7,5,5,9,10,3,4,4,5,5,3,6,6,3,6,11,4,4
"COG0609",6,8,6,10,6,3,3,7,15,6,5,10,7,14,5,4,6,3,7,2,10,8,5,5,7,7,8,7,7,4,4,7,8,6,3,11,7,2,6,10,4,6,9,6,3,11,7,5,8,6,8,6,5,11,9,14,14,6,4,16
"COG0610",7,14,16,16,14,15,16,15,10,13,11,11,12,10,7,10,20,18,12,21,12,12,9,6,8,4,14,12,15,19,8,11,10,5,13,19,17,11,14,12,10,13,20,13,12,24,9,16,6,9,19,15,10,4,15,16,17,16,5,10
"COG0611",0,1,0,2,0,0,0,1,1,2,1,2,0,5,0,0,2,2,0,1,1,0,4,0,3,0,0,2,0,0,1,0,2,2,0,1,0,2,0,2,4,5,1,0,0,3,3,0,1,3,0,1,0,1,1,2,0,1,1,0
"COG0612",7,21,13,13,22,23,17,18,19,21,21,21,16,4,18,21,8,14,13,22,23,12,22,28,9,6,50,25,13,23,6,7,12,17,27,27,23,17,18,25,23,14,33,10,32,18,12,17,16,9,19,29,21,14,22,9,17,28,17,13
"COG0613",1,5,3,2,1,1,4,4,4,0,2,1,3,2,2,2,3,3,1,0,5,3,3,3,2,1,2,1,2,3,2,4,5,4,0,3,3,3,6,3,1,2,1,3,2,2,3,3,5,0,3,1,4,2,2,3,0,6,2,0
"COG0614",9,8,9,6,9,3,7,9,10,11,6,8,13,11,11,5,9,7,5,6,12,8,15,6,8,14,2,11,6,11,7,4,8,8,6,7,8,10,14,12,13,6,9,12,4,5,11,5,13,8,8,8,10,12,9,3,7,9,11,12
