"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,7,2,2,2,2,0,4,3,2,2,2,3,0,5,2,1,3,9,5,1,4,0,5,0,3,2,2,5,3,1,0,2,1,1,1,2,2,3,5,1,3,1,7,1,1,3,3,0,0,0,0,0,1,0,1,1,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,8,2,6,1,2,4,3,11,5,4,11,6,1,11,13,2,3,8,5,6,9,6,4,3,6,6,5,8,5,3,3,5,3,9,5,5,4,6,7,7,2,0,7,5,4,6,4,6,3,3,3,10,6,1,8,8,0,1
"COG1105",3,0,2,1,2,5,1,0,0,6,0,5,3,3,0,0,4,8,0,1,1,0,4,1,1,0,2,1,2,1,2,0,1,2,2,3,4,3,1,2,5,0,0,1,1,2,2,2,1,2,0,5,0,4,2,0,4,6,1,2
"COG1106",8,6,4,6,5,16,9,4,14,5,1,7,12,4,6,1,2,1,17,8,9,10,11,5,7,2,7,9,9,5,2,3,6,3,4,6,14,5,11,7,3,11,6,14,4,5,2,1,4,4,7,5,1,7,2,4,5,9,9,5
"COG1108",6,5,3,1,3,4,4,3,3,6,5,2,4,0,3,6,4,5,3,5,5,4,2,2,10,5,3,2,2,4,3,2,4,6,4,2,3,2,3,1,7,1,6,6,2,5,4,4,1,4,5,3,5,7,1,3,1,4,1,2
"COG1109",12,14,10,17,18,10,14,19,8,20,16,21,17,16,22,11,27,14,14,11,11,16,13,6,18,11,15,13,18,19,16,10,18,13,8,20,5,25,19,10,18,17,23,13,24,25,16,11,8,16,15,8,14,14,9,17,15,19,8,12
"COG1112",11,15,12,15,15,18,24,11,7,10,13,19,13,5,32,20,6,6,16,15,18,19,16,16,11,18,18,9,20,15,13,14,11,14,13,10,20,36,20,13,2,11,10,14,17,19,17,16,16,12,13,12,21,19,20,12,7,15,11,28
"COG1113",0,0,1,0,0,1,0,0,0,7,2,1,1,2,1,1,7,13,0,0,1,2,0,1,8,2,1,0,0,0,5,1,0,0,1,0,1,0,0,3,10,0,3,2,0,0,1,1,0,0,1,0,2,0,0,1,0,2,5,0
"COG1114",4,0,1,2,1,3,0,0,1,4,1,3,2,1,2,1,3,8,1,3,1,0,3,2,2,0,0,1,1,0,11,1,1,2,0,1,1,0,2,1,6,1,3,2,2,0,0,0,1,1,1,2,0,3,0,7,2,1,2,0
"COG1115",6,6,12,9,8,7,7,5,7,12,9,7,6,8,6,8,19,9,16,12,5,15,10,13,14,2,18,8,12,15,15,13,7,9,9,15,8,4,8,9,10,12,4,16,11,5,10,14,9,10,1,13,4,14,6,12,17,21,16,11
"COG1116",0,0,3,3,3,1,3,2,4,8,2,0,2,4,0,2,6,4,0,2,1,1,3,3,2,1,4,0,0,4,5,2,3,0,4,0,2,0,2,5,6,0,0,0,5,2,2,4,5,2,1,3,1,4,2,1,3,6,4,0
"COG1117",4,3,4,2,5,4,2,3,2,2,4,3,1,6,1,5,2,13,0,5,3,1,3,6,4,5,1,4,2,4,1,3,1,1,1,3,1,3,1,3,3,4,1,4,2,2,5,2,3,0,1,2,1,1,1,1,1,2,2,1
"COG1118",1,1,6,1,2,1,0,0,0,1,3,3,1,2,0,2,0,3,2,1,1,1,3,6,1,0,3,1,1,3,3,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,1,2,0
"COG1119",5,2,1,5,4,0,3,4,4,1,4,1,6,1,7,3,1,2,1,2,2,3,1,3,1,5,1,2,2,2,0,0,3,4,1,2,5,3,2,2,1,2,4,4,1,2,0,4,1,1,4,3,4,3,3,9,1,1,2,2
"COG1120",3,8,5,6,5,5,7,6,7,7,8,7,6,4,7,5,12,10,14,7,6,4,8,5,7,8,8,8,7,8,2,8,5,5,1,9,7,7,5,6,8,3,7,2,4,4,7,6,3,7,14,7,0,5,6,2,3,13,5,6
"COG1121",5,2,0,4,3,2,4,9,1,6,3,7,5,3,4,2,7,3,3,2,2,4,4,5,2,1,2,6,0,2,6,4,5,2,3,3,1,4,2,6,5,3,5,6,5,0,2,3,5,5,1,5,5,1,5,4,0,5,4,2
"COG1122",3,7,21,3,14,2,2,6,4,9,14,2,3,3,5,14,20,21,15,8,11,6,11,4,18,3,6,6,4,3,25,6,22,7,8,9,2,11,8,6,33,7,14,9,15,13,9,5,13,9,2,4,2,9,3,7,16,17,7,2
"COG1123",1,1,1,1,4,1,0,0,2,2,1,0,0,2,2,0,12,1,4,2,1,0,5,1,0,0,0,1,0,0,14,0,2,0,2,1,2,1,1,1,1,0,1,1,1,0,3,0,1,0,1,0,0,1,2,0,0,1,4,0
"COG1124",0,0,0,0,0,1,0,1,1,4,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1125",2,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,0
"COG1126",3,5,10,3,9,1,3,8,3,14,10,3,7,10,1,3,16,18,10,7,8,13,8,6,12,4,12,4,1,5,8,3,3,3,4,5,1,3,6,0,13,8,2,1,2,3,5,4,0,4,2,2,3,7,2,1,5,5,5,2
"COG1127",2,4,1,4,1,5,1,3,2,2,2,2,2,3,8,2,0,0,0,5,2,2,1,1,2,2,2,5,5,0,0,5,4,4,1,1,2,4,0,6,0,2,2,5,4,1,4,7,5,0,4,1,6,7,2,4,2,0,5,2
"COG1129",3,6,27,6,6,0,5,8,15,24,4,7,8,13,3,11,13,5,9,7,5,9,10,10,6,2,6,7,4,9,11,10,4,5,6,7,1,5,10,9,19,5,4,4,19,4,6,5,8,8,10,21,10,9,7,6,13,10,13,8
"COG1131",17,16,57,20,19,12,18,19,18,22,30,16,23,32,8,21,30,24,26,28,34,14,28,29,19,13,27,37,17,29,31,19,8,10,32,31,21,30,29,23,49,30,24,4,27,32,17,13,27,30,11,7,18,19,17,12,35,36,18,10
"COG1132",45,50,83,47,59,29,28,24,48,69,60,31,37,65,18,52,87,86,56,53,63,29,65,54,58,29,58,48,47,67,69,35,65,53,69,84,27,56,59,48,72,68,64,30,76,59,58,40,54,59,31,33,23,41,52,23,81,82,35,23
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,2,3,1,3,2,1,1,4,2,3,1,3,0,6,4,4,4,4,3,3,5,2,2,1,6,2,3,3,4,6,1,2,3,5,1,6,4,3,13,7,3,3,6,5,1,4,4,1,3,4,2,2,5,0,9,8,2,0
"COG1135",2,2,1,1,2,2,2,0,4,4,3,0,1,5,1,2,7,7,2,3,4,8,0,2,5,0,3,1,3,6,11,0,1,3,0,2,2,1,1,3,10,1,1,1,2,3,0,0,1,2,1,0,2,1,3,1,2,4,5,4
"COG1136",25,17,27,25,32,26,18,27,27,28,26,29,29,21,16,27,28,36,23,28,24,22,26,37,23,16,25,33,23,22,28,12,16,19,19,17,11,21,22,12,19,22,18,21,19,17,18,19,16,20,13,9,18,20,10,11,20,16,18,4
"COG1137",4,1,1,2,0,3,1,3,2,2,1,2,4,1,7,1,0,0,0,0,3,8,2,0,2,4,2,4,5,0,2,3,3,2,0,1,0,2,0,5,0,2,1,1,0,2,2,4,2,1,4,3,1,1,0,3,2,1,6,1
"COG1138",0,1,2,1,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1139",1,1,0,2,1,2,4,5,2,3,0,5,2,0,12,1,0,1,5,4,2,1,4,0,4,2,2,1,0,0,4,2,2,1,3,0,3,9,3,4,3,2,4,5,0,5,2,3,3,1,3,1,9,6,0,10,1,3,4,1
"COG1140",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG1141",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,4,0,0,0,0,1,1,2,0,0,0,3,1,2,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,6,1
"COG1143",3,2,0,1,0,0,1,1,2,2,1,1,4,4,2,1,0,0,2,1,1,1,1,2,1,0,1,1,1,1,0,2,1,3,3,1,1,1,1,3,2,1,2,2,0,0,4,0,0,1,2,0,1,0,2,1,0,0,3,1
"COG1144",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1145",10,10,14,13,8,4,11,11,4,8,22,8,13,10,5,16,9,6,7,8,15,6,12,13,9,9,8,11,7,9,7,6,11,17,11,11,8,6,8,17,9,10,12,3,12,6,15,6,10,8,14,12,16,9,11,7,5,14,8,12
"COG1146",0,1,4,1,1,0,0,2,1,2,1,1,1,1,0,0,0,1,0,3,0,1,2,2,0,0,1,0,0,1,1,4,0,1,2,4,3,1,0,3,0,1,3,0,2,0,1,0,1,1,0,1,2,2,2,2,1,3,1,1
"COG1148",2,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,2,2,1,1,0,0,0,1,1
"COG1149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",2,7,14,7,1,5,6,3,8,3,6,3,5,0,2,4,9,5,8,4,6,3,5,3,6,3,6,4,3,11,3,6,4,2,6,7,2,4,5,5,2,2,5,8,1,1,1,3,5,6,1,5,3,3,0,6,4,12,5,3
"COG1152",0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",13,7,11,6,15,5,15,11,7,8,11,9,18,11,20,9,5,12,8,11,17,14,6,10,8,12,7,14,15,9,9,10,7,7,12,12,7,12,5,11,6,6,6,11,9,13,16,15,8,11,15,6,7,7,9,17,10,6,11,8
"COG1155",4,2,10,1,5,5,3,6,2,1,5,5,4,1,1,4,4,2,2,3,4,2,0,4,2,2,3,3,3,3,1,8,9,4,5,8,3,1,4,4,7,3,4,4,5,4,7,1,7,2,2,5,9,0,2,2,6,4,3,2
"COG1156",5,5,6,4,5,2,3,4,0,1,4,3,3,0,0,0,0,1,2,3,1,0,4,2,1,2,6,4,5,2,4,5,2,5,5,3,2,4,4,2,6,3,5,0,4,2,4,3,4,3,4,6,2,4,5,3,5,2,3,7
"COG1157",0,1,1,0,2,0,0,0,2,0,1,0,1,2,1,1,1,0,0,2,0,2,2,1,2,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,1,0,2,0,3,0,1
"COG1158",5,4,8,4,2,2,1,5,4,7,2,2,6,4,8,4,9,4,0,4,4,6,6,3,4,1,4,5,4,11,4,1,2,6,4,3,7,8,4,2,5,4,3,6,5,5,2,5,3,4,4,1,3,3,4,5,2,2,2,1
"COG1159",4,4,4,8,4,3,4,4,1,5,3,5,6,2,7,3,3,6,6,1,4,8,2,1,3,3,1,2,3,5,6,5,10,4,1,5,3,7,10,2,7,7,7,5,4,5,4,4,2,3,2,2,3,7,3,2,4,4,1,4
"COG1160",8,8,6,8,10,7,8,6,7,10,3,8,9,7,8,13,13,7,8,7,12,6,10,6,10,12,12,7,5,7,12,12,8,8,11,6,9,7,4,10,6,7,14,10,4,9,9,6,8,7,6,7,13,8,5,7,11,15,10,5
"COG1161",2,2,2,2,1,0,1,0,4,2,0,2,0,3,0,0,4,5,2,1,1,0,3,0,1,1,3,7,0,3,3,1,1,1,2,1,1,1,1,2,7,4,3,1,4,5,0,1,0,4,1,3,0,0,2,0,4,1,0,1
"COG1162",7,9,2,5,5,0,2,7,6,7,3,2,4,2,5,3,3,3,7,8,3,4,5,0,7,1,6,2,5,2,1,8,7,9,7,9,4,3,7,5,7,3,4,2,4,5,7,7,4,3,1,5,4,6,4,6,5,4,2,5
"COG1164",1,7,2,3,1,2,0,1,3,8,4,2,5,3,0,6,10,5,8,4,9,0,4,3,6,0,4,4,5,1,7,6,2,3,4,5,1,3,3,2,6,5,1,2,6,3,1,3,5,4,0,2,0,2,5,0,7,5,1,1
"COG1165",2,3,2,3,4,5,6,4,3,0,5,2,5,2,12,0,3,1,7,2,4,4,0,2,5,4,2,1,3,1,2,4,1,4,6,2,0,2,4,4,1,0,1,8,2,3,4,4,5,4,3,5,2,6,6,15,3,1,7,8
"COG1166",2,7,0,3,4,1,4,5,3,2,4,4,4,1,9,3,0,0,3,5,4,4,1,2,2,7,8,4,7,3,0,2,4,7,2,2,4,6,2,3,1,4,2,6,3,5,3,8,5,4,4,2,3,6,5,17,3,1,9,2
"COG1167",7,2,6,3,7,3,2,4,3,8,9,3,2,9,1,11,13,6,2,3,6,7,8,6,8,6,6,7,2,9,14,3,5,7,6,15,2,10,10,4,9,10,4,4,12,10,5,5,8,11,3,12,4,8,6,0,10,7,13,5
"COG1168",5,7,3,6,9,13,13,12,5,11,8,11,9,7,8,5,7,7,2,6,9,8,4,6,7,5,8,4,8,8,6,12,7,9,2,9,13,6,6,10,9,7,4,7,5,10,12,5,8,7,14,7,9,6,13,8,12,8,10,6
"COG1169",4,1,1,0,3,0,1,4,1,1,2,6,2,1,5,3,0,3,3,0,1,5,0,5,3,7,3,0,1,0,0,2,2,3,2,1,4,5,1,2,2,3,5,5,0,2,1,2,1,0,4,4,0,2,2,4,2,1,2,1
"COG1171",0,5,6,0,5,5,6,3,4,7,1,5,4,5,11,2,4,4,5,6,3,2,3,4,5,5,6,5,3,4,6,2,2,5,1,3,6,2,3,3,6,4,3,8,3,3,4,4,3,3,2,6,2,7,5,2,3,7,4,1
"COG1172",4,4,25,3,2,1,2,3,4,12,0,1,6,4,6,1,6,5,1,7,2,7,2,3,1,4,5,2,1,7,5,6,1,0,5,6,2,3,4,5,13,4,3,1,10,2,8,1,5,9,4,11,5,4,2,1,4,13,11,12
"COG1173",7,7,22,6,9,2,8,4,2,5,4,3,5,9,5,6,9,18,9,4,3,1,9,5,9,4,7,4,4,4,13,4,3,3,2,1,3,4,1,4,5,2,6,1,4,5,4,4,1,3,3,3,3,3,3,2,13,8,8,4
"COG1174",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,3,1,0,1,0,1,1,5,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,1,2,2
"COG1175",14,13,75,7,25,9,8,6,22,14,13,7,12,29,0,10,34,30,25,7,19,6,13,10,17,7,16,10,7,22,33,8,14,12,12,26,11,16,21,14,27,11,10,4,28,13,23,5,13,21,9,10,10,10,15,3,29,36,10,5
"COG1176",2,1,5,1,4,2,3,3,2,3,4,0,2,4,2,0,0,0,3,3,3,2,3,5,2,3,0,3,4,2,4,3,5,2,2,3,4,2,1,4,5,3,6,4,5,5,5,5,2,4,1,4,3,4,2,3,3,2,5,5
"COG1177",0,1,6,3,5,1,1,5,3,6,4,2,3,1,1,5,4,2,2,1,1,2,5,3,8,1,2,4,0,3,5,3,4,5,2,2,1,2,5,1,4,0,6,3,5,1,6,0,5,6,2,4,6,5,4,4,6,6,4,6
"COG1178",3,2,0,0,2,1,2,2,8,8,1,2,2,1,2,2,2,0,3,3,0,0,1,1,1,0,0,2,4,0,6,1,3,1,1,3,2,4,3,4,2,2,2,4,4,0,1,3,1,5,1,7,3,5,3,2,2,2,2,3
"COG1179",2,4,4,3,4,6,2,5,0,6,2,6,4,3,6,4,3,1,3,4,3,5,2,5,3,4,2,1,1,2,2,3,5,0,3,5,2,5,2,3,4,1,6,3,2,8,3,2,2,3,2,2,2,4,2,4,5,2,3,2
"COG1180",5,2,9,7,7,6,3,2,3,5,7,1,3,7,4,5,8,5,4,3,2,7,4,6,6,1,5,3,3,1,7,7,4,3,6,1,4,3,7,7,11,4,2,2,5,8,8,2,4,2,5,7,1,5,5,2,5,4,2,8
"COG1181",2,9,5,5,3,3,5,4,2,5,2,4,4,8,10,1,5,10,4,7,3,5,4,8,9,8,4,7,4,1,1,1,3,4,2,4,3,3,4,3,9,1,1,4,4,3,3,6,0,4,0,6,7,2,3,6,2,4,1,3
"COG1182",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,0,3,2,4,1,4,4,0,2,3,2,1,5,1,2,3,0,1,2,6,1,1,1,2,1,1,7,0,1,5,1,1,3,4,9,1,2,1,1,0,0,6,1,7,0,6,2,4,3,1,3,3,1,3,0,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,9,9,12,11,10,18,12,8,11,6,14,12,22,8,12,7,6,14,7,10,4,11,11,7,3,9,8,5,10,10,6,9,11,11,11,8,9,8,9,8,8,9,7,14,12,19,11,3,12,6,10,9,16,16,9,10,8,5
"COG1186",2,3,3,9,5,5,4,4,5,8,8,6,4,9,5,7,6,5,6,2,3,3,4,5,8,2,6,6,4,5,6,6,4,10,6,3,4,4,6,2,6,10,4,8,4,4,4,6,6,4,3,3,4,5,5,6,3,11,3,3
"COG1187",5,7,8,5,1,1,7,5,1,9,9,4,10,4,3,5,4,9,6,10,3,6,7,6,5,1,7,7,8,5,6,5,1,3,4,5,7,7,5,2,7,12,1,5,9,6,3,3,8,2,2,2,2,5,9,5,6,6,3,4
"COG1188",4,1,1,0,5,2,3,1,0,5,3,1,1,2,3,1,1,1,0,0,2,1,1,0,2,1,1,1,0,3,2,1,2,3,1,5,1,1,2,1,1,2,0,2,0,1,0,0,2,1,4,2,2,1,2,2,2,3,2,1
"COG1189",0,2,1,2,0,1,2,0,1,2,3,0,2,3,1,3,3,3,1,1,3,1,3,0,3,0,2,1,2,2,6,1,3,2,1,2,2,3,4,1,5,4,2,2,3,2,4,1,3,5,1,3,0,2,0,2,3,3,1,1
"COG1190",6,10,12,6,10,6,12,12,3,7,7,17,7,5,9,8,3,5,2,9,5,6,8,9,6,3,5,9,4,1,11,3,6,8,9,5,9,11,9,7,8,3,9,8,11,9,4,7,6,8,5,5,5,11,7,8,4,3,7,7
"COG1191",3,6,6,6,6,2,0,2,2,9,7,4,11,5,0,9,8,4,6,8,6,7,15,8,5,4,4,8,4,12,4,3,1,10,5,5,1,8,12,3,4,11,5,1,16,6,4,2,8,8,2,3,1,7,6,0,21,12,5,0
"COG1192",7,9,13,11,5,7,9,14,8,11,15,7,11,11,6,11,17,7,13,10,9,18,14,11,14,7,17,22,15,15,7,9,13,16,10,23,12,15,9,11,11,6,8,9,25,9,13,12,11,11,10,9,6,15,13,12,18,23,13,4
"COG1193",8,7,8,2,9,2,6,9,5,6,6,4,11,2,14,5,7,8,7,12,11,11,11,7,24,3,3,11,7,9,4,5,3,8,4,8,7,4,4,4,3,10,7,4,10,4,8,14,5,7,2,3,11,8,5,5,5,3,3,5
"COG1194",2,4,5,2,6,4,1,3,1,1,4,4,2,3,4,4,7,0,3,2,3,0,3,3,3,3,4,9,3,1,3,5,3,4,3,3,2,3,3,3,10,0,4,9,3,1,3,3,6,3,4,3,2,5,6,5,1,3,5,1
"COG1195",5,6,9,3,5,2,3,4,6,4,7,7,11,8,7,4,8,8,10,5,9,9,8,6,3,8,6,3,4,7,14,9,8,4,5,6,4,4,3,7,12,8,8,3,3,8,5,2,7,3,8,9,4,9,5,10,5,5,4,4
"COG1196",3,7,5,4,12,1,2,2,7,5,3,2,6,5,1,8,9,5,4,9,5,4,4,8,9,2,5,9,10,5,4,3,4,6,4,5,3,4,7,5,9,7,7,3,11,5,7,2,9,5,4,5,3,5,4,1,14,14,3,1
"COG1197",7,8,7,11,18,11,6,6,11,13,16,11,12,6,10,14,20,10,13,22,10,22,11,9,24,10,9,13,11,5,19,5,9,9,13,14,11,8,14,18,24,13,7,15,16,14,12,14,15,15,7,9,9,6,9,9,10,9,9,9
"COG1198",9,10,9,6,8,4,6,3,9,7,14,6,12,17,12,10,13,8,11,11,6,14,12,11,13,6,8,10,6,9,8,7,6,8,10,12,10,11,8,4,9,9,9,12,12,8,8,14,14,8,6,8,10,10,6,9,14,11,10,9
"COG1199",1,3,10,0,0,1,0,3,0,5,4,1,3,9,1,4,12,5,3,5,2,7,5,4,3,2,2,6,2,3,0,1,5,2,5,4,3,4,3,1,12,2,3,2,4,3,4,2,3,2,0,0,0,5,1,6,6,11,6,1
"COG1200",4,9,10,7,10,10,10,11,8,9,7,9,9,9,9,4,4,9,8,2,8,6,11,9,14,8,3,6,6,14,19,6,9,12,9,8,11,12,5,8,8,12,9,10,5,10,15,8,8,7,5,9,6,6,6,11,10,3,7,6
"COG1201",2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,2,5,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",6,3,12,3,3,6,1,4,3,6,5,3,3,9,2,2,9,2,5,4,9,1,6,2,5,3,4,4,7,3,1,1,3,5,7,4,2,13,6,2,5,1,1,4,1,3,11,7,8,8,5,7,0,8,6,3,6,10,0,0
"COG1204",1,2,7,3,0,0,0,3,2,1,0,0,2,0,0,1,0,0,3,3,0,1,0,1,5,1,0,1,2,1,1,2,0,2,0,2,3,2,6,2,2,1,3,0,2,3,3,0,1,1,0,0,1,0,0,1,0,1,4,1
"COG1205",0,0,8,1,1,0,1,3,1,0,1,1,4,1,0,0,7,0,6,0,1,5,3,1,2,2,1,0,0,0,0,1,1,2,0,2,10,0,3,2,0,2,0,0,2,2,2,14,2,2,0,4,0,1,2,2,4,0,1,0
"COG1206",1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,2,2,0,0,1,0,1,0,2,0,0,3,0,5,1,1,1,0,0,1,2,1,2,1,1,0,1,3,0,0,0
"COG1207",0,0,1,1,1,1,0,0,0,6,0,3,1,1,1,3,4,6,3,0,0,3,1,1,2,1,0,0,4,1,3,2,1,1,0,0,0,0,4,2,6,2,0,4,1,1,1,3,2,1,0,3,0,2,0,3,2,4,2,0
"COG1208",4,3,3,4,8,16,7,9,7,2,4,6,4,4,4,4,0,5,4,6,6,8,1,13,3,9,3,11,9,8,3,0,4,5,5,6,3,4,1,5,0,10,5,4,6,6,7,11,3,12,7,6,4,2,11,3,2,3,2,3
"COG1209",4,5,0,5,5,5,9,6,6,4,6,6,1,8,0,4,1,3,2,7,4,2,5,3,2,4,7,0,6,5,5,4,7,6,4,3,3,6,8,4,5,4,2,2,1,5,6,8,4,2,5,5,3,10,6,1,4,6,8,9
"COG1210",0,1,4,1,3,0,1,1,1,4,2,2,0,5,3,2,6,3,4,0,2,4,1,2,2,1,0,0,2,0,4,1,2,1,0,1,4,4,3,1,5,1,0,1,0,1,0,6,1,2,0,1,2,2,1,6,1,2,1,3
"COG1211",6,1,6,3,5,3,5,3,6,6,3,6,7,4,8,9,6,9,7,3,6,3,9,9,7,4,5,8,4,2,8,4,7,2,3,8,11,6,4,4,3,9,5,5,4,10,1,12,10,6,3,5,4,5,4,6,5,7,4,5
"COG1212",0,1,0,3,3,1,3,0,4,1,3,2,1,3,5,0,1,2,1,3,3,2,3,2,5,2,0,1,4,4,1,0,4,2,2,0,3,5,2,5,0,3,3,2,2,0,6,1,1,3,2,5,3,3,4,4,1,2,1,4
"COG1213",1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,1,1
"COG1214",3,8,4,5,6,3,2,3,5,7,4,3,2,4,3,1,4,4,8,4,4,3,5,4,4,2,5,2,1,3,2,2,3,3,4,4,3,5,4,4,4,5,2,4,4,4,5,3,3,4,4,4,0,5,4,3,4,2,1,2
"COG1215",14,8,2,8,5,7,9,7,5,4,8,5,5,4,3,4,7,9,2,3,8,7,2,17,9,6,7,4,10,3,7,5,11,7,2,2,5,3,5,7,6,3,5,5,6,5,5,4,6,10,5,12,7,2,5,4,2,6,4,8
"COG1216",22,12,2,14,10,18,17,8,16,14,7,21,7,9,10,9,5,8,12,11,10,11,8,10,8,16,15,13,12,14,11,12,15,6,13,14,15,15,10,6,2,13,10,15,9,10,6,11,11,18,16,9,9,10,16,12,11,8,13,15
"COG1217",10,13,3,11,10,6,10,13,10,10,9,9,8,11,11,10,8,8,9,8,7,5,8,11,9,6,14,17,6,6,7,11,10,5,8,13,9,16,8,8,3,8,10,8,12,8,12,14,9,8,7,6,6,10,8,10,12,8,7,7
"COG1218",3,3,0,1,1,3,2,2,0,1,1,3,0,1,0,1,0,0,0,2,1,0,1,0,0,2,1,2,1,0,0,2,0,1,0,1,2,1,1,4,1,0,1,1,1,2,2,1,4,0,2,1,0,4,0,1,1,0,2,0
