"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG0801",4,1,1,2,2,1,4,0,3,1,2,2,1,0,2,1,0,0,3,1,0,1,0,3,1,3,1,0,0,3,4,0,3,3,2,4,2,2,1,1,2,1,1,1,0,2,1,2,2,2,0,2,0,1,2,3,1,2,2,2
"COG0802",1,3,5,4,2,4,5,2,2,2,2,2,4,4,5,6,2,0,0,3,4,2,1,1,2,1,1,1,2,1,1,2,1,6,1,1,3,0,3,0,2,2,3,8,1,0,3,3,3,4,1,1,3,3,4,1,2,4,3,3
"COG0803",1,2,3,2,4,1,13,8,2,4,0,6,4,3,6,3,5,2,6,1,2,2,5,2,3,4,0,6,5,5,3,1,4,5,6,6,2,6,6,6,8,3,3,0,4,4,3,1,2,3,0,3,1,4,3,4,2,3,2,8
"COG0804",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0805",1,2,1,3,0,2,4,2,2,1,1,4,2,0,3,2,2,3,4,1,2,2,3,1,2,1,7,2,3,2,0,2,0,1,0,2,1,0,0,2,1,2,1,1,1,0,5,1,5,1,2,4,0,2,1,1,5,0,0,3
"COG0806",1,1,4,3,5,4,3,3,2,2,2,1,3,4,3,3,0,0,2,3,0,0,1,1,3,0,2,1,0,0,3,4,1,4,2,3,2,3,5,0,5,2,2,4,2,1,1,2,2,1,1,0,0,0,2,2,0,1,4,0
"COG0807",5,2,5,1,10,6,2,1,5,3,2,7,9,2,2,1,1,4,2,5,5,6,6,6,5,5,5,2,0,2,6,4,3,9,4,0,5,3,5,5,1,2,1,5,5,3,1,2,3,3,4,5,2,1,5,4,5,1,8,5
"COG0809",9,8,11,4,14,5,5,7,6,6,11,4,7,10,4,10,11,5,3,17,5,10,11,8,11,12,9,8,16,5,10,8,4,11,5,4,8,4,0,6,0,5,10,2,5,6,10,5,9,8,14,11,9,3,6,9,6,4,5,4
"COG0810",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG0811",9,11,3,4,12,4,5,1,7,5,4,8,10,1,4,4,2,6,7,6,9,5,4,6,10,10,2,3,5,1,6,7,4,3,1,1,10,1,1,9,1,3,4,3,3,3,7,2,7,3,6,8,4,2,7,9,3,6,8,7
"COG0812",0,5,4,6,2,3,1,4,4,2,6,4,1,2,3,4,4,7,1,3,5,5,2,5,4,4,6,5,2,3,1,9,3,4,5,5,2,6,4,3,6,4,9,9,6,2,2,2,4,3,4,3,4,3,4,4,3,6,4,4
"COG0813",0,0,0,0,0,0,0,1,1,0,2,0,3,2,1,4,0,3,0,0,0,2,2,0,1,1,1,0,0,0,3,1,1,4,5,3,0,2,0,0,1,3,3,1,0,0,1,1,0,1,0,2,2,0,0,0,0,2,0,0
"COG0814",2,0,2,0,0,3,3,2,0,1,1,1,3,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1,4,1,15,2,0,2,0,1,1,3,0,0,0,3,2,2,0,3,4,1,0,0,0,0,0
"COG0815",0,0,1,0,0,0,0,0,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,1,0
"COG0816",1,2,6,1,0,3,4,0,1,0,1,4,4,2,2,4,1,5,1,3,0,3,2,1,3,5,0,2,2,3,1,0,4,1,1,2,1,2,0,1,6,3,2,3,5,5,3,3,2,3,2,0,3,2,1,5,1,4,3,1
"COG0817",0,1,2,2,4,0,0,4,3,2,4,1,1,1,3,1,2,0,2,4,2,2,3,5,5,0,2,1,4,2,1,1,1,5,1,3,6,1,1,3,2,3,3,0,1,4,1,1,5,2,3,0,1,2,0,2,5,1,3,1
"COG0818",2,1,1,1,0,2,0,1,1,2,0,3,2,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,2,5,0,0,0,1,0,0,0,2,1,1,0,0,2,2,2,3,2,1,2,2,1,2,0,1,1,1,2,2,1,0
"COG0819",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2
"COG0820",1,4,1,3,5,3,3,5,4,3,1,5,3,8,4,7,2,4,5,5,5,4,5,3,2,1,3,7,8,3,4,8,9,12,4,9,4,6,3,3,3,3,9,8,8,5,9,14,5,5,3,4,8,6,2,4,4,4,8,4
"COG0821",3,6,14,11,7,4,3,5,8,4,2,11,3,5,2,5,5,7,9,12,9,8,5,13,10,5,8,2,10,9,1,4,7,5,2,1,6,1,4,7,5,3,5,2,4,6,4,4,3,6,7,8,0,2,4,6,10,4,2,4
"COG0822",2,1,8,3,5,5,3,7,7,5,4,4,7,2,6,12,1,5,4,3,3,1,3,2,5,5,2,6,4,4,5,5,5,4,7,7,0,1,1,2,5,2,4,5,5,2,1,4,2,4,7,3,5,0,2,4,3,2,0,4
"COG0823",1,4,4,9,0,6,2,1,2,4,7,5,6,4,3,4,0,10,5,0,6,3,1,4,3,0,6,0,4,12,5,7,6,0,2,4,0,1,4,6,1,0,4,0,2,1,2,3,0,3,9,9,7,4,3,3,4,0,3,0
"COG0824",2,4,2,3,3,4,3,2,3,3,2,4,3,3,2,2,2,1,6,0,0,2,3,7,5,3,3,1,2,2,4,3,2,0,4,1,0,5,0,3,0,1,4,6,2,3,2,0,2,1,4,5,2,2,2,1,4,0,1,1
"COG0825",1,2,3,1,0,4,3,3,1,1,2,1,1,5,2,1,3,1,0,0,1,3,3,2,1,0,0,6,1,1,0,6,4,4,6,1,0,3,5,0,0,4,4,3,4,2,1,3,7,2,1,2,6,2,2,0,1,4,1,1
"COG0826",13,5,6,9,12,5,6,13,15,9,5,12,6,9,7,10,8,6,12,9,7,12,5,10,21,11,9,6,6,6,15,21,16,19,16,14,7,17,10,12,12,10,19,11,13,19,10,13,9,12,15,13,8,12,15,10,12,22,18,16
"COG0827",9,18,9,8,5,20,13,27,16,18,16,24,24,23,14,19,19,12,25,4,13,23,28,17,15,32,8,19,7,6,6,16,14,12,35,7,14,17,18,8,17,22,31,15,16,13,7,23,17,29,7,8,12,6,15,9,23,30,13,12
"COG0828",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,4,0,0,0,1,0,5
"COG0834",6,9,11,11,6,6,21,12,11,8,11,8,8,19,17,6,9,6,10,5,4,13,11,9,9,8,4,5,7,2,2,11,9,14,22,26,4,15,14,10,22,14,13,10,14,11,5,4,17,12,2,10,14,22,10,9,6,19,13,26
"COG0835",1,1,0,2,1,5,1,3,0,0,3,1,0,1,1,0,2,3,0,0,3,1,2,1,0,1,0,0,1,0,0,4,1,0,1,1,0,0,1,1,0,5,2,3,1,2,0,1,4,1,1,0,1,2,1,0,0,0,1,0
"COG0836",8,5,8,10,17,11,2,8,4,6,2,3,9,3,3,2,9,8,9,17,4,5,6,6,8,11,2,7,6,4,9,2,3,5,3,0,4,2,0,5,2,2,4,7,5,4,3,9,2,5,9,4,0,4,7,4,4,9,8,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",2,0,0,2,1,2,1,0,2,0,0,0,4,0,1,1,0,1,0,2,1,1,0,2,2,2,1,1,2,2,1,1,1,0,0,0,2,1,0,3,0,0,3,1,1,1,2,2,0,0,1,1,1,1,1,1,0,1,2,0
"COG0839",3,0,1,1,1,4,0,1,1,3,0,1,1,1,0,0,3,2,1,4,0,0,2,2,6,2,4,1,3,2,2,2,0,0,1,0,1,2,0,1,0,0,2,0,1,2,1,1,2,2,0,1,0,0,0,0,2,0,2,0
"COG0840",20,13,9,22,1,28,6,33,15,10,15,12,2,8,12,7,7,26,16,1,25,19,39,14,4,5,12,11,7,1,2,8,19,8,5,10,12,19,7,14,2,20,18,43,20,12,9,26,32,17,16,4,2,9,8,11,6,54,19,0
"COG0841",85,46,51,65,38,59,19,27,74,34,80,84,66,36,18,32,76,65,41,45,83,22,34,94,82,73,105,27,79,76,50,71,80,16,23,27,50,40,8,50,12,44,36,27,56,47,71,39,59,29,96,92,11,43,48,62,80,40,58,24
"COG0842",16,13,11,13,16,13,8,12,17,14,22,8,22,4,6,9,21,16,18,10,14,8,10,14,13,10,21,13,16,18,14,15,14,14,4,11,22,12,2,17,4,14,14,10,11,13,17,11,12,9,16,16,6,15,16,7,16,15,19,6
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",51,48,45,47,44,44,16,24,48,50,51,61,62,32,13,31,56,57,38,32,56,21,28,54,66,48,59,27,59,69,29,22,26,15,13,13,37,12,6,37,10,24,35,24,23,19,41,19,17,18,53,67,10,19,34,42,30,23,36,10
"COG0846",2,6,11,8,15,4,7,2,2,3,2,7,7,4,4,7,3,3,2,10,5,10,2,4,2,2,1,3,3,4,2,2,2,5,7,6,1,5,5,4,5,3,5,3,5,5,4,5,6,1,4,1,7,3,3,2,6,14,1,5
"COG0847",1,9,0,1,5,4,7,6,3,9,6,6,8,2,4,0,3,3,4,6,8,3,3,5,5,7,3,7,8,2,3,6,3,7,2,2,5,5,0,2,1,7,1,1,1,5,4,0,4,2,3,6,0,6,6,6,10,1,6,4
"COG0848",1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0849",10,1,2,3,3,4,4,6,3,2,6,1,3,4,2,7,5,1,1,6,2,8,3,7,2,2,3,4,6,2,4,2,2,4,2,1,5,3,4,1,2,0,4,2,7,5,4,7,6,4,3,1,0,3,9,1,1,9,2,0
"COG0850",0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,1,2,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG0851",0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0852",2,3,4,5,5,4,0,2,4,2,6,3,1,2,2,1,0,3,1,9,8,3,2,4,7,5,4,3,6,6,5,7,4,3,1,0,6,2,0,7,0,2,4,0,6,4,3,1,1,3,2,3,1,4,6,8,0,2,4,0
"COG0853",1,0,1,2,1,1,3,1,2,2,1,0,5,4,0,0,0,3,2,1,1,3,0,1,1,0,0,0,1,0,1,2,1,2,0,1,3,0,1,2,0,2,3,1,2,1,1,2,1,1,2,1,1,0,1,5,0,3,1,0
"COG0854",1,6,0,2,1,1,0,1,1,1,2,5,1,0,1,0,1,0,3,0,1,0,3,1,1,3,2,0,3,1,4,6,3,1,0,0,1,2,0,3,0,3,1,2,1,1,2,1,2,0,4,1,0,2,4,4,1,4,2,0
"COG0855",9,3,7,15,0,7,6,7,5,5,11,10,14,4,2,5,8,8,11,11,11,5,6,8,2,11,6,10,6,8,11,10,7,3,5,13,9,6,7,8,19,7,12,11,8,7,4,2,9,6,14,6,13,8,5,4,16,16,7,18
"COG0857",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,6,0,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,1,0,1
"COG0858",0,4,3,2,2,1,2,2,2,2,0,2,4,3,3,0,2,1,2,4,0,0,0,1,1,3,0,3,1,0,1,1,3,2,0,3,3,1,5,2,1,3,1,0,3,2,0,6,1,3,1,3,1,2,1,4,2,3,1,2
"COG0859",2,3,4,4,8,6,8,0,0,5,2,6,2,2,4,2,5,0,4,10,1,7,2,6,1,6,0,3,0,2,5,5,0,6,2,1,5,8,0,5,1,3,4,2,2,5,4,1,5,2,3,4,1,5,2,4,1,2,5,4
"COG0860",3,4,2,8,5,9,5,6,5,4,1,6,1,3,10,2,9,4,8,6,5,4,1,10,2,3,5,7,4,4,11,8,5,6,6,1,12,11,8,4,1,10,3,9,5,5,4,6,5,11,3,6,12,10,3,4,4,13,9,6
"COG0861",1,0,0,1,2,0,6,0,1,1,0,0,1,2,2,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,6,4,2,0,2,0,0,1,0,0,0,0,3,0,0,0,1,5,2,0,0,0,0,8
"COG0863",3,13,11,4,4,4,3,6,4,18,13,3,4,8,10,2,2,7,3,8,8,9,3,6,6,8,6,8,2,7,8,14,6,6,10,0,4,6,2,6,3,5,5,12,1,8,6,7,3,9,4,3,3,7,2,12,4,4,5,3
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",2,2,2,2,0,0,3,2,4,4,2,2,0,4,2,1,2,1,3,0,1,0,3,1,0,4,1,4,3,1,1,1,1,2,2,5,0,4,3,1,2,5,1,1,4,6,2,0,3,1,1,0,6,3,2,1,1,2,5,4
"COG1002",2,8,2,5,27,5,3,5,9,3,5,3,7,5,5,7,10,9,3,2,1,7,7,9,12,1,3,4,10,11,9,5,2,8,4,12,18,1,6,12,10,1,4,4,7,10,9,8,7,6,3,5,3,4,13,5,5,11,4,6
"COG1003",3,4,6,1,2,4,0,3,8,6,2,3,7,4,1,2,8,5,4,1,8,2,1,5,7,11,6,5,9,3,2,4,4,3,5,1,2,1,0,1,0,3,3,3,4,5,4,2,4,2,4,6,0,5,7,4,9,5,5,3
"COG1004",4,5,2,7,8,7,6,3,5,6,9,17,10,8,2,6,5,13,7,15,6,6,7,6,4,7,13,8,9,16,6,3,9,11,3,4,12,5,9,10,4,10,7,2,3,10,4,8,8,6,6,5,1,8,6,12,13,3,6,5
"COG1005",2,3,2,1,2,3,0,2,2,2,2,4,4,1,5,1,1,4,2,6,2,0,5,4,4,1,5,4,5,2,3,1,4,4,1,3,3,2,0,2,1,3,1,2,1,3,1,2,0,0,1,4,0,3,3,2,3,0,4,0
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,4,8,5,2,5,4,1,3,4,2,5,6,0,1,1,0,4,3,6,3,5,2,2,3,6,1,2,5,5,3,5,2,1,0,0,4,0,0,1,0,4,3,2,3,6,3,2,4,2,2,4,0,1,7,3,7,1,4,0
"COG1008",1,5,5,3,6,2,1,1,7,4,0,3,6,4,2,0,0,2,2,3,1,3,0,7,4,5,9,5,2,0,2,5,5,6,2,0,3,2,1,1,0,3,2,4,5,3,6,5,4,1,4,7,0,3,7,1,2,3,5,0
"COG1009",4,4,3,0,3,3,1,0,4,3,1,7,2,1,3,1,2,4,3,3,7,6,1,3,5,3,1,2,4,4,3,2,1,5,2,1,3,3,0,2,1,1,1,2,2,1,2,3,1,0,3,7,1,3,6,7,3,3,2,0
"COG1010",2,4,5,1,0,4,2,3,3,2,3,1,2,3,1,0,0,5,2,0,4,0,2,0,1,2,1,0,3,0,1,0,2,1,2,0,2,0,1,0,2,2,2,2,3,2,0,0,2,2,2,2,3,0,4,1,2,1,3,1
"COG1011",15,9,11,12,16,4,8,11,8,6,12,7,9,5,7,8,7,6,11,13,3,5,6,7,7,6,7,4,12,6,10,10,8,9,4,15,20,12,9,15,14,7,12,11,6,9,5,10,5,10,10,12,8,10,7,6,8,3,5,5
"COG1012",11,3,2,4,1,3,18,10,8,8,11,7,8,21,15,7,10,7,9,4,2,7,11,5,8,11,8,7,10,7,9,8,4,5,13,8,1,18,16,9,20,11,6,4,5,5,6,6,10,14,6,10,16,16,6,5,11,9,14,6
"COG1013",13,19,14,12,18,7,2,8,21,11,14,17,17,25,16,15,12,7,10,27,14,17,13,18,13,15,16,12,19,14,15,16,23,17,20,28,21,13,8,8,3,9,15,10,18,20,18,16,26,19,11,16,9,12,14,21,15,14,15,14
"COG1014",19,17,16,26,26,13,7,16,14,18,17,23,19,17,23,14,19,20,19,29,17,12,12,31,17,23,25,21,30,26,23,31,18,19,17,23,17,15,6,21,4,23,19,17,31,21,13,22,13,21,15,22,9,13,26,16,22,16,21,16
"COG1015",1,1,2,4,1,0,2,2,5,1,3,4,5,3,2,4,4,0,4,1,1,1,2,1,0,1,1,0,2,2,3,1,2,0,3,1,0,8,4,2,1,2,3,1,2,2,1,2,2,0,1,0,3,3,1,1,3,2,3,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",1,0,1,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,1,0,0,0,0,0
"COG1020",4,1,4,9,2,6,10,1,6,11,4,4,2,6,8,1,4,5,5,4,4,5,3,5,2,4,3,2,2,8,1,3,2,2,7,2,3,10,4,6,7,2,3,7,4,7,5,7,2,1,1,5,24,8,2,2,2,3,5,9
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,11,17,12,20,17,6,9,20,17,19,18,19,14,10,25,13,10,16,20,19,12,13,22,17,18,19,14,23,14,21,20,15,13,14,12,17,2,17,19,19,10,16,16,12,16,16,13,6,18,16,11,4,8,24,14,21,10,18,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,0,1,0,1,5,1,0,2,0,0,0,2,3,1,0,0,0,0,3,0,4,1,4,2,0,2,1,1,4,0,0,4,3,4,1,12,2,1,4,3,4,4,2,2,1,1,6,3,0,0,2,9,3,1,3,7,1,5
"COG1025",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG1026",3,5,4,2,1,2,4,5,1,2,3,1,4,2,5,3,12,4,1,1,6,6,2,2,1,3,1,4,1,0,2,5,4,3,9,5,2,9,9,4,1,5,5,5,3,1,1,0,3,4,2,4,1,1,4,4,3,7,4,4
"COG1027",6,1,0,1,6,2,4,0,5,1,3,7,7,0,0,1,1,1,4,8,1,3,1,7,5,5,2,0,2,1,5,3,4,2,2,8,4,2,2,1,5,5,1,4,3,1,6,4,1,0,7,7,0,2,3,1,0,0,1,0
"COG1028",15,20,28,23,18,33,17,20,24,27,20,20,19,28,23,31,19,23,27,11,39,14,32,21,22,32,22,20,17,27,19,22,29,20,27,21,24,25,14,19,16,17,23,23,26,20,23,22,26,29,21,25,28,21,38,30,28,17,25,29
"COG1030",0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1032",14,12,9,12,7,14,12,12,12,18,13,11,21,10,13,20,13,21,14,17,22,14,18,19,7,14,13,11,10,20,15,7,11,11,22,18,11,13,10,12,7,11,14,15,13,12,16,14,14,11,20,16,13,6,9,15,13,19,13,19
"COG1033",5,7,9,2,0,7,2,8,5,1,6,1,3,4,13,3,8,5,5,0,9,5,7,2,3,3,3,3,4,0,0,1,2,2,7,1,1,4,3,2,1,6,3,3,5,2,1,5,4,5,2,0,0,0,2,1,3,12,4,2
"COG1034",6,2,3,0,1,8,0,3,2,1,6,1,0,4,5,2,1,1,1,1,1,2,3,7,3,4,1,1,2,3,0,3,6,2,2,2,3,4,1,1,1,2,2,2,3,0,1,1,2,4,2,1,6,3,2,3,1,3,0,3
"COG1035",1,3,4,2,11,8,4,2,1,2,4,6,5,5,3,7,1,5,2,1,3,2,4,3,4,6,7,4,5,3,4,2,7,6,2,3,1,1,4,10,7,3,0,8,2,3,4,8,4,1,1,5,9,3,2,2,10,1,4,3
"COG1038",3,2,2,0,0,1,5,2,2,6,4,3,7,2,2,2,4,3,0,0,0,0,2,3,3,0,6,5,13,1,3,8,1,2,0,4,4,0,1,2,0,3,2,2,2,3,1,1,0,2,1,1,1,1,1,4,1,2,2,1
"COG1039",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG1040",1,0,5,4,8,3,8,0,4,4,2,3,3,5,6,8,5,2,3,3,4,2,2,1,4,3,5,1,0,1,4,3,2,5,0,5,2,1,5,2,6,2,2,2,3,6,8,6,1,6,2,1,4,1,2,4,3,3,1,6
"COG1041",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0
"COG1042",1,6,2,7,0,3,0,2,5,0,2,2,2,1,2,1,4,3,5,2,7,0,1,1,5,2,1,1,3,6,0,2,5,0,1,0,2,5,1,3,1,3,1,1,4,1,3,0,0,1,10,2,0,1,2,3,5,0,2,0
"COG1043",4,4,2,4,7,4,3,2,3,2,4,7,6,0,7,2,5,3,2,16,7,2,0,8,7,5,5,0,5,1,9,1,4,2,1,1,3,4,0,4,1,3,4,4,4,5,9,2,3,4,8,4,2,1,2,6,8,1,4,2
"COG1044",5,5,6,3,3,2,1,1,5,2,2,3,4,2,2,3,1,2,3,5,5,10,1,2,5,9,3,2,5,4,4,3,2,0,0,2,2,2,1,3,2,3,1,2,3,3,5,0,3,3,3,3,2,0,3,3,2,3,2,2
"COG1045",7,7,7,4,6,7,3,7,5,3,5,2,6,5,8,4,3,3,1,5,4,7,5,5,2,3,5,1,2,9,4,5,5,5,3,3,8,3,3,6,3,7,5,6,4,1,3,5,4,6,2,2,1,6,5,9,7,3,2,7
"COG1047",4,1,1,0,1,0,1,1,1,1,2,1,2,0,3,0,2,2,1,0,1,1,2,1,1,3,0,1,0,1,1,1,1,2,0,2,0,1,2,0,0,3,3,1,2,2,1,4,1,2,1,5,4,1,4,1,1,2,1,0
"COG1048",12,3,5,8,8,9,6,5,8,10,4,7,10,7,5,2,12,8,10,8,10,12,6,9,7,19,3,17,11,5,4,12,8,9,14,9,6,5,13,9,13,10,5,6,13,15,6,7,9,14,7,7,7,15,7,5,11,8,8,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1051",1,2,7,2,6,5,4,5,2,2,2,4,6,2,4,3,4,5,6,6,3,1,2,8,5,2,2,5,4,10,5,8,4,3,3,2,5,1,2,3,5,6,2,2,6,2,7,1,0,3,6,2,1,3,2,4,5,3,3,1
"COG1052",6,9,7,9,6,10,10,9,6,9,7,4,11,5,6,5,6,9,3,2,5,5,9,7,8,16,7,7,6,10,7,10,5,5,7,6,4,2,5,9,3,7,14,4,9,6,2,10,11,3,5,10,8,10,7,13,11,8,7,5
"COG1053",15,15,10,13,16,6,7,10,12,10,12,10,15,8,2,11,30,10,11,22,18,10,16,27,7,12,11,5,26,9,9,10,5,13,15,9,10,11,11,8,10,5,14,7,14,9,5,8,17,3,7,10,8,20,14,12,19,19,16,10
"COG1054",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1055",6,2,7,6,8,3,1,1,2,1,5,2,3,6,2,2,2,2,1,12,1,3,2,1,1,2,1,2,1,2,4,1,0,7,3,3,12,4,4,1,0,1,4,6,2,1,3,12,5,5,0,2,4,1,5,0,2,5,4,10
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
