"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG0556",9,12,9,6,6,5,10,7,5,9,5,5,6,7,11,3,6,3,5,5,5,12,5,10,14,9,5,4,10,12,8,14,15,8,3,10,6,12,4,5,10,2,3,7,8,6,7,10,9,0,8,6,4,3,8,2,12,9,10,10
"COG0557",7,12,9,6,6,11,6,7,4,6,6,9,6,6,10,6,10,8,3,5,5,5,12,8,5,4,12,8,7,8,4,16,7,11,5,9,13,7,7,7,3,5,8,5,9,11,5,12,9,6,11,5,6,4,5,8,6,10,9,7
"COG0558",0,1,2,5,7,2,1,5,0,1,1,6,3,1,1,2,2,3,4,1,2,0,3,3,2,4,1,4,6,4,3,3,1,2,0,4,6,1,5,2,1,4,3,2,3,2,4,2,1,2,1,7,3,2,0,3,6,8,6,1
"COG0559",3,0,0,1,1,0,3,3,0,1,1,4,2,3,3,0,6,2,1,4,2,4,3,2,4,0,1,2,7,2,2,0,4,4,1,3,0,0,4,0,1,6,1,4,1,1,3,1,3,2,1,3,5,1,2,0,4,0,3,2
"COG0560",4,1,4,2,3,3,3,5,6,2,1,3,4,4,0,2,0,4,2,3,4,4,0,4,4,6,1,4,3,4,1,5,9,2,2,1,1,4,2,5,6,2,4,2,1,3,3,6,6,5,5,5,3,2,3,4,0,4,6,2
"COG0561",16,13,13,10,19,10,24,6,16,12,17,9,9,10,15,14,8,7,4,9,15,22,14,13,13,13,12,14,11,9,14,16,13,16,12,14,10,8,19,13,9,26,13,11,16,8,6,11,16,15,13,16,9,14,16,11,7,17,14,19
"COG0562",1,4,7,6,5,1,3,5,7,4,8,5,2,6,2,6,2,6,1,3,8,1,8,5,6,8,4,7,2,6,2,0,10,3,2,6,2,7,9,4,6,1,13,4,0,4,8,5,5,8,7,4,6,1,9,6,2,2,2,4
"COG0563",3,4,5,1,4,5,3,2,4,5,6,8,4,3,4,5,2,3,2,2,8,4,2,4,1,2,0,2,4,3,4,4,5,5,4,4,4,5,4,4,3,2,3,1,2,5,6,6,6,9,0,5,4,3,4,3,3,9,2,9
"COG0564",15,19,11,18,12,14,14,23,9,7,12,12,13,17,20,16,16,11,10,8,6,18,21,12,14,10,12,14,21,18,14,19,13,15,8,17,18,6,19,9,7,10,16,15,14,14,10,22,12,8,20,14,11,9,14,21,15,19,13,10
"COG0565",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",7,13,14,7,9,7,12,12,14,11,10,8,10,7,7,5,11,7,13,19,9,7,12,9,8,14,13,11,17,14,15,16,14,14,12,8,11,12,3,12,6,4,11,10,4,9,11,13,8,12,6,20,11,10,5,10,11,16,11,10
"COG0567",0,0,1,0,2,1,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG0568",12,3,9,7,8,1,6,11,6,2,1,8,7,5,14,3,8,1,6,0,8,11,7,7,4,6,8,3,17,2,5,5,3,5,6,12,4,4,7,8,1,8,3,2,12,4,6,14,4,0,21,10,6,3,3,1,14,8,14,2
"COG0569",11,3,6,9,12,7,7,7,7,10,8,17,10,6,5,10,6,13,8,11,10,6,13,9,10,14,6,15,8,8,8,10,13,10,19,6,5,11,10,9,8,4,7,9,7,9,12,6,15,9,5,11,8,9,15,12,7,8,10,14
"COG0571",1,3,5,6,5,6,4,7,5,3,0,1,3,4,0,4,1,6,3,2,5,5,2,3,5,6,2,3,6,3,5,0,3,3,3,3,4,6,7,3,3,2,2,2,3,3,3,10,2,5,14,5,4,5,3,3,3,5,4,5
"COG0572",9,8,10,8,5,5,5,12,4,4,5,7,8,4,3,5,8,8,3,10,2,8,5,5,9,5,10,4,8,7,9,13,6,8,1,8,11,9,5,6,9,1,13,11,8,9,8,12,7,3,6,7,7,6,10,5,11,16,5,5
"COG0573",2,3,1,4,10,1,4,4,5,4,4,2,3,3,2,1,4,2,5,3,1,2,3,2,2,5,5,2,10,2,2,2,5,4,2,2,3,4,5,5,1,1,2,4,5,2,5,1,5,3,1,1,6,6,0,3,4,7,7,2
"COG0574",13,15,16,13,8,6,5,19,13,14,13,11,14,14,9,16,10,12,13,10,12,10,11,9,16,12,12,16,15,21,7,25,18,8,16,13,23,16,17,5,19,6,15,20,19,23,15,14,15,11,17,17,13,17,8,17,16,19,26,11
"COG0575",5,1,1,6,2,2,3,7,3,6,2,10,6,5,4,1,4,3,4,2,8,2,8,2,3,4,3,4,5,5,9,4,2,5,7,5,4,4,3,3,0,1,6,3,4,3,6,4,3,9,4,5,2,1,1,3,2,8,1,2
"COG0576",1,8,1,3,3,1,4,6,2,1,2,6,1,5,1,1,2,1,0,2,2,3,6,5,7,4,5,1,6,5,1,4,4,3,3,0,4,2,6,2,4,1,3,5,2,3,3,4,4,2,3,1,1,3,4,4,3,3,6,2
"COG0577",15,33,34,31,40,30,31,22,27,32,37,31,27,38,24,26,36,24,29,45,24,27,46,30,34,32,16,28,25,38,47,18,35,34,39,46,37,31,35,33,36,26,22,27,25,25,29,32,36,32,31,47,38,32,24,28,35,61,36,24
"COG0578",1,0,0,1,1,0,1,1,1,0,2,1,2,0,3,0,0,1,2,2,1,3,1,2,1,0,4,0,1,1,0,0,1,2,3,0,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,1,0,0,4,1,0,2,1
"COG0579",0,1,1,2,1,1,1,4,0,4,3,3,3,1,4,0,1,0,2,3,2,2,3,0,1,1,2,4,1,1,0,1,0,4,1,1,1,2,0,3,1,5,0,4,2,2,1,1,7,1,0,1,0,1,0,2,2,1,0,2
"COG0580",0,1,1,2,2,0,3,0,0,0,2,1,2,0,2,2,2,0,3,2,2,1,1,3,1,0,1,2,1,1,3,1,1,0,3,0,1,3,1,5,1,2,2,3,1,2,1,0,3,1,0,0,1,1,1,2,1,0,1,4
"COG0581",0,2,2,2,4,0,6,8,1,4,4,1,4,6,2,4,2,3,3,0,2,3,7,6,5,3,2,4,2,6,4,3,7,4,0,2,2,6,3,3,3,6,0,4,4,1,2,1,8,8,1,0,2,3,4,1,2,3,4,5
"COG0582",22,71,71,34,38,52,36,60,41,38,50,56,54,56,28,54,51,40,47,43,26,67,70,58,66,47,49,38,63,51,70,23,43,56,40,55,63,46,44,55,60,52,32,42,43,53,59,56,51,45,17,56,40,49,28,38,69,47,44,50
"COG0583",21,13,28,22,30,28,36,29,18,24,16,26,39,16,45,28,29,21,14,11,21,30,34,23,26,29,21,15,43,29,17,13,27,29,20,26,26,23,22,51,21,80,22,28,18,19,12,15,43,18,25,9,24,15,18,27,24,20,16,29
"COG0584",5,7,6,4,15,18,6,6,9,4,5,8,9,9,5,8,6,14,10,11,6,4,7,9,7,8,8,6,10,6,2,0,7,4,8,5,0,10,5,4,5,3,5,6,7,7,8,3,11,6,4,2,1,4,7,8,1,4,3,4
"COG0585",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,3,4,1,5,7,4,3,1,4,2,2,2,6,2,4,3,1,3,1,7,1,1,0,0,3,3,3,2,2,2,4,1,2,2,3,2,3,2,4,3,4,2,2,1,3,3,3,6,1,0,0,1,5,3,2,3,1,2
"COG0587",12,25,26,13,14,16,21,18,12,13,13,12,13,59,14,16,21,18,21,14,6,16,14,18,14,13,18,18,14,7,16,20,24,9,22,12,16,10,14,13,13,6,18,17,16,14,12,21,24,11,17,18,14,15,14,9,18,14,13,18
"COG0588",0,4,0,4,2,6,2,1,3,2,3,2,3,2,2,3,0,1,0,5,2,2,0,3,1,2,1,1,0,1,1,0,1,1,0,3,0,2,2,1,2,2,0,1,0,1,0,1,3,4,0,1,2,5,2,2,1,3,2,4
"COG0589",9,6,6,10,5,11,7,9,11,3,8,1,12,15,18,11,7,3,9,13,10,15,2,5,7,1,11,8,8,8,7,7,5,5,6,0,2,5,10,4,1,10,10,6,13,7,10,6,2,7,7,5,9,9,8,13,1,4,9,6
"COG0590",3,3,3,2,5,6,5,2,3,1,2,5,1,5,5,3,2,2,4,3,7,2,6,3,1,3,6,2,3,4,4,5,3,1,3,3,3,0,4,4,1,2,2,3,4,5,3,6,5,4,3,2,4,3,5,2,3,4,2,2
"COG0591",5,10,13,8,6,8,1,11,8,7,11,10,11,8,8,18,12,15,8,14,5,16,11,11,12,8,10,15,12,13,13,3,15,8,8,6,4,11,12,6,7,8,3,11,5,11,9,9,14,9,11,4,9,13,14,10,10,9,15,13
"COG0592",4,6,5,4,5,7,6,8,7,6,3,7,9,6,7,6,6,6,5,7,13,7,8,8,15,3,5,6,10,4,4,5,4,6,4,5,7,5,6,2,4,3,13,5,5,3,5,7,7,6,6,6,6,3,7,3,17,8,13,5
"COG0593",4,1,3,1,1,3,1,1,5,1,0,2,2,4,0,4,5,2,3,2,1,5,6,3,2,3,4,2,3,1,3,5,0,1,0,0,1,1,4,1,1,1,2,0,0,0,2,1,4,3,2,4,2,5,1,4,1,1,1,2
"COG0594",1,2,0,0,1,0,3,3,2,0,0,1,1,0,3,0,0,1,2,1,0,3,4,1,1,3,2,1,1,4,1,0,3,3,1,1,2,0,1,0,1,2,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,5,1,0
"COG0595",3,0,5,4,7,1,12,6,2,5,3,7,7,2,2,2,7,3,2,1,7,2,9,6,9,3,3,3,7,8,6,1,4,7,5,7,5,2,5,7,1,2,1,6,11,7,3,1,11,3,4,14,1,2,1,1,10,13,3,6
"COG0596",6,4,5,3,14,0,13,5,0,6,3,12,3,4,12,3,4,4,2,3,2,9,3,5,6,2,3,2,5,2,10,0,2,3,3,12,4,2,5,11,7,12,4,3,7,3,4,1,3,1,3,5,3,1,1,2,9,14,7,8
"COG0597",0,0,5,1,3,0,3,5,0,3,0,2,5,2,4,3,1,0,0,0,1,1,2,1,1,2,1,1,2,4,4,0,0,2,3,5,2,0,5,3,2,1,1,1,0,0,3,0,5,1,1,4,2,1,0,0,0,0,2,2
"COG0598",6,9,3,9,4,8,9,3,12,7,8,8,5,7,3,10,8,4,10,11,3,8,6,8,2,5,6,4,4,3,6,6,6,1,6,5,3,8,6,6,6,3,5,5,3,6,6,6,6,13,3,4,10,2,6,13,3,7,8,2
"COG0599",3,8,1,2,4,1,4,1,6,4,1,2,3,5,2,5,2,1,3,3,3,4,4,1,4,2,4,3,2,0,2,2,3,2,3,2,2,3,3,2,4,0,3,2,3,4,3,2,2,7,3,1,3,1,3,6,2,1,1,0
"COG0600",2,3,4,2,6,6,5,4,2,5,2,4,3,5,5,5,4,0,1,0,4,4,2,1,2,0,2,5,5,2,4,2,0,1,2,2,2,2,1,4,1,3,3,4,1,3,3,0,4,1,2,5,2,4,2,1,10,0,3,4
"COG0601",2,6,7,11,7,3,19,1,3,2,5,6,5,1,7,10,6,5,6,1,7,7,4,4,5,3,3,1,10,6,4,3,8,11,8,8,2,2,8,11,5,15,2,5,0,5,5,3,14,5,5,9,3,3,2,0,15,3,2,7
"COG0602",5,3,5,2,3,4,5,6,4,2,2,0,8,54,5,1,3,2,5,3,5,5,7,6,7,10,1,1,4,4,0,3,6,4,7,2,2,5,2,5,4,3,6,5,4,0,2,3,5,5,4,3,6,4,5,2,6,5,7,5
"COG0603",2,2,2,1,4,1,0,3,4,2,2,3,1,5,2,5,1,2,3,3,0,2,1,1,0,2,5,3,0,1,1,5,3,1,2,3,3,1,3,1,2,2,1,2,1,1,3,2,3,1,3,0,2,1,1,3,3,4,3,2
"COG0604",0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0605",0,3,2,1,1,1,0,2,0,1,4,1,0,2,0,1,0,1,3,1,3,1,1,1,0,1,2,4,2,2,4,0,0,0,1,0,2,1,3,3,0,1,0,3,0,2,0,0,2,2,0,1,3,1,1,3,1,1,1,0
"COG0606",7,4,8,6,5,4,3,5,11,5,14,6,1,8,7,7,4,6,4,4,7,6,7,6,9,10,6,3,13,5,9,6,3,6,6,2,6,9,4,6,7,8,5,5,5,7,5,9,8,5,5,3,3,3,5,5,3,2,7,3
"COG0607",3,12,6,2,2,5,8,7,5,5,3,3,12,5,4,7,5,4,9,13,11,10,8,8,8,7,14,5,3,4,8,8,8,8,8,1,12,7,5,7,7,6,3,5,4,7,7,6,7,9,0,6,7,5,10,7,4,3,6,9
"COG0608",6,6,12,6,11,8,6,4,6,6,6,9,11,9,8,4,12,7,4,4,5,5,5,5,12,14,7,3,12,12,11,8,11,8,11,6,5,11,5,3,4,9,12,5,8,8,8,11,15,8,8,3,2,3,6,9,7,7,6,8
"COG0609",2,2,7,5,4,4,7,5,7,5,6,5,8,2,5,8,6,6,4,4,1,5,9,8,4,3,4,1,3,5,5,4,5,2,4,10,7,6,13,6,6,6,4,8,5,3,5,8,7,6,0,4,8,10,4,5,5,5,8,7
"COG0610",5,21,10,12,4,11,5,16,10,11,5,21,16,17,11,4,6,10,10,9,13,15,14,16,16,10,9,10,14,18,15,11,11,7,18,13,28,5,15,11,8,2,7,16,10,8,17,1,12,23,24,23,10,13,11,5,13,11,4,4
"COG0611",1,4,0,1,0,3,4,0,2,2,1,0,2,3,0,1,0,0,1,2,3,8,1,1,1,0,1,2,2,3,4,0,0,1,0,0,3,3,0,3,2,4,0,2,0,1,1,2,1,2,0,3,1,0,0,2,3,0,1,3
"COG0612",13,23,16,24,4,19,7,16,18,12,10,13,18,39,15,19,16,26,25,15,20,16,17,18,28,17,27,16,21,25,27,48,17,19,27,12,21,17,11,13,16,4,28,8,15,24,24,29,19,16,19,23,20,12,14,16,15,16,13,14
"COG0613",1,1,2,3,2,1,2,3,5,1,0,5,3,2,6,1,3,3,0,1,1,7,7,2,5,0,1,1,4,5,4,2,3,7,1,1,3,4,6,0,1,7,3,1,2,1,3,0,4,2,1,2,4,2,1,1,7,8,1,4
"COG0614",13,15,6,11,13,5,4,8,11,6,8,7,11,8,6,10,12,13,8,12,4,9,8,2,6,9,11,5,11,11,8,4,8,13,11,3,9,6,6,11,12,7,4,4,8,3,4,3,9,10,8,9,7,10,9,7,2,4,7,11
"COG0615",4,1,4,3,6,3,1,2,1,1,1,5,1,0,4,1,3,3,5,4,1,3,5,0,5,0,1,4,2,3,0,8,3,0,3,0,1,0,2,3,1,0,4,2,0,5,0,6,1,2,2,0,3,2,2,1,1,2,5,1
"COG0616",4,7,1,8,1,6,1,4,5,5,3,4,3,5,4,2,2,6,3,4,8,5,6,4,5,2,2,7,2,5,4,10,6,4,4,7,7,4,2,4,2,7,7,3,4,5,4,4,2,5,4,2,1,2,5,3,5,3,2,3
"COG0617",4,4,4,4,1,2,4,5,4,3,4,3,4,2,5,7,1,3,4,2,4,2,4,1,7,5,4,0,2,5,8,13,4,6,4,4,10,4,5,12,2,7,2,8,4,7,6,9,5,9,7,11,7,4,6,5,3,10,6,8
"COG0618",0,1,3,1,5,3,1,3,3,3,1,8,5,2,5,4,6,4,2,3,3,8,7,2,3,3,3,6,2,6,1,3,8,4,6,7,6,9,5,4,4,0,6,6,3,6,7,7,3,9,7,2,3,6,3,4,8,4,7,4
"COG0619",2,0,6,0,11,4,9,3,2,6,3,5,9,4,9,4,4,5,3,3,4,4,7,4,9,1,1,5,10,6,5,6,3,11,1,2,1,0,4,3,1,3,5,6,6,2,9,2,11,6,4,9,4,6,1,4,7,1,1,3
"COG0620",12,3,3,2,9,1,6,6,1,4,3,4,5,2,9,3,8,2,4,4,1,1,3,3,2,2,0,3,2,0,9,4,4,4,2,2,6,4,6,1,2,5,5,3,3,3,2,3,3,0,7,2,1,3,4,1,3,1,2,2
"COG0621",13,14,15,23,14,14,12,20,12,10,14,15,14,8,17,10,16,28,19,17,14,16,20,16,15,16,18,10,18,20,20,25,20,16,15,12,20,19,15,10,17,9,15,25,15,17,18,13,14,11,9,17,16,15,16,12,14,23,19,15
"COG0622",1,2,0,3,4,2,1,2,0,6,2,7,4,4,2,6,4,6,4,2,5,6,8,3,6,4,3,4,2,7,2,2,6,1,2,3,7,3,2,5,1,1,4,5,3,2,5,5,2,6,4,3,2,1,3,2,3,3,3,4
"COG0623",4,3,1,2,1,1,1,1,3,1,1,3,1,1,4,0,0,1,3,1,1,1,1,2,1,1,2,1,0,1,3,4,2,1,1,1,1,3,2,3,4,1,4,1,0,3,4,4,0,4,1,2,5,0,3,1,2,1,3,3
"COG0624",3,9,8,18,12,6,10,3,7,7,4,9,12,7,7,17,5,8,9,7,11,11,10,15,15,3,8,9,14,10,10,6,13,11,9,7,5,12,7,10,7,16,9,10,12,8,7,11,15,10,3,9,13,4,9,13,11,8,10,13
"COG0625",0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG0626",0,0,1,0,1,0,5,0,0,1,1,6,1,0,3,1,2,1,0,1,3,0,3,0,2,3,0,2,1,1,4,0,0,1,3,1,2,1,0,4,1,11,1,2,0,0,1,2,1,1,0,3,0,0,1,1,2,2,3,3
"COG0627",0,7,9,3,5,2,3,5,9,5,3,4,4,1,2,3,5,1,1,5,2,1,1,4,3,7,4,5,0,2,4,1,2,3,5,4,3,1,4,3,3,5,3,2,0,3,2,1,0,3,1,4,7,6,3,3,4,2,4,4
"COG0628",3,10,12,13,12,10,19,12,8,13,6,12,14,12,12,10,6,9,10,9,13,11,11,12,11,8,7,12,8,13,9,9,7,7,7,9,5,9,4,6,7,9,5,3,5,6,8,5,7,4,9,7,4,11,6,4,5,6,4,4
"COG0629",6,3,2,5,5,3,11,6,3,4,3,4,8,4,5,10,6,6,3,5,2,8,10,2,5,5,2,4,11,8,15,3,6,6,5,4,10,1,6,3,6,4,1,7,7,3,3,7,8,2,4,7,4,2,4,2,11,6,3,5
"COG0630",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0631",3,4,4,1,3,1,7,3,3,10,4,7,2,3,1,2,2,1,4,2,2,7,5,1,7,5,4,4,8,3,2,4,3,1,3,2,6,2,1,5,2,3,2,4,2,4,5,1,5,3,0,13,4,6,4,1,7,8,3,7
"COG0632",2,0,3,3,2,6,4,2,3,3,3,2,4,5,2,8,2,2,4,3,2,3,7,6,2,2,2,1,4,4,2,4,1,3,5,4,6,2,3,1,4,2,1,2,2,2,6,2,4,4,4,4,7,4,1,5,3,2,4,4
"COG0633",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",4,2,4,0,3,2,9,5,4,4,4,8,3,1,2,2,7,1,2,2,3,4,1,3,1,3,1,6,4,3,3,5,2,2,6,6,0,3,4,2,2,3,2,3,2,4,7,0,2,0,5,3,2,3,6,4,2,2,3,4
"COG0635",11,6,11,11,5,3,11,9,7,9,9,3,10,6,9,10,8,12,9,5,7,4,13,8,7,4,5,5,10,6,10,6,8,6,5,4,5,3,7,8,4,7,1,7,1,6,5,2,8,2,4,6,2,4,5,8,7,3,0,8
"COG0636",0,2,4,2,3,2,0,3,3,3,2,2,3,2,0,1,2,2,4,0,3,0,3,2,0,1,1,7,2,1,2,0,1,1,4,3,3,2,3,0,1,3,3,2,0,2,4,1,1,1,1,2,1,2,1,1,5,2,2,0
"COG0637",3,4,3,3,5,8,5,7,5,4,6,7,4,1,9,7,4,2,5,6,1,6,4,7,6,7,3,9,2,8,13,5,8,4,6,4,3,7,11,9,8,3,13,6,3,9,10,3,15,17,14,6,8,16,10,9,5,2,9,10
"COG0639",1,0,3,1,10,3,6,0,4,4,5,3,1,5,1,3,0,1,1,1,4,3,3,2,1,2,1,4,0,3,4,5,1,1,0,2,0,2,1,0,1,0,3,1,0,0,1,1,3,4,0,2,1,3,5,0,2,1,3,0
"COG0640",1,0,0,0,4,4,3,6,0,1,2,2,3,2,4,1,3,4,1,2,0,0,3,0,3,3,1,3,3,5,4,1,0,2,1,0,3,1,3,4,2,0,1,2,2,2,3,0,8,0,5,6,1,1,2,0,5,3,4,2
"COG0641",22,8,13,9,13,19,14,12,11,17,14,10,9,6,9,6,17,11,12,7,5,14,10,15,12,17,9,8,16,6,1,16,8,5,4,15,11,6,7,5,11,8,10,7,4,8,10,7,6,7,9,7,6,17,3,9,6,9,14,6
"COG0642",97,202,164,170,141,217,71,149,178,199,162,176,152,181,95,192,213,227,167,225,233,134,122,193,120,177,185,231,127,158,90,55,114,111,104,103,89,119,114,86,213,80,123,95,98,101,95,91,89,104,95,89,124,131,148,149,95,114,118,140
"COG0643",0,0,3,1,3,3,2,2,0,2,0,1,2,0,1,0,0,2,1,1,0,1,2,0,0,1,0,5,3,1,2,0,3,2,4,3,2,0,1,4,2,0,0,0,0,1,1,1,1,0,1,1,2,1,2,2,0,1,0,1
"COG0644",0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,12,7,14,8,6,10,10,11,13,14,10,4,7,9,8,5,8,4,11,7,11,15,10,12,14,7,4,6,10,16,22,7,14,9,11,6,8,8,15,7,4,13,9,8,6,7,13,12,9,11,10,13,5,10,7,1,9,9,2
"COG0647",0,0,1,0,1,1,0,4,0,0,0,1,3,0,1,1,0,2,0,0,0,4,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,1,1,0,1,3,1,1,0,1,2,2,0,3
"COG0648",2,1,3,2,2,3,0,4,6,5,5,5,2,1,0,3,2,2,5,6,9,2,2,4,2,3,4,6,4,6,7,1,3,1,4,7,5,4,3,4,2,2,2,2,1,3,1,1,5,5,0,4,5,5,5,4,6,6,3,2
"COG0649",2,3,1,1,0,6,0,2,5,2,2,2,2,2,2,2,1,4,5,4,2,4,0,4,1,3,1,1,0,1,4,10,3,0,1,2,5,4,2,1,3,0,4,4,0,4,3,3,2,6,2,3,6,4,5,3,1,3,1,6
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG0651",2,0,1,2,0,0,1,1,1,2,3,0,1,2,3,0,3,3,0,1,2,1,0,2,0,0,2,0,2,4,1,1,0,5,2,1,3,2,0,2,0,9,1,0,1,1,2,1,1,1,2,4,4,1,0,0,3,2,4,2
"COG0652",5,3,3,4,5,3,10,5,2,5,6,4,3,4,3,8,2,3,5,3,11,3,3,4,5,4,2,2,6,5,4,8,6,11,5,5,3,6,4,6,2,3,11,5,10,7,11,5,5,3,4,6,2,4,3,6,6,13,7,7
"COG0653",17,11,14,11,14,7,8,8,10,14,14,15,8,16,13,12,10,11,16,12,13,11,5,13,17,8,10,11,4,18,15,5,6,5,11,10,10,16,13,7,8,7,3,7,9,5,10,10,8,4,10,1,8,4,6,9,8,8,10,11
"COG0654",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG0655",3,5,1,1,11,5,2,5,3,2,8,11,8,4,5,3,5,2,2,4,6,5,9,5,2,4,6,5,4,5,7,1,5,2,7,4,1,4,2,8,2,7,6,3,2,5,6,3,11,1,3,1,3,3,3,2,7,4,2,3
"COG0656",5,2,3,1,13,6,23,5,6,4,2,2,1,9,4,6,3,5,7,4,3,8,3,2,2,5,1,2,2,4,2,2,9,5,6,3,1,2,5,8,5,5,3,7,3,3,3,7,8,1,1,0,5,6,2,8,3,5,7,1
"COG0657",9,3,6,8,12,9,11,6,4,6,8,4,7,2,2,5,10,3,5,8,6,8,5,6,6,4,7,7,7,7,12,6,10,18,9,14,9,5,14,8,16,3,12,9,13,10,11,10,17,6,4,12,7,8,10,4,6,11,10,15
"COG0658",10,11,9,5,14,2,1,4,6,6,6,8,4,9,5,13,9,5,5,4,3,2,7,5,8,8,7,4,4,5,9,6,5,8,9,12,7,4,8,11,3,4,9,5,3,3,4,4,4,4,4,7,7,4,5,8,4,14,5,3
"COG0659",4,8,7,8,13,13,4,6,9,5,4,8,5,4,7,8,8,8,11,5,11,7,4,9,9,4,7,5,2,6,6,5,3,2,10,12,5,4,10,4,11,5,2,7,6,4,3,4,1,5,11,4,2,6,7,4,3,2,8,4
"COG0661",0,1,0,0,5,0,1,1,0,2,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,1,5,0,4,1,0,0,0,1,1,2,0,1,0,0,0,1,1,2,4,1,0
"COG0662",1,5,3,0,6,2,2,4,0,4,2,3,5,0,4,2,0,0,1,0,0,3,1,2,0,2,1,3,0,2,4,1,1,1,1,5,2,3,4,4,1,4,2,5,9,3,1,4,1,1,4,2,1,2,2,2,1,1,2,0
"COG0663",2,2,0,4,2,3,3,2,1,1,6,1,4,1,5,4,3,4,1,2,3,6,1,4,0,2,1,3,3,0,1,3,2,3,3,6,4,0,1,3,2,3,3,3,1,1,4,0,1,5,6,0,1,3,2,3,1,0,4,2
"COG0664",12,22,15,7,7,17,8,13,17,13,18,9,18,20,11,11,16,22,11,15,9,14,10,14,5,19,15,13,11,11,8,11,12,7,11,15,8,8,11,9,19,9,12,9,16,11,16,18,14,11,8,10,18,9,16,23,8,6,7,13
"COG0665",0,1,3,3,0,2,1,1,2,4,2,0,1,0,5,0,0,1,2,0,1,2,3,0,0,0,0,0,1,3,1,1,2,0,4,2,1,1,2,13,2,6,0,1,0,0,0,0,6,0,1,0,2,1,1,3,3,0,1,2
"COG0666",1,6,2,2,0,0,1,2,3,1,2,7,3,3,3,2,1,3,2,1,1,3,3,5,3,0,2,1,0,5,2,1,5,4,0,2,2,3,0,6,1,8,1,0,0,1,5,1,1,3,0,2,0,1,4,10,0,3,0,1
