"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG1175",16325,6879,1754,5553,4957,6066,9636,5207,2544,11602,12555,29712,6736,13832,1992,5973,7764,5220,1458,17340,4653,5247,10577,4516,5387,6216,16971,5140,3665,9352,4306,4464,4890,8615,10226,7848,3004,5572,5256,12124,5710,6718,9177,7112,10020,7847,8018,14581,8475,4769,3635,8460,6388,7083,9069,32018,11099,6589,4744,12735,2217,2991,2465,12510,3453,4247,10042,3968,6037,6973,6825,8832,6740,4128,9847,10274,6027,8357,4369,9911,6319,5640,3011,6145,7128,6704,14621,5830,8157,2902,9670,14527,4153,17723,7491,5307,10822,3214,6719,12326
"COG1176",1928,2244,673,2102,1513,1489,1814,1959,1622,2050,2221,948,1580,2310,1826,1036,1688,1077,2112,1763,1597,1778,1497,1512,1950,1969,2317,1637,1762,2090,1772,1465,1759,1719,2023,2022,1551,980,1712,2148,1467,2250,2814,1361,1832,1787,1742,1931,1573,2430,1463,1671,1845,1730,1770,1952,1679,1628,1424,2194,1173,1584,1612,2086,1770,585,1450,1583,1631,1423,1868,1258,1729,1869,1786,1856,1745,1858,1831,1763,1926,1694,1388,1863,1596,1774,2243,1615,1836,1198,1665,1781,1869,1350,2102,1623,2156,2158,1487,1641
"COG1177",1954,2090,773,1693,1405,1707,1994,1793,1482,1866,2118,1757,1419,1755,1765,1075,1770,1212,1887,2814,1616,1936,1833,1526,1943,2002,2433,1966,1731,2434,2062,1590,2217,1631,2775,2261,1007,969,1588,1995,1167,2467,3071,1249,2069,1945,1673,2517,1788,2597,1355,1826,1941,2138,1797,3221,1620,1488,1467,2660,1261,1355,1388,2451,1729,660,1607,1593,1561,1651,1737,1348,1885,1828,2083,1860,1616,1874,2182,1909,1820,2126,1349,2040,1486,1850,2743,1684,2775,1468,2081,2355,1728,2246,2058,1825,2024,1991,1728,2017
"COG1178",946,1075,463,1298,664,1236,1286,678,1314,1486,1866,230,4554,1303,260,806,1006,1612,477,1120,1396,1646,1507,431,1179,1370,2412,967,1073,1430,1145,1063,980,1162,1103,1302,624,645,828,1049,1699,579,2663,1066,1019,911,767,408,600,1805,386,637,1651,493,1115,527,924,797,1345,752,1117,790,576,2765,1798,442,827,801,939,1059,1467,857,600,620,1752,1108,2163,1134,1971,373,1265,1503,1076,959,716,625,3862,826,1296,899,987,363,997,1382,1114,932,2024,621,1021,532
"COG1179",1896,2138,1672,1602,774,1260,1662,1723,1114,1565,1595,562,1106,1243,2065,1646,1695,1572,1781,1621,1689,1530,1135,1214,1474,1525,1971,1125,1107,1884,1743,1416,1486,1448,1525,1541,1501,2768,1645,1813,1174,1672,1839,1259,1295,1732,1856,1717,2050,1413,955,1659,1816,1463,1477,1422,1782,1631,1538,2162,1498,1837,1379,1953,1005,1756,1324,1601,1460,1565,1611,1798,1699,1851,2037,1655,1956,1679,1670,1874,1876,1657,1384,1803,1748,1650,754,1646,1382,1588,1216,1074,1594,1423,1672,1786,2058,1611,1649,1848
"COG1180",2611,3037,3519,2093,2065,2777,2682,1678,2249,2374,2199,4046,2858,2005,5371,4111,2994,2607,4661,2911,2356,2016,3501,2318,1766,2418,2418,1718,2621,2222,2631,2314,2177,2190,3168,2500,2164,2613,2064,2056,3808,3447,3613,2708,1905,2702,2541,2299,2705,2163,2079,1791,2318,2869,3339,3786,2345,2150,2947,3621,1860,2077,2182,2370,3213,3830,1964,1822,2248,2147,3057,2811,2055,2853,3616,2945,2365,2303,2399,2144,2393,2057,1883,2002,1894,1930,4376,2118,2976,2280,2755,2736,1880,5016,2327,2270,2998,2897,1922,2685
"COG1181",2693,3731,3977,2445,3188,2156,2457,2799,1750,2655,2699,3707,1999,2257,3157,2921,3117,2794,2728,3186,2744,2027,3333,2208,1891,2445,3152,2020,1819,2860,2628,2236,2322,2079,2729,2661,2068,3324,2211,2932,1477,3297,3487,2407,2554,2568,2971,2442,3081,2236,2465,2617,2886,2674,2309,3198,3086,2113,2540,2782,2460,2477,1607,2967,2162,3187,2006,2241,2260,2298,2677,3375,2533,3157,3090,2800,2216,2165,3141,2756,3137,2536,2907,2435,2237,2217,2769,2399,3759,2717,2242,3361,2043,3032,2782,2847,3623,2652,2388,2747
"COG1182",181,61,42,20,20,70,13,98,31,212,61,213,37,30,7,23,70,58,26,113,145,34,230,46,32,137,38,36,38,104,42,67,73,52,190,51,28,37,41,48,60,17,603,51,49,28,27,32,40,369,51,57,103,138,93,40,43,55,47,28,74,20,25,113,99,22,49,32,30,42,109,65,58,91,137,57,43,66,182,73,146,33,40,124,14,36,265,75,184,60,84,60,43,83,49,36,245,62,88,35
"COG1183",751,1879,2477,1512,1538,1259,1085,1790,1799,777,1092,348,1293,1224,1934,1556,1453,1714,2066,712,1202,1851,590,1116,1647,1201,896,1475,1171,1439,1240,1132,1341,1266,568,1059,2008,1058,1732,987,1740,1373,1033,1351,1245,1336,903,1187,1280,1316,529,378,468,443,406,220,439,369,442,363,489,558,652,249,422,638,636,524,369,505,424,431,428,452,280,434,448,315,303,469,388,421,381,477,428,396,59,437,387,477,394,321,590,282,527,428,255,508,477,355
"COG1184",6,6,0,3,69,0,9,0,0,1,5,2,1,3,2,3,9,74,1,0,32,3,66,2,2,7,9,6,7,4,2,5,1,0,2,15,4,0,4,3,1,17,84,8,0,12,4,3,17,6,1,8,1,1,0,29,4,1,56,12,175,0,0,8,0,5,0,2,3,177,12,3,5,22,33,187,2,0,66,47,0,0,0,13,3,25,6,15,4,23,2,0,3,0,28,8,0,1,23,45
"COG1185",4854,5693,6828,4760,3454,4107,4693,5475,4302,4843,4657,4410,3462,4358,4703,4755,4140,4905,5267,3655,4536,4463,4060,4094,4766,3972,5780,4982,3826,4934,4685,4187,4800,4219,3877,5006,4059,7008,4247,5335,3368,4132,3868,4068,5450,4243,4920,3332,4888,4104,3993,3926,5221,3753,4228,3924,5203,3771,4528,4577,4966,4880,4127,5813,3681,5212,4778,4983,4130,4403,4310,5048,4109,5112,5825,4563,5235,4572,4616,4190,5421,5366,4281,5332,4563,4679,2732,4468,2217,4563,4340,2860,4525,4957,5289,4852,5509,5521,5172,5056
"COG1186",2409,3224,3607,2850,2006,2459,2689,2881,2699,2605,2813,3110,2196,2215,3511,3037,3263,3036,3029,2715,2554,2746,2541,2317,2759,2528,3253,2720,2492,2972,2975,2541,2583,2376,2439,2753,2450,3097,2326,2789,2380,3046,2503,2274,2820,2622,2813,2466,2976,2353,2295,2493,3170,2900,2792,2468,2982,2368,2838,2853,2608,3075,2618,3183,2269,3030,2582,2830,2391,2471,2674,2889,2306,3235,3188,2725,3082,2741,2933,2339,3062,2790,2309,2849,2515,2653,1991,2381,2783,2450,2495,2892,2735,2873,3034,2657,3221,2826,2725,2635
"COG1187",2379,4311,2880,2305,983,1926,2382,2505,1532,3026,2628,2622,1373,2093,1466,2440,2832,2550,1780,3537,2224,1581,2880,1504,1645,2504,3656,2089,1438,2950,2786,2203,2310,2036,2917,2579,1198,2904,2255,3038,1334,2957,3652,2286,2287,2248,3134,2396,3401,2723,1305,2691,3106,2388,2119,2790,2969,2449,1742,2964,2036,2425,1200,3624,1545,1693,2098,2299,2110,1515,2378,3004,2517,2810,3259,2377,2246,2173,3071,2209,3026,2401,1710,2531,2492,2277,2889,2174,3997,2376,1762,4203,1862,2697,3297,2168,3636,2193,2709,3270
"COG1188",580,981,1057,899,880,769,877,754,813,650,855,399,648,645,674,956,868,741,867,902,826,945,607,647,726,717,759,675,894,875,631,668,734,836,796,742,837,664,764,883,778,835,1157,809,632,798,722,1058,941,961,634,545,767,579,750,702,729,770,826,836,668,396,945,718,771,987,705,842,806,734,747,785,674,831,726,792,861,864,612,871,819,808,643,827,729,706,742,577,838,930,527,829,768,411,757,759,736,913,836,831
"COG1189",1479,1052,232,660,265,533,1154,830,327,1127,1137,1661,516,859,219,854,916,558,311,1723,714,612,717,419,575,981,1452,704,244,1061,679,797,750,905,856,1068,382,1236,736,1346,395,1523,1141,503,1096,983,1432,1380,1103,470,276,975,1017,549,776,1510,1135,996,688,1476,413,493,238,1902,316,542,681,564,620,932,876,738,766,594,1197,1146,703,677,1307,997,1351,778,519,983,830,928,437,662,1717,437,1020,1865,495,1915,821,646,1280,351,825,1430
"COG1190",3007,4078,4558,3544,2985,3644,3624,4167,4130,3694,3369,3995,2813,3352,4309,3700,3326,4071,4067,3466,3919,3759,4487,3604,4042,3789,4434,4056,3310,3762,4441,3760,4249,3626,3990,4024,3585,4929,3729,3936,3000,4097,3414,3357,4452,3724,4104,3469,4058,3924,3598,3685,4359,3485,3482,3183,3967,3271,3946,3661,4330,3729,3455,4640,2993,3952,3732,4191,3292,3700,3984,4094,3692,3938,4098,3746,4766,3905,4512,3659,4421,4165,4074,4289,3807,3966,3967,3623,3681,3872,3477,3801,4216,4091,3703,4223,4633,4020,4112,3617
"COG1191",5909,4989,535,1977,803,1632,5148,2510,789,3994,4077,1651,1302,2051,789,3457,3402,1545,766,5199,2691,1682,1723,1253,1709,3123,5411,2200,846,3836,1818,2701,2340,3118,4121,3829,1313,7348,3401,5022,1605,3089,4578,1445,3640,3601,6693,5242,5724,1462,1175,4332,4215,2464,2874,5048,4737,3633,1698,5505,1073,1169,868,6300,717,1945,2905,1754,2990,2810,2505,4829,3078,2750,6286,4116,3127,3222,3948,4393,4173,1958,1287,3639,4012,3299,2780,3140,4275,1351,3329,1788,1951,3118,3168,2425,6853,1292,2987,6297
"COG1192",8052,7525,3837,6052,8634,4940,8717,7038,3300,6099,7798,8711,3722,4395,10167,6955,8146,4819,10392,9089,7644,4817,8219,4110,5736,6730,7994,5530,4880,6583,5510,5859,6967,6891,6551,6507,4278,7261,5714,6820,10663,7927,6026,4137,4619,8597,5764,7339,7815,5659,3270,6581,6823,7318,6312,6173,6861,6664,5165,8786,3835,6105,6162,8695,2795,6512,4750,5115,5671,5359,7488,6138,6237,9864,7110,7075,6959,8023,5725,6816,6820,5750,2932,6960,8960,6737,6452,5199,6209,4714,4689,5731,6121,7246,6021,7100,7501,7770,6137,6702
"COG1193",4562,5378,5597,4348,2582,3420,4404,4326,3027,3538,4693,2372,3394,2928,5693,5312,6063,4159,5268,4611,4377,2835,2024,3825,3039,3353,5292,3939,3215,4864,5126,3683,3713,3585,3169,4339,2037,4468,3945,5010,2684,6323,3409,4423,4232,3729,4847,3933,4900,2624,3140,5649,4859,4298,4001,4381,4272,4523,3787,5603,3483,4060,2648,5817,3179,6067,2922,4827,3844,3191,3978,5056,5035,4524,5896,4372,2669,3432,3942,4151,5199,4196,3721,4582,4528,4091,1898,4074,4496,3795,4183,4796,3426,3180,4975,3513,5323,4128,3799,5291
"COG1194",1478,1281,2171,1392,1129,1423,1475,1795,1456,1720,1652,2519,1072,1474,1820,1386,2050,1295,1939,1786,1949,1585,1607,1496,1273,1586,1494,1490,1249,1672,1955,1783,1674,1910,1332,1986,1442,1473,1548,1252,1449,1588,1357,1743,1480,1562,1375,1208,1501,1501,1418,1794,1759,1829,1734,1263,1274,1472,1568,1968,1204,1980,1614,1369,1176,1650,1635,1492,1373,1232,1927,1007,1835,1073,1250,1258,1810,1580,1359,1382,1981,1659,1289,1725,1707,1655,1343,1705,1255,1736,1398,1549,1661,1996,1836,1609,1516,1612,1649,1805
"COG1195",3243,3262,3335,2762,2570,2554,2786,3101,2819,2749,3657,4352,2185,2708,3085,3344,3210,2872,2963,4203,3038,3194,2428,2179,2630,2946,2720,2784,2281,2846,2644,2751,2843,2865,2713,3011,3483,3896,3202,2928,2746,3189,3455,2881,3050,3076,3099,2950,3574,2653,2817,3114,3194,2699,2931,3508,3366,2286,2787,3515,2230,3640,3070,2967,2041,3884,3705,2925,2371,2627,3162,4126,3172,3890,2894,3353,2809,2567,2929,3291,3142,2750,2240,2807,2851,2696,2022,2790,3297,3166,2783,2953,3057,3808,3649,2641,3502,2539,2989,3564
"COG1196",4818,4090,744,1705,804,1700,4658,2319,1092,3430,3747,4204,1839,1692,637,2917,3286,2251,938,5938,2433,1659,1401,1448,1104,2978,5538,2224,702,3291,2788,2406,2294,2606,3034,3511,1331,7144,2432,3869,1172,4477,3441,1386,3409,3306,5899,3593,5011,1470,1053,3962,4361,1973,2503,4726,3842,3156,2131,4494,1680,1816,753,6332,796,1527,2709,1961,2463,2785,2669,4291,3132,2214,5846,4027,3317,2846,5473,3448,4881,2964,1630,3593,3699,3011,1400,2903,6529,2269,2732,5092,1387,6473,2860,2675,6789,1089,2517,6549
"COG1197",6940,7444,8175,6431,4086,5021,6627,7679,4751,6551,6791,8525,3575,3619,7031,6722,7407,5936,6729,8271,5925,4746,5192,5834,4101,4966,7334,5564,4252,6622,7222,5782,5665,5348,5290,6621,4294,8603,5587,6721,3275,8033,6130,5562,7150,5761,7072,5883,7215,4993,4762,5871,6864,5391,5534,5976,6053,5893,6253,7719,6277,7117,4461,8316,4336,8057,5234,6766,5513,6002,5571,5863,6683,7852,7694,6298,5244,5208,7999,5884,7480,6407,5830,6848,5793,5829,3570,5929,7649,5697,5460,5935,4647,7554,6962,5595,8216,7510,6597,7715
"COG1198",4777,5496,6162,4475,3399,3823,4941,5106,4058,3919,4456,5438,3330,2878,5510,4760,5224,4335,5719,4943,4887,3775,3815,3894,3845,3716,5135,4080,3753,4907,5503,4243,4020,3853,4120,4634,4022,6311,4234,4616,3296,5274,4212,3796,4704,4538,4999,4061,4978,4232,3281,4576,5355,4542,4225,4996,4386,4798,4549,4944,4488,5632,4051,5570,3131,5320,3834,4920,3999,3751,4181,4567,4653,5716,5357,4700,4585,4594,4987,4510,5510,5046,4068,5149,4641,5072,2693,4488,4988,4601,3861,4435,4124,4809,5184,5109,5900,5062,4858,5235
"COG1199",4531,1902,521,1114,754,1550,3088,1502,798,2975,2509,1797,1312,806,274,1450,1920,1269,666,4377,1044,1132,3386,861,749,2160,3316,1326,601,2235,955,1541,1450,1841,3707,1986,1093,1308,1299,2822,812,2960,3755,978,1822,2006,2046,2986,2151,1812,861,2064,1838,1690,1824,4344,2299,2247,1783,3463,1108,1108,527,2655,1051,1115,1718,1250,1346,1872,1671,1783,1488,1829,2063,2132,1946,2689,2162,1568,1591,1523,926,1855,1763,1449,4362,1414,6109,1955,1339,3881,1126,1525,1435,1400,1734,1312,1332,3254
"COG1200",1208,1684,1987,1306,939,1003,1223,1650,1028,1212,1238,2122,952,953,1618,1479,1747,1318,1422,1517,1169,1158,1169,1145,1083,1067,1460,1197,1119,1324,1552,1279,1235,994,1127,1321,935,1990,1196,1324,789,1590,1105,1033,1443,1057,1643,1123,1474,1008,3103,4506,4533,3223,3218,3515,3910,3596,3390,4030,3541,4735,3064,4931,3243,4993,3713,4005,3434,2919,3520,4336,4042,5297,4802,4181,3708,3278,4374,3529,4891,3991,3215,4274,4162,4061,2728,4195,4036,3696,3468,4090,3250,4829,4411,3517,4872,4832,4230,4724
"COG1201",147,61,222,48,100,109,84,54,131,291,51,6565,708,53,44,21,28,313,11,2161,222,130,2001,97,231,215,446,114,169,25,268,25,41,51,765,456,48,40,32,94,338,941,13,209,297,65,86,49,172,67,111,24,49,443,766,627,174,87,110,76,148,5,58,756,532,19,30,24,30,30,423,113,157,991,619,71,31,286,1093,23,235,63,85,70,24,178,3425,43,38,101,219,2358,163,3778,68,55,68,658,187,69
"COG1203",2260,1697,1632,2356,1334,1507,2645,1303,1872,1819,2879,6484,1879,1741,1621,4586,2207,1330,4139,4193,981,954,1116,1423,1494,1854,1477,1286,505,1737,1254,1360,1512,2280,1862,1143,1239,3315,3123,2323,1191,4117,1654,1636,1747,1913,1249,3469,2644,366,1717,1294,1871,3037,2590,4054,1260,2532,1224,2032,2017,1542,440,2710,618,702,1935,1207,1077,1525,2489,1457,1626,2059,2469,2521,1546,666,1804,1270,2278,985,1720,2343,2348,2260,2812,1468,3134,1215,3667,1841,2160,880,1013,1515,2351,3218,1146,2829
"COG1204",603,511,68,622,3040,950,626,1207,364,526,800,285,212,568,1345,1053,1696,304,679,53,768,950,898,1235,395,1428,422,328,247,570,1131,1022,552,1083,1476,940,735,713,1965,689,1931,845,797,2173,473,411,487,5027,1481,861,1256,113,1345,1010,264,2031,833,681,1247,518,914,322,1123,1989,1435,343,601,367,799,1708,1449,1584,951,341,786,1677,1293,1708,293,344,635,533,369,1097,691,441,208,391,4687,1297,713,80,117,509,560,415,738,561,453,756
"COG1205",106,622,108,766,754,1740,729,153,262,1515,4561,119,3688,996,4828,155,6947,442,1934,1955,2560,257,768,1094,1279,2228,419,592,57,833,413,1596,258,820,621,1839,403,956,192,649,2118,310,202,225,423,295,181,6411,2470,391,1295,637,463,144,61,3415,484,93,392,1538,394,74,532,709,607,405,299,1123,1294,353,851,1135,492,3589,1557,1471,140,628,518,44,2129,699,1754,530,1015,658,106,606,83,1746,250,35,228,71,4636,390,447,642,319,763
"COG1206",364,666,46,282,126,405,651,647,212,571,715,352,390,103,183,342,498,343,245,748,694,158,324,182,270,842,1374,565,58,250,688,584,422,504,403,917,241,1120,541,643,86,1165,437,415,632,499,764,259,1138,309,157,703,957,246,176,626,534,495,399,575,457,548,106,2224,227,358,320,405,431,500,640,915,374,499,1681,784,722,620,1640,488,1377,706,379,679,583,621,24,490,982,467,443,1154,493,992,412,567,1927,263,621,1257
"COG1207",1093,796,388,336,290,653,460,452,464,633,697,2597,715,216,313,548,674,806,426,1868,714,433,1256,375,414,1121,742,468,241,776,828,552,458,368,1049,946,438,460,620,767,262,2088,1506,490,709,456,914,300,855,812,376,662,616,577,583,892,744,816,770,612,894,855,310,1415,429,426,531,341,461,806,1043,577,501,1344,1328,906,702,725,2233,624,1294,860,479,750,542,518,1203,525,1979,746,565,2472,491,2480,634,430,1468,741,549,1045
"COG1208",2587,3689,2034,4278,5965,2661,3232,2229,3885,1729,3556,303,2618,2991,2419,2956,1562,3524,3148,503,2985,3548,891,3246,3140,2682,2144,3126,2581,2450,2424,2645,3598,3541,1479,2445,5034,1782,4383,2669,3406,2525,1578,2960,2932,2596,1795,2001,2637,3176,3720,2851,2278,3088,2191,1106,2523,3483,3581,2214,3963,2331,5037,1771,2104,7115,4708,3465,3958,2336,2870,3197,3490,3376,2326,2502,3207,1961,2998,3530,2108,3271,3451,2576,2353,2795,655,2208,1733,2742,3188,1071,4096,1765,2499,2547,2469,3564,3484,2107
"COG1209",704,802,420,1000,1032,896,762,842,827,669,618,530,782,985,1438,682,472,1055,1062,519,994,815,642,739,787,661,754,798,1011,655,640,668,693,798,630,714,810,540,628,713,1463,527,722,794,681,767,846,613,752,1072,2772,1941,2216,2300,2070,1391,2380,2139,2200,2146,2390,1103,2528,2121,4271,2747,2416,2423,2808,1779,2230,2438,2130,1575,1263,2410,1873,2114,1665,1872,2622,2633,2626,2122,2417,2446,1286,2578,2397,1743,2711,1999,2797,2598,1426,2455,1531,2138,2047,1919
"COG1210",421,998,1518,1274,392,567,706,1265,457,590,1145,763,465,213,1703,987,1155,472,1404,1477,873,214,1470,334,580,1041,243,443,325,456,667,320,296,416,995,707,300,414,266,400,726,2783,1625,361,653,430,401,767,506,977,296,487,336,694,575,946,360,388,565,809,598,1885,160,898,912,2701,434,495,277,428,1179,458,218,2099,606,821,659,670,1724,392,1341,670,389,467,259,402,2159,337,1338,626,691,2695,478,1353,1169,470,1006,1646,298,746
"COG1211",2604,3431,3742,2720,1771,2472,2490,4266,2415,2193,2880,2581,2051,2022,4631,2844,3434,2372,3413,2470,2517,1986,1883,1972,2374,2629,2307,2038,2053,2845,2658,2468,2739,2155,1828,2333,2188,1908,2331,2721,2443,3628,2954,2848,2359,2676,3232,2431,2691,1811,2158,2180,2438,2720,1983,3201,3087,2463,2799,2716,2167,3428,2190,2220,2173,3929,2857,2188,2982,2449,2425,2900,3004,3136,2344,2620,2115,2288,2162,3018,3326,2070,2338,2445,3405,2441,1025,2233,5483,2109,2455,2995,2447,2583,3535,2636,2351,3160,2572,2873
"COG1212",424,1020,1333,1331,1432,1702,583,1500,1560,917,1246,363,1186,1120,1455,1108,897,1090,1889,237,1459,1503,1089,1388,1575,1368,1055,1359,1551,864,1342,1241,1405,988,876,1046,1359,873,1349,903,1387,1087,776,1359,1149,821,709,858,863,1112,1787,919,1086,1259,791,138,621,924,1723,413,1603,1433,1402,833,1473,1863,932,1499,903,1288,1306,465,1156,1514,690,1132,968,848,927,837,1142,1452,1490,1047,1001,1032,636,1216,1292,1645,1400,835,1444,733,1084,1046,739,1495,1263,720
"COG1213",85,174,8,360,389,557,104,305,345,475,199,22,1215,395,12,621,67,175,75,40,327,802,526,629,124,487,142,380,661,365,269,194,118,692,74,345,131,172,619,405,254,24,199,1197,207,263,154,139,235,162,318,162,129,114,520,27,264,220,199,25,224,31,427,125,798,70,280,348,397,327,241,449,147,61,330,177,69,190,54,225,155,286,373,236,450,89,92,366,40,115,307,132,506,0,235,209,167,114,418,53
"COG1214",1738,2208,2102,1876,1420,1619,2140,2115,1662,1651,1764,1608,1292,1720,2503,1910,2042,1793,1879,1934,1692,1827,1310,1480,1607,1705,1965,1629,1383,1777,1725,1743,1800,1752,1363,1782,1833,2442,1799,1890,1638,2138,2070,1472,1765,1756,2062,1948,2117,1536,1386,1781,2045,1584,1687,1427,1922,1728,1849,2017,1739,2175,1797,1982,1339,2370,1754,1836,1553,1936,1778,2258,1911,2023,1747,1938,1838,1855,2195,1923,1882,1787,1746,1945,1698,1862,856,1716,1721,1865,1765,1868,1720,1608,1920,1877,2295,1932,1828,2017
"COG1215",1691,3082,1540,3100,4223,3844,2672,2910,3927,3126,2266,6972,3358,3612,2261,1824,1829,3483,2939,2914,3384,4224,5797,4566,3851,3083,2193,4310,4891,2527,3680,3787,4224,2709,3811,3210,3353,3670,3577,1877,2885,3643,3047,3756,2631,2731,2778,1713,2115,3346,4554,3343,4048,2447,3414,912,1831,2847,3249,1285,3742,1548,3923,2480,3627,1927,2590,3684,3189,2330,2459,1912,3619,3242,3334,2898,2830,2941,2842,2631,2353,2967,4226,2976,3387,3324,4223,4183,1872,2361,3810,4970,3176,2816,1766,3313,3625,3334,3182,1751
"COG1216",3997,4967,5614,6979,6364,5246,5608,4037,6908,4061,5118,6792,3878,7003,5961,5470,4865,6438,4928,3004,5475,6237,3129,5064,6150,3690,4098,5644,5890,5247,4996,4992,4164,6197,3576,5520,6914,3503,5645,4914,9594,3226,3795,6447,6210,5346,5691,5790,4244,4398,6903,4967,4069,5034,5189,2007,5700,5816,5391,3907,5352,4714,7342,3063,5665,10311,8130,5701,7265,6585,5084,6374,5641,5377,2723,6142,7205,6045,3803,4291,4168,4499,4693,4319,6834,5137,3544,5309,3283,4020,3871,4164,6042,5339,4692,4948,3164,5006,4487,4001
"COG1217",4282,4653,5487,4444,3271,4153,4324,5035,4216,4295,4023,4594,2798,3809,5118,4638,3825,4227,4787,4056,3890,4128,3875,3536,4919,3933,5295,4280,3143,4811,4721,3991,4402,3915,3843,4392,4243,6019,4289,4894,3622,5053,4012,3595,4718,4416,4779,3687,4565,4006,3507,3922,5003,4210,3922,4007,4763,4367,4402,4548,4068,5076,3806,5099,3269,4458,4218,4646,3590,4331,4277,4250,4193,4904,5104,3950,4979,4520,4669,4286,4936,4679,4112,4929,4374,4610,2822,4233,4605,3828,3643,4401,4410,4659,4593,4689,5182,5053,4376,4384
"COG1218",114,57,85,151,412,311,211,233,439,202,110,72,237,287,36,156,29,244,316,62,291,436,232,347,468,323,175,346,382,256,281,309,405,305,213,273,421,296,369,164,390,69,208,399,258,284,164,148,226,348,1231,1001,1015,1201,760,176,498,769,1277,156,895,446,1493,286,919,210,1246,1082,733,835,687,465,1103,138,377,474,1113,945,514,929,514,996,936,941,1069,1023,743,1048,135,930,824,354,1429,178,496,1085,393,553,1141,407
"COG1219",4926,4654,3845,3617,2411,3076,4189,3523,2976,3459,4180,4410,2342,3307,3704,3861,4131,3461,3648,4234,3199,3410,2708,2932,2945,3677,4310,3089,2872,4198,3147,3142,3245,3409,3238,3212,2881,4090,3390,4276,3061,4028,3892,2830,3926,3753,4765,4024,3893,2827,2878,3938,3974,3295,3590,4443,4271,3636,3584,4774,2779,3717,2993,3747,2652,4408,3771,3417,3327,3138,3453,4114,3606,3895,3817,4195,3537,3366,3439,3276,3898,3326,2501,3830,3956,3444,2464,3402,4886,3355,3450,3943,2938,4244,4105,3106,4456,3314,3102,4346
"COG1220",337,147,110,86,148,374,48,169,185,472,77,460,396,77,100,25,77,283,270,488,236,57,881,67,84,303,77,110,124,302,187,158,95,35,954,52,271,155,27,72,171,975,800,136,118,49,21,81,263,393,125,23,106,269,198,223,91,94,460,52,654,602,73,526,474,75,132,182,17,410,539,70,32,1032,651,236,172,278,226,2,332,434,211,213,237,15,1576,65,1435,602,173,1240,153,830,120,79,268,428,53,116
"COG1221",2444,147,370,141,672,213,457,531,240,653,335,884,894,1807,243,635,887,945,1122,1488,620,663,1874,240,177,475,255,338,740,483,302,371,378,283,1746,703,1451,495,302,150,290,284,1620,479,542,648,360,362,1872,2200,184,721,303,535,2005,2177,184,88,933,2417,2331,3057,551,342,266,140,504,167,392,1417,1322,239,212,244,481,1916,354,877,1024,713,256,390,216,131,288,327,1799,181,2704,2737,436,1125,245,1249,533,255,757,330,409,1023
"COG1225",613,796,1114,927,1314,1026,866,891,1231,637,1066,1431,855,1203,704,1299,1185,1061,1307,812,996,1396,796,1018,1106,1056,657,979,1018,978,652,870,1074,1006,852,726,1299,721,1114,758,1482,975,1173,1107,814,893,679,1696,837,1033,1263,1032,785,1131,1119,1158,910,862,1020,1077,904,754,1318,550,1001,1524,1094,956,767,941,1011,1104,1019,688,474,907,859,728,640,1051,702,942,870,775,811,780,881,936,1436,1127,815,865,1245,705,853,745,669,902,836,697
