"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG0169",1986,2338,1738,2030,2542,2009,2075,2305,1911,1556,2614,2561,2604,2567,1608,2197,1863,1850,3259,1967,2234,2019,1720,1540,2216,1478,2259,2217,2192,2526,2455,2011,2218,1717,2329,1913,1999,2175,2048,1945,2595,2168,2371,2168,2473,1432,2361,2344,2378,1980,2940,2192,2086,2255,2613,1898,2415,1566,1724,1694,2063,2901,1908,2868,2079,2140,2263,2002,2248,2098,2063,2046,2076,1921,1295,1977,2752,1940,1440,2526,2374,2441,3270,1943,2320,3065,2467,2251,2101,2289,1883,1764,2131,2032,2049,2031,2156,2220,2326,2113
"COG0170",0,2,0,6,1,1,17,25,0,0,0,2,0,0,1,31,3,0,0,5,1,0,0,0,0,0,8,34,0,1,2,0,9,0,0,5,0,0,0,0,0,0,23,3,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG0171",2599,3911,3265,3341,4411,3674,3527,3909,2850,3377,3635,3222,3360,4506,2793,3823,2721,2527,2786,3681,4526,3938,1973,2130,4228,2821,3261,3831,3800,3708,3631,3459,3555,2933,2151,3201,2778,2784,3493,3253,4305,4026,4185,3676,3579,2686,2502,4723,3189,1810,3621,2969,3399,4166,2555,3150,3779,2130,2399,2686,3573,4023,3701,2702,2413,4200,3570,3637,2527,2960,2757,3542,3128,3522,2710,3754,4358,3768,2258,1236,3188,3568,3454,3443,3635,2180,3846,3188,4005,2902,2091,4377,3823,3022,3410,2950,3153,2850,3698,3042
"COG0172",2492,3705,2560,3440,3889,3366,2529,3494,2444,2621,3588,3249,3568,3303,2184,3679,2417,2630,4155,3076,3430,2494,1734,2355,3683,2059,3879,3336,2950,3154,3146,2792,2713,2639,2902,2805,3077,2677,2890,2706,3569,3017,3669,2916,3439,2578,3230,3010,3320,2124,3285,2879,2673,2748,2665,4128,3226,1842,2033,2404,3093,3828,2361,2499,2145,3192,2831,2728,2487,3026,2507,3367,2958,2831,1759,2420,3912,2954,1668,1557,2945,3556,4075,2647,3355,3230,2613,3530,3022,2812,2270,2961,2687,3296,2387,2753,2900,2945,3774,2891
"COG0173",3556,4790,4038,4934,5524,4710,3398,4468,3026,3005,2882,4522,4155,4240,2778,5076,3188,2792,4729,3990,3600,3580,2943,3257,4040,3237,4909,6147,3527,4245,4459,3851,4107,2941,3379,3118,4329,3435,4459,4133,4886,3638,4762,3163,5070,2914,5174,3462,4266,2882,4806,3959,3550,3105,2912,5851,5099,2921,3180,3088,5309,4788,3517,3449,2716,4318,4244,3994,3151,4304,3127,4907,3466,4739,2802,3593,5068,4058,2780,1749,4313,5225,3900,4154,4396,3345,3715,4533,4436,4060,2895,3420,3283,3895,3667,3601,3871,3252,5702,3493
"COG0174",1554,1567,1812,1259,1884,1704,2159,1980,1716,1938,2379,1856,5320,587,1676,2020,2040,1488,3614,2559,1387,1113,1679,1294,3215,1780,1884,2106,2248,1441,2694,1982,2275,2151,1957,2033,2443,1866,2275,2372,4699,891,2455,1947,2336,1684,3429,812,2196,2109,2782,2665,1697,1339,2638,2210,2348,1448,1413,2011,2059,2912,1110,2386,1851,2438,1511,2639,2754,1951,1882,1700,2406,2185,1474,1762,2348,1523,925,3057,2371,1773,2684,1835,2054,2577,2444,2025,2040,2625,1629,1836,2132,4084,1329,481,2324,2317,2253,2149
"COG0175",2342,1895,1646,1971,1133,1913,1946,1371,1758,1460,2245,737,720,1838,1644,1921,1455,1849,789,2127,480,581,2485,2591,1188,988,1487,1657,2058,1736,1825,1997,2914,2192,2402,1620,2312,2594,1487,1568,1433,1693,1200,1832,1620,3530,1316,751,2777,2089,1938,2760,2058,936,2125,2005,2962,2684,2452,2084,1723,1955,1249,1965,2254,2060,1468,2056,2270,1735,2224,1854,3740,1899,1582,1963,1961,1600,1981,1911,2096,1908,1611,1952,1801,1788,1934,2638,2380,3561,2234,1654,1238,489,4694,348,2050,1554,2074,1956
"COG0176",1719,984,1555,950,867,999,1194,993,1279,1132,1098,692,2735,543,1536,1080,1826,1164,2305,893,593,708,1450,1485,1312,1744,728,1018,1424,769,1150,1060,1602,1504,1359,1311,1561,1373,1363,1029,1755,553,890,1221,1416,1408,1694,302,1190,1418,1657,1908,1565,771,2507,917,1493,1347,1484,1386,1109,1011,856,1483,1539,1211,990,1099,3008,1596,1479,1049,1174,1052,1262,1210,1156,1103,1646,3888,1322,1071,1684,1063,1133,2124,1663,1168,864,1436,1325,1533,1226,2369,788,307,1381,1828,1102,1779
"COG0177",1643,1688,1539,1651,2121,1742,1683,1796,1535,1489,1725,1856,2020,1875,1242,1729,1462,1388,1724,1739,1806,1413,1299,1448,2065,1532,1825,1861,1714,1538,1869,1663,1618,1555,1393,1487,1733,1538,1667,1648,1933,1438,1810,1745,1756,1402,2087,1829,1760,1435,1453,1531,1416,1633,1169,2164,1770,1195,1426,1213,1770,1823,1533,1497,1358,1571,1574,1639,1319,1512,1517,1595,1882,1761,1553,1632,1914,1637,1326,1126,1592,1631,1714,1582,1607,1737,1641,1670,1573,1650,1498,1439,1612,1743,1538,1732,1698,1499,1848,1556
"COG0178",7958,9283,8377,9352,10335,8846,8219,9350,8889,7258,7692,11283,10199,14034,7371,9098,7358,8274,6856,8973,11989,10631,7258,8578,11374,5980,8346,7968,9095,8739,7677,8535,8925,7061,7474,7674,7091,9415,8426,8977,8378,10931,10525,9739,8005,6998,8140,12085,8327,6555,7622,8688,9834,12496,5909,9247,8813,6706,8021,8781,9363,10693,9258,6433,8316,9586,9649,8503,6469,9188,7376,8627,7475,7868,7431,9927,9565,9859,6569,3357,8528,10540,8274,8711,8662,6045,7602,6974,11187,9344,7388,9783,9860,7306,10424,12374,7757,7577,9996,7665
"COG0179",1321,950,880,1258,1243,918,1062,1041,1221,1068,1577,1181,1762,1839,1255,873,1102,1506,400,1056,1888,1693,884,1144,1470,794,953,797,1386,624,1010,1029,1240,895,1327,1062,826,1098,904,1146,1761,1663,1148,1488,740,838,348,1585,803,992,559,1092,1534,1679,1056,658,1040,769,1024,1114,972,1349,1522,701,1385,822,1282,988,1212,1434,1210,1057,1124,926,722,1384,634,985,920,931,999,1123,740,1162,1068,976,1005,501,1389,1254,736,1235,1237,1074,1639,1437,874,874,714,985
"COG0180",2693,2936,2551,3021,3243,2906,2405,2731,2382,2303,2787,3032,3459,3241,2246,2684,2361,2658,3195,2446,3080,2517,2111,2668,3068,2155,2993,2756,2783,2809,2607,2553,2315,2560,2561,2509,2602,2567,2409,2559,3189,2817,2958,2595,3281,2685,2955,3276,2678,2015,2373,2572,2636,2854,2243,3375,3003,2103,2731,2255,2923,3028,2525,2389,2267,2569,2490,2489,2165,2760,2792,2649,2711,2504,2302,2598,3020,2492,2196,1248,2697,3344,2877,2312,2741,2876,2511,3295,2760,2748,2532,2446,2766,3303,2612,2745,2660,2321,2917,2374
"COG0181",440,335,384,418,308,536,289,312,272,229,437,381,492,247,140,523,437,195,788,381,268,172,235,349,435,267,644,761,320,592,418,346,259,290,394,267,235,520,148,247,860,248,601,249,758,211,1159,257,714,366,711,822,244,265,951,579,469,153,263,214,293,394,346,1015,265,487,573,557,784,582,317,476,667,728,346,230,393,342,469,1100,840,378,588,235,621,1425,546,918,435,448,318,275,370,739,274,57,498,560,167,526
"COG0182",82,148,100,75,106,169,154,223,289,72,114,101,73,62,91,137,137,57,174,125,50,13,130,131,151,153,40,84,182,70,166,59,153,22,54,115,71,209,221,135,190,66,274,121,54,37,197,52,111,102,519,431,271,203,149,720,564,170,121,368,509,358,374,165,311,405,429,462,264,251,466,315,75,155,410,386,509,376,312,333,326,616,244,522,428,256,845,93,539,287,332,359,737,583,195,167,318,204,782,276
"COG0183",594,1022,692,544,1444,1195,602,943,560,826,1525,744,975,493,598,1424,824,915,1693,814,704,836,514,754,2286,937,626,1996,1520,923,1557,937,997,1961,1175,847,649,955,656,661,1968,292,1477,920,1204,340,275,387,1220,417,1451,1027,780,788,3162,1189,897,354,318,687,1142,849,650,1172,751,1247,732,819,3020,1183,853,1086,1385,1175,561,843,876,660,851,4700,1622,881,1386,864,1028,2109,1389,726,689,483,684,661,1023,2181,635,255,1317,1163,1524,775
"COG0184",1028,769,769,1113,1094,987,674,1056,910,646,744,1129,1087,551,864,799,845,883,1089,792,858,1044,848,766,860,709,849,893,1063,918,1003,695,857,647,821,871,967,678,858,828,828,782,723,771,880,1040,886,1019,832,967,754,828,757,641,723,888,793,868,1005,711,904,741,766,1100,875,650,650,784,730,758,1167,707,718,841,632,735,707,636,709,542,695,1123,741,685,959,911,1122,791,656,947,817,771,903,1194,979,934,875,861,766,887
"COG0185",887,1163,807,1034,1205,1134,796,1029,950,639,851,836,917,550,760,1062,826,1003,757,813,781,816,605,845,961,774,1230,1112,1116,825,1110,843,807,809,808,901,1083,951,747,825,904,722,889,909,1102,1124,1182,816,958,1085,920,855,863,699,692,1084,997,729,945,701,897,1071,672,1020,890,874,773,783,784,1000,951,966,982,943,735,681,1102,819,563,516,792,1145,837,829,973,1151,1238,926,711,962,852,848,944,1275,872,651,1080,687,1087,1057
"COG0186",523,1196,617,1306,1274,1095,662,1109,765,583,801,1038,1214,803,490,1126,811,750,862,707,1193,925,747,462,1116,734,1225,1061,1095,838,919,707,730,665,795,766,926,687,640,732,911,969,1000,917,1043,532,1155,1359,995,765,774,673,656,910,715,1095,932,626,520,514,820,934,929,1037,512,767,745,688,807,723,644,847,770,809,467,789,1030,677,681,641,730,941,892,784,1039,1020,1131,721,747,718,703,642,865,1205,821,1188,867,662,1029,774
"COG0187",6704,9821,6806,9482,9945,8159,7795,12071,6884,7457,8900,9498,8978,12501,5673,10778,6861,7805,9654,8646,9066,8929,6337,7141,9424,5554,9313,9437,7177,10277,8269,8202,7502,9084,8748,7529,8385,8813,8313,8331,9085,8039,9377,8346,8972,6638,9534,8258,9806,6097,9121,7781,7530,8522,7968,9397,8572,5063,6113,6766,8855,10473,7294,7638,6164,9310,8959,8312,7580,8345,7650,9169,9446,8296,7606,7848,10893,8838,6295,5849,9613,8905,10440,8790,8320,7776,7350,8361,9342,7952,6908,7799,8001,8274,7473,8610,8994,7810,9164,7716
"COG0188",8013,11345,8154,10119,12760,9753,8522,12947,8455,8984,10416,10791,13386,11619,7006,12719,8313,8850,10692,10164,11583,11255,6976,8281,10524,7379,10721,10478,8755,11164,9925,9810,9803,9514,8926,8582,9062,9945,9224,9759,9803,10496,10921,9713,10223,8236,10343,11244,10104,7488,10236,9125,9406,11359,7916,11421,10981,7302,7364,7403,10809,11693,9983,9112,7099,10703,10804,9984,8637,10132,9035,9810,10358,9666,7441,10076,13179,10245,7834,5368,10464,10120,11684,10729,9896,8579,8658,9180,11126,9549,8563,9572,9462,8532,10267,10570,10209,7905,11560,8731
"COG0189",96,271,310,164,142,223,655,2348,133,744,223,287,242,139,632,482,319,244,237,487,113,30,494,190,32,451,82,363,514,155,466,164,378,483,431,400,180,134,1085,538,144,58,535,187,235,144,104,53,494,351,259,264,180,135,917,555,465,313,238,462,255,97,190,134,273,222,174,329,1041,72,251,274,74,246,373,144,350,439,607,1368,449,227,132,333,247,573,284,639,273,143,333,216,267,227,89,237,352,549,495,188
"COG0190",2480,2327,2165,2328,2733,1937,2040,2033,1995,1665,1878,2418,2573,2773,2064,2286,2020,2247,2052,2067,2476,2385,1518,2130,2508,2068,2400,2360,2042,1992,2438,2127,2528,1974,2097,1952,2151,2247,2302,1915,2269,2337,2276,2114,2118,1900,1591,2389,2166,1486,2036,1873,2285,2411,1793,2332,2167,1213,1794,1941,2464,2310,2165,1923,2018,2204,2523,2043,1718,2350,1914,2241,2089,2070,1861,2275,2639,2438,1483,1334,2142,2535,1865,2405,2169,2219,2258,1916,2264,2259,1703,2060,2135,2669,2358,2582,2036,1888,2604,1967
"COG0191",2306,2721,2658,2492,3200,3151,2337,2807,2858,2519,3617,2814,4323,2516,2305,2811,2373,2658,4493,2242,3970,4812,2334,2795,3234,2053,3886,3016,3050,3347,2838,2597,2208,2712,3388,2375,3901,3078,2802,2493,4552,3374,3233,2554,3278,2745,2582,3658,3431,2879,3891,2371,2322,3044,3577,4074,3390,2415,2324,2126,2751,3422,2728,3269,2738,2188,3866,2573,4067,2814,2717,2821,3195,2266,2694,2926,4209,2434,3099,6103,2820,2985,4155,2566,3387,4287,3470,2691,2742,2676,2850,3976,2818,3093,2553,3042,3154,3724,3485,3166
"COG0192",3732,3217,4098,3370,4325,3508,2984,3406,3272,2410,3420,4248,3676,4026,2187,3562,2719,3061,3814,3489,4485,4472,2358,3099,3576,3297,4004,3304,3245,3942,3296,3713,3442,3717,2884,2832,3033,3356,3019,3333,3034,3621,4036,3263,3429,2841,3634,4470,3443,2972,4072,3238,3341,3843,3388,4836,3534,2127,2826,3201,3510,3268,3369,3678,2560,3866,3520,3009,2312,3610,3336,3590,3593,3199,3555,3448,3928,3509,1952,1940,3168,3792,3807,3579,3083,3204,2943,3718,3484,3062,2948,2930,3308,3083,3849,4926,3569,3195,4228,2741
"COG0193",1593,1631,1354,1475,1757,1584,1300,1364,1388,1287,1406,1322,1700,1780,1109,1527,1189,1555,2099,1518,1467,971,996,1309,1843,1059,1782,1543,1610,1380,1886,1480,1342,1369,1276,1382,1411,1405,1551,1468,1511,1559,1622,1613,1673,1398,1845,1446,1615,1036,1587,1386,1343,1487,1250,1783,1555,1002,1316,1049,1710,1780,1377,1346,1080,1524,1457,1434,1241,1398,1288,1659,1479,1472,1245,1371,1743,1555,1177,1033,1505,2037,1639,1451,1557,1934,1559,1406,1283,1538,1255,1446,1446,1869,1011,1113,1423,1273,1687,1337
"COG0194",2123,2415,1982,3172,2613,2233,1850,2363,1700,1505,1888,2475,2636,2023,1580,2405,1775,1677,2631,2242,2151,1146,1491,1600,2730,2683,2314,2254,1969,2463,2662,2135,1929,1699,2069,2005,2419,1996,1994,2016,2180,2013,1992,1922,2818,1827,3081,2096,2353,1698,3102,2164,1712,1814,1896,2223,2109,1378,1772,1512,2221,2070,1830,3171,1658,2010,1748,2006,1614,2081,2414,2408,2255,1971,1637,1982,2204,1913,1265,1316,2628,2348,2872,1828,2838,2846,2103,2532,1870,2022,1622,1483,2199,3325,1663,1707,2301,1952,2518,1930
"COG0195",2707,3490,2652,3414,3889,3086,2666,3473,2708,2530,2778,4065,2921,3729,2263,3200,2610,2901,3033,2899,4263,4007,2520,2809,3572,2493,3322,3146,3034,3360,2693,2942,2557,2950,2843,2574,2669,2786,2915,2708,2754,3676,3688,3003,3034,2885,2791,4342,3089,2345,2491,2582,2662,3838,2687,3275,2788,2208,3040,2146,3075,3347,3194,2611,2235,3204,2949,2922,2506,3009,2756,2938,2931,2968,2477,3266,3184,2940,2230,2278,2838,3306,2953,2941,2857,2634,2748,2435,3025,2802,2720,2507,2952,2921,3672,4377,2877,2499,3319,2609
"COG0196",1380,2032,1592,2461,2061,1789,1746,1884,1704,1929,1775,2424,2763,3469,1458,2043,1577,1661,1973,2055,2482,2244,1757,1144,2476,1467,2168,2026,1914,2571,2176,1708,1737,1677,2142,1679,1926,1568,2008,1910,2295,2240,2157,2056,1959,1189,2156,2273,1971,1171,1643,1643,1480,1749,2057,1723,1920,1334,1308,1498,1839,2421,1693,2041,1297,1953,1821,1897,1868,1578,1325,2092,1875,1664,1431,1911,2459,1845,1801,1644,2293,1868,2060,1880,1955,1837,1634,1736,2214,1967,1166,1876,1840,2425,2169,2385,1750,1709,2036,1868
"COG0197",1585,1791,1312,1571,1917,1545,1043,1493,1115,1120,1425,1571,930,1486,1206,1471,1278,1595,1272,1199,1873,1587,881,1363,1541,1243,1380,1606,1258,1421,1430,1278,1191,1361,1263,1406,1561,1488,1332,1202,1291,1500,1535,1080,1575,1664,1459,1945,1479,1216,1354,1299,1269,1324,1259,1679,1256,996,1284,1029,1438,1285,1468,1644,1270,1378,1450,1288,1070,1518,1603,1253,1401,1319,1102,1382,1456,1224,718,898,1342,1622,1498,1262,1504,1764,1528,1363,1159,1395,1424,1205,1402,1851,1471,1678,1502,1161,1548,1473
"COG0198",660,1191,736,1095,1502,1185,704,1208,880,723,766,1290,1222,1024,723,1135,827,875,1343,764,1332,947,859,665,1200,866,1196,1149,1064,1097,1128,753,752,715,1059,840,992,885,888,922,1165,1306,1137,815,1078,579,1279,1682,1046,826,1129,775,721,992,963,1336,933,688,784,564,872,1206,1106,1430,679,1011,863,923,1014,869,1008,793,783,877,632,978,1056,883,894,734,1077,1020,1256,772,1264,1344,1170,896,852,997,648,694,918,1227,1038,1247,916,880,1263,874
"COG0199",685,643,591,823,899,768,681,810,838,444,412,979,494,804,725,481,792,740,416,615,1030,708,663,627,746,663,712,511,900,682,615,444,713,469,753,621,572,568,463,730,361,999,657,844,571,544,408,1445,611,775,345,528,556,908,425,574,581,747,683,482,626,751,738,613,712,408,607,662,696,482,740,686,333,496,459,673,597,531,858,550,407,715,575,633,665,608,861,494,607,765,573,511,803,886,844,1010,505,424,608,628
"COG0200",1323,1602,1074,1427,1724,1721,1282,1480,1273,1020,951,1427,1385,1245,989,1318,1367,1271,1413,1138,1455,1103,1141,1144,1503,888,1688,1624,1583,1283,1598,1163,1118,1054,1131,1402,1394,1264,1245,1309,1673,1249,1508,1406,1468,1403,1613,1528,1201,1276,1339,1186,1006,1197,1069,1560,1383,1205,1344,775,1551,1527,1052,1638,1112,1325,1310,1257,1129,1176,1304,1381,1164,1388,1111,1246,1477,1198,1015,719,1175,1717,1387,1240,1462,1719,1713,1319,1058,1458,1395,1216,1401,1987,1193,1078,1399,1182,1515,1592
"COG0201",2550,4170,2394,4027,4912,3719,3067,4039,3110,2816,3395,4308,4307,4164,2232,3879,2925,3152,4751,2860,4259,3526,2584,2497,4090,2321,4180,4045,3876,4188,3388,3016,3008,2823,3232,3192,3248,2970,3076,3100,3366,3922,4151,3816,4051,2772,3805,5174,3682,2785,3064,2986,2585,3502,3069,4206,3243,2451,2849,2010,3581,4132,3345,5074,2331,3308,3403,3185,3216,2816,3109,3554,3008,3215,2233,3297,4068,3268,2171,2590,3278,4032,3964,3206,3664,3464,3630,3296,3308,3273,2777,2605,3601,3597,3549,3949,3487,2715,3790,3186
"COG0202",2163,3170,1932,3435,2994,2903,2156,2898,2494,1756,2225,3678,2778,2897,1808,2879,2011,2434,2819,2023,2361,3177,1561,1984,2601,1885,3097,2552,3072,2586,2746,2389,2180,1856,2095,2328,2422,2305,2350,2201,2992,2363,2730,2735,2931,2414,3088,2558,2689,1914,2511,2152,2353,2079,1909,3139,2593,1468,1979,1593,2707,3206,2179,2671,1781,2468,2437,2222,1864,2676,2535,2728,1941,2093,1398,2036,3208,2605,1489,959,2315,3286,2846,2386,2810,2644,2731,2390,2287,2680,1880,2120,2290,2898,2930,2823,2605,1944,3135,2595
"COG0203",1372,1520,1196,1459,1783,1489,1113,1429,1284,828,910,1253,706,1419,916,1469,984,982,1468,1197,1296,1010,791,1003,1216,1025,1423,1639,1212,1353,1616,1119,1174,772,1109,1079,1139,1136,1105,1007,972,1168,1321,1192,1543,927,1456,1288,1461,768,1165,1192,1098,1044,943,1524,1154,646,990,719,1517,1438,1055,1558,972,1159,1146,1255,784,1335,1347,1251,990,1291,764,1113,1307,1133,765,688,1283,1637,1450,1165,1353,1441,1420,1112,1051,1322,846,777,1173,1421,1271,1146,1133,918,1567,1161
"COG0204",3469,3752,4399,4315,3920,3385,3768,4129,2996,3828,3753,4036,3822,3708,5355,3168,4916,3662,3873,3768,3333,3684,5449,5058,3090,4924,3420,3748,3510,3145,3441,3321,3035,4608,4109,3955,4453,4174,4738,3761,3663,3706,3670,3321,3783,4882,3664,3866,3977,3885,3277,3490,3576,3417,4597,3397,3389,5991,5697,4277,3385,3108,3792,4521,4415,4294,3830,3241,4253,3827,4299,3549,3530,3863,5689,3894,3192,3974,4174,4167,3686,4292,3515,3211,3644,4764,3905,4386,3418,3601,4987,5471,3782,3963,3920,3939,3902,5380,3141,4979
"COG0205",9211,8721,7982,8262,7076,6990,6887,6640,7195,7108,8818,5790,2996,7203,6898,8362,7067,9482,6013,8082,7640,8447,6906,8435,6171,6960,8294,7626,6502,6162,8353,9199,8133,8932,8293,8133,8809,8800,8005,7180,4685,8231,7412,7967,8146,10099,5842,7303,8560,7243,7981,8555,8431,7598,5557,6281,7315,7374,8753,8306,7897,7668,7535,7987,7533,8584,7230,8304,3669,9189,9164,8633,10046,8321,9516,7892,7133,7960,5415,3559,8140,7358,9065,7920,7605,6904,6426,8073,7640,7931,8521,8975,7190,4886,6985,6510,8832,8266,8159,8662
"COG0206",2829,3599,2488,3718,4210,3157,2353,2414,2873,2427,3052,4060,3379,4671,1895,3137,2955,3085,2917,2785,2608,4282,2203,3028,2891,1792,3336,3102,2561,3647,2389,3200,2826,3258,2742,2612,3538,3408,2854,2657,3199,2727,3235,2918,3112,2974,2905,2954,2845,2176,2922,2711,2904,4712,2332,3440,2911,2124,2771,2537,3149,4204,2616,2552,2259,3321,3365,2751,2397,2939,2763,3283,3396,2856,3022,2432,3152,3261,2307,1574,2829,4059,2885,3006,3017,2857,2371,2645,3548,2992,2738,3225,2453,3044,3402,4992,2969,2320,3496,2883
"COG0207",1857,1550,3234,1332,1823,2296,1542,1213,2376,1308,1054,1358,2394,1382,1717,2191,1932,1632,1960,1744,495,610,1594,2478,1224,2209,1990,1463,1625,733,2026,1504,1905,1609,1741,2032,1523,1649,2069,1593,2094,1712,1758,1839,1340,2601,1593,687,1727,1828,1010,1373,2854,1181,1667,1955,1508,1919,2015,1851,1906,2100,1497,1906,1745,1696,1859,1749,1782,2004,1838,2144,1378,2573,1825,1972,1489,2440,1569,1243,1291,1856,1317,1935,1348,1292,2505,1442,1731,1812,2006,2460,1520,2299,1228,423,1760,2301,1887,1674
"COG0208",787,582,775,547,383,675,726,489,521,752,1252,262,2557,944,941,528,962,1308,1878,515,338,519,709,1323,775,558,462,704,882,394,413,650,511,1421,1132,1164,1017,1208,758,631,1591,402,770,777,919,1639,1501,1413,874,1365,609,790,788,450,1489,780,780,1509,1062,613,781,556,429,469,1152,748,846,480,1913,791,923,507,1326,684,1540,536,360,561,1013,2031,620,704,455,504,491,1682,1156,903,420,904,2006,781,662,1884,549,302,1058,863,535,1055
"COG0209",3773,3346,4270,2489,2142,2492,3180,1851,4430,3093,2932,1168,5349,4658,4566,3491,4481,4011,3717,3408,813,1317,4309,5006,3145,2847,2503,2695,3425,697,2570,3433,3880,3367,4564,3190,3006,4981,3746,3135,3616,2870,3093,4234,1966,3675,3101,4049,2784,4020,432,1174,1476,653,1148,1073,1000,1370,1326,1492,1096,1213,668,504,1987,1092,1745,958,1902,1303,1055,988,1129,1008,1785,993,628,1605,1576,1332,936,1033,306,1257,611,1095,1366,752,1389,996,1573,2325,956,1210,879,289,892,1304,791,1207
"COG0210",10749,9467,7952,10326,12891,10373,7349,12397,34234,8350,10610,9229,20510,9584,10048,9501,7639,9071,9419,9369,11620,6344,8396,6575,10213,12711,11305,8968,10256,9002,9235,8527,8214,7684,9007,7713,7549,10421,7880,8224,16876,8081,10156,9112,10673,10808,11680,11182,11748,9999,9250,8859,7759,10904,9159,10707,9754,9418,5642,8625,8741,13682,9805,8492,6500,7198,9838,7189,11009,7981,9837,9720,8348,9144,6176,11093,10924,8427,11775,8139,10089,10803,10241,8529,12857,10499,10293,8278,8851,12512,8718,6310,8999,8989,12833,6607,8332,8712,10884,6954
"COG0211",528,735,421,790,998,825,446,840,725,366,542,900,945,491,447,666,607,505,823,461,816,806,511,465,733,573,936,774,856,638,674,412,482,418,577,583,582,558,480,569,807,734,699,624,700,622,769,994,511,658,220,183,108,224,180,253,182,188,200,138,195,210,210,195,146,173,189,163,240,153,176,233,135,181,129,202,228,167,162,172,164,260,200,187,236,243,228,191,184,194,203,135,217,369,269,324,193,185,282,204
"COG0212",1636,1210,1303,1216,1701,1423,1219,1556,1177,1018,1305,1544,1805,1225,1125,1329,1112,1512,1694,1375,1572,1460,1039,1266,1732,1011,1334,1313,1456,1504,1444,1356,1390,1308,1440,1335,1444,1246,1419,1150,1756,1768,1520,1326,1386,1576,1480,1977,1369,1116,373,442,553,450,345,384,480,366,429,397,436,458,482,535,417,472,454,486,402,423,457,466,427,478,416,481,473,454,284,293,427,434,388,453,452,511,408,517,451,513,434,413,441,556,474,447,430,449,389,464
"COG0213",133,1144,400,381,1044,812,805,911,262,711,1292,629,460,141,243,983,422,524,1430,515,577,656,141,143,660,396,1290,1401,658,756,716,635,339,705,483,655,738,485,1069,658,1174,227,1345,393,1123,294,918,265,884,322,1287,685,514,331,1122,1670,305,190,139,229,862,877,391,448,241,763,593,855,734,590,484,1273,824,1183,163,358,1558,457,294,1461,1166,1556,850,478,780,1137,727,170,507,475,213,483,415,987,208,235,624,569,1406,658
"COG0214",299,1153,374,1333,1387,885,432,701,531,410,374,1111,1657,2122,124,671,226,155,990,492,1883,1298,142,252,1138,166,605,1054,508,1667,507,469,403,218,371,286,917,911,323,249,1248,1045,831,355,628,314,1307,1566,588,305,1444,596,260,1346,398,302,352,156,96,205,471,875,868,841,91,433,935,312,318,522,354,452,631,395,192,757,817,381,245,173,722,392,1095,289,1135,671,459,466,662,618,243,344,761,475,951,1788,480,435,485,642
"COG0215",3085,3617,2804,3964,3969,3461,2787,3635,2965,2962,3573,3331,3797,4271,2558,3647,3496,3406,3528,3212,4223,4582,2901,3212,4046,2316,3927,3518,2980,3761,3287,3504,3009,3172,3421,2893,3300,3639,3147,3156,3430,3839,3952,3234,3532,2743,3843,3291,3727,2710,3270,3229,3299,3522,3178,4084,3491,2288,2845,3280,3432,3787,3681,3114,2443,3624,3252,3785,2638,3980,3158,3686,3614,2929,3006,3180,4052,3712,2902,1549,3785,4236,3692,3211,3373,3808,2928,2983,4062,3294,2964,3311,3150,3698,3177,3801,3055,3199,4174,3060
