"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG0343",443,335,527,590,368,458,462,468,445,475,432,546,489,501,526,527,456,602,540,377,491,371,469,495,492,463,502,510,508,447,262,226,267,211,253,186,308,358,210,362,273,255,230,320,238,230,355,302,303,235,302,335,188,236,268,287,206,351,315,132
"COG0344",83,66,250,323,99,167,89,144,39,301,161,207,114,202,292,113,202,228,182,311,176,64,77,90,97,185,182,193,336,107,126,257,357,204,131,50,113,382,134,310,281,183,103,159,159,65,321,152,267,78,186,279,275,170,183,294,67,443,238,240
"COG0345",402,373,438,358,460,370,328,400,342,425,396,377,348,376,378,346,400,419,355,353,439,440,391,375,391,366,456,363,383,303,327,395,315,379,520,462,282,344,364,393,353,333,408,404,420,486,335,403,363,389,411,378,338,381,341,423,392,414,351,324
"COG0346",606,854,479,522,788,480,251,607,211,585,524,350,723,492,395,388,648,471,371,659,575,751,425,550,569,472,450,527,538,616,354,299,330,610,449,787,258,361,493,416,494,197,396,446,606,651,387,411,341,685,342,343,396,556,471,376,671,275,535,494
"COG0347",108,164,128,159,145,168,294,153,155,235,270,206,132,238,206,189,220,352,262,171,309,108,177,138,172,278,299,184,219,85,357,614,517,521,395,242,494,522,299,380,422,428,292,299,397,201,487,287,512,158,436,587,382,384,412,457,113,483,412,193
"COG0348",652,374,310,366,263,619,422,497,82,342,379,259,313,580,443,528,451,390,340,297,329,446,427,504,534,495,450,614,347,633,366,444,473,439,509,336,277,570,654,416,562,224,288,475,448,319,419,574,439,524,446,497,460,541,477,436,458,446,448,437
"COG0349",6,4,58,3,3,26,8,7,6,73,12,2,38,23,85,5,3,212,50,4,2,5,3,2,4,0,14,12,2,1,10,2,85,1,3,3,58,3,1,9,1,9,1,4,2,11,1,34,7,15,24,2,96,22,3,22,14,34,9,156
"COG0350",251,259,232,390,277,265,422,225,213,327,302,381,290,371,293,251,284,317,232,281,295,292,238,281,268,362,280,315,179,247,97,133,214,218,152,177,155,134,119,153,167,162,98,129,149,214,127,116,163,149,177,159,172,167,113,196,140,143,162,150
"COG0351",266,276,420,448,476,375,824,436,702,413,456,492,369,363,290,519,382,368,469,499,469,247,727,430,424,476,361,441,296,377,516,545,509,340,240,381,685,322,348,333,368,764,572,430,341,318,446,473,389,340,603,380,325,381,361,628,306,210,486,190
"COG0352",275,202,359,298,248,313,407,392,303,410,324,344,253,313,298,321,337,467,393,552,395,170,381,271,226,395,346,367,223,215,312,486,510,334,205,250,386,273,335,230,346,370,309,329,223,232,348,375,310,217,359,470,312,327,287,565,236,213,373,146
"COG0353",284,195,378,387,270,307,409,351,256,344,286,378,300,320,294,331,364,398,368,340,395,221,431,355,304,364,332,345,295,268,325,410,448,335,250,297,348,416,261,466,432,345,296,364,252,296,356,352,325,229,365,427,300,330,321,491,235,398,370,212
"COG0354",2,7,9,0,11,8,4,16,15,55,4,5,54,1,43,10,4,0,1,3,4,2,3,6,6,0,16,13,53,1,1,5,11,0,3,9,2,2,1,6,1,11,2,2,4,13,3,8,8,13,3,0,94,11,0,1,22,2,0,130
"COG0355",106,84,132,125,117,154,108,191,61,258,159,154,101,96,140,122,125,181,172,164,186,65,140,106,116,135,168,127,194,86,153,195,185,127,127,108,133,118,116,110,191,150,118,154,154,76,131,120,145,103,132,215,200,144,154,241,107,154,133,124
"COG0356",219,247,208,190,263,234,270,257,326,341,299,353,251,233,263,274,290,258,338,279,350,205,279,223,252,281,267,261,379,205,533,680,576,413,482,394,569,429,458,406,509,501,510,406,473,400,501,423,565,341,493,604,476,501,504,599,345,463,479,321
"COG0357",213,215,400,486,229,305,409,249,270,439,363,422,249,375,294,305,341,490,447,376,315,232,299,224,280,294,291,329,494,292,280,423,532,338,267,226,457,368,291,464,409,347,366,303,323,192,497,329,329,227,319,358,393,301,349,440,263,365,375,275
"COG0358",943,646,1370,1295,1050,1142,1474,1048,2672,1005,1426,1172,920,1246,1276,1213,1322,1077,1074,1147,954,1090,1414,1049,1248,2025,1242,1475,1008,1031,1145,1232,1243,1302,1521,1259,1644,1611,1098,1705,1256,1486,1712,1176,1178,1143,1205,1089,1348,1323,1358,1536,1073,1037,1333,1375,917,1882,1674,894
"COG0359",195,248,268,343,288,234,263,244,265,371,256,289,227,256,257,231,262,355,315,257,313,238,308,214,202,264,225,276,348,258,233,302,328,243,181,263,277,277,214,322,298,234,219,223,249,221,356,243,244,193,243,297,236,247,252,304,179,338,342,168
"COG0360",100,171,222,215,202,165,282,130,215,246,189,189,175,211,180,202,193,251,252,225,185,136,193,127,164,216,162,176,191,199,89,107,132,119,54,77,146,146,86,143,115,94,130,78,132,72,114,75,104,91,115,121,96,91,105,158,81,115,129,91
"COG0361",57,72,81,94,95,62,158,61,87,96,93,113,65,88,76,69,72,88,108,120,104,65,85,56,98,52,77,91,84,81,153,178,209,166,146,147,200,188,126,217,197,172,167,121,184,78,186,133,149,118,177,148,85,123,134,198,105,162,194,72
"COG0362",274,384,151,175,437,245,21,303,11,174,273,90,157,249,158,244,242,438,122,75,222,340,178,317,288,256,180,183,234,291,158,23,311,255,230,347,7,60,230,134,181,34,132,208,253,405,71,231,86,278,144,98,121,259,192,327,301,97,195,206
"COG0363",1077,971,657,631,920,812,1261,901,1569,494,895,537,763,939,611,1128,738,797,526,711,702,1053,1217,1112,1147,892,954,1020,544,994,909,617,669,796,878,1062,1011,731,916,531,909,1355,1088,952,977,1014,629,1147,640,1114,1308,525,616,896,888,706,961,689,650,602
"COG0364",378,379,164,188,396,286,20,267,20,160,321,95,205,270,213,269,266,289,59,114,255,366,167,379,402,283,259,214,256,293,157,39,234,232,305,407,22,77,300,91,251,27,156,276,262,403,57,289,105,426,179,115,167,345,270,271,389,91,141,329
"COG0365",552,365,263,274,441,353,445,476,652,275,482,427,437,358,320,444,282,63,313,178,486,489,477,504,492,316,456,481,135,339,543,143,74,396,375,462,392,354,398,382,370,422,381,538,426,413,329,528,377,568,503,299,475,510,367,177,600,429,310,528
"COG0366",1794,1266,2263,2088,1767,1815,3275,2495,4102,2059,2369,3793,1748,3033,2610,3062,2479,4103,3099,3801,2559,1288,2735,1809,1914,2015,3028,2044,3513,2544,3617,3711,5285,3494,2068,1613,3596,3343,2096,2447,2801,4668,3182,2006,2573,1199,2319,2673,2469,2097,4050,2512,2625,2225,2448,3499,1836,3015,2192,2578
"COG0367",586,420,763,587,328,529,453,572,668,601,534,586,517,699,527,488,744,414,610,573,649,345,565,603,590,628,641,565,1001,605,479,703,759,944,493,378,664,813,575,737,757,682,528,980,611,570,799,706,678,409,611,724,502,686,741,611,520,656,595,532
"COG0368",113,94,134,148,125,149,73,167,32,182,114,93,128,111,198,90,170,169,163,217,197,88,79,127,126,144,152,170,103,146,99,214,154,129,131,96,81,212,148,161,151,110,151,149,107,110,158,105,160,105,126,172,196,197,172,159,113,220,171,179
"COG0369",8,6,25,3,6,2,1,8,3,65,0,0,80,2,113,5,1,0,0,4,2,5,1,10,4,2,2,15,4,2,11,0,15,2,4,5,11,0,2,29,3,7,4,1,0,6,1,10,4,8,47,0,130,20,4,3,14,8,0,115
"COG0370",895,629,2054,1371,761,1118,1038,1009,949,1197,1241,1460,1103,1371,1355,1086,1367,1231,1559,1364,1209,810,1024,769,1085,1266,1524,1330,1415,1092,1179,1744,1125,1000,1179,920,1417,1889,1102,1867,1514,1193,942,1400,1130,753,1680,1425,1577,861,1324,1614,1323,1386,1471,1043,799,2353,1236,1020
"COG0371",56,175,180,92,66,79,45,100,21,178,155,98,145,174,157,110,131,280,92,120,111,88,68,96,49,64,98,105,190,100,160,486,395,304,428,103,150,248,144,329,235,235,95,209,248,159,281,207,172,84,144,245,268,178,213,211,136,288,325,432
"COG0372",535,590,789,624,670,595,704,602,672,648,709,683,638,645,631,625,768,740,788,759,837,494,717,545,714,840,663,552,863,370,640,991,753,803,581,567,710,801,514,591,690,703,545,622,643,586,666,636,763,513,670,930,686,756,748,684,509,754,667,539
"COG0373",73,111,112,113,77,79,63,117,23,208,95,121,93,110,131,47,81,229,97,45,121,42,91,43,39,91,151,93,295,57,80,134,129,144,42,45,65,42,28,84,66,89,66,121,63,56,129,115,96,34,90,126,191,174,96,103,41,99,162,203
"COG0374",68,57,67,96,136,33,17,213,22,136,54,13,28,37,168,59,40,28,47,16,164,68,100,65,58,26,60,75,235,89,22,14,10,5,27,80,7,21,18,19,23,40,29,60,47,70,42,112,28,49,109,8,284,58,13,42,124,34,124,445
"COG0375",34,27,130,81,50,31,18,77,11,94,41,16,47,80,76,32,45,9,63,38,115,36,35,20,35,28,36,56,63,32,42,89,61,24,14,26,36,70,34,91,74,26,17,29,36,23,50,49,56,30,61,49,132,49,43,67,32,152,89,173
"COG0376",14,20,22,1,2,3,2,20,6,49,0,0,83,4,50,7,1,0,0,5,1,5,2,8,14,3,1,15,16,0,0,1,31,0,4,8,6,1,4,24,2,2,2,0,2,20,0,4,1,30,3,0,188,21,1,1,27,3,0,264
"COG0377",144,101,86,109,83,111,267,112,419,68,112,164,177,105,124,180,59,3,172,104,57,80,290,147,105,111,115,139,12,144,204,62,10,70,77,148,192,84,109,63,85,190,223,97,80,109,112,242,122,116,174,67,112,105,107,104,142,40,124,89
"COG0378",70,91,192,158,174,93,30,182,9,381,102,107,158,86,143,80,86,59,190,102,253,75,101,72,55,69,121,97,474,107,62,256,166,77,47,30,154,91,75,153,115,93,59,112,115,53,88,77,111,46,112,123,170,155,140,141,60,208,195,145
"COG0379",383,304,385,366,344,343,361,360,552,306,384,509,293,337,321,310,302,419,421,464,354,189,368,371,309,362,419,344,466,384,332,336,256,369,245,338,497,288,354,267,353,460,621,365,469,267,402,402,333,393,325,341,298,419,379,285,376,198,323,208
"COG0380",253,228,75,53,326,146,15,189,10,82,196,111,141,187,138,172,144,27,19,118,188,306,102,305,195,156,81,150,59,142,102,18,18,243,115,333,20,18,57,66,76,10,73,140,164,294,58,110,56,299,129,69,162,142,140,16,200,26,87,201
"COG0381",899,729,669,576,575,616,2025,770,739,485,720,503,484,573,572,851,561,334,291,587,557,1010,494,934,665,464,580,851,533,678,814,258,333,495,485,859,465,536,696,611,571,478,344,630,670,595,219,624,371,894,544,514,332,604,634,433,775,611,587,401
"COG0382",12,28,26,39,41,22,256,119,505,68,34,152,68,21,69,111,8,12,79,41,108,92,183,28,51,14,19,79,6,153,127,56,11,27,6,12,251,31,19,161,25,258,278,34,76,23,59,86,34,31,123,54,100,41,21,89,24,61,121,197
"COG0383",864,754,1679,856,337,713,118,431,190,194,478,298,196,858,902,987,528,581,635,421,400,750,445,872,655,383,314,617,277,781,321,166,599,496,1229,404,240,826,803,1000,707,195,247,864,527,563,537,936,654,1107,496,660,408,566,1014,217,540,1152,356,645
"COG0384",7,32,78,39,9,28,13,26,6,22,16,13,116,21,109,17,6,47,27,17,3,15,18,6,22,9,13,44,8,29,7,4,9,8,14,11,25,6,6,35,33,13,17,43,7,47,9,22,6,11,30,12,52,10,27,8,53,87,21,158
"COG0385",95,42,273,199,124,201,440,164,538,189,148,164,146,213,238,278,232,626,339,333,209,48,356,155,217,120,205,202,177,131,270,428,395,145,118,69,787,161,89,122,157,424,110,164,112,72,195,233,94,113,372,180,276,151,184,568,140,127,178,192
"COG0386",123,207,38,59,179,77,46,139,175,101,88,161,92,80,82,53,130,148,85,51,121,172,33,111,93,70,59,72,31,47,36,5,27,137,105,137,172,18,67,63,34,126,222,55,81,169,26,65,34,138,14,56,49,70,72,45,135,26,72,24
"COG0387",3,8,12,1,3,1,1,6,4,60,0,0,59,5,41,7,1,1,1,4,0,8,0,4,4,1,6,12,5,0,0,2,37,0,7,5,8,0,0,26,0,5,4,0,3,12,1,6,1,9,2,1,108,17,0,0,11,0,0,140
"COG0388",1340,1166,1340,1209,1343,1394,1783,1274,1409,954,1347,1312,1138,1439,1247,1530,1168,1772,1499,1535,1127,1235,1749,1291,1435,1464,1390,1528,833,1229,1714,1224,767,1334,1161,1402,1484,1231,1218,1173,1422,1367,1575,1511,1298,1351,1311,1636,1431,1330,1655,1248,1008,1438,1434,1328,1268,1227,1318,756
"COG0389",560,552,1103,882,403,725,779,643,918,867,652,852,697,841,960,820,701,1095,956,958,617,506,624,411,482,818,801,732,875,613,697,1031,1249,675,815,479,767,1012,693,1036,925,1315,726,841,721,442,948,763,754,686,560,897,849,844,761,1079,571,1283,818,870
"COG0390",139,157,89,50,91,129,35,82,7,68,112,64,106,105,87,98,83,103,44,43,67,165,76,141,147,128,77,82,195,56,63,10,153,73,137,185,20,31,105,40,132,1,65,69,80,123,23,105,35,118,72,97,151,126,149,100,152,44,40,183
"COG0391",48,32,146,204,52,52,19,75,15,202,26,35,88,29,49,25,24,178,63,29,61,36,33,45,13,58,22,103,191,56,72,56,155,11,28,11,47,131,15,347,51,61,41,90,20,38,150,66,71,24,34,132,65,61,32,251,57,97,88,77
"COG0392",94,69,155,247,84,79,93,61,159,252,133,148,73,185,184,86,119,622,182,257,154,48,31,77,56,85,133,119,650,101,71,254,626,253,54,52,64,132,146,144,131,223,93,84,143,53,341,110,151,48,127,130,212,129,126,336,81,179,162,234
"COG0393",160,280,112,70,179,200,171,103,138,98,202,60,49,167,105,125,186,135,69,85,150,114,136,208,218,170,121,105,86,109,142,89,116,175,138,141,120,95,116,83,159,92,138,166,164,159,129,123,298,229,170,187,73,125,119,89,240,32,146,57
"COG0394",381,474,361,500,628,354,545,428,392,388,371,366,399,482,357,420,527,547,510,491,534,413,445,344,518,446,446,433,213,299,293,492,701,548,383,444,265,299,336,336,457,383,584,421,502,485,484,368,369,283,500,337,400,362,359,447,398,307,420,332
"COG0395",787,1149,984,996,663,1077,887,999,394,1813,1222,1225,870,1618,2685,1281,1679,3834,1418,3016,1242,1280,335,624,1215,1561,2187,900,1914,2066,1120,2604,4122,2039,3647,507,680,3570,1372,2473,2414,1659,1027,1265,2192,788,2059,989,2483,702,1189,1841,1981,1275,1667,1277,654,2767,1492,2736
"COG0396",283,214,339,397,223,321,416,318,415,265,311,384,237,289,349,312,287,391,424,333,291,229,381,291,317,303,336,330,351,333,365,256,167,291,319,246,268,374,259,504,424,334,345,319,313,198,415,345,363,292,417,312,263,322,372,320,293,421,370,160
"COG0397",9,9,10,0,3,1,2,18,7,78,1,0,67,3,60,5,1,1,0,3,0,8,1,6,8,0,1,5,9,0,0,6,36,0,5,2,6,0,1,23,1,4,3,1,0,13,1,5,0,17,3,0,90,30,0,2,16,2,0,190
"COG0398",37,105,229,211,49,56,27,70,14,144,125,41,96,64,91,55,74,416,141,50,61,41,51,28,65,37,97,113,99,63,38,81,113,32,112,50,89,132,27,234,93,61,50,41,44,36,111,78,84,28,47,101,165,71,64,248,94,143,117,267
"COG0399",1203,1223,685,700,853,1161,1951,1408,1003,666,1059,901,660,948,1145,1040,1042,408,508,778,1147,944,564,1425,1203,954,885,1118,1230,1206,1400,763,386,887,1647,1123,1155,868,1274,1240,1616,576,949,899,810,1039,456,1036,596,1307,829,1111,845,1004,1516,538,1510,594,770,803
"COG0400",2,5,4,4,4,20,3,9,2,15,2,2,28,3,34,2,3,0,14,1,0,2,1,5,6,2,12,3,8,0,0,1,68,0,3,18,2,0,2,16,0,1,3,1,0,13,3,2,22,5,1,2,83,7,1,22,12,9,7,109
"COG0401",1,1,0,0,0,0,0,1,2,12,0,0,9,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,18,4,0,0,2,0,0,29
"COG0402",225,402,816,505,181,452,129,534,111,653,285,309,450,528,556,312,319,1156,550,304,381,247,232,266,288,217,229,624,423,579,117,341,369,123,177,161,129,327,85,577,293,147,102,308,222,298,203,301,176,132,191,142,385,224,190,371,268,615,295,896
"COG0403",672,581,339,427,509,537,132,556,44,171,462,234,333,480,494,446,418,35,379,221,391,684,551,577,502,414,485,462,72,646,231,66,72,355,406,595,126,336,399,274,416,32,318,564,330,635,259,615,210,483,367,242,361,450,369,140,590,231,352,374
"COG0404",270,430,227,307,488,319,136,284,33,125,300,140,359,313,249,229,264,100,268,141,289,433,299,318,373,296,213,341,116,348,193,106,47,268,272,456,95,224,209,240,269,43,243,320,295,445,231,327,223,363,270,156,207,269,266,75,333,165,319,237
"COG0405",19,43,209,46,17,46,21,25,22,72,16,15,132,6,82,39,39,186,89,15,19,55,26,19,27,15,34,66,100,18,17,66,44,6,69,38,214,25,9,42,34,44,47,115,26,140,25,54,52,25,22,15,102,48,35,137,93,73,39,336
"COG0406",279,286,593,558,319,470,499,390,345,657,365,469,418,477,495,399,565,1253,681,558,586,307,416,290,350,406,496,532,1152,382,344,729,1351,623,387,288,442,544,493,676,481,560,464,329,494,246,673,349,562,240,433,684,546,434,456,1176,242,762,456,357
"COG0407",168,305,70,139,204,78,26,202,14,112,218,60,149,122,119,139,154,31,73,68,162,290,51,129,333,83,73,124,177,157,42,61,37,154,160,173,39,74,157,86,142,58,83,119,71,274,57,65,43,128,47,30,181,140,113,31,244,97,98,235
"COG0408",4,3,9,0,0,1,0,3,2,25,1,0,51,2,23,2,0,0,0,0,0,0,1,4,0,1,1,4,2,0,0,2,12,0,3,4,5,0,1,15,1,0,2,0,0,7,0,2,0,10,1,0,39,4,0,0,5,0,0,105
"COG0409",43,37,98,82,80,32,14,100,11,115,65,6,67,103,73,41,45,149,49,26,99,27,66,29,28,14,94,62,154,52,38,110,117,45,19,45,19,30,14,46,26,31,17,46,29,26,59,64,23,50,76,43,151,53,10,150,71,45,80,202
"COG0410",127,97,403,240,112,166,77,148,31,264,158,151,251,161,220,118,160,367,203,136,121,87,63,84,209,124,210,233,186,136,116,274,297,58,107,56,271,340,188,399,236,134,62,144,133,76,244,195,152,86,269,185,187,114,177,172,89,506,206,293
"COG0411",131,144,367,231,91,177,130,152,47,189,140,186,229,221,263,106,177,359,191,135,104,73,62,125,276,151,199,226,177,133,103,251,275,57,163,71,102,366,156,351,243,154,73,172,149,97,223,202,145,91,238,217,231,117,194,161,89,581,195,354
"COG0412",6,21,24,1,3,3,0,28,11,80,2,0,91,9,95,13,2,0,0,6,2,7,2,11,6,4,2,18,13,2,3,3,11,0,5,14,11,0,3,30,2,0,7,0,3,36,0,11,0,43,2,0,160,29,1,3,28,2,0,286
"COG0413",276,187,215,198,227,200,333,311,383,159,217,211,233,198,238,291,234,120,265,252,216,188,368,364,280,227,261,210,92,263,172,99,42,95,85,134,192,111,134,86,155,123,177,152,97,112,128,173,122,144,169,106,55,115,118,113,163,46,126,67
"COG0414",316,250,192,270,273,271,615,350,454,198,282,284,297,243,245,357,296,194,296,338,239,268,437,300,337,274,251,318,166,312,367,245,131,275,237,337,397,197,253,209,269,284,358,251,347,275,264,312,196,318,374,320,239,301,331,357,369,124,321,238
"COG0415",5,8,11,1,1,6,2,15,4,31,0,0,57,4,42,4,0,0,0,3,0,1,2,4,7,2,3,9,3,53,0,1,7,0,6,7,44,0,0,22,1,6,2,2,0,12,0,4,0,15,3,0,99,14,2,0,25,0,0,161
"COG0416",101,122,255,350,120,239,122,182,59,382,187,201,208,299,309,134,257,314,263,289,235,57,105,137,104,293,228,244,515,156,141,341,355,246,134,74,241,349,180,396,278,210,112,228,174,80,330,238,266,59,217,367,331,208,225,310,77,542,313,256
"COG0417",3,18,32,2,7,1,4,19,5,64,1,1,120,4,112,7,8,0,0,1,3,3,3,4,7,3,2,15,5,2,0,1,15,0,1,3,10,1,0,22,1,0,1,1,0,10,0,0,0,9,3,0,101,28,1,2,12,7,0,223
"COG0418",5,11,14,0,3,1,0,14,6,28,2,1,45,3,70,5,1,0,1,3,0,4,1,4,2,2,1,9,2,1,4,1,9,0,4,4,9,0,1,17,0,0,4,0,1,8,0,12,0,14,36,0,80,10,0,0,9,4,0,169
"COG0419",1033,486,402,860,871,713,699,1400,961,630,845,541,543,1278,780,936,647,804,559,562,942,1113,1039,940,543,927,572,836,1216,602,1040,810,792,913,479,852,1027,869,888,734,449,819,890,762,771,882,773,981,989,833,1182,654,932,816,707,795,780,680,1306,462
"COG0420",422,430,297,537,494,487,514,541,375,549,432,295,424,474,480,490,576,636,472,468,504,396,479,470,448,659,390,438,737,226,429,644,643,672,451,447,336,669,422,558,371,459,291,487,499,630,523,403,601,298,518,761,514,477,523,664,356,502,687,468
"COG0421",91,73,98,132,97,123,71,154,23,252,125,144,132,98,176,111,163,175,134,250,218,33,60,95,93,63,189,140,179,44,149,272,185,152,45,35,111,251,114,214,172,144,96,102,181,26,173,97,213,63,114,150,227,137,168,184,44,159,159,212
"COG0422",516,394,472,386,430,418,634,624,566,366,491,567,524,475,413,558,580,504,478,761,471,462,539,557,623,533,532,482,382,362,543,488,508,488,360,503,570,389,449,298,407,483,561,591,517,662,406,622,471,414,656,526,520,493,402,611,400,249,414,387
"COG0423",565,517,605,732,580,535,778,541,973,358,621,842,485,658,628,754,696,422,650,643,609,498,765,627,711,696,661,611,317,508,621,655,520,594,637,565,703,786,594,854,704,573,704,673,622,587,741,716,693,442,691,715,378,504,607,506,481,738,673,160
"COG0424",125,145,182,154,164,162,222,142,131,172,153,180,164,181,166,185,149,211,172,175,161,182,181,131,141,157,154,145,132,149,335,270,339,282,213,354,299,272,229,367,363,282,333,249,338,261,296,304,322,272,321,313,303,311,314,301,276,314,300,263
"COG0425",570,542,198,292,736,323,133,547,25,312,419,259,489,319,191,364,434,116,449,276,351,543,244,488,579,365,318,280,82,415,268,118,58,479,333,699,123,188,401,87,161,69,363,421,377,756,327,383,399,614,219,224,224,382,291,65,512,89,267,124
"COG0426",493,570,710,652,614,571,747,631,709,608,616,631,617,737,559,583,698,706,682,596,611,537,605,664,672,576,655,640,443,551,327,451,317,333,333,287,305,336,368,349,394,375,352,393,331,336,356,304,330,287,367,357,313,316,419,364,297,352,371,304
"COG0427",503,370,513,545,469,501,568,623,807,329,494,510,529,539,432,628,598,662,719,466,426,415,888,533,550,405,460,701,120,661,681,355,166,372,385,480,454,515,480,439,497,471,769,676,472,650,537,906,547,381,687,354,402,486,574,730,429,387,664,384
"COG0428",155,105,314,452,75,261,265,162,294,279,173,265,145,244,337,223,204,152,282,286,200,147,198,112,133,307,170,310,228,137,226,352,296,201,102,86,314,384,149,470,262,392,233,223,135,63,372,224,299,78,304,388,277,191,212,305,96,376,344,210
"COG0429",9,16,31,12,4,10,6,45,1,71,5,1,96,1,31,13,8,1,8,0,9,6,14,36,17,7,27,19,72,13,16,3,15,0,7,25,7,2,1,19,6,7,11,57,9,23,4,13,22,17,6,5,76,16,2,7,18,9,14,82
"COG0430",4,2,0,1,1,2,2,13,3,1,0,5,1,1,26,5,0,0,0,3,0,1,0,4,5,0,0,4,4,1,0,0,0,0,5,5,0,0,0,0,2,0,1,0,2,10,1,2,8,10,2,0,64,5,2,2,7,1,2,110
"COG0431",9,14,58,4,5,3,4,17,12,83,4,5,61,7,61,12,4,112,27,6,7,11,3,3,10,4,2,29,14,29,5,14,191,4,9,8,3,2,3,39,10,22,7,1,0,19,4,7,2,13,120,5,126,11,2,237,31,4,7,234
