"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG0697",1845,1767,1733,1392,2409,1624,2399,1313,1881,1969,2058,1401,1320,1563,1106,1488,1791,1880,2377,2053,1465,2584,1750,1660,1909,1857,1982,1383,1694,1808,1668,1416,1784,2174,1789,1967,1470,1985,2048,1453,1548,1480,1504,1851,1936,1420,1515,2647,1654,1524,1341,1695,1569,1816,1853,1332,1368,1702,2051,1901
"COG0698",252,232,426,392,305,186,380,338,372,326,195,376,411,270,226,330,412,331,244,318,366,347,207,293,254,309,265,357,277,333,304,292,348,285,278,146,254,377,233,395,138,290,410,214,162,406,222,309,306,156,236,287,169,282,286,224,322,183,208,272
"COG0699",47,56,24,126,14,79,4,20,62,2,32,39,20,85,36,32,221,75,33,154,139,3,86,217,37,205,4,389,122,2,143,210,31,556,55,25,35,62,387,185,70,15,332,27,91,31,74,30,57,69,153,125,22,163,118,114,51,42,31,29
"COG0700",372,427,261,353,448,325,559,261,302,525,329,234,251,352,86,351,406,440,602,404,291,183,395,340,235,417,282,244,339,663,265,283,349,556,307,333,282,246,209,243,107,280,131,368,400,375,399,438,262,329,128,213,388,314,266,309,277,308,374,325
"COG0701",43,28,144,40,37,66,180,30,74,16,67,16,36,67,52,30,100,79,48,116,63,148,68,115,107,119,43,44,71,142,99,261,97,126,72,52,132,105,344,95,121,77,194,212,94,66,155,87,68,102,36,166,76,90,270,170,47,236,205,73
"COG0702",27,23,19,10,21,29,10,23,61,10,13,10,101,135,333,40,16,12,52,5,75,5,27,84,4,91,393,13,25,11,11,35,17,10,28,23,17,111,395,31,203,7,60,30,35,1,28,63,13,17,138,157,47,5,71,137,45,34,35,31
"COG0703",369,341,438,444,423,291,502,382,461,454,381,408,516,335,538,455,462,489,434,485,433,481,336,468,416,445,474,547,346,529,323,337,532,422,475,373,445,481,343,673,701,397,628,255,293,483,323,410,397,256,583,430,318,451,241,369,476,279,294,374
"COG0704",324,272,405,288,174,318,159,355,231,154,367,323,328,324,316,286,228,278,137,262,284,444,273,326,369,260,303,367,358,111,371,351,246,137,348,295,363,344,258,335,393,373,398,288,320,231,371,76,294,293,418,326,288,403,289,335,356,362,271,339
"COG0705",489,405,431,368,350,586,329,282,267,308,410,406,322,214,164,364,447,328,354,361,251,234,503,379,327,344,278,150,375,481,491,513,266,300,339,526,387,328,255,257,532,549,305,582,465,443,476,459,400,537,395,380,515,407,510,385,342,425,479,318
"COG0706",713,722,695,804,915,652,854,756,845,795,750,688,808,724,706,850,844,838,956,841,766,687,774,673,682,701,816,784,765,906,707,570,844,881,834,637,721,687,500,841,925,738,1238,655,762,897,790,1034,758,609,958,729,585,874,466,769,790,701,757,720
"COG0707",303,331,412,396,340,290,452,382,542,467,327,425,523,541,393,367,479,448,357,436,406,490,296,397,389,341,491,466,348,436,641,605,833,636,676,569,687,592,369,833,725,709,711,564,491,865,596,728,611,390,831,669,567,571,425,616,772,583,603,719
"COG0708",324,272,344,241,255,292,358,271,407,541,237,243,397,349,306,253,387,308,365,339,291,504,289,373,378,312,432,329,249,396,137,162,198,202,190,117,172,173,109,227,248,128,196,150,107,189,136,258,163,83,222,158,111,181,112,129,211,192,158,153
"COG0709",92,48,149,83,64,60,88,149,128,94,53,95,238,103,180,162,29,82,56,109,134,247,56,140,110,98,157,188,84,54,95,130,101,44,164,36,129,113,175,227,103,44,119,50,46,51,61,34,95,37,207,101,68,54,82,98,184,59,62,117
"COG0710",53,37,75,99,57,75,91,174,93,84,46,177,202,52,146,157,142,81,19,107,120,120,36,89,83,80,236,68,70,72,63,78,156,26,99,44,99,88,174,254,90,125,274,30,33,81,43,21,80,30,184,134,41,53,70,122,134,47,36,115
"COG0711",277,303,257,320,240,218,250,283,195,161,223,285,235,160,174,237,216,232,180,316,226,441,278,220,254,248,283,267,314,187,217,222,269,264,270,224,205,203,176,237,398,272,244,197,241,250,242,296,235,133,262,249,216,253,137,269,129,251,279,311
"COG0712",87,106,143,111,64,125,76,144,72,67,88,125,104,66,68,130,71,63,39,62,113,277,109,100,103,87,150,106,136,57,200,266,163,99,282,158,171,126,200,238,435,203,322,187,182,148,205,57,174,144,326,187,136,235,153,182,206,135,243,228
"COG0713",87,112,80,28,42,72,3,29,18,5,45,30,15,26,6,15,13,51,8,27,23,3,83,50,28,55,17,22,78,24,95,95,16,12,72,81,39,34,62,16,13,55,2,64,103,18,72,40,50,85,7,39,64,65,53,40,10,56,82,43
"COG0714",1183,692,903,909,798,919,1076,955,788,806,598,1083,972,835,1303,852,1141,932,673,923,1008,623,762,917,808,892,689,925,963,920,1076,1221,914,800,973,683,871,719,987,1062,1080,960,751,651,676,764,893,743,862,777,900,908,778,956,760,831,975,1116,908,790
"COG0715",381,239,388,408,473,377,539,573,511,502,250,491,439,704,710,441,578,438,420,446,387,681,281,394,313,397,469,567,311,517,301,468,490,362,372,330,426,385,420,523,620,325,557,328,321,431,386,510,346,363,534,572,451,366,507,293,353,373,286,404
"COG0716",854,554,763,502,392,885,498,611,649,493,764,713,711,599,1416,547,657,568,401,564,603,634,464,718,939,761,598,793,969,442,644,662,821,469,721,598,650,936,561,598,289,671,760,740,583,507,884,541,791,642,570,890,538,825,521,614,663,1050,940,603
"COG0717",61,23,2,7,8,31,22,7,37,19,5,24,45,47,24,37,16,9,10,53,25,389,9,37,4,13,96,26,7,15,8,29,20,5,8,1,6,13,55,8,323,3,3,7,6,13,14,15,7,5,46,19,2,30,16,21,31,7,4,14
"COG0718",86,60,152,146,65,57,75,140,252,97,49,181,167,223,227,153,200,89,31,128,130,181,69,100,111,83,186,224,94,61,81,98,164,44,108,37,91,142,81,195,102,113,158,48,51,157,96,27,97,31,201,130,55,82,52,91,84,47,43,104
"COG0719",956,1064,927,1040,1120,927,1179,934,1044,1073,1137,769,937,859,243,914,1206,1095,1433,1186,890,1203,1041,775,1082,905,1068,920,1009,1194,566,519,465,620,502,572,499,485,256,395,563,539,559,511,576,468,503,723,456,482,325,507,621,503,395,575,467,532,653,549
"COG0720",155,199,198,127,111,140,65,171,109,24,199,203,127,88,48,146,184,114,73,233,173,74,163,143,150,190,119,180,150,41,158,142,141,210,139,208,158,169,67,139,38,207,316,2978,183,116,180,86,224,119,99,135,146,168,127,117,125,164,177,120
"COG0721",58,35,109,99,31,30,37,75,137,51,29,128,118,96,140,81,120,62,17,119,134,152,34,60,71,33,120,103,52,37,56,60,69,25,61,29,73,88,25,103,219,87,203,37,46,108,55,26,51,18,148,58,13,109,40,31,206,42,12,23
"COG0722",129,89,267,192,186,105,146,245,236,179,115,240,303,210,461,291,226,117,42,251,344,501,216,295,155,242,271,251,136,114,144,182,237,56,205,82,173,201,559,389,1123,174,321,82,69,180,175,130,181,36,507,308,81,275,118,263,310,81,53,140
"COG0723",16,3,12,12,16,36,13,26,9,4,16,30,67,100,72,35,43,7,4,3,43,4,5,33,13,17,4,125,16,13,22,11,30,5,7,0,27,6,31,9,13,39,14,18,6,20,13,2,10,21,8,15,4,15,10,17,33,21,6,3
"COG0724",202,289,177,88,58,196,8,155,65,15,451,91,93,63,26,97,28,122,117,18,66,13,235,147,274,165,18,49,267,16,217,215,109,110,137,399,245,250,1,28,30,204,42,250,273,73,220,17,265,427,20,121,261,212,228,181,116,211,150,198
"COG0725",77,40,96,56,81,40,105,117,63,96,87,71,193,121,152,137,61,56,45,127,118,275,81,109,140,74,161,73,69,64,59,50,81,57,140,66,110,83,220,220,119,38,201,54,75,58,83,38,82,44,187,91,60,70,112,89,137,66,87,116
"COG0726",1033,939,1245,1152,699,872,684,921,1575,702,1279,1351,1251,1188,1186,1085,1081,990,596,962,1063,876,969,1152,1182,990,777,1368,1117,797,1115,1130,1003,649,1040,1015,1009,1206,1063,1055,443,1279,768,965,1069,1114,1225,572,1195,952,924,1340,1065,1218,1101,1038,1150,1092,1086,1022
"COG0727",15,11,13,30,24,9,21,60,42,5,54,13,31,78,162,17,20,23,7,12,38,37,20,29,13,27,16,84,12,12,10,34,28,5,17,3,21,18,56,41,15,31,130,16,9,23,6,11,22,24,68,27,32,79,8,49,22,20,27,81
"COG0728",56,34,67,40,81,116,27,61,46,20,21,57,40,37,95,99,50,68,44,100,51,358,21,117,67,55,114,142,32,31,32,42,79,25,77,61,40,55,208,29,810,10,74,17,110,22,47,43,29,15,310,153,51,209,108,89,29,43,38,30
"COG0729",30,11,3,12,54,20,3,11,25,5,16,5,13,31,32,112,14,5,56,6,53,2,11,27,40,41,10,21,2,11,8,38,20,56,16,10,3,37,293,14,35,4,320,29,46,8,18,27,7,11,21,40,46,7,115,58,9,55,88,22
"COG0730",102,100,93,51,219,56,177,117,258,82,158,88,150,132,157,148,154,99,103,122,104,569,90,91,152,86,360,149,117,46,84,98,130,89,168,87,116,194,146,186,116,89,426,82,93,76,74,57,95,57,202,85,113,73,228,74,65,80,211,167
"COG0731",271,326,184,178,276,255,235,113,94,257,330,166,106,103,19,182,226,266,306,228,167,7,314,231,251,312,171,78,262,345,229,185,196,358,249,361,227,240,0,104,22,207,102,256,311,190,249,430,257,233,25,124,271,274,208,160,166,300,306,241
"COG0732",799,893,705,1260,361,694,1568,622,900,1337,552,957,760,801,444,624,1063,605,412,1178,611,450,497,395,765,692,886,929,943,3610,479,205,502,373,461,568,467,582,191,363,195,626,289,572,333,926,326,1033,544,496,583,424,219,464,355,195,635,259,230,568
"COG0733",1163,658,1198,1058,1442,636,1704,1242,1285,1601,753,1503,1558,1182,1747,1310,1408,1396,1225,1167,1257,805,940,975,915,1034,1024,1039,1027,1896,874,1149,1545,1198,1186,758,1129,965,625,1835,514,1153,1671,748,680,1221,981,1355,1039,684,1180,1029,617,1073,588,909,1146,693,630,932
"COG0735",509,486,588,545,424,341,483,425,456,375,545,475,441,340,408,483,648,465,375,510,421,325,524,477,474,442,470,382,608,614,472,502,480,507,396,490,488,588,279,538,296,431,665,466,473,596,448,537,540,450,371,392,409,488,386,387,502,408,451,370
"COG0736",25,26,42,70,21,8,43,92,97,42,46,62,102,80,41,41,73,64,24,93,65,216,35,38,38,42,150,48,49,22,37,45,97,26,61,24,46,53,82,58,190,56,100,30,43,65,16,13,42,15,161,58,21,84,38,55,37,40,62,93
"COG0737",1024,1258,791,850,1227,978,1326,1031,788,1073,1205,622,695,610,517,983,916,1153,1122,868,1055,505,1234,853,796,1312,991,720,914,1461,977,946,833,1360,1023,1232,911,959,726,696,603,971,267,1114,1190,781,991,1295,882,1085,969,737,1136,852,886,1136,642,904,1187,1211
"COG0738",906,939,669,754,910,1092,1066,531,340,1057,1014,525,321,350,111,738,811,816,1253,755,572,494,1269,731,903,1025,669,297,914,1014,1650,1378,889,2414,1186,2330,1354,1030,151,697,228,1598,194,1481,1796,1425,1669,2344,1445,2228,217,837,1989,1483,1793,1351,1184,1950,1672,1379
"COG0739",1427,1523,996,1288,880,1261,462,1023,1409,653,1149,1422,985,1333,566,1108,1119,1032,718,1055,1094,509,1169,940,1179,1335,517,1114,1300,547,2278,1632,2145,1830,1900,2593,2084,2204,624,1427,728,2733,1049,2080,2052,2652,2080,2241,2376,2311,946,1828,2034,2158,1804,1965,1350,2151,2202,2909
"COG0740",559,358,710,831,795,468,517,615,768,380,478,786,659,836,658,524,985,699,336,636,547,568,562,578,489,411,700,1133,639,458,558,372,792,525,679,501,579,599,329,553,782,876,453,612,345,725,785,631,745,290,577,544,553,605,320,902,803,544,731,536
"COG0741",642,682,487,690,703,680,514,514,445,558,483,551,603,620,1212,681,439,472,589,712,746,346,592,623,507,801,609,386,582,471,543,649,530,667,805,614,551,594,1596,562,408,594,793,670,603,702,631,849,472,477,1062,715,539,591,429,788,868,612,767,769
"COG0742",264,325,311,314,290,236,366,295,379,318,361,322,359,301,222,316,320,311,369,364,260,324,326,216,248,244,344,360,304,394,321,186,326,384,298,325,275,285,155,284,337,301,278,225,317,368,273,393,277,268,284,261,283,324,219,288,324,209,268,380
"COG0743",579,572,563,525,554,517,548,591,451,538,511,543,500,411,397,558,492,591,511,567,531,405,549,479,470,466,499,546,561,546,537,526,585,603,545,532,501,496,351,496,460,533,408,448,605,521,534,612,484,333,428,503,475,530,386,547,399,559,528,595
"COG0744",492,336,670,916,588,649,605,862,1236,533,367,1189,1060,1253,668,936,1030,785,426,924,966,916,507,487,556,656,1097,1042,598,551,793,787,844,501,604,432,618,485,792,786,1289,921,1322,623,419,1045,575,477,586,610,930,831,450,591,585,641,491,478,442,605
"COG0745",7161,7455,9071,5645,6177,8742,5582,6209,6325,8279,9199,6599,7068,6499,6683,6214,7069,6122,5209,6393,6310,3531,7112,7498,7824,6625,4905,6056,8367,5015,8799,6843,5824,5891,7466,8897,7808,7107,4232,6245,4399,8778,5298,7452,7768,5304,7589,3828,8476,7897,5440,7157,7597,7702,8857,6831,8097,7898,6862,7401
"COG0746",20,26,63,30,29,53,12,37,21,10,17,15,61,33,59,62,16,8,27,44,37,38,8,52,24,47,83,15,17,44,8,43,18,10,25,27,31,34,164,46,38,10,126,10,24,41,27,16,51,23,31,50,60,21,79,46,38,23,23,24
"COG0747",693,422,866,518,306,334,371,633,1435,356,398,496,911,1524,1625,595,437,392,620,663,661,2329,482,1084,535,656,867,1475,591,206,544,909,842,291,554,303,556,934,2104,1259,2811,576,1411,592,775,574,667,389,485,375,1713,1100,1048,839,2112,603,459,780,518,540
"COG0749",1054,967,934,1117,1125,760,1457,956,1337,1402,571,2424,1191,1314,1348,1017,1395,1250,1209,1151,968,998,880,881,802,733,1557,1507,1128,1477,1062,837,1326,1111,1330,763,895,944,793,1234,1305,1213,921,939,1049,1292,853,1251,886,1839,1452,1001,779,998,842,819,953,785,1477,1089
"COG0750",601,648,721,847,564,447,734,760,1047,683,403,854,821,991,801,739,1004,661,523,674,735,560,535,579,501,531,676,963,667,757,576,533,777,587,692,462,581,621,536,854,304,694,732,608,411,947,482,796,605,275,703,646,385,588,319,567,729,390,497,755
"COG0751",57,58,21,34,169,68,94,18,74,60,76,27,56,47,44,83,40,46,104,109,78,377,59,56,113,85,332,87,31,35,41,67,119,57,58,40,44,157,222,46,121,29,469,86,99,34,57,65,31,55,193,79,56,43,178,62,24,92,138,93
"COG0752",29,23,16,13,67,30,44,11,47,27,36,20,35,16,32,45,28,19,47,58,25,214,24,26,48,38,178,51,22,19,24,32,52,25,28,17,17,79,139,21,60,13,235,45,44,17,41,41,13,23,86,34,41,19,75,32,14,42,78,41
"COG0753",121,100,166,77,55,128,20,80,72,17,54,47,45,147,38,139,40,151,62,176,150,7,146,57,92,275,46,92,122,6,234,229,95,131,24,124,79,119,224,20,30,119,36,254,138,32,89,96,97,215,35,242,211,93,120,119,43,98,163,50
"COG0754",14,33,7,42,80,36,29,21,68,20,53,1,53,81,58,141,11,17,50,49,157,6,29,85,20,225,30,9,11,11,5,45,25,101,17,44,18,106,585,29,105,23,59,24,43,38,34,34,23,40,63,153,58,59,65,128,36,31,36,43
"COG0755",472,637,381,388,496,706,379,173,189,361,454,278,110,302,15,362,295,570,745,460,336,23,542,440,492,672,230,129,426,412,315,338,136,388,285,261,172,138,71,93,32,289,28,329,235,230,262,411,223,269,13,249,206,213,382,135,177,403,354,90
"COG0756",370,369,548,301,265,219,262,252,376,295,224,585,376,373,265,278,489,564,270,304,245,252,306,271,235,255,281,427,383,580,284,279,636,247,343,213,282,408,147,315,348,325,307,387,302,330,286,335,227,175,356,232,250,334,215,257,462,270,391,252
"COG0757",180,226,228,213,281,175,321,157,250,342,183,148,109,134,88,179,252,248,290,198,164,183,188,146,159,231,148,247,194,428,223,173,190,311,193,198,156,194,5,161,206,178,24,171,184,260,187,301,186,200,116,149,159,221,181,144,182,166,180,186
"COG0758",439,399,475,702,647,444,536,427,616,589,526,519,584,550,332,526,620,617,569,535,530,588,541,487,506,602,392,497,516,764,556,444,618,497,399,501,540,497,283,488,474,550,515,425,456,944,535,603,504,387,340,432,600,499,386,569,711,538,468,434
"COG0759",120,116,146,156,58,65,59,132,138,51,148,137,178,121,109,136,128,128,67,104,115,213,108,121,125,80,90,109,164,65,114,64,132,65,117,149,140,117,13,128,122,133,166,124,118,158,112,57,111,76,154,104,102,153,53,136,119,101,130,206
"COG0760",754,925,612,713,948,695,832,413,702,681,692,482,307,600,164,687,693,730,876,670,605,60,682,629,615,687,652,598,838,1052,649,433,687,1000,699,771,494,737,583,421,234,637,567,1042,833,700,673,960,639,534,298,691,574,615,458,409,415,713,1085,635
"COG0761",259,226,281,314,291,194,352,279,318,350,269,355,312,318,241,289,366,323,309,299,266,294,286,215,303,244,339,469,281,312,515,412,755,530,466,395,511,595,237,484,468,570,384,387,407,561,409,520,521,409,447,487,415,575,408,572,535,427,418,461
"COG0762",10,2,6,18,43,4,5,1,15,2,5,2,10,6,29,23,2,2,17,9,27,4,11,17,5,26,26,6,7,9,5,16,18,8,17,15,3,18,127,5,96,1,114,11,13,8,4,23,4,6,35,34,5,24,16,22,0,1,21,10
"COG0763",349,350,209,244,591,280,567,151,182,550,365,205,142,103,34,236,299,498,598,294,215,318,341,221,267,292,330,122,260,654,261,194,315,595,246,450,231,287,133,175,62,308,120,352,338,298,248,555,262,377,52,223,296,270,364,182,240,307,348,250
"COG0764",516,539,436,505,432,426,493,271,249,390,392,422,408,260,216,343,387,564,658,486,380,230,481,428,383,468,445,279,456,548,504,428,388,567,413,399,390,360,249,320,188,467,494,443,409,542,468,800,399,376,279,360,411,395,267,354,340,530,504,367
"COG0765",568,370,1147,976,779,348,1093,962,1194,1094,347,1100,1039,789,1218,988,995,743,634,1103,1029,1636,412,631,639,588,1908,1283,673,779,558,653,1230,632,785,266,764,865,1013,1404,2635,671,2031,391,291,761,543,285,652,203,2021,1024,272,898,397,658,1050,354,381,830
"COG0766",687,593,824,858,710,566,869,733,1064,862,514,863,948,997,979,729,953,842,775,819,828,1010,592,645,650,648,863,1015,632,779,680,651,870,698,760,510,693,642,527,904,810,710,952,488,496,933,653,655,625,343,917,754,494,745,400,674,646,620,593,662
"COG0767",197,295,180,222,350,258,253,126,153,276,335,117,97,145,41,208,228,292,443,244,184,221,222,164,253,276,181,98,244,402,215,145,231,394,179,307,189,244,185,89,65,196,142,279,305,255,219,536,192,267,38,186,299,158,226,225,196,255,322,231
"COG0768",2097,1954,2267,2719,2786,1856,2680,2754,3099,2736,1787,3034,3159,2950,2383,2418,2857,2554,2497,2594,2552,2591,2037,2009,2076,1929,2524,2848,2187,3256,2300,2076,2833,1897,2639,1839,2415,1979,1363,2725,2167,2354,2527,1662,1967,2863,1967,2667,2106,1609,3062,2094,1759,2018,1528,2111,2541,1799,2162,2405
"COG0769",433,392,520,547,462,330,506,406,714,520,361,664,618,829,601,456,675,541,533,573,475,486,388,378,358,403,593,640,429,477,780,660,1086,822,966,566,774,771,433,922,1346,918,948,634,573,1036,698,1037,625,538,1103,821,608,862,469,713,705,615,684,834
"COG0770",1188,1314,1017,1100,1500,979,1548,921,960,1425,1171,1024,900,980,772,1074,1269,1490,1641,1120,953,729,1200,995,985,1083,1224,800,1239,1591,1075,882,1136,1598,1206,1317,1002,883,339,894,883,1134,762,1188,1251,1287,1217,1676,979,1039,763,869,1079,1225,701,941,746,1149,1192,1109
"COG0771",544,628,622,740,588,489,667,657,753,544,465,714,710,743,606,634,745,568,681,674,655,749,567,528,528,584,709,692,533,598,306,314,359,332,389,297,325,323,218,350,397,323,347,308,291,393,294,461,268,223,374,308,300,328,273,313,322,280,324,376
"COG0772",1280,965,1412,1563,1351,985,1617,1404,1704,1552,925,1693,1737,1608,1654,1339,1909,1557,1362,1659,1240,1401,980,1070,1078,1169,1461,1702,1081,1631,1213,1206,1638,1246,1354,929,1289,1235,808,1658,1090,1338,1348,1222,945,1689,1098,1615,1096,844,1580,1305,946,1239,754,1079,1321,1109,1137,1132
"COG0773",652,626,599,778,856,638,957,629,908,926,510,831,692,844,698,718,919,862,799,788,730,680,567,658,592,707,854,710,644,997,600,540,799,801,724,556,618,569,581,776,700,573,697,686,605,839,591,948,580,433,721,753,580,584,451,653,677,657,666,758
"COG0774",420,520,273,319,402,458,434,156,182,346,339,237,145,162,43,295,301,488,705,410,231,250,382,242,368,338,265,154,351,456,372,294,317,542,351,411,261,279,134,124,43,310,117,412,425,364,401,795,283,350,44,289,377,322,365,241,194,496,497,289
"COG0775",672,570,652,521,489,502,373,527,385,415,673,500,483,352,453,557,484,541,463,447,508,258,689,567,537,602,416,297,616,396,573,616,385,520,558,605,552,426,619,467,588,567,351,486,639,592,644,466,481,500,436,432,563,592,494,581,412,602,497,531
"COG0776",612,733,534,578,533,581,459,444,470,459,725,511,372,598,214,379,537,471,427,427,328,327,485,387,656,440,361,339,720,783,499,476,456,579,411,763,539,662,323,340,268,668,343,610,623,714,583,406,697,688,290,432,437,754,630,346,477,388,530,512
"COG0777",195,88,197,321,164,142,145,321,175,175,95,291,400,161,451,305,235,127,66,236,359,190,89,218,173,163,379,254,195,94,167,235,158,73,302,71,280,164,371,409,254,151,518,106,121,302,193,89,207,53,401,220,109,184,164,197,347,99,67,203
"COG0778",1206,1459,1274,1062,1284,1252,1505,882,1016,1405,1418,916,921,884,946,1113,1290,1312,1162,1220,1004,800,1302,1141,1120,1367,1309,1094,1227,1589,1262,1408,1302,1431,1207,1484,959,1204,708,1001,820,989,988,1494,1329,1099,1121,1354,1206,1422,985,995,1415,1461,1170,913,1003,1062,1283,1115
"COG0779",44,31,110,90,38,27,54,67,141,41,33,102,131,123,82,80,85,48,16,78,109,86,27,63,73,55,107,137,53,50,100,145,180,50,121,43,149,188,176,193,106,139,276,68,57,137,94,27,116,51,238,127,58,132,87,112,181,68,67,114
"COG0780",210,250,141,191,258,174,269,168,135,227,296,187,124,100,46,191,231,203,273,218,154,203,183,190,189,228,247,128,162,307,192,149,159,318,158,245,148,217,186,175,64,231,279,218,246,202,242,310,149,191,138,155,190,202,178,155,179,195,221,175
"COG0781",259,375,361,309,329,288,306,237,402,260,202,281,256,332,148,268,478,295,322,366,304,225,252,246,213,328,367,310,286,319,322,237,330,397,264,278,247,326,234,237,335,341,198,413,288,369,216,160,286,198,249,285,148,356,250,198,363,189,251,234
"COG0782",383,368,511,477,463,236,458,390,510,591,388,471,480,468,437,437,599,500,447,503,519,316,299,371,427,434,538,457,392,574,173,178,269,266,198,199,274,311,255,320,266,206,291,177,155,256,192,330,197,139,255,270,128,228,139,189,301,135,141,185
"COG0783",155,124,121,75,29,189,46,76,68,53,141,76,60,58,55,55,31,66,42,55,47,14,129,133,201,143,86,88,153,19,130,144,142,60,110,136,107,138,118,10,142,125,176,243,169,63,193,32,264,164,68,108,112,139,167,76,63,233,201,103
